Meldedat;TestGesamt;MeldeDatum;FZHosp;FZICU;FZHospFree;FZICUFree;BundeslandID;Bundesland
05.05.2020;285883;05.05.2020 00:00:00;314;104;15640;1042;10;Alle
06.05.2020;7847;06.05.2020 00:00:00;4;1;418;12;1;Burgenland
06.05.2020;11483;06.05.2020 00:00:00;2;3;727;85;2;Kärnten
06.05.2020;35997;06.05.2020 00:00:00;55;29;2926;141;3;Niederösterreich
06.05.2020;43698;06.05.2020 00:00:00;30;6;3067;96;4;Oberösterreich
06.05.2020;24790;06.05.2020 00:00:00;52;7;1272;134;5;Salzburg
06.05.2020;33003;06.05.2020 00:00:00;32;8;2042;109;6;Steiermark
06.05.2020;55574;06.05.2020 00:00:00;18;19;240;90;7;Tirol
06.05.2020;13324;06.05.2020 00:00:00;3;4;260;22;8;Vorarlberg
06.05.2020;66538;06.05.2020 00:00:00;125;20;3335;315;9;Wien
06.05.2020;292254;06.05.2020 00:00:00;321;97;14287;1004;10;Alle
07.05.2020;8078;07.05.2020 00:00:00;3;1;427;17;1;Burgenland
07.05.2020;11647;07.05.2020 00:00:00;2;3;731;85;2;Kärnten
07.05.2020;37010;07.05.2020 00:00:00;48;28;2807;142;3;Niederösterreich
07.05.2020;44417;07.05.2020 00:00:00;25;7;3108;88;4;Oberösterreich
07.05.2020;25320;07.05.2020 00:00:00;51;7;1273;134;5;Salzburg
07.05.2020;33702;07.05.2020 00:00:00;31;7;1983;120;6;Steiermark
07.05.2020;56188;07.05.2020 00:00:00;13;17;243;92;7;Tirol
07.05.2020;13794;07.05.2020 00:00:00;3;3;260;21;8;Vorarlberg
07.05.2020;67738;07.05.2020 00:00:00;92;19;3233;311;9;Wien
07.05.2020;297894;07.05.2020 00:00:00;268;92;14065;1010;10;Alle
08.05.2020;8145;08.05.2020 00:00:00;6;0;400;16;1;Burgenland
08.05.2020;11980;08.05.2020 00:00:00;1;2;731;79;2;Kärnten
08.05.2020;38048;08.05.2020 00:00:00;45;28;2793;142;3;Niederösterreich
08.05.2020;45271;08.05.2020 00:00:00;24;4;3110;92;4;Oberösterreich
08.05.2020;26080;08.05.2020 00:00:00;43;7;1201;117;5;Salzburg
08.05.2020;34368;08.05.2020 00:00:00;32;6;1975;126;6;Steiermark
08.05.2020;57044;08.05.2020 00:00:00;15;14;236;86;7;Tirol
08.05.2020;14274;08.05.2020 00:00:00;1;2;264;25;8;Vorarlberg
08.05.2020;68859;08.05.2020 00:00:00;91;18;3160;316;9;Wien
08.05.2020;304069;08.05.2020 00:00:00;258;81;13870;999;10;Alle
09.05.2020;8255;09.05.2020 00:00:00;6;0;449;21;1;Burgenland
09.05.2020;12208;09.05.2020 00:00:00;1;2;731;78;2;Kärnten
09.05.2020;39532;09.05.2020 00:00:00;47;25;2787;145;3;Niederösterreich
09.05.2020;46097;09.05.2020 00:00:00;15;5;3609;99;4;Oberösterreich
09.05.2020;26560;09.05.2020 00:00:00;22;3;1222;121;5;Salzburg
09.05.2020;35200;09.05.2020 00:00:00;26;6;2051;123;6;Steiermark
09.05.2020;58452;09.05.2020 00:00:00;21;18;221;74;7;Tirol
09.05.2020;15160;09.05.2020 00:00:00;1;1;98;25;8;Vorarlberg
09.05.2020;70226;09.05.2020 00:00:00;91;19;3385;341;9;Wien
09.05.2020;311690;09.05.2020 00:00:00;230;79;14553;1027;10;Alle
10.05.2020;8444;10.05.2020 00:00:00;6;0;465;19;1;Burgenland
10.05.2020;12414;10.05.2020 00:00:00;2;0;727;84;2;Kärnten
10.05.2020;40655;10.05.2020 00:00:00;44;24;2946;146;3;Niederösterreich
10.05.2020;46687;10.05.2020 00:00:00;13;6;3900;86;4;Oberösterreich
10.05.2020;26985;10.05.2020 00:00:00;26;2;1218;122;5;Salzburg
10.05.2020;35795;10.05.2020 00:00:00;21;5;2321;122;6;Steiermark
10.05.2020;58904;10.05.2020 00:00:00;18;15;226;89;7;Tirol
10.05.2020;15886;10.05.2020 00:00:00;1;1;98;25;8;Vorarlberg
10.05.2020;70738;10.05.2020 00:00:00;88;19;3459;342;9;Wien
10.05.2020;316508;10.05.2020 00:00:00;219;72;15360;1035;10;Alle
11.05.2020;8477;11.05.2020 00:00:00;3;0;430;19;1;Burgenland
11.05.2020;12496;11.05.2020 00:00:00;1;0;730;91;2;Kärnten
11.05.2020;41724;11.05.2020 00:00:00;46;23;3488;147;3;Niederösterreich
11.05.2020;47268;11.05.2020 00:00:00;15;4;3607;93;4;Oberösterreich
11.05.2020;27325;11.05.2020 00:00:00;27;3;1217;121;5;Salzburg
11.05.2020;36089;11.05.2020 00:00:00;20;4;2343;123;6;Steiermark
11.05.2020;59430;11.05.2020 00:00:00;16;13;229;93;7;Tirol
11.05.2020;15886;11.05.2020 00:00:00;1;1;98;25;8;Vorarlberg
11.05.2020;70789;11.05.2020 00:00:00;82;20;3413;340;9;Wien
11.05.2020;319484;11.05.2020 00:00:00;211;68;15555;1052;10;Alle
12.05.2020;8817;12.05.2020 00:00:00;0;0;432;16;1;Burgenland
12.05.2020;12836;12.05.2020 00:00:00;1;0;725;87;2;Kärnten
12.05.2020;42771;12.05.2020 00:00:00;46;21;3460;149;3;Niederösterreich
12.05.2020;47935;12.05.2020 00:00:00;17;3;3146;92;4;Oberösterreich
12.05.2020;27658;12.05.2020 00:00:00;27;2;1217;122;5;Salzburg
12.05.2020;36535;12.05.2020 00:00:00;18;4;2081;116;6;Steiermark
12.05.2020;61255;12.05.2020 00:00:00;14;12;236;98;7;Tirol
12.05.2020;16146;12.05.2020 00:00:00;1;1;98;25;8;Vorarlberg
12.05.2020;75361;12.05.2020 00:00:00;81;16;3169;312;9;Wien
12.05.2020;329314;12.05.2020 00:00:00;205;59;14564;1017;10;Alle
13.05.2020;9162;13.05.2020 00:00:00;4;0;411;16;1;Burgenland
13.05.2020;13172;13.05.2020 00:00:00;2;0;721;85;2;Kärnten
13.05.2020;43776;13.05.2020 00:00:00;44;21;2854;149;3;Niederösterreich
13.05.2020;48661;13.05.2020 00:00:00;18;2;3042;87;4;Oberösterreich
13.05.2020;28272;13.05.2020 00:00:00;13;2;1231;122;5;Salzburg
13.05.2020;37421;13.05.2020 00:00:00;14;5;1867;110;6;Steiermark
13.05.2020;62847;13.05.2020 00:00:00;13;9;199;83;7;Tirol
13.05.2020;16463;13.05.2020 00:00:00;0;0;100;26;8;Vorarlberg
13.05.2020;76478;13.05.2020 00:00:00;80;16;3073;301;9;Wien
13.05.2020;336252;13.05.2020 00:00:00;188;55;13498;979;10;Alle
14.05.2020;9482;14.05.2020 00:00:00;3;0;422;13;1;Burgenland
14.05.2020;13509;14.05.2020 00:00:00;2;0;723;83;2;Kärnten
14.05.2020;44954;14.05.2020 00:00:00;42;20;2661;150;3;Niederösterreich
14.05.2020;49589;14.05.2020 00:00:00;13;1;3087;83;4;Oberösterreich
14.05.2020;28942;14.05.2020 00:00:00;13;2;1231;122;5;Salzburg
14.05.2020;38488;14.05.2020 00:00:00;17;4;1780;119;6;Steiermark
14.05.2020;64061;14.05.2020 00:00:00;12;9;193;81;7;Tirol
14.05.2020;16748;14.05.2020 00:00:00;0;0;100;21;8;Vorarlberg
14.05.2020;78833;14.05.2020 00:00:00;78;18;2871;304;9;Wien
14.05.2020;344606;14.05.2020 00:00:00;180;54;13068;976;10;Alle
15.05.2020;9635;15.05.2020 00:00:00;4;0;418;15;1;Burgenland
15.05.2020;13750;15.05.2020 00:00:00;2;0;725;80;2;Kärnten
15.05.2020;46257;15.05.2020 00:00:00;40;18;2557;152;3;Niederösterreich
15.05.2020;50523;15.05.2020 00:00:00;13;1;2967;80;4;Oberösterreich
15.05.2020;29600;15.05.2020 00:00:00;10;2;1234;122;5;Salzburg
15.05.2020;39387;15.05.2020 00:00:00;13;4;1752;113;6;Steiermark
15.05.2020;64844;15.05.2020 00:00:00;13;8;192;87;7;Tirol
15.05.2020;17136;15.05.2020 00:00:00;0;0;100;25;8;Vorarlberg
15.05.2020;80219;15.05.2020 00:00:00;70;14;2973;292;9;Wien
15.05.2020;351351;15.05.2020 00:00:00;165;47;12918;966;10;Alle
16.05.2020;9599;16.05.2020 00:00:00;3;0;442;16;1;Burgenland
16.05.2020;13890;16.05.2020 00:00:00;1;0;729;78;2;Kärnten
16.05.2020;47426;16.05.2020 00:00:00;36;17;2494;153;3;Niederösterreich
16.05.2020;51139;16.05.2020 00:00:00;16;1;3378;90;4;Oberösterreich
16.05.2020;29989;16.05.2020 00:00:00;9;2;268;7;5;Salzburg
16.05.2020;40431;16.05.2020 00:00:00;12;4;1820;88;6;Steiermark
16.05.2020;65619;16.05.2020 00:00:00;11;9;187;75;7;Tirol
16.05.2020;17398;16.05.2020 00:00:00;0;0;100;24;8;Vorarlberg
16.05.2020;81902;16.05.2020 00:00:00;70;17;3161;319;9;Wien
16.05.2020;357393;16.05.2020 00:00:00;158;50;12579;850;10;Alle
17.05.2020;10046;17.05.2020 00:00:00;4;0;447;16;1;Burgenland
17.05.2020;13941;17.05.2020 00:00:00;1;0;730;74;2;Kärnten
17.05.2020;48584;17.05.2020 00:00:00;34;15;2638;155;3;Niederösterreich
17.05.2020;51753;17.05.2020 00:00:00;12;4;3652;90;4;Oberösterreich
17.05.2020;30428;17.05.2020 00:00:00;7;1;270;8;5;Salzburg
17.05.2020;41015;17.05.2020 00:00:00;10;4;2142;110;6;Steiermark
17.05.2020;65989;17.05.2020 00:00:00;10;7;190;77;7;Tirol
17.05.2020;17809;17.05.2020 00:00:00;0;0;100;24;8;Vorarlberg
17.05.2020;82944;17.05.2020 00:00:00;71;17;3313;336;9;Wien
17.05.2020;362509;17.05.2020 00:00:00;149;48;13482;890;10;Alle
18.05.2020;10384;18.05.2020 00:00:00;3;0;396;17;1;Burgenland
18.05.2020;14011;18.05.2020 00:00:00;1;0;730;79;2;Kärnten
18.05.2020;49590;18.05.2020 00:00:00;34;15;3228;155;3;Niederösterreich
18.05.2020;52287;18.05.2020 00:00:00;10;2;3342;91;4;Oberösterreich
18.05.2020;30480;18.05.2020 00:00:00;9;1;268;8;5;Salzburg
18.05.2020;41389;18.05.2020 00:00:00;10;4;2161;123;6;Steiermark
18.05.2020;66285;18.05.2020 00:00:00;12;6;186;94;7;Tirol
18.05.2020;17898;18.05.2020 00:00:00;0;0;100;24;8;Vorarlberg
18.05.2020;83745;18.05.2020 00:00:00;72;17;3252;322;9;Wien
18.05.2020;366069;18.05.2020 00:00:00;151;45;13663;913;10;Alle
19.05.2020;10431;19.05.2020 00:00:00;2;0;379;17;1;Burgenland
19.05.2020;14410;19.05.2020 00:00:00;1;0;717;74;2;Kärnten
19.05.2020;50494;19.05.2020 00:00:00;31;14;3223;156;3;Niederösterreich
19.05.2020;52924;19.05.2020 00:00:00;11;1;2821;78;4;Oberösterreich
19.05.2020;30881;19.05.2020 00:00:00;7;1;270;8;5;Salzburg
19.05.2020;42090;19.05.2020 00:00:00;10;4;1778;126;6;Steiermark
19.05.2020;66854;19.05.2020 00:00:00;13;5;181;87;7;Tirol
19.05.2020;18104;19.05.2020 00:00:00;1;0;99;28;8;Vorarlberg
19.05.2020;86247;19.05.2020 00:00:00;67;14;3064;306;9;Wien
19.05.2020;372435;19.05.2020 00:00:00;143;39;12532;880;10;Alle
20.05.2020;10882;20.05.2020 00:00:00;1;0;383;16;1;Burgenland
20.05.2020;14763;20.05.2020 00:00:00;1;0;687;81;2;Kärnten
20.05.2020;51582;20.05.2020 00:00:00;27;14;2590;156;3;Niederösterreich
20.05.2020;54237;20.05.2020 00:00:00;15;0;2644;88;4;Oberösterreich
20.05.2020;31196;20.05.2020 00:00:00;6;1;271;8;5;Salzburg
20.05.2020;42955;20.05.2020 00:00:00;10;2;1675;124;6;Steiermark
20.05.2020;67391;20.05.2020 00:00:00;9;6;179;87;7;Tirol
20.05.2020;18390;20.05.2020 00:00:00;1;0;99;30;8;Vorarlberg
20.05.2020;88196;20.05.2020 00:00:00;67;14;2953;291;9;Wien
20.05.2020;379592;20.05.2020 00:00:00;137;37;11481;881;10;Alle
21.05.2020;10958;21.05.2020 00:00:00;3;0;445;17;1;Burgenland
21.05.2020;14910;21.05.2020 00:00:00;1;0;687;78;2;Kärnten
21.05.2020;52614;21.05.2020 00:00:00;29;13;2435;157;3;Niederösterreich
21.05.2020;55012;21.05.2020 00:00:00;14;0;3074;85;4;Oberösterreich
21.05.2020;31329;21.05.2020 00:00:00;5;0;272;9;5;Salzburg
21.05.2020;44061;21.05.2020 00:00:00;7;2;1677;111;6;Steiermark
21.05.2020;67834;21.05.2020 00:00:00;10;4;150;82;7;Tirol
21.05.2020;18691;21.05.2020 00:00:00;1;0;99;26;8;Vorarlberg
21.05.2020;90228;21.05.2020 00:00:00;86;13;3119;304;9;Wien
21.05.2020;385637;21.05.2020 00:00:00;156;32;11958;869;10;Alle
22.05.2020;10959;22.05.2020 00:00:00;1;0;445;16;1;Burgenland
22.05.2020;15022;22.05.2020 00:00:00;1;0;687;79;2;Kärnten
22.05.2020;53663;22.05.2020 00:00:00;26;12;2435;158;3;Niederösterreich
22.05.2020;55839;22.05.2020 00:00:00;12;0;3176;90;4;Oberösterreich
22.05.2020;31536;22.05.2020 00:00:00;4;0;273;9;5;Salzburg
22.05.2020;44859;22.05.2020 00:00:00;8;2;1960;114;6;Steiermark
22.05.2020;68390;22.05.2020 00:00:00;9;3;160;74;7;Tirol
22.05.2020;18917;22.05.2020 00:00:00;1;0;99;26;8;Vorarlberg
22.05.2020;91303;22.05.2020 00:00:00;66;14;3071;311;9;Wien
22.05.2020;390488;22.05.2020 00:00:00;128;31;12306;877;10;Alle
23.05.2020;11134;23.05.2020 00:00:00;1;0;453;17;1;Burgenland
23.05.2020;15144;23.05.2020 00:00:00;0;0;688;82;2;Kärnten
23.05.2020;56075;23.05.2020 00:00:00;24;11;2945;159;3;Niederösterreich
23.05.2020;56186;23.05.2020 00:00:00;11;0;3408;94;4;Oberösterreich
23.05.2020;31748;23.05.2020 00:00:00;4;0;273;9;5;Salzburg
23.05.2020;45449;23.05.2020 00:00:00;8;2;1834;119;6;Steiermark
23.05.2020;68790;23.05.2020 00:00:00;9;3;160;74;7;Tirol
23.05.2020;18917;23.05.2020 00:00:00;0;0;100;26;8;Vorarlberg
23.05.2020;92920;23.05.2020 00:00:00;59;12;3263;319;9;Wien
23.05.2020;396363;23.05.2020 00:00:00;116;28;13124;899;10;Alle
24.05.2020;11300;24.05.2020 00:00:00;2;0;465;16;1;Burgenland
24.05.2020;15198;24.05.2020 00:00:00;0;0;688;88;2;Kärnten
24.05.2020;57841;24.05.2020 00:00:00;20;11;2746;159;3;Niederösterreich
24.05.2020;56693;24.05.2020 00:00:00;9;0;3575;104;4;Oberösterreich
24.05.2020;31854;24.05.2020 00:00:00;4;0;273;9;5;Salzburg
24.05.2020;45985;24.05.2020 00:00:00;6;1;2118;110;6;Steiermark
24.05.2020;69231;24.05.2020 00:00:00;9;4;149;80;7;Tirol
24.05.2020;19543;24.05.2020 00:00:00;0;0;100;26;8;Vorarlberg
24.05.2020;94212;24.05.2020 00:00:00;58;13;3253;313;9;Wien
24.05.2020;401857;24.05.2020 00:00:00;108;29;13367;905;10;Alle
25.05.2020;11416;25.05.2020 00:00:00;2;0;418;16;1;Burgenland
25.05.2020;15255;25.05.2020 00:00:00;0;0;688;86;2;Kärnten
25.05.2020;58868;25.05.2020 00:00:00;21;11;3215;159;3;Niederösterreich
25.05.2020;57222;25.05.2020 00:00:00;8;1;3334;109;4;Oberösterreich
25.05.2020;31932;25.05.2020 00:00:00;2;0;275;9;5;Salzburg
25.05.2020;46349;25.05.2020 00:00:00;6;1;2144;120;6;Steiermark
25.05.2020;69519;25.05.2020 00:00:00;9;4;151;82;7;Tirol
25.05.2020;19543;25.05.2020 00:00:00;0;0;100;26;8;Vorarlberg
25.05.2020;95237;25.05.2020 00:00:00;60;14;3161;313;9;Wien
25.05.2020;405341;25.05.2020 00:00:00;108;31;13486;920;10;Alle
26.05.2020;11571;26.05.2020 00:00:00;2;0;375;18;1;Burgenland
26.05.2020;15717;26.05.2020 00:00:00;0;0;688;86;2;Kärnten
26.05.2020;60525;26.05.2020 00:00:00;19;13;3165;157;3;Niederösterreich
26.05.2020;57949;26.05.2020 00:00:00;6;1;2679;89;4;Oberösterreich
26.05.2020;32097;26.05.2020 00:00:00;2;0;275;9;5;Salzburg
26.05.2020;46945;26.05.2020 00:00:00;5;1;1776;119;6;Steiermark
26.05.2020;70096;26.05.2020 00:00:00;8;4;133;89;7;Tirol
26.05.2020;19854;26.05.2020 00:00:00;0;0;100;24;8;Vorarlberg
26.05.2020;96431;26.05.2020 00:00:00;53;13;2949;292;9;Wien
26.05.2020;411185;26.05.2020 00:00:00;95;32;12140;883;10;Alle
27.05.2020;12236;27.05.2020 00:00:00;2;0;354;11;1;Burgenland
27.05.2020;15924;27.05.2020 00:00:00;0;0;688;83;2;Kärnten
27.05.2020;62155;27.05.2020 00:00:00;15;13;2530;157;3;Niederösterreich
27.05.2020;59169;27.05.2020 00:00:00;7;0;2585;90;4;Oberösterreich
27.05.2020;32333;27.05.2020 00:00:00;2;0;186;2;5;Salzburg
27.05.2020;47783;27.05.2020 00:00:00;6;1;1587;113;6;Steiermark
27.05.2020;70667;27.05.2020 00:00:00;7;4;128;90;7;Tirol
27.05.2020;20095;27.05.2020 00:00:00;0;0;100;26;8;Vorarlberg
27.05.2020;98344;27.05.2020 00:00:00;45;14;2743;303;9;Wien
27.05.2020;418706;27.05.2020 00:00:00;84;32;10901;875;10;Alle
28.05.2020;12623;28.05.2020 00:00:00;2;0;365;12;1;Burgenland
28.05.2020;16295;28.05.2020 00:00:00;0;0;688;84;2;Kärnten
28.05.2020;64267;28.05.2020 00:00:00;13;13;2313;157;3;Niederösterreich
28.05.2020;60447;28.05.2020 00:00:00;7;0;2460;84;4;Oberösterreich
28.05.2020;32726;28.05.2020 00:00:00;2;0;186;2;5;Salzburg
28.05.2020;48843;28.05.2020 00:00:00;7;1;1645;112;6;Steiermark
28.05.2020;71706;28.05.2020 00:00:00;6;4;126;81;7;Tirol
28.05.2020;20477;28.05.2020 00:00:00;0;0;100;26;8;Vorarlberg
28.05.2020;99988;28.05.2020 00:00:00;40;12;2664;295;9;Wien
28.05.2020;427372;28.05.2020 00:00:00;77;30;10547;853;10;Alle
29.05.2020;12875;29.05.2020 00:00:00;2;0;357;17;1;Burgenland
29.05.2020;16663;29.05.2020 00:00:00;0;0;688;87;2;Kärnten
29.05.2020;66422;29.05.2020 00:00:00;15;11;2260;159;3;Niederösterreich
29.05.2020;61552;29.05.2020 00:00:00;7;0;2574;84;4;Oberösterreich
29.05.2020;32933;29.05.2020 00:00:00;3;0;169;2;5;Salzburg
29.05.2020;49559;29.05.2020 00:00:00;6;1;1536;107;6;Steiermark
29.05.2020;72349;29.05.2020 00:00:00;9;3;115;78;7;Tirol
29.05.2020;20871;29.05.2020 00:00:00;0;0;100;28;8;Vorarlberg
29.05.2020;101078;29.05.2020 00:00:00;36;10;2687;282;9;Wien
29.05.2020;434302;29.05.2020 00:00:00;78;25;10486;844;10;Alle
30.05.2020;13058;30.05.2020 00:00:00;2;0;440;13;1;Burgenland
30.05.2020;16935;30.05.2020 00:00:00;0;0;80;40;2;Kärnten
30.05.2020;68149;30.05.2020 00:00:00;15;10;2265;160;3;Niederösterreich
30.05.2020;62343;30.05.2020 00:00:00;7;0;2574;84;4;Oberösterreich
30.05.2020;33149;30.05.2020 00:00:00;0;0;172;2;5;Salzburg
30.05.2020;50347;30.05.2020 00:00:00;6;0;1602;113;6;Steiermark
30.05.2020;72770;30.05.2020 00:00:00;9;3;116;88;7;Tirol
30.05.2020;21298;30.05.2020 00:00:00;0;0;100;26;8;Vorarlberg
30.05.2020;104094;30.05.2020 00:00:00;36;10;2949;297;9;Wien
30.05.2020;442143;30.05.2020 00:00:00;75;23;10298;823;10;Alle
31.05.2020;12953;31.05.2020 00:00:00;2;0;482;17;1;Burgenland
31.05.2020;17104;31.05.2020 00:00:00;0;0;80;40;2;Kärnten
31.05.2020;69621;31.05.2020 00:00:00;12;10;2516;160;3;Niederösterreich
31.05.2020;62819;31.05.2020 00:00:00;7;0;2574;84;4;Oberösterreich
31.05.2020;33275;31.05.2020 00:00:00;0;0;172;2;5;Salzburg
31.05.2020;50817;31.05.2020 00:00:00;6;0;1602;113;6;Steiermark
31.05.2020;73319;31.05.2020 00:00:00;4;3;125;75;7;Tirol
31.05.2020;21763;31.05.2020 00:00:00;0;0;100;26;8;Vorarlberg
31.05.2020;106863;31.05.2020 00:00:00;39;14;3177;317;9;Wien
31.05.2020;448534;31.05.2020 00:00:00;70;27;10828;834;10;Alle
01.06.2020;13028;01.06.2020 00:00:00;2;0;463;20;1;Burgenland
01.06.2020;17204;01.06.2020 00:00:00;0;0;80;40;2;Kärnten
01.06.2020;71433;01.06.2020 00:00:00;11;10;3230;160;3;Niederösterreich
01.06.2020;63303;01.06.2020 00:00:00;7;0;2574;84;4;Oberösterreich
01.06.2020;33355;01.06.2020 00:00:00;0;0;172;2;5;Salzburg
01.06.2020;51330;01.06.2020 00:00:00;5;2;2080;119;6;Steiermark
01.06.2020;73515;01.06.2020 00:00:00;4;3;124;79;7;Tirol
01.06.2020;21789;01.06.2020 00:00:00;0;0;100;26;8;Vorarlberg
01.06.2020;106863;01.06.2020 00:00:00;39;14;3177;317;9;Wien
01.06.2020;451820;01.06.2020 00:00:00;68;29;12000;847;10;Alle
02.06.2020;13089;02.06.2020 00:00:00;2;0;403;17;1;Burgenland
02.06.2020;17395;02.06.2020 00:00:00;0;0;80;40;2;Kärnten
02.06.2020;72439;02.06.2020 00:00:00;11;9;3390;161;3;Niederösterreich
02.06.2020;63575;02.06.2020 00:00:00;3;0;3184;84;4;Oberösterreich
02.06.2020;33485;02.06.2020 00:00:00;0;0;172;2;5;Salzburg
02.06.2020;51705;02.06.2020 00:00:00;5;2;2061;118;6;Steiermark
02.06.2020;73959;02.06.2020 00:00:00;4;3;130;77;7;Tirol
02.06.2020;21789;02.06.2020 00:00:00;0;0;100;25;8;Vorarlberg
02.06.2020;108942;02.06.2020 00:00:00;37;12;3334;309;9;Wien
02.06.2020;456378;02.06.2020 00:00:00;62;26;12854;833;10;Alle
03.06.2020;13232;03.06.2020 00:00:00;2;0;371;17;1;Burgenland
03.06.2020;17836;03.06.2020 00:00:00;0;0;80;40;2;Kärnten
03.06.2020;73642;03.06.2020 00:00:00;13;6;3159;164;3;Niederösterreich
03.06.2020;64275;03.06.2020 00:00:00;3;0;2490;85;4;Oberösterreich
03.06.2020;33675;03.06.2020 00:00:00;0;0;134;2;5;Salzburg
03.06.2020;52371;03.06.2020 00:00:00;5;2;1638;120;6;Steiermark
03.06.2020;74409;03.06.2020 00:00:00;5;2;110;75;7;Tirol
03.06.2020;21931;03.06.2020 00:00:00;0;0;100;23;8;Vorarlberg
03.06.2020;111587;03.06.2020 00:00:00;38;11;2810;313;9;Wien
03.06.2020;462958;03.06.2020 00:00:00;66;21;10892;839;10;Alle
04.06.2020;13995;04.06.2020 00:00:00;2;0;354;13;1;Burgenland
04.06.2020;18212;04.06.2020 00:00:00;0;0;80;40;2;Kärnten
04.06.2020;74761;04.06.2020 00:00:00;12;6;2369;164;3;Niederösterreich
04.06.2020;65176;04.06.2020 00:00:00;4;0;2217;87;4;Oberösterreich
04.06.2020;33840;04.06.2020 00:00:00;0;0;134;2;5;Salzburg
04.06.2020;53370;04.06.2020 00:00:00;4;1;1528;102;6;Steiermark
04.06.2020;75312;04.06.2020 00:00:00;3;2;107;58;7;Tirol
04.06.2020;22248;04.06.2020 00:00:00;0;0;100;19;8;Vorarlberg
04.06.2020;114552;04.06.2020 00:00:00;40;13;2526;284;9;Wien
04.06.2020;471466;04.06.2020 00:00:00;65;22;9415;769;10;Alle
05.06.2020;14101;05.06.2020 00:00:00;2;0;345;15;1;Burgenland
05.06.2020;18555;05.06.2020 00:00:00;0;0;80;40;2;Kärnten
05.06.2020;76964;05.06.2020 00:00:00;12;6;2011;164;3;Niederösterreich
05.06.2020;66117;05.06.2020 00:00:00;2;0;2156;89;4;Oberösterreich
05.06.2020;34111;05.06.2020 00:00:00;0;0;134;2;5;Salzburg
05.06.2020;54110;05.06.2020 00:00:00;2;1;1357;107;6;Steiermark
05.06.2020;76246;05.06.2020 00:00:00;3;2;105;56;7;Tirol
05.06.2020;22739;05.06.2020 00:00:00;0;0;100;25;8;Vorarlberg
05.06.2020;116506;05.06.2020 00:00:00;34;11;2386;282;9;Wien
05.06.2020;479449;05.06.2020 00:00:00;55;20;8674;780;10;Alle
06.06.2020;14167;06.06.2020 00:00:00;2;0;362;12;1;Burgenland
06.06.2020;19066;06.06.2020 00:00:00;0;0;80;40;2;Kärnten
06.06.2020;77996;06.06.2020 00:00:00;11;5;1949;165;3;Niederösterreich
06.06.2020;66859;06.06.2020 00:00:00;2;0;2156;89;4;Oberösterreich
06.06.2020;34297;06.06.2020 00:00:00;0;0;134;2;5;Salzburg
06.06.2020;54995;06.06.2020 00:00:00;2;1;1450;101;6;Steiermark
06.06.2020;76524;06.06.2020 00:00:00;1;1;104;59;7;Tirol
06.06.2020;23126;06.06.2020 00:00:00;0;0;100;25;8;Vorarlberg
06.06.2020;118882;06.06.2020 00:00:00;37;10;2613;303;9;Wien
06.06.2020;485912;06.06.2020 00:00:00;55;17;8948;796;10;Alle
07.06.2020;14291;07.06.2020 00:00:00;2;0;435;13;1;Burgenland
07.06.2020;19241;07.06.2020 00:00:00;0;0;80;40;2;Kärnten
07.06.2020;79508;07.06.2020 00:00:00;9;5;2067;165;3;Niederösterreich
07.06.2020;67337;07.06.2020 00:00:00;2;0;2156;89;4;Oberösterreich
07.06.2020;34379;07.06.2020 00:00:00;0;0;134;2;5;Salzburg
07.06.2020;55347;07.06.2020 00:00:00;1;1;1800;103;6;Steiermark
07.06.2020;76978;07.06.2020 00:00:00;1;1;104;59;7;Tirol
07.06.2020;23634;07.06.2020 00:00:00;0;0;100;25;8;Vorarlberg
07.06.2020;118882;07.06.2020 00:00:00;37;10;2613;303;9;Wien
07.06.2020;489597;07.06.2020 00:00:00;52;17;9489;799;10;Alle
08.06.2020;14353;08.06.2020 00:00:00;2;0;387;12;1;Burgenland
08.06.2020;19455;08.06.2020 00:00:00;0;0;80;40;2;Kärnten
08.06.2020;80732;08.06.2020 00:00:00;8;6;2803;164;3;Niederösterreich
08.06.2020;67670;08.06.2020 00:00:00;5;0;2939;96;4;Oberösterreich
08.06.2020;34398;08.06.2020 00:00:00;0;0;134;2;5;Salzburg
08.06.2020;55475;08.06.2020 00:00:00;1;1;1864;102;6;Steiermark
08.06.2020;77142;08.06.2020 00:00:00;1;1;104;59;7;Tirol
08.06.2020;23712;08.06.2020 00:00:00;0;0;100;25;8;Vorarlberg
08.06.2020;121824;08.06.2020 00:00:00;48;9;2603;307;9;Wien
08.06.2020;494761;08.06.2020 00:00:00;65;17;11014;807;10;Alle
09.06.2020;14403;09.06.2020 00:00:00;0;0;314;15;1;Burgenland
09.06.2020;19818;09.06.2020 00:00:00;0;0;80;40;2;Kärnten
09.06.2020;82507;09.06.2020 00:00:00;10;5;2749;165;3;Niederösterreich
09.06.2020;68184;09.06.2020 00:00:00;5;1;2367;92;4;Oberösterreich
09.06.2020;34657;09.06.2020 00:00:00;0;0;134;2;5;Salzburg
09.06.2020;56170;09.06.2020 00:00:00;1;1;1586;94;6;Steiermark
09.06.2020;77437;09.06.2020 00:00:00;1;2;109;78;7;Tirol
09.06.2020;24081;09.06.2020 00:00:00;0;0;100;25;8;Vorarlberg
09.06.2020;123664;09.06.2020 00:00:00;48;10;2499;312;9;Wien
09.06.2020;500921;09.06.2020 00:00:00;65;19;9938;823;10;Alle
