Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
28.03.2020 00:00:00;Steiermark;6;1247077;61;880;464;37,207;4;26;8;37
28.03.2020 00:00:00;Tirol;7;760105;162;2103;1164;153,1367;4;19;66;296
28.03.2020 00:00:00;Vorarlberg;8;399237;41;589;324;81,1548;0;1;23;66
28.03.2020 00:00:00;Wien;9;1920949;47;1145;750;39,0432;5;34;29;167
28.03.2020 00:00:00;Österreich;10;8932664;617;8718;5262;58,9074;19;120;196;893
29.03.2020 00:00:00;Burgenland;1;296010;19;177;113;38,17439;0;3;0;9
29.03.2020 00:00:00;Kärnten;2;562089;22;272;151;26,86407;0;2;4;30
29.03.2020 00:00:00;Niederösterreich;3;1690879;120;1521;942;55,71067;3;25;30;159
29.03.2020 00:00:00;Oberösterreich;4;1495608;118;1529;824;55,09465;2;10;19;131
29.03.2020 00:00:00;Salzburg;5;560710;54;835;493;87,92424;2;7;18;69
29.03.2020 00:00:00;Steiermark;6;1247077;59;939;482;38,65038;2;28;17;54
29.03.2020 00:00:00;Tirol;7;760105;114;2217;1198;157,6098;1;20;91;387
29.03.2020 00:00:00;Vorarlberg;8;399237;24;613;303;75,89477;1;2;39;105
29.03.2020 00:00:00;Wien;9;1920949;17;1162;685;35,65946;3;37;34;201
29.03.2020 00:00:00;Österreich;10;8932664;547;9265;5191;58,11256;14;134;252;1145
30.03.2020 00:00:00;Burgenland;1;296010;9;186;100;33,78264;0;3;6;15
30.03.2020 00:00:00;Kärnten;2;562089;12;284;140;24,90709;0;2;12;42
30.03.2020 00:00:00;Niederösterreich;3;1690879;121;1642;991;58,60857;0;25;83;242
30.03.2020 00:00:00;Oberösterreich;4;1495608;59;1588;808;54,02485;2;12;42;173
30.03.2020 00:00:00;Salzburg;5;560710;59;894;502;89,52935;2;9;42;111
30.03.2020 00:00:00;Steiermark;6;1247077;69;1008;501;40,17394;6;34;21;75
30.03.2020 00:00:00;Tirol;7;760105;118;2335;1102;144,98;5;25;90;477
30.03.2020 00:00:00;Vorarlberg;8;399237;24;637;267;66,87757;1;3;23;128
30.03.2020 00:00:00;Wien;9;1920949;200;1362;765;39,82407;5;42;52;253
30.03.2020 00:00:00;Österreich;10;8932664;671;9936;5176;57,94464;21;155;371;1516
31.03.2020 00:00:00;Burgenland;1;296010;6;192;104;35,13395;0;3;13;28
31.03.2020 00:00:00;Kärnten;2;562089;18;302;134;23,83964;1;3;7;49
31.03.2020 00:00:00;Niederösterreich;3;1690879;83;1725;948;56,06551;0;25;49;291
31.03.2020 00:00:00;Oberösterreich;4;1495608;70;1658;770;51,48408;2;14;50;223
31.03.2020 00:00:00;Salzburg;5;560710;39;933;452;80,61208;1;10;37;148
31.03.2020 00:00:00;Steiermark;6;1247077;62;1070;479;38,40982;4;38;30;105
31.03.2020 00:00:00;Tirol;7;760105;127;2462;1101;144,8484;6;31;102;579
31.03.2020 00:00:00;Vorarlberg;8;399237;34;671;252;63,1204;1;4;34;162
31.03.2020 00:00:00;Wien;9;1920949;112;1474;764;39,77201;3;45;55;308
31.03.2020 00:00:00;Österreich;10;8932664;551;10487;5004;56,01912;18;173;377;1893
01.04.2020 00:00:00;Burgenland;1;296010;12;204;114;38,51221;0;3;8;36
01.04.2020 00:00:00;Kärnten;2;562089;14;316;134;23,83964;0;3;13;62
01.04.2020 00:00:00;Niederösterreich;3;1690879;71;1796;857;50,6837;2;27;51;342
01.04.2020 00:00:00;Oberösterreich;4;1495608;100;1758;712;47,60606;2;16;49;272
01.04.2020 00:00:00;Salzburg;5;560710;44;977;431;76,86683;2;12;20;168
01.04.2020 00:00:00;Steiermark;6;1247077;61;1131;489;39,21169;3;41;21;126
01.04.2020 00:00:00;Tirol;7;760105;120;2582;1010;132,8764;2;33;96;675
01.04.2020 00:00:00;Vorarlberg;8;399237;15;686;246;61,61753;0;4;27;189
01.04.2020 00:00:00;Wien;9;1920949;112;1586;806;41,95843;0;45;59;367
01.04.2020 00:00:00;Österreich;10;8932664;549;11036;4799;53,72417;11;184;344;2237
02.04.2020 00:00:00;Burgenland;1;296010;7;211;90;30,40438;0;3;14;50
02.04.2020 00:00:00;Kärnten;2;562089;8;324;117;20,81521;1;4;20;82
02.04.2020 00:00:00;Niederösterreich;3;1690879;98;1894;767;45,36102;4;31;51;393
02.04.2020 00:00:00;Oberösterreich;4;1495608;69;1827;635;42,45765;0;16;78;350
02.04.2020 00:00:00;Salzburg;5;560710;37;1014;349;62,24252;0;12;18;186
02.04.2020 00:00:00;Steiermark;6;1247077;44;1175;424;33,9995;6;47;16;142
02.04.2020 00:00:00;Tirol;7;760105;97;2679;907;119,3256;3;36;95;770
02.04.2020 00:00:00;Vorarlberg;8;399237;24;710;227;56,85846;1;5;28;217
02.04.2020 00:00:00;Wien;9;1920949;54;1640;664;34,56625;5;50;65;432
02.04.2020 00:00:00;Österreich;10;8932664;438;11474;4180;46,79455;20;204;385;2622
03.04.2020 00:00:00;Burgenland;1;296010;7;218;73;24,66133;0;3;14;64
03.04.2020 00:00:00;Kärnten;2;562089;10;334;106;18,85822;0;4;22;104
03.04.2020 00:00:00;Niederösterreich;3;1690879;68;1962;661;39,09209;2;33;64;457
03.04.2020 00:00:00;Oberösterreich;4;1495608;64;1891;585;39,11453;3;19;79;429
03.04.2020 00:00:00;Salzburg;5;560710;26;1040;325;57,96223;0;12;44;230
03.04.2020 00:00:00;Steiermark;6;1247077;60;1235;416;33,35801;6;53;44;186
03.04.2020 00:00:00;Tirol;7;760105;89;2768;827;108,8008;5;41;120;890
03.04.2020 00:00:00;Vorarlberg;8;399237;18;728;180;45,086;1;6;26;243
03.04.2020 00:00:00;Wien;9;1920949;70;1710;612;31,85925;1;51;59;491
03.04.2020 00:00:00;Österreich;10;8932664;412;11886;3785;42,37258;18;222;472;3094
04.04.2020 00:00:00;Burgenland;1;296010;12;230;72;24,3235;0;3;4;68
04.04.2020 00:00:00;Kärnten;2;562089;6;340;90;16,0117;1;5;9;113
04.04.2020 00:00:00;Niederösterreich;3;1690879;30;1992;591;34,95224;2;35;42;499
04.04.2020 00:00:00;Oberösterreich;4;1495608;47;1938;527;35,23651;2;21;62;491
04.04.2020 00:00:00;Salzburg;5;560710;10;1050;269;47,97489;2;14;62;292
04.04.2020 00:00:00;Steiermark;6;1247077;59;1294;414;33,19763;4;57;43;229
04.04.2020 00:00:00;Tirol;7;760105;72;2840;737;96,96029;2;43;186;1076
04.04.2020 00:00:00;Vorarlberg;8;399237;7;735;146;36,56976;1;7;44;287
04.04.2020 00:00:00;Wien;9;1920949;10;1720;575;29,93312;6;57;80;571
04.04.2020 00:00:00;Österreich;10;8932664;253;12139;3421;38,29765;20;242;532;3626
05.04.2020 00:00:00;Burgenland;1;296010;4;234;57;19,25611;0;3;5;73
05.04.2020 00:00:00;Kärnten;2;562089;6;346;74;13,16517;0;5;13;126
05.04.2020 00:00:00;Niederösterreich;3;1690879;28;2020;499;29,51128;4;39;33;532
05.04.2020 00:00:00;Oberösterreich;4;1495608;37;1975;446;29,82065;2;23;42;533
05.04.2020 00:00:00;Salzburg;5;560710;11;1061;226;40,30604;2;16;64;356
05.04.2020 00:00:00;Steiermark;6;1247077;25;1319;380;30,47125;4;61;24;253
05.04.2020 00:00:00;Tirol;7;760105;26;2866;649;85,38294;2;45;85;1161
05.04.2020 00:00:00;Vorarlberg;8;399237;25;760;147;36,82024;0;7;28;315
05.04.2020 00:00:00;Wien;9;1920949;21;1741;579;30,14135;8;65;52;623
05.04.2020 00:00:00;Österreich;10;8932664;183;12322;3057;34,22271;22;264;346;3972
06.04.2020 00:00:00;Burgenland;1;296010;4;238;52;17,56697;0;3;7;80
06.04.2020 00:00:00;Kärnten;2;562089;8;354;70;12,45354;0;5;15;141
06.04.2020 00:00:00;Niederösterreich;3;1690879;97;2117;475;28,0919;7;46;105;637
06.04.2020 00:00:00;Oberösterreich;4;1495608;16;1991;403;26,94556;2;25;110;643
06.04.2020 00:00:00;Salzburg;5;560710;11;1072;178;31,74547;1;17;62;418
06.04.2020 00:00:00;Steiermark;6;1247077;40;1359;351;28,14582;6;67;64;317
06.04.2020 00:00:00;Tirol;7;760105;37;2903;568;74,72652;6;51;192;1353
06.04.2020 00:00:00;Vorarlberg;8;399237;20;780;143;35,81833;0;7;93;408
06.04.2020 00:00:00;Wien;9;1920949;73;1814;452;23,53004;9;74;68;691
06.04.2020 00:00:00;Österreich;10;8932664;306;12628;2692;30,13659;31;295;716;4688
07.04.2020 00:00:00;Burgenland;1;296010;3;241;49;16,5535;0;3;16;96
07.04.2020 00:00:00;Kärnten;2;562089;8;362;60;10,67447;1;6;17;158
07.04.2020 00:00:00;Niederösterreich;3;1690879;67;2184;459;27,14565;4;50;65;702
07.04.2020 00:00:00;Oberösterreich;4;1495608;32;2023;365;24,40479;5;30;81;724
07.04.2020 00:00:00;Salzburg;5;560710;27;1099;166;29,60532;2;19;46;464
07.04.2020 00:00:00;Steiermark;6;1247077;45;1404;334;26,78263;4;71;44;361
07.04.2020 00:00:00;Tirol;7;760105;32;2935;473;62,22824;7;58;111;1464
07.04.2020 00:00:00;Vorarlberg;8;399237;24;804;133;33,31355;1;8;59;467
07.04.2020 00:00:00;Wien;9;1920949;51;1865;391;20,35452;5;79;82;773
07.04.2020 00:00:00;Österreich;10;8932664;289;12917;2430;27,20353;29;324;521;5209
08.04.2020 00:00:00;Burgenland;1;296010;10;251;47;15,87784;0;3;16;112
08.04.2020 00:00:00;Kärnten;2;562089;15;377;61;10,85237;0;6;19;177
08.04.2020 00:00:00;Niederösterreich;3;1690879;53;2237;441;26,08111;4;54;108;810
08.04.2020 00:00:00;Oberösterreich;4;1495608;40;2063;305;20,39304;1;31;82;806
08.04.2020 00:00:00;Salzburg;5;560710;11;1110;133;23,71993;0;19;63;527
08.04.2020 00:00:00;Steiermark;6;1247077;38;1442;311;24,93832;2;73;52;413
08.04.2020 00:00:00;Tirol;7;760105;51;2986;404;53,15055;6;64;129;1593
08.04.2020 00:00:00;Vorarlberg;8;399237;10;814;128;32,06116;0;8;51;518
08.04.2020 00:00:00;Wien;9;1920949;62;1927;341;17,75164;4;83;90;863
08.04.2020 00:00:00;Österreich;10;8932664;290;13207;2171;24,30406;17;341;610;5819
09.04.2020 00:00:00;Burgenland;1;296010;3;254;43;14,52654;1;4;19;131
09.04.2020 00:00:00;Kärnten;2;562089;9;386;62;11,03028;0;6;15;192
09.04.2020 00:00:00;Niederösterreich;3;1690879;29;2266;372;22,00039;6;60;114;924
09.04.2020 00:00:00;Oberösterreich;4;1495608;39;2102;275;18,38717;0;31;106;912
09.04.2020 00:00:00;Salzburg;5;560710;15;1125;111;19,79633;2;21;72;599
09.04.2020 00:00:00;Steiermark;6;1247077;32;1474;299;23,97606;3;76;45;458
09.04.2020 00:00:00;Tirol;7;760105;107;3093;414;54,46616;5;69;133;1726
09.04.2020 00:00:00;Vorarlberg;8;399237;9;823;113;28,30399;0;8;23;541
09.04.2020 00:00:00;Wien;9;1920949;33;1960;320;16,65843;5;88;70;933
09.04.2020 00:00:00;Österreich;10;8932664;276;13483;2009;22,49049;22;363;597;6416
10.04.2020 00:00:00;Burgenland;1;296010;6;260;42;14,18871;0;4;11;142
10.04.2020 00:00:00;Kärnten;2;562089;10;396;62;11,03028;1;7;17;209
10.04.2020 00:00:00;Niederösterreich;3;1690879;83;2349;387;22,8875;3;63;108;1032
10.04.2020 00:00:00;Oberösterreich;4;1495608;24;2126;235;15,71267;0;31;133;1045
10.04.2020 00:00:00;Salzburg;5;560710;9;1134;94;16,76446;2;23;77;676
10.04.2020 00:00:00;Steiermark;6;1247077;31;1505;270;21,65063;4;80;45;503
10.04.2020 00:00:00;Tirol;7;760105;126;3219;451;59,33391;3;72;133;1859
10.04.2020 00:00:00;Vorarlberg;8;399237;24;847;119;29,80686;0;8;35;576
10.04.2020 00:00:00;Wien;9;1920949;44;2004;294;15,30494;10;98;78;1011
10.04.2020 00:00:00;Österreich;10;8932664;357;13840;1954;21,87477;23;386;637;7053
11.04.2020 00:00:00;Burgenland;1;296010;5;265;35;11,82393;0;4;3;145
11.04.2020 00:00:00;Kärnten;2;562089;7;403;63;11,20819;1;8;11;220
11.04.2020 00:00:00;Niederösterreich;3;1690879;53;2402;410;24,24774;6;69;82;1114
11.04.2020 00:00:00;Oberösterreich;4;1495608;11;2137;199;13,30563;1;32;89;1134
11.04.2020 00:00:00;Salzburg;5;560710;7;1141;91;16,22942;0;23;33;709
11.04.2020 00:00:00;Steiermark;6;1247077;25;1530;236;18,92425;4;84;31;534
11.04.2020 00:00:00;Tirol;7;760105;62;3281;441;58,0183;3;75;86;1945
11.04.2020 00:00:00;Vorarlberg;8;399237;6;853;118;29,55638;0;8;20;596
11.04.2020 00:00:00;Wien;9;1920949;27;2031;311;16,18991;2;100;47;1058
11.04.2020 00:00:00;Österreich;10;8932664;203;14043;1904;21,31503;17;403;402;7455
12.04.2020 00:00:00;Burgenland;1;296010;7;272;38;12,8374;1;5;6;151
12.04.2020 00:00:00;Kärnten;2;562089;2;405;59;10,49656;0;8;8;228
12.04.2020 00:00:00;Niederösterreich;3;1690879;17;2419;399;23,59719;0;69;71;1185
12.04.2020 00:00:00;Oberösterreich;4;1495608;6;2143;168;11,23289;2;34;27;1161
12.04.2020 00:00:00;Salzburg;5;560710;11;1152;91;16,22942;0;23;21;730
12.04.2020 00:00:00;Steiermark;6;1247077;28;1558;239;19,16482;4;88;13;547
12.04.2020 00:00:00;Tirol;7;760105;17;3298;432;56,83425;3;78;90;2035
12.04.2020 00:00:00;Vorarlberg;8;399237;5;858;98;24,54682;0;8;22;618
12.04.2020 00:00:00;Wien;9;1920949;18;2049;308;16,03374;2;102;58;1116
12.04.2020 00:00:00;Österreich;10;8932664;111;14154;1832;20,509;12;415;316;7771
13.04.2020 00:00:00;Burgenland;1;296010;3;275;37;12,49958;0;5;2;153
13.04.2020 00:00:00;Kärnten;2;562089;1;406;52;9,251204;2;10;4;232
13.04.2020 00:00:00;Niederösterreich;3;1690879;15;2434;317;18,74765;5;74;80;1265
13.04.2020 00:00:00;Oberösterreich;4;1495608;12;2155;164;10,96544;0;34;28;1189
13.04.2020 00:00:00;Salzburg;5;560710;3;1155;83;14,80266;1;24;27;757
13.04.2020 00:00:00;Steiermark;6;1247077;19;1577;218;17,48088;7;95;23;570
13.04.2020 00:00:00;Tirol;7;760105;15;3313;410;53,93991;2;80;65;2100
13.04.2020 00:00:00;Vorarlberg;8;399237;1;859;79;19,78774;0;8;11;629
13.04.2020 00:00:00;Wien;9;1920949;18;2067;253;13,17057;4;106;68;1184
13.04.2020 00:00:00;Österreich;10;8932664;87;14241;1613;18,05732;21;436;308;8079
14.04.2020 00:00:00;Burgenland;1;296010;5;280;39;13,17523;0;5;11;164
14.04.2020 00:00:00;Kärnten;2;562089;2;408;46;8,183758;1;11;11;243
14.04.2020 00:00:00;Niederösterreich;3;1690879;33;2467;283;16,73686;3;77;129;1394
14.04.2020 00:00:00;Oberösterreich;4;1495608;14;2169;146;9,761916;1;35;91;1280
14.04.2020 00:00:00;Salzburg;5;560710;3;1158;59;10,52237;0;24;61;818
14.04.2020 00:00:00;Steiermark;6;1247077;19;1596;192;15,396;1;96;75;645
14.04.2020 00:00:00;Tirol;7;760105;14;3327;392;51,57182;3;83;78;2178
14.04.2020 00:00:00;Vorarlberg;8;399237;9;868;64;16,03058;2;10;17;646
14.04.2020 00:00:00;Wien;9;1920949;51;2118;253;13,17057;2;108;84;1268
14.04.2020 00:00:00;Österreich;10;8932664;150;14391;1474;16,50124;13;449;557;8636
15.04.2020 00:00:00;Burgenland;1;296010;1;281;30;10,13479;0;5;11;175
15.04.2020 00:00:00;Kärnten;2;562089;1;409;32;5,693048;0;11;9;252
15.04.2020 00:00:00;Niederösterreich;3;1690879;29;2496;259;15,31748;2;79;77;1471
15.04.2020 00:00:00;Oberösterreich;4;1495608;22;2191;128;8,558393;2;37;100;1380
15.04.2020 00:00:00;Salzburg;5;560710;6;1164;54;9,630647;1;25;32;850
15.04.2020 00:00:00;Steiermark;6;1247077;19;1615;173;13,87244;4;100;38;683
15.04.2020 00:00:00;Tirol;7;760105;21;3348;362;47,625;4;87;126;2304
15.04.2020 00:00:00;Vorarlberg;8;399237;5;873;59;14,77819;0;10;18;664
15.04.2020 00:00:00;Wien;9;1920949;25;2143;216;11,24444;2;110;80;1348
15.04.2020 00:00:00;Österreich;10;8932664;129;14520;1313;14,69886;15;464;491;9127
16.04.2020 00:00:00;Burgenland;1;296010;8;289;35;11,82393;1;6;9;184
16.04.2020 00:00:00;Kärnten;2;562089;0;409;23;4,091879;0;11;16;268
16.04.2020 00:00:00;Niederösterreich;3;1690879;14;2510;244;14,43036;5;84;86;1557
16.04.2020 00:00:00;Oberösterreich;4;1495608;6;2197;95;6,351932;1;38;77;1457
16.04.2020 00:00:00;Salzburg;5;560710;8;1172;47;8,38223;2;27;31;881
16.04.2020 00:00:00;Steiermark;6;1247077;19;1634;160;12,83;3;103;68;751
16.04.2020 00:00:00;Tirol;7;760105;21;3369;276;36,31077;2;89;103;2407
16.04.2020 00:00:00;Vorarlberg;8;399237;2;875;52;13,02485;1;11;14;678
16.04.2020 00:00:00;Wien;9;1920949;33;2176;216;11,24444;7;117;53;1401
16.04.2020 00:00:00;Österreich;10;8932664;111;14631;1148;12,85171;22;486;457;9584
17.04.2020 00:00:00;Burgenland;1;296010;8;297;37;12,49958;0;6;1;185
17.04.2020 00:00:00;Kärnten;2;562089;1;410;14;2,490709;1;12;9;277
17.04.2020 00:00:00;Niederösterreich;3;1690879;19;2529;180;10,64535;1;85;78;1635
17.04.2020 00:00:00;Oberösterreich;4;1495608;19;2216;90;6,01762;0;38;106;1563
17.04.2020 00:00:00;Salzburg;5;560710;4;1176;42;7,490503;0;27;26;907
17.04.2020 00:00:00;Steiermark;6;1247077;15;1649;144;11,547;3;106;48;799
17.04.2020 00:00:00;Tirol;7;760105;4;3373;154;20,26036;3;92;92;2499
17.04.2020 00:00:00;Vorarlberg;8;399237;2;877;30;7,514334;2;13;21;699
17.04.2020 00:00:00;Wien;9;1920949;28;2204;200;10,41152;3;120;42;1443
17.04.2020 00:00:00;Österreich;10;8932664;100;14731;891;9,974627;13;499;423;10007
18.04.2020 00:00:00;Burgenland;1;296010;4;301;36;12,16175;1;7;1;186
18.04.2020 00:00:00;Kärnten;2;562089;0;410;7;1,245354;1;13;11;288
18.04.2020 00:00:00;Niederösterreich;3;1690879;6;2535;133;7,865731;0;85;47;1682
18.04.2020 00:00:00;Oberösterreich;4;1495608;5;2221;84;5,616445;4;42;40;1603
18.04.2020 00:00:00;Salzburg;5;560710;4;1180;39;6,955467;0;27;21;928
18.04.2020 00:00:00;Steiermark;6;1247077;8;1657;127;10,18381;4;110;42;841
18.04.2020 00:00:00;Tirol;7;760105;7;3380;99;13,02452;1;93;55;2554
18.04.2020 00:00:00;Vorarlberg;8;399237;3;880;27;6,7629;1;14;11;710
18.04.2020 00:00:00;Wien;9;1920949;23;2227;196;10,20329;5;125;28;1471
18.04.2020 00:00:00;Österreich;10;8932664;60;14791;748;8,373762;17;516;256;10263
19.04.2020 00:00:00;Burgenland;1;296010;3;304;32;10,81045;0;7;6;192
19.04.2020 00:00:00;Kärnten;2;562089;0;410;5;0,8895388;0;13;4;292
19.04.2020 00:00:00;Niederösterreich;3;1690879;5;2540;121;7,156041;3;88;36;1718
19.04.2020 00:00:00;Oberösterreich;4;1495608;4;2225;82;5,48272;2;44;20;1623
19.04.2020 00:00:00;Salzburg;5;560710;5;1185;33;5,885396;1;28;8;936
19.04.2020 00:00:00;Steiermark;6;1247077;7;1664;106;8,499876;4;114;16;857
19.04.2020 00:00:00;Tirol;7;760105;6;3386;88;11,57735;1;94;36;2590
19.04.2020 00:00:00;Vorarlberg;8;399237;1;881;23;5,760989;0;14;8;718
19.04.2020 00:00:00;Wien;9;1920949;16;2243;194;10,09917;5;130;29;1500
19.04.2020 00:00:00;Österreich;10;8932664;47;14838;684;7,65729;16;532;163;10426
20.04.2020 00:00:00;Burgenland;1;296010;5;309;34;11,4861;0;7;11;203
20.04.2020 00:00:00;Kärnten;2;562089;2;412;6;1,067447;0;13;4;296
20.04.2020 00:00:00;Niederösterreich;3;1690879;20;2560;126;7,451746;0;88;68;1786
20.04.2020 00:00:00;Oberösterreich;4;1495608;8;2233;78;5,215271;0;44;47;1670
20.04.2020 00:00:00;Salzburg;5;560710;1;1186;31;5,528705;0;28;18;954
20.04.2020 00:00:00;Steiermark;6;1247077;10;1674;97;7,778189;3;117;41;898
20.04.2020 00:00:00;Tirol;7;760105;4;3390;77;10,13018;4;98;138;2728
20.04.2020 00:00:00;Vorarlberg;8;399237;5;886;27;6,7629;0;14;12;730
20.04.2020 00:00:00;Wien;9;1920949;13;2256;189;9,838887;2;132;47;1547
20.04.2020 00:00:00;Österreich;10;8932664;68;14906;665;7,444588;9;541;386;10812
21.04.2020 00:00:00;Burgenland;1;296010;3;312;32;10,81045;0;7;8;211
21.04.2020 00:00:00;Kärnten;2;562089;1;413;5;0,8895388;0;13;11;307
21.04.2020 00:00:00;Niederösterreich;3;1690879;12;2572;105;6,209788;1;89;66;1852
21.04.2020 00:00:00;Oberösterreich;4;1495608;4;2237;68;4,546646;3;47;59;1729
21.04.2020 00:00:00;Salzburg;5;560710;2;1188;30;5,350359;3;31;20;974
21.04.2020 00:00:00;Steiermark;6;1247077;6;1680;84;6,735751;1;118;40;938
21.04.2020 00:00:00;Tirol;7;760105;9;3399;72;9,472376;1;99;164;2892
21.04.2020 00:00:00;Vorarlberg;8;399237;2;888;20;5,009556;0;14;16;746
21.04.2020 00:00:00;Wien;9;1920949;31;2287;169;8,797735;9;141;49;1596
21.04.2020 00:00:00;Österreich;10;8932664;70;14976;585;6,548998;18;559;433;11245
22.04.2020 00:00:00;Burgenland;1;296010;3;315;34;11,4861;1;8;6;217
22.04.2020 00:00:00;Kärnten;2;562089;0;413;4;0,7116311;0;13;17;324
22.04.2020 00:00:00;Niederösterreich;3;1690879;17;2589;93;5,500098;2;91;49;1901
22.04.2020 00:00:00;Oberösterreich;4;1495608;4;2241;50;3,343122;2;49;41;1770
22.04.2020 00:00:00;Salzburg;5;560710;0;1188;24;4,280287;0;31;24;998
22.04.2020 00:00:00;Steiermark;6;1247077;16;1696;81;6,495188;2;120;31;969
22.04.2020 00:00:00;Tirol;7;760105;9;3408;60;7,893646;3;102;39;2931
22.04.2020 00:00:00;Vorarlberg;8;399237;0;888;15;3,757167;0;14;6;752
22.04.2020 00:00:00;Wien;9;1920949;24;2311;168;8,745677;2;143;47;1643
22.04.2020 00:00:00;Österreich;10;8932664;73;15049;529;5,922085;12;571;260;11505
23.04.2020 00:00:00;Burgenland;1;296010;1;316;27;9,121313;1;9;5;222
23.04.2020 00:00:00;Kärnten;2;562089;0;413;4;0,7116311;0;13;15;339
23.04.2020 00:00:00;Niederösterreich;3;1690879;7;2596;86;5,086112;1;92;49;1950
23.04.2020 00:00:00;Oberösterreich;4;1495608;11;2252;55;3,677434;1;50;43;1813
23.04.2020 00:00:00;Salzburg;5;560710;2;1190;18;3,210216;0;31;20;1018
23.04.2020 00:00:00;Steiermark;6;1247077;11;1707;73;5,853688;2;122;26;995
23.04.2020 00:00:00;Tirol;7;760105;5;3413;44;5,788674;0;102;36;2967
23.04.2020 00:00:00;Vorarlberg;8;399237;1;889;14;3,506689;0;14;13;765
23.04.2020 00:00:00;Wien;9;1920949;22;2333;157;8,173043;1;144;40;1683
23.04.2020 00:00:00;Österreich;10;8932664;60;15109;478;5,351147;6;577;247;11752
24.04.2020 00:00:00;Burgenland;1;296010;1;317;20;6,756528;0;9;4;226
24.04.2020 00:00:00;Kärnten;2;562089;0;413;3;0,5337233;0;13;6;345
24.04.2020 00:00:00;Niederösterreich;3;1690879;13;2609;80;4,731267;2;94;68;2018
24.04.2020 00:00:00;Oberösterreich;4;1495608;7;2259;43;2,875085;1;51;36;1849
24.04.2020 00:00:00;Salzburg;5;560710;2;1192;16;2,853525;0;31;10;1028
24.04.2020 00:00:00;Steiermark;6;1247077;8;1715;66;5,292376;2;124;68;1063
24.04.2020 00:00:00;Tirol;7;760105;16;3429;56;7,367403;0;102;29;2996
24.04.2020 00:00:00;Vorarlberg;8;399237;0;889;12;3,005733;0;14;5;770
24.04.2020 00:00:00;Wien;9;1920949;32;2365;161;8,381274;2;146;38;1721
24.04.2020 00:00:00;Österreich;10;8932664;79;15188;457;5,116055;7;584;264;12016
25.04.2020 00:00:00;Burgenland;1;296010;1;318;17;5,743049;1;10;2;228
25.04.2020 00:00:00;Kärnten;2;562089;2;415;5;0,8895388;0;13;12;357
25.04.2020 00:00:00;Niederösterreich;3;1690879;6;2615;80;4,731267;3;97;33;2051
25.04.2020 00:00:00;Oberösterreich;4;1495608;1;2260;39;2,607635;1;52;19;1868
25.04.2020 00:00:00;Salzburg;5;560710;2;1194;14;2,496834;0;31;16;1044
25.04.2020 00:00:00;Steiermark;6;1247077;18;1733;76;6,094251;2;126;16;1079
25.04.2020 00:00:00;Tirol;7;760105;12;3441;61;8,025208;1;103;13;3009
25.04.2020 00:00:00;Vorarlberg;8;399237;0;889;9;2,2543;1;15;8;778
25.04.2020 00:00:00;Wien;9;1920949;20;2385;158;8,225101;5;151;20;1741
25.04.2020 00:00:00;Österreich;10;8932664;62;15250;459;5,138445;14;598;139;12155
26.04.2020 00:00:00;Burgenland;1;296010;0;318;14;4,72957;0;10;1;229
26.04.2020 00:00:00;Kärnten;2;562089;1;416;6;1,067447;0;13;3;360
26.04.2020 00:00:00;Niederösterreich;3;1690879;3;2618;78;4,612985;0;97;18;2069
26.04.2020 00:00:00;Oberösterreich;4;1495608;2;2262;37;2,47391;1;53;7;1875
26.04.2020 00:00:00;Salzburg;5;560710;3;1197;12;2,140144;1;32;7;1051
26.04.2020 00:00:00;Steiermark;6;1247077;12;1745;81;6,495188;2;128;10;1089
26.04.2020 00:00:00;Tirol;7;760105;2;3443;57;7,498964;1;104;38;3047
26.04.2020 00:00:00;Vorarlberg;8;399237;0;889;8;2,003822;1;16;14;792
26.04.2020 00:00:00;Wien;9;1920949;12;2397;154;8,01687;3;154;12;1753
26.04.2020 00:00:00;Österreich;10;8932664;35;15285;447;5,004106;9;607;110;12265
27.04.2020 00:00:00;Burgenland;1;296010;4;322;13;4,391744;0;10;3;232
27.04.2020 00:00:00;Kärnten;2;562089;0;416;4;0,7116311;0;13;4;364
27.04.2020 00:00:00;Niederösterreich;3;1690879;9;2627;67;3,962436;0;97;44;2113
27.04.2020 00:00:00;Oberösterreich;4;1495608;5;2267;34;2,273323;0;53;24;1899
27.04.2020 00:00:00;Salzburg;5;560710;0;1197;11;1,961798;0;32;7;1058
27.04.2020 00:00:00;Steiermark;6;1247077;10;1755;81;6,495188;0;128;43;1132
27.04.2020 00:00:00;Tirol;7;760105;4;3447;57;7,498964;1;105;39;3086
27.04.2020 00:00:00;Vorarlberg;8;399237;1;890;4;1,001911;1;17;2;794
27.04.2020 00:00:00;Wien;9;1920949;37;2434;178;9,266253;2;156;32;1785
27.04.2020 00:00:00;Österreich;10;8932664;70;15355;449;5,026496;4;611;198;12463
28.04.2020 00:00:00;Burgenland;1;296010;0;322;10;3,378264;0;10;2;234
28.04.2020 00:00:00;Kärnten;2;562089;0;416;3;0,5337233;0;13;1;365
28.04.2020 00:00:00;Niederösterreich;3;1690879;8;2635;63;3,725873;0;97;31;2144
28.04.2020 00:00:00;Oberösterreich;4;1495608;3;2270;33;2,20646;2;55;25;1924
