Meldedatum;BundeslandID;Bundesland;NormalBettenBelCovid19;IntensivBettenKapGes;IntensivBettenBelCovid19;IntensivBettenBelNichtCovid19;IntensivBettenFrei;TestGesamt
30.06.2021 00:00:00;4;Oberösterreich;4;279;6;166;107;8409696
30.06.2021 00:00:00;5;Salzburg;4;132;0;106;26;3262409
30.06.2021 00:00:00;6;Steiermark;3;343;1;227;115;7293891
30.06.2021 00:00:00;7;Tirol;4;191;5;136;50;4964111
30.06.2021 00:00:00;8;Vorarlberg;2;52;2;30;20;3421341
30.06.2021 00:00:00;9;Wien;55;489;30;0;0;12516893
30.06.2021 00:00:00;10;Österreich;112;2052;60;1193;799;55096277
01.07.2021 00:00:00;1;Burgenland;4;58;3;35;20;2160674
01.07.2021 00:00:00;2;Kärnten;15;173;2;132;39;2005566
01.07.2021 00:00:00;3;Niederösterreich;17;335;13;237;85;11138987
01.07.2021 00:00:00;4;Oberösterreich;6;279;6;177;96;8464089
01.07.2021 00:00:00;5;Salzburg;4;132;0;95;37;3283950
01.07.2021 00:00:00;6;Steiermark;2;343;2;217;124;7293891
01.07.2021 00:00:00;7;Tirol;5;191;4;134;53;5066736
01.07.2021 00:00:00;8;Vorarlberg;3;52;2;35;15;3435819
01.07.2021 00:00:00;9;Wien;56;489;21;0;0;12601512
01.07.2021 00:00:00;10;Österreich;112;2052;53;1187;812;55451224
02.07.2021 00:00:00;1;Burgenland;4;58;2;37;19;2166515
02.07.2021 00:00:00;2;Kärnten;14;173;2;132;39;2005704
02.07.2021 00:00:00;3;Niederösterreich;14;335;12;229;94;11200979
02.07.2021 00:00:00;4;Oberösterreich;4;279;6;171;102;8515835
02.07.2021 00:00:00;5;Salzburg;3;129;0;108;21;3306333
02.07.2021 00:00:00;6;Steiermark;2;343;1;227;115;7293891
02.07.2021 00:00:00;7;Tirol;5;193;4;141;48;5073133
02.07.2021 00:00:00;8;Vorarlberg;2;52;2;32;18;3449291
02.07.2021 00:00:00;9;Wien;53;489;20;0;0;12698933
02.07.2021 00:00:00;10;Österreich;101;2051;49;1202;800;55710614
03.07.2021 00:00:00;1;Burgenland;4;58;2;37;19;2192030
03.07.2021 00:00:00;2;Kärnten;14;173;2;132;39;2005838
03.07.2021 00:00:00;3;Niederösterreich;11;335;9;242;84;11272519
03.07.2021 00:00:00;4;Oberösterreich;4;279;6;174;99;8592464
03.07.2021 00:00:00;5;Salzburg;3;129;0;108;21;3335947
03.07.2021 00:00:00;6;Steiermark;2;343;2;200;141;7293891
03.07.2021 00:00:00;7;Tirol;7;193;3;135;55;5083147
03.07.2021 00:00:00;8;Vorarlberg;2;52;2;32;18;3470674
03.07.2021 00:00:00;9;Wien;50;489;20;0;0;12808039
03.07.2021 00:00:00;10;Österreich;97;2051;46;1185;820;56054549
04.07.2021 00:00:00;1;Burgenland;4;58;2;34;22;2203993
04.07.2021 00:00:00;2;Kärnten;14;173;2;137;34;2005860
04.07.2021 00:00:00;3;Niederösterreich;8;335;9;226;100;11351880
04.07.2021 00:00:00;4;Oberösterreich;4;279;6;172;101;8677150
04.07.2021 00:00:00;5;Salzburg;3;129;0;108;21;3369518
04.07.2021 00:00:00;6;Steiermark;2;343;3;213;127;7538743
04.07.2021 00:00:00;7;Tirol;6;193;3;131;59;5091156
04.07.2021 00:00:00;8;Vorarlberg;2;52;2;32;18;3489689
04.07.2021 00:00:00;9;Wien;46;489;19;0;0;12887825
04.07.2021 00:00:00;10;Österreich;89;2051;46;1178;827;56615814
05.07.2021 00:00:00;1;Burgenland;4;58;2;35;21;2216063
05.07.2021 00:00:00;2;Kärnten;14;173;2;128;43;2005946
05.07.2021 00:00:00;3;Niederösterreich;7;335;9;213;113;11425791
05.07.2021 00:00:00;4;Oberösterreich;3;279;6;163;110;8748457
05.07.2021 00:00:00;5;Salzburg;3;133;0;93;40;3393921
05.07.2021 00:00:00;6;Steiermark;3;343;2;215;126;7588389
05.07.2021 00:00:00;7;Tirol;6;193;3;138;52;5098875
05.07.2021 00:00:00;8;Vorarlberg;0;52;2;23;27;3503656
05.07.2021 00:00:00;9;Wien;43;489;19;0;0;12956818
05.07.2021 00:00:00;10;Österreich;83;2055;45;1133;877;56937916
06.07.2021 00:00:00;1;Burgenland;5;58;1;32;25;2227078
06.07.2021 00:00:00;2;Kärnten;14;173;2;135;36;2026456
06.07.2021 00:00:00;3;Niederösterreich;7;335;9;224;102;11497689
06.07.2021 00:00:00;4;Oberösterreich;7;279;6;162;111;8804234
06.07.2021 00:00:00;5;Salzburg;3;133;0;104;29;3423985
06.07.2021 00:00:00;6;Steiermark;1;343;2;223;118;7642510
06.07.2021 00:00:00;7;Tirol;4;195;3;142;50;5105827
06.07.2021 00:00:00;8;Vorarlberg;1;52;2;21;29;3518471
06.07.2021 00:00:00;9;Wien;36;489;21;0;0;13039047
06.07.2021 00:00:00;10;Österreich;78;2057;46;1168;843;57285297
07.07.2021 00:00:00;1;Burgenland;5;58;1;37;20;2239293
07.07.2021 00:00:00;2;Kärnten;15;173;2;136;35;2027343
07.07.2021 00:00:00;3;Niederösterreich;5;335;9;235;91;11568680
07.07.2021 00:00:00;4;Oberösterreich;4;279;5;164;110;8864096
07.07.2021 00:00:00;5;Salzburg;4;133;0;98;35;3448373
07.07.2021 00:00:00;6;Steiermark;0;338;1;219;118;7707500
07.07.2021 00:00:00;7;Tirol;3;195;3;148;44;5111796
07.07.2021 00:00:00;8;Vorarlberg;0;52;2;19;31;3532307
07.07.2021 00:00:00;9;Wien;36;489;23;0;0;13121897
07.07.2021 00:00:00;10;Österreich;72;2052;46;1181;825;57621285
08.07.2021 00:00:00;1;Burgenland;4;58;1;37;20;2249689
08.07.2021 00:00:00;2;Kärnten;13;173;2;134;37;2027526
08.07.2021 00:00:00;3;Niederösterreich;7;333;8;228;97;11635393
08.07.2021 00:00:00;4;Oberösterreich;3;279;5;161;113;8920037
08.07.2021 00:00:00;5;Salzburg;4;133;0;109;24;3472626
08.07.2021 00:00:00;6;Steiermark;0;338;1;229;108;7760470
08.07.2021 00:00:00;7;Tirol;3;195;3;148;44;5184975
08.07.2021 00:00:00;8;Vorarlberg;0;52;2;24;26;3547051
08.07.2021 00:00:00;9;Wien;35;489;20;0;0;13206040
08.07.2021 00:00:00;10;Österreich;69;2050;42;1195;813;58003807
09.07.2021 00:00:00;1;Burgenland;3;58;1;36;21;2261862
09.07.2021 00:00:00;2;Kärnten;12;173;2;134;37;2027616
09.07.2021 00:00:00;3;Niederösterreich;7;333;9;217;107;11699461
09.07.2021 00:00:00;4;Oberösterreich;3;279;4;163;112;8972783
09.07.2021 00:00:00;5;Salzburg;3;133;0;111;22;3496858
09.07.2021 00:00:00;6;Steiermark;1;338;1;249;88;7819271
09.07.2021 00:00:00;7;Tirol;3;195;2;142;51;5192544
09.07.2021 00:00:00;8;Vorarlberg;0;52;2;24;26;3561206
09.07.2021 00:00:00;9;Wien;35;489;21;0;0;13286436
09.07.2021 00:00:00;10;Österreich;67;2050;42;1201;807;58318037
10.07.2021 00:00:00;1;Burgenland;1;58;1;38;19;2280028
10.07.2021 00:00:00;2;Kärnten;10;173;2;133;38;2027758
10.07.2021 00:00:00;3;Niederösterreich;6;333;9;231;93;11774404
10.07.2021 00:00:00;4;Oberösterreich;3;279;3;139;137;9053410
10.07.2021 00:00:00;5;Salzburg;3;133;0;84;49;3530403
10.07.2021 00:00:00;6;Steiermark;1;338;1;225;112;7898719
10.07.2021 00:00:00;7;Tirol;4;195;2;143;50;5203048
10.07.2021 00:00:00;8;Vorarlberg;0;52;2;24;26;3584352
10.07.2021 00:00:00;9;Wien;33;489;22;0;0;13379811
10.07.2021 00:00:00;10;Österreich;61;2050;42;1142;866;58731933
11.07.2021 00:00:00;1;Burgenland;1;58;1;40;17;2294319
11.07.2021 00:00:00;2;Kärnten;10;173;2;130;41;2027837
11.07.2021 00:00:00;3;Niederösterreich;6;333;9;212;112;11859932
11.07.2021 00:00:00;4;Oberösterreich;3;279;3;139;137;9139090
11.07.2021 00:00:00;5;Salzburg;3;133;0;84;49;3565844
11.07.2021 00:00:00;6;Steiermark;1;338;1;214;123;7976126
11.07.2021 00:00:00;7;Tirol;4;197;2;132;63;5213119
11.07.2021 00:00:00;8;Vorarlberg;0;52;1;25;26;3605956
11.07.2021 00:00:00;9;Wien;34;489;18;0;0;13421638
11.07.2021 00:00:00;10;Österreich;62;2052;37;1101;914;59103861
12.07.2021 00:00:00;1;Burgenland;1;58;1;34;23;2303797
12.07.2021 00:00:00;2;Kärnten;10;173;2;133;38;2027934
12.07.2021 00:00:00;3;Niederösterreich;9;333;9;211;113;11921741
12.07.2021 00:00:00;4;Oberösterreich;3;279;3;166;110;9207415
12.07.2021 00:00:00;5;Salzburg;3;133;0;84;49;3589262
12.07.2021 00:00:00;6;Steiermark;1;338;1;217;120;8025027
12.07.2021 00:00:00;7;Tirol;4;196;2;136;58;5221869
12.07.2021 00:00:00;8;Vorarlberg;0;52;1;21;30;3621793
12.07.2021 00:00:00;9;Wien;36;489;16;0;0;13501183
12.07.2021 00:00:00;10;Österreich;67;2051;35;1127;889;59420021
13.07.2021 00:00:00;1;Burgenland;2;58;0;37;21;2315231
13.07.2021 00:00:00;2;Kärnten;10;174;2;125;47;2028134
13.07.2021 00:00:00;3;Niederösterreich;11;333;9;214;110;11983442
13.07.2021 00:00:00;4;Oberösterreich;9;279;2;164;113;9268564
13.07.2021 00:00:00;5;Salzburg;4;133;0;104;29;3631403
13.07.2021 00:00:00;6;Steiermark;2;338;1;227;110;8091563
13.07.2021 00:00:00;7;Tirol;4;191;1;141;49;5230166
13.07.2021 00:00:00;8;Vorarlberg;0;52;1;31;20;3639021
13.07.2021 00:00:00;9;Wien;33;489;21;0;0;13578972
13.07.2021 00:00:00;10;Österreich;75;2047;37;1168;842;59766496
14.07.2021 00:00:00;1;Burgenland;1;58;0;37;21;2325669
14.07.2021 00:00:00;2;Kärnten;14;174;2;131;41;2028258
14.07.2021 00:00:00;3;Niederösterreich;15;333;9;224;100;12038291
14.07.2021 00:00:00;4;Oberösterreich;6;279;2;178;99;9285055
14.07.2021 00:00:00;5;Salzburg;2;135;0;109;26;3654719
14.07.2021 00:00:00;6;Steiermark;3;338;1;236;101;8160815
14.07.2021 00:00:00;7;Tirol;3;190;0;138;52;5237486
14.07.2021 00:00:00;8;Vorarlberg;0;52;0;37;15;3652329
14.07.2021 00:00:00;9;Wien;34;489;18;0;0;13665654
14.07.2021 00:00:00;10;Österreich;78;2048;32;1215;801;60048276
15.07.2021 00:00:00;1;Burgenland;1;58;0;35;23;2335203
15.07.2021 00:00:00;2;Kärnten;14;174;2;134;38;2412999
15.07.2021 00:00:00;3;Niederösterreich;12;333;9;230;94;12099340
15.07.2021 00:00:00;4;Oberösterreich;6;279;2;183;94;9386949
15.07.2021 00:00:00;5;Salzburg;2;133;0;112;21;3681659
15.07.2021 00:00:00;6;Steiermark;4;338;2;248;88;8216717
15.07.2021 00:00:00;7;Tirol;3;189;1;140;48;5277624
15.07.2021 00:00:00;8;Vorarlberg;0;52;0;41;11;3667742
15.07.2021 00:00:00;9;Wien;35;489;19;0;0;13699486
15.07.2021 00:00:00;10;Österreich;77;2045;35;1248;762;60777719
16.07.2021 00:00:00;1;Burgenland;2;58;0;33;25;2345173
16.07.2021 00:00:00;2;Kärnten;12;176;2;143;31;2413306
16.07.2021 00:00:00;3;Niederösterreich;10;333;9;231;93;12154232
16.07.2021 00:00:00;4;Oberösterreich;5;279;2;189;88;9448210
16.07.2021 00:00:00;5;Salzburg;3;133;0;107;26;3708698
16.07.2021 00:00:00;6;Steiermark;5;338;2;254;82;8272861
16.07.2021 00:00:00;7;Tirol;3;190;1;134;55;5285321
16.07.2021 00:00:00;8;Vorarlberg;0;52;0;33;19;3682921
16.07.2021 00:00:00;9;Wien;31;489;21;0;0;13809541
16.07.2021 00:00:00;10;Österreich;71;2048;37;1249;762;61120263
17.07.2021 00:00:00;1;Burgenland;2;58;0;37;21;2362550
17.07.2021 00:00:00;2;Kärnten;12;174;2;129;43;2413435
17.07.2021 00:00:00;3;Niederösterreich;12;333;7;213;113;12231758
17.07.2021 00:00:00;4;Oberösterreich;5;279;2;164;113;9535248
17.07.2021 00:00:00;5;Salzburg;3;133;0;107;26;3742475
17.07.2021 00:00:00;6;Steiermark;6;338;2;233;103;8349779
17.07.2021 00:00:00;7;Tirol;4;189;0;127;62;5296672
17.07.2021 00:00:00;8;Vorarlberg;0;52;0;33;19;3703578
17.07.2021 00:00:00;9;Wien;36;489;22;0;0;13894039
17.07.2021 00:00:00;10;Österreich;80;2045;35;1168;842;61529534
18.07.2021 00:00:00;1;Burgenland;2;58;0;38;20;2374580
18.07.2021 00:00:00;2;Kärnten;12;174;2;129;43;2413518
18.07.2021 00:00:00;3;Niederösterreich;10;333;6;214;113;12306195
18.07.2021 00:00:00;4;Oberösterreich;5;279;2;160;117;9622001
18.07.2021 00:00:00;5;Salzburg;3;133;0;107;26;3775832
18.07.2021 00:00:00;6;Steiermark;4;338;2;215;121;8422590
18.07.2021 00:00:00;7;Tirol;6;189;0;129;60;5306414
18.07.2021 00:00:00;8;Vorarlberg;0;52;0;33;19;3723417
18.07.2021 00:00:00;9;Wien;35;489;19;0;0;13953387
18.07.2021 00:00:00;10;Österreich;77;2045;31;1150;864;61897934
19.07.2021 00:00:00;1;Burgenland;3;58;0;43;15;2386653
19.07.2021 00:00:00;2;Kärnten;12;174;2;129;43;2413708
19.07.2021 00:00:00;3;Niederösterreich;9;333;6;201;126;12358842
19.07.2021 00:00:00;4;Oberösterreich;4;279;2;173;104;9685060
19.07.2021 00:00:00;5;Salzburg;2;133;0;80;53;3796349
19.07.2021 00:00:00;6;Steiermark;4;338;2;224;112;8464030
19.07.2021 00:00:00;7;Tirol;6;191;0;126;65;5314375
19.07.2021 00:00:00;8;Vorarlberg;0;52;0;32;20;3736595
19.07.2021 00:00:00;9;Wien;40;489;21;0;0;14004832
19.07.2021 00:00:00;10;Österreich;80;2047;33;1133;881;62160444
20.07.2021 00:00:00;1;Burgenland;2;58;0;41;17;2396215
20.07.2021 00:00:00;2;Kärnten;8;174;1;126;47;2543197
20.07.2021 00:00:00;3;Niederösterreich;10;333;5;223;105;12412216
20.07.2021 00:00:00;4;Oberösterreich;5;279;2;183;94;9741255
20.07.2021 00:00:00;5;Salzburg;2;133;0;90;43;3835737
20.07.2021 00:00:00;6;Steiermark;4;338;3;230;105;8520301
20.07.2021 00:00:00;7;Tirol;4;189;0;125;64;5322924
20.07.2021 00:00:00;8;Vorarlberg;1;52;0;32;20;3752942
20.07.2021 00:00:00;9;Wien;46;489;29;0;0;14082118
20.07.2021 00:00:00;10;Österreich;82;2045;40;1175;830;62606905
21.07.2021 00:00:00;1;Burgenland;2;58;0;37;21;2405748
21.07.2021 00:00:00;2;Kärnten;12;174;1;124;49;2546656
21.07.2021 00:00:00;3;Niederösterreich;13;333;4;226;103;12461872
21.07.2021 00:00:00;4;Oberösterreich;2;279;2;188;89;9796808
21.07.2021 00:00:00;5;Salzburg;3;133;0;96;37;3861348
21.07.2021 00:00:00;6;Steiermark;4;338;2;228;108;8591433
21.07.2021 00:00:00;7;Tirol;3;190;0;139;51;5330439
21.07.2021 00:00:00;8;Vorarlberg;2;52;0;37;15;3767898
21.07.2021 00:00:00;9;Wien;40;489;21;0;0;14155926
21.07.2021 00:00:00;10;Österreich;81;2046;30;1200;816;62918128
22.07.2021 00:00:00;1;Burgenland;2;58;0;39;19;2414825
22.07.2021 00:00:00;2;Kärnten;8;174;0;131;43;2547004
22.07.2021 00:00:00;3;Niederösterreich;12;333;4;223;106;12521663
22.07.2021 00:00:00;4;Oberösterreich;2;279;2;187;90;9862860
22.07.2021 00:00:00;5;Salzburg;4;133;0;108;25;3892072
22.07.2021 00:00:00;6;Steiermark;5;338;2;231;105;8648183
22.07.2021 00:00:00;7;Tirol;3;191;0;148;43;5358989
22.07.2021 00:00:00;8;Vorarlberg;2;52;0;38;14;3785106
22.07.2021 00:00:00;9;Wien;40;489;18;0;0;14227187
22.07.2021 00:00:00;10;Österreich;78;2047;26;1230;791;63257889
23.07.2021 00:00:00;1;Burgenland;0;58;1;40;17;2424732
23.07.2021 00:00:00;2;Kärnten;7;174;0;136;38;2547361
23.07.2021 00:00:00;3;Niederösterreich;11;333;4;225;104;12572713
23.07.2021 00:00:00;4;Oberösterreich;2;279;2;180;97;9926548
23.07.2021 00:00:00;5;Salzburg;4;133;0;97;36;3920707
23.07.2021 00:00:00;6;Steiermark;4;338;2;229;107;8704450
23.07.2021 00:00:00;7;Tirol;4;191;0;145;46;5367306
23.07.2021 00:00:00;8;Vorarlberg;3;52;0;39;13;3802538
23.07.2021 00:00:00;9;Wien;39;489;17;0;0;14305095
23.07.2021 00:00:00;10;Österreich;74;2047;26;1216;805;63571450
24.07.2021 00:00:00;1;Burgenland;0;58;1;44;13;2438110
24.07.2021 00:00:00;2;Kärnten;7;174;0;136;38;2547572
24.07.2021 00:00:00;3;Niederösterreich;11;333;5;223;105;12647340
24.07.2021 00:00:00;4;Oberösterreich;5;279;1;163;115;10010539
24.07.2021 00:00:00;5;Salzburg;4;133;0;97;36;3956618
24.07.2021 00:00:00;6;Steiermark;5;338;2;232;104;8776396
24.07.2021 00:00:00;7;Tirol;4;186;1;150;35;5378780
24.07.2021 00:00:00;8;Vorarlberg;5;52;0;39;13;3824126
24.07.2021 00:00:00;9;Wien;39;489;17;0;0;14391665
24.07.2021 00:00:00;10;Österreich;80;2042;27;1209;806;63971146
25.07.2021 00:00:00;1;Burgenland;0;58;1;45;12;2448989
25.07.2021 00:00:00;2;Kärnten;8;174;0;135;39;2547723
25.07.2021 00:00:00;3;Niederösterreich;8;333;5;217;111;12720721
25.07.2021 00:00:00;4;Oberösterreich;5;279;1;164;114;10094478
25.07.2021 00:00:00;5;Salzburg;4;133;0;97;36;3993181
25.07.2021 00:00:00;6;Steiermark;5;338;1;230;107;8848634
25.07.2021 00:00:00;7;Tirol;4;186;1;146;39;5389026
25.07.2021 00:00:00;8;Vorarlberg;5;52;0;39;13;3842369
25.07.2021 00:00:00;9;Wien;39;489;17;0;0;14452112
25.07.2021 00:00:00;10;Österreich;78;2042;26;1198;818;64337233
26.07.2021 00:00:00;1;Burgenland;0;58;1;37;20;2457961
26.07.2021 00:00:00;2;Kärnten;8;174;0;122;52;2547930
26.07.2021 00:00:00;3;Niederösterreich;8;333;5;217;111;12771312
26.07.2021 00:00:00;4;Oberösterreich;9;279;1;164;114;10159709
26.07.2021 00:00:00;5;Salzburg;2;133;0;82;51;4018368
26.07.2021 00:00:00;6;Steiermark;5;338;2;222;114;8894333
26.07.2021 00:00:00;7;Tirol;4;186;1;148;37;5396948
26.07.2021 00:00:00;8;Vorarlberg;4;52;1;39;12;3854991
26.07.2021 00:00:00;9;Wien;45;489;21;0;0;14500388
26.07.2021 00:00:00;10;Österreich;85;2042;32;1156;854;64601940
27.07.2021 00:00:00;1;Burgenland;0;58;1;39;18;2467595
27.07.2021 00:00:00;2;Kärnten;8;174;0;130;44;2597223
27.07.2021 00:00:00;3;Niederösterreich;11;333;6;221;106;12815697
27.07.2021 00:00:00;4;Oberösterreich;9;279;1;170;108;10218447
27.07.2021 00:00:00;5;Salzburg;2;133;0;92;41;4056730
27.07.2021 00:00:00;6;Steiermark;6;338;2;220;116;8955580
27.07.2021 00:00:00;7;Tirol;3;186;2;150;34;5405676
27.07.2021 00:00:00;8;Vorarlberg;4;52;1;38;13;3869090
27.07.2021 00:00:00;9;Wien;37;489;28;0;0;14569778
27.07.2021 00:00:00;10;Österreich;80;2042;41;1185;816;64955816
28.07.2021 00:00:00;1;Burgenland;0;58;1;34;23;2480014
28.07.2021 00:00:00;2;Kärnten;9;174;0;127;47;2737296
28.07.2021 00:00:00;3;Niederösterreich;7;333;6;224;103;12863500
28.07.2021 00:00:00;4;Oberösterreich;8;279;2;181;96;10274309
28.07.2021 00:00:00;5;Salzburg;2;133;0;96;37;4083847
28.07.2021 00:00:00;6;Steiermark;5;338;2;213;123;9016091
28.07.2021 00:00:00;7;Tirol;3;186;2;150;34;5412261
28.07.2021 00:00:00;8;Vorarlberg;4;52;0;35;17;3882551
28.07.2021 00:00:00;9;Wien;37;489;25;0;0;14631891
28.07.2021 00:00:00;10;Österreich;75;2042;38;1185;819;65381760
29.07.2021 00:00:00;1;Burgenland;1;58;1;34;23;2489193
29.07.2021 00:00:00;2;Kärnten;8;164;1;126;37;2739212
29.07.2021 00:00:00;3;Niederösterreich;8;333;6;225;102;12918881
29.07.2021 00:00:00;4;Oberösterreich;10;279;2;169;108;10335971
29.07.2021 00:00:00;5;Salzburg;2;133;0;101;32;4116569
29.07.2021 00:00:00;6;Steiermark;4;338;2;221;115;9066752
29.07.2021 00:00:00;7;Tirol;5;186;2;142;42;5464071
29.07.2021 00:00:00;8;Vorarlberg;5;52;0;34;18;3896921
29.07.2021 00:00:00;9;Wien;40;489;26;0;0;14697491
29.07.2021 00:00:00;10;Österreich;83;2032;40;1177;815;65725061
30.07.2021 00:00:00;1;Burgenland;0;58;1;40;17;2498228
30.07.2021 00:00:00;2;Kärnten;9;164;1;128;35;2882705
30.07.2021 00:00:00;3;Niederösterreich;6;333;6;247;80;12975494
30.07.2021 00:00:00;4;Oberösterreich;12;279;2;176;101;10398995
30.07.2021 00:00:00;5;Salzburg;2;134;0;90;44;4149240
30.07.2021 00:00:00;6;Steiermark;5;338;1;217;120;9117514
30.07.2021 00:00:00;7;Tirol;6;186;2;130;54;5487533
30.07.2021 00:00:00;8;Vorarlberg;3;52;1;34;17;3913604
30.07.2021 00:00:00;9;Wien;38;489;23;0;0;14776429
30.07.2021 00:00:00;10;Österreich;81;2033;37;1187;809;66199742
31.07.2021 00:00:00;1;Burgenland;1;58;1;37;20;2514970
31.07.2021 00:00:00;2;Kärnten;9;164;1;130;33;2895191
31.07.2021 00:00:00;3;Niederösterreich;6;333;6;248;79;13033212
31.07.2021 00:00:00;4;Oberösterreich;13;279;2;178;99;10478249
31.07.2021 00:00:00;5;Salzburg;3;133;0;80;53;4185256
31.07.2021 00:00:00;6;Steiermark;6;338;0;213;125;9183605
31.07.2021 00:00:00;7;Tirol;4;183;3;126;54;5498561
31.07.2021 00:00:00;8;Vorarlberg;4;52;2;33;17;3932134
31.07.2021 00:00:00;9;Wien;44;489;18;0;0;14846127
31.07.2021 00:00:00;10;Österreich;90;2029;33;1170;826;66567305
01.08.2021 00:00:00;1;Burgenland;1;58;1;37;20;2525316
01.08.2021 00:00:00;2;Kärnten;8;164;1;132;31;2902519
01.08.2021 00:00:00;3;Niederösterreich;5;333;5;216;112;13095992
01.08.2021 00:00:00;4;Oberösterreich;14;279;2;177;100;10554777
01.08.2021 00:00:00;5;Salzburg;3;133;0;80;53;4225881
01.08.2021 00:00:00;6;Steiermark;7;338;0;215;123;9248191
01.08.2021 00:00:00;7;Tirol;3;183;3;125;55;5508932
01.08.2021 00:00:00;8;Vorarlberg;4;52;2;33;17;3949440
01.08.2021 00:00:00;9;Wien;51;489;16;0;0;14905695
01.08.2021 00:00:00;10;Österreich;96;2029;30;1140;859;66916743
02.08.2021 00:00:00;1;Burgenland;1;58;1;37;20;2532986
02.08.2021 00:00:00;2;Kärnten;8;164;1;131;32;2902915
02.08.2021 00:00:00;3;Niederösterreich;8;333;6;205;122;13179751
02.08.2021 00:00:00;4;Oberösterreich;14;279;3;167;109;10619481
02.08.2021 00:00:00;5;Salzburg;2;133;0;80;53;4250646
02.08.2021 00:00:00;6;Steiermark;7;338;0;212;126;9284259
02.08.2021 00:00:00;7;Tirol;9;184;3;127;54;5518936
02.08.2021 00:00:00;8;Vorarlberg;4;52;2;34;16;3961420
02.08.2021 00:00:00;9;Wien;46;489;15;0;0;14951518
02.08.2021 00:00:00;10;Österreich;99;2030;31;1118;881;67201912
03.08.2021 00:00:00;1;Burgenland;0;58;1;40;17;2543153
03.08.2021 00:00:00;2;Kärnten;8;164;1;134;29;2907120
03.08.2021 00:00:00;3;Niederösterreich;10;333;6;230;97;13235495
03.08.2021 00:00:00;4;Oberösterreich;15;279;3;169;107;10685155
03.08.2021 00:00:00;5;Salzburg;3;133;1;92;40;4288787
03.08.2021 00:00:00;6;Steiermark;7;338;1;209;128;9338471
03.08.2021 00:00:00;7;Tirol;15;184;3;122;59;5528382
03.08.2021 00:00:00;8;Vorarlberg;4;52;2;39;11;3976846
03.08.2021 00:00:00;9;Wien;40;489;17;0;0;14985021
03.08.2021 00:00:00;10;Österreich;102;2030;35;1160;835;67488430
04.08.2021 00:00:00;1;Burgenland;0;58;1;38;19;2550682
04.08.2021 00:00:00;2;Kärnten;9;166;1;138;27;2908932
04.08.2021 00:00:00;3;Niederösterreich;11;333;5;231;97;13284346
04.08.2021 00:00:00;4;Oberösterreich;14;279;3;177;99;10740863
04.08.2021 00:00:00;5;Salzburg;3;133;1;109;23;4317832
04.08.2021 00:00:00;6;Steiermark;11;338;2;211;125;9395109
04.08.2021 00:00:00;7;Tirol;11;184;4;123;57;5537315
04.08.2021 00:00:00;8;Vorarlberg;3;52;1;34;17;3990600
04.08.2021 00:00:00;9;Wien;34;489;13;0;0;15045879
04.08.2021 00:00:00;10;Österreich;96;2032;31;1186;815;67771558
05.08.2021 00:00:00;1;Burgenland;0;58;1;37;20;2558386
05.08.2021 00:00:00;2;Kärnten;9;166;1;138;27;3046545
05.08.2021 00:00:00;3;Niederösterreich;11;333;5;230;98;13346139
05.08.2021 00:00:00;4;Oberösterreich;11;279;3;170;106;10803193
05.08.2021 00:00:00;5;Salzburg;2;133;1;113;19;4351539
05.08.2021 00:00:00;6;Steiermark;14;338;4;222;112;9453147
05.08.2021 00:00:00;7;Tirol;8;183;4;120;59;5559791
05.08.2021 00:00:00;8;Vorarlberg;2;52;1;35;16;4005664
05.08.2021 00:00:00;9;Wien;38;489;18;0;0;15112334
05.08.2021 00:00:00;10;Österreich;95;2031;38;1190;803;68236738
06.08.2021 00:00:00;1;Burgenland;1;58;1;42;15;2566695
06.08.2021 00:00:00;2;Kärnten;12;164;1;134;29;3046935
06.08.2021 00:00:00;3;Niederösterreich;15;333;4;223;106;13393116
06.08.2021 00:00:00;4;Oberösterreich;14;279;2;171;106;10860034
06.08.2021 00:00:00;5;Salzburg;4;133;1;101;31;4383628
06.08.2021 00:00:00;6;Steiermark;11;338;5;217;116;9501102
06.08.2021 00:00:00;7;Tirol;10;182;4;112;66;5569850
06.08.2021 00:00:00;8;Vorarlberg;3;52;1;37;14;4020521
06.08.2021 00:00:00;9;Wien;42;489;15;0;0;15183652
06.08.2021 00:00:00;10;Österreich;112;2028;34;1162;832;68525533
07.08.2021 00:00:00;1;Burgenland;2;58;1;39;18;2577995
07.08.2021 00:00:00;2;Kärnten;12;168;2;139;27;3059190
07.08.2021 00:00:00;3;Niederösterreich;15;333;5;219;109;13461545
07.08.2021 00:00:00;4;Oberösterreich;13;279;2;170;107;10932246
07.08.2021 00:00:00;5;Salzburg;4;133;1;101;31;4425367
07.08.2021 00:00:00;6;Steiermark;10;338;6;211;121;9568400
07.08.2021 00:00:00;7;Tirol;14;184;4;123;57;5592467
07.08.2021 00:00:00;8;Vorarlberg;3;52;1;37;14;4039944
07.08.2021 00:00:00;9;Wien;37;489;19;0;0;15279536
07.08.2021 00:00:00;10;Österreich;110;2034;41;1164;829;68936690
08.08.2021 00:00:00;1;Burgenland;2;58;1;40;17;2588272
08.08.2021 00:00:00;2;Kärnten;11;164;2;133;29;3059329
08.08.2021 00:00:00;3;Niederösterreich;17;333;5;219;109;13532624
08.08.2021 00:00:00;4;Oberösterreich;17;279;4;162;113;11009949
08.08.2021 00:00:00;5;Salzburg;5;133;1;101;31;4466674
