"Region";"Dato";"Indlæggelser"
Midtjylland;2022-05-19;7
Nordjylland;2022-05-19;4
Sjælland;2022-05-19;8
Syddanmark;2022-05-19;7
Hovedstaden;2022-05-20;8
Midtjylland;2022-05-20;5
Nordjylland;2022-05-20;4
Sjælland;2022-05-20;9
Syddanmark;2022-05-20;3
Hovedstaden;2022-05-21;7
Midtjylland;2022-05-21;6
Nordjylland;2022-05-21;5
Sjælland;2022-05-21;9
Syddanmark;2022-05-21;7
Hovedstaden;2022-05-22;10
Midtjylland;2022-05-22;4
Nordjylland;2022-05-22;1
Sjælland;2022-05-22;3
Syddanmark;2022-05-22;5
Hovedstaden;2022-05-23;17
Midtjylland;2022-05-23;3
Nordjylland;2022-05-23;4
Sjælland;2022-05-23;12
Syddanmark;2022-05-23;5
Hovedstaden;2022-05-24;12
Midtjylland;2022-05-24;6
Nordjylland;2022-05-24;2
Sjælland;2022-05-24;5
Hovedstaden;2022-05-25;11
Midtjylland;2022-05-25;6
Nordjylland;2022-05-25;4
Sjælland;2022-05-25;8
Syddanmark;2022-05-25;8
Hovedstaden;2022-05-26;13
Midtjylland;2022-05-26;2
Nordjylland;2022-05-26;2
Sjælland;2022-05-26;1
Hovedstaden;2022-05-27;13
Midtjylland;2022-05-27;3
Nordjylland;2022-05-27;5
Sjælland;2022-05-27;5
Syddanmark;2022-05-27;3
Hovedstaden;2022-05-28;8
Midtjylland;2022-05-28;3
Nordjylland;2022-05-28;2
Sjælland;2022-05-28;3
Syddanmark;2022-05-28;3
Hovedstaden;2022-05-29;13
Midtjylland;2022-05-29;5
Nordjylland;2022-05-29;1
Sjælland;2022-05-29;5
Syddanmark;2022-05-29;5
Hovedstaden;2022-05-30;11
Midtjylland;2022-05-30;10
Sjælland;2022-05-30;3
Syddanmark;2022-05-30;6
Hovedstaden;2022-05-31;9
Midtjylland;2022-05-31;4
Nordjylland;2022-05-31;3
Sjælland;2022-05-31;6
Syddanmark;2022-05-31;3
Hovedstaden;2022-06-01;10
Midtjylland;2022-06-01;3
Nordjylland;2022-06-01;2
Sjælland;2022-06-01;7
Syddanmark;2022-06-01;6
Hovedstaden;2022-06-02;7
Midtjylland;2022-06-02;8
Nordjylland;2022-06-02;3
Sjælland;2022-06-02;6
Syddanmark;2022-06-02;4
Hovedstaden;2022-06-03;15
Midtjylland;2022-06-03;3
Nordjylland;2022-06-03;4
Sjælland;2022-06-03;6
Syddanmark;2022-06-03;6
Hovedstaden;2022-06-04;6
Midtjylland;2022-06-04;4
Nordjylland;2022-06-04;2
Sjælland;2022-06-04;2
Syddanmark;2022-06-04;3
Hovedstaden;2022-06-05;17
Midtjylland;2022-06-05;8
Nordjylland;2022-06-05;4
Sjælland;2022-06-05;6
Syddanmark;2022-06-05;3
Hovedstaden;2022-06-06;10
Midtjylland;2022-06-06;4
Sjælland;2022-06-06;7
Syddanmark;2022-06-06;5
Hovedstaden;2022-06-07;14
Midtjylland;2022-06-07;5
Nordjylland;2022-06-07;2
Sjælland;2022-06-07;6
Syddanmark;2022-06-07;7
Hovedstaden;2022-06-08;11
Midtjylland;2022-06-08;5
Nordjylland;2022-06-08;1
Sjælland;2022-06-08;2
Syddanmark;2022-06-08;7
Hovedstaden;2022-06-09;15
Midtjylland;2022-06-09;4
Nordjylland;2022-06-09;1
Sjælland;2022-06-09;4
Syddanmark;2022-06-09;7
Hovedstaden;2022-06-10;20
Midtjylland;2022-06-10;2
Nordjylland;2022-06-10;1
Sjælland;2022-06-10;8
Syddanmark;2022-06-10;6
Hovedstaden;2022-06-11;16
Midtjylland;2022-06-11;6
Sjælland;2022-06-11;7
Syddanmark;2022-06-11;4
Hovedstaden;2022-06-12;15
Midtjylland;2022-06-12;3
Nordjylland;2022-06-12;2
Sjælland;2022-06-12;8
Syddanmark;2022-06-12;4
Hovedstaden;2022-06-13;16
Midtjylland;2022-06-13;7
Nordjylland;2022-06-13;9
Sjælland;2022-06-13;13
Syddanmark;2022-06-13;13
Hovedstaden;2022-06-14;27
Midtjylland;2022-06-14;8
Nordjylland;2022-06-14;2
Sjælland;2022-06-14;4
Syddanmark;2022-06-14;4
Hovedstaden;2022-06-15;8
Midtjylland;2022-06-15;5
Nordjylland;2022-06-15;5
Sjælland;2022-06-15;8
Syddanmark;2022-06-15;6
Hovedstaden;2022-06-16;19
Midtjylland;2022-06-16;5
Nordjylland;2022-06-16;3
Sjælland;2022-06-16;12
Syddanmark;2022-06-16;7
Hovedstaden;2022-06-17;20
Midtjylland;2022-06-17;5
Nordjylland;2022-06-17;2
Sjælland;2022-06-17;8
Syddanmark;2022-06-17;6
Hovedstaden;2022-06-18;21
Midtjylland;2022-06-18;11
Nordjylland;2022-06-18;3
Sjælland;2022-06-18;7
Syddanmark;2022-06-18;7
Hovedstaden;2022-06-19;15
Midtjylland;2022-06-19;11
Nordjylland;2022-06-19;3
Sjælland;2022-06-19;7
Syddanmark;2022-06-19;7
Hovedstaden;2022-06-20;15
Midtjylland;2022-06-20;12
Nordjylland;2022-06-20;3
Sjælland;2022-06-20;9
Syddanmark;2022-06-20;10
Hovedstaden;2022-06-21;34
Midtjylland;2022-06-21;6
Nordjylland;2022-06-21;8
Sjælland;2022-06-21;12
Syddanmark;2022-06-21;11
Hovedstaden;2022-06-22;30
Midtjylland;2022-06-22;11
Nordjylland;2022-06-22;7
Sjælland;2022-06-22;14
Syddanmark;2022-06-22;13
Hovedstaden;2022-06-23;26
Midtjylland;2022-06-23;6
Nordjylland;2022-06-23;4
Sjælland;2022-06-23;7
Syddanmark;2022-06-23;15
Hovedstaden;2022-06-24;2
Nordjylland;2022-06-24;1
Sjælland;2022-06-24;2
