"Dato";"Region";"Indlagte";"Indlagte på intensiv";"Indlagte i respirator";"Indlagte i psykiatrien"
2021-08-21;Hovedstaden;47;9;7;2
2021-08-21;Midtjylland;16;1;0;1
2021-08-21;Nordjylland;7;1;0;0
2021-08-21;Sjælland;18;0;0;0
2021-08-21;Syddanmark;27;4;0;0
2021-08-22;Hovedstaden;51;9;7;2
2021-08-22;Midtjylland;20;1;1;1
2021-08-22;Nordjylland;8;2;0;0
2021-08-22;Sjælland;17;2;0;0
2021-08-22;Syddanmark;28;6;0;0
2021-08-23;Hovedstaden;59;8;6;3
2021-08-23;Midtjylland;21;1;1;1
2021-08-23;Nordjylland;7;2;0;0
2021-08-23;Sjælland;16;1;1;0
2021-08-23;Syddanmark;28;6;0;0
2021-08-24;Hovedstaden;60;8;4;3
2021-08-24;Midtjylland;18;1;1;1
2021-08-24;Nordjylland;7;3;0;0
2021-08-24;Sjælland;16;1;1;0
2021-08-24;Syddanmark;30;7;0;0
2021-08-25;Hovedstaden;62;9;4;3
2021-08-25;Midtjylland;17;1;1;1
2021-08-25;Nordjylland;10;3;0;0
2021-08-25;Sjælland;16;1;1;0
2021-08-25;Syddanmark;28;7;1;0
2021-08-26;Hovedstaden;62;7;4;2
2021-08-26;Midtjylland;17;1;1;1
2021-08-26;Nordjylland;7;3;0;0
2021-08-26;Sjælland;16;1;1;0
2021-08-26;Syddanmark;25;7;1;0
2021-08-27;Hovedstaden;60;9;4;2
2021-08-27;Midtjylland;18;2;2;1
2021-08-27;Nordjylland;9;0;0;0
2021-08-27;Sjælland;13;1;1;0
2021-08-27;Syddanmark;26;7;1;0
2021-08-28;Hovedstaden;62;7;5;3
2021-08-28;Midtjylland;14;2;2;1
2021-08-28;Nordjylland;9;0;0;0
2021-08-28;Sjælland;15;2;1;0
2021-08-28;Syddanmark;24;8;3;0
2021-08-29;Hovedstaden;59;8;6;3
2021-08-29;Midtjylland;17;2;2;1
2021-08-29;Nordjylland;8;0;0;0
2021-08-29;Sjælland;16;2;1;0
2021-08-29;Syddanmark;29;7;3;0
2021-08-30;Hovedstaden;64;10;7;3
2021-08-30;Midtjylland;22;2;2;1
2021-08-30;Nordjylland;10;0;0;0
2021-08-30;Sjælland;18;2;1;0
2021-08-30;Syddanmark;28;8;3;1
2021-08-31;Hovedstaden;68;10;7;3
2021-08-31;Midtjylland;18;2;2;1
2021-08-31;Nordjylland;13;0;0;0
2021-08-31;Sjælland;20;2;1;0
2021-08-31;Syddanmark;28;7;3;1
2021-09-01;Hovedstaden;63;12;7;2
2021-09-01;Midtjylland;15;2;2;0
2021-09-01;Nordjylland;14;0;0;0
2021-09-01;Sjælland;19;3;1;0
2021-09-01;Syddanmark;23;8;5;0
2021-09-02;Hovedstaden;64;13;8;2
2021-09-02;Midtjylland;16;2;2;0
2021-09-02;Nordjylland;10;0;0;0
2021-09-02;Sjælland;18;2;1;0
2021-09-02;Syddanmark;24;8;5;0
2021-09-03;Hovedstaden;59;12;7;2
2021-09-03;Midtjylland;15;2;2;0
2021-09-03;Nordjylland;14;2;0;0
2021-09-03;Sjælland;20;3;2;0
2021-09-03;Syddanmark;29;7;5;0
2021-09-04;Hovedstaden;62;13;7;2
2021-09-04;Midtjylland;9;3;3;0
2021-09-04;Nordjylland;11;1;0;0
2021-09-04;Sjælland;13;3;2;0
2021-09-04;Syddanmark;26;6;5;0
2021-09-05;Hovedstaden;63;13;7;2
2021-09-05;Midtjylland;11;3;3;0
2021-09-05;Nordjylland;11;1;0;0
2021-09-05;Sjælland;15;3;2;0
2021-09-05;Syddanmark;24;6;5;0
2021-09-06;Hovedstaden;63;13;9;2
2021-09-06;Midtjylland;15;3;3;0
2021-09-06;Nordjylland;11;1;0;0
2021-09-06;Sjælland;15;3;1;0
2021-09-06;Syddanmark;21;6;5;0
2021-09-07;Hovedstaden;61;12;10;3
2021-09-07;Midtjylland;17;3;3;0
2021-09-07;Nordjylland;13;1;0;0
2021-09-07;Sjælland;10;3;2;0
2021-09-07;Syddanmark;22;7;5;0
2021-09-08;Hovedstaden;59;12;9;3
2021-09-08;Midtjylland;23;3;3;0
2021-09-08;Nordjylland;12;2;1;0
2021-09-08;Sjælland;12;3;2;0
2021-09-08;Syddanmark;22;8;5;0
2021-09-09;Hovedstaden;67;12;10;3
2021-09-09;Midtjylland;22;3;3;0
2021-09-09;Nordjylland;10;3;1;0
2021-09-09;Sjælland;12;3;2;0
2021-09-09;Syddanmark;21;7;4;0
2021-09-10;Hovedstaden;65;13;10;3
2021-09-10;Midtjylland;23;3;3;0
2021-09-10;Nordjylland;10;3;1;0
2021-09-10;Sjælland;13;3;2;0
2021-09-10;Syddanmark;21;7;4;0
2021-09-11;Hovedstaden;61;15;11;3
2021-09-11;Midtjylland;19;3;2;0
2021-09-11;Nordjylland;10;4;0;0
2021-09-11;Sjælland;14;3;2;1
2021-09-11;Syddanmark;20;7;4;0
2021-09-12;Hovedstaden;59;14;11;3
2021-09-12;Midtjylland;21;4;2;0
2021-09-12;Nordjylland;10;4;0;0
2021-09-12;Sjælland;15;4;2;1
2021-09-12;Syddanmark;20;6;4;0
2021-09-13;Hovedstaden;56;14;11;3
2021-09-13;Midtjylland;22;4;3;0
2021-09-13;Nordjylland;9;3;0;0
2021-09-13;Sjælland;16;4;2;1
2021-09-13;Syddanmark;22;5;3;0
2021-09-14;Hovedstaden;49;14;12;3
2021-09-14;Midtjylland;25;4;3;0
2021-09-14;Nordjylland;9;3;0;0
2021-09-14;Sjælland;15;4;2;1
2021-09-14;Syddanmark;19;5;3;0
2021-09-15;Hovedstaden;48;15;11;3
2021-09-15;Midtjylland;20;2;2;0
2021-09-15;Nordjylland;11;3;0;0
2021-09-15;Sjælland;18;4;2;1
2021-09-15;Syddanmark;19;4;3;1
2021-09-16;Hovedstaden;45;14;12;3
2021-09-16;Midtjylland;16;2;2;0
2021-09-16;Nordjylland;10;2;0;0
2021-09-16;Sjælland;15;4;2;1
2021-09-16;Syddanmark;16;4;3;1
2021-09-17;Hovedstaden;46;14;11;2
2021-09-17;Midtjylland;15;2;2;0
2021-09-17;Nordjylland;11;1;0;0
2021-09-17;Sjælland;17;4;2;1
2021-09-17;Syddanmark;16;3;1;1
2021-09-18;Hovedstaden;45;13;11;2
2021-09-18;Midtjylland;14;3;3;1
2021-09-18;Nordjylland;9;0;0;0
2021-09-18;Sjælland;15;4;2;1
2021-09-18;Syddanmark;14;3;1;1
2021-09-19;Hovedstaden;46;13;10;2
2021-09-19;Midtjylland;12;3;3;1
2021-09-19;Nordjylland;10;1;0;0
2021-09-19;Sjælland;14;3;2;1
2021-09-19;Syddanmark;16;3;1;1
2021-09-20;Hovedstaden;43;13;11;1
2021-09-20;Midtjylland;15;3;3;1
2021-09-20;Nordjylland;8;1;0;0
2021-09-20;Sjælland;15;2;2;1
2021-09-20;Syddanmark;18;3;1;1
2021-09-21;Hovedstaden;43;14;10;2
2021-09-21;Midtjylland;13;2;2;0
2021-09-21;Nordjylland;8;2;0;0
2021-09-21;Sjælland;17;2;2;1
2021-09-21;Syddanmark;15;2;1;1
2021-09-22;Hovedstaden;41;15;11;2
2021-09-22;Midtjylland;9;2;2;0
2021-09-22;Nordjylland;9;2;0;0
2021-09-22;Sjælland;16;2;2;1
2021-09-22;Syddanmark;14;1;0;0
2021-09-23;Hovedstaden;39;12;9;2
2021-09-23;Midtjylland;9;2;2;0
2021-09-23;Nordjylland;10;3;1;0
2021-09-23;Sjælland;16;0;0;1
2021-09-23;Syddanmark;13;1;0;0
2021-09-24;Hovedstaden;37;10;8;2
2021-09-24;Midtjylland;8;2;2;0
2021-09-24;Nordjylland;9;3;1;0
2021-09-24;Sjælland;19;0;0;1
2021-09-24;Syddanmark;14;2;0;0
2021-09-25;Hovedstaden;34;9;8;2
2021-09-25;Midtjylland;6;2;2;0
2021-09-25;Nordjylland;7;3;1;0
2021-09-25;Sjælland;17;1;0;1
2021-09-25;Syddanmark;13;3;0;0
2021-09-26;Hovedstaden;39;9;8;2
2021-09-26;Midtjylland;7;2;2;0
2021-09-26;Nordjylland;7;3;1;0
2021-09-26;Sjælland;18;1;0;1
2021-09-26;Syddanmark;14;2;0;0
2021-09-27;Hovedstaden;44;10;9;1
2021-09-27;Midtjylland;5;2;2;0
2021-09-27;Nordjylland;8;3;1;0
2021-09-27;Sjælland;18;1;0;1
2021-09-27;Syddanmark;20;2;0;0
2021-09-28;Hovedstaden;43;7;6;1
2021-09-28;Midtjylland;5;2;2;0
2021-09-28;Nordjylland;8;3;1;0
2021-09-28;Sjælland;15;2;0;1
2021-09-28;Syddanmark;22;1;0;0
2021-09-29;Hovedstaden;42;7;6;1
2021-09-29;Midtjylland;4;2;2;0
2021-09-29;Nordjylland;7;4;1;0
2021-09-29;Sjælland;16;2;0;1
2021-09-29;Syddanmark;20;1;0;0
2021-09-30;Hovedstaden;41;8;8;1
2021-09-30;Midtjylland;4;2;2;0
2021-09-30;Nordjylland;10;5;1;2
2021-09-30;Sjælland;19;2;0;1
2021-09-30;Syddanmark;19;1;0;0
2021-10-01;Hovedstaden;40;7;6;1
2021-10-01;Midtjylland;4;2;2;0
2021-10-01;Nordjylland;9;4;1;2
2021-10-01;Sjælland;14;2;0;1
2021-10-01;Syddanmark;16;0;0;0
2021-10-02;Hovedstaden;36;6;5;1
2021-10-02;Midtjylland;6;1;1;0
2021-10-02;Nordjylland;10;3;2;0
2021-10-02;Sjælland;14;2;0;1
2021-10-02;Syddanmark;19;0;0;0
2021-10-03;Hovedstaden;37;6;5;1
2021-10-03;Midtjylland;6;2;1;0
2021-10-03;Nordjylland;10;3;2;0
2021-10-03;Sjælland;14;1;0;1
2021-10-03;Syddanmark;15;0;0;0
2021-10-04;Hovedstaden;40;6;4;1
2021-10-04;Midtjylland;7;2;2;0
2021-10-04;Nordjylland;9;3;2;0
2021-10-04;Sjælland;14;1;0;1
2021-10-04;Syddanmark;16;0;0;0
2021-10-05;Hovedstaden;42;6;4;1
2021-10-05;Midtjylland;8;2;2;0
2021-10-05;Nordjylland;9;3;2;0
2021-10-05;Sjælland;15;1;0;1
2021-10-05;Syddanmark;13;1;0;0
2021-10-06;Hovedstaden;50;5;4;1
2021-10-06;Midtjylland;9;2;2;0
2021-10-06;Nordjylland;11;3;1;0
2021-10-06;Sjælland;13;1;0;1
2021-10-06;Syddanmark;12;0;0;0
2021-10-07;Hovedstaden;56;4;4;2
2021-10-07;Midtjylland;8;2;2;0
2021-10-07;Nordjylland;9;3;2;0
2021-10-07;Sjælland;13;2;0;1
2021-10-07;Syddanmark;12;0;0;0
2021-10-08;Hovedstaden;42;8;5;2
2021-10-08;Midtjylland;9;1;1;0
2021-10-08;Nordjylland;10;3;2;0
2021-10-08;Sjælland;15;2;1;1
2021-10-08;Syddanmark;12;0;0;0
2021-10-09;Hovedstaden;39;10;6;0
2021-10-09;Midtjylland;8;1;1;0
2021-10-09;Nordjylland;8;3;3;0
2021-10-09;Sjælland;12;3;1;1
2021-10-09;Syddanmark;10;0;0;0
2021-10-10;Hovedstaden;43;8;6;0
2021-10-10;Midtjylland;10;1;1;0
2021-10-10;Nordjylland;7;3;3;0
2021-10-10;Sjælland;14;3;1;1
2021-10-10;Syddanmark;9;0;0;0
2021-10-11;Hovedstaden;44;7;6;1
2021-10-11;Midtjylland;9;2;2;0
2021-10-11;Nordjylland;10;5;3;0
2021-10-11;Sjælland;17;3;1;1
2021-10-11;Syddanmark;9;0;0;0
2021-10-12;Hovedstaden;41;7;5;1
2021-10-12;Midtjylland;7;2;2;0
2021-10-12;Nordjylland;11;4;2;0
2021-10-12;Sjælland;19;3;2;1
2021-10-12;Syddanmark;11;1;0;0
2021-10-13;Hovedstaden;44;8;5;2
2021-10-13;Midtjylland;9;2;2;0
2021-10-13;Nordjylland;9;4;2;0
2021-10-13;Sjælland;18;3;2;1
2021-10-13;Syddanmark;11;1;0;0
2021-10-14;Hovedstaden;49;6;4;2
2021-10-14;Midtjylland;8;2;2;0
2021-10-14;Nordjylland;9;4;2;0
2021-10-14;Sjælland;14;3;2;1
2021-10-14;Syddanmark;10;1;0;0
2021-10-15;Hovedstaden;58;6;5;2
2021-10-15;Midtjylland;11;2;2;0
2021-10-15;Nordjylland;13;2;2;0
2021-10-15;Sjælland;14;3;1;1
2021-10-15;Syddanmark;9;1;0;0
2021-10-16;Hovedstaden;55;7;5;2
2021-10-16;Midtjylland;10;2;2;0
2021-10-16;Nordjylland;17;2;1;0
2021-10-16;Sjælland;18;3;2;1
2021-10-16;Syddanmark;10;1;0;0
2021-10-17;Hovedstaden;59;8;6;1
2021-10-17;Midtjylland;9;2;2;0
2021-10-17;Nordjylland;17;2;1;0
2021-10-17;Sjælland;22;3;2;1
2021-10-17;Syddanmark;13;0;0;0
2021-10-18;Hovedstaden;58;6;3;2
2021-10-18;Midtjylland;10;2;2;0
2021-10-18;Nordjylland;18;2;1;0
2021-10-18;Sjælland;23;3;1;1
2021-10-18;Syddanmark;12;0;0;0
2021-10-19;Hovedstaden;61;6;4;3
2021-10-19;Midtjylland;11;2;2;0
2021-10-19;Nordjylland;16;3;1;0
2021-10-19;Sjælland;23;4;1;1
2021-10-19;Syddanmark;9;0;0;0
2021-10-20;Hovedstaden;68;4;4;5
2021-10-20;Midtjylland;10;1;1;0
2021-10-20;Nordjylland;15;3;2;0
2021-10-20;Sjælland;25;3;1;1
2021-10-20;Syddanmark;8;0;0;0
2021-10-21;Hovedstaden;71;4;4;7
2021-10-21;Midtjylland;10;1;1;0
2021-10-21;Nordjylland;18;5;2;0
2021-10-21;Sjælland;24;3;1;1
2021-10-21;Syddanmark;9;1;0;0
2021-10-22;Hovedstaden;81;6;5;6
2021-10-22;Midtjylland;15;2;1;0
2021-10-22;Nordjylland;16;4;2;0
2021-10-22;Sjælland;20;3;1;1
2021-10-22;Syddanmark;12;1;0;0
2021-10-23;Hovedstaden;88;7;5;10
2021-10-23;Midtjylland;19;2;1;1
2021-10-23;Nordjylland;17;4;2;0
2021-10-23;Sjælland;22;2;1;1
2021-10-23;Syddanmark;10;1;0;0
2021-10-24;Hovedstaden;97;8;6;14
2021-10-24;Midtjylland;18;3;2;0
2021-10-24;Nordjylland;19;4;2;0
2021-10-24;Sjælland;22;2;1;1
2021-10-24;Syddanmark;11;2;0;0
2021-10-25;Hovedstaden;107;9;6;16
2021-10-25;Midtjylland;21;3;2;0
2021-10-25;Nordjylland;21;5;1;0
2021-10-25;Sjælland;24;2;1;1
2021-10-25;Syddanmark;13;1;0;0
2021-10-26;Hovedstaden;102;9;7;15
2021-10-26;Midtjylland;26;3;2;0
2021-10-26;Nordjylland;23;6;1;0
2021-10-26;Sjælland;26;3;1;1
2021-10-26;Syddanmark;18;1;0;0
2021-10-26;Syddanmark;18;1;0;0
2021-10-27;Hovedstaden;105;9;7;17
2021-10-27;Midtjylland;25;4;3;0
2021-10-27;Nordjylland;22;5;1;0
2021-10-27;Sjælland;27;4;1;0
2021-10-27;Syddanmark;21;1;0;0
2021-10-28;Hovedstaden;116;11;7;20
2021-10-28;Midtjylland;26;4;4;0
2021-10-28;Nordjylland;22;5;1;0
2021-10-28;Sjælland;29;3;1;2
2021-10-28;Syddanmark;19;1;0;0
2021-10-29;Hovedstaden;123;13;8;19
2021-10-29;Midtjylland;27;4;4;0
2021-10-29;Nordjylland;20;7;1;0
2021-10-29;Sjælland;30;3;2;2
2021-10-29;Syddanmark;21;1;0;0
2021-10-30;Hovedstaden;122;10;7;20
2021-10-30;Midtjylland;24;4;4;0
2021-10-30;Nordjylland;20;7;2;0
2021-10-30;Sjælland;32;3;2;1
2021-10-30;Syddanmark;21;2;0;0
2021-10-31;Hovedstaden;134;10;6;19
2021-10-31;Midtjylland;23;3;3;0
2021-10-31;Nordjylland;19;6;2;0
2021-10-31;Sjælland;35;3;2;1
2021-10-31;Syddanmark;22;2;0;0
2021-11-01;Hovedstaden;141;12;5;20
2021-11-01;Midtjylland;24;3;3;0
2021-11-01;Nordjylland;23;5;3;0
2021-11-01;Sjælland;35;4;2;1
2021-11-01;Syddanmark;25;5;0;0
2021-11-02;Hovedstaden;140;15;5;22
2021-11-02;Midtjylland;21;3;3;0
2021-11-02;Nordjylland;26;6;4;0
2021-11-02;Sjælland;36;4;3;1
2021-11-02;Syddanmark;32;4;0;0
2021-11-03;Hovedstaden;143;13;5;22
2021-11-03;Midtjylland;26;2;2;1
2021-11-03;Nordjylland;27;6;4;0
2021-11-03;Sjælland;34;5;4;1
2021-11-03;Syddanmark;34;4;0;0
2021-11-04;Hovedstaden;140;14;6;22
2021-11-04;Midtjylland;21;2;2;1
2021-11-04;Nordjylland;25;4;3;0
2021-11-04;Sjælland;33;7;5;1
2021-11-04;Syddanmark;27;4;0;0
2021-11-05;Hovedstaden;156;16;6;23
2021-11-05;Midtjylland;17;2;2;1
2021-11-05;Nordjylland;21;4;3;0
2021-11-05;Sjælland;32;9;6;1
2021-11-05;Syddanmark;37;4;1;0
2021-11-06;Hovedstaden;156;14;6;21
2021-11-06;Midtjylland;20;2;2;1
2021-11-06;Nordjylland;25;5;3;0
2021-11-06;Sjælland;33;8;6;1
2021-11-06;Syddanmark;43;7;3;1
2021-11-07;Hovedstaden;156;15;9;22
2021-11-07;Midtjylland;18;2;2;1
2021-11-07;Nordjylland;26;6;3;0
2021-11-07;Sjælland;36;8;6;1
2021-11-07;Syddanmark;46;9;3;1
2021-11-08;Hovedstaden;177;14;8;23
2021-11-08;Midtjylland;19;3;3;1
2021-11-08;Nordjylland;29;4;1;0
2021-11-08;Sjælland;33;7;6;1
2021-11-08;Syddanmark;45;8;3;2
2021-11-09;Hovedstaden;185;16;9;24
2021-11-09;Midtjylland;26;5;5;2
2021-11-09;Nordjylland;27;5;1;0
2021-11-09;Sjælland;29;6;5;1
2021-11-09;Syddanmark;48;7;3;2
2021-11-10;Hovedstaden;180;14;8;22
2021-11-10;Midtjylland;23;6;5;1
2021-11-10;Nordjylland;30;6;2;0
2021-11-10;Sjælland;34;6;5;1
2021-11-10;Syddanmark;52;7;3;3
2021-11-11;Hovedstaden;172;14;8;21
2021-11-11;Midtjylland;23;6;5;1
2021-11-11;Nordjylland;30;6;3;0
2021-11-11;Sjælland;37;7;4;2
2021-11-11;Syddanmark;45;8;4;4
2021-11-12;Hovedstaden;163;16;9;21
2021-11-12;Midtjylland;24;6;5;1
2021-11-12;Nordjylland;31;5;3;0
2021-11-12;Sjælland;45;7;2;2
2021-11-12;Syddanmark;53;9;3;4
2021-11-13;Hovedstaden;162;14;9;23
2021-11-13;Midtjylland;22;4;4;2
2021-11-13;Nordjylland;34;6;3;0
2021-11-13;Sjælland;48;6;2;1
2021-11-13;Syddanmark;53;8;4;4
2021-11-14;Hovedstaden;171;15;9;24
2021-11-14;Midtjylland;25;4;4;2
2021-11-14;Nordjylland;30;6;3;0
2021-11-14;Sjælland;61;7;2;2
2021-11-14;Syddanmark;59;8;5;5
2021-11-15;Hovedstaden;168;15;9;24
2021-11-15;Midtjylland;27;4;4;1
2021-11-15;Nordjylland;29;6;3;0
2021-11-15;Sjælland;69;6;2;2
2021-11-15;Syddanmark;63;9;5;5
2021-11-16;Hovedstaden;170;16;7;23
2021-11-16;Midtjylland;33;5;5;1
2021-11-16;Nordjylland;34;7;3;0
2021-11-16;Sjælland;73;8;2;2
2021-11-16;Syddanmark;61;8;5;5
2021-11-17;Hovedstaden;162;17;7;24
2021-11-17;Midtjylland;36;6;6;1
2021-11-17;Nordjylland;36;8;4;0
2021-11-17;Sjælland;73;8;2;2
2021-11-17;Syddanmark;62;8;5;3
2021-11-18;Hovedstaden;155;18;8;25
2021-11-18;Midtjylland;35;7;7;1
2021-11-18;Nordjylland;36;8;4;0
2021-11-18;Sjælland;74;10;2;2
2021-11-18;Syddanmark;62;7;5;3
2021-11-19;Hovedstaden;158;17;6;27
2021-11-19;Midtjylland;36;7;7;1
2021-11-19;Nordjylland;36;7;4;0
2021-11-19;Sjælland;81;10;2;2
2021-11-19;Syddanmark;67;7;5;3
2021-11-20;Hovedstaden;153;16;6;27
2021-11-20;Midtjylland;31;6;6;2
2021-11-20;Nordjylland;39;9;5;0
2021-11-20;Sjælland;89;10;2;2
2021-11-20;Syddanmark;74;9;5;4
2021-11-21;Hovedstaden;172;17;6;29
2021-11-21;Midtjylland;40;4;4;2
2021-11-21;Nordjylland;34;9;5;0
2021-11-21;Sjælland;88;10;2;2
2021-11-21;Syddanmark;80;11;4;4
2021-11-22;Hovedstaden;182;18;6;27
2021-11-22;Midtjylland;36;5;4;2
2021-11-22;Nordjylland;42;8;5;0
2021-11-22;Sjælland;94;10;2;2
2021-11-22;Syddanmark;84;9;3;3
2021-11-23;Hovedstaden;186;19;9;28
2021-11-23;Midtjylland;39;3;3;1
2021-11-23;Nordjylland;46;9;5;0
2021-11-23;Sjælland;95;10;2;3
2021-11-23;Syddanmark;78;8;3;3
2021-11-24;Hovedstaden;190;18;9;28
2021-11-24;Midtjylland;31;2;2;1
2021-11-24;Nordjylland;39;8;5;0
2021-11-24;Sjælland;89;11;3;3
2021-11-24;Syddanmark;86;10;3;2
2021-11-25;Hovedstaden;181;18;11;24
2021-11-25;Midtjylland;26;2;1;1
2021-11-25;Nordjylland;38;8;5;0
2021-11-25;Sjælland;89;10;3;3
2021-11-25;Syddanmark;77;10;3;1
2021-11-26;Hovedstaden;192;20;12;23
2021-11-26;Midtjylland;33;4;3;1
2021-11-26;Nordjylland;41;7;5;0
2021-11-26;Sjælland;85;11;3;2
2021-11-26;Syddanmark;75;11;3;2
2021-11-27;Hovedstaden;185;21;14;22
2021-11-27;Midtjylland;33;4;4;1
2021-11-27;Nordjylland;40;6;5;0
2021-11-27;Sjælland;79;8;3;2
2021-11-27;Syddanmark;81;11;3;1
2021-11-28;Hovedstaden;191;22;15;25
2021-11-28;Midtjylland;33;4;4;1
2021-11-28;Nordjylland;42;6;6;0
2021-11-28;Sjælland;85;7;3;2
2021-11-28;Syddanmark;84;12;6;2
2021-11-29;Hovedstaden;198;25;14;26
2021-11-29;Midtjylland;32;4;4;1
2021-11-29;Nordjylland;40;7;6;0
2021-11-29;Sjælland;88;11;4;1
2021-11-29;Syddanmark;88;13;6;2
2021-11-30;Hovedstaden;185;26;15;27
2021-11-30;Midtjylland;32;2;2;1
2021-11-30;Nordjylland;39;8;7;0
2021-11-30;Sjælland;90;12;4;1
2021-11-30;Syddanmark;87;12;6;2
2021-12-01;Hovedstaden;188;25;14;26
2021-12-01;Midtjylland;37;1;1;1
2021-12-01;Nordjylland;47;12;9;0
2021-12-01;Sjælland;80;13;5;1
2021-12-01;Syddanmark;87;10;6;3
2021-12-02;Hovedstaden;180;23;13;28
2021-12-02;Midtjylland;36;1;1;1
2021-12-02;Nordjylland;51;12;10;0
2021-12-02;Sjælland;73;10;4;1
2021-12-02;Syddanmark;87;11;7;2
2021-12-03;Hovedstaden;182;19;9;25
2021-12-03;Midtjylland;40;2;2;1
2021-12-03;Nordjylland;55;12;9;0
2021-12-03;Sjælland;83;12;5;1
2021-12-03;Syddanmark;89;12;7;2
2021-12-04;Hovedstaden;172;21;11;27
2021-12-04;Midtjylland;41;5;4;1
2021-12-04;Nordjylland;47;11;9;0
2021-12-04;Sjælland;82;10;5;1
2021-12-04;Syddanmark;92;11;6;3
2021-12-05;Hovedstaden;174;20;13;27
2021-12-05;Midtjylland;45;5;4;1
2021-12-05;Nordjylland;57;12;9;3
2021-12-05;Sjælland;80;9;4;1
2021-12-05;Syddanmark;91;12;6;3
2021-12-06;Hovedstaden;184;22;14;28
2021-12-06;Midtjylland;46;7;6;1
2021-12-06;Nordjylland;59;12;8;3
2021-12-06;Sjælland;81;10;5;1
2021-12-06;Syddanmark;98;14;6;3
2021-12-07;Hovedstaden;190;22;11;28
2021-12-07;Midtjylland;55;7;6;1
2021-12-07;Nordjylland;51;12;10;3
2021-12-07;Sjælland;80;10;5;1
2021-12-07;Syddanmark;89;15;7;3
2021-12-08;Hovedstaden;188;21;13;28
2021-12-08;Midtjylland;56;6;5;1
2021-12-08;Nordjylland;51;13;7;4
2021-12-08;Sjælland;81;12;6;1
2021-12-08;Syddanmark;85;14;7;4
2021-12-09;Hovedstaden;190;22;13;27
2021-12-09;Midtjylland;53;5;4;1
2021-12-09;Nordjylland;53;12;7;4
2021-12-09;Sjælland;77;14;6;2
2021-12-09;Syddanmark;87;14;7;5
2021-12-10;Hovedstaden;206;26;14;28
2021-12-10;Midtjylland;51;5;4;1
2021-12-10;Nordjylland;50;10;5;4
2021-12-10;Sjælland;82;12;6;2
2021-12-10;Syddanmark;83;12;6;8
2021-12-11;Hovedstaden;195;24;13;29
2021-12-11;Midtjylland;46;6;5;1
2021-12-11;Nordjylland;54;7;5;4
2021-12-11;Sjælland;78;12;6;3
2021-12-11;Syddanmark;82;11;7;8
2021-12-12;Hovedstaden;198;24;14;31
2021-12-12;Midtjylland;40;5;5;2
2021-12-12;Nordjylland;53;9;7;5
2021-12-12;Sjælland;81;13;8;2
2021-12-12;Syddanmark;96;14;8;10
2021-12-13;Hovedstaden;205;25;15;32
2021-12-13;Midtjylland;46;4;4;2
2021-12-13;Nordjylland;56;10;6;5
2021-12-13;Sjælland;84;14;10;1
2021-12-13;Syddanmark;96;14;9;10
2021-12-14;Hovedstaden;215;25;16;35
2021-12-14;Midtjylland;47;5;5;2
2021-12-14;Nordjylland;52;8;5;5
2021-12-14;Sjælland;90;15;10;2
2021-12-14;Syddanmark;94;17;10;10
2021-12-15;Hovedstaden;230;24;15;37
2021-12-15;Midtjylland;46;4;4;2
2021-12-15;Nordjylland;52;8;4;5
2021-12-15;Sjælland;86;13;9;3
2021-12-15;Syddanmark;94;17;11;11
2021-12-16;Hovedstaden;231;22;15;37
2021-12-16;Midtjylland;52;4;4;3
2021-12-16;Nordjylland;51;8;4;5
2021-12-16;Sjælland;93;12;9;3
2021-12-16;Syddanmark;90;15;10;10
2021-12-17;Hovedstaden;243;24;14;34
2021-12-17;Midtjylland;48;5;5;3
2021-12-17;Nordjylland;58;9;4;5
2021-12-17;Sjælland;80;14;8;2
2021-12-17;Syddanmark;89;11;6;9
2021-12-18;Hovedstaden;254;26;16;35
2021-12-18;Midtjylland;53;3;3;2
2021-12-18;Nordjylland;58;11;4;5
2021-12-18;Sjælland;76;16;6;2
2021-12-18;Syddanmark;92;9;6;9
2021-12-19;Hovedstaden;264;26;17;37
2021-12-19;Midtjylland;53;3;3;4
2021-12-19;Nordjylland;61;10;3;7
2021-12-19;Sjælland;79;15;6;2
2021-12-19;Syddanmark;103;9;6;10
2021-12-20;Hovedstaden;272;28;16;38
2021-12-20;Midtjylland;57;5;4;7
2021-12-20;Nordjylland;63;10;3;7
2021-12-20;Sjælland;83;12;4;5
2021-12-20;Syddanmark;106;11;6;10
2021-12-21;Hovedstaden;264;30;17;38
2021-12-21;Midtjylland;57;5;4;6
2021-12-21;Nordjylland;55;9;4;6
2021-12-21;Sjælland;84;10;4;6
2021-12-21;Syddanmark;94;13;6;10
2021-12-22;Hovedstaden;265;27;20;38
2021-12-22;Midtjylland;59;5;4;7
2021-12-22;Nordjylland;56;10;3;6
2021-12-22;Sjælland;85;10;4;5
2021-12-22;Syddanmark;88;14;6;7
2021-12-23;Hovedstaden;273;32;21;42
2021-12-23;Midtjylland;62;4;4;5
2021-12-23;Nordjylland;57;8;4;6
2021-12-23;Sjælland;89;13;4;4
2021-12-23;Syddanmark;89;15;5;5
2021-12-24;Hovedstaden;248;29;21;36
2021-12-24;Midtjylland;68;6;4;4
2021-12-24;Nordjylland;49;9;4;6
2021-12-24;Sjælland;86;13;4;4
2021-12-24;Syddanmark;87;17;6;4
2021-12-25;Hovedstaden;236;28;20;32
2021-12-25;Midtjylland;68;7;5;4
