"Uge";"Region";"Aldersgruppe";"Længde af indlæggelse";"Antal borgere"
2020-U36;Syddanmark;40-64;Lang;1
2020-U36;Syddanmark;40-64;Kort;1
2020-U36;Syddanmark;65-79;Lang;3
2020-U36;Syddanmark;80+;Kort;1
2020-U37;Hovedstaden;06-11;Kort;1
2020-U37;Hovedstaden;16-19;Lang;2
2020-U37;Hovedstaden;20-39;Kort;1
2020-U37;Hovedstaden;20-39;Lang;7
2020-U37;Hovedstaden;40-64;Kort;2
2020-U37;Hovedstaden;40-64;Lang;10
2020-U37;Hovedstaden;65-79;Kort;3
2020-U37;Hovedstaden;65-79;Lang;9
2020-U37;Hovedstaden;80+;Kort;1
2020-U37;Hovedstaden;80+;Lang;8
2020-U37;Midtjylland;16-19;Kort;1
2020-U37;Midtjylland;20-39;Kort;1
2020-U37;Midtjylland;40-64;Lang;4
2020-U37;Midtjylland;65-79;Lang;3
2020-U37;Nordjylland;40-64;Lang;1
2020-U37;Nordjylland;65-79;Lang;5
2020-U37;Sjælland;16-19;Kort;1
2020-U37;Sjælland;20-39;Lang;1
2020-U37;Sjælland;40-64;Lang;2
2020-U37;Sjælland;40-64;Kort;2
2020-U37;Sjælland;65-79;Lang;3
2020-U37;Syddanmark;40-64;Lang;5
2020-U37;Syddanmark;40-64;Kort;2
2020-U37;Syddanmark;65-79;Lang;1
2020-U37;Syddanmark;80+;Lang;2
2020-U38;;20-39;Lang;1
2020-U38;;40-64;Lang;1
2020-U38;;40-64;Kort;1
2020-U38;;65-79;Lang;1
2020-U38;Hovedstaden;00-02;Lang;1
2020-U38;Hovedstaden;12-15;Lang;1
2020-U38;Hovedstaden;20-39;Lang;5
2020-U38;Hovedstaden;20-39;Kort;1
2020-U38;Hovedstaden;40-64;Lang;16
2020-U38;Hovedstaden;40-64;Kort;8
2020-U38;Hovedstaden;65-79;Lang;16
2020-U38;Hovedstaden;65-79;Kort;2
2020-U38;Hovedstaden;80+;Lang;12
2020-U38;Hovedstaden;80+;Kort;1
2020-U38;Midtjylland;20-39;Lang;5
2020-U38;Midtjylland;20-39;Kort;1
2020-U38;Midtjylland;40-64;Lang;3
2020-U38;Midtjylland;40-64;Kort;1
2020-U38;Midtjylland;65-79;Lang;4
2020-U38;Midtjylland;65-79;Kort;1
2020-U38;Midtjylland;80+;Lang;1
2020-U38;Nordjylland;12-15;Lang;1
2020-U38;Nordjylland;16-19;Kort;1
2020-U38;Nordjylland;20-39;Lang;2
2020-U38;Nordjylland;40-64;Lang;2
2020-U38;Nordjylland;65-79;Lang;3
2020-U38;Nordjylland;80+;Lang;6
2020-U38;Sjælland;20-39;Lang;1
2020-U38;Sjælland;40-64;Lang;4
2020-U38;Sjælland;40-64;Kort;1
2020-U38;Sjælland;65-79;Lang;3
2020-U38;Sjælland;80+;Kort;1
2020-U38;Syddanmark;20-39;Lang;1
2020-U38;Syddanmark;40-64;Kort;2
2020-U38;Syddanmark;40-64;Lang;2
2020-U38;Syddanmark;65-79;Lang;3
2020-U38;Syddanmark;80+;Lang;2
2020-U39;;20-39;Lang;1
2020-U39;Hovedstaden;00-02;Lang;1
2020-U39;Hovedstaden;12-15;Kort;1
2020-U39;Hovedstaden;16-19;Lang;1
2020-U39;Hovedstaden;20-39;Lang;5
2020-U39;Hovedstaden;20-39;Kort;3
2020-U39;Hovedstaden;40-64;Kort;7
2020-U39;Hovedstaden;40-64;Lang;12
2020-U39;Hovedstaden;65-79;Lang;16
2020-U39;Hovedstaden;65-79;Kort;3
2020-U39;Hovedstaden;80+;Kort;1
2020-U39;Hovedstaden;80+;Lang;19
2020-U39;Midtjylland;20-39;Kort;1
2020-U39;Midtjylland;20-39;Lang;5
2020-U39;Midtjylland;40-64;Lang;6
2020-U39;Midtjylland;65-79;Lang;3
2020-U39;Midtjylland;80+;Lang;1
2020-U39;Nordjylland;12-15;Lang;1
2020-U39;Nordjylland;40-64;Lang;5
2020-U39;Nordjylland;65-79;Lang;7
2020-U39;Nordjylland;80+;Lang;1
2020-U39;Sjælland;20-39;Lang;2
2020-U39;Sjælland;20-39;Kort;1
2020-U39;Sjælland;40-64;Lang;5
2020-U39;Sjælland;40-64;Kort;1
2020-U39;Sjælland;65-79;Lang;4
2020-U39;Sjælland;80+;Lang;4
2020-U39;Syddanmark;20-39;Lang;2
2020-U39;Syddanmark;40-64;Lang;6
2020-U39;Syddanmark;65-79;Lang;8
2020-U39;Syddanmark;80+;Lang;2
2020-U40;;40-64;Lang;2
2020-U40;Hovedstaden;00-02;Kort;1
2020-U40;Hovedstaden;12-15;Lang;1
2020-U40;Hovedstaden;20-39;Kort;2
2020-U40;Hovedstaden;20-39;Lang;3
2020-U40;Hovedstaden;40-64;Kort;8
2020-U40;Hovedstaden;40-64;Lang;13
2020-U40;Hovedstaden;65-79;Lang;14
2020-U40;Hovedstaden;65-79;Kort;2
2020-U40;Hovedstaden;80+;Kort;1
2020-U40;Hovedstaden;80+;Lang;15
2020-U40;Midtjylland;20-39;Kort;1
2020-U40;Midtjylland;20-39;Lang;2
2020-U40;Midtjylland;40-64;Lang;14
2020-U40;Midtjylland;40-64;Kort;2
2020-U40;Midtjylland;65-79;Lang;4
2020-U40;Midtjylland;65-79;Kort;3
2020-U40;Midtjylland;80+;Lang;1
2020-U40;Nordjylland;16-19;Lang;1
2020-U40;Nordjylland;40-64;Lang;2
2020-U40;Nordjylland;65-79;Lang;4
2020-U40;Nordjylland;80+;Lang;1
2020-U40;Sjælland;20-39;Lang;1
2020-U40;Sjælland;40-64;Lang;7
2020-U40;Sjælland;65-79;Lang;3
2020-U40;Sjælland;80+;Lang;2
2020-U40;Syddanmark;20-39;Lang;1
2020-U40;Syddanmark;40-64;Lang;7
2020-U40;Syddanmark;65-79;Lang;7
2020-U40;Syddanmark;80+;Lang;4
2020-U41;;40-64;Lang;1
2020-U41;;40-64;Kort;1
2020-U41;;65-79;Lang;1
2020-U41;Hovedstaden;06-11;Lang;1
2020-U41;Hovedstaden;20-39;Lang;3
2020-U41;Hovedstaden;20-39;Kort;4
2020-U41;Hovedstaden;40-64;Lang;14
2020-U41;Hovedstaden;40-64;Kort;3
2020-U41;Hovedstaden;65-79;Lang;13
2020-U41;Hovedstaden;80+;Lang;8
2020-U41;Hovedstaden;80+;Kort;2
2020-U41;Midtjylland;00-02;Kort;1
2020-U41;Midtjylland;20-39;Lang;2
2020-U41;Midtjylland;20-39;Kort;3
2020-U41;Midtjylland;40-64;Lang;8
2020-U41;Midtjylland;40-64;Kort;2
2020-U41;Midtjylland;65-79;Lang;6
2020-U41;Midtjylland;65-79;Kort;1
2020-U41;Midtjylland;80+;Lang;1
2020-U41;Midtjylland;80+;Kort;1
2020-U41;Nordjylland;20-39;Lang;1
2020-U41;Nordjylland;20-39;Kort;2
2020-U41;Nordjylland;40-64;Lang;3
2020-U41;Nordjylland;40-64;Kort;2
2020-U41;Nordjylland;65-79;Lang;1
2020-U41;Nordjylland;80+;Lang;1
2020-U41;Sjælland;12-15;Lang;1
2020-U41;Sjælland;20-39;Lang;1
2020-U41;Sjælland;40-64;Lang;5
2020-U41;Sjælland;65-79;Lang;2
2020-U41;Sjælland;80+;Lang;2
2020-U41;Syddanmark;16-19;Kort;1
2020-U41;Syddanmark;40-64;Lang;3
2020-U41;Syddanmark;65-79;Lang;1
2020-U41;Syddanmark;65-79;Kort;1
2020-U41;Syddanmark;80+;Lang;6
2020-U41;Syddanmark;80+;Kort;1
2020-U42;;20-39;Lang;1
2020-U42;;40-64;Lang;3
2020-U42;;40-64;Kort;1
2020-U42;;65-79;Lang;2
2020-U42;Hovedstaden;16-19;Kort;1
2020-U42;Hovedstaden;20-39;Lang;5
2020-U42;Hovedstaden;20-39;Kort;4
2020-U42;Hovedstaden;40-64;Lang;17
2020-U42;Hovedstaden;40-64;Kort;3
2020-U42;Hovedstaden;65-79;Lang;19
2020-U42;Hovedstaden;65-79;Kort;1
2020-U42;Hovedstaden;80+;Lang;17
2020-U42;Midtjylland;20-39;Kort;1
2020-U42;Midtjylland;20-39;Lang;4
2020-U42;Midtjylland;40-64;Lang;12
2020-U42;Midtjylland;40-64;Kort;4
2020-U42;Midtjylland;65-79;Lang;7
2020-U42;Midtjylland;65-79;Kort;4
2020-U42;Midtjylland;80+;Lang;3
2020-U42;Nordjylland;20-39;Lang;1
2020-U42;Nordjylland;40-64;Lang;3
2020-U42;Nordjylland;65-79;Lang;4
2020-U42;Nordjylland;80+;Lang;6
2020-U42;Sjælland;40-64;Lang;2
2020-U42;Sjælland;40-64;Kort;3
2020-U42;Sjælland;65-79;Lang;1
2020-U42;Sjælland;80+;Lang;2
2020-U42;Syddanmark;20-39;Lang;1
2020-U42;Syddanmark;40-64;Lang;3
2020-U42;Syddanmark;65-79;Lang;8
2020-U42;Syddanmark;80+;Lang;3
2020-U43;;20-39;Kort;1
2020-U43;;40-64;Lang;2
2020-U43;;40-64;Kort;1
2020-U43;Hovedstaden;00-02;Lang;1
2020-U43;Hovedstaden;06-11;Lang;1
2020-U43;Hovedstaden;16-19;Lang;1
2020-U43;Hovedstaden;20-39;Lang;9
2020-U43;Hovedstaden;20-39;Kort;4
2020-U43;Hovedstaden;40-64;Lang;16
2020-U43;Hovedstaden;40-64;Kort;5
2020-U43;Hovedstaden;65-79;Lang;25
2020-U43;Hovedstaden;80+;Kort;3
2020-U43;Hovedstaden;80+;Lang;15
2020-U43;Midtjylland;16-19;Kort;1
2020-U43;Midtjylland;20-39;Lang;3
2020-U43;Midtjylland;40-64;Lang;4
2020-U43;Midtjylland;40-64;Kort;2
2020-U43;Midtjylland;65-79;Lang;10
2020-U43;Midtjylland;80+;Lang;3
2020-U43;Midtjylland;80+;Kort;1
2020-U43;Nordjylland;00-02;Lang;1
2020-U43;Nordjylland;20-39;Lang;1
2020-U43;Nordjylland;40-64;Lang;4
2020-U43;Nordjylland;65-79;Lang;3
2020-U43;Nordjylland;80+;Lang;3
2020-U43;Sjælland;20-39;Lang;2
2020-U43;Sjælland;40-64;Lang;5
2020-U43;Sjælland;40-64;Kort;3
2020-U43;Sjælland;65-79;Lang;4
2020-U43;Sjælland;80+;Lang;5
2020-U43;Syddanmark;20-39;Lang;5
2020-U43;Syddanmark;40-64;Kort;2
2020-U43;Syddanmark;40-64;Lang;8
2020-U43;Syddanmark;65-79;Lang;6
2020-U43;Syddanmark;80+;Lang;3
2020-U44;;00-02;Lang;1
2020-U44;;40-64;Lang;1
2020-U44;;40-64;Kort;1
2020-U44;;65-79;Lang;2
2020-U44;Hovedstaden;06-11;Lang;1
2020-U44;Hovedstaden;12-15;Lang;2
2020-U44;Hovedstaden;16-19;Lang;2
2020-U44;Hovedstaden;20-39;Lang;9
2020-U44;Hovedstaden;20-39;Kort;5
2020-U44;Hovedstaden;40-64;Lang;29
2020-U44;Hovedstaden;40-64;Kort;12
2020-U44;Hovedstaden;65-79;Lang;23
2020-U44;Hovedstaden;65-79;Kort;4
2020-U44;Hovedstaden;80+;Lang;14
2020-U44;Hovedstaden;80+;Kort;4
2020-U44;Midtjylland;00-02;Lang;1
2020-U44;Midtjylland;16-19;Lang;1
2020-U44;Midtjylland;20-39;Lang;5
2020-U44;Midtjylland;20-39;Kort;1
2020-U44;Midtjylland;40-64;Lang;12
2020-U44;Midtjylland;40-64;Kort;3
2020-U44;Midtjylland;65-79;Lang;15
2020-U44;Midtjylland;65-79;Kort;1
2020-U44;Midtjylland;80+;Lang;7
2020-U44;Nordjylland;20-39;Lang;2
2020-U44;Nordjylland;40-64;Lang;9
2020-U44;Nordjylland;40-64;Kort;1
2020-U44;Nordjylland;65-79;Lang;6
2020-U44;Nordjylland;80+;Kort;1
2020-U44;Nordjylland;80+;Lang;6
2020-U44;Sjælland;12-15;Lang;1
2020-U44;Sjælland;20-39;Lang;1
2020-U44;Sjælland;20-39;Kort;2
2020-U44;Sjælland;40-64;Lang;10
2020-U44;Sjælland;40-64;Kort;1
2020-U44;Sjælland;65-79;Lang;3
2020-U44;Sjælland;80+;Lang;4
2020-U44;Syddanmark;06-11;Lang;1
2020-U44;Syddanmark;20-39;Lang;5
2020-U44;Syddanmark;40-64;Lang;15
2020-U44;Syddanmark;40-64;Kort;2
2020-U44;Syddanmark;65-79;Lang;15
2020-U44;Syddanmark;80+;Lang;5
2020-U45;;40-64;Lang;4
2020-U45;Hovedstaden;00-02;Lang;2
2020-U45;Hovedstaden;00-02;Kort;1
2020-U45;Hovedstaden;12-15;Kort;1
2020-U45;Hovedstaden;16-19;Lang;1
2020-U45;Hovedstaden;20-39;Kort;7
2020-U45;Hovedstaden;20-39;Lang;13
2020-U45;Hovedstaden;40-64;Lang;21
2020-U45;Hovedstaden;40-64;Kort;20
2020-U45;Hovedstaden;65-79;Lang;36
2020-U45;Hovedstaden;65-79;Kort;5
2020-U45;Hovedstaden;80+;Lang;12
2020-U45;Hovedstaden;80+;Kort;1
2020-U45;Midtjylland;16-19;Lang;1
2020-U45;Midtjylland;20-39;Lang;3
2020-U45;Midtjylland;20-39;Kort;2
2020-U45;Midtjylland;40-64;Lang;9
2020-U45;Midtjylland;40-64;Kort;5
2020-U45;Midtjylland;65-79;Lang;11
2020-U45;Midtjylland;65-79;Kort;1
2020-U45;Midtjylland;80+;Lang;7
2020-U45;Nordjylland;16-19;Lang;1
2020-U45;Nordjylland;20-39;Lang;5
2020-U45;Nordjylland;20-39;Kort;1
2020-U45;Nordjylland;40-64;Lang;13
2020-U45;Nordjylland;65-79;Kort;1
2020-U45;Nordjylland;65-79;Lang;7
2020-U45;Nordjylland;80+;Lang;3
2020-U45;Sjælland;20-39;Lang;2
2020-U45;Sjælland;20-39;Kort;2
2020-U45;Sjælland;40-64;Lang;10
2020-U45;Sjælland;40-64;Kort;2
2020-U45;Sjælland;65-79;Lang;21
2020-U45;Sjælland;80+;Lang;6
2020-U45;Syddanmark;06-11;Lang;1
2020-U45;Syddanmark;12-15;Lang;1
2020-U45;Syddanmark;20-39;Lang;5
2020-U45;Syddanmark;20-39;Kort;2
2020-U45;Syddanmark;40-64;Lang;18
2020-U45;Syddanmark;65-79;Lang;8
2020-U45;Syddanmark;65-79;Kort;1
2020-U45;Syddanmark;80+;Kort;1
2020-U45;Syddanmark;80+;Lang;7
2020-U46;;20-39;Lang;1
2020-U46;;40-64;Lang;4
2020-U46;;65-79;Lang;1
2020-U46;;80+;Lang;1
2020-U46;Hovedstaden;00-02;Lang;1
2020-U46;Hovedstaden;12-15;Kort;1
2020-U46;Hovedstaden;16-19;Lang;4
2020-U46;Hovedstaden;20-39;Lang;14
2020-U46;Hovedstaden;20-39;Kort;1
2020-U46;Hovedstaden;40-64;Lang;42
2020-U46;Hovedstaden;40-64;Kort;10
2020-U46;Hovedstaden;65-79;Lang;28
2020-U46;Hovedstaden;65-79;Kort;5
2020-U46;Hovedstaden;80+;Lang;25
2020-U46;Hovedstaden;80+;Kort;3
2020-U46;Midtjylland;20-39;Lang;3
2020-U46;Midtjylland;20-39;Kort;1
2020-U46;Midtjylland;40-64;Lang;18
2020-U46;Midtjylland;40-64;Kort;6
2020-U46;Midtjylland;65-79;Lang;22
2020-U46;Midtjylland;80+;Lang;10
2020-U46;Nordjylland;12-15;Lang;1
2020-U46;Nordjylland;20-39;Lang;3
2020-U46;Nordjylland;20-39;Kort;1
2020-U46;Nordjylland;40-64;Lang;6
2020-U46;Nordjylland;65-79;Lang;4
2020-U46;Nordjylland;80+;Lang;1
2020-U46;Sjælland;20-39;Lang;3
2020-U46;Sjælland;40-64;Kort;1
2020-U46;Sjælland;40-64;Lang;11
2020-U46;Sjælland;65-79;Lang;14
2020-U46;Sjælland;65-79;Kort;1
2020-U46;Sjælland;80+;Lang;8
2020-U46;Syddanmark;20-39;Lang;4
2020-U46;Syddanmark;20-39;Kort;1
2020-U46;Syddanmark;40-64;Lang;6
2020-U46;Syddanmark;40-64;Kort;2
2020-U46;Syddanmark;65-79;Lang;10
2020-U46;Syddanmark;80+;Lang;4
2020-U47;;20-39;Lang;2
2020-U47;;40-64;Lang;4
2020-U47;;40-64;Kort;1
2020-U47;;65-79;Lang;2
2020-U47;Hovedstaden;00-02;Lang;2
2020-U47;Hovedstaden;06-11;Kort;1
2020-U47;Hovedstaden;16-19;Lang;1
2020-U47;Hovedstaden;20-39;Lang;10
2020-U47;Hovedstaden;20-39;Kort;8
2020-U47;Hovedstaden;40-64;Kort;10
2020-U47;Hovedstaden;40-64;Lang;26
2020-U47;Hovedstaden;65-79;Lang;32
2020-U47;Hovedstaden;65-79;Kort;9
2020-U47;Hovedstaden;80+;Kort;2
2020-U47;Hovedstaden;80+;Lang;40
2020-U47;Midtjylland;00-02;Kort;1
2020-U47;Midtjylland;00-02;Lang;1
2020-U47;Midtjylland;20-39;Lang;4
2020-U47;Midtjylland;40-64;Lang;19
2020-U47;Midtjylland;40-64;Kort;5
2020-U47;Midtjylland;65-79;Lang;18
2020-U47;Midtjylland;65-79;Kort;2
2020-U47;Midtjylland;80+;Lang;14
2020-U47;Midtjylland;80+;Kort;2
2020-U47;Nordjylland;20-39;Lang;3
2020-U47;Nordjylland;40-64;Lang;5
2020-U47;Nordjylland;65-79;Lang;4
2020-U47;Nordjylland;80+;Lang;6
2020-U47;Sjælland;20-39;Lang;4
2020-U47;Sjælland;40-64;Lang;15
2020-U47;Sjælland;65-79;Lang;4
2020-U47;Sjælland;80+;Lang;12
2020-U47;Sjælland;80+;Kort;2
2020-U47;Syddanmark;00-02;Lang;1
2020-U47;Syddanmark;20-39;Lang;4
2020-U47;Syddanmark;20-39;Kort;1
2020-U47;Syddanmark;40-64;Lang;13
2020-U47;Syddanmark;40-64;Kort;1
2020-U47;Syddanmark;65-79;Lang;16
2020-U47;Syddanmark;65-79;Kort;1
2020-U47;Syddanmark;80+;Lang;9
2020-U48;;40-64;Lang;4
2020-U48;;40-64;Kort;2
2020-U48;Hovedstaden;00-02;Lang;3
2020-U48;Hovedstaden;00-02;Kort;2
2020-U48;Hovedstaden;20-39;Lang;4
2020-U48;Hovedstaden;20-39;Kort;7
2020-U48;Hovedstaden;40-64;Kort;7
2020-U48;Hovedstaden;40-64;Lang;37
2020-U48;Hovedstaden;65-79;Kort;3
2020-U48;Hovedstaden;65-79;Lang;26
2020-U48;Hovedstaden;80+;Kort;6
2020-U48;Hovedstaden;80+;Lang;23
2020-U48;Midtjylland;00-02;Lang;1
2020-U48;Midtjylland;00-02;Kort;2
2020-U48;Midtjylland;20-39;Kort;2
2020-U48;Midtjylland;20-39;Lang;3
2020-U48;Midtjylland;40-64;Lang;13
2020-U48;Midtjylland;40-64;Kort;6
2020-U48;Midtjylland;65-79;Kort;1
2020-U48;Midtjylland;65-79;Lang;10
2020-U48;Midtjylland;80+;Lang;16
2020-U48;Midtjylland;80+;Kort;2
2020-U48;Nordjylland;20-39;Lang;1
2020-U48;Nordjylland;40-64;Lang;9
2020-U48;Nordjylland;65-79;Lang;3
2020-U48;Nordjylland;80+;Lang;5
2020-U48;Sjælland;16-19;Lang;1
2020-U48;Sjælland;20-39;Lang;2
2020-U48;Sjælland;20-39;Kort;1
2020-U48;Sjælland;40-64;Lang;11
2020-U48;Sjælland;40-64;Kort;2
2020-U48;Sjælland;65-79;Lang;14
2020-U48;Sjælland;80+;Lang;11
2020-U48;Syddanmark;20-39;Lang;3
2020-U48;Syddanmark;40-64;Lang;10
2020-U48;Syddanmark;40-64;Kort;2
2020-U48;Syddanmark;65-79;Lang;15
2020-U48;Syddanmark;80+;Lang;8
2020-U48;Syddanmark;80+;Kort;1
2020-U49;;20-39;Lang;1
2020-U49;;40-64;Lang;4
2020-U49;Hovedstaden;00-02;Lang;2
2020-U49;Hovedstaden;00-02;Kort;1
2020-U49;Hovedstaden;06-11;Lang;1
2020-U49;Hovedstaden;06-11;Kort;1
2020-U49;Hovedstaden;16-19;Lang;1
2020-U49;Hovedstaden;16-19;Kort;2
2020-U49;Hovedstaden;20-39;Lang;14
2020-U49;Hovedstaden;20-39;Kort;13
2020-U49;Hovedstaden;40-64;Lang;39
2020-U49;Hovedstaden;40-64;Kort;26
2020-U49;Hovedstaden;65-79;Lang;50
2020-U49;Hovedstaden;65-79;Kort;6
2020-U49;Hovedstaden;80+;Lang;45
2020-U49;Hovedstaden;80+;Kort;8
2020-U49;Midtjylland;16-19;Lang;1
2020-U49;Midtjylland;20-39;Lang;4
2020-U49;Midtjylland;20-39;Kort;1
2020-U49;Midtjylland;40-64;Lang;13
2020-U49;Midtjylland;40-64;Kort;7
2020-U49;Midtjylland;65-79;Lang;24
2020-U49;Midtjylland;65-79;Kort;4
2020-U49;Midtjylland;80+;Lang;21
2020-U49;Midtjylland;80+;Kort;1
2020-U49;Nordjylland;20-39;Lang;2
2020-U49;Nordjylland;40-64;Lang;1
2020-U49;Nordjylland;65-79;Lang;3
2020-U49;Nordjylland;80+;Lang;3
2020-U49;Sjælland;16-19;Lang;1
2020-U49;Sjælland;20-39;Lang;1
2020-U49;Sjælland;20-39;Kort;1
2020-U49;Sjælland;40-64;Lang;11
2020-U49;Sjælland;40-64;Kort;6
2020-U49;Sjælland;65-79;Lang;20
2020-U49;Sjælland;65-79;Kort;2
2020-U49;Sjælland;80+;Lang;14
2020-U49;Syddanmark;20-39;Lang;5
2020-U49;Syddanmark;40-64;Lang;6
2020-U49;Syddanmark;40-64;Kort;1
2020-U49;Syddanmark;65-79;Lang;20
2020-U49;Syddanmark;80+;Lang;9
2020-U50;;20-39;Lang;1
2020-U50;;40-64;Lang;1
2020-U50;;40-64;Kort;2
2020-U50;;80+;Kort;1
2020-U50;Hovedstaden;00-02;Lang;2
2020-U50;Hovedstaden;00-02;Kort;1
2020-U50;Hovedstaden;03-05;Kort;1
2020-U50;Hovedstaden;12-15;Kort;1
2020-U50;Hovedstaden;16-19;Lang;1
2020-U50;Hovedstaden;16-19;Kort;3
2020-U50;Hovedstaden;20-39;Lang;24
2020-U50;Hovedstaden;20-39;Kort;27
2020-U50;Hovedstaden;40-64;Lang;74
2020-U50;Hovedstaden;40-64;Kort;45
2020-U50;Hovedstaden;65-79;Lang;84
2020-U50;Hovedstaden;65-79;Kort;17
2020-U50;Hovedstaden;80+;Lang;63
2020-U50;Hovedstaden;80+;Kort;16
2020-U50;Midtjylland;06-11;Lang;1
2020-U50;Midtjylland;16-19;Lang;1
2020-U50;Midtjylland;16-19;Kort;2
2020-U50;Midtjylland;20-39;Lang;5
2020-U50;Midtjylland;20-39;Kort;1
2020-U50;Midtjylland;40-64;Kort;6
2020-U50;Midtjylland;40-64;Lang;25
2020-U50;Midtjylland;65-79;Lang;31
2020-U50;Midtjylland;65-79;Kort;2
2020-U50;Midtjylland;80+;Lang;19
2020-U50;Midtjylland;80+;Kort;1
2020-U50;Nordjylland;20-39;Lang;1
2020-U50;Nordjylland;40-64;Lang;3
2020-U50;Nordjylland;65-79;Lang;5
2020-U50;Nordjylland;65-79;Kort;1
2020-U50;Nordjylland;80+;Lang;4
2020-U50;Sjælland;00-02;Lang;1
2020-U50;Sjælland;06-11;Kort;1
2020-U50;Sjælland;12-15;Lang;2
2020-U50;Sjælland;16-19;Kort;2
2020-U50;Sjælland;20-39;Lang;1
2020-U50;Sjælland;20-39;Kort;3
2020-U50;Sjælland;40-64;Lang;24
2020-U50;Sjælland;40-64;Kort;9
2020-U50;Sjælland;65-79;Lang;18
2020-U50;Sjælland;65-79;Kort;6
2020-U50;Sjælland;80+;Lang;20
2020-U50;Syddanmark;03-05;Lang;1
2020-U50;Syddanmark;06-11;Lang;1
2020-U50;Syddanmark;12-15;Lang;1
2020-U50;Syddanmark;16-19;Lang;1
2020-U50;Syddanmark;20-39;Lang;9
2020-U50;Syddanmark;20-39;Kort;1
2020-U50;Syddanmark;40-64;Lang;15
2020-U50;Syddanmark;40-64;Kort;2
2020-U50;Syddanmark;65-79;Lang;11
2020-U50;Syddanmark;80+;Lang;10
2020-U50;Syddanmark;80+;Kort;1
2020-U51;;06-11;Kort;1
2020-U51;;40-64;Lang;2
2020-U51;;65-79;Lang;1
2020-U51;;65-79;Kort;1
2020-U51;Hovedstaden;00-02;Lang;7
2020-U51;Hovedstaden;00-02;Kort;5
2020-U51;Hovedstaden;03-05;Lang;1
2020-U51;Hovedstaden;03-05;Kort;1
2020-U51;Hovedstaden;06-11;Lang;4
2020-U51;Hovedstaden;06-11;Kort;1
2020-U51;Hovedstaden;12-15;Lang;2
2020-U51;Hovedstaden;12-15;Kort;1
2020-U51;Hovedstaden;16-19;Lang;2
2020-U51;Hovedstaden;16-19;Kort;3
2020-U51;Hovedstaden;20-39;Lang;39
2020-U51;Hovedstaden;20-39;Kort;34
2020-U51;Hovedstaden;40-64;Lang;135
2020-U51;Hovedstaden;40-64;Kort;47
2020-U51;Hovedstaden;65-79;Lang;139
2020-U51;Hovedstaden;65-79;Kort;27
2020-U51;Hovedstaden;80+;Lang;111
2020-U51;Hovedstaden;80+;Kort;11
2020-U51;Midtjylland;00-02;Lang;1
2020-U51;Midtjylland;03-05;Kort;1
2020-U51;Midtjylland;16-19;Lang;2
2020-U51;Midtjylland;16-19;Kort;1
2020-U51;Midtjylland;20-39;Lang;9
2020-U51;Midtjylland;20-39;Kort;4
2020-U51;Midtjylland;40-64;Lang;32
2020-U51;Midtjylland;40-64;Kort;16
2020-U51;Midtjylland;65-79;Lang;34
2020-U51;Midtjylland;65-79;Kort;6
2020-U51;Midtjylland;80+;Lang;19
2020-U51;Midtjylland;80+;Kort;2
2020-U51;Nordjylland;20-39;Lang;4
2020-U51;Nordjylland;40-64;Lang;10
2020-U51;Nordjylland;40-64;Kort;2
2020-U51;Nordjylland;65-79;Lang;7
2020-U51;Nordjylland;65-79;Kort;2
2020-U51;Nordjylland;80+;Lang;17
2020-U51;Sjælland;00-02;Kort;2
2020-U51;Sjælland;03-05;Lang;1
2020-U51;Sjælland;12-15;Kort;2
2020-U51;Sjælland;16-19;Lang;1
2020-U51;Sjælland;16-19;Kort;1
2020-U51;Sjælland;20-39;Lang;9
2020-U51;Sjælland;20-39;Kort;3
2020-U51;Sjælland;40-64;Lang;34
2020-U51;Sjælland;40-64;Kort;22
2020-U51;Sjælland;65-79;Lang;44
2020-U51;Sjælland;65-79;Kort;6
2020-U51;Sjælland;80+;Lang;44
2020-U51;Sjælland;80+;Kort;2
2020-U51;Syddanmark;16-19;Lang;1
2020-U51;Syddanmark;20-39;Lang;4
2020-U51;Syddanmark;40-64;Lang;14
2020-U51;Syddanmark;40-64;Kort;3
2020-U51;Syddanmark;65-79;Lang;33
2020-U51;Syddanmark;65-79;Kort;2
2020-U51;Syddanmark;80+;Lang;20
2020-U52;;20-39;Kort;2
2020-U52;;40-64;Lang;1
2020-U52;;40-64;Kort;1
2020-U52;;65-79;Lang;1
2020-U52;Hovedstaden;00-02;Lang;3
2020-U52;Hovedstaden;00-02;Kort;4
2020-U52;Hovedstaden;06-11;Lang;2
2020-U52;Hovedstaden;06-11;Kort;1
2020-U52;Hovedstaden;16-19;Lang;3
2020-U52;Hovedstaden;16-19;Kort;2
2020-U52;Hovedstaden;20-39;Lang;33
2020-U52;Hovedstaden;20-39;Kort;17
2020-U52;Hovedstaden;40-64;Lang;126
2020-U52;Hovedstaden;40-64;Kort;56
2020-U52;Hovedstaden;65-79;Lang;157
2020-U52;Hovedstaden;65-79;Kort;21
2020-U52;Hovedstaden;80+;Lang;133
2020-U52;Hovedstaden;80+;Kort;22
2020-U52;Midtjylland;00-02;Lang;1
2020-U52;Midtjylland;06-11;Lang;1
2020-U52;Midtjylland;12-15;Lang;1
2020-U52;Midtjylland;20-39;Lang;14
2020-U52;Midtjylland;20-39;Kort;5
2020-U52;Midtjylland;40-64;Lang;33
2020-U52;Midtjylland;40-64;Kort;13
2020-U52;Midtjylland;65-79;Lang;42
