"Region";"Dato";"Bekræftede tilfælde i alt"
Hovedstaden;2022-02-11;7927
Midtjylland;2022-02-11;11111
Nordjylland;2022-02-11;5668
Sjælland;2022-02-11;5130
Syddanmark;2022-02-11;9057
Hovedstaden;2022-02-12;6979
Midtjylland;2022-02-12;9401
Nordjylland;2022-02-12;5200
Sjælland;2022-02-12;3213
Syddanmark;2022-02-12;7833
Hovedstaden;2022-02-13;7689
Midtjylland;2022-02-13;10441
Nordjylland;2022-02-13;5620
Sjælland;2022-02-13;3606
Syddanmark;2022-02-13;8234
Hovedstaden;2022-02-14;9972
Midtjylland;2022-02-14;11535
Nordjylland;2022-02-14;6554
Sjælland;2022-02-14;6475
Syddanmark;2022-02-14;10682
Hovedstaden;2022-02-15;9568
Midtjylland;2022-02-15;11163
Nordjylland;2022-02-15;5857
Sjælland;2022-02-15;5702
Syddanmark;2022-02-15;9719
Hovedstaden;2022-02-16;8300
Midtjylland;2022-02-16;10057
Nordjylland;2022-02-16;5420
Sjælland;2022-02-16;4002
Syddanmark;2022-02-16;8278
Hovedstaden;2022-02-17;7551
Midtjylland;2022-02-17;9084
Nordjylland;2022-02-17;4723
Sjælland;2022-02-17;4667
Syddanmark;2022-02-17;8044
Hovedstaden;2022-02-18;5650
Midtjylland;2022-02-18;7208
Nordjylland;2022-02-18;3915
Sjælland;2022-02-18;3430
Syddanmark;2022-02-18;6541
Hovedstaden;2022-02-19;5753
Midtjylland;2022-02-19;7298
Nordjylland;2022-02-19;3516
Sjælland;2022-02-19;2371
Syddanmark;2022-02-19;5990
Hovedstaden;2022-02-20;7032
Midtjylland;2022-02-20;9051
Nordjylland;2022-02-20;3804
Sjælland;2022-02-20;2840
Syddanmark;2022-02-20;6954
Hovedstaden;2022-02-21;7638
Midtjylland;2022-02-21;8815
Nordjylland;2022-02-21;4157
Sjælland;2022-02-21;4729
Syddanmark;2022-02-21;7824
Hovedstaden;2022-02-22;6559
Midtjylland;2022-02-22;7147
Nordjylland;2022-02-22;3876
Sjælland;2022-02-22;3354
Syddanmark;2022-02-22;6422
Hovedstaden;2022-02-23;5671
Midtjylland;2022-02-23;6348
Nordjylland;2022-02-23;3422
Sjælland;2022-02-23;2727
Syddanmark;2022-02-23;5225
Hovedstaden;2022-02-24;4792
Midtjylland;2022-02-24;5204
Nordjylland;2022-02-24;2943
Sjælland;2022-02-24;2802
Syddanmark;2022-02-24;4857
Hovedstaden;2022-02-25;3731
Midtjylland;2022-02-25;4442
Nordjylland;2022-02-25;2421
Sjælland;2022-02-25;2167
Syddanmark;2022-02-25;3830
Hovedstaden;2022-02-26;3313
Midtjylland;2022-02-26;3853
Nordjylland;2022-02-26;2156
Sjælland;2022-02-26;1505
Syddanmark;2022-02-26;3022
Hovedstaden;2022-02-27;3887
Midtjylland;2022-02-27;4589
Nordjylland;2022-02-27;2703
Sjælland;2022-02-27;1981
Syddanmark;2022-02-27;3699
Hovedstaden;2022-02-28;5018
Midtjylland;2022-02-28;5619
Nordjylland;2022-02-28;2720
Sjælland;2022-02-28;3086
Syddanmark;2022-02-28;5030
Hovedstaden;2022-03-01;4340
Midtjylland;2022-03-01;5004
Nordjylland;2022-03-01;2431
Sjælland;2022-03-01;2116
Syddanmark;2022-03-01;4397
Hovedstaden;2022-03-02;4135
Midtjylland;2022-03-02;4912
Nordjylland;2022-03-02;2291
Sjælland;2022-03-02;2035
Syddanmark;2022-03-02;3966
Hovedstaden;2022-03-03;3620
Midtjylland;2022-03-03;4199
Nordjylland;2022-03-03;1815
Sjælland;2022-03-03;2112
Syddanmark;2022-03-03;4014
Hovedstaden;2022-03-04;3107
Midtjylland;2022-03-04;3597
Nordjylland;2022-03-04;1608
Sjælland;2022-03-04;1768
Syddanmark;2022-03-04;3303
Hovedstaden;2022-03-05;2615
Midtjylland;2022-03-05;3073
Nordjylland;2022-03-05;1462
Sjælland;2022-03-05;1072
Syddanmark;2022-03-05;2710
Hovedstaden;2022-03-06;3167
Midtjylland;2022-03-06;3733
Nordjylland;2022-03-06;1778
Sjælland;2022-03-06;1413
Syddanmark;2022-03-06;3194
Hovedstaden;2022-03-07;3913
Midtjylland;2022-03-07;4431
Nordjylland;2022-03-07;1882
Sjælland;2022-03-07;2320
Syddanmark;2022-03-07;4017
Hovedstaden;2022-03-08;3820
Midtjylland;2022-03-08;4067
Nordjylland;2022-03-08;1805
Sjælland;2022-03-08;2043
Syddanmark;2022-03-08;4003
Hovedstaden;2022-03-09;3405
Midtjylland;2022-03-09;3659
Nordjylland;2022-03-09;1777
Sjælland;2022-03-09;1896
Syddanmark;2022-03-09;3378
Hovedstaden;2022-03-10;2887
Midtjylland;2022-03-10;3003
Nordjylland;2022-03-10;1298
Sjælland;2022-03-10;1663
Syddanmark;2022-03-10;3120
Hovedstaden;2022-03-11;1844
Midtjylland;2022-03-11;1989
Nordjylland;2022-03-11;921
Sjælland;2022-03-11;1033
Syddanmark;2022-03-11;1978
Hovedstaden;2022-03-12;1549
Midtjylland;2022-03-12;1598
Nordjylland;2022-03-12;804
Sjælland;2022-03-12;753
Syddanmark;2022-03-12;1596
Hovedstaden;2022-03-13;2028
Midtjylland;2022-03-13;2025
Nordjylland;2022-03-13;983
Sjælland;2022-03-13;892
Syddanmark;2022-03-13;1990
Hovedstaden;2022-03-14;2361
Midtjylland;2022-03-14;2538
Nordjylland;2022-03-14;1158
Sjælland;2022-03-14;1594
Syddanmark;2022-03-14;2421
Hovedstaden;2022-03-15;2106
Midtjylland;2022-03-15;2285
Nordjylland;2022-03-15;1024
Sjælland;2022-03-15;1269
Syddanmark;2022-03-15;2257
Hovedstaden;2022-03-16;1979
Midtjylland;2022-03-16;1964
Nordjylland;2022-03-16;976
Sjælland;2022-03-16;1205
Syddanmark;2022-03-16;2008
Hovedstaden;2022-03-17;1787
Midtjylland;2022-03-17;1798
Nordjylland;2022-03-17;886
Sjælland;2022-03-17;1102
Syddanmark;2022-03-17;1838
Hovedstaden;2022-03-18;1412
Midtjylland;2022-03-18;1500
Nordjylland;2022-03-18;741
Sjælland;2022-03-18;888
Syddanmark;2022-03-18;1508
Hovedstaden;2022-03-19;1186
Midtjylland;2022-03-19;1124
Nordjylland;2022-03-19;545
Sjælland;2022-03-19;651
Syddanmark;2022-03-19;1155
Hovedstaden;2022-03-20;1542
Midtjylland;2022-03-20;1347
Nordjylland;2022-03-20;604
Sjælland;2022-03-20;726
Syddanmark;2022-03-20;1319
Hovedstaden;2022-03-21;1787
Midtjylland;2022-03-21;1661
Nordjylland;2022-03-21;826
Sjælland;2022-03-21;1281
Syddanmark;2022-03-21;1941
Hovedstaden;2022-03-22;1639
Midtjylland;2022-03-22;1466
Nordjylland;2022-03-22;615
Sjælland;2022-03-22;940
Syddanmark;2022-03-22;1594
Hovedstaden;2022-03-23;1459
Midtjylland;2022-03-23;1344
Nordjylland;2022-03-23;624
Sjælland;2022-03-23;932
Syddanmark;2022-03-23;1419
Hovedstaden;2022-03-24;1319
Midtjylland;2022-03-24;1115
Nordjylland;2022-03-24;534
Sjælland;2022-03-24;775
Syddanmark;2022-03-24;1258
Hovedstaden;2022-03-25;1074
Midtjylland;2022-03-25;991
Nordjylland;2022-03-25;478
Sjælland;2022-03-25;617
Syddanmark;2022-03-25;1083
Hovedstaden;2022-03-26;845
Midtjylland;2022-03-26;740
Nordjylland;2022-03-26;365
Sjælland;2022-03-26;377
Syddanmark;2022-03-26;691
Hovedstaden;2022-03-27;981
Midtjylland;2022-03-27;871
Nordjylland;2022-03-27;346
Sjælland;2022-03-27;405
Syddanmark;2022-03-27;820
Hovedstaden;2022-03-28;1315
Midtjylland;2022-03-28;999
Nordjylland;2022-03-28;529
Sjælland;2022-03-28;857
Syddanmark;2022-03-28;1262
Hovedstaden;2022-03-29;1125
Midtjylland;2022-03-29;912
Nordjylland;2022-03-29;414
Sjælland;2022-03-29;628
Syddanmark;2022-03-29;997
Hovedstaden;2022-03-30;1023
Midtjylland;2022-03-30;810
Nordjylland;2022-03-30;383
Sjælland;2022-03-30;653
Syddanmark;2022-03-30;875
Hovedstaden;2022-03-31;808
Midtjylland;2022-03-31;688
Nordjylland;2022-03-31;303
Sjælland;2022-03-31;477
Syddanmark;2022-03-31;757
Hovedstaden;2022-04-01;716
Midtjylland;2022-04-01;518
Nordjylland;2022-04-01;281
Sjælland;2022-04-01;401
Syddanmark;2022-04-01;685
Hovedstaden;2022-04-02;589
Midtjylland;2022-04-02;435
Nordjylland;2022-04-02;205
Sjælland;2022-04-02;302
Syddanmark;2022-04-02;502
Hovedstaden;2022-04-03;673
Midtjylland;2022-04-03;498
Nordjylland;2022-04-03;237
Sjælland;2022-04-03;332
Syddanmark;2022-04-03;562
Hovedstaden;2022-04-04;917
Midtjylland;2022-04-04;732
Nordjylland;2022-04-04;320
Sjælland;2022-04-04;663
Syddanmark;2022-04-04;796
Hovedstaden;2022-04-05;877
Midtjylland;2022-04-05;633
Nordjylland;2022-04-05;352
Sjælland;2022-04-05;523
Syddanmark;2022-04-05;689
Hovedstaden;2022-04-06;758
Midtjylland;2022-04-06;568
Nordjylland;2022-04-06;264
Sjælland;2022-04-06;470
Syddanmark;2022-04-06;692
Hovedstaden;2022-04-07;803
Midtjylland;2022-04-07;557
Nordjylland;2022-04-07;264
Sjælland;2022-04-07;444
Syddanmark;2022-04-07;638
Hovedstaden;2022-04-08;608
Midtjylland;2022-04-08;457
Nordjylland;2022-04-08;229
Sjælland;2022-04-08;406
Syddanmark;2022-04-08;529
Hovedstaden;2022-04-09;512
Midtjylland;2022-04-09;379
Nordjylland;2022-04-09;192
Sjælland;2022-04-09;246
Syddanmark;2022-04-09;399
Hovedstaden;2022-04-10;606
Midtjylland;2022-04-10;395
Nordjylland;2022-04-10;159
Sjælland;2022-04-10;267
Syddanmark;2022-04-10;406
Hovedstaden;2022-04-11;676
Midtjylland;2022-04-11;594
Nordjylland;2022-04-11;281
Sjælland;2022-04-11;477
Syddanmark;2022-04-11;559
Hovedstaden;2022-04-12;662
Midtjylland;2022-04-12;472
Nordjylland;2022-04-12;218
Sjælland;2022-04-12;398
Syddanmark;2022-04-12;515
Hovedstaden;2022-04-13;659
Midtjylland;2022-04-13;427
Nordjylland;2022-04-13;192
Sjælland;2022-04-13;410
Syddanmark;2022-04-13;488
Hovedstaden;2022-04-14;396
Midtjylland;2022-04-14;279
Nordjylland;2022-04-14;200
Sjælland;2022-04-14;155
Syddanmark;2022-04-14;373
Hovedstaden;2022-04-15;396
Midtjylland;2022-04-15;313
Nordjylland;2022-04-15;114
Sjælland;2022-04-15;261
Syddanmark;2022-04-15;357
Hovedstaden;2022-04-16;521
Midtjylland;2022-04-16;298
Nordjylland;2022-04-16;172
Sjælland;2022-04-16;295
Syddanmark;2022-04-16;277
Hovedstaden;2022-04-17;345
Midtjylland;2022-04-17;308
Nordjylland;2022-04-17;117
Sjælland;2022-04-17;146
Syddanmark;2022-04-17;336
Hovedstaden;2022-04-18;506
Midtjylland;2022-04-18;390
Nordjylland;2022-04-18;257
Sjælland;2022-04-18;218
Syddanmark;2022-04-18;367
Hovedstaden;2022-04-19;724
Midtjylland;2022-04-19;442
Nordjylland;2022-04-19;283
Sjælland;2022-04-19;539
Syddanmark;2022-04-19;456
Hovedstaden;2022-04-20;565
Midtjylland;2022-04-20;429
Nordjylland;2022-04-20;257
Sjælland;2022-04-20;321
Syddanmark;2022-04-20;368
Hovedstaden;2022-04-21;514
Midtjylland;2022-04-21;368
Nordjylland;2022-04-21;203
Sjælland;2022-04-21;256
Syddanmark;2022-04-21;337
Hovedstaden;2022-04-22;377
Midtjylland;2022-04-22;262
Nordjylland;2022-04-22;151
Sjælland;2022-04-22;198
Syddanmark;2022-04-22;272
Hovedstaden;2022-04-23;283
Midtjylland;2022-04-23;207
Nordjylland;2022-04-23;112
Sjælland;2022-04-23;123
Syddanmark;2022-04-23;250
Hovedstaden;2022-04-24;329
Midtjylland;2022-04-24;206
Nordjylland;2022-04-24;105
Sjælland;2022-04-24;160
Syddanmark;2022-04-24;197
Hovedstaden;2022-04-25;450
Midtjylland;2022-04-25;310
Nordjylland;2022-04-25;165
Sjælland;2022-04-25;264
Syddanmark;2022-04-25;309
Hovedstaden;2022-04-26;374
Midtjylland;2022-04-26;261
Nordjylland;2022-04-26;116
Sjælland;2022-04-26;176
Syddanmark;2022-04-26;248
Hovedstaden;2022-04-27;375
Midtjylland;2022-04-27;211
Nordjylland;2022-04-27;101
Sjælland;2022-04-27;186
Syddanmark;2022-04-27;207
Hovedstaden;2022-04-28;367
Midtjylland;2022-04-28;175
Nordjylland;2022-04-28;94
Sjælland;2022-04-28;159
Syddanmark;2022-04-28;187
Hovedstaden;2022-04-29;296
Midtjylland;2022-04-29;177
Nordjylland;2022-04-29;81
Sjælland;2022-04-29;126
Syddanmark;2022-04-29;168
Hovedstaden;2022-04-30;264
Midtjylland;2022-04-30;118
Nordjylland;2022-04-30;52
Sjælland;2022-04-30;77
Syddanmark;2022-04-30;152
Hovedstaden;2022-05-01;255
Midtjylland;2022-05-01;146
Nordjylland;2022-05-01;79
Sjælland;2022-05-01;149
Syddanmark;2022-05-01;144
Hovedstaden;2022-05-02;360
Midtjylland;2022-05-02;217
Nordjylland;2022-05-02;91
Sjælland;2022-05-02;155
Syddanmark;2022-05-02;218
Hovedstaden;2022-05-03;305
Midtjylland;2022-05-03;185
Nordjylland;2022-05-03;69
Sjælland;2022-05-03;177
Syddanmark;2022-05-03;195
Hovedstaden;2022-05-04;295
Midtjylland;2022-05-04;205
Nordjylland;2022-05-04;88
Sjælland;2022-05-04;117
Syddanmark;2022-05-04;201
Hovedstaden;2022-05-05;360
Midtjylland;2022-05-05;181
Nordjylland;2022-05-05;84
Sjælland;2022-05-05;166
Syddanmark;2022-05-05;179
Hovedstaden;2022-05-06;255
Midtjylland;2022-05-06;169
Nordjylland;2022-05-06;64
Sjælland;2022-05-06;115
Syddanmark;2022-05-06;146
Hovedstaden;2022-05-07;213
Midtjylland;2022-05-07;100
Nordjylland;2022-05-07;47
Sjælland;2022-05-07;83
Syddanmark;2022-05-07;131
Hovedstaden;2022-05-08;215
Midtjylland;2022-05-08;118
Nordjylland;2022-05-08;76
Sjælland;2022-05-08;91
Syddanmark;2022-05-08;120
Hovedstaden;2022-05-09;312
Midtjylland;2022-05-09;193
Nordjylland;2022-05-09;92
Sjælland;2022-05-09;121
Syddanmark;2022-05-09;210
Hovedstaden;2022-05-10;283
Midtjylland;2022-05-10;160
Nordjylland;2022-05-10;80
Sjælland;2022-05-10;137
Syddanmark;2022-05-10;177
Hovedstaden;2022-05-11;240
Midtjylland;2022-05-11;157
Nordjylland;2022-05-11;64
Sjælland;2022-05-11;123
Syddanmark;2022-05-11;171
Hovedstaden;2022-05-12;294
Midtjylland;2022-05-12;149
Nordjylland;2022-05-12;56
Sjælland;2022-05-12;105
Syddanmark;2022-05-12;127
Hovedstaden;2022-05-13;133
Midtjylland;2022-05-13;92
Nordjylland;2022-05-13;40
Sjælland;2022-05-13;42
Syddanmark;2022-05-13;111
Hovedstaden;2022-05-14;201
Midtjylland;2022-05-14;100
Nordjylland;2022-05-14;40
Sjælland;2022-05-14;39
Syddanmark;2022-05-14;105
Hovedstaden;2022-05-15;231
Midtjylland;2022-05-15;101
Nordjylland;2022-05-15;60
Sjælland;2022-05-15;89
Syddanmark;2022-05-15;99
Hovedstaden;2022-05-16;247
Midtjylland;2022-05-16;170
Nordjylland;2022-05-16;57
Sjælland;2022-05-16;125
Syddanmark;2022-05-16;177
Hovedstaden;2022-05-17;231
Midtjylland;2022-05-17;155
Nordjylland;2022-05-17;53
Sjælland;2022-05-17;122
Syddanmark;2022-05-17;179
Hovedstaden;2022-05-18;214
Midtjylland;2022-05-18;132
Nordjylland;2022-05-18;54
Sjælland;2022-05-18;121
Syddanmark;2022-05-18;126
Hovedstaden;2022-05-19;217
Midtjylland;2022-05-19;138
Nordjylland;2022-05-19;41
Sjælland;2022-05-19;91
Syddanmark;2022-05-19;135
Hovedstaden;2022-05-20;176
Midtjylland;2022-05-20;116
Nordjylland;2022-05-20;44
Sjælland;2022-05-20;69
Syddanmark;2022-05-20;77
Hovedstaden;2022-05-21;125
Midtjylland;2022-05-21;81
Nordjylland;2022-05-21;27
Sjælland;2022-05-21;46
Syddanmark;2022-05-21;78
Hovedstaden;2022-05-22;155
Midtjylland;2022-05-22;86
Nordjylland;2022-05-22;30
Sjælland;2022-05-22;86
Syddanmark;2022-05-22;71
Hovedstaden;2022-05-23;222
Midtjylland;2022-05-23;121
Nordjylland;2022-05-23;49
Sjælland;2022-05-23;95
Syddanmark;2022-05-23;112
Hovedstaden;2022-05-24;203
Midtjylland;2022-05-24;133
Nordjylland;2022-05-24;37
Sjælland;2022-05-24;89
Syddanmark;2022-05-24;105
Hovedstaden;2022-05-25;186
Midtjylland;2022-05-25;103
Nordjylland;2022-05-25;49
Sjælland;2022-05-25;89
Syddanmark;2022-05-25;87
Hovedstaden;2022-05-26;134
Midtjylland;2022-05-26;63
Nordjylland;2022-05-26;23
Sjælland;2022-05-26;31
Syddanmark;2022-05-26;57
Hovedstaden;2022-05-27;166
Midtjylland;2022-05-27;90
Nordjylland;2022-05-27;52
Sjælland;2022-05-27;97
Syddanmark;2022-05-27;62
Hovedstaden;2022-05-28;132
Midtjylland;2022-05-28;71
Nordjylland;2022-05-28;29
Sjælland;2022-05-28;13
Syddanmark;2022-05-28;81
Hovedstaden;2022-05-29;156
Midtjylland;2022-05-29;96
Nordjylland;2022-05-29;26
Sjælland;2022-05-29;110
Syddanmark;2022-05-29;56
Hovedstaden;2022-05-30;268
Midtjylland;2022-05-30;153
Nordjylland;2022-05-30;58
Sjælland;2022-05-30;85
Syddanmark;2022-05-30;147
Hovedstaden;2022-05-31;237
Midtjylland;2022-05-31;116
Nordjylland;2022-05-31;47
Sjælland;2022-05-31;89
Syddanmark;2022-05-31;141
Hovedstaden;2022-06-01;180
Midtjylland;2022-06-01;129
Nordjylland;2022-06-01;44
Sjælland;2022-06-01;119
Syddanmark;2022-06-01;113
Hovedstaden;2022-06-02;170
Midtjylland;2022-06-02;122
Nordjylland;2022-06-02;25
Sjælland;2022-06-02;101
Syddanmark;2022-06-02;107
Hovedstaden;2022-06-03;182
Midtjylland;2022-06-03;123
Nordjylland;2022-06-03;52
Sjælland;2022-06-03;100
Syddanmark;2022-06-03;106
Hovedstaden;2022-06-04;138
Midtjylland;2022-06-04;95
Nordjylland;2022-06-04;22
Sjælland;2022-06-04;8
Syddanmark;2022-06-04;37
Hovedstaden;2022-06-05;155
Midtjylland;2022-06-05;83
Nordjylland;2022-06-05;27
Sjælland;2022-06-05;60
Syddanmark;2022-06-05;93
Hovedstaden;2022-06-06;260
Midtjylland;2022-06-06;135
Nordjylland;2022-06-06;50
Sjælland;2022-06-06;83
Syddanmark;2022-06-06;133
Hovedstaden;2022-06-07;312
Midtjylland;2022-06-07;160
Nordjylland;2022-06-07;56
Sjælland;2022-06-07;154
Syddanmark;2022-06-07;217
Hovedstaden;2022-06-08;357
Midtjylland;2022-06-08;153
Nordjylland;2022-06-08;77
Sjælland;2022-06-08;133
Syddanmark;2022-06-08;172
Hovedstaden;2022-06-09;352
Midtjylland;2022-06-09;190
Nordjylland;2022-06-09;54
Sjælland;2022-06-09;155
Syddanmark;2022-06-09;136
Hovedstaden;2022-06-10;333
Midtjylland;2022-06-10;149
Nordjylland;2022-06-10;83
Sjælland;2022-06-10;122
Syddanmark;2022-06-10;155
Hovedstaden;2022-06-11;313
Midtjylland;2022-06-11;145
Nordjylland;2022-06-11;52
Sjælland;2022-06-11;23
Syddanmark;2022-06-11;93
Hovedstaden;2022-06-12;333
Midtjylland;2022-06-12;169
Nordjylland;2022-06-12;45
Sjælland;2022-06-12;182
Syddanmark;2022-06-12;172
Hovedstaden;2022-06-13;452
Midtjylland;2022-06-13;213
Nordjylland;2022-06-13;103
Sjælland;2022-06-13;176
Syddanmark;2022-06-13;216
Hovedstaden;2022-06-14;443
Midtjylland;2022-06-14;242
Nordjylland;2022-06-14;65
Sjælland;2022-06-14;188
Syddanmark;2022-06-14;244
Hovedstaden;2022-06-15;487
Midtjylland;2022-06-15;256
Nordjylland;2022-06-15;93
Sjælland;2022-06-15;166
Syddanmark;2022-06-15;194
Hovedstaden;2022-06-16;449
Midtjylland;2022-06-16;247
Nordjylland;2022-06-16;88
Sjælland;2022-06-16;200
Syddanmark;2022-06-16;215
Hovedstaden;2022-06-17;448
Midtjylland;2022-06-17;269
Nordjylland;2022-06-17;104
Sjælland;2022-06-17;221
Syddanmark;2022-06-17;222
Hovedstaden;2022-06-18;432
Midtjylland;2022-06-18;248
Nordjylland;2022-06-18;68
Sjælland;2022-06-18;98
Syddanmark;2022-06-18;109
Hovedstaden;2022-06-19;480
Midtjylland;2022-06-19;271
Nordjylland;2022-06-19;88
Sjælland;2022-06-19;82
Syddanmark;2022-06-19;261
Hovedstaden;2022-06-20;655
Midtjylland;2022-06-20;351
Nordjylland;2022-06-20;160
Sjælland;2022-06-20;391
Syddanmark;2022-06-20;325
Hovedstaden;2022-06-21;727
Midtjylland;2022-06-21;372
Nordjylland;2022-06-21;137
Sjælland;2022-06-21;328
Syddanmark;2022-06-21;372
Hovedstaden;2022-06-22;700
Midtjylland;2022-06-22;340
Nordjylland;2022-06-22;192
Sjælland;2022-06-22;263
Syddanmark;2022-06-22;309
Hovedstaden;2022-06-23;583
Midtjylland;2022-06-23;280
Nordjylland;2022-06-23;93
Sjælland;2022-06-23;217
Syddanmark;2022-06-23;261
Hovedstaden;2022-06-24;509
Midtjylland;2022-06-24;229
Nordjylland;2022-06-24;134
Sjælland;2022-06-24;197
Syddanmark;2022-06-24;214
Hovedstaden;2022-06-25;325
Midtjylland;2022-06-25;161
Nordjylland;2022-06-25;47
Sjælland;2022-06-25;67
Syddanmark;2022-06-25;105
Hovedstaden;2022-06-26;675
Midtjylland;2022-06-26;346
Nordjylland;2022-06-26;111
Sjælland;2022-06-26;118
Syddanmark;2022-06-26;22
Hovedstaden;2022-06-27;865
Midtjylland;2022-06-27;449
Nordjylland;2022-06-27;237
Sjælland;2022-06-27;501
Syddanmark;2022-06-27;724
Hovedstaden;2022-06-28;750
Midtjylland;2022-06-28;469
Nordjylland;2022-06-28;155
Sjælland;2022-06-28;319
Syddanmark;2022-06-28;587
Hovedstaden;2022-06-29;673
Midtjylland;2022-06-29;436
Nordjylland;2022-06-29;201
Sjælland;2022-06-29;282
Syddanmark;2022-06-29;540
Hovedstaden;2022-06-30;599
Midtjylland;2022-06-30;365
Nordjylland;2022-06-30;135
Sjælland;2022-06-30;251
Syddanmark;2022-06-30;404
Hovedstaden;2022-07-01;505
Midtjylland;2022-07-01;337
Nordjylland;2022-07-01;177
Sjælland;2022-07-01;219
Syddanmark;2022-07-01;376
Hovedstaden;2022-07-02;413
Midtjylland;2022-07-02;255
Nordjylland;2022-07-02;101
Sjælland;2022-07-02;96
Syddanmark;2022-07-02;196
Hovedstaden;2022-07-03;562
Midtjylland;2022-07-03;279
Nordjylland;2022-07-03;96
Sjælland;2022-07-03;215
Syddanmark;2022-07-03;309
Hovedstaden;2022-07-04;934
Midtjylland;2022-07-04;449
Nordjylland;2022-07-04;238
Sjælland;2022-07-04;450
Syddanmark;2022-07-04;609
Hovedstaden;2022-07-05;1024
Midtjylland;2022-07-05;424
Nordjylland;2022-07-05;235
Sjælland;2022-07-05;509
Syddanmark;2022-07-05;524
Hovedstaden;2022-07-06;1006
Midtjylland;2022-07-06;424
Nordjylland;2022-07-06;329
Sjælland;2022-07-06;460
Syddanmark;2022-07-06;504
Hovedstaden;2022-07-07;864
Midtjylland;2022-07-07;418
Nordjylland;2022-07-07;240
Sjælland;2022-07-07;350
Syddanmark;2022-07-07;399
Hovedstaden;2022-07-08;775
Midtjylland;2022-07-08;384
Nordjylland;2022-07-08;291
Sjælland;2022-07-08;375
Syddanmark;2022-07-08;396
Hovedstaden;2022-07-09;607
Midtjylland;2022-07-09;282
Nordjylland;2022-07-09;132
Sjælland;2022-07-09;196
Syddanmark;2022-07-09;198
Hovedstaden;2022-07-10;684
Midtjylland;2022-07-10;361
Nordjylland;2022-07-10;158
Sjælland;2022-07-10;283
Syddanmark;2022-07-10;412
Hovedstaden;2022-07-11;927
Midtjylland;2022-07-11;498
Nordjylland;2022-07-11;314
Sjælland;2022-07-11;611
Syddanmark;2022-07-11;580
Hovedstaden;2022-07-12;842
Midtjylland;2022-07-12;442
Nordjylland;2022-07-12;226
Sjælland;2022-07-12;436
Syddanmark;2022-07-12;546
Hovedstaden;2022-07-13;779
Midtjylland;2022-07-13;427
Nordjylland;2022-07-13;282
Sjælland;2022-07-13;475
Syddanmark;2022-07-13;487
Hovedstaden;2022-07-14;733
Midtjylland;2022-07-14;401
Nordjylland;2022-07-14;203
Sjælland;2022-07-14;411
Syddanmark;2022-07-14;390
Hovedstaden;2022-07-15;694
Midtjylland;2022-07-15;429
Nordjylland;2022-07-15;228
Sjælland;2022-07-15;370
Syddanmark;2022-07-15;447
Hovedstaden;2022-07-16;573
Midtjylland;2022-07-16;336
Nordjylland;2022-07-16;126
Sjælland;2022-07-16;191
Syddanmark;2022-07-16;156
Hovedstaden;2022-07-17;597
Midtjylland;2022-07-17;407
Nordjylland;2022-07-17;141
Sjælland;2022-07-17;319
Syddanmark;2022-07-17;419
Hovedstaden;2022-07-18;778
Midtjylland;2022-07-18;586
Nordjylland;2022-07-18;309
Sjælland;2022-07-18;473
Syddanmark;2022-07-18;629
Hovedstaden;2022-07-19;637
Midtjylland;2022-07-19;439
Nordjylland;2022-07-19;202
Sjælland;2022-07-19;413
Syddanmark;2022-07-19;519
Hovedstaden;2022-07-20;684
Midtjylland;2022-07-20;375
Nordjylland;2022-07-20;214
Sjælland;2022-07-20;373
Syddanmark;2022-07-20;385
Hovedstaden;2022-07-21;604
Midtjylland;2022-07-21;367
Nordjylland;2022-07-21;182
Sjælland;2022-07-21;364
Syddanmark;2022-07-21;349
Hovedstaden;2022-07-22;544
Midtjylland;2022-07-22;396
Nordjylland;2022-07-22;200
Sjælland;2022-07-22;318
Syddanmark;2022-07-22;347
Hovedstaden;2022-07-23;499
Midtjylland;2022-07-23;268
Nordjylland;2022-07-23;100
Sjælland;2022-07-23;136
Syddanmark;2022-07-23;140
Hovedstaden;2022-07-24;445
Midtjylland;2022-07-24;317
Nordjylland;2022-07-24;103
Sjælland;2022-07-24;224
Syddanmark;2022-07-24;311
Hovedstaden;2022-07-25;575
Midtjylland;2022-07-25;430
Nordjylland;2022-07-25;203
Sjælland;2022-07-25;333
Syddanmark;2022-07-25;528
Hovedstaden;2022-07-26;516
Midtjylland;2022-07-26;399
Nordjylland;2022-07-26;146
Sjælland;2022-07-26;310
Syddanmark;2022-07-26;426
Hovedstaden;2022-07-27;454
Midtjylland;2022-07-27;355
Nordjylland;2022-07-27;151
Sjælland;2022-07-27;248
Syddanmark;2022-07-27;324
Hovedstaden;2022-07-28;417
Midtjylland;2022-07-28;335
Nordjylland;2022-07-28;108
Sjælland;2022-07-28;246
Syddanmark;2022-07-28;275
Hovedstaden;2022-07-29;381
Midtjylland;2022-07-29;299
Nordjylland;2022-07-29;139
Sjælland;2022-07-29;212
Syddanmark;2022-07-29;306
Hovedstaden;2022-07-30;397
Midtjylland;2022-07-30;278
Nordjylland;2022-07-30;84
Sjælland;2022-07-30;160
Syddanmark;2022-07-30;179
Hovedstaden;2022-07-31;439
Midtjylland;2022-07-31;352
Nordjylland;2022-07-31;131
Sjælland;2022-07-31;230
Syddanmark;2022-07-31;297
Hovedstaden;2022-08-01;543
Midtjylland;2022-08-01;402
Nordjylland;2022-08-01;201
Sjælland;2022-08-01;383
Syddanmark;2022-08-01;454
