"Dato";"Region";"Længde af indlæggelse";"Antal borgere"
2021-05-31;Sjælland;Kort;1
2021-05-31;Sjælland;Lang;3
2021-05-31;Syddanmark;Lang;3
2021-06-01;Hovedstaden;Kort;4
2021-06-01;Hovedstaden;Lang;7
2021-06-01;Midtjylland;Lang;4
2021-06-01;Nordjylland;Kort;1
2021-06-01;Nordjylland;Lang;3
2021-06-01;Sjælland;Kort;5
2021-06-01;Sjælland;Lang;3
2021-06-01;Syddanmark;Lang;2
2021-06-02;Hovedstaden;Kort;2
2021-06-02;Hovedstaden;Lang;13
2021-06-02;Midtjylland;Kort;1
2021-06-02;Midtjylland;Lang;2
2021-06-02;Nordjylland;Kort;2
2021-06-02;Nordjylland;Lang;3
2021-06-02;Sjælland;Lang;1
2021-06-02;Syddanmark;Lang;1
2021-06-03;;Kort;1
2021-06-03;Hovedstaden;Kort;2
2021-06-03;Hovedstaden;Lang;7
2021-06-03;Midtjylland;Kort;1
2021-06-03;Midtjylland;Lang;3
2021-06-03;Nordjylland;Kort;3
2021-06-03;Sjælland;Kort;1
2021-06-03;Sjælland;Lang;5
2021-06-03;Syddanmark;Kort;2
2021-06-03;Syddanmark;Lang;2
2021-06-04;;Lang;1
2021-06-04;Hovedstaden;Kort;1
2021-06-04;Hovedstaden;Lang;6
2021-06-04;Midtjylland;Lang;7
2021-06-04;Nordjylland;Kort;1
2021-06-04;Sjælland;Kort;4
2021-06-04;Sjælland;Lang;1
2021-06-04;Syddanmark;Lang;2
2021-06-05;Hovedstaden;Kort;1
2021-06-05;Hovedstaden;Lang;6
2021-06-05;Midtjylland;Lang;2
2021-06-05;Nordjylland;Lang;2
2021-06-05;Sjælland;Lang;1
2021-06-05;Syddanmark;Lang;2
2021-06-06;Hovedstaden;Kort;1
2021-06-06;Hovedstaden;Lang;9
2021-06-06;Midtjylland;Lang;2
2021-06-06;Nordjylland;Kort;1
2021-06-06;Sjælland;Lang;1
2021-06-07;Hovedstaden;Kort;7
2021-06-07;Hovedstaden;Lang;3
2021-06-07;Midtjylland;Kort;3
2021-06-07;Midtjylland;Lang;3
2021-06-07;Nordjylland;Lang;2
2021-06-07;Sjælland;Lang;3
2021-06-07;Syddanmark;Lang;5
2021-06-08;;Lang;1
2021-06-08;Hovedstaden;Kort;2
2021-06-08;Hovedstaden;Lang;3
2021-06-08;Midtjylland;Kort;1
2021-06-08;Midtjylland;Lang;1
2021-06-08;Nordjylland;Lang;1
2021-06-08;Sjælland;Lang;1
2021-06-08;Syddanmark;Kort;1
2021-06-08;Syddanmark;Lang;5
2021-06-09;Hovedstaden;Kort;7
2021-06-09;Hovedstaden;Lang;5
2021-06-09;Midtjylland;Kort;3
2021-06-09;Midtjylland;Lang;6
2021-06-09;Nordjylland;Lang;3
2021-06-09;Sjælland;Kort;1
2021-06-09;Sjælland;Lang;3
2021-06-09;Syddanmark;Lang;2
2021-06-10;Hovedstaden;Kort;2
2021-06-10;Hovedstaden;Lang;1
2021-06-10;Midtjylland;Lang;2
2021-06-10;Nordjylland;Kort;1
2021-06-10;Nordjylland;Lang;4
2021-06-10;Sjælland;Kort;3
2021-06-10;Sjælland;Lang;3
2021-06-10;Syddanmark;Lang;1
2021-06-11;Hovedstaden;Kort;1
2021-06-11;Hovedstaden;Lang;6
2021-06-11;Midtjylland;Kort;1
2021-06-11;Midtjylland;Lang;1
2021-06-11;Nordjylland;Lang;1
2021-06-11;Sjælland;Kort;1
2021-06-11;Sjælland;Lang;1
2021-06-11;Syddanmark;Lang;2
2021-06-12;Hovedstaden;Kort;1
2021-06-12;Hovedstaden;Lang;3
2021-06-12;Midtjylland;Lang;1
2021-06-12;Sjælland;Kort;1
2021-06-12;Sjælland;Lang;2
2021-06-12;Syddanmark;Kort;1
2021-06-12;Syddanmark;Lang;1
2021-06-13;Hovedstaden;Kort;3
2021-06-13;Hovedstaden;Lang;9
2021-06-13;Nordjylland;Kort;1
2021-06-13;Nordjylland;Lang;2
2021-06-13;Sjælland;Kort;1
2021-06-13;Sjælland;Lang;2
2021-06-13;Syddanmark;Lang;1
2021-06-14;Hovedstaden;Kort;1
2021-06-14;Hovedstaden;Lang;8
2021-06-14;Midtjylland;Kort;2
2021-06-14;Midtjylland;Lang;2
2021-06-14;Nordjylland;Kort;1
2021-06-14;Nordjylland;Lang;1
2021-06-14;Sjælland;Lang;3
2021-06-15;Hovedstaden;Kort;2
2021-06-15;Hovedstaden;Lang;4
2021-06-15;Midtjylland;Kort;2
2021-06-15;Midtjylland;Lang;2
2021-06-15;Syddanmark;Kort;1
2021-06-15;Syddanmark;Lang;1
2021-06-16;Hovedstaden;Kort;1
2021-06-16;Hovedstaden;Lang;5
2021-06-16;Midtjylland;Lang;2
2021-06-16;Nordjylland;Kort;1
2021-06-16;Nordjylland;Lang;1
2021-06-16;Sjælland;Kort;1
2021-06-17;Hovedstaden;Kort;1
2021-06-17;Hovedstaden;Lang;3
2021-06-17;Nordjylland;Lang;1
2021-06-17;Sjælland;Lang;2
2021-06-18;Hovedstaden;Kort;4
2021-06-18;Hovedstaden;Lang;2
2021-06-18;Nordjylland;Lang;3
2021-06-18;Sjælland;Kort;1
2021-06-18;Sjælland;Lang;1
2021-06-19;Hovedstaden;Kort;2
2021-06-19;Hovedstaden;Lang;5
2021-06-19;Midtjylland;Lang;1
2021-06-19;Nordjylland;Lang;3
2021-06-19;Sjælland;Lang;1
2021-06-20;Hovedstaden;Kort;1
2021-06-20;Hovedstaden;Lang;4
2021-06-20;Nordjylland;Lang;2
2021-06-20;Sjælland;Lang;4
2021-06-20;Syddanmark;Lang;1
2021-06-21;;Lang;1
2021-06-21;Hovedstaden;Kort;2
2021-06-21;Hovedstaden;Lang;1
2021-06-21;Nordjylland;Lang;1
2021-06-21;Sjælland;Kort;1
2021-06-21;Syddanmark;Lang;1
2021-06-22;;Lang;1
2021-06-22;Hovedstaden;Kort;2
2021-06-22;Hovedstaden;Lang;3
2021-06-22;Midtjylland;Kort;1
2021-06-22;Syddanmark;Lang;1
2021-06-23;Hovedstaden;Kort;1
2021-06-23;Hovedstaden;Lang;3
2021-06-23;Midtjylland;Lang;2
2021-06-23;Nordjylland;Lang;1
2021-06-23;Sjælland;Lang;2
2021-06-23;Syddanmark;Lang;1
2021-06-24;Hovedstaden;Lang;3
2021-06-24;Midtjylland;Lang;2
2021-06-24;Nordjylland;Lang;1
2021-06-24;Syddanmark;Lang;2
2021-06-25;;Lang;1
2021-06-25;Hovedstaden;Lang;3
2021-06-25;Nordjylland;Kort;1
2021-06-25;Sjælland;Lang;3
2021-06-26;;Lang;1
2021-06-26;Hovedstaden;Kort;1
2021-06-26;Hovedstaden;Lang;2
2021-06-26;Midtjylland;Lang;1
2021-06-26;Nordjylland;Lang;1
2021-06-26;Syddanmark;Lang;1
2021-06-27;Hovedstaden;Lang;3
2021-06-27;Sjælland;Lang;2
2021-06-28;Hovedstaden;Kort;3
2021-06-29;;Lang;1
2021-06-29;Hovedstaden;Lang;2
2021-06-29;Sjælland;Lang;1
2021-06-30;Hovedstaden;Kort;3
2021-06-30;Hovedstaden;Lang;1
2021-06-30;Midtjylland;Lang;1
2021-06-30;Sjælland;Kort;1
2021-06-30;Sjælland;Lang;1
2021-06-30;Syddanmark;Lang;1
2021-07-01;Hovedstaden;Kort;2
2021-07-01;Hovedstaden;Lang;4
2021-07-01;Midtjylland;Lang;1
2021-07-01;Nordjylland;Lang;1
2021-07-01;Sjælland;Kort;1
2021-07-01;Sjælland;Lang;1
2021-07-01;Syddanmark;Lang;1
2021-07-02;Hovedstaden;Lang;4
2021-07-02;Midtjylland;Lang;2
2021-07-03;Midtjylland;Kort;1
2021-07-03;Midtjylland;Lang;1
2021-07-03;Nordjylland;Lang;1
2021-07-04;Hovedstaden;Kort;2
2021-07-04;Hovedstaden;Lang;1
2021-07-04;Sjælland;Lang;2
2021-07-05;Hovedstaden;Kort;3
2021-07-05;Hovedstaden;Lang;4
2021-07-05;Midtjylland;Lang;2
2021-07-05;Sjælland;Lang;1
2021-07-06;Hovedstaden;Lang;4
2021-07-06;Midtjylland;Kort;1
2021-07-06;Midtjylland;Lang;1
2021-07-06;Sjælland;Lang;1
2021-07-07;Hovedstaden;Lang;1
2021-07-07;Midtjylland;Lang;2
2021-07-07;Nordjylland;Lang;1
2021-07-07;Sjælland;Kort;2
2021-07-07;Sjælland;Lang;1
2021-07-07;Syddanmark;Lang;1
2021-07-08;;Lang;1
2021-07-08;Hovedstaden;Kort;3
2021-07-08;Hovedstaden;Lang;3
2021-07-08;Midtjylland;Kort;1
2021-07-08;Midtjylland;Lang;2
2021-07-08;Nordjylland;Lang;1
2021-07-08;Sjælland;Kort;1
2021-07-08;Sjælland;Lang;1
2021-07-09;Hovedstaden;Kort;2
2021-07-09;Hovedstaden;Lang;2
2021-07-09;Midtjylland;Kort;1
2021-07-09;Sjælland;Lang;1
2021-07-09;Syddanmark;Lang;1
2021-07-10;Hovedstaden;Kort;3
2021-07-10;Midtjylland;Kort;1
2021-07-10;Midtjylland;Lang;4
2021-07-11;Hovedstaden;Kort;2
2021-07-11;Hovedstaden;Lang;6
2021-07-11;Midtjylland;Lang;3
2021-07-11;Sjælland;Kort;1
2021-07-11;Syddanmark;Kort;1
2021-07-12;Hovedstaden;Kort;4
2021-07-12;Hovedstaden;Lang;4
2021-07-12;Midtjylland;Kort;1
2021-07-12;Midtjylland;Lang;3
2021-07-12;Sjælland;Lang;1
2021-07-12;Syddanmark;Lang;2
2021-07-13;Hovedstaden;Kort;5
2021-07-13;Hovedstaden;Lang;8
2021-07-13;Midtjylland;Kort;1
2021-07-13;Midtjylland;Lang;2
2021-07-13;Sjælland;Kort;1
2021-07-13;Sjælland;Lang;2
2021-07-14;Hovedstaden;Kort;2
2021-07-14;Hovedstaden;Lang;4
2021-07-14;Midtjylland;Kort;2
2021-07-14;Midtjylland;Lang;2
2021-07-14;Sjælland;Kort;1
2021-07-14;Sjælland;Lang;2
2021-07-14;Syddanmark;Lang;2
2021-07-15;;Lang;1
2021-07-15;Hovedstaden;Kort;5
2021-07-15;Hovedstaden;Lang;2
2021-07-15;Midtjylland;Kort;1
2021-07-15;Midtjylland;Lang;2
2021-07-15;Nordjylland;Kort;1
2021-07-15;Sjælland;Kort;2
2021-07-15;Sjælland;Lang;1
2021-07-15;Syddanmark;Lang;2
2021-07-16;Hovedstaden;Kort;3
2021-07-16;Hovedstaden;Lang;6
2021-07-16;Midtjylland;Kort;1
2021-07-16;Sjælland;Lang;1
2021-07-16;Syddanmark;Kort;1
2021-07-16;Syddanmark;Lang;3
2021-07-17;;Lang;1
2021-07-17;Hovedstaden;Kort;2
2021-07-17;Hovedstaden;Lang;2
2021-07-17;Midtjylland;Lang;2
2021-07-17;Nordjylland;Kort;1
2021-07-17;Sjælland;Kort;1
2021-07-17;Syddanmark;Lang;1
2021-07-18;Hovedstaden;Kort;2
2021-07-18;Hovedstaden;Lang;3
2021-07-18;Midtjylland;Lang;1
2021-07-18;Nordjylland;Lang;1
2021-07-18;Sjælland;Lang;2
2021-07-18;Syddanmark;Kort;1
2021-07-18;Syddanmark;Lang;2
2021-07-19;Hovedstaden;Kort;4
2021-07-19;Hovedstaden;Lang;8
2021-07-19;Midtjylland;Kort;1
2021-07-19;Sjælland;Kort;2
2021-07-19;Sjælland;Lang;1
2021-07-19;Syddanmark;Kort;1
2021-07-19;Syddanmark;Lang;1
2021-07-20;;Lang;1
2021-07-20;Hovedstaden;Kort;1
2021-07-20;Hovedstaden;Lang;8
2021-07-20;Midtjylland;Lang;1
2021-07-20;Sjælland;Kort;2
2021-07-20;Syddanmark;Kort;1
2021-07-20;Syddanmark;Lang;1
2021-07-21;Hovedstaden;Kort;3
2021-07-21;Hovedstaden;Lang;4
2021-07-21;Midtjylland;Kort;2
2021-07-21;Midtjylland;Lang;3
2021-07-21;Sjælland;Lang;1
2021-07-21;Syddanmark;Lang;1
2021-07-22;Hovedstaden;Kort;3
2021-07-22;Hovedstaden;Lang;1
2021-07-22;Midtjylland;Kort;1
2021-07-22;Midtjylland;Lang;3
2021-07-22;Sjælland;Kort;1
2021-07-22;Sjælland;Lang;3
2021-07-22;Syddanmark;Lang;2
2021-07-23;;Kort;1
2021-07-23;Hovedstaden;Kort;2
2021-07-23;Hovedstaden;Lang;5
2021-07-23;Midtjylland;Kort;1
2021-07-23;Midtjylland;Lang;3
2021-07-23;Sjælland;Lang;1
2021-07-23;Syddanmark;Lang;1
2021-07-24;Hovedstaden;Kort;1
2021-07-24;Hovedstaden;Lang;4
2021-07-24;Midtjylland;Kort;1
2021-07-24;Midtjylland;Lang;1
2021-07-24;Sjælland;Lang;1
2021-07-25;;Lang;1
2021-07-25;Hovedstaden;Kort;2
2021-07-25;Hovedstaden;Lang;5
2021-07-25;Midtjylland;Lang;1
2021-07-25;Nordjylland;Lang;1
2021-07-25;Sjælland;Kort;3
2021-07-25;Sjælland;Lang;1
2021-07-25;Syddanmark;Kort;1
2021-07-25;Syddanmark;Lang;4
2021-07-26;Hovedstaden;Kort;3
2021-07-26;Hovedstaden;Lang;4
2021-07-26;Midtjylland;Lang;5
2021-07-26;Sjælland;Kort;1
2021-07-26;Syddanmark;Kort;2
2021-07-26;Syddanmark;Lang;2
2021-07-27;Hovedstaden;Kort;4
2021-07-27;Hovedstaden;Lang;8
2021-07-27;Midtjylland;Kort;1
2021-07-27;Midtjylland;Lang;4
2021-07-27;Nordjylland;Kort;1
2021-07-27;Sjælland;Lang;2
2021-07-27;Syddanmark;Lang;4
2021-07-28;Hovedstaden;Kort;5
2021-07-28;Hovedstaden;Lang;2
2021-07-28;Midtjylland;Lang;1
2021-07-28;Sjælland;Kort;2
2021-07-28;Sjælland;Lang;2
2021-07-28;Syddanmark;Lang;4
2021-07-29;Hovedstaden;Kort;3
2021-07-29;Hovedstaden;Lang;5
2021-07-29;Midtjylland;Kort;2
2021-07-29;Midtjylland;Lang;1
2021-07-29;Nordjylland;Lang;2
2021-07-29;Sjælland;Kort;1
2021-07-29;Sjælland;Lang;1
2021-07-29;Syddanmark;Kort;1
2021-07-29;Syddanmark;Lang;1
2021-07-30;Hovedstaden;Kort;3
2021-07-30;Hovedstaden;Lang;9
2021-07-30;Midtjylland;Kort;1
2021-07-30;Midtjylland;Lang;2
2021-07-30;Nordjylland;Lang;2
2021-07-30;Sjælland;Kort;1
2021-07-30;Sjælland;Lang;1
2021-07-30;Syddanmark;Lang;2
2021-07-31;;Lang;1
2021-07-31;Hovedstaden;Kort;2
2021-07-31;Midtjylland;Lang;4
2021-07-31;Nordjylland;Lang;1
2021-07-31;Sjælland;Kort;1
2021-07-31;Sjælland;Lang;1
2021-07-31;Syddanmark;Lang;1
2021-08-01;;Kort;1
2021-08-01;Hovedstaden;Kort;1
2021-08-01;Hovedstaden;Lang;4
2021-08-01;Midtjylland;Lang;1
2021-08-01;Sjælland;Kort;1
2021-08-01;Sjælland;Lang;2
2021-08-01;Syddanmark;Lang;2
2021-08-02;Hovedstaden;Kort;1
2021-08-02;Hovedstaden;Lang;4
2021-08-02;Midtjylland;Kort;1
2021-08-02;Midtjylland;Lang;2
2021-08-02;Sjælland;Kort;1
2021-08-02;Sjælland;Lang;1
2021-08-02;Syddanmark;Kort;1
2021-08-02;Syddanmark;Lang;1
2021-08-03;;Kort;2
2021-08-03;Hovedstaden;Kort;3
2021-08-03;Hovedstaden;Lang;4
2021-08-03;Midtjylland;Kort;1
2021-08-03;Midtjylland;Lang;1
2021-08-03;Sjælland;Kort;4
2021-08-03;Sjælland;Lang;4
2021-08-03;Syddanmark;Lang;1
2021-08-04;;Lang;3
2021-08-04;Hovedstaden;Kort;6
2021-08-04;Hovedstaden;Lang;1
2021-08-04;Midtjylland;Lang;1
2021-08-04;Sjælland;Kort;1
2021-08-04;Sjælland;Lang;2
2021-08-04;Syddanmark;Lang;1
2021-08-05;;Lang;1
2021-08-05;Hovedstaden;Kort;3
2021-08-05;Hovedstaden;Lang;8
2021-08-05;Midtjylland;Kort;2
2021-08-05;Midtjylland;Lang;4
2021-08-05;Nordjylland;Kort;1
2021-08-05;Sjælland;Lang;1
2021-08-05;Syddanmark;Kort;1
2021-08-05;Syddanmark;Lang;5
2021-08-06;;Lang;1
2021-08-06;Hovedstaden;Kort;5
2021-08-06;Hovedstaden;Lang;4
2021-08-06;Midtjylland;Kort;1
2021-08-06;Midtjylland;Lang;1
2021-08-06;Nordjylland;Kort;1
2021-08-06;Sjælland;Lang;3
2021-08-06;Syddanmark;Lang;3
2021-08-07;Hovedstaden;Kort;4
2021-08-07;Hovedstaden;Lang;9
2021-08-07;Midtjylland;Kort;2
2021-08-07;Midtjylland;Lang;1
2021-08-07;Nordjylland;Lang;1
2021-08-07;Sjælland;Lang;1
2021-08-07;Syddanmark;Kort;1
2021-08-07;Syddanmark;Lang;3
2021-08-08;;Lang;1
2021-08-08;Hovedstaden;Kort;2
2021-08-08;Hovedstaden;Lang;5
2021-08-08;Midtjylland;Lang;1
2021-08-08;Sjælland;Lang;1
2021-08-08;Syddanmark;Kort;1
2021-08-08;Syddanmark;Lang;6
2021-08-09;;Lang;1
2021-08-09;Hovedstaden;Kort;6
2021-08-09;Hovedstaden;Lang;8
2021-08-09;Midtjylland;Kort;4
2021-08-09;Midtjylland;Lang;2
2021-08-09;Nordjylland;Kort;1
2021-08-09;Syddanmark;Kort;2
2021-08-09;Syddanmark;Lang;2
2021-08-10;;Lang;1
2021-08-10;Hovedstaden;Kort;2
2021-08-10;Hovedstaden;Lang;8
2021-08-10;Midtjylland;Kort;2
2021-08-10;Midtjylland;Lang;10
2021-08-10;Nordjylland;Kort;1
2021-08-10;Sjælland;Kort;2
2021-08-10;Sjælland;Lang;1
2021-08-10;Syddanmark;Lang;3
2021-08-11;;Kort;1
2021-08-11;Hovedstaden;Kort;10
2021-08-11;Hovedstaden;Lang;8
2021-08-11;Midtjylland;Kort;1
2021-08-11;Midtjylland;Lang;2
2021-08-11;Nordjylland;Kort;1
2021-08-11;Nordjylland;Lang;2
2021-08-11;Sjælland;Lang;4
2021-08-11;Syddanmark;Lang;3
2021-08-12;;Lang;1
2021-08-12;Hovedstaden;Kort;6
2021-08-12;Hovedstaden;Lang;5
2021-08-12;Midtjylland;Kort;2
2021-08-12;Midtjylland;Lang;5
2021-08-12;Nordjylland;Kort;1
2021-08-12;Syddanmark;Lang;6
2021-08-13;Hovedstaden;Kort;4
2021-08-13;Hovedstaden;Lang;5
2021-08-13;Midtjylland;Kort;1
2021-08-13;Midtjylland;Lang;3
2021-08-13;Nordjylland;Kort;1
2021-08-13;Nordjylland;Lang;1
2021-08-13;Sjælland;Kort;2
2021-08-13;Sjælland;Lang;2
2021-08-13;Syddanmark;Lang;3
2021-08-14;Hovedstaden;Kort;6
2021-08-14;Hovedstaden;Lang;4
2021-08-14;Midtjylland;Kort;2
2021-08-14;Midtjylland;Lang;5
2021-08-14;Nordjylland;Lang;2
2021-08-14;Sjælland;Lang;1
2021-08-14;Syddanmark;Kort;1
2021-08-14;Syddanmark;Lang;4
2021-08-15;Hovedstaden;Kort;3
2021-08-15;Hovedstaden;Lang;10
2021-08-15;Midtjylland;Kort;4
2021-08-15;Midtjylland;Lang;4
2021-08-15;Nordjylland;Kort;2
2021-08-15;Sjælland;Kort;1
2021-08-15;Syddanmark;Lang;7
2021-08-16;;Lang;1
2021-08-16;Hovedstaden;Kort;6
2021-08-16;Hovedstaden;Lang;8
2021-08-16;Midtjylland;Kort;2
2021-08-16;Midtjylland;Lang;2
2021-08-16;Nordjylland;Kort;1
2021-08-16;Nordjylland;Lang;2
2021-08-16;Sjælland;Kort;2
2021-08-16;Sjælland;Lang;2
2021-08-16;Syddanmark;Kort;1
2021-08-16;Syddanmark;Lang;4
2021-08-17;Hovedstaden;Lang;10
2021-08-17;Midtjylland;Kort;1
2021-08-17;Midtjylland;Lang;5
2021-08-17;Nordjylland;Lang;2
2021-08-17;Sjælland;Lang;4
2021-08-17;Syddanmark;Lang;5
2021-08-18;Hovedstaden;Kort;4
2021-08-18;Hovedstaden;Lang;10
2021-08-18;Midtjylland;Lang;3
2021-08-18;Nordjylland;Kort;1
2021-08-18;Sjælland;Kort;1
2021-08-18;Sjælland;Lang;7
2021-08-18;Syddanmark;Kort;1
2021-08-18;Syddanmark;Lang;7
2021-08-19;;Lang;1
2021-08-19;Hovedstaden;Kort;7
2021-08-19;Hovedstaden;Lang;7
2021-08-19;Midtjylland;Kort;1
2021-08-19;Midtjylland;Lang;4
2021-08-19;Nordjylland;Kort;1
2021-08-19;Nordjylland;Lang;3
2021-08-19;Sjælland;Kort;1
2021-08-19;Sjælland;Lang;3
2021-08-19;Syddanmark;Lang;4
2021-08-20;Hovedstaden;Kort;7
2021-08-20;Hovedstaden;Lang;9
2021-08-20;Midtjylland;Kort;1
2021-08-20;Midtjylland;Lang;2
2021-08-20;Nordjylland;Kort;1
2021-08-20;Nordjylland;Lang;1
2021-08-20;Sjælland;Kort;1
2021-08-20;Sjælland;Lang;1
2021-08-20;Syddanmark;Kort;1
2021-08-20;Syddanmark;Lang;5
2021-08-21;;Kort;1
2021-08-21;Hovedstaden;Kort;5
2021-08-21;Hovedstaden;Lang;13
2021-08-21;Midtjylland;Kort;1
2021-08-21;Midtjylland;Lang;7
2021-08-21;Nordjylland;Lang;1
2021-08-21;Sjælland;Kort;4
2021-08-21;Sjælland;Lang;2
2021-08-21;Syddanmark;Kort;1
2021-08-21;Syddanmark;Lang;5
2021-08-22;Hovedstaden;Kort;8
2021-08-22;Hovedstaden;Lang;11
2021-08-22;Midtjylland;Kort;1
2021-08-22;Midtjylland;Lang;5
2021-08-22;Nordjylland;Kort;1
2021-08-22;Nordjylland;Lang;3
2021-08-22;Sjælland;Lang;3
2021-08-22;Syddanmark;Lang;2
2021-08-23;;Lang;1
2021-08-23;Hovedstaden;Kort;5
2021-08-23;Hovedstaden;Lang;10
2021-08-23;Midtjylland;Kort;1
2021-08-23;Midtjylland;Lang;3
2021-08-23;Sjælland;Kort;1
2021-08-23;Syddanmark;Kort;1
2021-08-23;Syddanmark;Lang;4
2021-08-24;Hovedstaden;Kort;5
2021-08-24;Hovedstaden;Lang;7
2021-08-24;Midtjylland;Kort;3
2021-08-24;Midtjylland;Lang;4
2021-08-24;Nordjylland;Kort;1
2021-08-24;Nordjylland;Lang;4
2021-08-24;Sjælland;Kort;1
2021-08-24;Sjælland;Lang;5
2021-08-24;Syddanmark;Lang;4
2021-08-25;;Lang;1
2021-08-25;Hovedstaden;Kort;7
2021-08-25;Hovedstaden;Lang;15
2021-08-25;Midtjylland;Kort;1
2021-08-25;Midtjylland;Lang;1
2021-08-25;Nordjylland;Kort;1
2021-08-25;Sjælland;Lang;4
2021-08-25;Syddanmark;Lang;3
2021-08-26;Hovedstaden;Kort;3
2021-08-26;Hovedstaden;Lang;7
2021-08-26;Midtjylland;Kort;3
2021-08-26;Midtjylland;Lang;2
2021-08-26;Nordjylland;Kort;1
2021-08-26;Nordjylland;Lang;3
2021-08-26;Sjælland;Kort;2
2021-08-26;Sjælland;Lang;3
2021-08-26;Syddanmark;Kort;1
2021-08-26;Syddanmark;Lang;2
2021-08-27;;Kort;1
2021-08-27;;Lang;1
2021-08-27;Hovedstaden;Kort;5
2021-08-27;Hovedstaden;Lang;12
2021-08-27;Midtjylland;Kort;2
2021-08-27;Midtjylland;Lang;2
2021-08-27;Nordjylland;Lang;3
2021-08-27;Sjælland;Kort;2
2021-08-27;Sjælland;Lang;5
2021-08-27;Syddanmark;Kort;1
2021-08-27;Syddanmark;Lang;5
2021-08-28;Hovedstaden;Kort;6
2021-08-28;Hovedstaden;Lang;10
2021-08-28;Midtjylland;Lang;3
2021-08-28;Nordjylland;Lang;1
2021-08-28;Sjælland;Lang;1
2021-08-28;Syddanmark;Lang;6
2021-08-29;;Lang;1
2021-08-29;Hovedstaden;Kort;2
2021-08-29;Hovedstaden;Lang;5
2021-08-29;Midtjylland;Kort;1
2021-08-29;Midtjylland;Lang;3
2021-08-29;Nordjylland;Lang;1
2021-08-29;Sjælland;Kort;1
2021-08-29;Sjælland;Lang;3
2021-08-29;Syddanmark;Lang;2
2021-08-30;;Lang;2
2021-08-30;Hovedstaden;Kort;4
2021-08-30;Hovedstaden;Lang;10
2021-08-30;Midtjylland;Kort;4
2021-08-30;Midtjylland;Lang;5
2021-08-30;Nordjylland;Lang;5
2021-08-30;Sjælland;Kort;1
2021-08-30;Sjælland;Lang;3
2021-08-30;Syddanmark;Kort;1
2021-08-30;Syddanmark;Lang;5
2021-08-31;;Kort;2
2021-08-31;Hovedstaden;Kort;7
2021-08-31;Hovedstaden;Lang;12
2021-08-31;Midtjylland;Lang;1
2021-08-31;Nordjylland;Kort;1
2021-08-31;Nordjylland;Lang;1
2021-08-31;Sjælland;Lang;3
2021-08-31;Syddanmark;Kort;1
2021-08-31;Syddanmark;Lang;3
2021-09-01;;Lang;1
2021-09-01;Hovedstaden;Kort;6
2021-09-01;Hovedstaden;Lang;9
2021-09-01;Midtjylland;Lang;4
2021-09-01;Nordjylland;Kort;1
2021-09-01;Nordjylland;Lang;5
2021-09-01;Sjælland;Lang;2
2021-09-01;Syddanmark;Lang;2
2021-09-02;;Lang;3
2021-09-02;Hovedstaden;Kort;5
2021-09-02;Hovedstaden;Lang;7
2021-09-02;Midtjylland;Lang;3
2021-09-02;Nordjylland;Lang;3
2021-09-02;Sjælland;Lang;3
2021-09-02;Syddanmark;Kort;1
2021-09-02;Syddanmark;Lang;5
2021-09-03;Hovedstaden;Kort;1
2021-09-03;Hovedstaden;Lang;9
2021-09-03;Midtjylland;Lang;3
2021-09-03;Nordjylland;Lang;1
2021-09-03;Sjælland;Lang;2
2021-09-03;Syddanmark;Kort;1
2021-09-03;Syddanmark;Lang;1
2021-09-04;Hovedstaden;Kort;5
2021-09-04;Hovedstaden;Lang;9
2021-09-04;Midtjylland;Lang;6
2021-09-04;Nordjylland;Lang;2
2021-09-04;Sjælland;Lang;3
2021-09-04;Syddanmark;Lang;1
2021-09-05;;Lang;1
2021-09-05;Hovedstaden;Kort;3
2021-09-05;Hovedstaden;Lang;12
2021-09-05;Midtjylland;Lang;4
2021-09-05;Nordjylland;Lang;1
2021-09-05;Sjælland;Kort;1
2021-09-05;Sjælland;Lang;1
2021-09-06;Hovedstaden;Kort;9
2021-09-06;Hovedstaden;Lang;13
2021-09-06;Midtjylland;Kort;1
2021-09-06;Midtjylland;Lang;2
2021-09-06;Nordjylland;Kort;1
2021-09-06;Nordjylland;Lang;2
2021-09-06;Syddanmark;Lang;1
2021-09-07;;Lang;1
2021-09-07;Hovedstaden;Kort;2
2021-09-07;Hovedstaden;Lang;12
2021-09-07;Midtjylland;Lang;8
2021-09-07;Nordjylland;Kort;1
2021-09-07;Nordjylland;Lang;1
2021-09-07;Sjælland;Kort;1
2021-09-07;Sjælland;Lang;3
2021-09-07;Syddanmark;Lang;2
2021-09-08;Hovedstaden;Kort;4
2021-09-08;Hovedstaden;Lang;9
2021-09-08;Midtjylland;Kort;2
2021-09-08;Midtjylland;Lang;5
2021-09-08;Nordjylland;Kort;1
2021-09-08;Sjælland;Lang;1
2021-09-08;Syddanmark;Lang;1
2021-09-09;;Lang;1
2021-09-09;Hovedstaden;Kort;5
2021-09-09;Hovedstaden;Lang;7
2021-09-09;Midtjylland;Lang;4
2021-09-09;Nordjylland;Lang;1
2021-09-09;Sjælland;Kort;3
2021-09-09;Sjælland;Lang;3
2021-09-09;Syddanmark;Lang;3
2021-09-10;Hovedstaden;Kort;3
2021-09-10;Hovedstaden;Lang;5
2021-09-10;Midtjylland;Kort;1
2021-09-10;Midtjylland;Lang;3
2021-09-10;Nordjylland;Lang;1
2021-09-10;Sjælland;Kort;2
