"Prøvedato";"Region";"infected";"Antal borgere";"Type af tilfælde (reinfektion eller første infektion)";"type_count"
2020-04-15;Syddanmark;14;1234119;2.Bekræftede tilfælde;2
2020-04-16;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-16;Hovedstaden;90;1860038;2.Bekræftede tilfælde;2
2020-04-16;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-16;Midtjylland;42;1338319;2.Bekræftede tilfælde;2
2020-04-16;Nordjylland;0;594976;1.Reinfektion;1
2020-04-16;Nordjylland;5;594976;2.Bekræftede tilfælde;2
2020-04-16;Sjælland;0;843819;1.Reinfektion;1
2020-04-16;Sjælland;24;843819;2.Bekræftede tilfælde;2
2020-04-16;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-16;Syddanmark;17;1234119;2.Bekræftede tilfælde;2
2020-04-17;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-17;Hovedstaden;88;1860038;2.Bekræftede tilfælde;2
2020-04-17;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-17;Midtjylland;23;1338319;2.Bekræftede tilfælde;2
2020-04-17;Nordjylland;0;594976;1.Reinfektion;1
2020-04-17;Nordjylland;4;594976;2.Bekræftede tilfælde;2
2020-04-17;Sjælland;0;843819;1.Reinfektion;1
2020-04-17;Sjælland;43;843819;2.Bekræftede tilfælde;2
2020-04-17;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-17;Syddanmark;10;1234119;2.Bekræftede tilfælde;2
2020-04-18;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-18;Hovedstaden;60;1860038;2.Bekræftede tilfælde;2
2020-04-18;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-18;Midtjylland;17;1338319;2.Bekræftede tilfælde;2
2020-04-18;Nordjylland;0;594976;1.Reinfektion;1
2020-04-18;Nordjylland;2;594976;2.Bekræftede tilfælde;2
2020-04-18;Sjælland;0;843819;1.Reinfektion;1
2020-04-18;Sjælland;22;843819;2.Bekræftede tilfælde;2
2020-04-18;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-18;Syddanmark;3;1234119;2.Bekræftede tilfælde;2
2020-04-19;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-19;Hovedstaden;61;1860038;2.Bekræftede tilfælde;2
2020-04-19;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-19;Midtjylland;15;1338319;2.Bekræftede tilfælde;2
2020-04-19;Nordjylland;0;594976;1.Reinfektion;1
2020-04-19;Nordjylland;2;594976;2.Bekræftede tilfælde;2
2020-04-19;Sjælland;0;843819;1.Reinfektion;1
2020-04-19;Sjælland;29;843819;2.Bekræftede tilfælde;2
2020-04-19;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-19;Syddanmark;4;1234119;2.Bekræftede tilfælde;2
2020-04-20;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-20;Hovedstaden;139;1860038;2.Bekræftede tilfælde;2
2020-04-20;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-20;Midtjylland;26;1338319;2.Bekræftede tilfælde;2
2020-04-20;Nordjylland;0;594976;1.Reinfektion;1
2020-04-20;Nordjylland;6;594976;2.Bekræftede tilfælde;2
2020-04-20;Sjælland;0;843819;1.Reinfektion;1
2020-04-20;Sjælland;36;843819;2.Bekræftede tilfælde;2
2020-04-20;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-20;Syddanmark;6;1234119;2.Bekræftede tilfælde;2
2020-04-21;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-21;Hovedstaden;120;1860038;2.Bekræftede tilfælde;2
2020-04-21;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-21;Midtjylland;18;1338319;2.Bekræftede tilfælde;2
2020-04-21;Nordjylland;0;594976;1.Reinfektion;1
2020-04-21;Nordjylland;5;594976;2.Bekræftede tilfælde;2
2020-04-21;Sjælland;0;843819;1.Reinfektion;1
2020-04-21;Sjælland;46;843819;2.Bekræftede tilfælde;2
2020-04-21;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-21;Syddanmark;12;1234119;2.Bekræftede tilfælde;2
2020-04-22;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-22;Hovedstaden;153;1860038;2.Bekræftede tilfælde;2
2020-04-22;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-22;Midtjylland;32;1338319;2.Bekræftede tilfælde;2
2020-04-22;Nordjylland;0;594976;1.Reinfektion;1
2020-04-22;Nordjylland;5;594976;2.Bekræftede tilfælde;2
2020-04-22;Sjælland;0;843819;1.Reinfektion;1
2020-04-22;Sjælland;34;843819;2.Bekræftede tilfælde;2
2020-04-22;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-22;Syddanmark;2;1234119;2.Bekræftede tilfælde;2
2020-04-23;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-23;Hovedstaden;138;1860038;2.Bekræftede tilfælde;2
2020-04-23;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-23;Midtjylland;32;1338319;2.Bekræftede tilfælde;2
2020-04-23;Nordjylland;0;594976;1.Reinfektion;1
2020-04-23;Nordjylland;3;594976;2.Bekræftede tilfælde;2
2020-04-23;Sjælland;0;843819;1.Reinfektion;1
2020-04-23;Sjælland;50;843819;2.Bekræftede tilfælde;2
2020-04-23;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-23;Syddanmark;8;1234119;2.Bekræftede tilfælde;2
2020-04-24;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-24;Hovedstaden;95;1860038;2.Bekræftede tilfælde;2
2020-04-24;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-24;Midtjylland;27;1338319;2.Bekræftede tilfælde;2
2020-04-24;Nordjylland;0;594976;1.Reinfektion;1
2020-04-24;Nordjylland;2;594976;2.Bekræftede tilfælde;2
2020-04-24;Sjælland;0;843819;1.Reinfektion;1
2020-04-24;Sjælland;35;843819;2.Bekræftede tilfælde;2
2020-04-24;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-24;Syddanmark;5;1234119;2.Bekræftede tilfælde;2
2020-04-25;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-25;Hovedstaden;69;1860038;2.Bekræftede tilfælde;2
2020-04-25;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-25;Midtjylland;29;1338319;2.Bekræftede tilfælde;2
2020-04-25;Nordjylland;0;594976;1.Reinfektion;1
2020-04-25;Nordjylland;5;594976;2.Bekræftede tilfælde;2
2020-04-25;Sjælland;0;843819;1.Reinfektion;1
2020-04-25;Sjælland;23;843819;2.Bekræftede tilfælde;2
2020-04-25;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-25;Syddanmark;8;1234119;2.Bekræftede tilfælde;2
2020-04-26;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-26;Hovedstaden;75;1860038;2.Bekræftede tilfælde;2
2020-04-26;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-26;Midtjylland;15;1338319;2.Bekræftede tilfælde;2
2020-04-26;Nordjylland;0;594976;1.Reinfektion;1
2020-04-26;Nordjylland;4;594976;2.Bekræftede tilfælde;2
2020-04-26;Sjælland;0;843819;1.Reinfektion;1
2020-04-26;Sjælland;18;843819;2.Bekræftede tilfælde;2
2020-04-26;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-26;Syddanmark;7;1234119;2.Bekræftede tilfælde;2
2020-04-27;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-27;Hovedstaden;129;1860038;2.Bekræftede tilfælde;2
2020-04-27;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-27;Midtjylland;18;1338319;2.Bekræftede tilfælde;2
2020-04-27;Nordjylland;0;594976;1.Reinfektion;1
2020-04-27;Nordjylland;5;594976;2.Bekræftede tilfælde;2
2020-04-27;Sjælland;0;843819;1.Reinfektion;1
2020-04-27;Sjælland;61;843819;2.Bekræftede tilfælde;2
2020-04-27;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-27;Syddanmark;4;1234119;2.Bekræftede tilfælde;2
2020-04-28;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-28;Hovedstaden;83;1860038;2.Bekræftede tilfælde;2
2020-04-28;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-28;Midtjylland;24;1338319;2.Bekræftede tilfælde;2
2020-04-28;Sjælland;0;843819;1.Reinfektion;1
2020-04-28;Sjælland;29;843819;2.Bekræftede tilfælde;2
2020-04-29;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-29;Hovedstaden;92;1860038;2.Bekræftede tilfælde;2
2020-04-29;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-29;Midtjylland;17;1338319;2.Bekræftede tilfælde;2
2020-04-29;Nordjylland;0;594976;1.Reinfektion;1
2020-04-29;Nordjylland;3;594976;2.Bekræftede tilfælde;2
2020-04-29;Sjælland;0;843819;1.Reinfektion;1
2020-04-29;Sjælland;21;843819;2.Bekræftede tilfælde;2
2020-04-29;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-29;Syddanmark;6;1234119;2.Bekræftede tilfælde;2
2020-04-30;Hovedstaden;0;1860038;1.Reinfektion;1
2020-04-30;Hovedstaden;95;1860038;2.Bekræftede tilfælde;2
2020-04-30;Midtjylland;0;1338319;1.Reinfektion;1
2020-04-30;Midtjylland;13;1338319;2.Bekræftede tilfælde;2
2020-04-30;Nordjylland;0;594976;1.Reinfektion;1
2020-04-30;Nordjylland;5;594976;2.Bekræftede tilfælde;2
2020-04-30;Sjælland;0;843819;1.Reinfektion;1
2020-04-30;Sjælland;31;843819;2.Bekræftede tilfælde;2
2020-04-30;Syddanmark;0;1234119;1.Reinfektion;1
2020-04-30;Syddanmark;2;1234119;2.Bekræftede tilfælde;2
2020-05-01;Hovedstaden;0;1860038;1.Reinfektion;1
2020-05-01;Hovedstaden;83;1860038;2.Bekræftede tilfælde;2
2020-05-01;Midtjylland;0;1338319;1.Reinfektion;1
2020-05-01;Midtjylland;16;1338319;2.Bekræftede tilfælde;2
2020-05-01;Nordjylland;0;594976;1.Reinfektion;1
2020-05-01;Nordjylland;19;594976;2.Bekræftede tilfælde;2
2020-05-01;Sjælland;0;843819;1.Reinfektion;1
2020-05-01;Sjælland;25;843819;2.Bekræftede tilfælde;2
2020-05-01;Syddanmark;0;1234119;1.Reinfektion;1
2020-05-01;Syddanmark;5;1234119;2.Bekræftede tilfælde;2
2020-05-02;Hovedstaden;0;1860038;1.Reinfektion;1
2020-05-02;Hovedstaden;58;1860038;2.Bekræftede tilfælde;2
2020-05-02;Midtjylland;0;1338319;1.Reinfektion;1
2020-05-02;Midtjylland;20;1338319;2.Bekræftede tilfælde;2
2020-05-02;Nordjylland;0;594976;1.Reinfektion;1
2020-05-02;Nordjylland;2;594976;2.Bekræftede tilfælde;2
2020-05-02;Sjælland;0;843819;1.Reinfektion;1
2020-05-02;Sjælland;29;843819;2.Bekræftede tilfælde;2
2020-05-02;Syddanmark;0;1234119;1.Reinfektion;1
2020-05-02;Syddanmark;6;1234119;2.Bekræftede tilfælde;2
2020-05-03;Hovedstaden;0;1860038;1.Reinfektion;1
2020-05-03;Hovedstaden;50;1860038;2.Bekræftede tilfælde;2
2020-05-03;Midtjylland;0;1338319;1.Reinfektion;1
2020-05-03;Midtjylland;10;1338319;2.Bekræftede tilfælde;2
2020-05-03;Nordjylland;0;594976;1.Reinfektion;1
2020-05-03;Nordjylland;2;594976;2.Bekræftede tilfælde;2
2020-05-03;Sjælland;0;843819;1.Reinfektion;1
2020-05-03;Sjælland;11;843819;2.Bekræftede tilfælde;2
2020-05-03;Syddanmark;0;1234119;1.Reinfektion;1
2020-05-03;Syddanmark;5;1234119;2.Bekræftede tilfælde;2
2020-05-04;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-04;Hovedstaden;79;1860250;2.Bekræftede tilfælde;2
2020-05-04;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-04;Midtjylland;8;1338917;2.Bekræftede tilfælde;2
2020-05-04;Sjælland;0;844140;1.Reinfektion;1
2020-05-04;Sjælland;29;844140;2.Bekræftede tilfælde;2
2020-05-04;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-04;Syddanmark;4;1234629;2.Bekræftede tilfælde;2
2020-05-05;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-05;Hovedstaden;72;1860250;2.Bekræftede tilfælde;2
2020-05-05;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-05;Midtjylland;8;1338917;2.Bekræftede tilfælde;2
2020-05-05;Nordjylland;0;595179;1.Reinfektion;1
2020-05-05;Nordjylland;2;595179;2.Bekræftede tilfælde;2
2020-05-05;Sjælland;0;844140;1.Reinfektion;1
2020-05-05;Sjælland;35;844140;2.Bekræftede tilfælde;2
2020-05-05;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-05;Syddanmark;5;1234629;2.Bekræftede tilfælde;2
2020-05-06;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-06;Hovedstaden;82;1860250;2.Bekræftede tilfælde;2
2020-05-06;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-06;Midtjylland;6;1338917;2.Bekræftede tilfælde;2
2020-05-06;Sjælland;0;844140;1.Reinfektion;1
2020-05-06;Sjælland;15;844140;2.Bekræftede tilfælde;2
2020-05-06;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-06;Syddanmark;2;1234629;2.Bekræftede tilfælde;2
2020-05-07;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-07;Hovedstaden;76;1860250;2.Bekræftede tilfælde;2
2020-05-07;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-07;Midtjylland;10;1338917;2.Bekræftede tilfælde;2
2020-05-07;Nordjylland;0;595179;1.Reinfektion;1
2020-05-07;Nordjylland;1;595179;2.Bekræftede tilfælde;2
2020-05-07;Sjælland;0;844140;1.Reinfektion;1
2020-05-07;Sjælland;32;844140;2.Bekræftede tilfælde;2
2020-05-07;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-07;Syddanmark;3;1234629;2.Bekræftede tilfælde;2
2020-05-08;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-08;Hovedstaden;52;1860250;2.Bekræftede tilfælde;2
2020-05-08;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-08;Midtjylland;5;1338917;2.Bekræftede tilfælde;2
2020-05-08;Sjælland;0;844140;1.Reinfektion;1
2020-05-08;Sjælland;9;844140;2.Bekræftede tilfælde;2
2020-05-08;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-08;Syddanmark;3;1234629;2.Bekræftede tilfælde;2
2020-05-09;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-09;Hovedstaden;48;1860250;2.Bekræftede tilfælde;2
2020-05-09;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-09;Midtjylland;4;1338917;2.Bekræftede tilfælde;2
2020-05-09;Nordjylland;0;595179;1.Reinfektion;1
2020-05-09;Nordjylland;1;595179;2.Bekræftede tilfælde;2
2020-05-09;Sjælland;0;844140;1.Reinfektion;1
2020-05-09;Sjælland;11;844140;2.Bekræftede tilfælde;2
2020-05-10;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-10;Hovedstaden;38;1860250;2.Bekræftede tilfælde;2
2020-05-10;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-10;Midtjylland;3;1338917;2.Bekræftede tilfælde;2
2020-05-10;Nordjylland;0;595179;1.Reinfektion;1
2020-05-10;Nordjylland;4;595179;2.Bekræftede tilfælde;2
2020-05-10;Sjælland;0;844140;1.Reinfektion;1
2020-05-10;Sjælland;8;844140;2.Bekræftede tilfælde;2
2020-05-10;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-10;Syddanmark;4;1234629;2.Bekræftede tilfælde;2
2020-05-11;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-11;Hovedstaden;50;1860250;2.Bekræftede tilfælde;2
2020-05-11;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-11;Midtjylland;3;1338917;2.Bekræftede tilfælde;2
2020-05-11;Nordjylland;0;595179;1.Reinfektion;1
2020-05-11;Nordjylland;1;595179;2.Bekræftede tilfælde;2
2020-05-11;Sjælland;0;844140;1.Reinfektion;1
2020-05-11;Sjælland;12;844140;2.Bekræftede tilfælde;2
2020-05-11;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-11;Syddanmark;12;1234629;2.Bekræftede tilfælde;2
2020-05-12;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-12;Hovedstaden;35;1860250;2.Bekræftede tilfælde;2
2020-05-12;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-12;Midtjylland;1;1338917;2.Bekræftede tilfælde;2
2020-05-12;Nordjylland;0;595179;1.Reinfektion;1
2020-05-12;Nordjylland;1;595179;2.Bekræftede tilfælde;2
2020-05-12;Sjælland;0;844140;1.Reinfektion;1
2020-05-12;Sjælland;10;844140;2.Bekræftede tilfælde;2
2020-05-12;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-12;Syddanmark;9;1234629;2.Bekræftede tilfælde;2
2020-05-13;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-13;Hovedstaden;41;1860250;2.Bekræftede tilfælde;2
2020-05-13;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-13;Midtjylland;4;1338917;2.Bekræftede tilfælde;2
2020-05-13;Nordjylland;0;595179;1.Reinfektion;1
2020-05-13;Nordjylland;1;595179;2.Bekræftede tilfælde;2
2020-05-13;Sjælland;0;844140;1.Reinfektion;1
2020-05-13;Sjælland;13;844140;2.Bekræftede tilfælde;2
2020-05-13;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-13;Syddanmark;6;1234629;2.Bekræftede tilfælde;2
2020-05-14;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-14;Hovedstaden;35;1860250;2.Bekræftede tilfælde;2
2020-05-14;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-14;Midtjylland;4;1338917;2.Bekræftede tilfælde;2
2020-05-14;Sjælland;0;844140;1.Reinfektion;1
2020-05-14;Sjælland;14;844140;2.Bekræftede tilfælde;2
2020-05-14;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-14;Syddanmark;8;1234629;2.Bekræftede tilfælde;2
2020-05-15;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-15;Hovedstaden;58;1860250;2.Bekræftede tilfælde;2
2020-05-15;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-15;Midtjylland;4;1338917;2.Bekræftede tilfælde;2
2020-05-15;Nordjylland;0;595179;1.Reinfektion;1
2020-05-15;Nordjylland;1;595179;2.Bekræftede tilfælde;2
2020-05-15;Sjælland;0;844140;1.Reinfektion;1
2020-05-15;Sjælland;14;844140;2.Bekræftede tilfælde;2
2020-05-15;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-15;Syddanmark;12;1234629;2.Bekræftede tilfælde;2
2020-05-16;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-16;Hovedstaden;18;1860250;2.Bekræftede tilfælde;2
2020-05-16;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-16;Midtjylland;4;1338917;2.Bekræftede tilfælde;2
2020-05-16;Nordjylland;0;595179;1.Reinfektion;1
2020-05-16;Nordjylland;1;595179;2.Bekræftede tilfælde;2
2020-05-16;Sjælland;0;844140;1.Reinfektion;1
2020-05-16;Sjælland;8;844140;2.Bekræftede tilfælde;2
2020-05-16;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-16;Syddanmark;3;1234629;2.Bekræftede tilfælde;2
2020-05-17;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-17;Hovedstaden;31;1860250;2.Bekræftede tilfælde;2
2020-05-17;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-17;Midtjylland;8;1338917;2.Bekræftede tilfælde;2
2020-05-17;Sjælland;0;844140;1.Reinfektion;1
2020-05-17;Sjælland;7;844140;2.Bekræftede tilfælde;2
2020-05-17;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-17;Syddanmark;4;1234629;2.Bekræftede tilfælde;2
2020-05-18;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-18;Hovedstaden;54;1860250;2.Bekræftede tilfælde;2
2020-05-18;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-18;Midtjylland;7;1338917;2.Bekræftede tilfælde;2
2020-05-18;Nordjylland;0;595179;1.Reinfektion;1
2020-05-18;Nordjylland;1;595179;2.Bekræftede tilfælde;2
2020-05-18;Sjælland;0;844140;1.Reinfektion;1
2020-05-18;Sjælland;8;844140;2.Bekræftede tilfælde;2
2020-05-18;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-18;Syddanmark;10;1234629;2.Bekræftede tilfælde;2
2020-05-19;Hovedstaden;1;1860250;1.Reinfektion;1
2020-05-19;Hovedstaden;41;1860250;2.Bekræftede tilfælde;2
2020-05-19;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-19;Midtjylland;5;1338917;2.Bekræftede tilfælde;2
2020-05-19;Nordjylland;0;595179;1.Reinfektion;1
2020-05-19;Nordjylland;2;595179;2.Bekræftede tilfælde;2
2020-05-19;Sjælland;0;844140;1.Reinfektion;1
2020-05-19;Sjælland;8;844140;2.Bekræftede tilfælde;2
2020-05-19;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-19;Syddanmark;4;1234629;2.Bekræftede tilfælde;2
2020-05-20;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-20;Hovedstaden;52;1860250;2.Bekræftede tilfælde;2
2020-05-20;Nordjylland;0;595179;1.Reinfektion;1
2020-05-20;Nordjylland;1;595179;2.Bekræftede tilfælde;2
2020-05-20;Sjælland;0;844140;1.Reinfektion;1
2020-05-20;Sjælland;12;844140;2.Bekræftede tilfælde;2
2020-05-20;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-20;Syddanmark;4;1234629;2.Bekræftede tilfælde;2
2020-05-21;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-21;Hovedstaden;24;1860250;2.Bekræftede tilfælde;2
2020-05-21;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-21;Midtjylland;1;1338917;2.Bekræftede tilfælde;2
2020-05-21;Nordjylland;0;595179;1.Reinfektion;1
2020-05-21;Nordjylland;1;595179;2.Bekræftede tilfælde;2
2020-05-21;Sjælland;0;844140;1.Reinfektion;1
2020-05-21;Sjælland;5;844140;2.Bekræftede tilfælde;2
2020-05-22;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-22;Hovedstaden;48;1860250;2.Bekræftede tilfælde;2
2020-05-22;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-22;Midtjylland;3;1338917;2.Bekræftede tilfælde;2
2020-05-22;Nordjylland;0;595179;1.Reinfektion;1
2020-05-22;Nordjylland;2;595179;2.Bekræftede tilfælde;2
2020-05-22;Sjælland;0;844140;1.Reinfektion;1
2020-05-22;Sjælland;14;844140;2.Bekræftede tilfælde;2
2020-05-22;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-22;Syddanmark;4;1234629;2.Bekræftede tilfælde;2
2020-05-23;Hovedstaden;1;1860250;1.Reinfektion;1
2020-05-23;Hovedstaden;29;1860250;2.Bekræftede tilfælde;2
2020-05-23;Midtjylland;1;1338917;1.Reinfektion;1
2020-05-23;Midtjylland;2;1338917;2.Bekræftede tilfælde;2
2020-05-23;Sjælland;0;844140;1.Reinfektion;1
2020-05-23;Sjælland;4;844140;2.Bekræftede tilfælde;2
2020-05-24;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-24;Hovedstaden;28;1860250;2.Bekræftede tilfælde;2
2020-05-24;Sjælland;0;844140;1.Reinfektion;1
2020-05-24;Sjælland;5;844140;2.Bekræftede tilfælde;2
2020-05-24;Syddanmark;1;1234629;1.Reinfektion;1
2020-05-24;Syddanmark;1;1234629;2.Bekræftede tilfælde;2
2020-05-25;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-25;Hovedstaden;43;1860250;2.Bekræftede tilfælde;2
2020-05-25;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-25;Midtjylland;1;1338917;2.Bekræftede tilfælde;2
2020-05-25;Nordjylland;0;595179;1.Reinfektion;1
2020-05-25;Nordjylland;1;595179;2.Bekræftede tilfælde;2
2020-05-25;Sjælland;0;844140;1.Reinfektion;1
2020-05-25;Sjælland;5;844140;2.Bekræftede tilfælde;2
2020-05-25;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-25;Syddanmark;2;1234629;2.Bekræftede tilfælde;2
2020-05-26;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-26;Hovedstaden;46;1860250;2.Bekræftede tilfælde;2
2020-05-26;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-26;Midtjylland;2;1338917;2.Bekræftede tilfælde;2
2020-05-26;Nordjylland;0;595179;1.Reinfektion;1
2020-05-26;Nordjylland;2;595179;2.Bekræftede tilfælde;2
2020-05-26;Sjælland;0;844140;1.Reinfektion;1
2020-05-26;Sjælland;7;844140;2.Bekræftede tilfælde;2
2020-05-26;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-26;Syddanmark;5;1234629;2.Bekræftede tilfælde;2
2020-05-27;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-27;Hovedstaden;42;1860250;2.Bekræftede tilfælde;2
2020-05-27;Midtjylland;0;1338917;1.Reinfektion;1
2020-05-27;Midtjylland;2;1338917;2.Bekræftede tilfælde;2
2020-05-27;Sjælland;0;844140;1.Reinfektion;1
2020-05-27;Sjælland;8;844140;2.Bekræftede tilfælde;2
2020-05-28;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-28;Hovedstaden;28;1860250;2.Bekræftede tilfælde;2
2020-05-28;Sjælland;0;844140;1.Reinfektion;1
2020-05-28;Sjælland;7;844140;2.Bekræftede tilfælde;2
2020-05-28;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-28;Syddanmark;2;1234629;2.Bekræftede tilfælde;2
2020-05-29;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-29;Hovedstaden;28;1860250;2.Bekræftede tilfælde;2
2020-05-29;Sjælland;0;844140;1.Reinfektion;1
2020-05-29;Sjælland;11;844140;2.Bekræftede tilfælde;2
2020-05-29;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-29;Syddanmark;3;1234629;2.Bekræftede tilfælde;2
2020-05-30;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-30;Hovedstaden;23;1860250;2.Bekræftede tilfælde;2
2020-05-30;Sjælland;0;844140;1.Reinfektion;1
2020-05-30;Sjælland;9;844140;2.Bekræftede tilfælde;2
2020-05-30;Syddanmark;0;1234629;1.Reinfektion;1
2020-05-30;Syddanmark;1;1234629;2.Bekræftede tilfælde;2
2020-05-31;Hovedstaden;0;1860250;1.Reinfektion;1
2020-05-31;Hovedstaden;16;1860250;2.Bekræftede tilfælde;2
2020-05-31;Sjælland;0;844140;1.Reinfektion;1
2020-05-31;Sjælland;6;844140;2.Bekræftede tilfælde;2
2020-06-01;Hovedstaden;0;1851451;1.Reinfektion;1
2020-06-01;Hovedstaden;22;1851451;2.Bekræftede tilfælde;2
2020-06-01;Midtjylland;0;1332641;1.Reinfektion;1
2020-06-01;Midtjylland;3;1332641;2.Bekræftede tilfælde;2
2020-06-01;Sjælland;0;840424;1.Reinfektion;1
2020-06-01;Sjælland;8;840424;2.Bekræftede tilfælde;2
2020-06-01;Syddanmark;0;1228736;1.Reinfektion;1
2020-06-01;Syddanmark;2;1228736;2.Bekræftede tilfælde;2
2020-06-02;Hovedstaden;0;1851451;1.Reinfektion;1
