"Region";"Prøvetagningsdato";"Køn";"Bekræftede tilfælde i alt";"Døde";"Indlæggelser";"Kummuleret antal døde";"Kummuleret antal bekræftede tilfælde";"Kummuleret antal indlæggelser"
Hovedstaden;2020-04-23;M;49;1;7;493;8379;2092
Midtjylland;2020-04-23;M;10;0;1;493;8389;2093
Nordjylland;2020-04-23;M;1;0;0;493;8390;2093
Sjælland;2020-04-23;M;20;0;7;493;8410;2100
Syddanmark;2020-04-23;M;4;0;0;493;8414;2100
Hovedstaden;2020-04-24;F;61;2;8;495;8475;2108
Midtjylland;2020-04-24;F;19;1;1;496;8494;2109
Sjælland;2020-04-24;F;23;2;5;498;8517;2114
Syddanmark;2020-04-24;F;2;0;0;498;8519;2114
Hovedstaden;2020-04-24;M;34;1;4;499;8553;2118
Midtjylland;2020-04-24;M;8;1;0;500;8561;2118
Nordjylland;2020-04-24;M;2;0;0;500;8563;2118
Sjælland;2020-04-24;M;12;1;3;501;8575;2121
Syddanmark;2020-04-24;M;3;0;0;501;8578;2121
Hovedstaden;2020-04-25;F;38;1;5;502;8616;2126
Midtjylland;2020-04-25;F;22;1;0;503;8638;2126
Nordjylland;2020-04-25;F;4;0;1;503;8642;2127
Sjælland;2020-04-25;F;14;1;4;504;8656;2131
Syddanmark;2020-04-25;F;3;0;0;504;8659;2131
Hovedstaden;2020-04-25;M;31;2;6;506;8690;2137
Midtjylland;2020-04-25;M;7;0;1;506;8697;2138
Nordjylland;2020-04-25;M;1;0;0;506;8698;2138
Sjælland;2020-04-25;M;9;2;2;508;8707;2140
Syddanmark;2020-04-25;M;5;0;0;508;8712;2140
Hovedstaden;2020-04-26;F;42;1;12;509;8754;2152
Midtjylland;2020-04-26;F;10;0;0;509;8764;2152
Nordjylland;2020-04-26;F;4;0;0;509;8768;2152
Sjælland;2020-04-26;F;13;0;2;509;8781;2154
Syddanmark;2020-04-26;F;4;0;0;509;8785;2154
Hovedstaden;2020-04-26;M;33;3;7;512;8818;2161
Midtjylland;2020-04-26;M;5;0;2;512;8823;2163
Sjælland;2020-04-26;M;5;1;1;513;8828;2164
Syddanmark;2020-04-26;M;3;0;0;513;8831;2164
Hovedstaden;2020-04-27;F;70;1;2;514;8901;2166
Midtjylland;2020-04-27;F;9;0;1;514;8910;2167
Nordjylland;2020-04-27;F;3;0;0;514;8913;2167
Sjælland;2020-04-27;F;36;4;5;518;8949;2172
Syddanmark;2020-04-27;F;1;0;0;518;8950;2172
Hovedstaden;2020-04-27;M;59;2;7;520;9009;2179
Midtjylland;2020-04-27;M;9;0;2;520;9018;2181
Nordjylland;2020-04-27;M;2;0;0;520;9020;2181
Sjælland;2020-04-27;M;25;5;5;525;9045;2186
Syddanmark;2020-04-27;M;3;0;0;525;9048;2186
Hovedstaden;2020-04-28;F;51;2;7;527;9099;2193
Midtjylland;2020-04-28;F;17;0;0;527;9116;2193
Sjælland;2020-04-28;F;22;0;0;527;9138;2193
Hovedstaden;2020-04-28;M;32;0;3;527;9170;2196
Midtjylland;2020-04-28;M;7;0;0;527;9177;2196
Sjælland;2020-04-28;M;7;0;0;527;9184;2196
Hovedstaden;2020-04-29;F;50;2;6;529;9234;2202
Midtjylland;2020-04-29;F;10;1;1;530;9244;2203
Nordjylland;2020-04-29;F;1;0;0;530;9245;2203
Sjælland;2020-04-29;F;16;0;1;530;9261;2204
Syddanmark;2020-04-29;F;4;0;0;530;9265;2204
Hovedstaden;2020-04-29;M;42;4;11;534;9307;2215
Midtjylland;2020-04-29;M;7;0;0;534;9314;2215
Nordjylland;2020-04-29;M;2;0;0;534;9316;2215
Sjælland;2020-04-29;M;5;1;2;535;9321;2217
Syddanmark;2020-04-29;M;2;0;0;535;9323;2217
Hovedstaden;2020-04-30;F;62;0;6;535;9385;2223
Midtjylland;2020-04-30;F;6;0;1;535;9391;2224
Nordjylland;2020-04-30;F;3;0;0;535;9394;2224
Sjælland;2020-04-30;F;23;0;3;535;9417;2227
Syddanmark;2020-04-30;F;1;0;0;535;9418;2227
Hovedstaden;2020-04-30;M;33;0;5;535;9451;2232
Midtjylland;2020-04-30;M;7;0;0;535;9458;2232
Nordjylland;2020-04-30;M;2;0;1;535;9460;2233
Sjælland;2020-04-30;M;8;0;0;535;9468;2233
Syddanmark;2020-04-30;M;1;0;0;535;9469;2233
Hovedstaden;2020-05-01;F;58;2;3;537;9527;2236
Midtjylland;2020-05-01;F;5;0;0;537;9532;2236
Nordjylland;2020-05-01;F;10;0;0;537;9542;2236
Sjælland;2020-05-01;F;15;1;1;538;9557;2237
Syddanmark;2020-05-01;F;2;0;0;538;9559;2237
Hovedstaden;2020-05-01;M;25;0;2;538;9584;2239
Midtjylland;2020-05-01;M;11;0;1;538;9595;2240
Nordjylland;2020-05-01;M;9;0;0;538;9604;2240
Sjælland;2020-05-01;M;10;1;2;539;9614;2242
Syddanmark;2020-05-01;M;3;0;1;539;9617;2243
Hovedstaden;2020-05-02;F;31;0;2;539;9648;2245
Midtjylland;2020-05-02;F;12;0;3;539;9660;2248
Nordjylland;2020-05-02;F;1;0;0;539;9661;2248
Sjælland;2020-05-02;F;17;0;1;539;9678;2249
Syddanmark;2020-05-02;F;4;0;0;539;9682;2249
Hovedstaden;2020-05-02;M;27;1;4;540;9709;2253
Midtjylland;2020-05-02;M;8;0;2;540;9717;2255
Nordjylland;2020-05-02;M;1;0;0;540;9718;2255
Sjælland;2020-05-02;M;12;1;1;541;9730;2256
Syddanmark;2020-05-02;M;2;0;0;541;9732;2256
Hovedstaden;2020-05-03;F;33;0;7;541;9765;2263
Midtjylland;2020-05-03;F;4;0;1;541;9769;2264
Nordjylland;2020-05-03;F;1;0;0;541;9770;2264
Sjælland;2020-05-03;F;6;0;2;541;9776;2266
Syddanmark;2020-05-03;F;4;0;1;541;9780;2267
Hovedstaden;2020-05-03;M;17;2;2;543;9797;2269
Midtjylland;2020-05-03;M;6;0;1;543;9803;2270
Nordjylland;2020-05-03;M;1;0;0;543;9804;2270
Sjælland;2020-05-03;M;5;1;3;544;9809;2273
Syddanmark;2020-05-03;M;1;0;0;544;9810;2273
Hovedstaden;2020-05-04;F;50;0;3;544;9860;2276
Midtjylland;2020-05-04;F;5;0;1;544;9865;2277
Sjælland;2020-05-04;F;21;1;3;545;9886;2280
Syddanmark;2020-05-04;F;3;0;0;545;9889;2280
Hovedstaden;2020-05-04;M;29;0;3;545;9918;2283
Midtjylland;2020-05-04;M;3;0;1;545;9921;2284
Sjælland;2020-05-04;M;8;0;3;545;9929;2287
Syddanmark;2020-05-04;M;1;0;0;545;9930;2287
Hovedstaden;2020-05-05;F;32;1;4;546;9962;2291
Midtjylland;2020-05-05;F;5;0;0;546;9967;2291
Nordjylland;2020-05-05;F;2;0;0;546;9969;2291
Sjælland;2020-05-05;F;20;2;4;548;9989;2295
Syddanmark;2020-05-05;F;4;0;0;548;9993;2295
Hovedstaden;2020-05-05;M;40;2;5;550;10033;2300
Midtjylland;2020-05-05;M;3;0;0;550;10036;2300
Sjælland;2020-05-05;M;15;0;5;550;10051;2305
Syddanmark;2020-05-05;M;1;0;0;550;10052;2305
Hovedstaden;2020-05-06;F;55;0;1;550;10107;2306
Midtjylland;2020-05-06;F;2;0;0;550;10109;2306
Sjælland;2020-05-06;F;9;0;0;550;10118;2306
Syddanmark;2020-05-06;F;2;0;0;550;10120;2306
Hovedstaden;2020-05-06;M;27;0;4;550;10147;2310
Midtjylland;2020-05-06;M;4;0;0;550;10151;2310
Sjælland;2020-05-06;M;6;0;2;550;10157;2312
Hovedstaden;2020-05-07;F;44;0;2;550;10201;2314
Midtjylland;2020-05-07;F;5;0;0;550;10206;2314
Sjælland;2020-05-07;F;19;0;3;550;10225;2317
Syddanmark;2020-05-07;F;1;0;0;550;10226;2317
Hovedstaden;2020-05-07;M;32;0;4;550;10258;2321
Midtjylland;2020-05-07;M;5;0;0;550;10263;2321
Nordjylland;2020-05-07;M;1;0;0;550;10264;2321
Sjælland;2020-05-07;M;13;2;4;552;10277;2325
Syddanmark;2020-05-07;M;2;0;0;552;10279;2325
Hovedstaden;2020-05-08;F;31;3;4;555;10310;2329
Midtjylland;2020-05-08;F;4;0;0;555;10314;2329
Sjælland;2020-05-08;F;4;0;0;555;10318;2329
Syddanmark;2020-05-08;F;1;0;0;555;10319;2329
Hovedstaden;2020-05-08;M;21;1;4;556;10340;2333
Midtjylland;2020-05-08;M;1;0;0;556;10341;2333
Sjælland;2020-05-08;M;5;0;0;556;10346;2333
Syddanmark;2020-05-08;M;2;0;0;556;10348;2333
Hovedstaden;2020-05-09;F;24;1;5;557;10372;2338
Midtjylland;2020-05-09;F;2;0;2;557;10374;2340
Nordjylland;2020-05-09;F;1;0;0;557;10375;2340
Sjælland;2020-05-09;F;7;0;0;557;10382;2340
Hovedstaden;2020-05-09;M;24;1;5;558;10406;2345
Midtjylland;2020-05-09;M;2;0;0;558;10408;2345
Sjælland;2020-05-09;M;4;0;1;558;10412;2346
Hovedstaden;2020-05-10;F;20;0;2;558;10432;2348
Midtjylland;2020-05-10;F;2;0;0;558;10434;2348
Nordjylland;2020-05-10;F;2;0;0;558;10436;2348
Sjælland;2020-05-10;F;4;0;0;558;10440;2348
Syddanmark;2020-05-10;F;3;0;0;558;10443;2348
Hovedstaden;2020-05-10;M;18;0;2;558;10461;2350
Midtjylland;2020-05-10;M;1;0;0;558;10462;2350
Nordjylland;2020-05-10;M;2;0;0;558;10464;2350
Sjælland;2020-05-10;M;4;1;1;559;10468;2351
Syddanmark;2020-05-10;M;1;1;1;560;10469;2352
Hovedstaden;2020-05-11;F;28;0;4;560;10497;2356
Midtjylland;2020-05-11;F;2;0;1;560;10499;2357
Sjælland;2020-05-11;F;5;0;1;560;10504;2358
Syddanmark;2020-05-11;F;5;0;0;560;10509;2358
Hovedstaden;2020-05-11;M;22;0;1;560;10531;2359
Midtjylland;2020-05-11;M;1;0;0;560;10532;2359
Nordjylland;2020-05-11;M;1;0;0;560;10533;2359
Sjælland;2020-05-11;M;7;0;1;560;10540;2360
Syddanmark;2020-05-11;M;7;1;2;561;10547;2362
Hovedstaden;2020-05-12;F;20;0;4;561;10567;2366
Nordjylland;2020-05-12;F;1;0;0;561;10568;2366
Sjælland;2020-05-12;F;9;0;1;561;10577;2367
Syddanmark;2020-05-12;F;6;0;0;561;10583;2367
Hovedstaden;2020-05-12;M;15;1;1;562;10598;2368
Midtjylland;2020-05-12;M;1;0;0;562;10599;2368
Sjælland;2020-05-12;M;1;0;0;562;10600;2368
Syddanmark;2020-05-12;M;3;0;0;562;10603;2368
Hovedstaden;2020-05-13;F;26;1;1;563;10629;2369
Midtjylland;2020-05-13;F;3;0;1;563;10632;2370
Sjælland;2020-05-13;F;7;0;1;563;10639;2371
Syddanmark;2020-05-13;F;5;0;1;563;10644;2372
Hovedstaden;2020-05-13;M;15;0;0;563;10659;2372
Midtjylland;2020-05-13;M;1;0;0;563;10660;2372
Nordjylland;2020-05-13;M;1;0;0;563;10661;2372
Sjælland;2020-05-13;M;6;0;0;563;10667;2372
Syddanmark;2020-05-13;M;1;0;0;563;10668;2372
Hovedstaden;2020-05-14;F;22;0;2;563;10690;2374
Midtjylland;2020-05-14;F;1;0;0;563;10691;2374
Sjælland;2020-05-14;F;11;0;2;563;10702;2376
Syddanmark;2020-05-14;F;3;0;1;563;10705;2377
Hovedstaden;2020-05-14;M;13;0;2;563;10718;2379
Midtjylland;2020-05-14;M;3;0;0;563;10721;2379
Sjælland;2020-05-14;M;3;0;0;563;10724;2379
Syddanmark;2020-05-14;M;5;1;4;564;10729;2383
Hovedstaden;2020-05-15;F;26;1;2;565;10755;2385
Midtjylland;2020-05-15;F;4;0;0;565;10759;2385
Nordjylland;2020-05-15;F;1;0;1;565;10760;2386
Sjælland;2020-05-15;F;5;1;3;566;10765;2389
Syddanmark;2020-05-15;F;3;0;0;566;10768;2389
Hovedstaden;2020-05-15;M;32;0;3;566;10800;2392
Sjælland;2020-05-15;M;9;2;2;568;10809;2394
Syddanmark;2020-05-15;M;9;1;1;569;10818;2395
Hovedstaden;2020-05-16;F;8;0;0;569;10826;2395
Midtjylland;2020-05-16;F;3;0;1;569;10829;2396
Nordjylland;2020-05-16;F;1;0;0;569;10830;2396
Sjælland;2020-05-16;F;5;1;1;570;10835;2397
Syddanmark;2020-05-16;F;1;0;0;570;10836;2397
Hovedstaden;2020-05-16;M;10;0;0;570;10846;2397
Midtjylland;2020-05-16;M;1;0;0;570;10847;2397
Sjælland;2020-05-16;M;3;0;1;570;10850;2398
Syddanmark;2020-05-16;M;2;0;1;570;10852;2399
Hovedstaden;2020-05-17;F;18;0;2;570;10870;2401
Midtjylland;2020-05-17;F;5;0;2;570;10875;2403
Sjælland;2020-05-17;F;5;0;0;570;10880;2403
Syddanmark;2020-05-17;F;3;0;0;570;10883;2403
Hovedstaden;2020-05-17;M;13;0;1;570;10896;2404
Midtjylland;2020-05-17;M;3;0;0;570;10899;2404
Sjælland;2020-05-17;M;2;0;0;570;10901;2404
Syddanmark;2020-05-17;M;1;0;0;570;10902;2404
Hovedstaden;2020-05-18;F;31;1;3;571;10933;2407
Midtjylland;2020-05-18;F;4;0;2;571;10937;2409
Sjælland;2020-05-18;F;5;0;1;571;10942;2410
Syddanmark;2020-05-18;F;4;0;1;571;10946;2411
Hovedstaden;2020-05-18;M;23;1;1;572;10969;2412
Midtjylland;2020-05-18;M;3;0;1;572;10972;2413
Nordjylland;2020-05-18;M;1;0;0;572;10973;2413
Sjælland;2020-05-18;M;3;0;0;572;10976;2413
Syddanmark;2020-05-18;M;6;0;0;572;10982;2413
Hovedstaden;2020-05-19;F;24;0;3;572;11006;2416
Midtjylland;2020-05-19;F;1;0;1;572;11007;2417
Sjælland;2020-05-19;F;5;0;0;572;11012;2417
Syddanmark;2020-05-19;F;3;0;1;572;11015;2418
Hovedstaden;2020-05-19;M;18;1;1;573;11033;2419
Midtjylland;2020-05-19;M;4;0;0;573;11037;2419
Nordjylland;2020-05-19;M;2;0;0;573;11039;2419
Sjælland;2020-05-19;M;3;0;1;573;11042;2420
Syddanmark;2020-05-19;M;1;0;0;573;11043;2420
Hovedstaden;2020-05-20;F;27;2;4;575;11070;2424
Nordjylland;2020-05-20;F;1;0;0;575;11071;2424
Sjælland;2020-05-20;F;7;0;0;575;11078;2424
Syddanmark;2020-05-20;F;4;0;0;575;11082;2424
Hovedstaden;2020-05-20;M;25;2;3;577;11107;2427
Sjælland;2020-05-20;M;5;1;2;578;11112;2429
Hovedstaden;2020-05-21;F;11;0;1;578;11123;2430
Midtjylland;2020-05-21;F;1;0;1;578;11124;2431
Nordjylland;2020-05-21;F;1;0;1;578;11125;2432
Sjælland;2020-05-21;F;4;0;1;578;11129;2433
Hovedstaden;2020-05-21;M;13;0;2;578;11142;2435
Sjælland;2020-05-21;M;1;0;1;578;11143;2436
Hovedstaden;2020-05-22;F;29;3;7;581;11172;2443
Midtjylland;2020-05-22;F;1;0;0;581;11173;2443
Nordjylland;2020-05-22;F;2;0;0;581;11175;2443
Sjælland;2020-05-22;F;6;0;1;581;11181;2444
Syddanmark;2020-05-22;F;1;0;0;581;11182;2444
Hovedstaden;2020-05-22;M;19;1;4;582;11201;2448
Midtjylland;2020-05-22;M;2;0;1;582;11203;2449
Sjælland;2020-05-22;M;8;1;2;583;11211;2451
Syddanmark;2020-05-22;M;3;0;0;583;11214;2451
Hovedstaden;2020-05-23;F;14;0;2;583;11228;2453
Midtjylland;2020-05-23;F;1;0;0;583;11229;2453
Sjælland;2020-05-23;F;3;1;1;584;11232;2454
Hovedstaden;2020-05-23;M;16;0;4;584;11248;2458
Midtjylland;2020-05-23;M;2;0;2;584;11250;2460
Sjælland;2020-05-23;M;1;0;0;584;11251;2460
Hovedstaden;2020-05-24;F;15;0;2;584;11266;2462
Sjælland;2020-05-24;F;5;0;1;584;11271;2463
Syddanmark;2020-05-24;F;1;0;0;584;11272;2463
Hovedstaden;2020-05-24;M;13;0;3;584;11285;2466
Syddanmark;2020-05-24;M;1;0;0;584;11286;2466
Hovedstaden;2020-05-25;F;25;1;3;585;11311;2469
Midtjylland;2020-05-25;F;1;0;0;585;11312;2469
Sjælland;2020-05-25;F;2;0;0;585;11314;2469
Syddanmark;2020-05-25;F;2;0;1;585;11316;2470
Hovedstaden;2020-05-25;M;18;0;0;585;11334;2470
Nordjylland;2020-05-25;M;1;0;0;585;11335;2470
Sjælland;2020-05-25;M;3;0;0;585;11338;2470
Hovedstaden;2020-05-26;F;27;2;5;587;11365;2475
Nordjylland;2020-05-26;F;2;0;0;587;11367;2475
Sjælland;2020-05-26;F;7;0;0;587;11374;2475
Syddanmark;2020-05-26;F;3;0;2;587;11377;2477
Hovedstaden;2020-05-26;M;19;0;4;587;11396;2481
Midtjylland;2020-05-26;M;2;0;0;587;11398;2481
Syddanmark;2020-05-26;M;2;0;1;587;11400;2482
Hovedstaden;2020-05-27;F;24;1;3;588;11424;2485
Midtjylland;2020-05-27;F;1;0;0;588;11425;2485
Sjælland;2020-05-27;F;2;0;0;588;11427;2485
Hovedstaden;2020-05-27;M;18;1;5;589;11445;2490
Midtjylland;2020-05-27;M;1;0;0;589;11446;2490
Sjælland;2020-05-27;M;6;0;2;589;11452;2492
Hovedstaden;2020-05-28;F;19;0;2;589;11471;2494
Sjælland;2020-05-28;F;5;0;2;589;11476;2496
Syddanmark;2020-05-28;F;1;0;0;589;11477;2496
Hovedstaden;2020-05-28;M;9;1;3;590;11486;2499
Sjælland;2020-05-28;M;2;0;0;590;11488;2499
Syddanmark;2020-05-28;M;1;0;0;590;11489;2499
Hovedstaden;2020-05-29;F;15;1;1;591;11504;2500
Sjælland;2020-05-29;F;3;0;1;591;11507;2501
Syddanmark;2020-05-29;F;1;0;0;591;11508;2501
Hovedstaden;2020-05-29;M;13;2;2;593;11521;2503
Sjælland;2020-05-29;M;8;0;2;593;11529;2505
Syddanmark;2020-05-29;M;2;0;0;593;11531;2505
Hovedstaden;2020-05-30;F;9;0;2;593;11540;2507
Sjælland;2020-05-30;F;7;0;1;593;11547;2508
Hovedstaden;2020-05-30;M;14;1;2;594;11561;2510
Sjælland;2020-05-30;M;2;0;0;594;11563;2510
Syddanmark;2020-05-30;M;1;0;1;594;11564;2511
Hovedstaden;2020-05-31;F;10;0;1;594;11574;2512
Sjælland;2020-05-31;F;5;0;0;594;11579;2512
Hovedstaden;2020-05-31;M;6;0;0;594;11585;2512
Sjælland;2020-05-31;M;1;0;0;594;11586;2512
Hovedstaden;2020-06-01;F;16;0;1;594;11602;2513
Sjælland;2020-06-01;F;2;0;0;594;11604;2513
Hovedstaden;2020-06-01;M;6;0;1;594;11610;2514
Midtjylland;2020-06-01;M;3;0;1;594;11613;2515
Sjælland;2020-06-01;M;6;0;2;594;11619;2517
Syddanmark;2020-06-01;M;2;0;1;594;11621;2518
Hovedstaden;2020-06-02;F;23;0;0;594;11644;2518
Midtjylland;2020-06-02;F;2;0;0;594;11646;2518
Sjælland;2020-06-02;F;12;0;1;594;11658;2519
Syddanmark;2020-06-02;F;3;0;0;594;11661;2519
Hovedstaden;2020-06-02;M;9;0;0;594;11670;2519
Midtjylland;2020-06-02;M;1;0;0;594;11671;2519
Sjælland;2020-06-02;M;4;0;1;594;11675;2520
Syddanmark;2020-06-02;M;1;0;0;594;11676;2520
Hovedstaden;2020-06-03;F;24;0;1;594;11700;2521
Sjælland;2020-06-03;F;9;0;1;594;11709;2522
Syddanmark;2020-06-03;F;1;0;0;594;11710;2522
Hovedstaden;2020-06-03;M;9;0;0;594;11719;2522
Sjælland;2020-06-03;M;9;0;0;594;11728;2522
Hovedstaden;2020-06-04;F;18;0;1;594;11746;2523
Sjælland;2020-06-04;F;4;0;0;594;11750;2523
Syddanmark;2020-06-04;F;1;0;0;594;11751;2523
Hovedstaden;2020-06-04;M;8;1;1;595;11759;2524
Midtjylland;2020-06-04;M;5;0;0;595;11764;2524
Sjælland;2020-06-04;M;2;0;0;595;11766;2524
Syddanmark;2020-06-04;M;4;1;2;596;11770;2526
Hovedstaden;2020-06-05;F;14;0;2;596;11784;2528
Sjælland;2020-06-05;F;2;0;0;596;11786;2528
Hovedstaden;2020-06-05;M;15;0;1;596;11801;2529
Sjælland;2020-06-05;M;2;0;0;596;11803;2529
Syddanmark;2020-06-05;M;2;0;2;596;11805;2531
Hovedstaden;2020-06-06;F;7;0;1;596;11812;2532
Midtjylland;2020-06-06;F;1;0;0;596;11813;2532
Sjælland;2020-06-06;F;2;0;0;596;11815;2532
Hovedstaden;2020-06-06;M;4;0;0;596;11819;2532
Syddanmark;2020-06-06;M;1;0;0;596;11820;2532
Hovedstaden;2020-06-07;F;4;0;1;596;11824;2533
Hovedstaden;2020-06-07;M;10;0;1;596;11834;2534
Hovedstaden;2020-06-08;F;14;0;1;596;11848;2535
Midtjylland;2020-06-08;F;2;0;1;596;11850;2536
Nordjylland;2020-06-08;F;1;0;0;596;11851;2536
Sjælland;2020-06-08;F;1;0;0;596;11852;2536
Syddanmark;2020-06-08;F;3;0;0;596;11855;2536
Hovedstaden;2020-06-08;M;15;1;2;597;11870;2538
Midtjylland;2020-06-08;M;2;0;0;597;11872;2538
Sjælland;2020-06-08;M;1;0;0;597;11873;2538
Syddanmark;2020-06-08;M;5;0;0;597;11878;2538
Hovedstaden;2020-06-09;F;10;0;0;597;11888;2538
Midtjylland;2020-06-09;F;1;0;0;597;11889;2538
Sjælland;2020-06-09;F;3;0;0;597;11892;2538
Hovedstaden;2020-06-09;M;12;0;0;597;11904;2538
Midtjylland;2020-06-09;M;1;0;0;597;11905;2538
Sjælland;2020-06-09;M;1;0;0;597;11906;2538
Syddanmark;2020-06-09;M;3;0;0;597;11909;2538
Hovedstaden;2020-06-10;F;11;0;1;597;11920;2539
Midtjylland;2020-06-10;F;2;0;1;597;11922;2540
Nordjylland;2020-06-10;F;6;0;1;597;11928;2541
Sjælland;2020-06-10;F;3;0;1;597;11931;2542
Syddanmark;2020-06-10;F;1;0;0;597;11932;2542
Hovedstaden;2020-06-10;M;9;0;0;597;11941;2542
Nordjylland;2020-06-10;M;3;1;0;598;11944;2542
Sjælland;2020-06-10;M;4;0;0;598;11948;2542
Hovedstaden;2020-06-11;F;19;0;0;598;11967;2542
Midtjylland;2020-06-11;F;1;0;0;598;11968;2542
Nordjylland;2020-06-11;F;1;0;0;598;11969;2542
Sjælland;2020-06-11;F;6;0;0;598;11975;2542
Hovedstaden;2020-06-11;M;17;0;2;598;11992;2544
Nordjylland;2020-06-11;M;1;0;1;598;11993;2545
Sjælland;2020-06-11;M;3;0;0;598;11996;2545
Hovedstaden;2020-06-12;F;13;0;1;598;12009;2546
Midtjylland;2020-06-12;F;2;0;0;598;12011;2546
Nordjylland;2020-06-12;F;19;1;4;599;12030;2550
Sjælland;2020-06-12;F;2;1;1;600;12032;2551
Hovedstaden;2020-06-12;M;13;0;2;600;12045;2553
Midtjylland;2020-06-12;M;2;0;0;600;12047;2553
Nordjylland;2020-06-12;M;6;0;1;600;12053;2554
Sjælland;2020-06-12;M;2;0;1;600;12055;2555
Syddanmark;2020-06-12;M;1;0;0;600;12056;2555
Hovedstaden;2020-06-13;F;8;0;2;600;12064;2557
Midtjylland;2020-06-13;F;2;0;0;600;12066;2557
Sjælland;2020-06-13;F;3;0;1;600;12069;2558
Hovedstaden;2020-06-13;M;12;1;3;601;12081;2561
Sjælland;2020-06-13;M;3;0;1;601;12084;2562
Hovedstaden;2020-06-14;F;3;0;0;601;12087;2562
Midtjylland;2020-06-14;F;1;0;0;601;12088;2562
Nordjylland;2020-06-14;F;5;0;1;601;12093;2563
Hovedstaden;2020-06-14;M;7;0;2;601;12100;2565
Nordjylland;2020-06-14;M;3;1;1;602;12103;2566
Sjælland;2020-06-14;M;2;0;0;602;12105;2566
Hovedstaden;2020-06-15;F;15;1;3;603;12120;2569
Nordjylland;2020-06-15;F;2;0;0;603;12122;2569
Sjælland;2020-06-15;F;1;0;0;603;12123;2569
Hovedstaden;2020-06-15;M;17;1;3;604;12140;2572
Midtjylland;2020-06-15;M;1;0;1;604;12141;2573
Nordjylland;2020-06-15;M;1;0;0;604;12142;2573
Sjælland;2020-06-15;M;3;0;0;604;12145;2573
Hovedstaden;2020-06-16;F;15;0;0;604;12160;2573
Midtjylland;2020-06-16;F;4;0;1;604;12164;2574
Nordjylland;2020-06-16;F;3;0;1;604;12167;2575
Sjælland;2020-06-16;F;4;0;1;604;12171;2576
Hovedstaden;2020-06-16;M;10;0;2;604;12181;2578
Midtjylland;2020-06-16;M;1;0;0;604;12182;2578
Nordjylland;2020-06-16;M;4;0;0;604;12186;2578
Sjælland;2020-06-16;M;4;0;2;604;12190;2580
Syddanmark;2020-06-16;M;1;0;0;604;12191;2580
Hovedstaden;2020-06-17;F;21;0;1;604;12212;2581
Midtjylland;2020-06-17;F;1;0;0;604;12213;2581
Nordjylland;2020-06-17;F;14;0;2;604;12227;2583
Sjælland;2020-06-17;F;7;0;0;604;12234;2583
Syddanmark;2020-06-17;F;1;0;0;604;12235;2583
Hovedstaden;2020-06-17;M;20;0;1;604;12255;2584
Midtjylland;2020-06-17;M;2;0;0;604;12257;2584
Nordjylland;2020-06-17;M;2;0;1;604;12259;2585
Sjælland;2020-06-17;M;5;0;1;604;12264;2586
Syddanmark;2020-06-17;M;1;0;1;604;12265;2587
Hovedstaden;2020-06-18;F;18;1;1;605;12283;2588
Midtjylland;2020-06-18;F;1;0;0;605;12284;2588
Nordjylland;2020-06-18;F;1;0;0;605;12285;2588
Sjælland;2020-06-18;F;4;0;2;605;12289;2590
Hovedstaden;2020-06-18;M;19;0;1;605;12308;2591
Midtjylland;2020-06-18;M;1;1;1;606;12309;2592
Nordjylland;2020-06-18;M;1;0;0;606;12310;2592
Sjælland;2020-06-18;M;2;0;0;606;12312;2592
Syddanmark;2020-06-18;M;1;0;0;606;12313;2592
Hovedstaden;2020-06-19;F;15;0;2;606;12328;2594
Sjælland;2020-06-19;F;7;0;1;606;12335;2595
Hovedstaden;2020-06-19;M;9;0;0;606;12344;2595
Midtjylland;2020-06-19;M;2;0;0;606;12346;2595
Nordjylland;2020-06-19;M;1;0;0;606;12347;2595
Sjælland;2020-06-19;M;8;0;0;606;12355;2595
Hovedstaden;2020-06-20;F;19;0;0;606;12374;2595
Nordjylland;2020-06-20;F;2;0;0;606;12376;2595
Sjælland;2020-06-20;F;3;0;0;606;12379;2595
Hovedstaden;2020-06-20;M;12;0;0;606;12391;2595
Midtjylland;2020-06-20;M;2;0;0;606;12393;2595
Sjælland;2020-06-20;M;1;0;0;606;12394;2595
Hovedstaden;2020-06-21;F;16;0;0;606;12410;2595
Nordjylland;2020-06-21;F;1;0;1;606;12411;2596
Syddanmark;2020-06-21;F;2;0;0;606;12413;2596
Hovedstaden;2020-06-21;M;10;0;1;606;12423;2597
Midtjylland;2020-06-21;M;1;0;0;606;12424;2597
Nordjylland;2020-06-21;M;2;0;2;606;12426;2599
Sjælland;2020-06-21;M;1;0;0;606;12427;2599
Hovedstaden;2020-06-22;F;23;0;1;606;12450;2600
Nordjylland;2020-06-22;F;2;0;1;606;12452;2601
Sjælland;2020-06-22;F;2;1;1;607;12454;2602
Hovedstaden;2020-06-22;M;17;0;1;607;12471;2603
Midtjylland;2020-06-22;M;1;0;0;607;12472;2603
Nordjylland;2020-06-22;M;1;0;0;607;12473;2603
Sjælland;2020-06-22;M;1;0;1;607;12474;2604
Hovedstaden;2020-06-23;F;4;0;1;607;12478;2605
Midtjylland;2020-06-23;F;3;0;0;607;12481;2605
Nordjylland;2020-06-23;F;1;0;0;607;12482;2605
Syddanmark;2020-06-23;F;2;0;0;607;12484;2605
Hovedstaden;2020-06-23;M;4;0;0;607;12488;2605
Midtjylland;2020-06-23;M;1;0;0;607;12489;2605
