PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-08-03; 3176; 553; 61;176;113; 252;323; 385; 308; 83;124; 264; 194; 83; 202;187; 56; 95;196;123;164;146;147; 89; 214;212;110;289;155;1;217; 219;121; 389;106;130;282; 237;339;143; 350; 82;302; 328;125; 86;131; 88; 110; 49; 36;112; 74; 81; 762;132;11;112; 527;19; 247; 173; 317; 256; 77;187;135; 378;210;156; 98; 212;121; 39; 273;  7; 298;197; 93;1488;335; 222;130; 40;177;174; 73; 403; 206; 258; 610; 175;  4;116;  74;110; 200; 104;1021; 0
2020-08-04; 3278; 583; 71;229;100; 333;378; 359; 333;107;187; 251; 170; 91; 238;217; 67;116;194;175;161;187;159;113; 337;212; 93;238;146;0;206; 193;112; 364;114;101;178; 272;110;141; 377;162;637; 289;148; 61;138;120; 112; 57; 23;106; 90;100; 735;173;12; 84; 547; 8; 181; 164; 360; 219;140;160;104; 437;219;160;141; 292;108; 57; 230;  5; 479;250;170;1698;289; 174;222; 77;214;108; 60; 404; 141; 201; 626; 110;  3;103;  85; 94; 177;  92;1025; 0
2020-08-05; 3273; 563; 75;199;123; 310;318; 373; 350;130;190; 245; 195; 77; 263;167; 57; 99;195;150;152;132;139; 94; 198;189;105;231;142;0;201; 222;121; 388;256;127;191; 303;119;141; 387; 90;384; 294;121; 73;206;117; 130; 60; 25;119; 70; 92; 797;165;23; 69; 464;13; 173; 181; 378; 239; 92;165;227; 365;215;151;129; 231;107;116; 279;  6; 284;222;127;1910;315; 242;174; 63;224;183; 57; 360; 141; 457; 398; 140;  1;107; 103;113; 149;  90;1121; 0
2020-08-06; 3192; 486; 53;192;116; 281;275; 352; 318;112;148; 260; 187; 94; 281;202; 57;106;213;169;155;169;149;108; 359;178;100;242;124;0;182; 221;113; 384;110;163;215; 253;338;121; 489; 69;734; 395;170; 58;306;108; 142; 59; 26;136; 73;111; 993;176;16; 93; 576;15; 163; 172; 360; 214; 90;193;153; 544;171;170;130; 270; 71; 62; 232; 56; 325;323; 89;2933;329; 189;167; 77;272;138; 53; 315; 215; 257; 384; 101; 43;161; 110;109; 180;  97; 959; 0
2020-08-07; 3055; 538; 79;165;106; 309;346; 335; 291; 95;182; 202; 231; 77; 263;151; 75;120;182;188;165;166;154;105; 376;239; 88;233;146;0;176; 223;100; 365;157;137;164; 243;109;123; 486;149;785; 288;110; 53;132;101; 181; 60; 19;106; 71; 78; 818;155;34;106; 524;15; 178; 171; 400; 191; 83;172;151; 396;179;229;116; 227;195; 76; 293; 10; 675;307;202;3243;362; 207;178; 36;364;162; 69; 434; 149; 238; 350; 138;  4;125;  72; 91; 207;  96;1259; 0
2020-08-08; 2564; 424; 39;139; 98; 212;114; 339; 282; 98;126; 173; 156; 76; 210;116; 51; 79;142;136;142;157; 98; 74; 171;163; 91;224;108;0;128; 168; 83; 264; 75;147;101; 151; 57; 71; 238; 48;321; 138; 68; 50;174; 75; 110; 22; 16; 90; 34; 55; 524;105; 3; 67; 421; 4; 150; 109; 290; 178; 82;135;126; 354;153;208; 86; 234;140; 43; 264;  1; 958;257;144;3080;282; 165;113; 86;200;105; 44; 394;  72; 150; 184;  76;  1; 93;  43; 73; 120;  50; 697; 1
2020-08-09; 2824; 478; 65;134; 93; 256;108; 370; 243; 90;132; 162; 162; 63; 236;144; 36; 82;187;122;125;159;116; 82; 210;196;123;212; 87;0;155; 180; 65; 272; 93;107;134; 134; 64; 77; 238; 42;303; 181; 69; 52; 82; 55;  76; 46; 12; 86; 49; 72; 592;105; 3; 90; 222; 4; 126; 135; 249; 398; 57; 88; 61; 313;136;197;144; 229; 97;118; 238;  2; 658;202;116;3384;222; 198; 81; 63;142;123; 40; 358;  71; 138; 157;  74;  1;109;  36;105; 159;  81; 660; 1
2020-08-10; 3479; 585; 75;199;115; 308;418; 330; 428;118;177; 242; 234;103; 256;212; 67; 92;242;175;162;168;216;117; 217;249;115;255;169;0;211; 227;133; 414;121;172;262; 234;159;170; 442; 92;369; 329;109; 71;186;118; 148; 85; 31; 97; 98; 97; 976;146;16;111; 680;15; 204; 181; 427; 267; 99;248;144; 437;229;296;147; 498;124; 92; 626; 17; 916;385;236;3909;392; 197;182; 76;342;114; 72; 557; 178; 260; 457; 154;  7;318;  80;172; 429; 158;1116; 0
2020-08-11; 3595; 587; 79;236;108; 345;371; 442; 390;131;189; 265; 221;101; 280;209; 92;126;188;190;190;183;174;113; 329;214; 94;338;188;2;202; 233;113; 376;111;157;211; 243;174;169; 457; 88;515; 293;139; 95;140;105; 131; 69; 30;133; 82;397; 898;173;13;123; 563; 9; 210; 189; 368; 238; 78;178;150; 439;195;294;173; 557;192; 96; 784; 12;1173;555;343;5040;417; 272;288; 56;154;202; 65; 648; 156; 305; 686; 150;  3;230; 132;122; 468; 125;1045; 0
2020-08-12; 3555; 621; 71;210;134; 364;339; 380; 356;116;187; 255; 185;100; 293;190; 86;110;210;178;170;184;174;119; 228;237;114;265;172;1;278; 395;133; 450;216;139;202; 260;173;155; 435; 92;604; 340;139; 99;162;123; 238; 83; 42;116; 80;859; 852;182;16;132; 555; 7; 278; 168; 380; 214; 92;154;174; 420;175;289;258; 604;153;196; 862;  8;1091;586;185;5433;424; 228;194;129;223;143; 91; 642; 147; 623; 461; 152;  0;225; 114;127; 408; 122;1032; 0
2020-08-13; 3751; 535; 84;228;105; 287;333; 454; 380;131;194; 266; 189; 98; 290;192; 68; 92;210;196;143;344;144;122; 325;222;114;298;143;0;223; 255;117; 377;127;157;183; 237;152;154; 436; 93;308; 286;143; 83;265;152; 202; 90; 32;128; 70;831; 928;216;14;108; 609;12; 326; 169; 340; 226; 84;214;126; 444;175;309;182; 527;201; 63; 931; 39;1048;443;234;5059;400; 264;154; 31;133;299; 63; 578; 191; 236; 422; 225; 81;189;  80;160; 337; 397;1151; 0
2020-08-14; 3333; 576; 63;209;139; 291;316; 413; 336;113;253; 275; 191;108; 275;172; 70; 81;190;168;157;166;148;104; 196;213; 95;230;150;0;193; 330; 97; 385;119;190;222; 247;161;164; 512; 76;537; 397;185; 83;166;147; 233; 99; 27;177;117;727; 979;198;10;118; 758;12; 340; 144; 352; 296; 68;192;110; 496;210;265;166; 553;340;101; 904;  6; 992;612;283;3783;390; 200;186; 84;312;216; 89; 573; 205; 241; 423; 164;  4;173;  74;145; 427; 213;1168; 1
2020-08-15; 3262; 517; 53;172;104; 284;109; 479; 320;111;200; 234; 148; 73; 222;152; 55;101;170;133;132;177; 97; 69; 168;199; 96;249; 91;0;180; 207; 92; 328; 90; 89;130; 170;106;102; 301; 68;240; 158; 63; 36; 77; 97; 116; 61; 11;122; 49;337; 740;159;12; 82; 587; 8; 246; 135; 231; 218; 53;148;132; 335;140;206;108; 408;167; 67; 704;  3; 687;395;249;3724;301; 194;155; 38; 95;284; 58; 601; 111; 138; 237;  93;  1;124;  52;111; 157;  82; 831; 0
2020-08-16; 3224; 536; 50;163;135; 287;123; 491; 424;109;230; 229; 169; 93; 234;123; 58;104;180;154;156;209;114; 96; 214;207; 96;245;102;0;166; 194;100; 416; 92; 85;137; 155; 87; 84; 261; 52;195; 155; 57; 59; 91; 77; 113; 61; 26;125; 57;485; 709;171;11; 96; 548; 9; 235; 119; 276; 206; 68;137;104; 400;140;234;112; 431;130;102; 731;  4; 610;443;159;3789;277; 179;126; 62;171;129; 65; 474;  96; 150; 238; 103;  2;133;  65;118; 149;  90; 878; 0
2020-08-17; 4049; 645; 83;288;158; 311;153; 533; 373;112;187; 268; 246;104; 290;226;235;110;235;218;185;218;223;133; 248;290;123;294;185;0;246; 341;153; 558;118;177;311; 375;299;210; 580;110;408; 415;185;110;183;162; 208;101; 40;171;101;142;1131;237;20;178; 875;29; 327; 268; 400; 444;116;315;304; 702;269;263;187; 497;252;127; 788; 20; 851;481;234;3508;428; 389;183; 60;183;265; 98; 705; 190; 300; 556; 322; 11;326; 101;145; 302; 155;1303; 1
2020-08-18; 4052; 634;112;278;160; 334;186; 663; 407;114;205; 315; 278;108; 444;227;260;136;258;235;189;221;182;131; 389;287;129;344;205;0;307; 322; 91; 440;127;185;353; 315;184;219; 600;162;486; 333;149; 94;190;186; 220; 95; 50;208;108;184;1491;250;20;145; 901;13; 294; 261; 405; 440;142;320;311; 635;306;291;211; 623;209;130; 714;  6; 777;556;369;4033;448; 362;199;113;361;322;142; 735; 214; 226; 764; 214;  7;248; 152;131; 319; 172;1478; 0
2020-08-19; 4531; 673; 78;248;163; 358;174; 535; 430;144;146; 356; 372;178; 340;229;263;120;240;186;186;222;157;124; 249;262;143;327;193;0;346; 422;110; 493;165;174;341; 315;143;178; 515; 99;399; 392;144;115;217;170; 254;106; 43;246;139;151;1799;261;14;174; 870;15; 332; 258; 426; 419;156;284;322; 573;272;323;233; 576;252;294; 989;  9; 953;594;246;3845;446; 411;206; 95;306;449; 96; 761; 192; 578; 584; 232;  4;185;  90;165; 294; 190;1592; 0
2020-08-20; 4239; 638; 69;253;143; 282;179; 514; 381;147;159; 324; 279;161; 346;234;258;116;210;206;182;200;189;127; 375;267;109;290;162;0;342; 252;119; 500;114;170;369; 280;351;238; 449;143;235; 328;141; 81;174;195; 245;151; 62;198;148;155;1660;296; 5;148;1004;12; 320; 227; 490; 363;135;262;311; 642;260;320;196; 509;272; 79; 973; 35;1124;573;396;4119;439; 425;196; 97;302;352;127; 697; 206; 247; 559; 229; 75;235; 100;184; 253; 167;1576; 0
2020-08-21; 3421; 547; 53;215;133; 267;175; 531; 306;146;145; 320; 232;131; 295;266;192;110;217;173;134;181;139;115; 217;239; 94;277;146;0;250; 274;145; 456;127;147;342; 222;138;263; 461;144;258; 358;130; 92;220;230; 232;117; 40;210;145;136;1407;256;13;149; 817;17; 267; 274; 457; 755;124;275;237; 587;432;278;223; 596;276;259; 806;  9;1019;536;270;3497;383; 427;186;107;322;359;124; 887; 196; 320; 546; 218;  7;384;  89;221; 197; 215;1659; 0
2020-08-22; 3843; 618; 48;177;126; 255;161; 423; 367;138;135; 272; 236;104; 319;223; 52;123;202;189;139;154;140;102; 245;232;122;290;117;0;248; 210; 85; 429; 85;101;235; 170; 97;129; 350; 95;203; 300;108; 43;234;135; 177; 70; 31;127; 99; 92;1337;248;12; 77; 577; 7; 252; 172; 333; 217; 90;154;174; 456;177;232;136; 368;155; 85; 542;  0; 868;392;247;2919;347; 353;159; 63;236;299;119; 660; 153; 173; 312; 132;  2;128;  64;130; 163; 105;1107; 0
2020-08-23; 4054; 635; 67;219;134; 263;163; 470; 350;140;157; 317; 203; 90; 272;230; 56;130;221;188;163;192;147;104; 283;224;100;260; 80;0;231; 176; 97; 441; 91;116;163; 153;111;137; 315; 88;199; 266;100; 59;107; 99; 139; 80; 18;113; 77; 71;1246;187; 9; 94; 457; 7; 257; 153; 326; 362; 90;149;135; 457;207;191;127; 323;148; 91; 469;  2; 705;363;239;2734;314; 440;151; 73;183;239;147; 573; 139; 179; 273; 132;  3;128;  37;103; 169; 102; 980; 0
2020-08-24; 4320; 697; 80;236;455; 300;173; 488; 434;149;185; 350; 256;126; 349;280; 89;135;229;245;234;190;188;140; 331;301;127;321;232;0;287; 289;148; 580;108;214;329; 392;402;229; 580;182;359; 511;201; 95;219;242; 336;122; 46;192;170;159;1669;313;17;139; 933;18; 387; 290; 501; 535;179;278;254; 640;348;330;224; 610;218;120; 721; 13;1041;580;274;3463;432; 665;194;109;299;448;168; 687; 215; 347; 499; 236;  5;175; 119;155; 322; 168;1499; 0
2020-08-25; 4640; 709;106;297;414; 323;210; 523; 413;208;207; 417; 301;163; 354;321;100;120;273;233;232;216;224;128; 410;290;117;362;203;1;301; 326;166; 603;139;165;318; 297;248;245; 507;208;141; 325;177;135;187;234; 317;112; 52;206;160;135;1629;334;12;170; 862;24; 308; 303; 505; 485;314;235;203; 627;429;364;246; 590;224;143; 716; 20;1251;578;523;3330;446; 548;205; 90;266;406;147; 752; 202; 326; 614; 205;  3;198; 117;169; 313; 149;1536; 0
2020-08-26; 4849; 772;115;276;387; 325;221; 588; 457;182;164; 393; 307;155; 371;318;100;159;308;269;226;245;213;146; 328;306;134;462;190;0;386; 365;159; 561;202;166;296; 338;162;227; 441;126;173; 349;138; 97;193;235; 283;137; 60;213;173;167;1924;307;24;115; 828;23; 292; 311; 469; 572;227;246;237; 659;378;352;240; 522;203;280; 780; 12;1054;549;262;3298;520; 578;236;125;312;365;266; 669; 206; 499; 579; 193;  3;189; 110;161; 285; 153;1464; 0
2020-08-27; 4326; 717; 95;250;359; 325;172; 489; 455;171;204; 408; 300;139; 345;312;124;151;273;214;191;239;185;109; 386;261;130;352;161;1;312; 293;164; 577;167;213;306; 332;320;191; 534;138;366; 495;173;119;235;217; 270;150; 53;179;160;149;1934;313;12;158; 741;14; 300; 261; 516; 450;197;226;215; 680;296;360;239; 588;192;125; 535; 25; 989;481;461;3340;457; 563;239;121;294;299;245; 689; 215; 362; 560; 212;  2;193; 105;159; 225; 165;1527; 0
2020-08-28; 4211; 658; 61;205;117; 285;213; 437; 419;191;154; 416; 256;121; 383;311;114;146;214;230;191;228;184;133; 274;266;156;378;143;0;265; 330;170; 554;156;161;259; 329;164;205; 396;189;195; 368;153;100;206;190; 267;107; 47;186;123;123;1475;308;16;171; 724;15; 260; 287; 503; 491;192;255;199; 673;334;318;232; 545;166;183; 775;  5; 877;485;242;2983;497; 474;233; 95;289;304;208; 614; 177; 305; 524; 170;  8;207;  83;122; 248; 152;1345; 0
2020-08-29; 3513; 556; 42;174; 92; 284;170; 360; 348;107;158; 316; 228; 83; 277;249; 71;154;152;235;160;190;165;108; 248;232; 97;263; 89;2;191; 198; 63; 346; 86;114;178; 189;104; 95; 330; 59;100; 245; 73; 78;183;105; 136;128; 18;150; 77; 63; 776;155;23;119; 511;14; 195; 234; 392; 338;172;207;163; 482;214;215;130; 363;108; 77; 381;  2; 595;342;161;2095;348; 453;208; 69;210;129;126; 417; 110; 357; 324;  87;  1;131;  37; 85; 111; 108; 717; 0
2020-08-30; 3825; 638; 64;180;133; 277;161; 392; 407;100;151; 328; 259;108; 335;221; 80;134;190;189;188;187;150;106; 273;228;140;300;103;3;189; 203; 74; 380;116; 94;156; 215; 77; 97; 318; 80; 95; 254; 91; 71;100;125; 113;164; 16; 92; 81; 67; 932;153;11;401; 420; 8; 136; 177; 303; 328;167;174;100; 418;208;192;137; 354; 84; 75; 336;  1; 511;377; 92;2188;266; 320;165; 52;165;228; 70; 365; 127; 194; 437;  84;  2;111;  43; 71; 126;  99; 700; 0
2020-08-31; 5300; 842; 95;254;203; 334;372; 568; 511;142;193; 472; 275;115; 437;474; 81;162;268;268;214;254;218;142; 348;287;166;357;264;0;305; 296;198; 593;121;175;283; 380;300;202; 518;132;188; 418;128;102;181;181; 274;283; 49;171;165;161;1457;321;36;261; 843;18; 289; 262; 511; 465;225;272;266; 740;376;300;227; 563;169;148; 632; 18; 969;536;239;2746;517; 459;273;122;322;355;127; 601; 255; 515; 567; 246;  6;307; 112;190; 250; 198;1435; 0
2020-09-01; 5039; 822;103;290;200; 315;336; 531; 450;150;206; 408; 251;133; 416;280;117;147;268;243;255;273;239;158; 366;295;139;470;230;2;298; 325;192; 563;128;184;238; 377;204;197; 448;167;171; 423;131;101;258;213; 279;180; 34;225;243;136;1587;309;19;233; 777;15; 265; 271; 426; 686;175;293;202; 634;320;314;227; 506;170;144; 581; 12;1063;565;430;3061;478; 413;344;134;299;337;147; 626; 211; 449; 663; 312;  2;144; 116;156; 233; 175;1470; 0
2020-09-02; 5179; 827; 86;237;177; 297;345; 562; 523;160;211; 438; 270;140; 428;469; 95;164;271;237;225;237;217;136; 348;324;142;404;327;0;337; 265;221; 592;199;172;335; 375;173;166; 475;110;164; 388;131; 88;212;235; 291;191; 30;204;262;169;1750;303;22;210; 786;11; 297; 292; 504; 609;161;295;223; 722;321;357;235; 645;225;257; 620;  9;1092;548;241;3052;503; 443;296; 94;261;349;173; 655; 261; 478; 538; 160;  2;211;  76;179; 213; 312;1402; 0
2020-09-03; 4938; 814; 79;241;212; 310;328; 531; 449;189;221; 497; 296;120; 421;345;122;152;268;217;230;239;226;150; 287;298;137;333;259;0;334; 325;189; 631;158;153;313; 323;300;324; 485;126;199; 388;100; 85;201;221; 305;172; 38;214;323;177;2169;297;25;162; 831;15; 371; 233; 504; 604;123;278;218; 605;305;337;205; 552;208;151; 635; 11; 742;506;391;3129;454; 380;391; 64;252;285; 81; 612; 237; 331; 514; 159; 37;227;  82;166; 180; 135;1279; 0
2020-09-04; 4931; 773; 98;227;187; 336;309; 471; 519;171;201; 502; 288;131; 379;280; 98;146;259;218;220;268;193;121; 286;274;153;350;489;0;315; 399;214; 643;141;194;331; 373;164;310; 522;145;439; 448;188;171;198;214; 329;187; 38;199;234;208;2431;314;30;155; 812;16; 297; 248; 517; 581;177;244;205; 658;284;329;265; 792;181;261; 489; 16; 813;512;207;2807;503; 456;346; 79;217;269;111; 569; 264; 915; 605; 192;  2;201;  87;153; 152; 137;1374; 0
2020-09-05; 4276; 631; 80;179;182; 271;178; 416; 400;169;207; 456; 243;109; 335;241;110;123;231;161;169;260;152;110; 243;207;110;268;139;1;278; 274;137; 469;110;122;192; 194; 72;147; 342; 75;145; 209; 86; 87;135;186; 266;120; 36;166;132;137;2175;235;17;108; 683;21; 248; 186; 406; 329; 98;199;179; 501;199;202;187; 488;113;104; 371;  1; 356;266;151;1948;314; 288;178; 42;178;181; 73; 385; 103; 373; 269; 119;  1;113;  44; 93;  91;  93; 822; 0
2020-09-06; 4857; 746;139;368;197; 309;195; 479; 424;115;295; 454; 282;113; 352;297;114;141;197;208;211;285;162;121; 288;255;132;307;212;0;277; 276;119; 484;150;121;154; 181; 99;136; 284; 54;114; 242; 93;120;115;218; 276;176; 31;160;119;127;2571;229;21;119; 522;14; 252; 186; 372; 335;110;185;130; 576;217;190;200; 325;110; 71; 297;  1; 429;189;122;1710;244; 188;121; 39;139;125; 58; 329; 125; 268; 450; 117;  1;125;  54; 80;  91; 122; 933; 0
2020-09-07; 6726;1110;123;420;279; 395;330; 606; 706;188;415; 575; 409;192; 427;427;158;191;316;274;299;422;280;190; 387;378;207;537;331;1;365; 437;228; 774;174;236;457; 476;364;324; 544;142;212; 720;187;158;244;279; 434;227; 44;241;240;211;3403;332;19;188; 889;21; 307; 232; 604; 513;173;399;194; 938;537;285;344; 572;203;121; 643; 12; 747;430;452;2500;552; 373;378;111;332;294;124; 640; 303; 465; 626; 245; 10;323; 117;184; 280; 205;1629; 0
2020-09-08; 6740;1159;123;400;303; 537;335; 647; 671;216;518; 533; 480;354; 464;447;197;218;345;260;344;446;252;212; 533;455;215;492;420;0;584; 402;232; 859;244;176;370; 453;265;223; 420;222;175; 610;173;132;264;330; 593;223; 54;252;251;208;3272;404;23;208; 930;17; 292; 275; 518; 573;158;339;208; 898;416;370;307; 607;205;285; 553; 13; 689;478;247;2840;478; 347;361; 93;277;218;106; 609; 261; 492; 680; 310;  3;201;  93;169; 235; 174;1666; 0
2020-09-09; 6456;1113; 73;327;399; 443;495; 590; 683;234;400; 543; 443;276; 424;403;162;189;346;278;285;336;240;216; 391;453;199;468;388;0;495; 371;220; 834;194;197;358; 461;197;246; 387;171;199; 634;207;111;271;398; 638;294; 52;237;321;231;3346;370;24;217;1013;29; 382; 272; 592; 490;163;417;224; 959;464;332;335; 656;222;137; 742; 12; 706;516;326;3109;666; 429;352;126;337;286;181; 687; 257; 428; 671; 190;  4;251;  92;142; 366; 370;1558; 0
2020-09-10; 7064;1069; 89;387;305; 535;452; 595; 730;243;435; 524; 679;287; 506;403;194;212;368;333;339;398;278;178; 569;452;258;471;416;0;516; 432;243; 855;189;204;428; 433;430;273; 606;149;252; 902;251;101;296;353;1248;204; 48;285;266;217;3071;422;27;187;1157;25; 325; 297; 661; 512;147;744;226; 928;412;326;285; 742;207;114; 623; 14; 685;451;276;3165;593; 406;361;113;344;277;148; 701; 278; 876; 762; 213; 13;190;  76;169; 299; 163;1668; 1
2020-09-11; 6345;1116;115;345;301; 472;354; 500; 684;271;317; 496; 442;195; 478;371;255;200;278;269;313;315;303;174; 337;505;197;400;365;0;388; 435;250; 826;181;242;393; 435;250;273; 557;251;340; 857;296;111;296;426;1303;252; 64;298;292;227;3091;541;19;185;1212;37; 349; 364; 713; 387;142;556;267; 914;391;306;344; 888;181;268; 545; 17; 636;464;293;3066;585; 375;307;104;348;247;113; 680; 396; 989; 843; 214;  8;228; 171;162; 385; 263;1577; 3
2020-09-12; 6371;1048;106;320;287; 415;450; 521; 744;258;355; 519; 405;193; 425;435;219;168;271;304;222;352;258;159; 325;469;253;365;305;0;340; 317;160; 715;161;186;281; 318;172;182; 504;278;194; 554;197; 94;212;304; 885;191; 48;254;214;180;2417;376;14;138; 909;38; 339; 281; 652; 333;113;332;204;1263;297;209;289; 764;135; 80; 428;  3; 571;310;169;1824;369; 270;221; 76;227;149;130; 426; 303; 531; 520; 163;  2;139;  44;108; 166; 126;1112; 2
2020-09-13; 6664;1110;112;321;249; 453;432; 580; 686;244;306; 442; 434;191; 427;394;349;178;336;306;295;327;267;174; 401;453;187;511;243;0;311; 368;226; 811;165;165;306; 312;170;203; 488;178;201; 551;181; 99;194;307; 845;188; 51;208;224;223;2231;391;13;162;1005;31; 355; 227; 594; 337;148;317;230;1322;306;192;276; 820;140; 73; 407;  3; 370;310;125;1792;276; 270;178; 74;168;165;104; 387; 310; 297; 847; 151;  2;134;  51;142; 238; 125;1371; 0
2020-09-14; 8728;1333; 99;405;380; 655;437; 684; 809;245;379; 649; 515;477; 601;524;327;243;443;372;387;423;314;209; 439;653;235;602;416;0;447; 491;282;1026;287;234;460; 549;390;272; 652;255;250; 868;274;138;268;326; 859;184; 83;298;252;317;2004;476;31;214;1488;61; 355; 287; 626; 472;185;492;250;1182;394;288;357; 838;255;120; 678; 28; 599;457;206;2395;689; 472;304;135;380;244;268; 733; 525; 720;1152; 298;  8;320;  94;251; 340; 224;1819; 1
2020-09-15; 8330;1341;134;463;347; 680;388; 751; 785;316;398; 694; 627;598; 594;485;439;275;454;395;424;446;341;203; 739;699;224;589;454;0;423; 435;302;1003;186;236;414; 588;423;277; 619;371;252; 924;481;147;282;325; 395;154; 69;285;213;280;2129;465;22;210;1500;59; 391; 302; 657; 700;158;461;270;1454;392;285;366; 983;226;146; 732; 19; 575;397;238;2415;579; 395;350;139;332;323;302; 593; 550; 648; 769; 516;  4;189; 113;207; 328; 161;1913; 0
2020-09-16; 9789;1533;156;497;320; 690;538; 835; 872;272;425; 750; 597;569; 660;549;357;263;513;403;417;425;320;230; 414;566;221;561;341;1;544; 480;380; 997;287;212;370; 585;289;224; 600;251;298; 800;373;149;256;252; 415;199; 67;258;201;265;2207;409;24;174;1213;55; 521; 304; 649; 419;186;422;253;1445;355;288;334; 826;184;105; 438; 17; 507;429;184;2561;617; 346;240;114;309;252;153; 555; 610;1171; 747; 293;  5;240; 135;256; 315; 301;2053; 0
2020-09-17; 9264;1349;144;478;322; 588;527; 841; 727;284;336; 755; 649;574; 584;663;324;232;422;375;354;406;303;211; 538;572;196;544;328;0;431; 430;292; 957;205;191;367; 462;350;232; 538;235;260; 691;268;116;262;277; 717;148; 62;249;231;207;1924;435;17;146; 989;31; 449; 258; 565; 367;155;332;222; 871;263;265;256; 738;154;116; 373; 12; 477;482;187;2469;461; 315;189;102;362;208;118; 505;1105; 384; 716; 262;121;191; 112;236; 238; 145;2097; 0
2020-09-18; 8553;1295; 87;416;303; 580;557; 895; 690;237;390; 709; 615;576; 527;527;261;242;442;360;375;433;293;218; 442;549;206;490;242;2;384; 450;232; 847;181;245;339; 476;243;289; 562;351;396; 723;292;141;234;296; 368;137; 50;280;147;347;1568;329;29;102;1237;36; 495; 268; 579; 320;161;337;279; 756;226;270;250; 838;146;110; 437; 18; 495;421;202;2467;504; 280;190;115;309;247;102; 479;1497; 766; 774; 320;  7;229; 165;242; 420; 168;2195; 0
2020-09-19; 6243; 943; 91;302;227; 465;459; 694; 531;166;282; 575; 415;404; 393;412;211;255;373;250;310;290;254;194; 359;440;162;451;177;1;302; 253;161; 728;141;162;319; 343;137;251; 466;136;192; 508;226; 97;184;172; 232; 79; 26;299;114; 94;1136;261;13;114; 901;23;1184; 205; 504; 198;108;290;229; 695;177;208;252; 566;140;135; 422;  4; 456;379;142;1887;392; 219;162; 81;270;213; 90; 471;1436; 571; 567; 187;  5;151;  60;186; 230; 121;1650; 1
2020-09-20; 6903;1115; 91;348;257; 514;431; 739; 585;218;268; 819; 419;495; 493;438;240;197;400;242;290;347;275;202; 281;411;161;424;154;0;354; 321;175; 678;164;157;315; 353;160;323; 489;135;193; 470;154; 90;207;173; 223;112; 27;214;133;168;1380;218; 5;165; 757;18; 479; 192; 388; 225;116;261;226; 656;206;176;171; 416;121; 94; 532;  3; 358;320;111;2010;306; 177;116; 65;297;222; 73; 347;1280; 360; 820; 231;  9;207;  50;239; 263; 134;2260; 0
2020-09-21; 8551;1294;119;522;336; 514;449; 866; 718;254;320; 767; 982;343; 570;487;183;333;512;343;400;418;364;201; 520;644;206;532;748;2;607; 448;257; 821;186;234;457; 484;272;391; 635;210;242; 625;252;177;264;312; 413;264; 35;285;211;236;1961;319;25;199;1308;26; 584; 268; 635; 450;172;539;257; 716;340;258;248; 627;156;121; 658; 27; 535;368;204;2505;489; 351;200;103;501;333;159; 491; 458; 485; 813; 286; 14;478; 136;337; 325; 276;3057; 2
2020-09-22; 8802;1278;145;576;324; 590;586; 810; 700;304;316; 958; 835;414; 637;629;269;361;536;338;389;419;387;292; 600;542;265;562;511;0;755; 523;343;1200;247;245;409; 735;375;337; 595;308;291; 581;211;174;245;271; 348;226; 48;288;229;238;1854;384;31;220;1187;25; 659; 274; 578; 375;170;680;289; 736;326;264;288; 723;176;169; 703; 24; 553;473;216;3025;511; 292;204; 91;503;287;148; 616; 456; 417; 745; 617;  2;198; 127;237; 278; 207;3085; 0
2020-09-23; 8592;1365;149;612;315; 536;539; 885; 825;271;328; 771; 740;355; 587;531;273;410;568;354;435;459;337;206; 440;486;253;666;467;5;604; 459;274; 700;269;365;453; 617;219;304; 650;192;244; 551;279;173;248;259; 456;164; 49;303;205;201;1928;380;28;163;1512;27; 685; 284; 657; 366;191;516;269; 797;330;330;273; 518;189;138; 536; 15; 660;369;229;3196;552; 300;184; 83;490;240;109; 617; 516; 873; 729; 278; 17;261;  86;301; 254; 461;2929; 0
