data;concelho;confirmados_14;confirmados_1;incidencia;incidencia_categoria;incidencia_risco;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area;population;population_65_69;population_70_74;population_75_79;population_80_84;population_85_mais;population_80_mais;population_75_mais;population_70_mais;population_65_mais;densidade_populacional;densidade_1;densidade_2;densidade_3
11-11-2020;MAÇÃO;3;0;48;Entre 20,0 e 59,9;Baixa;;;;;;SANTARÉM;1413;39997.98;6267;386;362;390;440;657;1097;1487;1849;2235;15.67;5.5900002;4.6199999;3.72
11-11-2020;MACEDO DE CAVALEIROS;67;5;462;Acima de 240,0 ;Muito elevada;;;;;;BRAGANÇA;405;69914.078;14516;1082;889;878;823;938;1761;2639;3528;4610;20.76;6.5900002;5.0500002;3.77
11-11-2020;MACHICO;6;0;30;Entre 20,0 e 59,9;Baixa;;;;;;MADEIRA;3104;6825.1001;19981;1197;860;662;455;331;786;1448;2308;3505;292.76001;51.360001;33.82;21.219999
11-11-2020;MADALENA;0;0;0;Abaixo de 20,0;Muito baixa;;;;;;AÇORES;4602;14712.33;5895;334;256;173;190;179;369;542;798;1132;40.07;7.6900001;5.4200001;3.6800001
11-11-2020;MAFRA;417;30;492;Acima de 240,0 ;Muito elevada;;;;;;LISBOA;1109;29165.5;84816;3613;3334;2839;2089;1899;3988;6827;10161;13774;290.81;47.23;34.84;23.41
11-11-2020;MAIA;1281;92;922;Acima de 240,0 ;Muito elevada;;;;;;PORTO;1306;8293.9404;138971;7801;6617;4512;3339;2631;5970;10482;17099;24900;1675.5601;300.22;206.16;126.38
11-11-2020;MANGUALDE;90;6;486;Acima de 240,0 ;Muito elevada;;;;;;VISEU;1806;21925.561;18510;1198;1128;885;852;743;1595;2480;3608;4806;84.419998;21.92;16.459999;11.31
11-11-2020;MANTEIGAS;79;6;2627;Acima de 240,0 ;Muito elevada;;;;;;GUARDA;908;12197.55;3007;258;197;159;167;146;313;472;669;927;24.65;7.5999999;5.48;3.8699999
11-11-2020;MARCO DE CANAVESES;710;51;1379;Acima de 240,0 ;Muito elevada;;;;;;PORTO;1307;20188.98;51496;2678;2060;1488;1265;1023;2288;3776;5836;8514;255.07001;42.169998;28.91;18.700001
11-11-2020;MARINHA GRANDE;88;6;229;Entre 120,0 e 239,9;Elevada;;;;;;LEIRIA;1010;18725.189;38508;2365;2302;1638;1359;1058;2417;4055;6357;8722;205.64999;46.580002;33.950001;21.66
11-11-2020;MARVÃO;4;0;133;Entre 120,0 e 239,9;Elevada;;;;;;PORTALEGRE;1210;15489.9;3005;198;185;142;197;237;434;576;761;959;19.4;6.1900001;4.9099998;3.72
11-11-2020;MATOSINHOS;2052;147;1170;Acima de 240,0 ;Muito elevada;;;;;;PORTO;1308;6241.9702;175357;11850;9977;7023;5024;3884;8908;15931;25908;37758;2809.3101;604.90002;415.06;255.22
11-11-2020;MEALHADA;127;9;638;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;111;11065.66;19914;1163;1039;810;828;831;1659;2469;3508;4671;179.96001;42.209999;31.700001;22.309999
11-11-2020;MÊDA;23;2;501;Acima de 240,0 ;Muito elevada;;;;;;GUARDA;909;28604.92;4587;343;306;290;288;443;731;1021;1327;1670;16.040001;5.8400002;4.6399999;3.5699999
11-11-2020;MELGAÇO;10;1;124;Entre 120,0 e 239,9;Elevada;;;;;;VIANA DO CASTELO;1603;23824.58;8093;507;567;578;614;675;1289;1867;2434;2941;33.970001;12.34;10.22;7.8400002
11-11-2020;MÉRTOLA;8;1;130;Entre 120,0 e 239,9;Elevada;;;;;;BEJA;209;129287.34;6142;400;390;378;423;600;1023;1401;1791;2191;4.75;1.6900001;1.39;1.08
11-11-2020;MESÃO FRIO;5;0;126;Entre 120,0 e 239,9;Elevada;;;;;;VILA REAL;1704;2664.8701;3964;265;205;168;157;120;277;445;650;915;148.74001;34.330002;24.389999;16.700001
11-11-2020;MIRA;50;4;423;Acima de 240,0 ;Muito elevada;;;;;;COIMBRA;608;12403.38;11832;727;729;659;550;466;1016;1675;2404;3131;95.400002;25.24;19.379999;13.5
11-11-2020;MIRANDA DO CORVO;43;3;338;Acima de 240,0 ;Muito elevada;;;;;;COIMBRA;609;12637.79;12708;706;659;568;498;404;902;1470;2129;2835;100.55;22.43;16.85;11.63
11-11-2020;MIRANDA DO DOURO;31;2;454;Acima de 240,0 ;Muito elevada;;;;;;BRAGANÇA;406;48718.309;6830;482;429;442;463;470;933;1375;1804;2286;14.02;4.6900001;3.7;2.8199999
11-11-2020;MIRANDELA;75;5;345;Acima de 240,0 ;Muito elevada;;;;;;BRAGANÇA;407;65895.672;21754;1640;1315;1204;1078;947;2025;3229;4544;6184;33.009998;9.3800001;6.9000001;4.9000001
11-11-2020;MOGADOURO;69;5;822;Acima de 240,0 ;Muito elevada;;;;;;BRAGANÇA;408;76064.93;8392;589;529;576;630;655;1285;1861;2390;2979;11.03;3.9200001;3.1400001;2.45
11-11-2020;MOIMENTA DA BEIRA;22;2;226;Entre 120,0 e 239,9;Elevada;;;;;;VISEU;1807;21996.9;9736;576;514;471;416;461;877;1348;1862;2438;44.259998;11.08;8.46;6.1300001
11-11-2020;MOITA;169;12;262;Acima de 240,0 ;Muito elevada;;;;;;SETÚBAL;1506;5525.98;64407;4226;3646;2623;1801;1425;3226;5849;9495;13721;1165.53;248.3;171.82001;105.85
11-11-2020;MONÇÃO;36;3;201;Entre 120,0 e 239,9;Elevada;;;;;;VIANA DO CASTELO;1604;21130.85;17869;1161;1105;1031;1006;972;1978;3009;4114;5275;84.559998;24.959999;19.469999;14.24
11-11-2020;MONCHIQUE;0;0;0;Abaixo de 20,0;Muito baixa;;;;;;FARO;809;39530.43;5077;353;384;321;355;392;747;1068;1452;1805;12.84;4.5700002;3.6700001;2.7
11-11-2020;MONDIM DE BASTO;21;1;302;Acima de 240,0 ;Muito elevada;;;;;;VILA REAL;1705;17207.52;6946;395;300;314;284;283;567;881;1181;1576;40.360001;9.1599998;6.8600001;5.1199999
11-11-2020;MONFORTE;20;1;672;Acima de 240,0 ;Muito elevada;;;;;;PORTALEGRE;1211;42024.82;2975;139;115;117;192;168;360;477;592;731;7.0799999;1.74;1.41;1.14
11-11-2020;MONTALEGRE;29;2;322;Acima de 240,0 ;Muito elevada;;;;;;VILA REAL;1706;80545.711;8997;699;628;595;603;730;1333;1928;2556;3255;11.17;4.04;3.1700001;2.3900001
11-11-2020;MONTEMOR-O-NOVO;35;3;224;Entre 120,0 e 239,9;Elevada;;;;;;ÉVORA;706;123296.65;15647;991;953;868;878;971;1849;2717;3670;4661;12.69;3.78;2.98;2.2
11-11-2020;MONTEMOR-O-VELHO;81;6;321;Acima de 240,0 ;Muito elevada;;;;;;COIMBRA;610;22896.23;25224;1496;1397;1217;1057;988;2045;3262;4659;6155;110.17;26.879999;20.35;14.25
11-11-2020;MONTIJO;113;8;196;Entre 120,0 e 239,9;Elevada;;;;;;SETÚBAL;1507;34861.641;57614;2771;2441;1990;1554;1109;2663;4653;7094;9865;165.25999;28.299999;20.35;13.35
11-11-2020;MORA;21;1;507;Acima de 240,0 ;Muito elevada;;;;;;ÉVORA;707;44395.02;4138;336;275;252;238;257;495;747;1022;1358;9.3199997;3.0599999;2.3;1.6799999
11-11-2020;MORTÁGUA;20;1;227;Entre 120,0 e 239,9;Elevada;;;;;;VISEU;1808;25117.82;8803;638;584;535;499;460;959;1494;2078;2716;35.049999;10.81;8.2700005;5.9499998
11-11-2020;MOURA;7;0;51;Entre 20,0 e 59,9;Baixa;;;;;;BEJA;210;95845.547;13718;817;656;665;542;461;1003;1668;2324;3141;14.31;3.28;2.4200001;1.74
11-11-2020;MOURÃO;1;0;41;Entre 20,0 e 59,9;Baixa;;;;;;ÉVORA;708;27862.98;2450;139;108;80;104;109;213;293;401;540;8.79;1.9400001;1.4400001;1.05
11-11-2020;MURÇA;65;5;1190;Acima de 240,0 ;Muito elevada;;;;;;VILA REAL;1707;18937.109;5463;384;341;307;306;319;625;932;1273;1657;28.85;8.75;6.7199998;4.9200001
11-11-2020;MURTOSA;30;2;292;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;112;7308.7798;10279;509;473;403;353;409;762;1165;1638;2147;140.63;29.370001;22.41;15.94
11-11-2020;NAZARÉ;32;2;226;Entre 120,0 e 239,9;Elevada;;;;;;LEIRIA;1011;8243.4297;14165;967;903;670;420;396;816;1486;2389;3356;171.84;40.709999;28.98;18.030001
11-11-2020;NELAS;69;5;532;Acima de 240,0 ;Muito elevada;;;;;;VISEU;1809;12571.48;12974;924;787;668;604;583;1187;1855;2642;3566;103.21;28.370001;21.02;14.76
11-11-2020;NISA;2;0;33;Entre 20,0 e 59,9;Baixa;;;;;;PORTALEGRE;1212;57567.84;6061;405;389;355;483;478;961;1316;1705;2110;10.53;3.6700001;2.96;2.29
11-11-2020;NORDESTE;1;0;21;Entre 20,0 e 59,9;Baixa;;;;;;AÇORES;4202;10146.8;4862;246;180;124;161;162;323;447;627;873;47.919998;8.6000004;6.1799998;4.4099998
11-11-2020;ÓBIDOS;20;1;169;Entre 120,0 e 239,9;Elevada;;;;;;LEIRIA;1012;14155.44;11850;743;650;574;452;436;888;1462;2112;2855;83.720001;20.17;14.92;10.33
11-11-2020;ODEMIRA;38;3;154;Entre 120,0 e 239,9;Elevada;;;;;;BEJA;211;172060.16;24717;1475;1317;1225;1397;1349;2746;3971;5288;6763;14.37;3.9300001;3.0699999;2.3099999
11-11-2020;ODIVELAS;872;62;539;Acima de 240,0 ;Muito elevada;;;;;;LISBOA;1116;2654.3601;161774;9562;9038;6952;4641;3812;8453;15405;24443;34005;6095.48;1281.27;920.98999;580.44
11-11-2020;OEIRAS;788;56;444;Acima de 240,0 ;Muito elevada;;;;;;LISBOA;1110;4588.3101;177408;11580;11575;8566;6211;5855;12066;20632;32207;43787;3866.78;954.38;701.97998;449.69
11-11-2020;OLEIROS;3;0;60;Entre 60,0 e 119,9;Moderada;;;;;;CASTELO BRANCO;506;47109.309;5003;384;341;366;397;487;884;1250;1591;1975;10.62;4.1900001;3.3800001;2.6500001
11-11-2020;OLHÃO;86;6;194;Entre 120,0 e 239,9;Elevada;;;;;;FARO;810;13086.38;44405;2455;2309;1689;1342;1268;2610;4299;6608;9063;339.32999;69.260002;50.5;32.849998
11-11-2020;OLIVEIRA DE AZEMÉIS;787;56;1192;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;113;16110.41;66011;4155;3614;2794;2183;1738;3921;6715;10329;14484;409.75;89.910004;64.120003;41.68
11-11-2020;OLIVEIRA DE FRADES;46;3;463;Acima de 240,0 ;Muito elevada;;;;;;VISEU;1810;14534.62;9936;553;475;438;359;415;774;1212;1687;2240;68.360001;15.41;11.61;8.3400002
11-11-2020;OLIVEIRA DO BAIRRO;104;7;428;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;114;8731.9902;24277;1327;1182;999;786;810;1596;2595;3777;5104;278.01999;58.450001;43.25;29.719999
11-11-2020;OLIVEIRA DO HOSPITAL;28;2;145;Entre 120,0 e 239,9;Elevada;;;;;;COIMBRA;611;23451.66;19253;1161;1097;962;924;960;1884;2846;3943;5104;82.099998;21.76;16.809999;12.14
11-11-2020;OURÉM;207;15;470;Acima de 240,0 ;Muito elevada;;;;;;SANTARÉM;1421;41668.031;44044;2463;2069;1899;1817;1603;3420;5319;7388;9851;105.7;23.639999;17.73;12.77
11-11-2020;OURIQUE;4;0;87;Entre 60,0 e 119,9;Moderada;;;;;;BEJA;212;66331.359;4607;313;287;284;268;227;495;779;1066;1379;6.9499998;2.0799999;1.61;1.17
11-11-2020;OVAR;478;34;881;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;115;14770.25;54260;3294;2709;1994;1636;1234;2870;4864;7573;10867;367.37;73.57;51.27;32.93
11-11-2020;PAÇOS DE FERREIRA;2098;150;3698;Acima de 240,0 ;Muito elevada;;;;;;PORTO;1309;7099.29;56728;2903;2193;1518;1135;664;1799;3317;5510;8413;799.09998;118.51;77.620003;46.720001
11-11-2020;PALMELA;254;18;395;Acima de 240,0 ;Muito elevada;;;;;;SETÚBAL;1508;46512.012;64269;3402;3244;2635;1846;1391;3237;5872;9116;12518;138.17999;26.91;19.6;12.62
11-11-2020;PAMPILHOSA DA SERRA;19;1;471;Acima de 240,0 ;Muito elevada;;;;;;COIMBRA;612;39646.238;4037;238;254;295;339;423;762;1057;1311;1549;10.18;3.9100001;3.3099999;2.6700001
11-11-2020;PAREDES;1835;131;2132;Acima de 240,0 ;Muito elevada;;;;;;PORTO;1310;15675.69;86067;4272;3532;2412;1717;1258;2975;5387;8919;13191;549.03998;84.150002;56.900002;34.360001
11-11-2020;PAREDES DE COURA;52;4;609;Acima de 240,0 ;Muito elevada;;;;;;VIANA DO CASTELO;1605;13818.59;8535;466;528;407;465;515;980;1387;1915;2381;61.759998;17.23;13.86;10.04
11-11-2020;PEDRÓGÃO GRANDE;7;0;205;Entre 120,0 e 239,9;Elevada;;;;;;LEIRIA;1013;12874.75;3410;175;173;196;221;252;473;669;842;1017;26.49;7.9000001;6.54;5.1999998
11-11-2020;PENACOVA;56;4;409;Acima de 240,0 ;Muito elevada;;;;;;COIMBRA;613;21673.23;13694;968;923;745;621;703;1324;2069;2992;3960;63.18;18.27;13.81;9.5500002
11-11-2020;PENAFIEL;1434;102;2055;Acima de 240,0 ;Muito elevada;;;;;;PORTO;1311;21224.27;69772;3648;2823;2032;1663;1230;2893;4925;7748;11396;328.73999;53.689999;36.509998;23.200001
11-11-2020;PENALVA DO CASTELO;21;1;295;Acima de 240,0 ;Muito elevada;;;;;;VISEU;1811;13433.92;7115;449;457;413;391;426;817;1230;1687;2136;52.959999;15.9;12.56;9.1599998
11-11-2020;PENAMACOR;14;1;294;Acima de 240,0 ;Muito elevada;;;;;;CASTELO BRANCO;507;56370.691;4755;262;248;273;451;633;1084;1357;1605;1867;8.4399996;3.3099999;2.8499999;2.4100001
11-11-2020;PENEDONO;3;0;116;Entre 60,0 e 119,9;Moderada;;;;;;VISEU;1812;13370.75;2591;172;113;129;156;138;294;423;536;708;19.379999;5.3000002;4.0100002;3.1600001
11-11-2020;PENELA;25;2;463;Acima de 240,0 ;Muito elevada;;;;;;COIMBRA;614;13480;5397;314;324;274;359;344;703;977;1301;1615;40.040001;11.98;9.6499996;7.25
11-11-2020;PENICHE;38;3;143;Entre 120,0 e 239,9;Elevada;;;;;;LEIRIA;1014;7754.98;26501;1746;1504;1203;926;707;1633;2836;4340;6086;341.73001;78.480003;55.959999;36.57
11-11-2020;PESO DA RÉGUA;81;6;514;Acima de 240,0 ;Muito elevada;;;;;;VILA REAL;1708;9486.0098;15773;1076;843;650;659;455;1114;1764;2607;3683;166.28;38.830002;27.48;18.6
11-11-2020;PINHEL;19;1;223;Entre 120,0 e 239,9;Elevada;;;;;;GUARDA;910;48452.121;8511;577;566;551;538;689;1227;1778;2344;2921;17.57;6.0300002;4.8400002;3.6700001
11-11-2020;POMBAL;117;8;227;Entre 120,0 e 239,9;Elevada;;;;;;LEIRIA;1015;62600.281;51461;3187;2791;2494;2328;2027;4355;6849;9640;12827;82.209999;20.49;15.4;10.94
11-11-2020;PONTA DELGADA;49;3;72;Entre 60,0 e 119,9;Moderada;;;;;;AÇORES;4203;23298.65;67935;3108;2435;1726;1133;902;2035;3761;6196;9304;291.57999;39.93;26.59;16.139999
11-11-2020;PONTA DO SOL;7;0;81;Entre 60,0 e 119,9;Moderada;;;;;;MADEIRA;3105;4622.0298;8593;319;283;347;208;221;429;776;1059;1378;185.92;29.809999;22.91;16.790001
11-11-2020;PONTE DA BARCA;17;1;152;Entre 120,0 e 239,9;Elevada;;;;;;VIANA DO CASTELO;1606;18211.369;11180;635;576;517;554;490;1044;1561;2137;2772;61.389999;15.22;11.73;8.5699997
11-11-2020;PONTE DE LIMA;224;16;542;Acima de 240,0 ;Muito elevada;;;;;;VIANA DO CASTELO;1607;32025.461;41315;2321;2022;1720;1596;1462;3058;4778;6800;9121;129.00999;28.48;21.23;14.92
11-11-2020;PONTE DE SOR;50;4;333;Acima de 240,0 ;Muito elevada;;;;;;PORTALEGRE;1213;83971.156;14994;939;800;716;739;831;1570;2286;3086;4025;17.860001;4.79;3.6800001;2.72
11-11-2020;PORTALEGRE;58;4;262;Acima de 240,0 ;Muito elevada;;;;;;PORTALEGRE;1214;44713.641;22172;1577;1351;1137;993;984;1977;3114;4465;6042;49.59;13.51;9.9899998;6.96
11-11-2020;PORTEL;2;0;34;Entre 20,0 e 59,9;Baixa;;;;;;ÉVORA;709;60100.57;5828;336;358;283;331;305;636;919;1277;1613;9.6999998;2.6800001;2.1199999;1.53
11-11-2020;PORTIMÃO;143;10;258;Acima de 240,0 ;Muito elevada;;;;;;FARO;811;18206.289;55483;3182;2927;2116;1582;1400;2982;5098;8025;11207;304.75;61.560001;44.080002;28
11-11-2020;PORTO;2489;178;1149;Acima de 240,0 ;Muito elevada;;;;;;PORTO;1312;4142.02;216606;15790;15193;11280;9409;10044;19453;30733;45926;61716;5229.5;1490;1108.79;741.97998
11-11-2020;PORTO DE MÓS;50;4;215;Entre 120,0 e 239,9;Elevada;;;;;;LEIRIA;1016;26183.41;23275;1355;1210;1034;888;872;1760;2794;4004;5359;88.889999;20.469999;15.29;10.67
11-11-2020;PORTO MONIZ;0;0;0;Abaixo de 20,0;Muito baixa;;;;;;MADEIRA;3106;8293.3799;2342;143;130;95;98;120;218;313;443;586;28.24;7.0700002;5.3400002;3.77
11-11-2020;PORTO SANTO;1;0;19;Abaixo de 20,0;Muito baixa;;;;;;MADEIRA;3201;4300.7002;5202;240;157;134;110;68;178;312;469;709;120.95;16.48;10.9;7.25
11-11-2020;PÓVOA DE LANHOSO;145;10;674;Acima de 240,0 ;Muito elevada;;;;;;BRAGA;309;13465.29;21499;1175;909;732;673;624;1297;2029;2938;4113;159.67;30.549999;21.82;15.07
11-11-2020;PÓVOA DE VARZIM;584;42;930;Acima de 240,0 ;Muito elevada;;;;;;PORTO;1313;8220.5898;62784;3712;3120;2134;1594;1305;2899;5033;8153;11865;763.70001;144.33;99.169998;61.220001
11-11-2020;POVOAÇÃO;1;0;17;Abaixo de 20,0;Muito baixa;;;;;;AÇORES;4204;10640.77;5927;293;212;191;144;134;278;469;681;974;55.700001;9.1499996;6.4000001;4.4099998
11-11-2020;VILA DA PRAIA DA VITÓRIA;14;1;66;Entre 60,0 e 119,9;Moderada;;;;;;AÇORES;4302;16127.06;21317;1133;789;619;436;336;772;1391;2180;3313;132.17999;20.540001;13.52;8.6300001
11-11-2020;PROENÇA-A-NOVA;50;4;685;Acima de 240,0 ;Muito elevada;;;;;;CASTELO BRANCO;508;39539.961;7298;508;465;389;400;560;960;1349;1814;2322;18.459999;5.8699999;4.5900002;3.4100001
11-11-2020;REDONDO;51;4;803;Acima de 240,0 ;Muito elevada;;;;;;ÉVORA;710;36950.871;6353;349;325;288;288;354;642;930;1255;1604;17.190001;4.3400002;3.4000001;2.52
11-11-2020;REGUENGOS DE MONSARAZ;31;2;310;Acima de 240,0 ;Muito elevada;;;;;;ÉVORA;711;46399.719;10015;602;511;455;462;473;935;1390;1901;2503;21.58;5.3899999;4.0999999;3
11-11-2020;RESENDE;43;3;424;Acima de 240,0 ;Muito elevada;;;;;;VISEU;1813;12334.93;10137;560;493;448;433;422;855;1303;1796;2356;82.18;19.1;14.56;10.56
11-11-2020;RIBEIRA BRAVA;5;0;40;Entre 20,0 e 59,9;Baixa;;;;;;MADEIRA;3107;6544.8799;12435;648;500;411;311;287;598;1009;1509;2157;189.99001;32.959999;23.059999;15.42
11-11-2020;RIBEIRA DE PENA;21;1;349;Acima de 240,0 ;Muito elevada;;;;;;VILA REAL;1709;21745.98;6016;371;301;290;310;368;678;968;1269;1640;27.66;7.54;5.8400002;4.4499998
11-11-2020;RIBEIRA GRANDE;26;2;79;Entre 60,0 e 119,9;Moderada;;;;;;AÇORES;4205;18015.131;32811;1163;689;512;345;253;598;1110;1799;2962;182.13;16.440001;9.9899998;6.1599998
11-11-2020;RIO MAIOR;49;3;240;Acima de 240,0 ;Muito elevada;;;;;;SANTARÉM;1414;27276.449;20379;1251;1144;941;795;648;1443;2384;3528;4779;74.709999;17.52;12.93;8.7399998
11-11-2020;SABROSA;35;2;591;Acima de 240,0 ;Muito elevada;;;;;;VILA REAL;1710;15692.45;5918;393;314;304;302;350;652;956;1270;1663;37.709999;10.6;8.0900002;6.0900002
11-11-2020;SABUGAL;22;2;208;Entre 120,0 e 239,9;Elevada;;;;;;GUARDA;911;82269.82;10585;724;707;694;796;1009;1805;2499;3206;3930;12.87;4.7800002;3.9000001;3.04
11-11-2020;SALVATERRA DE MAGOS;101;7;474;Acima de 240,0 ;Muito elevada;;;;;;SANTARÉM;1415;24393.199;21295;1275;1181;1060;799;772;1571;2631;3812;5087;87.300003;20.85;15.63;10.79
11-11-2020;SANTA COMBA DÃO;28;2;268;Acima de 240,0 ;Muito elevada;;;;;;VISEU;1814;11194.77;10452;732;684;569;538;464;1002;1571;2255;2987;93.360001;26.68;20.139999;14.03
11-11-2020;SANTA CRUZ;79;6;174;Entre 120,0 e 239,9;Elevada;;;;;;MADEIRA;3108;8150.2798;45281;1817;1301;974;716;523;1239;2213;3514;5331;555.59998;65.410004;43.119999;27.15
11-11-2020;SANTA CRUZ DA GRACIOSA;1;0;24;Entre 20,0 e 59,9;Baixa;;;;;;AÇORES;4401;6065.7798;4208;228;180;163;124;145;269;432;612;840;69.370003;13.85;10.09;7.1199999
11-11-2020;SANTA CRUZ DAS FLORES;0;0;0;Abaixo de 20,0;Muito baixa;;;;;;AÇORES;4802;7091.4399;2165;125;98;74;56;51;107;181;279;404;30.530001;5.6999998;3.9300001;2.55
11-11-2020;SANTA MARIA DA FEIRA;1273;91;918;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;109;21587.65;138636;8182;6743;4771;3856;3079;6935;11706;18449;26631;642.19;123.36;85.459999;54.220001
11-11-2020;SANTA MARTA DE PENAGUIÃO;42;3;636;Acima de 240,0 ;Muito elevada;;;;;;VILA REAL;1711;6928.1299;6599;483;373;337;316;317;633;970;1343;1826;95.25;26.360001;19.389999;14
11-11-2020;SANTANA;1;0;15;Abaixo de 20,0;Muito baixa;;;;;;MADEIRA;3109;9547.2998;6711;418;353;343;282;277;559;902;1255;1673;70.290001;17.52;13.15;9.4499998
11-11-2020;SANTARÉM;305;22;531;Acima de 240,0 ;Muito elevada;;;;;;SANTARÉM;1416;55253.578;57421;3654;3441;2760;2466;2206;4672;7432;10873;14527;103.92;26.290001;19.68;13.45
11-11-2020;SANTIAGO DO CACÉM;24;2;83;Entre 60,0 e 119,9;Moderada;;;;;;SETÚBAL;1509;105969.29;28791;2144;1689;1472;1295;1215;2510;3982;5671;7815;27.17;7.3699999;5.3499999;3.76
11-11-2020;SANTO TIRSO;1213;87;1782;Acima de 240,0 ;Muito elevada;;;;;;PORTO;1314;13655.52;68055;4911;3935;2761;2257;1810;4067;6828;10763;15674;498.35001;114.78;78.82;50
11-11-2020;SÃO BRÁS DE ALPORTEL;34;2;326;Acima de 240,0 ;Muito elevada;;;;;;FARO;812;15336.92;10416;596;468;467;404;401;805;1272;1740;2336;67.910004;15.23;11.35;8.29
11-11-2020;SÃO JOÃO DA MADEIRA;225;16;1025;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;116;794.29999;21958;1347;1069;796;601;593;1194;1990;3059;4406;2765.49;554.90997;385.26001;250.63
11-11-2020;SÃO JOÃO DA PESQUEIRA;14;1;196;Entre 120,0 e 239,9;Elevada;;;;;;VISEU;1815;26610.85;7125;417;330;294;328;328;656;950;1280;1697;26.77;6.3800001;4.8099999;3.5699999
11-11-2020;SÃO PEDRO DO SUL;54;4;351;Acima de 240,0 ;Muito elevada;;;;;;VISEU;1816;34895.09;15403;990;962;861;759;909;1668;2529;3491;4481;44.139999;12.84;10;7.25
11-11-2020;SÃO ROQUE DO PICO;1;0;31;Entre 20,0 e 59,9;Baixa;;;;;;AÇORES;4603;14236.1;3266;199;141;93;96;113;209;302;443;642;22.940001;4.5100002;3.1099999;2.1199999
11-11-2020;SÃO VICENTE;0;0;0;Abaixo de 20,0;Muito baixa;;;;;;MADEIRA;3110;7883.71;5143;272;264;266;225;280;505;771;1035;1307;65.230003;16.58;13.13;9.7799997
11-11-2020;SARDOAL;11;1;294;Acima de 240,0 ;Muito elevada;;;;;;SANTARÉM;1417;9214.7197;3741;227;178;148;165;248;413;561;739;966;40.599998;10.48;8.0200005;6.0900002
11-11-2020;SÁTÃO;28;2;242;Acima de 240,0 ;Muito elevada;;;;;;VISEU;1817;20194.109;11580;765;671;515;465;476;941;1456;2127;2892;57.34;14.32;10.53;7.21
11-11-2020;SEIA;153;11;688;Acima de 240,0 ;Muito elevada;;;;;;GUARDA;912;43568.828;22234;1807;1589;1238;1122;721;1843;3081;4670;6477;51.029999;14.87;10.72;7.0700002
11-11-2020;SEIXAL;726;52;433;Acima de 240,0 ;Muito elevada;;;;;;SETÚBAL;1510;9545.1699;167752;10586;9270;6661;4391;2930;7321;13982;23252;33838;1757.49;354.51001;243.60001;146.49001
11-11-2020;SERNANCELHE;5;0;93;Entre 60,0 e 119,9;Moderada;;;;;;VISEU;1818;22861.221;5396;305;293;286;273;260;533;819;1112;1417;23.6;6.1999998;4.8600001;3.5799999
11-11-2020;SERPA;5;0;35;Entre 20,0 e 59,9;Baixa;;;;;;BEJA;213;110563.34;14304;903;761;719;697;626;1323;2042;2803;3706;12.94;3.3499999;2.54;1.85
11-11-2020;SERTÃ;22;2;151;Entre 120,0 e 239,9;Elevada;;;;;;CASTELO BRANCO;509;44673.172;14577;870;779;790;767;1020;1787;2577;3356;4226;32.630001;9.46;7.5100002;5.77
11-11-2020;SESIMBRA;194;14;374;Acima de 240,0 ;Muito elevada;;;;;;SETÚBAL;1511;19571.75;51858;2400;2321;1853;1257;1083;2340;4193;6514;8914;264.95999;45.540001;33.279999;21.42
11-11-2020;SETÚBAL;682;49;592;Acima de 240,0 ;Muito elevada;;;;;;SETÚBAL;1512;23032.5;115126;7425;6929;5075;3775;2655;6430;11505;18434;25859;499.82999;112.27;80.029999;49.950001
11-11-2020;SEVER DO VOUGA;138;10;1218;Acima de 240,0 ;Muito elevada;;;;;;AVEIRO;117;12987.56;11331;766;637;568;540;567;1107;1675;2312;3078;87.239998;23.700001;17.799999;12.9
11-11-2020;SILVES;59;4;163;Entre 120,0 e 239,9;Elevada;;;;;;FARO;813;68006.227;36226;2137;1869;1610;1423;1600;3023;4633;6502;8639;53.27;12.7;9.5600004;6.8099999
11-11-2020;SINES;78;6;569;Acima de 240,0 ;Muito elevada;;;;;;SETÚBAL;1513;20330.17;13715;888;791;551;416;268;684;1235;2026;2914;67.459999;14.33;9.9700003;6.0700002
11-11-2020;SINTRA;1797;128;459;Acima de 240,0 ;Muito elevada;;;;;;LISBOA;1111;31922.73;391402;20490;18316;13545;9137;7284;16421;29966;48282;68772;1226.08;215.42999;151.25;93.870003
11-11-2020;SOBRAL DE MONTE AGRAÇO;41;3;385;Acima de 240,0 ;Muito elevada;;;;;;LISBOA;1112;5210.3198;10651;564;507;352;272;212;484;836;1343;1907;204.42999;36.599998;25.780001;16.049999
11-11-2020;SOURE;28;2;164;Entre 120,0 e 239,9;Elevada;;;;;;COIMBRA;615;26506.07;17120;1173;1142;1004;883;987;1870;2874;4016;5189;64.589996;19.58;15.15;10.84
11-11-2020;SOUSEL;13;1;295;Acima de 240,0 ;Muito elevada;;;;;;PORTALEGRE;1215;27932.18;4412;261;274;208;302;292;594;802;1076;1337;15.8;4.79;3.8499999;2.8699999
