PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-04-19;253;62;3;7;15;28;21;33;36;23;22;20;16;14;25;16;11;10;18;10;19;20;15;6;37;24;9;30;7;0;13;18;2;23;6;10;55;19;11;25;44;10;5;23;5;3;37;8;12;10;4;8;5;8;54;17;5;8;26;0;17;11;33;19;5;9;4;32;15;3;7;16;22;4;14;0;14;11;10;70;25;32;10;5;3;5;2;13;7;10;10;6;0;10;9;3;11;11;19;0
2020-04-20;986;169;16;69;59;58;63;83;78;54;59;81;57;37;76;67;33;30;57;45;64;49;48;38;79;56;30;67;44;0;38;43;22;72;24;27;109;60;34;37;99;35;24;109;40;13;62;43;40;22;17;41;29;35;207;82;5;23;100;2;52;38;114;68;27;39;41;109;72;34;35;78;15;19;59;3;84;62;26;350;90;58;37;17;51;40;28;93;43;46;62;47;1;47;31;31;47;35;234;0
2020-04-21;1604;203;35;80;58;92;70;121;162;64;42;129;104;46;91;71;48;42;93;56;77;65;74;43;126;111;40;85;90;0;47;54;35;88;23;43;105;181;74;76;161;84;41;120;37;28;80;42;74;32;25;108;44;47;324;98;7;26;162;3;105;67;182;106;37;54;45;219;105;55;62;100;34;30;80;1;141;88;36;401;114;107;61;32;80;49;41;134;56;68;87;47;7;88;36;57;37;51;348;0
2020-04-22;1342;201;25;84;71;106;70;151;181;71;61;226;104;37;110;99;44;53;103;74;108;98;85;46;163;127;47;135;79;0;58;65;37;87;21;47;139;159;80;106;199;62;57;187;70;19;121;72;103;39;34;68;67;49;462;146;9;38;211;4;110;81;222;123;41;54;58;211;112;63;75;127;27;37;112;1;230;97;53;539;113;118;56;16;67;73;29;203;100;122;147;100;3;109;83;60;105;95;552;0
2020-04-23;1414;216;28;113;83;110;68;184;152;90;82;181;89;50;110;112;43;41;154;88;101;176;85;72;154;101;44;125;63;0;44;74;39;104;20;78;159;153;96;75;627;75;70;208;89;30;136;66;96;41;24;69;62;57;402;117;2;36;197;8;88;86;189;104;47;79;75;191;96;73;68;138;44;42;173;3;179;108;68;683;138;112;58;15;89;81;43;180;91;119;162;101;6;91;67;100;81;81;580;0
2020-04-24;1538;220;34;120;74;96;85;150;164;66;88;159;117;52;147;98;39;47;97;89;90;99;73;58;125;132;50;126;72;0;149;280;82;331;68;112;310;231;107;100;743;81;91;283;88;70;175;78;100;44;28;84;50;75;524;215;23;38;234;6;74;59;149;95;34;91;52;172;98;96;74;144;68;34;221;2;171;91;87;649;161;151;110;36;72;97;49;263;131;188;229;119;10;132;73;102;203;116;860;0
2020-04-25;1530;251;23;99;68;106;66;172;136;53;89;115;80;38;108;81;41;56;75;92;95;85;87;67;183;169;50;104;66;0;102;179;77;310;54;62;233;260;82;84;384;105;66;199;66;46;146;84;117;46;17;62;64;86;623;107;8;34;282;8;48;78;143;82;55;87;84;119;113;51;67;144;27;33;144;2;136;84;37;579;228;139;93;33;62;62;23;221;80;70;147;80;3;64;33;50;47;43;610;0
2020-04-26;1230;209;22;55;45;87;65;111;103;44;49;116;92;37;99;75;20;21;68;80;65;63;64;41;220;105;39;84;58;0;54;116;55;179;34;57;118;229;74;62;353;72;54;200;61;32;129;57;73;41;20;42;48;49;442;94;11;40;222;4;61;63;118;67;50;73;60;120;118;53;40;84;23;19;93;0;100;63;42;512;122;107;39;19;55;53;12;200;256;78;178;63;0;60;24;68;47;35;662;0
2020-04-27;1895;279;43;111;102;164;109;165;234;77;95;299;123;79;154;104;53;77;134;131;185;106;105;92;284;207;70;173;136;0;109;116;65;321;39;103;285;245;162;134;651;170;63;332;74;51;138;112;132;74;34;108;70;82;600;145;19;72;290;8;146;119;265;184;54;109;102;274;122;118;100;190;60;41;220;9;251;140;80;755;308;226;122;48;103;116;60;335;162;133;247;148;0;106;73;71;153;103;803;0
2020-04-28;1967;245;28;120;76;204;88;185;239;92;91;167;128;67;149;105;46;49;168;118;135;107;110;94;198;215;71;151;98;0;132;142;67;326;54;109;209;218;144;131;373;83;73;344;70;44;123;85;134;58;31;90;78;63;585;176;14;50;256;4;130;109;220;186;56;80;82;279;140;104;82;168;60;40;216;5;227;140;82;740;385;198;118;29;172;115;67;386;111;91;206;97;1;160;51;75;149;121;757;0
2020-04-29;1780;336;47;128;80;174;86;162;170;89;99;192;110;47;133;117;48;51;154;114;117;117;86;91;170;199;45;119;102;0;114;123;79;255;65;92;168;200;111;114;360;91;87;428;99;44;116;119;154;70;29;81;63;94;706;152;9;64;450;6;114;84;235;187;54;148;108;221;128;100;98;178;85;49;166;4;262;138;85;762;333;191;102;34;129;132;54;391;113;113;208;82;5;170;41;80;147;119;604;0
2020-04-30;1819;284;41;143;79;183;106;196;230;80;96;207;109;70;145;112;47;55;120;108;103;104;109;67;178;149;67;113;180;0;132;132;66;241;57;93;167;165;132;151;422;83;99;396;93;42;141;102;128;57;23;85;61;77;603;162;13;52;372;2;110;99;188;149;81;98;73;238;119;93;80;183;52;51;195;10;248;143;82;767;331;184;151;43;144;132;56;387;131;133;224;102;4;90;69;62;178;76;656;0
2020-05-01;1968;290;48;151;111;205;110;163;191;90;119;231;147;73;119;112;61;73;129;116;133;105;98;82;185;208;64;137;109;0;132;117;59;262;46;51;55;84;76;37;219;31;99;336;59;35;55;62;90;37;25;68;46;75;370;201;22;45;193;6;114;90;232;113;57;61;61;206;129;93;69;184;52;33;143;6;221;106;56;709;318;159;107;30;136;100;73;272;103;109;194;119;5;87;112;66;140;73;629;0
2020-05-02;1289;237;22;83;60;134;71;212;139;53;80;157;111;38;125;85;35;46;74;86;91;93;77;70;174;141;44;101;82;0;73;80;35;177;35;60;48;69;57;36;143;32;65;184;53;38;41;72;87;34;14;71;55;63;499;80;12;51;286;7;98;79;275;105;47;95;73;184;82;59;60;98;44;29;101;2;208;107;51;602;237;76;91;27;113;79;41;348;91;77;194;50;0;44;16;40;36;47;497;0
2020-05-03;1187;189;19;73;45;104;71;136;141;47;81;107;80;27;106;73;39;40;80;131;88;63;72;72;152;125;45;87;135;0;63;86;35;152;31;29;40;62;43;23;125;23;48;124;36;25;29;45;53;20;16;42;28;43;317;56;7;24;139;2;82;74;227;102;25;46;42;122;72;42;41;78;38;24;86;1;224;76;40;389;253;88;67;35;89;69;30;266;60;61;157;31;0;32;24;26;56;26;325;0
2020-05-04;2303;385;46;119;88;165;107;192;245;90;119;236;185;74;158;122;54;71;158;123;177;147;128;82;256;181;99;151;207;1;147;176;97;331;61;85;216;245;113;140;245;91;83;287;126;58;138;92;133;62;28;82;58;79;585;141;14;61;440;10;99;111;416;191;57;135;106;269;150;109;81;206;54;47;196;6;353;149;63;742;335;201;118;39;123;109;57;442;165;133;276;132;1;116;45;59;129;78;675;0
2020-05-05;2354;356;31;151;73;146;102;224;242;101;101;211;166;82;206;133;50;80;116;116;142;125;108;92;310;187;97;190;148;1;130;133;88;329;63;70;164;199;146;112;180;98;135;268;77;31;119;75;88;50;17;65;52;59;483;103;9;34;448;10;91;84;330;142;55;100;80;217;94;54;76;173;65;33;166;7;369;105;74;695;278;131;123;36;136;93;50;371;94;101;231;84;0;86;38;49;109;74;514;1
2020-05-06;2067;387;30;143;94;150;99;167;190;76;97;269;142;83;136;119;51;57;100;99;211;132;107;74;203;162;68;129;189;0;105;116;94;311;62;57;121;195;106;122;202;162;101;224;56;50;78;50;66;29;17;67;33;46;401;77;7;48;404;5;77;66;240;102;57;96;73;197;92;74;68;139;70;39;148;4;292;121;60;655;289;117;90;24;114;71;50;314;79;84;276;91;2;48;37;58;229;60;483;0
2020-05-07;1977;286;60;94;58;160;106;178;191;70;104;211;143;67;134;112;48;60;153;106;139;110;94;65;220;147;131;157;171;0;124;103;84;322;76;77;117;235;109;110;325;121;78;318;66;39;103;62;70;32;13;70;36;93;353;106;6;38;368;5;83;79;242;121;63;76;53;184;85;87;59;127;41;28;126;4;277;89;57;565;292;112;90;26;109;59;31;289;98;108;279;68;5;66;48;51;221;58;560;0
2020-05-08;1527;249;24;64;55;87;78;175;129;62;63;137;83;42;69;89;25;60;88;81;89;63;86;43;157;124;44;129;97;0;61;54;19;100;27;36;57;65;44;38;109;31;33;115;28;18;43;26;30;18;11;37;24;72;200;40;6;13;273;3;58;39;102;50;29;53;46;110;39;36;26;80;29;14;63;1;172;49;29;317;155;162;44;18;72;41;25;205;39;49;72;30;1;44;25;21;42;42;171;0
2020-05-09;937;149;16;61;41;116;46;94;187;52;90;91;78;32;97;79;19;61;111;91;98;78;87;63;199;108;38;83;99;0;59;73;38;155;36;42;65;90;51;47;151;43;46;74;42;26;53;48;58;30;10;50;31;34;343;58;2;24;193;3;59;52;168;111;31;42;43;113;59;51;31;101;29;23;82;1;143;69;38;331;124;127;51;21;46;61;24;178;24;44;87;41;0;36;17;27;60;37;307;0
2020-05-10;828;124;15;48;34;84;51;95;94;37;47;63;69;25;74;67;18;50;76;86;73;52;88;69;179;113;38;66;72;0;56;55;26;132;28;33;57;46;24;37;77;27;29;84;25;14;36;42;39;23;15;32;19;32;224;55;5;22;182;1;51;33;116;60;18;64;49;96;42;43;32;76;26;16;101;1;99;68;46;312;96;118;39;24;53;55;19;122;39;56;73;24;0;33;18;22;36;28;197;0
2020-05-11;1888;385;48;125;55;111;89;171;222;96;122;163;132;58;139;108;34;59;166;98;184;137;135;97;487;195;63;133;246;0;125;157;77;324;53;64;180;170;105;101;222;64;88;211;80;48;99;103;99;56;30;86;62;63;550;133;9;76;412;5;113;96;345;163;59;106;104;243;109;105;108;200;72;43;181;8;297;109;84;766;258;150;153;32;112;99;44;430;148;135;278;100;4;92;50;79;261;79;692;14
2020-05-12;1753;336;38;112;95;153;115;165;237;112;83;154;131;66;143;128;36;63;119;101;116;136;95;100;219;125;62;128;204;0;119;120;62;277;53;74;140;172;93;84;209;72;74;211;72;40;82;83;98;51;21;61;56;62;507;148;9;56;328;7;124;80;242;131;66;99;78;279;94;106;88;193;56;58;182;7;237;110;80;762;243;177;106;35;114;126;66;373;78;109;192;98;2;76;52;51;170;75;582;0
2020-05-13;1824;314;43;135;76;171;96;170;196;68;88;197;140;57;132;125;45;69;158;112;218;127;129;83;371;167;103;199;136;0;108;135;70;256;66;68;138;167;78;102;197;74;89;198;62;55;85;97;102;40;15;79;64;63;518;122;17;46;280;4;105;91;302;141;51;86;94;267;105;107;96;155;56;42;173;5;264;116;77;688;203;187;83;39;127;81;49;332;79;95;132;67;3;67;42;57;126;61;517;0
2020-05-14;1914;333;34;112;61;152;92;183;172;119;99;196;146;62;128;119;24;57;119;132;134;98;107;68;206;163;82;122;105;0;92;116;60;198;50;64;126;116;90;57;172;58;51;184;53;34;93;64;72;31;11;85;60;143;440;87;7;43;259;3;107;93;246;102;44;63;54;247;97;73;72;140;55;38;146;7;230;100;62;683;135;128;74;33;77;88;28;243;127;97;135;65;3;57;39;49;86;47;426;0
2020-05-15;1830;301;37;107;83;145;87;153;175;79;101;153;146;45;156;117;37;66;129;142;165;110;98;91;211;168;76;138;92;0;112;134;51;200;71;79;95;153;76;85;180;70;75;153;45;49;77;76;68;31;19;62;37;42;495;90;6;43;216;3;96;74;210;113;35;72;91;277;96;65;77;120;40;35;134;3;157;92;62;540;129;184;61;23;48;54;33;197;156;103;153;75;6;82;25;65;106;65;458;0
2020-05-16;853;196;17;63;71;108;58;106;141;46;85;114;100;40;112;75;35;46;92;106;85;69;58;55;261;109;44;90;66;0;61;66;31;121;33;45;64;70;46;49;94;44;34;78;26;30;49;50;48;25;12;46;30;36;282;64;8;29;132;2;91;42;113;74;25;53;53;151;46;32;50;92;36;16;90;0;105;66;47;372;96;93;39;29;68;51;27;117;71;34;91;37;0;25;19;21;27;24;187;0
2020-05-17;901;202;24;55;43;87;50;101;109;43;57;90;54;26;68;60;32;32;84;93;67;69;65;44;134;94;26;103;45;1;67;72;34;117;24;42;59;70;51;44;86;34;28;74;33;27;51;46;42;19;8;33;38;24;323;48;2;25;144;3;69;37;97;63;28;68;34;151;39;45;54;80;47;20;104;2;103;69;43;357;106;100;37;20;57;54;35;117;43;45;59;17;1;36;24;23;34;25;149;0
2020-05-18;1951;390;35;99;96;152;92;191;214;87;133;158;145;61;148;142;50;68;159;152;132;105;112;110;225;169;60;153;142;1;144;166;70;269;72;79;121;164;98;80;268;67;100;199;50;49;96;92;109;48;17;83;55;61;618;119;18;47;303;6;142;99;254;134;54;99;90;362;106;115;82;174;48;36;171;7;260;123;64;782;207;180;148;35;124;92;65;246;176;113;173;83;2;73;62;52;97;67;488;0
2020-05-19;2210;343;36;122;90;153;79;202;193;108;105;159;140;73;154;109;44;73;164;126;133;126;120;85;241;220;68;143;132;1;138;104;70;294;64;71;112;141;89;68;187;57;78;215;53;38;106;67;98;37;14;60;62;37;634;102;8;49;287;2;114;92;264;139;48;86;93;292;86;189;95;198;39;43;152;6;249;111;69;944;167;167;88;31;85;83;43;205;110;83;164;64;3;64;43;53;110;75;536;0
2020-05-20;1867;396;29;96;82;151;90;173;240;98;97;151;166;71;134;100;32;73;142;149;135;150;129;97;357;160;64;132;141;0;114;131;44;233;77;71;108;158;118;74;233;62;83;264;66;32;98;66;91;34;12;73;55;46;634;99;9;32;285;2;94;70;248;111;32;82;74;262;125;138;87;177;59;29;125;6;202;118;73;911;159;208;61;27;78;80;69;240;108;105;158;81;4;51;29;42;78;52;488;0
2020-05-21;1386;224;11;61;39;112;52;95;124;54;75;82;85;46;83;62;14;37;47;77;124;85;55;40;141;111;29;92;52;0;66;78;42;174;38;55;66;84;82;65;204;29;77;104;26;28;47;36;49;15;7;49;20;21;269;30;7;16;199;4;51;34;116;54;24;48;50;127;23;65;52;102;21;16;81;2;116;64;48;651;112;120;50;17;45;43;25;145;45;40;81;35;0;23;19;27;50;36;276;0
2020-05-22;1530;249;10;92;61;113;65;141;146;49;76;134;102;53;102;68;32;60;102;107;149;107;97;84;337;144;46;109;91;0;114;113;74;248;56;62;98;144;112;77;278;66;97;164;51;37;85;106;73;34;11;78;49;39;482;79;7;42;248;0;111;96;299;92;38;82;85;242;94;68;55;93;38;45;98;7;146;92;60;667;126;123;64;23;73;70;45;159;101;129;215;104;3;64;27;70;89;60;553;0
2020-05-23;1268;203;15;63;53;97;49;99;128;51;46;111;85;47;95;71;38;45;90;123;77;87;88;64;147;149;43;85;68;0;66;78;41;158;41;47;80;75;61;54;150;44;58;107;31;29;54;69;54;25;9;44;30;38;313;63;8;34;146;2;66;77;120;77;43;59;67;185;62;60;48;87;36;40;123;1;142;79;34;429;132;86;56;27;97;56;32;145;47;61;85;47;2;29;18;32;53;32;245;0
2020-05-24;1215;209;23;76;47;132;80;119;134;59;49;114;95;28;95;84;21;32;91;98;102;90;81;73;128;139;34;95;45;0;65;97;33;141;32;41;94;84;66;63;142;33;46;99;30;15;66;60;53;29;6;49;20;27;275;62;6;31;153;6;71;48;135;68;43;63;60;164;53;63;46;114;54;28;103;5;151;62;41;494;116;93;49;18;73;58;26;157;34;77;65;29;1;32;13;26;23;36;279;0
2020-05-25;2099;404;26;138;71;226;101;206;204;63;107;207;130;63;147;119;43;93;158;162;163;141;162;117;387;241;73;170;166;1;163;159;100;347;95;110;180;153;138;126;401;85;94;245;79;66;149;125;106;75;22;95;105;77;741;152;9;70;435;11;136;102;347;153;69;142;116;291;132;122;87;169;106;69;214;3;301;140;114;974;298;312;164;32;147;127;51;346;126;168;244;101;4;90;45;66;144;74;666;0
2020-05-26;2027;325;35;116;84;186;91;185;162;78;99;210;183;48;131;106;37;54;141;111;187;117;128;82;224;180;41;170;133;1;155;168;79;287;70;105;159;174;107;102;329;95;110;218;68;49;136;103;107;58;15;85;64;70;634;113;3;59;337;8;129;112;253;121;78;109;92;292;118;186;93;160;120;62;179;5;210;129;92;905;251;165;157;53;95;101;49;303;99;141;175;90;3;56;44;54;118;72;594;0
2020-05-27;1848;318;28;110;77;191;100;193;187;89;92;204;139;87;151;107;43;61;124;140;169;95;142;109;233;182;66;155;151;0;177;145;70;315;65;78;125;160;95;108;237;67;85;197;72;31;123;90;102;54;15;86;53;50;518;93;9;49;332;9;116;94;255;121;56;96;95;289;142;149;99;167;84;42;167;2;209;132;78;861;206;128;107;34;107;122;51;279;70;94;153;67;2;49;42;46;79;42;488;2
2020-05-28;1814;282;36;84;83;162;99;172;210;60;80;179;171;73;126;99;54;78;115;96;148;97;129;98;251;207;52;131;112;0;142;161;80;273;73;81;153;150;73;132;247;55;77;196;49;33;88;75;75;50;10;57;49;49;486;89;8;44;256;10;88;91;192;77;38;96;75;229;97;74;57;113;69;46;133;2;174;97;53;726;191;115;49;27;74;98;50;187;65;90;135;68;0;53;18;43;74;49;418;0
2020-05-29;1764;258;33;106;51;132;89;148;161;48;68;139;150;83;100;74;72;58;64;96;146;72;110;72;264;158;58;127;119;0;151;130;65;287;66;66;112;116;78;147;173;53;70;183;58;33;96;87;69;34;12;52;40;42;363;93;9;51;228;15;76;79;187;74;32;69;72;188;92;63;50;83;64;36;107;8;145;106;51;596;127;100;73;15;82;69;32;136;71;113;130;57;3;64;30;53;59;51;401;0
2020-05-30;1245;224;20;63;57;126;61;100;127;43;44;120;95;44;74;62;42;40;53;71;75;59;65;62;158;110;34;67;67;1;74;76;39;131;43;23;75;78;46;55;81;29;37;113;25;14;60;29;32;17;4;24;13;23;204;43;5;23;96;9;46;46;114;54;25;41;39;101;59;35;34;55;31;33;53;0;86;52;29;323;77;50;24;11;25;45;12;94;40;74;69;28;0;34;18;21;28;39;194;0
2020-05-31;1132;174;22;64;60;120;71;93;114;52;48;127;89;85;109;86;49;43;65;82;79;58;70;76;136;139;37;98;90;0;61;88;31;134;72;43;66;64;49;35;118;23;43;92;30;25;55;47;44;18;12;33;21;35;187;61;8;15;129;5;54;44;96;81;28;51;52;101;63;50;46;79;45;13;86;2;109;61;50;342;68;75;33;21;51;51;24;119;31;50;60;38;0;34;15;21;30;39;204;0
2020-06-01;1374;240;25;62;52;108;93;138;133;58;68;122;99;53;83;81;48;31;74;70;86;62;70;81;143;132;45;84;92;0;98;104;43;215;67;58;93;83;77;63;114;23;50;115;35;25;43;60;44;15;8;44;43;31;246;64;3;33;182;6;55;63;119;56;36;56;47;121;71;53;44;80;47;24;106;0;118;59;43;428;105;78;38;21;68;52;30;116;37;51;69;43;1;33;23;25;34;28;249;0
2020-06-02;2060;418;30;124;56;189;143;226;184;65;108;238;198;85;173;151;89;80;142;119;210;108;151;97;396;252;63;154;134;0;169;158;114;401;113;104;119;168;105;110;263;73;97;227;65;48;126;75;107;32;18;91;47;73;503;90;11;56;300;8;139;121;241;139;51;87;92;268;96;97;82;170;76;54;139;8;160;114;84;836;199;211;78;39;86;77;45;203;66;100;106;50;5;63;36;49;77;62;416;0
2020-06-03;1977;338;22;98;61;184;119;170;203;67;109;230;155;107;179;152;62;78;106;142;131;89;101;114;253;216;59;147;99;0;148;163;112;343;108;73;132;131;75;109;208;70;68;143;66;62;100;75;101;36;13;72;55;42;383;86;10;41;240;4;86;93;176;101;58;75;109;208;103;64;68;138;56;42;206;5;146;93;71;701;117;115;60;27;71;79;27;192;51;78;106;61;4;56;26;40;57;41;369;0
2020-06-04;1830;313;45;95;66;185;137;174;191;100;101;168;114;128;140;128;54;79;118;95;143;111;119;94;175;168;59;170;61;0;130;139;73;272;92;65;97;107;77;76;211;55;89;200;47;52;85;74;83;28;12;48;36;44;408;76;8;24;204;3;86;69;192;96;42;68;45;187;76;47;64;138;34;35;110;6;157;89;37;591;113;79;75;27;69;51;23;161;52;91;102;52;4;94;33;42;70;45;321;0
2020-06-05;1475;258;18;92;59;138;89;166;148;66;85;127;100;248;135;95;44;62;101;114;107;77;86;66;200;151;46;108;74;0;128;101;68;289;97;56;90;90;41;65;168;68;66;106;39;38;60;42;59;21;12;49;30;39;280;60;9;24;162;2;61;55;143;50;36;55;42;159;55;40;48;69;28;24;80;3;104;48;46;409;64;65;29;18;36;34;16;124;38;102;94;31;2;55;19;33;41;51;272;0
2020-06-06;1087;222;24;49;50;115;92;132;159;49;96;144;103;76;94;74;42;57;98;89;86;75;88;82;152;110;51;78;76;0;63;111;45;152;54;38;65;72;35;45;99;35;24;117;45;25;46;39;45;19;9;32;31;28;227;47;8;20;135;5;59;69;99;67;35;63;34;139;67;42;37;64;44;19;103;3;107;67;48;384;86;73;43;16;56;49;23;98;19;64;58;44;0;27;13;24;31;33;177;1
2020-06-07;1081;188;27;78;50;90;92;139;117;64;71;119;105;55;74;87;55;48;79;78;114;85;89;60;151;115;41;101;53;0;74;77;23;118;43;34;72;50;35;34;103;33;34;74;32;21;35;50;64;23;10;35;27;35;245;60;5;28;155;6;70;58;105;68;53;62;54;142;60;36;37;95;34;19;106;1;128;61;41;370;75;78;41;17;49;41;22;103;27;73;60;30;0;26;11;22;32;45;188;0
2020-06-08;2340;425;43;109;106;210;149;204;235;103;117;229;163;270;183;137;68;97;159;131;181;151;154;132;261;225;77;191;123;0;193;192;119;349;118;72;135;205;118;107;262;105;88;234;80;52;127;108;111;36;27;87;62;63;590;122;4;66;357;11;134;150;241;137;68;102;77;333;120;99;90;186;72;35;179;8;182;123;99;899;223;158;93;28;105;99;42;225;88;106;137;65;2;90;30;47;67;73;475;2
2020-06-09;2287;424;20;63;108;269;135;229;235;78;129;221;172;189;177;141;55;101;138;144;151;137;152;90;309;190;71;183;116;1;204;162;91;315;109;90;115;157;97;88;211;79;81;202;77;42;110;81;105;37;21;93;62;58;560;125;9;52;260;4;128;128;251;130;70;100;99;284;84;103;114;179;66;40;177;3;191;130;83;928;180;144;72;27;89;81;46;203;59;101;116;51;2;68;36;39;65;52;387;0
2020-06-10;2329;371;36;102;94;198;142;199;230;67;143;197;141;90;171;166;57;74;158;133;167;151;99;109;244;201;71;146;69;0;144;180;112;251;104;68;109;145;99;90;188;69;97;191;82;39;66;72;107;40;26;98;54;60;602;107;11;39;254;5;104;91;213;140;57;74;80;225;102;111;88;150;83;43;218;8;230;126;91;868;213;128;85;30;75;87;34;195;55;95;248;53;5;48;21;38;62;50;360;0
2020-06-11;2802;442;29;91;89;219;115;226;214;68;152;191;120;68;160;137;48;90;148;127;138;126;134;86;271;180;86;144;116;0;139;161;102;283;97;77;122;163;71;75;209;47;89;195;81;64;111;70;89;38;19;73;69;37;434;89;10;45;221;1;114;94;175;104;53;82;86;228;100;83;67;122;67;41;129;5;201;102;95;713;252;104;78;34;88;65;33;165;58;92;185;40;3;54;36;31;75;47;299;0
2020-06-12;2492;379;34;118;73;196;124;220;249;76;110;183;138;160;176;124;60;78;133;103;155;129;206;81;235;167;73;170;98;0;177;155;82;294;87;71;103;129;89;74;241;57;95;182;97;44;80;96;79;36;18;72;44;53;505;106;7;30;205;5;118;77;188;111;63;65;77;221;98;92;65;131;74;35;136;1;177;91;61;674;235;98;63;42;77;62;36;148;67;144;538;60;3;70;37;44;76;53;446;0
2020-06-13;1942;323;20;72;65;147;69;155;172;53;88;146;101;50;142;82;36;45;115;81;107;106;114;70;184;116;62;106;76;0;80;133;40;204;75;51;59;66;50;49;123;37;53;81;40;44;48;35;49;22;8;51;26;33;236;76;4;30;148;4;71;55;149;82;31;58;64;153;77;81;55;76;37;24;89;0;134;74;73;447;132;91;36;31;63;60;22;115;31;78;156;44;0;54;21;28;35;37;268;0
2020-06-14;1691;256;28;82;49;96;68;147;122;53;42;105;92;28;114;95;20;42;106;54;113;84;105;60;143;122;34;112;64;0;76;103;33;180;67;57;50;71;53;33;94;26;36;91;52;27;63;51;57;22;7;43;24;27;225;63;5;31;175;3;69;59;118;68;29;60;48;139;66;43;33;73;33;21;86;1;101;59;53;422;157;85;55;17;65;62;23;108;48;76;250;44;0;46;17;21;48;29;260;0
2020-06-15;2578;428;35;138;100;187;132;230;253;92;107;204;185;133;194;148;70;63;158;134;157;165;162;106;351;213;77;198;120;0;145;227;120;393;134;102;139;193;109;92;238;76;125;226;64;72;128;98;132;60;36;84;83;70;616;107;14;68;351;7;154;115;233;186;81;83;108;277;135;86;101;154;83;44;171;8;227;138;89;765;203;143;78;51;127;154;41;206;97;231;486;98;15;65;47;48;94;83;608;0
2020-06-16;2654;410;38;131;78;192;110;236;277;88;114;212;157;94;219;138;55;94;146;160;229;153;143;118;239;199;73;196;173;0;187;241;90;339;98;121;155;179;98;102;217;68;99;197;67;64;115;80;145;47;14;101;62;68;550;111;19;43;307;7;141;118;226;144;66;127;111;257;128;121;96;176;82;36;188;9;204;147;126;798;177;149;83;23;106;106;51;227;129;201;1369;117;4;81;40;70;84;53;569;0
2020-06-17;2919;471;25;130;100;215;104;272;250;93;117;185;178;67;220;153;67;90;172;151;184;182;185;125;263;208;94;202;107;0;166;200;94;368;134;92;163;251;117;83;272;79;102;217;70;56;101;77;113;39;19;104;56;56;541;116;11;42;330;5;135;107;236;171;72;216;106;276;135;88;89;177;84;51;168;8;223;150;109;983;174;132;86;38;92;94;56;206;125;506;1436;101;6;69;29;64;104;49;527;0
2020-06-18;2878;393;34;135;91;187;112;262;275;62;130;195;175;90;210;145;52;111;143;136;131;140;142;102;276;196;75;208;128;0;157;198;119;328;114;90;112;191;90;81;231;79;89;167;68;53;77;85;112;34;18;69;52;53;525;93;16;88;301;5;124;97;277;143;60;127;99;245;112;76;73;135;64;35;139;7;194;98;66;873;173;110;88;27;90;229;33;212;117;300;975;108;216;53;31;39;80;63;515;1
2020-06-19;2708;424;45;122;107;195;118;226;356;81;99;171;161;216;215;153;67;101;142;121;156;150;136;112;242;181;80;225;122;0;143;203;84;287;94;71;138;191;85;95;201;56;78;133;61;48;93;83;110;42;13;97;56;51;516;105;7;52;233;8;116;86;223;124;82;102;78;242;92;76;89;150;67;42;142;5;190;134;88;727;187;109;96;33;76;138;38;212;136;500;867;92;6;72;68;68;81;62;555;1
2020-06-20;2156;356;22;75;60;163;104;208;196;63;95;140;142;43;166;118;52;65;113;107;131;121;173;85;201;152;46;229;71;0;118;182;50;170;57;64;78;116;61;47;142;48;64;126;25;50;48;57;57;25;10;42;33;49;340;74;7;38;177;2;89;67;153;99;45;54;63;156;80;56;67;83;61;21;95;0;150;81;78;558;115;102;53;19;69;138;24;177;69;156;368;51;1;62;31;48;55;49;343;0
2020-06-21;1908;288;19;81;79;132;84;191;190;60;105;138;101;60;159;92;29;51;128;94;175;107;87;78;236;124;53;146;82;0;109;137;57;158;54;55;94;112;58;51;113;29;49;148;23;35;53;40;57;32;23;45;42;32;323;61;7;42;200;3;87;76;173;96;48;71;49;182;74;59;53;117;46;24;122;2;137;111;65;554;117;92;67;48;92;72;26;218;60;101;291;70;1;52;23;30;46;49;355;0
