areacode;date;dailycases;totalcases
E07000224;2020-07-09;1;320
E07000224;2020-07-08;0;319
E07000224;2020-07-07;1;319
E07000224;2020-07-06;0;318
E07000224;2020-07-05;0;318
E07000224;2020-07-04;0;318
E07000224;2020-07-03;0;318
E07000224;2020-07-02;0;318
E07000224;2020-07-01;0;318
E07000224;2020-06-30;0;318
E07000224;2020-06-29;0;318
E07000224;2020-06-28;0;318
E07000224;2020-06-27;0;318
E07000224;2020-06-26;0;318
E07000224;2020-06-25;1;318
E07000224;2020-06-24;1;317
E07000224;2020-06-23;0;316
E07000224;2020-06-22;2;316
E07000224;2020-06-21;0;314
E07000224;2020-06-20;0;314
E07000224;2020-06-19;0;314
E07000224;2020-06-18;0;314
E07000224;2020-06-17;3;314
E07000224;2020-06-16;0;311
E07000224;2020-06-15;2;311
E07000224;2020-06-14;0;309
E07000224;2020-06-13;0;309
E07000224;2020-06-12;0;309
E07000224;2020-06-11;1;309
E07000224;2020-06-10;1;308
E07000224;2020-06-09;0;307
E07000224;2020-06-08;1;307
E07000224;2020-06-07;1;306
E07000224;2020-06-06;1;305
E07000224;2020-06-05;1;304
E07000224;2020-06-04;1;303
E07000224;2020-06-03;2;302
E07000224;2020-06-02;1;300
E07000224;2020-06-01;4;299
E07000224;2020-05-31;0;295
E07000224;2020-05-30;1;295
E07000224;2020-05-29;1;294
E07000224;2020-05-28;1;293
E07000224;2020-05-27;0;292
E07000224;2020-05-26;1;292
E07000224;2020-05-25;1;291
E07000224;2020-05-24;2;290
E07000224;2020-05-23;1;288
E07000224;2020-05-22;0;287
E07000224;2020-05-21;1;287
E07000224;2020-05-20;5;286
E07000224;2020-05-19;2;281
E07000224;2020-05-18;3;279
E07000224;2020-05-17;0;276
E07000224;2020-05-16;9;276
E07000224;2020-05-15;1;267
E07000224;2020-05-14;3;266
E07000224;2020-05-13;1;263
E07000224;2020-05-12;6;262
E07000224;2020-05-11;7;256
E07000224;2020-05-10;4;249
E07000224;2020-05-09;1;245
E07000224;2020-05-08;11;244
E07000224;2020-05-07;28;233
E07000224;2020-05-06;7;205
E07000224;2020-05-05;7;198
E07000224;2020-05-04;1;191
E07000224;2020-05-03;4;190
E07000224;2020-05-02;5;186
E07000224;2020-05-01;7;181
E07000224;2020-04-30;12;174
E07000224;2020-04-29;1;162
E07000224;2020-04-28;12;161
E07000224;2020-04-27;6;149
E07000224;2020-04-26;4;143
E07000224;2020-04-25;5;139
E07000224;2020-04-24;8;134
E07000224;2020-04-23;11;126
E07000224;2020-04-22;2;115
E07000224;2020-04-21;2;113
E07000224;2020-04-20;2;111
E07000224;2020-04-19;3;109
E07000224;2020-04-18;4;106
E07000224;2020-04-17;6;102
E07000224;2020-04-16;12;96
E07000224;2020-04-15;9;84
E07000224;2020-04-14;3;75
E07000224;2020-04-13;7;72
E07000224;2020-04-12;5;65
E07000224;2020-04-11;4;60
E07000224;2020-04-10;3;56
E07000224;2020-04-09;4;53
E07000224;2020-04-08;3;49
E07000224;2020-04-07;3;46
E07000224;2020-04-06;6;43
E07000224;2020-04-05;2;37
E07000224;2020-04-04;5;35
E07000224;2020-04-03;2;30
E07000224;2020-04-02;2;28
E07000224;2020-04-01;0;26
E07000224;2020-03-31;4;26
E07000224;2020-03-30;2;22
E07000224;2020-03-29;1;20
E07000224;2020-03-28;4;19
E07000224;2020-03-27;3;15
E07000224;2020-03-26;2;12
E07000224;2020-03-25;2;10
E07000224;2020-03-24;2;8
E07000224;2020-03-23;1;6
E07000224;2020-03-22;1;5
E07000224;2020-03-21;1;4
E07000224;2020-03-20;1;3
E07000224;2020-03-19;0;2
E07000224;2020-03-18;1;2
E07000224;2020-03-17;0;1
E07000224;2020-03-16;0;1
E07000224;2020-03-15;0;1
E07000224;2020-03-14;1;1
E07000170;2020-11-15;1;2976
E07000170;2020-11-14;31;2975
E07000170;2020-11-13;41;2944
E07000170;2020-11-12;60;2903
E07000170;2020-11-11;70;2843
E07000170;2020-11-10;67;2773
E07000170;2020-11-09;56;2706
E07000170;2020-11-08;45;2650
E07000170;2020-11-07;40;2605
E07000170;2020-11-06;62;2565
E07000170;2020-11-05;56;2503
E07000170;2020-11-04;66;2447
E07000170;2020-11-03;49;2381
E07000170;2020-11-02;91;2332
E07000170;2020-11-01;33;2241
E07000170;2020-10-31;36;2208
E07000170;2020-10-30;92;2172
E07000170;2020-10-29;66;2080
E07000170;2020-10-28;79;2014
E07000170;2020-10-27;61;1935
E07000170;2020-10-26;55;1874
E07000170;2020-10-25;46;1819
E07000170;2020-10-24;40;1773
E07000170;2020-10-23;64;1733
E07000170;2020-10-22;64;1669
E07000170;2020-10-21;67;1605
E07000170;2020-10-20;67;1538
E07000170;2020-10-19;78;1471
E07000170;2020-10-18;36;1393
E07000170;2020-10-17;39;1357
E07000170;2020-10-16;36;1318
E07000170;2020-10-15;50;1282
E07000170;2020-10-14;53;1232
E07000170;2020-10-13;31;1179
E07000170;2020-10-12;53;1148
E07000170;2020-10-11;20;1095
E07000170;2020-10-10;25;1075
E07000170;2020-10-09;29;1050
E07000170;2020-10-08;35;1021
E07000170;2020-10-07;29;986
E07000170;2020-10-06;26;957
E07000170;2020-10-05;20;931
E07000170;2020-10-04;11;911
E07000170;2020-10-03;20;900
E07000170;2020-10-02;21;880
E07000170;2020-10-01;15;859
E07000170;2020-09-30;21;844
E07000170;2020-09-29;21;823
E07000170;2020-09-28;17;802
E07000170;2020-09-27;8;785
E07000170;2020-09-26;10;777
E07000170;2020-09-25;5;767
E07000170;2020-09-24;12;762
E07000170;2020-09-23;12;750
E07000170;2020-09-22;6;738
E07000170;2020-09-21;7;732
E07000170;2020-09-20;8;725
E07000170;2020-09-19;3;717
E07000170;2020-09-18;6;714
E07000170;2020-09-17;8;708
E07000170;2020-09-16;5;700
E07000170;2020-09-15;2;695
E07000170;2020-09-14;6;693
E07000170;2020-09-13;2;687
E07000170;2020-09-12;4;685
E07000170;2020-09-11;1;681
E07000170;2020-09-10;3;680
E07000170;2020-09-09;14;677
E07000170;2020-09-08;10;663
E07000170;2020-09-07;10;653
E07000170;2020-09-06;5;643
E07000170;2020-09-05;5;638
E07000170;2020-09-04;10;633
E07000170;2020-09-03;6;623
E07000170;2020-09-02;5;617
E07000170;2020-09-01;8;612
E07000170;2020-08-31;0;604
E07000170;2020-08-30;1;604
E07000170;2020-08-29;3;603
E07000170;2020-08-28;1;600
E07000170;2020-08-27;0;599
E07000170;2020-08-26;0;599
E07000170;2020-08-25;0;599
E07000170;2020-08-24;1;599
E07000170;2020-08-23;1;598
E07000170;2020-08-22;0;597
E07000170;2020-08-21;0;597
E07000170;2020-08-20;1;597
E07000170;2020-08-19;0;596
E07000170;2020-08-18;0;596
E07000170;2020-08-17;0;596
E07000170;2020-08-16;2;596
E07000170;2020-08-15;0;594
E07000170;2020-08-14;3;594
E07000170;2020-08-13;5;591
E07000170;2020-08-12;2;586
E07000170;2020-08-11;3;584
E07000170;2020-08-10;1;581
E07000170;2020-08-09;0;580
E07000170;2020-08-08;0;580
E07000170;2020-08-07;0;580
E07000170;2020-08-06;1;580
E07000170;2020-08-05;1;579
E07000170;2020-08-04;1;578
E07000170;2020-08-03;1;577
E07000170;2020-08-02;1;576
E07000170;2020-08-01;0;575
E07000170;2020-07-31;0;575
E07000170;2020-07-30;1;575
E07000170;2020-07-29;1;574
E07000170;2020-07-28;0;573
E07000170;2020-07-27;0;573
E07000170;2020-07-26;0;573
E07000170;2020-07-25;1;573
E07000170;2020-07-24;0;572
E07000170;2020-07-23;0;572
E07000170;2020-07-22;1;572
E07000170;2020-07-21;1;571
E07000170;2020-07-20;0;570
E07000170;2020-07-19;1;570
E07000170;2020-07-18;0;569
E07000170;2020-07-17;0;569
E07000170;2020-07-16;0;569
E07000170;2020-07-15;0;569
E07000170;2020-07-14;1;569
E07000170;2020-07-13;1;568
E07000170;2020-07-12;0;567
E07000170;2020-07-11;0;567
E07000170;2020-07-10;2;567
E07000170;2020-07-09;2;565
E07000170;2020-07-08;0;563
E07000170;2020-07-07;0;563
E07000170;2020-07-06;0;563
E07000170;2020-07-05;0;563
E07000170;2020-07-04;2;563
E07000170;2020-07-03;0;561
E07000170;2020-07-02;3;561
E07000170;2020-07-01;0;558
E07000170;2020-06-30;1;558
E07000170;2020-06-29;1;557
E07000170;2020-06-28;1;556
E07000170;2020-06-27;0;555
E07000170;2020-06-26;1;555
E07000170;2020-06-25;2;554
E07000170;2020-06-24;0;552
E07000170;2020-06-23;0;552
E07000170;2020-06-22;0;552
E07000170;2020-06-21;0;552
E07000170;2020-06-20;1;552
E07000170;2020-06-19;1;551
E07000170;2020-06-18;0;550
E07000170;2020-06-17;3;550
E07000170;2020-06-16;0;547
E07000170;2020-06-15;0;547
E07000170;2020-06-14;0;547
E07000170;2020-06-13;1;547
E07000170;2020-06-12;0;546
E07000170;2020-06-11;4;546
E07000170;2020-06-10;0;542
E07000170;2020-06-09;0;542
E07000170;2020-06-08;1;542
E07000170;2020-06-07;1;541
E07000170;2020-06-06;0;540
E07000170;2020-06-05;8;540
E07000170;2020-06-04;5;532
E07000170;2020-06-03;4;527
E07000170;2020-06-02;9;523
E07000170;2020-06-01;3;514
E07000170;2020-05-31;8;511
E07000170;2020-05-30;3;503
E07000170;2020-05-29;2;500
E07000170;2020-05-28;10;498
E07000170;2020-05-27;15;488
E07000170;2020-05-26;3;473
E07000170;2020-05-25;4;470
E07000170;2020-05-24;6;466
E07000170;2020-05-23;2;460
E07000170;2020-05-22;3;458
E07000170;2020-05-21;1;455
E07000170;2020-05-20;5;454
E07000170;2020-05-19;6;449
E07000170;2020-05-18;10;443
E07000170;2020-05-17;5;433
E07000170;2020-05-16;5;428
E07000170;2020-05-15;3;423
E07000170;2020-05-14;4;420
E07000170;2020-05-13;7;416
E07000170;2020-05-12;3;409
E07000170;2020-05-11;12;406
E07000170;2020-05-10;2;394
E07000170;2020-05-09;4;392
E07000170;2020-05-08;6;388
E07000170;2020-05-07;7;382
E07000170;2020-05-06;16;375
E07000170;2020-05-05;4;359
E07000170;2020-05-04;7;355
E07000170;2020-05-03;16;348
E07000170;2020-05-02;5;332
E07000170;2020-05-01;11;327
E07000170;2020-04-30;9;316
E07000170;2020-04-29;17;307
E07000170;2020-04-28;8;290
E07000170;2020-04-27;7;282
E07000170;2020-04-26;8;275
E07000170;2020-04-25;8;267
E07000170;2020-04-24;7;259
E07000170;2020-04-23;17;252
E07000170;2020-04-22;16;235
E07000170;2020-04-21;8;219
E07000170;2020-04-20;4;211
E07000170;2020-04-19;11;207
E07000170;2020-04-18;12;196
E07000170;2020-04-17;22;184
E07000170;2020-04-16;14;162
E07000170;2020-04-15;12;148
E07000170;2020-04-14;17;136
E07000170;2020-04-13;7;119
E07000170;2020-04-12;12;112
E07000170;2020-04-11;7;100
E07000170;2020-04-10;3;93
E07000170;2020-04-09;4;90
E07000170;2020-04-08;4;86
E07000170;2020-04-07;5;82
E07000170;2020-04-06;5;77
E07000170;2020-04-05;6;72
E07000170;2020-04-04;4;66
E07000170;2020-04-03;4;62
E07000170;2020-04-02;10;58
E07000170;2020-04-01;5;48
E07000170;2020-03-31;3;43
E07000170;2020-03-30;4;40
E07000170;2020-03-29;2;36
E07000170;2020-03-28;2;34
E07000170;2020-03-27;8;32
E07000170;2020-03-26;5;24
E07000170;2020-03-25;2;19
E07000170;2020-03-24;3;17
E07000170;2020-03-23;0;14
E07000170;2020-03-22;1;14
E07000170;2020-03-21;4;13
E07000170;2020-03-20;0;9
E07000170;2020-03-19;0;9
E07000170;2020-03-18;2;9
E07000170;2020-03-17;0;7
E07000170;2020-03-16;1;7
E07000170;2020-03-15;3;6
E07000170;2020-03-14;3;3
E07000105;2020-11-15;0;1965
E07000105;2020-11-14;12;1965
E07000105;2020-11-13;23;1953
E07000105;2020-11-12;27;1930
E07000105;2020-11-11;20;1903
E07000105;2020-11-10;25;1883
E07000105;2020-11-09;35;1858
E07000105;2020-11-08;20;1823
E07000105;2020-11-07;18;1803
E07000105;2020-11-06;24;1785
E07000105;2020-11-05;16;1761
E07000105;2020-11-04;16;1745
E07000105;2020-11-03;20;1729
E07000105;2020-11-02;25;1709
E07000105;2020-11-01;11;1684
E07000105;2020-10-31;9;1673
E07000105;2020-10-30;11;1664
E07000105;2020-10-29;13;1653
E07000105;2020-10-28;12;1640
E07000105;2020-10-27;10;1628
E07000105;2020-10-26;14;1618
E07000105;2020-10-25;7;1604
E07000105;2020-10-24;7;1597
E07000105;2020-10-23;9;1590
E07000105;2020-10-22;7;1581
E07000105;2020-10-21;15;1574
E07000105;2020-10-20;17;1559
E07000105;2020-10-19;14;1542
E07000105;2020-10-18;5;1528
E07000105;2020-10-17;6;1523
E07000105;2020-10-16;11;1517
E07000105;2020-10-15;12;1506
E07000105;2020-10-14;4;1494
E07000105;2020-10-13;4;1490
E07000105;2020-10-12;7;1486
E07000105;2020-10-11;4;1479
E07000105;2020-10-10;5;1475
E07000105;2020-10-09;10;1470
E07000105;2020-10-08;16;1460
E07000105;2020-10-07;7;1444
E07000105;2020-10-06;2;1437
E07000105;2020-10-05;4;1435
E07000105;2020-10-04;6;1431
E07000105;2020-10-03;5;1425
E07000105;2020-10-02;4;1420
E07000105;2020-10-01;4;1416
E07000105;2020-09-30;4;1412
E07000105;2020-09-29;1;1408
E07000105;2020-09-28;2;1407
E07000105;2020-09-27;1;1405
E07000105;2020-09-26;0;1404
E07000105;2020-09-25;0;1404
E07000105;2020-09-24;2;1404
E07000105;2020-09-23;3;1402
E07000105;2020-09-22;3;1399
E07000105;2020-09-21;2;1396
E07000105;2020-09-20;0;1394
E07000105;2020-09-19;2;1394
E07000105;2020-09-18;2;1392
E07000105;2020-09-17;3;1390
E07000105;2020-09-16;1;1387
E07000105;2020-09-15;0;1386
E07000105;2020-09-14;4;1386
E07000105;2020-09-13;0;1382
E07000105;2020-09-12;1;1382
E07000105;2020-09-11;0;1381
E07000105;2020-09-10;0;1381
E07000105;2020-09-09;1;1381
E07000105;2020-09-08;3;1380
E07000105;2020-09-07;0;1377
E07000105;2020-09-06;2;1377
E07000105;2020-09-05;0;1375
E07000105;2020-09-04;0;1375
E07000105;2020-09-03;2;1375
E07000105;2020-09-02;1;1373
E07000105;2020-09-01;0;1372
E07000105;2020-08-31;1;1372
E07000105;2020-08-30;0;1371
E07000105;2020-08-29;0;1371
E07000105;2020-08-28;2;1371
E07000105;2020-08-27;0;1369
E07000105;2020-08-26;0;1369
E07000105;2020-08-25;0;1369
E07000105;2020-08-24;0;1369
E07000105;2020-08-23;0;1369
E07000105;2020-08-22;0;1369
E07000105;2020-08-21;0;1369
E07000105;2020-08-20;0;1369
E07000105;2020-08-19;0;1369
E07000105;2020-08-18;0;1369
E07000105;2020-08-17;2;1369
E07000105;2020-08-16;0;1367
E07000105;2020-08-15;0;1367
E07000105;2020-08-14;1;1367
E07000105;2020-08-13;1;1366
E07000105;2020-08-12;1;1365
E07000105;2020-08-11;1;1364
E07000105;2020-08-10;0;1363
E07000105;2020-08-09;0;1363
E07000105;2020-08-08;0;1363
E07000105;2020-08-07;0;1363
E07000105;2020-08-06;3;1363
E07000105;2020-08-05;3;1360
E07000105;2020-08-04;1;1357
E07000105;2020-08-03;2;1356
E07000105;2020-08-02;0;1354
E07000105;2020-08-01;0;1354
E07000105;2020-07-31;1;1354
E07000105;2020-07-30;1;1353
E07000105;2020-07-29;0;1352
E07000105;2020-07-28;2;1352
E07000105;2020-07-27;6;1350
E07000105;2020-07-26;1;1344
E07000105;2020-07-25;0;1343
E07000105;2020-07-24;2;1343
E07000105;2020-07-23;3;1341
E07000105;2020-07-22;5;1338
E07000105;2020-07-21;5;1333
E07000105;2020-07-20;1;1328
E07000105;2020-07-19;4;1327
E07000105;2020-07-18;6;1323
E07000105;2020-07-17;5;1317
E07000105;2020-07-16;5;1312
E07000105;2020-07-15;0;1307
E07000105;2020-07-14;2;1307
E07000105;2020-07-13;8;1305
E07000105;2020-07-12;2;1297
E07000105;2020-07-11;3;1295
E07000105;2020-07-10;1;1292
E07000105;2020-07-09;2;1291
E07000105;2020-07-08;2;1289
E07000105;2020-07-07;2;1287
E07000105;2020-07-06;2;1285
E07000105;2020-07-05;3;1283
E07000105;2020-07-04;3;1280
E07000105;2020-07-03;6;1277
E07000105;2020-07-02;3;1271
E07000105;2020-07-01;7;1268
E07000105;2020-06-30;6;1261
E07000105;2020-06-29;4;1255
E07000105;2020-06-28;4;1251
E07000105;2020-06-27;2;1247
E07000105;2020-06-26;9;1245
E07000105;2020-06-25;5;1236
E07000105;2020-06-24;6;1231
E07000105;2020-06-23;3;1225
E07000105;2020-06-22;7;1222
E07000105;2020-06-21;4;1215
E07000105;2020-06-20;10;1211
E07000105;2020-06-19;8;1201
E07000105;2020-06-18;8;1193
E07000105;2020-06-17;7;1185
E07000105;2020-06-16;8;1178
E07000105;2020-06-15;9;1170
E07000105;2020-06-14;9;1161
E07000105;2020-06-13;8;1152
E07000105;2020-06-12;5;1144
E07000105;2020-06-11;5;1139
E07000105;2020-06-10;6;1134
E07000105;2020-06-09;13;1128
E07000105;2020-06-08;3;1115
E07000105;2020-06-07;4;1112
E07000105;2020-06-06;2;1108
E07000105;2020-06-05;18;1106
E07000105;2020-06-04;5;1088
E07000105;2020-06-03;4;1083
E07000105;2020-06-02;21;1079
E07000105;2020-06-01;11;1058
E07000105;2020-05-31;9;1047
E07000105;2020-05-30;21;1038
E07000105;2020-05-29;5;1017
E07000105;2020-05-28;10;1012
E07000105;2020-05-27;10;1002
E07000105;2020-05-26;14;992
E07000105;2020-05-25;15;978
E07000105;2020-05-24;12;963
E07000105;2020-05-23;4;951
E07000105;2020-05-22;23;947
E07000105;2020-05-21;12;924
E07000105;2020-05-20;20;912
E07000105;2020-05-19;35;892
E07000105;2020-05-18;25;857
E07000105;2020-05-17;14;832
E07000105;2020-05-16;9;818
E07000105;2020-05-15;14;809
E07000105;2020-05-14;17;795
E07000105;2020-05-13;15;778
E07000105;2020-05-12;20;763
E07000105;2020-05-11;16;743
E07000105;2020-05-10;6;727
E07000105;2020-05-09;11;721
E07000105;2020-05-08;12;710
E07000105;2020-05-07;18;698
E07000105;2020-05-06;21;680
E07000105;2020-05-05;22;659
E07000105;2020-05-04;21;637
E07000105;2020-05-03;16;616
E07000105;2020-05-02;22;600
E07000105;2020-05-01;13;578
E07000105;2020-04-30;30;565
E07000105;2020-04-29;35;535
E07000105;2020-04-28;12;500
E07000105;2020-04-27;25;488
E07000105;2020-04-26;13;463
E07000105;2020-04-25;28;450
E07000105;2020-04-24;21;422
E07000105;2020-04-23;14;401
E07000105;2020-04-22;33;387
E07000105;2020-04-21;21;354
E07000105;2020-04-20;16;333
E07000105;2020-04-19;15;317
E07000105;2020-04-18;15;302
E07000105;2020-04-17;36;287
E07000105;2020-04-16;29;251
E07000105;2020-04-15;28;222
E07000105;2020-04-14;3;194
E07000105;2020-04-13;7;191
E07000105;2020-04-12;19;184
E07000105;2020-04-11;4;165
E07000105;2020-04-10;16;161
E07000105;2020-04-09;10;145
E07000105;2020-04-08;13;135
E07000105;2020-04-07;8;122
E07000105;2020-04-06;20;114
E07000105;2020-04-05;10;94
E07000105;2020-04-04;8;84
E07000105;2020-04-03;3;76
E07000105;2020-04-02;3;73
E07000105;2020-04-01;12;70
E07000105;2020-03-31;13;58
E07000105;2020-03-30;6;45
E07000105;2020-03-29;5;39
E07000105;2020-03-28;8;34
E07000105;2020-03-27;2;26
E07000105;2020-03-26;4;24
E07000105;2020-03-25;3;20
E07000105;2020-03-24;1;17
E07000105;2020-03-23;6;16
E07000105;2020-03-22;1;10
E07000105;2020-03-21;0;9
E07000105;2020-03-20;1;9
E07000105;2020-03-19;1;8
E07000105;2020-03-18;2;7
E07000105;2020-03-17;0;5
E07000105;2020-03-16;0;5
E07000105;2020-03-15;1;5
E07000105;2020-03-14;1;4
E07000105;2020-03-13;1;3
E07000105;2020-03-12;1;2
E07000105;2020-03-11;0;1
E07000105;2020-03-10;0;1
E07000105;2020-03-09;0;1
E07000105;2020-03-08;0;1
E07000105;2020-03-07;0;1
E07000105;2020-03-06;0;1
E07000105;2020-03-05;0;1
E07000105;2020-03-04;0;1
E07000105;2020-03-03;1;1
E07000004;2020-11-15;0;2193
E07000004;2020-11-14;18;2193
E07000004;2020-11-13;42;2175
E07000004;2020-11-12;42;2133
E07000004;2020-11-11;44;2091
E07000004;2020-11-10;38;2047
E07000004;2020-11-09;48;2009
E07000004;2020-11-08;33;1961
E07000004;2020-11-07;29;1928
E07000004;2020-11-06;43;1899
E07000004;2020-11-05;47;1856
E07000004;2020-11-04;43;1809
E07000004;2020-11-03;44;1766
E07000004;2020-11-02;65;1722
E07000004;2020-11-01;25;1657
E07000004;2020-10-31;27;1632
E07000004;2020-10-30;48;1605
E07000004;2020-10-29;37;1557
E07000004;2020-10-28;23;1520
E07000004;2020-10-27;42;1497
E07000004;2020-10-26;33;1455
E07000004;2020-10-25;27;1422
E07000004;2020-10-24;18;1395
E07000004;2020-10-23;35;1377
E07000004;2020-10-22;23;1342
E07000004;2020-10-21;39;1319
E07000004;2020-10-20;33;1280
E07000004;2020-10-19;36;1247
E07000004;2020-10-18;20;1211
E07000004;2020-10-17;18;1191
E07000004;2020-10-16;18;1173
E07000004;2020-10-15;20;1155
E07000004;2020-10-14;22;1135
E07000004;2020-10-13;23;1113
E07000004;2020-10-12;11;1090
E07000004;2020-10-11;10;1079
E07000004;2020-10-10;18;1069
E07000004;2020-10-09;15;1051
E07000004;2020-10-08;17;1036
E07000004;2020-10-07;21;1019
E07000004;2020-10-06;14;998
E07000004;2020-10-05;12;984
E07000004;2020-10-04;5;972
E07000004;2020-10-03;9;967
E07000004;2020-10-02;6;958
E07000004;2020-10-01;8;952
E07000004;2020-09-30;5;944
E07000004;2020-09-29;2;939
E07000004;2020-09-28;5;937
E07000004;2020-09-27;1;932
E07000004;2020-09-26;5;931
E07000004;2020-09-25;4;926
E07000004;2020-09-24;7;922
E07000004;2020-09-23;1;915
E07000004;2020-09-22;2;914
E07000004;2020-09-21;6;912
E07000004;2020-09-20;1;906
E07000004;2020-09-19;1;905
E07000004;2020-09-18;7;904
E07000004;2020-09-17;6;897
E07000004;2020-09-16;4;891
E07000004;2020-09-15;0;887
E07000004;2020-09-14;10;887
E07000004;2020-09-13;1;877
E07000004;2020-09-12;2;876
E07000004;2020-09-11;2;874
E07000004;2020-09-10;2;872
E07000004;2020-09-09;1;870
E07000004;2020-09-08;2;869
E07000004;2020-09-07;2;867
E07000004;2020-09-06;1;865
E07000004;2020-09-05;2;864
E07000004;2020-09-04;9;862
E07000004;2020-09-03;2;853
E07000004;2020-09-02;3;851
E07000004;2020-09-01;2;848
E07000004;2020-08-31;0;846
E07000004;2020-08-30;1;846
E07000004;2020-08-29;1;845
E07000004;2020-08-28;1;844
E07000004;2020-08-27;2;843
E07000004;2020-08-26;2;841
E07000004;2020-08-25;2;839
E07000004;2020-08-24;1;837
E07000004;2020-08-23;1;836
E07000004;2020-08-22;3;835
E07000004;2020-08-21;3;832
E07000004;2020-08-20;2;829
E07000004;2020-08-19;2;827
E07000004;2020-08-18;1;825
E07000004;2020-08-17;2;824
E07000004;2020-08-16;1;822
E07000004;2020-08-15;4;821
E07000004;2020-08-14;2;817
E07000004;2020-08-13;5;815
E07000004;2020-08-12;1;810
E07000004;2020-08-11;0;809
E07000004;2020-08-10;0;809
E07000004;2020-08-09;1;809
E07000004;2020-08-08;1;808
E07000004;2020-08-07;2;807
E07000004;2020-08-06;2;805
E07000004;2020-08-05;2;803
E07000004;2020-08-04;0;801
E07000004;2020-08-03;0;801
E07000004;2020-08-02;1;801
E07000004;2020-08-01;5;800
E07000004;2020-07-31;2;795
E07000004;2020-07-30;1;793
E07000004;2020-07-29;0;792
E07000004;2020-07-28;0;792
E07000004;2020-07-27;3;792
E07000004;2020-07-26;0;789
E07000004;2020-07-25;1;789
E07000004;2020-07-24;0;788
E07000004;2020-07-23;1;788
E07000004;2020-07-22;0;787
E07000004;2020-07-21;0;787
E07000004;2020-07-20;0;787
E07000004;2020-07-19;1;787
E07000004;2020-07-18;0;786
E07000004;2020-07-17;1;786
E07000004;2020-07-16;3;785
E07000004;2020-07-15;0;782
E07000004;2020-07-14;1;782
E07000004;2020-07-13;2;781
E07000004;2020-07-12;1;779
E07000004;2020-07-11;1;778
E07000004;2020-07-10;0;777
E07000004;2020-07-09;1;777
E07000004;2020-07-08;1;776
E07000004;2020-07-07;3;775
E07000004;2020-07-06;3;772
E07000004;2020-07-05;3;769
E07000004;2020-07-04;2;766
E07000004;2020-07-03;3;764
E07000004;2020-07-02;3;761
E07000004;2020-07-01;2;758
E07000004;2020-06-30;2;756
E07000004;2020-06-29;5;754
E07000004;2020-06-28;1;749
E07000004;2020-06-27;0;748
E07000004;2020-06-26;1;748
E07000004;2020-06-25;0;747
E07000004;2020-06-24;0;747
E07000004;2020-06-23;0;747
E07000004;2020-06-22;2;747
E07000004;2020-06-21;1;745
E07000004;2020-06-20;1;744
E07000004;2020-06-19;2;743
E07000004;2020-06-18;2;741
E07000004;2020-06-17;3;739
E07000004;2020-06-16;6;736
E07000004;2020-06-15;3;730
E07000004;2020-06-14;1;727
E07000004;2020-06-13;3;726
E07000004;2020-06-12;1;723
E07000004;2020-06-11;4;722
E07000004;2020-06-10;4;718
