nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR031;Primorsko-goranska;24-May-21;32637;488;251;6;1
HR031;Primorsko-goranska;25-May-21;32679;489;256;42;1
HR031;Primorsko-goranska;26-May-21;32718;491;266;39;2
HR031;Primorsko-goranska;27-May-21;32740;491;245;22;0
HR031;Primorsko-goranska;28-May-21;32762;492;227;22;1
HR031;Primorsko-goranska;29-May-21;32790;492;216;28;0
HR031;Primorsko-goranska;30-May-21;32798;492;192;8;0
HR031;Primorsko-goranska;31-May-21;32800;492;158;2;0
HR031;Primorsko-goranska;01-Jun-21;32820;493;151;20;1
HR031;Primorsko-goranska;02-Jun-21;32851;493;155;31;0
HR031;Primorsko-goranska;03-Jun-21;32870;494;142;19;1
HR031;Primorsko-goranska;04-Jun-21;32882;494;138;12;0
HR031;Primorsko-goranska;05-Jun-21;32906;494;141;24;0
HR031;Primorsko-goranska;06-Jun-21;32912;494;128;6;0
HR031;Primorsko-goranska;07-Jun-21;32914;494;106;2;0
HR031;Primorsko-goranska;08-Jun-21;32930;494;110;16;0
HR031;Primorsko-goranska;09-Jun-21;32952;494;124;22;0
HR031;Primorsko-goranska;10-Jun-21;32965;494;116;13;0
HR031;Primorsko-goranska;11-Jun-21;32977;494;111;12;0
HR031;Primorsko-goranska;12-Jun-21;32994;494;104;17;0
HR031;Primorsko-goranska;14-Jun-21;33004;494;79;;
HR031;Primorsko-goranska;16-Jun-21;33020;494;78;;
HR031;Primorsko-goranska;17-Jun-21;33026;494;68;6;0
HR031;Primorsko-goranska;18-Jun-21;33040;494;67;14;0
HR031;Primorsko-goranska;19-Jun-21;33043;494;61;3;0
HR031;Primorsko-goranska;20-Jun-21;33049;494;55;6;0
HR031;Primorsko-goranska;21-Jun-21;33050;495;48;1;1
HR031;Primorsko-goranska;22-Jun-21;33054;495;43;4;0
HR031;Primorsko-goranska;23-Jun-21;33061;495;45;7;0
HR031;Primorsko-goranska;24-Jun-21;33075;495;53;14;0
HR031;Primorsko-goranska;25-Jun-21;33087;495;58;12;0
HR031;Primorsko-goranska;26-Jun-21;33099;495;66;12;0
HR031;Primorsko-goranska;27-Jun-21;33103;496;61;4;1
HR031;Primorsko-goranska;28-Jun-21;33107;496;58;4;0
HR031;Primorsko-goranska;29-Jun-21;33116;496;61;9;0
HR031;Primorsko-goranska;30-Jun-21;33135;496;74;19;0
HR031;Primorsko-goranska;01-Jul-21;33149;496;78;14;0
HR031;Primorsko-goranska;02-Jul-21;33159;496;77;10;0
HR031;Primorsko-goranska;03-Jul-21;33182;496;94;23;0
HR031;Primorsko-goranska;04-Jul-21;33193;497;93;11;1
HR031;Primorsko-goranska;05-Jul-21;33194;497;84;1;0
HR031;Primorsko-goranska;06-Jul-21;33216;497;102;22;0
HR031;Primorsko-goranska;07-Jul-21;33231;497;107;15;0
HR031;Primorsko-goranska;08-Jul-21;33249;498;113;18;1
HR031;Primorsko-goranska;09-Jul-21;33250;498;101;1;0
HR031;Primorsko-goranska;10-Jul-21;33256;498;88;6;0
HR031;Primorsko-goranska;11-Jul-21;33264;498;79;8;0
HR031;Primorsko-goranska;12-Jul-21;33265;498;60;1;0
HR031;Primorsko-goranska;13-Jul-21;33270;498;55;5;0
HR031;Primorsko-goranska;14-Jul-21;33275;498;47;5;0
HR031;Primorsko-goranska;15-Jul-21;33281;498;42;6;0
HR031;Primorsko-goranska;16-Jul-21;33291;499;42;10;1
HR031;Primorsko-goranska;17-Jul-21;33299;500;36;8;1
HR031;Primorsko-goranska;18-Jul-21;33303;500;35;4;0
HR031;Primorsko-goranska;19-Jul-21;33303;500;28;0;0
HR031;Primorsko-goranska;20-Jul-21;33310;501;32;7;1
HR031;Primorsko-goranska;21-Jul-21;33315;501;34;5;0
HR031;Primorsko-goranska;22-Jul-21;33322;501;36;7;0
HR031;Primorsko-goranska;23-Jul-21;33328;501;39;6;0
HR031;Primorsko-goranska;24-Jul-21;33348;501;49;20;0
HR031;Primorsko-goranska;25-Jul-21;33355;501;46;7;0
HR031;Primorsko-goranska;26-Jul-21;33358;501;47;3;0
HR031;Primorsko-goranska;27-Jul-21;33366;501;49;8;0
HR031;Primorsko-goranska;28-Jul-21;33372;501;54;6;0
HR031;Primorsko-goranska;29-Jul-21;33383;501;62;11;0
HR031;Primorsko-goranska;30-Jul-21;33388;501;63;5;0
HR031;Primorsko-goranska;31-Jul-21;33396;501;61;8;0
HR031;Primorsko-goranska;01-Aug-21;33404;501;59;8;0
HR031;Primorsko-goranska;02-Aug-21;33405;501;45;1;0
HR031;Primorsko-goranska;03-Aug-21;33408;501;42;3;0
HR031;Primorsko-goranska;04-Aug-21;33415;501;42;7;0
HR031;Primorsko-goranska;05-Aug-21;33422;501;42;7;0
HR031;Primorsko-goranska;06-Aug-21;33428;501;39;6;0
HR031;Primorsko-goranska;07-Aug-21;33438;501;42;10;0
HR031;Primorsko-goranska;08-Aug-21;33446;501;45;8;0
HR031;Primorsko-goranska;09-Aug-21;33450;501;47;4;0
HR031;Primorsko-goranska;10-Aug-21;33456;501;48;6;0
HR031;Primorsko-goranska;11-Aug-21;33467;501;51;11;0
HR031;Primorsko-goranska;12-Aug-21;33478;501;61;11;0
HR031;Primorsko-goranska;13-Aug-21;33489;501;65;11;0
HR031;Primorsko-goranska;14-Aug-21;33505;501;71;16;0
HR031;Primorsko-goranska;15-Aug-21;33520;501;76;15;0
HR031;Primorsko-goranska;16-Aug-21;33520;501;70;0;0
HR031;Primorsko-goranska;17-Aug-21;33529;501;68;9;0
HR031;Primorsko-goranska;18-Aug-21;33544;502;78;15;1
HR031;Primorsko-goranska;19-Aug-21;33551;504;75;7;2
HR031;Primorsko-goranska;20-Aug-21;33564;504;79;13;0
HR031;Primorsko-goranska;21-Aug-21;33579;504;79;15;0
HR031;Primorsko-goranska;22-Aug-21;33596;504;89;17;0
HR031;Primorsko-goranska;23-Aug-21;33599;504;77;3;0
HR031;Primorsko-goranska;24-Aug-21;33618;504;85;19;0
HR031;Primorsko-goranska;25-Aug-21;33636;504;101;18;0
HR031;Primorsko-goranska;26-Aug-21;33655;504;109;19;0
HR031;Primorsko-goranska;27-Aug-21;33673;504;110;18;0
HR031;Primorsko-goranska;28-Aug-21;33687;504;109;14;0
HR031;Primorsko-goranska;29-Aug-21;33692;504;96;5;0
HR031;Primorsko-goranska;30-Aug-21;33693;505;82;1;1
HR031;Primorsko-goranska;31-Aug-21;33716;505;91;23;0
HR031;Primorsko-goranska;01-Sep-21;33739;505;113;23;0
HR031;Primorsko-goranska;02-Sep-21;33770;505;124;31;0
HR031;Primorsko-goranska;03-Sep-21;33814;506;153;44;1
HR031;Primorsko-goranska;04-Sep-21;33896;507;223;82;1
HR031;Primorsko-goranska;05-Sep-21;33958;508;263;62;1
HR031;Primorsko-goranska;06-Sep-21;33963;508;254;5;0
HR031;Primorsko-goranska;07-Sep-21;34019;509;288;56;1
HR031;Primorsko-goranska;08-Sep-21;34079;509;327;60;0
HR031;Primorsko-goranska;09-Sep-21;34124;510;336;45;1
HR031;Primorsko-goranska;10-Sep-21;34187;510;359;63;0
HR031;Primorsko-goranska;11-Sep-21;34260;510;397;73;0
HR031;Primorsko-goranska;12-Sep-21;34297;512;364;37;2
HR031;Primorsko-goranska;13-Sep-21;34305;512;308;8;0
HR031;Primorsko-goranska;14-Sep-21;34360;513;322;55;1
HR031;Primorsko-goranska;15-Sep-21;34471;513;407;111;0
HR031;Primorsko-goranska;16-Sep-21;34542;514;430;71;1
HR031;Primorsko-goranska;17-Sep-21;34608;514;436;66;0
HR031;Primorsko-goranska;18-Sep-21;34697;515;477;89;1
HR031;Primorsko-goranska;19-Sep-21;34743;516;471;46;1
HR031;Primorsko-goranska;20-Sep-21;34746;517;415;3;1
HR031;Primorsko-goranska;21-Sep-21;34818;517;423;72;0
HR031;Primorsko-goranska;22-Sep-21;34903;517;464;85;0
HR031;Primorsko-goranska;23-Sep-21;34963;518;469;60;1
HR031;Primorsko-goranska;24-Sep-21;35032;518;466;69;0
HR031;Primorsko-goranska;25-Sep-21;35094;520;468;62;2
HR031;Primorsko-goranska;26-Sep-21;35135;520;445;41;0
HR031;Primorsko-goranska;27-Sep-21;35138;521;377;3;1
HR031;Primorsko-goranska;28-Sep-21;35212;521;380;74;0
HR031;Primorsko-goranska;29-Sep-21;35312;522;428;100;1
HR031;Primorsko-goranska;30-Sep-21;35383;523;452;71;1
HR031;Primorsko-goranska;01-Oct-21;35477;523;484;94;0
HR031;Primorsko-goranska;02-Oct-21;35554;524;495;77;1
HR031;Primorsko-goranska;03-Oct-21;35612;524;505;58;0
HR031;Primorsko-goranska;04-Oct-21;35617;524;453;5;0
HR031;Primorsko-goranska;05-Oct-21;35683;524;461;66;0
HR031;Primorsko-goranska;06-Oct-21;35792;524;514;109;0
HR031;Primorsko-goranska;07-Oct-21;35894;524;553;102;0
HR031;Primorsko-goranska;08-Oct-21;35991;526;576;97;2
HR031;Primorsko-goranska;09-Oct-21;36074;526;585;83;0
HR031;Primorsko-goranska;10-Oct-21;36104;526;547;30;0
HR031;Primorsko-goranska;11-Oct-21;36109;526;484;5;0
HR031;Primorsko-goranska;12-Oct-21;36196;527;506;87;1
HR031;Primorsko-goranska;13-Oct-21;36334;528;591;138;1
HR031;Primorsko-goranska;14-Oct-21;36479;528;654;145;0
HR031;Primorsko-goranska;15-Oct-21;36627;530;721;148;2
HR031;Primorsko-goranska;16-Oct-21;36821;531;824;194;1
HR031;Primorsko-goranska;17-Oct-21;36933;532;861;112;1
HR031;Primorsko-goranska;18-Oct-21;36942;534;810;9;2
HR031;Primorsko-goranska;19-Oct-21;37149;536;940;207;2
HR031;Primorsko-goranska;20-Oct-21;37465;537;1185;316;1
HR031;Primorsko-goranska;21-Oct-21;37706;537;1322;241;0
HR031;Primorsko-goranska;22-Oct-21;38013;538;1514;307;1
HR031;Primorsko-goranska;23-Oct-21;38422;540;1780;409;2
HR031;Primorsko-goranska;24-Oct-21;38608;541;1819;186;1
HR031;Primorsko-goranska;25-Oct-21;38630;544;1666;22;3
HR031;Primorsko-goranska;26-Oct-21;38984;544;1849;354;0
HR031;Primorsko-goranska;27-Oct-21;39385;547;2085;401;3
HR031;Primorsko-goranska;28-Oct-21;39750;548;2231;365;1
HR031;Primorsko-goranska;29-Oct-21;40089;551;2282;339;3
HR031;Primorsko-goranska;30-Oct-21;40463;553;2388;374;2
HR031;Primorsko-goranska;31-Oct-21;40843;553;2489;380;0
HR031;Primorsko-goranska;01-Nov-21;40868;556;2197;25;3
HR031;Primorsko-goranska;02-Nov-21;40891;560;2024;23;4
HR031;Primorsko-goranska;03-Nov-21;41260;561;2339;369;1
HR031;Primorsko-goranska;04-Nov-21;41936;563;2706;676;2
HR031;Primorsko-goranska;05-Nov-21;42474;569;2839;538;6
HR031;Primorsko-goranska;06-Nov-21;43027;574;3061;553;5
HR031;Primorsko-goranska;07-Nov-21;43414;578;3105;387;4
HR031;Primorsko-goranska;08-Nov-21;43432;581;2692;18;3
HR031;Primorsko-goranska;09-Nov-21;43843;586;2839;411;5
HR031;Primorsko-goranska;10-Nov-21;44466;590;3354;623;4
HR031;Primorsko-goranska;11-Nov-21;44970;598;3737;504;8
HR031;Primorsko-goranska;12-Nov-21;45387;600;3732;417;2
HR031;Primorsko-goranska;13-Nov-21;45889;610;3595;502;10
HR031;Primorsko-goranska;14-Nov-21;46258;615;3491;369;5
HR031;Primorsko-goranska;15-Nov-21;46287;618;2985;29;3
HR031;Primorsko-goranska;16-Nov-21;46601;621;2973;314;3
HR031;Primorsko-goranska;17-Nov-21;47192;627;3469;591;6
HR031;Primorsko-goranska;18-Nov-21;47695;635;3534;503;8
HR031;Primorsko-goranska;19-Nov-21;47711;641;2915;16;6
HR031;Primorsko-goranska;20-Nov-21;48283;643;3078;572;2
HR031;Primorsko-goranska;21-Nov-21;48618;647;2995;335;4
HR031;Primorsko-goranska;22-Nov-21;48640;652;2486;22;5
HR031;Primorsko-goranska;23-Nov-21;48982;656;2551;342;4
HR031;Primorsko-goranska;24-Nov-21;49514;660;2967;532;4
HR031;Primorsko-goranska;25-Nov-21;49988;665;3043;474;5
HR031;Primorsko-goranska;26-Nov-21;50283;669;2830;295;4
HR031;Primorsko-goranska;27-Nov-21;50643;678;2790;360;9
HR031;Primorsko-goranska;28-Nov-21;50929;679;2981;286;1
HR031;Primorsko-goranska;29-Nov-21;50944;685;2385;15;6
HR031;Primorsko-goranska;30-Nov-21;51283;690;2473;339;5
HR031;Primorsko-goranska;01-Dec-21;51777;693;2843;494;3
HR031;Primorsko-goranska;02-Dec-21;52087;696;2758;310;3
HR031;Primorsko-goranska;03-Dec-21;52401;700;2585;314;4
HR031;Primorsko-goranska;04-Dec-21;52705;704;2538;304;4
HR031;Primorsko-goranska;05-Dec-21;52947;709;2455;242;5
HR031;Primorsko-goranska;06-Dec-21;52960;712;2084;13;3
HR031;Primorsko-goranska;07-Dec-21;53184;715;2082;224;3
HR031;Primorsko-goranska;08-Dec-21;53591;721;2402;407;6
HR031;Primorsko-goranska;09-Dec-21;53868;727;2284;277;6
HR031;Primorsko-goranska;10-Dec-21;54139;731;2161;271;4
HR031;Primorsko-goranska;11-Dec-21;54440;734;2157;301;3
HR031;Primorsko-goranska;12-Dec-21;54659;736;2101;219;2
HR031;Primorsko-goranska;13-Dec-21;54670;737;1742;11;1
HR031;Primorsko-goranska;14-Dec-21;54905;743;1808;235;6
HR031;Primorsko-goranska;15-Dec-21;55320;746;2140;415;3
HR031;Primorsko-goranska;16-Dec-21;55583;748;2122;263;2
HR031;Primorsko-goranska;17-Dec-21;55846;754;2024;263;6
HR031;Primorsko-goranska;18-Dec-21;56147;757;2044;301;3
HR031;Primorsko-goranska;19-Dec-21;56276;759;1929;129;2
HR031;Primorsko-goranska;20-Dec-21;56286;766;1634;10;7
HR031;Primorsko-goranska;21-Dec-21;56547;767;1724;261;1
HR031;Primorsko-goranska;22-Dec-21;56862;769;1973;315;2
HR031;Primorsko-goranska;23-Dec-21;57156;772;1997;294;3
HR031;Primorsko-goranska;24-Dec-21;57408;774;1904;252;2
HR031;Primorsko-goranska;25-Dec-21;57752;781;2009;344;7
HR031;Primorsko-goranska;26-Dec-21;57764;785;1797;12;4
HR031;Primorsko-goranska;27-Dec-21;57784;787;1538;20;2
HR031;Primorsko-goranska;28-Dec-21;58191;793;1798;407;6
HR031;Primorsko-goranska;29-Dec-21;58722;793;2277;531;0
HR031;Primorsko-goranska;30-Dec-21;59162;793;2432;440;0
HR031;Primorsko-goranska;31-Dec-21;59651;796;2614;489;3
HR031;Primorsko-goranska;01-Jan-22;60208;799;2915;557;3
HR031;Primorsko-goranska;02-Jan-22;60220;803;2683;12;4
HR031;Primorsko-goranska;03-Jan-22;60251;806;2383;31;3
HR031;Primorsko-goranska;04-Jan-22;60722;808;2754;471;2
HR031;Primorsko-goranska;05-Jan-22;61642;810;3568;920;2
HR031;Primorsko-goranska;06-Jan-22;62671;813;4186;1029;3
HR031;Primorsko-goranska;07-Jan-22;63040;814;4029;369;1
HR031;Primorsko-goranska;08-Jan-22;63879;817;4442;839;3
HR031;Primorsko-goranska;09-Jan-22;64573;818;4687;694;1
HR031;Primorsko-goranska;10-Jan-22;64612;820;4256;39;2
HR031;Primorsko-goranska;11-Jan-22;65339;823;4877;727;3
HR031;Primorsko-goranska;12-Jan-22;66318;824;5704;979;1
HR031;Primorsko-goranska;13-Jan-22;67071;826;5817;753;2
HR031;Primorsko-goranska;14-Jan-22;67686;832;5511;615;6
HR031;Primorsko-goranska;15-Jan-22;68463;833;5348;777;1
HR031;Primorsko-goranska;16-Jan-22;68830;838;5337;367;5
HR031;Primorsko-goranska;17-Jan-22;68885;840;4500;55;2
HR031;Primorsko-goranska;18-Jan-22;69710;843;4767;825;3
HR031;Primorsko-goranska;19-Jan-22;70758;843;5641;1048;0
HR031;Primorsko-goranska;20-Jan-22;71774;844;5685;1016;1
HR031;Primorsko-goranska;21-Jan-22;72726;845;5911;952;1
HR031;Primorsko-goranska;22-Jan-22;73823;846;6312;1097;1
HR031;Primorsko-goranska;23-Jan-22;74431;847;6380;608;1
HR031;Primorsko-goranska;24-Jan-22;74468;850;5658;37;3
HR031;Primorsko-goranska;25-Jan-22;75246;853;5971;778;3
HR031;Primorsko-goranska;26-Jan-22;77002;854;7487;1756;1
HR031;Primorsko-goranska;27-Jan-22;78062;858;7603;1060;4
HR031;Primorsko-goranska;28-Jan-22;78916;860;7422;854;2
HR031;Primorsko-goranska;29-Jan-22;79852;863;7348;936;3
HR031;Primorsko-goranska;30-Jan-22;80496;866;7127;644;3
HR031;Primorsko-goranska;31-Jan-22;80564;868;6117;68;2
HR031;Primorsko-goranska;01-Feb-22;81436;872;6432;872;4
HR031;Primorsko-goranska;02-Feb-22;82724;877;7454;1288;5
HR031;Primorsko-goranska;03-Feb-22;83470;878;6865;746;1
HR031;Primorsko-goranska;04-Feb-22;84195;884;6407;725;6
HR031;Primorsko-goranska;05-Feb-22;84938;889;6146;743;5
HR031;Primorsko-goranska;06-Feb-22;85368;892;5838;430;3
HR031;Primorsko-goranska;07-Feb-22;85407;894;4880;39;2
HR031;Primorsko-goranska;08-Feb-22;86048;896;4971;641;2
HR031;Primorsko-goranska;09-Feb-22;86785;898;5543;737;2
HR031;Primorsko-goranska;10-Feb-22;87377;901;4914;592;3
HR031;Primorsko-goranska;11-Feb-22;87761;906;4541;384;5
HR031;Primorsko-goranska;12-Feb-22;88398;908;4382;637;2
HR031;Primorsko-goranska;13-Feb-22;88609;911;4004;211;3
HR031;Primorsko-goranska;14-Feb-22;88642;914;3297;33;3
HR031;Primorsko-goranska;15-Feb-22;89119;915;3383;477;1
HR031;Primorsko-goranska;16-Feb-22;89747;920;3886;628;5
HR031;Primorsko-goranska;17-Feb-22;90113;923;3547;366;3
HR031;Primorsko-goranska;18-Feb-22;90473;926;3301;360;3
HR031;Primorsko-goranska;19-Feb-22;90833;930;3141;360;4
HR031;Primorsko-goranska;20-Feb-22;91037;933;2919;204;3
HR031;Primorsko-goranska;21-Feb-22;91062;935;2448;25;2
HR031;Primorsko-goranska;22-Feb-22;91356;937;2496;294;2
HR031;Primorsko-goranska;23-Feb-22;91661;939;2703;305;2
HR031;Primorsko-goranska;24-Feb-22;91940;940;2428;279;1
HR031;Primorsko-goranska;25-Feb-22;92171;941;2172;231;1
HR031;Primorsko-goranska;26-Feb-22;92399;943;2041;228;2
HR031;Primorsko-goranska;27-Feb-22;92488;943;1816;89;0
HR031;Primorsko-goranska;28-Feb-22;92495;946;1476;7;3
HR031;Primorsko-goranska;01-Mar-22;92690;947;1509;195;1
HR031;Primorsko-goranska;02-Mar-22;92952;948;1722;262;1
HR031;Primorsko-goranska;03-Mar-22;93115;949;1571;163;1
HR031;Primorsko-goranska;04-Mar-22;93260;952;1439;145;3
HR031;Primorsko-goranska;05-Mar-22;93459;956;1379;199;4
HR031;Primorsko-goranska;06-Mar-22;93546;957;1277;87;1
HR031;Primorsko-goranska;07-Mar-22;93556;959;1056;10;2
HR031;Primorsko-goranska;08-Mar-22;93782;959;1177;226;0
HR031;Primorsko-goranska;09-Mar-22;94064;961;1431;282;2
HR031;Primorsko-goranska;10-Mar-22;94312;962;1457;248;1
HR031;Primorsko-goranska;11-Mar-22;94495;962;1437;183;0
HR031;Primorsko-goranska;12-Mar-22;94768;965;1552;273;3
HR031;Primorsko-goranska;13-Mar-22;94855;967;1505;87;2
HR031;Primorsko-goranska;14-Mar-22;94865;967;1301;10;0
HR031;Primorsko-goranska;15-Mar-22;95136;968;1484;271;1
HR031;Primorsko-goranska;16-Mar-22;95533;969;1823;397;1
HR031;Primorsko-goranska;17-Mar-22;95870;969;1941;337;0
HR031;Primorsko-goranska;18-Mar-22;96164;972;1963;294;3
HR031;Primorsko-goranska;19-Mar-22;96451;972;2008;287;0
HR031;Primorsko-goranska;20-Mar-22;96579;972;1924;128;0
HR031;Primorsko-goranska;21-Mar-22;96595;972;1696;16;0
HR031;Primorsko-goranska;22-Mar-22;96839;973;1833;244;1
HR031;Primorsko-goranska;23-Mar-22;96969;973;1919;130;0
HR031;Primorsko-goranska;24-Mar-22;97370;973;2061;401;0
HR031;Primorsko-goranska;25-Mar-22;97636;974;1937;266;1
HR031;Primorsko-goranska;26-Mar-22;97909;976;1907;273;2
HR031;Primorsko-goranska;27-Mar-22;98024;976;1719;115;0
HR031;Primorsko-goranska;28-Mar-22;98049;978;1463;25;2
HR031;Primorsko-goranska;29-Mar-22;98100;979;1373;51;1
HR031;Primorsko-goranska;30-Mar-22;98399;982;1621;299;3
HR031;Primorsko-goranska;31-Mar-22;98628;984;1621;229;2
HR031;Primorsko-goranska;01-Apr-22;98839;985;1498;211;1
HR031;Primorsko-goranska;02-Apr-22;99033;987;1484;194;2
HR031;Primorsko-goranska;03-Apr-22;99129;988;1369;96;1
HR031;Primorsko-goranska;04-Apr-22;99139;989;1128;10;1
HR031;Primorsko-goranska;05-Apr-22;99315;990;1192;176;1
HR031;Primorsko-goranska;06-Apr-22;99502;991;1339;187;1
HR031;Primorsko-goranska;07-Apr-22;99621;991;1383;119;0
HR031;Primorsko-goranska;08-Apr-22;99733;992;1195;112;1
HR031;Primorsko-goranska;09-Apr-22;99847;994;1116;114;2
HR031;Primorsko-goranska;10-Apr-22;99897;997;958;50;3
HR031;Primorsko-goranska;11-Apr-22;99905;997;784;8;0
HR031;Primorsko-goranska;12-Apr-22;100013;997;800;108;0
HR031;Primorsko-goranska;13-Apr-22;100150;997;915;137;0
HR031;Primorsko-goranska;14-Apr-22;100239;998;845;89;1
HR031;Primorsko-goranska;15-Apr-22;100331;998;761;92;0
HR031;Primorsko-goranska;16-Apr-22;100409;998;732;78;0
HR031;Primorsko-goranska;17-Apr-22;100442;998;654;33;0
HR031;Primorsko-goranska;18-Apr-22;100447;998;565;5;0
HR031;Primorsko-goranska;19-Apr-22;100462;998;527;15;0
HR031;Primorsko-goranska;20-Apr-22;100543;998;593;81;0
HR031;Primorsko-goranska;21-Apr-22;100676;999;617;133;1
HR031;Primorsko-goranska;22-Apr-22;100782;999;597;106;0
HR031;Primorsko-goranska;23-Apr-22;100890;1000;613;108;1
HR031;Primorsko-goranska;24-Apr-22;100939;1000;573;49;0
HR031;Primorsko-goranska;25-Apr-22;100948;1001;506;9;1
HR031;Primorsko-goranska;26-Apr-22;101059;1003;580;111;2
HR031;Primorsko-goranska;27-Apr-22;101190;1003;699;131;0
HR031;Primorsko-goranska;28-Apr-22;101261;1003;699;71;0
HR031;Primorsko-goranska;29-Apr-22;101333;1003;739;72;0
HR031;Primorsko-goranska;30-Apr-22;101422;1003;697;89;0
HR031;Primorsko-goranska;01-May-22;101473;1004;637;51;1
HR031;Primorsko-goranska;02-May-22;101477;1004;527;4;0
HR031;Primorsko-goranska;03-May-22;101549;1004;553;72;0
HR031;Primorsko-goranska;04-May-22;101663;1004;652;114;0
HR031;Primorsko-goranska;05-May-22;101746;1004;626;83;0
HR031;Primorsko-goranska;06-May-22;101827;1004;585;81;0
HR031;Primorsko-goranska;07-May-22;101927;1005;618;100;1
HR031;Primorsko-goranska;08-May-22;101963;1005;590;36;0
HR031;Primorsko-goranska;09-May-22;101968;1005;506;5;0
HR031;Primorsko-goranska;10-May-22;102072;1006;555;104;1
HR031;Primorsko-goranska;11-May-22;102188;1007;659;116;1
HR031;Primorsko-goranska;12-May-22;102262;1008;660;74;1
HR031;Primorsko-goranska;13-May-22;102350;1008;647;88;0
HR031;Primorsko-goranska;14-May-22;102419;1008;633;69;0
HR031;Primorsko-goranska;15-May-22;102457;1008;591;38;0
HR031;Primorsko-goranska;16-May-22;102461;1008;495;4;0
HR031;Primorsko-goranska;17-May-22;102528;1008;527;67;0
HR031;Primorsko-goranska;18-May-22;102623;1008;603;95;0
HR031;Primorsko-goranska;19-May-22;102679;1008;569;56;0
HR031;Primorsko-goranska;20-May-22;102727;1008;503;48;0
HR031;Primorsko-goranska;21-May-22;102776;1010;481;49;2
HR031;Primorsko-goranska;22-May-22;102801;1011;433;25;1
HR031;Primorsko-goranska;23-May-22;102801;1011;366;0;0
HR031;Primorsko-goranska;24-May-22;102857;1011;385;56;0
HR031;Primorsko-goranska;25-May-22;102916;1012;435;59;1
HR031;Primorsko-goranska;26-May-22;102966;1012;407;50;0
HR031;Primorsko-goranska;27-May-22;103004;1012;348;38;0
HR031;Primorsko-goranska;28-May-22;103045;1012;335;41;0
HR031;Primorsko-goranska;29-May-22;103075;1012;318;30;0
HR031;Primorsko-goranska;30-May-22;103078;1012;270;3;0
HR031;Primorsko-goranska;31-May-22;103082;1012;256;4;0
HR031;Primorsko-goranska;01-Jun-22;103114;1013;282;32;1
HR031;Primorsko-goranska;02-Jun-22;103177;1013;299;63;0
HR031;Primorsko-goranska;03-Jun-22;103206;1013;266;29;0
HR031;Primorsko-goranska;04-Jun-22;103253;1013;266;47;0
HR031;Primorsko-goranska;05-Jun-22;103274;1013;254;21;0
HR031;Primorsko-goranska;06-Jun-22;103276;1013;220;2;0
HR031;Primorsko-goranska;07-Jun-22;103303;1013;214;27;0
HR031;Primorsko-goranska;08-Jun-22;103344;1013;245;41;0
HR031;Primorsko-goranska;09-Jun-22;103391;1014;287;47;1
HR031;Primorsko-goranska;10-Jun-22;103411;1014;272;20;0
HR031;Primorsko-goranska;11-Jun-22;103448;1014;247;37;0
HR031;Primorsko-goranska;12-Jun-22;103477;1015;246;29;1
HR031;Primorsko-goranska;13-Jun-22;103478;1015;208;1;0
HR031;Primorsko-goranska;14-Jun-22;103505;1015;215;27;0
HR031;Primorsko-goranska;15-Jun-22;103561;1015;267;56;0
HR031;Primorsko-goranska;16-Jun-22;103609;1015;279;48;0
HR031;Primorsko-goranska;17-Jun-22;103609;1015;235;0;0
HR031;Primorsko-goranska;18-Jun-22;103683;1015;274;74;0
HR031;Primorsko-goranska;19-Jun-22;103730;1015;297;47;0
HR031;Primorsko-goranska;20-Jun-22;103736;1015;267;6;0
HR031;Primorsko-goranska;21-Jun-22;103804;1015;315;68;0
HR031;Primorsko-goranska;22-Jun-22;103904;1015;409;100;0
HR031;Primorsko-goranska;23-Jun-22;103918;1015;386;14;0
HR031;Primorsko-goranska;24-Jun-22;104011;1015;418;93;0
HR031;Primorsko-goranska;25-Jun-22;104173;1015;543;162;0
HR031;Primorsko-goranska;26-Jun-22;104213;1016;575;40;1
HR031;Primorsko-goranska;27-Jun-22;104218;1016;499;5;0
HR031;Primorsko-goranska;28-Jun-22;104302;1016;544;84;0
HR031;Primorsko-goranska;29-Jun-22;104471;1016;699;169;0
HR031;Primorsko-goranska;30-Jun-22;104598;1017;760;127;1
HR031;Primorsko-goranska;01-Jul-22;104718;1017;779;120;0
HR031;Primorsko-goranska;02-Jul-22;104885;1017;930;167;0
HR031;Primorsko-goranska;03-Jul-22;105000;1017;942;115;0
HR031;Primorsko-goranska;04-Jul-22;105015;1017;810;15;0
HR031;Primorsko-goranska;05-Jul-22;105159;1017;899;144;0
HR031;Primorsko-goranska;06-Jul-22;105457;1017;1183;298;0
HR031;Primorsko-goranska;07-Jul-22;105643;1017;1268;186;0
HR031;Primorsko-goranska;08-Jul-22;105816;1017;1288;173;0
HR031;Primorsko-goranska;09-Jul-22;106047;1017;1374;231;0
HR031;Primorsko-goranska;10-Jul-22;106143;1018;1335;96;1
HR031;Primorsko-goranska;11-Jul-22;106153;1020;1175;10;2
HR031;Primorsko-goranska;12-Jul-22;106298;1020;1224;145;0
HR031;Primorsko-goranska;13-Jul-22;106584;1020;1478;286;0
HR031;Primorsko-goranska;14-Jul-22;106852;1020;1577;268;0
HR031;Primorsko-goranska;15-Jul-22;107102;1020;1557;250;0
HR031;Primorsko-goranska;16-Jul-22;107387;1020;1662;285;0
