date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
02-Sep-21;NL111;11664;145;103;135283;19;0
03-Sep-21;NL111;11676;145;103;135283;12;0
04-Sep-21;NL111;11691;145;103;135283;15;0
05-Sep-21;NL111;11699;145;103;135283;8;0
06-Sep-21;NL111;11709;145;103;135283;10;0
07-Sep-21;NL111;11722;145;103;135283;13;0
08-Sep-21;NL111;11742;145;103;135283;20;0
09-Sep-21;NL111;11756;145;103;135283;14;0
10-Sep-21;NL111;11774;145;103;135283;18;0
11-Sep-21;NL111;11786;145;104;135283;12;1
12-Sep-21;NL111;11796;145;104;135283;10;0
13-Sep-21;NL111;11809;145;104;135283;13;0
14-Sep-21;NL111;11816;145;104;135283;7;0
15-Sep-21;NL111;11834;145;104;135283;18;0
16-Sep-21;NL111;11845;145;104;135283;11;0
17-Sep-21;NL111;11851;146;104;135283;6;0
18-Sep-21;NL111;11869;146;104;135283;18;0
19-Sep-21;NL111;11882;146;104;135283;13;0
20-Sep-21;NL111;11887;146;104;135283;5;0
21-Sep-21;NL111;11897;146;104;135283;10;0
22-Sep-21;NL111;11908;146;104;135283;11;0
23-Sep-21;NL111;11919;146;104;135283;11;0
24-Sep-21;NL111;11925;146;104;135283;6;0
25-Sep-21;NL111;11947;146;104;135283;22;0
26-Sep-21;NL111;11952;146;104;135283;5;0
27-Sep-21;NL111;11959;146;104;135283;7;0
28-Sep-21;NL111;11964;147;104;135283;5;0
29-Sep-21;NL111;11973;147;104;135283;9;0
30-Sep-21;NL111;11987;147;104;135283;14;0
01-Oct-21;NL111;11999;147;104;135283;12;0
02-Mar-20;NL112;0;0;0;45843;;
03-Mar-20;NL112;0;0;0;45843;0;0
04-Mar-20;NL112;0;0;0;45843;0;0
05-Mar-20;NL112;0;0;0;45843;0;0
06-Mar-20;NL112;0;0;0;45843;0;0
07-Mar-20;NL112;0;0;0;45843;0;0
08-Mar-20;NL112;0;0;0;45843;0;0
09-Mar-20;NL112;0;0;0;45843;0;0
10-Mar-20;NL112;0;0;0;45843;0;0
11-Mar-20;NL112;0;0;0;45843;0;0
12-Mar-20;NL112;0;0;0;45843;0;0
13-Mar-20;NL112;0;0;0;45843;0;0
14-Mar-20;NL112;0;0;0;45843;0;0
15-Mar-20;NL112;0;0;0;45843;0;0
16-Mar-20;NL112;0;0;0;45843;0;0
17-Mar-20;NL112;0;0;0;45843;0;0
18-Mar-20;NL112;0;0;0;45843;0;0
19-Mar-20;NL112;0;0;0;45843;0;0
20-Mar-20;NL112;0;0;0;45843;0;0
21-Mar-20;NL112;0;0;0;45843;0;0
22-Mar-20;NL112;0;0;0;46051;0;0
23-Mar-20;NL112;1;0;0;45843;1;0
24-Mar-20;NL112;1;0;0;45843;0;0
25-Mar-20;NL112;1;0;0;45843;0;0
26-Mar-20;NL112;3;0;0;45843;2;0
27-Mar-20;NL112;6;0;0;45843;3;0
28-Mar-20;NL112;9;0;0;45843;3;0
29-Mar-20;NL112;9;0;0;45843;0;0
30-Mar-20;NL112;9;0;0;45843;0;0
31-Mar-20;NL112;0;4;0;45843;-9;0
01-Apr-20;NL112;0;5;0;45843;0;0
02-Apr-20;NL112;0;5;0;45843;0;0
03-Apr-20;NL112;0;5;0;45843;0;0
04-Apr-20;NL112;0;6;0;45843;0;0
05-Apr-20;NL112;0;7;0;45843;0;0
06-Apr-20;NL112;0;7;0;45843;0;0
07-Apr-20;NL112;0;7;0;45843;0;0
08-Apr-20;NL112;16;7;0;45843;16;0
09-Apr-20;NL112;17;7;0;45843;1;0
10-Apr-20;NL112;17;7;0;45843;0;0
11-Apr-20;NL112;17;7;0;45843;0;0
12-Apr-20;NL112;17;7;0;45843;0;0
13-Apr-20;NL112;17;7;0;45843;0;0
14-Apr-20;NL112;17;7;0;45843;0;0
15-Apr-20;NL112;17;7;0;45843;0;0
16-Apr-20;NL112;18;7;0;45843;1;0
17-Apr-20;NL112;19;7;0;45843;1;0
18-Apr-20;NL112;19;7;0;45843;0;0
19-Apr-20;NL112;19;7;0;45843;0;0
20-Apr-20;NL112;20;7;0;45843;1;0
21-Apr-20;NL112;20;7;0;45843;0;0
22-Apr-20;NL112;21;8;0;45843;1;0
23-Apr-20;NL112;21;8;0;45843;0;0
24-Apr-20;NL112;23;8;0;45843;2;0
25-Apr-20;NL112;23;8;0;45843;0;0
26-Apr-20;NL112;23;8;0;45843;0;0
27-Apr-20;NL112;23;8;0;45843;0;0
28-Apr-20;NL112;23;8;0;45843;0;0
29-Apr-20;NL112;23;8;0;45843;0;0
30-Apr-20;NL112;23;8;0;45843;0;0
01-May-20;NL112;23;8;0;45843;0;0
02-May-20;NL112;23;8;0;45843;0;0
03-May-20;NL112;23;8;0;45843;0;0
04-May-20;NL112;23;8;0;45843;0;0
05-May-20;NL112;24;9;0;45843;1;0
06-May-20;NL112;24;9;0;45843;0;0
07-May-20;NL112;24;9;0;45843;0;0
08-May-20;NL112;24;9;0;45843;0;0
09-May-20;NL112;24;9;0;45843;0;0
10-May-20;NL112;24;9;0;45843;0;0
11-May-20;NL112;24;9;0;45843;0;0
12-May-20;NL112;24;9;0;45843;0;0
13-May-20;NL112;24;9;0;45843;0;0
14-May-20;NL112;24;9;0;45843;0;0
15-May-20;NL112;24;9;0;45843;0;0
16-May-20;NL112;24;9;0;45843;0;0
17-May-20;NL112;24;9;0;45843;0;0
18-May-20;NL112;24;9;0;45843;0;0
19-May-20;NL112;24;9;0;45843;0;0
20-May-20;NL112;24;9;0;45843;0;0
21-May-20;NL112;24;9;0;45843;0;0
22-May-20;NL112;24;9;0;45843;0;0
23-May-20;NL112;24;9;0;45843;0;0
24-May-20;NL112;24;9;0;45843;0;0
25-May-20;NL112;24;9;0;45843;0;0
26-May-20;NL112;24;9;0;45843;0;0
27-May-20;NL112;24;9;0;45843;0;0
28-May-20;NL112;24;9;0;45843;0;0
29-May-20;NL112;24;9;0;45843;0;0
30-May-20;NL112;24;9;0;45843;0;0
31-May-20;NL112;25;9;0;45843;1;0
01-Jun-20;NL112;25;9;0;45843;0;0
02-Jun-20;NL112;25;9;0;45843;0;0
03-Jun-20;NL112;25;9;0;45843;0;0
04-Jun-20;NL112;25;9;0;45843;0;0
05-Jun-20;NL112;25;9;0;45843;0;0
06-Jun-20;NL112;25;9;0;45843;0;0
07-Jun-20;NL112;25;9;0;45843;0;0
08-Jun-20;NL112;25;9;0;45843;0;0
09-Jun-20;NL112;25;9;0;45843;0;0
10-Jun-20;NL112;25;9;0;45843;0;0
11-Jun-20;NL112;25;9;0;45843;0;0
12-Jun-20;NL112;25;9;0;45843;0;0
13-Jun-20;NL112;25;9;0;45843;0;0
14-Jun-20;NL112;25;9;0;45843;0;0
15-Jun-20;NL112;25;9;0;45843;0;0
16-Jun-20;NL112;25;9;0;45843;0;0
17-Jun-20;NL112;25;9;0;45843;0;0
18-Jun-20;NL112;25;9;0;45843;0;0
19-Jun-20;NL112;25;9;0;45843;0;0
20-Jun-20;NL112;25;9;0;45843;0;0
21-Jun-20;NL112;25;9;0;45843;0;0
22-Jun-20;NL112;25;9;0;45843;0;0
23-Jun-20;NL112;25;9;0;45843;0;0
24-Jun-20;NL112;25;9;0;45843;0;0
25-Jun-20;NL112;25;9;0;45843;0;0
26-Jun-20;NL112;25;9;0;45843;0;0
27-Jun-20;NL112;25;9;0;45843;0;0
28-Jun-20;NL112;25;9;0;45843;0;0
29-Jun-20;NL112;25;9;0;45843;0;0
30-Jun-20;NL112;25;9;0;45843;0;0
01-Jul-20;NL112;25;9;0;45843;0;0
02-Jul-20;NL112;25;9;0;45843;0;0
03-Jul-20;NL112;25;9;0;45843;0;0
04-Jul-20;NL112;25;9;0;45843;0;0
05-Jul-20;NL112;25;9;0;45843;0;0
06-Jul-20;NL112;25;9;0;45843;0;0
07-Jul-20;NL112;25;9;0;45843;0;0
08-Jul-20;NL112;25;9;0;45843;0;0
09-Jul-20;NL112;25;9;0;45843;0;0
10-Jul-20;NL112;25;9;0;45843;0;0
11-Jul-20;NL112;25;9;0;45843;0;0
12-Jul-20;NL112;25;9;0;45843;0;0
13-Jul-20;NL112;25;9;0;45843;0;0
14-Jul-20;NL112;25;9;0;45843;0;0
15-Jul-20;NL112;25;9;0;45843;0;0
16-Jul-20;NL112;25;9;0;45843;0;0
17-Jul-20;NL112;25;9;0;45843;0;0
18-Jul-20;NL112;25;9;0;45843;0;0
19-Jul-20;NL112;25;9;0;45843;0;0
20-Jul-20;NL112;25;9;0;45843;0;0
21-Jul-20;NL112;25;9;0;45843;0;0
22-Jul-20;NL112;25;9;0;45843;0;0
23-Jul-20;NL112;25;9;0;45843;0;0
24-Jul-20;NL112;25;9;0;45843;0;0
25-Jul-20;NL112;25;9;0;45843;0;0
26-Jul-20;NL112;25;9;0;45843;0;0
27-Jul-20;NL112;25;9;0;45843;0;0
28-Jul-20;NL112;25;9;0;45843;0;0
29-Jul-20;NL112;25;9;0;45843;0;0
30-Jul-20;NL112;25;9;0;45843;0;0
31-Jul-20;NL112;25;9;0;45843;0;0
01-Aug-20;NL112;25;9;0;45843;0;0
02-Aug-20;NL112;25;9;0;45843;0;0
03-Aug-20;NL112;25;9;0;45843;0;0
04-Aug-20;NL112;25;9;0;45843;0;0
05-Aug-20;NL112;25;9;0;45843;0;0
06-Aug-20;NL112;25;9;0;45843;0;0
07-Aug-20;NL112;25;9;0;45843;0;0
08-Aug-20;NL112;26;9;0;45843;1;0
09-Aug-20;NL112;26;9;0;45843;0;0
10-Aug-20;NL112;27;9;0;45843;1;0
11-Aug-20;NL112;27;9;0;45843;0;0
12-Aug-20;NL112;29;9;0;45843;2;0
13-Aug-20;NL112;35;9;0;45843;6;0
14-Aug-20;NL112;35;9;0;45843;0;0
15-Aug-20;NL112;36;9;0;45843;1;0
16-Aug-20;NL112;38;9;0;45843;2;0
17-Aug-20;NL112;43;9;0;45843;5;0
18-Aug-20;NL112;47;9;0;45843;4;0
19-Aug-20;NL112;48;9;0;45843;1;0
20-Aug-20;NL112;48;9;0;45843;0;0
21-Aug-20;NL112;48;9;0;45843;0;0
22-Aug-20;NL112;52;9;0;45843;4;0
23-Aug-20;NL112;55;9;0;45843;3;0
24-Aug-20;NL112;56;9;0;45843;1;0
25-Aug-20;NL112;59;9;0;45843;3;0
26-Aug-20;NL112;59;9;0;45843;0;0
27-Aug-20;NL112;65;9;0;45843;6;0
28-Aug-20;NL112;71;9;0;45843;6;0
29-Aug-20;NL112;71;9;0;45843;0;0
30-Aug-20;NL112;71;9;0;45843;0;0
31-Aug-20;NL112;71;9;0;45843;0;0
01-Sep-20;NL112;71;9;0;45843;0;0
02-Sep-20;NL112;71;9;0;45843;0;0
03-Sep-20;NL112;71;9;0;45843;0;0
04-Sep-20;NL112;71;9;0;45843;0;0
05-Sep-20;NL112;71;9;0;45843;0;0
06-Sep-20;NL112;71;9;0;45843;0;0
07-Sep-20;NL112;72;9;0;45843;1;0
08-Sep-20;NL112;72;9;0;45843;0;0
09-Sep-20;NL112;74;9;0;45843;2;0
10-Sep-20;NL112;74;9;0;45843;0;0
11-Sep-20;NL112;75;9;0;45843;1;0
12-Sep-20;NL112;75;9;0;45843;0;0
13-Sep-20;NL112;75;9;0;45843;0;0
14-Sep-20;NL112;79;9;0;45843;4;0
15-Sep-20;NL112;80;9;0;45843;1;0
16-Sep-20;NL112;80;9;0;45843;0;0
17-Sep-20;NL112;80;9;0;45843;0;0
18-Sep-20;NL112;80;9;0;45843;0;0
19-Sep-20;NL112;81;9;0;45843;1;0
20-Sep-20;NL112;83;9;0;45843;2;0
21-Sep-20;NL112;84;9;0;45843;1;0
22-Sep-20;NL112;85;9;0;45843;1;0
23-Sep-20;NL112;86;9;0;45843;1;0
24-Sep-20;NL112;88;9;0;45843;2;0
25-Sep-20;NL112;89;9;0;45843;1;0
26-Sep-20;NL112;91;9;0;45843;2;0
27-Sep-20;NL112;92;9;0;45843;1;0
28-Sep-20;NL112;96;9;0;45843;4;0
29-Sep-20;NL112;99;9;0;45843;3;0
30-Sep-20;NL112;100;9;0;45843;1;0
01-Oct-20;NL112;100;9;0;45843;0;0
02-Oct-20;NL112;101;9;0;45843;1;0
03-Oct-20;NL112;106;9;0;45843;5;0
04-Oct-20;NL112;111;9;0;45843;5;0
05-Oct-20;NL112;114;9;0;45843;3;0
06-Oct-20;NL112;116;10;0;45843;2;0
07-Oct-20;NL112;118;10;0;45843;2;0
08-Oct-20;NL112;121;10;0;45843;3;0
09-Oct-20;NL112;125;10;0;45843;4;0
10-Oct-20;NL112;127;11;0;45843;2;0
11-Oct-20;NL112;130;11;0;45843;3;0
12-Oct-20;NL112;136;11;0;45843;6;0
13-Oct-20;NL112;142;12;0;45843;6;0
14-Oct-20;NL112;146;12;0;45843;4;0
15-Oct-20;NL112;154;12;0;45843;8;0
16-Oct-20;NL112;155;12;0;45843;1;0
17-Oct-20;NL112;159;12;0;45843;4;0
18-Oct-20;NL112;164;14;0;45843;5;0
19-Oct-20;NL112;167;14;0;45843;3;0
20-Oct-20;NL112;170;14;0;45843;3;0
21-Oct-20;NL112;174;14;0;45843;4;0
22-Oct-20;NL112;186;14;0;45843;12;0
23-Oct-20;NL112;191;14;0;45843;5;0
24-Oct-20;NL112;200;14;0;45843;9;0
25-Oct-20;NL112;204;14;0;45843;4;0
26-Oct-20;NL112;212;14;0;45843;8;0
27-Oct-20;NL112;220;14;0;45843;8;0
28-Oct-20;NL112;231;14;0;45843;11;0
29-Oct-20;NL112;237;14;0;45843;6;0
30-Oct-20;NL112;245;15;1;45843;8;1
31-Oct-20;NL112;252;16;1;45843;7;0
01-Nov-20;NL112;259;16;1;45843;7;0
02-Nov-20;NL112;262;16;1;45843;3;0
03-Nov-20;NL112;262;16;1;45843;0;0
04-Nov-20;NL112;268;16;1;45843;6;0
05-Nov-20;NL112;279;16;1;45843;11;0
06-Nov-20;NL112;280;16;1;45843;1;0
07-Nov-20;NL112;283;16;1;45843;3;0
08-Nov-20;NL112;284;16;1;45843;1;0
09-Nov-20;NL112;288;16;1;45843;4;0
10-Nov-20;NL112;288;16;1;45843;0;0
11-Nov-20;NL112;290;16;1;45843;2;0
12-Nov-20;NL112;297;16;1;45843;7;0
13-Nov-20;NL112;302;16;1;45843;5;0
14-Nov-20;NL112;305;16;1;45843;3;0
15-Nov-20;NL112;312;17;1;45843;7;0
16-Nov-20;NL112;317;18;1;45843;5;0
17-Nov-20;NL112;319;18;1;45843;2;0
18-Nov-20;NL112;322;18;1;45843;3;0
19-Nov-20;NL112;329;18;1;45843;7;0
20-Nov-20;NL112;340;18;1;45843;11;0
21-Nov-20;NL112;350;18;1;45843;10;0
22-Nov-20;NL112;362;18;1;45843;12;0
23-Nov-20;NL112;374;18;1;45843;12;0
24-Nov-20;NL112;378;18;1;45843;4;0
25-Nov-20;NL112;387;18;1;45843;9;0
26-Nov-20;NL112;397;18;1;45843;10;0
27-Nov-20;NL112;406;18;1;45843;9;0
28-Nov-20;NL112;416;18;1;45843;10;0
29-Nov-20;NL112;423;18;1;45843;7;0
30-Nov-20;NL112;430;18;1;45843;7;0
01-Dec-20;NL112;435;18;1;45843;5;0
02-Dec-20;NL112;437;18;1;45843;2;0
03-Dec-20;NL112;463;18;1;45843;26;0
04-Dec-20;NL112;483;18;1;45843;20;0
05-Dec-20;NL112;504;18;2;45843;21;1
06-Dec-20;NL112;529;18;2;45843;25;0
07-Dec-20;NL112;570;18;2;45843;41;0
08-Dec-20;NL112;589;19;2;45843;19;0
09-Dec-20;NL112;606;19;2;45843;17;0
10-Dec-20;NL112;639;19;2;45843;33;0
11-Dec-20;NL112;663;19;2;45843;24;0
12-Dec-20;NL112;679;19;2;45843;16;0
13-Dec-20;NL112;702;19;2;45843;23;0
14-Dec-20;NL112;731;20;2;45843;29;0
15-Dec-20;NL112;751;20;2;45843;20;0
16-Dec-20;NL112;774;20;2;45843;23;0
17-Dec-20;NL112;820;20;2;45843;46;0
18-Dec-20;NL112;860;20;2;45843;40;0
19-Dec-20;NL112;880;20;2;45843;20;0
20-Dec-20;NL112;914;20;2;45843;34;0
21-Dec-20;NL112;956;20;2;45843;42;0
22-Dec-20;NL112;970;20;3;45843;14;1
23-Dec-20;NL112;983;20;3;45843;13;0
24-Dec-20;NL112;1022;22;3;45843;39;0
25-Dec-20;NL112;1056;22;3;45843;34;0
26-Dec-20;NL112;1086;22;3;45843;30;0
27-Dec-20;NL112;1113;22;4;45843;27;1
28-Dec-20;NL112;1129;22;4;45843;16;0
29-Dec-20;NL112;1135;23;3;45843;6;-1
30-Dec-20;NL112;1153;23;3;45843;18;0
31-Dec-20;NL112;1187;23;4;45843;34;1
01-Jan-21;NL112;1204;24;4;45843;17;0
02-Jan-21;NL112;1224;25;6;45843;20;2
03-Jan-21;NL112;1257;25;7;45843;33;1
04-Jan-21;NL112;1286;25;7;45843;29;0
05-Jan-21;NL112;1310;26;8;45843;24;1
06-Jan-21;NL112;1325;26;9;45843;15;1
07-Jan-21;NL112;1366;26;9;45843;41;0
08-Jan-21;NL112;1402;27;9;45843;36;0
09-Jan-21;NL112;1424;28;10;45843;22;1
10-Jan-21;NL112;1440;29;10;45843;16;0
11-Jan-21;NL112;1463;29;10;45843;23;0
12-Jan-21;NL112;1481;29;10;45843;18;0
13-Jan-21;NL112;1497;31;10;45843;16;0
14-Jan-21;NL112;1521;31;10;45843;24;0
15-Jan-21;NL112;1539;32;10;45843;18;0
16-Jan-21;NL112;1547;32;10;45843;8;0
17-Jan-21;NL112;1560;32;10;45843;13;0
18-Jan-21;NL112;1576;32;10;45843;16;0
19-Jan-21;NL112;1580;32;10;45843;4;0
20-Jan-21;NL112;1601;32;10;45843;21;0
21-Jan-21;NL112;1614;32;10;45843;13;0
22-Jan-21;NL112;1627;32;10;45843;13;0
23-Jan-21;NL112;1641;32;10;45843;14;0
24-Jan-21;NL112;1655;32;10;45843;14;0
25-Jan-21;NL112;1663;32;10;45843;8;0
26-Jan-21;NL112;1668;33;10;45843;5;0
27-Jan-21;NL112;1688;33;10;45843;20;0
28-Jan-21;NL112;1702;33;10;45843;14;0
29-Jan-21;NL112;1708;33;10;45843;6;0
30-Jan-21;NL112;1716;33;10;45843;8;0
31-Jan-21;NL112;1722;33;10;45843;6;0
01-Feb-21;NL112;1724;33;10;45843;2;0
02-Feb-21;NL112;1728;33;10;45843;4;0
03-Feb-21;NL112;1735;33;10;45843;7;0
04-Feb-21;NL112;1747;33;10;45843;12;0
05-Feb-21;NL112;1756;34;10;45843;9;0
06-Feb-21;NL112;1766;34;10;45843;10;0
07-Feb-21;NL112;1774;34;10;45843;8;0
08-Feb-21;NL112;1777;34;10;45843;3;0
09-Feb-21;NL112;1782;34;10;45843;5;0
10-Feb-21;NL112;1790;34;10;45843;8;0
11-Feb-21;NL112;1798;34;10;45843;8;0
12-Feb-21;NL112;1808;34;10;45843;10;0
13-Feb-21;NL112;1815;34;10;45843;7;0
14-Feb-21;NL112;1820;34;10;45843;5;0
15-Feb-21;NL112;1820;34;10;45843;0;0
16-Feb-21;NL112;1826;35;11;45843;6;1
17-Feb-21;NL112;1834;35;11;45843;8;0
18-Feb-21;NL112;1835;35;11;45843;1;0
19-Feb-21;NL112;1845;35;11;45843;10;0
20-Feb-21;NL112;1872;36;11;45843;27;0
21-Feb-21;NL112;1885;36;11;45843;13;0
22-Feb-21;NL112;1894;36;11;45843;9;0
23-Feb-21;NL112;1908;36;11;45843;14;0
24-Feb-21;NL112;1924;36;11;45843;16;0
25-Feb-21;NL112;1953;36;11;45843;29;0
26-Feb-21;NL112;1968;36;11;45843;15;0
27-Feb-21;NL112;1995;36;11;45843;27;0
28-Feb-21;NL112;2010;36;11;45843;15;0
01-Mar-21;NL112;2022;36;11;45843;12;0
02-Mar-21;NL112;2037;36;12;45843;15;1
03-Mar-21;NL112;2045;36;12;45843;8;0
04-Mar-21;NL112;2062;36;12;45843;17;0
05-Mar-21;NL112;2073;36;12;45843;11;0
06-Mar-21;NL112;2076;36;12;45843;3;0
07-Mar-21;NL112;2079;37;12;45843;3;0
08-Mar-21;NL112;2080;37;12;45843;1;0
09-Mar-21;NL112;2089;37;12;45843;9;0
10-Mar-21;NL112;2093;38;13;45843;4;1
11-Mar-21;NL112;2099;38;13;45843;6;0
12-Mar-21;NL112;2104;38;13;45843;5;0
13-Mar-21;NL112;2108;38;13;45843;4;0
14-Mar-21;NL112;2119;38;13;45843;11;0
15-Mar-21;NL112;2123;38;13;45843;4;0
16-Mar-21;NL112;2126;38;14;45843;3;1
17-Mar-21;NL112;2136;38;14;45843;10;0
18-Mar-21;NL112;2146;38;14;45843;10;0
19-Mar-21;NL112;2167;38;14;45843;21;0
20-Mar-21;NL112;2173;38;14;45843;6;0
21-Mar-21;NL112;2179;38;14;45843;6;0
22-Mar-21;NL112;2185;38;14;45843;6;0
23-Mar-21;NL112;2188;39;15;45843;3;1
24-Mar-21;NL112;2211;39;15;45843;23;0
25-Mar-21;NL112;2221;39;15;45843;10;0
26-Mar-21;NL112;2224;40;15;45843;3;0
27-Mar-21;NL112;2225;40;15;45843;1;0
28-Mar-21;NL112;2232;40;15;45843;7;0
29-Mar-21;NL112;2239;40;15;45843;7;0
30-Mar-21;NL112;2239;40;15;45843;0;0
31-Mar-21;NL112;2249;40;15;45843;10;0
01-Apr-21;NL112;2260;40;15;45843;11;0
02-Apr-21;NL112;2265;41;15;45843;5;0
03-Apr-21;NL112;2270;41;16;45843;5;1
04-Apr-21;NL112;2283;41;16;45843;13;0
05-Apr-21;NL112;2292;41;16;45843;9;0
06-Apr-21;NL112;2306;41;16;45843;14;0
07-Apr-21;NL112;2315;41;16;45843;9;0
08-Apr-21;NL112;2332;41;16;45843;17;0
09-Apr-21;NL112;2346;41;16;45843;14;0
10-Apr-21;NL112;2367;42;16;45843;21;0
11-Apr-21;NL112;2384;42;16;45843;17;0
12-Apr-21;NL112;2393;42;16;45843;9;0
13-Apr-21;NL112;2394;42;16;45843;1;0
14-Apr-21;NL112;2401;42;16;45843;7;0
15-Apr-21;NL112;2433;42;16;45843;32;0
16-Apr-21;NL112;2444;42;16;45843;11;0
17-Apr-21;NL112;2454;43;17;45843;10;1
18-Apr-21;NL112;2470;43;18;45843;16;1
19-Apr-21;NL112;2480;43;18;45843;10;0
20-Apr-21;NL112;2495;43;18;45843;15;0
21-Apr-21;NL112;2507;43;18;45843;12;0
22-Apr-21;NL112;2536;43;18;45843;29;0
23-Apr-21;NL112;2552;44;18;45843;16;0
24-Apr-21;NL112;2560;44;18;45843;8;0
25-Apr-21;NL112;2566;44;18;45843;6;0
26-Apr-21;NL112;2572;44;18;45843;6;0
27-Apr-21;NL112;2581;45;19;45843;9;1
28-Apr-21;NL112;2594;45;19;45843;13;0
29-Apr-21;NL112;2603;45;19;45843;9;0
30-Apr-21;NL112;2613;45;20;45843;10;1
01-May-21;NL112;2623;45;20;45843;10;0
02-May-21;NL112;2631;45;20;45843;8;0
03-May-21;NL112;2642;45;20;45843;11;0
04-May-21;NL112;2656;45;20;45843;14;0
05-May-21;NL112;2662;45;20;45843;6;0
06-May-21;NL112;2674;45;20;45843;12;0
07-May-21;NL112;2680;45;20;45843;6;0
08-May-21;NL112;2693;45;20;45843;13;0
09-May-21;NL112;2700;45;20;45843;7;0
10-May-21;NL112;2709;45;20;45843;9;0
11-May-21;NL112;2718;45;20;45843;9;0
12-May-21;NL112;2726;45;20;45843;8;0
13-May-21;NL112;2737;45;20;45843;11;0
14-May-21;NL112;2745;45;20;45843;8;0
15-May-21;NL112;2749;46;21;45843;4;1
16-May-21;NL112;2756;46;21;45843;7;0
17-May-21;NL112;2757;46;21;45843;1;0
18-May-21;NL112;2768;46;21;45843;11;0
19-May-21;NL112;2774;46;21;45843;6;0
20-May-21;NL112;2780;46;21;45843;6;0
21-May-21;NL112;2791;46;21;45843;11;0
22-May-21;NL112;2794;46;21;45843;3;0
23-May-21;NL112;2800;47;21;45843;6;0
24-May-21;NL112;2801;47;21;45843;1;0
25-May-21;NL112;2806;47;21;45843;5;0
26-May-21;NL112;2810;48;22;45843;4;1
27-May-21;NL112;2810;48;22;45843;0;0
28-May-21;NL112;2815;48;22;45843;5;0
29-May-21;NL112;2817;48;23;45843;2;1
30-May-21;NL112;2819;48;23;45843;2;0
31-May-21;NL112;2822;49;23;45843;3;0
01-Jun-21;NL112;2822;49;23;45843;0;0
02-Jun-21;NL112;2825;49;23;45843;3;0
03-Jun-21;NL112;2829;49;23;45843;4;0
04-Jun-21;NL112;2829;49;23;45843;0;0
05-Jun-21;NL112;2831;49;23;45843;2;0
06-Jun-21;NL112;2832;49;23;45843;1;0
07-Jun-21;NL112;2833;49;23;45843;1;0
08-Jun-21;NL112;2834;49;23;45843;1;0
09-Jun-21;NL112;2834;49;23;45843;0;0
10-Jun-21;NL112;2835;49;23;45843;1;0
11-Jun-21;NL112;2835;49;23;45843;0;0
12-Jun-21;NL112;2836;49;23;45843;1;0
13-Jun-21;NL112;2837;49;23;45843;1;0
14-Jun-21;NL112;2838;49;23;45843;1;0
15-Jun-21;NL112;2839;49;23;45843;1;0
16-Jun-21;NL112;2841;49;23;45843;2;0
17-Jun-21;NL112;2841;49;23;45843;0;0
18-Jun-21;NL112;2841;49;23;45843;0;0
19-Jun-21;NL112;2842;49;23;45843;1;0
20-Jun-21;NL112;2842;49;23;45843;0;0
21-Jun-21;NL112;2842;49;23;45843;0;0
22-Jun-21;NL112;2842;49;23;45843;0;0
23-Jun-21;NL112;2842;49;23;45843;0;0
24-Jun-21;NL112;2842;49;23;45843;0;0
25-Jun-21;NL112;2842;49;23;45843;0;0
26-Jun-21;NL112;2842;49;23;45843;0;0
27-Jun-21;NL112;2842;49;23;45843;0;0
28-Jun-21;NL112;2842;49;23;45843;0;0
29-Jun-21;NL112;2843;49;23;45843;1;0
30-Jun-21;NL112;2843;49;23;45843;0;0
01-Jul-21;NL112;2844;49;23;45843;1;0
02-Jul-21;NL112;2845;49;23;45843;1;0
03-Jul-21;NL112;2845;49;23;45843;0;0
04-Jul-21;NL112;2845;49;23;45843;0;0
05-Jul-21;NL112;2845;49;23;45843;0;0
06-Jul-21;NL112;2846;49;23;45843;1;0
07-Jul-21;NL112;2850;49;23;45843;4;0
08-Jul-21;NL112;2856;49;23;45843;6;0
09-Jul-21;NL112;2865;49;23;45843;9;0
10-Jul-21;NL112;2868;49;23;45843;3;0
11-Jul-21;NL112;2882;49;23;45843;14;0
12-Jul-21;NL112;2887;49;23;45843;5;0
13-Jul-21;NL112;2891;49;23;45843;4;0
14-Jul-21;NL112;2906;49;23;45843;15;0
15-Jul-21;NL112;2915;49;23;45843;9;0
16-Jul-21;NL112;2915;49;23;45843;0;0
17-Jul-21;NL112;2924;49;23;45843;9;0
18-Jul-21;NL112;2937;49;23;45843;13;0
19-Jul-21;NL112;2954;49;23;45843;17;0
20-Jul-21;NL112;2956;49;23;45843;2;0
21-Jul-21;NL112;2971;49;23;45843;15;0
22-Jul-21;NL112;2978;50;23;45843;7;0
23-Jul-21;NL112;2986;50;23;45843;8;0
24-Jul-21;NL112;2993;50;23;45843;7;0
25-Jul-21;NL112;2997;50;23;45843;4;0
26-Jul-21;NL112;3002;50;23;45843;5;0
27-Jul-21;NL112;3009;50;23;45843;7;0
28-Jul-21;NL112;3011;50;23;45843;2;0
29-Jul-21;NL112;3024;50;23;45843;13;0
30-Jul-21;NL112;3031;50;23;45843;7;0
31-Jul-21;NL112;3036;50;23;45843;5;0
01-Aug-21;NL112;3038;50;23;45843;2;0
02-Aug-21;NL112;3039;50;23;45843;1;0
03-Aug-21;NL112;3043;50;23;45843;4;0
04-Aug-21;NL112;3044;51;23;45843;1;0
05-Aug-21;NL112;3048;51;23;45843;4;0
06-Aug-21;NL112;3051;51;23;45843;3;0
