nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
;22-Oct-2020;2020-10-22;PM;182;179;0;3;0;0;Balears (Baleares)​;IB;
;23-Oct-2020;2020-10-23;PM;186;182;0;4;0;0;Balears (Baleares)​;IB;
;24-Oct-2020;2020-10-24;PM;183;176;0;7;0;0;Balears (Baleares)​;IB;
;25-Oct-2020;2020-10-25;PM;176;173;0;3;0;0;Balears (Baleares)​;IB;
;26-Oct-2020;2020-10-26;PM;253;248;2;3;0;0;Balears (Baleares)​;IB;
;27-Oct-2020;2020-10-27;PM;197;192;0;5;0;0;Balears (Baleares)​;IB;
;28-Oct-2020;2020-10-28;PM;194;188;0;6;0;0;Balears (Baleares)​;IB;
;29-Oct-2020;2020-10-29;PM;149;144;0;5;0;0;Balears (Baleares)​;IB;
;30-Oct-2020;2020-10-30;PM;140;137;0;3;0;0;Balears (Baleares)​;IB;
;31-Oct-2020;2020-10-31;PM;99;96;0;3;0;0;Balears (Baleares)​;IB;
;01-Nov-2020;2020-11-01;PM;246;238;0;8;0;0;Balears (Baleares)​;IB;
;02-Nov-2020;2020-11-02;PM;339;318;1;20;0;0;Balears (Baleares)​;IB;
;03-Nov-2020;2020-11-03;PM;326;306;0;20;0;0;Balears (Baleares)​;IB;
;04-Nov-2020;2020-11-04;PM;280;265;5;10;0;0;Balears (Baleares)​;IB;
;05-Nov-2020;2020-11-05;PM;252;234;2;16;0;0;Balears (Baleares)​;IB;
;06-Nov-2020;2020-11-06;PM;207;183;1;23;0;0;Balears (Baleares)​;IB;
;07-Nov-2020;2020-11-07;PM;228;212;0;16;0;0;Balears (Baleares)​;IB;
;08-Nov-2020;2020-11-08;PM;153;127;0;26;0;0;Balears (Baleares)​;IB;
;09-Nov-2020;2020-11-09;PM;244;210;1;33;0;0;Balears (Baleares)​;IB;
;10-Nov-2020;2020-11-10;PM;211;182;0;29;0;0;Balears (Baleares)​;IB;
;11-Nov-2020;2020-11-11;PM;181;159;0;22;0;0;Balears (Baleares)​;IB;
;12-Nov-2020;2020-11-12;PM;194;173;1;20;0;0;Balears (Baleares)​;IB;
;13-Nov-2020;2020-11-13;PM;197;176;1;20;0;0;Balears (Baleares)​;IB;
;14-Nov-2020;2020-11-14;PM;188;159;2;27;0;0;Balears (Baleares)​;IB;
;15-Nov-2020;2020-11-15;PM;144;113;0;31;0;0;Balears (Baleares)​;IB;
;16-Nov-2020;2020-11-16;PM;245;201;1;43;0;0;Balears (Baleares)​;IB;
;17-Nov-2020;2020-11-17;PM;80;67;2;11;0;0;Balears (Baleares)​;IB;
;18-Nov-2020;2020-11-18;PM;160;129;0;31;0;0;Balears (Baleares)​;IB;
;19-Nov-2020;2020-11-19;PM;175;142;1;32;0;0;Balears (Baleares)​;IB;
;20-Nov-2020;2020-11-20;PM;164;139;2;23;0;0;Balears (Baleares)​;IB;
;21-Nov-2020;2020-11-21;PM;134;115;0;19;0;0;Balears (Baleares)​;IB;
;22-Nov-2020;2020-11-22;PM;164;134;1;29;0;0;Balears (Baleares)​;IB;
;23-Nov-2020;2020-11-23;PM;209;163;1;44;0;1;Balears (Baleares)​;IB;
;24-Nov-2020;2020-11-24;PM;167;143;1;23;0;0;Balears (Baleares)​;IB;
;25-Nov-2020;2020-11-25;PM;178;142;1;35;0;0;Balears (Baleares)​;IB;
;26-Nov-2020;2020-11-26;PM;174;150;0;24;0;0;Balears (Baleares)​;IB;
;27-Nov-2020;2020-11-27;PM;150;123;0;27;0;0;Balears (Baleares)​;IB;
;28-Nov-2020;2020-11-28;PM;131;117;0;14;0;0;Balears (Baleares)​;IB;
;29-Nov-2020;2020-11-29;PM;85;62;0;23;0;0;Balears (Baleares)​;IB;
;30-Nov-2020;2020-11-30;PM;63;58;0;5;0;0;Balears (Baleares)​;IB;
;01-Dec-2020;2020-12-01;PM;378;291;2;85;0;0;Balears (Baleares)​;IB;
;02-Dec-2020;2020-12-02;PM;342;275;1;66;0;0;Balears (Baleares)​;IB;
;03-Dec-2020;2020-12-03;PM;309;252;1;56;0;0;Balears (Baleares)​;IB;
;04-Dec-2020;2020-12-04;PM;288;254;0;34;0;0;Balears (Baleares)​;IB;
;05-Dec-2020;2020-12-05;PM;251;212;1;38;0;0;Balears (Baleares)​;IB;
;06-Dec-2020;2020-12-06;PM;217;183;0;34;0;0;Balears (Baleares)​;IB;
;07-Dec-2020;2020-12-07;PM;276;217;1;58;0;0;Balears (Baleares)​;IB;
;08-Dec-2020;2020-12-08;PM;303;232;0;71;0;0;Balears (Baleares)​;IB;
;09-Dec-2020;2020-12-09;PM;393;316;2;75;0;0;Balears (Baleares)​;IB;
;10-Dec-2020;2020-12-10;PM;348;278;2;68;0;0;Balears (Baleares)​;IB;
;11-Dec-2020;2020-12-11;PM;361;290;1;70;0;0;Balears (Baleares)​;IB;
;12-Dec-2020;2020-12-12;PM;332;252;4;76;0;0;Balears (Baleares)​;IB;
;13-Dec-2020;2020-12-13;PM;329;243;1;85;0;0;Balears (Baleares)​;IB;
;14-Dec-2020;2020-12-14;PM;492;384;3;105;0;0;Balears (Baleares)​;IB;
;15-Dec-2020;2020-12-15;PM;540;421;1;118;0;0;Balears (Baleares)​;IB;
;16-Dec-2020;2020-12-16;PM;531;405;5;121;0;0;Balears (Baleares)​;IB;
;17-Dec-2020;2020-12-17;PM;520;403;1;116;0;0;Balears (Baleares)​;IB;
;18-Dec-2020;2020-12-18;PM;512;413;0;99;0;0;Balears (Baleares)​;IB;
;19-Dec-2020;2020-12-19;PM;490;371;2;117;0;0;Balears (Baleares)​;IB;
;20-Dec-2020;2020-12-20;PM;423;313;1;109;0;0;Balears (Baleares)​;IB;
;21-Dec-2020;2020-12-21;PM;507;389;0;118;0;0;Balears (Baleares)​;IB;
;22-Dec-2020;2020-12-22;PM;480;377;0;103;0;0;Balears (Baleares)​;IB;
;23-Dec-2020;2020-12-23;PM;416;332;1;83;0;0;Balears (Baleares)​;IB;
;24-Dec-2020;2020-12-24;PM;415;334;0;81;0;0;Balears (Baleares)​;IB;
;25-Dec-2020;2020-12-25;PM;362;288;0;74;0;0;Balears (Baleares)​;IB;
;26-Dec-2020;2020-12-26;PM;355;268;0;87;0;0;Balears (Baleares)​;IB;
;27-Dec-2020;2020-12-27;PM;391;287;0;104;0;0;Balears (Baleares)​;IB;
;28-Dec-2020;2020-12-28;PM;472;346;0;126;0;0;Balears (Baleares)​;IB;
;29-Dec-2020;2020-12-29;PM;363;283;0;80;0;0;Balears (Baleares)​;IB;
;30-Dec-2020;2020-12-30;PM;263;211;0;52;0;0;Balears (Baleares)​;IB;
;31-Dec-2020;2020-12-31;PM;189;174;0;15;0;0;Balears (Baleares)​;IB;
;01-Jan-2121;2021-01-01;PM;681;525;0;156;0;0;Balears (Baleares)​;IB;
;02-Jan-2121;2021-01-02;PM;736;569;0;167;0;0;Balears (Baleares)​;IB;
;03-Jan-2121;2021-01-03;PM;686;530;0;156;0;0;Balears (Baleares)​;IB;
;04-Jan-2121;2021-01-04;PM;799;611;0;188;0;0;Balears (Baleares)​;IB;
;05-Jan-2121;2021-01-05;PM;641;502;0;139;0;0;Balears (Baleares)​;IB;
;06-Jan-2121;2021-01-06;PM;488;355;0;133;0;0;Balears (Baleares)​;IB;
;07-Jan-2121;2021-01-07;PM;707;545;0;162;0;0;Balears (Baleares)​;IB;
;08-Jan-2121;2021-01-08;PM;712;530;0;182;0;0;Balears (Baleares)​;IB;
;09-Jan-2121;2021-01-09;PM;690;514;0;176;0;0;Balears (Baleares)​;IB;
;10-Jan-2121;2021-01-10;PM;599;400;0;199;0;0;Balears (Baleares)​;IB;
;11-Jan-2121;2021-01-11;PM;664;476;0;188;0;0;Balears (Baleares)​;IB;
;12-Jan-2121;2021-01-12;PM;706;501;0;205;0;0;Balears (Baleares)​;IB;
;13-Jan-2121;2021-01-13;PM;682;514;0;168;0;0;Balears (Baleares)​;IB;
;14-Jan-2121;2021-01-14;PM;677;484;0;193;0;0;Balears (Baleares)​;IB;
;15-Jan-2121;2021-01-15;PM;663;480;0;183;0;0;Balears (Baleares)​;IB;
;16-Jan-2121;2021-01-16;PM;599;457;0;142;0;0;Balears (Baleares)​;IB;
;17-Jan-2121;2021-01-17;PM;521;390;0;131;0;0;Balears (Baleares)​;IB;
;18-Jan-2121;2021-01-18;PM;633;491;0;142;0;0;Balears (Baleares)​;IB;
;19-Jan-2121;2021-01-19;PM;608;468;0;140;0;0;Balears (Baleares)​;IB;
;20-Jan-2121;2021-01-20;PM;517;392;0;125;0;0;Balears (Baleares)​;IB;
;21-Jan-2121;2021-01-21;PM;554;419;0;135;0;0;Balears (Baleares)​;IB;
;22-Jan-2121;2021-01-22;PM;442;330;0;112;0;0;Balears (Baleares)​;IB;
;23-Jan-2121;2021-01-23;PM;397;307;0;90;0;0;Balears (Baleares)​;IB;
;24-Jan-2121;2021-01-24;PM;316;235;0;81;0;0;Balears (Baleares)​;IB;
;25-Jan-2121;2021-01-25;PM;345;240;0;105;0;0;Balears (Baleares)​;IB;
;26-Jan-2121;2021-01-26;PM;330;257;0;73;0;0;Balears (Baleares)​;IB;
;27-Jan-2121;2021-01-27;PM;312;241;0;71;0;0;Balears (Baleares)​;IB;
;28-Jan-2121;2021-01-28;PM;271;210;0;61;0;0;Balears (Baleares)​;IB;
;29-Jan-2121;2021-01-29;PM;210;181;0;29;0;0;Balears (Baleares)​;IB;
;30-Jan-2121;2021-01-30;PM;176;147;0;29;0;0;Balears (Baleares)​;IB;
;31-Jan-2121;2021-01-31;PM;87;73;0;14;0;0;Balears (Baleares)​;IB;
;01-Feb-2121;2021-02-01;PM;348;260;0;88;0;0;Balears (Baleares)​;IB;
;02-Feb-2121;2021-02-02;PM;322;244;0;78;0;0;Balears (Baleares)​;IB;
;03-Feb-2121;2021-02-03;PM;254;217;0;37;0;0;Balears (Baleares)​;IB;
;04-Feb-2121;2021-02-04;PM;165;129;0;36;0;0;Balears (Baleares)​;IB;
;05-Feb-2121;2021-02-05;PM;137;108;0;29;0;0;Balears (Baleares)​;IB;
;06-Feb-2121;2021-02-06;PM;115;89;0;26;0;0;Balears (Baleares)​;IB;
;07-Feb-2121;2021-02-07;PM;87;59;0;28;0;0;Balears (Baleares)​;IB;
;08-Feb-2121;2021-02-08;PM;149;111;0;38;0;0;Balears (Baleares)​;IB;
;09-Feb-2121;2021-02-09;PM;145;114;0;31;0;0;Balears (Baleares)​;IB;
;10-Feb-2121;2021-02-10;PM;126;90;0;36;0;0;Balears (Baleares)​;IB;
;11-Feb-2121;2021-02-11;PM;98;70;0;28;0;0;Balears (Baleares)​;IB;
;12-Feb-2121;2021-02-12;PM;108;79;0;29;0;0;Balears (Baleares)​;IB;
;13-Feb-2121;2021-02-13;PM;73;55;0;18;0;0;Balears (Baleares)​;IB;
;14-Feb-2121;2021-02-14;PM;107;74;0;33;0;0;Balears (Baleares)​;IB;
;15-Feb-2121;2021-02-15;PM;96;71;0;25;0;0;Balears (Baleares)​;IB;
;16-Feb-2121;2021-02-16;PM;77;55;0;22;0;0;Balears (Baleares)​;IB;
;17-Feb-2121;2021-02-17;PM;84;70;0;14;0;0;Balears (Baleares)​;IB;
;18-Feb-2121;2021-02-18;PM;69;50;0;19;0;0;Balears (Baleares)​;IB;
;19-Feb-2121;2021-02-19;PM;55;36;0;19;0;0;Balears (Baleares)​;IB;
;20-Feb-2121;2021-02-20;PM;51;39;0;12;0;0;Balears (Baleares)​;IB;
;21-Feb-2121;2021-02-21;PM;42;24;0;18;0;0;Balears (Baleares)​;IB;
;22-Feb-2121;2021-02-22;PM;58;41;0;17;0;0;Balears (Baleares)​;IB;
;23-Feb-2121;2021-02-23;PM;54;38;0;16;0;0;Balears (Baleares)​;IB;
;24-Feb-2121;2021-02-24;PM;40;30;0;10;0;0;Balears (Baleares)​;IB;
;25-Feb-2121;2021-02-25;PM;48;36;0;12;0;0;Balears (Baleares)​;IB;
;26-Feb-2121;2021-02-26;PM;32;23;0;9;0;0;Balears (Baleares)​;IB;
;27-Feb-2121;2021-02-27;PM;26;18;0;8;0;0;Balears (Baleares)​;IB;
;28-Feb-2121;2021-02-28;PM;15;14;0;1;0;0;Balears (Baleares)​;IB;
;01-Mar-2121;2021-03-01;PM;48;34;0;14;0;0;Balears (Baleares)​;IB;
;02-Mar-2121;2021-03-02;PM;87;56;0;31;0;0;Balears (Baleares)​;IB;
;03-Mar-2121;2021-03-03;PM;49;37;0;12;0;0;Balears (Baleares)​;IB;
;04-Mar-2121;2021-03-04;PM;45;34;0;11;0;0;Balears (Baleares)​;IB;
;05-Mar-2121;2021-03-05;PM;28;21;0;7;0;0;Balears (Baleares)​;IB;
;06-Mar-2121;2021-03-06;PM;44;33;0;11;0;0;Balears (Baleares)​;IB;
;07-Mar-2121;2021-03-07;PM;31;19;0;12;0;0;Balears (Baleares)​;IB;
;08-Mar-2121;2021-03-08;PM;30;22;0;8;0;0;Balears (Baleares)​;IB;
;09-Mar-2121;2021-03-09;PM;48;31;0;17;0;0;Balears (Baleares)​;IB;
;10-Mar-2121;2021-03-10;PM;36;25;0;11;0;0;Balears (Baleares)​;IB;
;11-Mar-2121;2021-03-11;PM;38;33;0;5;0;0;Balears (Baleares)​;IB;
;12-Mar-2121;2021-03-12;PM;42;27;0;15;0;0;Balears (Baleares)​;IB;
;13-Mar-2121;2021-03-13;PM;31;26;0;5;0;0;Balears (Baleares)​;IB;
;14-Mar-2121;2021-03-14;PM;36;28;0;8;0;0;Balears (Baleares)​;IB;
;15-Mar-2121;2021-03-15;PM;50;38;0;12;0;0;Balears (Baleares)​;IB;
;16-Mar-2121;2021-03-16;PM;58;43;0;15;0;0;Balears (Baleares)​;IB;
;17-Mar-2121;2021-03-17;PM;45;37;0;8;0;0;Balears (Baleares)​;IB;
;18-Mar-2121;2021-03-18;PM;46;35;0;11;0;0;Balears (Baleares)​;IB;
;19-Mar-2121;2021-03-19;PM;56;45;0;11;0;0;Balears (Baleares)​;IB;
;20-Mar-2121;2021-03-20;PM;46;39;0;7;0;0;Balears (Baleares)​;IB;
;21-Mar-2121;2021-03-21;PM;47;37;0;10;0;0;Balears (Baleares)​;IB;
;22-Mar-2121;2021-03-22;PM;53;44;0;9;0;0;Balears (Baleares)​;IB;
;23-Mar-2121;2021-03-23;PM;32;25;0;7;0;0;Balears (Baleares)​;IB;
;24-Mar-2121;2021-03-24;PM;54;39;0;15;0;0;Balears (Baleares)​;IB;
;25-Mar-2121;2021-03-25;PM;51;35;0;16;0;0;Balears (Baleares)​;IB;
;26-Mar-2121;2021-03-26;PM;61;48;0;13;0;0;Balears (Baleares)​;IB;
;27-Mar-2121;2021-03-27;PM;49;33;0;16;0;0;Balears (Baleares)​;IB;
;28-Mar-2121;2021-03-28;PM;41;30;0;11;0;0;Balears (Baleares)​;IB;
;29-Mar-2121;2021-03-29;PM;53;42;0;11;0;0;Balears (Baleares)​;IB;
;30-Mar-2121;2021-03-30;PM;36;36;0;0;0;0;Balears (Baleares)​;IB;
;31-Mar-2121;2021-03-31;PM;22;17;0;5;0;0;Balears (Baleares)​;IB;
;01-Apr-2121;2021-04-01;PM;58;43;0;15;0;0;Balears (Baleares)​;IB;
;02-Apr-2121;2021-04-02;PM;46;30;0;16;0;0;Balears (Baleares)​;IB;
;03-Apr-2121;2021-04-03;PM;72;56;0;16;0;0;Balears (Baleares)​;IB;
;04-Apr-2121;2021-04-04;PM;53;40;0;13;0;0;Balears (Baleares)​;IB;
;05-Apr-2121;2021-04-05;PM;63;47;0;16;0;0;Balears (Baleares)​;IB;
;06-Apr-2121;2021-04-06;PM;72;59;0;13;0;0;Balears (Baleares)​;IB;
;07-Apr-2121;2021-04-07;PM;64;51;0;13;0;0;Balears (Baleares)​;IB;
;08-Apr-2121;2021-04-08;PM;69;50;0;19;0;0;Balears (Baleares)​;IB;
;09-Apr-2121;2021-04-09;PM;43;30;0;13;0;0;Balears (Baleares)​;IB;
;10-Apr-2121;2021-04-10;PM;55;42;0;13;0;0;Balears (Baleares)​;IB;
;11-Apr-2121;2021-04-11;PM;56;42;0;14;0;0;Balears (Baleares)​;IB;
;12-Apr-2121;2021-04-12;PM;48;32;0;16;0;0;Balears (Baleares)​;IB;
;13-Apr-2121;2021-04-13;PM;59;50;0;9;0;0;Balears (Baleares)​;IB;
;14-Apr-2121;2021-04-14;PM;51;43;0;8;0;0;Balears (Baleares)​;IB;
;15-Apr-2121;2021-04-15;PM;54;40;0;14;0;0;Balears (Baleares)​;IB;
;16-Apr-2121;2021-04-16;PM;50;43;0;7;0;0;Balears (Baleares)​;IB;
;17-Apr-2121;2021-04-17;PM;35;26;0;9;0;0;Balears (Baleares)​;IB;
;18-Apr-2121;2021-04-18;PM;39;30;0;9;0;0;Balears (Baleares)​;IB;
;19-Apr-2121;2021-04-19;PM;62;46;0;16;0;0;Balears (Baleares)​;IB;
;20-Apr-2121;2021-04-20;PM;56;44;0;12;0;0;Balears (Baleares)​;IB;
;21-Apr-2121;2021-04-21;PM;53;46;0;7;0;0;Balears (Baleares)​;IB;
;22-Apr-2121;2021-04-22;PM;49;44;0;5;0;0;Balears (Baleares)​;IB;
;23-Apr-2121;2021-04-23;PM;45;36;0;9;0;0;Balears (Baleares)​;IB;
;24-Apr-2121;2021-04-24;PM;46;36;0;10;0;0;Balears (Baleares)​;IB;
;25-Apr-2121;2021-04-25;PM;46;35;0;11;0;0;Balears (Baleares)​;IB;
;26-Apr-2121;2021-04-26;PM;53;45;0;8;0;0;Balears (Baleares)​;IB;
;27-Apr-2121;2021-04-27;PM;58;51;0;7;0;0;Balears (Baleares)​;IB;
;28-Apr-2121;2021-04-28;PM;48;45;0;3;0;0;Balears (Baleares)​;IB;
;29-Apr-2121;2021-04-29;PM;54;48;0;6;0;0;Balears (Baleares)​;IB;
;30-Apr-2121;2021-04-30;PM;13;13;0;0;0;0;Balears (Baleares)​;IB;
;01-May-2121;2021-05-01;PM;67;53;0;14;0;0;Balears (Baleares)​;IB;
;02-May-2121;2021-05-02;PM;39;32;0;7;0;0;Balears (Baleares)​;IB;
;03-May-2121;2021-05-03;PM;50;42;0;8;0;0;Balears (Baleares)​;IB;
;04-May-2121;2021-05-04;PM;61;45;0;16;0;0;Balears (Baleares)​;IB;
;05-May-2121;2021-05-05;PM;62;50;0;12;0;0;Balears (Baleares)​;IB;
;06-May-2121;2021-05-06;PM;68;59;0;9;0;0;Balears (Baleares)​;IB;
;07-May-2121;2021-05-07;PM;52;41;0;11;0;0;Balears (Baleares)​;IB;
;08-May-2121;2021-05-08;PM;32;31;0;1;0;0;Balears (Baleares)​;IB;
;09-May-2121;2021-05-09;PM;31;23;0;8;0;0;Balears (Baleares)​;IB;
;10-May-2121;2021-05-10;PM;41;35;0;6;0;0;Balears (Baleares)​;IB;
;11-May-2121;2021-05-11;PM;33;28;0;5;0;0;Balears (Baleares)​;IB;
;12-May-2121;2021-05-12;PM;34;30;0;4;0;0;Balears (Baleares)​;IB;
;13-May-2121;2021-05-13;PM;22;19;0;3;0;0;Balears (Baleares)​;IB;
;14-May-2121;2021-05-14;PM;35;28;0;7;0;0;Balears (Baleares)​;IB;
;15-May-2121;2021-05-15;PM;54;44;0;10;0;0;Balears (Baleares)​;IB;
;16-May-2121;2021-05-16;PM;29;26;0;3;0;0;Balears (Baleares)​;IB;
;17-May-2121;2021-05-17;PM;35;29;0;6;0;0;Balears (Baleares)​;IB;
;18-May-2121;2021-05-18;PM;35;28;0;7;0;0;Balears (Baleares)​;IB;
;19-May-2121;2021-05-19;PM;20;14;0;6;0;0;Balears (Baleares)​;IB;
;20-May-2121;2021-05-20;PM;41;32;0;9;0;0;Balears (Baleares)​;IB;
;21-May-2121;2021-05-21;PM;33;23;0;10;0;0;Balears (Baleares)​;IB;
;22-May-2121;2021-05-22;PM;31;27;0;4;0;0;Balears (Baleares)​;IB;
;23-May-2121;2021-05-23;PM;20;16;0;4;0;0;Balears (Baleares)​;IB;
;24-May-2121;2021-05-24;PM;40;30;0;10;0;0;Balears (Baleares)​;IB;
;25-May-2121;2021-05-25;PM;28;27;0;1;0;0;Balears (Baleares)​;IB;
;26-May-2121;2021-05-26;PM;40;33;0;7;0;0;Balears (Baleares)​;IB;
;27-May-2121;2021-05-27;PM;22;19;0;3;0;0;Balears (Baleares)​;IB;
;28-May-2121;2021-05-28;PM;38;31;0;7;0;0;Balears (Baleares)​;IB;
;29-May-2121;2021-05-29;PM;30;25;0;5;0;0;Balears (Baleares)​;IB;
;30-May-2121;2021-05-30;PM;24;20;0;4;0;0;Balears (Baleares)​;IB;
;31-May-2121;2021-05-31;PM;13;11;0;2;0;0;Balears (Baleares)​;IB;
;01-Jun-2121;2021-06-01;PM;54;43;0;11;0;0;Balears (Baleares)​;IB;
;02-Jun-2121;2021-06-02;PM;65;42;0;23;0;0;Balears (Baleares)​;IB;
;03-Jun-2121;2021-06-03;PM;33;25;0;8;0;0;Balears (Baleares)​;IB;
;04-Jun-2121;2021-06-04;PM;47;39;0;8;0;0;Balears (Baleares)​;IB;
;05-Jun-2121;2021-06-05;PM;34;31;0;3;0;0;Balears (Baleares)​;IB;
;06-Jun-2121;2021-06-06;PM;38;33;0;5;0;0;Balears (Baleares)​;IB;
;07-Jun-2121;2021-06-07;PM;39;37;0;2;0;0;Balears (Baleares)​;IB;
;08-Jun-2121;2021-06-08;PM;37;32;0;5;0;0;Balears (Baleares)​;IB;
;09-Jun-2121;2021-06-09;PM;41;35;0;6;0;0;Balears (Baleares)​;IB;
;10-Jun-2121;2021-06-10;PM;54;46;0;8;0;0;Balears (Baleares)​;IB;
;11-Jun-2121;2021-06-11;PM;36;31;0;5;0;0;Balears (Baleares)​;IB;
;12-Jun-2121;2021-06-12;PM;26;21;0;5;0;0;Balears (Baleares)​;IB;
;13-Jun-2121;2021-06-13;PM;25;22;0;3;0;0;Balears (Baleares)​;IB;
;14-Jun-2121;2021-06-14;PM;53;42;0;11;0;0;Balears (Baleares)​;IB;
;15-Jun-2121;2021-06-15;PM;49;41;0;8;0;0;Balears (Baleares)​;IB;
;16-Jun-2121;2021-06-16;PM;32;26;0;6;0;0;Balears (Baleares)​;IB;
;17-Jun-2121;2021-06-17;PM;36;31;0;5;0;0;Balears (Baleares)​;IB;
;18-Jun-2121;2021-06-18;PM;33;23;0;10;0;0;Balears (Baleares)​;IB;
;19-Jun-2121;2021-06-19;PM;50;27;0;23;0;0;Balears (Baleares)​;IB;
;20-Jun-2121;2021-06-20;PM;62;36;0;26;0;0;Balears (Baleares)​;IB;
;21-Jun-2121;2021-06-21;PM;68;46;0;22;0;0;Balears (Baleares)​;IB;
;22-Jun-2121;2021-06-22;PM;109;74;0;35;0;0;Balears (Baleares)​;IB;
;23-Jun-2121;2021-06-23;PM;109;66;0;43;0;0;Balears (Baleares)​;IB;
;24-Jun-2121;2021-06-24;PM;92;64;0;28;0;0;Balears (Baleares)​;IB;
;25-Jun-2121;2021-06-25;PM;131;94;0;37;0;0;Balears (Baleares)​;IB;
;26-Jun-2121;2021-06-26;PM;151;98;0;53;0;0;Balears (Baleares)​;IB;
;27-Jun-2121;2021-06-27;PM;194;128;0;65;0;1;Balears (Baleares)​;IB;
;28-Jun-2121;2021-06-28;PM;215;146;0;69;0;0;Balears (Baleares)​;IB;
;29-Jun-2121;2021-06-29;PM;186;122;0;64;0;0;Balears (Baleares)​;IB;
;30-Jun-2121;2021-06-30;PM;182;126;0;56;0;0;Balears (Baleares)​;IB;
;01-Jul-2121;2021-07-01;PM;469;325;0;144;0;0;Balears (Baleares)​;IB;
;02-Jul-2121;2021-07-02;PM;424;287;0;137;0;0;Balears (Baleares)​;IB;
;03-Jul-2121;2021-07-03;PM;389;272;0;117;0;0;Balears (Baleares)​;IB;
;04-Jul-2121;2021-07-04;PM;358;262;0;96;0;0;Balears (Baleares)​;IB;
;05-Jul-2121;2021-07-05;PM;537;368;0;169;0;0;Balears (Baleares)​;IB;
;06-Jul-2121;2021-07-06;PM;571;378;0;193;0;0;Balears (Baleares)​;IB;
;07-Jul-2121;2021-07-07;PM;616;408;0;208;0;0;Balears (Baleares)​;IB;
;08-Jul-2121;2021-07-08;PM;535;337;0;198;0;0;Balears (Baleares)​;IB;
;09-Jul-2121;2021-07-09;PM;582;382;0;200;0;0;Balears (Baleares)​;IB;
;10-Jul-2121;2021-07-10;PM;604;373;0;231;0;0;Balears (Baleares)​;IB;
;11-Jul-2121;2021-07-11;PM;620;355;0;265;0;0;Balears (Baleares)​;IB;
;12-Jul-2121;2021-07-12;PM;894;531;0;363;0;0;Balears (Baleares)​;IB;
;13-Jul-2121;2021-07-13;PM;951;509;0;442;0;0;Balears (Baleares)​;IB;
;14-Jul-2121;2021-07-14;PM;928;537;0;391;0;0;Balears (Baleares)​;IB;
;15-Jul-2121;2021-07-15;PM;873;436;0;437;0;0;Balears (Baleares)​;IB;
;16-Jul-2121;2021-07-16;PM;929;453;0;476;0;0;Balears (Baleares)​;IB;
;17-Jul-2121;2021-07-17;PM;812;337;0;475;0;0;Balears (Baleares)​;IB;
;18-Jul-2121;2021-07-18;PM;797;332;0;465;0;0;Balears (Baleares)​;IB;
;19-Jul-2121;2021-07-19;PM;1086;476;0;610;0;0;Balears (Baleares)​;IB;
;20-Jul-2121;2021-07-20;PM;1076;511;0;565;0;0;Balears (Baleares)​;IB;
;21-Jul-2121;2021-07-21;PM;979;474;0;505;0;0;Balears (Baleares)​;IB;
;22-Jul-2121;2021-07-22;PM;971;471;0;500;0;0;Balears (Baleares)​;IB;
;23-Jul-2121;2021-07-23;PM;931;470;0;461;0;0;Balears (Baleares)​;IB;
;24-Jul-2121;2021-07-24;PM;875;405;0;470;0;0;Balears (Baleares)​;IB;
;25-Jul-2121;2021-07-25;PM;733;336;0;397;0;0;Balears (Baleares)​;IB;
;26-Jul-2121;2021-07-26;PM;903;428;0;475;0;0;Balears (Baleares)​;IB;
;27-Jul-2121;2021-07-27;PM;869;450;0;419;0;0;Balears (Baleares)​;IB;
;28-Jul-2121;2021-07-28;PM;660;325;0;335;0;0;Balears (Baleares)​;IB;
;29-Jul-2121;2021-07-29;PM;584;308;0;276;0;0;Balears (Baleares)​;IB;
;30-Jul-2121;2021-07-30;PM;412;222;0;190;0;0;Balears (Baleares)​;IB;
;31-Jul-2121;2021-07-31;PM;246;146;0;100;0;0;Balears (Baleares)​;IB;
;01-Aug-2121;2021-08-01;PM;835;444;0;391;0;0;Balears (Baleares)​;IB;
;02-Aug-2121;2021-08-02;PM;1048;584;0;464;0;0;Balears (Baleares)​;IB;
;03-Aug-2121;2021-08-03;PM;864;490;0;374;0;0;Balears (Baleares)​;IB;
;04-Aug-2121;2021-08-04;PM;702;455;0;247;0;0;Balears (Baleares)​;IB;
;05-Aug-2121;2021-08-05;PM;585;351;0;234;0;0;Balears (Baleares)​;IB;
;06-Aug-2121;2021-08-06;PM;628;402;0;226;0;0;Balears (Baleares)​;IB;
;07-Aug-2121;2021-08-07;PM;439;278;0;161;0;0;Balears (Baleares)​;IB;
;08-Aug-2121;2021-08-08;PM;406;238;0;168;0;0;Balears (Baleares)​;IB;
;09-Aug-2121;2021-08-09;PM;460;261;0;199;0;0;Balears (Baleares)​;IB;
;10-Aug-2121;2021-08-10;PM;483;297;1;185;0;0;Balears (Baleares)​;IB;
;11-Aug-2121;2021-08-11;PM;417;255;0;162;0;0;Balears (Baleares)​;IB;
;12-Aug-2121;2021-08-12;PM;375;250;0;125;0;0;Balears (Baleares)​;IB;
;13-Aug-2121;2021-08-13;PM;350;235;0;115;0;0;Balears (Baleares)​;IB;
;14-Aug-2121;2021-08-14;PM;324;214;0;109;0;1;Balears (Baleares)​;IB;
