nuts3_id;date;cases;cases_daily;population
BE100;06-Jan-22;269487;4051;1208542
BE100;07-Jan-22;273352;3865;1208542
BE100;08-Jan-22;276261;2909;1208542
BE100;09-Jan-22;278684;2423;1208542
BE100;10-Jan-22;283797;5113;1208542
BE100;11-Jan-22;288806;5009;1208542
BE100;12-Jan-22;293483;4677;1208542
BE100;13-Jan-22;297955;4472;1208542
BE100;14-Jan-22;302449;4494;1208542
BE100;15-Jan-22;305758;3309;1208542
BE100;16-Jan-22;308137;2379;1208542
BE100;17-Jan-22;314410;6273;1208542
BE100;18-Jan-22;321238;6828;1208542
BE100;19-Jan-22;328050;6812;1208542
BE100;20-Jan-22;334144;6094;1208542
BE100;21-Jan-22;339966;5822;1208542
BE100;22-Jan-22;344043;4077;1208542
BE100;23-Jan-22;346721;2678;1208542
BE100;24-Jan-22;353560;6839;1208542
BE100;25-Jan-22;359266;5706;1208542
BE100;26-Jan-22;364526;5260;1208542
BE100;27-Jan-22;368981;4455;1208542
BE100;28-Jan-22;372787;3806;1208542
BE100;29-Jan-22;375199;2412;1208542
BE100;30-Jan-22;376813;1614;1208542
BE100;31-Jan-22;380909;4096;1208542
BE100;01-Feb-22;384102;3193;1208542
BE100;02-Feb-22;386806;2704;1208542
BE100;03-Feb-22;389199;2393;1208542
BE100;04-Feb-22;391150;1951;1208542
BE100;05-Feb-22;392441;1291;1208542
BE100;06-Feb-22;393270;829;1208542
BE100;07-Feb-22;395385;2115;1208542
BE100;08-Feb-22;397046;1661;1208542
BE100;09-Feb-22;398384;1338;1208542
BE100;10-Feb-22;399531;1147;1208542
BE100;11-Feb-22;400583;1052;1208542
BE100;12-Feb-22;401211;628;1208542
BE100;13-Feb-22;401619;408;1208542
BE100;14-Feb-22;402667;1048;1208542
BE100;15-Feb-22;403479;812;1208542
BE100;16-Feb-22;404246;767;1208542
BE100;17-Feb-22;404932;686;1208542
BE100;18-Feb-22;405497;565;1208542
BE100;19-Feb-22;405865;368;1208542
BE100;20-Feb-22;406073;208;1208542
BE100;21-Feb-22;406751;678;1208542
BE100;22-Feb-22;407305;554;1208542
BE100;23-Feb-22;407833;528;1208542
BE100;24-Feb-22;408271;438;1208542
BE100;25-Feb-22;408629;358;1208542
BE100;26-Feb-22;408860;231;1208542
BE100;27-Feb-22;409044;184;1161373
BE100;28-Feb-22;409504;460;1208542
BE100;01-Mar-22;409954;450;1208542
BE100;02-Mar-22;410483;529;1208542
BE100;03-Mar-22;410873;390;1208542
BE100;04-Mar-22;411310;437;1208542
BE100;05-Mar-22;411548;238;1208542
BE100;06-Mar-22;411731;183;1183640
BE100;07-Mar-22;412268;537;1208542
BE100;08-Mar-22;412751;483;1208542
BE100;09-Mar-22;413285;534;1208542
BE100;10-Mar-22;413761;476;1208542
BE100;11-Mar-22;414202;441;1208542
BE100;12-Mar-22;414528;326;1208542
BE100;13-Mar-22;414740;212;1208542
BE100;14-Mar-22;415540;800;1208542
BE100;15-Mar-22;416246;706;1208542
BE100;16-Mar-22;417005;759;1208542
BE100;17-Mar-22;417601;596;1208542
BE100;18-Mar-22;418139;538;1208542
BE100;19-Mar-22;418472;333;1208542
BE100;20-Mar-22;418684;212;1183363
BE100;21-Mar-22;419582;898;1208542
BE100;22-Mar-22;420385;803;1208542
BE100;23-Mar-22;421167;782;1208542
BE100;24-Mar-22;421946;779;1208542
BE100;25-Mar-22;422656;710;1208542
BE100;26-Mar-22;423081;425;1208542
BE100;27-Mar-22;423312;231;1208542
BE100;28-Mar-22;424320;1008;1208542
BE100;29-Mar-22;425202;882;1208542
BE100;30-Mar-22;426026;824;1208542
BE100;31-Mar-22;426748;722;1208542
BE100;01-Apr-22;427358;610;1208542
BE100;02-Apr-22;427745;387;1208542
BE100;03-Apr-22;428000;255;1208542
BE100;04-Apr-22;428882;882;1208542
BE100;05-Apr-22;429615;733;1208542
BE100;06-Apr-22;430396;781;1208542
BE100;07-Apr-22;431078;682;1208542
BE100;08-Apr-22;431720;642;1208542
BE100;09-Apr-22;432095;375;1208542
BE100;10-Apr-22;432291;196;1208542
BE100;11-Apr-22;433046;755;1208542
BE100;12-Apr-22;433701;655;1208542
BE100;13-Apr-22;434347;646;1208542
BE100;14-Apr-22;434838;491;1208542
BE100;15-Apr-22;435301;463;1208542
BE100;16-Apr-22;435577;276;1208542
BE100;17-Apr-22;435731;154;1183640
BE100;18-Apr-22;435924;193;1183363
BE100;19-Apr-22;436664;740;1208542
BE100;20-Apr-22;437218;554;1208542
BE100;21-Apr-22;437660;442;1208542
BE100;22-Apr-22;438046;386;1208542
BE100;23-Apr-22;438252;206;1208542
BE100;24-Apr-22;438396;144;1208542
BE100;25-Apr-22;438881;485;1208542
BE100;26-Apr-22;439323;442;1208542
BE100;27-Apr-22;439724;401;1208542
BE100;28-Apr-22;440048;324;1208542
BE100;29-Apr-22;440329;281;1208542
BE100;30-Apr-22;440519;190;1208542
BE100;01-May-22;440642;123;1208542
BE100;02-May-22;441113;471;1208542
BE100;03-May-22;441561;448;1208542
BE100;04-May-22;442046;485;1208542
BE100;05-May-22;442462;416;1208542
BE100;06-May-22;442872;410;1208542
BE100;07-May-22;443121;249;1208542
BE100;08-May-22;443263;142;1208542
BE100;09-May-22;443786;523;1208542
BE100;10-May-22;444245;459;1208542
BE100;11-May-22;444629;384;1208542
BE100;12-May-22;445035;406;1208542
BE100;13-May-22;445336;301;1208542
BE100;14-May-22;445525;189;1186552
BE100;15-May-22;445584;59;1181085
BE100;16-May-22;445946;362;1208542
BE100;17-May-22;446270;324;1208542
BE100;18-May-22;446561;291;1208542
BE100;19-May-22;446780;219;1208542
BE100;20-May-22;446981;201;1208542
BE100;21-May-22;447104;123;1186552
BE100;22-May-22;447143;39;1068422
BE100;23-May-22;447378;235;1208542
BE100;24-May-22;447572;194;1183640
BE100;25-May-22;447729;157;1208542
BE100;26-May-22;447775;46;1092087
BE100;27-May-22;447917;142;1183640
BE100;28-May-22;447994;77;1183640
BE100;29-May-22;448029;35;1127351
BE100;30-May-22;448234;205;1208542
BE100;31-May-22;448435;201;1208542
BE100;01-Jun-22;448617;182;1161650
BE100;02-Jun-22;448805;188;1208542
BE100;03-Jun-22;448953;148;1166718
BE100;04-Jun-22;449055;102;1183640
BE100;05-Jun-22;449138;83;1141600
BE100;06-Jun-22;449236;98;1161373
BE100;07-Jun-22;449568;332;1208542
BE100;08-Jun-22;449880;312;1208542
BE100;09-Jun-22;450102;222;1208542
BE100;10-Jun-22;450364;262;1183363
BE100;11-Jun-22;450488;124;1161373
BE100;12-Jun-22;450548;60;1208542
BE100;13-Jun-22;450972;424;1208542
BE100;14-Jun-22;451395;423;1208542
BE100;15-Jun-22;451801;406;1208542
BE100;16-Jun-22;452140;339;1208542
BE100;17-Jun-22;452528;388;1208542
BE100;18-Jun-22;452753;225;1183640
BE100;19-Jun-22;452897;144;1186552
BE100;20-Jun-22;453419;522;1208542
BE100;21-Jun-22;453897;478;1208542
BE100;22-Jun-22;454439;542;1208542
BE100;23-Jun-22;454930;491;1208542
BE100;24-Jun-22;455419;489;1208542
BE100;25-Jun-22;455745;326;1208542
BE100;26-Jun-22;455937;192;1208542
BE100;27-Jun-22;456772;835;1208542
BE100;28-Jun-22;457491;719;1208542
BE100;29-Jun-22;458280;789;1208542
BE100;30-Jun-22;459063;783;1208542
BE100;01-Jul-22;459778;715;1208542
BE100;02-Jul-22;460261;483;1208542
BE100;03-Jul-22;460549;288;1208542
BE100;04-Jul-22;461726;1177;1208542
BE100;05-Jul-22;462814;1088;1208542
BE100;06-Jul-22;463836;1022;1208542
BE100;07-Jul-22;464816;980;1208542
BE100;08-Jul-22;465735;919;1208542
BE100;09-Jul-22;466224;489;1208542
BE100;10-Jul-22;466509;285;1183358
BE100;11-Jul-22;467700;1191;1208542
BE100;12-Jul-22;468734;1034;1208542
BE100;13-Jul-22;469636;902;1208542
BE100;14-Jul-22;470384;748;1208542
BE100;15-Jul-22;470992;608;1208542
BE100;16-Jul-22;471343;351;1208542
BE100;17-Jul-22;471525;182;1208542
BE100;18-Jul-22;472261;736;1208542
BE100;19-Jul-22;472748;487;1208542
BE100;20-Jul-22;473226;478;1208542
BE100;21-Jul-22;473399;173;1208542
BE100;22-Jul-22;473916;517;1208542
BE100;23-Jul-22;474142;226;1208542
BE100;24-Jul-22;474260;118;1183640
BE100;25-Jul-22;474863;603;1208542
BE100;26-Jul-22;475277;414;1208542
BE100;27-Jul-22;475646;369;1208542
BE100;28-Jul-22;475946;300;1208542
BE100;29-Jul-22;476276;330;1208542
BE100;30-Jul-22;476441;165;1208542
BE100;31-Jul-22;476525;84;1161368
BE100;01-Aug-22;476935;410;1208542
BE100;02-Aug-22;477235;300;1208542
BE100;03-Aug-22;477529;294;1208542
BE100;04-Aug-22;477730;201;1183358
BE100;05-Aug-22;477946;216;1208542
BE100;06-Aug-22;478040;94;1151882
BE100;07-Aug-22;478089;49;1090894
BE100;08-Aug-22;478361;272;1208542
BE100;09-Aug-22;478567;206;1208542
BE100;10-Aug-22;478785;218;1208542
BE100;11-Aug-22;478958;173;1208542
BE100;12-Aug-22;479119;161;1208542
BE100;13-Aug-22;479176;57;1130263
BE100;14-Aug-22;479223;47;1035427
BE100;15-Aug-22;479272;49;1149350
BE100;16-Aug-22;479518;246;1208542
BE100;17-Aug-22;479725;207;1208542
BE100;18-Aug-22;479888;163;1208542
BE100;19-Aug-22;479995;107;1208542
BE100;20-Aug-22;480059;64;1208542
BE100;21-Aug-22;480086;27;1147072
BE100;22-Aug-22;480250;164;1208542
BE100;23-Aug-22;480362;112;1208542
BE100;24-Aug-22;480503;141;1208542
BE100;25-Aug-22;480619;116;1208542
BE100;26-Aug-22;480742;123;1208542
BE100;27-Aug-22;480794;52;1136471
BE100;28-Aug-22;480814;20;1109014
BE100;29-Aug-22;481031;217;1208542
BE100;30-Aug-22;481159;128;1208542
BE100;31-Aug-22;481285;126;1208542
BE100;01-Sep-22;481408;123;1183640
BE100;02-Sep-22;481532;124;1181085
BE100;03-Sep-22;481596;64;1208542
BE100;04-Sep-22;481629;33;1083830
BE100;05-Sep-22;481801;172;1208542
BE100;06-Sep-22;481912;111;1208542
BE211;01-Mar-20;1;1;525935
BE211;03-Mar-20;2;1;525935
BE211;04-Mar-20;4;2;560452
BE211;05-Mar-20;7;3;582576
BE211;06-Mar-20;9;2;552785
BE211;07-Mar-20;10;1;525935
BE211;08-Mar-20;17;7;567531
BE211;09-Mar-20;20;3;560063
BE211;10-Mar-20;25;5;609535
BE211;11-Mar-20;36;11;632716
BE211;12-Mar-20;45;9;656836
BE211;13-Mar-20;69;24;730134
BE211;14-Mar-20;79;10;698769
BE211;15-Mar-20;92;13;607958
BE211;16-Mar-20;120;28;711140
BE211;17-Mar-20;146;26;762413
BE211;18-Mar-20;169;23;839828
BE211;19-Mar-20;206;37;819752
BE211;20-Mar-20;241;35;870119
BE211;21-Mar-20;265;24;725711
BE211;22-Mar-20;292;27;712438
BE211;23-Mar-20;366;74;932581
BE211;24-Mar-20;447;81;950677
BE211;25-Mar-20;537;90;918837
BE211;26-Mar-20;608;71;910908
BE211;27-Mar-20;683;75;996167
BE211;28-Mar-20;728;45;833318
BE211;29-Mar-20;774;46;898688
BE211;30-Mar-20;884;110;960319
BE211;31-Mar-20;947;63;930265
BE211;01-Apr-20;1030;83;879066
BE211;02-Apr-20;1108;78;913205
BE211;03-Apr-20;1211;103;979810
BE211;04-Apr-20;1277;66;875052
BE211;05-Apr-20;1322;45;824543
BE211;06-Apr-20;1439;117;1006052
BE211;07-Apr-20;1528;89;929590
BE211;08-Apr-20;1654;126;837364
BE211;09-Apr-20;1819;165;958518
BE211;10-Apr-20;1920;101;941542
BE211;11-Apr-20;1944;24;738945
BE211;12-Apr-20;1978;34;800129
BE211;13-Apr-20;2008;30;883198
BE211;14-Apr-20;2079;71;930840
BE211;15-Apr-20;2174;95;944120
BE211;16-Apr-20;2305;131;890448
BE211;17-Apr-20;2353;48;823209
BE211;18-Apr-20;2383;30;748181
BE211;19-Apr-20;2408;25;674754
BE211;20-Apr-20;2503;95;892403
BE211;21-Apr-20;2624;121;910995
BE211;22-Apr-20;2687;63;799524
BE211;23-Apr-20;2768;81;892715
BE211;24-Apr-20;2817;49;876621
BE211;25-Apr-20;2836;19;724279
BE211;26-Apr-20;2854;18;691600
BE211;27-Apr-20;2911;57;875712
BE211;28-Apr-20;2970;59;862479
BE211;29-Apr-20;3053;83;797269
BE211;30-Apr-20;3148;95;888001
BE211;01-May-20;3195;47;789260
BE211;02-May-20;3219;24;785354
BE211;03-May-20;3245;26;763036
BE211;04-May-20;3326;81;973972
BE211;05-May-20;3409;83;942922
BE211;06-May-20;3490;81;904509
BE211;07-May-20;3527;37;780090
BE211;08-May-20;3565;38;801569
BE211;09-May-20;3588;23;716847
BE211;10-May-20;3606;18;654029
BE211;11-May-20;3646;40;735872
BE211;12-May-20;3683;37;769352
BE211;13-May-20;3718;35;742694
BE211;14-May-20;3745;27;777449
BE211;15-May-20;3783;38;836944
BE211;16-May-20;3794;11;594454
BE211;17-May-20;3801;7;669266
BE211;18-May-20;3844;43;810625
BE211;19-May-20;3864;20;715224
BE211;20-May-20;3893;29;812371
BE211;21-May-20;3897;4;586730
BE211;22-May-20;3928;31;743474
BE211;23-May-20;3938;10;593092
BE211;24-May-20;3946;8;600412
BE211;25-May-20;3976;30;757989
BE211;26-May-20;3998;22;641080
BE211;27-May-20;4014;16;675094
BE211;28-May-20;4035;21;772606
BE211;29-May-20;4057;22;727307
BE211;30-May-20;4065;8;579490
BE211;31-May-20;4069;4;561261
BE211;01-Jun-20;4078;9;575136
BE211;02-Jun-20;4096;18;628201
BE211;03-Jun-20;4118;22;603095
BE211;04-Jun-20;4136;18;598531
BE211;05-Jun-20;4149;13;545587
BE211;06-Jun-20;4156;7;545587
BE211;07-Jun-20;4158;2;534453
BE211;08-Jun-20;4174;16;636926
BE211;09-Jun-20;4188;14;554361
BE211;10-Jun-20;4197;9;564029
BE211;11-Jun-20;4204;7;577266
BE211;12-Jun-20;4216;12;579460
BE211;13-Jun-20;4218;2;539201
BE211;14-Jun-20;4220;2;536436
BE211;15-Jun-20;4233;13;683819
BE211;16-Jun-20;4247;14;601286
BE211;17-Jun-20;4262;15;619989
BE211;18-Jun-20;4271;9;557904
BE211;19-Jun-20;4289;18;637140
BE211;20-Jun-20;4296;7;544469
BE211;21-Jun-20;4298;2;544943
BE211;22-Jun-20;4318;20;598156
BE211;23-Jun-20;4327;9;535751
BE211;24-Jun-20;4341;14;644286
BE211;25-Jun-20;4355;14;567078
BE211;26-Jun-20;4368;13;597145
BE211;27-Jun-20;4370;2;552034
BE211;28-Jun-20;4373;3;571090
BE211;29-Jun-20;4394;21;611602
BE211;30-Jun-20;4406;12;577182
BE211;01-Jul-20;4436;30;678339
BE211;02-Jul-20;4454;18;662942
BE211;03-Jul-20;4474;20;582591
BE211;04-Jul-20;4484;10;625248
BE211;05-Jul-20;4486;2;534060
BE211;06-Jul-20;4510;24;637514
BE211;07-Jul-20;4524;14;666093
BE211;08-Jul-20;4555;31;579573
BE211;09-Jul-20;4570;15;570278
BE211;10-Jul-20;4599;29;652596
BE211;11-Jul-20;4608;9;587680
BE211;12-Jul-20;4612;4;582222
BE211;13-Jul-20;4682;70;796731
BE211;14-Jul-20;4722;40;698561
BE211;15-Jul-20;4790;68;696616
BE211;16-Jul-20;4859;69;740690
BE211;17-Jul-20;4969;110;756102
BE211;18-Jul-20;5011;42;674380
BE211;19-Jul-20;5036;25;621600
BE211;20-Jul-20;5191;155;885716
BE211;21-Jul-20;5230;39;642327
BE211;22-Jul-20;5449;219;862184
BE211;23-Jul-20;5634;185;931200
BE211;24-Jul-20;5843;209;933953
BE211;25-Jul-20;5912;69;648389
BE211;26-Jul-20;5996;84;712602
BE211;27-Jul-20;6237;241;929220
BE211;28-Jul-20;6422;185;872046
BE211;29-Jul-20;6611;189;954808
BE211;30-Jul-20;6809;198;890861
BE211;31-Jul-20;7042;233;926080
BE211;01-Aug-20;7125;83;741275
BE211;02-Aug-20;7161;36;668069
BE211;03-Aug-20;7388;227;934190
BE211;04-Aug-20;7603;215;878556
BE211;05-Aug-20;7759;156;849319
BE211;06-Aug-20;7954;195;915251
BE211;07-Aug-20;8169;215;899852
BE211;08-Aug-20;8238;69;641024
BE211;09-Aug-20;8265;27;595963
BE211;10-Aug-20;8441;176;958173
BE211;11-Aug-20;8597;156;870630
BE211;12-Aug-20;8713;116;856613
BE211;13-Aug-20;8810;97;775656
BE211;14-Aug-20;8934;124;717447
BE211;15-Aug-20;8967;33;624452
BE211;16-Aug-20;8990;23;616393
BE211;17-Aug-20;9095;105;859358
BE211;18-Aug-20;9195;100;824690
BE211;19-Aug-20;9285;90;731649
BE211;20-Aug-20;9356;71;718304
BE211;21-Aug-20;9431;75;765506
BE211;22-Aug-20;9460;29;562888
BE211;23-Aug-20;9477;17;614412
BE211;24-Aug-20;9585;108;789740
BE211;25-Aug-20;9652;67;758915
BE211;26-Aug-20;9716;64;740643
BE211;27-Aug-20;9783;67;643445
BE211;28-Aug-20;9847;64;818811
BE211;29-Aug-20;9881;34;602816
BE211;30-Aug-20;9904;23;641129
BE211;31-Aug-20;10013;109;795801
BE211;01-Sep-20;10086;73;609678
BE211;02-Sep-20;10151;65;879745
BE211;03-Sep-20;10255;104;838808
BE211;04-Sep-20;10359;104;872598
BE211;05-Sep-20;10394;35;676087
BE211;06-Sep-20;10418;24;737609
BE211;07-Sep-20;10569;151;844235
BE211;08-Sep-20;10681;112;860088
BE211;09-Sep-20;10808;127;855637
BE211;10-Sep-20;10972;164;945828
BE211;11-Sep-20;11136;164;927803
BE211;12-Sep-20;11217;81;874882
BE211;13-Sep-20;11254;37;778775
BE211;14-Sep-20;11475;221;970808
BE211;15-Sep-20;11662;187;961600
BE211;16-Sep-20;11895;233;994348
BE211;17-Sep-20;12130;235;997473
BE211;18-Sep-20;12332;202;1025202
BE211;19-Sep-20;12447;115;946470
BE211;20-Sep-20;12525;78;788140
BE211;21-Sep-20;12785;260;1015963
BE211;22-Sep-20;12980;195;924552
BE211;23-Sep-20;13209;229;1020365
BE211;24-Sep-20;13469;260;970773
BE211;25-Sep-20;13691;222;942487
BE211;26-Sep-20;13803;112;754579
BE211;27-Sep-20;13865;62;702023
BE211;28-Sep-20;14126;261;1004854
BE211;29-Sep-20;14397;271;954665
BE211;30-Sep-20;14671;274;1000074
BE211;01-Oct-20;14891;220;972699
BE211;02-Oct-20;15126;235;998866
BE211;03-Oct-20;15232;106;825045
BE211;04-Oct-20;15311;79;817426
BE211;05-Oct-20;15693;382;1042583
BE211;06-Oct-20;16079;386;1042583
BE211;07-Oct-20;16508;429;1051301
BE211;08-Oct-20;16930;422;1051301
BE211;09-Oct-20;17424;494;1051301
BE211;10-Oct-20;17678;254;984559
BE211;11-Oct-20;17838;160;993281
BE211;12-Oct-20;18528;690;1043176
BE211;13-Oct-20;19118;590;1038035
BE211;14-Oct-20;19839;721;1040800
BE211;15-Oct-20;20517;678;1051301
BE211;16-Oct-20;21200;683;1051301
BE211;17-Oct-20;21584;384;1024249
BE211;18-Oct-20;21836;252;1032282
BE211;19-Oct-20;22914;1078;1051301
BE211;20-Oct-20;23991;1077;1051301
BE211;21-Oct-20;24921;930;1051301
BE211;22-Oct-20;25795;874;1051301
BE211;23-Oct-20;26892;1097;1051301
BE211;24-Oct-20;27337;445;1051301
BE211;25-Oct-20;27584;247;1030631
BE211;26-Oct-20;28860;1276;1051301
BE211;27-Oct-20;29959;1099;1051301
BE211;28-Oct-20;30952;993;1051301
BE211;29-Oct-20;31676;724;1051301
BE211;30-Oct-20;32555;879;1051301
BE211;31-Oct-20;32833;278;1041485
BE211;01-Nov-20;32988;155;1006222
BE211;02-Nov-20;33872;884;1051301
BE211;03-Nov-20;34570;698;1051301
BE211;04-Nov-20;34993;423;1042583
BE211;05-Nov-20;35456;463;1051301
BE211;06-Nov-20;35924;468;1051301
BE211;07-Nov-20;36165;241;1021752
BE211;08-Nov-20;36270;105;901763
BE211;09-Nov-20;36874;604;1051301
BE211;10-Nov-20;37403;529;1038436
BE211;11-Nov-20;37539;136;983423
BE211;12-Nov-20;37970;431;1034458
BE211;13-Nov-20;38378;408;1051301
BE211;14-Nov-20;38488;110;940953
BE211;15-Nov-20;38594;106;946915
BE211;16-Nov-20;39034;440;1042583
BE211;17-Nov-20;39361;327;1041485
BE211;18-Nov-20;39624;263;1030151
BE211;19-Nov-20;39823;199;1042583
BE211;20-Nov-20;40064;241;1029517
BE211;21-Nov-20;40157;93;875790
BE211;22-Nov-20;40210;53;886941
BE211;23-Nov-20;40594;384;1051301
BE211;24-Nov-20;40785;191;985483
BE211;25-Nov-20;40957;172;1033057
BE211;26-Nov-20;41106;149;1008940
BE211;27-Nov-20;41323;217;1018592
BE211;28-Nov-20;41406;83;891961
BE211;29-Nov-20;41465;59;846238
BE211;30-Nov-20;41792;327;1034065
BE211;01-Dec-20;41996;204;977521
BE211;02-Dec-20;42250;254;974149
BE211;03-Dec-20;42447;197;1000894
BE211;04-Dec-20;42664;217;1009956
BE211;05-Dec-20;42747;83;917919
BE211;06-Dec-20;42797;50;878381
BE211;07-Dec-20;43119;322;1042583
BE211;08-Dec-20;43327;208;974462
BE211;09-Dec-20;43651;324;1032082
BE211;10-Dec-20;43868;217;997313
BE211;11-Dec-20;44128;260;1018474
BE211;12-Dec-20;44244;116;937397
BE211;13-Dec-20;44319;75;921918
BE211;14-Dec-20;44690;371;1051301
BE211;15-Dec-20;44982;292;969013
BE211;16-Dec-20;45286;304;1032082
BE211;17-Dec-20;45580;294;1043176
BE211;18-Dec-20;45773;193;1001173
BE211;19-Dec-20;45875;102;940563
BE211;20-Dec-20;45921;46;800043
BE211;21-Dec-20;46225;304;1051301
BE211;22-Dec-20;46445;220;1019425
BE211;23-Dec-20;46677;232;1012430
BE211;24-Dec-20;46806;129;995741
BE211;25-Dec-20;46846;40;856283
BE211;26-Dec-20;46966;120;982701
BE211;27-Dec-20;47000;34;872711
BE211;28-Dec-20;47201;201;993515
BE211;29-Dec-20;47387;186;1019650
BE211;30-Dec-20;47550;163;1010346
BE211;31-Dec-20;47712;162;1014948
BE211;01-Jan-21;47750;38;682925
BE211;02-Jan-21;47846;96;877088
BE211;03-Jan-21;47900;54;821331
BE211;04-Jan-21;48127;227;1003106
BE211;05-Jan-21;48321;194;1023957
BE211;06-Jan-21;48497;176;981841
BE211;07-Jan-21;48606;109;984773
BE211;08-Jan-21;48770;164;1011223
BE211;09-Jan-21;48866;96;945396
BE211;10-Jan-21;48948;82;883198
BE211;11-Jan-21;49157;209;972203
BE211;12-Jan-21;49331;174;989008
BE211;13-Jan-21;49504;173;1022556
BE211;14-Jan-21;49636;132;1000361
BE211;15-Jan-21;49779;143;1003297
BE211;16-Jan-21;49864;85;915331
BE211;17-Jan-21;49951;87;928250
BE211;18-Jan-21;50204;253;1009865
BE211;19-Jan-21;50395;191;1033360
BE211;20-Jan-21;50597;202;1014341
BE211;21-Jan-21;50787;190;1019409
BE211;22-Jan-21;51001;214;1010759
BE211;23-Jan-21;51102;101;907444
BE211;24-Jan-21;51183;81;877968
BE211;25-Jan-21;51462;279;1011207
BE211;26-Jan-21;51662;200;992943
BE211;27-Jan-21;51850;188;971586
BE211;28-Jan-21;52073;223;994558
BE211;29-Jan-21;52303;230;1019257
BE211;30-Jan-21;52410;107;827320
BE211;31-Jan-21;52494;84;866774
BE211;01-Feb-21;52784;290;1029910
BE211;02-Feb-21;52928;144;967977
BE211;03-Feb-21;53093;165;961821
BE211;04-Feb-21;53285;192;995617
BE211;05-Feb-21;53487;202;983158
BE211;06-Feb-21;53579;92;809428
BE211;07-Feb-21;53655;76;799307
BE211;08-Feb-21;53822;167;997982
BE211;09-Feb-21;53985;163;989877
BE211;10-Feb-21;54133;148;994633
BE211;11-Feb-21;54301;168;978316
BE211;12-Feb-21;54458;157;944991
BE211;13-Feb-21;54537;79;892716
BE211;14-Feb-21;54609;72;852286
BE211;15-Feb-21;54852;243;993140
BE211;16-Feb-21;55021;169;956283
BE211;17-Feb-21;55196;175;1023957
BE211;18-Feb-21;55356;160;931224
BE211;19-Feb-21;55589;233;1014650
BE211;20-Feb-21;55709;120;960747
BE211;21-Feb-21;55800;91;897396
BE211;22-Feb-21;56091;291;998979
BE211;23-Feb-21;56336;245;1040800
BE211;24-Feb-21;56589;253;999124
BE211;25-Feb-21;56809;220;953758
BE211;26-Feb-21;57028;219;991842
BE211;27-Feb-21;57150;122;922267
BE211;28-Feb-21;57225;75;818871
BE211;01-Mar-21;57495;270;1004381
BE211;02-Mar-21;57724;229;1042783
BE211;03-Mar-21;57958;234;1051301
BE211;04-Mar-21;58190;232;1023888
BE211;05-Mar-21;58409;219;1003107
BE211;06-Mar-21;58542;133;928393
BE211;07-Mar-21;58627;85;875427
BE211;08-Mar-21;58926;299;1019027
BE211;09-Mar-21;59166;240;1029241
BE211;10-Mar-21;59423;257;998535
BE211;11-Mar-21;59696;273;983542
BE211;12-Mar-21;60011;315;1029357
BE211;13-Mar-21;60164;153;999776
BE211;14-Mar-21;60309;145;956196
BE211;15-Mar-21;60723;414;1051301
BE211;16-Mar-21;61122;399;1042783
BE211;17-Mar-21;61560;438;1041485
BE211;18-Mar-21;61962;402;1032591
BE211;19-Mar-21;62386;424;1051301
BE211;20-Mar-21;62611;225;999616
BE211;21-Mar-21;62789;178;974991
BE211;22-Mar-21;63320;531;1051301
BE211;23-Mar-21;63710;390;1051301
BE211;24-Mar-21;64100;390;1043176
BE211;25-Mar-21;64525;425;1051301
BE211;26-Mar-21;64950;425;1051301
BE211;27-Mar-21;65155;205;971538
BE211;28-Mar-21;65303;148;1002537
BE211;29-Mar-21;65779;476;1043176
BE211;30-Mar-21;66189;410;1051301
BE211;31-Mar-21;66526;337;1038276
BE211;01-Apr-21;66844;318;1042783
BE211;02-Apr-21;67200;356;1034065
BE211;03-Apr-21;67357;157;915012
BE211;04-Apr-21;67473;116;926680
BE211;05-Apr-21;67598;125;962872
BE211;06-Apr-21;68028;430;1032293
BE211;07-Apr-21;68347;319;1051301
BE211;08-Apr-21;68697;350;1021468
BE211;09-Apr-21;69019;322;1024339
BE211;10-Apr-21;69197;178;965967
BE211;11-Apr-21;69340;143;970909
BE211;12-Apr-21;69693;353;1051301
BE211;13-Apr-21;69993;300;1051301
BE211;14-Apr-21;70265;272;1012016
BE211;15-Apr-21;70593;328;1021113
BE211;16-Apr-21;70914;321;1051301
BE211;17-Apr-21;71081;167;1010138
BE211;18-Apr-21;71194;113;840650
BE211;19-Apr-21;71561;367;1051301
BE211;20-Apr-21;71881;320;1034658
BE211;21-Apr-21;72235;354;1042583
BE211;22-Apr-21;72530;295;1003068
BE211;23-Apr-21;72827;297;1027615
BE211;24-Apr-21;72943;116;922912
BE211;25-Apr-21;73055;112;922520
BE211;26-Apr-21;73382;327;1032606
BE211;27-Apr-21;73648;266;1017789
BE211;28-Apr-21;73962;314;1051301
BE211;29-Apr-21;74261;299;1013748
BE211;30-Apr-21;74534;273;1051301
