nuts3_id;date;cases;cases_daily;population
BE211;18-May-20;3844;43;810625
BE211;19-May-20;3864;20;715224
BE211;20-May-20;3893;29;812371
BE211;21-May-20;3897;4;586730
BE211;22-May-20;3928;31;743474
BE211;23-May-20;3938;10;593092
BE211;24-May-20;3946;8;600412
BE211;25-May-20;3976;30;757989
BE211;26-May-20;3998;22;641080
BE211;27-May-20;4014;16;675094
BE211;28-May-20;4035;21;772606
BE211;29-May-20;4057;22;727307
BE211;30-May-20;4065;8;579490
BE211;31-May-20;4069;4;561261
BE211;01-Jun-20;4078;9;575136
BE211;02-Jun-20;4096;18;628201
BE211;03-Jun-20;4118;22;603095
BE211;04-Jun-20;4136;18;598531
BE211;05-Jun-20;4149;13;545587
BE211;06-Jun-20;4156;7;545587
BE211;07-Jun-20;4158;2;534453
BE211;08-Jun-20;4174;16;636926
BE211;09-Jun-20;4188;14;554361
BE211;10-Jun-20;4197;9;564029
BE211;11-Jun-20;4204;7;577266
BE211;12-Jun-20;4216;12;579460
BE211;13-Jun-20;4218;2;539201
BE211;14-Jun-20;4220;2;536436
BE211;15-Jun-20;4233;13;683819
BE211;16-Jun-20;4247;14;601286
BE211;17-Jun-20;4262;15;619989
BE211;18-Jun-20;4271;9;557904
BE211;19-Jun-20;4289;18;637140
BE211;20-Jun-20;4296;7;544469
BE211;21-Jun-20;4298;2;544943
BE211;22-Jun-20;4318;20;598156
BE211;23-Jun-20;4327;9;535751
BE211;24-Jun-20;4341;14;644286
BE211;25-Jun-20;4355;14;567078
BE211;26-Jun-20;4368;13;597145
BE211;27-Jun-20;4370;2;552034
BE211;28-Jun-20;4373;3;571090
BE211;29-Jun-20;4394;21;611602
BE211;30-Jun-20;4406;12;577182
BE211;01-Jul-20;4436;30;678339
BE211;02-Jul-20;4454;18;662942
BE211;03-Jul-20;4474;20;582591
BE211;04-Jul-20;4484;10;625248
BE211;05-Jul-20;4486;2;534060
BE211;06-Jul-20;4510;24;637514
BE211;07-Jul-20;4524;14;666093
BE211;08-Jul-20;4555;31;579573
BE211;09-Jul-20;4570;15;570278
BE211;10-Jul-20;4599;29;652596
BE211;11-Jul-20;4608;9;587680
BE211;12-Jul-20;4612;4;582222
BE211;13-Jul-20;4682;70;796731
BE211;14-Jul-20;4722;40;698561
BE211;15-Jul-20;4790;68;696616
BE211;16-Jul-20;4859;69;740690
BE211;17-Jul-20;4969;110;756102
BE211;18-Jul-20;5011;42;674380
BE211;19-Jul-20;5036;25;621600
BE211;20-Jul-20;5191;155;885716
BE211;21-Jul-20;5230;39;642327
BE211;22-Jul-20;5449;219;862184
BE211;23-Jul-20;5634;185;931200
BE211;24-Jul-20;5843;209;933953
BE211;25-Jul-20;5912;69;648389
BE211;26-Jul-20;5996;84;712602
BE211;27-Jul-20;6237;241;929220
BE211;28-Jul-20;6422;185;872046
BE211;29-Jul-20;6611;189;954808
BE211;30-Jul-20;6809;198;890861
BE211;31-Jul-20;7042;233;926080
BE211;01-Aug-20;7125;83;741275
BE211;02-Aug-20;7161;36;668069
BE211;03-Aug-20;7388;227;934190
BE211;04-Aug-20;7603;215;878556
BE211;05-Aug-20;7759;156;849319
BE211;06-Aug-20;7954;195;915251
BE211;07-Aug-20;8169;215;899852
BE211;08-Aug-20;8238;69;641024
BE211;09-Aug-20;8265;27;595963
BE211;10-Aug-20;8441;176;958173
BE211;11-Aug-20;8597;156;870630
BE211;12-Aug-20;8713;116;856613
BE211;13-Aug-20;8810;97;775656
BE211;14-Aug-20;8934;124;717447
BE211;15-Aug-20;8967;33;624452
BE211;16-Aug-20;8990;23;616393
BE211;17-Aug-20;9095;105;859358
BE211;18-Aug-20;9195;100;824690
BE211;19-Aug-20;9285;90;731649
BE211;20-Aug-20;9356;71;718304
BE211;21-Aug-20;9431;75;765506
BE211;22-Aug-20;9460;29;562888
BE211;23-Aug-20;9477;17;614412
BE211;24-Aug-20;9585;108;789740
BE211;25-Aug-20;9652;67;758915
BE211;26-Aug-20;9716;64;740643
BE211;27-Aug-20;9783;67;643445
BE211;28-Aug-20;9847;64;818811
BE211;29-Aug-20;9881;34;602816
BE211;30-Aug-20;9904;23;641129
BE211;31-Aug-20;10013;109;795801
BE211;01-Sep-20;10086;73;609678
BE211;02-Sep-20;10151;65;879745
BE211;03-Sep-20;10255;104;838808
BE211;04-Sep-20;10359;104;872598
BE211;05-Sep-20;10394;35;676087
BE211;06-Sep-20;10418;24;737609
BE211;07-Sep-20;10569;151;844235
BE211;08-Sep-20;10681;112;860088
BE211;09-Sep-20;10808;127;855637
BE211;10-Sep-20;10972;164;945828
BE211;11-Sep-20;11136;164;927803
BE211;12-Sep-20;11217;81;874882
BE211;13-Sep-20;11254;37;778775
BE211;14-Sep-20;11475;221;970808
BE211;15-Sep-20;11662;187;961600
BE211;16-Sep-20;11895;233;994348
BE211;17-Sep-20;12130;235;997473
BE211;18-Sep-20;12332;202;1025202
BE211;19-Sep-20;12447;115;946470
BE211;20-Sep-20;12525;78;788140
BE211;21-Sep-20;12785;260;1015963
BE211;22-Sep-20;12980;195;924552
BE211;23-Sep-20;13209;229;1020365
BE211;24-Sep-20;13469;260;970773
BE211;25-Sep-20;13691;222;942487
BE211;26-Sep-20;13790;99;741554
BE211;27-Sep-20;13851;61;702023
BE211;28-Sep-20;14106;255;1004854
BE211;29-Sep-20;14371;265;954665
BE211;30-Sep-20;14637;266;1000074
BE211;01-Oct-20;14850;213;972699
BE211;02-Oct-20;15080;230;998866
BE211;03-Oct-20;15182;102;805989
BE211;04-Oct-20;15259;77;817426
BE211;05-Oct-20;15628;369;1042583
BE211;06-Oct-20;15999;371;1042583
BE211;07-Oct-20;16421;422;1051301
BE211;08-Oct-20;16835;414;1051301
BE211;09-Oct-20;17309;474;1051301
BE211;10-Oct-20;17557;248;984559
BE211;11-Oct-20;17714;157;993281
BE211;12-Oct-20;18390;676;1043176
BE211;13-Oct-20;18964;574;1038035
BE211;14-Oct-20;19668;704;1040800
BE211;15-Oct-20;20325;657;1051301
BE211;16-Oct-20;20990;665;1051301
BE211;17-Oct-20;21363;373;1024249
BE211;18-Oct-20;21605;242;1001776
BE211;19-Oct-20;22661;1056;1051301
BE211;20-Oct-20;23716;1055;1051301
BE211;21-Oct-20;24641;925;1051301
BE211;22-Oct-20;25513;872;1051301
BE211;23-Oct-20;26613;1100;1051301
BE211;24-Oct-20;27058;445;1051301
BE211;25-Oct-20;27305;247;1030631
BE211;26-Oct-20;28582;1277;1051301
BE211;27-Oct-20;29682;1100;1051301
BE211;28-Oct-20;30677;995;1051301
BE211;29-Oct-20;31402;725;1051301
BE211;30-Oct-20;32282;880;1051301
BE211;31-Oct-20;32560;278;1041485
BE211;01-Nov-20;32716;156;1006222
BE211;02-Nov-20;33604;888;1051301
BE211;03-Nov-20;34302;698;1051301
BE211;04-Nov-20;34730;428;1042583
BE211;05-Nov-20;35193;463;1051301
BE211;06-Nov-20;35663;470;1051301
BE211;07-Nov-20;35904;241;1021752
BE211;08-Nov-20;36009;105;901763
BE211;09-Nov-20;36614;605;1051301
BE211;10-Nov-20;37143;529;1038436
BE211;11-Nov-20;37279;136;983423
BE211;12-Nov-20;37711;432;1034458
BE211;13-Nov-20;38121;410;1051301
BE211;14-Nov-20;38232;111;940953
BE211;15-Nov-20;38338;106;946915
BE211;16-Nov-20;38775;437;1042583
BE211;17-Nov-20;39105;330;1041485
BE211;18-Nov-20;39372;267;1030151
BE211;19-Nov-20;39572;200;1042583
BE211;20-Nov-20;39814;242;1029517
BE211;21-Nov-20;39908;94;875790
BE211;22-Nov-20;39961;53;886941
BE211;23-Nov-20;40347;386;1051301
BE211;24-Nov-20;40540;193;985483
BE211;25-Nov-20;40716;176;1033057
BE211;26-Nov-20;40866;150;1008940
BE211;27-Nov-20;41085;219;1018592
BE211;28-Nov-20;41169;84;891961
BE211;29-Nov-20;41228;59;846238
BE211;30-Nov-20;41557;329;1034065
BE211;01-Dec-20;41766;209;977521
BE211;02-Dec-20;42025;259;993205
BE211;03-Dec-20;42225;200;1000894
BE211;04-Dec-20;42450;225;1009956
BE211;05-Dec-20;42536;86;917919
BE211;06-Dec-20;42588;52;878381
BE211;07-Dec-20;42916;328;1042583
BE211;08-Dec-20;43135;219;974462
BE211;09-Dec-20;43463;328;1032082
BE211;10-Dec-20;43685;222;997313
BE211;11-Dec-20;43957;272;1028290
BE211;12-Dec-20;44086;129;937397
BE211;13-Dec-20;44164;78;921918
BE211;14-Dec-20;44541;377;1051301
BE211;15-Dec-20;44841;300;969013
BE211;16-Dec-20;45154;313;1032082
BE211;17-Dec-20;45457;303;1043176
BE211;18-Dec-20;45657;200;1001173
BE211;19-Dec-20;45761;104;940563
BE211;20-Dec-20;45810;49;829311
BE211;21-Dec-20;46122;312;1051301
BE211;22-Dec-20;46352;230;1019425
BE211;23-Dec-20;46591;239;1012430
BE211;24-Dec-20;46726;135;995741
BE211;25-Dec-20;46767;41;856283
BE211;26-Dec-20;46896;129;982701
BE211;27-Dec-20;46932;36;899561
BE211;28-Dec-20;47146;214;993515
BE211;29-Dec-20;47343;197;1019650
BE211;30-Dec-20;47514;171;1010346
BE211;31-Dec-20;47683;169;1014948
BE211;01-Jan-21;47724;41;682925
BE211;02-Jan-21;47830;106;911216
BE211;03-Jan-21;47890;60;857536
BE211;04-Jan-21;48139;249;1003106
BE211;05-Jan-21;48341;202;1023957
BE211;06-Jan-21;48520;179;981841
BE211;07-Jan-21;48642;122;997638
BE211;08-Jan-21;48813;171;1011223
BE211;09-Jan-21;48919;106;945396
BE211;10-Jan-21;49003;84;883198
BE211;11-Jan-21;49226;223;986496
BE211;12-Jan-21;49413;187;989008
BE211;13-Jan-21;49590;177;1022556
BE211;14-Jan-21;49736;146;1013627
BE211;15-Jan-21;49884;148;1003297
BE211;16-Jan-21;49979;95;947292
BE211;17-Jan-21;50067;88;928250
BE211;18-Jan-21;50336;269;1009865
BE211;19-Jan-21;50531;195;1033360
BE211;20-Jan-21;50738;207;1014341
BE211;21-Jan-21;50932;194;1032675
BE211;22-Jan-21;51159;227;1010759
BE211;23-Jan-21;51261;102;907444
BE211;24-Jan-21;51350;89;888822
BE211;25-Jan-21;51637;287;1011207
BE211;26-Jan-21;51848;211;992943
BE211;27-Jan-21;52042;194;971586
BE211;28-Jan-21;52269;227;994558
BE211;29-Jan-21;52509;240;1019257
BE211;30-Jan-21;52616;107;827320
BE211;31-Jan-21;52703;87;877628
BE211;01-Feb-21;53002;299;1029910
BE211;02-Feb-21;53154;152;995097
BE211;03-Feb-21;53320;166;969946
BE211;04-Feb-21;53517;197;995617
BE211;05-Feb-21;53732;215;1001402
BE211;06-Feb-21;53827;95;823721
BE211;07-Feb-21;53903;76;799307
BE211;08-Feb-21;54079;176;997982
BE211;09-Feb-21;54248;169;989877
BE211;10-Feb-21;54406;158;994633
BE211;11-Feb-21;54572;166;978316
BE211;12-Feb-21;54732;160;944991
BE211;13-Feb-21;54812;80;892716
BE211;14-Feb-21;54884;72;852286
BE211;15-Feb-21;55133;249;993140
BE211;16-Feb-21;55308;175;956283
BE211;17-Feb-21;55484;176;1023957
BE211;18-Feb-21;55646;162;931224
BE211;19-Feb-21;55883;237;1014650
BE211;20-Feb-21;56003;120;960747
BE211;21-Feb-21;56094;91;897396
BE211;22-Feb-21;56401;307;998979
BE211;23-Feb-21;56658;257;1040800
BE211;24-Feb-21;56913;255;999124
BE211;25-Feb-21;57135;222;953758
BE211;26-Feb-21;57361;226;991842
BE211;27-Feb-21;57488;127;922267
BE211;28-Feb-21;57566;78;818871
BE211;01-Mar-21;57845;279;1004381
BE211;02-Mar-21;58075;230;1042783
BE211;03-Mar-21;58310;235;1051301
BE211;04-Mar-21;58546;236;1023888
BE211;05-Mar-21;58767;221;1003107
BE211;06-Mar-21;58903;136;928393
BE211;07-Mar-21;58988;85;875427
BE211;08-Mar-21;59290;302;1019027
BE211;09-Mar-21;59533;243;1039742
BE211;10-Mar-21;59790;257;998535
BE211;11-Mar-21;60064;274;983542
BE211;12-Mar-21;60381;317;1029357
BE211;13-Mar-21;60536;155;999776
BE211;14-Mar-21;60683;147;956196
BE211;15-Mar-21;61101;418;1051301
BE211;16-Mar-21;61506;405;1042783
BE211;17-Mar-21;61947;441;1041485
BE211;18-Mar-21;62350;403;1032591
BE211;19-Mar-21;62778;428;1051301
BE211;20-Mar-21;63005;227;999616
BE211;21-Mar-21;63186;181;974991
BE211;22-Mar-21;63723;537;1051301
BE211;23-Mar-21;64115;392;1051301
BE211;24-Mar-21;64510;395;1043176
BE211;25-Mar-21;64937;427;1051301
BE211;26-Mar-21;65370;433;1051301
BE211;27-Mar-21;65577;207;989782
BE211;28-Mar-21;65726;149;1021593
BE211;29-Mar-21;66205;479;1043176
BE211;30-Mar-21;66616;411;1051301
BE211;31-Mar-21;66956;340;1038276
BE211;01-Apr-21;67275;319;1042783
BE211;02-Apr-21;67636;361;1034065
BE211;03-Apr-21;67794;158;915012
BE211;04-Apr-21;67911;117;926680
BE211;05-Apr-21;68039;128;962872
BE211;06-Apr-21;68470;431;1032293
BE211;07-Apr-21;68791;321;1051301
BE211;08-Apr-21;69143;352;1021468
BE211;09-Apr-21;69466;323;1024339
BE211;10-Apr-21;69647;181;965967
BE211;11-Apr-21;69790;143;970909
BE211;12-Apr-21;70145;355;1051301
BE211;13-Apr-21;70448;303;1051301
BE211;14-Apr-21;70721;273;1012016
BE211;15-Apr-21;71053;332;1021113
BE211;16-Apr-21;71378;325;1051301
BE211;17-Apr-21;71545;167;1010138
BE211;18-Apr-21;71658;113;840650
BE211;19-Apr-21;72028;370;1051301
BE211;20-Apr-21;72349;321;1034658
BE211;21-Apr-21;72707;358;1042583
BE211;22-Apr-21;73004;297;1003068
BE211;23-Apr-21;73303;299;1027615
BE211;24-Apr-21;73419;116;922912
BE211;25-Apr-21;73531;112;922520
BE211;26-Apr-21;73858;327;1032606
BE211;27-Apr-21;74125;267;1017789
BE211;28-Apr-21;74444;319;1051301
BE211;29-Apr-21;74749;305;1013748
BE211;30-Apr-21;75026;277;1051301
BE211;01-May-21;75142;116;959265
BE211;02-May-21;75266;124;904780
BE211;03-May-21;75645;379;1051301
BE211;04-May-21;75965;320;1017877
BE211;05-May-21;76252;287;1051301
BE211;06-May-21;76561;309;1028620
BE211;07-May-21;76835;274;987337
BE211;08-May-21;77030;195;948058
BE211;09-May-21;77134;104;947425
BE211;10-May-21;77426;292;1029558
BE211;11-May-21;77696;270;989043
BE211;12-May-21;77949;253;1017356
BE211;13-May-21;78054;105;901469
BE211;14-May-21;78238;184;1020723
BE211;15-May-21;78358;120;951823
BE211;16-May-21;78468;110;964053
BE211;17-May-21;78781;313;1037008
BE211;18-May-21;79076;295;1021433
BE211;19-May-21;79434;358;1032082
BE211;20-May-21;79624;190;999466
BE211;21-May-21;79870;246;1022556
BE211;22-May-21;79983;113;910854
BE211;23-May-21;80084;101;956368
BE211;24-May-21;80175;91;983510
BE211;25-May-21;80370;195;1010539
BE211;26-May-21;80612;242;1009531
BE211;27-May-21;80843;231;1030151
BE211;28-May-21;81033;190;969241
BE211;29-May-21;81182;149;901153
BE211;30-May-21;81250;68;846132
BE211;31-May-21;81464;214;987697
BE211;01-Jun-21;81630;166;984088
BE211;02-Jun-21;81769;139;937887
BE211;03-Jun-21;81948;179;990422
BE211;04-Jun-21;82097;149;972593
BE211;05-Jun-21;82149;52;903711
BE211;06-Jun-21;82198;49;811292
BE211;07-Jun-21;82319;121;948467
BE211;08-Jun-21;82389;70;858450
BE211;09-Jun-21;82472;83;866725
BE211;10-Jun-21;82551;79;880869
BE211;11-Jun-21;82617;66;795011
BE211;12-Jun-21;82644;27;727256
BE211;13-Jun-21;82668;24;662907
BE211;14-Jun-21;82736;68;773195
BE211;15-Jun-21;82776;40;726424
BE211;16-Jun-21;82819;43;729643
BE211;17-Jun-21;82862;43;761239
BE211;18-Jun-21;82914;52;882241
BE211;19-Jun-21;82947;33;623342
BE211;20-Jun-21;82963;16;571841
BE211;21-Jun-21;83003;40;795685
BE211;22-Jun-21;83034;31;708679
BE211;23-Jun-21;83077;43;690781
BE211;24-Jun-21;83110;33;779984
BE211;25-Jun-21;83160;50;700110
BE211;26-Jun-21;83181;21;712203
BE211;27-Jun-21;83194;13;587402
BE211;28-Jun-21;83269;75;819501
BE211;29-Jun-21;83334;65;817863
BE211;30-Jun-21;83392;58;887476
BE211;01-Jul-21;83460;68;862147
BE211;02-Jul-21;83522;62;805196
BE211;03-Jul-21;83545;23;744184
BE211;04-Jul-21;83582;37;694115
BE211;05-Jul-21;83643;61;931905
BE211;06-Jul-21;83709;66;881285
BE211;07-Jul-21;83785;76;994284
BE211;08-Jul-21;83869;84;998386
BE211;09-Jul-21;83959;90;958432
BE211;10-Jul-21;84031;72;963281
BE211;11-Jul-21;84090;59;931273
BE211;12-Jul-21;84235;145;1032263
BE211;13-Jul-21;84376;141;1038436
BE211;14-Jul-21;84470;94;1021913
BE211;15-Jul-21;84596;126;994079
BE211;16-Jul-21;84780;184;972347
BE211;17-Jul-21;84852;72;911859
BE211;18-Jul-21;84920;68;882951
BE211;19-Jul-21;85105;185;1042583
BE211;20-Jul-21;85290;185;1000280
BE211;21-Jul-21;85369;79;953458
BE211;22-Jul-21;85550;181;1004387
BE211;23-Jul-21;85717;167;996687
BE211;24-Jul-21;85803;86;961886
BE211;25-Jul-21;85874;71;877729
BE211;26-Jul-21;86077;203;1003872
BE211;27-Jul-21;86218;141;1041485
BE211;28-Jul-21;86361;143;1003919
BE211;29-Jul-21;86509;148;954745
BE211;30-Jul-21;86671;162;1004080
BE211;31-Jul-21;86776;105;1008384
BE211;01-Aug-21;86862;86;917193
BE211;02-Aug-21;87027;165;975326
BE211;03-Aug-21;87198;171;982852
BE211;04-Aug-21;87371;173;1008714
BE211;05-Aug-21;87555;184;1017999
BE211;06-Aug-21;87728;173;975242
BE211;07-Aug-21;87811;83;914340
BE211;08-Aug-21;87904;93;849913
BE211;09-Aug-21;88120;216;1029918
BE211;10-Aug-21;88317;197;1006031
BE211;11-Aug-21;88458;141;943768
BE211;12-Aug-21;88623;165;916638
BE211;13-Aug-21;88783;160;898578
BE211;14-Aug-21;88872;89;864903
BE211;15-Aug-21;88931;59;854761
BE211;16-Aug-21;89178;247;1017045
BE211;17-Aug-21;89368;190;975309
BE211;18-Aug-21;89568;200;983092
BE211;19-Aug-21;89760;192;1005549
BE211;20-Aug-21;89938;178;953160
BE211;21-Aug-21;90030;92;829511
BE211;22-Aug-21;90114;84;847275
BE211;23-Aug-21;90289;175;946773
BE211;24-Aug-21;90523;234;927442
BE211;25-Aug-21;90738;215;834708
BE211;26-Aug-21;90936;198;980856
BE211;27-Aug-21;91131;195;924696
BE211;28-Aug-21;91242;111;757273
BE211;29-Aug-21;91310;68;827777
BE211;30-Aug-21;91560;250;1004501
BE211;31-Aug-21;91724;164;948487
BE211;01-Sep-21;91909;185;942180
BE211;02-Sep-21;92058;149;929024
BE211;03-Sep-21;92214;156;938196
BE211;04-Sep-21;92304;90;884667
BE211;05-Sep-21;92365;61;707765
BE211;06-Sep-21;92552;187;898037
BE211;07-Sep-21;92709;157;984228
BE211;08-Sep-21;92850;141;914314
BE211;09-Sep-21;92982;132;978538
BE211;10-Sep-21;93122;140;962967
BE211;11-Sep-21;93198;76;790408
BE211;12-Sep-21;93251;53;784694
BE211;13-Sep-21;93441;190;994344
BE211;14-Sep-21;93631;190;960941
BE211;15-Sep-21;93788;157;973759
BE211;16-Sep-21;93943;155;915749
BE211;17-Sep-21;94086;143;911350
BE211;18-Sep-21;94166;80;807043
BE211;19-Sep-21;94220;54;798014
BE211;20-Sep-21;94414;194;915611
BE211;21-Sep-21;94543;129;879884
BE211;22-Sep-21;94681;138;980824
BE211;23-Sep-21;94800;119;999496
BE211;24-Sep-21;94922;122;933297
BE211;25-Sep-21;94988;66;792662
BE211;26-Sep-21;95050;62;775529
BE211;27-Sep-21;95220;170;989451
BE211;28-Sep-21;95361;141;943149
BE211;29-Sep-21;95555;194;934656
BE211;30-Sep-21;95675;120;950344
BE211;01-Oct-21;95800;125;956816
BE211;02-Oct-21;95854;54;810868
BE211;03-Oct-21;95916;62;811088
BE211;04-Oct-21;96092;176;1019942
BE211;05-Oct-21;96257;165;1003313
BE211;06-Oct-21;96467;210;1009067
BE211;07-Oct-21;96673;206;995053
BE211;08-Oct-21;96850;177;951520
BE211;09-Oct-21;96908;58;917688
BE211;10-Oct-21;96987;79;967374
BE211;11-Oct-21;97296;309;1032675
BE211;12-Oct-21;97558;262;1040447
BE211;13-Oct-21;97796;238;1017952
BE211;14-Oct-21;98050;254;1021392
BE211;15-Oct-21;98329;279;1051301
BE211;16-Oct-21;98485;156;997007
BE211;17-Oct-21;98646;161;1004476
BE211;18-Oct-21;99142;496;1051301
BE211;19-Oct-21;99626;484;1032245
BE211;20-Oct-21;100181;555;1051301
BE211;21-Oct-21;100780;599;1042583
BE211;22-Oct-21;101389;609;1051301
BE211;23-Oct-21;101773;384;1051301
BE211;24-Oct-21;102055;282;1032245
BE211;25-Oct-21;102924;869;1051301
BE211;26-Oct-21;103821;897;1051301
BE211;27-Oct-21;104480;659;1051301
BE211;28-Oct-21;104744;264;1051301
BE212;02-Mar-20;1;1;20792
BE212;04-Mar-20;2;1;36242
BE212;05-Mar-20;4;2;51252
BE212;06-Mar-20;7;3;78483
BE212;07-Mar-20;9;2;57691
BE212;08-Mar-20;10;1;20792
BE212;09-Mar-20;11;1;42681
BE212;10-Mar-20;13;2;57691
BE212;11-Mar-20;15;2;122858
BE212;12-Mar-20;22;7;240198
BE212;13-Mar-20;29;7;236287
BE212;14-Mar-20;33;4;168463
BE212;15-Mar-20;38;5;162852
BE212;16-Mar-20;45;7;144315
BE212;17-Mar-20;55;10;163426
BE212;18-Mar-20;64;9;256408
BE212;19-Mar-20;70;6;206710
BE212;20-Mar-20;76;6;225497
BE212;21-Mar-20;80;4;164243
BE212;22-Mar-20;89;9;103875
BE212;23-Mar-20;128;39;301100
BE212;24-Mar-20;149;21;272344
BE212;25-Mar-20;171;22;321381
BE212;26-Mar-20;203;32;318591
BE212;27-Mar-20;231;28;318591
BE212;28-Mar-20;240;9;280632
BE212;29-Mar-20;261;21;257908
BE212;30-Mar-20;293;32;318591
BE212;31-Mar-20;319;26;321381
BE212;01-Apr-20;343;24;286090
BE212;02-Apr-20;376;33;286090
BE212;03-Apr-20;393;17;313442
BE212;04-Apr-20;400;7;229056
BE212;05-Apr-20;404;4;148386
BE212;06-Apr-20;451;47;324864
BE212;07-Apr-20;485;34;260900
BE212;08-Apr-20;509;24;300015
BE212;09-Apr-20;553;44;309854
BE212;10-Apr-20;620;67;289609
BE212;11-Apr-20;660;40;213131
BE212;12-Apr-20;698;38;228007
BE212;13-Apr-20;709;11;253771
BE212;14-Apr-20;734;25;303581
BE212;15-Apr-20;771;37;280632
BE212;16-Apr-20;801;30;309929
BE212;17-Apr-20;825;24;269414
BE212;18-Apr-20;830;5;193061
BE212;19-Apr-20;837;7;243968
BE212;20-Apr-20;869;32;277036
BE212;21-Apr-20;877;8;240108
BE212;22-Apr-20;883;6;205878
BE212;23-Apr-20;892;9;286905
BE212;24-Apr-20;895;3;146752
BE212;25-Apr-20;899;4;113458
BE212;26-Apr-20;904;5;178185
BE212;27-Apr-20;934;30;286126
BE212;28-Apr-20;946;12;269105
BE212;29-Apr-20;952;6;215887
BE212;30-Apr-20;962;10;226771
BE212;01-May-20;966;4;161679
BE212;02-May-20;973;7;40404
BE212;03-May-20;977;4;98048
BE212;04-May-20;984;7;182489
BE212;05-May-20;991;7;248313
BE212;06-May-20;1036;45;211173
BE212;07-May-20;1055;19;199674
BE212;08-May-20;1062;7;225526
BE212;09-May-20;1064;2;104416
BE212;10-May-20;1065;1;15010
BE212;11-May-20;1069;4;157804
BE212;12-May-20;1082;13;232575
BE212;13-May-20;1089;7;210139
BE212;14-May-20;1092;3;121907
BE212;15-May-20;1095;3;121871
BE212;16-May-20;1097;2;104107
BE212;17-May-20;1100;3;119081
BE212;18-May-20;1102;2;104071
BE212;19-May-20;1107;5;109539
BE212;20-May-20;1109;2;32465
BE212;21-May-20;1110;1;17455
BE212;22-May-20;1113;3;75574
BE212;23-May-20;1116;3;77936
BE212;24-May-20;1121;5;156383
BE212;25-May-20;1127;6;211435
BE212;26-May-20;1128;1;26462
BE212;27-May-20;1132;4;178708
BE212;28-May-20;1133;1;22949
BE212;29-May-20;1136;3;76646
BE212;02-Jun-20;1138;2;59191
BE212;03-Jun-20;1139;1;17455
BE212;05-Jun-20;1140;1;42681
BE212;08-Jun-20;1142;2;113078
BE212;09-Jun-20;1145;3;115598
BE212;11-Jun-20;1146;1;86616
BE212;12-Jun-20;1147;1;86616
BE212;13-Jun-20;1149;2;109565
BE212;14-Jun-20;1151;2;40404
BE212;15-Jun-20;1154;3;92092
BE212;17-Jun-20;1155;1;22949
BE212;19-Jun-20;1157;2;62704
BE212;21-Jun-20;1158;1;86616
BE212;22-Jun-20;1160;2;49411
BE212;23-Jun-20;1161;1;15010
BE212;24-Jun-20;1163;2;109565
BE212;25-Jun-20;1165;2;101626
BE212;26-Jun-20;1166;1;11527
BE212;28-Jun-20;1168;2;57034
BE212;29-Jun-20;1171;3;121871
BE212;30-Jun-20;1172;1;86616
BE212;01-Jul-20;1174;2;109565
BE212;03-Jul-20;1176;2;104107
BE212;06-Jul-20;1178;2;113078
BE212;07-Jul-20;1181;3;130533
BE212;08-Jul-20;1183;2;104071
BE212;10-Jul-20;1184;1;36242
BE212;13-Jul-20;1189;5;139861
BE212;14-Jul-20;1190;1;36242
BE212;15-Jul-20;1192;2;63473
BE212;16-Jul-20;1194;2;101626
BE212;17-Jul-20;1198;4;192001
BE212;18-Jul-20;1201;3;145807
BE212;20-Jul-20;1211;10;166811
BE212;21-Jul-20;1214;3;84070
BE212;22-Jul-20;1225;11;244747
BE212;23-Jul-20;1231;6;217565
BE212;24-Jul-20;1240;9;182507
BE212;25-Jul-20;1242;2;122858
BE212;26-Jul-20;1244;2;104416
BE212;27-Jul-20;1254;10;183030
BE212;28-Jul-20;1271;17;273612
BE212;29-Jul-20;1284;13;244800
BE212;30-Jul-20;1290;6;235742
BE212;31-Jul-20;1296;6;199094
BE212;01-Aug-20;1304;8;224658
BE212;02-Aug-20;1306;2;109565
BE212;03-Aug-20;1319;13;244226
BE212;04-Aug-20;1338;19;211090
BE212;05-Aug-20;1370;32;285698
BE212;06-Aug-20;1381;11;170973
BE212;07-Aug-20;1392;11;228664
BE212;08-Aug-20;1395;3;124605
BE212;09-Aug-20;1398;3;115634
BE212;10-Aug-20;1416;18;243591
BE212;11-Aug-20;1429;13;203498
BE212;12-Aug-20;1443;14;145807
BE212;13-Aug-20;1489;46;202613
BE212;14-Aug-20;1495;6;205058
BE212;15-Aug-20;1498;3;79983
BE212;16-Aug-20;1509;11;209492
BE212;17-Aug-20;1520;11;224502
BE212;18-Aug-20;1531;11;249896
BE212;19-Aug-20;1550;19;220068
BE212;20-Aug-20;1592;42;209492
BE212;21-Aug-20;1604;12;214950
BE212;22-Aug-20;1608;4;183030
BE212;23-Aug-20;1610;2;104107
BE212;24-Aug-20;1634;24;264760
BE212;25-Aug-20;1640;6;196102
BE212;26-Aug-20;1659;19;199276
BE212;27-Aug-20;1666;7;130569
BE212;28-Aug-20;1672;6;86616
BE212;29-Aug-20;1674;2;104071
BE212;30-Aug-20;1676;2;113078
BE212;31-Aug-20;1682;6;203005
BE212;01-Sep-20;1685;3;130533
BE212;02-Sep-20;1701;16;184135
BE212;03-Sep-20;1711;10;142928
BE212;04-Sep-20;1727;16;228890
BE212;05-Sep-20;1728;1;17455
BE212;06-Sep-20;1730;2;38821
BE212;07-Sep-20;1736;6;205632
