nuts3_id;date;cases;cases_daily;population
BE100;06-Jan-22;269363;4039;1208542
BE100;07-Jan-22;273230;3867;1208542
BE100;08-Jan-22;276127;2897;1208542
BE100;09-Jan-22;278547;2420;1208542
BE100;10-Jan-22;283643;5096;1208542
BE100;11-Jan-22;288616;4973;1208542
BE100;12-Jan-22;293275;4659;1208542
BE100;13-Jan-22;297735;4460;1208542
BE100;14-Jan-22;302199;4464;1208542
BE100;15-Jan-22;305486;3287;1208542
BE100;16-Jan-22;307862;2376;1208542
BE100;17-Jan-22;314088;6226;1208542
BE100;18-Jan-22;320877;6789;1208542
BE100;19-Jan-22;327667;6790;1208542
BE100;20-Jan-22;333744;6077;1208542
BE100;21-Jan-22;339542;5798;1208542
BE100;22-Jan-22;343603;4061;1208542
BE100;23-Jan-22;346282;2679;1208542
BE100;24-Jan-22;353087;6805;1208542
BE100;25-Jan-22;358785;5698;1208542
BE100;26-Jan-22;364028;5243;1208542
BE100;27-Jan-22;368472;4444;1208542
BE100;28-Jan-22;372272;3800;1208542
BE100;29-Jan-22;374677;2405;1208542
BE100;30-Jan-22;376289;1612;1208542
BE100;31-Jan-22;380373;4084;1208542
BE100;01-Feb-22;383550;3177;1208542
BE100;02-Feb-22;386249;2699;1208542
BE100;03-Feb-22;388635;2386;1208542
BE100;04-Feb-22;390578;1943;1208542
BE100;05-Feb-22;391860;1282;1208542
BE100;06-Feb-22;392690;830;1208542
BE100;07-Feb-22;394798;2108;1208542
BE100;08-Feb-22;396455;1657;1208542
BE100;09-Feb-22;397790;1335;1208542
BE100;10-Feb-22;398925;1135;1208542
BE100;11-Feb-22;399973;1048;1208542
BE100;12-Feb-22;400593;620;1208542
BE100;13-Feb-22;400998;405;1208542
BE100;14-Feb-22;402045;1047;1208542
BE100;15-Feb-22;402856;811;1208542
BE100;16-Feb-22;403623;767;1208542
BE100;17-Feb-22;404305;682;1208542
BE100;18-Feb-22;404867;562;1208542
BE100;19-Feb-22;405231;364;1208542
BE100;20-Feb-22;405438;207;1208542
BE100;21-Feb-22;406113;675;1208542
BE100;22-Feb-22;406667;554;1208542
BE100;23-Feb-22;407195;528;1208542
BE100;24-Feb-22;407632;437;1208542
BE100;25-Feb-22;407989;357;1208542
BE100;26-Feb-22;408217;228;1208542
BE100;27-Feb-22;408401;184;1161373
BE100;28-Feb-22;408859;458;1208542
BE100;01-Mar-22;409303;444;1208542
BE100;02-Mar-22;409830;527;1208542
BE100;03-Mar-22;410217;387;1208542
BE100;04-Mar-22;410653;436;1208542
BE100;05-Mar-22;410891;238;1208542
BE100;06-Mar-22;411073;182;1183640
BE100;07-Mar-22;411609;536;1208542
BE100;08-Mar-22;412089;480;1208542
BE100;09-Mar-22;412613;524;1208542
BE100;10-Mar-22;413079;466;1208542
BE100;11-Mar-22;413519;440;1208542
BE100;12-Mar-22;413836;317;1208542
BE100;13-Mar-22;413900;64;1149350
BE211;01-Mar-20;1;1;525935
BE211;03-Mar-20;2;1;525935
BE211;04-Mar-20;4;2;560452
BE211;05-Mar-20;7;3;582576
BE211;06-Mar-20;9;2;552785
BE211;07-Mar-20;10;1;525935
BE211;08-Mar-20;17;7;567531
BE211;09-Mar-20;20;3;560063
BE211;10-Mar-20;25;5;609535
BE211;11-Mar-20;36;11;632716
BE211;12-Mar-20;45;9;656836
BE211;13-Mar-20;69;24;730134
BE211;14-Mar-20;79;10;698769
BE211;15-Mar-20;92;13;607958
BE211;16-Mar-20;120;28;711140
BE211;17-Mar-20;146;26;762413
BE211;18-Mar-20;169;23;839828
BE211;19-Mar-20;206;37;819752
BE211;20-Mar-20;241;35;870119
BE211;21-Mar-20;265;24;725711
BE211;22-Mar-20;292;27;712438
BE211;23-Mar-20;366;74;932581
BE211;24-Mar-20;447;81;950677
BE211;25-Mar-20;537;90;918837
BE211;26-Mar-20;608;71;910908
BE211;27-Mar-20;683;75;996167
BE211;28-Mar-20;728;45;833318
BE211;29-Mar-20;774;46;898688
BE211;30-Mar-20;884;110;960319
BE211;31-Mar-20;947;63;930265
BE211;01-Apr-20;1030;83;879066
BE211;02-Apr-20;1108;78;913205
BE211;03-Apr-20;1211;103;979810
BE211;04-Apr-20;1277;66;875052
BE211;05-Apr-20;1322;45;824543
BE211;06-Apr-20;1439;117;1006052
BE211;07-Apr-20;1528;89;929590
BE211;08-Apr-20;1654;126;837364
BE211;09-Apr-20;1819;165;958518
BE211;10-Apr-20;1920;101;941542
BE211;11-Apr-20;1944;24;738945
BE211;12-Apr-20;1978;34;800129
BE211;13-Apr-20;2008;30;883198
BE211;14-Apr-20;2079;71;930840
BE211;15-Apr-20;2174;95;944120
BE211;16-Apr-20;2305;131;890448
BE211;17-Apr-20;2353;48;823209
BE211;18-Apr-20;2383;30;748181
BE211;19-Apr-20;2408;25;674754
BE211;20-Apr-20;2503;95;892403
BE211;21-Apr-20;2624;121;910995
BE211;22-Apr-20;2687;63;799524
BE211;23-Apr-20;2768;81;892715
BE211;24-Apr-20;2817;49;876621
BE211;25-Apr-20;2836;19;724279
BE211;26-Apr-20;2854;18;691600
BE211;27-Apr-20;2911;57;875712
BE211;28-Apr-20;2970;59;862479
BE211;29-Apr-20;3053;83;797269
BE211;30-Apr-20;3148;95;888001
BE211;01-May-20;3195;47;789260
BE211;02-May-20;3219;24;785354
BE211;03-May-20;3245;26;763036
BE211;04-May-20;3326;81;973972
BE211;05-May-20;3409;83;942922
BE211;06-May-20;3490;81;904509
BE211;07-May-20;3527;37;780090
BE211;08-May-20;3565;38;801569
BE211;09-May-20;3588;23;716847
BE211;10-May-20;3606;18;654029
BE211;11-May-20;3646;40;735872
BE211;12-May-20;3683;37;769352
BE211;13-May-20;3718;35;742694
BE211;14-May-20;3745;27;777449
BE211;15-May-20;3783;38;836944
BE211;16-May-20;3794;11;594454
BE211;17-May-20;3801;7;669266
BE211;18-May-20;3844;43;810625
BE211;19-May-20;3864;20;715224
BE211;20-May-20;3893;29;812371
BE211;21-May-20;3897;4;586730
BE211;22-May-20;3928;31;743474
BE211;23-May-20;3938;10;593092
BE211;24-May-20;3946;8;600412
BE211;25-May-20;3976;30;757989
BE211;26-May-20;3998;22;641080
BE211;27-May-20;4014;16;675094
BE211;28-May-20;4035;21;772606
BE211;29-May-20;4057;22;727307
BE211;30-May-20;4065;8;579490
BE211;31-May-20;4069;4;561261
BE211;01-Jun-20;4078;9;575136
BE211;02-Jun-20;4096;18;628201
BE211;03-Jun-20;4118;22;603095
BE211;04-Jun-20;4136;18;598531
BE211;05-Jun-20;4149;13;545587
BE211;06-Jun-20;4156;7;545587
BE211;07-Jun-20;4158;2;534453
BE211;08-Jun-20;4174;16;636926
BE211;09-Jun-20;4188;14;554361
BE211;10-Jun-20;4197;9;564029
BE211;11-Jun-20;4204;7;577266
BE211;12-Jun-20;4216;12;579460
BE211;13-Jun-20;4218;2;539201
BE211;14-Jun-20;4220;2;536436
BE211;15-Jun-20;4233;13;683819
BE211;16-Jun-20;4247;14;601286
BE211;17-Jun-20;4262;15;619989
BE211;18-Jun-20;4271;9;557904
BE211;19-Jun-20;4289;18;637140
BE211;20-Jun-20;4296;7;544469
BE211;21-Jun-20;4298;2;544943
BE211;22-Jun-20;4318;20;598156
BE211;23-Jun-20;4327;9;535751
BE211;24-Jun-20;4341;14;644286
BE211;25-Jun-20;4355;14;567078
BE211;26-Jun-20;4368;13;597145
BE211;27-Jun-20;4370;2;552034
BE211;28-Jun-20;4373;3;571090
BE211;29-Jun-20;4394;21;611602
BE211;30-Jun-20;4406;12;577182
BE211;01-Jul-20;4436;30;678339
BE211;02-Jul-20;4454;18;662942
BE211;03-Jul-20;4474;20;582591
BE211;04-Jul-20;4484;10;625248
BE211;05-Jul-20;4486;2;534060
BE211;06-Jul-20;4510;24;637514
BE211;07-Jul-20;4524;14;666093
BE211;08-Jul-20;4555;31;579573
BE211;09-Jul-20;4570;15;570278
BE211;10-Jul-20;4599;29;652596
BE211;11-Jul-20;4608;9;587680
BE211;12-Jul-20;4612;4;582222
BE211;13-Jul-20;4682;70;796731
BE211;14-Jul-20;4722;40;698561
BE211;15-Jul-20;4790;68;696616
BE211;16-Jul-20;4859;69;740690
BE211;17-Jul-20;4969;110;756102
BE211;18-Jul-20;5011;42;674380
BE211;19-Jul-20;5036;25;621600
BE211;20-Jul-20;5191;155;885716
BE211;21-Jul-20;5230;39;642327
BE211;22-Jul-20;5449;219;862184
BE211;23-Jul-20;5634;185;931200
BE211;24-Jul-20;5843;209;933953
BE211;25-Jul-20;5912;69;648389
BE211;26-Jul-20;5996;84;712602
BE211;27-Jul-20;6237;241;929220
BE211;28-Jul-20;6422;185;872046
BE211;29-Jul-20;6611;189;954808
BE211;30-Jul-20;6809;198;890861
BE211;31-Jul-20;7042;233;926080
BE211;01-Aug-20;7125;83;741275
BE211;02-Aug-20;7161;36;668069
BE211;03-Aug-20;7388;227;934190
BE211;04-Aug-20;7603;215;878556
BE211;05-Aug-20;7759;156;849319
BE211;06-Aug-20;7954;195;915251
BE211;07-Aug-20;8169;215;899852
BE211;08-Aug-20;8238;69;641024
BE211;09-Aug-20;8265;27;595963
BE211;10-Aug-20;8441;176;958173
BE211;11-Aug-20;8597;156;870630
BE211;12-Aug-20;8713;116;856613
BE211;13-Aug-20;8810;97;775656
BE211;14-Aug-20;8934;124;717447
BE211;15-Aug-20;8967;33;624452
BE211;16-Aug-20;8990;23;616393
BE211;17-Aug-20;9095;105;859358
BE211;18-Aug-20;9195;100;824690
BE211;19-Aug-20;9285;90;731649
BE211;20-Aug-20;9356;71;718304
BE211;21-Aug-20;9431;75;765506
BE211;22-Aug-20;9460;29;562888
BE211;23-Aug-20;9477;17;614412
BE211;24-Aug-20;9585;108;789740
BE211;25-Aug-20;9652;67;758915
BE211;26-Aug-20;9716;64;740643
BE211;27-Aug-20;9783;67;643445
BE211;28-Aug-20;9847;64;818811
BE211;29-Aug-20;9881;34;602816
BE211;30-Aug-20;9904;23;641129
BE211;31-Aug-20;10013;109;795801
BE211;01-Sep-20;10086;73;609678
BE211;02-Sep-20;10151;65;879745
BE211;03-Sep-20;10255;104;838808
BE211;04-Sep-20;10359;104;872598
BE211;05-Sep-20;10394;35;676087
BE211;06-Sep-20;10418;24;737609
BE211;07-Sep-20;10569;151;844235
BE211;08-Sep-20;10681;112;860088
BE211;09-Sep-20;10808;127;855637
BE211;10-Sep-20;10972;164;945828
BE211;11-Sep-20;11136;164;927803
BE211;12-Sep-20;11217;81;874882
BE211;13-Sep-20;11254;37;778775
BE211;14-Sep-20;11475;221;970808
BE211;15-Sep-20;11662;187;961600
BE211;16-Sep-20;11895;233;994348
BE211;17-Sep-20;12130;235;997473
BE211;18-Sep-20;12332;202;1025202
BE211;19-Sep-20;12447;115;946470
BE211;20-Sep-20;12525;78;788140
BE211;21-Sep-20;12785;260;1015963
BE211;22-Sep-20;12980;195;924552
BE211;23-Sep-20;13209;229;1020365
BE211;24-Sep-20;13469;260;970773
BE211;25-Sep-20;13691;222;942487
BE211;26-Sep-20;13803;112;754579
BE211;27-Sep-20;13865;62;702023
BE211;28-Sep-20;14126;261;1004854
BE211;29-Sep-20;14397;271;954665
BE211;30-Sep-20;14671;274;1000074
BE211;01-Oct-20;14891;220;972699
BE211;02-Oct-20;15126;235;998866
BE211;03-Oct-20;15232;106;825045
BE211;04-Oct-20;15311;79;817426
BE211;05-Oct-20;15693;382;1042583
BE211;06-Oct-20;16079;386;1042583
BE211;07-Oct-20;16508;429;1051301
BE211;08-Oct-20;16930;422;1051301
BE211;09-Oct-20;17424;494;1051301
BE211;10-Oct-20;17678;254;984559
BE211;11-Oct-20;17838;160;993281
BE211;12-Oct-20;18528;690;1043176
BE211;13-Oct-20;19118;590;1038035
BE211;14-Oct-20;19839;721;1040800
BE211;15-Oct-20;20517;678;1051301
BE211;16-Oct-20;21200;683;1051301
BE211;17-Oct-20;21584;384;1024249
BE211;18-Oct-20;21836;252;1032282
BE211;19-Oct-20;22914;1078;1051301
BE211;20-Oct-20;23991;1077;1051301
BE211;21-Oct-20;24921;930;1051301
BE211;22-Oct-20;25795;874;1051301
BE211;23-Oct-20;26892;1097;1051301
BE211;24-Oct-20;27337;445;1051301
BE211;25-Oct-20;27584;247;1030631
BE211;26-Oct-20;28860;1276;1051301
BE211;27-Oct-20;29959;1099;1051301
BE211;28-Oct-20;30952;993;1051301
BE211;29-Oct-20;31676;724;1051301
BE211;30-Oct-20;32555;879;1051301
BE211;31-Oct-20;32833;278;1041485
BE211;01-Nov-20;32988;155;1006222
BE211;02-Nov-20;33872;884;1051301
BE211;03-Nov-20;34570;698;1051301
BE211;04-Nov-20;34993;423;1042583
BE211;05-Nov-20;35456;463;1051301
BE211;06-Nov-20;35924;468;1051301
BE211;07-Nov-20;36165;241;1021752
BE211;08-Nov-20;36270;105;901763
BE211;09-Nov-20;36874;604;1051301
BE211;10-Nov-20;37403;529;1038436
BE211;11-Nov-20;37539;136;983423
BE211;12-Nov-20;37970;431;1034458
BE211;13-Nov-20;38378;408;1051301
BE211;14-Nov-20;38488;110;940953
BE211;15-Nov-20;38594;106;946915
BE211;16-Nov-20;39034;440;1042583
BE211;17-Nov-20;39361;327;1041485
BE211;18-Nov-20;39624;263;1030151
BE211;19-Nov-20;39823;199;1042583
BE211;20-Nov-20;40064;241;1029517
BE211;21-Nov-20;40157;93;875790
BE211;22-Nov-20;40210;53;886941
BE211;23-Nov-20;40594;384;1051301
BE211;24-Nov-20;40785;191;985483
BE211;25-Nov-20;40957;172;1033057
BE211;26-Nov-20;41106;149;1008940
BE211;27-Nov-20;41323;217;1018592
BE211;28-Nov-20;41406;83;891961
BE211;29-Nov-20;41465;59;846238
BE211;30-Nov-20;41792;327;1034065
BE211;01-Dec-20;41996;204;977521
BE211;02-Dec-20;42250;254;974149
BE211;03-Dec-20;42447;197;1000894
BE211;04-Dec-20;42664;217;1009956
BE211;05-Dec-20;42747;83;917919
BE211;06-Dec-20;42797;50;878381
BE211;07-Dec-20;43119;322;1042583
BE211;08-Dec-20;43327;208;974462
BE211;09-Dec-20;43651;324;1032082
BE211;10-Dec-20;43868;217;997313
BE211;11-Dec-20;44128;260;1018474
BE211;12-Dec-20;44244;116;937397
BE211;13-Dec-20;44319;75;921918
BE211;14-Dec-20;44690;371;1051301
BE211;15-Dec-20;44982;292;969013
BE211;16-Dec-20;45286;304;1032082
BE211;17-Dec-20;45580;294;1043176
BE211;18-Dec-20;45773;193;1001173
BE211;19-Dec-20;45875;102;940563
BE211;20-Dec-20;45921;46;800043
BE211;21-Dec-20;46225;304;1051301
BE211;22-Dec-20;46445;220;1019425
BE211;23-Dec-20;46677;232;1012430
BE211;24-Dec-20;46806;129;995741
BE211;25-Dec-20;46846;40;856283
BE211;26-Dec-20;46966;120;982701
BE211;27-Dec-20;47000;34;872711
BE211;28-Dec-20;47201;201;993515
BE211;29-Dec-20;47387;186;1019650
BE211;30-Dec-20;47550;163;1010346
BE211;31-Dec-20;47712;162;1014948
BE211;01-Jan-21;47750;38;682925
BE211;02-Jan-21;47846;96;877088
BE211;03-Jan-21;47900;54;821331
BE211;04-Jan-21;48127;227;1003106
BE211;05-Jan-21;48321;194;1023957
BE211;06-Jan-21;48497;176;981841
BE211;07-Jan-21;48607;110;984773
BE211;08-Jan-21;48771;164;1011223
BE211;09-Jan-21;48867;96;945396
BE211;10-Jan-21;48949;82;883198
BE211;11-Jan-21;49158;209;972203
BE211;12-Jan-21;49332;174;989008
BE211;13-Jan-21;49505;173;1022556
BE211;14-Jan-21;49637;132;1000361
BE211;15-Jan-21;49780;143;1003297
BE211;16-Jan-21;49865;85;915331
BE211;17-Jan-21;49952;87;928250
BE211;18-Jan-21;50205;253;1009865
BE211;19-Jan-21;50396;191;1033360
BE211;20-Jan-21;50598;202;1014341
BE211;21-Jan-21;50788;190;1019409
BE211;22-Jan-21;51002;214;1010759
BE211;23-Jan-21;51103;101;907444
BE211;24-Jan-21;51184;81;877968
BE211;25-Jan-21;51463;279;1011207
BE211;26-Jan-21;51663;200;992943
BE211;27-Jan-21;51852;189;971586
BE211;28-Jan-21;52075;223;994558
BE211;29-Jan-21;52305;230;1019257
BE211;30-Jan-21;52412;107;827320
BE211;31-Jan-21;52495;83;866774
BE211;01-Feb-21;52785;290;1029910
BE211;02-Feb-21;52929;144;967977
BE211;03-Feb-21;53094;165;961821
BE211;04-Feb-21;53286;192;995617
BE211;05-Feb-21;53488;202;983158
BE211;06-Feb-21;53580;92;809428
BE211;07-Feb-21;53656;76;799307
BE211;08-Feb-21;53823;167;997982
BE211;09-Feb-21;53986;163;989877
BE211;10-Feb-21;54134;148;994633
BE211;11-Feb-21;54299;165;978316
BE211;12-Feb-21;54457;158;944991
BE211;13-Feb-21;54536;79;892716
BE211;14-Feb-21;54608;72;852286
BE211;15-Feb-21;54851;243;993140
BE211;16-Feb-21;55020;169;956283
BE211;17-Feb-21;55195;175;1023957
BE211;18-Feb-21;55355;160;931224
BE211;19-Feb-21;55588;233;1014650
BE211;20-Feb-21;55708;120;960747
BE211;21-Feb-21;55799;91;897396
BE211;22-Feb-21;56090;291;998979
BE211;23-Feb-21;56336;246;1040800
BE211;24-Feb-21;56589;253;999124
BE211;25-Feb-21;56809;220;953758
BE211;26-Feb-21;57028;219;991842
BE211;27-Feb-21;57150;122;922267
BE211;28-Feb-21;57225;75;818871
BE211;01-Mar-21;57495;270;1004381
BE211;02-Mar-21;57724;229;1042783
BE211;03-Mar-21;57958;234;1051301
BE211;04-Mar-21;58190;232;1023888
BE211;05-Mar-21;58406;216;1003107
BE211;06-Mar-21;58539;133;928393
BE211;07-Mar-21;58624;85;875427
BE211;08-Mar-21;58923;299;1019027
BE211;09-Mar-21;59163;240;1029241
BE211;10-Mar-21;59420;257;998535
BE211;11-Mar-21;59693;273;983542
BE211;12-Mar-21;60008;315;1029357
BE211;13-Mar-21;60161;153;999776
BE211;14-Mar-21;60306;145;956196
BE211;15-Mar-21;60720;414;1051301
BE211;16-Mar-21;61119;399;1042783
BE211;17-Mar-21;61557;438;1041485
BE211;18-Mar-21;61959;402;1032591
BE211;19-Mar-21;62383;424;1051301
BE211;20-Mar-21;62608;225;999616
BE211;21-Mar-21;62787;179;974991
BE211;22-Mar-21;63318;531;1051301
BE211;23-Mar-21;63708;390;1051301
BE211;24-Mar-21;64098;390;1043176
BE211;25-Mar-21;64523;425;1051301
BE211;26-Mar-21;64948;425;1051301
BE211;27-Mar-21;65153;205;971538
BE211;28-Mar-21;65301;148;1002537
BE211;29-Mar-21;65777;476;1043176
BE211;30-Mar-21;66186;409;1051301
BE211;31-Mar-21;66523;337;1038276
BE211;01-Apr-21;66841;318;1042783
BE211;02-Apr-21;67197;356;1034065
BE211;03-Apr-21;67353;156;915012
BE211;04-Apr-21;67469;116;926680
BE211;05-Apr-21;67594;125;962872
BE211;06-Apr-21;68024;430;1032293
BE211;07-Apr-21;68343;319;1051301
BE211;08-Apr-21;68694;351;1021468
BE211;09-Apr-21;69016;322;1024339
BE211;10-Apr-21;69194;178;965967
BE211;11-Apr-21;69337;143;970909
BE211;12-Apr-21;69690;353;1051301
BE211;13-Apr-21;69990;300;1051301
BE211;14-Apr-21;70262;272;1012016
BE211;15-Apr-21;70590;328;1021113
BE211;16-Apr-21;70911;321;1051301
BE211;17-Apr-21;71078;167;1010138
BE211;18-Apr-21;71191;113;840650
BE211;19-Apr-21;71558;367;1051301
BE211;20-Apr-21;71878;320;1034658
BE211;21-Apr-21;72232;354;1042583
BE211;22-Apr-21;72527;295;1003068
BE211;23-Apr-21;72824;297;1027615
BE211;24-Apr-21;72940;116;922912
BE211;25-Apr-21;73052;112;922520
BE211;26-Apr-21;73379;327;1032606
BE211;27-Apr-21;73645;266;1017789
BE211;28-Apr-21;73958;313;1051301
BE211;29-Apr-21;74258;300;1013748
BE211;30-Apr-21;74531;273;1051301
BE211;01-May-21;74647;116;959265
BE211;02-May-21;74770;123;885128
BE211;03-May-21;75144;374;1051301
BE211;04-May-21;75463;319;1017877
BE211;05-May-21;75749;286;1051301
BE211;06-May-21;76058;309;1028620
BE211;07-May-21;76326;268;987337
BE211;08-May-21;76521;195;948058
BE211;09-May-21;76624;103;947425
BE211;10-May-21;76912;288;1029558
BE211;11-May-21;77180;268;989043
BE211;12-May-21;77431;251;1017356
BE211;13-May-21;77535;104;901469
BE211;14-May-21;77715;180;1020723
BE211;15-May-21;77833;118;951823
BE211;16-May-21;77935;102;964053
BE211;17-May-21;78244;309;1037008
BE211;18-May-21;78535;291;1021433
BE211;19-May-21;78892;357;1032082
BE211;20-May-21;79080;188;999466
BE211;21-May-21;79319;239;1014038
BE211;22-May-21;79432;113;910854
BE211;23-May-21;79530;98;956368
BE211;24-May-21;79620;90;983510
BE211;25-May-21;79815;195;1010539
BE211;26-May-21;80057;242;1009531
BE211;27-May-21;80288;231;1030151
BE211;28-May-21;80477;189;969241
BE211;29-May-21;80626;149;901153
BE211;30-May-21;80694;68;846132
BE211;31-May-21;80907;213;987697
BE211;01-Jun-21;81073;166;984088
BE211;02-Jun-21;81212;139;937887
BE211;03-Jun-21;81390;178;990422
BE211;04-Jun-21;81539;149;972593
BE211;05-Jun-21;81591;52;903711
BE211;06-Jun-21;81640;49;811292
BE211;07-Jun-21;81761;121;948467
BE211;08-Jun-21;81831;70;858450
BE211;09-Jun-21;81914;83;866725
BE211;10-Jun-21;81993;79;880869
BE211;11-Jun-21;82059;66;795011
BE211;12-Jun-21;82086;27;727256
BE211;13-Jun-21;82110;24;662907
BE211;14-Jun-21;82178;68;773195
BE211;15-Jun-21;82218;40;726424
BE211;16-Jun-21;82260;42;729643
BE211;17-Jun-21;82303;43;761239
BE211;18-Jun-21;82355;52;882241
BE211;19-Jun-21;82388;33;623342
BE211;20-Jun-21;82404;16;571841
BE211;21-Jun-21;82444;40;795685
BE211;22-Jun-21;82475;31;708679
BE211;23-Jun-21;82518;43;690781
BE211;24-Jun-21;82550;32;771266
BE211;25-Jun-21;82600;50;700110
BE211;26-Jun-21;82621;21;712203
BE211;27-Jun-21;82633;12;587402
BE211;28-Jun-21;82707;74;819501
BE211;29-Jun-21;82770;63;817863
BE211;30-Jun-21;82828;58;887476
BE211;01-Jul-21;82896;68;862147
BE211;02-Jul-21;82958;62;805196
BE211;03-Jul-21;82981;23;744184
BE211;04-Jul-21;83018;37;694115
BE211;05-Jul-21;83079;61;931905
BE211;06-Jul-21;83145;66;881285
BE211;07-Jul-21;83221;76;994284
BE211;08-Jul-21;83305;84;998386
BE211;09-Jul-21;83395;90;958432
BE211;10-Jul-21;83467;72;963281
BE211;11-Jul-21;83526;59;931273
BE211;12-Jul-21;83671;145;1032263
BE211;13-Jul-21;83812;141;1038436
BE211;14-Jul-21;83906;94;1021913
BE211;15-Jul-21;84032;126;994079
BE211;16-Jul-21;84216;184;972347
BE211;17-Jul-21;84288;72;911859
BE211;18-Jul-21;84356;68;882951
BE211;19-Jul-21;84541;185;1042583
BE211;20-Jul-21;84726;185;1000280
BE211;21-Jul-21;84805;79;953458
BE211;22-Jul-21;84986;181;1004387
BE211;23-Jul-21;85153;167;996687
BE211;24-Jul-21;85239;86;961886
BE211;25-Jul-21;85310;71;877729
BE211;26-Jul-21;85513;203;1003872
BE211;27-Jul-21;85654;141;1041485
BE211;28-Jul-21;85797;143;1003919
BE211;29-Jul-21;85945;148;954745
BE211;30-Jul-21;86107;162;1004080
BE211;31-Jul-21;86212;105;1008384
BE211;01-Aug-21;86298;86;917193
BE211;02-Aug-21;86463;165;975326
BE211;03-Aug-21;86634;171;982852
BE211;04-Aug-21;86808;174;1008714
BE211;05-Aug-21;86992;184;1017999
BE211;06-Aug-21;87165;173;975242
BE211;07-Aug-21;87248;83;914340
BE211;08-Aug-21;87341;93;849913
BE211;09-Aug-21;87557;216;1029918
BE211;10-Aug-21;87755;198;1006031
BE211;11-Aug-21;87897;142;943768
BE211;12-Aug-21;88062;165;916638
BE211;13-Aug-21;88222;160;898578
BE211;14-Aug-21;88311;89;864903
BE211;15-Aug-21;88370;59;854761
BE211;16-Aug-21;88617;247;1017045
BE211;17-Aug-21;88808;191;975309
BE211;18-Aug-21;89008;200;983092
BE211;19-Aug-21;89200;192;1005549
BE211;20-Aug-21;89378;178;953160
BE211;21-Aug-21;89470;92;829511
BE211;22-Aug-21;89554;84;847275
BE211;23-Aug-21;89729;175;946773
BE211;24-Aug-21;89963;234;927442
BE211;25-Aug-21;90178;215;834708
BE211;26-Aug-21;90376;198;980856
BE211;27-Aug-21;90571;195;924696
BE211;28-Aug-21;90682;111;757273
BE211;29-Aug-21;90750;68;827777
BE211;30-Aug-21;91000;250;1004501
BE211;31-Aug-21;91164;164;948487
BE211;01-Sep-21;91349;185;942180
BE211;02-Sep-21;91499;150;929024
BE211;03-Sep-21;91655;156;938196
BE211;04-Sep-21;91745;90;884667
BE211;05-Sep-21;91806;61;707765
BE211;06-Sep-21;91993;187;898037
BE211;07-Sep-21;92150;157;984228
BE211;08-Sep-21;92291;141;914314
BE211;09-Sep-21;92423;132;978538
BE211;10-Sep-21;92563;140;962967
BE211;11-Sep-21;92639;76;790408
BE211;12-Sep-21;92692;53;784694
BE211;13-Sep-21;92882;190;994344
BE211;14-Sep-21;93072;190;960941
BE211;15-Sep-21;93229;157;973759
BE211;16-Sep-21;93384;155;915749
BE211;17-Sep-21;93527;143;911350
BE211;18-Sep-21;93607;80;807043
BE211;19-Sep-21;93661;54;798014
BE211;20-Sep-21;93855;194;915611
BE211;21-Sep-21;93984;129;879884
BE211;22-Sep-21;94122;138;980824
BE211;23-Sep-21;94241;119;999496
BE211;24-Sep-21;94363;122;933297
BE211;25-Sep-21;94429;66;792662
BE211;26-Sep-21;94491;62;775529
BE211;27-Sep-21;94661;170;989451
BE211;28-Sep-21;94802;141;943149
BE211;29-Sep-21;94996;194;934656
BE211;30-Sep-21;95116;120;950344
BE211;01-Oct-21;95241;125;956816
BE211;02-Oct-21;95296;55;810868
BE211;03-Oct-21;95358;62;811088
BE211;04-Oct-21;95534;176;1019942
BE211;05-Oct-21;95702;168;1003313
BE211;06-Oct-21;95912;210;1009067
BE211;07-Oct-21;96120;208;995053
BE211;08-Oct-21;96298;178;951520
BE211;09-Oct-21;96356;58;917688
BE211;10-Oct-21;96435;79;967374
BE211;11-Oct-21;96746;311;1032675
BE211;12-Oct-21;97008;262;1040447
BE211;13-Oct-21;97246;238;1017952
BE211;14-Oct-21;97500;254;1021392
BE211;15-Oct-21;97779;279;1051301
BE211;16-Oct-21;97935;156;997007
BE211;17-Oct-21;98098;163;1004476
BE211;18-Oct-21;98592;494;1051301
BE211;19-Oct-21;99076;484;1032245
BE211;20-Oct-21;99632;556;1051301
BE211;21-Oct-21;100232;600;1042583
BE211;22-Oct-21;100841;609;1051301
BE211;23-Oct-21;101226;385;1051301
BE211;24-Oct-21;101516;290;1032245
BE211;25-Oct-21;102437;921;1051301
BE211;26-Oct-21;103338;901;1051301
BE211;27-Oct-21;104174;836;1051301
BE211;28-Oct-21;105037;863;1051301
BE211;29-Oct-21;105833;796;1051301
BE211;30-Oct-21;106254;421;1051301
BE211;31-Oct-21;106618;364;1051301
BE211;01-Nov-21;107095;477;1051301
BE211;02-Nov-21;108151;1056;1051301
BE211;03-Nov-21;109028;877;1051301
