nuts3_id;date;cases;cases_daily;population
BE211;26-Jul-20;5996;84;712602
BE211;27-Jul-20;6237;241;929220
BE211;28-Jul-20;6422;185;872046
BE211;29-Jul-20;6611;189;954808
BE211;30-Jul-20;6809;198;890861
BE211;31-Jul-20;7042;233;926080
BE211;01-Aug-20;7125;83;741275
BE211;02-Aug-20;7161;36;668069
BE211;03-Aug-20;7388;227;934190
BE211;04-Aug-20;7603;215;878556
BE211;05-Aug-20;7759;156;849319
BE211;06-Aug-20;7954;195;915251
BE211;07-Aug-20;8169;215;899852
BE211;08-Aug-20;8238;69;641024
BE211;09-Aug-20;8265;27;595963
BE211;10-Aug-20;8441;176;958173
BE211;11-Aug-20;8597;156;870630
BE211;12-Aug-20;8713;116;856613
BE211;13-Aug-20;8810;97;775656
BE211;14-Aug-20;8934;124;717447
BE211;15-Aug-20;8967;33;624452
BE211;16-Aug-20;8990;23;616393
BE211;17-Aug-20;9095;105;859358
BE211;18-Aug-20;9195;100;824690
BE211;19-Aug-20;9285;90;731649
BE211;20-Aug-20;9356;71;718304
BE211;21-Aug-20;9431;75;765506
BE211;22-Aug-20;9460;29;562888
BE211;23-Aug-20;9477;17;614412
BE211;24-Aug-20;9585;108;789740
BE211;25-Aug-20;9652;67;758915
BE211;26-Aug-20;9716;64;740643
BE211;27-Aug-20;9783;67;643445
BE211;28-Aug-20;9847;64;818811
BE211;29-Aug-20;9881;34;602816
BE211;30-Aug-20;9904;23;641129
BE211;31-Aug-20;10013;109;795801
BE211;01-Sep-20;10086;73;609678
BE211;02-Sep-20;10151;65;879745
BE211;03-Sep-20;10255;104;838808
BE211;04-Sep-20;10359;104;872598
BE211;05-Sep-20;10394;35;676087
BE211;06-Sep-20;10418;24;737609
BE211;07-Sep-20;10569;151;844235
BE211;08-Sep-20;10681;112;860088
BE211;09-Sep-20;10808;127;855637
BE211;10-Sep-20;10972;164;945828
BE211;11-Sep-20;11136;164;927803
BE211;12-Sep-20;11217;81;874882
BE211;13-Sep-20;11254;37;778775
BE211;14-Sep-20;11475;221;970808
BE211;15-Sep-20;11662;187;961600
BE211;16-Sep-20;11895;233;994348
BE211;17-Sep-20;12130;235;997473
BE211;18-Sep-20;12332;202;1025202
BE211;19-Sep-20;12447;115;946470
BE211;20-Sep-20;12525;78;788140
BE211;21-Sep-20;12785;260;1015963
BE211;22-Sep-20;12980;195;924552
BE211;23-Sep-20;13209;229;1020365
BE211;24-Sep-20;13469;260;970773
BE211;25-Sep-20;13691;222;942487
BE211;26-Sep-20;13790;99;741554
BE211;27-Sep-20;13851;61;702023
BE211;28-Sep-20;14106;255;1004854
BE211;29-Sep-20;14371;265;954665
BE211;30-Sep-20;14637;266;1000074
BE211;01-Oct-20;14850;213;972699
BE211;02-Oct-20;15080;230;998866
BE211;03-Oct-20;15182;102;805989
BE211;04-Oct-20;15259;77;817426
BE211;05-Oct-20;15628;369;1042583
BE211;06-Oct-20;15999;371;1042583
BE211;07-Oct-20;16421;422;1051301
BE211;08-Oct-20;16835;414;1051301
BE211;09-Oct-20;17309;474;1051301
BE211;10-Oct-20;17557;248;984559
BE211;11-Oct-20;17714;157;993281
BE211;12-Oct-20;18390;676;1043176
BE211;13-Oct-20;18964;574;1038035
BE211;14-Oct-20;19668;704;1040800
BE211;15-Oct-20;20325;657;1051301
BE211;16-Oct-20;20990;665;1051301
BE211;17-Oct-20;21363;373;1024249
BE211;18-Oct-20;21605;242;1001776
BE211;19-Oct-20;22661;1056;1051301
BE211;20-Oct-20;23716;1055;1051301
BE211;21-Oct-20;24641;925;1051301
BE211;22-Oct-20;25513;872;1051301
BE211;23-Oct-20;26613;1100;1051301
BE211;24-Oct-20;27058;445;1051301
BE211;25-Oct-20;27305;247;1030631
BE211;26-Oct-20;28582;1277;1051301
BE211;27-Oct-20;29682;1100;1051301
BE211;28-Oct-20;30677;995;1051301
BE211;29-Oct-20;31402;725;1051301
BE211;30-Oct-20;32282;880;1051301
BE211;31-Oct-20;32560;278;1041485
BE211;01-Nov-20;32716;156;1006222
BE211;02-Nov-20;33604;888;1051301
BE211;03-Nov-20;34302;698;1051301
BE211;04-Nov-20;34730;428;1042583
BE211;05-Nov-20;35193;463;1051301
BE211;06-Nov-20;35663;470;1051301
BE211;07-Nov-20;35904;241;1021752
BE211;08-Nov-20;36009;105;901763
BE211;09-Nov-20;36614;605;1051301
BE211;10-Nov-20;37143;529;1038436
BE211;11-Nov-20;37279;136;983423
BE211;12-Nov-20;37711;432;1034458
BE211;13-Nov-20;38121;410;1051301
BE211;14-Nov-20;38232;111;940953
BE211;15-Nov-20;38338;106;946915
BE211;16-Nov-20;38775;437;1042583
BE211;17-Nov-20;39105;330;1041485
BE211;18-Nov-20;39372;267;1030151
BE211;19-Nov-20;39572;200;1042583
BE211;20-Nov-20;39814;242;1029517
BE211;21-Nov-20;39908;94;875790
BE211;22-Nov-20;39961;53;886941
BE211;23-Nov-20;40347;386;1051301
BE211;24-Nov-20;40540;193;985483
BE211;25-Nov-20;40716;176;1033057
BE211;26-Nov-20;40866;150;1008940
BE211;27-Nov-20;41085;219;1018592
BE211;28-Nov-20;41169;84;891961
BE211;29-Nov-20;41228;59;846238
BE211;30-Nov-20;41557;329;1034065
BE211;01-Dec-20;41766;209;977521
BE211;02-Dec-20;42025;259;993205
BE211;03-Dec-20;42225;200;1000894
BE211;04-Dec-20;42450;225;1009956
BE211;05-Dec-20;42536;86;917919
BE211;06-Dec-20;42588;52;878381
BE211;07-Dec-20;42916;328;1042583
BE211;08-Dec-20;43135;219;974462
BE211;09-Dec-20;43463;328;1032082
BE211;10-Dec-20;43685;222;997313
BE211;11-Dec-20;43957;272;1028290
BE211;12-Dec-20;44086;129;937397
BE211;13-Dec-20;44164;78;921918
BE211;14-Dec-20;44541;377;1051301
BE211;15-Dec-20;44841;300;969013
BE211;16-Dec-20;45154;313;1032082
BE211;17-Dec-20;45457;303;1043176
BE211;18-Dec-20;45657;200;1001173
BE211;19-Dec-20;45761;104;940563
BE211;20-Dec-20;45810;49;829311
BE211;21-Dec-20;46122;312;1051301
BE211;22-Dec-20;46352;230;1019425
BE211;23-Dec-20;46591;239;1012430
BE211;24-Dec-20;46726;135;995741
BE211;25-Dec-20;46767;41;856283
BE211;26-Dec-20;46896;129;982701
BE211;27-Dec-20;46932;36;899561
BE211;28-Dec-20;47146;214;993515
BE211;29-Dec-20;47343;197;1019650
BE211;30-Dec-20;47514;171;1010346
BE211;31-Dec-20;47683;169;1014948
BE211;01-Jan-21;47724;41;682925
BE211;02-Jan-21;47830;106;911216
BE211;03-Jan-21;47890;60;857536
BE211;04-Jan-21;48139;249;1003106
BE211;05-Jan-21;48341;202;1023957
BE211;06-Jan-21;48520;179;981841
BE211;07-Jan-21;48642;122;997638
BE211;08-Jan-21;48813;171;1011223
BE211;09-Jan-21;48919;106;945396
BE211;10-Jan-21;49003;84;883198
BE211;11-Jan-21;49226;223;986496
BE211;12-Jan-21;49413;187;989008
BE211;13-Jan-21;49590;177;1022556
BE211;14-Jan-21;49736;146;1013627
BE211;15-Jan-21;49884;148;1003297
BE211;16-Jan-21;49979;95;947292
BE211;17-Jan-21;50067;88;928250
BE211;18-Jan-21;50336;269;1009865
BE211;19-Jan-21;50531;195;1033360
BE211;20-Jan-21;50738;207;1014341
BE211;21-Jan-21;50932;194;1032675
BE211;22-Jan-21;51159;227;1010759
BE211;23-Jan-21;51261;102;907444
BE211;24-Jan-21;51350;89;888822
BE211;25-Jan-21;51637;287;1011207
BE211;26-Jan-21;51848;211;992943
BE211;27-Jan-21;52042;194;971586
BE211;28-Jan-21;52269;227;994558
BE211;29-Jan-21;52509;240;1019257
BE211;30-Jan-21;52616;107;827320
BE211;31-Jan-21;52703;87;877628
BE211;01-Feb-21;53002;299;1029910
BE211;02-Feb-21;53154;152;995097
BE211;03-Feb-21;53320;166;969946
BE211;04-Feb-21;53517;197;995617
BE211;05-Feb-21;53732;215;1001402
BE211;06-Feb-21;53827;95;823721
BE211;07-Feb-21;53903;76;799307
BE211;08-Feb-21;54079;176;997982
BE211;09-Feb-21;54248;169;989877
BE211;10-Feb-21;54406;158;994633
BE211;11-Feb-21;54572;166;978316
BE211;12-Feb-21;54732;160;944991
BE211;13-Feb-21;54812;80;892716
BE211;14-Feb-21;54884;72;852286
BE211;15-Feb-21;55133;249;993140
BE211;16-Feb-21;55308;175;956283
BE211;17-Feb-21;55484;176;1023957
BE211;18-Feb-21;55646;162;931224
BE211;19-Feb-21;55883;237;1014650
BE211;20-Feb-21;56003;120;960747
BE211;21-Feb-21;56094;91;897396
BE211;22-Feb-21;56401;307;998979
BE211;23-Feb-21;56658;257;1040800
BE211;24-Feb-21;56913;255;999124
BE211;25-Feb-21;57135;222;953758
BE211;26-Feb-21;57361;226;991842
BE211;27-Feb-21;57488;127;922267
BE211;28-Feb-21;57566;78;818871
BE211;01-Mar-21;57845;279;1004381
BE211;02-Mar-21;58075;230;1042783
BE211;03-Mar-21;58310;235;1051301
BE211;04-Mar-21;58546;236;1023888
BE211;05-Mar-21;58767;221;1003107
BE211;06-Mar-21;58903;136;928393
BE211;07-Mar-21;58988;85;875427
BE211;08-Mar-21;59290;302;1019027
BE211;09-Mar-21;59533;243;1039742
BE211;10-Mar-21;59790;257;998535
BE211;11-Mar-21;60064;274;983542
BE211;12-Mar-21;60381;317;1029357
BE211;13-Mar-21;60536;155;999776
BE211;14-Mar-21;60683;147;956196
BE211;15-Mar-21;61101;418;1051301
BE211;16-Mar-21;61506;405;1042783
BE211;17-Mar-21;61947;441;1041485
BE211;18-Mar-21;62350;403;1032591
BE211;19-Mar-21;62778;428;1051301
BE211;20-Mar-21;63005;227;999616
BE211;21-Mar-21;63186;181;974991
BE211;22-Mar-21;63723;537;1051301
BE211;23-Mar-21;64115;392;1051301
BE211;24-Mar-21;64510;395;1043176
BE211;25-Mar-21;64937;427;1051301
BE211;26-Mar-21;65370;433;1051301
BE211;27-Mar-21;65577;207;989782
BE211;28-Mar-21;65726;149;1021593
BE211;29-Mar-21;66205;479;1043176
BE211;30-Mar-21;66616;411;1051301
BE211;31-Mar-21;66956;340;1038276
BE211;01-Apr-21;67275;319;1042783
BE211;02-Apr-21;67636;361;1034065
BE211;03-Apr-21;67794;158;915012
BE211;04-Apr-21;67911;117;926680
BE211;05-Apr-21;68039;128;962872
BE211;06-Apr-21;68470;431;1032293
BE211;07-Apr-21;68791;321;1051301
BE211;08-Apr-21;69143;352;1021468
BE211;09-Apr-21;69466;323;1024339
BE211;10-Apr-21;69647;181;965967
BE211;11-Apr-21;69790;143;970909
BE211;12-Apr-21;70145;355;1051301
BE211;13-Apr-21;70448;303;1051301
BE211;14-Apr-21;70721;273;1012016
BE211;15-Apr-21;71053;332;1021113
BE211;16-Apr-21;71378;325;1051301
BE211;17-Apr-21;71545;167;1010138
BE211;18-Apr-21;71658;113;840650
BE211;19-Apr-21;72028;370;1051301
BE211;20-Apr-21;72349;321;1034658
BE211;21-Apr-21;72707;358;1042583
BE211;22-Apr-21;73004;297;1003068
BE211;23-Apr-21;73303;299;1027615
BE211;24-Apr-21;73419;116;922912
BE211;25-Apr-21;73531;112;922520
BE211;26-Apr-21;73858;327;1032606
BE211;27-Apr-21;74125;267;1017789
BE211;28-Apr-21;74444;319;1051301
BE211;29-Apr-21;74749;305;1013748
BE211;30-Apr-21;75026;277;1051301
BE211;01-May-21;75142;116;959265
BE211;02-May-21;75266;124;904780
BE211;03-May-21;75645;379;1051301
BE211;04-May-21;75965;320;1017877
BE211;05-May-21;76252;287;1051301
BE211;06-May-21;76561;309;1028620
BE211;07-May-21;76835;274;987337
BE211;08-May-21;77030;195;948058
BE211;09-May-21;77134;104;947425
BE211;10-May-21;77426;292;1029558
BE211;11-May-21;77696;270;989043
BE211;12-May-21;77949;253;1017356
BE211;13-May-21;78054;105;901469
BE211;14-May-21;78234;180;1020723
BE211;15-May-21;78354;120;951823
BE211;16-May-21;78464;110;964053
BE211;17-May-21;78777;313;1037008
BE211;18-May-21;79072;295;1021433
BE211;19-May-21;79430;358;1032082
BE211;20-May-21;79620;190;999466
BE211;21-May-21;79866;246;1022556
BE211;22-May-21;79979;113;910854
BE211;23-May-21;80080;101;956368
BE211;24-May-21;80171;91;983510
BE211;25-May-21;80366;195;1010539
BE211;26-May-21;80607;241;1009531
BE211;27-May-21;80838;231;1030151
BE211;28-May-21;81028;190;969241
BE211;29-May-21;81177;149;901153
BE211;30-May-21;81245;68;846132
BE211;31-May-21;81459;214;987697
BE211;01-Jun-21;81625;166;984088
BE211;02-Jun-21;81764;139;937887
BE211;03-Jun-21;81943;179;990422
BE211;04-Jun-21;82092;149;972593
BE211;05-Jun-21;82144;52;903711
BE211;06-Jun-21;82193;49;811292
BE211;07-Jun-21;82314;121;948467
BE211;08-Jun-21;82383;69;837335
BE211;09-Jun-21;82466;83;866725
BE211;10-Jun-21;82545;79;880869
BE211;11-Jun-21;82611;66;795011
BE211;12-Jun-21;82638;27;727256
BE211;13-Jun-21;82662;24;662907
BE211;14-Jun-21;82730;68;773195
BE211;15-Jun-21;82770;40;726424
BE211;16-Jun-21;82813;43;729643
BE211;17-Jun-21;82856;43;761239
BE211;18-Jun-21;82908;52;882241
BE211;19-Jun-21;82941;33;623342
BE211;20-Jun-21;82957;16;571841
BE211;21-Jun-21;82997;40;795685
BE211;22-Jun-21;83028;31;708679
BE211;23-Jun-21;83071;43;690781
BE211;24-Jun-21;83104;33;779984
BE211;25-Jun-21;83154;50;700110
BE211;26-Jun-21;83175;21;712203
BE211;27-Jun-21;83188;13;587402
BE211;28-Jun-21;83263;75;819501
BE211;29-Jun-21;83328;65;817863
BE211;30-Jun-21;83386;58;887476
BE211;01-Jul-21;83454;68;862147
BE211;02-Jul-21;83516;62;805196
BE211;03-Jul-21;83539;23;744184
BE211;04-Jul-21;83576;37;694115
BE211;05-Jul-21;83637;61;931905
BE211;06-Jul-21;83703;66;881285
BE211;07-Jul-21;83779;76;994284
BE211;08-Jul-21;83863;84;998386
BE211;09-Jul-21;83953;90;958432
BE211;10-Jul-21;84025;72;963281
BE211;11-Jul-21;84084;59;931273
BE211;12-Jul-21;84229;145;1032263
BE211;13-Jul-21;84370;141;1038436
BE211;14-Jul-21;84463;93;1021913
BE211;15-Jul-21;84589;126;994079
BE211;16-Jul-21;84773;184;972347
BE211;17-Jul-21;84845;72;911859
BE211;18-Jul-21;84913;68;882951
BE211;19-Jul-21;85098;185;1042583
BE211;20-Jul-21;85283;185;1000280
BE211;21-Jul-21;85362;79;953458
BE211;22-Jul-21;85543;181;1004387
BE211;23-Jul-21;85710;167;996687
BE211;24-Jul-21;85796;86;961886
BE211;25-Jul-21;85867;71;877729
BE211;26-Jul-21;86070;203;1003872
BE211;27-Jul-21;86210;140;1041485
BE211;28-Jul-21;86353;143;1003919
BE211;29-Jul-21;86501;148;954745
BE211;30-Jul-21;86663;162;1004080
BE211;31-Jul-21;86768;105;1008384
BE211;01-Aug-21;86854;86;917193
BE211;02-Aug-21;87019;165;975326
BE211;03-Aug-21;87190;171;982852
BE211;04-Aug-21;87362;172;1008714
BE211;05-Aug-21;87544;182;1017999
BE211;06-Aug-21;87717;173;975242
BE211;07-Aug-21;87800;83;914340
BE211;08-Aug-21;87893;93;849913
BE211;09-Aug-21;88109;216;1029918
BE211;10-Aug-21;88306;197;1006031
BE211;11-Aug-21;88447;141;943768
BE211;12-Aug-21;88612;165;916638
BE211;13-Aug-21;88772;160;898578
BE211;14-Aug-21;88861;89;864903
BE211;15-Aug-21;88920;59;854761
BE211;16-Aug-21;89167;247;1017045
BE211;17-Aug-21;89357;190;975309
BE211;18-Aug-21;89555;198;983092
BE211;19-Aug-21;89746;191;1005549
BE211;20-Aug-21;89924;178;953160
BE211;21-Aug-21;90016;92;829511
BE211;22-Aug-21;90100;84;847275
BE211;23-Aug-21;90275;175;946773
BE211;24-Aug-21;90509;234;927442
BE211;25-Aug-21;90722;213;834708
BE212;02-Mar-20;1;1;20792
BE212;04-Mar-20;2;1;36242
BE212;05-Mar-20;4;2;51252
BE212;06-Mar-20;7;3;78483
BE212;07-Mar-20;9;2;57691
BE212;08-Mar-20;10;1;20792
BE212;09-Mar-20;11;1;42681
BE212;10-Mar-20;13;2;57691
BE212;11-Mar-20;15;2;122858
BE212;12-Mar-20;22;7;240198
BE212;13-Mar-20;29;7;236287
BE212;14-Mar-20;33;4;168463
BE212;15-Mar-20;38;5;162852
BE212;16-Mar-20;45;7;144315
BE212;17-Mar-20;55;10;163426
BE212;18-Mar-20;64;9;256408
BE212;19-Mar-20;70;6;206710
BE212;20-Mar-20;76;6;225497
BE212;21-Mar-20;80;4;164243
BE212;22-Mar-20;89;9;103875
BE212;23-Mar-20;128;39;301100
BE212;24-Mar-20;149;21;272344
BE212;25-Mar-20;171;22;321381
BE212;26-Mar-20;203;32;318591
BE212;27-Mar-20;231;28;318591
BE212;28-Mar-20;240;9;280632
BE212;29-Mar-20;261;21;257908
BE212;30-Mar-20;293;32;318591
BE212;31-Mar-20;319;26;321381
BE212;01-Apr-20;343;24;286090
BE212;02-Apr-20;376;33;286090
BE212;03-Apr-20;393;17;313442
BE212;04-Apr-20;400;7;229056
BE212;05-Apr-20;404;4;148386
BE212;06-Apr-20;451;47;324864
BE212;07-Apr-20;485;34;260900
BE212;08-Apr-20;509;24;300015
BE212;09-Apr-20;553;44;309854
BE212;10-Apr-20;620;67;289609
BE212;11-Apr-20;660;40;213131
BE212;12-Apr-20;698;38;228007
BE212;13-Apr-20;709;11;253771
BE212;14-Apr-20;734;25;303581
BE212;15-Apr-20;771;37;280632
BE212;16-Apr-20;801;30;309929
BE212;17-Apr-20;825;24;269414
BE212;18-Apr-20;830;5;193061
BE212;19-Apr-20;837;7;243968
BE212;20-Apr-20;869;32;277036
BE212;21-Apr-20;877;8;240108
BE212;22-Apr-20;883;6;205878
BE212;23-Apr-20;892;9;286905
BE212;24-Apr-20;895;3;146752
BE212;25-Apr-20;899;4;113458
BE212;26-Apr-20;904;5;178185
BE212;27-Apr-20;934;30;286126
BE212;28-Apr-20;946;12;269105
BE212;29-Apr-20;952;6;215887
BE212;30-Apr-20;962;10;226771
BE212;01-May-20;966;4;161679
BE212;02-May-20;973;7;40404
BE212;03-May-20;977;4;98048
BE212;04-May-20;984;7;182489
BE212;05-May-20;991;7;248313
BE212;06-May-20;1036;45;211173
BE212;07-May-20;1055;19;199674
BE212;08-May-20;1062;7;225526
BE212;09-May-20;1064;2;104416
BE212;10-May-20;1065;1;15010
BE212;11-May-20;1069;4;157804
BE212;12-May-20;1082;13;232575
BE212;13-May-20;1089;7;210139
BE212;14-May-20;1092;3;121907
BE212;15-May-20;1095;3;121871
BE212;16-May-20;1097;2;104107
BE212;17-May-20;1100;3;119081
BE212;18-May-20;1102;2;104071
BE212;19-May-20;1107;5;109539
BE212;20-May-20;1109;2;32465
BE212;21-May-20;1110;1;17455
BE212;22-May-20;1113;3;75574
BE212;23-May-20;1116;3;77936
BE212;24-May-20;1121;5;156383
BE212;25-May-20;1127;6;211435
BE212;26-May-20;1128;1;26462
BE212;27-May-20;1132;4;178708
BE212;28-May-20;1133;1;22949
BE212;29-May-20;1136;3;76646
BE212;02-Jun-20;1138;2;59191
BE212;03-Jun-20;1139;1;17455
BE212;05-Jun-20;1140;1;42681
BE212;08-Jun-20;1142;2;113078
BE212;09-Jun-20;1145;3;115598
BE212;11-Jun-20;1146;1;86616
BE212;12-Jun-20;1147;1;86616
BE212;13-Jun-20;1149;2;109565
BE212;14-Jun-20;1151;2;40404
BE212;15-Jun-20;1154;3;92092
BE212;17-Jun-20;1155;1;22949
BE212;19-Jun-20;1157;2;62704
BE212;21-Jun-20;1158;1;86616
BE212;22-Jun-20;1160;2;49411
BE212;23-Jun-20;1161;1;15010
BE212;24-Jun-20;1163;2;109565
BE212;25-Jun-20;1165;2;101626
BE212;26-Jun-20;1166;1;11527
BE212;28-Jun-20;1168;2;57034
BE212;29-Jun-20;1171;3;121871
BE212;30-Jun-20;1172;1;86616
BE212;01-Jul-20;1174;2;109565
BE212;03-Jul-20;1176;2;104107
BE212;06-Jul-20;1178;2;113078
BE212;07-Jul-20;1181;3;130533
BE212;08-Jul-20;1183;2;104071
BE212;10-Jul-20;1184;1;36242
BE212;13-Jul-20;1189;5;139861
BE212;14-Jul-20;1190;1;36242
BE212;15-Jul-20;1192;2;63473
BE212;16-Jul-20;1194;2;101626
BE212;17-Jul-20;1198;4;192001
BE212;18-Jul-20;1201;3;145807
BE212;20-Jul-20;1211;10;166811
BE212;21-Jul-20;1214;3;84070
BE212;22-Jul-20;1225;11;244747
BE212;23-Jul-20;1231;6;217565
BE212;24-Jul-20;1240;9;182507
BE212;25-Jul-20;1242;2;122858
BE212;26-Jul-20;1244;2;104416
BE212;27-Jul-20;1254;10;183030
BE212;28-Jul-20;1271;17;273612
BE212;29-Jul-20;1284;13;244800
BE212;30-Jul-20;1290;6;235742
BE212;31-Jul-20;1296;6;199094
BE212;01-Aug-20;1304;8;224658
BE212;02-Aug-20;1306;2;109565
BE212;03-Aug-20;1319;13;244226
BE212;04-Aug-20;1338;19;211090
BE212;05-Aug-20;1370;32;285698
BE212;06-Aug-20;1381;11;170973
BE212;07-Aug-20;1392;11;228664
BE212;08-Aug-20;1395;3;124605
BE212;09-Aug-20;1398;3;115634
BE212;10-Aug-20;1416;18;243591
BE212;11-Aug-20;1429;13;203498
BE212;12-Aug-20;1443;14;145807
BE212;13-Aug-20;1489;46;202613
BE212;14-Aug-20;1495;6;205058
BE212;15-Aug-20;1498;3;79983
BE212;16-Aug-20;1509;11;209492
BE212;17-Aug-20;1520;11;224502
BE212;18-Aug-20;1531;11;249896
BE212;19-Aug-20;1550;19;220068
BE212;20-Aug-20;1592;42;209492
BE212;21-Aug-20;1604;12;214950
BE212;22-Aug-20;1608;4;183030
BE212;23-Aug-20;1610;2;104107
BE212;24-Aug-20;1634;24;264760
BE212;25-Aug-20;1640;6;196102
BE212;26-Aug-20;1659;19;199276
BE212;27-Aug-20;1666;7;130569
BE212;28-Aug-20;1672;6;86616
BE212;29-Aug-20;1674;2;104071
BE212;30-Aug-20;1676;2;113078
BE212;31-Aug-20;1682;6;203005
BE212;01-Sep-20;1685;3;130533
BE212;02-Sep-20;1701;16;184135
BE212;03-Sep-20;1711;10;142928
BE212;04-Sep-20;1727;16;228890
BE212;05-Sep-20;1728;1;17455
BE212;06-Sep-20;1730;2;38821
BE212;07-Sep-20;1736;6;205632
BE212;08-Sep-20;1746;10;208645
BE212;09-Sep-20;1760;14;193951
BE212;10-Sep-20;1779;19;209492
BE212;11-Sep-20;1798;19;247451
BE212;12-Sep-20;1803;5;191561
BE212;13-Sep-20;1810;7;144224
BE212;14-Sep-20;1832;22;252961
BE212;15-Sep-20;1846;14;226769
BE212;16-Sep-20;1863;17;253771
BE212;17-Sep-20;1909;46;324864
BE212;18-Sep-20;1934;25;301915
BE212;19-Sep-20;1946;12;271571
BE212;20-Sep-20;1962;16;251959
BE212;21-Sep-20;2015;53;309854
BE212;22-Sep-20;2056;41;297534
BE212;23-Sep-20;2107;51;295642
BE212;24-Sep-20;2147;40;313442
BE212;25-Sep-20;2182;35;307064
BE212;26-Sep-20;2195;13;246892
BE212;27-Sep-20;2201;6;230284
BE212;28-Sep-20;2242;41;309854
BE212;29-Sep-20;2288;46;315025
BE212;30-Sep-20;2341;53;307373
BE212;01-Oct-20;2386;45;304072
BE212;02-Oct-20;2419;33;307064
BE212;03-Oct-20;2436;17;142354
BE212;04-Oct-20;2457;21;222858
BE212;05-Oct-20;2559;102;336391
BE212;06-Oct-20;2640;81;318591
BE212;07-Oct-20;2739;99;303498
BE212;08-Oct-20;2854;115;336391
BE212;09-Oct-20;3001;147;336391
BE212;10-Oct-20;3092;91;257468
BE212;11-Oct-20;3113;21;284115
BE212;12-Oct-20;3315;202;336391
BE212;13-Oct-20;3504;189;336391
BE212;14-Oct-20;3705;201;336391
BE212;15-Oct-20;3867;162;336391
BE212;16-Oct-20;4113;246;336391
BE212;17-Oct-20;4212;99;315025
BE212;18-Oct-20;4256;44;315599
BE212;19-Oct-20;4630;374;336391
BE212;20-Oct-20;4943;313;336391
BE212;21-Oct-20;5263;320;336391
BE212;22-Oct-20;5611;348;336391
BE212;23-Oct-20;5948;337;336391
BE212;24-Oct-20;6067;119;324864
BE212;25-Oct-20;6154;87;309929
BE212;26-Oct-20;6685;531;336391
BE212;27-Oct-20;7071;386;336391
BE212;28-Oct-20;7271;200;336391
BE212;29-Oct-20;7475;204;336391
BE212;30-Oct-20;7728;253;336391
BE212;31-Oct-20;7787;59;336391
BE212;01-Nov-20;7828;41;336391
BE212;02-Nov-20;8082;254;336391
BE212;03-Nov-20;8277;195;336391
BE212;04-Nov-20;8367;90;336391
BE212;05-Nov-20;8505;138;336391
BE212;06-Nov-20;8601;96;324864
BE212;07-Nov-20;8666;65;324864
BE212;08-Nov-20;8695;29;309854
BE212;09-Nov-20;8872;177;336391
BE212;10-Nov-20;8964;92;318900
BE212;11-Nov-20;8990;26;307409
BE212;12-Nov-20;9077;87;324864
BE212;13-Nov-20;9165;88;336391
BE212;14-Nov-20;9188;23;307373
BE212;15-Nov-20;9211;23;315599
BE212;16-Nov-20;9371;160;336391
BE212;17-Nov-20;9464;93;336391
BE212;18-Nov-20;9511;47;336391
BE212;19-Nov-20;9566;55;336391
BE212;20-Nov-20;9634;68;336391
BE212;21-Nov-20;9658;24;309854
BE212;22-Nov-20;9666;8;260185
BE212;23-Nov-20;9740;74;336391
BE212;24-Nov-20;9797;57;336391
BE212;25-Nov-20;9845;48;324864
BE212;26-Nov-20;9875;30;298432
BE212;27-Nov-20;9926;51;324864
BE212;28-Nov-20;9936;10;297799
BE212;29-Nov-20;9947;11;251614
BE212;30-Nov-20;10017;70;336391
BE212;01-Dec-20;10034;17;249765
BE212;02-Dec-20;10064;30;318900
BE212;03-Dec-20;10085;21;307064
BE212;04-Dec-20;10112;27;286905
BE212;05-Dec-20;10130;18;274674
BE212;06-Dec-20;10138;8;238608
BE212;07-Dec-20;10185;47;324864
BE212;08-Dec-20;10224;39;324864
BE212;09-Dec-20;10246;22;304072
BE212;10-Dec-20;10273;27;307064
BE212;11-Dec-20;10301;28;286905
BE212;12-Dec-20;10309;8;238034
BE212;13-Dec-20;10329;20;233752
BE212;14-Dec-20;10392;63;324864
BE212;15-Dec-20;10433;41;336391
BE212;16-Dec-20;10486;53;321381
BE212;17-Dec-20;10540;54;324864
BE212;18-Dec-20;10563;23;336391
BE212;19-Dec-20;10582;19;286272
BE212;20-Dec-20;10588;6;200928
BE212;21-Dec-20;10666;78;336391
BE212;22-Dec-20;10708;42;277119
BE212;23-Dec-20;10748;40;297799
BE212;24-Dec-20;10764;16;265592
BE212;25-Dec-20;10771;7;241957
BE212;26-Dec-20;10789;18;284115
BE212;27-Dec-20;10795;6;227256
BE212;28-Dec-20;10842;47;336391
BE212;29-Dec-20;10920;78;321381
BE212;30-Dec-20;10968;48;336391
BE212;31-Dec-20;10996;28;336391
BE212;01-Jan-21;11002;6;149201
BE212;02-Jan-21;11041;39;315025
BE212;03-Jan-21;11049;8;190994
BE212;04-Jan-21;11138;89;318591
BE212;05-Jan-21;11194;56;336391
BE212;06-Jan-21;11252;58;336391
BE212;07-Jan-21;11303;51;309929
BE212;08-Jan-21;11361;58;303926
BE212;09-Jan-21;11407;46;321381
BE212;10-Jan-21;11440;33;256672
BE212;11-Jan-21;11532;92;321381
BE212;12-Jan-21;11598;66;336391
BE212;13-Jan-21;11668;70;336391
BE212;14-Jan-21;11707;39;321381
BE212;15-Jan-21;11760;53;336391
BE212;16-Jan-21;11796;36;298144
BE212;17-Jan-21;11808;12;232405
BE212;18-Jan-21;11900;92;321381
