nuts3_id;date;region;cases_daily;cases
SE110;06-Oct-21;Stockholm;234;275732
SE110;07-Oct-21;Stockholm;192;275924
SE110;08-Oct-21;Stockholm;212;276136
SE110;09-Oct-21;Stockholm;0;276136
SE110;10-Oct-21;Stockholm;0;276136
SE110;11-Oct-21;Stockholm;399;276535
SE110;12-Oct-21;Stockholm;212;276747
SE110;13-Oct-21;Stockholm;230;276977
SE110;14-Oct-21;Stockholm;176;277153
SE110;15-Oct-21;Stockholm;123;277276
SE110;16-Oct-21;Stockholm;0;277276
SE110;17-Oct-21;Stockholm;0;277276
SE110;18-Oct-21;Stockholm;393;277669
SE110;19-Oct-21;Stockholm;162;277831
SE110;20-Oct-21;Stockholm;212;278043
SE110;21-Oct-21;Stockholm;222;278265
SE110;22-Oct-21;Stockholm;258;278523
SE110;23-Oct-21;Stockholm;151;278674
SE110;24-Oct-21;Stockholm;85;278759
SE110;25-Oct-21;Stockholm;235;278994
SE110;26-Oct-21;Stockholm;269;279263
SE110;27-Oct-21;Stockholm;146;279409
SE110;28-Oct-21;Stockholm;336;279745
SE110;29-Oct-21;Stockholm;242;279987
SE110;30-Oct-21;Stockholm;273;280260
SE110;31-Oct-21;Stockholm;80;280340
SE110;01-Nov-21;Stockholm;280;280620
SE110;02-Nov-21;Stockholm;216;280836
SE110;03-Nov-21;Stockholm;238;281074
SE110;04-Nov-21;Stockholm;217;281291
SE110;05-Nov-21;Stockholm;147;281438
SE110;06-Nov-21;Stockholm;126;281564
SE110;07-Nov-21;Stockholm;132;281696
SE110;08-Nov-21;Stockholm;161;281857
SE110;09-Nov-21;Stockholm;268;282125
SE110;10-Nov-21;Stockholm;277;282402
SE110;11-Nov-21;Stockholm;185;282587
SE110;12-Nov-21;Stockholm;268;282855
SE110;13-Nov-21;Stockholm;263;283118
SE110;14-Nov-21;Stockholm;89;283207
SE110;15-Nov-21;Stockholm;202;283409
SE110;16-Nov-21;Stockholm;201;283610
SE110;17-Nov-21;Stockholm;349;283959
SE110;18-Nov-21;Stockholm;279;284238
SE110;19-Nov-21;Stockholm;365;284603
SE110;20-Nov-21;Stockholm;216;284819
SE110;21-Nov-21;Stockholm;178;284997
SE110;22-Nov-21;Stockholm;328;285325
SE110;23-Nov-21;Stockholm;552;285877
SE110;24-Nov-21;Stockholm;483;286360
SE110;25-Nov-21;Stockholm;511;286871
SE110;26-Nov-21;Stockholm;587;287458
SE110;27-Nov-21;Stockholm;475;287933
SE110;28-Nov-21;Stockholm;334;288267
SE110;29-Nov-21;Stockholm;513;288780
SE110;30-Nov-21;Stockholm;553;289333
SE110;01-Dec-21;Stockholm;528;289861
SE110;02-Dec-21;Stockholm;415;290276
SE110;03-Dec-21;Stockholm;420;290696
SE110;04-Dec-21;Stockholm;530;291226
SE110;05-Dec-21;Stockholm;435;291661
SE110;06-Dec-21;Stockholm;912;292573
SE110;07-Dec-21;Stockholm;824;293397
SE110;08-Dec-21;Stockholm;720;294117
SE110;09-Dec-21;Stockholm;634;294751
SE110;10-Dec-21;Stockholm;725;295476
SE110;11-Dec-21;Stockholm;545;296021
SE110;12-Dec-21;Stockholm;657;296678
SE110;13-Dec-21;Stockholm;1008;297686
SE110;14-Dec-21;Stockholm;1055;298741
SE110;15-Dec-21;Stockholm;1136;299877
SE110;16-Dec-21;Stockholm;1038;300915
SE110;17-Dec-21;Stockholm;1131;302046
SE110;18-Dec-21;Stockholm;1052;303098
SE110;19-Dec-21;Stockholm;904;304002
SE110;20-Dec-21;Stockholm;1225;305227
SE110;21-Dec-21;Stockholm;1128;306355
SE110;22-Dec-21;Stockholm;1726;308081
SE110;23-Dec-21;Stockholm;1642;309723
SE110;24-Dec-21;Stockholm;1850;311573
SE110;25-Dec-21;Stockholm;730;312303
SE110;26-Dec-21;Stockholm;616;312919
SE110;27-Dec-21;Stockholm;1956;314875
SE110;28-Dec-21;Stockholm;2253;317128
SE110;29-Dec-21;Stockholm;2997;320125
SE110;30-Dec-21;Stockholm;3340;323465
SE110;31-Dec-21;Stockholm;3494;326959
SE110;01-Jan-22;Stockholm;1832;328791
SE110;02-Jan-22;Stockholm;2006;330797
SE110;03-Jan-22;Stockholm;3316;334113
SE110;04-Jan-22;Stockholm;4694;338807
SE110;05-Jan-22;Stockholm;6185;344992
SE110;06-Jan-22;Stockholm;6612;351604
SE110;07-Jan-22;Stockholm;5413;357017
SE110;08-Jan-22;Stockholm;3867;360884
SE110;09-Jan-22;Stockholm;4791;365675
SE110;10-Jan-22;Stockholm;5189;370864
SE110;11-Jan-22;Stockholm;4476;375340
SE110;12-Jan-22;Stockholm;6683;382023
SE110;13-Jan-22;Stockholm;7015;389038
SE110;14-Jan-22;Stockholm;6388;395426
SE110;15-Jan-22;Stockholm;7759;403185
SE110;16-Jan-22;Stockholm;5954;409139
SE110;17-Jan-22;Stockholm;8845;417984
SE110;18-Jan-22;Stockholm;10411;428395
SE110;19-Jan-22;Stockholm;9994;438389
SE110;20-Jan-22;Stockholm;9319;447708
SE110;21-Jan-22;Stockholm;9499;457207
SE110;22-Jan-22;Stockholm;7784;464991
SE110;23-Jan-22;Stockholm;7161;472152
SE110;24-Jan-22;Stockholm;8123;480275
SE110;25-Jan-22;Stockholm;9642;489917
SE110;26-Jan-22;Stockholm;9007;498924
SE110;27-Jan-22;Stockholm;8169;507093
SE110;28-Jan-22;Stockholm;7120;514213
SE110;29-Jan-22;Stockholm;4432;518645
SE110;30-Jan-22;Stockholm;2414;521059
SE110;31-Jan-22;Stockholm;5513;526572
SE110;01-Feb-22;Stockholm;6146;532718
SE110;02-Feb-22;Stockholm;4927;537645
SE110;03-Feb-22;Stockholm;4692;542337
SE110;04-Feb-22;Stockholm;3230;545567
SE110;05-Feb-22;Stockholm;1367;546934
SE110;06-Feb-22;Stockholm;604;547538
SE110;07-Feb-22;Stockholm;2158;549696
SE110;08-Feb-22;Stockholm;1818;551514
SE110;09-Feb-22;Stockholm;2170;553684
SE110;10-Feb-22;Stockholm;605;554289
SE110;11-Feb-22;Stockholm;751;555040
SE110;12-Feb-22;Stockholm;298;555338
SE110;13-Feb-22;Stockholm;217;555555
SE110;14-Feb-22;Stockholm;406;555961
SE110;15-Feb-22;Stockholm;419;556380
SE110;16-Feb-22;Stockholm;690;557070
SE110;17-Feb-22;Stockholm;687;557757
SE110;18-Feb-22;Stockholm;789;558546
SE110;19-Feb-22;Stockholm;325;558871
SE110;20-Feb-22;Stockholm;221;559092
SE110;21-Feb-22;Stockholm;405;559497
SE110;22-Feb-22;Stockholm;445;559942
SE110;23-Feb-22;Stockholm;574;560516
SE110;24-Feb-22;Stockholm;493;561009
SE110;25-Feb-22;Stockholm;597;561606
SE110;26-Feb-22;Stockholm;197;561803
SE110;27-Feb-22;Stockholm;137;561940
SE110;28-Feb-22;Stockholm;396;562336
SE110;01-Mar-22;Stockholm;409;562745
SE110;02-Mar-22;Stockholm;200;562945
SE110;03-Mar-22;Stockholm;357;563302
SE110;04-Mar-22;Stockholm;424;563726
SE110;05-Mar-22;Stockholm;119;563845
SE110;06-Mar-22;Stockholm;23;563868
SE110;07-Mar-22;Stockholm;260;564128
SE110;08-Mar-22;Stockholm;265;564393
SE110;09-Mar-22;Stockholm;258;564651
SE110;10-Mar-22;Stockholm;306;564957
SE110;11-Mar-22;Stockholm;162;565119
SE110;12-Mar-22;Stockholm;105;565224
SE110;13-Mar-22;Stockholm;59;565283
SE110;14-Mar-22;Stockholm;123;565406
SE110;15-Mar-22;Stockholm;154;565560
SE110;16-Mar-22;Stockholm;271;565831
SE110;17-Mar-22;Stockholm;656;566487
SE110;18-Mar-22;Stockholm;317;566804
SE110;19-Mar-22;Stockholm;69;566873
SE110;20-Mar-22;Stockholm;68;566941
SE110;21-Mar-22;Stockholm;196;567137
SE110;22-Mar-22;Stockholm;225;567362
SE110;23-Mar-22;Stockholm;301;567663
SE110;24-Mar-22;Stockholm;452;568115
SE110;25-Mar-22;Stockholm;389;568504
SE110;26-Mar-22;Stockholm;60;568564
SE110;27-Mar-22;Stockholm;57;568621
SE110;28-Mar-22;Stockholm;228;568849
SE110;29-Mar-22;Stockholm;188;569037
SE110;30-Mar-22;Stockholm;165;569202
SE110;31-Mar-22;Stockholm;174;569376
SE110;01-Apr-22;Stockholm;161;569537
SE110;02-Apr-22;Stockholm;65;569602
SE110;03-Apr-22;Stockholm;53;569655
SE110;04-Apr-22;Stockholm;56;569711
SE110;05-Apr-22;Stockholm;118;569829
SE110;06-Apr-22;Stockholm;236;570065
SE110;07-Apr-22;Stockholm;149;570214
SE110;08-Apr-22;Stockholm;129;570343
SE110;09-Apr-22;Stockholm;79;570422
SE110;10-Apr-22;Stockholm;46;570468
SE110;11-Apr-22;Stockholm;150;570618
SE110;12-Apr-22;Stockholm;114;570732
SE110;13-Apr-22;Stockholm;98;570830
SE110;14-Apr-22;Stockholm;93;570923
SE110;15-Apr-22;Stockholm;42;570965
SE110;16-Apr-22;Stockholm;43;571008
SE110;17-Apr-22;Stockholm;23;571031
SE110;18-Apr-22;Stockholm;36;571067
SE110;19-Apr-22;Stockholm;77;571144
SE110;20-Apr-22;Stockholm;146;571290
SE110;21-Apr-22;Stockholm;130;571420
SE110;22-Apr-22;Stockholm;85;571505
SE110;23-Apr-22;Stockholm;39;571544
SE110;24-Apr-22;Stockholm;38;571582
SE110;25-Apr-22;Stockholm;100;571682
SE110;26-Apr-22;Stockholm;90;571772
SE110;27-Apr-22;Stockholm;101;571873
SE110;28-Apr-22;Stockholm;113;571986
SE110;29-Apr-22;Stockholm;140;572126
SE110;30-Apr-22;Stockholm;35;572161
SE110;01-May-22;Stockholm;23;572184
SE110;02-May-22;Stockholm;71;572255
SE110;03-May-22;Stockholm;98;572353
SE110;04-May-22;Stockholm;132;572485
SE110;05-May-22;Stockholm;61;572546
SE110;06-May-22;Stockholm;77;572623
SE110;07-May-22;Stockholm;30;572653
SE110;08-May-22;Stockholm;19;572672
SE110;09-May-22;Stockholm;79;572751
SE110;10-May-22;Stockholm;54;572805
SE110;11-May-22;Stockholm;170;572975
SE110;12-May-22;Stockholm;99;573074
SE110;13-May-22;Stockholm;58;573132
SE110;14-May-22;Stockholm;10;573142
SE110;15-May-22;Stockholm;21;573163
SE110;16-May-22;Stockholm;43;573206
SE110;17-May-22;Stockholm;76;573282
SE110;18-May-22;Stockholm;287;573569
SE110;19-May-22;Stockholm;214;573783
SE110;20-May-22;Stockholm;69;573852
SE110;21-May-22;Stockholm;17;573869
SE110;22-May-22;Stockholm;26;573895
SE110;23-May-22;Stockholm;77;573972
SE110;24-May-22;Stockholm;66;574038
SE110;25-May-22;Stockholm;117;574155
SE110;26-May-22;Stockholm;39;574194
SE110;27-May-22;Stockholm;46;574240
SE110;28-May-22;Stockholm;34;574274
SE110;29-May-22;Stockholm;13;574287
SE110;30-May-22;Stockholm;37;574324
SE110;31-May-22;Stockholm;40;574364
SE110;01-Jun-22;Stockholm;80;574444
SE110;02-Jun-22;Stockholm;56;574500
SE110;03-Jun-22;Stockholm;36;574536
SE110;04-Jun-22;Stockholm;44;574580
SE110;05-Jun-22;Stockholm;15;574595
SE110;06-Jun-22;Stockholm;34;574629
SE110;07-Jun-22;Stockholm;117;574746
SE110;08-Jun-22;Stockholm;206;574952
SE110;09-Jun-22;Stockholm;175;575127
SE110;10-Jun-22;Stockholm;132;575259
SE110;11-Jun-22;Stockholm;26;575285
SE110;12-Jun-22;Stockholm;43;575328
SE110;13-Jun-22;Stockholm;73;575401
SE110;14-Jun-22;Stockholm;65;575466
SE110;15-Jun-22;Stockholm;80;575546
SE110;16-Jun-22;Stockholm;160;575706
SE110;17-Jun-22;Stockholm;121;575827
SE110;18-Jun-22;Stockholm;63;575890
SE110;19-Jun-22;Stockholm;79;575969
SE110;20-Jun-22;Stockholm;127;576096
SE110;21-Jun-22;Stockholm;231;576327
SE110;22-Jun-22;Stockholm;175;576502
SE110;23-Jun-22;Stockholm;166;576668
SE110;24-Jun-22;Stockholm;86;576754
SE110;25-Jun-22;Stockholm;77;576831
SE110;26-Jun-22;Stockholm;60;576891
SE110;27-Jun-22;Stockholm;189;577080
SE110;28-Jun-22;Stockholm;203;577283
SE110;29-Jun-22;Stockholm;147;577430
SE110;30-Jun-22;Stockholm;236;577666
SE110;01-Jul-22;Stockholm;273;577939
SE110;02-Jul-22;Stockholm;88;578027
SE110;03-Jul-22;Stockholm;59;578086
SE110;04-Jul-22;Stockholm;177;578263
SE110;05-Jul-22;Stockholm;168;578431
SE110;06-Jul-22;Stockholm;251;578682
SE110;07-Jul-22;Stockholm;182;578864
SE110;08-Jul-22;Stockholm;115;578979
SE110;09-Jul-22;Stockholm;68;579047
SE110;10-Jul-22;Stockholm;89;579136
SE110;11-Jul-22;Stockholm;222;579358
SE110;12-Jul-22;Stockholm;210;579568
SE110;13-Jul-22;Stockholm;331;579899
SE110;14-Jul-22;Stockholm;269;580168
SE110;15-Jul-22;Stockholm;338;580506
SE110;16-Jul-22;Stockholm;88;580594
SE110;17-Jul-22;Stockholm;79;580673
SE110;18-Jul-22;Stockholm;245;580918
SE110;19-Jul-22;Stockholm;328;581246
SE110;20-Jul-22;Stockholm;222;581468
SE110;21-Jul-22;Stockholm;236;581704
SE110;22-Jul-22;Stockholm;289;581993
SE110;23-Jul-22;Stockholm;98;582091
SE110;24-Jul-22;Stockholm;87;582178
SE110;25-Jul-22;Stockholm;158;582336
SE110;26-Jul-22;Stockholm;171;582507
SE110;27-Jul-22;Stockholm;272;582779
SE110;28-Jul-22;Stockholm;305;583084
SE110;29-Jul-22;Stockholm;225;583309
SE110;30-Jul-22;Stockholm;87;583396
SE110;31-Jul-22;Stockholm;94;583490
SE110;01-Aug-22;Stockholm;163;583653
SE110;02-Aug-22;Stockholm;160;583813
SE110;03-Aug-22;Stockholm;243;584056
SE110;04-Aug-22;Stockholm;240;584296
SE110;05-Aug-22;Stockholm;228;584524
SE110;06-Aug-22;Stockholm;91;584615
SE110;07-Aug-22;Stockholm;101;584716
SE110;08-Aug-22;Stockholm;115;584831
SE110;09-Aug-22;Stockholm;159;584990
SE110;10-Aug-22;Stockholm;349;585339
SE110;11-Aug-22;Stockholm;407;585746
SE110;12-Aug-22;Stockholm;441;586187
SE110;13-Aug-22;Stockholm;76;586263
SE110;14-Aug-22;Stockholm;67;586330
SE110;15-Aug-22;Stockholm;254;586584
SE110;16-Aug-22;Stockholm;257;586841
SE110;17-Aug-22;Stockholm;338;587179
SE110;18-Aug-22;Stockholm;362;587541
SE110;19-Aug-22;Stockholm;475;588016
SE110;20-Aug-22;Stockholm;52;588068
SE110;21-Aug-22;Stockholm;53;588121
SE110;22-Aug-22;Stockholm;318;588439
SE110;23-Aug-22;Stockholm;402;588841
SE110;24-Aug-22;Stockholm;227;589068
SE110;25-Aug-22;Stockholm;260;589328
SE110;26-Aug-22;Stockholm;315;589643
SE110;27-Aug-22;Stockholm;58;589701
SE110;28-Aug-22;Stockholm;56;589757
SE110;29-Aug-22;Stockholm;206;589963
SE110;30-Aug-22;Stockholm;278;590241
SE110;31-Aug-22;Stockholm;291;590532
SE110;01-Sep-22;Stockholm;206;590738
SE110;02-Sep-22;Stockholm;142;590880
SE110;03-Sep-22;Stockholm;70;590950
SE110;04-Sep-22;Stockholm;60;591010
SE110;05-Sep-22;Stockholm;174;591184
SE110;06-Sep-22;Stockholm;115;591299
SE110;07-Sep-22;Stockholm;210;591509
SE121;04-Feb-20;Uppsala;0;0
SE121;05-Feb-20;Uppsala;0;0
SE121;06-Feb-20;Uppsala;0;0
SE121;07-Feb-20;Uppsala;0;0
SE121;08-Feb-20;Uppsala;0;0
SE121;09-Feb-20;Uppsala;0;0
SE121;10-Feb-20;Uppsala;0;0
SE121;11-Feb-20;Uppsala;0;0
SE121;12-Feb-20;Uppsala;0;0
SE121;13-Feb-20;Uppsala;0;0
SE121;14-Feb-20;Uppsala;0;0
SE121;15-Feb-20;Uppsala;0;0
SE121;16-Feb-20;Uppsala;0;0
SE121;17-Feb-20;Uppsala;0;0
SE121;18-Feb-20;Uppsala;0;0
SE121;19-Feb-20;Uppsala;0;0
SE121;20-Feb-20;Uppsala;0;0
SE121;21-Feb-20;Uppsala;0;0
SE121;22-Feb-20;Uppsala;0;0
SE121;23-Feb-20;Uppsala;0;0
SE121;24-Feb-20;Uppsala;0;0
SE121;25-Feb-20;Uppsala;0;0
SE121;26-Feb-20;Uppsala;0;0
SE121;27-Feb-20;Uppsala;0;0
SE121;28-Feb-20;Uppsala;2;2
SE121;29-Feb-20;Uppsala;0;2
SE121;01-Mar-20;Uppsala;0;2
SE121;02-Mar-20;Uppsala;0;2
SE121;03-Mar-20;Uppsala;0;2
SE121;04-Mar-20;Uppsala;0;2
SE121;05-Mar-20;Uppsala;2;4
SE121;06-Mar-20;Uppsala;1;5
SE121;07-Mar-20;Uppsala;1;6
SE121;08-Mar-20;Uppsala;1;7
SE121;09-Mar-20;Uppsala;0;7
SE121;10-Mar-20;Uppsala;4;11
SE121;11-Mar-20;Uppsala;4;15
SE121;12-Mar-20;Uppsala;11;26
SE121;13-Mar-20;Uppsala;10;36
SE121;14-Mar-20;Uppsala;4;40
SE121;15-Mar-20;Uppsala;0;40
SE121;16-Mar-20;Uppsala;2;42
SE121;17-Mar-20;Uppsala;5;47
SE121;18-Mar-20;Uppsala;17;64
SE121;19-Mar-20;Uppsala;5;69
SE121;20-Mar-20;Uppsala;1;70
SE121;21-Mar-20;Uppsala;2;72
SE121;22-Mar-20;Uppsala;5;77
SE121;23-Mar-20;Uppsala;8;85
SE121;24-Mar-20;Uppsala;11;96
SE121;25-Mar-20;Uppsala;15;111
SE121;26-Mar-20;Uppsala;12;123
SE121;27-Mar-20;Uppsala;20;143
SE121;28-Mar-20;Uppsala;7;150
SE121;29-Mar-20;Uppsala;11;161
SE121;30-Mar-20;Uppsala;21;182
SE121;31-Mar-20;Uppsala;15;197
SE121;01-Apr-20;Uppsala;25;222
SE121;02-Apr-20;Uppsala;28;250
SE121;03-Apr-20;Uppsala;38;288
SE121;04-Apr-20;Uppsala;11;299
SE121;05-Apr-20;Uppsala;9;308
SE121;06-Apr-20;Uppsala;31;339
SE121;07-Apr-20;Uppsala;37;376
SE121;08-Apr-20;Uppsala;29;405
SE121;09-Apr-20;Uppsala;29;434
SE121;10-Apr-20;Uppsala;4;438
SE121;11-Apr-20;Uppsala;15;453
SE121;12-Apr-20;Uppsala;13;466
SE121;13-Apr-20;Uppsala;13;479
SE121;14-Apr-20;Uppsala;39;518
SE121;15-Apr-20;Uppsala;32;550
SE121;16-Apr-20;Uppsala;37;587
SE121;17-Apr-20;Uppsala;44;631
SE121;18-Apr-20;Uppsala;18;649
SE121;19-Apr-20;Uppsala;17;666
SE121;20-Apr-20;Uppsala;32;698
SE121;21-Apr-20;Uppsala;32;730
SE121;22-Apr-20;Uppsala;32;762
SE121;23-Apr-20;Uppsala;41;803
SE121;24-Apr-20;Uppsala;55;858
SE121;25-Apr-20;Uppsala;12;870
SE121;26-Apr-20;Uppsala;8;878
SE121;27-Apr-20;Uppsala;35;913
SE121;28-Apr-20;Uppsala;52;965
SE121;29-Apr-20;Uppsala;22;987
SE121;30-Apr-20;Uppsala;43;1030
SE121;01-May-20;Uppsala;13;1043
SE121;02-May-20;Uppsala;12;1055
SE121;03-May-20;Uppsala;11;1066
SE121;04-May-20;Uppsala;21;1087
SE121;05-May-20;Uppsala;52;1139
SE121;06-May-20;Uppsala;37;1176
SE121;07-May-20;Uppsala;42;1218
SE121;08-May-20;Uppsala;43;1261
SE121;09-May-20;Uppsala;41;1302
SE121;10-May-20;Uppsala;12;1314
SE121;11-May-20;Uppsala;19;1333
SE121;12-May-20;Uppsala;30;1363
SE121;13-May-20;Uppsala;27;1390
SE121;14-May-20;Uppsala;37;1427
SE121;15-May-20;Uppsala;37;1464
SE121;16-May-20;Uppsala;24;1488
SE121;17-May-20;Uppsala;6;1494
SE121;18-May-20;Uppsala;31;1525
SE121;19-May-20;Uppsala;35;1560
SE121;20-May-20;Uppsala;53;1613
SE121;21-May-20;Uppsala;17;1630
SE121;22-May-20;Uppsala;27;1657
SE121;23-May-20;Uppsala;19;1676
SE121;24-May-20;Uppsala;13;1689
SE121;25-May-20;Uppsala;30;1719
SE121;26-May-20;Uppsala;48;1767
SE121;27-May-20;Uppsala;35;1802
SE121;28-May-20;Uppsala;39;1841
SE121;29-May-20;Uppsala;41;1882
SE121;30-May-20;Uppsala;38;1920
SE121;31-May-20;Uppsala;14;1934
SE121;01-Jun-20;Uppsala;31;1965
SE121;02-Jun-20;Uppsala;62;2027
SE121;03-Jun-20;Uppsala;50;2077
SE121;04-Jun-20;Uppsala;58;2135
SE121;05-Jun-20;Uppsala;37;2172
SE121;06-Jun-20;Uppsala;57;2229
SE121;07-Jun-20;Uppsala;14;2243
SE121;08-Jun-20;Uppsala;15;2258
SE121;09-Jun-20;Uppsala;59;2317
SE121;10-Jun-20;Uppsala;44;2361
SE121;11-Jun-20;Uppsala;40;2401
SE121;12-Jun-20;Uppsala;46;2447
SE121;13-Jun-20;Uppsala;38;2485
SE121;14-Jun-20;Uppsala;5;2490
SE121;15-Jun-20;Uppsala;13;2503
SE121;16-Jun-20;Uppsala;56;2559
SE121;17-Jun-20;Uppsala;62;2621
SE121;18-Jun-20;Uppsala;84;2705
SE121;19-Jun-20;Uppsala;33;2738
SE121;20-Jun-20;Uppsala;60;2798
SE121;21-Jun-20;Uppsala;9;2807
SE121;22-Jun-20;Uppsala;21;2828
SE121;23-Jun-20;Uppsala;99;2927
SE121;24-Jun-20;Uppsala;92;3019
SE121;25-Jun-20;Uppsala;71;3090
SE121;26-Jun-20;Uppsala;52;3142
SE121;27-Jun-20;Uppsala;50;3192
SE121;28-Jun-20;Uppsala;15;3207
SE121;29-Jun-20;Uppsala;6;3213
SE121;30-Jun-20;Uppsala;68;3281
SE121;01-Jul-20;Uppsala;44;3325
SE121;02-Jul-20;Uppsala;22;3347
SE121;03-Jul-20;Uppsala;26;3373
SE121;04-Jul-20;Uppsala;18;3391
SE121;05-Jul-20;Uppsala;0;3391
SE121;06-Jul-20;Uppsala;2;3393
SE121;07-Jul-20;Uppsala;11;3404
SE121;08-Jul-20;Uppsala;16;3420
SE121;09-Jul-20;Uppsala;7;3427
SE121;10-Jul-20;Uppsala;15;3442
SE121;11-Jul-20;Uppsala;9;3451
SE121;12-Jul-20;Uppsala;1;3452
SE121;13-Jul-20;Uppsala;2;3454
SE121;14-Jul-20;Uppsala;19;3473
SE121;15-Jul-20;Uppsala;13;3486
SE121;16-Jul-20;Uppsala;16;3502
SE121;17-Jul-20;Uppsala;8;3510
SE121;18-Jul-20;Uppsala;2;3512
SE121;19-Jul-20;Uppsala;0;3512
SE121;20-Jul-20;Uppsala;0;3512
SE121;21-Jul-20;Uppsala;5;3517
SE121;22-Jul-20;Uppsala;7;3524
SE121;23-Jul-20;Uppsala;4;3528
SE121;24-Jul-20;Uppsala;2;3530
SE121;25-Jul-20;Uppsala;2;3532
SE121;26-Jul-20;Uppsala;2;3534
SE121;27-Jul-20;Uppsala;1;3535
SE121;28-Jul-20;Uppsala;6;3541
SE121;29-Jul-20;Uppsala;10;3551
SE121;30-Jul-20;Uppsala;8;3559
SE121;31-Jul-20;Uppsala;13;3572
SE121;01-Aug-20;Uppsala;0;3572
SE121;02-Aug-20;Uppsala;2;3574
SE121;03-Aug-20;Uppsala;5;3579
SE121;04-Aug-20;Uppsala;14;3593
SE121;05-Aug-20;Uppsala;8;3601
SE121;06-Aug-20;Uppsala;5;3606
SE121;07-Aug-20;Uppsala;20;3626
SE121;08-Aug-20;Uppsala;1;3627
SE121;09-Aug-20;Uppsala;0;3627
SE121;10-Aug-20;Uppsala;4;3631
SE121;11-Aug-20;Uppsala;6;3637
SE121;12-Aug-20;Uppsala;13;3650
SE121;13-Aug-20;Uppsala;12;3662
SE121;14-Aug-20;Uppsala;7;3669
SE121;15-Aug-20;Uppsala;9;3678
SE121;16-Aug-20;Uppsala;0;3678
SE121;17-Aug-20;Uppsala;4;3682
SE121;18-Aug-20;Uppsala;10;3692
SE121;19-Aug-20;Uppsala;15;3707
SE121;20-Aug-20;Uppsala;5;3712
SE121;21-Aug-20;Uppsala;7;3719
SE121;22-Aug-20;Uppsala;22;3741
SE121;23-Aug-20;Uppsala;1;3742
SE121;24-Aug-20;Uppsala;0;3742
SE121;25-Aug-20;Uppsala;10;3752
SE121;26-Aug-20;Uppsala;6;3758
SE121;27-Aug-20;Uppsala;6;3764
SE121;28-Aug-20;Uppsala;7;3771
SE121;29-Aug-20;Uppsala;6;3777
SE121;30-Aug-20;Uppsala;0;3777
SE121;31-Aug-20;Uppsala;2;3779
SE121;01-Sep-20;Uppsala;7;3786
SE121;02-Sep-20;Uppsala;5;3791
SE121;03-Sep-20;Uppsala;11;3802
SE121;04-Sep-20;Uppsala;4;3806
SE121;05-Sep-20;Uppsala;5;3811
SE121;06-Sep-20;Uppsala;0;3811
SE121;07-Sep-20;Uppsala;5;3816
SE121;08-Sep-20;Uppsala;14;3830
SE121;09-Sep-20;Uppsala;12;3842
SE121;10-Sep-20;Uppsala;5;3847
SE121;11-Sep-20;Uppsala;22;3869
SE121;12-Sep-20;Uppsala;15;3884
SE121;13-Sep-20;Uppsala;2;3886
SE121;14-Sep-20;Uppsala;3;3889
SE121;15-Sep-20;Uppsala;9;3898
SE121;16-Sep-20;Uppsala;12;3910
SE121;17-Sep-20;Uppsala;19;3929
SE121;18-Sep-20;Uppsala;9;3938
SE121;19-Sep-20;Uppsala;14;3952
SE121;20-Sep-20;Uppsala;3;3955
SE121;21-Sep-20;Uppsala;0;3955
SE121;22-Sep-20;Uppsala;22;3977
SE121;23-Sep-20;Uppsala;14;3991
SE121;24-Sep-20;Uppsala;23;4014
SE121;25-Sep-20;Uppsala;19;4033
SE121;26-Sep-20;Uppsala;10;4043
SE121;27-Sep-20;Uppsala;17;4060
SE121;28-Sep-20;Uppsala;6;4066
SE121;29-Sep-20;Uppsala;34;4100
SE121;30-Sep-20;Uppsala;23;4123
SE121;01-Oct-20;Uppsala;36;4159
SE121;02-Oct-20;Uppsala;62;4221
SE121;03-Oct-20;Uppsala;54;4275
SE121;04-Oct-20;Uppsala;11;4286
SE121;05-Oct-20;Uppsala;39;4325
SE121;06-Oct-20;Uppsala;104;4429
SE121;07-Oct-20;Uppsala;67;4496
SE121;08-Oct-20;Uppsala;51;4547
SE121;09-Oct-20;Uppsala;8;4555
SE121;10-Oct-20;Uppsala;8;4563
SE121;11-Oct-20;Uppsala;8;4571
SE121;12-Oct-20;Uppsala;173;4744
SE121;13-Oct-20;Uppsala;61;4805
SE121;14-Oct-20;Uppsala;30;4835
SE121;15-Oct-20;Uppsala;64;4899
SE121;16-Oct-20;Uppsala;91;4990
SE121;17-Oct-20;Uppsala;30;5020
SE121;18-Oct-20;Uppsala;56;5076
SE121;19-Oct-20;Uppsala;48;5124
SE121;20-Oct-20;Uppsala;65;5189
SE121;21-Oct-20;Uppsala;50;5239
SE121;22-Oct-20;Uppsala;42;5281
SE121;23-Oct-20;Uppsala;66;5347
SE121;24-Oct-20;Uppsala;45;5392
SE121;25-Oct-20;Uppsala;33;5425
SE121;26-Oct-20;Uppsala;82;5507
SE121;27-Oct-20;Uppsala;63;5570
SE121;28-Oct-20;Uppsala;113;5683
SE121;29-Oct-20;Uppsala;126;5809
SE121;30-Oct-20;Uppsala;242;6051
SE121;31-Oct-20;Uppsala;230;6281
SE121;01-Nov-20;Uppsala;27;6308
SE121;02-Nov-20;Uppsala;70;6378
SE121;03-Nov-20;Uppsala;108;6486
SE121;04-Nov-20;Uppsala;202;6688
SE121;05-Nov-20;Uppsala;284;6972
SE121;06-Nov-20;Uppsala;166;7138
