date;nuts3_id;cases;cases_daily
09-Apr-22;ITC11;571276;1527
10-Apr-22;ITC11;572189;913
11-Apr-22;ITC11;573590;1401
12-Apr-22;ITC11;575712;2122
13-Apr-22;ITC11;577639;1927
14-Apr-22;ITC11;579642;2003
15-Apr-22;ITC11;581343;1701
16-Apr-22;ITC11;583184;1841
17-Apr-22;ITC11;584266;1082
18-Apr-22;ITC11;584648;382
19-Apr-22;ITC11;586404;1756
20-Apr-22;ITC11;589218;2814
21-Apr-22;ITC11;590625;1407
22-Apr-22;ITC11;592704;2079
23-Apr-22;ITC11;594741;2037
24-Apr-22;ITC11;596171;1430
25-Apr-22;ITC11;596659;488
26-Apr-22;ITC11;597392;733
27-Apr-22;ITC11;600469;3077
28-Apr-22;ITC11;602388;1919
29-Apr-22;ITC11;604195;1807
30-Apr-22;ITC11;605873;1678
01-May-22;ITC11;607052;1179
02-May-22;ITC11;607542;490
03-May-22;ITC11;609440;1898
04-May-22;ITC11;610665;1225
05-May-22;ITC11;612101;1436
06-May-22;ITC11;613372;1271
07-May-22;ITC11;614527;1155
08-May-22;ITC11;615406;879
09-May-22;ITC11;615859;453
10-May-22;ITC11;617423;1564
11-May-22;ITC11;618578;1155
12-May-22;ITC11;619370;792
13-May-22;ITC11;620965;1595
14-May-22;ITC11;622003;1038
15-May-22;ITC11;622792;789
16-May-22;ITC11;623189;397
17-May-22;ITC11;624585;1396
18-May-22;ITC11;625502;917
19-May-22;ITC11;626457;955
20-May-22;ITC11;627270;813
21-May-22;ITC11;627974;704
22-May-22;ITC11;628475;501
23-May-22;ITC11;628862;387
24-May-22;ITC11;629735;873
25-May-22;ITC11;630411;676
26-May-22;ITC11;631138;727
27-May-22;ITC11;631655;517
28-May-22;ITC11;632218;563
29-May-22;ITC11;632576;358
30-May-22;ITC11;632748;172
31-May-22;ITC11;633546;798
01-Jun-22;ITC11;634156;610
02-Jun-22;ITC11;634563;407
03-Jun-22;ITC11;634752;189
04-Jun-22;ITC11;635408;656
05-Jun-22;ITC11;635809;401
06-Jun-22;ITC11;636047;238
07-Jun-22;ITC11;636981;934
08-Jun-22;ITC11;637598;617
09-Jun-22;ITC11;638295;697
10-Jun-22;ITC11;638837;542
11-Jun-22;ITC11;639411;574
12-Jun-22;ITC11;639901;490
13-Jun-22;ITC11;640212;311
14-Jun-22;ITC11;641341;1129
15-Jun-22;ITC11;642228;887
16-Jun-22;ITC11;643613;1385
17-Jun-22;ITC11;644473;860
18-Jun-22;ITC11;645388;915
19-Jun-22;ITC11;646167;779
20-Jun-22;ITC11;646557;390
21-Jun-22;ITC11;648272;1715
22-Jun-22;ITC11;649643;1371
23-Jun-22;ITC11;651109;1466
24-Jun-22;ITC11;652571;1462
25-Jun-22;ITC11;653802;1231
26-Jun-22;ITC11;655022;1220
27-Jun-22;ITC11;655573;551
28-Jun-22;ITC11;658853;3280
29-Jun-22;ITC11;660864;2011
30-Jun-22;ITC11;663468;2604
01-Jul-22;ITC11;665881;2413
02-Jul-22;ITC11;667084;1203
03-Jul-22;ITC11;669540;2456
04-Jul-22;ITC11;670580;1040
05-Jul-22;ITC11;674770;4190
06-Jul-22;ITC11;677747;2977
07-Jul-22;ITC11;680685;2938
08-Jul-22;ITC11;683565;2880
09-Jul-22;ITC11;686536;2971
10-Jul-22;ITC11;688789;2253
11-Jul-22;ITC11;689570;781
12-Jul-22;ITC11;694473;4903
13-Jul-22;ITC11;697859;3386
14-Jul-22;ITC11;701088;3229
15-Jul-22;ITC11;703936;2848
16-Jul-22;ITC11;706644;2708
17-Jul-22;ITC11;708614;1970
18-Jul-22;ITC11;709446;832
19-Jul-22;ITC11;713299;3853
20-Jul-22;ITC11;715990;2691
21-Jul-22;ITC11;718391;2401
22-Jul-22;ITC11;720567;2176
23-Jul-22;ITC11;722442;1875
24-Jul-22;ITC11;723892;1450
25-Jul-22;ITC11;724505;613
26-Jul-22;ITC11;727178;2673
27-Jul-22;ITC11;728968;1790
28-Jul-22;ITC11;730640;1672
29-Jul-22;ITC11;732129;1489
30-Jul-22;ITC11;733384;1255
31-Jul-22;ITC11;734353;969
01-Aug-22;ITC11;735071;718
02-Aug-22;ITC11;736948;1877
03-Aug-22;ITC11;738178;1230
04-Aug-22;ITC11;739404;1226
05-Aug-22;ITC11;740438;1034
06-Aug-22;ITC11;741413;975
07-Aug-22;ITC11;742092;679
08-Aug-22;ITC11;742391;299
09-Aug-22;ITC11;743637;1246
10-Aug-22;ITC11;744358;721
11-Aug-22;ITC11;744978;620
12-Aug-22;ITC11;745830;852
13-Aug-22;ITC11;746481;651
14-Aug-22;ITC11;746977;496
15-Aug-22;ITC11;747159;182
16-Aug-22;ITC11;747413;254
17-Aug-22;ITC11;748386;973
18-Aug-22;ITC11;749017;631
19-Aug-22;ITC11;749587;570
20-Aug-22;ITC11;750202;615
21-Aug-22;ITC11;750666;464
22-Aug-22;ITC11;750946;280
23-Aug-22;ITC11;752088;1142
24-Aug-22;ITC11;752881;793
25-Aug-22;ITC11;753557;676
26-Aug-22;ITC11;754226;669
27-Aug-22;ITC11;754921;695
28-Aug-22;ITC11;755378;457
29-Aug-22;ITC11;755673;295
30-Aug-22;ITC11;756778;1105
31-Aug-22;ITC11;757538;760
01-Sep-22;ITC11;758063;525
02-Sep-22;ITC11;758865;802
03-Sep-22;ITC11;759387;522
04-Sep-22;ITC11;759790;403
05-Sep-22;ITC11;759982;192
06-Sep-22;ITC11;760914;932
07-Sep-22;ITC11;761340;426
08-Sep-22;ITC11;762102;762
09-Sep-22;ITC11;762624;522
10-Sep-22;ITC11;763195;571
24-Feb-20;ITC12;0;
25-Feb-20;ITC12;0;0
26-Feb-20;ITC12;0;0
27-Feb-20;ITC12;0;0
28-Feb-20;ITC12;0;0
29-Feb-20;ITC12;0;0
01-Mar-20;ITC12;0;0
02-Mar-20;ITC12;1;1
03-Mar-20;ITC12;1;0
04-Mar-20;ITC12;3;2
05-Mar-20;ITC12;8;5
06-Mar-20;ITC12;7;-1
07-Mar-20;ITC12;10;3
08-Mar-20;ITC12;15;5
09-Mar-20;ITC12;11;-4
10-Mar-20;ITC12;18;7
11-Mar-20;ITC12;24;6
12-Mar-20;ITC12;25;1
13-Mar-20;ITC12;29;4
14-Mar-20;ITC12;31;2
15-Mar-20;ITC12;84;53
16-Mar-20;ITC12;99;15
17-Mar-20;ITC12;113;14
18-Mar-20;ITC12;131;18
19-Mar-20;ITC12;131;0
20-Mar-20;ITC12;203;72
21-Mar-20;ITC12;210;7
22-Mar-20;ITC12;242;32
23-Mar-20;ITC12;263;21
24-Mar-20;ITC12;290;27
25-Mar-20;ITC12;308;18
26-Mar-20;ITC12;336;28
27-Mar-20;ITC12;358;22
28-Mar-20;ITC12;397;39
29-Mar-20;ITC12;426;29
30-Mar-20;ITC12;449;23
31-Mar-20;ITC12;473;24
01-Apr-20;ITC12;488;15
02-Apr-20;ITC12;520;32
03-Apr-20;ITC12;565;45
04-Apr-20;ITC12;583;18
05-Apr-20;ITC12;605;22
06-Apr-20;ITC12;647;42
07-Apr-20;ITC12;665;18
08-Apr-20;ITC12;678;13
09-Apr-20;ITC12;693;15
10-Apr-20;ITC12;708;15
11-Apr-20;ITC12;789;81
12-Apr-20;ITC12;817;28
13-Apr-20;ITC12;830;13
14-Apr-20;ITC12;839;9
15-Apr-20;ITC12;847;8
16-Apr-20;ITC12;912;65
17-Apr-20;ITC12;935;23
18-Apr-20;ITC12;964;29
19-Apr-20;ITC12;975;11
20-Apr-20;ITC12;984;9
21-Apr-20;ITC12;989;5
22-Apr-20;ITC12;1013;24
23-Apr-20;ITC12;1056;43
24-Apr-20;ITC12;1067;11
25-Apr-20;ITC12;1075;8
26-Apr-20;ITC12;1090;15
27-Apr-20;ITC12;1093;3
28-Apr-20;ITC12;1095;2
29-Apr-20;ITC12;1099;4
30-Apr-20;ITC12;1107;8
01-May-20;ITC12;1117;10
02-May-20;ITC12;1140;23
03-May-20;ITC12;1143;3
04-May-20;ITC12;1145;2
05-May-20;ITC12;1149;4
06-May-20;ITC12;1152;3
07-May-20;ITC12;1160;8
08-May-20;ITC12;1168;8
09-May-20;ITC12;1179;11
10-May-20;ITC12;1185;6
11-May-20;ITC12;1200;15
12-May-20;ITC12;1205;5
13-May-20;ITC12;1211;6
14-May-20;ITC12;1226;15
15-May-20;ITC12;1235;9
16-May-20;ITC12;1244;9
17-May-20;ITC12;1248;4
18-May-20;ITC12;1250;2
19-May-20;ITC12;1254;4
20-May-20;ITC12;1261;7
21-May-20;ITC12;1263;2
22-May-20;ITC12;1267;4
23-May-20;ITC12;1267;0
24-May-20;ITC12;1270;3
25-May-20;ITC12;1280;10
26-May-20;ITC12;1288;8
27-May-20;ITC12;1288;0
28-May-20;ITC12;1294;6
29-May-20;ITC12;1295;1
30-May-20;ITC12;1300;5
31-May-20;ITC12;1304;4
01-Jun-20;ITC12;1304;0
02-Jun-20;ITC12;1305;1
03-Jun-20;ITC12;1307;2
04-Jun-20;ITC12;1307;0
05-Jun-20;ITC12;1308;1
06-Jun-20;ITC12;1309;1
07-Jun-20;ITC12;1309;0
08-Jun-20;ITC12;1309;0
09-Jun-20;ITC12;1309;0
10-Jun-20;ITC12;1309;0
11-Jun-20;ITC12;1309;0
12-Jun-20;ITC12;1312;3
13-Jun-20;ITC12;1314;2
14-Jun-20;ITC12;1316;2
15-Jun-20;ITC12;1316;0
16-Jun-20;ITC12;1316;0
17-Jun-20;ITC12;1315;-1
18-Jun-20;ITC12;1317;2
19-Jun-20;ITC12;1318;1
20-Jun-20;ITC12;1318;0
21-Jun-20;ITC12;1319;1
22-Jun-20;ITC12;1319;0
23-Jun-20;ITC12;1319;0
24-Jun-20;ITC12;1320;1
25-Jun-20;ITC12;1321;1
26-Jun-20;ITC12;1321;0
27-Jun-20;ITC12;1321;0
28-Jun-20;ITC12;1322;1
29-Jun-20;ITC12;1322;0
30-Jun-20;ITC12;1323;1
01-Jul-20;ITC12;1323;0
02-Jul-20;ITC12;1323;0
03-Jul-20;ITC12;1323;0
04-Jul-20;ITC12;1324;1
05-Jul-20;ITC12;1327;3
06-Jul-20;ITC12;1329;2
07-Jul-20;ITC12;1332;3
08-Jul-20;ITC12;1337;5
09-Jul-20;ITC12;1340;3
10-Jul-20;ITC12;1344;4
11-Jul-20;ITC12;1344;0
12-Jul-20;ITC12;1344;0
13-Jul-20;ITC12;1344;0
14-Jul-20;ITC12;1344;0
15-Jul-20;ITC12;1344;0
16-Jul-20;ITC12;1347;3
17-Jul-20;ITC12;1347;0
18-Jul-20;ITC12;1347;0
19-Jul-20;ITC12;1347;0
20-Jul-20;ITC12;1347;0
21-Jul-20;ITC12;1349;2
22-Jul-20;ITC12;1349;0
23-Jul-20;ITC12;1350;1
24-Jul-20;ITC12;1350;0
25-Jul-20;ITC12;1351;1
26-Jul-20;ITC12;1351;0
27-Jul-20;ITC12;1351;0
28-Jul-20;ITC12;1351;0
29-Jul-20;ITC12;1351;0
30-Jul-20;ITC12;1351;0
31-Jul-20;ITC12;1351;0
01-Aug-20;ITC12;1352;1
02-Aug-20;ITC12;1353;1
03-Aug-20;ITC12;1355;2
04-Aug-20;ITC12;1358;3
05-Aug-20;ITC12;1363;5
06-Aug-20;ITC12;1365;2
07-Aug-20;ITC12;1383;18
08-Aug-20;ITC12;1388;5
09-Aug-20;ITC12;1402;14
10-Aug-20;ITC12;1411;9
11-Aug-20;ITC12;1412;1
12-Aug-20;ITC12;1419;7
13-Aug-20;ITC12;1426;7
14-Aug-20;ITC12;1427;1
15-Aug-20;ITC12;1429;2
16-Aug-20;ITC12;1439;10
17-Aug-20;ITC12;1441;2
18-Aug-20;ITC12;1444;3
19-Aug-20;ITC12;1447;3
20-Aug-20;ITC12;1452;5
21-Aug-20;ITC12;1456;4
22-Aug-20;ITC12;1459;3
23-Aug-20;ITC12;1462;3
24-Aug-20;ITC12;1468;6
25-Aug-20;ITC12;1476;8
26-Aug-20;ITC12;1487;11
27-Aug-20;ITC12;1501;14
28-Aug-20;ITC12;1506;5
29-Aug-20;ITC12;1526;20
30-Aug-20;ITC12;1552;26
31-Aug-20;ITC12;1555;3
01-Sep-20;ITC12;1558;3
02-Sep-20;ITC12;1565;7
03-Sep-20;ITC12;1565;0
04-Sep-20;ITC12;1574;9
05-Sep-20;ITC12;1575;1
06-Sep-20;ITC12;1580;5
07-Sep-20;ITC12;1585;5
08-Sep-20;ITC12;1586;1
09-Sep-20;ITC12;1590;4
10-Sep-20;ITC12;1599;9
11-Sep-20;ITC12;1602;3
12-Sep-20;ITC12;1604;2
13-Sep-20;ITC12;1609;5
14-Sep-20;ITC12;1612;3
15-Sep-20;ITC12;1616;4
16-Sep-20;ITC12;1617;1
17-Sep-20;ITC12;1625;8
18-Sep-20;ITC12;1629;4
19-Sep-20;ITC12;1635;6
20-Sep-20;ITC12;1644;9
21-Sep-20;ITC12;1646;2
22-Sep-20;ITC12;1647;1
23-Sep-20;ITC12;1649;2
24-Sep-20;ITC12;1650;1
25-Sep-20;ITC12;1654;4
26-Sep-20;ITC12;1663;9
27-Sep-20;ITC12;1663;0
28-Sep-20;ITC12;1671;8
29-Sep-20;ITC12;1672;1
30-Sep-20;ITC12;1675;3
01-Oct-20;ITC12;1675;0
02-Oct-20;ITC12;1676;1
03-Oct-20;ITC12;1689;13
04-Oct-20;ITC12;1691;2
05-Oct-20;ITC12;1691;0
06-Oct-20;ITC12;1699;8
07-Oct-20;ITC12;1716;17
08-Oct-20;ITC12;1726;10
09-Oct-20;ITC12;1729;3
10-Oct-20;ITC12;1754;25
11-Oct-20;ITC12;1766;12
12-Oct-20;ITC12;1779;13
13-Oct-20;ITC12;1798;19
14-Oct-20;ITC12;1807;9
15-Oct-20;ITC12;1828;21
16-Oct-20;ITC12;1852;24
17-Oct-20;ITC12;1866;14
18-Oct-20;ITC12;1895;29
19-Oct-20;ITC12;1928;33
20-Oct-20;ITC12;1951;23
21-Oct-20;ITC12;1990;39
22-Oct-20;ITC12;1466;-524
23-Oct-20;ITC12;2060;594
24-Oct-20;ITC12;2124;64
25-Oct-20;ITC12;2225;101
26-Oct-20;ITC12;2314;89
27-Oct-20;ITC12;2362;48
28-Oct-20;ITC12;2422;60
29-Oct-20;ITC12;2491;69
30-Oct-20;ITC12;2573;82
31-Oct-20;ITC12;2656;83
01-Nov-20;ITC12;2736;80
02-Nov-20;ITC12;2794;58
03-Nov-20;ITC12;2869;75
04-Nov-20;ITC12;2954;85
05-Nov-20;ITC12;3050;96
06-Nov-20;ITC12;3210;160
07-Nov-20;ITC12;3349;139
08-Nov-20;ITC12;3462;113
09-Nov-20;ITC12;3677;215
10-Nov-20;ITC12;3809;132
11-Nov-20;ITC12;3916;107
12-Nov-20;ITC12;4163;247
13-Nov-20;ITC12;4325;162
14-Nov-20;ITC12;4491;166
15-Nov-20;ITC12;4588;97
16-Nov-20;ITC12;4740;152
17-Nov-20;ITC12;4863;123
18-Nov-20;ITC12;5077;214
19-Nov-20;ITC12;5306;229
20-Nov-20;ITC12;5443;137
21-Nov-20;ITC12;5525;82
22-Nov-20;ITC12;5573;48
23-Nov-20;ITC12;5643;70
24-Nov-20;ITC12;5697;54
25-Nov-20;ITC12;5766;69
26-Nov-20;ITC12;5888;122
27-Nov-20;ITC12;6196;308
28-Nov-20;ITC12;6270;74
29-Nov-20;ITC12;6340;70
30-Nov-20;ITC12;6370;30
01-Dec-20;ITC12;6401;31
02-Dec-20;ITC12;6474;73
03-Dec-20;ITC12;6541;67
04-Dec-20;ITC12;6622;81
05-Dec-20;ITC12;6666;44
06-Dec-20;ITC12;6708;42
07-Dec-20;ITC12;6760;52
08-Dec-20;ITC12;6779;19
09-Dec-20;ITC12;6817;38
10-Dec-20;ITC12;6852;35
11-Dec-20;ITC12;6916;64
12-Dec-20;ITC12;6961;45
13-Dec-20;ITC12;6998;37
14-Dec-20;ITC12;7020;22
15-Dec-20;ITC12;7044;24
16-Dec-20;ITC12;7097;53
17-Dec-20;ITC12;7122;25
18-Dec-20;ITC12;7137;15
19-Dec-20;ITC12;7150;13
20-Dec-20;ITC12;7186;36
21-Dec-20;ITC12;7224;38
22-Dec-20;ITC12;7242;18
23-Dec-20;ITC12;7279;37
24-Dec-20;ITC12;7314;35
25-Dec-20;ITC12;7335;21
26-Dec-20;ITC12;7349;14
27-Dec-20;ITC12;7384;35
28-Dec-20;ITC12;7398;14
29-Dec-20;ITC12;7424;26
30-Dec-20;ITC12;7471;47
31-Dec-20;ITC12;7510;39
01-Jan-21;ITC12;7585;75
02-Jan-21;ITC12;7591;6
03-Jan-21;ITC12;7611;20
04-Jan-21;ITC12;7617;6
05-Jan-21;ITC12;7668;51
06-Jan-21;ITC12;7703;35
07-Jan-21;ITC12;7733;30
08-Jan-21;ITC12;7771;38
09-Jan-21;ITC12;7821;50
10-Jan-21;ITC12;7861;40
11-Jan-21;ITC12;7870;9
12-Jan-21;ITC12;7900;30
13-Jan-21;ITC12;7965;65
14-Jan-21;ITC12;7982;17
15-Jan-21;ITC12;8011;29
16-Jan-21;ITC12;8046;35
17-Jan-21;ITC12;8052;6
18-Jan-21;ITC12;8066;14
19-Jan-21;ITC12;8077;11
20-Jan-21;ITC12;8086;9
21-Jan-21;ITC12;8095;9
22-Jan-21;ITC12;8109;14
23-Jan-21;ITC12;8133;24
24-Jan-21;ITC12;8145;12
25-Jan-21;ITC12;8152;7
26-Jan-21;ITC12;8171;19
27-Jan-21;ITC12;8197;26
28-Jan-21;ITC12;8235;38
29-Jan-21;ITC12;8263;28
30-Jan-21;ITC12;8283;20
31-Jan-21;ITC12;8315;32
01-Feb-21;ITC12;8319;4
02-Feb-21;ITC12;8343;24
03-Feb-21;ITC12;8374;31
04-Feb-21;ITC12;8402;28
05-Feb-21;ITC12;8417;15
06-Feb-21;ITC12;8447;30
07-Feb-21;ITC12;8453;6
08-Feb-21;ITC12;8473;20
09-Feb-21;ITC12;8490;17
10-Feb-21;ITC12;8503;13
11-Feb-21;ITC12;8549;46
12-Feb-21;ITC12;8573;24
13-Feb-21;ITC12;8596;23
14-Feb-21;ITC12;8603;7
15-Feb-21;ITC12;8613;10
16-Feb-21;ITC12;8628;15
17-Feb-21;ITC12;8661;33
18-Feb-21;ITC12;8693;32
19-Feb-21;ITC12;8719;26
20-Feb-21;ITC12;8756;37
21-Feb-21;ITC12;8783;27
22-Feb-21;ITC12;8810;27
23-Feb-21;ITC12;8850;40
24-Feb-21;ITC12;8916;66
25-Feb-21;ITC12;8979;63
26-Feb-21;ITC12;9051;72
27-Feb-21;ITC12;9102;51
28-Feb-21;ITC12;9164;62
01-Mar-21;ITC12;9195;31
02-Mar-21;ITC12;9263;68
03-Mar-21;ITC12;9368;105
04-Mar-21;ITC12;9453;85
05-Mar-21;ITC12;9535;82
06-Mar-21;ITC12;9606;71
07-Mar-21;ITC12;9696;90
08-Mar-21;ITC12;9736;40
09-Mar-21;ITC12;9784;48
10-Mar-21;ITC12;9844;60
11-Mar-21;ITC12;9957;113
12-Mar-21;ITC12;10094;137
13-Mar-21;ITC12;10208;114
14-Mar-21;ITC12;10321;113
15-Mar-21;ITC12;10361;40
16-Mar-21;ITC12;10398;37
17-Mar-21;ITC12;10482;84
18-Mar-21;ITC12;10558;76
19-Mar-21;ITC12;10738;180
20-Mar-21;ITC12;10811;73
21-Mar-21;ITC12;10863;52
22-Mar-21;ITC12;10944;81
23-Mar-21;ITC12;11067;123
24-Mar-21;ITC12;11167;100
25-Mar-21;ITC12;11289;122
26-Mar-21;ITC12;11386;97
27-Mar-21;ITC12;11457;71
28-Mar-21;ITC12;11506;49
29-Mar-21;ITC12;11576;70
30-Mar-21;ITC12;11635;59
31-Mar-21;ITC12;11701;66
01-Apr-21;ITC12;11811;110
02-Apr-21;ITC12;11910;99
03-Apr-21;ITC12;11930;20
04-Apr-21;ITC12;12006;76
05-Apr-21;ITC12;12011;5
06-Apr-21;ITC12;12034;23
07-Apr-21;ITC12;12064;30
08-Apr-21;ITC12;12124;60
09-Apr-21;ITC12;12169;45
10-Apr-21;ITC12;12200;31
11-Apr-21;ITC12;12235;35
12-Apr-21;ITC12;12269;34
13-Apr-21;ITC12;12306;37
14-Apr-21;ITC12;12358;52
15-Apr-21;ITC12;12395;37
16-Apr-21;ITC12;12401;6
17-Apr-21;ITC12;12430;29
18-Apr-21;ITC12;12440;10
19-Apr-21;ITC12;12452;12
20-Apr-21;ITC12;12509;57
21-Apr-21;ITC12;12518;9
22-Apr-21;ITC12;12568;50
23-Apr-21;ITC12;12623;55
24-Apr-21;ITC12;12659;36
25-Apr-21;ITC12;12672;13
26-Apr-21;ITC12;12687;15
27-Apr-21;ITC12;12715;28
28-Apr-21;ITC12;12739;24
29-Apr-21;ITC12;12772;33
30-Apr-21;ITC12;12803;31
01-May-21;ITC12;12834;31
02-May-21;ITC12;12862;28
03-May-21;ITC12;12866;4
04-May-21;ITC12;12883;17
05-May-21;ITC12;12929;46
06-May-21;ITC12;12963;34
07-May-21;ITC12;13008;45
08-May-21;ITC12;13042;34
09-May-21;ITC12;13053;11
10-May-21;ITC12;13072;19
11-May-21;ITC12;13106;34
12-May-21;ITC12;13151;45
13-May-21;ITC12;13184;33
14-May-21;ITC12;13208;24
15-May-21;ITC12;13228;20
16-May-21;ITC12;13239;11
17-May-21;ITC12;13241;2
18-May-21;ITC12;13260;19
19-May-21;ITC12;13286;26
20-May-21;ITC12;13315;29
21-May-21;ITC12;13335;20
22-May-21;ITC12;13343;8
23-May-21;ITC12;13353;10
24-May-21;ITC12;13357;4
25-May-21;ITC12;13373;16
26-May-21;ITC12;13399;26
27-May-21;ITC12;13414;15
28-May-21;ITC12;13434;20
29-May-21;ITC12;13437;3
30-May-21;ITC12;13451;14
31-May-21;ITC12;13453;2
01-Jun-21;ITC12;13473;20
02-Jun-21;ITC12;13492;19
03-Jun-21;ITC12;13492;0
04-Jun-21;ITC12;13503;11
05-Jun-21;ITC12;13506;3
06-Jun-21;ITC12;13515;9
07-Jun-21;ITC12;13518;3
08-Jun-21;ITC12;13521;3
09-Jun-21;ITC12;13532;11
10-Jun-21;ITC12;13535;3
11-Jun-21;ITC12;13542;7
12-Jun-21;ITC12;13550;8
13-Jun-21;ITC12;13550;0
14-Jun-21;ITC12;13557;7
15-Jun-21;ITC12;13559;2
16-Jun-21;ITC12;13561;2
17-Jun-21;ITC12;13565;4
18-Jun-21;ITC12;13567;2
19-Jun-21;ITC12;13569;2
20-Jun-21;ITC12;13570;1
21-Jun-21;ITC12;13571;1
22-Jun-21;ITC12;13574;3
23-Jun-21;ITC12;13575;1
24-Jun-21;ITC12;13576;1
25-Jun-21;ITC12;13579;3
26-Jun-21;ITC12;13582;3
27-Jun-21;ITC12;13583;1
28-Jun-21;ITC12;13583;0
29-Jun-21;ITC12;13586;3
30-Jun-21;ITC12;13588;2
01-Jul-21;ITC12;13590;2
02-Jul-21;ITC12;13594;4
03-Jul-21;ITC12;13595;1
04-Jul-21;ITC12;13595;0
05-Jul-21;ITC12;13595;0
06-Jul-21;ITC12;13597;2
07-Jul-21;ITC12;13597;0
08-Jul-21;ITC12;13598;1
09-Jul-21;ITC12;13601;3
10-Jul-21;ITC12;13604;3
11-Jul-21;ITC12;13604;0
12-Jul-21;ITC12;13604;0
13-Jul-21;ITC12;13604;0
14-Jul-21;ITC12;13607;3
15-Jul-21;ITC12;13609;2
16-Jul-21;ITC12;13610;1
17-Jul-21;ITC12;13613;3
18-Jul-21;ITC12;13614;1
19-Jul-21;ITC12;13615;1
20-Jul-21;ITC12;13617;2
21-Jul-21;ITC12;13623;6
22-Jul-21;ITC12;13629;6
23-Jul-21;ITC12;13630;1
24-Jul-21;ITC12;13633;3
25-Jul-21;ITC12;13635;2
26-Jul-21;ITC12;13637;2
27-Jul-21;ITC12;13645;8
28-Jul-21;ITC12;13652;7
29-Jul-21;ITC12;13663;11
30-Jul-21;ITC12;13668;5
31-Jul-21;ITC12;13673;5
01-Aug-21;ITC12;13676;3
02-Aug-21;ITC12;13689;13
03-Aug-21;ITC12;13699;10
04-Aug-21;ITC12;13706;7
05-Aug-21;ITC12;13723;17
06-Aug-21;ITC12;13728;5
07-Aug-21;ITC12;13740;12
08-Aug-21;ITC12;13743;3
09-Aug-21;ITC12;13744;1
10-Aug-21;ITC12;13751;7
11-Aug-21;ITC12;13765;14
12-Aug-21;ITC12;13775;10
13-Aug-21;ITC12;13788;13
14-Aug-21;ITC12;13801;13
15-Aug-21;ITC12;13813;12
16-Aug-21;ITC12;13816;3
17-Aug-21;ITC12;13821;5
18-Aug-21;ITC12;13837;16
19-Aug-21;ITC12;13841;4
20-Aug-21;ITC12;13848;7
21-Aug-21;ITC12;13856;8
22-Aug-21;ITC12;13859;3
23-Aug-21;ITC12;13861;2
24-Aug-21;ITC12;13865;4
25-Aug-21;ITC12;13875;10
26-Aug-21;ITC12;13883;8
27-Aug-21;ITC12;13889;6
28-Aug-21;ITC12;13895;6
29-Aug-21;ITC12;13903;8
30-Aug-21;ITC12;13905;2
31-Aug-21;ITC12;13918;13
01-Sep-21;ITC12;13928;10
02-Sep-21;ITC12;13936;8
03-Sep-21;ITC12;13943;7
04-Sep-21;ITC12;13948;5
05-Sep-21;ITC12;13957;9
06-Sep-21;ITC12;13961;4
07-Sep-21;ITC12;13966;5
08-Sep-21;ITC12;13981;15
09-Sep-21;ITC12;13996;15
10-Sep-21;ITC12;14008;12
11-Sep-21;ITC12;14016;8
12-Sep-21;ITC12;14025;9
13-Sep-21;ITC12;14027;2
14-Sep-21;ITC12;14038;11
15-Sep-21;ITC12;14052;14
16-Sep-21;ITC12;14067;15
17-Sep-21;ITC12;14070;3
18-Sep-21;ITC12;14080;10
19-Sep-21;ITC12;14082;2
20-Sep-21;ITC12;14085;3
21-Sep-21;ITC12;14091;6
22-Sep-21;ITC12;14091;0
23-Sep-21;ITC12;14094;3
24-Sep-21;ITC12;14101;7
25-Sep-21;ITC12;14107;6
26-Sep-21;ITC12;14109;2
27-Sep-21;ITC12;14112;3
28-Sep-21;ITC12;14113;1
29-Sep-21;ITC12;14115;2
30-Sep-21;ITC12;14121;6
01-Oct-21;ITC12;14126;5
02-Oct-21;ITC12;14128;2
03-Oct-21;ITC12;14138;10
04-Oct-21;ITC12;14140;2
05-Oct-21;ITC12;14147;7
06-Oct-21;ITC12;14150;3
07-Oct-21;ITC12;14156;6
08-Oct-21;ITC12;14162;6
09-Oct-21;ITC12;14166;4
10-Oct-21;ITC12;14168;2
11-Oct-21;ITC12;14169;1
12-Oct-21;ITC12;14171;2
13-Oct-21;ITC12;14178;7
14-Oct-21;ITC12;14180;2
15-Oct-21;ITC12;14185;5
16-Oct-21;ITC12;14189;4
17-Oct-21;ITC12;14192;3
18-Oct-21;ITC12;14193;1
19-Oct-21;ITC12;14208;15
20-Oct-21;ITC12;14214;6
21-Oct-21;ITC12;14238;24
22-Oct-21;ITC12;14254;16
23-Oct-21;ITC12;14257;3
24-Oct-21;ITC12;14257;0
25-Oct-21;ITC12;14258;1
26-Oct-21;ITC12;14276;18
27-Oct-21;ITC12;14286;10
28-Oct-21;ITC12;14295;9
29-Oct-21;ITC12;14306;11
30-Oct-21;ITC12;14311;5
31-Oct-21;ITC12;14319;8
01-Nov-21;ITC12;14322;3
02-Nov-21;ITC12;14326;4
03-Nov-21;ITC12;14337;11
04-Nov-21;ITC12;14351;14
05-Nov-21;ITC12;14366;15
06-Nov-21;ITC12;14381;15
07-Nov-21;ITC12;14396;15
08-Nov-21;ITC12;14401;5
09-Nov-21;ITC12;14413;12
10-Nov-21;ITC12;14425;12
11-Nov-21;ITC12;14436;11
12-Nov-21;ITC12;14451;15
13-Nov-21;ITC12;14491;40
14-Nov-21;ITC12;14517;26
15-Nov-21;ITC12;14528;11
