nuts3_id;date;cases;recovered;deaths;cases_daily;deaths_daily
;14-Feb-22;30;2881;0;0;0
;15-Feb-22;30;2886;0;0;0
;16-Feb-22;30;2890;0;0;0
;17-Feb-22;30;2896;0;0;0
;18-Feb-22;30;2900;0;0;0
;19-Feb-22;30;2902;0;0;0
;20-Feb-22;30;2904;0;0;0
;21-Feb-22;30;2907;0;0;0
;22-Feb-22;30;2909;0;0;0
;23-Feb-22;30;2911;0;0;0
;24-Feb-22;30;2912;0;0;0
;25-Feb-22;30;2914;0;0;0
;26-Feb-22;30;2915;0;0;0
;27-Feb-22;30;2915;0;0;0
;28-Feb-22;30;2917;0;0;0
;01-Mar-22;30;2918;0;0;0
;02-Mar-22;30;2918;0;0;0
;03-Mar-22;30;2918;0;0;0
;04-Mar-22;30;2920;0;0;0
;05-Mar-22;30;2921;0;0;0
;06-Mar-22;30;2922;0;0;0
;07-Mar-22;30;2922;0;0;0
;08-Mar-22;30;2922;0;0;0
;09-Mar-22;30;2923;0;0;0
;10-Mar-22;30;2923;0;0;0
;11-Mar-22;30;2924;0;0;0
;12-Mar-22;30;2924;0;0;0
;13-Mar-22;30;2924;0;0;0
;14-Mar-22;30;2925;0;0;0
;15-Mar-22;30;2928;0;0;0
;16-Mar-22;30;2929;0;0;0
;17-Mar-22;30;2930;0;0;0
;18-Mar-22;30;2931;0;0;0
;19-Mar-22;30;2932;0;0;0
;20-Mar-22;30;2932;0;0;0
;21-Mar-22;30;2933;0;0;0
;22-Mar-22;30;2934;0;0;0
;23-Mar-22;30;2936;0;0;0
;24-Mar-22;30;2936;0;0;0
;25-Mar-22;30;2936;0;0;0
;26-Mar-22;30;2937;0;0;0
;27-Mar-22;30;2938;0;0;0
;28-Mar-22;30;2939;0;0;0
;29-Mar-22;30;2945;0;0;0
;30-Mar-22;30;2948;0;0;0
;31-Mar-22;30;2950;0;0;0
;01-Apr-22;30;2951;0;0;0
;02-Apr-22;30;2953;0;0;0
;03-Apr-22;30;2953;0;0;0
;04-Apr-22;30;2953;0;0;0
;05-Apr-22;30;2956;0;0;0
;06-Apr-22;30;2957;0;0;0
;07-Apr-22;30;2957;0;0;0
;08-Apr-22;30;2957;0;0;0
;09-Apr-22;30;2957;0;0;0
;10-Apr-22;30;2957;0;0;0
;11-Apr-22;30;2959;0;0;0
;12-Apr-22;30;2960;0;0;0
;13-Apr-22;30;2960;0;0;0
;14-Apr-22;30;2960;0;0;0
;15-Apr-22;30;2961;0;0;0
;16-Apr-22;30;2961;0;0;0
;17-Apr-22;30;2961;0;0;0
;18-Apr-22;30;2962;0;0;0
;19-Apr-22;30;2963;0;0;0
;20-Apr-22;30;2963;0;0;0
;21-Apr-22;30;2963;0;0;0
;22-Apr-22;30;2963;0;0;0
;23-Apr-22;30;2964;0;0;0
;24-Apr-22;30;2967;0;0;0
;25-Apr-22;30;2967;0;0;0
;26-Apr-22;30;2967;0;0;0
;27-Apr-22;30;2967;0;0;0
;28-Apr-22;30;2967;0;0;0
;29-Apr-22;30;2967;0;0;0
;30-Apr-22;30;2967;0;0;0
;01-May-22;30;2967;0;0;0
;02-May-22;30;2967;0;0;0
;03-May-22;30;2967;0;0;0
;04-May-22;30;2968;0;0;0
;05-May-22;30;2968;0;0;0
;06-May-22;30;2968;0;0;0
;07-May-22;30;2968;0;0;0
;08-May-22;30;2968;0;0;0
;09-May-22;30;2968;0;0;0
;10-May-22;30;2968;0;0;0
;11-May-22;30;2968;0;0;0
;12-May-22;30;2968;0;0;0
;13-May-22;30;2968;0;0;0
;14-May-22;30;2968;0;0;0
;15-May-22;30;2968;0;0;0
;16-May-22;30;2969;0;0;0
;17-May-22;30;2970;0;0;0
;18-May-22;30;2970;0;0;0
;19-May-22;30;2970;0;0;0
;20-May-22;30;2970;0;0;0
;21-May-22;30;2970;0;0;0
;22-May-22;30;2970;0;0;0
;23-May-22;30;2970;0;0;0
;24-May-22;30;2970;0;0;0
;25-May-22;30;2970;0;0;0
;26-May-22;30;2970;0;0;0
;27-May-22;30;2971;0;0;0
;28-May-22;30;2972;0;0;0
;29-May-22;30;2972;0;0;0
;30-May-22;30;2972;0;0;0
;31-May-22;30;2972;0;0;0
;01-Jun-22;30;2972;0;0;0
;02-Jun-22;30;2972;0;0;0
;03-Jun-22;30;2972;0;0;0
;04-Jun-22;30;2972;0;0;0
;05-Jun-22;30;2972;0;0;0
;06-Jun-22;30;2972;0;0;0
;07-Jun-22;30;2973;0;0;0
;08-Jun-22;30;2973;0;0;0
;09-Jun-22;30;2973;0;0;0
;10-Jun-22;30;2973;0;0;0
;11-Jun-22;30;2973;0;0;0
;12-Jun-22;30;2973;0;0;0
;13-Jun-22;30;2973;0;0;0
;14-Jun-22;30;2973;0;0;0
;15-Jun-22;30;2973;0;0;0
;16-Jun-22;30;2973;0;0;0
;17-Jun-22;30;2973;0;0;0
;18-Jun-22;30;2973;0;0;0
;19-Jun-22;30;2973;0;0;0
;20-Jun-22;30;2973;0;0;0
;21-Jun-22;30;2974;0;0;0
;22-Jun-22;30;2974;0;0;0
;23-Jun-22;30;2974;0;0;0
;24-Jun-22;30;2974;0;0;0
;25-Jun-22;30;2974;0;0;0
;26-Jun-22;30;2974;0;0;0
;27-Jun-22;30;2976;0;0;0
;28-Jun-22;30;2976;0;0;0
;29-Jun-22;30;2976;0;0;0
;30-Jun-22;30;2977;0;0;0
;01-Jul-22;30;2977;0;0;0
;02-Jul-22;30;2977;0;0;0
;03-Jul-22;30;2977;0;0;0
;04-Jul-22;30;2977;0;0;0
;05-Jul-22;30;2978;0;0;0
;06-Jul-22;30;2978;0;0;0
;07-Jul-22;30;2978;0;0;0
;08-Jul-22;30;2978;0;0;0
;09-Jul-22;30;2978;0;0;0
;10-Jul-22;30;2978;0;0;0
;11-Jul-22;30;2979;0;0;0
;12-Jul-22;30;2979;0;0;0
;13-Jul-22;30;2979;0;0;0
;14-Jul-22;30;2980;0;0;0
;15-Jul-22;30;2980;0;0;0
;16-Jul-22;30;2980;0;0;0
;17-Jul-22;30;2980;0;0;0
;18-Jul-22;30;2980;0;0;0
;19-Jul-22;30;2980;0;0;0
;20-Jul-22;30;2980;0;0;0
;21-Jul-22;30;2980;0;0;0
;22-Jul-22;30;2981;0;0;0
;23-Jul-22;30;2981;0;0;0
;24-Jul-22;30;2981;0;0;0
;25-Jul-22;30;2982;0;0;0
;26-Jul-22;30;2984;0;0;0
;27-Jul-22;30;2985;0;0;0
;28-Jul-22;30;2985;0;0;0
;29-Jul-22;30;2987;0;0;0
;30-Jul-22;30;2987;0;0;0
;31-Jul-22;30;2988;0;0;0
;01-Aug-22;30;2989;0;0;0
;02-Aug-22;30;2990;0;0;0
;03-Aug-22;30;2991;0;0;0
;04-Aug-22;30;2991;0;0;0
;05-Aug-22;30;2991;0;0;0
;06-Aug-22;30;2991;0;0;0
;07-Aug-22;30;2991;0;0;0
;08-Aug-22;30;2991;0;0;0
;09-Aug-22;30;2991;0;0;0
;10-Aug-22;30;2992;0;0;0
;11-Aug-22;30;2993;0;0;0
;12-Aug-22;30;2993;0;0;0
;13-Aug-22;30;2994;0;0;0
;14-Aug-22;30;2994;0;0;0
;15-Aug-22;30;2994;0;0;0
;16-Aug-22;30;2997;0;0;0
;17-Aug-22;30;2997;0;0;0
;18-Aug-22;30;2998;0;0;0
;19-Aug-22;30;2999;0;0;0
;20-Aug-22;30;2999;0;0;0
;21-Aug-22;30;2999;0;0;0
;22-Aug-22;30;3001;0;0;0
;23-Aug-22;30;3002;0;0;0
;24-Aug-22;30;3002;0;0;0
;25-Aug-22;30;3002;0;0;0
;26-Aug-22;30;3002;0;0;0
;27-Aug-22;30;3002;0;0;0
;28-Aug-22;30;3002;0;0;0
;29-Aug-22;30;3002;0;0;0
;30-Aug-22;30;3002;0;0;0
;31-Aug-22;30;3004;0;0;0
;01-Sep-22;30;3004;0;0;0
;02-Sep-22;30;3004;0;0;0
;03-Sep-22;30;3004;0;0;0
;04-Sep-22;30;3004;0;0;0
;05-Sep-22;30;3004;0;0;0
;06-Sep-22;30;3005;0;0;0
;07-Sep-22;30;3006;0;0;0
;08-Sep-22;30;3011;0;0;0
;09-Sep-22;30;3012;0;0;0
CZ010;01-Mar-20;2;0;0;;
CZ010;02-Mar-20;2;0;0;0;0
CZ010;03-Mar-20;2;0;0;0;0
CZ010;04-Mar-20;2;0;0;0;0
CZ010;05-Mar-20;2;0;0;0;0
CZ010;06-Mar-20;10;0;0;8;0
CZ010;07-Mar-20;14;0;0;4;0
CZ010;08-Mar-20;14;0;0;0;0
CZ010;09-Mar-20;18;0;0;4;0
CZ010;10-Mar-20;30;0;0;12;0
CZ010;11-Mar-20;36;0;0;6;0
CZ010;12-Mar-20;48;0;0;12;0
CZ010;13-Mar-20;55;0;0;7;0
CZ010;14-Mar-20;70;0;0;15;0
CZ010;15-Mar-20;109;0;0;39;0
CZ010;16-Mar-20;129;0;0;20;0
CZ010;17-Mar-20;149;0;0;20;0
CZ010;18-Mar-20;181;0;0;32;0
CZ010;19-Mar-20;258;0;0;77;0
CZ010;20-Mar-20;292;1;0;34;0
CZ010;21-Mar-20;354;6;0;62;0
CZ010;22-Mar-20;382;6;1;28;1
CZ010;23-Mar-20;421;8;1;39;0
CZ010;24-Mar-20;479;11;2;58;1
CZ010;25-Mar-20;561;14;6;82;4
CZ010;26-Mar-20;630;17;6;69;0
CZ010;27-Mar-20;739;23;8;109;2
CZ010;28-Mar-20;795;26;11;56;3
CZ010;29-Mar-20;828;30;13;33;2
CZ010;30-Mar-20;865;38;17;37;4
CZ010;31-Mar-20;923;45;20;58;3
CZ010;01-Apr-20;1001;58;23;78;3
CZ010;02-Apr-20;1081;70;25;80;2
CZ010;03-Apr-20;1142;92;29;61;4
CZ010;04-Apr-20;1169;112;34;27;5
CZ010;05-Apr-20;1206;120;37;37;3
CZ010;06-Apr-20;1242;163;40;36;3
CZ010;07-Apr-20;1274;202;44;32;4
CZ010;08-Apr-20;1329;238;50;55;6
CZ010;09-Apr-20;1369;301;51;40;1
CZ010;10-Apr-20;1403;342;58;34;7
CZ010;11-Apr-20;1422;381;62;19;4
CZ010;12-Apr-20;1437;415;65;15;3
CZ010;13-Apr-20;1447;454;69;10;4
CZ010;14-Apr-20;1458;527;71;11;2
CZ010;15-Apr-20;1497;598;71;39;0
CZ010;16-Apr-20;1519;696;71;22;0
CZ010;17-Apr-20;1541;785;72;22;1
CZ010;18-Apr-20;1569;816;74;28;2
CZ010;19-Apr-20;1582;858;75;13;1
CZ010;20-Apr-20;1625;903;78;43;3
CZ010;21-Apr-20;1634;973;78;9;0
CZ010;22-Apr-20;1648;1029;78;14;0
CZ010;23-Apr-20;1650;1061;81;2;3
CZ010;24-Apr-20;1664;1108;83;14;2
CZ010;25-Apr-20;1678;1133;85;14;2
CZ010;26-Apr-20;1679;1143;85;1;0
CZ010;27-Apr-20;1683;1181;85;4;0
CZ010;28-Apr-20;1693;1203;85;10;0
CZ010;29-Apr-20;1703;1228;86;10;1
CZ010;30-Apr-20;1729;1271;87;26;1
CZ010;01-May-20;1743;1301;88;14;1
CZ010;02-May-20;1745;1308;88;2;0
CZ010;03-May-20;1746;1337;89;1;1
CZ010;04-May-20;1754;1364;90;8;1
CZ010;05-May-20;1772;1397;90;18;0
CZ010;06-May-20;1782;1429;90;10;0
CZ010;07-May-20;1796;1450;90;14;0
CZ010;08-May-20;1810;1466;90;14;0
CZ010;09-May-20;1822;1481;91;12;1
CZ010;10-May-20;1831;1491;92;9;1
CZ010;11-May-20;1843;1504;92;12;0
CZ010;12-May-20;1849;1520;92;6;0
CZ010;13-May-20;1870;1538;92;21;0
CZ010;14-May-20;1880;1561;93;10;1
CZ010;15-May-20;1895;1579;93;15;0
CZ010;16-May-20;1910;1587;94;15;1
CZ010;17-May-20;1923;1590;94;13;0
CZ010;18-May-20;1948;1611;94;25;0
CZ010;19-May-20;1958;1624;94;10;0
CZ010;20-May-20;1972;1640;94;14;0
CZ010;21-May-20;1977;1656;94;5;0
CZ010;22-May-20;1997;1666;94;20;0
CZ010;23-May-20;2000;1677;94;3;0
CZ010;24-May-20;2003;1682;94;3;0
CZ010;25-May-20;2005;1698;94;2;0
CZ010;26-May-20;2009;1721;94;4;0
CZ010;27-May-20;2017;1737;94;8;0
CZ010;28-May-20;2029;1747;95;12;1
CZ010;29-May-20;2038;1759;95;9;0
CZ010;30-May-20;2047;1772;95;9;0
CZ010;31-May-20;2055;1780;95;8;0
CZ010;01-Jun-20;2064;1821;96;9;1
CZ010;02-Jun-20;2080;1846;96;16;0
CZ010;03-Jun-20;2103;1865;96;23;0
CZ010;04-Jun-20;2120;1883;97;17;1
CZ010;05-Jun-20;2125;1902;97;5;0
CZ010;06-Jun-20;2127;1907;97;2;0
CZ010;07-Jun-20;2133;1917;97;6;0
CZ010;08-Jun-20;2146;1928;97;13;0
CZ010;09-Jun-20;2154;1942;97;8;0
CZ010;10-Jun-20;2168;1963;97;14;0
CZ010;11-Jun-20;2179;1979;98;11;1
CZ010;12-Jun-20;2196;1996;98;17;0
CZ010;13-Jun-20;2214;2007;98;18;0
CZ010;14-Jun-20;2228;2012;98;14;0
CZ010;15-Jun-20;2241;2026;98;13;0
CZ010;16-Jun-20;2252;2040;98;11;0
CZ010;17-Jun-20;2264;2050;98;12;0
CZ010;18-Jun-20;2288;2063;99;24;1
CZ010;19-Jun-20;2310;2067;99;22;0
CZ010;20-Jun-20;2314;2072;100;4;1
CZ010;21-Jun-20;2323;2075;101;9;1
CZ010;22-Jun-20;2331;2084;101;8;0
CZ010;23-Jun-20;2350;2091;101;19;0
CZ010;24-Jun-20;2369;2107;104;19;3
CZ010;25-Jun-20;2384;2123;104;15;0
CZ010;26-Jun-20;2395;2141;104;11;0
CZ010;27-Jun-20;2404;2150;104;9;0
CZ010;28-Jun-20;2411;2158;104;7;0
CZ010;29-Jun-20;2414;2167;104;3;0
CZ010;30-Jun-20;2422;2186;104;8;0
CZ010;01-Jul-20;2431;2208;104;9;0
CZ010;02-Jul-20;2446;2223;105;15;1
CZ010;03-Jul-20;2458;2241;105;12;0
CZ010;04-Jul-20;2459;2253;106;1;1
CZ010;05-Jul-20;2467;2262;108;8;2
CZ010;06-Jul-20;2476;2266;109;9;1
CZ010;07-Jul-20;2481;2288;109;5;0
CZ010;08-Jul-20;2492;2342;109;11;0
CZ010;09-Jul-20;2507;2363;109;15;0
CZ010;10-Jul-20;2522;2376;109;15;0
CZ010;11-Jul-20;2529;2385;109;7;0
CZ010;12-Jul-20;2535;2389;109;6;0
CZ010;13-Jul-20;2548;2402;109;13;0
CZ010;14-Jul-20;2562;2411;109;14;0
CZ010;15-Jul-20;2578;2418;109;16;0
CZ010;16-Jul-20;2598;2441;109;20;0
CZ010;17-Jul-20;2611;2455;109;13;0
CZ010;18-Jul-20;2627;2460;109;16;0
CZ010;19-Jul-20;2651;2467;109;24;0
CZ010;20-Jul-20;2676;2471;109;25;0
CZ010;21-Jul-20;2738;2488;109;62;0
CZ010;22-Jul-20;2794;2502;109;56;0
CZ010;23-Jul-20;2844;2516;109;50;0
CZ010;24-Jul-20;2927;2529;109;83;0
CZ010;25-Jul-20;2966;2534;109;39;0
CZ010;26-Jul-20;3000;2542;109;34;0
CZ010;27-Jul-20;3042;2557;110;42;1
CZ010;28-Jul-20;3103;2573;110;61;0
CZ010;29-Jul-20;3173;2593;110;70;0
CZ010;30-Jul-20;3220;2612;112;47;2
CZ010;31-Jul-20;3272;2629;112;52;0
CZ010;01-Aug-20;3305;2645;112;33;0
CZ010;02-Aug-20;3331;2670;112;26;0
CZ010;03-Aug-20;3372;2716;113;41;1
CZ010;04-Aug-20;3449;2772;113;77;0
CZ010;05-Aug-20;3487;2814;113;38;0
CZ010;06-Aug-20;3540;2892;113;53;0
CZ010;07-Aug-20;3612;2972;113;72;0
CZ010;08-Aug-20;3659;3020;113;47;0
CZ010;09-Aug-20;3692;3040;113;33;0
CZ010;10-Aug-20;3742;3126;113;50;0
CZ010;11-Aug-20;3825;3179;113;83;0
CZ010;12-Aug-20;3907;3219;113;82;0
CZ010;13-Aug-20;3999;3266;113;92;0
CZ010;14-Aug-20;4078;3331;113;79;0
CZ010;15-Aug-20;4117;3360;113;39;0
CZ010;16-Aug-20;4153;3396;114;36;1
CZ010;17-Aug-20;4200;3469;114;47;0
CZ010;18-Aug-20;4264;3529;114;64;0
CZ010;19-Aug-20;4347;3596;116;83;2
CZ010;20-Aug-20;4393;3649;117;46;1
CZ010;21-Aug-20;4523;3702;117;130;0
CZ010;22-Aug-20;4602;3750;117;79;0
CZ010;23-Aug-20;4636;3782;119;34;2
CZ010;24-Aug-20;4696;3867;119;60;0
CZ010;25-Aug-20;4762;3940;119;66;0
CZ010;26-Aug-20;4875;4027;120;113;1
CZ010;27-Aug-20;4968;4112;120;93;0
CZ010;28-Aug-20;5103;4172;120;135;0
CZ010;29-Aug-20;5160;4224;120;57;0
CZ010;30-Aug-20;5284;4274;121;124;1
CZ010;31-Aug-20;5337;4348;122;53;1
CZ010;01-Sep-20;5453;4435;122;116;0
CZ010;02-Sep-20;5594;4529;122;141;0
CZ010;03-Sep-20;5777;4618;123;183;1
CZ010;04-Sep-20;5975;4701;124;198;1
CZ010;05-Sep-20;6096;4770;127;121;3
CZ010;06-Sep-20;6257;4814;127;161;0
CZ010;07-Sep-20;6385;4894;127;128;0
CZ010;08-Sep-20;6698;4971;127;313;0
CZ010;09-Sep-20;6979;5111;129;281;2
CZ010;10-Sep-20;7305;5241;129;326;0
CZ010;11-Sep-20;7587;5474;129;282;0
CZ010;12-Sep-20;7998;5711;130;411;1
CZ010;13-Sep-20;8247;5936;133;249;3
CZ010;14-Sep-20;8496;6188;134;249;1
CZ010;15-Sep-20;8771;6350;134;275;0
CZ010;16-Sep-20;9230;6451;134;459;0
CZ010;17-Sep-20;9925;6669;137;695;3
CZ010;18-Sep-20;10322;6968;138;397;1
CZ010;19-Sep-20;10731;7259;138;409;0
CZ010;20-Sep-20;10953;7572;139;222;1
CZ010;21-Sep-20;11214;7985;144;261;5
CZ010;22-Sep-20;11658;8293;147;444;3
CZ010;23-Sep-20;12061;8510;149;403;2
CZ010;24-Sep-20;12529;8818;150;468;1
CZ010;25-Sep-20;13013;9185;152;484;2
CZ010;26-Sep-20;13461;9616;154;448;2
CZ010;27-Sep-20;13776;10199;159;315;5
CZ010;28-Sep-20;14011;10589;161;235;2
CZ010;29-Sep-20;14354;10977;164;343;3
CZ010;30-Sep-20;14852;11235;165;498;1
CZ010;01-Oct-20;15493;11585;167;641;2
CZ010;02-Oct-20;15986;12075;169;493;2
CZ010;03-Oct-20;16433;12555;170;447;1
CZ010;04-Oct-20;16909;13020;174;476;4
CZ010;05-Oct-20;17352;13595;178;443;4
CZ010;06-Oct-20;18124;14035;181;772;3
CZ010;07-Oct-20;18918;14402;187;794;6
CZ010;08-Oct-20;19597;14759;194;679;7
CZ010;09-Oct-20;20871;15144;200;1274;6
CZ010;10-Oct-20;21497;15646;204;626;4
CZ010;11-Oct-20;21897;16281;211;400;7
CZ010;12-Oct-20;22502;16839;218;605;7
CZ010;13-Oct-20;23604;17423;225;1102;7
CZ010;14-Oct-20;24847;17688;229;1243;4
CZ010;15-Oct-20;25958;18182;233;1111;4
CZ010;16-Oct-20;27233;19087;244;1275;11
CZ010;17-Oct-20;28343;20102;255;1110;11
CZ010;18-Oct-20;28973;20933;260;630;5
CZ010;19-Oct-20;29971;21766;265;998;5
CZ010;20-Oct-20;31493;22284;272;1522;7
CZ010;21-Oct-20;33098;22725;286;1605;14
CZ010;22-Oct-20;34776;23473;296;1678;10
CZ010;23-Oct-20;36243;24708;306;1467;10
CZ010;24-Oct-20;37505;25776;321;1262;15
CZ010;25-Oct-20;38226;27260;333;721;12
CZ010;26-Oct-20;39456;28633;352;1230;19
CZ010;27-Oct-20;40911;29751;362;1455;10
CZ010;28-Oct-20;41976;30323;380;1065;18
CZ010;29-Oct-20;43286;31877;398;1310;18
CZ010;30-Oct-20;44430;33571;411;1144;13
CZ010;31-Oct-20;45351;35231;420;921;9
CZ010;01-Nov-20;45782;36833;436;431;16
CZ010;02-Nov-20;46487;38408;452;705;16
CZ010;03-Nov-20;47343;39165;476;856;24
CZ010;04-Nov-20;48240;39731;500;897;24
CZ010;05-Nov-20;49107;41381;510;867;10
CZ010;06-Nov-20;49821;42951;527;714;17
CZ010;07-Nov-20;50223;43701;538;402;11
CZ010;08-Nov-20;50421;44904;553;198;15
CZ010;09-Nov-20;50812;45993;565;391;12
CZ010;10-Nov-20;51395;46526;577;583;12
CZ010;11-Nov-20;52144;46887;587;749;10
CZ010;12-Nov-20;52622;47977;600;478;13
CZ010;13-Nov-20;53107;48864;611;485;11
CZ010;14-Nov-20;53363;49616;619;256;8
CZ010;15-Nov-20;53496;50287;628;133;9
CZ010;16-Nov-20;53861;50900;639;365;11
CZ010;17-Nov-20;54204;51146;654;343;15
CZ010;18-Nov-20;54568;51348;665;364;11
CZ010;19-Nov-20;55060;52024;677;492;12
CZ010;20-Nov-20;55549;52641;686;489;9
CZ010;21-Nov-20;55788;53127;701;239;15
CZ010;22-Nov-20;55894;53565;710;106;9
CZ010;23-Nov-20;56212;54005;726;318;16
CZ010;24-Nov-20;56664;54179;741;452;15
CZ010;25-Nov-20;57026;54329;758;362;17
CZ010;26-Nov-20;57319;54875;773;293;15
CZ010;27-Nov-20;57684;55060;787;365;14
CZ010;28-Nov-20;57924;55605;796;240;9
CZ010;29-Nov-20;58058;55993;808;134;12
CZ010;30-Nov-20;58356;56400;818;298;10
CZ010;01-Dec-20;58742;56574;826;386;8
CZ010;02-Dec-20;59127;56690;842;385;16
CZ010;03-Dec-20;59613;57193;853;486;11
CZ010;04-Dec-20;60020;57604;864;407;11
CZ010;05-Dec-20;60368;57913;872;348;8
CZ010;06-Dec-20;60507;58234;880;139;8
CZ010;07-Dec-20;60837;58589;888;330;8
CZ010;08-Dec-20;61371;58792;896;534;8
CZ010;09-Dec-20;61887;58950;907;516;11
CZ010;10-Dec-20;62441;59371;915;554;8
CZ010;11-Dec-20;62942;59782;922;501;7
CZ010;12-Dec-20;63332;60212;931;390;9
CZ010;13-Dec-20;63561;60593;938;229;7
CZ010;14-Dec-20;63996;60998;945;435;7
CZ010;15-Dec-20;64826;61213;952;830;7
CZ010;16-Dec-20;65585;61348;960;759;8
CZ010;17-Dec-20;66407;61915;969;822;9
CZ010;18-Dec-20;67249;62457;978;842;9
CZ010;19-Dec-20;68021;62966;990;772;12
CZ010;20-Dec-20;68444;63411;997;423;7
CZ010;21-Dec-20;69218;63955;1015;774;18
CZ010;22-Dec-20;70406;64280;1024;1188;9
CZ010;23-Dec-20;71871;64515;1036;1465;12
CZ010;24-Dec-20;72645;65369;1040;774;4
CZ010;25-Dec-20;72979;66062;1048;334;8
CZ010;26-Dec-20;73291;66842;1058;312;10
CZ010;27-Dec-20;73879;67646;1066;588;8
CZ010;28-Dec-20;75226;68657;1073;1347;7
CZ010;29-Dec-20;77261;69123;1091;2035;18
CZ010;30-Dec-20;79131;69594;1101;1870;10
CZ010;31-Dec-20;80888;70801;1112;1757;11
CZ010;01-Jan-21;81282;72315;1123;394;11
CZ010;02-Jan-21;81847;73679;1136;565;13
CZ010;03-Jan-21;82688;73958;1144;841;8
CZ010;04-Jan-21;83948;74230;1153;1260;9
CZ010;05-Jan-21;85984;74719;1161;2036;8
CZ010;06-Jan-21;87768;75470;1170;1784;9
CZ010;07-Jan-21;89166;77335;1184;1398;14
CZ010;08-Jan-21;90417;79151;1206;1251;22
CZ010;09-Jan-21;91194;80959;1218;777;12
CZ010;10-Jan-21;91669;81850;1233;475;15
CZ010;11-Jan-21;92475;82131;1246;806;13
CZ010;12-Jan-21;93423;83060;1261;948;15
CZ010;13-Jan-21;94489;83799;1271;1066;10
CZ010;14-Jan-21;95205;85772;1290;716;19
CZ010;15-Jan-21;95947;87721;1303;742;13
CZ010;16-Jan-21;96429;89175;1318;482;15
CZ010;17-Jan-21;96700;90399;1330;271;12
CZ010;18-Jan-21;97418;91565;1341;718;11
CZ010;19-Jan-21;98327;92128;1354;909;13
CZ010;20-Jan-21;99133;92566;1366;806;12
CZ010;21-Jan-21;99820;93745;1382;687;16
CZ010;22-Jan-21;100704;94714;1392;884;10
CZ010;23-Jan-21;101187;95520;1401;483;9
CZ010;24-Jan-21;101469;96190;1414;282;13
CZ010;25-Jan-21;102206;96934;1427;737;13
CZ010;26-Jan-21;103159;97314;1445;953;18
CZ010;27-Jan-21;104055;97616;1458;896;13
CZ010;28-Jan-21;104892;98621;1468;837;10
CZ010;29-Jan-21;105803;99486;1480;911;12
CZ010;30-Jan-21;106241;100234;1492;438;12
CZ010;31-Jan-21;106566;100857;1504;325;12
CZ010;01-Feb-21;107357;101638;1509;791;5
CZ010;02-Feb-21;108328;102026;1519;971;10
CZ010;03-Feb-21;109283;102389;1534;955;15
CZ010;04-Feb-21;110342;103450;1545;1059;11
CZ010;05-Feb-21;111240;104343;1556;898;11
CZ010;06-Feb-21;111830;105186;1570;590;14
CZ010;07-Feb-21;112167;105912;1580;337;10
CZ010;08-Feb-21;113355;106744;1589;1188;9
CZ010;09-Feb-21;114514;107150;1603;1159;14
CZ010;10-Feb-21;115506;107473;1611;992;8
CZ010;11-Feb-21;116618;108605;1634;1112;23
CZ010;12-Feb-21;117612;109494;1657;994;23
CZ010;13-Feb-21;118450;110397;1666;838;9
CZ010;14-Feb-21;118911;111218;1676;461;10
CZ010;15-Feb-21;119997;112152;1682;1086;6
CZ010;16-Feb-21;121358;112637;1696;1361;14
CZ010;17-Feb-21;122708;113004;1708;1350;12
CZ010;18-Feb-21;124083;114227;1728;1375;20
CZ010;19-Feb-21;125304;115322;1750;1221;22
CZ010;20-Feb-21;126274;116380;1764;970;14
CZ010;21-Feb-21;127059;117365;1776;785;12
CZ010;22-Feb-21;128331;118341;1790;1272;14
CZ010;23-Feb-21;130370;118918;1806;2039;16
CZ010;24-Feb-21;131865;119401;1818;1495;12
CZ010;25-Feb-21;133534;120922;1837;1669;19
CZ010;26-Feb-21;135322;122277;1858;1788;21
CZ010;27-Feb-21;136572;123657;1874;1250;16
CZ010;28-Feb-21;137508;124847;1885;936;11
CZ010;01-Mar-21;138986;126152;1908;1478;23
CZ010;02-Mar-21;140990;126939;1928;2004;20
CZ010;03-Mar-21;142636;127595;1949;1646;21
CZ010;04-Mar-21;144480;129553;1975;1844;26
CZ010;05-Mar-21;145929;131379;1999;1449;24
CZ010;06-Mar-21;147196;133064;2018;1267;19
CZ010;07-Mar-21;147823;134597;2037;627;19
CZ010;08-Mar-21;148990;136181;2065;1167;28
CZ010;09-Mar-21;150758;137115;2084;1768;19
CZ010;10-Mar-21;152458;137916;2106;1700;22
CZ010;11-Mar-21;153568;138010;2131;1110;25
CZ010;12-Mar-21;154960;138083;2159;1392;28
CZ010;13-Mar-21;155894;138164;2179;934;20
CZ010;14-Mar-21;156394;138211;2215;500;36
CZ010;15-Mar-21;157403;140282;2232;1009;17
CZ010;16-Mar-21;158842;142061;2256;1439;24
CZ010;17-Mar-21;160041;143775;2282;1199;26
CZ010;18-Mar-21;161083;145382;2294;1042;12
CZ010;19-Mar-21;162274;146904;2312;1191;18
CZ010;20-Mar-21;162917;147752;2339;643;27
CZ010;21-Mar-21;163249;148347;2352;332;13
CZ010;22-Mar-21;164120;150235;2372;871;20
CZ010;23-Mar-21;165128;151902;2398;1008;26
CZ010;24-Mar-21;165909;153343;2416;781;18
CZ010;25-Mar-21;166716;154494;2435;807;19
CZ010;26-Mar-21;167482;155728;2453;766;18
CZ010;27-Mar-21;167964;156338;2468;482;15
CZ010;28-Mar-21;168191;156804;2481;227;13
CZ010;29-Mar-21;168851;158355;2501;660;20
