date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
12-Jun-21;FR101;75;91;15655;2148271;Paris;2125246
13-Jun-21;FR101;75;43;5334;2148271;Paris;2125246
14-Jun-21;FR101;75;161;19265;2148271;Paris;2125246
15-Jun-21;FR101;75;141;17476;2148271;Paris;2125246
16-Jun-21;FR101;75;143;19548;2148271;Paris;2125246
17-Jun-21;FR101;75;112;22583;2148271;Paris;2125246
18-Jun-21;FR101;75;101;24623;2148271;Paris;2125246
19-Jun-21;FR101;75;63;15420;2148271;Paris;2125246
20-Jun-21;FR101;75;30;5592;2148271;Paris;2125246
21-Jun-21;FR101;75;101;19743;2148271;Paris;2125246
22-Jun-21;FR101;75;83;16281;2148271;Paris;2125246
23-Jun-21;FR101;75;101;18717;2148271;Paris;2125246
24-Jun-21;FR101;75;83;20405;2148271;Paris;2125246
25-Jun-21;FR101;75;97;25593;2148271;Paris;2125246
26-Jun-21;FR101;75;87;16225;2148271;Paris;2125246
27-Jun-21;FR101;75;61;5615;2148271;Paris;2125246
28-Jun-21;FR101;75;179;21135;2148271;Paris;2125246
10-Mar-20;FR102;77;0;0;;Seine-et-Marne;1193767
11-Mar-20;FR102;77;0;0;;Seine-et-Marne;1193767
12-Mar-20;FR102;77;2;3;;Seine-et-Marne;1193767
13-Mar-20;FR102;77;0;1;;Seine-et-Marne;1193767
14-Mar-20;FR102;77;0;1;;Seine-et-Marne;1193767
15-Mar-20;FR102;77;0;1;;Seine-et-Marne;1193767
16-Mar-20;FR102;77;1;14;;Seine-et-Marne;1193767
17-Mar-20;FR102;77;8;20;;Seine-et-Marne;1193767
18-Mar-20;FR102;77;8;33;;Seine-et-Marne;1193767
19-Mar-20;FR102;77;14;39;;Seine-et-Marne;1193767
20-Mar-20;FR102;77;11;31;;Seine-et-Marne;1193767
21-Mar-20;FR102;77;2;13;;Seine-et-Marne;1193767
22-Mar-20;FR102;77;7;10;;Seine-et-Marne;1193767
23-Mar-20;FR102;77;35;70;;Seine-et-Marne;1193767
24-Mar-20;FR102;77;28;69;;Seine-et-Marne;1193767
25-Mar-20;FR102;77;35;89;;Seine-et-Marne;1193767
26-Mar-20;FR102;77;34;91;;Seine-et-Marne;1193767
27-Mar-20;FR102;77;51;131;;Seine-et-Marne;1193767
28-Mar-20;FR102;77;13;56;;Seine-et-Marne;1193767
29-Mar-20;FR102;77;8;12;;Seine-et-Marne;1193767
30-Mar-20;FR102;77;72;186;;Seine-et-Marne;1193767
31-Mar-20;FR102;77;49;155;;Seine-et-Marne;1193767
01-Apr-20;FR102;77;73;188;;Seine-et-Marne;1193767
02-Apr-20;FR102;77;64;170;;Seine-et-Marne;1193767
03-Apr-20;FR102;77;78;189;;Seine-et-Marne;1193767
04-Apr-20;FR102;77;21;65;;Seine-et-Marne;1193767
05-Apr-20;FR102;77;3;14;;Seine-et-Marne;1193767
06-Apr-20;FR102;77;57;187;;Seine-et-Marne;1193767
07-Apr-20;FR102;77;79;247;;Seine-et-Marne;1193767
08-Apr-20;FR102;77;84;221;;Seine-et-Marne;1193767
09-Apr-20;FR102;77;96;309;;Seine-et-Marne;1193767
10-Apr-20;FR102;77;133;397;;Seine-et-Marne;1193767
11-Apr-20;FR102;77;22;61;;Seine-et-Marne;1193767
12-Apr-20;FR102;77;4;6;;Seine-et-Marne;1193767
13-Apr-20;FR102;77;5;8;;Seine-et-Marne;1193767
14-Apr-20;FR102;77;72;296;;Seine-et-Marne;1193767
15-Apr-20;FR102;77;99;477;;Seine-et-Marne;1193767
16-Apr-20;FR102;77;66;377;;Seine-et-Marne;1193767
17-Apr-20;FR102;77;95;489;;Seine-et-Marne;1193767
18-Apr-20;FR102;77;9;59;;Seine-et-Marne;1193767
19-Apr-20;FR102;77;4;14;;Seine-et-Marne;1193767
20-Apr-20;FR102;77;31;326;;Seine-et-Marne;1193767
21-Apr-20;FR102;77;38;479;;Seine-et-Marne;1193767
22-Apr-20;FR102;77;16;220;;Seine-et-Marne;1193767
23-Apr-20;FR102;77;47;368;;Seine-et-Marne;1193767
24-Apr-20;FR102;77;42;329;;Seine-et-Marne;1193767
25-Apr-20;FR102;77;1;36;;Seine-et-Marne;1193767
26-Apr-20;FR102;77;2;5;;Seine-et-Marne;1193767
27-Apr-20;FR102;77;11;164;;Seine-et-Marne;1193767
28-Apr-20;FR102;77;15;299;;Seine-et-Marne;1193767
29-Apr-20;FR102;77;6;245;;Seine-et-Marne;1193767
30-Apr-20;FR102;77;9;238;;Seine-et-Marne;1193767
01-May-20;FR102;77;0;0;;Seine-et-Marne;1193767
02-May-20;FR102;77;2;15;;Seine-et-Marne;1193767
03-May-20;FR102;77;0;2;;Seine-et-Marne;1193767
04-May-20;FR102;77;11;243;;Seine-et-Marne;1193767
05-May-20;FR102;77;8;373;;Seine-et-Marne;1193767
06-May-20;FR102;77;6;252;;Seine-et-Marne;1193767
07-May-20;FR102;77;2;52;;Seine-et-Marne;1193767
08-May-20;FR102;77;0;1;;Seine-et-Marne;1193767
09-May-20;FR102;77;2;6;;Seine-et-Marne;1193767
10-May-20;FR102;77;0;2;;Seine-et-Marne;1193767
11-May-20;FR102;77;7;117;;Seine-et-Marne;1193767
12-May-20;FR102;77;8;109;;Seine-et-Marne;1193767
13-May-20;FR102;77;27;1056;1423607;Seine-et-Marne;1193767
14-May-20;FR102;77;29;985;1423607;Seine-et-Marne;1193767
15-May-20;FR102;77;20;1114;1423607;Seine-et-Marne;1193767
16-May-20;FR102;77;11;444;1423607;Seine-et-Marne;1193767
17-May-20;FR102;77;4;163;1423607;Seine-et-Marne;1193767
18-May-20;FR102;77;50;1214;1423607;Seine-et-Marne;1193767
19-May-20;FR102;77;15;1203;1423607;Seine-et-Marne;1193767
20-May-20;FR102;77;22;1195;1423607;Seine-et-Marne;1193767
21-May-20;FR102;77;9;298;1423607;Seine-et-Marne;1193767
22-May-20;FR102;77;15;1126;1423607;Seine-et-Marne;1193767
23-May-20;FR102;77;10;480;1423607;Seine-et-Marne;1193767
24-May-20;FR102;77;5;200;1423607;Seine-et-Marne;1193767
25-May-20;FR102;77;31;1136;1423607;Seine-et-Marne;1193767
26-May-20;FR102;77;28;1549;1423607;Seine-et-Marne;1193767
27-May-20;FR102;77;25;924;1423607;Seine-et-Marne;1193767
28-May-20;FR102;77;12;1173;1423607;Seine-et-Marne;1193767
29-May-20;FR102;77;11;1101;1423607;Seine-et-Marne;1193767
30-May-20;FR102;77;13;430;1423607;Seine-et-Marne;1193767
31-May-20;FR102;77;1;172;1423607;Seine-et-Marne;1193767
01-Jun-20;FR102;77;3;181;1423607;Seine-et-Marne;1193767
02-Jun-20;FR102;77;27;1097;1423607;Seine-et-Marne;1193767
03-Jun-20;FR102;77;22;920;1423607;Seine-et-Marne;1193767
04-Jun-20;FR102;77;13;1068;1423607;Seine-et-Marne;1193767
05-Jun-20;FR102;77;8;1042;1423607;Seine-et-Marne;1193767
06-Jun-20;FR102;77;6;521;1423607;Seine-et-Marne;1193767
07-Jun-20;FR102;77;1;231;1423607;Seine-et-Marne;1193767
08-Jun-20;FR102;77;9;942;1423607;Seine-et-Marne;1193767
09-Jun-20;FR102;77;17;1108;1423607;Seine-et-Marne;1193767
10-Jun-20;FR102;77;9;957;1423607;Seine-et-Marne;1193767
11-Jun-20;FR102;77;13;888;1423607;Seine-et-Marne;1193767
12-Jun-20;FR102;77;5;953;1423607;Seine-et-Marne;1193767
13-Jun-20;FR102;77;5;434;1423607;Seine-et-Marne;1193767
14-Jun-20;FR102;77;2;168;1423607;Seine-et-Marne;1193767
15-Jun-20;FR102;77;8;1009;1423607;Seine-et-Marne;1193767
16-Jun-20;FR102;77;8;879;1423607;Seine-et-Marne;1193767
17-Jun-20;FR102;77;13;901;1423607;Seine-et-Marne;1193767
18-Jun-20;FR102;77;4;724;1423607;Seine-et-Marne;1193767
19-Jun-20;FR102;77;8;1164;1423607;Seine-et-Marne;1193767
20-Jun-20;FR102;77;3;450;1423607;Seine-et-Marne;1193767
21-Jun-20;FR102;77;2;128;1423607;Seine-et-Marne;1193767
22-Jun-20;FR102;77;13;930;1423607;Seine-et-Marne;1193767
23-Jun-20;FR102;77;14;1029;1423607;Seine-et-Marne;1193767
24-Jun-20;FR102;77;5;970;1423607;Seine-et-Marne;1193767
25-Jun-20;FR102;77;5;777;1423607;Seine-et-Marne;1193767
26-Jun-20;FR102;77;13;1239;1423607;Seine-et-Marne;1193767
27-Jun-20;FR102;77;9;652;1423607;Seine-et-Marne;1193767
28-Jun-20;FR102;77;3;196;1423607;Seine-et-Marne;1193767
29-Jun-20;FR102;77;13;1370;1423607;Seine-et-Marne;1193767
30-Jun-20;FR102;77;10;1350;1423607;Seine-et-Marne;1193767
01-Jul-20;FR102;77;12;1320;1423607;Seine-et-Marne;1193767
02-Jul-20;FR102;77;6;1322;1423607;Seine-et-Marne;1193767
03-Jul-20;FR102;77;9;1483;1423607;Seine-et-Marne;1193767
04-Jul-20;FR102;77;5;806;1423607;Seine-et-Marne;1193767
05-Jul-20;FR102;77;2;227;1423607;Seine-et-Marne;1193767
06-Jul-20;FR102;77;14;1442;1423607;Seine-et-Marne;1193767
07-Jul-20;FR102;77;7;1510;1423607;Seine-et-Marne;1193767
08-Jul-20;FR102;77;5;1453;1423607;Seine-et-Marne;1193767
09-Jul-20;FR102;77;20;1677;1423607;Seine-et-Marne;1193767
10-Jul-20;FR102;77;6;1846;1423607;Seine-et-Marne;1193767
11-Jul-20;FR102;77;6;968;1423607;Seine-et-Marne;1193767
12-Jul-20;FR102;77;0;211;1423607;Seine-et-Marne;1193767
13-Jul-20;FR102;77;9;1757;1423607;Seine-et-Marne;1193767
14-Jul-20;FR102;77;2;380;1423607;Seine-et-Marne;1193767
15-Jul-20;FR102;77;12;1619;1423607;Seine-et-Marne;1193767
16-Jul-20;FR102;77;16;1906;1423607;Seine-et-Marne;1193767
17-Jul-20;FR102;77;18;1909;1423607;Seine-et-Marne;1193767
18-Jul-20;FR102;77;7;1075;1423607;Seine-et-Marne;1193767
19-Jul-20;FR102;77;1;223;1423607;Seine-et-Marne;1193767
20-Jul-20;FR102;77;11;1782;1423607;Seine-et-Marne;1193767
21-Jul-20;FR102;77;25;1836;1423607;Seine-et-Marne;1193767
22-Jul-20;FR102;77;24;1858;1423607;Seine-et-Marne;1193767
23-Jul-20;FR102;77;27;1821;1423607;Seine-et-Marne;1193767
24-Jul-20;FR102;77;19;1952;1423607;Seine-et-Marne;1193767
25-Jul-20;FR102;77;25;1462;1423607;Seine-et-Marne;1193767
26-Jul-20;FR102;77;1;338;1423607;Seine-et-Marne;1193767
27-Jul-20;FR102;77;43;2069;1423607;Seine-et-Marne;1193767
28-Jul-20;FR102;77;31;2084;1423607;Seine-et-Marne;1193767
29-Jul-20;FR102;77;68;2114;1423607;Seine-et-Marne;1193767
30-Jul-20;FR102;77;47;2264;1423607;Seine-et-Marne;1193767
31-Jul-20;FR102;77;41;2391;1423607;Seine-et-Marne;1193767
01-Aug-20;FR102;77;29;1212;1423607;Seine-et-Marne;1193767
02-Aug-20;FR102;77;6;401;1423607;Seine-et-Marne;1193767
03-Aug-20;FR102;77;46;2129;1423607;Seine-et-Marne;1193767
04-Aug-20;FR102;77;41;1939;1423607;Seine-et-Marne;1193767
05-Aug-20;FR102;77;54;1986;1423607;Seine-et-Marne;1193767
06-Aug-20;FR102;77;35;2038;1423607;Seine-et-Marne;1193767
07-Aug-20;FR102;77;66;2136;1423607;Seine-et-Marne;1193767
08-Aug-20;FR102;77;30;1087;1423607;Seine-et-Marne;1193767
09-Aug-20;FR102;77;7;347;1423607;Seine-et-Marne;1193767
10-Aug-20;FR102;77;56;2048;1423607;Seine-et-Marne;1193767
11-Aug-20;FR102;77;49;1898;1423607;Seine-et-Marne;1193767
12-Aug-20;FR102;77;79;2042;1423607;Seine-et-Marne;1193767
13-Aug-20;FR102;77;66;2217;1423607;Seine-et-Marne;1193767
14-Aug-20;FR102;77;105;2545;1423607;Seine-et-Marne;1193767
15-Aug-20;FR102;77;8;436;1423607;Seine-et-Marne;1193767
16-Aug-20;FR102;77;6;408;1423607;Seine-et-Marne;1193767
17-Aug-20;FR102;77;105;2535;1423607;Seine-et-Marne;1193767
18-Aug-20;FR102;77;90;2814;1423607;Seine-et-Marne;1193767
19-Aug-20;FR102;77;87;2709;1423607;Seine-et-Marne;1193767
20-Aug-20;FR102;77;122;2874;1423607;Seine-et-Marne;1193767
21-Aug-20;FR102;77;102;2822;1423607;Seine-et-Marne;1193767
22-Aug-20;FR102;77;55;1215;1423607;Seine-et-Marne;1193767
23-Aug-20;FR102;77;15;404;1423607;Seine-et-Marne;1193767
24-Aug-20;FR102;77;147;3546;1423607;Seine-et-Marne;1193767
25-Aug-20;FR102;77;145;2982;1423607;Seine-et-Marne;1193767
26-Aug-20;FR102;77;182;3200;1423607;Seine-et-Marne;1193767
27-Aug-20;FR102;77;173;3531;1423607;Seine-et-Marne;1193767
28-Aug-20;FR102;77;236;4102;1423607;Seine-et-Marne;1193767
29-Aug-20;FR102;77;44;1255;1423607;Seine-et-Marne;1193767
30-Aug-20;FR102;77;19;435;1423607;Seine-et-Marne;1193767
31-Aug-20;FR102;77;166;3603;1423607;Seine-et-Marne;1193767
01-Sep-20;FR102;77;185;3369;1423607;Seine-et-Marne;1193767
02-Sep-20;FR102;77;165;3499;1423607;Seine-et-Marne;1193767
03-Sep-20;FR102;77;206;3562;1423607;Seine-et-Marne;1193767
04-Sep-20;FR102;77;205;4020;1423607;Seine-et-Marne;1193767
05-Sep-20;FR102;77;76;2108;1423607;Seine-et-Marne;1193767
06-Sep-20;FR102;77;18;505;1423607;Seine-et-Marne;1193767
07-Sep-20;FR102;77;206;4060;1423607;Seine-et-Marne;1193767
08-Sep-20;FR102;77;227;3983;1423607;Seine-et-Marne;1193767
09-Sep-20;FR102;77;206;4043;1423607;Seine-et-Marne;1193767
10-Sep-20;FR102;77;239;4449;1423607;Seine-et-Marne;1193767
11-Sep-20;FR102;77;239;4651;1423607;Seine-et-Marne;1193767
12-Sep-20;FR102;77;104;1584;1423607;Seine-et-Marne;1193767
13-Sep-20;FR102;77;38;1080;1423607;Seine-et-Marne;1193767
14-Sep-20;FR102;77;340;4730;1423607;Seine-et-Marne;1193767
15-Sep-20;FR102;77;263;4055;1423607;Seine-et-Marne;1193767
16-Sep-20;FR102;77;252;4084;1423607;Seine-et-Marne;1193767
17-Sep-20;FR102;77;224;4140;1423607;Seine-et-Marne;1193767
18-Sep-20;FR102;77;270;3588;1423607;Seine-et-Marne;1193767
19-Sep-20;FR102;77;104;1612;1423607;Seine-et-Marne;1193767
20-Sep-20;FR102;77;29;475;1423607;Seine-et-Marne;1193767
21-Sep-20;FR102;77;321;3698;1423607;Seine-et-Marne;1193767
22-Sep-20;FR102;77;328;3491;1423607;Seine-et-Marne;1193767
23-Sep-20;FR102;77;275;3742;1423607;Seine-et-Marne;1193767
24-Sep-20;FR102;77;316;3928;1423607;Seine-et-Marne;1193767
25-Sep-20;FR102;77;317;3798;1423607;Seine-et-Marne;1193767
26-Sep-20;FR102;77;124;1682;1423607;Seine-et-Marne;1193767
27-Sep-20;FR102;77;16;438;1423607;Seine-et-Marne;1193767
28-Sep-20;FR102;77;280;3707;1423607;Seine-et-Marne;1193767
29-Sep-20;FR102;77;312;3416;1423607;Seine-et-Marne;1193767
30-Sep-20;FR102;77;338;3764;1423607;Seine-et-Marne;1193767
01-Oct-20;FR102;77;344;3312;1423607;Seine-et-Marne;1193767
02-Oct-20;FR102;77;420;3902;1423607;Seine-et-Marne;1193767
03-Oct-20;FR102;77;191;1728;1423607;Seine-et-Marne;1193767
04-Oct-20;FR102;77;51;434;1423607;Seine-et-Marne;1193767
05-Oct-20;FR102;77;518;4152;1423607;Seine-et-Marne;1193767
06-Oct-20;FR102;77;490;3522;1423607;Seine-et-Marne;1193767
07-Oct-20;FR102;77;509;3788;1423607;Seine-et-Marne;1193767
08-Oct-20;FR102;77;574;3980;1423607;Seine-et-Marne;1193767
09-Oct-20;FR102;77;648;4216;1423607;Seine-et-Marne;1193767
10-Oct-20;FR102;77;301;2218;1423607;Seine-et-Marne;1193767
11-Oct-20;FR102;77;46;448;1423607;Seine-et-Marne;1193767
12-Oct-20;FR102;77;708;5443;1423607;Seine-et-Marne;1193767
13-Oct-20;FR102;77;740;4617;1423607;Seine-et-Marne;1193767
14-Oct-20;FR102;77;673;4982;1423607;Seine-et-Marne;1193767
15-Oct-20;FR102;77;754;4840;1423607;Seine-et-Marne;1193767
16-Oct-20;FR102;77;682;5082;1423607;Seine-et-Marne;1193767
17-Oct-20;FR102;77;373;2730;1423607;Seine-et-Marne;1193767
18-Oct-20;FR102;77;48;495;1423607;Seine-et-Marne;1193767
19-Oct-20;FR102;77;874;5812;1423607;Seine-et-Marne;1193767
20-Oct-20;FR102;77;939;4804;1423607;Seine-et-Marne;1193767
21-Oct-20;FR102;77;853;4798;1423607;Seine-et-Marne;1193767
22-Oct-20;FR102;77;1060;5476;1423607;Seine-et-Marne;1193767
23-Oct-20;FR102;77;1122;5531;1423607;Seine-et-Marne;1193767
24-Oct-20;FR102;77;578;2764;1423607;Seine-et-Marne;1193767
25-Oct-20;FR102;77;49;457;1423607;Seine-et-Marne;1193767
26-Oct-20;FR102;77;1258;6063;1423607;Seine-et-Marne;1193767
27-Oct-20;FR102;77;1272;5710;1423607;Seine-et-Marne;1193767
28-Oct-20;FR102;77;1123;5774;1423607;Seine-et-Marne;1193767
29-Oct-20;FR102;77;1059;5751;1423607;Seine-et-Marne;1193767
30-Oct-20;FR102;77;1020;5486;1423607;Seine-et-Marne;1193767
31-Oct-20;FR102;77;539;2886;1423607;Seine-et-Marne;1193767
01-Nov-20;FR102;77;85;534;1423607;Seine-et-Marne;1193767
02-Nov-20;FR102;77;1211;6212;1423607;Seine-et-Marne;1193767
03-Nov-20;FR102;77;1053;5945;1423607;Seine-et-Marne;1193767
04-Nov-20;FR102;77;936;4955;1423607;Seine-et-Marne;1193767
05-Nov-20;FR102;77;869;5432;1423607;Seine-et-Marne;1193767
06-Nov-20;FR102;77;916;5530;1423607;Seine-et-Marne;1193767
07-Nov-20;FR102;77;433;2888;1423607;Seine-et-Marne;1193767
08-Nov-20;FR102;77;57;466;1423607;Seine-et-Marne;1193767
09-Nov-20;FR102;77;840;5800;1423607;Seine-et-Marne;1193767
10-Nov-20;FR102;77;791;5431;1423607;Seine-et-Marne;1193767
11-Nov-20;FR102;77;155;1320;1423607;Seine-et-Marne;1193767
12-Nov-20;FR102;77;745;5934;1423607;Seine-et-Marne;1193767
13-Nov-20;FR102;77;560;4968;1423607;Seine-et-Marne;1193767
14-Nov-20;FR102;77;282;2180;1423607;Seine-et-Marne;1193767
15-Nov-20;FR102;77;50;450;1423607;Seine-et-Marne;1193767
16-Nov-20;FR102;77;654;5464;1423607;Seine-et-Marne;1193767
17-Nov-20;FR102;77;471;4406;1423607;Seine-et-Marne;1193767
18-Nov-20;FR102;77;444;4017;1423607;Seine-et-Marne;1193767
19-Nov-20;FR102;77;424;4433;1423607;Seine-et-Marne;1193767
20-Nov-20;FR102;77;340;4671;1423607;Seine-et-Marne;1193767
21-Nov-20;FR102;77;194;2356;1423607;Seine-et-Marne;1193767
22-Nov-20;FR102;77;42;539;1423607;Seine-et-Marne;1193767
23-Nov-20;FR102;77;395;4482;1423607;Seine-et-Marne;1193767
24-Nov-20;FR102;77;355;4270;1423607;Seine-et-Marne;1193767
25-Nov-20;FR102;77;319;3708;1423607;Seine-et-Marne;1193767
26-Nov-20;FR102;77;280;4231;1423607;Seine-et-Marne;1193767
27-Nov-20;FR102;77;258;4439;1423607;Seine-et-Marne;1193767
28-Nov-20;FR102;77;152;2149;1423607;Seine-et-Marne;1193767
29-Nov-20;FR102;77;43;519;1423607;Seine-et-Marne;1193767
30-Nov-20;FR102;77;366;4818;1423607;Seine-et-Marne;1193767
01-Dec-20;FR102;77;288;3863;1423607;Seine-et-Marne;1193767
02-Dec-20;FR102;77;244;3615;1423607;Seine-et-Marne;1193767
03-Dec-20;FR102;77;251;4309;1423607;Seine-et-Marne;1193767
04-Dec-20;FR102;77;297;4906;1423607;Seine-et-Marne;1193767
05-Dec-20;FR102;77;141;2400;1423607;Seine-et-Marne;1193767
06-Dec-20;FR102;77;43;708;1423607;Seine-et-Marne;1193767
07-Dec-20;FR102;77;342;4975;1423607;Seine-et-Marne;1193767
08-Dec-20;FR102;77;258;4176;1423607;Seine-et-Marne;1193767
09-Dec-20;FR102;77;278;4174;1423607;Seine-et-Marne;1193767
10-Dec-20;FR102;77;279;4473;1423607;Seine-et-Marne;1193767
11-Dec-20;FR102;77;289;4653;1423607;Seine-et-Marne;1193767
12-Dec-20;FR102;77;195;3066;1423607;Seine-et-Marne;1193767
13-Dec-20;FR102;77;38;958;1423607;Seine-et-Marne;1193767
14-Dec-20;FR102;77;360;5769;1423607;Seine-et-Marne;1193767
15-Dec-20;FR102;77;320;5749;1423607;Seine-et-Marne;1193767
16-Dec-20;FR102;77;290;6027;1423607;Seine-et-Marne;1193767
17-Dec-20;FR102;77;268;6871;1423607;Seine-et-Marne;1193767
18-Dec-20;FR102;77;354;7908;1423607;Seine-et-Marne;1193767
19-Dec-20;FR102;77;214;5794;1423607;Seine-et-Marne;1193767
20-Dec-20;FR102;77;54;2074;1423607;Seine-et-Marne;1193767
21-Dec-20;FR102;77;434;11479;1423607;Seine-et-Marne;1193767
22-Dec-20;FR102;77;323;12109;1423607;Seine-et-Marne;1193767
23-Dec-20;FR102;77;306;12673;1423607;Seine-et-Marne;1193767
24-Dec-20;FR102;77;270;9285;1423607;Seine-et-Marne;1193767
25-Dec-20;FR102;77;48;992;1423607;Seine-et-Marne;1193767
26-Dec-20;FR102;77;225;4414;1423607;Seine-et-Marne;1193767
27-Dec-20;FR102;77;44;916;1423607;Seine-et-Marne;1193767
28-Dec-20;FR102;77;404;6829;1423607;Seine-et-Marne;1193767
29-Dec-20;FR102;77;395;6361;1423607;Seine-et-Marne;1193767
30-Dec-20;FR102;77;323;7006;1423607;Seine-et-Marne;1193767
31-Dec-20;FR102;77;291;6731;1423607;Seine-et-Marne;1193767
01-Jan-21;FR102;77;41;728;1423607;Seine-et-Marne;1193767
02-Jan-21;FR102;77;260;3988;1423607;Seine-et-Marne;1193767
03-Jan-21;FR102;77;51;938;1423607;Seine-et-Marne;1193767
04-Jan-21;FR102;77;478;7016;1423607;Seine-et-Marne;1193767
05-Jan-21;FR102;77;422;5955;1423607;Seine-et-Marne;1193767
06-Jan-21;FR102;77;391;5961;1423607;Seine-et-Marne;1193767
07-Jan-21;FR102;77;390;6014;1423607;Seine-et-Marne;1193767
08-Jan-21;FR102;77;375;6245;1423607;Seine-et-Marne;1193767
09-Jan-21;FR102;77;221;4073;1423607;Seine-et-Marne;1193767
10-Jan-21;FR102;77;61;1078;1423607;Seine-et-Marne;1193767
11-Jan-21;FR102;77;464;6803;1423607;Seine-et-Marne;1193767
12-Jan-21;FR102;77;401;5957;1423607;Seine-et-Marne;1193767
13-Jan-21;FR102;77;382;6068;1423607;Seine-et-Marne;1193767
14-Jan-21;FR102;77;433;6449;1423607;Seine-et-Marne;1193767
15-Jan-21;FR102;77;469;6707;1423607;Seine-et-Marne;1193767
16-Jan-21;FR102;77;282;5440;1423607;Seine-et-Marne;1193767
17-Jan-21;FR102;77;80;1170;1423607;Seine-et-Marne;1193767
18-Jan-21;FR102;77;527;6568;1423607;Seine-et-Marne;1193767
19-Jan-21;FR102;77;445;6042;1423607;Seine-et-Marne;1193767
20-Jan-21;FR102;77;416;5942;1423607;Seine-et-Marne;1193767
21-Jan-21;FR102;77;474;6605;1423607;Seine-et-Marne;1193767
22-Jan-21;FR102;77;481;7743;1423607;Seine-et-Marne;1193767
23-Jan-21;FR102;77;329;4527;1423607;Seine-et-Marne;1193767
24-Jan-21;FR102;77;67;1022;1423607;Seine-et-Marne;1193767
25-Jan-21;FR102;77;605;7827;1423607;Seine-et-Marne;1193767
26-Jan-21;FR102;77;504;6818;1423607;Seine-et-Marne;1193767
27-Jan-21;FR102;77;464;6808;1423607;Seine-et-Marne;1193767
28-Jan-21;FR102;77;516;7204;1423607;Seine-et-Marne;1193767
29-Jan-21;FR102;77;607;7771;1423607;Seine-et-Marne;1193767
30-Jan-21;FR102;77;386;4896;1423607;Seine-et-Marne;1193767
31-Jan-21;FR102;77;79;1100;1423607;Seine-et-Marne;1193767
01-Feb-21;FR102;77;715;8279;1423607;Seine-et-Marne;1193767
02-Feb-21;FR102;77;552;7611;1423607;Seine-et-Marne;1193767
03-Feb-21;FR102;77;506;7067;1423607;Seine-et-Marne;1193767
04-Feb-21;FR102;77;543;7575;1423607;Seine-et-Marne;1193767
05-Feb-21;FR102;77;530;8699;1423607;Seine-et-Marne;1193767
06-Feb-21;FR102;77;330;5215;1423607;Seine-et-Marne;1193767
07-Feb-21;FR102;77;79;1103;1423607;Seine-et-Marne;1193767
08-Feb-21;FR102;77;633;8446;1423607;Seine-et-Marne;1193767
09-Feb-21;FR102;77;529;8136;1423607;Seine-et-Marne;1193767
10-Feb-21;FR102;77;475;7126;1423607;Seine-et-Marne;1193767
11-Feb-21;FR102;77;505;7314;1423607;Seine-et-Marne;1193767
12-Feb-21;FR102;77;492;8354;1423607;Seine-et-Marne;1193767
13-Feb-21;FR102;77;320;4966;1423607;Seine-et-Marne;1193767
14-Feb-21;FR102;77;61;909;1423607;Seine-et-Marne;1193767
15-Feb-21;FR102;77;633;7991;1423607;Seine-et-Marne;1193767
16-Feb-21;FR102;77;611;6885;1423607;Seine-et-Marne;1193767
17-Feb-21;FR102;77;558;6910;1423607;Seine-et-Marne;1193767
18-Feb-21;FR102;77;645;7404;1423607;Seine-et-Marne;1193767
19-Feb-21;FR102;77;633;8151;1423607;Seine-et-Marne;1193767
20-Feb-21;FR102;77;398;4510;1423607;Seine-et-Marne;1193767
21-Feb-21;FR102;77;116;1048;1423607;Seine-et-Marne;1193767
22-Feb-21;FR102;77;836;7842;1423607;Seine-et-Marne;1193767
23-Feb-21;FR102;77;710;6687;1423607;Seine-et-Marne;1193767
24-Feb-21;FR102;77;704;6933;1423607;Seine-et-Marne;1193767
25-Feb-21;FR102;77;663;7196;1423607;Seine-et-Marne;1193767
26-Feb-21;FR102;77;757;8100;1423607;Seine-et-Marne;1193767
27-Feb-21;FR102;77;460;4955;1423607;Seine-et-Marne;1193767
28-Feb-21;FR102;77;91;974;1423607;Seine-et-Marne;1193767
01-Mar-21;FR102;77;897;8554;1423607;Seine-et-Marne;1193767
02-Mar-21;FR102;77;748;7738;1423607;Seine-et-Marne;1193767
03-Mar-21;FR102;77;702;7165;1423607;Seine-et-Marne;1193767
04-Mar-21;FR102;77;745;7570;1423607;Seine-et-Marne;1193767
05-Mar-21;FR102;77;733;9767;1423607;Seine-et-Marne;1193767
06-Mar-21;FR102;77;487;5482;1423607;Seine-et-Marne;1193767
07-Mar-21;FR102;77;105;1136;1423607;Seine-et-Marne;1193767
08-Mar-21;FR102;77;943;9203;1423607;Seine-et-Marne;1193767
09-Mar-21;FR102;77;743;8520;1423607;Seine-et-Marne;1193767
10-Mar-21;FR102;77;874;8612;1423607;Seine-et-Marne;1193767
11-Mar-21;FR102;77;955;9419;1423607;Seine-et-Marne;1193767
12-Mar-21;FR102;77;905;10925;1423607;Seine-et-Marne;1193767
13-Mar-21;FR102;77;709;7225;1423607;Seine-et-Marne;1193767
14-Mar-21;FR102;77;213;2017;1423607;Seine-et-Marne;1193767
15-Mar-21;FR102;77;1435;11650;1423607;Seine-et-Marne;1193767
16-Mar-21;FR102;77;1221;11012;1423607;Seine-et-Marne;1193767
17-Mar-21;FR102;77;1159;11009;1423607;Seine-et-Marne;1193767
