date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
12-Jun-21;FR101;75;91;15684;2148271;Paris;2125246
13-Jun-21;FR101;75;43;5335;2148271;Paris;2125246
14-Jun-21;FR101;75;162;19269;2148271;Paris;2125246
15-Jun-21;FR101;75;142;17488;2148271;Paris;2125246
16-Jun-21;FR101;75;143;19552;2148271;Paris;2125246
17-Jun-21;FR101;75;112;22725;2148271;Paris;2125246
18-Jun-21;FR101;75;102;24646;2148271;Paris;2125246
19-Jun-21;FR101;75;63;15433;2148271;Paris;2125246
20-Jun-21;FR101;75;30;5613;2148271;Paris;2125246
21-Jun-21;FR101;75;102;19866;2148271;Paris;2125246
22-Jun-21;FR101;75;85;16304;2148271;Paris;2125246
23-Jun-21;FR101;75;105;18771;2148271;Paris;2125246
24-Jun-21;FR101;75;83;20472;2148271;Paris;2125246
25-Jun-21;FR101;75;97;25678;2148271;Paris;2125246
26-Jun-21;FR101;75;89;16296;2148271;Paris;2125246
27-Jun-21;FR101;75;63;5642;2148271;Paris;2125246
28-Jun-21;FR101;75;180;21242;2148271;Paris;2125246
29-Jun-21;FR101;75;147;18887;2148271;Paris;2125246
30-Jun-21;FR101;75;198;22043;2148271;Paris;2125246
01-Jul-21;FR101;75;179;25211;2148271;Paris;2125246
02-Jul-21;FR101;75;230;30869;2148271;Paris;2125246
03-Jul-21;FR101;75;188;23736;2148271;Paris;2125246
04-Jul-21;FR101;75;128;8317;2148271;Paris;2125246
05-Jul-21;FR101;75;300;26962;2148271;Paris;2125246
06-Jul-21;FR101;75;288;23280;2148271;Paris;2125246
07-Jul-21;FR101;75;353;23226;2148271;Paris;2125246
08-Jul-21;FR101;75;311;26700;2148271;Paris;2125246
09-Jul-21;FR101;75;299;35387;2148271;Paris;2125246
10-Jul-21;FR101;75;239;29346;2148271;Paris;2125246
11-Jul-21;FR101;75;132;9432;2148271;Paris;2125246
12-Jul-21;FR101;75;483;27697;2148271;Paris;2125246
13-Jul-21;FR101;75;434;30398;2148271;Paris;2125246
14-Jul-21;FR101;75;221;13038;2148271;Paris;2125246
15-Jul-21;FR101;75;688;28806;2148271;Paris;2125246
16-Jul-21;FR101;75;580;32467;2148271;Paris;2125246
17-Jul-21;FR101;75;486;27899;2148271;Paris;2125246
18-Jul-21;FR101;75;251;10611;2148271;Paris;2125246
19-Jul-21;FR101;75;908;26829;2148271;Paris;2125246
20-Jul-21;FR101;75;964;25510;2148271;Paris;2125246
21-Jul-21;FR101;75;993;35158;2148271;Paris;2125246
22-Jul-21;FR101;75;810;29716;2148271;Paris;2125246
23-Jul-21;FR101;75;855;40475;2148271;Paris;2125246
24-Jul-21;FR101;75;598;35979;2148271;Paris;2125246
25-Jul-21;FR101;75;299;13700;2148271;Paris;2125246
26-Jul-21;FR101;75;1015;34216;2148271;Paris;2125246
27-Jul-21;FR101;75;763;28099;2148271;Paris;2125246
28-Jul-21;FR101;75;771;29616;2148271;Paris;2125246
29-Jul-21;FR101;75;690;30408;2148271;Paris;2125246
30-Jul-21;FR101;75;717;40400;2148271;Paris;2125246
31-Jul-21;FR101;75;533;33791;2148271;Paris;2125246
01-Aug-21;FR101;75;245;13349;2148271;Paris;2125246
02-Aug-21;FR101;75;821;31563;2148271;Paris;2125246
03-Aug-21;FR101;75;650;26291;2148271;Paris;2125246
04-Aug-21;FR101;75;699;27117;2148271;Paris;2125246
05-Aug-21;FR101;75;655;27097;2148271;Paris;2125246
06-Aug-21;FR101;75;657;33682;2148271;Paris;2125246
07-Aug-21;FR101;75;466;28338;2148271;Paris;2125246
08-Aug-21;FR101;75;237;13674;2148271;Paris;2125246
09-Aug-21;FR101;75;723;43831;2148271;Paris;2125246
10-Aug-21;FR101;75;634;36009;2148271;Paris;2125246
11-Aug-21;FR101;75;620;33910;2148271;Paris;2125246
12-Aug-21;FR101;75;605;37453;2148271;Paris;2125246
13-Aug-21;FR101;75;546;39966;2148271;Paris;2125246
14-Aug-21;FR101;75;436;38161;2148271;Paris;2125246
15-Aug-21;FR101;75;179;13774;2148271;Paris;2125246
16-Aug-21;FR101;75;676;39768;2148271;Paris;2125246
17-Aug-21;FR101;75;497;32705;2148271;Paris;2125246
18-Aug-21;FR101;75;546;31765;2148271;Paris;2125246
19-Aug-21;FR101;75;479;34738;2148271;Paris;2125246
20-Aug-21;FR101;75;501;40447;2148271;Paris;2125246
21-Aug-21;FR101;75;376;34709;2148271;Paris;2125246
22-Aug-21;FR101;75;212;13704;2148271;Paris;2125246
23-Aug-21;FR101;75;721;36403;2148271;Paris;2125246
24-Aug-21;FR101;75;514;32653;2148271;Paris;2125246
25-Aug-21;FR101;75;516;30411;2148271;Paris;2125246
26-Aug-21;FR101;75;489;31974;2148271;Paris;2125246
27-Aug-21;FR101;75;499;40467;2148271;Paris;2125246
28-Aug-21;FR101;75;329;31530;2148271;Paris;2125246
29-Aug-21;FR101;75;191;13809;2148271;Paris;2125246
30-Aug-21;FR101;75;597;38757;2148271;Paris;2125246
31-Aug-21;FR101;75;466;31885;2148271;Paris;2125246
01-Sep-21;FR101;75;471;29864;2148271;Paris;2125246
02-Sep-21;FR101;75;396;30146;2148271;Paris;2125246
03-Sep-21;FR101;75;386;37222;2148271;Paris;2125246
04-Sep-21;FR101;75;316;30357;2148271;Paris;2125246
05-Sep-21;FR101;75;123;12429;2148271;Paris;2125246
06-Sep-21;FR101;75;393;32529;2148271;Paris;2125246
07-Sep-21;FR101;75;345;26239;2148271;Paris;2125246
08-Sep-21;FR101;75;318;27121;2148271;Paris;2125246
09-Sep-21;FR101;75;309;30629;2148271;Paris;2125246
10-Sep-21;FR101;75;300;36997;2148271;Paris;2125246
11-Sep-21;FR101;75;232;30841;2148271;Paris;2125246
12-Sep-21;FR101;75;104;12392;2148271;Paris;2125246
13-Sep-21;FR101;75;337;32195;2148271;Paris;2125246
14-Sep-21;FR101;75;279;27494;2148271;Paris;2125246
15-Sep-21;FR101;75;267;26978;2148271;Paris;2125246
16-Sep-21;FR101;75;250;27251;2148271;Paris;2125246
17-Sep-21;FR101;75;282;37594;2148271;Paris;2125246
18-Sep-21;FR101;75;215;28414;2148271;Paris;2125246
19-Sep-21;FR101;75;96;11781;2148271;Paris;2125246
20-Sep-21;FR101;75;328;30575;2148271;Paris;2125246
21-Sep-21;FR101;75;270;26241;2148271;Paris;2125246
22-Sep-21;FR101;75;253;25752;2148271;Paris;2125246
23-Sep-21;FR101;75;246;28137;2148271;Paris;2125246
24-Sep-21;FR101;75;257;34038;2148271;Paris;2125246
25-Sep-21;FR101;75;191;27150;2148271;Paris;2125246
26-Sep-21;FR101;75;85;10636;2148271;Paris;2125246
27-Sep-21;FR101;75;281;28833;2148271;Paris;2125246
28-Sep-21;FR101;75;208;26725;2148271;Paris;2125246
29-Sep-21;FR101;75;226;25804;2148271;Paris;2125246
30-Sep-21;FR101;75;271;28646;2148271;Paris;2125246
01-Oct-21;FR101;75;227;33659;2148271;Paris;2125246
02-Oct-21;FR101;75;194;26848;2148271;Paris;2125246
03-Oct-21;FR101;75;126;10910;2148271;Paris;2125246
04-Oct-21;FR101;75;358;28235;2148271;Paris;2125246
05-Oct-21;FR101;75;235;24526;2148271;Paris;2125246
06-Oct-21;FR101;75;228;24588;2148271;Paris;2125246
07-Oct-21;FR101;75;229;26230;2148271;Paris;2125246
08-Oct-21;FR101;75;250;31021;2148271;Paris;2125246
09-Oct-21;FR101;75;211;24913;2148271;Paris;2125246
10-Oct-21;FR101;75;95;9293;2148271;Paris;2125246
11-Oct-21;FR101;75;337;27193;2148271;Paris;2125246
12-Oct-21;FR101;75;277;23854;2148271;Paris;2125246
13-Oct-21;FR101;75;280;24011;2148271;Paris;2125246
14-Oct-21;FR101;75;389;40696;2148271;Paris;2125246
15-Oct-21;FR101;75;249;19748;2148271;Paris;2125246
16-Oct-21;FR101;75;190;14332;2148271;Paris;2125246
17-Oct-21;FR101;75;107;5777;2148271;Paris;2125246
18-Oct-21;FR101;75;315;20920;2148271;Paris;2125246
19-Oct-21;FR101;75;290;19506;2148271;Paris;2125246
20-Oct-21;FR101;75;334;19886;2148271;Paris;2125246
21-Oct-21;FR101;75;318;19637;2148271;Paris;2125246
22-Oct-21;FR101;75;290;23841;2148271;Paris;2125246
23-Oct-21;FR101;75;228;17616;2148271;Paris;2125246
24-Oct-21;FR101;75;96;6565;2148271;Paris;2125246
25-Oct-21;FR101;75;356;19870;2148271;Paris;2125246
26-Oct-21;FR101;75;303;16949;2148271;Paris;2125246
27-Oct-21;FR101;75;291;17907;2148271;Paris;2125246
28-Oct-21;FR101;75;275;18418;2148271;Paris;2125246
29-Oct-21;FR101;75;274;20865;2148271;Paris;2125246
30-Oct-21;FR101;75;249;16580;2148271;Paris;2125246
31-Oct-21;FR101;75;130;7057;2148271;Paris;2125246
01-Nov-21;FR101;75;157;8220;2148271;Paris;2125246
02-Nov-21;FR101;75;502;19361;2148271;Paris;2125246
03-Nov-21;FR101;75;452;16115;2148271;Paris;2125246
04-Nov-21;FR101;75;403;16338;2148271;Paris;2125246
05-Nov-21;FR101;75;418;19770;2148271;Paris;2125246
06-Nov-21;FR101;75;354;15905;2148271;Paris;2125246
07-Nov-21;FR101;75;160;6458;2148271;Paris;2125246
08-Nov-21;FR101;75;608;21914;2148271;Paris;2125246
09-Nov-21;FR101;75;443;19882;2148271;Paris;2125246
10-Nov-21;FR101;75;493;19895;2148271;Paris;2125246
11-Nov-21;FR101;75;218;8171;2148271;Paris;2125246
12-Nov-21;FR101;75;578;21562;2148271;Paris;2125246
13-Nov-21;FR101;75;418;15719;2148271;Paris;2125246
14-Nov-21;FR101;75;257;6819;2148271;Paris;2125246
15-Nov-21;FR101;75;971;23949;2148271;Paris;2125246
16-Nov-21;FR101;75;782;22150;2148271;Paris;2125246
17-Nov-21;FR101;75;916;23403;2148271;Paris;2125246
18-Nov-21;FR101;75;901;23457;2148271;Paris;2125246
19-Nov-21;FR101;75;994;27167;2148271;Paris;2125246
20-Nov-21;FR101;75;804;21189;2148271;Paris;2125246
21-Nov-21;FR101;75;381;8002;2148271;Paris;2125246
22-Nov-21;FR101;75;1504;30850;2148271;Paris;2125246
23-Nov-21;FR101;75;1376;30385;2148271;Paris;2125246
24-Nov-21;FR101;75;1555;33128;2148271;Paris;2125246
25-Nov-21;FR101;75;1595;35349;2148271;Paris;2125246
26-Nov-21;FR101;75;1679;38348;2148271;Paris;2125246
27-Nov-21;FR101;75;1313;30705;2148271;Paris;2125246
28-Nov-21;FR101;75;627;12292;2148271;Paris;2125246
29-Nov-21;FR101;75;2310;46293;2148271;Paris;2125246
30-Nov-21;FR101;75;1990;41922;2148271;Paris;2125246
01-Dec-21;FR101;75;2095;43946;2148271;Paris;2125246
02-Dec-21;FR101;75;2136;44963;2148271;Paris;2125246
03-Dec-21;FR101;75;2095;45620;2148271;Paris;2125246
04-Dec-21;FR101;75;1616;38627;2148271;Paris;2125246
05-Dec-21;FR101;75;792;15523;2148271;Paris;2125246
06-Dec-21;FR101;75;2782;50882;2148271;Paris;2125246
07-Dec-21;FR101;75;2353;45820;2148271;Paris;2125246
08-Dec-21;FR101;75;2389;48564;2148271;Paris;2125246
09-Dec-21;FR101;75;2222;49578;2148271;Paris;2125246
10-Dec-21;FR101;75;2024;49139;2148271;Paris;2125246
11-Dec-21;FR101;75;1612;43302;2148271;Paris;2125246
12-Dec-21;FR101;75;800;17699;2148271;Paris;2125246
13-Dec-21;FR101;75;3119;54494;2148271;Paris;2125246
14-Dec-21;FR101;75;3022;51005;2148271;Paris;2125246
15-Dec-21;FR101;75;3623;59564;2148271;Paris;2125246
16-Dec-21;FR101;75;3456;66538;2148271;Paris;2125246
17-Dec-21;FR101;75;3667;75685;2148271;Paris;2125246
18-Dec-21;FR101;75;3180;68293;2148271;Paris;2125246
19-Dec-21;FR101;75;1619;25959;2148271;Paris;2125246
20-Dec-21;FR101;75;6725;79264;2148271;Paris;2125246
21-Dec-21;FR101;75;7336;81507;2148271;Paris;2125246
22-Dec-21;FR101;75;8449;97442;2148271;Paris;2125246
23-Dec-21;FR101;75;9177;119113;2148271;Paris;2125246
24-Dec-21;FR101;75;7602;100629;2148271;Paris;2125246
25-Dec-21;FR101;75;2097;18578;2148271;Paris;2125246
26-Dec-21;FR101;75;3752;28507;2148271;Paris;2125246
27-Dec-21;FR101;75;14665;84579;2148271;Paris;2125246
28-Dec-21;FR101;75;12030;73147;2148271;Paris;2125246
29-Dec-21;FR101;75;11932;77995;2148271;Paris;2125246
30-Dec-21;FR101;75;12152;92913;2148271;Paris;2125246
31-Dec-21;FR101;75;10776;107201;2148271;Paris;2125246
01-Jan-22;FR101;75;2700;17404;2148271;Paris;2125246
02-Jan-22;FR101;75;5938;38308;2148271;Paris;2125246
03-Jan-22;FR101;75;20348;100045;2148271;Paris;2125246
04-Jan-22;FR101;75;15545;82292;2148271;Paris;2125246
05-Jan-22;FR101;75;14042;82693;2148271;Paris;2125246
06-Jan-22;FR101;75;12465;85224;2148271;Paris;2125246
07-Jan-22;FR101;75;11826;82255;2148271;Paris;2125246
08-Jan-22;FR101;75;9520;66244;2148271;Paris;2125246
09-Jan-22;FR101;75;5056;34319;2148271;Paris;2125246
10-Jan-22;FR101;75;16347;93319;2148271;Paris;2125246
11-Jan-22;FR101;75;12124;67906;2148271;Paris;2125246
12-Jan-22;FR101;75;12582;68021;2148271;Paris;2125246
13-Jan-22;FR101;75;11063;61780;2148271;Paris;2125246
14-Jan-22;FR101;75;10817;64209;2148271;Paris;2125246
15-Jan-22;FR101;75;8612;51271;2148271;Paris;2125246
16-Jan-22;FR101;75;4949;26817;2148271;Paris;2125246
17-Jan-22;FR101;75;14390;68784;2148271;Paris;2125246
18-Jan-22;FR101;75;11876;57620;2148271;Paris;2125246
19-Jan-22;FR101;75;12436;61780;2148271;Paris;2125246
20-Jan-22;FR101;75;10047;53208;2148271;Paris;2125246
21-Jan-22;FR101;75;9480;52294;2148271;Paris;2125246
22-Jan-22;FR101;75;7242;42284;2148271;Paris;2125246
23-Jan-22;FR101;75;4100;22086;2148271;Paris;2125246
24-Jan-22;FR101;75;11271;54468;2148271;Paris;2125246
25-Jan-22;FR101;75;8469;43895;2148271;Paris;2125246
26-Jan-22;FR101;75;8035;43769;2148271;Paris;2125246
27-Jan-22;FR101;75;6901;38490;2148271;Paris;2125246
28-Jan-22;FR101;75;6694;38709;2148271;Paris;2125246
29-Jan-22;FR101;75;4932;30301;2148271;Paris;2125246
30-Jan-22;FR101;75;2735;15542;2148271;Paris;2125246
31-Jan-22;FR101;75;7506;39387;2148271;Paris;2125246
01-Feb-22;FR101;75;5335;31167;2148271;Paris;2125246
02-Feb-22;FR101;75;5403;32589;2148271;Paris;2125246
03-Feb-22;FR101;75;4482;29403;2148271;Paris;2125246
04-Feb-22;FR101;75;3719;27222;2148271;Paris;2125246
05-Feb-22;FR101;75;2883;21661;2148271;Paris;2125246
06-Feb-22;FR101;75;1587;11408;2148271;Paris;2125246
07-Feb-22;FR101;75;4311;29419;2148271;Paris;2125246
08-Feb-22;FR101;75;3107;23942;2148271;Paris;2125246
09-Feb-22;FR101;75;3250;24796;2148271;Paris;2125246
10-Feb-22;FR101;75;2667;22586;2148271;Paris;2125246
11-Feb-22;FR101;75;2261;21456;2148271;Paris;2125246
12-Feb-22;FR101;75;1796;17087;2148271;Paris;2125246
13-Feb-22;FR101;75;1005;9464;2148271;Paris;2125246
14-Feb-22;FR101;75;2741;23406;2148271;Paris;2125246
15-Feb-22;FR101;75;2200;20431;2148271;Paris;2125246
16-Feb-22;FR101;75;2197;22459;2148271;Paris;2125246
17-Feb-22;FR101;75;1842;20123;2148271;Paris;2125246
18-Feb-22;FR101;75;1687;20917;2148271;Paris;2125246
19-Feb-22;FR101;75;1313;17176;2148271;Paris;2125246
20-Feb-22;FR101;75;643;8440;2148271;Paris;2125246
21-Feb-22;FR101;75;2026;20130;2148271;Paris;2125246
22-Feb-22;FR101;75;1661;17477;2148271;Paris;2125246
23-Feb-22;FR101;75;1629;17286;2148271;Paris;2125246
24-Feb-22;FR101;75;1461;16895;2148271;Paris;2125246
25-Feb-22;FR101;75;1314;17685;2148271;Paris;2125246
26-Feb-22;FR101;75;1032;13644;2148271;Paris;2125246
27-Feb-22;FR101;75;576;8488;2148271;Paris;2125246
28-Feb-22;FR101;75;1756;17017;2148271;Paris;2125246
01-Mar-22;FR101;75;1484;14531;2148271;Paris;2125246
02-Mar-22;FR101;75;1640;15014;2148271;Paris;2125246
03-Mar-22;FR101;75;1476;14514;2148271;Paris;2125246
04-Mar-22;FR101;75;1318;15165;2148271;Paris;2125246
05-Mar-22;FR101;75;1231;11844;2148271;Paris;2125246
06-Mar-22;FR101;75;721;6986;2148271;Paris;2125246
07-Mar-22;FR101;75;2333;17080;2148271;Paris;2125246
08-Mar-22;FR101;75;1811;15847;2148271;Paris;2125246
09-Mar-22;FR101;75;2261;17915;2148271;Paris;2125246
10-Mar-22;FR101;75;2010;16836;2148271;Paris;2125246
11-Mar-22;FR101;75;1952;17065;2148271;Paris;2125246
10-Mar-20;FR102;77;0;0;;Seine-et-Marne;1193767
11-Mar-20;FR102;77;0;0;;Seine-et-Marne;1193767
12-Mar-20;FR102;77;2;3;;Seine-et-Marne;1193767
13-Mar-20;FR102;77;0;1;;Seine-et-Marne;1193767
14-Mar-20;FR102;77;0;1;;Seine-et-Marne;1193767
15-Mar-20;FR102;77;0;1;;Seine-et-Marne;1193767
16-Mar-20;FR102;77;1;14;;Seine-et-Marne;1193767
17-Mar-20;FR102;77;8;20;;Seine-et-Marne;1193767
18-Mar-20;FR102;77;8;33;;Seine-et-Marne;1193767
19-Mar-20;FR102;77;14;39;;Seine-et-Marne;1193767
20-Mar-20;FR102;77;11;31;;Seine-et-Marne;1193767
21-Mar-20;FR102;77;2;13;;Seine-et-Marne;1193767
22-Mar-20;FR102;77;7;10;;Seine-et-Marne;1193767
23-Mar-20;FR102;77;35;70;;Seine-et-Marne;1193767
24-Mar-20;FR102;77;28;69;;Seine-et-Marne;1193767
25-Mar-20;FR102;77;35;89;;Seine-et-Marne;1193767
26-Mar-20;FR102;77;34;91;;Seine-et-Marne;1193767
27-Mar-20;FR102;77;51;131;;Seine-et-Marne;1193767
28-Mar-20;FR102;77;13;56;;Seine-et-Marne;1193767
29-Mar-20;FR102;77;8;12;;Seine-et-Marne;1193767
30-Mar-20;FR102;77;72;186;;Seine-et-Marne;1193767
31-Mar-20;FR102;77;49;155;;Seine-et-Marne;1193767
01-Apr-20;FR102;77;73;188;;Seine-et-Marne;1193767
02-Apr-20;FR102;77;64;170;;Seine-et-Marne;1193767
03-Apr-20;FR102;77;78;189;;Seine-et-Marne;1193767
04-Apr-20;FR102;77;21;65;;Seine-et-Marne;1193767
05-Apr-20;FR102;77;3;14;;Seine-et-Marne;1193767
06-Apr-20;FR102;77;57;187;;Seine-et-Marne;1193767
07-Apr-20;FR102;77;79;247;;Seine-et-Marne;1193767
08-Apr-20;FR102;77;84;221;;Seine-et-Marne;1193767
09-Apr-20;FR102;77;96;309;;Seine-et-Marne;1193767
10-Apr-20;FR102;77;133;397;;Seine-et-Marne;1193767
11-Apr-20;FR102;77;22;61;;Seine-et-Marne;1193767
12-Apr-20;FR102;77;4;6;;Seine-et-Marne;1193767
13-Apr-20;FR102;77;5;8;;Seine-et-Marne;1193767
14-Apr-20;FR102;77;72;296;;Seine-et-Marne;1193767
15-Apr-20;FR102;77;99;477;;Seine-et-Marne;1193767
16-Apr-20;FR102;77;66;377;;Seine-et-Marne;1193767
17-Apr-20;FR102;77;95;489;;Seine-et-Marne;1193767
18-Apr-20;FR102;77;9;59;;Seine-et-Marne;1193767
19-Apr-20;FR102;77;4;14;;Seine-et-Marne;1193767
20-Apr-20;FR102;77;31;326;;Seine-et-Marne;1193767
21-Apr-20;FR102;77;38;479;;Seine-et-Marne;1193767
22-Apr-20;FR102;77;16;220;;Seine-et-Marne;1193767
23-Apr-20;FR102;77;47;368;;Seine-et-Marne;1193767
24-Apr-20;FR102;77;42;329;;Seine-et-Marne;1193767
25-Apr-20;FR102;77;1;36;;Seine-et-Marne;1193767
26-Apr-20;FR102;77;2;5;;Seine-et-Marne;1193767
27-Apr-20;FR102;77;11;164;;Seine-et-Marne;1193767
28-Apr-20;FR102;77;15;299;;Seine-et-Marne;1193767
29-Apr-20;FR102;77;6;245;;Seine-et-Marne;1193767
30-Apr-20;FR102;77;9;238;;Seine-et-Marne;1193767
01-May-20;FR102;77;0;0;;Seine-et-Marne;1193767
02-May-20;FR102;77;2;15;;Seine-et-Marne;1193767
03-May-20;FR102;77;0;2;;Seine-et-Marne;1193767
04-May-20;FR102;77;11;243;;Seine-et-Marne;1193767
05-May-20;FR102;77;8;373;;Seine-et-Marne;1193767
06-May-20;FR102;77;6;252;;Seine-et-Marne;1193767
07-May-20;FR102;77;2;52;;Seine-et-Marne;1193767
08-May-20;FR102;77;0;1;;Seine-et-Marne;1193767
09-May-20;FR102;77;2;6;;Seine-et-Marne;1193767
10-May-20;FR102;77;0;2;;Seine-et-Marne;1193767
11-May-20;FR102;77;7;117;;Seine-et-Marne;1193767
12-May-20;FR102;77;8;109;;Seine-et-Marne;1193767
13-May-20;FR102;77;27;1056;1423607;Seine-et-Marne;1193767
14-May-20;FR102;77;29;985;1423607;Seine-et-Marne;1193767
15-May-20;FR102;77;20;1114;1423607;Seine-et-Marne;1193767
16-May-20;FR102;77;11;444;1423607;Seine-et-Marne;1193767
17-May-20;FR102;77;4;163;1423607;Seine-et-Marne;1193767
18-May-20;FR102;77;50;1214;1423607;Seine-et-Marne;1193767
19-May-20;FR102;77;15;1203;1423607;Seine-et-Marne;1193767
20-May-20;FR102;77;22;1195;1423607;Seine-et-Marne;1193767
21-May-20;FR102;77;9;298;1423607;Seine-et-Marne;1193767
22-May-20;FR102;77;15;1126;1423607;Seine-et-Marne;1193767
23-May-20;FR102;77;10;480;1423607;Seine-et-Marne;1193767
24-May-20;FR102;77;5;200;1423607;Seine-et-Marne;1193767
25-May-20;FR102;77;31;1136;1423607;Seine-et-Marne;1193767
26-May-20;FR102;77;28;1549;1423607;Seine-et-Marne;1193767
27-May-20;FR102;77;25;924;1423607;Seine-et-Marne;1193767
28-May-20;FR102;77;12;1173;1423607;Seine-et-Marne;1193767
29-May-20;FR102;77;11;1101;1423607;Seine-et-Marne;1193767
30-May-20;FR102;77;13;430;1423607;Seine-et-Marne;1193767
31-May-20;FR102;77;1;172;1423607;Seine-et-Marne;1193767
01-Jun-20;FR102;77;3;181;1423607;Seine-et-Marne;1193767
02-Jun-20;FR102;77;27;1097;1423607;Seine-et-Marne;1193767
03-Jun-20;FR102;77;22;920;1423607;Seine-et-Marne;1193767
04-Jun-20;FR102;77;13;1068;1423607;Seine-et-Marne;1193767
05-Jun-20;FR102;77;8;1042;1423607;Seine-et-Marne;1193767
06-Jun-20;FR102;77;6;521;1423607;Seine-et-Marne;1193767
07-Jun-20;FR102;77;1;231;1423607;Seine-et-Marne;1193767
08-Jun-20;FR102;77;9;942;1423607;Seine-et-Marne;1193767
09-Jun-20;FR102;77;17;1108;1423607;Seine-et-Marne;1193767
10-Jun-20;FR102;77;9;957;1423607;Seine-et-Marne;1193767
11-Jun-20;FR102;77;13;888;1423607;Seine-et-Marne;1193767
12-Jun-20;FR102;77;5;953;1423607;Seine-et-Marne;1193767
13-Jun-20;FR102;77;5;434;1423607;Seine-et-Marne;1193767
14-Jun-20;FR102;77;2;168;1423607;Seine-et-Marne;1193767
15-Jun-20;FR102;77;8;1009;1423607;Seine-et-Marne;1193767
16-Jun-20;FR102;77;8;879;1423607;Seine-et-Marne;1193767
17-Jun-20;FR102;77;13;901;1423607;Seine-et-Marne;1193767
18-Jun-20;FR102;77;4;724;1423607;Seine-et-Marne;1193767
19-Jun-20;FR102;77;8;1164;1423607;Seine-et-Marne;1193767
20-Jun-20;FR102;77;3;450;1423607;Seine-et-Marne;1193767
21-Jun-20;FR102;77;2;128;1423607;Seine-et-Marne;1193767
22-Jun-20;FR102;77;13;930;1423607;Seine-et-Marne;1193767
23-Jun-20;FR102;77;14;1029;1423607;Seine-et-Marne;1193767
24-Jun-20;FR102;77;5;970;1423607;Seine-et-Marne;1193767
25-Jun-20;FR102;77;5;777;1423607;Seine-et-Marne;1193767
26-Jun-20;FR102;77;13;1239;1423607;Seine-et-Marne;1193767
27-Jun-20;FR102;77;9;652;1423607;Seine-et-Marne;1193767
28-Jun-20;FR102;77;3;196;1423607;Seine-et-Marne;1193767
29-Jun-20;FR102;77;13;1370;1423607;Seine-et-Marne;1193767
30-Jun-20;FR102;77;10;1350;1423607;Seine-et-Marne;1193767
01-Jul-20;FR102;77;12;1320;1423607;Seine-et-Marne;1193767
02-Jul-20;FR102;77;6;1322;1423607;Seine-et-Marne;1193767
03-Jul-20;FR102;77;9;1483;1423607;Seine-et-Marne;1193767
04-Jul-20;FR102;77;5;806;1423607;Seine-et-Marne;1193767
05-Jul-20;FR102;77;2;227;1423607;Seine-et-Marne;1193767
06-Jul-20;FR102;77;14;1442;1423607;Seine-et-Marne;1193767
07-Jul-20;FR102;77;7;1510;1423607;Seine-et-Marne;1193767
08-Jul-20;FR102;77;5;1453;1423607;Seine-et-Marne;1193767
09-Jul-20;FR102;77;20;1677;1423607;Seine-et-Marne;1193767
10-Jul-20;FR102;77;6;1846;1423607;Seine-et-Marne;1193767
11-Jul-20;FR102;77;6;968;1423607;Seine-et-Marne;1193767
12-Jul-20;FR102;77;0;211;1423607;Seine-et-Marne;1193767
13-Jul-20;FR102;77;9;1757;1423607;Seine-et-Marne;1193767
14-Jul-20;FR102;77;2;380;1423607;Seine-et-Marne;1193767
15-Jul-20;FR102;77;12;1619;1423607;Seine-et-Marne;1193767
16-Jul-20;FR102;77;16;1906;1423607;Seine-et-Marne;1193767
17-Jul-20;FR102;77;18;1909;1423607;Seine-et-Marne;1193767
18-Jul-20;FR102;77;7;1075;1423607;Seine-et-Marne;1193767
19-Jul-20;FR102;77;1;223;1423607;Seine-et-Marne;1193767
20-Jul-20;FR102;77;11;1782;1423607;Seine-et-Marne;1193767
21-Jul-20;FR102;77;25;1836;1423607;Seine-et-Marne;1193767
22-Jul-20;FR102;77;24;1858;1423607;Seine-et-Marne;1193767
23-Jul-20;FR102;77;27;1821;1423607;Seine-et-Marne;1193767
24-Jul-20;FR102;77;19;1952;1423607;Seine-et-Marne;1193767
25-Jul-20;FR102;77;25;1462;1423607;Seine-et-Marne;1193767
26-Jul-20;FR102;77;1;338;1423607;Seine-et-Marne;1193767
27-Jul-20;FR102;77;43;2069;1423607;Seine-et-Marne;1193767
28-Jul-20;FR102;77;31;2084;1423607;Seine-et-Marne;1193767
29-Jul-20;FR102;77;68;2114;1423607;Seine-et-Marne;1193767
30-Jul-20;FR102;77;47;2264;1423607;Seine-et-Marne;1193767
31-Jul-20;FR102;77;41;2391;1423607;Seine-et-Marne;1193767
01-Aug-20;FR102;77;29;1212;1423607;Seine-et-Marne;1193767
02-Aug-20;FR102;77;6;401;1423607;Seine-et-Marne;1193767
03-Aug-20;FR102;77;46;2129;1423607;Seine-et-Marne;1193767
04-Aug-20;FR102;77;41;1939;1423607;Seine-et-Marne;1193767
05-Aug-20;FR102;77;54;1986;1423607;Seine-et-Marne;1193767
06-Aug-20;FR102;77;35;2038;1423607;Seine-et-Marne;1193767
07-Aug-20;FR102;77;66;2136;1423607;Seine-et-Marne;1193767
08-Aug-20;FR102;77;30;1087;1423607;Seine-et-Marne;1193767
09-Aug-20;FR102;77;7;347;1423607;Seine-et-Marne;1193767
10-Aug-20;FR102;77;56;2048;1423607;Seine-et-Marne;1193767
11-Aug-20;FR102;77;49;1898;1423607;Seine-et-Marne;1193767
