date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
20-Jun-2020;FR102;77;3;450;1423607;Seine-et-Marne;1193767
21-Jun-2020;FR102;77;2;128;1423607;Seine-et-Marne;1193767
22-Jun-2020;FR102;77;13;930;1423607;Seine-et-Marne;1193767
23-Jun-2020;FR102;77;14;1029;1423607;Seine-et-Marne;1193767
24-Jun-2020;FR102;77;5;970;1423607;Seine-et-Marne;1193767
25-Jun-2020;FR102;77;5;777;1423607;Seine-et-Marne;1193767
26-Jun-2020;FR102;77;13;1239;1423607;Seine-et-Marne;1193767
27-Jun-2020;FR102;77;9;652;1423607;Seine-et-Marne;1193767
28-Jun-2020;FR102;77;3;196;1423607;Seine-et-Marne;1193767
29-Jun-2020;FR102;77;13;1370;1423607;Seine-et-Marne;1193767
30-Jun-2020;FR102;77;10;1350;1423607;Seine-et-Marne;1193767
01-Jul-2020;FR102;77;12;1320;1423607;Seine-et-Marne;1193767
02-Jul-2020;FR102;77;6;1323;1423607;Seine-et-Marne;1193767
03-Jul-2020;FR102;77;9;1483;1423607;Seine-et-Marne;1193767
04-Jul-2020;FR102;77;5;806;1423607;Seine-et-Marne;1193767
05-Jul-2020;FR102;77;2;227;1423607;Seine-et-Marne;1193767
06-Jul-2020;FR102;77;14;1442;1423607;Seine-et-Marne;1193767
07-Jul-2020;FR102;77;7;1511;1423607;Seine-et-Marne;1193767
08-Jul-2020;FR102;77;5;1453;1423607;Seine-et-Marne;1193767
09-Jul-2020;FR102;77;20;1677;1423607;Seine-et-Marne;1193767
10-Jul-2020;FR102;77;6;1847;1423607;Seine-et-Marne;1193767
11-Jul-2020;FR102;77;6;968;1423607;Seine-et-Marne;1193767
12-Jul-2020;FR102;77;0;211;1423607;Seine-et-Marne;1193767
13-Jul-2020;FR102;77;9;1758;1423607;Seine-et-Marne;1193767
14-Jul-2020;FR102;77;2;380;1423607;Seine-et-Marne;1193767
15-Jul-2020;FR102;77;12;1619;1423607;Seine-et-Marne;1193767
16-Jul-2020;FR102;77;16;1907;1423607;Seine-et-Marne;1193767
17-Jul-2020;FR102;77;18;1909;1423607;Seine-et-Marne;1193767
18-Jul-2020;FR102;77;7;1075;1423607;Seine-et-Marne;1193767
19-Jul-2020;FR102;77;1;223;1423607;Seine-et-Marne;1193767
20-Jul-2020;FR102;77;11;1782;1423607;Seine-et-Marne;1193767
21-Jul-2020;FR102;77;25;1836;1423607;Seine-et-Marne;1193767
22-Jul-2020;FR102;77;24;1858;1423607;Seine-et-Marne;1193767
23-Jul-2020;FR102;77;27;1821;1423607;Seine-et-Marne;1193767
24-Jul-2020;FR102;77;19;1952;1423607;Seine-et-Marne;1193767
25-Jul-2020;FR102;77;25;1462;1423607;Seine-et-Marne;1193767
26-Jul-2020;FR102;77;1;338;1423607;Seine-et-Marne;1193767
27-Jul-2020;FR102;77;43;2069;1423607;Seine-et-Marne;1193767
28-Jul-2020;FR102;77;31;2084;1423607;Seine-et-Marne;1193767
29-Jul-2020;FR102;77;68;2115;1423607;Seine-et-Marne;1193767
30-Jul-2020;FR102;77;47;2264;1423607;Seine-et-Marne;1193767
31-Jul-2020;FR102;77;41;2392;1423607;Seine-et-Marne;1193767
01-Aug-2020;FR102;77;29;1212;1423607;Seine-et-Marne;1193767
02-Aug-2020;FR102;77;6;401;1423607;Seine-et-Marne;1193767
03-Aug-2020;FR102;77;46;2129;1423607;Seine-et-Marne;1193767
04-Aug-2020;FR102;77;41;1939;1423607;Seine-et-Marne;1193767
05-Aug-2020;FR102;77;54;1986;1423607;Seine-et-Marne;1193767
06-Aug-2020;FR102;77;35;2038;1423607;Seine-et-Marne;1193767
07-Aug-2020;FR102;77;66;2137;1423607;Seine-et-Marne;1193767
08-Aug-2020;FR102;77;30;1086;1423607;Seine-et-Marne;1193767
09-Aug-2020;FR102;77;7;347;1423607;Seine-et-Marne;1193767
10-Aug-2020;FR102;77;56;2047;1423607;Seine-et-Marne;1193767
11-Aug-2020;FR102;77;49;1899;1423607;Seine-et-Marne;1193767
12-Aug-2020;FR102;77;79;2042;1423607;Seine-et-Marne;1193767
13-Aug-2020;FR102;77;66;2217;1423607;Seine-et-Marne;1193767
14-Aug-2020;FR102;77;106;2547;1423607;Seine-et-Marne;1193767
15-Aug-2020;FR102;77;8;436;1423607;Seine-et-Marne;1193767
16-Aug-2020;FR102;77;6;408;1423607;Seine-et-Marne;1193767
17-Aug-2020;FR102;77;105;2535;1423607;Seine-et-Marne;1193767
18-Aug-2020;FR102;77;90;2814;1423607;Seine-et-Marne;1193767
19-Aug-2020;FR102;77;87;2709;1423607;Seine-et-Marne;1193767
20-Aug-2020;FR102;77;122;2875;1423607;Seine-et-Marne;1193767
21-Aug-2020;FR102;77;102;2821;1423607;Seine-et-Marne;1193767
22-Aug-2020;FR102;77;55;1215;1423607;Seine-et-Marne;1193767
23-Aug-2020;FR102;77;15;404;1423607;Seine-et-Marne;1193767
24-Aug-2020;FR102;77;148;3547;1423607;Seine-et-Marne;1193767
25-Aug-2020;FR102;77;145;2982;1423607;Seine-et-Marne;1193767
26-Aug-2020;FR102;77;182;3202;1423607;Seine-et-Marne;1193767
27-Aug-2020;FR102;77;173;3531;1423607;Seine-et-Marne;1193767
28-Aug-2020;FR102;77;236;4102;1423607;Seine-et-Marne;1193767
29-Aug-2020;FR102;77;44;1255;1423607;Seine-et-Marne;1193767
30-Aug-2020;FR102;77;19;435;1423607;Seine-et-Marne;1193767
31-Aug-2020;FR102;77;165;3601;1423607;Seine-et-Marne;1193767
01-Sep-2020;FR102;77;185;3368;1423607;Seine-et-Marne;1193767
02-Sep-2020;FR102;77;165;3496;1423607;Seine-et-Marne;1193767
03-Sep-2020;FR102;77;206;3555;1423607;Seine-et-Marne;1193767
04-Sep-2020;FR102;77;205;4019;1423607;Seine-et-Marne;1193767
05-Sep-2020;FR102;77;76;2108;1423607;Seine-et-Marne;1193767
06-Sep-2020;FR102;77;18;501;1423607;Seine-et-Marne;1193767
07-Sep-2020;FR102;77;206;4054;1423607;Seine-et-Marne;1193767
08-Sep-2020;FR102;77;227;3977;1423607;Seine-et-Marne;1193767
09-Sep-2020;FR102;77;206;4037;1423607;Seine-et-Marne;1193767
10-Sep-2020;FR102;77;239;4439;1423607;Seine-et-Marne;1193767
11-Sep-2020;FR102;77;238;4643;1423607;Seine-et-Marne;1193767
12-Sep-2020;FR102;77;102;1580;1423607;Seine-et-Marne;1193767
13-Sep-2020;FR102;77;38;1078;1423607;Seine-et-Marne;1193767
14-Sep-2020;FR102;77;340;4728;1423607;Seine-et-Marne;1193767
15-Sep-2020;FR102;77;263;4051;1423607;Seine-et-Marne;1193767
16-Sep-2020;FR102;77;253;4085;1423607;Seine-et-Marne;1193767
17-Sep-2020;FR102;77;223;4136;1423607;Seine-et-Marne;1193767
18-Sep-2020;FR102;77;270;3586;1423607;Seine-et-Marne;1193767
19-Sep-2020;FR102;77;105;1612;1423607;Seine-et-Marne;1193767
20-Sep-2020;FR102;77;29;473;1423607;Seine-et-Marne;1193767
21-Sep-2020;FR102;77;321;3691;1423607;Seine-et-Marne;1193767
22-Sep-2020;FR102;77;328;3487;1423607;Seine-et-Marne;1193767
23-Sep-2020;FR102;77;275;3741;1423607;Seine-et-Marne;1193767
24-Sep-2020;FR102;77;316;3924;1423607;Seine-et-Marne;1193767
25-Sep-2020;FR102;77;317;3796;1423607;Seine-et-Marne;1193767
26-Sep-2020;FR102;77;124;1683;1423607;Seine-et-Marne;1193767
27-Sep-2020;FR102;77;16;437;1423607;Seine-et-Marne;1193767
28-Sep-2020;FR102;77;280;3700;1423607;Seine-et-Marne;1193767
29-Sep-2020;FR102;77;312;3413;1423607;Seine-et-Marne;1193767
30-Sep-2020;FR102;77;338;3760;1423607;Seine-et-Marne;1193767
01-Oct-2020;FR102;77;344;3310;1423607;Seine-et-Marne;1193767
02-Oct-2020;FR102;77;420;3898;1423607;Seine-et-Marne;1193767
03-Oct-2020;FR102;77;191;1726;1423607;Seine-et-Marne;1193767
04-Oct-2020;FR102;77;51;434;1423607;Seine-et-Marne;1193767
05-Oct-2020;FR102;77;519;4150;1423607;Seine-et-Marne;1193767
06-Oct-2020;FR102;77;489;3516;1423607;Seine-et-Marne;1193767
07-Oct-2020;FR102;77;507;3784;1423607;Seine-et-Marne;1193767
08-Oct-2020;FR102;77;571;3974;1423607;Seine-et-Marne;1193767
09-Oct-2020;FR102;77;649;4209;1423607;Seine-et-Marne;1193767
10-Oct-2020;FR102;77;299;2211;1423607;Seine-et-Marne;1193767
11-Oct-2020;FR102;77;47;448;1423607;Seine-et-Marne;1193767
12-Oct-2020;FR102;77;707;5431;1423607;Seine-et-Marne;1193767
13-Oct-2020;FR102;77;738;4608;1423607;Seine-et-Marne;1193767
14-Oct-2020;FR102;77;672;4968;1423607;Seine-et-Marne;1193767
15-Oct-2020;FR102;77;754;4835;1423607;Seine-et-Marne;1193767
16-Oct-2020;FR102;77;682;5077;1423607;Seine-et-Marne;1193767
17-Oct-2020;FR102;77;373;2724;1423607;Seine-et-Marne;1193767
18-Oct-2020;FR102;77;48;495;1423607;Seine-et-Marne;1193767
19-Oct-2020;FR102;77;874;5807;1423607;Seine-et-Marne;1193767
20-Oct-2020;FR102;77;940;4803;1423607;Seine-et-Marne;1193767
21-Oct-2020;FR102;77;853;4797;1423607;Seine-et-Marne;1193767
22-Oct-2020;FR102;77;1058;5473;1423607;Seine-et-Marne;1193767
23-Oct-2020;FR102;77;1121;5521;1423607;Seine-et-Marne;1193767
24-Oct-2020;FR102;77;578;2767;1423607;Seine-et-Marne;1193767
25-Oct-2020;FR102;77;49;453;1423607;Seine-et-Marne;1193767
26-Oct-2020;FR102;77;1253;6055;1423607;Seine-et-Marne;1193767
27-Oct-2020;FR102;77;1271;5708;1423607;Seine-et-Marne;1193767
28-Oct-2020;FR102;77;1123;5773;1423607;Seine-et-Marne;1193767
29-Oct-2020;FR102;77;1060;5752;1423607;Seine-et-Marne;1193767
30-Oct-2020;FR102;77;1017;5475;1423607;Seine-et-Marne;1193767
31-Oct-2020;FR102;77;537;2883;1423607;Seine-et-Marne;1193767
01-Nov-2020;FR102;77;84;533;1423607;Seine-et-Marne;1193767
02-Nov-2020;FR102;77;1209;6174;1423607;Seine-et-Marne;1193767
03-Nov-2020;FR102;77;1053;5929;1423607;Seine-et-Marne;1193767
04-Nov-2020;FR102;77;935;4938;1423607;Seine-et-Marne;1193767
05-Nov-2020;FR102;77;869;5426;1423607;Seine-et-Marne;1193767
06-Nov-2020;FR102;77;917;5525;1423607;Seine-et-Marne;1193767
07-Nov-2020;FR102;77;433;2886;1423607;Seine-et-Marne;1193767
08-Nov-2020;FR102;77;57;464;1423607;Seine-et-Marne;1193767
09-Nov-2020;FR102;77;841;5787;1423607;Seine-et-Marne;1193767
10-Nov-2020;FR102;77;789;5417;1423607;Seine-et-Marne;1193767
11-Nov-2020;FR102;77;155;1317;1423607;Seine-et-Marne;1193767
12-Nov-2020;FR102;77;744;5919;1423607;Seine-et-Marne;1193767
13-Nov-2020;FR102;77;559;4960;1423607;Seine-et-Marne;1193767
14-Nov-2020;FR102;77;282;2167;1423607;Seine-et-Marne;1193767
15-Nov-2020;FR102;77;50;450;1423607;Seine-et-Marne;1193767
16-Nov-2020;FR102;77;652;5450;1423607;Seine-et-Marne;1193767
17-Nov-2020;FR102;77;471;4402;1423607;Seine-et-Marne;1193767
18-Nov-2020;FR102;77;445;4008;1423607;Seine-et-Marne;1193767
19-Nov-2020;FR102;77;423;4421;1423607;Seine-et-Marne;1193767
20-Nov-2020;FR102;77;339;4666;1423607;Seine-et-Marne;1193767
21-Nov-2020;FR102;77;195;2348;1423607;Seine-et-Marne;1193767
22-Nov-2020;FR102;77;42;540;1423607;Seine-et-Marne;1193767
23-Nov-2020;FR102;77;393;4472;1423607;Seine-et-Marne;1193767
24-Nov-2020;FR102;77;356;4270;1423607;Seine-et-Marne;1193767
25-Nov-2020;FR102;77;319;3706;1423607;Seine-et-Marne;1193767
26-Nov-2020;FR102;77;279;4229;1423607;Seine-et-Marne;1193767
27-Nov-2020;FR102;77;258;4436;1423607;Seine-et-Marne;1193767
28-Nov-2020;FR102;77;153;2130;1423607;Seine-et-Marne;1193767
29-Nov-2020;FR102;77;43;517;1423607;Seine-et-Marne;1193767
30-Nov-2020;FR102;77;367;4762;1423607;Seine-et-Marne;1193767
01-Dec-2020;FR102;77;289;3854;1423607;Seine-et-Marne;1193767
02-Dec-2020;FR102;77;245;3568;1423607;Seine-et-Marne;1193767
03-Dec-2020;FR102;77;248;4218;1423607;Seine-et-Marne;1193767
04-Dec-2020;FR102;77;297;4862;1423607;Seine-et-Marne;1193767
05-Dec-2020;FR102;77;140;2393;1423607;Seine-et-Marne;1193767
06-Dec-2020;FR102;77;43;707;1423607;Seine-et-Marne;1193767
07-Dec-2020;FR102;77;340;4949;1423607;Seine-et-Marne;1193767
08-Dec-2020;FR102;77;257;4127;1423607;Seine-et-Marne;1193767
09-Dec-2020;FR102;77;279;4156;1423607;Seine-et-Marne;1193767
10-Dec-2020;FR102;77;281;4454;1423607;Seine-et-Marne;1193767
11-Dec-2020;FR102;77;290;4644;1423607;Seine-et-Marne;1193767
12-Dec-2020;FR102;77;195;3056;1423607;Seine-et-Marne;1193767
13-Dec-2020;FR102;77;38;957;1423607;Seine-et-Marne;1193767
14-Dec-2020;FR102;77;355;5748;1423607;Seine-et-Marne;1193767
15-Dec-2020;FR102;77;320;5703;1423607;Seine-et-Marne;1193767
16-Dec-2020;FR102;77;287;6017;1423607;Seine-et-Marne;1193767
17-Dec-2020;FR102;77;268;6821;1423607;Seine-et-Marne;1193767
18-Dec-2020;FR102;77;354;7893;1423607;Seine-et-Marne;1193767
19-Dec-2020;FR102;77;216;5774;1423607;Seine-et-Marne;1193767
20-Dec-2020;FR102;77;53;2064;1423607;Seine-et-Marne;1193767
21-Dec-2020;FR102;77;435;11458;1423607;Seine-et-Marne;1193767
22-Dec-2020;FR102;77;327;12064;1423607;Seine-et-Marne;1193767
23-Dec-2020;FR102;77;311;12575;1423607;Seine-et-Marne;1193767
24-Dec-2020;FR102;77;271;9240;1423607;Seine-et-Marne;1193767
25-Dec-2020;FR102;77;48;993;1423607;Seine-et-Marne;1193767
26-Dec-2020;FR102;77;227;4400;1423607;Seine-et-Marne;1193767
27-Dec-2020;FR102;77;44;910;1423607;Seine-et-Marne;1193767
28-Dec-2020;FR102;77;411;6863;1423607;Seine-et-Marne;1193767
29-Dec-2020;FR102;77;411;6419;1423607;Seine-et-Marne;1193767
30-Dec-2020;FR102;77;342;7095;1423607;Seine-et-Marne;1193767
31-Dec-2020;FR102;77;305;6828;1423607;Seine-et-Marne;1193767
01-Jan-2121;FR102;77;42;736;1423607;Seine-et-Marne;1193767
02-Jan-2121;FR102;77;275;4039;1423607;Seine-et-Marne;1193767
03-Jan-2121;FR102;77;55;943;1423607;Seine-et-Marne;1193767
04-Jan-2121;FR102;77;508;7115;1423607;Seine-et-Marne;1193767
05-Jan-2121;FR102;77;441;6022;1423607;Seine-et-Marne;1193767
06-Jan-2121;FR102;77;424;6038;1423607;Seine-et-Marne;1193767
07-Jan-2121;FR102;77;416;6075;1423607;Seine-et-Marne;1193767
08-Jan-2121;FR102;77;414;6366;1423607;Seine-et-Marne;1193767
09-Jan-2121;FR102;77;231;4141;1423607;Seine-et-Marne;1193767
10-Jan-2121;FR102;77;66;1100;1423607;Seine-et-Marne;1193767
11-Jan-2121;FR102;77;504;6903;1423607;Seine-et-Marne;1193767
12-Jan-2121;FR102;77;427;6038;1423607;Seine-et-Marne;1193767
13-Jan-2121;FR102;77;406;6180;1423607;Seine-et-Marne;1193767
14-Jan-2121;FR102;77;473;6551;1423607;Seine-et-Marne;1193767
15-Jan-2121;FR102;77;515;6818;1423607;Seine-et-Marne;1193767
16-Jan-2121;FR102;77;308;5519;1423607;Seine-et-Marne;1193767
17-Jan-2121;FR102;77;82;1172;1423607;Seine-et-Marne;1193767
18-Jan-2121;FR102;77;566;6678;1423607;Seine-et-Marne;1193767
19-Jan-2121;FR102;77;477;6154;1423607;Seine-et-Marne;1193767
20-Jan-2121;FR102;77;445;6030;1423607;Seine-et-Marne;1193767
21-Jan-2121;FR102;77;514;6692;1423607;Seine-et-Marne;1193767
22-Jan-2121;FR102;77;514;7873;1423607;Seine-et-Marne;1193767
23-Jan-2121;FR102;77;356;4599;1423607;Seine-et-Marne;1193767
24-Jan-2121;FR102;77;78;1045;1423607;Seine-et-Marne;1193767
25-Jan-2121;FR102;77;653;7949;1423607;Seine-et-Marne;1193767
26-Jan-2121;FR102;77;550;6919;1423607;Seine-et-Marne;1193767
27-Jan-2121;FR102;77;518;6914;1423607;Seine-et-Marne;1193767
28-Jan-2121;FR102;77;559;7280;1423607;Seine-et-Marne;1193767
29-Jan-2121;FR102;77;660;7907;1423607;Seine-et-Marne;1193767
30-Jan-2121;FR102;77;408;4982;1423607;Seine-et-Marne;1193767
31-Jan-2121;FR102;77;84;1135;1423607;Seine-et-Marne;1193767
01-Feb-2121;FR102;77;778;8386;1423607;Seine-et-Marne;1193767
02-Feb-2121;FR102;77;592;7688;1423607;Seine-et-Marne;1193767
03-Feb-2121;FR102;77;544;7110;1423607;Seine-et-Marne;1193767
04-Feb-2121;FR102;77;585;7550;1423607;Seine-et-Marne;1193767
05-Feb-2121;FR102;77;582;8602;1423607;Seine-et-Marne;1193767
06-Feb-2121;FR102;77;347;5133;1423607;Seine-et-Marne;1193767
10-Mar-2020;FR103;78;0;4;;Yvelines;1354304
11-Mar-2020;FR103;78;0;0;;Yvelines;1354304
12-Mar-2020;FR103;78;1;6;;Yvelines;1354304
13-Mar-2020;FR103;78;10;53;;Yvelines;1354304
14-Mar-2020;FR103;78;4;12;;Yvelines;1354304
15-Mar-2020;FR103;78;1;1;;Yvelines;1354304
16-Mar-2020;FR103;78;12;44;;Yvelines;1354304
17-Mar-2020;FR103;78;13;44;;Yvelines;1354304
18-Mar-2020;FR103;78;12;31;;Yvelines;1354304
19-Mar-2020;FR103;78;7;33;;Yvelines;1354304
20-Mar-2020;FR103;78;22;52;;Yvelines;1354304
21-Mar-2020;FR103;78;7;10;;Yvelines;1354304
22-Mar-2020;FR103;78;3;12;;Yvelines;1354304
23-Mar-2020;FR103;78;38;100;;Yvelines;1354304
24-Mar-2020;FR103;78;38;99;;Yvelines;1354304
25-Mar-2020;FR103;78;35;102;;Yvelines;1354304
26-Mar-2020;FR103;78;48;111;;Yvelines;1354304
27-Mar-2020;FR103;78;58;129;;Yvelines;1354304
28-Mar-2020;FR103;78;16;35;;Yvelines;1354304
29-Mar-2020;FR103;78;4;15;;Yvelines;1354304
30-Mar-2020;FR103;78;48;132;;Yvelines;1354304
31-Mar-2020;FR103;78;52;137;;Yvelines;1354304
01-Apr-2020;FR103;78;48;142;;Yvelines;1354304
02-Apr-2020;FR103;78;46;115;;Yvelines;1354304
03-Apr-2020;FR103;78;40;136;;Yvelines;1354304
04-Apr-2020;FR103;78;3;17;;Yvelines;1354304
05-Apr-2020;FR103;78;2;4;;Yvelines;1354304
06-Apr-2020;FR103;78;31;92;;Yvelines;1354304
07-Apr-2020;FR103;78;33;84;;Yvelines;1354304
08-Apr-2020;FR103;78;50;135;;Yvelines;1354304
09-Apr-2020;FR103;78;34;162;;Yvelines;1354304
10-Apr-2020;FR103;78;72;207;;Yvelines;1354304
11-Apr-2020;FR103;78;2;6;;Yvelines;1354304
12-Apr-2020;FR103;78;0;1;;Yvelines;1354304
13-Apr-2020;FR103;78;3;4;;Yvelines;1354304
14-Apr-2020;FR103;78;41;150;;Yvelines;1354304
15-Apr-2020;FR103;78;52;170;;Yvelines;1354304
16-Apr-2020;FR103;78;15;96;;Yvelines;1354304
17-Apr-2020;FR103;78;49;177;;Yvelines;1354304
18-Apr-2020;FR103;78;3;18;;Yvelines;1354304
19-Apr-2020;FR103;78;0;3;;Yvelines;1354304
20-Apr-2020;FR103;78;11;99;;Yvelines;1354304
21-Apr-2020;FR103;78;18;206;;Yvelines;1354304
22-Apr-2020;FR103;78;48;357;;Yvelines;1354304
23-Apr-2020;FR103;78;21;315;;Yvelines;1354304
24-Apr-2020;FR103;78;30;341;;Yvelines;1354304
25-Apr-2020;FR103;78;2;74;;Yvelines;1354304
26-Apr-2020;FR103;78;0;4;;Yvelines;1354304
27-Apr-2020;FR103;78;7;293;;Yvelines;1354304
28-Apr-2020;FR103;78;10;172;;Yvelines;1354304
29-Apr-2020;FR103;78;7;166;;Yvelines;1354304
30-Apr-2020;FR103;78;2;135;;Yvelines;1354304
01-May-2020;FR103;78;0;0;;Yvelines;1354304
02-May-2020;FR103;78;1;9;;Yvelines;1354304
03-May-2020;FR103;78;1;1;;Yvelines;1354304
04-May-2020;FR103;78;7;106;;Yvelines;1354304
05-May-2020;FR103;78;8;248;;Yvelines;1354304
06-May-2020;FR103;78;3;123;;Yvelines;1354304
07-May-2020;FR103;78;4;157;;Yvelines;1354304
08-May-2020;FR103;78;0;3;;Yvelines;1354304
09-May-2020;FR103;78;7;22;;Yvelines;1354304
10-May-2020;FR103;78;0;5;;Yvelines;1354304
11-May-2020;FR103;78;6;304;;Yvelines;1354304
12-May-2020;FR103;78;5;328;;Yvelines;1354304
13-May-2020;FR103;78;32;944;1448625;Yvelines;1354304
14-May-2020;FR103;78;21;796;1448625;Yvelines;1354304
15-May-2020;FR103;78;32;936;1448625;Yvelines;1354304
16-May-2020;FR103;78;15;276;1448625;Yvelines;1354304
17-May-2020;FR103;78;4;96;1448625;Yvelines;1354304
18-May-2020;FR103;78;29;1094;1448625;Yvelines;1354304
19-May-2020;FR103;78;44;1302;1448625;Yvelines;1354304
20-May-2020;FR103;78;42;1134;1448625;Yvelines;1354304
21-May-2020;FR103;78;0;153;1448625;Yvelines;1354304
22-May-2020;FR103;78;14;999;1448625;Yvelines;1354304
23-May-2020;FR103;78;10;265;1448625;Yvelines;1354304
24-May-2020;FR103;78;5;90;1448625;Yvelines;1354304
25-May-2020;FR103;78;33;1066;1448625;Yvelines;1354304
26-May-2020;FR103;78;30;1150;1448625;Yvelines;1354304
27-May-2020;FR103;78;26;1046;1448625;Yvelines;1354304
28-May-2020;FR103;78;18;773;1448625;Yvelines;1354304
29-May-2020;FR103;78;32;1081;1448625;Yvelines;1354304
30-May-2020;FR103;78;11;380;1448625;Yvelines;1354304
31-May-2020;FR103;78;6;151;1448625;Yvelines;1354304
01-Jun-2020;FR103;78;2;165;1448625;Yvelines;1354304
02-Jun-2020;FR103;78;24;918;1448625;Yvelines;1354304
03-Jun-2020;FR103;78;23;952;1448625;Yvelines;1354304
04-Jun-2020;FR103;78;17;795;1448625;Yvelines;1354304
05-Jun-2020;FR103;78;13;841;1448625;Yvelines;1354304
06-Jun-2020;FR103;78;6;348;1448625;Yvelines;1354304
07-Jun-2020;FR103;78;2;117;1448625;Yvelines;1354304
08-Jun-2020;FR103;78;19;817;1448625;Yvelines;1354304
09-Jun-2020;FR103;78;10;790;1448625;Yvelines;1354304
10-Jun-2020;FR103;78;18;875;1448625;Yvelines;1354304
11-Jun-2020;FR103;78;6;739;1448625;Yvelines;1354304
12-Jun-2020;FR103;78;19;867;1448625;Yvelines;1354304
13-Jun-2020;FR103;78;8;287;1448625;Yvelines;1354304
14-Jun-2020;FR103;78;3;249;1448625;Yvelines;1354304
15-Jun-2020;FR103;78;20;867;1448625;Yvelines;1354304
16-Jun-2020;FR103;78;16;676;1448625;Yvelines;1354304
17-Jun-2020;FR103;78;20;748;1448625;Yvelines;1354304
18-Jun-2020;FR103;78;16;675;1448625;Yvelines;1354304
19-Jun-2020;FR103;78;20;894;1448625;Yvelines;1354304
20-Jun-2020;FR103;78;4;330;1448625;Yvelines;1354304
21-Jun-2020;FR103;78;2;80;1448625;Yvelines;1354304
22-Jun-2020;FR103;78;25;995;1448625;Yvelines;1354304
23-Jun-2020;FR103;78;19;942;1448625;Yvelines;1354304
24-Jun-2020;FR103;78;18;884;1448625;Yvelines;1354304
25-Jun-2020;FR103;78;17;801;1448625;Yvelines;1354304
26-Jun-2020;FR103;78;20;1048;1448625;Yvelines;1354304
27-Jun-2020;FR103;78;1;410;1448625;Yvelines;1354304
28-Jun-2020;FR103;78;4;148;1448625;Yvelines;1354304
29-Jun-2020;FR103;78;12;1264;1448625;Yvelines;1354304
30-Jun-2020;FR103;78;16;1290;1448625;Yvelines;1354304
01-Jul-2020;FR103;78;8;1754;1448625;Yvelines;1354304
02-Jul-2020;FR103;78;21;1264;1448625;Yvelines;1354304
03-Jul-2020;FR103;78;14;1294;1448625;Yvelines;1354304
04-Jul-2020;FR103;78;9;458;1448625;Yvelines;1354304
05-Jul-2020;FR103;78;2;114;1448625;Yvelines;1354304
06-Jul-2020;FR103;78;20;1454;1448625;Yvelines;1354304
07-Jul-2020;FR103;78;14;1461;1448625;Yvelines;1354304
08-Jul-2020;FR103;78;24;1869;1448625;Yvelines;1354304
09-Jul-2020;FR103;78;15;1477;1448625;Yvelines;1354304
10-Jul-2020;FR103;78;15;1653;1448625;Yvelines;1354304
11-Jul-2020;FR103;78;15;1168;1448625;Yvelines;1354304
12-Jul-2020;FR103;78;2;124;1448625;Yvelines;1354304
13-Jul-2020;FR103;78;19;1650;1448625;Yvelines;1354304
14-Jul-2020;FR103;78;3;180;1448625;Yvelines;1354304
15-Jul-2020;FR103;78;19;1860;1448625;Yvelines;1354304
16-Jul-2020;FR103;78;32;1765;1448625;Yvelines;1354304
17-Jul-2020;FR103;78;31;1940;1448625;Yvelines;1354304
18-Jul-2020;FR103;78;23;644;1448625;Yvelines;1354304
19-Jul-2020;FR103;78;9;163;1448625;Yvelines;1354304
20-Jul-2020;FR103;78;27;2001;1448625;Yvelines;1354304
21-Jul-2020;FR103;78;28;1933;1448625;Yvelines;1354304
22-Jul-2020;FR103;78;48;1922;1448625;Yvelines;1354304
23-Jul-2020;FR103;78;19;2394;1448625;Yvelines;1354304
24-Jul-2020;FR103;78;31;2079;1448625;Yvelines;1354304
25-Jul-2020;FR103;78;17;705;1448625;Yvelines;1354304
26-Jul-2020;FR103;78;7;267;1448625;Yvelines;1354304
27-Jul-2020;FR103;78;39;2284;1448625;Yvelines;1354304
28-Jul-2020;FR103;78;42;2166;1448625;Yvelines;1354304
29-Jul-2020;FR103;78;56;2293;1448625;Yvelines;1354304
30-Jul-2020;FR103;78;40;2322;1448625;Yvelines;1354304
31-Jul-2020;FR103;78;62;2338;1448625;Yvelines;1354304
01-Aug-2020;FR103;78;11;635;1448625;Yvelines;1354304
02-Aug-2020;FR103;78;4;303;1448625;Yvelines;1354304
03-Aug-2020;FR103;78;94;2215;1448625;Yvelines;1354304
04-Aug-2020;FR103;78;100;2259;1448625;Yvelines;1354304
05-Aug-2020;FR103;78;67;2327;1448625;Yvelines;1354304
06-Aug-2020;FR103;78;59;2197;1448625;Yvelines;1354304
07-Aug-2020;FR103;78;69;2536;1448625;Yvelines;1354304
08-Aug-2020;FR103;78;17;1009;1448625;Yvelines;1354304
09-Aug-2020;FR103;78;6;299;1448625;Yvelines;1354304
10-Aug-2020;FR103;78;51;2257;1448625;Yvelines;1354304
11-Aug-2020;FR103;78;72;2227;1448625;Yvelines;1354304
12-Aug-2020;FR103;78;66;2290;1448625;Yvelines;1354304
13-Aug-2020;FR103;78;97;2200;1448625;Yvelines;1354304
14-Aug-2020;FR103;78;106;2375;1448625;Yvelines;1354304
15-Aug-2020;FR103;78;15;433;1448625;Yvelines;1354304
16-Aug-2020;FR103;78;32;803;1448625;Yvelines;1354304
17-Aug-2020;FR103;78;124;2635;1448625;Yvelines;1354304
18-Aug-2020;FR103;78;96;2585;1448625;Yvelines;1354304
19-Aug-2020;FR103;78;87;2665;1448625;Yvelines;1354304
