nuts2_id;date;nuts2_name;cases_daily;deaths_daily;cases;deaths
PL21;09-Aug-21;małopolskie;26;0;223253;5878
PL21;10-Aug-21;małopolskie;17;0;223270;5878
PL21;11-Aug-21;małopolskie;24;1;223294;5879
PL21;12-Aug-21;małopolskie;22;0;223316;5879
PL21;13-Aug-21;małopolskie;19;0;223335;5879
PL21;14-Aug-21;małopolskie;22;0;223357;5879
PL21;15-Aug-21;małopolskie;4;0;223361;5879
PL21;16-Aug-21;małopolskie;21;0;223382;5879
PL21;17-Aug-21;małopolskie;23;0;223405;5879
PL21;18-Aug-21;małopolskie;25;1;223430;5880
PL21;19-Aug-21;małopolskie;30;0;223460;5880
PL21;20-Aug-21;małopolskie;32;0;223492;5880
PL21;21-Aug-21;małopolskie;16;0;223508;5880
PL21;22-Aug-21;małopolskie;10;0;223518;5880
PL21;23-Aug-21;małopolskie;24;2;223542;5882
PL21;24-Aug-21;małopolskie;35;0;223577;5882
PL21;25-Aug-21;małopolskie;23;0;223600;5882
PL21;26-Aug-21;małopolskie;23;0;223623;5882
PL21;27-Aug-21;małopolskie;32;0;223655;5882
PL21;28-Aug-21;małopolskie;30;0;223685;5882
PL21;29-Aug-21;małopolskie;18;0;223703;5882
PL21;30-Aug-21;małopolskie;37;0;223740;5882
PL21;31-Aug-21;małopolskie;37;1;223777;5883
PL21;01-Sep-21;małopolskie;58;1;223835;5884
PL21;02-Sep-21;małopolskie;41;0;223876;5884
PL21;03-Sep-21;małopolskie;43;0;223919;5884
PL21;04-Sep-21;małopolskie;43;0;223962;5884
PL21;05-Sep-21;małopolskie;15;0;223977;5884
PL21;06-Sep-21;małopolskie;26;1;224003;5885
PL21;07-Sep-21;małopolskie;47;0;224050;5885
PL21;08-Sep-21;małopolskie;44;1;224094;5886
PL21;09-Sep-21;małopolskie;45;0;224139;5886
PL21;10-Sep-21;małopolskie;41;3;224180;5889
PL21;11-Sep-21;małopolskie;51;0;224231;5889
PL21;12-Sep-21;małopolskie;21;0;224252;5889
PL21;13-Sep-21;małopolskie;52;0;224304;5889
PL21;14-Sep-21;małopolskie;72;3;224376;5892
PL21;15-Sep-21;małopolskie;54;0;224430;5892
PL21;16-Sep-21;małopolskie;56;1;224486;5893
PL21;17-Sep-21;małopolskie;57;2;224543;5895
PL21;18-Sep-21;małopolskie;34;0;224577;5895
PL21;19-Sep-21;małopolskie;39;0;224616;5895
PL21;20-Sep-21;małopolskie;53;5;224669;5900
PL21;21-Sep-21;małopolskie;57;3;224726;5903
PL21;22-Sep-21;małopolskie;96;0;224822;5903
PL21;23-Sep-21;małopolskie;56;2;224878;5905
PL21;24-Sep-21;małopolskie;72;1;224950;5906
PL21;25-Sep-21;małopolskie;40;0;224990;5906
PL21;26-Sep-21;małopolskie;27;0;225017;5906
PL21;27-Sep-21;małopolskie;75;2;225092;5908
PL21;28-Sep-21;małopolskie;82;1;225174;5909
PL21;29-Sep-21;małopolskie;97;2;225271;5911
PL21;30-Sep-21;małopolskie;94;1;225365;5912
PL21;01-Oct-21;małopolskie;71;2;225436;5914
PL21;02-Oct-21;małopolskie;69;0;225505;5914
PL21;03-Oct-21;małopolskie;54;0;225559;5914
PL21;04-Oct-21;małopolskie;82;5;225641;5919
PL21;05-Oct-21;małopolskie;122;1;225763;5920
PL21;06-Oct-21;małopolskie;101;5;225864;5925
PL21;07-Oct-21;małopolskie;99;1;225963;5926
PL21;08-Oct-21;małopolskie;100;2;226063;5928
PL21;09-Oct-21;małopolskie;96;1;226159;5929
PL21;10-Oct-21;małopolskie;53;0;226212;5929
PL21;11-Oct-21;małopolskie;99;3;226311;5932
PL21;12-Oct-21;małopolskie;142;1;226453;5933
PL21;13-Oct-21;małopolskie;136;0;226589;5933
PL21;14-Oct-21;małopolskie;138;3;226727;5936
PL21;15-Oct-21;małopolskie;217;5;226944;5941
PL21;16-Oct-21;małopolskie;101;0;227045;5941
PL21;17-Oct-21;małopolskie;63;1;227108;5942
PL21;18-Oct-21;małopolskie;183;5;227291;5947
PL21;19-Oct-21;małopolskie;260;6;227551;5953
PL21;20-Oct-21;małopolskie;195;2;227746;5955
PL21;21-Oct-21;małopolskie;285;5;228031;5960
PL21;22-Oct-21;małopolskie;316;3;228347;5963
PL21;23-Oct-21;małopolskie;201;0;228548;5963
PL21;24-Oct-21;małopolskie;140;0;228688;5963
PL21;25-Oct-21;małopolskie;290;8;228978;5971
PL21;26-Oct-21;małopolskie;377;10;229355;5981
PL21;27-Oct-21;małopolskie;346;2;229701;5983
PL21;28-Oct-21;małopolskie;371;6;230072;5989
PL21;29-Oct-21;małopolskie;502;2;230574;5991
PL21;30-Oct-21;małopolskie;369;0;230943;5991
PL21;31-Oct-21;małopolskie;272;1;231215;5992
PL21;01-Nov-21;małopolskie;263;0;231478;5992
PL21;02-Nov-21;małopolskie;589;12;232067;6004
PL21;03-Nov-21;małopolskie;925;7;232992;6011
PL21;04-Nov-21;małopolskie;911;11;233903;6022
PL21;05-Nov-21;małopolskie;854;9;234757;6031
PL21;06-Nov-21;małopolskie;820;0;235577;6031
PL21;07-Nov-21;małopolskie;494;0;236071;6031
PL21;08-Nov-21;małopolskie;1011;23;237082;6054
PL21;09-Nov-21;małopolskie;1124;15;238206;6069
PL21;10-Nov-21;małopolskie;1008;24;239214;6093
PL21;11-Nov-21;małopolskie;989;0;240203;6093
PL21;12-Nov-21;małopolskie;841;29;241044;6122
PL21;13-Nov-21;małopolskie;1172;0;242216;6122
PL21;14-Nov-21;małopolskie;570;0;242786;6122
PL21;15-Nov-21;małopolskie;1303;20;244089;6142
PL21;16-Nov-21;małopolskie;1538;27;245627;6169
PL21;17-Nov-21;małopolskie;1534;21;247161;6190
PL21;18-Nov-21;małopolskie;1783;44;248944;6234
PL21;19-Nov-21;małopolskie;1635;35;250579;6269
PL21;20-Nov-21;małopolskie;1580;1;252159;6270
PL21;21-Nov-21;małopolskie;1058;0;253217;6270
PL21;22-Nov-21;małopolskie;1586;47;254803;6317
PL21;23-Nov-21;małopolskie;2176;39;256979;6356
PL21;24-Nov-21;małopolskie;2332;25;259311;6381
PL21;25-Nov-21;małopolskie;2049;29;261360;6410
PL21;26-Nov-21;małopolskie;2143;30;263503;6440
PL21;27-Nov-21;małopolskie;1736;3;265239;6443
PL21;28-Nov-21;małopolskie;1136;0;266375;6443
PL21;29-Nov-21;małopolskie;1526;41;267901;6484
PL21;30-Nov-21;małopolskie;2570;49;270471;6533
PL21;01-Dec-21;małopolskie;2327;50;272798;6583
PL21;02-Dec-21;małopolskie;2236;40;275034;6623
PL21;03-Dec-21;małopolskie;2255;51;277289;6674
PL21;04-Dec-21;małopolskie;1910;0;279199;6674
PL21;05-Dec-21;małopolskie;1290;7;280489;6681
PL21;06-Dec-21;małopolskie;1444;39;281933;6720
PL21;07-Dec-21;małopolskie;2505;30;284438;6750
PL21;08-Dec-21;małopolskie;2426;80;286864;6830
PL21;09-Dec-21;małopolskie;2352;45;289216;6875
PL21;10-Dec-21;małopolskie;2213;67;291429;6942
PL22;18-Mar-20;śląskie;;;0;0
PL22;19-Mar-20;śląskie;4;0;4;0
PL22;20-Mar-20;śląskie;10;0;14;0
PL22;21-Mar-20;śląskie;10;0;24;0
PL22;22-Mar-20;śląskie;11;1;35;1
PL22;23-Mar-20;śląskie;10;1;45;2
PL22;24-Mar-20;śląskie;20;0;65;2
PL22;25-Mar-20;śląskie;20;0;85;2
PL22;26-Mar-20;śląskie;14;0;99;2
PL22;27-Mar-20;śląskie;24;0;123;2
PL22;28-Mar-20;śląskie;30;3;153;5
PL22;29-Mar-20;śląskie;14;2;167;7
PL22;30-Mar-20;śląskie;55;1;222;8
PL22;31-Mar-20;śląskie;8;2;230;10
PL22;01-Apr-20;śląskie;29;1;259;11
PL22;02-Apr-20;śląskie;130;5;389;16
PL22;03-Apr-20;śląskie;65;6;454;22
PL22;04-Apr-20;śląskie;41;0;495;22
PL22;05-Apr-20;śląskie;25;3;520;25
PL22;06-Apr-20;śląskie;39;7;559;32
PL22;07-Apr-20;śląskie;43;4;602;36
PL22;08-Apr-20;śląskie;51;2;653;38
PL22;09-Apr-20;śląskie;34;0;687;38
PL22;10-Apr-20;śląskie;52;5;739;43
PL22;11-Apr-20;śląskie;65;1;804;44
PL22;12-Apr-20;śląskie;33;3;837;47
PL22;13-Apr-20;śląskie;64;5;901;52
PL22;14-Apr-20;śląskie;45;6;946;58
PL22;15-Apr-20;śląskie;82;5;1028;63
PL22;16-Apr-20;śląskie;149;4;1177;67
PL22;17-Apr-20;śląskie;54;2;1231;69
PL22;18-Apr-20;śląskie;170;5;1401;74
PL22;19-Apr-20;śląskie;71;0;1472;74
PL22;20-Apr-20;śląskie;54;5;1526;79
PL22;21-Apr-20;śląskie;46;4;1572;83
PL22;22-Apr-20;śląskie;35;3;1607;86
PL22;23-Apr-20;śląskie;97;3;1704;89
PL22;24-Apr-20;śląskie;67;4;1771;93
PL22;25-Apr-20;śląskie;74;1;1845;94
PL22;26-Apr-20;śląskie;42;5;1887;99
PL22;27-Apr-20;śląskie;94;6;1981;105
PL22;28-Apr-20;śląskie;159;8;2140;113
PL22;29-Apr-20;śląskie;57;5;2197;118
PL22;30-Apr-20;śląskie;141;2;2338;120
PL22;01-May-20;śląskie;66;2;2404;122
PL22;02-May-20;śląskie;130;5;2534;127
PL22;03-May-20;śląskie;80;5;2614;132
PL22;04-May-20;śląskie;134;1;2748;133
PL22;05-May-20;śląskie;157;5;2905;138
PL22;06-May-20;śląskie;116;4;3021;142
PL22;07-May-20;śląskie;179;4;3200;146
PL22;08-May-20;śląskie;153;0;3353;146
PL22;09-May-20;śląskie;171;4;3524;150
PL22;10-May-20;śląskie;213;1;3737;151
PL22;11-May-20;śląskie;492;6;4229;157
PL22;12-May-20;śląskie;128;1;4357;158
PL22;13-May-20;śląskie;302;8;4659;166
PL22;14-May-20;śląskie;293;6;4952;172
PL22;15-May-20;śląskie;165;3;5117;175
PL22;16-May-20;śląskie;180;3;5297;178
PL22;17-May-20;śląskie;205;1;5502;179
PL22;18-May-20;śląskie;263;2;5765;181
PL22;19-May-20;śląskie;275;1;6040;182
PL22;20-May-20;śląskie;251;4;6291;186
PL22;21-May-20;śląskie;285;1;6576;187
PL22;22-May-20;śląskie;179;2;6755;189
PL22;23-May-20;śląskie;185;2;6940;191
PL22;24-May-20;śląskie;158;1;7098;192
PL22;25-May-20;śląskie;274;2;7372;194
PL22;26-May-20;śląskie;176;1;7548;195
PL22;27-May-20;śląskie;138;6;7686;201
PL22;28-May-20;śląskie;191;3;7877;204
PL22;29-May-20;śląskie;232;2;8109;206
PL22;30-May-20;śląskie;101;2;8210;208
PL22;31-May-20;śląskie;196;3;8406;211
PL22;01-Jun-20;śląskie;109;6;8515;217
PL22;02-Jun-20;śląskie;109;7;8624;224
PL22;03-Jun-20;śląskie;120;1;8744;225
PL22;04-Jun-20;śląskie;177;10;8921;235
PL22;05-Jun-20;śląskie;351;4;9272;239
PL22;06-Jun-20;śląskie;325;3;9597;242
PL22;07-Jun-20;śląskie;326;;9923;242
PL22;08-Jun-20;śląskie;137;;10060;242
PL22;09-Jun-20;śląskie;76;1;10136;243
PL22;10-Jun-20;śląskie;157;0;10293;243
PL22;11-Jun-20;śląskie;138;2;10431;245
PL22;12-Jun-20;śląskie;;5;10431;250
PL22;13-Jun-20;śląskie;;6;10431;256
PL22;14-Jun-20;śląskie;188;3;10619;259
PL22;15-Jun-20;śląskie;216;3;10835;262
PL22;16-Jun-20;śląskie;209;4;11044;266
PL22;17-Jun-20;śląskie;88;5;11132;271
PL22;18-Jun-20;śląskie;40;7;11172;278
PL22;19-Jun-20;śląskie;114;0;11286;278
PL22;20-Jun-20;śląskie;128;0;11414;278
PL22;21-Jun-20;śląskie;130;3;11544;281
PL22;22-Jun-20;śląskie;129;3;11673;284
PL22;23-Jun-20;śląskie;108;7;11781;291
PL22;24-Jun-20;śląskie;125;7;11906;298
PL22;25-Jun-20;śląskie;96;9;12002;307
PL22;26-Jun-20;śląskie;81;0;12083;307
PL22;27-Jun-20;śląskie;30;2;12113;309
PL22;28-Jun-20;śląskie;78;5;12191;314
PL22;29-Jun-20;śląskie;84;5;12275;319
PL22;30-Jun-20;śląskie;169;3;12444;322
PL22;01-Jul-20;śląskie;148;2;12592;324
PL22;02-Jul-20;śląskie;80;5;12672;329
PL22;03-Jul-20;śląskie;93;1;12765;330
PL22;04-Jul-20;śląskie;87;1;12852;331
PL22;05-Jul-20;śląskie;49;1;12901;332
PL22;06-Jul-20;śląskie;91;2;12992;334
PL22;07-Jul-20;śląskie;96;5;13088;339
PL22;08-Jul-20;śląskie;84;2;13172;341
PL22;09-Jul-20;śląskie;88;3;13260;344
PL22;10-Jul-20;śląskie;77;1;13337;345
PL22;11-Jul-20;śląskie;57;1;13394;346
PL22;12-Jul-20;śląskie;65;3;13459;349
PL22;13-Jul-20;śląskie;72;6;13531;355
PL22;14-Jul-20;śląskie;90;1;13621;356
PL22;15-Jul-20;śląskie;89;3;13710;359
PL22;16-Jul-20;śląskie;86;1;13796;360
PL22;17-Jul-20;śląskie;101;0;13897;360
PL22;18-Jul-20;śląskie;55;4;13952;364
PL22;19-Jul-20;śląskie;55;;14007;364
PL22;20-Jul-20;śląskie;140;;14147;364
PL22;21-Jul-20;śląskie;113;0;14260;364
PL22;22-Jul-20;śląskie;110;4;14370;368
PL22;23-Jul-20;śląskie;184;1;14554;369
PL22;24-Jul-20;śląskie;188;2;14742;371
PL22;25-Jul-20;śląskie;133;2;14875;373
PL22;26-Jul-20;śląskie;150;0;15025;373
PL22;27-Jul-20;śląskie;161;3;15186;376
PL22;28-Jul-20;śląskie;183;0;15369;376
PL22;29-Jul-20;śląskie;160;3;15529;379
PL22;30-Jul-20;śląskie;227;0;15756;379
PL22;31-Jul-20;śląskie;214;4;15970;383
PL22;01-Aug-20;śląskie;191;1;16161;384
PL22;02-Aug-20;śląskie;146;0;16307;384
PL22;03-Aug-20;śląskie;222;2;16529;386
PL22;04-Aug-20;śląskie;152;1;16681;387
PL22;05-Aug-20;śląskie;137;5;16818;392
PL22;06-Aug-20;śląskie;259;2;17077;394
PL22;07-Aug-20;śląskie;208;0;17285;394
PL22;08-Aug-20;śląskie;149;9;17434;403
PL22;09-Aug-20;śląskie;98;1;17532;404
PL22;10-Aug-20;śląskie;128;2;17660;406
PL22;11-Aug-20;śląskie;145;2;17805;408
PL22;12-Aug-20;śląskie;181;9;17986;417
PL22;13-Aug-20;śląskie;160;2;18146;419
PL22;14-Aug-20;śląskie;133;4;18279;423
PL22;15-Aug-20;śląskie;108;0;18387;423
PL22;16-Aug-20;śląskie;76;1;18463;424
PL22;17-Aug-20;śląskie;85;8;18548;432
PL22;18-Aug-20;śląskie;160;6;18708;438
PL22;19-Aug-20;śląskie;176;2;18884;440
PL22;20-Aug-20;śląskie;168;3;19052;443
PL22;21-Aug-20;śląskie;153;5;19205;448
PL22;22-Aug-20;śląskie;97;1;19302;449
PL22;23-Aug-20;śląskie;98;0;19400;449
PL22;24-Aug-20;śląskie;89;5;19489;454
PL22;25-Aug-20;śląskie;114;4;19603;458
PL22;26-Aug-20;śląskie;118;4;19721;462
PL22;27-Aug-20;śląskie;104;1;19825;463
PL22;28-Aug-20;śląskie;95;3;19920;466
PL22;29-Aug-20;śląskie;86;0;20006;466
PL22;30-Aug-20;śląskie;77;1;20083;467
PL22;31-Aug-20;śląskie;53;7;20136;474
PL22;01-Sep-20;śląskie;63;8;20199;482
PL22;02-Sep-20;śląskie;71;3;20270;485
PL22;03-Sep-20;śląskie;54;1;20324;486
PL22;04-Sep-20;śląskie;48;0;20372;486
PL22;05-Sep-20;śląskie;35;4;20407;490
PL22;06-Sep-20;śląskie;31;0;20438;490
PL22;07-Sep-20;śląskie;52;2;20490;492
PL22;08-Sep-20;śląskie;57;3;20547;495
PL22;09-Sep-20;śląskie;51;1;20598;496
PL22;10-Sep-20;śląskie;45;2;20643;498
PL22;11-Sep-20;śląskie;72;3;20715;501
PL22;12-Sep-20;śląskie;53;0;20768;501
PL22;13-Sep-20;śląskie;45;0;20813;501
PL22;14-Sep-20;śląskie;62;3;20875;504
PL22;15-Sep-20;śląskie;62;2;20937;506
PL22;16-Sep-20;śląskie;64;3;21001;509
PL22;17-Sep-20;śląskie;65;3;21066;512
PL22;18-Sep-20;śląskie;64;1;21130;513
PL22;19-Sep-20;śląskie;74;1;21204;514
PL22;20-Sep-20;śląskie;45;0;21249;514
PL22;21-Sep-20;śląskie;72;2;21321;516
PL22;22-Sep-20;śląskie;82;3;21403;519
PL22;23-Sep-20;śląskie;110;4;21513;523
PL22;24-Sep-20;śląskie;126;3;21639;526
PL22;25-Sep-20;śląskie;141;4;21780;530
PL22;26-Sep-20;śląskie;93;0;21873;530
PL22;27-Sep-20;śląskie;83;2;21956;532
PL22;28-Sep-20;śląskie;124;6;22080;538
PL22;29-Sep-20;śląskie;128;5;22208;543
PL22;30-Sep-20;śląskie;148;6;22356;549
PL22;01-Oct-20;śląskie;179;3;22535;552
PL22;02-Oct-20;śląskie;221;2;22756;554
PL22;03-Oct-20;śląskie;120;0;22876;554
PL22;04-Oct-20;śląskie;125;1;23001;555
PL22;05-Oct-20;śląskie;218;4;23219;559
PL22;06-Oct-20;śląskie;286;7;23505;566
PL22;07-Oct-20;śląskie;375;5;23880;571
PL22;08-Oct-20;śląskie;490;8;24370;579
PL22;09-Oct-20;śląskie;412;10;24782;589
PL22;10-Oct-20;śląskie;354;2;25136;591
PL22;11-Oct-20;śląskie;262;5;25398;596
PL22;12-Oct-20;śląskie;441;12;25839;608
PL22;13-Oct-20;śląskie;520;8;26359;616
PL22;14-Oct-20;śląskie;822;7;27181;623
PL22;15-Oct-20;śląskie;769;17;27950;640
PL22;16-Oct-20;śląskie;765;8;28715;648
PL22;17-Oct-20;śląskie;974;6;29689;654
PL22;18-Oct-20;śląskie;685;4;30374;658
PL22;19-Oct-20;śląskie;895;15;31269;673
PL22;20-Oct-20;śląskie;1008;14;32277;687
PL22;21-Oct-20;śląskie;1168;18;33445;705
PL22;22-Oct-20;śląskie;1305;20;34750;725
PL22;23-Oct-20;śląskie;1262;28;36012;753
PL22;24-Oct-20;śląskie;1134;12;37146;765
PL22;25-Oct-20;śląskie;1002;7;38148;772
PL22;26-Oct-20;śląskie;1298;18;39446;790
PL22;27-Oct-20;śląskie;1868;38;41314;828
PL22;28-Oct-20;śląskie;1994;25;43308;853
PL22;29-Oct-20;śląskie;1761;28;45069;881
PL22;30-Oct-20;śląskie;2274;34;47343;915
PL22;31-Oct-20;śląskie;1493;13;48836;928
PL22;01-Nov-20;śląskie;1362;4;50198;932
PL22;02-Nov-20;śląskie;2407;31;52605;963
PL22;03-Nov-20;śląskie;2165;47;54770;1010
PL22;04-Nov-20;śląskie;3850;48;58620;1058
PL22;05-Nov-20;śląskie;3942;59;62562;1117
PL22;06-Nov-20;śląskie;4290;26;66852;1143
PL22;07-Nov-20;śląskie;4245;15;71097;1158
PL22;08-Nov-20;śląskie;4373;12;75470;1170
PL22;09-Nov-20;śląskie;4276;47;79746;1217
PL22;10-Nov-20;śląskie;4066;61;83812;1278
PL22;11-Nov-20;śląskie;3911;15;87723;1293
PL22;12-Nov-20;śląskie;3841;60;91564;1353
PL22;13-Nov-20;śląskie;3453;84;95017;1437
PL22;14-Nov-20;śląskie;3576;33;98593;1470
PL22;15-Nov-20;śląskie;3322;21;101915;1491
PL22;16-Nov-20;śląskie;2442;50;104357;1541
PL22;17-Nov-20;śląskie;2214;71;106571;1612
PL22;18-Nov-20;śląskie;4377;86;110948;1698
PL22;19-Nov-20;śląskie;2666;78;113614;1776
PL22;20-Nov-20;śląskie;2263;62;115877;1838
PL22;21-Nov-20;śląskie;1611;29;117488;1867
PL22;22-Nov-20;śląskie;694;11;118182;1878
PL22;23-Nov-20;śląskie;944;77;119126;1955
PL22;24-Nov-20;śląskie;1938;53;121064;2008
PL22;25-Nov-20;śląskie;1860;69;122924;2077
PL22;26-Nov-20;śląskie;1554;50;124478;2127
PL22;27-Nov-20;śląskie;1402;54;125880;2181
PL22;28-Nov-20;śląskie;970;19;126850;2200
PL22;29-Nov-20;śląskie;420;18;127270;2218
PL22;30-Nov-20;śląskie;1081;39;128351;2257
PL22;01-Dec-20;śląskie;1507;65;129858;2322
PL22;02-Dec-20;śląskie;1529;71;131387;2393
PL22;03-Dec-20;śląskie;1346;66;132733;2459
PL22;04-Dec-20;śląskie;1285;51;134018;2510
PL22;05-Dec-20;śląskie;905;23;134923;2533
PL22;06-Dec-20;śląskie;266;10;135189;2543
PL22;07-Dec-20;śląskie;850;64;136039;2607
PL22;08-Dec-20;śląskie;1471;64;137510;2671
PL22;09-Dec-20;śląskie;1253;47;138763;2718
PL22;10-Dec-20;śląskie;1090;68;139853;2786
PL22;11-Dec-20;śląskie;995;62;140848;2848
PL22;12-Dec-20;śląskie;669;17;141517;2865
PL22;13-Dec-20;śląskie;274;3;141791;2868
PL22;14-Dec-20;śląskie;611;45;142402;2913
PL22;15-Dec-20;śląskie;1338;48;143740;2961
PL22;16-Dec-20;śląskie;974;27;144714;2988
PL22;17-Dec-20;śląskie;924;46;145638;3034
PL22;18-Dec-20;śląskie;807;55;146445;3089
PL22;19-Dec-20;śląskie;700;17;147145;3106
PL22;20-Dec-20;śląskie;243;2;147388;3108
PL22;21-Dec-20;śląskie;721;20;148109;3128
PL22;22-Dec-20;śląskie;1274;44;149383;3172
PL22;23-Dec-20;śląskie;1002;42;150385;3214
PL22;24-Dec-20;śląskie;695;19;151080;3233
PL22;25-Dec-20;śląskie;285;2;151365;3235
PL22;26-Dec-20;śląskie;279;3;151644;3238
PL22;27-Dec-20;śląskie;224;4;151868;3242
PL22;28-Dec-20;śląskie;823;40;152691;3282
PL22;29-Dec-20;śląskie;1299;65;153990;3347
PL22;30-Dec-20;śląskie;1046;46;155036;3393
PL22;31-Dec-20;śląskie;885;30;155921;3423
PL22;01-Jan-21;śląskie;431;7;156352;3430
PL22;02-Jan-21;śląskie;288;6;156640;3436
PL22;03-Jan-21;śląskie;282;1;156922;3437
PL22;04-Jan-21;śląskie;740;27;157662;3464
PL22;05-Jan-21;śląskie;1391;54;159053;3518
PL22;06-Jan-21;śląskie;855;15;159908;3533
PL22;07-Jan-21;śląskie;548;25;160456;3558
PL22;08-Jan-21;śląskie;836;38;161292;3596
PL22;09-Jan-21;śląskie;676;9;161968;3605
PL22;10-Jan-21;śląskie;233;3;162201;3608
PL22;11-Jan-21;śląskie;522;41;162723;3649
PL22;12-Jan-21;śląskie;818;37;163541;3686
PL22;13-Jan-21;śląskie;727;19;164268;3705
PL22;14-Jan-21;śląskie;601;42;164869;3747
PL22;15-Jan-21;śląskie;608;33;165477;3780
PL22;16-Jan-21;śląskie;408;6;165885;3786
PL22;17-Jan-21;śląskie;311;4;166196;3790
PL22;18-Jan-21;śląskie;368;31;166564;3821
PL22;19-Jan-21;śląskie;649;35;167213;3856
PL22;20-Jan-21;śląskie;489;27;167702;3883
PL22;21-Jan-21;śląskie;488;33;168190;3916
PL22;22-Jan-21;śląskie;529;30;168719;3946
PL22;23-Jan-21;śląskie;352;7;169071;3953
PL22;24-Jan-21;śląskie;147;1;169218;3954
PL22;25-Jan-21;śląskie;342;36;169560;3990
PL22;26-Jan-21;śląskie;623;34;170183;4024
PL22;27-Jan-21;śląskie;557;28;170740;4052
PL22;28-Jan-21;śląskie;427;23;171167;4075
PL22;29-Jan-21;śląskie;493;20;171660;4095
PL22;30-Jan-21;śląskie;329;3;171989;4098
PL22;31-Jan-21;śląskie;131;5;172120;4103
PL22;01-Feb-21;śląskie;343;18;172463;4121
PL22;02-Feb-21;śląskie;702;33;173165;4154
PL22;03-Feb-21;śląskie;523;26;173688;4180
PL22;04-Feb-21;śląskie;542;23;174230;4203
PL22;05-Feb-21;śląskie;485;21;174715;4224
PL22;06-Feb-21;śląskie;393;3;175108;4227
PL22;07-Feb-21;śląskie;145;3;175253;4230
PL22;08-Feb-21;śląskie;369;28;175622;4258
PL22;09-Feb-21;śląskie;688;30;176310;4288
PL22;10-Feb-21;śląskie;621;22;176931;4310
PL22;11-Feb-21;śląskie;523;19;177454;4329
PL22;12-Feb-21;śląskie;549;22;178003;4351
PL22;13-Feb-21;śląskie;502;2;178505;4353
PL22;14-Feb-21;śląskie;146;2;178651;4355
PL22;15-Feb-21;śląskie;342;23;178993;4378
PL22;16-Feb-21;śląskie;872;30;179865;4408
PL22;17-Feb-21;śląskie;725;23;180590;4431
PL22;18-Feb-21;śląskie;829;23;181419;4454
PL22;19-Feb-21;śląskie;818;26;182237;4480
PL22;20-Feb-21;śląskie;662;4;182899;4484
PL22;21-Feb-21;śląskie;306;0;183205;4484
PL22;22-Feb-21;śląskie;461;40;183666;4524
PL22;23-Feb-21;śląskie;1529;38;185195;4562
PL22;24-Feb-21;śląskie;1173;25;186368;4587
PL22;25-Feb-21;śląskie;1018;20;187386;4607
PL22;26-Feb-21;śląskie;1272;27;188658;4634
PL22;27-Feb-21;śląskie;997;6;189655;4640
PL22;28-Feb-21;śląskie;373;2;190028;4642
PL22;01-Mar-21;śląskie;746;18;190774;4660
PL22;02-Mar-21;śląskie;1989;49;192763;4709
PL22;03-Mar-21;śląskie;1620;45;194383;4754
PL22;04-Mar-21;śląskie;1873;30;196256;4784
PL22;05-Mar-21;śląskie;1536;24;197792;4808
PL22;06-Mar-21;śląskie;1596;8;199388;4816
PL22;07-Mar-21;śląskie;520;2;199908;4818
PL22;08-Mar-21;śląskie;1061;51;200969;4869
PL22;09-Mar-21;śląskie;2452;53;203421;4922
PL22;10-Mar-21;śląskie;2597;26;206018;4948
PL22;11-Mar-21;śląskie;2302;37;208320;4985
PL22;12-Mar-21;śląskie;2682;55;211002;5040
PL22;13-Mar-21;śląskie;2331;4;213333;5044
PL22;14-Mar-21;śląskie;1247;2;214580;5046
PL22;15-Mar-21;śląskie;1716;62;216296;5108
PL22;16-Mar-21;śląskie;4030;49;220326;5157
PL22;17-Mar-21;śląskie;3788;47;224114;5204
PL22;18-Mar-21;śląskie;3728;54;227842;5258
PL22;19-Mar-21;śląskie;3600;54;231442;5312
PL22;20-Mar-21;śląskie;3649;12;235091;5324
PL22;21-Mar-21;śląskie;1859;4;236950;5328
PL22;22-Mar-21;śląskie;2023;51;238973;5379
PL22;23-Mar-21;śląskie;4605;93;243578;5472
PL22;24-Mar-21;śląskie;5430;75;249008;5547
PL22;25-Mar-21;śląskie;5095;40;254103;5587
PL22;26-Mar-21;śląskie;5044;61;259147;5648
PL22;27-Mar-21;śląskie;4647;9;263794;5657
PL22;28-Mar-21;śląskie;2694;3;266488;5660
PL22;29-Mar-21;śląskie;2812;68;269300;5728
PL22;30-Mar-21;śląskie;6092;95;275392;5823
PL22;31-Mar-21;śląskie;5997;70;281389;5893
PL22;01-Apr-21;śląskie;4713;58;286102;5951
PL22;02-Apr-21;śląskie;4506;80;290608;6031
PL22;03-Apr-21;śląskie;3839;17;294447;6048
PL22;04-Apr-21;śląskie;1734;5;296181;6053
PL22;05-Apr-21;śląskie;1228;1;297409;6054
PL22;06-Apr-21;śląskie;1863;105;299272;6159
PL22;07-Apr-21;śląskie;4880;141;304152;6300
PL22;08-Apr-21;śląskie;4686;122;308838;6422
PL22;09-Apr-21;śląskie;3686;105;312524;6527
PL22;10-Apr-21;śląskie;3496;26;316020;6553
PL22;11-Apr-21;śląskie;1831;2;317851;6555
PL22;12-Apr-21;śląskie;1666;87;319517;6642
PL22;13-Apr-21;śląskie;3386;124;322903;6766
PL22;14-Apr-21;śląskie;3142;93;326045;6859
PL22;15-Apr-21;śląskie;2761;68;328806;6927
PL22;16-Apr-21;śląskie;2691;106;331497;7033
