country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;high;high_date
Croatia;HR;;HR047;HR047;Bjelovarsko-bilogorska županija;Bjelovarsko-bilogorska županija (HR047);17-Oct-2121;105554;9489;62;898.97113;5.8737707;158;11-Dec-20
Croatia;HR;;HR048;HR048;Virovitičko-podravska županija;Virovitičko-podravska županija (HR048);17-Oct-2121;72843;5698;30;782.23029;4.1184464;111;30-Nov-20
Croatia;HR;;HR049;HR049;Požeško-slavonska županija;Požeško-slavonska županija (HR049);17-Oct-2121;65614;5061;21;771.32928;3.2005365;84;09-Dec-20
Croatia;HR;;HR04A;HR04A;Brodsko-posavska županija;Brodsko-posavska županija (HR04A);17-Oct-2121;136429;14162;49;1038.0491;3.5916119;198;11-Dec-20
Croatia;HR;;HR04B;HR04B;Osječko-baranjska županija;Osječko-baranjska županija (HR04B);17-Oct-2121;270877;24571;96;907.0907;3.544044;366;10-Dec-20
Croatia;HR;;HR04C;HR04C;Vukovarsko-srijemska županija;Vukovarsko-srijemska županija (HR04C);17-Oct-2121;149489;12801;70;856.3172;4.6826186;158;10-Dec-20
Croatia;HR;;HR04D;HR04D;Karlovačka županija;Karlovačka županija (HR04D);17-Oct-2121;114804;12403;38;1080.363;3.3099892;171;27-Nov-20
Croatia;HR;;HR04E;HR04E;Sisačko-moslavačka županija;Sisačko-moslavačka županija (HR04E);17-Oct-2121;144599;12991;15;898.41559;1.0373516;344;11-Dec-20
Hungary;HU;;HU110;HU110;Budapest;Budapest (HU110);15-Oct-2121;1750216;150358;200;859.08252;1.1427161;2271;21-Mar-21
Hungary;HU;;HU120;HU120;Pest;Pest (HU120);15-Oct-2121;1297102;115915;166;893.646;1.279776;1856;26-Mar-21
Hungary;HU;;HU211;HU211;Fejér;Fejér (HU211);15-Oct-2121;418603;37019;45;884.34625;1.0750042;704;22-Mar-21
Hungary;HU;;HU212;HU212;Komárom-Esztergom;Komárom-Esztergom (HU212);15-Oct-2121;300995;28833;11;957.92291;.36545458;605;22-Mar-21
Hungary;HU;;HU213;HU213;Veszprém;Veszprém (HU213);15-Oct-2121;341157;32316;31;947.24713;.90867257;706;06-Dec-20
Hungary;HU;;HU221;HU221;Győr-Moson-Sopron;Győr-Moson-Sopron (HU221);15-Oct-2121;473141;45464;42;960.89746;.88768464;764;20-Mar-21
Hungary;HU;;HU222;HU222;Vas;Vas (HU222);15-Oct-2121;254137;24087;14;947.7959;.55088395;417;14-Nov-20
Hungary;HU;;HU223;HU223;Zala;Zala (HU223);15-Oct-2121;267271;18819;13;704.11682;.48639771;568;06-Dec-20
Hungary;HU;;HU231;HU231;Baranya;Baranya (HU231);15-Oct-2121;359109;29498;67;821.42194;1.8657287;396;03-Apr-21
Hungary;HU;;HU232;HU232;Somogy;Somogy (HU232);15-Oct-2121;299950;29479;20;982.79712;.66677779;591;20-Mar-21
Hungary;HU;;HU233;HU233;Tolna;Tolna (HU233);15-Oct-2121;215514;17996;9;835.02698;.41760629;298;26-Mar-21
Hungary;HU;;HU311;HU311;Borsod-Abaúj-Zemplén;Borsod-Abaúj-Zemplén (HU311);15-Oct-2121;637064;48624;137;763.2514;2.1504903;1623;01-Nov-20
Hungary;HU;;HU312;HU312;Heves;Heves (HU312);15-Oct-2121;293421;23202;35;790.74097;1.1928253;374;28-Mar-21
Hungary;HU;;HU313;HU313;Nógrád;Nógrád (HU313);15-Oct-2121;188092;21072;31;1120.3029;1.6481296;371;20-Mar-21
Hungary;HU;;HU321;HU321;Hajdú-Bihar;Hajdú-Bihar (HU321);15-Oct-2121;526727;43830;73;832.11987;1.3859172;2217;21-Nov-20
Hungary;HU;;HU322;HU322;Jász-Nagykun-Szolnok;Jász-Nagykun-Szolnok (HU322);15-Oct-2121;366905;26785;89;730.02551;2.4256961;389;01-Nov-20
Hungary;HU;;HU323;HU323;Szabolcs-Szatmár-Bereg;Szabolcs-Szatmár-Bereg (HU323);15-Oct-2121;549028;41803;29;761.40015;.52820623;1495;16-Nov-20
Hungary;HU;;HU331;HU331;Bács-Kiskun;Bács-Kiskun (HU331);15-Oct-2121;502220;40250;48;801.44159;.95575643;683;26-Mar-21
Hungary;HU;;HU332;HU332;Békés;Békés (HU332);15-Oct-2121;330542;22797;62;689.68542;1.8757071;513;27-Nov-20
Hungary;HU;;HU333;HU333;Csongrád;Csongrád (HU333);15-Oct-2121;398332;34968;127;877.86066;3.1882951;584;01-Apr-21
Ireland;IE;;IE041;IE041;Border;Border (IE041);29-Sep-2121;408887;42412;130;1037.2548;3.1793625;781;05-Jan-21
Ireland;IE;;IE042;IE042;West;West (IE042);29-Sep-2121;468945;32808;87;699.61298;1.8552282;1186;11-Jan-21
Ireland;IE;;IE051;IE051;Mid-West;Mid-West (IE051);29-Sep-2121;488631;34703;140;710.20874;2.8651478;949;02-Jan-21
Ireland;IE;;IE052;IE052;South-East;South-East (IE052);29-Sep-2121;439458;27759;114;631.66449;2.5941045;1262;08-Jan-21
Ireland;IE;;IE053;IE053;South-West;South-West (IE053);29-Sep-2121;712968;41739;168;585.42596;2.3563471;1633;07-Jan-21
Ireland;IE;;IE061;IE061;Dublin;Dublin (IE061);29-Sep-2121;1408815;133242;365;945.77356;2.5908298;3647;03-Jan-21
Ireland;IE;;IE062;IE062;Mid-East;Mid-East (IE062);29-Sep-2121;731935;55380;183;756.62457;2.500222;1211;05-Jan-21
Ireland;IE;;IE063;IE063;Midland;Midland (IE063);29-Sep-2121;304801;21888;83;718.10791;2.7230883;444;05-Jan-21
Italy;IT;;ITC11;ITC11;Torino;Torino (ITC11);17-Oct-2121;2230946;203697;57;913.05212;.25549701;2954;06-Nov-20
Italy;IT;;ITC12;ITC12;Vercelli;Vercelli (ITC12);17-Oct-2121;169390;14192;3;837.82983;.17710608;594;23-Oct-20
Italy;IT;;ITC13;ITC13;Biella;Biella (ITC13);17-Oct-2121;174170;11933;1;685.13519;.057415169;295;13-Nov-20
Italy;IT;;ITC14;ITC14;Verbano-Cusio-Ossola;Verbano-Cusio-Ossola (ITC14);17-Oct-2121;156320;13562;0;867.57935;0;575;22-Oct-20
Italy;IT;;ITC15;ITC15;Novara;Novara (ITC15);17-Oct-2121;364980;29695;6;813.6062;.16439258;643;16-Nov-20
Italy;IT;;ITC16;ITC16;Cuneo;Cuneo (ITC16);17-Oct-2121;586113;55030;13;938.89746;.22180024;829;19-Nov-20
Italy;IT;;ITC17;ITC17;Asti;Asti (ITC17);17-Oct-2121;212010;18170;7;857.03503;.33017311;268;12-Nov-20
Italy;IT;;ITC18;ITC18;Alessandria;Alessandria (ITC18);17-Oct-2121;417288;31223;11;748.23621;.26360691;559;19-Nov-20
Italy;IT;;ITC20;ITC20;Valle d’Aosta/Vallée d’Aoste;Valle d’Aosta/Vallée d’Aoste (ITC20);17-Oct-2121;125034;11709;8;936.46527;.63982594;239;14-Nov-20
Italy;IT;;ITC31;ITC31;Imperia;Imperia (ITC31);17-Oct-2121;209382;16504;28;788.22437;1.3372687;933;15-Aug-21
Italy;IT;;ITC32;ITC32;Savona;Savona (ITC32);17-Oct-2121;271832;17838;3;656.21411;.11036228;473;05-Apr-20
Italy;IT;;ITC33;ITC33;Genova;Genova (ITC33);17-Oct-2121;826194;58021;17;702.26849;.20576282;857;27-Oct-20
Italy;IT;;ITC34;ITC34;La Spezia;La Spezia (ITC34);17-Oct-2121;217418;15466;10;711.34863;.45994353;905;14-Aug-21
Italy;IT;;ITC41;ITC41;Varese;Varese (ITC41);17-Oct-2121;884876;91534;15;1034.4274;.16951528;3081;10-Nov-20
Italy;IT;;ITC42;ITC42;Como;Como (ITC42);17-Oct-2121;597642;62456;33;1045.0403;.55217004;1356;10-Nov-20
Italy;IT;;ITC43;ITC43;Lecco;Lecco (ITC43);17-Oct-2121;334961;25866;1;772.20929;.029854221;338;06-Nov-20
Italy;IT;;ITC44;ITC44;Sondrio;Sondrio (ITC44);17-Oct-2121;180425;16058;5;890.0097;.27712345;508;17-Nov-20
Italy;IT;;ITC46;ITC46;Bergamo;Bergamo (ITC46);17-Oct-2121;1108126;56485;28;509.73447;.25267884;715;21-Mar-20
Italy;IT;;ITC47;ITC47;Brescia;Brescia (ITC47);17-Oct-2121;1255437;111909;36;891.39478;.28675273;1325;03-Mar-21
Italy;IT;;ITC48;ITC48;Pavia;Pavia (ITC48);17-Oct-2121;540376;46170;13;854.40509;.24057323;578;05-Nov-20
Italy;IT;;ITC49;ITC49;Lodi;Lodi (ITC49);17-Oct-2121;227412;17937;5;788.74463;.21986526;264;13-Nov-20
Italy;IT;;ITC4A;ITC4A;Cremona;Cremona (ITC4A);17-Oct-2121;355908;28696;13;806.27576;.36526293;341;21-Mar-20
Italy;IT;;ITC4B;ITC4B;Mantova;Mantova (ITC4B);17-Oct-2121;406919;37963;5;932.9375;.12287458;382;12-Mar-21
Italy;IT;;ITC4C;ITC4C;Milano;Milano (ITC4C);17-Oct-2121;3265327;286371;95;877.00555;.29093564;4520;07-Nov-20
Italy;IT;;ITC4D;ITC4D;Monza e della Brianza;Monza e della Brianza (ITC4D);17-Oct-2121;870193;82866;31;952.27148;.35624281;1638;07-Nov-20
Italy;IT;;ITF11;ITF11;L’Aquila;L’Aquila (ITF11);17-Oct-2121;294838;20910;20;709.203;.67833859;374;14-Nov-20
Italy;IT;;ITF12;ITF12;Teramo;Teramo (ITF12);17-Oct-2121;303900;19664;3;647.05493;.098716684;303;23-Nov-20
Italy;IT;;ITF13;ITF13;Pescara;Pescara (ITF13);17-Oct-2121;316363;19698;2;622.63916;.063218519;329;16-Feb-21
Italy;IT;;ITF14;ITF14;Chieti;Chieti (ITF14);17-Oct-2121;378840;20833;12;549.91553;.31675643;255;25-Feb-21
Italy;IT;;ITF21;ITF21;Isernia;Isernia (ITF21);17-Oct-2121;83154;4038;0;485.60501;0;6058;22-May-21
Italy;IT;;ITF22;ITF22;Campobasso;Campobasso (ITF22);17-Oct-2121;217362;10451;0;480.81082;0;9768;23-May-21
Italy;IT;;ITF31;ITF31;Caserta;Caserta (ITF31);17-Oct-2121;913666;70210;45;768.44275;.49252135;1145;04-Nov-20
Italy;IT;;ITF32;ITF32;Benevento;Benevento (ITF32);17-Oct-2121;272318;13595;11;499.23251;.40393952;444;09-Dec-20
Italy;IT;;ITF33;ITF33;Napoli;Napoli (ITF33);17-Oct-2121;3034410;273541;189;901.46356;.62285584;3107;20-Nov-20
Italy;IT;;ITF34;ITF34;Avellino;Avellino (ITF34);17-Oct-2121;410369;21538;7;524.84473;.17057818;516;27-Feb-21
Italy;IT;;ITF35;ITF35;Salerno;Salerno (ITF35);17-Oct-2121;1081380;73743;59;681.9342;.54559916;2505;16-Mar-21
Italy;IT;;ITF43;ITF43;Taranto;Taranto (ITF43);17-Oct-2121;563995;41058;6;727.98517;.10638392;574;03-Apr-21
Italy;IT;;ITF44;ITF44;Brindisi;Brindisi (ITF44);17-Oct-2121;385235;21421;1;556.05023;.025958182;215;11-Dec-20
Italy;IT;;ITF45;ITF45;Lecce;Lecce (ITF45);17-Oct-2121;782165;31498;20;402.70276;.25570053;309;24-Mar-21
Italy;IT;;ITF46;ITF46;Foggia;Foggia (ITF46);17-Oct-2121;606904;47643;13;785.01709;.21420191;567;01-Dec-20
Italy;IT;;ITF47;ITF47;Bari;Bari (ITF47);17-Oct-2121;1230205;99040;18;805.06909;.14631708;1048;18-Mar-21
Italy;IT;;ITF48;ITF48;Barletta-Andria-Trani;Barletta-Andria-Trani (ITF48);17-Oct-2121;384801;28293;5;735.26318;.12993729;332;11-Dec-20
Italy;IT;;ITF51;ITF51;Potenza;Potenza (ITF51);17-Oct-2121;358401;19834;6;553.40247;.16741025;204;17-Nov-20
Italy;IT;;ITF52;ITF52;Matera;Matera (ITF52);17-Oct-2121;194853;9862;6;506.12512;.30792445;137;04-Nov-20
Italy;IT;;ITF61;ITF61;Cosenza;Cosenza (ITF61);17-Oct-2121;690503;27793;18;402.50369;.26067954;395;23-Apr-21
Italy;IT;;ITF62;ITF62;Crotone;Crotone (ITF62);17-Oct-2121;168581;8369;0;496.43793;0;205;17-Nov-20
Italy;IT;;ITF63;ITF63;Catanzaro;Catanzaro (ITF63);17-Oct-2121;349344;11482;1;328.67316;.02862508;200;18-Nov-20
Italy;IT;;ITF64;ITF64;Vibo Valentia;Vibo Valentia (ITF64);17-Oct-2121;154715;6611;21;427.30182;1.3573345;216;18-Nov-20
Italy;IT;;ITF65;ITF65;Reggio di Calabria;Reggio di Calabria (ITF65);17-Oct-2121;530967;29997;31;564.95038;.58384043;260;19-Nov-20
Italy;IT;;ITG11;ITG11;Trapani;Trapani (ITG11);17-Oct-2121;421256;19859;10;471.42355;.23738535;325;19-Jan-21
Italy;IT;;ITG12;ITG12;Palermo;Palermo (ITG12);17-Oct-2121;1222988;84184;35;688.34692;.28618434;692;31-Mar-21
Italy;IT;;ITG13;ITG13;Messina;Messina (ITG13);17-Oct-2121;613887;34485;44;561.74835;.7167443;487;21-Aug-21
Italy;IT;;ITG14;ITG14;Agrigento;Agrigento (ITG14);17-Oct-2121;423488;17438;8;411.77081;.18890736;260;10-Nov-20
Italy;IT;;ITG15;ITG15;Caltanissetta;Caltanissetta (ITG15);17-Oct-2121;255931;17902;12;699.48541;.46887639;162;06-May-21
Italy;IT;;ITG16;ITG16;Enna;Enna (ITG16);17-Oct-2121;160161;9327;1;582.3515;.062437173;211;27-Nov-20
Italy;IT;;ITG17;ITG17;Catania;Catania (ITG17);17-Oct-2121;1072634;76453;63;712.75946;.58733922;663;03-Dec-20
Italy;IT;;ITG18;ITG18;Ragusa;Ragusa (ITG18);17-Oct-2121;315601;19873;25;629.6875;.79213947;308;27-Aug-21
Italy;IT;;ITG19;ITG19;Siracusa;Siracusa (ITG19);17-Oct-2121;389344;23893;31;613.67328;.79621106;233;27-Aug-21
Italy;IT;;ITG25;ITG25;Sassari;Sassari (ITG25);17-Oct-2121;325288;20589;0;632.94678;0;242;07-Nov-20
Italy;IT;;ITG26;ITG26;Nuoro;Nuoro (ITG26);17-Oct-2121;150913;12104;0;802.05151;0;491;13-Dec-20
Italy;IT;;ITG27;ITG27;Cagliari;Cagliari (ITG27);17-Oct-2121;548917;23982;4;436.89667;.072870761;338;05-Aug-21
Italy;IT;;ITG28;ITG28;Oristano;Oristano (ITG28);17-Oct-2121;155764;19152;5;1229.5524;.32099843;206;04-Dec-20
Italy;IT;;ITH10;ITH10;Bolzano-Bozen;Bolzano-Bozen (ITH10);17-Oct-2121;532644;77799;46;1460.6191;.86361623;10696;22-Mar-21
Italy;IT;;ITH20;ITH20;Trento;Trento (ITH20);17-Oct-2121;545425;48798;16;894.67847;.29334924;463;17-Dec-20
Italy;IT;;ITH31;ITH31;Verona;Verona (ITH31);17-Oct-2121;924742;93090;58;1006.6592;.62720197;1312;10-Dec-20
Italy;IT;;ITH32;ITH32;Vicenza;Vicenza (ITH32);17-Oct-2121;855297;77365;30;904.53961;.35075536;910;13-Dec-20
Italy;IT;;ITH33;ITH33;Belluno;Belluno (ITH33);17-Oct-2121;201309;22756;12;1130.4015;.59609854;345;06-Dec-20
Italy;IT;;ITH34;ITH34;Treviso;Treviso (ITH34);17-Oct-2121;883522;88835;43;1005.4645;.48668849;1342;26-Nov-20
Italy;IT;;ITH35;ITH35;Venezia;Venezia (ITH35);17-Oct-2121;848829;77876;42;917.45215;.49479932;1007;25-Dec-20
Italy;IT;;ITH36;ITH36;Padova;Padova (ITH36);17-Oct-2121;933700;91215;56;976.9198;.59976441;938;05-Jan-21
Italy;IT;;ITH37;ITH37;Rovigo;Rovigo (ITH37);17-Oct-2121;231734;15883;11;685.39789;.47468218;185;25-Dec-20
Italy;IT;;ITH41;ITH41;Pordenone;Pordenone (ITH41);17-Oct-2121;310502;23038;9;741.95978;.28985322;357;19-Dec-20
Italy;IT;;ITH42;ITH42;Udine;Udine (ITH42);17-Oct-2121;526474;52770;7;1002.3287;.13296004;695;28-Nov-20
Italy;IT;;ITH43;ITH43;Gorizia;Gorizia (ITH43);17-Oct-2121;137795;13769;4;999.23798;.2902863;240;31-Dec-20
Italy;IT;;ITH44;ITH44;Trieste;Trieste (ITH44);17-Oct-2121;231445;23710;10;1024.4335;.43206808;376;28-Nov-20
Italy;IT;;ITH51;ITH51;Piacenza;Piacenza (ITH51);17-Oct-2121;286433;25607;9;893.99615;.31420961;294;14-Nov-20
Italy;IT;;ITH52;ITH52;Parma;Parma (ITH52);17-Oct-2121;454873;32110;21;705.91132;.46166733;269;02-Apr-21
Italy;IT;;ITH53;ITH53;Reggio nell’Emilia;Reggio nell’Emilia (ITH53);17-Oct-2121;529609;51628;15;974.8324;.2832278;418;19-Nov-20
Italy;IT;;ITH54;ITH54;Modena;Modena (ITH54);17-Oct-2121;707119;71105;22;1005.5592;.31112161;703;15-Nov-20
Italy;IT;;ITH55;ITH55;Bologna;Bologna (ITH55);17-Oct-2121;1021501;101547;61;994.09595;.59716046;1055;12-Mar-21
Italy;IT;;ITH56;ITH56;Ferrara;Ferrara (ITH56);17-Oct-2121;344510;25481;4;739.63019;.11610693;275;25-Mar-21
Italy;IT;;ITH57;ITH57;Ravenna;Ravenna (ITH57);17-Oct-2121;387970;34081;41;878.44421;1.0567827;330;14-Mar-21
Italy;IT;;ITH58;ITH58;Forlì-Cesena;Forlì-Cesena (ITH58);17-Oct-2121;395306;40117;35;1014.8341;.88539004;395;19-Mar-21
Italy;IT;;ITH59;ITH59;Rimini;Rimini (ITH59);17-Oct-2121;336798;40541;31;1203.7185;.92043304;419;12-Mar-21
Italy;IT;;ITI11;ITI11;Massa-Carrara;Massa-Carrara (ITI11);17-Oct-2121;191685;14909;10;777.7865;.52168924;364;15-Nov-20
Italy;IT;;ITI12;ITI12;Lucca;Lucca (ITI12);17-Oct-2121;382543;29071;14;759.94073;.36597192;429;18-Nov-20
Italy;IT;;ITI13;ITI13;Pistoia;Pistoia (ITI13);17-Oct-2121;291697;27129;35;930.04041;1.1998752;290;01-Nov-20
Italy;IT;;ITI14;ITI14;Firenze;Firenze (ITI14);17-Oct-2121;995517;79473;78;798.30884;.78351247;911;07-Nov-20
Italy;IT;;ITI15;ITI15;Prato;Prato (ITI15);17-Oct-2121;257073;26470;8;1029.6686;.31119564;336;08-Nov-20
Italy;IT;;ITI16;ITI16;Livorno;Livorno (ITI16);17-Oct-2121;331877;21208;8;639.03192;.24105316;237;30-Oct-20
Italy;IT;;ITI17;ITI17;Pisa;Pisa (ITI17);17-Oct-2121;418122;33478;31;800.67542;.74141037;640;11-Nov-20
Italy;IT;;ITI18;ITI18;Arezzo;Arezzo (ITI18);17-Oct-2121;339172;25855;8;762.29761;.23586853;319;02-Nov-20
Italy;IT;;ITI19;ITI19;Siena;Siena (ITI19);17-Oct-2121;265179;16526;23;623.20166;.86733866;155;07-Nov-20
Italy;IT;;ITI1A;ITI1A;Grosseto;Grosseto (ITI1A);17-Oct-2121;219690;11199;17;509.76376;.77381766;158;15-Nov-20
Italy;IT;;ITI21;ITI21;Perugia;Perugia (ITI21);17-Oct-2121;646710;48486;17;749.73328;.26286897;636;12-Nov-20
Italy;IT;;ITI22;ITI22;Terni;Terni (ITI22);17-Oct-2121;223455;13040;24;583.56268;1.0740417;201;01-Nov-20
Italy;IT;;ITI31;ITI31;Pesaro e Urbino;Pesaro e Urbino (ITI31);17-Oct-2121;356497;25754;21;722.4184;.58906525;767;23-Oct-20
Italy;IT;;ITI32;ITI32;Ancona;Ancona (ITI32);17-Oct-2121;467451;35498;19;759.39508;.40645972;801;22-Oct-20
Italy;IT;;ITI33;ITI33;Macerata;Macerata (ITI33);17-Oct-2121;310815;24254;20;780.33557;.64346957;257;05-Mar-21
Italy;IT;;ITI34;ITI34;Ascoli Piceno;Ascoli Piceno (ITI34);17-Oct-2121;206172;12605;0;611.38275;0;203;06-Nov-20
Italy;IT;;ITI35;ITI35;Fermo;Fermo (ITI35);17-Oct-2121;171737;11710;5;681.85657;.29114285;307;25-Feb-21
Italy;IT;;ITI41;ITI41;Viterbo;Viterbo (ITI41);17-Oct-2121;309795;17698;15;571.28101;.48419115;340;06-Nov-20
Italy;IT;;ITI42;ITI42;Rieti;Rieti (ITI42);17-Oct-2121;152497;11249;8;737.65387;.52460051;530;02-Dec-20
Italy;IT;;ITI43;ITI43;Roma;Roma (ITI43);17-Oct-2121;4253314;282358;212;663.85413;.49843487;2552;13-Nov-20
Italy;IT;;ITI44;ITI44;Latina;Latina (ITI44);17-Oct-2121;562592;38072;29;676.72485;.51547122;1409;30-Nov-20
Italy;IT;;ITI45;ITI45;Frosinone;Frosinone (ITI45);17-Oct-2121;477502;33504;24;701.65149;.50261569;759;17-Mar-21
Latvia;LV;;LV003;LV003;Kurzeme;Kurzeme (LV003);30-Jun-2121;237407;11685;11;492.19272;.46333933;273;31-Dec-20
Latvia;LV;;LV005;LV005;Latgale;Latgale (LV005);30-Jun-2121;255968;25051;20;978.677;.78134769;381;31-Dec-20
Latvia;LV;;LV006;LV006;Rīga;Rīga (LV006);30-Jun-2121;627487;47548;39;757.75275;.62152684;489;26-Nov-20
Latvia;LV;;LV007;LV007;Pierīga;Pierīga (LV007);30-Jun-2121;374466;25637;17;684.62823;.45397979;451;20-Mar-21
Latvia;LV;;LV008;LV008;Vidzeme;Vidzeme (LV008);30-Jun-2121;183938;10921;4;593.73267;.21746458;194;03-Feb-21
Latvia;LV;;LV009;LV009;Zemgale;Zemgale (LV009);30-Jun-2121;228409;16534;9;723.87689;.39403;274;31-Dec-20
Netherlands;NL;;NL111;NL111;Oost-Groningen;Oost-Groningen (NL111);17-Oct-2121;147193;12205;12;829.18347;.81525618;196;20-Jan-21
Netherlands;NL;;NL112;NL112;Delfzijl en omgeving;Delfzijl en omgeving (NL112);17-Oct-2121;45857;3263;2;711.55988;.43613842;46;17-Dec-20
Netherlands;NL;;NL113;NL113;Overig Groningen;Overig Groningen (NL113);17-Oct-2121;392816;35245;66;897.23944;1.680176;621;11-Jul-21
Netherlands;NL;;NL124;NL124;Noord-Friesland;Noord-Friesland (NL124);17-Oct-2121;326040;26879;101;824.40802;3.0977795;171;26-Dec-20
Netherlands;NL;;NL125;NL125;Zuidwest-Friesland;Zuidwest-Friesland (NL125);17-Oct-2121;136158;14046;21;1031.5957;1.5423259;97;17-Mar-21
Netherlands;NL;;NL126;NL126;Zuidoost-Friesland;Zuidoost-Friesland (NL126);17-Oct-2121;187759;14801;53;788.29779;2.8227675;107;12-Jul-21
Netherlands;NL;;NL131;NL131;Noord-Drenthe;Noord-Drenthe (NL131);17-Oct-2121;192369;12825;26;666.68744;1.3515692;101;19-Jul-21
Netherlands;NL;;NL132;NL132;Zuidoost-Drenthe;Zuidoost-Drenthe (NL132);17-Oct-2121;167904;15948;61;949.82849;3.6330285;120;18-Dec-20
Netherlands;NL;;NL133;NL133;Zuidwest-Drenthe;Zuidwest-Drenthe (NL133);17-Oct-2121;133409;11781;17;883.07385;1.2742769;141;17-Dec-20
Netherlands;NL;;NL211;NL211;Noord-Overijssel;Noord-Overijssel (NL211);17-Oct-2121;374659;36408;165;971.76367;4.4040046;573;08-Apr-20
Netherlands;NL;;NL212;NL212;Zuidwest-Overijssel;Zuidwest-Overijssel (NL212);17-Oct-2121;156683;16369;39;1044.7208;2.4891021;167;07-Dec-20
Netherlands;NL;;NL213;NL213;Twente;Twente (NL213);17-Oct-2121;631064;80265;119;1271.8995;1.8857042;899;20-Dec-20
Netherlands;NL;;NL221;NL221;Veluwe;Veluwe (NL221);17-Oct-2121;695500;78312;202;1125.9813;2.9043853;812;08-Apr-20
Netherlands;NL;;NL224;NL224;Zuidwest-Gelderland;Zuidwest-Gelderland (NL224);17-Oct-2121;246565;32903;75;1334.4554;3.0417943;316;08-Apr-20
Netherlands;NL;;NL225;NL225;Achterhoek;Achterhoek (NL225);17-Oct-2121;401193;39473;44;983.89056;1.096729;387;30-Oct-20
Netherlands;NL;;NL226;NL226;Arnhem/Nijmegen;Arnhem/Nijmegen (NL226);17-Oct-2121;742694;76365;87;1028.2162;1.1714112;996;08-Apr-20
Netherlands;NL;;NL230;NL230;Flevoland;Flevoland (NL230);17-Oct-2121;423021;45688;83;1080.0409;1.9620775;394;20-Dec-20
Netherlands;NL;;NL310;NL310;Utrecht;Utrecht (NL310);17-Oct-2121;1319231;158958;317;1204.9292;2.402915;1584;08-Apr-20
Netherlands;NL;;NL321;NL321;Kop van Noord-Holland;Kop van Noord-Holland (NL321);17-Oct-2121;377769;45182;52;1196.0219;1.3765025;410;28-Feb-21
Netherlands;NL;;NL323;NL323;IJmond;IJmond (NL323);17-Oct-2121;199108;23336;22;1172.0272;1.104928;295;08-Apr-20
Netherlands;NL;;NL324;NL324;Agglomeratie Haarlem;Agglomeratie Haarlem (NL324);17-Oct-2121;237094;23809;33;1004.2009;1.391853;311;08-Apr-20
Netherlands;NL;;NL325;NL325;Zaanstreek;Zaanstreek (NL325);17-Oct-2121;173064;21101;28;1219.2599;1.6178986;215;21-Oct-20
Netherlands;NL;;NL327;NL327;Het Gooi en Vechtstreek;Het Gooi en Vechtstreek (NL327);17-Oct-2121;257075;27805;29;1081.5909;1.1280755;234;12-Jul-21
Netherlands;NL;;NL328;NL328;Alkmaar en omgeving;Alkmaar en omgeving (NL328);17-Oct-2121;248993;27052;20;1086.4563;.80323541;308;16-Jul-21
Netherlands;NL;;NL329;NL329;Groot-Amsterdam;Groot-Amsterdam (NL329);17-Oct-2121;1386424;181694;258;1310.5226;1.8609025;1787;11-Jul-21
Netherlands;NL;;NL332;NL332;Agglomeratie ’s-Gravenhage;Agglomeratie ’s-Gravenhage (NL332);17-Oct-2121;883720;104957;130;1187.6726;1.4710542;688;22-Oct-20
Netherlands;NL;;NL333;NL333;Delft en Westland;Delft en Westland (NL333);17-Oct-2121;233311;31568;49;1353.0438;2.1002011;247;10-Jul-21
Netherlands;NL;;NL337;NL337;Agglomeratie Leiden en Bollenstreek;Agglomeratie Leiden en Bollenstreek (NL337);17-Oct-2121;430358;50551;80;1174.6267;1.8589175;437;27-Oct-20
Netherlands;NL;;NL33A;NL33A;Zuidoost-Zuid-Holland;Zuidoost-Zuid-Holland (NL33A);17-Oct-2121;407573;52943;137;1298.9821;3.361361;484;30-Oct-20
Netherlands;NL;;NL33B;NL33B;Oost-Zuid-Holland;Oost-Zuid-Holland (NL33B);17-Oct-2121;334617;42587;96;1272.7087;2.8689516;342;19-Dec-20
Netherlands;NL;;NL33C;NL33C;Groot-Rijnmond;Groot-Rijnmond (NL33C);17-Oct-2121;1454720;205594;282;1413.2892;1.9385173;1929;08-Apr-20
Netherlands;NL;;NL341;NL341;Zeeuwsch-Vlaanderen;Zeeuwsch-Vlaanderen (NL341);17-Oct-2121;105192;8573;14;814.9859;1.3308997;89;18-Dec-20
Netherlands;NL;;NL342;NL342;Overig Zeeland;Overig Zeeland (NL342);17-Oct-2121;278296;26675;71;958.51178;2.5512404;252;08-Apr-20
Netherlands;NL;;NL411;NL411;West-Noord-Brabant;West-Noord-Brabant (NL411);17-Oct-2121;635904;72533;122;1140.6282;1.9185286;805;08-Apr-20
Netherlands;NL;;NL412;NL412;Midden-Noord-Brabant;Midden-Noord-Brabant (NL412);17-Oct-2121;483183;63013;67;1304.1229;1.3866382;846;08-Apr-20
Netherlands;NL;;NL413;NL413;Noordoost-Noord-Brabant;Noordoost-Noord-Brabant (NL413);17-Oct-2121;663257;84754;124;1277.8456;1.8695619;1751;08-Apr-20
Netherlands;NL;;NL414;NL414;Zuidoost-Noord-Brabant;Zuidoost-Noord-Brabant (NL414);17-Oct-2121;780611;97552;136;1249.6877;1.7422251;1333;08-Apr-20
