country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;high;high_date
France;FR;;FRM01;FRM01;Corse-du-Sud;Corse-du-Sud (FRM01);26-Oct-2121;161208;11745;27;728.56183;1.6748549;216;239;30-Oct-20
France;FR;;FRM02;FRM02;Haute-Corse;Haute-Corse (FRM02);26-Oct-2121;184659;15895;25;860.77582;1.3538468;196;405;26-Jul-21
Croatia;HR;;HR031;HR031;Primorsko-goranska županija;Primorsko-goranska županija (HR031);01-Nov-2121;281945;40868;25;1449.5026;.88669777;3926;614;31-Mar-21
Croatia;HR;;HR032;HR032;Ličko-senjska županija;Ličko-senjska županija (HR032);01-Nov-2121;44346;5272;4;1188.8333;.90199792;574;90;10-Dec-20
Croatia;HR;;HR033;HR033;Zadarska županija;Zadarska županija (HR033);01-Nov-2121;168055;18992;5;1130.1062;.29752165;1793;208;11-Dec-20
Croatia;HR;;HR034;HR034;Šibensko-kninska županija;Šibensko-kninska županija (HR034);01-Nov-2121;98899;12952;9;1309.6189;.91001934;1281;212;09-Dec-20
Croatia;HR;;HR035;HR035;Splitsko-dalmatinska županija;Splitsko-dalmatinska županija (HR035);01-Nov-2121;448153;61002;35;1361.1869;.78098327;4474;563;03-Dec-20
Croatia;HR;;HR036;HR036;Istarska županija;Istarska županija (HR036);01-Nov-2121;209955;9145;11;435.56952;.52392179;874;172;26-Nov-20
Croatia;HR;;HR037;HR037;Dubrovačko-neretvanska županija;Dubrovačko-neretvanska županija (HR037);01-Nov-2121;122449;12534;11;1023.6098;.89833319;1526;169;26-Oct-21
Croatia;HR;;HR041;HR041;Grad Zagreb;Grad Zagreb (HR041);01-Nov-2121;809235;97420;540;1203.853;6.6729689;10562;1168;27-Oct-21
Croatia;HR;;HR042;HR042;Zagrebačka županija;Zagrebačka županija (HR042);01-Nov-2121;309611;39101;83;1262.9073;2.6807833;3258;562;11-Dec-20
Croatia;HR;;HR043;HR043;Krapinsko-zagorska županija;Krapinsko-zagorska županija (HR043);01-Nov-2121;124407;13462;43;1082.0935;3.4563971;1113;277;10-Dec-20
Croatia;HR;;HR044;HR044;Varaždinska županija;Varaždinska županija (HR044);01-Nov-2121;165885;25753;50;1552.4611;3.0141363;1657;407;29-Nov-20
Croatia;HR;;HR045;HR045;Koprivničko-križevačka županija;Koprivničko-križevačka županija (HR045);01-Nov-2121;105886;10718;3;1012.2207;.28332359;968;238;10-Dec-20
Croatia;HR;;HR046;HR046;Međimurska županija;Međimurska županija (HR046);01-Nov-2121;109130;16901;57;1548.7034;5.2231283;1172;310;02-Dec-20
Croatia;HR;;HR047;HR047;Bjelovarsko-bilogorska županija;Bjelovarsko-bilogorska županija (HR047);01-Nov-2121;105554;10675;8;1011.3307;.7579059;1176;191;31-Oct-21
Croatia;HR;;HR048;HR048;Virovitičko-podravska županija;Virovitičko-podravska županija (HR048);01-Nov-2121;72843;6582;61;903.58716;8.3741741;821;200;29-Oct-21
Croatia;HR;;HR049;HR049;Požeško-slavonska županija;Požeško-slavonska županija (HR049);01-Nov-2121;65614;5654;0;861.70636;0;592;86;27-Oct-21
Croatia;HR;;HR04A;HR04A;Brodsko-posavska županija;Brodsko-posavska županija (HR04A);01-Nov-2121;136429;15230;52;1116.3315;3.8115063;1055;198;11-Dec-20
Croatia;HR;;HR04B;HR04B;Osječko-baranjska županija;Osječko-baranjska županija (HR04B);01-Nov-2121;270877;26855;34;991.40936;1.2551823;2272;366;10-Dec-20
Croatia;HR;;HR04C;HR04C;Vukovarsko-srijemska županija;Vukovarsko-srijemska županija (HR04C);01-Nov-2121;149489;14154;6;946.8255;.40136734;1352;158;10-Dec-20
Croatia;HR;;HR04D;HR04D;Karlovačka županija;Karlovačka županija (HR04D);01-Nov-2121;114804;14018;17;1221.0376;1.4807847;1613;260;30-Oct-21
Croatia;HR;;HR04E;HR04E;Sisačko-moslavačka županija;Sisačko-moslavačka županija (HR04E);01-Nov-2121;144599;14186;72;981.05798;4.9792876;1182;344;11-Dec-20
Hungary;HU;;HU110;HU110;Budapest;Budapest (HU110);29-Oct-2121;1750216;155359;550;887.65613;3.1424692;6355;2271;21-Mar-21
Hungary;HU;;HU120;HU120;Pest;Pest (HU120);29-Oct-2121;1297102;120125;502;926.10297;3.8701661;5252;1856;26-Mar-21
Hungary;HU;;HU211;HU211;Fejér;Fejér (HU211);29-Oct-2121;418603;37999;120;907.75745;2.866678;1184;704;22-Mar-21
Hungary;HU;;HU212;HU212;Komárom-Esztergom;Komárom-Esztergom (HU212);29-Oct-2121;300995;29281;76;972.80688;2.5249588;529;605;22-Mar-21
Hungary;HU;;HU213;HU213;Veszprém;Veszprém (HU213);29-Oct-2121;341157;33007;76;967.50177;2.2277133;878;706;06-Dec-20
Hungary;HU;;HU221;HU221;Győr-Moson-Sopron;Győr-Moson-Sopron (HU221);29-Oct-2121;473141;46370;115;980.04614;2.4305651;1186;764;20-Mar-21
Hungary;HU;;HU222;HU222;Vas;Vas (HU222);29-Oct-2121;254137;24551;66;966.05377;2.5970244;599;417;14-Nov-20
Hungary;HU;;HU223;HU223;Zala;Zala (HU223);29-Oct-2121;267271;19380;92;725.10675;3.4421992;673;568;06-Dec-20
Hungary;HU;;HU231;HU231;Baranya;Baranya (HU231);29-Oct-2121;359109;30780;176;857.1214;4.9010191;1614;396;03-Apr-21
Hungary;HU;;HU232;HU232;Somogy;Somogy (HU232);29-Oct-2121;299950;30094;77;1003.3005;2.5670946;737;591;20-Mar-21
Hungary;HU;;HU233;HU233;Tolna;Tolna (HU233);29-Oct-2121;215514;18396;70;853.58722;3.2480488;453;298;26-Mar-21
Hungary;HU;;HU311;HU311;Borsod-Abaúj-Zemplén;Borsod-Abaúj-Zemplén (HU311);29-Oct-2121;637064;51283;388;804.98975;6.0904398;3373;1623;01-Nov-20
Hungary;HU;;HU312;HU312;Heves;Heves (HU312);29-Oct-2121;293421;24546;194;836.54547;6.6116605;1541;374;28-Mar-21
Hungary;HU;;HU313;HU313;Nógrád;Nógrád (HU313);29-Oct-2121;188092;21708;94;1154.1161;4.9975543;824;371;20-Mar-21
Hungary;HU;;HU321;HU321;Hajdú-Bihar;Hajdú-Bihar (HU321);29-Oct-2121;526727;45488;225;863.59729;4.2716627;2092;2217;21-Nov-20
Hungary;HU;;HU322;HU322;Jász-Nagykun-Szolnok;Jász-Nagykun-Szolnok (HU322);29-Oct-2121;366905;28768;329;784.07214;8.9668989;2377;389;01-Nov-20
Hungary;HU;;HU323;HU323;Szabolcs-Szatmár-Bereg;Szabolcs-Szatmár-Bereg (HU323);29-Oct-2121;549028;42575;110;775.46136;2.0035408;966;1495;16-Nov-20
Hungary;HU;;HU331;HU331;Bács-Kiskun;Bács-Kiskun (HU331);29-Oct-2121;502220;41801;199;832.32446;3.9624069;1837;683;26-Mar-21
Hungary;HU;;HU332;HU332;Békés;Békés (HU332);29-Oct-2121;330542;24691;260;746.98523;7.8658686;2258;513;27-Nov-20
Hungary;HU;;HU333;HU333;Csongrád;Csongrád (HU333);29-Oct-2121;398332;37217;322;934.32111;8.0837088;2892;584;01-Apr-21
Ireland;IE;;IE041;IE041;Border;Border (IE041);30-Oct-2121;408887;47160;145;1153.3749;3.546212;2355;781;05-Jan-21
Ireland;IE;;IE042;IE042;West;West (IE042);30-Oct-2121;468945;37297;157;795.3385;3.3479407;2366;1186;11-Jan-21
Ireland;IE;;IE051;IE051;Mid-West;Mid-West (IE051);30-Oct-2121;488631;40439;179;827.5979;3.663296;3192;949;02-Jan-21
Ireland;IE;;IE052;IE052;South-East;South-East (IE052);30-Oct-2121;439458;33828;334;769.76642;7.6002712;3585;1262;08-Jan-21
Ireland;IE;;IE053;IE053;South-West;South-West (IE053);30-Oct-2121;712968;50609;476;709.83551;6.6763163;5149;1632;07-Jan-21
Ireland;IE;;IE061;IE061;Dublin;Dublin (IE061);30-Oct-2121;1408815;147539;325;1047.256;2.3069034;7741;3647;03-Jan-21
Ireland;IE;;IE062;IE062;Mid-East;Mid-East (IE062);30-Oct-2121;731935;63179;202;863.17773;2.7598078;3999;1211;05-Jan-21
Ireland;IE;;IE063;IE063;Midland;Midland (IE063);30-Oct-2121;304801;25543;145;838.02216;4.7572021;2103;444;05-Jan-21
Italy;IT;;ITC11;ITC11;Torino;Torino (ITC11);31-Oct-2121;2230946;205441;89;920.86945;.39893392;1744;2954;06-Nov-20
Italy;IT;;ITC12;ITC12;Vercelli;Vercelli (ITC12);31-Oct-2121;169390;14319;8;845.32733;.47228289;127;594;23-Oct-20
Italy;IT;;ITC13;ITC13;Biella;Biella (ITC13);31-Oct-2121;174170;12002;6;689.09686;.344491;69;295;13-Nov-20
Italy;IT;;ITC14;ITC14;Verbano-Cusio-Ossola;Verbano-Cusio-Ossola (ITC14);31-Oct-2121;156320;13631;2;871.99335;.12794268;69;575;22-Oct-20
Italy;IT;;ITC15;ITC15;Novara;Novara (ITC15);31-Oct-2121;364980;29853;12;817.93524;.32878515;158;643;16-Nov-20
Italy;IT;;ITC16;ITC16;Cuneo;Cuneo (ITC16);31-Oct-2121;586113;55443;16;945.94385;.27298489;413;829;19-Nov-20
Italy;IT;;ITC17;ITC17;Asti;Asti (ITC17);31-Oct-2121;212010;18330;13;864.58185;.61317861;160;268;12-Nov-20
Italy;IT;;ITC18;ITC18;Alessandria;Alessandria (ITC18);31-Oct-2121;417288;31551;44;756.0965;1.0544276;328;559;19-Nov-20
Italy;IT;;ITC20;ITC20;Valle d’Aosta/Vallée d’Aoste;Valle d’Aosta/Vallée d’Aoste (ITC20);31-Oct-2121;125034;11768;8;941.18402;.63982594;59;239;14-Nov-20
Italy;IT;;ITC31;ITC31;Imperia;Imperia (ITC31);31-Oct-2121;209382;16762;21;800.54639;1.0029515;258;933;15-Aug-21
Italy;IT;;ITC32;ITC32;Savona;Savona (ITC32);31-Oct-2121;271832;17979;2;661.40118;.073574856;141;473;05-Apr-20
Italy;IT;;ITC33;ITC33;Genova;Genova (ITC33);31-Oct-2121;826194;58533;52;708.46558;.62939215;512;857;27-Oct-20
Italy;IT;;ITC34;ITC34;La Spezia;La Spezia (ITC34);31-Oct-2121;217418;15653;21;719.94958;.96588141;187;905;14-Aug-21
Italy;IT;;ITC41;ITC41;Varese;Varese (ITC41);31-Oct-2121;884876;92069;75;1040.4735;.84757638;535;3081;10-Nov-20
Italy;IT;;ITC42;ITC42;Como;Como (ITC42);31-Oct-2121;597642;62670;18;1048.6211;.30118364;214;1356;10-Nov-20
Italy;IT;;ITC43;ITC43;Lecco;Lecco (ITC43);31-Oct-2121;334961;26009;9;776.47845;.26868799;143;338;06-Nov-20
Italy;IT;;ITC44;ITC44;Sondrio;Sondrio (ITC44);31-Oct-2121;180425;16148;2;894.99792;.11084938;90;508;17-Nov-20
Italy;IT;;ITC46;ITC46;Bergamo;Bergamo (ITC46);31-Oct-2121;1108126;56918;31;513.64197;.27975157;433;715;21-Mar-20
Italy;IT;;ITC47;ITC47;Brescia;Brescia (ITC47);31-Oct-2121;1255437;112619;57;897.05017;.45402518;710;1325;03-Mar-21
Italy;IT;;ITC48;ITC48;Pavia;Pavia (ITC48);31-Oct-2121;540376;46501;26;860.53046;.48114645;331;578;05-Nov-20
Italy;IT;;ITC49;ITC49;Lodi;Lodi (ITC49);31-Oct-2121;227412;18059;5;794.10938;.21986526;122;264;13-Nov-20
Italy;IT;;ITC4A;ITC4A;Cremona;Cremona (ITC4A);31-Oct-2121;355908;28946;6;813.30005;.16858289;250;341;21-Mar-20
Italy;IT;;ITC4B;ITC4B;Mantova;Mantova (ITC4B);31-Oct-2121;406919;38167;22;937.95081;.54064816;204;382;12-Mar-21
Italy;IT;;ITC4C;ITC4C;Milano;Milano (ITC4C);31-Oct-2121;3265327;288256;134;882.77838;.41037238;1885;4520;07-Nov-20
Italy;IT;;ITC4D;ITC4D;Monza e della Brianza;Monza e della Brianza (ITC4D);31-Oct-2121;870193;83374;60;958.10931;.68950224;508;1638;07-Nov-20
Italy;IT;;ITF11;ITF11;L’Aquila;L’Aquila (ITF11);31-Oct-2121;294838;21318;47;723.04114;1.5940957;408;374;14-Nov-20
Italy;IT;;ITF12;ITF12;Teramo;Teramo (ITF12);31-Oct-2121;303900;19944;33;656.26849;1.0858835;280;303;23-Nov-20
Italy;IT;;ITF13;ITF13;Pescara;Pescara (ITF13);31-Oct-2121;316363;19832;6;626.87482;.18965556;134;329;16-Feb-21
Italy;IT;;ITF14;ITF14;Chieti;Chieti (ITF14);31-Oct-2121;378840;21090;15;556.6994;.39594552;257;255;25-Feb-21
Italy;IT;;ITF21;ITF21;Isernia;Isernia (ITF21);31-Oct-2121;83154;4059;3;488.13046;.36077639;21;6058;22-May-21
Italy;IT;;ITF22;ITF22;Campobasso;Campobasso (ITF22);31-Oct-2121;217362;10532;2;484.53732;.092012405;81;9768;23-May-21
Italy;IT;;ITF31;ITF31;Caserta;Caserta (ITF31);31-Oct-2121;913666;71325;164;780.6463;1.7949667;1115;1145;04-Nov-20
Italy;IT;;ITF32;ITF32;Benevento;Benevento (ITF32);31-Oct-2121;272318;13747;12;504.81424;.44066128;152;444;09-Dec-20
Italy;IT;;ITF33;ITF33;Napoli;Napoli (ITF33);31-Oct-2121;3034410;277141;326;913.32745;1.0743439;3600;3107;20-Nov-20
Italy;IT;;ITF34;ITF34;Avellino;Avellino (ITF34);31-Oct-2121;410369;21726;23;529.42596;.56047118;188;516;27-Feb-21
Italy;IT;;ITF35;ITF35;Salerno;Salerno (ITF35);31-Oct-2121;1081380;74876;109;692.41156;1.0079713;1133;2505;16-Mar-21
Italy;IT;;ITF43;ITF43;Taranto;Taranto (ITF43);31-Oct-2121;563995;41577;8;737.18738;.14184523;519;574;03-Apr-21
Italy;IT;;ITF44;ITF44;Brindisi;Brindisi (ITF44);31-Oct-2121;385235;21620;30;561.21588;.77874541;199;215;11-Dec-20
Italy;IT;;ITF45;ITF45;Lecce;Lecce (ITF45);31-Oct-2121;782165;31970;34;408.73727;.43469089;472;309;24-Mar-21
Italy;IT;;ITF46;ITF46;Foggia;Foggia (ITF46);31-Oct-2121;606904;48199;31;794.17834;.51078922;556;567;01-Dec-20
Italy;IT;;ITF47;ITF47;Bari;Bari (ITF47);31-Oct-2121;1230205;99589;45;809.53174;.36579269;549;1048;18-Mar-21
Italy;IT;;ITF48;ITF48;Barletta-Andria-Trani;Barletta-Andria-Trani (ITF48);31-Oct-2121;384801;28450;34;739.3432;.88357359;157;332;11-Dec-20
Italy;IT;;ITF51;ITF51;Potenza;Potenza (ITF51);31-Oct-2121;358401;19968;8;557.1413;.22321366;134;204;17-Nov-20
Italy;IT;;ITF52;ITF52;Matera;Matera (ITF52);31-Oct-2121;194853;9950;4;510.64136;.20528296;88;137;04-Nov-20
Italy;IT;;ITF61;ITF61;Cosenza;Cosenza (ITF61);31-Oct-2121;690503;28226;52;408.77448;.75307423;433;395;23-Apr-21
Italy;IT;;ITF62;ITF62;Crotone;Crotone (ITF62);31-Oct-2121;168581;8628;24;511.80145;1.423648;259;205;17-Nov-20
Italy;IT;;ITF63;ITF63;Catanzaro;Catanzaro (ITF63);31-Oct-2121;349344;11587;3;331.6788;.085875243;105;200;18-Nov-20
Italy;IT;;ITF64;ITF64;Vibo Valentia;Vibo Valentia (ITF64);31-Oct-2121;154715;6955;35;449.53625;2.2622242;344;216;18-Nov-20
Italy;IT;;ITF65;ITF65;Reggio di Calabria;Reggio di Calabria (ITF65);31-Oct-2121;530967;30759;62;579.30151;1.1676809;762;260;19-Nov-20
Italy;IT;;ITG11;ITG11;Trapani;Trapani (ITG11);31-Oct-2121;421256;20072;21;476.47986;.49850923;213;325;19-Jan-21
Italy;IT;;ITG12;ITG12;Palermo;Palermo (ITG12);31-Oct-2121;1222988;84893;96;694.14417;.78496271;709;692;31-Mar-21
Italy;IT;;ITG13;ITG13;Messina;Messina (ITG13);31-Oct-2121;613887;35130;40;572.25513;.6515857;645;487;21-Aug-21
Italy;IT;;ITG14;ITG14;Agrigento;Agrigento (ITG14);31-Oct-2121;423488;17696;7;417.86307;.16529395;258;260;10-Nov-20
Italy;IT;;ITG15;ITG15;Caltanissetta;Caltanissetta (ITG15);31-Oct-2121;255931;18077;7;706.32318;.27351123;175;162;06-May-21
Italy;IT;;ITG16;ITG16;Enna;Enna (ITG16);31-Oct-2121;160161;9492;11;592.65363;.68680888;165;211;27-Nov-20
Italy;IT;;ITG17;ITG17;Catania;Catania (ITG17);31-Oct-2121;1072634;78400;116;730.91101;1.08145;1947;663;03-Dec-20
Italy;IT;;ITG18;ITG18;Ragusa;Ragusa (ITG18);31-Oct-2121;315601;19970;3;632.76099;.095056735;97;308;27-Aug-21
Italy;IT;;ITG19;ITG19;Siracusa;Siracusa (ITG19);31-Oct-2121;389344;24502;0;629.31494;0;609;233;27-Aug-21
Italy;IT;;ITG25;ITG25;Sassari;Sassari (ITG25);31-Oct-2121;325288;20738;9;637.52734;.27667791;149;242;07-Nov-20
Italy;IT;;ITG26;ITG26;Nuoro;Nuoro (ITG26);31-Oct-2121;150913;12178;9;806.95502;.5963701;74;491;13-Dec-20
Italy;IT;;ITG27;ITG27;Cagliari;Cagliari (ITG27);31-Oct-2121;548917;24049;3;438.11725;.054653071;67;338;05-Aug-21
Italy;IT;;ITG28;ITG28;Oristano;Oristano (ITG28);31-Oct-2121;155764;19208;2;1233.1476;.12839937;56;206;04-Dec-20
Italy;IT;;ITH10;ITH10;Bolzano-Bozen;Bolzano-Bozen (ITH10);31-Oct-2121;532644;79059;82;1484.2747;1.5394897;1260;10696;22-Mar-21
Italy;IT;;ITH20;ITH20;Trento;Trento (ITH20);31-Oct-2121;545425;49378;63;905.31238;1.1550626;580;463;17-Dec-20
Italy;IT;;ITH31;ITH31;Verona;Verona (ITH31);31-Oct-2121;924742;94068;45;1017.2351;.48662221;978;1312;10-Dec-20
Italy;IT;;ITH32;ITH32;Vicenza;Vicenza (ITH32);31-Oct-2121;855297;78324;63;915.75208;.73658621;959;910;13-Dec-20
Italy;IT;;ITH33;ITH33;Belluno;Belluno (ITH33);31-Oct-2121;201309;22951;14;1140.0881;.69544828;195;345;06-Dec-20
Italy;IT;;ITH34;ITH34;Treviso;Treviso (ITH34);31-Oct-2121;883522;89647;39;1014.655;.44141516;812;1342;26-Nov-20
Italy;IT;;ITH35;ITH35;Venezia;Venezia (ITH35);31-Oct-2121;848829;78777;43;928.06677;.50658023;901;1007;25-Dec-20
Italy;IT;;ITH36;ITH36;Padova;Padova (ITH36);31-Oct-2121;933700;92723;158;993.07056;1.6921923;1508;938;05-Jan-21
Italy;IT;;ITH37;ITH37;Rovigo;Rovigo (ITH37);31-Oct-2121;231734;16223;25;700.06989;1.0788231;340;185;25-Dec-20
Italy;IT;;ITH41;ITH41;Pordenone;Pordenone (ITH41);31-Oct-2121;310502;23308;28;750.6554;.90176553;270;357;19-Dec-20
Italy;IT;;ITH42;ITH42;Udine;Udine (ITH42);31-Oct-2121;526474;53314;76;1012.6616;1.4435661;544;695;28-Nov-20
Italy;IT;;ITH43;ITH43;Gorizia;Gorizia (ITH43);31-Oct-2121;137795;14066;35;1020.7917;2.540005;297;240;31-Dec-20
Italy;IT;;ITH44;ITH44;Trieste;Trieste (ITH44);31-Oct-2121;231445;24909;153;1076.2384;6.610642;1199;376;28-Nov-20
Italy;IT;;ITH51;ITH51;Piacenza;Piacenza (ITH51);31-Oct-2121;286433;25779;21;900.00104;.73315573;172;294;14-Nov-20
Italy;IT;;ITH52;ITH52;Parma;Parma (ITH52);31-Oct-2121;454873;32380;22;711.84705;.48365149;270;269;02-Apr-21
Italy;IT;;ITH53;ITH53;Reggio nell’Emilia;Reggio nell’Emilia (ITH53);31-Oct-2121;529609;51947;41;980.85571;.77415603;319;418;19-Nov-20
Italy;IT;;ITH54;ITH54;Modena;Modena (ITH54);31-Oct-2121;707119;71655;46;1013.3372;.650527;550;703;15-Nov-20
Italy;IT;;ITH55;ITH55;Bologna;Bologna (ITH55);31-Oct-2121;1021501;102695;91;1005.3343;.89084589;1148;1055;12-Mar-21
Italy;IT;;ITH56;ITH56;Ferrara;Ferrara (ITH56);31-Oct-2121;344510;25692;30;745.75482;.87080199;211;275;25-Mar-21
Italy;IT;;ITH57;ITH57;Ravenna;Ravenna (ITH57);31-Oct-2121;387970;34711;42;894.68256;1.0825579;630;330;14-Mar-21
Italy;IT;;ITH58;ITH58;Forlì-Cesena;Forlì-Cesena (ITH58);31-Oct-2121;395306;40765;45;1031.2264;1.1383586;648;395;19-Mar-21
Italy;IT;;ITH59;ITH59;Rimini;Rimini (ITH59);31-Oct-2121;336798;40956;26;1216.0405;.77197605;415;419;12-Mar-21
Italy;IT;;ITI11;ITI11;Massa-Carrara;Massa-Carrara (ITI11);31-Oct-2121;191685;15120;19;788.79413;.99120951;211;364;15-Nov-20
Italy;IT;;ITI12;ITI12;Lucca;Lucca (ITI12);31-Oct-2121;382543;29432;23;769.37756;.60123962;361;429;18-Nov-20
Italy;IT;;ITI13;ITI13;Pistoia;Pistoia (ITI13);31-Oct-2121;291697;27535;43;943.95898;1.4741324;406;290;01-Nov-20
Italy;IT;;ITI14;ITI14;Firenze;Firenze (ITI14);31-Oct-2121;995517;80455;112;808.17303;1.1250435;982;911;07-Nov-20
Italy;IT;;ITI15;ITI15;Prato;Prato (ITI15);31-Oct-2121;257073;26678;16;1037.7596;.62239128;208;336;08-Nov-20
Italy;IT;;ITI16;ITI16;Livorno;Livorno (ITI16);31-Oct-2121;331877;21480;18;647.22772;.5423696;272;237;30-Oct-20
Italy;IT;;ITI17;ITI17;Pisa;Pisa (ITI17);31-Oct-2121;418122;33961;42;812.22705;1.0044916;483;640;11-Nov-20
Italy;IT;;ITI18;ITI18;Arezzo;Arezzo (ITI18);31-Oct-2121;339172;26094;46;769.34418;1.3562441;239;319;02-Nov-20
Italy;IT;;ITI19;ITI19;Siena;Siena (ITI19);31-Oct-2121;265179;16910;42;637.6825;1.5838358;384;155;07-Nov-20
Italy;IT;;ITI1A;ITI1A;Grosseto;Grosseto (ITI1A);31-Oct-2121;219690;11417;24;519.68683;1.0924485;218;158;15-Nov-20
Italy;IT;;ITI21;ITI21;Perugia;Perugia (ITI21);31-Oct-2121;646710;49129;60;759.6759;.92777288;643;636;12-Nov-20
Italy;IT;;ITI22;ITI22;Terni;Terni (ITI22);31-Oct-2121;223455;13282;15;594.39258;.67127609;242;201;01-Nov-20
Italy;IT;;ITI31;ITI31;Pesaro e Urbino;Pesaro e Urbino (ITI31);31-Oct-2121;356497;26066;23;731.17023;.6451667;312;767;23-Oct-20
Italy;IT;;ITI32;ITI32;Ancona;Ancona (ITI32);31-Oct-2121;467451;35862;40;767.18201;.85570467;364;801;22-Oct-20
Italy;IT;;ITI33;ITI33;Macerata;Macerata (ITI33);31-Oct-2121;310815;24471;16;787.3172;.51477569;217;257;05-Mar-21
Italy;IT;;ITI34;ITI34;Ascoli Piceno;Ascoli Piceno (ITI34);31-Oct-2121;206172;12722;9;617.05762;.43652871;117;203;06-Nov-20
Italy;IT;;ITI35;ITI35;Fermo;Fermo (ITI35);31-Oct-2121;171737;11925;18;694.37573;1.0481143;215;307;25-Feb-21
Italy;IT;;ITI41;ITI41;Viterbo;Viterbo (ITI41);31-Oct-2121;309795;18041;21;582.35284;.67786765;343;340;06-Nov-20
Italy;IT;;ITI42;ITI42;Rieti;Rieti (ITI42);31-Oct-2121;152497;11555;26;757.71985;1.7049515;306;530;02-Dec-20
Italy;IT;;ITI43;ITI43;Roma;Roma (ITI43);31-Oct-2121;4253314;286976;378;674.71155;.88871878;4618;2552;13-Nov-20
Italy;IT;;ITI44;ITI44;Latina;Latina (ITI44);31-Oct-2121;562592;38672;66;687.38977;1.1731415;600;1409;30-Nov-20
Italy;IT;;ITI45;ITI45;Frosinone;Frosinone (ITI45);31-Oct-2121;477502;33836;37;708.60437;.77486587;332;759;17-Mar-21
Latvia;LV;;LV003;LV003;Kurzeme;Kurzeme (LV003);30-Jun-2121;237407;11685;11;492.19272;.46333933;99;273;31-Dec-20
Latvia;LV;;LV005;LV005;Latgale;Latgale (LV005);30-Jun-2121;255968;25051;20;978.677;.78134769;191;381;31-Dec-20
Latvia;LV;;LV006;LV006;Rīga;Rīga (LV006);30-Jun-2121;627487;47548;39;757.75275;.62152684;383;489;26-Nov-20
Latvia;LV;;LV007;LV007;Pierīga;Pierīga (LV007);30-Jun-2121;374466;25637;17;684.62823;.45397979;205;451;20-Mar-21
Latvia;LV;;LV008;LV008;Vidzeme;Vidzeme (LV008);30-Jun-2121;183938;10921;4;593.73267;.21746458;59;194;03-Feb-21
Latvia;LV;;LV009;LV009;Zemgale;Zemgale (LV009);30-Jun-2121;228409;16534;9;723.87689;.39403;97;274;31-Dec-20
Netherlands;NL;;NL111;NL111;Oost-Groningen;Oost-Groningen (NL111);31-Oct-2121;147193;12529;30;851.19537;2.0381403;324;196;20-Jan-21
Netherlands;NL;;NL112;NL112;Delfzijl en omgeving;Delfzijl en omgeving (NL112);31-Oct-2121;45857;3402;6;741.87146;1.3084153;139;46;17-Dec-20
Netherlands;NL;;NL113;NL113;Overig Groningen;Overig Groningen (NL113);31-Oct-2121;392816;36344;127;925.21692;3.2330658;1099;621;11-Jul-21
Netherlands;NL;;NL124;NL124;Noord-Friesland;Noord-Friesland (NL124);31-Oct-2121;326040;28590;140;876.88629;4.2939515;1711;172;28-Oct-21
Netherlands;NL;;NL125;NL125;Zuidwest-Friesland;Zuidwest-Friesland (NL125);31-Oct-2121;136158;14572;52;1070.2273;3.8190925;526;97;17-Mar-21
Netherlands;NL;;NL126;NL126;Zuidoost-Friesland;Zuidoost-Friesland (NL126);31-Oct-2121;187759;15595;68;830.586;3.621664;794;107;12-Jul-21
Netherlands;NL;;NL131;NL131;Noord-Drenthe;Noord-Drenthe (NL131);31-Oct-2121;192369;13281;53;690.39191;2.7551217;456;101;19-Jul-21
Netherlands;NL;;NL132;NL132;Zuidoost-Drenthe;Zuidoost-Drenthe (NL132);31-Oct-2121;167904;16663;56;992.41235;3.3352392;715;120;18-Dec-20
Netherlands;NL;;NL133;NL133;Zuidwest-Drenthe;Zuidwest-Drenthe (NL133);31-Oct-2121;133409;12319;57;923.40094;4.2725754;538;141;17-Dec-20
Netherlands;NL;;NL211;NL211;Noord-Overijssel;Noord-Overijssel (NL211);31-Oct-2121;374659;39476;272;1053.6515;7.2599349;3068;573;08-Apr-20
Netherlands;NL;;NL212;NL212;Zuidwest-Overijssel;Zuidwest-Overijssel (NL212);31-Oct-2121;156683;17114;69;1092.269;4.4037962;745;167;07-Dec-20
Netherlands;NL;;NL213;NL213;Twente;Twente (NL213);31-Oct-2121;631064;82986;273;1315.0172;4.3260269;2721;899;20-Dec-20
Netherlands;NL;;NL221;NL221;Veluwe;Veluwe (NL221);31-Oct-2121;695500;83428;479;1199.5399;6.8871317;5116;812;08-Apr-20
Netherlands;NL;;NL224;NL224;Zuidwest-Gelderland;Zuidwest-Gelderland (NL224);31-Oct-2121;246565;34789;168;1410.9464;6.8136191;1886;316;08-Apr-20
Netherlands;NL;;NL225;NL225;Achterhoek;Achterhoek (NL225);31-Oct-2121;401193;41212;169;1027.2363;4.2124362;1739;387;30-Oct-20
Netherlands;NL;;NL226;NL226;Arnhem/Nijmegen;Arnhem/Nijmegen (NL226);31-Oct-2121;742694;79815;362;1074.6687;4.8741474;3450;996;08-Apr-20
Netherlands;NL;;NL230;NL230;Flevoland;Flevoland (NL230);31-Oct-2121;423021;47661;170;1126.6816;4.018713;1973;394;20-Dec-20
Netherlands;NL;;NL310;NL310;Utrecht;Utrecht (NL310);31-Oct-2121;1319231;165684;565;1255.9135;4.2827983;6726;1584;08-Apr-20
