country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;high;high_date
Croatia;HR;;HR046;HR046;Međimurska županija;Međimurska županija (HR046);01-Oct-2121;109130;15349;28;1406.4877;2.5657473;310;02-Dec-20
Croatia;HR;;HR047;HR047;Bjelovarsko-bilogorska županija;Bjelovarsko-bilogorska županija (HR047);01-Oct-2121;105554;8683;68;822.61212;6.4422002;158;11-Dec-20
Croatia;HR;;HR048;HR048;Virovitičko-podravska županija;Virovitičko-podravska županija (HR048);01-Oct-2121;72843;5210;36;715.23688;4.9421358;111;30-Nov-20
Croatia;HR;;HR049;HR049;Požeško-slavonska županija;Požeško-slavonska županija (HR049);01-Oct-2121;65614;4558;56;694.66882;8.5347643;84;09-Dec-20
Croatia;HR;;HR04A;HR04A;Brodsko-posavska županija;Brodsko-posavska županija (HR04A);01-Oct-2121;136429;13402;64;982.34247;4.6910849;198;11-Dec-20
Croatia;HR;;HR04B;HR04B;Osječko-baranjska županija;Osječko-baranjska županija (HR04B);01-Oct-2121;270877;23324;67;861.05499;2.4734473;366;10-Dec-20
Croatia;HR;;HR04C;HR04C;Vukovarsko-srijemska županija;Vukovarsko-srijemska županija (HR04C);01-Oct-2121;149489;11982;59;801.53052;3.9467788;158;10-Dec-20
Croatia;HR;;HR04D;HR04D;Karlovačka županija;Karlovačka županija (HR04D);01-Oct-2121;114804;11542;53;1005.3657;4.6165638;171;27-Nov-20
Croatia;HR;;HR04E;HR04E;Sisačko-moslavačka županija;Sisačko-moslavačka županija (HR04E);01-Oct-2121;144599;12420;41;858.92712;2.8354275;344;11-Dec-20
Hungary;HU;;HU110;HU110;Budapest;Budapest (HU110);30-Sep-2121;1750216;148371;122;847.72968;.69705683;2271;21-Mar-21
Hungary;HU;;HU120;HU120;Pest;Pest (HU120);30-Sep-2121;1297102;114405;113;882.00464;.87117279;1856;26-Mar-21
Hungary;HU;;HU211;HU211;Fejér;Fejér (HU211);30-Sep-2121;418603;36742;16;877.729;.38222373;704;22-Mar-21
Hungary;HU;;HU212;HU212;Komárom-Esztergom;Komárom-Esztergom (HU212);30-Sep-2121;300995;28713;14;953.9361;.46512401;605;22-Mar-21
Hungary;HU;;HU213;HU213;Veszprém;Veszprém (HU213);30-Sep-2121;341157;32035;28;939.0105;.82073647;706;06-Dec-20
Hungary;HU;;HU221;HU221;Győr-Moson-Sopron;Győr-Moson-Sopron (HU221);30-Sep-2121;473141;45067;23;952.50677;.48611301;764;20-Mar-21
Hungary;HU;;HU222;HU222;Vas;Vas (HU222);30-Sep-2121;254137;23878;16;939.57196;.62958169;417;14-Nov-20
Hungary;HU;;HU223;HU223;Zala;Zala (HU223);30-Sep-2121;267271;18648;16;697.71881;.5986433;568;06-Dec-20
Hungary;HU;;HU231;HU231;Baranya;Baranya (HU231);30-Sep-2121;359109;29037;21;808.58459;.58478069;396;03-Apr-21
Hungary;HU;;HU232;HU232;Somogy;Somogy (HU232);30-Sep-2121;299950;29315;9;977.32953;.30005002;591;20-Mar-21
Hungary;HU;;HU233;HU233;Tolna;Tolna (HU233);30-Sep-2121;215514;17927;2;831.82532;.092801392;298;26-Mar-21
Hungary;HU;;HU311;HU311;Borsod-Abaúj-Zemplén;Borsod-Abaúj-Zemplén (HU311);30-Sep-2121;637064;47616;57;747.42883;.89472955;1623;01-Nov-20
Hungary;HU;;HU312;HU312;Heves;Heves (HU312);30-Sep-2121;293421;22901;20;780.48267;.68161446;374;28-Mar-21
Hungary;HU;;HU313;HU313;Nógrád;Nógrád (HU313);30-Sep-2121;188092;20751;20;1103.2367;1.0633094;371;20-Mar-21
Hungary;HU;;HU321;HU321;Hajdú-Bihar;Hajdú-Bihar (HU321);30-Sep-2121;526727;43208;28;820.3111;.53158468;2217;21-Nov-20
Hungary;HU;;HU322;HU322;Jász-Nagykun-Szolnok;Jász-Nagykun-Szolnok (HU322);30-Sep-2121;366905;26234;30;715.008;.81765032;389;01-Nov-20
Hungary;HU;;HU323;HU323;Szabolcs-Szatmár-Bereg;Szabolcs-Szatmár-Bereg (HU323);30-Sep-2121;549028;41540;18;756.60986;.32785213;1495;16-Nov-20
Hungary;HU;;HU331;HU331;Bács-Kiskun;Bács-Kiskun (HU331);30-Sep-2121;502220;39832;38;793.11853;.75664049;683;26-Mar-21
Hungary;HU;;HU332;HU332;Békés;Békés (HU332);30-Sep-2121;330542;22308;17;674.89154;.51430678;513;27-Nov-20
Hungary;HU;;HU333;HU333;Csongrád;Csongrád (HU333);30-Sep-2121;398332;34177;25;858.00287;.62761718;584;01-Apr-21
Ireland;IE;;IE041;IE041;Border;Border (IE041);29-Sep-2121;408887;42412;130;1037.2548;3.1793625;781;05-Jan-21
Ireland;IE;;IE042;IE042;West;West (IE042);29-Sep-2121;468945;32808;87;699.61298;1.8552282;1186;11-Jan-21
Ireland;IE;;IE051;IE051;Mid-West;Mid-West (IE051);29-Sep-2121;488631;34703;140;710.20874;2.8651478;949;02-Jan-21
Ireland;IE;;IE052;IE052;South-East;South-East (IE052);29-Sep-2121;439458;27759;114;631.66449;2.5941045;1262;08-Jan-21
Ireland;IE;;IE053;IE053;South-West;South-West (IE053);29-Sep-2121;712968;41739;168;585.42596;2.3563471;1633;07-Jan-21
Ireland;IE;;IE061;IE061;Dublin;Dublin (IE061);29-Sep-2121;1408815;133242;365;945.77356;2.5908298;3647;03-Jan-21
Ireland;IE;;IE062;IE062;Mid-East;Mid-East (IE062);29-Sep-2121;731935;55380;183;756.62457;2.500222;1211;05-Jan-21
Ireland;IE;;IE063;IE063;Midland;Midland (IE063);29-Sep-2121;304801;21888;83;718.10791;2.7230883;444;05-Jan-21
Italy;IT;;ITC11;ITC11;Torino;Torino (ITC11);01-Oct-2121;2230946;202400;77;907.23846;.34514508;2954;06-Nov-20
Italy;IT;;ITC12;ITC12;Vercelli;Vercelli (ITC12);01-Oct-2121;169390;14126;5;833.93353;.2951768;594;23-Oct-20
Italy;IT;;ITC13;ITC13;Biella;Biella (ITC13);01-Oct-2121;174170;11877;8;681.91998;.45932135;295;13-Nov-20
Italy;IT;;ITC14;ITC14;Verbano-Cusio-Ossola;Verbano-Cusio-Ossola (ITC14);01-Oct-2121;156320;13500;10;863.6131;.63971341;575;22-Oct-20
Italy;IT;;ITC15;ITC15;Novara;Novara (ITC15);01-Oct-2121;364980;29524;6;808.92102;.16439258;643;16-Nov-20
Italy;IT;;ITC16;ITC16;Cuneo;Cuneo (ITC16);01-Oct-2121;586113;54616;16;931.83398;.27298489;829;19-Nov-20
Italy;IT;;ITC17;ITC17;Asti;Asti (ITC17);01-Oct-2121;212010;17968;12;847.5072;.56601101;268;12-Nov-20
Italy;IT;;ITC18;ITC18;Alessandria;Alessandria (ITC18);01-Oct-2121;417288;30947;19;741.62207;.45532101;559;19-Nov-20
Italy;IT;;ITC20;ITC20;Valle d’Aosta/Vallée d’Aoste;Valle d’Aosta/Vallée d’Aoste (ITC20);01-Oct-2121;125034;11600;12;927.74768;.95973897;239;14-Nov-20
Italy;IT;;ITC31;ITC31;Imperia;Imperia (ITC31);01-Oct-2121;209382;16294;13;778.19489;.62087476;933;15-Aug-21
Italy;IT;;ITC32;ITC32;Savona;Savona (ITC32);01-Oct-2121;271832;17676;20;650.25458;.73574853;473;05-Apr-20
Italy;IT;;ITC33;ITC33;Genova;Genova (ITC33);01-Oct-2121;826194;57642;41;697.68115;.49625149;857;27-Oct-20
Italy;IT;;ITC34;ITC34;La Spezia;La Spezia (ITC34);01-Oct-2121;217418;15297;16;703.57562;.73590964;905;14-Aug-21
Italy;IT;;ITC41;ITC41;Varese;Varese (ITC41);01-Oct-2121;884876;91081;60;1029.3081;.67806113;3081;10-Nov-20
Italy;IT;;ITC42;ITC42;Como;Como (ITC42);01-Oct-2121;597642;62235;15;1041.3425;.25098637;1356;10-Nov-20
Italy;IT;;ITC43;ITC43;Lecco;Lecco (ITC43);01-Oct-2121;334961;25769;3;769.31342;.089562662;338;06-Nov-20
Italy;IT;;ITC44;ITC44;Sondrio;Sondrio (ITC44);01-Oct-2121;180425;15984;2;885.90826;.11084938;508;17-Nov-20
Italy;IT;;ITC46;ITC46;Bergamo;Bergamo (ITC46);01-Oct-2121;1108126;56044;19;505.75476;.17146064;715;21-Mar-20
Italy;IT;;ITC47;ITC47;Brescia;Brescia (ITC47);01-Oct-2121;1255437;111259;53;886.21729;.42216375;1325;03-Mar-21
Italy;IT;;ITC48;ITC48;Pavia;Pavia (ITC48);01-Oct-2121;540376;45901;26;849.42706;.48114645;578;05-Nov-20
Italy;IT;;ITC49;ITC49;Lodi;Lodi (ITC49);01-Oct-2121;227412;17846;4;784.7431;.17589222;264;13-Nov-20
Italy;IT;;ITC4A;ITC4A;Cremona;Cremona (ITC4A);01-Oct-2121;355908;28502;28;800.82495;.78672016;341;21-Mar-20
Italy;IT;;ITC4B;ITC4B;Mantova;Mantova (ITC4B);01-Oct-2121;406919;37884;14;930.99609;.34404883;382;12-Mar-21
Italy;IT;;ITC4C;ITC4C;Milano;Milano (ITC4C);01-Oct-2121;3265327;284919;112;872.55884;.34299782;4520;07-Nov-20
Italy;IT;;ITC4D;ITC4D;Monza e della Brianza;Monza e della Brianza (ITC4D);01-Oct-2121;870193;82475;13;947.77826;.14939214;1638;07-Nov-20
Italy;IT;;ITF11;ITF11;L’Aquila;L’Aquila (ITF11);01-Oct-2121;294838;20644;22;700.18109;.74617249;374;14-Nov-20
Italy;IT;;ITF12;ITF12;Teramo;Teramo (ITF12);01-Oct-2121;303900;19510;24;641.98749;.78973347;303;23-Nov-20
Italy;IT;;ITF13;ITF13;Pescara;Pescara (ITF13);01-Oct-2121;316363;19642;3;620.86908;.094827779;329;16-Feb-21
Italy;IT;;ITF14;ITF14;Chieti;Chieti (ITF14);01-Oct-2121;378840;20700;10;546.40479;.26396367;255;25-Feb-21
Italy;IT;;ITF21;ITF21;Isernia;Isernia (ITF21);01-Oct-2121;83154;4010;2;482.23776;.24051759;6058;22-May-21
Italy;IT;;ITF22;ITF22;Campobasso;Campobasso (ITF22);01-Oct-2121;217362;10417;2;479.24661;.092012405;9768;23-May-21
Italy;IT;;ITF31;ITF31;Caserta;Caserta (ITF31);01-Oct-2121;913666;69562;35;761.3504;.38307214;1145;04-Nov-20
Italy;IT;;ITF32;ITF32;Benevento;Benevento (ITF32);01-Oct-2121;272318;13464;4;494.42197;.14688709;444;09-Dec-20
Italy;IT;;ITF33;ITF33;Napoli;Napoli (ITF33);01-Oct-2121;3034410;270702;207;892.10754;.68217546;3107;20-Nov-20
Italy;IT;;ITF34;ITF34;Avellino;Avellino (ITF34);01-Oct-2121;410369;21422;5;522.01801;.12184156;516;27-Feb-21
Italy;IT;;ITF35;ITF35;Salerno;Salerno (ITF35);01-Oct-2121;1081380;73263;32;677.49542;.29591817;2505;16-Mar-21
Italy;IT;;ITF43;ITF43;Taranto;Taranto (ITF43);01-Oct-2121;563995;40803;15;723.46387;.2659598;574;03-Apr-21
Italy;IT;;ITF44;ITF44;Brindisi;Brindisi (ITF44);01-Oct-2121;385235;21310;12;553.16882;.31149817;215;11-Dec-20
Italy;IT;;ITF45;ITF45;Lecce;Lecce (ITF45);01-Oct-2121;782165;31161;46;398.3942;.58811122;309;24-Mar-21
Italy;IT;;ITF46;ITF46;Foggia;Foggia (ITF46);01-Oct-2121;606904;47259;37;778.68988;.60965163;567;01-Dec-20
Italy;IT;;ITF47;ITF47;Bari;Bari (ITF47);01-Oct-2121;1230205;98676;51;802.11023;.41456506;1048;18-Mar-21
Italy;IT;;ITF48;ITF48;Barletta-Andria-Trani;Barletta-Andria-Trani (ITF48);01-Oct-2121;384801;28147;7;731.46899;.18191221;332;11-Dec-20
Italy;IT;;ITF51;ITF51;Potenza;Potenza (ITF51);01-Oct-2121;358401;19566;27;545.9248;.75334609;204;17-Nov-20
Italy;IT;;ITF52;ITF52;Matera;Matera (ITF52);01-Oct-2121;194853;9774;12;501.60892;.6158489;137;04-Nov-20
Italy;IT;;ITF61;ITF61;Cosenza;Cosenza (ITF61);01-Oct-2121;690503;27317;38;395.61017;.55032349;395;23-Apr-21
Italy;IT;;ITF62;ITF62;Crotone;Crotone (ITF62);01-Oct-2121;168581;8105;28;480.7778;1.6609226;205;17-Nov-20
Italy;IT;;ITF63;ITF63;Catanzaro;Catanzaro (ITF63);01-Oct-2121;349344;11401;14;326.35455;.40075111;200;18-Nov-20
Italy;IT;;ITF64;ITF64;Vibo Valentia;Vibo Valentia (ITF64);01-Oct-2121;154715;6354;7;410.69061;.45244482;216;18-Nov-20
Italy;IT;;ITF65;ITF65;Reggio di Calabria;Reggio di Calabria (ITF65);01-Oct-2121;530967;29474;55;555.1004;1.0358459;260;19-Nov-20
Italy;IT;;ITG11;ITG11;Trapani;Trapani (ITG11);01-Oct-2121;421256;19618;21;465.70258;.49850923;325;19-Jan-21
Italy;IT;;ITG12;ITG12;Palermo;Palermo (ITG12);01-Oct-2121;1222988;83643;55;683.92328;.44971824;692;31-Mar-21
Italy;IT;;ITG13;ITG13;Messina;Messina (ITG13);01-Oct-2121;613887;33789;41;550.41077;.66787535;487;21-Aug-21
Italy;IT;;ITG14;ITG14;Agrigento;Agrigento (ITG14);01-Oct-2121;423488;17196;12;406.05637;.28336105;260;10-Nov-20
Italy;IT;;ITG15;ITG15;Caltanissetta;Caltanissetta (ITG15);01-Oct-2121;255931;17698;19;691.51453;.74238759;162;06-May-21
Italy;IT;;ITG16;ITG16;Enna;Enna (ITG16);01-Oct-2121;160161;9193;0;573.98492;0;211;27-Nov-20
Italy;IT;;ITG17;ITG17;Catania;Catania (ITG17);01-Oct-2121;1072634;74709;172;696.50037;1.6035292;663;03-Dec-20
Italy;IT;;ITG18;ITG18;Ragusa;Ragusa (ITG18);01-Oct-2121;315601;19683;36;623.66724;1.1406808;308;27-Aug-21
Italy;IT;;ITG19;ITG19;Siracusa;Siracusa (ITG19);01-Oct-2121;389344;23281;78;597.95453;2.0033698;233;27-Aug-21
Italy;IT;;ITG25;ITG25;Sassari;Sassari (ITG25);01-Oct-2121;325288;20426;8;627.93585;.2459359;242;07-Nov-20
Italy;IT;;ITG26;ITG26;Nuoro;Nuoro (ITG26);01-Oct-2121;150913;12048;27;798.34076;1.7891103;491;13-Dec-20
Italy;IT;;ITG27;ITG27;Cagliari;Cagliari (ITG27);01-Oct-2121;548917;23836;18;434.23688;.32791844;338;05-Aug-21
Italy;IT;;ITG28;ITG28;Oristano;Oristano (ITG28);01-Oct-2121;155764;19010;24;1220.436;1.5407925;206;04-Dec-20
Italy;IT;;ITH10;ITH10;Bolzano-Bozen;Bolzano-Bozen (ITH10);01-Oct-2121;532644;76980;73;1445.2429;1.3705214;10696;22-Mar-21
Italy;IT;;ITH20;ITH20;Trento;Trento (ITH20);01-Oct-2121;545425;48394;32;887.27142;.58669847;463;17-Dec-20
Italy;IT;;ITH31;ITH31;Verona;Verona (ITH31);01-Oct-2121;924742;92007;75;994.94775;.811037;1312;10-Dec-20
Italy;IT;;ITH32;ITH32;Vicenza;Vicenza (ITH32);01-Oct-2121;855297;76494;20;894.35602;.2338369;910;13-Dec-20
Italy;IT;;ITH33;ITH33;Belluno;Belluno (ITH33);01-Oct-2121;201309;22645;6;1124.8876;.29804927;345;06-Dec-20
Italy;IT;;ITH34;ITH34;Treviso;Treviso (ITH34);01-Oct-2121;883522;88034;56;996.3985;.63382691;1342;26-Nov-20
Italy;IT;;ITH35;ITH35;Venezia;Venezia (ITH35);01-Oct-2121;848829;77084;63;908.12164;.74219894;1007;25-Dec-20
Italy;IT;;ITH36;ITH36;Padova;Padova (ITH36);01-Oct-2121;933700;90006;102;963.97131;1.092428;938;05-Jan-21
Italy;IT;;ITH37;ITH37;Rovigo;Rovigo (ITH37);01-Oct-2121;231734;15724;8;678.53662;.3452234;185;25-Dec-20
Italy;IT;;ITH41;ITH41;Pordenone;Pordenone (ITH41);01-Oct-2121;310502;22870;27;736.54919;.86955965;357;19-Dec-20
Italy;IT;;ITH42;ITH42;Udine;Udine (ITH42);01-Oct-2121;526474;52523;17;997.63708;.32290295;695;28-Nov-20
Italy;IT;;ITH43;ITH43;Gorizia;Gorizia (ITH43);01-Oct-2121;137795;13656;14;991.03741;1.0160021;240;31-Dec-20
Italy;IT;;ITH44;ITH44;Trieste;Trieste (ITH44);01-Oct-2121;231445;23210;23;1002.83;.99375659;376;28-Nov-20
Italy;IT;;ITH51;ITH51;Piacenza;Piacenza (ITH51);01-Oct-2121;286433;25424;13;887.60724;.45385832;294;14-Nov-20
Italy;IT;;ITH52;ITH52;Parma;Parma (ITH52);01-Oct-2121;454873;31726;61;697.46942;1.3410337;269;02-Apr-21
Italy;IT;;ITH53;ITH53;Reggio nell’Emilia;Reggio nell’Emilia (ITH53);01-Oct-2121;529609;51335;14;969.29999;.26434597;418;19-Nov-20
Italy;IT;;ITH54;ITH54;Modena;Modena (ITH54);01-Oct-2121;707119;70656;54;999.20947;.7636621;703;15-Nov-20
Italy;IT;;ITH55;ITH55;Bologna;Bologna (ITH55);01-Oct-2121;1021501;100642;68;985.23645;.66568708;1055;12-Mar-21
Italy;IT;;ITH56;ITH56;Ferrara;Ferrara (ITH56);01-Oct-2121;344510;25304;21;734.49249;.60956138;275;25-Mar-21
Italy;IT;;ITH57;ITH57;Ravenna;Ravenna (ITH57);01-Oct-2121;387970;33349;49;859.57678;1.2629843;330;14-Mar-21
Italy;IT;;ITH58;ITH58;Forlì-Cesena;Forlì-Cesena (ITH58);01-Oct-2121;395306;39787;36;1006.4861;.91068691;395;19-Mar-21
Italy;IT;;ITH59;ITH59;Rimini;Rimini (ITH59);01-Oct-2121;336798;40235;30;1194.6329;.89074165;419;12-Mar-21
Italy;IT;;ITI11;ITI11;Massa-Carrara;Massa-Carrara (ITI11);01-Oct-2121;191685;14781;13;771.10883;.67819601;364;15-Nov-20
Italy;IT;;ITI12;ITI12;Lucca;Lucca (ITI12);01-Oct-2121;382543;28805;20;752.98724;.52281702;429;18-Nov-20
Italy;IT;;ITI13;ITI13;Pistoia;Pistoia (ITI13);01-Oct-2121;291697;26679;18;914.61346;.61707866;290;01-Nov-20
Italy;IT;;ITI14;ITI14;Firenze;Firenze (ITI14);01-Oct-2121;995517;78383;85;787.35974;.85382771;911;07-Nov-20
Italy;IT;;ITI15;ITI15;Prato;Prato (ITI15);01-Oct-2121;257073;26201;17;1019.2047;.66129076;336;08-Nov-20
Italy;IT;;ITI16;ITI16;Livorno;Livorno (ITI16);01-Oct-2121;331877;20964;26;631.67981;.78342277;237;30-Oct-20
Italy;IT;;ITI17;ITI17;Pisa;Pisa (ITI17);01-Oct-2121;418122;33174;13;793.40479;.31091404;640;11-Nov-20
Italy;IT;;ITI18;ITI18;Arezzo;Arezzo (ITI18);01-Oct-2121;339172;25662;13;756.60724;.38328636;319;02-Nov-20
Italy;IT;;ITI19;ITI19;Siena;Siena (ITI19);01-Oct-2121;265179;16201;29;610.9458;1.0936009;155;07-Nov-20
Italy;IT;;ITI1A;ITI1A;Grosseto;Grosseto (ITI1A);01-Oct-2121;219690;11062;21;503.52771;.95589238;158;15-Nov-20
Italy;IT;;ITI21;ITI21;Perugia;Perugia (ITI21);01-Oct-2121;646710;48179;13;744.98615;.20101745;636;12-Nov-20
Italy;IT;;ITI22;ITI22;Terni;Terni (ITI22);01-Oct-2121;223455;12906;10;577.56598;.4475174;201;01-Nov-20
Italy;IT;;ITI31;ITI31;Pesaro e Urbino;Pesaro e Urbino (ITI31);01-Oct-2121;356497;25480;34;714.73254;.95372474;767;23-Oct-20
Italy;IT;;ITI32;ITI32;Ancona;Ancona (ITI32);01-Oct-2121;467451;35219;16;753.42657;.34228188;801;22-Oct-20
Italy;IT;;ITI33;ITI33;Macerata;Macerata (ITI33);01-Oct-2121;310815;24046;21;773.64349;.67564309;257;05-Mar-21
Italy;IT;;ITI34;ITI34;Ascoli Piceno;Ascoli Piceno (ITI34);01-Oct-2121;206172;12565;9;609.44263;.43652871;203;06-Nov-20
Italy;IT;;ITI35;ITI35;Fermo;Fermo (ITI35);01-Oct-2121;171737;11650;2;678.36285;.11645714;307;25-Feb-21
Italy;IT;;ITI41;ITI41;Viterbo;Viterbo (ITI41);01-Oct-2121;309795;17537;8;566.08405;.25823528;340;06-Nov-20
Italy;IT;;ITI42;ITI42;Rieti;Rieti (ITI42);01-Oct-2121;152497;11157;9;731.62097;.59017557;530;02-Dec-20
Italy;IT;;ITI43;ITI43;Roma;Roma (ITI43);01-Oct-2121;4253314;279198;232;656.42462;.54545701;2552;13-Nov-20
Italy;IT;;ITI44;ITI44;Latina;Latina (ITI44);01-Oct-2121;562592;37652;9;669.2594;.15997383;1409;30-Nov-20
Italy;IT;;ITI45;ITI45;Frosinone;Frosinone (ITI45);01-Oct-2121;477502;33226;31;695.82953;.64921194;759;17-Mar-21
Latvia;LV;;LV003;LV003;Kurzeme;Kurzeme (LV003);30-Jun-2121;237407;11685;11;492.19272;.46333933;273;31-Dec-20
Latvia;LV;;LV005;LV005;Latgale;Latgale (LV005);30-Jun-2121;255968;25051;20;978.677;.78134769;381;31-Dec-20
Latvia;LV;;LV006;LV006;Rīga;Rīga (LV006);30-Jun-2121;627487;47548;39;757.75275;.62152684;489;26-Nov-20
Latvia;LV;;LV007;LV007;Pierīga;Pierīga (LV007);30-Jun-2121;374466;25637;17;684.62823;.45397979;451;20-Mar-21
Latvia;LV;;LV008;LV008;Vidzeme;Vidzeme (LV008);30-Jun-2121;183938;10921;4;593.73267;.21746458;194;03-Feb-21
Latvia;LV;;LV009;LV009;Zemgale;Zemgale (LV009);30-Jun-2121;228409;16534;9;723.87689;.39403;274;31-Dec-20
Netherlands;NL;;NL111;NL111;Oost-Groningen;Oost-Groningen (NL111);01-Oct-2121;147193;11999;12;815.18823;.81525618;196;20-Jan-21
Netherlands;NL;;NL112;NL112;Delfzijl en omgeving;Delfzijl en omgeving (NL112);01-Oct-2121;45857;3183;3;694.11432;.65420765;46;17-Dec-20
Netherlands;NL;;NL113;NL113;Overig Groningen;Overig Groningen (NL113);01-Oct-2121;392816;34473;31;877.58643;.78917354;621;11-Jul-21
Netherlands;NL;;NL124;NL124;Noord-Friesland;Noord-Friesland (NL124);01-Oct-2121;326040;25872;51;793.52228;1.5642252;171;26-Dec-20
Netherlands;NL;;NL125;NL125;Zuidwest-Friesland;Zuidwest-Friesland (NL125);01-Oct-2121;136158;13824;15;1015.2911;1.1016613;97;17-Mar-21
Netherlands;NL;;NL126;NL126;Zuidoost-Friesland;Zuidoost-Friesland (NL126);01-Oct-2121;187759;14345;12;764.01129;.63911718;107;12-Jul-21
Netherlands;NL;;NL131;NL131;Noord-Drenthe;Noord-Drenthe (NL131);01-Oct-2121;192369;12636;6;656.86261;.31190056;101;19-Jul-21
Netherlands;NL;;NL132;NL132;Zuidoost-Drenthe;Zuidoost-Drenthe (NL132);01-Oct-2121;167904;15450;22;920.16864;1.3102726;120;18-Dec-20
Netherlands;NL;;NL133;NL133;Zuidwest-Drenthe;Zuidwest-Drenthe (NL133);01-Oct-2121;133409;11537;9;864.78424;.67461717;141;17-Dec-20
Netherlands;NL;;NL211;NL211;Noord-Overijssel;Noord-Overijssel (NL211);01-Oct-2121;374659;34727;48;926.89618;1.281165;573;08-Apr-20
Netherlands;NL;;NL212;NL212;Zuidwest-Overijssel;Zuidwest-Overijssel (NL212);01-Oct-2121;156683;15991;14;1020.5957;.89352387;167;07-Dec-20
Netherlands;NL;;NL213;NL213;Twente;Twente (NL213);01-Oct-2121;631064;79057;67;1252.7572;1.0616989;899;20-Dec-20
Netherlands;NL;;NL221;NL221;Veluwe;Veluwe (NL221);01-Oct-2121;695500;75403;105;1084.1553;1.5097053;812;08-Apr-20
Netherlands;NL;;NL224;NL224;Zuidwest-Gelderland;Zuidwest-Gelderland (NL224);01-Oct-2121;246565;31936;35;1295.2366;1.4195039;316;08-Apr-20
Netherlands;NL;;NL225;NL225;Achterhoek;Achterhoek (NL225);01-Oct-2121;401193;38794;22;966.966;.54836452;387;30-Oct-20
Netherlands;NL;;NL226;NL226;Arnhem/Nijmegen;Arnhem/Nijmegen (NL226);01-Oct-2121;742694;74973;69;1009.4736;.92905021;996;08-Apr-20
Netherlands;NL;;NL230;NL230;Flevoland;Flevoland (NL230);01-Oct-2121;423021;44625;46;1054.9121;1.0874164;394;20-Dec-20
Netherlands;NL;;NL310;NL310;Utrecht;Utrecht (NL310);01-Oct-2121;1319231;155015;124;1175.0406;.93994153;1584;08-Apr-20
Netherlands;NL;;NL321;NL321;Kop van Noord-Holland;Kop van Noord-Holland (NL321);01-Oct-2121;377769;44612;15;1180.9333;.39706805;410;28-Feb-21
Netherlands;NL;;NL323;NL323;IJmond;IJmond (NL323);01-Oct-2121;199108;23042;7;1157.2614;.35156798;295;08-Apr-20
Netherlands;NL;;NL324;NL324;Agglomeratie Haarlem;Agglomeratie Haarlem (NL324);01-Oct-2121;237094;23358;21;985.17889;.88572466;311;08-Apr-20
Netherlands;NL;;NL325;NL325;Zaanstreek;Zaanstreek (NL325);01-Oct-2121;173064;20705;17;1196.3782;.98229557;215;21-Oct-20
Netherlands;NL;;NL327;NL327;Het Gooi en Vechtstreek;Het Gooi en Vechtstreek (NL327);01-Oct-2121;257075;27332;17;1063.1917;.66128564;234;12-Jul-21
Netherlands;NL;;NL328;NL328;Alkmaar en omgeving;Alkmaar en omgeving (NL328);01-Oct-2121;248993;26799;9;1076.2953;.36145595;308;16-Jul-21
Netherlands;NL;;NL329;NL329;Groot-Amsterdam;Groot-Amsterdam (NL329);01-Oct-2121;1386424;178906;103;1290.4133;.74291849;1787;11-Jul-21
Netherlands;NL;;NL332;NL332;Agglomeratie ’s-Gravenhage;Agglomeratie ’s-Gravenhage (NL332);01-Oct-2121;883720;102780;104;1163.0381;1.1768433;688;22-Oct-20
Netherlands;NL;;NL333;NL333;Delft en Westland;Delft en Westland (NL333);01-Oct-2121;233311;30888;25;1323.8982;1.0715312;247;10-Jul-21
Netherlands;NL;;NL337;NL337;Agglomeratie Leiden en Bollenstreek;Agglomeratie Leiden en Bollenstreek (NL337);01-Oct-2121;430358;49503;44;1150.2749;1.0224046;437;27-Oct-20
Netherlands;NL;;NL33A;NL33A;Zuidoost-Zuid-Holland;Zuidoost-Zuid-Holland (NL33A);01-Oct-2121;407573;51752;56;1269.7603;1.373987;484;30-Oct-20
Netherlands;NL;;NL33B;NL33B;Oost-Zuid-Holland;Oost-Zuid-Holland (NL33B);01-Oct-2121;334617;41304;37;1234.3665;1.1057417;342;19-Dec-20
Netherlands;NL;;NL33C;NL33C;Groot-Rijnmond;Groot-Rijnmond (NL33C);01-Oct-2121;1454720;201585;223;1385.7306;1.5329411;1929;08-Apr-20
Netherlands;NL;;NL341;NL341;Zeeuwsch-Vlaanderen;Zeeuwsch-Vlaanderen (NL341);01-Oct-2121;105192;8401;7;798.63489;.66544986;89;18-Dec-20
Netherlands;NL;;NL342;NL342;Overig Zeeland;Overig Zeeland (NL342);01-Oct-2121;278296;25992;26;933.9696;.93425703;252;08-Apr-20
Netherlands;NL;;NL411;NL411;West-Noord-Brabant;West-Noord-Brabant (NL411);01-Oct-2121;635904;71335;46;1121.7888;.72337961;805;08-Apr-20
Netherlands;NL;;NL412;NL412;Midden-Noord-Brabant;Midden-Noord-Brabant (NL412);01-Oct-2121;483183;62008;39;1283.3232;.80714762;846;08-Apr-20
Netherlands;NL;;NL413;NL413;Noordoost-Noord-Brabant;Noordoost-Noord-Brabant (NL413);01-Oct-2121;663257;83448;39;1258.1548;.58800739;1751;08-Apr-20
