country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
France;FR;;FRF33;FRF33;Moselle;Moselle (FRF33);06-Sep-22;1041009;519662;340;4991.9067;3.266062;3817;36.666351;10047;24-Jan-22
France;FR;;FRF34;FRF34;Vosges;Vosges (FRF34);06-Sep-22;361749;160063;138;4424.6978;3.8147998;1343;37.125191;3470;24-Jan-22
France;FR;;FRG01;FRG01;Loire-Atlantique;Loire-Atlantique (FRG01);06-Sep-22;1442940;703502;359;4875.4766;2.4879758;4018;27.845926;12981;24-Jan-22
France;FR;;FRG02;FRG02;Maine-et-Loire;Maine-et-Loire (FRG02);06-Sep-22;818345;382932;215;4679.3467;2.6272538;2173;26.553593;7713;24-Jan-22
France;FR;;FRG03;FRG03;Mayenne;Mayenne (FRG03);06-Sep-22;306123;131744;78;4303.6294;2.5479953;833;27.211285;2714;24-Jan-22
France;FR;;FRG04;FRG04;Sarthe;Sarthe (FRG04);06-Sep-22;563536;253029;120;4490.0239;2.1294115;1275;22.624996;4569;24-Jan-22
France;FR;;FRG05;FRG05;Vendée;Vendée (FRG05);06-Sep-22;687477;320697;176;4664.8398;2.5600855;1958;28.480953;6836;24-Jan-22
France;FR;;FRH01;FRH01;Côtes-d’Armor;Côtes-d’Armor (FRH01);06-Sep-22;599271;260105;187;4340.3569;3.1204581;1967;32.823212;4305;24-Jan-22
France;FR;;FRH02;FRH02;Finistère;Finistère (FRH02);06-Sep-22;913187;397298;291;4350.6753;3.1866419;3455;37.83453;6396;31-Jan-22
France;FR;;FRH03;FRH03;Ille-et-Vilaine;Ille-et-Vilaine (FRH03);06-Sep-22;1085753;546814;416;5036.2651;3.8314424;4165;38.360474;9555;24-Jan-22
France;FR;;FRH04;FRH04;Morbihan;Morbihan (FRH04);06-Sep-22;760313;339941;261;4471.0664;3.4327967;2943;38.707745;6835;24-Jan-22
France;FR;;FRI11;FRI11;Dordogne;Dordogne (FRI11);06-Sep-22;411528;174699;97;4245.1304;2.3570693;1324;32.172779;3156;24-Jan-22
France;FR;;FRI12;FRI12;Gironde;Gironde (FRI12);06-Sep-22;1636085;816029;380;4987.6934;2.3226178;5120;31.294218;15694;24-Jan-22
France;FR;;FRI13;FRI13;Landes;Landes (FRI13);06-Sep-22;414728;211305;120;5095.0264;2.8934627;1921;46.319515;4089;24-Jan-22
France;FR;;FRI14;FRI14;Lot-et-Garonne;Lot-et-Garonne (FRI14);06-Sep-22;330756;147384;79;4455.9736;2.3884676;997;30.143066;2701;24-Jan-22
France;FR;;FRI15;FRI15;Pyrénées-Atlantiques;Pyrénées-Atlantiques (FRI15);06-Sep-22;685441;357515;183;5215.8394;2.6698141;2536;36.998077;7568;24-Jan-22
France;FR;;FRI21;FRI21;Corrèze;Corrèze (FRI21);06-Sep-22;239470;110369;59;4608.8862;2.4637742;781;32.613689;1907;24-Jan-22
France;FR;;FRI22;FRI22;Creuse;Creuse (FRI22);06-Sep-22;115555;46038;46;3984.0769;3.9807885;468;40.500195;824;24-Jan-22
France;FR;;FRI23;FRI23;Haute-Vienne;Haute-Vienne (FRI23);06-Sep-22;371228;169897;83;4576.6216;2.2358227;984;26.50662;3930;24-Jan-22
France;FR;;FRI31;FRI31;Charente;Charente (FRI31);06-Sep-22;349878;144316;94;4124.752;2.6866508;1090;31.153717;3201;31-Jan-22
France;FR;;FRI32;FRI32;Charente-Maritime;Charente-Maritime (FRI32);06-Sep-22;650757;277651;154;4266.585;2.3664746;2055;31.578608;6060;24-Jan-22
France;FR;;FRI33;FRI33;Deux-Sèvres;Deux-Sèvres (FRI33);06-Sep-22;374608;167747;84;4477.9341;2.2423439;899;23.998419;3687;24-Jan-22
France;FR;;FRI34;FRI34;Vienne;Vienne (FRI34);06-Sep-22;438390;194804;104;4443.623;2.3723168;1334;30.429525;3927;24-Jan-22
France;FR;;FRJ11;FRJ11;Aude;Aude (FRJ11);06-Sep-22;376059;176573;136;4695.3535;3.6164539;1873;49.806015;3049;24-Jan-22
France;FR;;FRJ12;FRJ12;Gard;Gard (FRJ12);06-Sep-22;749136;384129;175;5127.627;2.3360245;2916;38.924843;6648;24-Jan-22
France;FR;;FRJ13;FRJ13;Hérault;Hérault (FRJ13);06-Sep-22;1184031;629289;304;5314.8018;2.5675004;4987;42.118828;10693;24-Jan-22
France;FR;;FRJ14;FRJ14;Lozère;Lozère (FRJ14);06-Sep-22;76573;35138;28;4588.8237;3.6566415;421;54.980213;699;24-Jan-22
France;FR;;FRJ15;FRJ15;Pyrénées-Orientales;Pyrénées-Orientales (FRJ15);06-Sep-22;478983;234922;106;4904.6001;2.2130222;1641;34.26009;3627;24-Jan-22
France;FR;;FRJ21;FRJ21;Ariège;Ariège (FRJ21);06-Sep-22;153113;75075;68;4903.2412;4.4411645;674;44.019775;1481;24-Jan-22
France;FR;;FRJ22;FRJ22;Aveyron;Aveyron (FRJ22);06-Sep-22;279334;141899;109;5079.9043;3.9021387;1362;48.758835;2972;24-Jan-22
France;FR;;FRJ23;FRJ23;Haute-Garonne;Haute-Garonne (FRJ23);06-Sep-22;1409629;783337;447;5557.0439;3.1710472;5154;36.562813;16338;24-Jan-22
France;FR;;FRJ24;FRJ24;Gers;Gers (FRJ24);06-Sep-22;191322;88380;44;4619.4375;2.2997878;595;31.099403;1737;24-Jan-22
France;FR;;FRJ25;FRJ25;Lot;Lot (FRJ25);06-Sep-22;174146;76388;46;4386.4346;2.6414618;638;36.635925;1482;24-Jan-22
France;FR;;FRJ26;FRJ26;Hautes-Pyrénées;Hautes-Pyrénées (FRJ26);06-Sep-22;229205;111668;66;4871.9707;2.8795183;862;37.608253;2080;24-Jan-22
France;FR;;FRJ27;FRJ27;Tarn;Tarn (FRJ27);06-Sep-22;389012;193431;105;4972.3657;2.6991456;1280;32.90387;4329;24-Jan-22
France;FR;;FRJ28;FRJ28;Tarn-et-Garonne;Tarn-et-Garonne (FRJ28);06-Sep-22;261307;132018;62;5052.2183;2.3726881;774;29.620331;2761;24-Jan-22
France;FR;;FRK11;FRK11;Allier;Allier (FRK11);06-Sep-22;333847;143729;79;4305.2358;2.3663535;993;29.744164;2476;24-Jan-22
France;FR;;FRK12;FRK12;Cantal;Cantal (FRK12);06-Sep-22;143821;60451;68;4203.2109;4.7280993;698;48.532551;862;24-Jan-22
France;FR;;FRK13;FRK13;Haute-Loire;Haute-Loire (FRK13);06-Sep-22;227878;118378;117;5194.7974;5.1343265;1159;50.86055;2628;24-Jan-22
France;FR;;FRK14;FRK14;Puy-de-Dôme;Puy-de-Dôme (FRK14);06-Sep-22;666274;310450;200;4659.4946;3.0017681;2337;35.075661;5511;24-Jan-22
France;FR;;FRK21;FRK21;Ain;Ain (FRK21);06-Sep-22;657907;335341;217;5097.0884;3.2983384;2153;32.724991;6033;24-Jan-22
France;FR;;FRK22;FRK22;Ardèche;Ardèche (FRK22);06-Sep-22;327740;161624;71;4931.4702;2.1663513;1218;37.163605;2645;24-Jan-22
France;FR;;FRK23;FRK23;Drôme;Drôme (FRK23);06-Sep-22;520531;260809;161;5010.4414;3.0929954;1895;36.405132;4410;24-Jan-22
France;FR;;FRK24;FRK24;Isère;Isère (FRK24);06-Sep-22;1269323;674347;495;5312.6509;3.8997166;4873;38.390545;11624;17-Jan-22
France;FR;;FRK25;FRK25;Loire;Loire (FRK25);06-Sep-22;765546;409943;203;5354.9102;2.6517022;2435;31.807364;7517;24-Jan-22
France;FR;;FRK26;FRK26;Rhône;Rhône (FRK26);06-Sep-22;1882578;1072342;504;5696.1357;2.6771798;6192;32.891068;18866;17-Jan-22
France;FR;;FRK27;FRK27;Savoie;Savoie (FRK27);06-Sep-22;436834;223475;155;5115.7876;3.5482585;1477;33.81147;4001;17-Jan-22
France;FR;;FRK28;FRK28;Haute-Savoie;Haute-Savoie (FRK28);06-Sep-22;831867;436889;238;5251.9092;2.8610344;2796;33.611141;8111;17-Jan-22
France;FR;;FRL01;FRL01;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence (FRL01);06-Sep-22;165232;83631;61;5061.4287;3.6917789;820;49.62719;1301;24-Jan-22
France;FR;;FRL02;FRL02;Hautes-Alpes;Hautes-Alpes (FRL02);06-Sep-22;140349;69991;46;4986.9253;3.2775438;642;45.743111;1356;17-Jan-22
France;FR;;FRL03;FRL03;Alpes-Maritimes;Alpes-Maritimes (FRL03);06-Sep-22;1088178;622883;344;5724.0913;3.1612475;4444;40.838905;10089;17-Jan-22
France;FR;;FRL04;FRL04;Bouches-du-Rhône;Bouches-du-Rhône (FRL04);06-Sep-22;2044355;1242514;643;6077.7803;3.1452463;8031;39.283783;18419;24-Jan-22
France;FR;;FRL05;FRL05;Var;Var (FRL05);06-Sep-22;1079043;576364;325;5341.437;3.0119281;4368;40.480316;9594;24-Jan-22
France;FR;;FRL06;FRL06;Vaucluse;Vaucluse (FRL06);06-Sep-22;560425;293080;161;5229.6025;2.8728197;1941;34.63443;5373;24-Jan-22
France;FR;;FRM01;FRM01;Corse-du-Sud;Corse-du-Sud (FRM01);06-Sep-22;161208;83068;41;5152.8462;2.543298;731;45.345142;1185;17-Jan-22
France;FR;;FRM02;FRM02;Haute-Corse;Haute-Corse (FRM02);06-Sep-22;184659;92689;42;5019.4683;2.2744627;701;37.961864;1531;03-Jan-22
France;FR;;FRY10;FRY10;Guadeloupe;Guadeloupe (FRY10);06-Sep-22;412682;196466;104;4760.7114;2.5201001;1496;36.250671;3750;10-Jan-22
France;FR;;FRY20;FRY20;Martinique;Martinique (FRY20);06-Sep-22;359821;219376;83;6096.8091;2.3067026;1442;40.075481;3492;07-Mar-22
France;FR;;FRY30;FRY30;Guyane;Guyane (FRY30);06-Sep-22;288086;92722;15;3218.5527;.52067786;240;8.3308458;2150;10-Jan-22
France;FR;;FRY40;FRY40;La Réunion;La Réunion (FRY40);06-Sep-22;856858;496669;459;5796.3979;5.3567801;10060;117.40569;10148;24-Jan-22
France;FR;;FRY50;FRY50;Mayotte;Mayotte (FRY50);06-Sep-22;278926;38473;6;1379.3264;.21511082;140;5.0192523;1521;03-Jan-22
Croatia;HR;;HR031;HR031;Primorsko-goranska županija;Primorsko-goranska županija (HR031);10-Sep-22;281945;115006;68;4079.0225;2.4118178;975;34.581211;1756;26-Jan-22
Croatia;HR;;HR032;HR032;Ličko-senjska županija;Ličko-senjska županija (HR032);10-Sep-22;44346;11125;5;2508.6816;1.1274974;58;13.07897;140;05-Nov-21
Croatia;HR;;HR033;HR033;Zadarska županija;Zadarska županija (HR033);10-Sep-22;168055;51040;13;3037.1008;.77355629;190;11.305822;555;06-Jan-22
Croatia;HR;;HR034;HR034;Šibensko-kninska županija;Šibensko-kninska županija (HR034);10-Sep-22;98899;34220;4;3460.0957;.40445304;126;12.740271;402;06-Jan-22
Croatia;HR;;HR035;HR035;Splitsko-dalmatinska županija;Splitsko-dalmatinska županija (HR035);10-Sep-22;448153;165950;55;3702.9763;1.2272594;774;17.270887;1930;08-Jan-22
Croatia;HR;;HR036;HR036;Istarska županija;Istarska županija (HR036);10-Sep-22;209955;31204;15;1486.2233;.7144388;195;9.2877045;395;21-Jan-22
Croatia;HR;;HR037;HR037;Dubrovačko-neretvanska županija;Dubrovačko-neretvanska županija (HR037);10-Sep-22;122449;43118;15;3521.3027;1.2249998;218;17.803329;594;08-Jan-22
Croatia;HR;;HR041;HR041;Grad Zagreb;Grad Zagreb (HR041);10-Sep-22;809235;274278;163;3389.3491;2.0142481;2212;27.334457;2751;21-Jan-22
Croatia;HR;;HR042;HR042;Zagrebačka županija;Zagrebačka županija (HR042);10-Sep-22;309611;95828;75;3095.1096;2.4223945;830;26.807833;964;20-Jan-22
Croatia;HR;;HR043;HR043;Krapinsko-zagorska županija;Krapinsko-zagorska županija (HR043);10-Sep-22;124407;29543;6;2374.7056;.48228797;90;7.2343197;412;05-Nov-21
Croatia;HR;;HR044;HR044;Varaždinska županija;Varaždinska županija (HR044);10-Sep-22;165885;56328;31;3395.6055;1.8687645;451;27.18751;680;28-Jan-22
Croatia;HR;;HR045;HR045;Koprivničko-križevačka županija;Koprivničko-križevačka županija (HR045);10-Sep-22;105886;24221;5;2287.4602;.47220597;46;4.344295;333;04-Nov-21
Croatia;HR;;HR046;HR046;Međimurska županija;Međimurska županija (HR046);10-Sep-22;109130;42065;57;3854.5771;5.2231283;449;41.143589;560;26-Jan-22
Croatia;HR;;HR047;HR047;Bjelovarsko-bilogorska županija;Bjelovarsko-bilogorska županija (HR047);10-Sep-22;105554;24031;24;2276.6545;2.2737176;294;27.853043;252;19-Jan-22
Croatia;HR;;HR048;HR048;Virovitičko-podravska županija;Virovitičko-podravska županija (HR048);10-Sep-22;72843;14637;9;2009.39;1.235534;70;9.6097088;264;18-Nov-21
Croatia;HR;;HR049;HR049;Požeško-slavonska županija;Požeško-slavonska županija (HR049);10-Sep-22;65614;13008;3;1982.5038;.45721948;58;8.8395767;161;26-Jan-22
Croatia;HR;;HR04A;HR04A;Brodsko-posavska županija;Brodsko-posavska županija (HR04A);10-Sep-22;136429;32919;18;2412.9033;1.3193675;219;16.052305;322;13-Jan-22
Croatia;HR;;HR04B;HR04B;Osječko-baranjska županija;Osječko-baranjska županija (HR04B);10-Sep-22;270877;63964;50;2361.3669;1.8458562;628;23.183954;657;20-Jan-22
Croatia;HR;;HR04C;HR04C;Vukovarsko-srijemska županija;Vukovarsko-srijemska županija (HR04C);10-Sep-22;149489;29954;19;2003.7595;1.2709966;183;12.241703;301;19-Jan-22
Croatia;HR;;HR04D;HR04D;Karlovačka županija;Karlovačka županija (HR04D);10-Sep-22;114804;30212;18;2631.6157;1.5678896;253;22.03756;462;06-Nov-21
Croatia;HR;;HR04E;HR04E;Sisačko-moslavačka županija;Sisačko-moslavačka županija (HR04E);10-Sep-22;144599;37364;34;2583.9736;2.3513303;277;19.156425;610;20-Jan-22
Hungary;HU;;HU110;HU110;Budapest;Budapest (HU110);28-Apr-22;1750216;336680;369;1923.6483;2.1083112;8949;51.130833;3658;25-Apr-22
Hungary;HU;;HU120;HU120;Pest;Pest (HU120);28-Apr-22;1297102;258041;259;1989.3655;1.9967589;5084;39.195068;3342;25-Apr-22
Hungary;HU;;HU211;HU211;Fejér;Fejér (HU211);28-Apr-22;418603;78553;49;1876.5513;1.1705601;1302;31.103456;835;25-Apr-22
Hungary;HU;;HU212;HU212;Komárom-Esztergom;Komárom-Esztergom (HU212);28-Apr-22;300995;59390;41;1973.1224;1.3621489;872;28.970581;836;25-Apr-22
Hungary;HU;;HU213;HU213;Veszprém;Veszprém (HU213);28-Apr-22;341157;74384;57;2180.3452;1.670785;1020;29.898258;801;25-Apr-22
Hungary;HU;;HU221;HU221;Győr-Moson-Sopron;Győr-Moson-Sopron (HU221);28-Apr-22;473141;102121;84;2158.363;1.7753693;1777;37.557514;1552;25-Apr-22
Hungary;HU;;HU222;HU222;Vas;Vas (HU222);28-Apr-22;254137;54592;43;2148.1328;1.6920007;1040;40.92281;771;25-Apr-22
Hungary;HU;;HU223;HU223;Zala;Zala (HU223);28-Apr-22;267271;49536;47;1853.3998;1.7585148;734;27.462763;726;25-Apr-22
Hungary;HU;;HU231;HU231;Baranya;Baranya (HU231);28-Apr-22;359109;79991;103;2227.4854;2.8682098;1897;52.825188;1343;25-Apr-22
Hungary;HU;;HU232;HU232;Somogy;Somogy (HU232);28-Apr-22;299950;59937;50;1998.233;1.6669445;1218;40.60677;757;25-Apr-22
Hungary;HU;;HU233;HU233;Tolna;Tolna (HU233);28-Apr-22;215514;40110;40;1861.132;1.856028;697;32.341286;529;25-Apr-22
Hungary;HU;;HU311;HU311;Borsod-Abaúj-Zemplén;Borsod-Abaúj-Zemplén (HU311);28-Apr-22;637064;110716;76;1737.9102;1.1929728;1723;27.045948;1623;25-Apr-22
Hungary;HU;;HU312;HU312;Heves;Heves (HU312);28-Apr-22;293421;52292;56;1782.1492;1.9085206;999;34.046642;644;25-Apr-22
Hungary;HU;;HU313;HU313;Nógrád;Nógrád (HU313);28-Apr-22;188092;41448;23;2203.6025;1.2228059;561;29.82583;416;25-Apr-22
Hungary;HU;;HU321;HU321;Hajdú-Bihar;Hajdú-Bihar (HU321);28-Apr-22;526727;100065;64;1899.7507;1.2150507;1589;30.167431;2217;25-Apr-22
Hungary;HU;;HU322;HU322;Jász-Nagykun-Szolnok;Jász-Nagykun-Szolnok (HU322);28-Apr-22;366905;67048;61;1827.394;1.6625557;1067;29.081097;809;25-Apr-22
Hungary;HU;;HU323;HU323;Szabolcs-Szatmár-Bereg;Szabolcs-Szatmár-Bereg (HU323);28-Apr-22;549028;103261;112;1880.7966;2.0399687;2048;37.302288;1576;25-Apr-22
Hungary;HU;;HU331;HU331;Bács-Kiskun;Bács-Kiskun (HU331);28-Apr-22;502220;95552;85;1902.5925;1.6924853;1655;32.953686;927;25-Apr-22
Hungary;HU;;HU332;HU332;Békés;Békés (HU332);28-Apr-22;330542;55458;41;1677.7898;1.240387;1028;31.100435;673;25-Apr-22
Hungary;HU;;HU333;HU333;Csongrád;Csongrád (HU333);28-Apr-22;398332;80458;76;2019.8729;1.9079561;1334;33.489651;815;25-Apr-22
Ireland;IE;;IE041;IE041;Border;Border (IE041);03-Sep-22;408887;139946;0;3422.6082;0;481;11.763641;2955;21-Jan-22
Ireland;IE;;IE042;IE042;West;West (IE042);03-Sep-22;468945;153223;1;3267.3982;.021324463;321;6.8451524;2676;21-Jan-22
Ireland;IE;;IE051;IE051;Mid-West;Mid-West (IE051);03-Sep-22;488631;162922;2;3334.2544;.040930681;513;10.49872;3777;28-Jan-22
Ireland;IE;;IE052;IE052;South-East;South-East (IE052);03-Sep-22;439458;140526;0;3197.7117;0;337;7.6685371;3078;28-Jan-22
Ireland;IE;;IE053;IE053;South-West;South-West (IE053);03-Sep-22;712968;213911;133;3000.2888;1.8654413;474;6.6482649;4932;17-Feb-22
Ireland;IE;;IE061;IE061;Dublin;Dublin (IE061);03-Sep-22;1408815;495545;11;3517.4597;.078079805;919;6.5232129;7699;17-Feb-22
Ireland;IE;;IE062;IE062;Mid-East;Mid-East (IE062);03-Sep-22;731935;247364;2;3379.5896;.027324831;447;6.1070995;3797;20-Jan-22
Ireland;IE;;IE063;IE063;Midland;Midland (IE063);03-Sep-22;304801;104808;0;3438.5713;0;283;9.2847462;2200;27-Jan-22
Italy;IT;;ITC11;ITC11;Torino;Torino (ITC11);10-Sep-22;2230946;763195;571;3420.948;2.5594523;8274;37.087406;10027;25-Jan-22
Italy;IT;;ITC12;ITC12;Vercelli;Vercelli (ITC12);10-Sep-22;169390;52090;29;3075.1521;1.7120255;506;29.871893;731;12-Jan-22
Italy;IT;;ITC13;ITC13;Biella;Biella (ITC13);10-Sep-22;174170;56180;47;3225.5842;2.698513;544;31.233852;994;04-Jan-22
Italy;IT;;ITC14;ITC14;Verbano-Cusio-Ossola;Verbano-Cusio-Ossola (ITC14);10-Sep-22;156320;52090;57;3332.2671;3.6463664;478;30.5783;807;08-Jan-22
Italy;IT;;ITC15;ITC15;Novara;Novara (ITC15);10-Sep-22;364980;109083;94;2988.739;2.5754836;1339;36.686943;1658;04-Jan-22
Italy;IT;;ITC16;ITC16;Cuneo;Cuneo (ITC16);10-Sep-22;586113;179883;163;3069.084;2.7810338;2352;40.12878;3083;04-Jan-22
Italy;IT;;ITC17;ITC17;Asti;Asti (ITC17);10-Sep-22;212010;67317;52;3175.1804;2.4527144;777;36.649216;965;04-Jan-22
Italy;IT;;ITC18;ITC18;Alessandria;Alessandria (ITC18);10-Sep-22;417288;129341;118;3099.562;2.8277831;1636;39.205536;1885;04-Jan-22
Italy;IT;;ITC20;ITC20;Valle d’Aosta/Vallée d’Aoste;Valle d’Aosta/Vallée d’Aoste (ITC20);10-Sep-22;125034;40090;31;3206.3279;2.4793255;426;34.070732;738;08-Jan-22
Italy;IT;;ITC31;ITC31;Imperia;Imperia (ITC31);10-Sep-22;209382;75157;48;3589.468;2.2924607;904;43.174675;1953;11-Jan-22
Italy;IT;;ITC32;ITC32;Savona;Savona (ITC32);10-Sep-22;271832;88085;63;3240.4207;2.3176079;1010;37.1553;2755;10-Jan-22
Italy;IT;;ITC33;ITC33;Genova;Genova (ITC33);10-Sep-22;826194;292675;274;3542.449;3.3164124;3348;40.52317;10343;10-Jan-22
Italy;IT;;ITC34;ITC34;La Spezia;La Spezia (ITC34);10-Sep-22;217418;81378;67;3742.9285;3.0816216;1075;49.443928;2486;10-Jan-22
Italy;IT;;ITC41;ITC41;Varese;Varese (ITC41);10-Sep-22;884876;313392;197;3541.6487;2.2263007;2894;32.705147;4531;06-Jan-22
Italy;IT;;ITC42;ITC42;Como;Como (ITC42);10-Sep-22;597642;210923;138;3529.2534;2.3090746;2092;35.004234;3279;11-Jan-22
Italy;IT;;ITC43;ITC43;Lecco;Lecco (ITC43);10-Sep-22;334961;104979;84;3134.0664;2.5077546;1210;36.123608;1785;04-Jan-22
Italy;IT;;ITC44;ITC44;Sondrio;Sondrio (ITC44);10-Sep-22;180425;57706;50;3198.3372;2.7712345;723;40.072052;1046;15-Jan-22
Italy;IT;;ITC46;ITC46;Bergamo;Bergamo (ITC46);10-Sep-22;1108126;274975;285;2481.4417;2.5719097;3784;34.147743;4858;08-Jan-22
Italy;IT;;ITC47;ITC47;Brescia;Brescia (ITC47);10-Sep-22;1255437;439886;382;3503.8477;3.0427651;5349;42.606678;6615;06-Jan-22
Italy;IT;;ITC48;ITC48;Pavia;Pavia (ITC48);10-Sep-22;540376;190013;135;3516.3108;2.4982605;2115;39.139416;3133;04-Jan-22
Italy;IT;;ITC49;ITC49;Lodi;Lodi (ITC49);10-Sep-22;227412;75923;51;3338.5662;2.2426257;817;35.925983;1659;06-Jan-22
Italy;IT;;ITC4A;ITC4A;Cremona;Cremona (ITC4A);10-Sep-22;355908;116919;100;3285.0906;2.8097148;1397;39.251717;1720;08-Jan-22
Italy;IT;;ITC4B;ITC4B;Mantova;Mantova (ITC4B);10-Sep-22;406919;150910;116;3708.6006;2.8506901;1768;43.448452;1999;18-Jan-22
Italy;IT;;ITC4C;ITC4C;Milano;Milano (ITC4C);10-Sep-22;3265327;1135048;537;3476.0623;1.644552;10184;31.188301;17036;06-Jan-22
Italy;IT;;ITC4D;ITC4D;Monza e della Brianza;Monza e della Brianza (ITC4D);10-Sep-22;870193;315341;174;3623.8052;1.9995564;3071;35.291023;5396;05-Jan-22
Italy;IT;;ITF11;ITF11;L’Aquila;L’Aquila (ITF11);10-Sep-22;294838;110431;126;3745.4805;4.2735333;2124;72.039558;93992;08-Jul-22
Italy;IT;;ITF12;ITF12;Teramo;Teramo (ITF12);10-Sep-22;303900;131431;141;4324.811;4.6396842;1875;61.697926;110038;08-Jul-22
Italy;IT;;ITF13;ITF13;Pescara;Pescara (ITF13);10-Sep-22;316363;127160;111;4019.4333;3.5086277;2261;71.468536;104395;08-Jul-22
Italy;IT;;ITF14;ITF14;Chieti;Chieti (ITF14);10-Sep-22;378840;155734;136;4110.812;3.589906;2413;63.694435;128555;08-Jul-22
Italy;IT;;ITF21;ITF21;Isernia;Isernia (ITF21);10-Sep-22;83154;23333;21;2805.9985;2.5254347;409;49.185848;6058;22-May-21
Italy;IT;;ITF22;ITF22;Campobasso;Campobasso (ITF22);10-Sep-22;217362;64995;56;2990.1731;2.5763474;1175;54.057285;9768;23-May-21
Italy;IT;;ITF31;ITF31;Caserta;Caserta (ITF31);10-Sep-22;913666;341536;182;3738.0837;1.9919752;3188;34.892399;4001;11-Jan-22
Italy;IT;;ITF32;ITF32;Benevento;Benevento (ITF32);10-Sep-22;272318;89089;105;3271.5061;3.8557863;1566;57.506298;900;11-Jan-22
Italy;IT;;ITF33;ITF33;Napoli;Napoli (ITF33);10-Sep-22;3034410;1178943;488;3885.2463;1.6082203;8914;29.376387;18791;11-Jan-22
Italy;IT;;ITF34;ITF34;Avellino;Avellino (ITF34);10-Sep-22;410369;142791;153;3479.5757;3.7283518;2553;62.212303;2482;26-Jan-22
Italy;IT;;ITF35;ITF35;Salerno;Salerno (ITF35);10-Sep-22;1081380;407175;398;3765.3276;3.6804824;6262;57.90749;4863;11-Jan-22
Italy;IT;;ITF43;ITF43;Taranto;Taranto (ITF43);10-Sep-22;563995;198823;102;3525.2617;1.8085266;1681;29.805229;4322;18-Jan-22
Italy;IT;;ITF44;ITF44;Brindisi;Brindisi (ITF44);10-Sep-22;385235;138063;67;3583.8645;1.7391982;1177;30.55278;3309;18-Jan-22
Italy;IT;;ITF45;ITF45;Lecce;Lecce (ITF45);10-Sep-22;782165;300397;235;3840.5835;3.0044811;3523;45.041649;4693;18-Jan-22
Italy;IT;;ITF46;ITF46;Foggia;Foggia (ITF46);10-Sep-22;606904;207171;78;3413.5713;1.2852114;1682;27.714432;3674;18-Jan-22
Italy;IT;;ITF47;ITF47;Bari;Bari (ITF47);10-Sep-22;1230205;470710;241;3826.2729;1.9590231;3713;30.181961;9105;18-Jan-22
Italy;IT;;ITF48;ITF48;Barletta-Andria-Trani;Barletta-Andria-Trani (ITF48);10-Sep-22;384801;126461;42;3286.3999;1.0914732;645;16.761911;3088;18-Jan-22
Italy;IT;;ITF51;ITF51;Potenza;Potenza (ITF51);10-Sep-22;358401;115603;115;3225.5212;3.2086964;2064;57.589127;933;12-Jul-22
Italy;IT;;ITF52;ITF52;Matera;Matera (ITF52);10-Sep-22;194853;62036;62;3183.7334;3.1818857;752;38.593197;642;01-Feb-22
Italy;IT;;ITF61;ITF61;Cosenza;Cosenza (ITF61);10-Sep-22;690503;155140;207;2246.7678;2.9978147;3856;55.843349;61168;26-Aug-22
Italy;IT;;ITF62;ITF62;Crotone;Crotone (ITF62);10-Sep-22;168581;54748;51;3247.5784;3.0252519;1372;81.385208;1101;13-Jan-22
Italy;IT;;ITF63;ITF63;Catanzaro;Catanzaro (ITF63);10-Sep-22;349344;92826;128;2657.1516;3.6640103;2488;71.2192;61122;25-Aug-22
Italy;IT;;ITF64;ITF64;Vibo Valentia;Vibo Valentia (ITF64);10-Sep-22;154715;48153;90;3112.3679;5.8171477;1354;87.515755;647;30-Dec-21
Italy;IT;;ITF65;ITF65;Reggio di Calabria;Reggio di Calabria (ITF65);10-Sep-22;530967;188522;169;3550.5408;3.1828721;2944;55.446007;1722;17-Mar-22
Italy;IT;;ITG11;ITG11;Trapani;Trapani (ITG11);10-Sep-22;421256;122415;69;2905.9526;1.6379589;1249;29.649429;2093;06-Feb-22
Italy;IT;;ITG12;ITG12;Palermo;Palermo (ITG12);10-Sep-22;1222988;375773;141;3072.5813;1.152914;3206;26.214485;3404;12-Jan-22
Italy;IT;;ITG13;ITG13;Messina;Messina (ITG13);10-Sep-22;613887;229998;171;3746.5852;2.7855289;2907;47.353992;2127;17-Mar-22
Italy;IT;;ITG14;ITG14;Agrigento;Agrigento (ITG14);10-Sep-22;423488;128615;64;3037.04;1.5112588;1226;28.950052;1579;07-Jan-22
Italy;IT;;ITG15;ITG15;Caltanissetta;Caltanissetta (ITG15);10-Sep-22;255931;88565;52;3460.5029;2.0317976;780;30.476965;1345;09-Jan-22
Italy;IT;;ITG16;ITG16;Enna;Enna (ITG16);10-Sep-22;160161;45624;29;2848.6335;1.810678;518;32.342457;870;15-Jul-22
Italy;IT;;ITG17;ITG17;Catania;Catania (ITG17);10-Sep-22;1072634;382768;174;3568.4866;1.622175;3259;30.38315;46273;11-Jul-22
Italy;IT;;ITG18;ITG18;Ragusa;Ragusa (ITG18);10-Sep-22;315601;112597;68;3567.7009;2.1546192;1108;35.10762;1374;08-Jan-22
Italy;IT;;ITG19;ITG19;Siracusa;Siracusa (ITG19);10-Sep-22;389344;144529;107;3712.1157;2.7482123;1474;37.858551;1546;06-Jan-22
