country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
France;FR;;FRE23;FRE23;Somme;Somme (FRE23);03-Feb-2222;568750;139770;1808;2457.4944;31.789011;33490;588.83514;4412;24-Jan-22
France;FR;;FRF11;FRF11;Bas-Rhin;Bas-Rhin (FRF11);03-Feb-2222;1143364;344030;4120;3008.928;36.034019;74843;654.58594;10359;24-Jan-22
France;FR;;FRF12;FRF12;Haut-Rhin;Haut-Rhin (FRF12);03-Feb-2222;765130;211555;2986;2764.9551;39.026047;52026;679.96289;7140;24-Jan-22
France;FR;;FRF21;FRF21;Ardennes;Ardennes (FRF21);03-Feb-2222;267496;70666;979;2641.759;36.598679;17645;659.63605;2237;24-Jan-22
France;FR;;FRF22;FRF22;Aube;Aube (FRF22);03-Feb-2222;310161;76811;1041;2476.488;33.563213;18615;600.17218;2428;24-Jan-22
France;FR;;FRF23;FRF23;Marne;Marne (FRF23);03-Feb-2222;563834;144559;1703;2563.8574;30.203926;32605;578.27301;4587;24-Jan-22
France;FR;;FRF24;FRF24;Haute-Marne;Haute-Marne (FRF24);03-Feb-2222;170339;40338;638;2368.1013;37.454723;10798;633.91235;1315;24-Jan-22
France;FR;;FRF31;FRF31;Meurthe-et-Moselle;Meurthe-et-Moselle (FRF31);03-Feb-2222;731533;192442;2977;2630.6675;40.695362;49205;672.6286;7007;24-Jan-22
France;FR;;FRF32;FRF32;Meuse;Meuse (FRF32);03-Feb-2222;181387;41775;745;2303.0867;41.072403;12450;686.37775;1714;24-Jan-22
France;FR;;FRF33;FRF33;Moselle;Moselle (FRF33);03-Feb-2222;1041009;274169;4259;2633.6853;40.912231;72380;695.28699;10034;24-Jan-22
France;FR;;FRF34;FRF34;Vosges;Vosges (FRF34);03-Feb-2222;361749;88438;1444;2444.7339;39.917179;25741;711.57074;3456;24-Jan-22
France;FR;;FRG01;FRG01;Loire-Atlantique;Loire-Atlantique (FRG01);03-Feb-2222;1442940;396394;5921;2747.1274;41.034279;112090;776.81677;12935;24-Jan-22
France;FR;;FRG02;FRG02;Maine-et-Loire;Maine-et-Loire (FRG02);03-Feb-2222;818345;222170;3351;2714.8696;40.948502;62695;766.11945;7699;24-Jan-22
France;FR;;FRG03;FRG03;Mayenne;Mayenne (FRG03);03-Feb-2222;306123;73039;1241;2385.9363;40.539261;21555;704.12872;2708;24-Jan-22
France;FR;;FRG04;FRG04;Sarthe;Sarthe (FRG04);03-Feb-2222;563536;146392;1779;2597.74;31.568525;36705;651.33374;4562;24-Jan-22
France;FR;;FRG05;FRG05;Vendée;Vendée (FRG05);03-Feb-2222;687477;168545;2911;2451.6458;42.343235;54956;799.38672;6822;24-Jan-22
France;FR;;FRH01;FRH01;Côtes-d’Armor;Côtes-d’Armor (FRH01);03-Feb-2222;599271;114461;2213;1910.004;36.9282;35666;595.15643;4296;24-Jan-22
France;FR;;FRH02;FRH02;Finistère;Finistère (FRH02);03-Feb-2222;913187;159423;3441;1745.787;37.681221;53216;582.75031;6371;31-Jan-22
France;FR;;FRH03;FRH03;Ille-et-Vilaine;Ille-et-Vilaine (FRH03);03-Feb-2222;1085753;295066;4130;2717.6162;38.038116;77953;717.96259;9533;24-Jan-22
France;FR;;FRH04;FRH04;Morbihan;Morbihan (FRH04);03-Feb-2222;760313;172262;2887;2265.6721;37.971203;52161;686.04639;6824;24-Jan-22
France;FR;;FRI11;FRI11;Dordogne;Dordogne (FRI11);03-Feb-2222;411528;88521;1859;2151.0322;45.173111;26373;640.85553;3150;24-Jan-22
France;FR;;FRI12;FRI12;Gironde;Gironde (FRI12);03-Feb-2222;1636085;460701;8175;2815.8745;49.966843;128564;785.80267;15658;24-Jan-22
France;FR;;FRI13;FRI13;Landes;Landes (FRI13);03-Feb-2222;414728;108468;2246;2615.4009;54.155975;32606;786.20203;4087;24-Jan-22
France;FR;;FRI14;FRI14;Lot-et-Garonne;Lot-et-Garonne (FRI14);03-Feb-2222;330756;79341;1746;2398.7773;52.788158;23872;721.74048;2692;24-Jan-22
France;FR;;FRI15;FRI15;Pyrénées-Atlantiques;Pyrénées-Atlantiques (FRI15);03-Feb-2222;685441;208965;3704;3048.6213;54.038204;59963;874.80908;7543;24-Jan-22
France;FR;;FRI21;FRI21;Corrèze;Corrèze (FRI21);03-Feb-2222;239470;53835;915;2248.0896;38.209377;15800;659.79034;1900;24-Jan-22
France;FR;;FRI22;FRI22;Creuse;Creuse (FRI22);03-Feb-2222;115555;22192;434;1920.4708;37.557873;6766;585.52203;822;24-Jan-22
France;FR;;FRI23;FRI23;Haute-Vienne;Haute-Vienne (FRI23);03-Feb-2222;371228;91153;1752;2455.4451;47.194717;31060;836.68256;3925;24-Jan-22
France;FR;;FRI31;FRI31;Charente;Charente (FRI31);03-Feb-2222;349878;74567;1828;2131.2285;52.246784;27153;776.0705;3195;31-Jan-22
France;FR;;FRI32;FRI32;Charente-Maritime;Charente-Maritime (FRI32);03-Feb-2222;650757;140391;3128;2157.3491;48.067097;48518;745.5625;6053;24-Jan-22
France;FR;;FRI33;FRI33;Deux-Sèvres;Deux-Sèvres (FRI33);03-Feb-2222;374608;87342;1901;2331.5574;50.74638;28265;754.52203;3667;24-Jan-22
France;FR;;FRI34;FRI34;Vienne;Vienne (FRI34);03-Feb-2222;438390;101168;1865;2307.7168;42.54203;30656;699.28601;3925;24-Jan-22
France;FR;;FRJ11;FRJ11;Aude;Aude (FRJ11);03-Feb-2222;376059;95109;1285;2529.0979;34.17017;23163;615.94061;3050;24-Jan-22
France;FR;;FRJ12;FRJ12;Gard;Gard (FRJ12);03-Feb-2222;749136;220902;2759;2948.7571;36.829094;47498;634.03705;6638;24-Jan-22
France;FR;;FRJ13;FRJ13;Hérault;Hérault (FRJ13);03-Feb-2222;1184031;365490;4479;3086.8279;37.8284;77159;651.6637;10667;24-Jan-22
France;FR;;FRJ14;FRJ14;Lozère;Lozère (FRJ14);03-Feb-2222;76573;19715;260;2574.6672;33.954529;5379;702.46692;699;24-Jan-22
France;FR;;FRJ15;FRJ15;Pyrénées-Orientales;Pyrénées-Orientales (FRJ15);03-Feb-2222;478983;130472;1387;2723.938;28.957186;25656;535.63489;3624;24-Jan-22
France;FR;;FRJ21;FRJ21;Ariège;Ariège (FRJ21);03-Feb-2222;153113;40345;700;2634.9819;45.717869;11289;737.29858;1482;24-Jan-22
France;FR;;FRJ22;FRJ22;Aveyron;Aveyron (FRJ22);03-Feb-2222;279334;76022;1403;2721.5449;50.226612;22515;806.02435;2972;24-Jan-22
France;FR;;FRJ23;FRJ23;Haute-Garonne;Haute-Garonne (FRJ23);03-Feb-2222;1409629;466133;6467;3306.7778;45.877319;122786;871.05188;16317;24-Jan-22
France;FR;;FRJ24;FRJ24;Gers;Gers (FRJ24);03-Feb-2222;191322;43187;843;2257.2939;44.061844;13440;702.48065;1731;24-Jan-22
France;FR;;FRJ25;FRJ25;Lot;Lot (FRJ25);03-Feb-2222;174146;38002;709;2182.1919;40.712963;11581;665.01672;1476;24-Jan-22
France;FR;;FRJ26;FRJ26;Hautes-Pyrénées;Hautes-Pyrénées (FRJ26);03-Feb-2222;229205;62762;1043;2738.2473;45.505116;15653;682.92578;2079;24-Jan-22
France;FR;;FRJ27;FRJ27;Tarn;Tarn (FRJ27);03-Feb-2222;389012;109599;1857;2817.3682;47.736317;31847;818.6637;4330;24-Jan-22
France;FR;;FRJ28;FRJ28;Tarn-et-Garonne;Tarn-et-Garonne (FRJ28);03-Feb-2222;261307;71648;1329;2741.9089;50.859718;21011;804.07336;2754;24-Jan-22
France;FR;;FRK11;FRK11;Allier;Allier (FRK11);03-Feb-2222;333847;74694;1136;2237.3723;34.027565;19281;577.54004;2471;24-Jan-22
France;FR;;FRK12;FRK12;Cantal;Cantal (FRK12);03-Feb-2222;143821;27427;570;1907.0233;39.632599;8341;579.95703;859;24-Jan-22
France;FR;;FRK13;FRK13;Haute-Loire;Haute-Loire (FRK13);03-Feb-2222;227878;74503;970;3269.4248;42.566635;18119;795.11847;2615;24-Jan-22
France;FR;;FRK14;FRK14;Puy-de-Dôme;Puy-de-Dôme (FRK14);03-Feb-2222;666274;173188;2358;2599.3511;35.390846;42585;639.15149;5495;24-Jan-22
France;FR;;FRK21;FRK21;Ain;Ain (FRK21);03-Feb-2222;657907;214402;2268;3258.8496;34.472958;44913;682.66486;6012;24-Jan-22
France;FR;;FRK22;FRK22;Ardèche;Ardèche (FRK22);03-Feb-2222;327740;96565;1138;2946.3904;34.722645;19900;607.1886;2636;24-Jan-22
France;FR;;FRK23;FRK23;Drôme;Drôme (FRK23);03-Feb-2222;520531;161595;1914;3104.426;36.770145;32541;625.15009;4405;24-Jan-22
France;FR;;FRK24;FRK24;Isère;Isère (FRK24);03-Feb-2222;1269323;433366;4166;3414.1506;32.820644;81204;639.74261;11576;17-Jan-22
France;FR;;FRK25;FRK25;Loire;Loire (FRK25);03-Feb-2222;765546;278039;2679;3631.9045;34.994633;54105;706.75049;7505;24-Jan-22
France;FR;;FRK26;FRK26;Rhône;Rhône (FRK26);03-Feb-2222;1882578;722251;5505;3836.4998;29.241816;120476;639.95221;18823;17-Jan-22
France;FR;;FRK27;FRK27;Savoie;Savoie (FRK27);03-Feb-2222;436834;151113;1193;3459.2773;27.310144;24271;555.61151;3990;17-Jan-22
France;FR;;FRK28;FRK28;Haute-Savoie;Haute-Savoie (FRK28);03-Feb-2222;831867;301203;2448;3620.8071;29.427782;48799;586.62024;8100;17-Jan-22
France;FR;;FRL01;FRL01;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence (FRL01);03-Feb-2222;165232;47369;549;2866.8176;33.226009;9920;600.36798;1301;24-Jan-22
France;FR;;FRL02;FRL02;Hautes-Alpes;Hautes-Alpes (FRL02);03-Feb-2222;140349;44975;448;3204.5117;31.920427;8273;589.45911;1351;17-Jan-22
France;FR;;FRL03;FRL03;Alpes-Maritimes;Alpes-Maritimes (FRL03);03-Feb-2222;1088178;393591;2978;3616.9727;27.366846;65589;602.74146;10076;17-Jan-22
France;FR;;FRL04;FRL04;Bouches-du-Rhône;Bouches-du-Rhône (FRL04);03-Feb-2222;2044355;801509;6612;3920.5959;32.34272;134560;658.2027;18376;24-Jan-22
France;FR;;FRL05;FRL05;Var;Var (FRL05);03-Feb-2222;1079043;348972;3353;3234.0879;31.073832;67713;627.52826;9575;24-Jan-22
France;FR;;FRL06;FRL06;Vaucluse;Vaucluse (FRL06);03-Feb-2222;560425;180300;1931;3217.2012;34.455994;37236;664.42432;5364;24-Jan-22
France;FR;;FRM01;FRM01;Corse-du-Sud;Corse-du-Sud (FRM01);03-Feb-2222;161208;41636;509;2582.7502;31.574116;8611;534.1546;1186;17-Jan-22
France;FR;;FRM02;FRM02;Haute-Corse;Haute-Corse (FRM02);03-Feb-2222;184659;47557;439;2575.3958;23.77355;7894;427.49066;1530;03-Jan-22
Croatia;HR;;HR031;HR031;Primorsko-goranska županija;Primorsko-goranska županija (HR031);10-Feb-2222;281945;87377;592;3099.0796;20.997004;9315;330.38358;1756;26-Jan-22
Croatia;HR;;HR032;HR032;Ličko-senjska županija;Ličko-senjska županija (HR032);10-Feb-2222;44346;9501;45;2142.4705;10.147476;690;155.59464;140;05-Nov-21
Croatia;HR;;HR033;HR033;Zadarska županija;Zadarska županija (HR033);10-Feb-2222;168055;41703;358;2481.509;21.302549;4184;248.96611;555;06-Jan-22
Croatia;HR;;HR034;HR034;Šibensko-kninska županija;Šibensko-kninska županija (HR034);10-Feb-2222;98899;28654;178;2897.2993;17.998159;2525;255.31097;402;06-Jan-22
Croatia;HR;;HR035;HR035;Splitsko-dalmatinska županija;Splitsko-dalmatinska županija (HR035);10-Feb-2222;448153;133970;711;2989.3809;15.865117;12637;281.97958;1930;08-Jan-22
Croatia;HR;;HR036;HR036;Istarska županija;Istarska županija (HR036);10-Feb-2222;209955;25656;179;1221.9762;8.5256367;2311;110.07121;395;21-Jan-22
Croatia;HR;;HR037;HR037;Dubrovačko-neretvanska županija;Dubrovačko-neretvanska županija (HR037);10-Feb-2222;122449;33474;206;2733.7095;16.82333;4198;342.83661;594;08-Jan-22
Croatia;HR;;HR041;HR041;Grad Zagreb;Grad Zagreb (HR041);10-Feb-2222;809235;223519;1522;2762.1025;18.807886;21973;271.52805;2751;21-Jan-22
Croatia;HR;;HR042;HR042;Zagrebačka županija;Zagrebačka županija (HR042);10-Feb-2222;309611;80153;444;2588.8291;14.340576;6094;196.82764;964;20-Jan-22
Croatia;HR;;HR043;HR043;Krapinsko-zagorska županija;Krapinsko-zagorska županija (HR043);10-Feb-2222;124407;27419;98;2203.9756;7.8773704;1860;149.50928;412;05-Nov-21
Croatia;HR;;HR044;HR044;Varaždinska županija;Varaždinska županija (HR044);10-Feb-2222;165885;49361;436;2975.6157;26.283268;6097;367.54379;680;28-Jan-22
Croatia;HR;;HR045;HR045;Koprivničko-križevačka županija;Koprivničko-križevačka županija (HR045);10-Feb-2222;105886;22394;112;2114.916;10.577414;1669;157.62234;333;04-Nov-21
Croatia;HR;;HR046;HR046;Međimurska županija;Međimurska županija (HR046);10-Feb-2222;109130;34139;301;3128.2874;27.581783;4526;414.73471;560;26-Jan-22
Croatia;HR;;HR047;HR047;Bjelovarsko-bilogorska županija;Bjelovarsko-bilogorska županija (HR047);10-Feb-2222;105554;19705;107;1866.817;10.136992;1849;175.17101;252;19-Jan-22
Croatia;HR;;HR048;HR048;Virovitičko-podravska županija;Virovitičko-podravska županija (HR048);10-Feb-2222;72843;13107;20;1799.3492;2.745631;1077;147.85223;264;18-Nov-21
Croatia;HR;;HR049;HR049;Požeško-slavonska županija;Požeško-slavonska županija (HR049);10-Feb-2222;65614;11558;70;1761.5143;10.668455;1226;186.85037;161;26-Jan-22
Croatia;HR;;HR04A;HR04A;Brodsko-posavska županija;Brodsko-posavska županija (HR04A);10-Feb-2222;136429;28339;123;2077.1978;9.0156784;1944;142.4917;322;13-Jan-22
Croatia;HR;;HR04B;HR04B;Osječko-baranjska županija;Osječko-baranjska županija (HR04B);10-Feb-2222;270877;52572;318;1940.8071;11.739646;3917;144.60437;657;20-Jan-22
Croatia;HR;;HR04C;HR04C;Vukovarsko-srijemska županija;Vukovarsko-srijemska županija (HR04C);10-Feb-2222;149489;26686;126;1785.1481;8.4287138;2112;141.2813;301;19-Jan-22
Croatia;HR;;HR04D;HR04D;Karlovačka županija;Karlovačka županija (HR04D);10-Feb-2222;114804;25102;151;2186.5093;13.152852;1841;160.36026;462;06-Nov-21
Croatia;HR;;HR04E;HR04E;Sisačko-moslavačka županija;Sisačko-moslavačka županija (HR04E);10-Feb-2222;144599;30415;244;2103.4033;16.874252;3085;213.34863;610;20-Jan-22
Hungary;HU;;HU110;HU110;Budapest;Budapest (HU110);10-Feb-2222;1750216;296734;1795;1695.4136;10.255877;56450;322.53162;3658;26-Jan-22
Hungary;HU;;HU120;HU120;Pest;Pest (HU120);10-Feb-2222;1297102;233182;1573;1797.7152;12.127034;46395;357.68198;3342;26-Jan-22
Hungary;HU;;HU211;HU211;Fejér;Fejér (HU211);10-Feb-2222;418603;70091;552;1674.4027;13.186719;13537;323.38516;835;02-Feb-22
Hungary;HU;;HU212;HU212;Komárom-Esztergom;Komárom-Esztergom (HU212);10-Feb-2222;300995;53462;400;1776.1757;13.289257;11443;380.17242;836;27-Jan-22
Hungary;HU;;HU213;HU213;Veszprém;Veszprém (HU213);10-Feb-2222;341157;66378;535;1945.6731;15.68193;13679;400.95908;801;28-Jan-22
Hungary;HU;;HU221;HU221;Győr-Moson-Sopron;Győr-Moson-Sopron (HU221);10-Feb-2222;473141;90447;737;1911.6289;15.576752;22249;470.24039;1552;27-Jan-22
Hungary;HU;;HU222;HU222;Vas;Vas (HU222);10-Feb-2222;254137;48484;408;1907.7899;16.054333;11197;440.58914;771;26-Jan-22
Hungary;HU;;HU223;HU223;Zala;Zala (HU223);10-Feb-2222;267271;45143;345;1689.0347;12.908247;9963;372.7677;726;28-Jan-22
Hungary;HU;;HU231;HU231;Baranya;Baranya (HU231);10-Feb-2222;359109;67201;719;1871.3259;20.021776;15890;442.48404;1343;02-Feb-22
Hungary;HU;;HU232;HU232;Somogy;Somogy (HU232);10-Feb-2222;299950;53650;468;1788.6315;15.6026;10722;357.45956;757;26-Jan-22
Hungary;HU;;HU233;HU233;Tolna;Tolna (HU233);10-Feb-2222;215514;35531;334;1648.6632;15.497833;7136;331.11539;529;02-Feb-22
Hungary;HU;;HU311;HU311;Borsod-Abaúj-Zemplén;Borsod-Abaúj-Zemplén (HU311);10-Feb-2222;637064;95824;877;1504.1503;13.766278;15486;243.08389;1623;01-Nov-20
Hungary;HU;;HU312;HU312;Heves;Heves (HU312);10-Feb-2222;293421;46608;342;1588.4343;11.655607;8528;290.64041;644;02-Feb-22
Hungary;HU;;HU313;HU313;Nógrád;Nógrád (HU313);10-Feb-2222;188092;37156;291;1975.4163;15.471152;6187;328.93478;416;03-Feb-22
Hungary;HU;;HU321;HU321;Hajdú-Bihar;Hajdú-Bihar (HU321);10-Feb-2222;526727;88226;679;1674.9854;12.890928;15717;298.38986;2217;21-Nov-20
Hungary;HU;;HU322;HU322;Jász-Nagykun-Szolnok;Jász-Nagykun-Szolnok (HU322);10-Feb-2222;366905;60377;401;1645.5758;10.929259;8709;237.36389;809;10-Nov-21
Hungary;HU;;HU323;HU323;Szabolcs-Szatmár-Bereg;Szabolcs-Szatmár-Bereg (HU323);10-Feb-2222;549028;88868;879;1618.6425;16.010113;19389;353.1514;1576;02-Feb-22
Hungary;HU;;HU331;HU331;Bács-Kiskun;Bács-Kiskun (HU331);10-Feb-2222;502220;86053;622;1713.4523;12.385011;14922;297.12079;927;02-Feb-22
Hungary;HU;;HU332;HU332;Békés;Békés (HU332);10-Feb-2222;330542;49454;387;1496.1488;11.708043;9106;275.48694;673;26-Jan-22
Hungary;HU;;HU333;HU333;Csongrád;Csongrád (HU333);10-Feb-2222;398332;71563;541;1796.5667;13.581635;12643;317.39856;815;04-Feb-22
Ireland;IE;;IE041;IE041;Border;Border (IE041);19-Dec-2121;408887;62261;359;1522.6946;8.779932;3835;93.791191;782;05-Jan-21
Ireland;IE;;IE042;IE042;West;West (IE042);19-Dec-2121;468945;54177;374;1155.2954;7.9753489;4335;92.441544;1186;11-Jan-21
Ireland;IE;;IE051;IE051;Mid-West;Mid-West (IE051);19-Dec-2121;488631;59567;535;1219.059;10.948957;5418;110.88122;949;02-Jan-21
Ireland;IE;;IE052;IE052;South-East;South-East (IE052);19-Dec-2121;439458;53094;386;1208.17;8.7835474;5361;121.99118;1262;08-Jan-21
Ireland;IE;;IE053;IE053;South-West;South-West (IE053);19-Dec-2121;712968;81387;523;1141.5239;7.3355327;9198;129.00999;1631;07-Jan-21
Ireland;IE;;IE061;IE061;Dublin;Dublin (IE061);19-Dec-2121;1408815;215975;1535;1533.026;10.895681;22750;161.48323;3647;03-Jan-21
Ireland;IE;;IE062;IE062;Mid-East;Mid-East (IE062);19-Dec-2121;731935;95632;733;1306.5641;10.01455;9544;130.39409;1212;05-Jan-21
Ireland;IE;;IE063;IE063;Midland;Midland (IE063);19-Dec-2121;304801;39279;350;1288.6769;11.482902;3863;126.73843;444;05-Jan-21
Italy;IT;;ITC11;ITC11;Torino;Torino (ITC11);10-Feb-2222;2230946;495487;2309;2220.9727;10.34987;53229;238.59386;10027;25-Jan-22
Italy;IT;;ITC12;ITC12;Vercelli;Vercelli (ITC12);10-Feb-2222;169390;33166;143;1957.9668;8.4420567;3426;202.25516;731;12-Jan-22
Italy;IT;;ITC13;ITC13;Biella;Biella (ITC13);10-Feb-2222;174170;35927;193;2062.7549;11.081127;4259;244.5312;994;04-Jan-22
Italy;IT;;ITC14;ITC14;Verbano-Cusio-Ossola;Verbano-Cusio-Ossola (ITC14);10-Feb-2222;156320;33299;102;2130.1816;6.5250769;2689;172.01894;807;08-Jan-22
Italy;IT;;ITC15;ITC15;Novara;Novara (ITC15);10-Feb-2222;364980;71448;255;1957.5867;6.9866843;6161;168.80377;1658;04-Jan-22
Italy;IT;;ITC16;ITC16;Cuneo;Cuneo (ITC16);10-Feb-2222;586113;126734;404;2162.2793;6.892869;10334;176.31412;3083;04-Jan-22
Italy;IT;;ITC17;ITC17;Asti;Asti (ITC17);10-Feb-2222;212010;42757;205;2016.7445;9.6693554;4116;194.14178;965;04-Jan-22
Italy;IT;;ITC18;ITC18;Alessandria;Alessandria (ITC18);10-Feb-2222;417288;76169;360;1825.3341;8.6271353;7536;180.5947;1885;04-Jan-22
Italy;IT;;ITC20;ITC20;Valle d’Aosta/Vallée d’Aoste;Valle d’Aosta/Vallée d’Aoste (ITC20);10-Feb-2222;125034;27697;112;2215.1575;8.9575634;2244;179.47119;738;08-Jan-22
Italy;IT;;ITC31;ITC31;Imperia;Imperia (ITC31);10-Feb-2222;209382;46864;233;2238.2058;11.127986;5502;262.77332;1953;11-Jan-22
Italy;IT;;ITC32;ITC32;Savona;Savona (ITC32);10-Feb-2222;271832;53047;416;1951.4626;15.30357;7557;278.00259;2755;10-Jan-22
Italy;IT;;ITC33;ITC33;Genova;Genova (ITC33);10-Feb-2222;826194;166412;1161;2014.2001;14.05239;21617;261.64557;10343;10-Jan-22
Italy;IT;;ITC34;ITC34;La Spezia;La Spezia (ITC34);10-Feb-2222;217418;43060;215;1980.5168;9.8887854;4961;228.17798;2486;10-Jan-22
Italy;IT;;ITC41;ITC41;Varese;Varese (ITC41);10-Feb-2222;884876;206540;714;2334.1123;8.0689268;14855;167.87663;4531;06-Jan-22
Italy;IT;;ITC42;ITC42;Como;Como (ITC42);10-Feb-2222;597642;138546;579;2318.2104;9.6880741;10554;176.59401;3279;11-Jan-22
Italy;IT;;ITC43;ITC43;Lecco;Lecco (ITC43);10-Feb-2222;334961;63430;210;1893.6533;6.2693868;4504;134.46341;1785;04-Jan-22
Italy;IT;;ITC44;ITC44;Sondrio;Sondrio (ITC44);10-Feb-2222;180425;38378;129;2127.0889;7.149785;2553;141.49924;1046;15-Jan-22
Italy;IT;;ITC46;ITC46;Bergamo;Bergamo (ITC46);10-Feb-2222;1108126;176215;780;1590.2073;7.0389109;16305;147.1403;4858;08-Jan-22
Italy;IT;;ITC47;ITC47;Brescia;Brescia (ITC47);10-Feb-2222;1255437;281335;1032;2240.9329;8.2202454;24649;196.33801;6615;06-Jan-22
Italy;IT;;ITC48;ITC48;Pavia;Pavia (ITC48);10-Feb-2222;540376;117932;477;2182.4063;8.8271866;9900;183.20576;3133;04-Jan-22
Italy;IT;;ITC49;ITC49;Lodi;Lodi (ITC49);10-Feb-2222;227412;50419;162;2217.0774;7.1236348;3628;159.53424;1659;06-Jan-22
Italy;IT;;ITC4A;ITC4A;Cremona;Cremona (ITC4A);10-Feb-2222;355908;73120;312;2054.4636;8.7663107;6808;191.28539;1720;08-Jan-22
Italy;IT;;ITC4B;ITC4B;Mantova;Mantova (ITC4B);10-Feb-2222;406919;91112;453;2239.0696;11.132437;9440;231.9872;1999;18-Jan-22
Italy;IT;;ITC4C;ITC4C;Milano;Milano (ITC4C);10-Feb-2222;3265327;730593;2673;2237.4268;8.1860104;51450;157.56462;17036;06-Jan-22
Italy;IT;;ITC4D;ITC4D;Monza e della Brianza;Monza e della Brianza (ITC4D);10-Feb-2222;870193;205987;617;2367.1416;7.0903811;14069;161.67677;5396;05-Jan-22
Italy;IT;;ITF11;ITF11;L’Aquila;L’Aquila (ITF11);10-Feb-2222;294838;50993;374;1729.526;12.684932;7674;260.27853;1369;10-Jan-22
Italy;IT;;ITF12;ITF12;Teramo;Teramo (ITF12);10-Feb-2222;303900;58801;429;1934.8799;14.116486;7660;252.05659;1889;10-Jan-22
Italy;IT;;ITF13;ITF13;Pescara;Pescara (ITF13);10-Feb-2222;316363;56500;415;1785.9231;13.117843;7665;242.28497;1446;31-Dec-21
Italy;IT;;ITF14;ITF14;Chieti;Chieti (ITF14);10-Feb-2222;378840;65969;609;1741.342;16.075388;9885;260.9281;2219;10-Jan-22
Italy;IT;;ITF21;ITF21;Isernia;Isernia (ITF21);10-Feb-2222;83154;9719;69;1168.7953;8.2978573;1362;163.79248;6058;22-May-21
Italy;IT;;ITF22;ITF22;Campobasso;Campobasso (ITF22);10-Feb-2222;217362;24086;361;1108.1053;16.608238;3946;181.54047;9768;23-May-21
Italy;IT;;ITF31;ITF31;Caserta;Caserta (ITF31);10-Feb-2222;913666;164947;1193;1805.3315;13.057288;19316;211.41205;4001;11-Jan-22
Italy;IT;;ITF32;ITF32;Benevento;Benevento (ITF32);10-Feb-2222;272318;35218;297;1293.2675;10.906366;4419;162.27351;900;11-Jan-22
Italy;IT;;ITF33;ITF33;Napoli;Napoli (ITF33);10-Feb-2222;3034410;658425;3890;2169.8616;12.819626;71096;234.29926;18791;11-Jan-22
Italy;IT;;ITF34;ITF34;Avellino;Avellino (ITF34);10-Feb-2222;410369;53487;353;1303.3879;8.6020145;5821;141.84795;2482;26-Jan-22
Italy;IT;;ITF35;ITF35;Salerno;Salerno (ITF35);10-Feb-2222;1081380;183290;1585;1694.9639;14.657197;25751;238.13091;4863;11-Jan-22
Italy;IT;;ITF43;ITF43;Taranto;Taranto (ITF43);10-Feb-2222;563995;91092;717;1615.1207;12.712878;10775;191.04779;4322;18-Jan-22
Italy;IT;;ITF44;ITF44;Brindisi;Brindisi (ITF44);10-Feb-2222;385235;62351;579;1618.5186;15.029787;7953;206.44542;3309;18-Jan-22
Italy;IT;;ITF45;ITF45;Lecce;Lecce (ITF45);10-Feb-2222;782165;109086;1482;1394.6674;18.947409;20873;266.86185;4693;18-Jan-22
Italy;IT;;ITF46;ITF46;Foggia;Foggia (ITF46);10-Feb-2222;606904;103849;936;1711.1273;15.422538;13380;220.4632;3674;18-Jan-22
Italy;IT;;ITF47;ITF47;Bari;Bari (ITF47);10-Feb-2222;1230205;224766;1600;1827.0614;13.005962;25395;206.42902;9105;18-Jan-22
Italy;IT;;ITF48;ITF48;Barletta-Andria-Trani;Barletta-Andria-Trani (ITF48);10-Feb-2222;384801;67306;408;1749.1119;10.602883;7528;195.63359;3088;18-Jan-22
Italy;IT;;ITF51;ITF51;Potenza;Potenza (ITF51);10-Feb-2222;358401;46265;435;1290.8726;12.137243;7750;216.23824;911;18-Jan-22
Italy;IT;;ITF52;ITF52;Matera;Matera (ITF52);10-Feb-2222;194853;25347;235;1300.8268;12.060373;5164;265.02029;642;01-Feb-22
Italy;IT;;ITF61;ITF61;Cosenza;Cosenza (ITF61);10-Feb-2222;690503;43647;114;632.10443;1.6509703;1781;25.792791;623;14-Jan-22
Italy;IT;;ITF62;ITF62;Crotone;Crotone (ITF62);10-Feb-2222;168581;18621;232;1104.5729;13.76193;3299;195.69228;1101;13-Jan-22
Italy;IT;;ITF63;ITF63;Catanzaro;Catanzaro (ITF63);10-Feb-2222;349344;26024;181;744.93909;5.1811395;3605;103.19341;1193;14-Jan-22
Italy;IT;;ITF64;ITF64;Vibo Valentia;Vibo Valentia (ITF64);10-Feb-2222;154715;22499;260;1454.2223;16.805094;3217;207.93071;647;30-Dec-21
Italy;IT;;ITF65;ITF65;Reggio di Calabria;Reggio di Calabria (ITF65);10-Feb-2222;530967;74531;624;1403.6842;11.752143;10584;199.33443;1667;20-Jan-22
Italy;IT;;ITG11;ITG11;Trapani;Trapani (ITG11);10-Feb-2222;421256;48944;582;1161.8588;13.815827;8448;200.54314;2093;06-Feb-22
Italy;IT;;ITG12;ITG12;Palermo;Palermo (ITG12);10-Feb-2222;1222988;166365;1319;1360.3159;10.785061;19306;157.85927;3404;12-Jan-22
