country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
France;FR;;FRF33;FRF33;Moselle;Moselle (FRF33);10-Nov-2121;1041009;101003;181;970.24139;1.7386978;1709;16.416765;1093;02-Nov-20
France;FR;;FRF34;FRF34;Vosges;Vosges (FRF34);10-Nov-2121;361749;30112;28;832.40039;.77401733;260;7.187304;416;02-Nov-20
France;FR;;FRG01;FRG01;Loire-Atlantique;Loire-Atlantique (FRG01);10-Nov-2121;1442940;105631;275;732.05402;1.9058311;2718;18.836542;985;27-Oct-20
France;FR;;FRG02;FRG02;Maine-et-Loire;Maine-et-Loire (FRG02);10-Nov-2121;818345;65669;232;802.46106;2.83499;2137;26.11368;850;26-Oct-20
France;FR;;FRG03;FRG03;Mayenne;Mayenne (FRG03);10-Nov-2121;306123;22166;24;724.08801;.78399861;264;8.6239843;282;28-Oct-20
France;FR;;FRG04;FRG04;Sarthe;Sarthe (FRG04);10-Nov-2121;563536;47145;160;836.59253;2.8392153;1179;20.921467;451;19-Apr-21
France;FR;;FRG05;FRG05;Vendée;Vendée (FRG05);10-Nov-2121;687477;45258;174;658.32019;2.5309937;1522;22.138922;448;02-Nov-20
France;FR;;FRH01;FRH01;Côtes-d’Armor;Côtes-d’Armor (FRH01);10-Nov-2121;599271;30685;58;512.03882;.96784258;636;10.612895;301;02-Nov-20
France;FR;;FRH02;FRH02;Finistère;Finistère (FRH02);10-Nov-2121;913187;33377;112;365.50015;1.2264739;988;10.819252;431;02-Nov-20
France;FR;;FRH03;FRH03;Ille-et-Vilaine;Ille-et-Vilaine (FRH03);10-Nov-2121;1085753;84684;203;779.95642;1.8696702;2055;18.926956;698;02-Nov-20
France;FR;;FRH04;FRH04;Morbihan;Morbihan (FRH04);10-Nov-2121;760313;41323;135;543.49988;1.7755846;1250;16.440598;358;02-Nov-20
France;FR;;FRI11;FRI11;Dordogne;Dordogne (FRI11);10-Nov-2121;411528;26957;57;655.04657;1.3850819;539;13.097529;294;02-Nov-20
France;FR;;FRI12;FRI12;Gironde;Gironde (FRI12);10-Nov-2121;1636085;129584;322;792.03711;1.9681129;2317;14.161856;1245;26-Jul-21
France;FR;;FRI13;FRI13;Landes;Landes (FRI13);10-Nov-2121;414728;29023;89;699.80804;2.1459849;647;15.600586;304;03-Nov-20
France;FR;;FRI14;FRI14;Lot-et-Garonne;Lot-et-Garonne (FRI14);10-Nov-2121;330756;23969;90;724.67316;2.7210391;701;21.193871;236;02-Nov-20
France;FR;;FRI15;FRI15;Pyrénées-Atlantiques;Pyrénées-Atlantiques (FRI15);10-Nov-2121;685441;53829;119;785.31921;1.7361085;1338;19.520279;834;02-Nov-20
France;FR;;FRI21;FRI21;Corrèze;Corrèze (FRI21);10-Nov-2121;239470;15910;23;664.38385;.96045434;468;19.543158;186;06-Nov-20
France;FR;;FRI22;FRI22;Creuse;Creuse (FRI22);10-Nov-2121;115555;6211;20;537.49298;1.7307775;273;23.625114;115;30-Oct-20
France;FR;;FRI23;FRI23;Haute-Vienne;Haute-Vienne (FRI23);10-Nov-2121;371228;26124;48;703.71844;1.2930059;479;12.903122;278;30-Oct-20
France;FR;;FRI31;FRI31;Charente;Charente (FRI31);10-Nov-2121;349878;19189;55;548.4483;1.5719765;561;16.034161;192;02-Nov-20
France;FR;;FRI32;FRI32;Charente-Maritime;Charente-Maritime (FRI32);10-Nov-2121;650757;34032;78;522.96021;1.1986041;738;11.340639;502;19-Jul-21
France;FR;;FRI33;FRI33;Deux-Sèvres;Deux-Sèvres (FRI33);10-Nov-2121;374608;28623;59;764.07874;1.5749797;536;14.30829;289;02-Nov-20
France;FR;;FRI34;FRI34;Vienne;Vienne (FRI34);10-Nov-2121;438390;29458;83;671.95874;1.8932914;777;17.723944;338;02-Nov-20
France;FR;;FRJ11;FRJ11;Aude;Aude (FRJ11);10-Nov-2121;376059;32834;58;873.10767;1.5423112;430;11.434376;445;26-Jul-21
France;FR;;FRJ12;FRJ12;Gard;Gard (FRJ12);10-Nov-2121;749136;88453;109;1180.7335;1.4550095;872;11.640076;911;29-Oct-20
France;FR;;FRJ13;FRJ13;Hérault;Hérault (FRJ13);10-Nov-2121;1184031;136052;220;1149.0577;1.8580594;1689;14.26483;1667;26-Jul-21
France;FR;;FRJ14;FRJ14;Lozère;Lozère (FRJ14);10-Nov-2121;76573;7935;16;1036.266;2.0895092;207;27.033028;160;02-Nov-20
France;FR;;FRJ15;FRJ15;Pyrénées-Orientales;Pyrénées-Orientales (FRJ15);10-Nov-2121;478983;46292;64;966.46436;1.3361644;732;15.282379;688;19-Jul-21
France;FR;;FRJ21;FRJ21;Ariège;Ariège (FRJ21);10-Nov-2121;153113;13259;42;865.96173;2.743072;325;21.226152;196;26-Oct-20
France;FR;;FRJ22;FRJ22;Aveyron;Aveyron (FRJ22);10-Nov-2121;279334;22462;74;804.12695;2.6491582;616;22.052454;307;30-Oct-20
France;FR;;FRJ23;FRJ23;Haute-Garonne;Haute-Garonne (FRJ23);10-Nov-2121;1409629;143784;224;1020.0131;1.5890706;1897;13.457441;1532;26-Jul-21
France;FR;;FRJ24;FRJ24;Gers;Gers (FRJ24);10-Nov-2121;191322;12345;29;645.24725;1.5157692;282;14.739549;132;02-Nov-20
France;FR;;FRJ25;FRJ25;Lot;Lot (FRJ25);10-Nov-2121;174146;9898;39;568.37366;2.2395003;257;14.757732;112;16-Aug-21
France;FR;;FRJ26;FRJ26;Hautes-Pyrénées;Hautes-Pyrénées (FRJ26);10-Nov-2121;229205;19426;47;847.53821;2.0505662;432;18.847755;340;09-Nov-20
France;FR;;FRJ27;FRJ27;Tarn;Tarn (FRJ27);10-Nov-2121;389012;38179;45;981.435;1.1567767;543;13.958438;410;26-Oct-20
France;FR;;FRJ28;FRJ28;Tarn-et-Garonne;Tarn-et-Garonne (FRJ28);10-Nov-2121;261307;23044;50;881.87457;1.9134581;493;18.866697;252;26-Oct-20
France;FR;;FRK11;FRK11;Allier;Allier (FRK11);10-Nov-2121;333847;28090;52;841.40338;1.5575998;555;16.624382;440;02-Nov-20
France;FR;;FRK12;FRK12;Cantal;Cantal (FRK12);10-Nov-2121;143821;8542;23;593.93274;1.5992101;148;10.290569;107;16-Nov-20
France;FR;;FRK13;FRK13;Haute-Loire;Haute-Loire (FRK13);10-Nov-2121;227878;26980;34;1183.9669;1.4920264;350;15.359096;524;03-Nov-20
France;FR;;FRK14;FRK14;Puy-de-Dôme;Puy-de-Dôme (FRK14);10-Nov-2121;666274;58422;48;876.84644;.72042435;680;10.206012;816;26-Oct-20
France;FR;;FRK21;FRK21;Ain;Ain (FRK21);10-Nov-2121;657907;76592;118;1164.1768;1.7935666;1059;16.0965;1331;02-Nov-20
France;FR;;FRK22;FRK22;Ardèche;Ardèche (FRK22);10-Nov-2121;327740;32867;97;1002.8376;2.9596632;841;25.660585;562;26-Oct-20
France;FR;;FRK23;FRK23;Drôme;Drôme (FRK23);10-Nov-2121;520531;56078;101;1077.323;1.9403263;813;15.618667;795;02-Nov-20
France;FR;;FRK24;FRK24;Isère;Isère (FRK24);10-Nov-2121;1269323;153523;255;1209.4873;2.008945;2107;16.5994;2405;02-Nov-20
France;FR;;FRK25;FRK25;Loire;Loire (FRK25);10-Nov-2121;765546;108363;156;1415.4995;2.0377612;1045;13.650388;1879;26-Oct-20
France;FR;;FRK26;FRK26;Rhône;Rhône (FRK26);10-Nov-2121;1882578;279219;395;1483.1736;2.0981867;3124;16.594267;3872;02-Nov-20
France;FR;;FRK27;FRK27;Savoie;Savoie (FRK27);10-Nov-2121;436834;51158;99;1171.1085;2.2663071;773;17.695509;1083;02-Nov-20
France;FR;;FRK28;FRK28;Haute-Savoie;Haute-Savoie (FRK28);10-Nov-2121;831867;104888;136;1260.8746;1.6348767;1330;15.988132;2114;02-Nov-20
France;FR;;FRL01;FRL01;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence (FRL01);10-Nov-2121;165232;17466;40;1057.0592;2.4208386;252;15.251283;165;02-Nov-20
France;FR;;FRL02;FRL02;Hautes-Alpes;Hautes-Alpes (FRL02);10-Nov-2121;140349;16401;23;1168.5869;1.6387719;226;16.102715;245;28-Oct-20
France;FR;;FRL03;FRL03;Alpes-Maritimes;Alpes-Maritimes (FRL03);10-Nov-2121;1088178;162587;246;1494.1213;2.2606595;1955;17.965811;1715;26-Jul-21
France;FR;;FRL04;FRL04;Bouches-du-Rhône;Bouches-du-Rhône (FRL04);10-Nov-2121;2044355;355824;572;1740.5197;2.7979486;5123;25.059248;3106;02-Aug-21
France;FR;;FRL05;FRL05;Var;Var (FRL05);10-Nov-2121;1079043;136925;175;1268.9485;1.6218075;1628;15.087443;1324;02-Nov-20
France;FR;;FRL06;FRL06;Vaucluse;Vaucluse (FRL06);10-Nov-2121;560425;73157;110;1305.3843;1.9627961;900;16.05924;889;26-Oct-20
France;FR;;FRM01;FRM01;Corse-du-Sud;Corse-du-Sud (FRM01);10-Nov-2121;161208;12118;41;751.69965;2.543298;361;22.393429;239;30-Oct-20
France;FR;;FRM02;FRM02;Haute-Corse;Haute-Corse (FRM02);10-Nov-2121;184659;16459;69;891.3186;3.7366173;540;29.243092;405;26-Jul-21
Croatia;HR;;HR031;HR031;Primorsko-goranska županija;Primorsko-goranska županija (HR031);13-Nov-2121;281945;45889;502;1627.5869;17.804892;7281;258.24185;676;04-Nov-21
Croatia;HR;;HR032;HR032;Ličko-senjska županija;Ličko-senjska županija (HR032);13-Nov-2121;44346;6025;77;1358.6344;17.363461;1096;247.14743;140;05-Nov-21
Croatia;HR;;HR033;HR033;Zadarska županija;Zadarska županija (HR033);13-Nov-2121;168055;21164;232;1259.3496;13.805004;3197;190.23534;245;06-Nov-21
Croatia;HR;;HR034;HR034;Šibensko-kninska županija;Šibensko-kninska županija (HR034);13-Nov-2121;98899;14812;212;1497.6896;21.43601;2674;270.37686;274;04-Nov-21
Croatia;HR;;HR035;HR035;Splitsko-dalmatinska županija;Splitsko-dalmatinska županija (HR035);13-Nov-2121;448153;67362;696;1503.1028;15.530411;8945;199.59702;755;04-Nov-21
Croatia;HR;;HR036;HR036;Istarska županija;Istarska županija (HR036);13-Nov-2121;209955;10802;144;514.49121;6.8586125;2236;106.49901;188;04-Nov-21
Croatia;HR;;HR037;HR037;Dubrovačko-neretvanska županija;Dubrovačko-neretvanska županija (HR037);13-Nov-2121;122449;14808;129;1209.3198;10.534998;3200;261.33328;267;04-Nov-21
Croatia;HR;;HR041;HR041;Grad Zagreb;Grad Zagreb (HR041);13-Nov-2121;809235;112347;1466;1388.3112;18.115875;21460;265.18872;1619;06-Nov-21
Croatia;HR;;HR042;HR042;Zagrebačka županija;Zagrebačka županija (HR042);13-Nov-2121;309611;44051;632;1422.7854;20.412712;6870;221.89134;632;13-Nov-21
Croatia;HR;;HR043;HR043;Krapinsko-zagorska županija;Krapinsko-zagorska županija (HR043);13-Nov-2121;124407;15745;212;1265.604;17.040842;2999;241.0636;412;05-Nov-21
Croatia;HR;;HR044;HR044;Varaždinska županija;Varaždinska županija (HR044);13-Nov-2121;165885;28602;297;1724.2065;17.903969;3836;231.24454;407;29-Nov-20
Croatia;HR;;HR045;HR045;Koprivničko-križevačka županija;Koprivničko-križevačka županija (HR045);13-Nov-2121;105886;12529;200;1183.2537;18.888239;2406;227.22551;333;04-Nov-21
Croatia;HR;;HR046;HR046;Međimurska županija;Međimurska županija (HR046);13-Nov-2121;109130;19490;229;1785.9434;20.984148;3325;304.6825;343;04-Nov-21
Croatia;HR;;HR047;HR047;Bjelovarsko-bilogorska županija;Bjelovarsko-bilogorska županija (HR047);13-Nov-2121;105554;11946;122;1131.743;11.558065;2001;189.57121;252;12-Nov-21
Croatia;HR;;HR048;HR048;Virovitičko-podravska županija;Virovitičko-podravska županija (HR048);13-Nov-2121;72843;7649;85;1050.0665;11.668932;1580;216.90485;234;12-Nov-21
Croatia;HR;;HR049;HR049;Požeško-slavonska županija;Požeško-slavonska županija (HR049);13-Nov-2121;65614;6544;71;997.34814;10.820862;1230;187.45999;117;05-Nov-21
Croatia;HR;;HR04A;HR04A;Brodsko-posavska županija;Brodsko-posavska županija (HR04A);13-Nov-2121;136429;16751;143;1227.8181;10.481643;2182;159.93668;259;05-Nov-21
Croatia;HR;;HR04B;HR04B;Osječko-baranjska županija;Osječko-baranjska županija (HR04B);13-Nov-2121;270877;30155;340;1113.2358;12.551823;4748;175.2825;370;05-Nov-21
Croatia;HR;;HR04C;HR04C;Vukovarsko-srijemska županija;Vukovarsko-srijemska županija (HR04C);13-Nov-2121;149489;15759;136;1054.1913;9.0976591;2387;159.67731;186;06-Nov-21
Croatia;HR;;HR04D;HR04D;Karlovačka županija;Karlovačka županija (HR04D);13-Nov-2121;114804;15992;204;1392.9828;17.769415;2934;255.56601;462;06-Nov-21
Croatia;HR;;HR04E;HR04E;Sisačko-moslavačka županija;Sisačko-moslavačka županija (HR04E);13-Nov-2121;144599;16179;186;1118.8875;12.863159;2689;185.96255;344;11-Dec-20
Hungary;HU;;HU110;HU110;Budapest;Budapest (HU110);12-Nov-2121;1750216;166385;1186;950.65411;6.7763066;14927;85.286613;2271;21-Mar-21
Hungary;HU;;HU120;HU120;Pest;Pest (HU120);12-Nov-2121;1297102;129765;975;1000.4225;7.5167565;12990;100.14632;1856;26-Mar-21
Hungary;HU;;HU211;HU211;Fejér;Fejér (HU211);12-Nov-2121;418603;40451;271;966.33325;6.4739146;3231;77.185303;704;22-Mar-21
Hungary;HU;;HU212;HU212;Komárom-Esztergom;Komárom-Esztergom (HU212);12-Nov-2121;300995;30490;135;1012.9736;4.4851241;1585;52.658684;605;22-Mar-21
Hungary;HU;;HU213;HU213;Veszprém;Veszprém (HU213);12-Nov-2121;341157;35107;225;1029.057;6.5952039;2657;77.882034;706;06-Dec-20
Hungary;HU;;HU221;HU221;Győr-Moson-Sopron;Győr-Moson-Sopron (HU221);12-Nov-2121;473141;48776;241;1030.8978;5.0936189;3161;66.808838;764;20-Mar-21
Hungary;HU;;HU222;HU222;Vas;Vas (HU222);12-Nov-2121;254137;25880;144;1018.3484;5.666235;1729;68.034172;417;14-Nov-20
Hungary;HU;;HU223;HU223;Zala;Zala (HU223);12-Nov-2121;267271;21199;207;793.16498;7.7449479;2296;85.905319;568;06-Dec-20
Hungary;HU;;HU231;HU231;Baranya;Baranya (HU231);12-Nov-2121;359109;34223;355;952.99756;9.8855782;4463;124.27982;397;11-Nov-21
Hungary;HU;;HU232;HU232;Somogy;Somogy (HU232);12-Nov-2121;299950;31751;207;1058.5431;6.9011502;2131;71.045174;591;20-Mar-21
Hungary;HU;;HU233;HU233;Tolna;Tolna (HU233);12-Nov-2121;215514;19595;152;909.22168;7.052906;1533;71.132271;298;26-Mar-21
Hungary;HU;;HU311;HU311;Borsod-Abaúj-Zemplén;Borsod-Abaúj-Zemplén (HU311);12-Nov-2121;637064;57603;764;904.19489;11.992516;8484;133.17343;1623;01-Nov-20
Hungary;HU;;HU312;HU312;Heves;Heves (HU312);12-Nov-2121;293421;27643;361;942.09344;12.303142;4220;143.82065;374;28-Mar-21
Hungary;HU;;HU313;HU313;Nógrád;Nógrád (HU313);12-Nov-2121;188092;23228;187;1234.9276;9.9419432;2035;108.19173;371;20-Mar-21
Hungary;HU;;HU321;HU321;Hajdú-Bihar;Hajdú-Bihar (HU321);12-Nov-2121;526727;50196;570;952.97943;10.821546;6057;114.99316;2217;21-Nov-20
Hungary;HU;;HU322;HU322;Jász-Nagykun-Szolnok;Jász-Nagykun-Szolnok (HU322);12-Nov-2121;366905;34604;511;943.13245;13.927311;7500;204.41258;809;10-Nov-21
Hungary;HU;;HU323;HU323;Szabolcs-Szatmár-Bereg;Szabolcs-Szatmár-Bereg (HU323);12-Nov-2121;549028;45313;340;825.3313;6.1927624;3348;60.980495;1495;16-Nov-20
Hungary;HU;;HU331;HU331;Bács-Kiskun;Bács-Kiskun (HU331);12-Nov-2121;502220;46848;598;932.8183;11.907132;6352;126.47844;683;26-Mar-21
Hungary;HU;;HU332;HU332;Békés;Békés (HU332);12-Nov-2121;330542;28674;415;867.48431;12.555137;5509;166.66566;513;27-Nov-20
Hungary;HU;;HU333;HU333;Csongrád;Csongrád (HU333);12-Nov-2121;398332;42053;526;1055.7274;13.205065;6660;167.19722;584;01-Apr-21
Ireland;IE;;IE041;IE041;Border;Border (IE041);10-Nov-2121;408887;100936;50816;2468.5549;1242.7883;54391;1330.2208;50816;10-Nov-21
Ireland;IE;;IE042;IE042;West;West (IE042);10-Nov-2121;468945;81408;41014;1735.9818;874.6015;44673;952.62769;41014;10-Nov-21
Ireland;IE;;IE051;IE051;Mid-West;Mid-West (IE051);10-Nov-2121;488631;88158;44432;1804.1835;909.31604;48510;992.77368;44432;10-Nov-21
Ireland;IE;;IE052;IE052;South-East;South-East (IE052);10-Nov-2121;439458;74180;37412;1687.9884;851.32141;41496;944.25403;37412;10-Nov-21
Ireland;IE;;IE053;IE053;South-West;South-West (IE053);10-Nov-2121;712968;112734;56915;1581.193;798.28265;63488;890.47473;56915;10-Nov-21
Ireland;IE;;IE061;IE061;Dublin;Dublin (IE061);10-Nov-2121;1408815;317174;159511;2251.353;1132.2352;171254;1215.589;159511;10-Nov-21
Ireland;IE;;IE062;IE062;Mid-East;Mid-East (IE062);10-Nov-2121;731935;138248;69662;1888.8016;951.75116;75912;1037.1412;69662;10-Nov-21
Ireland;IE;;IE063;IE063;Midland;Midland (IE063);10-Nov-2121;304801;56198;28434;1843.7604;932.87097;31216;1024.1437;28434;10-Nov-21
Italy;IT;;ITC11;ITC11;Torino;Torino (ITC11);13-Nov-2121;2230946;207788;245;931.38965;1.0981889;2436;10.919135;2954;06-Nov-20
Italy;IT;;ITC12;ITC12;Vercelli;Vercelli (ITC12);13-Nov-2121;169390;14491;40;855.48145;2.3614144;180;10.626366;594;23-Oct-20
Italy;IT;;ITC13;ITC13;Biella;Biella (ITC13);13-Nov-2121;174170;12172;19;698.85742;1.0908883;176;10.10507;295;13-Nov-20
Italy;IT;;ITC14;ITC14;Verbano-Cusio-Ossola;Verbano-Cusio-Ossola (ITC14);13-Nov-2121;156320;13737;7;878.77429;.44779938;108;6.908905;575;22-Oct-20
Italy;IT;;ITC15;ITC15;Novara;Novara (ITC15);13-Nov-2121;364980;30145;39;825.93567;1.0685517;304;8.3292236;643;16-Nov-20
Italy;IT;;ITC16;ITC16;Cuneo;Cuneo (ITC16);13-Nov-2121;586113;55956;64;954.69647;1.0919396;529;9.0255632;829;19-Nov-20
Italy;IT;;ITC17;ITC17;Asti;Asti (ITC17);13-Nov-2121;212010;18605;27;877.55292;1.2735249;288;13.584265;268;12-Nov-20
Italy;IT;;ITC18;ITC18;Alessandria;Alessandria (ITC18);13-Nov-2121;417288;31877;25;763.90887;.59910661;370;8.8667774;559;19-Nov-20
Italy;IT;;ITC20;ITC20;Valle d’Aosta/Vallée d’Aoste;Valle d’Aosta/Vallée d’Aoste (ITC20);13-Nov-2121;125034;11888;24;950.78137;1.9194779;128;10.237215;239;14-Nov-20
Italy;IT;;ITC31;ITC31;Imperia;Imperia (ITC31);13-Nov-2121;209382;17109;36;817.11896;1.7193455;368;17.575531;933;15-Aug-21
Italy;IT;;ITC32;ITC32;Savona;Savona (ITC32);13-Nov-2121;271832;18335;23;674.4975;.84611082;358;13.169899;473;05-Apr-20
Italy;IT;;ITC33;ITC33;Genova;Genova (ITC33);13-Nov-2121;826194;59418;113;719.17731;1.3677175;937;11.341162;857;27-Oct-20
Italy;IT;;ITC34;ITC34;La Spezia;La Spezia (ITC34);13-Nov-2121;217418;16225;53;746.25836;2.4377007;593;27.274651;905;14-Aug-21
Italy;IT;;ITC41;ITC41;Varese;Varese (ITC41);13-Nov-2121;884876;93037;116;1051.4128;1.3109181;1043;11.786963;3081;10-Nov-20
Italy;IT;;ITC42;ITC42;Como;Como (ITC42);13-Nov-2121;597642;63171;60;1057.004;1.0039455;519;8.6841288;1356;10-Nov-20
Italy;IT;;ITC43;ITC43;Lecco;Lecco (ITC43);13-Nov-2121;334961;26237;26;783.28522;.77620977;237;7.0754504;338;06-Nov-20
Italy;IT;;ITC44;ITC44;Sondrio;Sondrio (ITC44);13-Nov-2121;180425;16320;20;904.53094;1.1084938;174;9.6438961;508;17-Nov-20
Italy;IT;;ITC46;ITC46;Bergamo;Bergamo (ITC46);13-Nov-2121;1108126;57493;56;518.83087;.50535768;606;5.4686923;715;21-Mar-20
Italy;IT;;ITC47;ITC47;Brescia;Brescia (ITC47);13-Nov-2121;1255437;113791;178;906.38556;1.417833;1229;9.7894201;1325;03-Mar-21
Italy;IT;;ITC48;ITC48;Pavia;Pavia (ITC48);13-Nov-2121;540376;46919;45;868.26581;.83275348;444;8.2165012;578;05-Nov-20
Italy;IT;;ITC49;ITC49;Lodi;Lodi (ITC49);13-Nov-2121;227412;18316;30;805.41046;1.3191916;262;11.52094;264;13-Nov-20
Italy;IT;;ITC4A;ITC4A;Cremona;Cremona (ITC4A);13-Nov-2121;355908;29309;51;823.49933;1.4329545;369;10.367847;341;21-Mar-20
Italy;IT;;ITC4B;ITC4B;Mantova;Mantova (ITC4B);13-Nov-2121;406919;38579;42;948.07568;1.0321465;434;10.665513;382;12-Mar-21
Italy;IT;;ITC4C;ITC4C;Milano;Milano (ITC4C);13-Nov-2121;3265327;291547;452;892.85699;1.3842411;3425;10.488996;4520;07-Nov-20
Italy;IT;;ITC4D;ITC4D;Monza e della Brianza;Monza e della Brianza (ITC4D);13-Nov-2121;870193;84296;87;968.70465;.99977821;982;11.284853;1638;07-Nov-20
Italy;IT;;ITF11;ITF11;L’Aquila;L’Aquila (ITF11);13-Nov-2121;294838;21766;12;738.2359;.40700316;495;16.788881;374;14-Nov-20
Italy;IT;;ITF12;ITF12;Teramo;Teramo (ITF12);13-Nov-2121;303900;20583;79;677.29517;2.5995393;672;22.112537;303;23-Nov-20
Italy;IT;;ITF13;ITF13;Pescara;Pescara (ITF13);13-Nov-2121;316363;20089;43;634.99841;1.3591981;263;8.3132353;329;16-Feb-21
Italy;IT;;ITF14;ITF14;Chieti;Chieti (ITF14);13-Nov-2121;378840;21329;45;563.00812;1.1878365;254;6.7046776;255;25-Feb-21
Italy;IT;;ITF21;ITF21;Isernia;Isernia (ITF21);13-Nov-2121;83154;4125;5;496.06754;.60129398;69;8.2978573;6058;22-May-21
Italy;IT;;ITF22;ITF22;Campobasso;Campobasso (ITF22);13-Nov-2121;217362;10617;10;488.44785;.46006203;87;4.0025396;9768;23-May-21
Italy;IT;;ITF31;ITF31;Caserta;Caserta (ITF31);13-Nov-2121;913666;72689;148;795.5752;1.6198479;1528;16.723835;1145;04-Nov-20
Italy;IT;;ITF32;ITF32;Benevento;Benevento (ITF32);13-Nov-2121;272318;14053;57;516.05109;2.0931411;318;11.677524;444;09-Dec-20
Italy;IT;;ITF33;ITF33;Napoli;Napoli (ITF33);13-Nov-2121;3034410;282098;410;929.66345;1.3511688;5283;17.410303;3107;20-Nov-20
Italy;IT;;ITF34;ITF34;Avellino;Avellino (ITF34);13-Nov-2121;410369;22131;56;539.2951;1.3646255;428;10.429638;516;27-Feb-21
Italy;IT;;ITF35;ITF35;Salerno;Salerno (ITF35);13-Nov-2121;1081380;76263;135;705.23773;1.2484049;1496;13.834175;2505;16-Mar-21
Italy;IT;;ITF43;ITF43;Taranto;Taranto (ITF43);13-Nov-2121;563995;42229;86;748.7478;1.5248362;660;11.702231;574;03-Apr-21
Italy;IT;;ITF44;ITF44;Brindisi;Brindisi (ITF44);13-Nov-2121;385235;21894;15;568.32843;.38937271;304;7.8912873;215;11-Dec-20
Italy;IT;;ITF45;ITF45;Lecce;Lecce (ITF45);13-Nov-2121;782165;32433;63;414.65677;.80545664;497;6.3541579;309;24-Mar-21
Italy;IT;;ITF46;ITF46;Foggia;Foggia (ITF46);13-Nov-2121;606904;48739;46;803.07593;.75794524;571;9.4084072;567;01-Dec-20
Italy;IT;;ITF47;ITF47;Bari;Bari (ITF47);13-Nov-2121;1230205;100292;55;815.24622;.44707996;748;6.0802875;1048;18-Mar-21
Italy;IT;;ITF48;ITF48;Barletta-Andria-Trani;Barletta-Andria-Trani (ITF48);13-Nov-2121;384801;28566;13;742.35773;.33783695;150;3.8981187;332;11-Dec-20
Italy;IT;;ITF51;ITF51;Potenza;Potenza (ITF51);13-Nov-2121;358401;20129;13;561.63348;.36272219;169;4.7153888;204;17-Nov-20
Italy;IT;;ITF52;ITF52;Matera;Matera (ITF52);13-Nov-2121;194853;10079;17;517.26172;.87245256;133;6.8256583;137;04-Nov-20
Italy;IT;;ITF61;ITF61;Cosenza;Cosenza (ITF61);13-Nov-2121;690503;28800;73;417.08725;1.0572003;626;9.065855;395;23-Apr-21
Italy;IT;;ITF62;ITF62;Crotone;Crotone (ITF62);13-Nov-2121;168581;8855;16;525.26678;.94909865;251;14.888985;205;17-Nov-20
Italy;IT;;ITF63;ITF63;Catanzaro;Catanzaro (ITF63);13-Nov-2121;349344;11795;19;337.63281;.54387653;211;6.0398917;200;18-Nov-20
Italy;IT;;ITF64;ITF64;Vibo Valentia;Vibo Valentia (ITF64);13-Nov-2121;154715;7167;18;463.23886;1.1634295;247;15.964839;216;18-Nov-20
Italy;IT;;ITF65;ITF65;Reggio di Calabria;Reggio di Calabria (ITF65);13-Nov-2121;530967;31581;58;594.78271;1.0923465;884;16.648869;260;19-Nov-20
Italy;IT;;ITG11;ITG11;Trapani;Trapani (ITG11);13-Nov-2121;421256;20432;36;485.02573;.85458726;381;9.0443811;325;19-Jan-21
Italy;IT;;ITG12;ITG12;Palermo;Palermo (ITG12);13-Nov-2121;1222988;85690;38;700.66101;.31071442;893;7.3017888;692;31-Mar-21
Italy;IT;;ITG13;ITG13;Messina;Messina (ITG13);13-Nov-2121;613887;36355;21;592.20996;.3420825;1265;20.606398;487;21-Aug-21
Italy;IT;;ITG14;ITG14;Agrigento;Agrigento (ITG14);13-Nov-2121;423488;17988;24;424.75821;.5667221;299;7.0604124;260;10-Nov-20
Italy;IT;;ITG15;ITG15;Caltanissetta;Caltanissetta (ITG15);13-Nov-2121;255931;18327;21;716.09143;.82053363;257;10.041769;162;06-May-21
Italy;IT;;ITG16;ITG16;Enna;Enna (ITG16);13-Nov-2121;160161;9622;3;600.77045;.18731152;141;8.8036413;211;27-Nov-20
Italy;IT;;ITG17;ITG17;Catania;Catania (ITG17);13-Nov-2121;1072634;80447;118;749.99487;1.1000956;2163;20.165312;663;03-Dec-20
Italy;IT;;ITG18;ITG18;Ragusa;Ragusa (ITG18);13-Nov-2121;315601;20094;17;636.69;.5386548;127;4.0240684;308;27-Aug-21
Italy;IT;;ITG19;ITG19;Siracusa;Siracusa (ITG19);13-Nov-2121;389344;25185;49;646.8573;1.2585272;683;17.542328;233;27-Aug-21
Italy;IT;;ITG25;ITG25;Sassari;Sassari (ITG25);13-Nov-2121;325288;21164;53;650.62347;1.6293254;435;13.372765;242;07-Nov-20
Italy;IT;;ITG26;ITG26;Nuoro;Nuoro (ITG26);13-Nov-2121;150913;12319;1;816.29816;.06626334;150;9.9395018;491;13-Dec-20
Italy;IT;;ITG27;ITG27;Cagliari;Cagliari (ITG27);13-Nov-2121;548917;24152;11;439.99365;.2003946;106;1.9310752;338;05-Aug-21
Italy;IT;;ITG28;ITG28;Oristano;Oristano (ITG28);13-Nov-2121;155764;19387;26;1244.6393;1.6691918;181;11.620143;206;04-Dec-20
Italy;IT;;ITH10;ITH10;Bolzano-Bozen;Bolzano-Bozen (ITH10);13-Nov-2121;532644;82030;359;1540.053;6.7399616;3053;57.317833;10696;22-Mar-21
