country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
France;FR;;FRE12;FRE12;Pas-de-Calais;Pas-de-Calais (FRE12);20-Jun-2222;1459364;636663;1635;4362.606;11.20351;11004;75.40271;13477;24-Jan-22
France;FR;;FRE21;FRE21;Aisne;Aisne (FRE21);20-Jun-2222;528471;202852;513;3838.47;9.7072496;3698;69.975456;4053;24-Jan-22
France;FR;;FRE22;FRE22;Oise;Oise (FRE22);20-Jun-2222;829408;344177;1087;4149.6704;13.105733;7345;88.557137;6410;24-Jan-22
France;FR;;FRE23;FRE23;Somme;Somme (FRE23);20-Jun-2222;568750;228302;681;4014.1011;11.973626;4432;77.925278;4416;24-Jan-22
France;FR;;FRF11;FRF11;Bas-Rhin;Bas-Rhin (FRF11);20-Jun-2222;1143364;534174;1261;4671.9507;11.028859;8172;71.473305;10382;24-Jan-22
France;FR;;FRF12;FRF12;Haut-Rhin;Haut-Rhin (FRF12);20-Jun-2222;765130;327889;778;4285.4023;10.168207;5332;69.687508;7152;24-Jan-22
France;FR;;FRF21;FRF21;Ardennes;Ardennes (FRF21);20-Jun-2222;267496;118334;281;4423.7671;10.50483;1621;60.599037;2255;24-Jan-22
France;FR;;FRF22;FRF22;Aube;Aube (FRF22);20-Jun-2222;310161;117843;214;3799.4138;6.8996425;1824;58.808167;2433;24-Jan-22
France;FR;;FRF23;FRF23;Marne;Marne (FRF23);20-Jun-2222;563834;226150;646;4010.9324;11.457273;4021;71.315315;4605;24-Jan-22
France;FR;;FRF24;FRF24;Haute-Marne;Haute-Marne (FRF24);20-Jun-2222;170339;65181;124;3826.5459;7.2796011;833;48.902481;1318;24-Jan-22
France;FR;;FRF31;FRF31;Meurthe-et-Moselle;Meurthe-et-Moselle (FRF31);20-Jun-2222;731533;315875;813;4317.9868;11.113647;5420;74.090981;7016;24-Jan-22
France;FR;;FRF32;FRF32;Meuse;Meuse (FRF32);20-Jun-2222;181387;69798;166;3848.0156;9.1517029;1054;58.107803;1716;24-Jan-22
France;FR;;FRF33;FRF33;Moselle;Moselle (FRF33);20-Jun-2222;1041009;458865;1276;4407.8872;12.257339;7790;74.831245;10047;24-Jan-22
France;FR;;FRF34;FRF34;Vosges;Vosges (FRF34);20-Jun-2222;361749;141104;249;3900.6052;6.8832254;1628;45.003578;3470;24-Jan-22
France;FR;;FRG01;FRG01;Loire-Atlantique;Loire-Atlantique (FRG01);20-Jun-2222;1442940;605198;2314;4194.2007;16.036703;14847;102.89409;12981;24-Jan-22
France;FR;;FRG02;FRG02;Maine-et-Loire;Maine-et-Loire (FRG02);20-Jun-2222;818345;335151;987;4095.4731;12.060927;5865;71.669037;7713;24-Jan-22
France;FR;;FRG03;FRG03;Mayenne;Mayenne (FRG03);20-Jun-2222;306123;117973;318;3853.7778;10.387981;1920;62.719887;2714;24-Jan-22
France;FR;;FRG04;FRG04;Sarthe;Sarthe (FRG04);20-Jun-2222;563536;223011;695;3957.3513;12.332841;4303;76.357147;4569;24-Jan-22
France;FR;;FRG05;FRG05;Vendée;Vendée (FRG05);20-Jun-2222;687477;274651;961;3995.0574;13.978649;5769;83.915535;6836;24-Jan-22
France;FR;;FRH01;FRH01;Côtes-d’Armor;Côtes-d’Armor (FRH01);20-Jun-2222;599271;222401;886;3711.1924;14.78463;5916;98.719948;4305;24-Jan-22
France;FR;;FRH02;FRH02;Finistère;Finistère (FRH02);20-Jun-2222;913187;333407;1534;3651.0266;16.798311;8984;98.38073;6396;31-Jan-22
France;FR;;FRH03;FRH03;Ille-et-Vilaine;Ille-et-Vilaine (FRH03);20-Jun-2222;1085753;476567;1679;4389.2764;15.463923;10204;93.980858;9555;24-Jan-22
France;FR;;FRH04;FRH04;Morbihan;Morbihan (FRH04);20-Jun-2222;760313;290508;1124;3820.9001;14.783385;6767;89.002815;6835;24-Jan-22
France;FR;;FRI11;FRI11;Dordogne;Dordogne (FRI11);20-Jun-2222;411528;147563;506;3585.7341;12.29564;3267;79.387062;3156;24-Jan-22
France;FR;;FRI12;FRI12;Gironde;Gironde (FRI12);20-Jun-2222;1636085;702973;2529;4296.6777;15.457632;14337;87.629921;15694;24-Jan-22
France;FR;;FRI13;FRI13;Landes;Landes (FRI13);20-Jun-2222;414728;177377;608;4276.9478;14.660211;3784;91.240524;4089;24-Jan-22
France;FR;;FRI14;FRI14;Lot-et-Garonne;Lot-et-Garonne (FRI14);20-Jun-2222;330756;128094;284;3872.7642;8.5863895;1845;55.7813;2701;24-Jan-22
France;FR;;FRI15;FRI15;Pyrénées-Atlantiques;Pyrénées-Atlantiques (FRI15);20-Jun-2222;685441;307989;932;4493.2969;13.597086;5579;81.392853;7568;24-Jan-22
France;FR;;FRI21;FRI21;Corrèze;Corrèze (FRI21);20-Jun-2222;239470;94807;383;3959.0344;15.993652;2851;119.05458;1907;24-Jan-22
France;FR;;FRI22;FRI22;Creuse;Creuse (FRI22);20-Jun-2222;115555;39541;127;3421.8337;10.990438;792;68.538788;824;24-Jan-22
France;FR;;FRI23;FRI23;Haute-Vienne;Haute-Vienne (FRI23);20-Jun-2222;371228;148267;636;3993.9607;17.132328;4069;109.60919;3930;24-Jan-22
France;FR;;FRI31;FRI31;Charente;Charente (FRI31);20-Jun-2222;349878;123866;371;3540.2627;10.603696;2072;59.220642;3201;31-Jan-22
France;FR;;FRI32;FRI32;Charente-Maritime;Charente-Maritime (FRI32);20-Jun-2222;650757;234771;795;3607.6599;12.216541;4831;74.236618;6060;24-Jan-22
France;FR;;FRI33;FRI33;Deux-Sèvres;Deux-Sèvres (FRI33);20-Jun-2222;374608;145301;413;3878.7478;11.024858;2427;64.787727;3687;24-Jan-22
France;FR;;FRI34;FRI34;Vienne;Vienne (FRI34);20-Jun-2222;438390;168043;646;3833.1851;14.735738;3554;81.069366;3927;24-Jan-22
France;FR;;FRJ11;FRJ11;Aude;Aude (FRJ11);20-Jun-2222;376059;150976;521;4014.6892;13.854209;2917;77.567619;3049;24-Jan-22
France;FR;;FRJ12;FRJ12;Gard;Gard (FRJ12);20-Jun-2222;749136;333942;1212;4457.6953;16.178638;7540;100.64928;6648;24-Jan-22
France;FR;;FRJ13;FRJ13;Hérault;Hérault (FRJ13);20-Jun-2222;1184031;538058;2122;4544.29;17.921827;11702;98.831871;10693;24-Jan-22
France;FR;;FRJ14;FRJ14;Lozère;Lozère (FRJ14);20-Jun-2222;76573;30204;76;3944.4712;9.925169;427;55.763783;699;24-Jan-22
France;FR;;FRJ15;FRJ15;Pyrénées-Orientales;Pyrénées-Orientales (FRJ15);20-Jun-2222;478983;199889;728;4173.1963;15.19887;3914;81.714798;3627;24-Jan-22
France;FR;;FRJ21;FRJ21;Ariège;Ariège (FRJ21);20-Jun-2222;153113;63624;197;4155.3623;12.866315;1074;70.144272;1481;24-Jan-22
France;FR;;FRJ22;FRJ22;Aveyron;Aveyron (FRJ22);20-Jun-2222;279334;122190;285;4374.333;10.20284;1606;57.493896;2972;24-Jan-22
France;FR;;FRJ23;FRJ23;Haute-Garonne;Haute-Garonne (FRJ23);20-Jun-2222;1409629;675461;2729;4791.7642;19.359703;15343;108.84424;16338;24-Jan-22
France;FR;;FRJ24;FRJ24;Gers;Gers (FRJ24);20-Jun-2222;191322;74583;319;3898.2971;16.673462;1722;90.005333;1737;24-Jan-22
France;FR;;FRJ25;FRJ25;Lot;Lot (FRJ25);20-Jun-2222;174146;64720;275;3716.4219;15.791348;1569;90.096817;1482;24-Jan-22
France;FR;;FRJ26;FRJ26;Hautes-Pyrénées;Hautes-Pyrénées (FRJ26);20-Jun-2222;229205;97297;261;4244.9771;11.387186;1591;69.413841;2080;24-Jan-22
France;FR;;FRJ27;FRJ27;Tarn;Tarn (FRJ27);20-Jun-2222;389012;165306;568;4249.3804;14.601092;2940;75.576073;4329;24-Jan-22
France;FR;;FRJ28;FRJ28;Tarn-et-Garonne;Tarn-et-Garonne (FRJ28);20-Jun-2222;261307;113127;369;4329.2754;14.121321;1977;75.658134;2761;24-Jan-22
France;FR;;FRK11;FRK11;Allier;Allier (FRK11);20-Jun-2222;333847;126022;245;3774.843;7.3386912;1816;54.396175;2476;24-Jan-22
France;FR;;FRK12;FRK12;Cantal;Cantal (FRK12);20-Jun-2222;143821;52631;132;3659.4795;9.1780758;910;63.273098;862;24-Jan-22
France;FR;;FRK13;FRK13;Haute-Loire;Haute-Loire (FRK13);20-Jun-2222;227878;103774;189;4553.9282;8.2939119;1398;61.348618;2628;24-Jan-22
France;FR;;FRK14;FRK14;Puy-de-Dôme;Puy-de-Dôme (FRK14);20-Jun-2222;666274;273121;677;4099.2295;10.160985;4770;71.592171;5511;24-Jan-22
France;FR;;FRK21;FRK21;Ain;Ain (FRK21);20-Jun-2222;657907;297993;773;4529.4092;11.749381;4686;71.225876;6033;24-Jan-22
France;FR;;FRK22;FRK22;Ardèche;Ardèche (FRK22);20-Jun-2222;327740;141293;325;4311.1309;9.9163971;1998;60.962959;2645;24-Jan-22
France;FR;;FRK23;FRK23;Drôme;Drôme (FRK23);20-Jun-2222;520531;229420;512;4407.4224;9.8361101;2836;54.482826;4410;24-Jan-22
France;FR;;FRK24;FRK24;Isère;Isère (FRK24);20-Jun-2222;1269323;599674;1670;4724.3608;13.15662;9792;77.143486;11624;17-Jan-22
France;FR;;FRK25;FRK25;Loire;Loire (FRK25);20-Jun-2222;765546;365129;758;4769.5239;9.9014301;4888;63.849854;7517;24-Jan-22
France;FR;;FRK26;FRK26;Rhône;Rhône (FRK26);20-Jun-2222;1882578;950861;2802;5050.8452;14.883845;17337;92.091805;18866;17-Jan-22
France;FR;;FRK27;FRK27;Savoie;Savoie (FRK27);20-Jun-2222;436834;199194;480;4559.9473;10.988155;2837;64.94458;4001;17-Jan-22
France;FR;;FRK28;FRK28;Haute-Savoie;Haute-Savoie (FRK28);20-Jun-2222;831867;392549;908;4718.8916;10.915206;5933;71.321495;8111;17-Jan-22
France;FR;;FRL01;FRL01;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence (FRL01);20-Jun-2222;165232;72689;130;4399.2085;7.8677254;967;58.523773;1301;24-Jan-22
France;FR;;FRL02;FRL02;Hautes-Alpes;Hautes-Alpes (FRL02);20-Jun-2222;140349;61533;131;4384.2847;9.3338747;709;50.516926;1356;17-Jan-22
France;FR;;FRL03;FRL03;Alpes-Maritimes;Alpes-Maritimes (FRL03);20-Jun-2222;1088178;542079;1584;4981.5288;14.556442;10266;94.341187;10089;17-Jan-22
France;FR;;FRL04;FRL04;Bouches-du-Rhône;Bouches-du-Rhône (FRL04);20-Jun-2222;2044355;1095306;2909;5357.7095;14.229427;16217;79.325752;18419;24-Jan-22
France;FR;;FRL05;FRL05;Var;Var (FRL05);20-Jun-2222;1079043;500914;1343;4642.2061;12.446214;7884;73.064743;9594;24-Jan-22
France;FR;;FRL06;FRL06;Vaucluse;Vaucluse (FRL06);20-Jun-2222;560425;255475;654;4558.5938;11.669715;3658;65.271889;5373;24-Jan-22
France;FR;;FRM01;FRM01;Corse-du-Sud;Corse-du-Sud (FRM01);20-Jun-2222;161208;70299;194;4360.7637;12.034142;1178;73.073296;1185;17-Jan-22
France;FR;;FRM02;FRM02;Haute-Corse;Haute-Corse (FRM02);20-Jun-2222;184659;78413;271;4246.3677;14.675699;1527;82.692963;1531;03-Jan-22
France;FR;;FRY10;FRY10;Guadeloupe;Guadeloupe (FRY10);20-Jun-2222;412682;171555;524;4157.0747;12.697428;4787;115.99731;3750;10-Jan-22
France;FR;;FRY20;FRY20;Martinique;Martinique (FRY20);20-Jun-2222;359821;198896;1262;5527.6372;35.072994;15950;443.27597;3492;07-Mar-22
France;FR;;FRY30;FRY30;Guyane;Guyane (FRY30);20-Jun-2222;288086;85382;358;2963.7678;12.426845;2344;81.364594;2150;10-Jan-22
France;FR;;FRY40;FRY40;La Réunion;La Réunion (FRY40);20-Jun-2222;856858;444340;353;5185.6899;4.1197023;3245;37.870918;10148;24-Jan-22
France;FR;;FRY50;FRY50;Mayotte;Mayotte (FRY50);20-Jun-2222;278926;36188;17;1297.405;.60948068;138;4.9475489;1521;03-Jan-22
Croatia;HR;;HR031;HR031;Primorsko-goranska županija;Primorsko-goranska županija (HR031);24-Jun-2222;281945;104011;93;3689.0527;3.2985156;600;21.280746;1756;26-Jan-22
Croatia;HR;;HR032;HR032;Ličko-senjska županija;Ličko-senjska županija (HR032);24-Jun-2222;44346;10577;4;2385.1079;.90199792;27;6.0884862;140;05-Nov-21
Croatia;HR;;HR033;HR033;Zadarska županija;Zadarska županija (HR033);24-Jun-2222;168055;48741;10;2900.3005;.5950433;150;8.9256496;555;06-Jan-22
Croatia;HR;;HR034;HR034;Šibensko-kninska županija;Šibensko-kninska županija (HR034);24-Jun-2222;98899;32383;25;3274.3506;2.5278313;199;20.121538;402;06-Jan-22
Croatia;HR;;HR035;HR035;Splitsko-dalmatinska županija;Splitsko-dalmatinska županija (HR035);24-Jun-2222;448153;154166;83;3440.0305;1.852046;1034;23.072477;1930;08-Jan-22
Croatia;HR;;HR036;HR036;Istarska županija;Istarska županija (HR036);24-Jun-2222;209955;28690;14;1366.4833;.66680956;95;4.5247793;395;21-Jan-22
Croatia;HR;;HR037;HR037;Dubrovačko-neretvanska županija;Dubrovačko-neretvanska županija (HR037);24-Jun-2222;122449;40285;48;3289.9412;3.9199994;445;36.34166;594;08-Jan-22
Croatia;HR;;HR041;HR041;Grad Zagreb;Grad Zagreb (HR041);24-Jun-2222;809235;257034;161;3176.259;1.9895333;1101;13.605442;2751;21-Jan-22
Croatia;HR;;HR042;HR042;Zagrebačka županija;Zagrebačka županija (HR042);24-Jun-2222;309611;90392;40;2919.5344;1.2919438;298;9.6249809;964;20-Jan-22
Croatia;HR;;HR043;HR043;Krapinsko-zagorska županija;Krapinsko-zagorska županija (HR043);24-Jun-2222;124407;28919;4;2324.5476;.32152531;33;2.6525838;412;05-Nov-21
Croatia;HR;;HR044;HR044;Varaždinska županija;Varaždinska županija (HR044);24-Jun-2222;165885;54061;21;3258.9443;1.2659372;107;6.4502516;680;28-Jan-22
Croatia;HR;;HR045;HR045;Koprivničko-križevačka županija;Koprivničko-križevačka županija (HR045);24-Jun-2222;105886;23930;1;2259.9778;.09444119;15;1.4166179;333;04-Nov-21
Croatia;HR;;HR046;HR046;Međimurska županija;Međimurska županija (HR046);24-Jun-2222;109130;38863;17;3561.1655;1.5577751;61;5.5896635;560;26-Jan-22
Croatia;HR;;HR047;HR047;Bjelovarsko-bilogorska županija;Bjelovarsko-bilogorska županija (HR047);24-Jun-2222;105554;22420;16;2124.0313;1.5158118;66;6.2527237;252;19-Jan-22
Croatia;HR;;HR048;HR048;Virovitičko-podravska županija;Virovitičko-podravska županija (HR048);24-Jun-2222;72843;14383;0;1974.5205;0;8;1.0982524;264;18-Nov-21
Croatia;HR;;HR049;HR049;Požeško-slavonska županija;Požeško-slavonska županija (HR049);24-Jun-2222;65614;12665;3;1930.2283;.45721948;14;2.1336911;161;26-Jan-22
Croatia;HR;;HR04A;HR04A;Brodsko-posavska županija;Brodsko-posavska županija (HR04A);24-Jun-2222;136429;31051;7;2275.9824;.51308739;43;3.1518226;322;13-Jan-22
Croatia;HR;;HR04B;HR04B;Osječko-baranjska županija;Osječko-baranjska županija (HR04B);24-Jun-2222;270877;59416;25;2193.4678;.92292809;176;6.4974141;657;20-Jan-22
Croatia;HR;;HR04C;HR04C;Vukovarsko-srijemska županija;Vukovarsko-srijemska županija (HR04C);24-Jun-2222;149489;28423;6;1901.3439;.40136734;35;2.3413093;301;19-Jan-22
Croatia;HR;;HR04D;HR04D;Karlovačka županija;Karlovačka županija (HR04D);24-Jun-2222;114804;28448;14;2477.9624;1.2194697;66;5.7489285;462;06-Nov-21
Croatia;HR;;HR04E;HR04E;Sisačko-moslavačka županija;Sisačko-moslavačka županija (HR04E);24-Jun-2222;144599;35108;20;2427.9561;1.3831354;74;5.1176009;610;20-Jan-22
Hungary;HU;;HU110;HU110;Budapest;Budapest (HU110);28-Apr-2222;1750216;336680;369;1923.6483;2.1083112;12369;70.67128;3658;26-Jan-22
Hungary;HU;;HU120;HU120;Pest;Pest (HU120);28-Apr-2222;1297102;258041;259;1989.3655;1.9967589;6799;52.416851;3342;26-Jan-22
Hungary;HU;;HU211;HU211;Fejér;Fejér (HU211);28-Apr-2222;418603;78553;49;1876.5513;1.1705601;1805;43.119614;835;02-Feb-22
Hungary;HU;;HU212;HU212;Komárom-Esztergom;Komárom-Esztergom (HU212);28-Apr-2222;300995;59390;41;1973.1224;1.3621489;1168;38.80463;836;27-Jan-22
Hungary;HU;;HU213;HU213;Veszprém;Veszprém (HU213);28-Apr-2222;341157;74384;57;2180.3452;1.670785;1406;41.212696;801;28-Jan-22
Hungary;HU;;HU221;HU221;Győr-Moson-Sopron;Győr-Moson-Sopron (HU221);28-Apr-2222;473141;102121;84;2158.363;1.7753693;2406;50.85165;1552;27-Jan-22
Hungary;HU;;HU222;HU222;Vas;Vas (HU222);28-Apr-2222;254137;54592;43;2148.1328;1.6920007;1394;54.852303;771;26-Jan-22
Hungary;HU;;HU223;HU223;Zala;Zala (HU223);28-Apr-2222;267271;49536;47;1853.3998;1.7585148;1009;37.751945;726;28-Jan-22
Hungary;HU;;HU231;HU231;Baranya;Baranya (HU231);28-Apr-2222;359109;79991;103;2227.4854;2.8682098;2575;71.705246;1343;02-Feb-22
Hungary;HU;;HU232;HU232;Somogy;Somogy (HU232);28-Apr-2222;299950;59937;50;1998.233;1.6669445;1636;54.542423;757;26-Jan-22
Hungary;HU;;HU233;HU233;Tolna;Tolna (HU233);28-Apr-2222;215514;40110;40;1861.132;1.856028;936;43.431053;529;02-Feb-22
Hungary;HU;;HU311;HU311;Borsod-Abaúj-Zemplén;Borsod-Abaúj-Zemplén (HU311);28-Apr-2222;637064;110716;76;1737.9102;1.1929728;2427;38.096642;1623;01-Nov-20
Hungary;HU;;HU312;HU312;Heves;Heves (HU312);28-Apr-2222;293421;52292;56;1782.1492;1.9085206;1306;44.509426;644;02-Feb-22
Hungary;HU;;HU313;HU313;Nógrád;Nógrád (HU313);28-Apr-2222;188092;41448;23;2203.6025;1.2228059;771;40.990578;416;03-Feb-22
Hungary;HU;;HU321;HU321;Hajdú-Bihar;Hajdú-Bihar (HU321);28-Apr-2222;526727;100065;64;1899.7507;1.2150507;2380;45.184696;2217;21-Nov-20
Hungary;HU;;HU322;HU322;Jász-Nagykun-Szolnok;Jász-Nagykun-Szolnok (HU322);28-Apr-2222;366905;67048;61;1827.394;1.6625557;1456;39.683296;809;10-Nov-21
Hungary;HU;;HU323;HU323;Szabolcs-Szatmár-Bereg;Szabolcs-Szatmár-Bereg (HU323);28-Apr-2222;549028;103261;112;1880.7966;2.0399687;2850;51.90992;1576;02-Feb-22
Hungary;HU;;HU331;HU331;Bács-Kiskun;Bács-Kiskun (HU331);28-Apr-2222;502220;95552;85;1902.5925;1.6924853;2378;47.349766;927;02-Feb-22
Hungary;HU;;HU332;HU332;Békés;Békés (HU332);28-Apr-2222;330542;55458;41;1677.7898;1.240387;1442;43.625317;673;26-Jan-22
Hungary;HU;;HU333;HU333;Csongrád;Csongrád (HU333);28-Apr-2222;398332;80458;76;2019.8729;1.9079561;1903;47.77422;815;04-Feb-22
Ireland;IE;;IE041;IE041;Border;Border (IE041);18-Jun-2222;408887;133704;105;3269.95;2.5679467;1211;29.616985;2955;21-Jan-22
Ireland;IE;;IE042;IE042;West;West (IE042);18-Jun-2222;468945;145510;150;3102.9226;3.1986694;1598;34.076492;2676;21-Jan-22
Ireland;IE;;IE051;IE051;Mid-West;Mid-West (IE051);18-Jun-2222;488631;155843;221;3189.3801;4.5228405;2074;42.445118;3777;28-Jan-22
Ireland;IE;;IE052;IE052;South-East;South-East (IE052);18-Jun-2222;439458;133427;165;3036.1719;3.7546251;1530;34.815613;3078;28-Jan-22
Ireland;IE;;IE053;IE053;South-West;South-West (IE053);18-Jun-2222;712968;201889;215;2831.6699;3.015563;2296;32.203407;4932;17-Feb-22
Ireland;IE;;IE061;IE061;Dublin;Dublin (IE061);18-Jun-2222;1408815;476527;394;3382.4668;2.7966766;4968;35.26368;7699;17-Feb-22
Ireland;IE;;IE062;IE062;Mid-East;Mid-East (IE062);18-Jun-2222;731935;236945;192;3237.241;2.6231837;2580;35.249031;3797;20-Jan-22
Ireland;IE;;IE063;IE063;Midland;Midland (IE063);18-Jun-2222;304801;99788;105;3273.8738;3.4448705;1015;33.300415;2200;27-Jan-22
Italy;IT;;ITC11;ITC11;Torino;Torino (ITC11);24-Jun-2222;2230946;652571;1462;2925.0864;6.5532737;13734;61.561329;10027;25-Jan-22
Italy;IT;;ITC12;ITC12;Vercelli;Vercelli (ITC12);24-Jun-2222;169390;44233;110;2611.3113;6.4938898;1011;59.68475;731;12-Jan-22
Italy;IT;;ITC13;ITC13;Biella;Biella (ITC13);24-Jun-2222;174170;47676;81;2737.3257;4.6506286;953;54.716656;994;04-Jan-22
Italy;IT;;ITC14;ITC14;Verbano-Cusio-Ossola;Verbano-Cusio-Ossola (ITC14);24-Jun-2222;156320;45163;83;2889.1377;5.3096213;892;57.062435;807;08-Jan-22
Italy;IT;;ITC15;ITC15;Novara;Novara (ITC15);24-Jun-2222;364980;91825;251;2515.8914;6.877089;1951;53.454983;1658;04-Jan-22
Italy;IT;;ITC16;ITC16;Cuneo;Cuneo (ITC16);24-Jun-2222;586113;157446;184;2686.2739;3.1393263;2341;39.941105;3083;04-Jan-22
Italy;IT;;ITC17;ITC17;Asti;Asti (ITC17);24-Jun-2222;212010;57713;92;2722.1829;4.3394179;721;34.007832;965;04-Jan-22
Italy;IT;;ITC18;ITC18;Alessandria;Alessandria (ITC18);24-Jun-2222;417288;109293;216;2619.1265;5.176281;2011;48.192135;1885;04-Jan-22
Italy;IT;;ITC20;ITC20;Valle d’Aosta/Vallée d’Aoste;Valle d’Aosta/Vallée d’Aoste (ITC20);24-Jun-2222;125034;34580;53;2765.6477;4.2388473;550;43.988037;738;08-Jan-22
Italy;IT;;ITC31;ITC31;Imperia;Imperia (ITC31);24-Jun-2222;209382;62833;135;3000.8787;6.4475455;1052;50.243095;1953;11-Jan-22
Italy;IT;;ITC32;ITC32;Savona;Savona (ITC32);24-Jun-2222;271832;73620;140;2708.2905;5.1502399;1307;48.081169;2755;10-Jan-22
Italy;IT;;ITC33;ITC33;Genova;Genova (ITC33);24-Jun-2222;826194;243877;739;2951.8127;8.9446306;7121;86.190407;10343;10-Jan-22
Italy;IT;;ITC34;ITC34;La Spezia;La Spezia (ITC34);24-Jun-2222;217418;66158;184;3042.8943;8.4629612;1920;88.309158;2486;10-Jan-22
Italy;IT;;ITC41;ITC41;Varese;Varese (ITC41);24-Jun-2222;884876;271950;671;3073.312;7.5829835;5848;66.088356;4531;06-Jan-22
Italy;IT;;ITC42;ITC42;Como;Como (ITC42);24-Jun-2222;597642;183921;437;3077.4443;7.3120699;4221;70.627563;3279;11-Jan-22
Italy;IT;;ITC43;ITC43;Lecco;Lecco (ITC43);24-Jun-2222;334961;90234;269;2693.866;8.0307856;2534;75.650597;1785;04-Jan-22
Italy;IT;;ITC44;ITC44;Sondrio;Sondrio (ITC44);24-Jun-2222;180425;49738;85;2756.7134;4.7110987;974;53.98365;1046;15-Jan-22
Italy;IT;;ITC46;ITC46;Bergamo;Bergamo (ITC46);24-Jun-2222;1108126;229026;574;2066.7866;5.1799164;4699;42.404926;4858;08-Jan-22
Italy;IT;;ITC47;ITC47;Brescia;Brescia (ITC47);24-Jun-2222;1255437;373501;962;2975.0676;7.6626706;8228;65.538933;6615;06-Jan-22
Italy;IT;;ITC48;ITC48;Pavia;Pavia (ITC48);24-Jun-2222;540376;158942;446;2941.3223;8.2535124;3954;73.171272;3133;04-Jan-22
Italy;IT;;ITC49;ITC49;Lodi;Lodi (ITC49);24-Jun-2222;227412;63721;161;2802.0068;7.0796614;1331;58.528133;1659;06-Jan-22
Italy;IT;;ITC4A;ITC4A;Cremona;Cremona (ITC4A);24-Jun-2222;355908;97323;258;2734.4988;7.2490644;2047;57.514862;1720;08-Jan-22
Italy;IT;;ITC4B;ITC4B;Mantova;Mantova (ITC4B);24-Jun-2222;406919;125845;327;3092.6301;8.0359974;2835;69.669884;1999;18-Jan-22
Italy;IT;;ITC4C;ITC4C;Milano;Milano (ITC4C);24-Jun-2222;3265327;979206;2998;2998.7993;9.1813164;28502;87.286819;17036;06-Jan-22
Italy;IT;;ITC4D;ITC4D;Monza e della Brianza;Monza e della Brianza (ITC4D);24-Jun-2222;870193;272467;829;3131.1101;9.5266218;7504;86.233742;5396;05-Jan-22
Italy;IT;;ITF11;ITF11;L’Aquila;L’Aquila (ITF11);24-Jun-2222;294838;88057;268;2986.623;9.0897369;2762;93.678566;1369;10-Jan-22
Italy;IT;;ITF12;ITF12;Teramo;Teramo (ITF12);24-Jun-2222;303900;103619;304;3409.6414;10.00329;2491;81.967751;1889;10-Jan-22
Italy;IT;;ITF13;ITF13;Pescara;Pescara (ITF13);24-Jun-2222;316363;97715;270;3088.6987;8.5345001;2776;87.747299;1446;31-Dec-21
Italy;IT;;ITF14;ITF14;Chieti;Chieti (ITF14);24-Jun-2222;378840;120320;335;3176.011;8.842783;3238;85.471436;2219;10-Jan-22
Italy;IT;;ITF21;ITF21;Isernia;Isernia (ITF21);24-Jun-2222;83154;18401;45;2212.8821;5.4116459;448;53.875942;6058;22-May-21
Italy;IT;;ITF22;ITF22;Campobasso;Campobasso (ITF22);24-Jun-2222;217362;50512;237;2323.8652;10.90347;1847;84.973457;9768;23-May-21
Italy;IT;;ITF31;ITF31;Caserta;Caserta (ITF31);24-Jun-2222;913666;275935;773;3020.0862;8.4604225;6583;72.0504;4001;11-Jan-22
Italy;IT;;ITF32;ITF32;Benevento;Benevento (ITF32);24-Jun-2222;272318;70157;180;2576.2896;6.6099191;1410;51.777702;900;11-Jan-22
Italy;IT;;ITF33;ITF33;Napoli;Napoli (ITF33);24-Jun-2222;3034410;967238;3387;3187.5652;11.161972;27299;89.964767;18791;11-Jan-22
Italy;IT;;ITF34;ITF34;Avellino;Avellino (ITF34);24-Jun-2222;410369;111168;335;2708.9766;8.1633844;2945;71.764679;2482;26-Jan-22
Italy;IT;;ITF35;ITF35;Salerno;Salerno (ITF35);24-Jun-2222;1081380;320754;1032;2966.1543;9.5433617;9250;85.538849;4863;11-Jan-22
Italy;IT;;ITF43;ITF43;Taranto;Taranto (ITF43);24-Jun-2222;563995;157080;360;2785.1311;6.3830352;3523;62.465092;4322;18-Jan-22
Italy;IT;;ITF44;ITF44;Brindisi;Brindisi (ITF44);24-Jun-2222;385235;109498;291;2842.3689;7.5538306;2565;66.582733;3309;18-Jan-22
Italy;IT;;ITF45;ITF45;Lecce;Lecce (ITF45);24-Jun-2222;782165;233704;612;2987.9119;7.8244362;6316;80.750229;4693;18-Jan-22
Italy;IT;;ITF46;ITF46;Foggia;Foggia (ITF46);24-Jun-2222;606904;173519;601;2859.0847;9.9027195;6132;101.0374;3674;18-Jan-22
Italy;IT;;ITF47;ITF47;Bari;Bari (ITF47);24-Jun-2222;1230205;387214;974;3147.5566;7.9173799;10144;82.457802;9105;18-Jan-22
Italy;IT;;ITF48;ITF48;Barletta-Andria-Trani;Barletta-Andria-Trani (ITF48);24-Jun-2222;384801;104129;346;2706.0481;8.9916611;3517;91.397888;3088;18-Jan-22
Italy;IT;;ITF51;ITF51;Potenza;Potenza (ITF51);24-Jun-2222;358401;91836;277;2562.3813;7.7287731;2614;72.935066;911;18-Jan-22
