country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
France;FR;;FRF22;FRF22;Aube;Aube (FRF22);24-Dec-2121;310161;33317;270;1074.1841;8.7051563;2314;74.606415;321;29-Mar-21
France;FR;;FRF23;FRF23;Marne;Marne (FRF23);24-Dec-2121;563834;58415;572;1036.0319;10.14483;5132;91.019699;624;23-Dec-21
France;FR;;FRF24;FRF24;Haute-Marne;Haute-Marne (FRF24);24-Dec-2121;170339;18773;97;1102.0964;5.6945267;1220;71.621887;212;03-Nov-20
France;FR;;FRF31;FRF31;Meurthe-et-Moselle;Meurthe-et-Moselle (FRF31);24-Dec-2121;731533;84376;540;1153.4135;7.3817587;6450;88.171005;737;06-Dec-21
France;FR;;FRF32;FRF32;Meuse;Meuse (FRF32);24-Dec-2121;181387;17889;104;986.23383;5.7335973;1186;65.385063;179;06-Apr-21
France;FR;;FRF33;FRF33;Moselle;Moselle (FRF33);24-Dec-2121;1041009;122535;761;1177.0791;7.3102155;8687;83.447884;1093;02-Nov-20
France;FR;;FRF34;FRF34;Vosges;Vosges (FRF34);24-Dec-2121;361749;36418;252;1006.7202;6.966156;2523;69.744492;416;02-Nov-20
France;FR;;FRG01;FRG01;Loire-Atlantique;Loire-Atlantique (FRG01);24-Dec-2121;1442940;139817;1576;968.97308;10.922145;14227;98.597305;1576;24-Dec-21
France;FR;;FRG02;FRG02;Maine-et-Loire;Maine-et-Loire (FRG02);24-Dec-2121;818345;83220;686;1016.9305;8.3827724;6537;79.880737;850;26-Oct-20
France;FR;;FRG03;FRG03;Mayenne;Mayenne (FRG03);24-Dec-2121;306123;26353;216;860.8631;7.0559874;1973;64.451218;282;28-Oct-20
France;FR;;FRG04;FRG04;Sarthe;Sarthe (FRG04);24-Dec-2121;563536;56994;578;1011.364;10.256665;4261;75.611855;578;24-Dec-21
France;FR;;FRG05;FRG05;Vendée;Vendée (FRG05);24-Dec-2121;687477;58641;512;852.98853;7.4475217;4888;71.100563;568;06-Dec-21
France;FR;;FRH01;FRH01;Côtes-d’Armor;Côtes-d’Armor (FRH01);24-Dec-2121;599271;38055;310;635.02155;5.1729517;3129;52.21344;387;23-Dec-21
France;FR;;FRH02;FRH02;Finistère;Finistère (FRH02);24-Dec-2121;913187;45437;593;497.56512;6.493741;5189;56.822971;680;23-Dec-21
France;FR;;FRH03;FRH03;Ille-et-Vilaine;Ille-et-Vilaine (FRH03);24-Dec-2121;1085753;107132;1297;986.70691;11.945626;9975;91.871727;1297;24-Dec-21
France;FR;;FRH04;FRH04;Morbihan;Morbihan (FRH04);24-Dec-2121;760313;55621;663;731.55396;8.7200928;5709;75.087494;663;24-Dec-21
France;FR;;FRI11;FRI11;Dordogne;Dordogne (FRI11);24-Dec-2121;411528;35206;308;855.49463;7.4843025;3285;79.824463;393;06-Dec-21
France;FR;;FRI12;FRI12;Gironde;Gironde (FRI12);24-Dec-2121;1636085;174637;2059;1067.4078;12.584921;19511;119.2542;2253;23-Dec-21
France;FR;;FRI13;FRI13;Landes;Landes (FRI13);24-Dec-2121;414728;39353;424;948.88696;10.223568;3766;90.806503;441;23-Dec-21
France;FR;;FRI14;FRI14;Lot-et-Garonne;Lot-et-Garonne (FRI14);24-Dec-2121;330756;34408;318;1040.2834;9.6143379;3625;109.5974;444;29-Nov-21
France;FR;;FRI15;FRI15;Pyrénées-Atlantiques;Pyrénées-Atlantiques (FRI15);24-Dec-2121;685441;74695;931;1089.7363;13.582497;8076;117.82196;968;06-Dec-21
France;FR;;FRI21;FRI21;Corrèze;Corrèze (FRI21);24-Dec-2121;239470;20514;247;856.64172;10.314445;2037;85.062843;260;13-Dec-21
France;FR;;FRI22;FRI22;Creuse;Creuse (FRI22);24-Dec-2121;115555;8172;55;707.19568;4.7596383;587;50.798321;115;30-Oct-20
France;FR;;FRI23;FRI23;Haute-Vienne;Haute-Vienne (FRI23);24-Dec-2121;371228;31977;234;861.3844;6.3034039;2221;59.828461;304;06-Dec-21
France;FR;;FRI31;FRI31;Charente;Charente (FRI31);24-Dec-2121;349878;25056;178;716.13531;5.0874877;2068;59.106316;242;06-Dec-21
France;FR;;FRI32;FRI32;Charente-Maritime;Charente-Maritime (FRI32);24-Dec-2121;650757;44760;460;687.81433;7.0686908;4089;62.834515;502;19-Jul-21
France;FR;;FRI33;FRI33;Deux-Sèvres;Deux-Sèvres (FRI33);24-Dec-2121;374608;33553;244;895.68298;6.5134754;2239;59.769146;289;02-Nov-20
France;FR;;FRI34;FRI34;Vienne;Vienne (FRI34);24-Dec-2121;438390;36554;239;833.82379;5.4517665;2596;59.216679;338;02-Nov-20
France;FR;;FRJ11;FRJ11;Aude;Aude (FRJ11);24-Dec-2121;376059;42046;418;1118.0692;11.115277;4595;122.18827;534;13-Dec-21
France;FR;;FRJ12;FRJ12;Gard;Gard (FRJ12);24-Dec-2121;749136;112344;1023;1499.6476;13.655731;11567;154.40454;1404;13-Dec-21
France;FR;;FRJ13;FRJ13;Hérault;Hérault (FRJ13);24-Dec-2121;1184031;176660;1916;1492.0217;16.182009;18462;155.92497;1958;20-Dec-21
France;FR;;FRJ14;FRJ14;Lozère;Lozère (FRJ14);24-Dec-2121;76573;9115;61;1190.3673;7.9662542;542;70.782127;160;02-Nov-20
France;FR;;FRJ15;FRJ15;Pyrénées-Orientales;Pyrénées-Orientales (FRJ15);24-Dec-2121;478983;62889;730;1312.9694;15.240624;7984;166.68649;962;13-Dec-21
France;FR;;FRJ21;FRJ21;Ariège;Ariège (FRJ21);24-Dec-2121;153113;17713;130;1156.858;8.4904613;1790;116.90712;236;13-Dec-21
France;FR;;FRJ22;FRJ22;Aveyron;Aveyron (FRJ22);24-Dec-2121;279334;29729;259;1064.2815;9.2720547;3147;112.66083;424;13-Dec-21
France;FR;;FRJ23;FRJ23;Haute-Garonne;Haute-Garonne (FRJ23);24-Dec-2121;1409629;180876;1642;1283.1461;11.648455;16446;116.669;1795;23-Dec-21
France;FR;;FRJ24;FRJ24;Gers;Gers (FRJ24);24-Dec-2121;191322;16710;142;873.39667;7.4220424;1565;81.799271;256;06-Dec-21
France;FR;;FRJ25;FRJ25;Lot;Lot (FRJ25);24-Dec-2121;174146;14717;220;845.09552;12.633078;2118;121.62209;226;23-Dec-21
France;FR;;FRJ26;FRJ26;Hautes-Pyrénées;Hautes-Pyrénées (FRJ26);24-Dec-2121;229205;26451;268;1154.0325;11.69259;2391;104.31709;360;06-Dec-21
France;FR;;FRJ27;FRJ27;Tarn;Tarn (FRJ27);24-Dec-2121;389012;45223;390;1162.5092;10.025397;3318;85.292999;410;26-Oct-20
France;FR;;FRJ28;FRJ28;Tarn-et-Garonne;Tarn-et-Garonne (FRJ28);24-Dec-2121;261307;29081;258;1112.9055;9.8734436;2345;89.741188;258;24-Dec-21
France;FR;;FRK11;FRK11;Allier;Allier (FRK11);24-Dec-2121;333847;33795;279;1012.29;8.3571215;2554;76.502113;440;02-Nov-20
France;FR;;FRK12;FRK12;Cantal;Cantal (FRK12);24-Dec-2121;143821;10559;152;734.17651;10.568693;997;69.322281;167;23-Dec-21
France;FR;;FRK13;FRK13;Haute-Loire;Haute-Loire (FRK13);24-Dec-2121;227878;34110;356;1496.8536;15.622395;3228;141.65474;524;03-Nov-20
France;FR;;FRK14;FRK14;Puy-de-Dôme;Puy-de-Dôme (FRK14);24-Dec-2121;666274;75843;1100;1138.3154;16.509724;9145;137.25584;1178;23-Dec-21
France;FR;;FRK21;FRK21;Ain;Ain (FRK21);24-Dec-2121;657907;98752;944;1501.0024;14.348533;9652;146.70767;1331;02-Nov-20
France;FR;;FRK22;FRK22;Ardèche;Ardèche (FRK22);24-Dec-2121;327740;48319;445;1474.309;13.577836;6284;191.73735;732;13-Dec-21
France;FR;;FRK23;FRK23;Drôme;Drôme (FRK23);24-Dec-2121;520531;80158;819;1539.9275;15.733933;11823;227.13345;1333;13-Dec-21
France;FR;;FRK24;FRK24;Isère;Isère (FRK24);24-Dec-2121;1269323;197100;2055;1552.7963;16.189734;21378;168.42049;2481;23-Dec-21
France;FR;;FRK25;FRK25;Loire;Loire (FRK25);24-Dec-2121;765546;133626;1087;1745.4993;14.199017;11283;147.38501;1879;26-Oct-20
France;FR;;FRK26;FRK26;Rhône;Rhône (FRK26);24-Dec-2121;1882578;350846;3113;1863.6466;16.535835;32867;174.58507;3882;23-Dec-21
France;FR;;FRK27;FRK27;Savoie;Savoie (FRK27);24-Dec-2121;436834;68024;1029;1557.2048;23.555859;8580;196.41328;1083;02-Nov-20
France;FR;;FRK28;FRK28;Haute-Savoie;Haute-Savoie (FRK28);24-Dec-2121;831867;138622;1768;1666.3962;21.253397;17048;204.9366;2114;02-Nov-20
France;FR;;FRL01;FRL01;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence (FRL01);24-Dec-2121;165232;23990;259;1451.8979;15.67493;3099;187.55447;344;20-Dec-21
France;FR;;FRL02;FRL02;Hautes-Alpes;Hautes-Alpes (FRL02);24-Dec-2121;140349;20934;199;1491.5675;14.17894;2224;158.46211;245;28-Oct-20
France;FR;;FRL03;FRL03;Alpes-Maritimes;Alpes-Maritimes (FRL03);24-Dec-2121;1088178;204324;1790;1877.6708;16.449514;21579;198.30396;2248;20-Dec-21
France;FR;;FRL04;FRL04;Bouches-du-Rhône;Bouches-du-Rhône (FRL04);24-Dec-2121;2044355;440924;3993;2156.7878;19.531834;40898;200.05331;4356;23-Dec-21
France;FR;;FRL05;FRL05;Var;Var (FRL05);24-Dec-2121;1079043;176319;1738;1634.0313;16.106865;20379;188.8618;2269;20-Dec-21
France;FR;;FRL06;FRL06;Vaucluse;Vaucluse (FRL06);24-Dec-2121;560425;94173;797;1680.3854;14.22135;10151;181.13039;1208;13-Dec-21
France;FR;;FRM01;FRM01;Corse-du-Sud;Corse-du-Sud (FRM01);24-Dec-2121;161208;17338;305;1075.5049;18.919657;2718;168.60205;310;23-Dec-21
France;FR;;FRM02;FRM02;Haute-Corse;Haute-Corse (FRM02);24-Dec-2121;184659;22828;363;1236.2246;19.657856;2761;149.51884;405;26-Jul-21
Croatia;HR;;HR031;HR031;Primorsko-goranska županija;Primorsko-goranska županija (HR031);07-Jan-2222;281945;63040;369;2235.897;13.087659;5632;199.75526;1029;06-Jan-22
Croatia;HR;;HR032;HR032;Ličko-senjska županija;Ličko-senjska županija (HR032);07-Jan-2222;44346;7661;5;1727.5515;1.1274974;383;86.366302;140;05-Nov-21
Croatia;HR;;HR033;HR033;Zadarska županija;Zadarska županija (HR033);07-Jan-2222;168055;30403;230;1809.1101;13.685996;3684;219.21394;555;06-Jan-22
Croatia;HR;;HR034;HR034;Šibensko-kninska županija;Šibensko-kninska županija (HR034);07-Jan-2222;98899;21989;16;2223.3794;1.6178122;2525;255.31097;402;06-Jan-22
Croatia;HR;;HR035;HR035;Splitsko-dalmatinska županija;Splitsko-dalmatinska županija (HR035);07-Jan-2222;448153;96204;1288;2146.6775;28.740185;13298;296.729;1832;05-Jan-22
Croatia;HR;;HR036;HR036;Istarska županija;Istarska županija (HR036);07-Jan-2222;209955;18824;128;896.57306;6.0965443;2077;98.925957;262;25-Nov-21
Croatia;HR;;HR037;HR037;Dubrovačko-neretvanska županija;Dubrovačko-neretvanska županija (HR037);07-Jan-2222;122449;22288;173;1820.1864;14.128331;4129;337.2016;567;05-Jan-22
Croatia;HR;;HR041;HR041;Grad Zagreb;Grad Zagreb (HR041);07-Jan-2222;809235;162957;569;2013.7167;7.031332;12328;152.34142;2141;06-Jan-22
Croatia;HR;;HR042;HR042;Zagrebačka županija;Zagrebačka županija (HR042);07-Jan-2222;309611;62681;84;2024.5082;2.7130818;3222;104.06607;885;18-Nov-21
Croatia;HR;;HR043;HR043;Krapinsko-zagorska županija;Krapinsko-zagorska županija (HR043);07-Jan-2222;124407;21293;191;1711.5597;15.352834;1090;87.615646;412;05-Nov-21
Croatia;HR;;HR044;HR044;Varaždinska županija;Varaždinska županija (HR044);07-Jan-2222;165885;37632;109;2268.5596;6.570817;1351;81.441963;428;10-Nov-21
Croatia;HR;;HR045;HR045;Koprivničko-križevačka županija;Koprivničko-križevačka županija (HR045);07-Jan-2222;105886;18151;9;1714.202;.8499707;921;86.980339;333;04-Nov-21
Croatia;HR;;HR046;HR046;Međimurska županija;Međimurska županija (HR046);07-Jan-2222;109130;24868;6;2278.75;.54980296;593;54.338863;499;10-Nov-21
Croatia;HR;;HR047;HR047;Bjelovarsko-bilogorska županija;Bjelovarsko-bilogorska županija (HR047);07-Jan-2222;105554;15441;107;1462.8531;10.136992;579;54.853439;252;12-Nov-21
Croatia;HR;;HR048;HR048;Virovitičko-podravska županija;Virovitičko-podravska županija (HR048);07-Jan-2222;72843;10554;19;1448.8695;2.6083496;342;46.950291;264;18-Nov-21
Croatia;HR;;HR049;HR049;Požeško-slavonska županija;Požeško-slavonska županija (HR049);07-Jan-2222;65614;8604;10;1311.3055;1.524065;389;59.286129;133;10-Nov-21
Croatia;HR;;HR04A;HR04A;Brodsko-posavska županija;Brodsko-posavska županija (HR04A);07-Jan-2222;136429;21991;174;1611.9006;12.753886;1400;102.61748;293;11-Nov-21
Croatia;HR;;HR04B;HR04B;Osječko-baranjska županija;Osječko-baranjska županija (HR04B);07-Jan-2222;270877;41175;158;1520.0626;5.8329058;2307;85.167809;380;11-Nov-21
Croatia;HR;;HR04C;HR04C;Vukovarsko-srijemska županija;Vukovarsko-srijemska županija (HR04C);07-Jan-2222;149489;20517;63;1372.4756;4.2143569;1170;78.266632;247;05-Jan-22
Croatia;HR;;HR04D;HR04D;Karlovačka županija;Karlovačka županija (HR04D);07-Jan-2222;114804;20705;4;1803.5085;.3484199;778;67.767677;462;06-Nov-21
Croatia;HR;;HR04E;HR04E;Sisačko-moslavačka županija;Sisačko-moslavačka županija (HR04E);07-Jan-2222;144599;22477;199;1554.4368;13.762197;1426;98.617554;384;18-Nov-21
Hungary;HU;;HU110;HU110;Budapest;Budapest (HU110);07-Jan-2222;1750216;220179;1937;1258.0105;11.067205;16917;96.656639;2271;21-Mar-21
Hungary;HU;;HU120;HU120;Pest;Pest (HU120);07-Jan-2222;1297102;173868;1060;1340.4343;8.1720638;11254;86.762642;1856;26-Mar-21
Hungary;HU;;HU211;HU211;Fejér;Fejér (HU211);07-Jan-2222;418603;53800;227;1285.2273;5.4227991;3726;89.010353;704;22-Mar-21
Hungary;HU;;HU212;HU212;Komárom-Esztergom;Komárom-Esztergom (HU212);07-Jan-2222;300995;39810;207;1322.6133;6.8771906;2798;92.958351;605;22-Mar-21
Hungary;HU;;HU213;HU213;Veszprém;Veszprém (HU213);07-Jan-2222;341157;50261;242;1473.2513;7.0935082;3410;99.953979;706;06-Dec-20
Hungary;HU;;HU221;HU221;Győr-Moson-Sopron;Győr-Moson-Sopron (HU221);07-Jan-2222;473141;64168;302;1356.213;6.3828754;3849;81.34996;764;20-Mar-21
Hungary;HU;;HU222;HU222;Vas;Vas (HU222);07-Jan-2222;254137;35196;178;1384.9224;7.004096;2241;88.180786;417;14-Nov-20
Hungary;HU;;HU223;HU223;Zala;Zala (HU223);07-Jan-2222;267271;32943;189;1232.5692;7.0714741;2776;103.86462;568;06-Dec-20
Hungary;HU;;HU231;HU231;Baranya;Baranya (HU231);07-Jan-2222;359109;48924;187;1362.3718;5.2073326;3246;90.390381;672;24-Nov-21
Hungary;HU;;HU232;HU232;Somogy;Somogy (HU232);07-Jan-2222;299950;40876;202;1362.7605;6.7344556;2504;83.480583;591;20-Mar-21
Hungary;HU;;HU233;HU233;Tolna;Tolna (HU233);07-Jan-2222;215514;27058;124;1255.5101;5.7536864;1785;82.825249;298;26-Mar-21
Hungary;HU;;HU311;HU311;Borsod-Abaúj-Zemplén;Borsod-Abaúj-Zemplén (HU311);07-Jan-2222;637064;78410;244;1230.8026;3.8300705;3877;60.857307;1623;01-Nov-20
Hungary;HU;;HU312;HU312;Heves;Heves (HU312);07-Jan-2222;293421;36875;99;1256.7267;3.3739917;1525;51.973103;439;19-Nov-21
Hungary;HU;;HU313;HU313;Nógrád;Nógrád (HU313);07-Jan-2222;188092;29948;112;1592.1996;5.9545331;1580;84.00145;371;20-Mar-21
Hungary;HU;;HU321;HU321;Hajdú-Bihar;Hajdú-Bihar (HU321);07-Jan-2222;526727;69978;291;1328.5441;5.5246835;3754;71.270317;2217;21-Nov-20
Hungary;HU;;HU322;HU322;Jász-Nagykun-Szolnok;Jász-Nagykun-Szolnok (HU322);07-Jan-2222;366905;50447;133;1374.9336;3.6249166;2023;55.136887;809;10-Nov-21
Hungary;HU;;HU323;HU323;Szabolcs-Szatmár-Bereg;Szabolcs-Szatmár-Bereg (HU323);07-Jan-2222;549028;65985;316;1201.8513;5.7556262;5586;101.74345;1495;16-Nov-20
Hungary;HU;;HU331;HU331;Bács-Kiskun;Bács-Kiskun (HU331);07-Jan-2222;502220;68298;223;1359.922;4.4402852;3874;77.137512;870;24-Nov-21
Hungary;HU;;HU332;HU332;Békés;Békés (HU332);07-Jan-2222;330542;39037;119;1180.9996;3.6001477;1542;46.650654;513;27-Nov-20
Hungary;HU;;HU333;HU333;Csongrád;Csongrád (HU333);07-Jan-2222;398332;56896;132;1428.3562;3.3138187;2176;54.627796;631;18-Nov-21
Ireland;IE;;IE041;IE041;Border;Border (IE041);19-Dec-2121;408887;62261;359;1522.6946;8.779932;3835;93.791191;781;05-Jan-21
Ireland;IE;;IE042;IE042;West;West (IE042);19-Dec-2121;468945;54177;374;1155.2954;7.9753489;4335;92.441544;1186;11-Jan-21
Ireland;IE;;IE051;IE051;Mid-West;Mid-West (IE051);19-Dec-2121;488631;59567;535;1219.059;10.948957;5418;110.88122;949;02-Jan-21
Ireland;IE;;IE052;IE052;South-East;South-East (IE052);19-Dec-2121;439458;53094;386;1208.17;8.7835474;5361;121.99118;1262;08-Jan-21
Ireland;IE;;IE053;IE053;South-West;South-West (IE053);19-Dec-2121;712968;81387;523;1141.5239;7.3355327;9198;129.00999;1632;07-Jan-21
Ireland;IE;;IE061;IE061;Dublin;Dublin (IE061);19-Dec-2121;1408815;215975;1535;1533.026;10.895681;22750;161.48323;3647;03-Jan-21
Ireland;IE;;IE062;IE062;Mid-East;Mid-East (IE062);19-Dec-2121;731935;95632;733;1306.5641;10.01455;9544;130.39409;1211;05-Jan-21
Ireland;IE;;IE063;IE063;Midland;Midland (IE063);19-Dec-2121;304801;39279;350;1288.6769;11.482902;3863;126.73843;444;05-Jan-21
Italy;IT;;ITC11;ITC11;Torino;Torino (ITC11);07-Jan-2222;2230946;293959;3555;1317.6428;15.934944;57229;256.52347;9397;04-Jan-22
Italy;IT;;ITC12;ITC12;Vercelli;Vercelli (ITC12);07-Jan-2222;169390;19667;310;1161.0485;18.300962;3884;229.29335;673;04-Jan-22
Italy;IT;;ITC13;ITC13;Biella;Biella (ITC13);07-Jan-2222;174170;19389;287;1113.2227;16.478153;5122;294.08051;994;04-Jan-22
Italy;IT;;ITC14;ITC14;Verbano-Cusio-Ossola;Verbano-Cusio-Ossola (ITC14);07-Jan-2222;156320;21159;392;1353.5696;25.076765;4864;311.15662;768;04-Jan-22
Italy;IT;;ITC15;ITC15;Novara;Novara (ITC15);07-Jan-2222;364980;44230;627;1211.8472;17.179024;9806;268.67224;1658;04-Jan-22
Italy;IT;;ITC16;ITC16;Cuneo;Cuneo (ITC16);07-Jan-2222;586113;80358;1041;1371.0326;17.76108;17403;296.92227;3083;04-Jan-22
Italy;IT;;ITC17;ITC17;Asti;Asti (ITC17);07-Jan-2222;212010;27040;379;1275.4115;17.876514;5747;271.07211;965;04-Jan-22
Italy;IT;;ITC18;ITC18;Alessandria;Alessandria (ITC18);07-Jan-2222;417288;47648;665;1141.8492;15.936235;12193;292.19629;1885;04-Jan-22
Italy;IT;;ITC20;ITC20;Valle d’Aosta/Vallée d’Aoste;Valle d’Aosta/Vallée d’Aoste (ITC20);07-Jan-2222;125034;16762;307;1340.5953;24.553322;2734;218.66052;366;06-Jan-22
Italy;IT;;ITC31;ITC31;Imperia;Imperia (ITC31);07-Jan-2222;209382;26115;162;1247.2419;7.7370548;3677;175.61205;933;15-Aug-21
Italy;IT;;ITC32;ITC32;Savona;Savona (ITC32);07-Jan-2222;271832;26557;571;976.96368;21.005621;4227;155.50046;777;06-Jan-22
Italy;IT;;ITC33;ITC33;Genova;Genova (ITC33);07-Jan-2222;826194;79353;725;960.46448;8.7751789;10349;125.26114;1472;06-Jan-22
Italy;IT;;ITC34;ITC34;La Spezia;La Spezia (ITC34);07-Jan-2222;217418;23089;408;1061.9636;18.765696;4115;189.26675;905;14-Aug-21
Italy;IT;;ITC41;ITC41;Varese;Varese (ITC41);07-Jan-2222;884876;141495;2165;1599.0376;24.466705;33996;384.18942;4531;06-Jan-22
Italy;IT;;ITC42;ITC42;Como;Como (ITC42);07-Jan-2222;597642;92347;1078;1545.1892;18.037554;21445;358.82684;2784;04-Jan-22
Italy;IT;;ITC43;ITC43;Lecco;Lecco (ITC43);07-Jan-2222;334961;40902;340;1221.0974;10.150435;11509;343.59222;1785;04-Jan-22
Italy;IT;;ITC44;ITC44;Sondrio;Sondrio (ITC44);07-Jan-2222;180425;24079;709;1334.5712;39.296108;5812;322.1283;852;06-Jan-22
Italy;IT;;ITC46;ITC46;Bergamo;Bergamo (ITC46);07-Jan-2222;1108126;100062;1837;902.98395;16.577538;34359;310.06403;4709;06-Jan-22
Italy;IT;;ITC47;ITC47;Brescia;Brescia (ITC47);07-Jan-2222;1255437;169457;2161;1349.785;17.213129;41358;329.43109;6615;06-Jan-22
Italy;IT;;ITC48;ITC48;Pavia;Pavia (ITC48);07-Jan-2222;540376;74613;650;1380.7609;12.028662;21174;391.83829;3133;04-Jan-22
Italy;IT;;ITC49;ITC49;Lodi;Lodi (ITC49);07-Jan-2222;227412;32888;290;1446.1858;12.752186;11174;491.35489;1659;06-Jan-22
Italy;IT;;ITC4A;ITC4A;Cremona;Cremona (ITC4A);07-Jan-2222;355908;45217;447;1270.4688;12.559425;11922;334.97421;1681;06-Jan-22
Italy;IT;;ITC4B;ITC4B;Mantova;Mantova (ITC4B);07-Jan-2222;406919;54572;345;1341.1023;8.4783459;10874;267.22763;1704;06-Jan-22
Italy;IT;;ITC4C;ITC4C;Milano;Milano (ITC4C);07-Jan-2222;3265327;492169;6384;1507.2579;19.550875;146527;448.73605;17036;06-Jan-22
Italy;IT;;ITC4D;ITC4D;Monza e della Brianza;Monza e della Brianza (ITC4D);07-Jan-2222;870193;138713;1632;1594.0487;18.754459;40472;465.09222;5396;05-Jan-22
Italy;IT;;ITF11;ITF11;L’Aquila;L’Aquila (ITF11);07-Jan-2222;294838;29238;296;991.66321;10.039412;5435;184.33852;891;05-Jan-22
Italy;IT;;ITF12;ITF12;Teramo;Teramo (ITF12);07-Jan-2222;303900;31914;251;1050.1481;8.2592955;7932;261.0069;1184;06-Jan-22
Italy;IT;;ITF13;ITF13;Pescara;Pescara (ITF13);07-Jan-2222;316363;31571;479;997.93591;15.140835;8918;281.89136;1446;31-Dec-21
Italy;IT;;ITF14;ITF14;Chieti;Chieti (ITF14);07-Jan-2222;378840;34903;416;921.31244;10.980889;10605;279.93347;1859;04-Jan-22
Italy;IT;;ITF21;ITF21;Isernia;Isernia (ITF21);07-Jan-2222;83154;5325;46;640.37811;5.5319047;958;115.20792;6058;22-May-21
Italy;IT;;ITF22;ITF22;Campobasso;Campobasso (ITF22);07-Jan-2222;217362;13345;161;613.95276;7.4069986;2085;95.922928;9768;23-May-21
Italy;IT;;ITF31;ITF31;Caserta;Caserta (ITF31);07-Jan-2222;913666;101397;1326;1109.7819;14.512962;20231;221.42665;2654;06-Jan-22
Italy;IT;;ITF32;ITF32;Benevento;Benevento (ITF32);07-Jan-2222;272318;20679;353;759.36957;12.962786;4582;168.25917;789;05-Jan-22
Italy;IT;;ITF33;ITF33;Napoli;Napoli (ITF33);07-Jan-2222;3034410;392926;5848;1294.9009;19.27228;77440;255.20612;9772;05-Jan-22
Italy;IT;;ITF34;ITF34;Avellino;Avellino (ITF34);07-Jan-2222;410369;32252;151;785.92682;3.6796153;7590;184.95549;1090;01-Jan-22
Italy;IT;;ITF35;ITF35;Salerno;Salerno (ITF35);07-Jan-2222;1081380;106319;1998;983.17889;18.476391;21223;196.25848;3061;05-Jan-22
Italy;IT;;ITF43;ITF43;Taranto;Taranto (ITF43);07-Jan-2222;563995;48720;761;863.83746;13.493028;4657;82.571655;949;05-Jan-22
Italy;IT;;ITF44;ITF44;Brindisi;Brindisi (ITF44);07-Jan-2222;385235;29536;514;766.70087;13.342505;5712;148.27313;611;31-Dec-21
Italy;IT;;ITF45;ITF45;Lecce;Lecce (ITF45);07-Jan-2222;782165;45696;1265;584.22455;16.173058;10433;133.38618;1265;07-Jan-22
Italy;IT;;ITF46;ITF46;Foggia;Foggia (ITF46);07-Jan-2222;606904;57949;738;954.82977;12.160078;5865;96.638016;900;31-Dec-21
Italy;IT;;ITF47;ITF47;Bari;Bari (ITF47);07-Jan-2222;1230205;120573;1681;980.10492;13.66439;16104;130.90501;2333;06-Jan-22
Italy;IT;;ITF48;ITF48;Barletta-Andria-Trani;Barletta-Andria-Trani (ITF48);07-Jan-2222;384801;34129;526;886.92596;13.669403;4553;118.3209;634;06-Jan-22
Italy;IT;;ITF51;ITF51;Potenza;Potenza (ITF51);07-Jan-2222;358401;26962;690;752.28583;19.252178;5318;148.38129;741;06-Jan-22
Italy;IT;;ITF52;ITF52;Matera;Matera (ITF52);07-Jan-2222;194853;13359;249;685.59375;12.778864;2028;104.07846;249;07-Jan-22
Italy;IT;;ITF61;ITF61;Cosenza;Cosenza (ITF61);07-Jan-2222;690503;35312;357;511.39532;5.1701441;2831;40.999096;447;16-Dec-21
Italy;IT;;ITF62;ITF62;Crotone;Crotone (ITF62);07-Jan-2222;168581;11173;134;662.76746;7.9487014;1337;79.309059;205;17-Nov-20
Italy;IT;;ITF63;ITF63;Catanzaro;Catanzaro (ITF63);07-Jan-2222;349344;16509;65;472.57144;1.8606302;2836;81.180725;439;05-Jan-22
Italy;IT;;ITF64;ITF64;Vibo Valentia;Vibo Valentia (ITF64);07-Jan-2222;154715;13005;244;840.57782;15.770934;4431;286.39758;647;30-Dec-21
Italy;IT;;ITF65;ITF65;Reggio di Calabria;Reggio di Calabria (ITF65);07-Jan-2222;530967;45334;662;853.80072;12.467818;7751;145.97894;1322;06-Jan-22
Italy;IT;;ITG11;ITG11;Trapani;Trapani (ITG11);07-Jan-2222;421256;29468;725;699.5271;17.210438;5980;141.95644;1075;06-Jan-22
Italy;IT;;ITG12;ITG12;Palermo;Palermo (ITG12);07-Jan-2222;1222988;106841;1229;873.60626;10.049158;15015;122.77308;3210;06-Jan-22
Italy;IT;;ITG13;ITG13;Messina;Messina (ITG13);07-Jan-2222;613887;53674;1575;874.33032;25.656187;10890;177.39421;1575;07-Jan-22
Italy;IT;;ITG14;ITG14;Agrigento;Agrigento (ITG14);07-Jan-2222;423488;26490;1579;625.51947;37.285591;6214;146.7338;1579;07-Jan-22
Italy;IT;;ITG15;ITG15;Caltanissetta;Caltanissetta (ITG15);07-Jan-2222;255931;26187;849;1023.2054;33.173004;5306;207.3215;1149;06-Jan-22
Italy;IT;;ITG16;ITG16;Enna;Enna (ITG16);07-Jan-2222;160161;14727;453;919.51227;28.284039;4032;251.74667;716;06-Jan-22
Italy;IT;;ITG17;ITG17;Catania;Catania (ITG17);07-Jan-2222;1072634;105777;1741;986.14252;16.231071;15275;142.40645;3377;06-Jan-22
Italy;IT;;ITG18;ITG18;Ragusa;Ragusa (ITG18);07-Jan-2222;315601;26378;405;835.80219;12.832659;4928;156.14653;1195;06-Jan-22
