country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
France;FR;;FRF31;FRF31;Meurthe-et-Moselle;Meurthe-et-Moselle (FRF31);21-Nov-2121;731533;70097;16;958.22064;.21871877;2015;27.544895;732;02-Nov-20
France;FR;;FRF32;FRF32;Meuse;Meuse (FRF32);21-Nov-2121;181387;15268;9;841.73621;.49617669;373;20.563766;179;06-Apr-21
France;FR;;FRF33;FRF33;Moselle;Moselle (FRF33);21-Nov-2121;1041009;103595;46;995.14032;.44187897;3188;30.624134;1093;02-Nov-20
France;FR;;FRF34;FRF34;Vosges;Vosges (FRF34);21-Nov-2121;361749;30678;4;848.04657;.1105739;671;18.548773;416;02-Nov-20
France;FR;;FRG01;FRG01;Loire-Atlantique;Loire-Atlantique (FRG01);21-Nov-2121;1442940;109419;104;758.30597;.72075069;4724;32.738712;985;27-Oct-20
France;FR;;FRG02;FRG02;Maine-et-Loire;Maine-et-Loire (FRG02);21-Nov-2121;818345;68283;61;834.40356;.74540687;3265;39.897598;850;26-Oct-20
France;FR;;FRG03;FRG03;Mayenne;Mayenne (FRG03);21-Nov-2121;306123;22491;7;734.70465;.22866626;408;13.327976;282;28-Oct-20
France;FR;;FRG04;FRG04;Sarthe;Sarthe (FRG04);21-Nov-2121;563536;48551;48;861.54211;.85176456;1838;32.615486;451;19-Apr-21
France;FR;;FRG05;FRG05;Vendée;Vendée (FRG05);21-Nov-2121;687477;47129;55;685.53564;.80002677;2351;34.197506;448;02-Nov-20
France;FR;;FRH01;FRH01;Côtes-d’Armor;Côtes-d’Armor (FRH01);21-Nov-2121;599271;31494;4;525.53851;.066747762;1008;16.820436;301;02-Nov-20
France;FR;;FRH02;FRH02;Finistère;Finistère (FRH02);21-Nov-2121;913187;34842;20;381.54288;.2190132;1860;20.368227;431;02-Nov-20
France;FR;;FRH03;FRH03;Ille-et-Vilaine;Ille-et-Vilaine (FRH03);21-Nov-2121;1085753;87084;47;802.06085;.4328793;3079;28.3582;698;02-Nov-20
France;FR;;FRH04;FRH04;Morbihan;Morbihan (FRH04);21-Nov-2121;760313;42833;32;563.36011;.4208793;1949;25.63418;358;02-Nov-20
France;FR;;FRI11;FRI11;Dordogne;Dordogne (FRI11);21-Nov-2121;411528;27715;14;673.4657;.34019557;943;22.9146;294;02-Nov-20
France;FR;;FRI12;FRI12;Gironde;Gironde (FRI12);21-Nov-2121;1636085;133914;85;818.50269;.51953292;5228;31.95433;1245;26-Jul-21
France;FR;;FRI13;FRI13;Landes;Landes (FRI13);21-Nov-2121;414728;30457;29;734.38495;.6992535;1713;41.30418;304;03-Nov-20
France;FR;;FRI14;FRI14;Lot-et-Garonne;Lot-et-Garonne (FRI14);21-Nov-2121;330756;25050;19;757.3559;.57444161;1338;40.452782;236;02-Nov-20
France;FR;;FRI15;FRI15;Pyrénées-Atlantiques;Pyrénées-Atlantiques (FRI15);21-Nov-2121;685441;55961;40;816.42328;.58356589;2572;37.523289;834;02-Nov-20
France;FR;;FRI21;FRI21;Corrèze;Corrèze (FRI21);21-Nov-2121;239470;16383;9;684.1358;.37582996;596;24.888294;186;06-Nov-20
France;FR;;FRI22;FRI22;Creuse;Creuse (FRI22);21-Nov-2121;115555;6501;3;562.58923;.25961664;359;31.067457;115;30-Oct-20
France;FR;;FRI23;FRI23;Haute-Vienne;Haute-Vienne (FRI23);21-Nov-2121;371228;26769;6;721.09326;.16162574;779;20.984409;278;30-Oct-20
France;FR;;FRI31;FRI31;Charente;Charente (FRI31);21-Nov-2121;349878;20211;5;577.65851;.14290695;1237;35.355183;192;02-Nov-20
France;FR;;FRI32;FRI32;Charente-Maritime;Charente-Maritime (FRI32);21-Nov-2121;650757;35140;28;539.98651;.43026814;1353;20.79117;502;19-Jul-21
France;FR;;FRI33;FRI33;Deux-Sèvres;Deux-Sèvres (FRI33);21-Nov-2121;374608;29059;3;775.71753;.080083713;586;15.643019;289;02-Nov-20
France;FR;;FRI34;FRI34;Vienne;Vienne (FRI34);21-Nov-2121;438390;30328;12;691.80408;.27372888;1109;25.29711;338;02-Nov-20
France;FR;;FRJ11;FRJ11;Aude;Aude (FRJ11);21-Nov-2121;376059;33484;9;890.39221;.23932415;830;22.071005;445;26-Jul-21
France;FR;;FRJ12;FRJ12;Gard;Gard (FRJ12);21-Nov-2121;749136;90039;48;1201.9045;.64073813;1911;25.509386;911;29-Oct-20
France;FR;;FRJ13;FRJ13;Hérault;Hérault (FRJ13);21-Nov-2121;1184031;139510;91;1178.2631;.76856095;4092;34.559906;1667;26-Jul-21
France;FR;;FRJ14;FRJ14;Lozère;Lozère (FRJ14);21-Nov-2121;76573;8123;0;1060.8177;0;243;31.734423;160;02-Nov-20
France;FR;;FRJ15;FRJ15;Pyrénées-Orientales;Pyrénées-Orientales (FRJ15);21-Nov-2121;478983;47389;15;989.36707;.31316352;1340;27.975941;688;19-Jul-21
France;FR;;FRJ21;FRJ21;Ariège;Ariège (FRJ21);21-Nov-2121;153113;13718;4;895.93958;.26124495;608;39.709236;196;26-Oct-20
France;FR;;FRJ22;FRJ22;Aveyron;Aveyron (FRJ22);21-Nov-2121;279334;23300;15;834.12689;.53699154;1029;36.83762;307;30-Oct-20
France;FR;;FRJ23;FRJ23;Haute-Garonne;Haute-Garonne (FRJ23);21-Nov-2121;1409629;146687;102;1040.6072;.72359467;3581;25.403847;1532;26-Jul-21
France;FR;;FRJ24;FRJ24;Gers;Gers (FRJ24);21-Nov-2121;191322;12678;2;662.65247;.10453581;433;22.632002;132;02-Nov-20
France;FR;;FRJ25;FRJ25;Lot;Lot (FRJ25);21-Nov-2121;174146;10288;3;590.76868;.17226924;483;27.735348;112;16-Aug-21
France;FR;;FRJ26;FRJ26;Hautes-Pyrénées;Hautes-Pyrénées (FRJ26);21-Nov-2121;229205;20174;13;880.17279;.56717783;912;39.789707;340;09-Nov-20
France;FR;;FRJ27;FRJ27;Tarn;Tarn (FRJ27);21-Nov-2121;389012;38749;12;996.08752;.30847377;734;18.868313;410;26-Oct-20
France;FR;;FRJ28;FRJ28;Tarn-et-Garonne;Tarn-et-Garonne (FRJ28);21-Nov-2121;261307;23779;13;910.00244;.49749911;923;35.322437;252;26-Oct-20
France;FR;;FRK11;FRK11;Allier;Allier (FRK11);21-Nov-2121;333847;28725;11;860.42407;.32949224;828;24.801781;440;02-Nov-20
France;FR;;FRK12;FRK12;Cantal;Cantal (FRK12);21-Nov-2121;143821;8740;4;607.69983;.2781235;270;18.773336;107;16-Nov-20
France;FR;;FRK13;FRK13;Haute-Loire;Haute-Loire (FRK13);21-Nov-2121;227878;27539;7;1208.4976;.30718192;662;29.050632;524;03-Nov-20
France;FR;;FRK14;FRK14;Puy-de-Dôme;Puy-de-Dôme (FRK14);21-Nov-2121;666274;59719;17;896.31293;.25515029;1514;22.723385;816;26-Oct-20
France;FR;;FRK21;FRK21;Ain;Ain (FRK21);21-Nov-2121;657907;78255;21;1189.4539;.31919405;2029;30.840225;1331;02-Nov-20
France;FR;;FRK22;FRK22;Ardèche;Ardèche (FRK22);21-Nov-2121;327740;34507;23;1052.8773;.70177579;1965;59.956062;562;26-Oct-20
France;FR;;FRK23;FRK23;Drôme;Drôme (FRK23);21-Nov-2121;520531;57261;26;1100.0498;.49948993;1505;28.912783;795;02-Nov-20
France;FR;;FRK24;FRK24;Isère;Isère (FRK24);21-Nov-2121;1269323;156878;62;1235.9187;.48844936;4137;32.592178;2405;02-Nov-20
France;FR;;FRK25;FRK25;Loire;Loire (FRK25);21-Nov-2121;765546;110532;42;1443.8323;.54862803;2598;33.936562;1879;26-Oct-20
France;FR;;FRK26;FRK26;Rhône;Rhône (FRK26);21-Nov-2121;1882578;284887;173;1513.2813;.91895264;6828;36.269413;3872;02-Nov-20
France;FR;;FRK27;FRK27;Savoie;Savoie (FRK27);21-Nov-2121;436834;52456;29;1200.8223;.66386771;1573;36.009102;1083;02-Nov-20
France;FR;;FRK28;FRK28;Haute-Savoie;Haute-Savoie (FRK28);21-Nov-2121;831867;106905;31;1285.1213;.37265572;2439;29.319592;2114;02-Nov-20
France;FR;;FRL01;FRL01;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence (FRL01);21-Nov-2121;165232;17824;9;1078.7257;.5446887;477;28.8685;165;02-Nov-20
France;FR;;FRL02;FRL02;Hautes-Alpes;Hautes-Alpes (FRL02);21-Nov-2121;140349;16763;9;1194.3798;.6412586;437;31.136667;245;28-Oct-20
France;FR;;FRL03;FRL03;Alpes-Maritimes;Alpes-Maritimes (FRL03);21-Nov-2121;1088178;165827;110;1523.8959;1.010864;3957;36.363537;1715;26-Jul-21
France;FR;;FRL04;FRL04;Bouches-du-Rhône;Bouches-du-Rhône (FRL04);21-Nov-2121;2044355;363479;249;1777.9642;1.217988;9328;45.628082;3106;02-Aug-21
France;FR;;FRL05;FRL05;Var;Var (FRL05);21-Nov-2121;1079043;139655;52;1294.2487;.4819085;3337;30.925552;1324;02-Nov-20
France;FR;;FRL06;FRL06;Vaucluse;Vaucluse (FRL06);21-Nov-2121;560425;74552;24;1330.2761;.42824641;1722;30.726681;889;26-Oct-20
France;FR;;FRM01;FRM01;Corse-du-Sud;Corse-du-Sud (FRM01);21-Nov-2121;161208;12657;22;785.1347;1.3646965;676;41.933403;239;30-Oct-20
France;FR;;FRM02;FRM02;Haute-Corse;Haute-Corse (FRM02);21-Nov-2121;184659;17270;20;935.23737;1.0830774;1020;55.23695;405;26-Jul-21
Croatia;HR;;HR031;HR031;Primorsko-goranska županija;Primorsko-goranska županija (HR031);24-Nov-2121;281945;49514;532;1756.1581;18.868929;5048;179.04201;676;04-Nov-21
Croatia;HR;;HR032;HR032;Ličko-senjska županija;Ličko-senjska županija (HR032);24-Nov-2121;44346;6412;35;1445.9027;7.8924818;623;140.48618;140;05-Nov-21
Croatia;HR;;HR033;HR033;Zadarska županija;Zadarska županija (HR033);24-Nov-2121;168055;22699;211;1350.6887;12.555413;2214;131.74258;250;18-Nov-21
Croatia;HR;;HR034;HR034;Šibensko-kninska županija;Šibensko-kninska županija (HR034);24-Nov-2121;98899;15974;212;1615.1832;21.43601;1738;175.73485;274;04-Nov-21
Croatia;HR;;HR035;HR035;Splitsko-dalmatinska županija;Splitsko-dalmatinska županija (HR035);24-Nov-2121;448153;71743;557;1600.8595;12.428791;6311;140.82245;755;04-Nov-21
Croatia;HR;;HR036;HR036;Istarska županija;Istarska županija (HR036);24-Nov-2121;209955;12351;172;588.26892;8.1922321;2062;98.211525;232;23-Nov-21
Croatia;HR;;HR037;HR037;Dubrovačko-neretvanska županija;Dubrovačko-neretvanska županija (HR037);24-Nov-2121;122449;15811;116;1291.2314;9.4733315;1531;125.03165;281;09-Nov-21
Croatia;HR;;HR041;HR041;Grad Zagreb;Grad Zagreb (HR041);24-Nov-2121;809235;124334;1447;1536.4387;17.881084;16599;205.11964;1629;18-Nov-21
Croatia;HR;;HR042;HR042;Zagrebačka županija;Zagrebačka županija (HR042);24-Nov-2121;309611;48658;472;1571.585;15.244936;6347;204.99918;885;18-Nov-21
Croatia;HR;;HR043;HR043;Krapinsko-zagorska županija;Krapinsko-zagorska županija (HR043);24-Nov-2121;124407;17317;82;1391.9635;6.591269;2288;183.91248;412;05-Nov-21
Croatia;HR;;HR044;HR044;Varaždinska županija;Varaždinska županija (HR044);24-Nov-2121;165885;31013;399;1869.5482;24.052807;3354;202.18826;428;10-Nov-21
Croatia;HR;;HR045;HR045;Koprivničko-križevačka županija;Koprivničko-križevačka županija (HR045);24-Nov-2121;105886;14056;294;1327.4653;27.765711;2149;202.95412;333;04-Nov-21
Croatia;HR;;HR046;HR046;Međimurska županija;Međimurska županija (HR046);24-Nov-2121;109130;21526;342;1972.5099;31.33877;2839;260.14844;499;10-Nov-21
Croatia;HR;;HR047;HR047;Bjelovarsko-bilogorska županija;Bjelovarsko-bilogorska županija (HR047);24-Nov-2121;105554;12787;82;1211.4178;7.7685356;1288;122.02285;252;12-Nov-21
Croatia;HR;;HR048;HR048;Virovitičko-podravska županija;Virovitičko-podravska županija (HR048);24-Nov-2121;72843;8766;196;1203.41;26.907185;1467;201.39203;264;18-Nov-21
Croatia;HR;;HR049;HR049;Požeško-slavonska županija;Požeško-slavonska županija (HR049);24-Nov-2121;65614;7126;100;1086.0487;15.24065;809;123.29686;133;10-Nov-21
Croatia;HR;;HR04A;HR04A;Brodsko-posavska županija;Brodsko-posavska županija (HR04A);24-Nov-2121;136429;18065;118;1324.132;8.6491871;1890;138.5336;293;11-Nov-21
Croatia;HR;;HR04B;HR04B;Osječko-baranjska županija;Osječko-baranjska županija (HR04B);24-Nov-2121;270877;32753;292;1209.1466;10.7798;3678;135.78119;380;11-Nov-21
Croatia;HR;;HR04C;HR04C;Vukovarsko-srijemska županija;Vukovarsko-srijemska županija (HR04C);24-Nov-2121;149489;16891;118;1129.9159;7.8935575;1618;108.23539;190;11-Nov-21
Croatia;HR;;HR04D;HR04D;Karlovačka županija;Karlovačka županija (HR04D);24-Nov-2121;114804;17185;131;1496.899;11.410752;1824;158.87949;462;06-Nov-21
Croatia;HR;;HR04E;HR04E;Sisačko-moslavačka županija;Sisačko-moslavačka županija (HR04E);24-Nov-2121;144599;17788;228;1230.1606;15.767744;2242;155.04948;384;18-Nov-21
Hungary;HU;;HU110;HU110;Budapest;Budapest (HU110);25-Nov-2121;1750216;183974;1779;1051.1503;10.164459;26513;151.48416;2271;21-Mar-21
Hungary;HU;;HU120;HU120;Pest;Pest (HU120);25-Nov-2121;1297102;144635;1560;1115.0626;12.026811;22666;174.74339;1856;26-Mar-21
Hungary;HU;;HU211;HU211;Fejér;Fejér (HU211);25-Nov-2121;418603;44405;482;1060.7903;11.51449;5957;142.30667;704;22-Mar-21
Hungary;HU;;HU212;HU212;Komárom-Esztergom;Komárom-Esztergom (HU212);25-Nov-2121;300995;32541;222;1081.1143;7.3755379;3035;100.83224;605;22-Mar-21
Hungary;HU;;HU213;HU213;Veszprém;Veszprém (HU213);25-Nov-2121;341157;39343;613;1153.2227;17.968267;5996;175.75485;706;06-Dec-20
Hungary;HU;;HU221;HU221;Győr-Moson-Sopron;Győr-Moson-Sopron (HU221);25-Nov-2121;473141;53271;492;1125.9011;10.398592;6501;137.40089;764;20-Mar-21
Hungary;HU;;HU222;HU222;Vas;Vas (HU222);25-Nov-2121;254137;28569;301;1124.1575;11.844006;3839;151.06026;417;14-Nov-20
Hungary;HU;;HU223;HU223;Zala;Zala (HU223);25-Nov-2121;267271;24693;394;923.89374;14.741591;5090;190.44341;568;06-Dec-20
Hungary;HU;;HU231;HU231;Baranya;Baranya (HU231);25-Nov-2121;359109;39204;520;1091.7019;14.480283;7855;218.73581;672;24-Nov-21
Hungary;HU;;HU232;HU232;Somogy;Somogy (HU232);25-Nov-2121;299950;34481;327;1149.5582;10.901817;4133;137.78963;591;20-Mar-21
Hungary;HU;;HU233;HU233;Tolna;Tolna (HU233);25-Nov-2121;215514;21856;286;1014.1337;13.270599;3299;153.0759;298;26-Mar-21
Hungary;HU;;HU311;HU311;Borsod-Abaúj-Zemplén;Borsod-Abaúj-Zemplén (HU311);25-Nov-2121;637064;65784;879;1032.6121;13.797672;13481;211.61139;1623;01-Nov-20
Hungary;HU;;HU312;HU312;Heves;Heves (HU312);25-Nov-2121;293421;31402;342;1070.2029;11.655607;6283;214.12918;439;19-Nov-21
Hungary;HU;;HU313;HU313;Nógrád;Nógrád (HU313);25-Nov-2121;188092;25484;250;1354.8689;13.291368;3567;189.64124;371;20-Mar-21
Hungary;HU;;HU321;HU321;Hajdú-Bihar;Hajdú-Bihar (HU321);25-Nov-2121;526727;57565;681;1092.8811;12.928899;11365;215.76642;2217;21-Nov-20
Hungary;HU;;HU322;HU322;Jász-Nagykun-Szolnok;Jász-Nagykun-Szolnok (HU322);25-Nov-2121;366905;42186;636;1149.7799;17.334187;12260;334.14645;809;10-Nov-21
Hungary;HU;;HU323;HU323;Szabolcs-Szatmár-Bereg;Szabolcs-Szatmár-Bereg (HU323);25-Nov-2121;549028;50878;640;926.69226;11.656964;7954;144.87421;1495;16-Nov-20
Hungary;HU;;HU331;HU331;Bács-Kiskun;Bács-Kiskun (HU331);25-Nov-2121;502220;55121;787;1097.5469;15.670424;12554;249.97014;870;24-Nov-21
Hungary;HU;;HU332;HU332;Békés;Békés (HU332);25-Nov-2121;330542;33374;362;1009.675;10.95171;7958;240.75609;513;27-Nov-20
Hungary;HU;;HU333;HU333;Csongrád;Csongrád (HU333);25-Nov-2121;398332;48251;612;1211.3262;15.364068;10214;256.41928;631;18-Nov-21
Ireland;IE;;IE041;IE041;Border;Border (IE041);22-Nov-2121;408887;54579;185;1334.8187;4.5244775;4682;114.50597;781;05-Jan-21
Ireland;IE;;IE042;IE042;West;West (IE042);22-Nov-2121;468945;45207;212;964.01495;4.5207858;5086;108.45621;1186;11-Jan-21
Ireland;IE;;IE051;IE051;Mid-West;Mid-West (IE051);22-Nov-2121;488631;48836;307;999.44537;6.2828598;5366;109.81702;949;02-Jan-21
Ireland;IE;;IE052;IE052;South-East;South-East (IE052);22-Nov-2121;439458;42071;122;957.33838;2.7761469;5563;126.58775;1262;08-Jan-21
Ireland;IE;;IE053;IE053;South-West;South-West (IE053);22-Nov-2121;712968;64103;762;899.10065;10.687716;8660;121.46407;1632;07-Jan-21
Ireland;IE;;IE061;IE061;Dublin;Dublin (IE061);22-Nov-2121;1408815;175027;1439;1242.3704;10.214258;18210;129.25757;3647;03-Jan-21
Ireland;IE;;IE062;IE062;Mid-East;Mid-East (IE062);22-Nov-2121;731935;76924;396;1050.9677;5.4103165;8861;121.06266;1211;05-Jan-21
Ireland;IE;;IE063;IE063;Midland;Midland (IE063);22-Nov-2121;304801;31506;241;1033.6581;7.9067984;3969;130.21611;444;05-Jan-21
Italy;IT;;ITC11;ITC11;Torino;Torino (ITC11);24-Nov-2121;2230946;210686;319;944.37964;1.4298867;3571;16.006662;2954;06-Nov-20
Italy;IT;;ITC12;ITC12;Vercelli;Vercelli (ITC12);24-Nov-2121;169390;14674;14;866.28491;.82649505;249;14.699805;594;23-Oct-20
Italy;IT;;ITC13;ITC13;Biella;Biella (ITC13);24-Nov-2121;174170;12327;20;707.75677;1.1483034;207;11.88494;295;13-Nov-20
Italy;IT;;ITC14;ITC14;Verbano-Cusio-Ossola;Verbano-Cusio-Ossola (ITC14);24-Nov-2121;156320;14038;25;898.02966;1.5992836;327;20.918629;575;22-Oct-20
Italy;IT;;ITC15;ITC15;Novara;Novara (ITC15);24-Nov-2121;364980;30612;56;838.7309;1.5343306;585;16.028276;643;16-Nov-20
Italy;IT;;ITC16;ITC16;Cuneo;Cuneo (ITC16);24-Nov-2121;586113;56644;86;966.43481;1.4672939;821;14.007538;829;19-Nov-20
Italy;IT;;ITC17;ITC17;Asti;Asti (ITC17);24-Nov-2121;212010;18939;49;893.30695;2.3112118;407;19.197208;268;12-Nov-20
Italy;IT;;ITC18;ITC18;Alessandria;Alessandria (ITC18);24-Nov-2121;417288;32322;54;774.57294;1.2940702;529;12.677096;559;19-Nov-20
Italy;IT;;ITC20;ITC20;Valle d’Aosta/Vallée d’Aoste;Valle d’Aosta/Vallée d’Aoste (ITC20);24-Nov-2121;125034;12300;35;983.73242;2.7992387;471;37.669754;239;14-Nov-20
Italy;IT;;ITC31;ITC31;Imperia;Imperia (ITC31);24-Nov-2121;209382;17642;97;842.57483;4.6326809;630;30.088547;933;15-Aug-21
Italy;IT;;ITC32;ITC32;Savona;Savona (ITC32);24-Nov-2121;271832;18808;42;691.89795;1.545072;667;24.537214;473;05-Apr-20
Italy;IT;;ITC33;ITC33;Genova;Genova (ITC33);24-Nov-2121;826194;60886;206;736.94556;2.4933612;1793;21.701925;857;27-Oct-20
Italy;IT;;ITC34;ITC34;La Spezia;La Spezia (ITC34);24-Nov-2121;217418;16717;50;768.88757;2.2997177;671;30.862209;905;14-Aug-21
Italy;IT;;ITC41;ITC41;Varese;Varese (ITC41);24-Nov-2121;884876;94799;177;1071.3252;2.0002804;2139;24.172878;3081;10-Nov-20
Italy;IT;;ITC42;ITC42;Como;Como (ITC42);24-Nov-2121;597642;64062;140;1071.9126;2.3425395;1080;18.071018;1356;10-Nov-20
Italy;IT;;ITC43;ITC43;Lecco;Lecco (ITC43);24-Nov-2121;334961;26553;55;792.71918;1.6419822;393;11.732709;338;06-Nov-20
Italy;IT;;ITC44;ITC44;Sondrio;Sondrio (ITC44);24-Nov-2121;180425;16618;51;921.04755;2.8266592;357;19.786615;508;17-Nov-20
Italy;IT;;ITC46;ITC46;Bergamo;Bergamo (ITC46);24-Nov-2121;1108126;58422;136;527.21442;1.2272973;1133;10.224469;715;21-Mar-20
Italy;IT;;ITC47;ITC47;Brescia;Brescia (ITC47);24-Nov-2121;1255437;115723;261;921.77466;2.0789573;2360;18.798235;1325;03-Mar-21
Italy;IT;;ITC48;ITC48;Pavia;Pavia (ITC48);24-Nov-2121;540376;47529;108;879.55426;1.9986084;740;13.694168;578;05-Nov-20
Italy;IT;;ITC49;ITC49;Lodi;Lodi (ITC49);24-Nov-2121;227412;18639;42;819.61377;1.8468683;405;17.809086;264;13-Nov-20
Italy;IT;;ITC4A;ITC4A;Cremona;Cremona (ITC4A);24-Nov-2121;355908;29949;128;841.48151;3.5964351;771;21.662901;341;21-Mar-20
Italy;IT;;ITC4B;ITC4B;Mantova;Mantova (ITC4B);24-Nov-2121;406919;39206;72;963.48413;1.7693939;763;18.75066;382;12-Mar-21
Italy;IT;;ITC4C;ITC4C;Milano;Milano (ITC4C);24-Nov-2121;3265327;297201;737;910.17224;2.2570481;6765;20.71768;4520;07-Nov-20
Italy;IT;;ITC4D;ITC4D;Monza e della Brianza;Monza e della Brianza (ITC4D);24-Nov-2121;870193;85877;220;986.87305;2.5281749;1876;21.558435;1638;07-Nov-20
Italy;IT;;ITF11;ITF11;L’Aquila;L’Aquila (ITF11);24-Nov-2121;294838;22202;42;753.02368;1.4245111;562;19.061316;374;14-Nov-20
Italy;IT;;ITF12;ITF12;Teramo;Teramo (ITF12);24-Nov-2121;303900;21229;69;698.55219;2.2704837;827;27.212898;303;23-Nov-20
Italy;IT;;ITF13;ITF13;Pescara;Pescara (ITF13);24-Nov-2121;316363;20547;72;649.47546;2.2758667;545;17.227047;329;16-Feb-21
Italy;IT;;ITF14;ITF14;Chieti;Chieti (ITF14);24-Nov-2121;378840;21725;71;573.46112;1.8741422;491;12.960617;255;25-Feb-21
Italy;IT;;ITF21;ITF21;Isernia;Isernia (ITF21);24-Nov-2121;83154;4231;3;508.81497;.36077639;133;15.99442;6058;22-May-21
Italy;IT;;ITF22;ITF22;Campobasso;Campobasso (ITF22);24-Nov-2121;217362;10767;50;495.34879;2.3003101;179;8.2351103;9768;23-May-21
Italy;IT;;ITF31;ITF31;Caserta;Caserta (ITF31);24-Nov-2121;913666;74293;137;813.13086;1.4994539;2017;22.075901;1145;04-Nov-20
Italy;IT;;ITF32;ITF32;Benevento;Benevento (ITF32);24-Nov-2121;272318;14423;39;529.63812;1.4321492;525;19.278931;444;09-Dec-20
Italy;IT;;ITF33;ITF33;Napoli;Napoli (ITF33);24-Nov-2121;3034410;287002;485;945.82471;1.5983338;6416;21.144144;3107;20-Nov-20
Italy;IT;;ITF34;ITF34;Avellino;Avellino (ITF34);24-Nov-2121;410369;22584;80;550.33398;1.949465;580;14.133621;516;27-Feb-21
Italy;IT;;ITF35;ITF35;Salerno;Salerno (ITF35);24-Nov-2121;1081380;77793;217;719.38635;2.006695;1961;18.134235;2505;16-Mar-21
Italy;IT;;ITF43;ITF43;Taranto;Taranto (ITF43);24-Nov-2121;563995;42683;52;756.79749;.92199397;657;11.649039;574;03-Apr-21
Italy;IT;;ITF44;ITF44;Brindisi;Brindisi (ITF44);24-Nov-2121;385235;22113;40;574.01324;1.0383272;290;7.5278726;215;11-Dec-20
Italy;IT;;ITF45;ITF45;Lecce;Lecce (ITF45);24-Nov-2121;782165;32855;53;420.05203;.6776064;553;7.0701194;309;24-Mar-21
Italy;IT;;ITF46;ITF46;Foggia;Foggia (ITF46);24-Nov-2121;606904;49179;45;810.32587;.74146819;583;9.6061325;567;01-Dec-20
Italy;IT;;ITF47;ITF47;Bari;Bari (ITF47);24-Nov-2121;1230205;100882;69;820.04218;.56088215;789;6.4135652;1048;18-Mar-21
Italy;IT;;ITF48;ITF48;Barletta-Andria-Trani;Barletta-Andria-Trani (ITF48);24-Nov-2121;384801;28696;13;745.73608;.33783695;184;4.7816925;332;11-Dec-20
Italy;IT;;ITF51;ITF51;Potenza;Potenza (ITF51);24-Nov-2121;358401;20262;12;565.34442;.33482051;169;4.7153888;204;17-Nov-20
Italy;IT;;ITF52;ITF52;Matera;Matera (ITF52);24-Nov-2121;194853;10259;33;526.49945;1.6935844;214;10.982638;137;04-Nov-20
Italy;IT;;ITF61;ITF61;Cosenza;Cosenza (ITF61);24-Nov-2121;690503;29247;61;423.56079;.88341397;614;8.8920689;395;23-Apr-21
Italy;IT;;ITF62;ITF62;Crotone;Crotone (ITF62);24-Nov-2121;168581;8971;12;532.14777;.711824;190;11.270547;205;17-Nov-20
Italy;IT;;ITF63;ITF63;Catanzaro;Catanzaro (ITF63);24-Nov-2121;349344;11984;30;343.04297;.85875243;251;7.184895;200;18-Nov-20
Italy;IT;;ITF64;ITF64;Vibo Valentia;Vibo Valentia (ITF64);24-Nov-2121;154715;7394;37;477.91101;2.391494;286;18.485603;216;18-Nov-20
Italy;IT;;ITF65;ITF65;Reggio di Calabria;Reggio di Calabria (ITF65);24-Nov-2121;530967;32438;108;610.9231;2.0340247;1093;20.585083;260;19-Nov-20
Italy;IT;;ITG11;ITG11;Trapani;Trapani (ITG11);24-Nov-2121;421256;20839;25;494.68732;.59346336;499;11.845529;325;19-Jan-21
Italy;IT;;ITG12;ITG12;Palermo;Palermo (ITG12);24-Nov-2121;1222988;86776;175;709.54089;1.4309217;1305;10.670588;692;31-Mar-21
Italy;IT;;ITG13;ITG13;Messina;Messina (ITG13);24-Nov-2121;613887;37532;128;611.38287;2.0850742;1454;23.685141;487;21-Aug-21
Italy;IT;;ITG14;ITG14;Agrigento;Agrigento (ITG14);24-Nov-2121;423488;18352;48;433.35349;1.1334442;447;10.555199;260;10-Nov-20
Italy;IT;;ITG15;ITG15;Caltanissetta;Caltanissetta (ITG15);24-Nov-2121;255931;18625;36;727.73523;1.4066291;354;13.831853;162;06-May-21
Italy;IT;;ITG16;ITG16;Enna;Enna (ITG16);24-Nov-2121;160161;9740;17;608.13806;1.0614319;142;8.8660784;211;27-Nov-20
Italy;IT;;ITG17;ITG17;Catania;Catania (ITG17);24-Nov-2121;1072634;82292;194;767.1955;1.8086318;2368;22.076496;663;03-Dec-20
Italy;IT;;ITG18;ITG18;Ragusa;Ragusa (ITG18);24-Nov-2121;315601;20320;21;643.85095;.66539711;277;8.7769051;308;27-Aug-21
Italy;IT;;ITG19;ITG19;Siracusa;Siracusa (ITG19);24-Nov-2121;389344;25756;58;661.52295;1.4896852;735;18.877907;233;27-Aug-21
Italy;IT;;ITG25;ITG25;Sassari;Sassari (ITG25);24-Nov-2121;325288;21573;73;663.1969;2.2441652;576;17.707386;242;07-Nov-20
Italy;IT;;ITG26;ITG26;Nuoro;Nuoro (ITG26);24-Nov-2121;150913;12509;46;828.88818;3.0481138;216;14.312882;491;13-Dec-20
Italy;IT;;ITG27;ITG27;Cagliari;Cagliari (ITG27);24-Nov-2121;548917;24372;25;444.00156;.45544225;264;4.8094702;338;05-Aug-21
Italy;IT;;ITG28;ITG28;Oristano;Oristano (ITG28);24-Nov-2121;155764;19710;62;1265.3759;3.9803805;387;24.84528;206;04-Dec-20
