country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
France;FR;;FRE12;FRE12;Pas-de-Calais;Pas-de-Calais (FRE12);11-Mar-2222;1459364;472807;2234;3239.8154;15.308039;22990;157.53438;13475;24-Jan-22
France;FR;;FRE21;FRE21;Aisne;Aisne (FRE21);11-Mar-2222;528471;150594;483;2849.6172;9.1395741;5456;103.24123;4048;24-Jan-22
France;FR;;FRE22;FRE22;Oise;Oise (FRE22);11-Mar-2222;829408;269380;594;3247.8586;7.1617346;6502;78.393265;6407;24-Jan-22
France;FR;;FRE23;FRE23;Somme;Somme (FRE23);11-Mar-2222;568750;164724;718;2896.2461;12.624176;7715;135.64835;4413;24-Jan-22
France;FR;;FRF11;FRF11;Bas-Rhin;Bas-Rhin (FRF11);11-Mar-2222;1143364;403913;1973;3532.6721;17.256098;18690;163.465;10375;24-Jan-22
France;FR;;FRF12;FRF12;Haut-Rhin;Haut-Rhin (FRF12);11-Mar-2222;765130;250447;1056;3273.2607;13.801577;11030;144.15851;7151;24-Jan-22
France;FR;;FRF21;FRF21;Ardennes;Ardennes (FRF21);11-Mar-2222;267496;86751;563;3243.0764;21.047043;5770;215.70416;2256;24-Jan-22
France;FR;;FRF22;FRF22;Aube;Aube (FRF22);11-Mar-2222;310161;89848;281;2896.8181;9.0598106;3265;105.26791;2434;24-Jan-22
France;FR;;FRF23;FRF23;Marne;Marne (FRF23);11-Mar-2222;563834;167714;636;2974.5281;11.279916;7347;130.30431;4605;24-Jan-22
France;FR;;FRF24;FRF24;Haute-Marne;Haute-Marne (FRF24);11-Mar-2222;170339;48594;225;2852.7817;13.208954;2353;138.13631;1317;24-Jan-22
France;FR;;FRF31;FRF31;Meurthe-et-Moselle;Meurthe-et-Moselle (FRF31);11-Mar-2222;731533;238831;1302;3264.8015;17.798241;14808;202.42422;7013;24-Jan-22
France;FR;;FRF32;FRF32;Meuse;Meuse (FRF32);11-Mar-2222;181387;52563;338;2897.8372;18.634192;3357;185.0739;1716;24-Jan-22
France;FR;;FRF33;FRF33;Moselle;Moselle (FRF33);11-Mar-2222;1041009;344945;1986;3313.564;19.077644;22388;215.06058;10042;24-Jan-22
France;FR;;FRF34;FRF34;Vosges;Vosges (FRF34);11-Mar-2222;361749;107793;447;2979.7732;12.356634;4966;137.27751;3469;24-Jan-22
France;FR;;FRG01;FRG01;Loire-Atlantique;Loire-Atlantique (FRG01);11-Mar-2222;1442940;457213;1371;3168.6211;9.5014343;15546;107.73837;12958;24-Jan-22
France;FR;;FRG02;FRG02;Maine-et-Loire;Maine-et-Loire (FRG02);11-Mar-2222;818345;257105;853;3141.7678;10.423476;9167;112.01877;7709;24-Jan-22
France;FR;;FRG03;FRG03;Mayenne;Mayenne (FRG03);11-Mar-2222;306123;87467;350;2857.2502;11.433312;3966;129.55577;2711;24-Jan-22
France;FR;;FRG04;FRG04;Sarthe;Sarthe (FRG04);11-Mar-2222;563536;167525;585;2972.7471;10.38088;6241;110.74714;4566;24-Jan-22
France;FR;;FRG05;FRG05;Vendée;Vendée (FRG05);11-Mar-2222;687477;201076;761;2924.8396;11.069461;8480;123.34958;6834;24-Jan-22
France;FR;;FRH01;FRH01;Côtes-d’Armor;Côtes-d’Armor (FRH01);11-Mar-2222;599271;146281;962;2440.9824;16.052837;11321;188.91286;4305;24-Jan-22
France;FR;;FRH02;FRH02;Finistère;Finistère (FRH02);11-Mar-2222;913187;215224;1743;2356.8447;19.087;19275;211.07396;6397;31-Jan-22
France;FR;;FRH03;FRH03;Ille-et-Vilaine;Ille-et-Vilaine (FRH03);11-Mar-2222;1085753;347361;1467;3199.2637;13.51136;16817;154.88789;9545;24-Jan-22
France;FR;;FRH04;FRH04;Morbihan;Morbihan (FRH04);11-Mar-2222;760313;207376;897;2727.5083;11.797772;10074;132.49806;6837;24-Jan-22
France;FR;;FRI11;FRI11;Dordogne;Dordogne (FRI11);11-Mar-2222;411528;112729;393;2739.2791;9.5497751;4924;119.65164;3154;24-Jan-22
France;FR;;FRI12;FRI12;Gironde;Gironde (FRI12);11-Mar-2222;1636085;563762;1861;3445.7991;11.374715;22593;138.09184;15681;24-Jan-22
France;FR;;FRI13;FRI13;Landes;Landes (FRI13);11-Mar-2222;414728;139299;538;3358.804;12.972358;7024;169.36401;4089;24-Jan-22
France;FR;;FRI14;FRI14;Lot-et-Garonne;Lot-et-Garonne (FRI14);11-Mar-2222;330756;102808;470;3108.2732;14.20987;5666;171.30452;2692;24-Jan-22
France;FR;;FRI15;FRI15;Pyrénées-Atlantiques;Pyrénées-Atlantiques (FRI15);11-Mar-2222;685441;255751;799;3731.1892;11.656729;10208;148.92603;7552;24-Jan-22
France;FR;;FRI21;FRI21;Corrèze;Corrèze (FRI21);11-Mar-2222;239470;69547;324;2904.2051;13.529879;3821;159.5607;1906;24-Jan-22
France;FR;;FRI22;FRI22;Creuse;Creuse (FRI22);11-Mar-2222;115555;29635;145;2564.5796;12.548138;1719;148.76033;823;24-Jan-22
France;FR;;FRI23;FRI23;Haute-Vienne;Haute-Vienne (FRI23);11-Mar-2222;371228;116758;438;3145.1831;11.798679;5368;144.60117;3929;24-Jan-22
France;FR;;FRI31;FRI31;Charente;Charente (FRI31);11-Mar-2222;349878;96322;468;2753.0168;13.376091;4895;139.90591;3199;31-Jan-22
France;FR;;FRI32;FRI32;Charente-Maritime;Charente-Maritime (FRI32);11-Mar-2222;650757;179202;759;2753.7468;11.66334;8709;133.82875;6058;24-Jan-22
France;FR;;FRI33;FRI33;Deux-Sèvres;Deux-Sèvres (FRI33);11-Mar-2222;374608;108528;527;2897.1084;14.068039;5234;139.71939;3681;24-Jan-22
France;FR;;FRI34;FRI34;Vienne;Vienne (FRI34);11-Mar-2222;438390;124798;517;2846.7346;11.793152;5927;135.19925;3927;24-Jan-22
France;FR;;FRJ11;FRJ11;Aude;Aude (FRJ11);11-Mar-2222;376059;115332;339;3066.8591;9.0145426;4098;108.97226;3050;24-Jan-22
France;FR;;FRJ12;FRJ12;Gard;Gard (FRJ12);11-Mar-2222;749136;256476;639;3423.624;8.5298262;7368;98.353302;6645;24-Jan-22
France;FR;;FRJ13;FRJ13;Hérault;Hérault (FRJ13);11-Mar-2222;1184031;423109;984;3573.4622;8.3105936;12404;104.76077;10684;24-Jan-22
France;FR;;FRJ14;FRJ14;Lozère;Lozère (FRJ14);11-Mar-2222;76573;23400;61;3055.9075;7.9662542;657;85.800476;699;24-Jan-22
France;FR;;FRJ15;FRJ15;Pyrénées-Orientales;Pyrénées-Orientales (FRJ15);11-Mar-2222;478983;151031;533;3153.1599;11.127744;5128;107.06017;3630;24-Jan-22
France;FR;;FRJ21;FRJ21;Ariège;Ariège (FRJ21);11-Mar-2222;153113;49591;129;3238.8499;8.4251499;1843;120.36861;1483;24-Jan-22
France;FR;;FRJ22;FRJ22;Aveyron;Aveyron (FRJ22);11-Mar-2222;279334;94738;285;3391.5671;10.20284;3974;142.26697;2972;24-Jan-22
France;FR;;FRJ23;FRJ23;Haute-Garonne;Haute-Garonne (FRJ23);11-Mar-2222;1409629;540052;1085;3831.1641;7.6970606;15347;108.87262;16335;24-Jan-22
France;FR;;FRJ24;FRJ24;Gers;Gers (FRJ24);11-Mar-2222;191322;56278;238;2941.5332;12.439761;2964;154.92207;1737;24-Jan-22
France;FR;;FRJ25;FRJ25;Lot;Lot (FRJ25);11-Mar-2222;174146;48200;172;2767.7925;9.87677;2421;139.02129;1479;24-Jan-22
France;FR;;FRJ26;FRJ26;Hautes-Pyrénées;Hautes-Pyrénées (FRJ26);11-Mar-2222;229205;78944;226;3444.2529;9.8601685;3453;150.65117;2083;24-Jan-22
France;FR;;FRJ27;FRJ27;Tarn;Tarn (FRJ27);11-Mar-2222;389012;130665;387;3358.8938;9.9482794;4367;112.25875;4332;24-Jan-22
France;FR;;FRJ28;FRJ28;Tarn-et-Garonne;Tarn-et-Garonne (FRJ28);11-Mar-2222;261307;88043;305;3369.3318;11.672094;3531;135.12842;2757;24-Jan-22
France;FR;;FRK11;FRK11;Allier;Allier (FRK11);11-Mar-2222;333847;90134;358;2699.8596;10.723475;3786;113.40524;2475;24-Jan-22
France;FR;;FRK12;FRK12;Cantal;Cantal (FRK12);11-Mar-2222;143821;36187;198;2516.1138;13.767114;2287;159.01711;860;24-Jan-22
France;FR;;FRK13;FRK13;Haute-Loire;Haute-Loire (FRK13);11-Mar-2222;227878;84563;138;3710.8892;6.055872;1825;80.086716;2626;24-Jan-22
France;FR;;FRK14;FRK14;Puy-de-Dôme;Puy-de-Dôme (FRK14);11-Mar-2222;666274;203567;545;3055.3047;8.1798182;6393;95.951515;5506;24-Jan-22
France;FR;;FRK21;FRK21;Ain;Ain (FRK21);11-Mar-2222;657907;238314;449;3622.3052;6.8246727;5098;77.488159;6028;24-Jan-22
France;FR;;FRK22;FRK22;Ardèche;Ardèche (FRK22);11-Mar-2222;327740;110841;291;3381.9797;8.8789892;3268;99.713188;2640;24-Jan-22
France;FR;;FRK23;FRK23;Drôme;Drôme (FRK23);11-Mar-2222;520531;182247;337;3501.1748;6.4741583;4385;84.240898;4411;24-Jan-22
France;FR;;FRK24;FRK24;Isère;Isère (FRK24);11-Mar-2222;1269323;480787;866;3787.7437;6.8225346;10063;79.278481;11583;17-Jan-22
France;FR;;FRK25;FRK25;Loire;Loire (FRK25);11-Mar-2222;765546;304980;342;3983.8232;4.4673996;4584;59.87883;7515;24-Jan-22
France;FR;;FRK26;FRK26;Rhône;Rhône (FRK26);11-Mar-2222;1882578;784264;1150;4165.9043;6.1086445;13534;71.890778;18842;17-Jan-22
France;FR;;FRK27;FRK27;Savoie;Savoie (FRK27);11-Mar-2222;436834;165739;243;3794.0957;5.5627537;3034;69.4543;3994;17-Jan-22
France;FR;;FRK28;FRK28;Haute-Savoie;Haute-Savoie (FRK28);11-Mar-2222;831867;329549;626;3961.5588;7.5252414;6080;73.088608;8106;17-Jan-22
France;FR;;FRL01;FRL01;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence (FRL01);11-Mar-2222;165232;55869;209;3381.2458;12.648882;2385;144.3425;1302;24-Jan-22
France;FR;;FRL02;FRL02;Hautes-Alpes;Hautes-Alpes (FRL02);11-Mar-2222;140349;50333;93;3586.2742;6.6263385;1282;91.343719;1354;17-Jan-22
France;FR;;FRL03;FRL03;Alpes-Maritimes;Alpes-Maritimes (FRL03);11-Mar-2222;1088178;438470;1139;4029.396;10.467037;13208;121.3772;10084;17-Jan-22
France;FR;;FRL04;FRL04;Bouches-du-Rhône;Bouches-du-Rhône (FRL04);11-Mar-2222;2044355;893468;2328;4370.415;11.387455;25841;126.40173;18411;24-Jan-22
France;FR;;FRL05;FRL05;Var;Var (FRL05);11-Mar-2222;1079043;394821;1139;3658.9922;10.55565;13123;121.61703;9587;24-Jan-22
France;FR;;FRL06;FRL06;Vaucluse;Vaucluse (FRL06);11-Mar-2222;560425;204821;530;3654.7441;9.4571085;6276;111.98644;5367;24-Jan-22
France;FR;;FRM01;FRM01;Corse-du-Sud;Corse-du-Sud (FRM01);11-Mar-2222;161208;49287;167;3057.3545;10.359287;1649;102.29021;1186;17-Jan-22
France;FR;;FRM02;FRM02;Haute-Corse;Haute-Corse (FRM02);11-Mar-2222;184659;55670;196;3014.7461;10.614159;2059;111.50282;1530;03-Jan-22
Croatia;HR;;HR031;HR031;Primorsko-goranska županija;Primorsko-goranska županija (HR031);15-Mar-2222;281945;95136;271;3374.2751;9.611804;2446;86.754509;1756;26-Jan-22
Croatia;HR;;HR032;HR032;Ličko-senjska županija;Ličko-senjska županija (HR032);15-Mar-2222;44346;10110;24;2279.7998;5.4119878;224;50.511883;140;05-Nov-21
Croatia;HR;;HR033;HR033;Zadarska županija;Zadarska županija (HR033);15-Mar-2222;168055;45436;74;2703.6387;4.4033203;1142;67.953941;555;06-Jan-22
Croatia;HR;;HR034;HR034;Šibensko-kninska županija;Šibensko-kninska županija (HR034);15-Mar-2222;98899;30566;30;3090.6279;3.0333977;481;48.635475;402;06-Jan-22
Croatia;HR;;HR035;HR035;Splitsko-dalmatinska županija;Splitsko-dalmatinska županija (HR035);15-Mar-2222;448153;142971;142;3190.2275;3.1685607;2600;58.0159;1930;08-Jan-22
Croatia;HR;;HR036;HR036;Istarska županija;Istarska županija (HR036);15-Mar-2222;209955;27304;37;1300.4691;1.7622824;426;20.290062;395;21-Jan-22
Croatia;HR;;HR037;HR037;Dubrovačko-neretvanska županija;Dubrovačko-neretvanska županija (HR037);15-Mar-2222;122449;36697;97;2996.9211;7.9216652;772;63.046658;594;08-Jan-22
Croatia;HR;;HR041;HR041;Grad Zagreb;Grad Zagreb (HR041);15-Mar-2222;809235;239521;219;2959.8447;2.7062597;4330;53.507324;2751;21-Jan-22
Croatia;HR;;HR042;HR042;Zagrebačka županija;Zagrebačka županija (HR042);15-Mar-2222;309611;85362;69;2757.0725;2.2286029;1375;44.410568;964;20-Jan-22
Croatia;HR;;HR043;HR043;Krapinsko-zagorska županija;Krapinsko-zagorska županija (HR043);15-Mar-2222;124407;28398;9;2282.6689;.72343194;216;17.362368;412;05-Nov-21
Croatia;HR;;HR044;HR044;Varaždinska županija;Varaždinska županija (HR044);15-Mar-2222;165885;52080;23;3139.5244;1.3865027;583;35.144829;680;28-Jan-22
Croatia;HR;;HR045;HR045;Koprivničko-križevačka županija;Koprivničko-križevačka županija (HR045);15-Mar-2222;105886;23354;4;2205.5796;.37776476;212;20.021532;333;04-Nov-21
Croatia;HR;;HR046;HR046;Međimurska županija;Međimurska županija (HR046);15-Mar-2222;109130;36925;18;3383.5791;1.6494089;553;50.673508;560;26-Jan-22
Croatia;HR;;HR047;HR047;Bjelovarsko-bilogorska županija;Bjelovarsko-bilogorska županija (HR047);15-Mar-2222;105554;21286;4;2016.5981;.37895295;346;32.77943;252;19-Jan-22
Croatia;HR;;HR048;HR048;Virovitičko-podravska županija;Virovitičko-podravska županija (HR048);15-Mar-2222;72843;13844;5;1900.5258;.68640774;176;24.161552;264;18-Nov-21
Croatia;HR;;HR049;HR049;Požeško-slavonska županija;Požeško-slavonska županija (HR049);15-Mar-2222;65614;12175;3;1855.5491;.45721948;107;16.307495;161;26-Jan-22
Croatia;HR;;HR04A;HR04A;Brodsko-posavska županija;Brodsko-posavska županija (HR04A);15-Mar-2222;136429;29724;16;2178.7156;1.1727712;381;27.926615;322;13-Jan-22
Croatia;HR;;HR04B;HR04B;Osječko-baranjska županija;Osječko-baranjska županija (HR04B);15-Mar-2222;270877;56064;43;2069.7217;1.5874363;877;32.37632;657;20-Jan-22
Croatia;HR;;HR04C;HR04C;Vukovarsko-srijemska županija;Vukovarsko-srijemska županija (HR04C);15-Mar-2222;149489;27711;9;1853.715;.60205096;223;14.917485;301;19-Jan-22
Croatia;HR;;HR04D;HR04D;Karlovačka županija;Karlovačka županija (HR04D);15-Mar-2222;114804;26978;12;2349.9182;1.0452597;519;45.207485;462;06-Nov-21
Croatia;HR;;HR04E;HR04E;Sisačko-moslavačka županija;Sisačko-moslavačka županija (HR04E);15-Mar-2222;144599;33064;70;2286.5996;4.8409739;774;53.52734;610;20-Jan-22
Hungary;HU;;HU110;HU110;Budapest;Budapest (HU110);11-Mar-2222;1750216;316385;375;1807.6912;2.1425927;13155;75.162155;3658;26-Jan-22
Hungary;HU;;HU120;HU120;Pest;Pest (HU120);11-Mar-2222;1297102;247121;237;1905.1779;1.8271501;8892;68.552818;3342;26-Jan-22
Hungary;HU;;HU211;HU211;Fejér;Fejér (HU211);11-Mar-2222;418603;75589;84;1805.7444;2.0066745;3417;81.628654;835;02-Feb-22
Hungary;HU;;HU212;HU212;Komárom-Esztergom;Komárom-Esztergom (HU212);11-Mar-2222;300995;57317;55;1904.2509;1.8272729;2427;80.632568;836;27-Jan-22
Hungary;HU;;HU213;HU213;Veszprém;Veszprém (HU213);11-Mar-2222;341157;71883;78;2107.0356;2.2863374;3473;101.80064;801;28-Jan-22
Hungary;HU;;HU221;HU221;Győr-Moson-Sopron;Győr-Moson-Sopron (HU221);11-Mar-2222;473141;97630;105;2063.4441;2.2192116;4586;96.926712;1552;27-Jan-22
Hungary;HU;;HU222;HU222;Vas;Vas (HU222);11-Mar-2222;254137;52393;46;2061.6045;1.8100474;2363;92.981346;771;26-Jan-22
Hungary;HU;;HU223;HU223;Zala;Zala (HU223);11-Mar-2222;267271;47884;38;1791.5898;1.4217778;1609;60.201069;726;28-Jan-22
Hungary;HU;;HU231;HU231;Baranya;Baranya (HU231);11-Mar-2222;359109;75224;132;2094.74;3.6757641;5297;147.50397;1343;02-Feb-22
Hungary;HU;;HU232;HU232;Somogy;Somogy (HU232);11-Mar-2222;299950;57244;87;1908.4514;2.9004834;2358;78.613106;757;26-Jan-22
Hungary;HU;;HU233;HU233;Tolna;Tolna (HU233);11-Mar-2222;215514;38560;33;1789.2109;1.5312231;1873;86.908508;529;02-Feb-22
Hungary;HU;;HU311;HU311;Borsod-Abaúj-Zemplén;Borsod-Abaúj-Zemplén (HU311);11-Mar-2222;637064;106241;162;1667.666;2.5429156;6946;109.03143;1623;01-Nov-20
Hungary;HU;;HU312;HU312;Heves;Heves (HU312);11-Mar-2222;293421;50135;51;1708.6371;1.7381169;2367;80.669075;644;02-Feb-22
Hungary;HU;;HU313;HU313;Nógrád;Nógrád (HU313);11-Mar-2222;188092;40125;48;2133.2646;2.5519426;1929;102.5562;416;03-Feb-22
Hungary;HU;;HU321;HU321;Hajdú-Bihar;Hajdú-Bihar (HU321);11-Mar-2222;526727;95894;125;1820.5636;2.3731458;4984;94.62207;2217;21-Nov-20
Hungary;HU;;HU322;HU322;Jász-Nagykun-Szolnok;Jász-Nagykun-Szolnok (HU322);11-Mar-2222;366905;64630;50;1761.4915;1.3627505;2768;75.441872;809;10-Nov-21
Hungary;HU;;HU323;HU323;Szabolcs-Szatmár-Bereg;Szabolcs-Szatmár-Bereg (HU323);11-Mar-2222;549028;98310;140;1790.619;2.5499611;6201;112.94506;1576;02-Feb-22
Hungary;HU;;HU331;HU331;Bács-Kiskun;Bács-Kiskun (HU331);11-Mar-2222;502220;91744;80;1826.7692;1.5929275;3598;71.641907;927;02-Feb-22
Hungary;HU;;HU332;HU332;Békés;Békés (HU332);11-Mar-2222;330542;53053;56;1605.0305;1.6941872;2302;69.643188;673;26-Jan-22
Hungary;HU;;HU333;HU333;Csongrád;Csongrád (HU333);11-Mar-2222;398332;77000;86;1933.0609;2.159003;3451;86.636276;815;04-Feb-22
Ireland;IE;;IE041;IE041;Border;Border (IE041);10-Mar-2222;408887;117757;782;2879.9399;19.125088;5286;129.27777;2960;21-Jan-22
Ireland;IE;;IE042;IE042;West;West (IE042);10-Mar-2222;468945;123581;1376;2635.2983;29.342461;5327;113.59541;2668;21-Jan-22
Ireland;IE;;IE051;IE051;Mid-West;Mid-West (IE051);10-Mar-2222;488631;130706;778;2674.9429;15.922035;4742;97.046646;3782;28-Jan-22
Ireland;IE;;IE052;IE052;South-East;South-East (IE052);10-Mar-2222;439458;111596;1126;2539.4009;25.622471;4311;98.098114;2968;28-Jan-22
Ireland;IE;;IE053;IE053;South-West;South-West (IE053);10-Mar-2222;712968;165042;1073;2314.8584;15.049764;5840;81.91111;4359;28-Jan-22
Ireland;IE;;IE061;IE061;Dublin;Dublin (IE061);10-Mar-2222;1408815;407640;2126;2893.4956;15.090696;13278;94.24942;6205;26-Jan-22
Ireland;IE;;IE062;IE062;Mid-East;Mid-East (IE062);10-Mar-2222;731935;201409;1134;2751.7334;15.493179;7991;109.17636;3800;20-Jan-22
Ireland;IE;;IE063;IE063;Midland;Midland (IE063);10-Mar-2222;304801;84027;791;2756.7822;25.951359;3119;102.32906;2023;27-Jan-22
Italy;IT;;ITC11;ITC11;Torino;Torino (ITC11);14-Mar-2222;2230946;533870;973;2393.0208;4.3613787;13584;60.888969;10027;25-Jan-22
Italy;IT;;ITC12;ITC12;Vercelli;Vercelli (ITC12);14-Mar-2222;169390;35727;54;2109.1565;3.1879096;1020;60.216068;731;12-Jan-22
Italy;IT;;ITC13;ITC13;Biella;Biella (ITC13);14-Mar-2222;174170;38670;69;2220.2446;3.9616466;806;46.276627;994;04-Jan-22
Italy;IT;;ITC14;ITC14;Verbano-Cusio-Ossola;Verbano-Cusio-Ossola (ITC14);14-Mar-2222;156320;36208;107;2316.2744;6.8449335;1284;82.139198;807;08-Jan-22
Italy;IT;;ITC15;ITC15;Novara;Novara (ITC15);14-Mar-2222;364980;75847;135;2078.1138;3.6988328;1703;46.660091;1658;04-Jan-22
Italy;IT;;ITC16;ITC16;Cuneo;Cuneo (ITC16);14-Mar-2222;586113;132936;147;2268.095;2.5080488;2150;36.682346;3083;04-Jan-22
Italy;IT;;ITC17;ITC17;Asti;Asti (ITC17);14-Mar-2222;212010;45929;101;2166.3601;4.763926;1137;53.629547;965;04-Jan-22
Italy;IT;;ITC18;ITC18;Alessandria;Alessandria (ITC18);14-Mar-2222;417288;83756;245;2007.1509;5.8712449;3240;77.644218;1885;04-Jan-22
Italy;IT;;ITC20;ITC20;Valle d’Aosta/Vallée d’Aoste;Valle d’Aosta/Vallée d’Aoste (ITC20);14-Mar-2222;125034;28948;5;2315.2102;.39989123;488;39.029385;738;08-Jan-22
Italy;IT;;ITC31;ITC31;Imperia;Imperia (ITC31);14-Mar-2222;209382;50769;24;2424.707;1.1462303;1270;60.65469;1953;11-Jan-22
Italy;IT;;ITC32;ITC32;Savona;Savona (ITC32);14-Mar-2222;271832;58888;106;2166.3381;3.8994672;2329;85.677917;2755;10-Jan-22
Italy;IT;;ITC33;ITC33;Genova;Genova (ITC33);14-Mar-2222;826194;186440;286;2256.6128;3.4616568;8567;103.69235;10343;10-Jan-22
Italy;IT;;ITC34;ITC34;La Spezia;La Spezia (ITC34);14-Mar-2222;217418;47899;82;2203.0835;3.7715368;2020;92.908592;2486;10-Jan-22
Italy;IT;;ITC41;ITC41;Varese;Varese (ITC41);14-Mar-2222;884876;220062;218;2486.9248;2.4636221;5847;66.077057;4531;06-Jan-22
Italy;IT;;ITC42;ITC42;Como;Como (ITC42);14-Mar-2222;597642;148321;172;2481.77;2.8779771;4297;71.899231;3279;11-Jan-22
Italy;IT;;ITC43;ITC43;Lecco;Lecco (ITC43);14-Mar-2222;334961;67933;49;2028.0868;1.4628569;2004;59.827862;1785;04-Jan-22
Italy;IT;;ITC44;ITC44;Sondrio;Sondrio (ITC44);14-Mar-2222;180425;40748;16;2258.4453;.88679504;963;53.373978;1046;15-Jan-22
Italy;IT;;ITC46;ITC46;Bergamo;Bergamo (ITC46);14-Mar-2222;1108126;187282;104;1690.0786;.93852144;4068;36.710629;4858;08-Jan-22
Italy;IT;;ITC47;ITC47;Brescia;Brescia (ITC47);14-Mar-2222;1255437;300471;301;2393.3579;2.3975716;7378;58.768379;6615;06-Jan-22
Italy;IT;;ITC48;ITC48;Pavia;Pavia (ITC48);14-Mar-2222;540376;126537;113;2341.6472;2.0911365;3425;63.381794;3133;04-Jan-22
Italy;IT;;ITC49;ITC49;Lodi;Lodi (ITC49);14-Mar-2222;227412;53275;28;2342.6643;1.2312455;1122;49.337765;1659;06-Jan-22
Italy;IT;;ITC4A;ITC4A;Cremona;Cremona (ITC4A);14-Mar-2222;355908;78913;52;2217.2302;1.4610517;2330;65.466354;1720;08-Jan-22
Italy;IT;;ITC4B;ITC4B;Mantova;Mantova (ITC4B);14-Mar-2222;406919;98913;69;2430.7786;1.6956692;2965;72.864624;1999;18-Jan-22
Italy;IT;;ITC4C;ITC4C;Milano;Milano (ITC4C);14-Mar-2222;3265327;779941;874;2388.554;2.6766078;22061;67.561378;17036;06-Jan-22
Italy;IT;;ITC4D;ITC4D;Monza e della Brianza;Monza e della Brianza (ITC4D);14-Mar-2222;870193;218632;202;2512.4541;2.3213241;5305;60.963486;5396;05-Jan-22
Italy;IT;;ITF11;ITF11;L’Aquila;L’Aquila (ITF11);14-Mar-2222;294838;60282;111;2044.5804;3.7647793;3708;125.76398;1369;10-Jan-22
Italy;IT;;ITF12;ITF12;Teramo;Teramo (ITF12);14-Mar-2222;303900;68946;148;2268.7068;4.8700233;3799;125.00822;1889;10-Jan-22
Italy;IT;;ITF13;ITF13;Pescara;Pescara (ITF13);14-Mar-2222;316363;65085;199;2057.2886;6.2902427;3483;110.09505;1446;31-Dec-21
Italy;IT;;ITF14;ITF14;Chieti;Chieti (ITF14);14-Mar-2222;378840;77283;203;2039.9905;5.3584628;4484;118.36131;2219;10-Jan-22
Italy;IT;;ITF21;ITF21;Isernia;Isernia (ITF21);14-Mar-2222;83154;11750;38;1413.0409;4.5698342;897;107.87214;6058;22-May-21
Italy;IT;;ITF22;ITF22;Campobasso;Campobasso (ITF22);14-Mar-2222;217362;30889;181;1421.0856;8.3271227;2850;131.11768;9768;23-May-21
Italy;IT;;ITF31;ITF31;Caserta;Caserta (ITF31);14-Mar-2222;913666;191090;537;2091.4646;5.8774214;11405;124.8268;4001;11-Jan-22
Italy;IT;;ITF32;ITF32;Benevento;Benevento (ITF32);14-Mar-2222;272318;42530;106;1561.7771;3.892508;3706;136.0909;900;11-Jan-22
Italy;IT;;ITF33;ITF33;Napoli;Napoli (ITF33);14-Mar-2222;3034410;727473;1415;2397.4116;4.6631799;25999;85.68058;18791;11-Jan-22
Italy;IT;;ITF34;ITF34;Avellino;Avellino (ITF34);14-Mar-2222;410369;63898;280;1557.0864;6.8231273;5165;125.86234;2482;26-Jan-22
Italy;IT;;ITF35;ITF35;Salerno;Salerno (ITF35);14-Mar-2222;1081380;211806;450;1958.6639;4.1613493;11249;104.02449;4863;11-Jan-22
Italy;IT;;ITF43;ITF43;Taranto;Taranto (ITF43);14-Mar-2222;563995;106031;308;1879.9989;5.4610415;6441;114.20314;4322;18-Jan-22
Italy;IT;;ITF44;ITF44;Brindisi;Brindisi (ITF44);14-Mar-2222;385235;72579;265;1884.0188;6.8789182;4336;112.55467;3309;18-Jan-22
Italy;IT;;ITF45;ITF45;Lecce;Lecce (ITF45);14-Mar-2222;782165;145768;1118;1863.6477;14.293659;17932;229.26109;4693;18-Jan-22
Italy;IT;;ITF46;ITF46;Foggia;Foggia (ITF46);14-Mar-2222;606904;122802;429;2023.4172;7.0686631;7603;125.27517;3674;18-Jan-22
Italy;IT;;ITF47;ITF47;Bari;Bari (ITF47);14-Mar-2222;1230205;258593;944;2102.0317;7.6735177;15431;125.43438;9105;18-Jan-22
Italy;IT;;ITF48;ITF48;Barletta-Andria-Trani;Barletta-Andria-Trani (ITF48);14-Mar-2222;384801;76583;261;1990.1975;6.7827268;4132;107.38018;3088;18-Jan-22
Italy;IT;;ITF51;ITF51;Potenza;Potenza (ITF51);14-Mar-2222;358401;56677;200;1581.3851;5.5803413;4432;123.66037;911;18-Jan-22
Italy;IT;;ITF52;ITF52;Matera;Matera (ITF52);14-Mar-2222;194853;32217;180;1653.4003;9.2377329;3038;155.9124;642;01-Feb-22
Italy;IT;;ITF61;ITF61;Cosenza;Cosenza (ITF61);14-Mar-2222;690503;56146;563;813.11737;8.1534767;9441;136.72641;904;10-Mar-22
Italy;IT;;ITF62;ITF62;Crotone;Crotone (ITF62);14-Mar-2222;168581;24883;268;1476.0264;15.897403;2975;176.47304;1101;13-Jan-22
Italy;IT;;ITF63;ITF63;Catanzaro;Catanzaro (ITF63);14-Mar-2222;349344;31437;120;899.88666;3.4350097;2879;82.411606;1193;14-Jan-22
Italy;IT;;ITF64;ITF64;Vibo Valentia;Vibo Valentia (ITF64);14-Mar-2222;154715;28779;24;1860.1299;1.5512394;2722;175.9364;647;30-Dec-21
