country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
France;FR;;FRF24;FRF24;Haute-Marne;Haute-Marne (FRF24);11-Dec-2121;170339;17603;57;1033.4098;3.3462684;1028;60.350243;212;03-Nov-20
France;FR;;FRF31;FRF31;Meurthe-et-Moselle;Meurthe-et-Moselle (FRF31);11-Dec-2121;731533;78222;316;1069.2887;4.3196959;6016;82.238258;735;06-Dec-21
France;FR;;FRF32;FRF32;Meuse;Meuse (FRF32);11-Dec-2121;181387;16759;64;923.9361;3.5283675;1049;57.83215;179;06-Apr-21
France;FR;;FRF33;FRF33;Moselle;Moselle (FRF33);11-Dec-2121;1041009;114240;407;1097.3969;3.9096684;7729;74.245277;1093;02-Nov-20
France;FR;;FRF34;FRF34;Vosges;Vosges (FRF34);11-Dec-2121;361749;34012;134;940.2099;3.7042258;2476;68.445251;416;02-Nov-20
France;FR;;FRG01;FRG01;Loire-Atlantique;Loire-Atlantique (FRG01);11-Dec-2121;1442940;126184;631;874.49237;4.3730164;12601;87.328651;1397;06-Dec-21
France;FR;;FRG02;FRG02;Maine-et-Loire;Maine-et-Loire (FRG02);11-Dec-2121;818345;76958;290;940.41022;3.5437376;6265;76.556953;850;26-Oct-20
France;FR;;FRG03;FRG03;Mayenne;Mayenne (FRG03);11-Dec-2121;306123;24479;104;799.64587;3.3973272;1546;50.502575;282;28-Oct-20
France;FR;;FRG04;FRG04;Sarthe;Sarthe (FRG04);11-Dec-2121;563536;52908;174;938.85748;3.0876465;3188;56.571365;451;19-Apr-21
France;FR;;FRG05;FRG05;Vendée;Vendée (FRG05);11-Dec-2121;687477;54066;324;786.44086;4.7128849;5286;76.889847;569;06-Dec-21
France;FR;;FRH01;FRH01;Côtes-d’Armor;Côtes-d’Armor (FRH01);11-Dec-2121;599271;35050;138;584.87732;2.3027978;2567;42.835377;307;06-Dec-21
France;FR;;FRH02;FRH02;Finistère;Finistère (FRH02);11-Dec-2121;913187;40426;224;442.69138;2.4529479;4141;45.34668;476;06-Dec-21
France;FR;;FRH03;FRH03;Ille-et-Vilaine;Ille-et-Vilaine (FRH03);11-Dec-2121;1085753;97529;391;898.26141;3.6011875;7595;69.951454;843;06-Dec-21
France;FR;;FRH04;FRH04;Morbihan;Morbihan (FRH04);11-Dec-2121;760313;50266;378;661.12244;4.9716368;5615;73.851166;658;06-Dec-21
France;FR;;FRI11;FRI11;Dordogne;Dordogne (FRI11);11-Dec-2121;411528;32099;176;779.99554;4.2767444;3399;82.59462;392;06-Dec-21
France;FR;;FRI12;FRI12;Gironde;Gironde (FRI12);11-Dec-2121;1636085;155857;812;952.62164;4.9630675;16461;100.61213;1865;06-Dec-21
France;FR;;FRI13;FRI13;Landes;Landes (FRI13);11-Dec-2121;414728;35682;129;860.37115;3.1104724;3772;90.95118;412;06-Dec-21
France;FR;;FRI14;FRI14;Lot-et-Garonne;Lot-et-Garonne (FRI14);11-Dec-2121;330756;30940;219;935.43274;6.6211953;4341;131.24478;441;29-Nov-21
France;FR;;FRI15;FRI15;Pyrénées-Atlantiques;Pyrénées-Atlantiques (FRI15);11-Dec-2121;685441;66930;332;976.45166;4.8435969;7992;116.59647;966;06-Dec-21
France;FR;;FRI21;FRI21;Corrèze;Corrèze (FRI21);11-Dec-2121;239470;18572;97;775.54602;4.050612;1734;72.409904;234;06-Dec-21
France;FR;;FRI22;FRI22;Creuse;Creuse (FRI22);11-Dec-2121;115555;7609;28;658.4743;2.4230886;725;62.740685;115;30-Oct-20
France;FR;;FRI23;FRI23;Haute-Vienne;Haute-Vienne (FRI23);11-Dec-2121;371228;29877;129;804.81537;3.4749534;2355;63.438103;299;06-Dec-21
France;FR;;FRI31;FRI31;Charente;Charente (FRI31);11-Dec-2121;349878;23086;106;659.83002;3.0296276;2008;57.391434;242;06-Dec-21
France;FR;;FRI32;FRI32;Charente-Maritime;Charente-Maritime (FRI32);11-Dec-2121;650757;40869;214;628.02246;3.2884779;4375;67.229393;502;19-Jul-21
France;FR;;FRI33;FRI33;Deux-Sèvres;Deux-Sèvres (FRI33);11-Dec-2121;374608;31440;137;839.27734;3.6571562;1856;49.545124;289;02-Nov-20
France;FR;;FRI34;FRI34;Vienne;Vienne (FRI34);11-Dec-2121;438390;34082;125;777.43561;2.8513424;2696;61.497753;338;02-Nov-20
France;FR;;FRJ11;FRJ11;Aude;Aude (FRJ11);11-Dec-2121;376059;37618;177;1000.3218;4.7067084;3354;89.188133;445;06-Dec-21
France;FR;;FRJ12;FRJ12;Gard;Gard (FRJ12);11-Dec-2121;749136;101339;609;1352.745;8.129365;9037;120.6323;1120;06-Dec-21
France;FR;;FRJ13;FRJ13;Hérault;Hérault (FRJ13);11-Dec-2121;1184031;158943;780;1342.3888;6.5876656;14610;123.39204;1667;26-Jul-21
France;FR;;FRJ14;FRJ14;Lozère;Lozère (FRJ14);11-Dec-2121;76573;8595;25;1122.4583;3.2648585;371;48.450497;160;02-Nov-20
France;FR;;FRJ15;FRJ15;Pyrénées-Orientales;Pyrénées-Orientales (FRJ15);11-Dec-2121;478983;55250;360;1153.4856;7.5159245;6181;129.04425;783;06-Dec-21
France;FR;;FRJ21;FRJ21;Ariège;Ariège (FRJ21);11-Dec-2121;153113;15994;77;1044.588;5.0289655;1734;113.24969;229;06-Dec-21
France;FR;;FRJ22;FRJ22;Aveyron;Aveyron (FRJ22);11-Dec-2121;279334;26746;175;957.49176;6.2649016;2564;91.789757;349;06-Dec-21
France;FR;;FRJ23;FRJ23;Haute-Garonne;Haute-Garonne (FRJ23);11-Dec-2121;1409629;165152;751;1171.599;5.3276429;14240;101.01949;1676;06-Dec-21
France;FR;;FRJ24;FRJ24;Gers;Gers (FRJ24);11-Dec-2121;191322;15234;102;796.24927;5.331326;1976;103.28138;255;06-Dec-21
France;FR;;FRJ25;FRJ25;Lot;Lot (FRJ25);11-Dec-2121;174146;12670;91;727.55048;5.2255006;1813;104.10805;215;06-Dec-21
France;FR;;FRJ26;FRJ26;Hautes-Pyrénées;Hautes-Pyrénées (FRJ26);11-Dec-2121;229205;24190;141;1055.3871;6.1516981;2887;125.95712;358;06-Dec-21
France;FR;;FRJ27;FRJ27;Tarn;Tarn (FRJ27);11-Dec-2121;389012;42031;130;1080.4551;3.3417993;2492;64.059723;410;26-Oct-20
France;FR;;FRJ28;FRJ28;Tarn-et-Garonne;Tarn-et-Garonne (FRJ28);11-Dec-2121;261307;26871;141;1028.3307;5.3959517;2257;86.373497;252;26-Oct-20
France;FR;;FRK11;FRK11;Allier;Allier (FRK11);11-Dec-2121;333847;31357;131;939.26257;3.9239533;2011;60.237175;440;02-Nov-20
France;FR;;FRK12;FRK12;Cantal;Cantal (FRK12);11-Dec-2121;143821;9588;30;666.66205;2.0859263;573;39.84119;107;16-Nov-20
France;FR;;FRK13;FRK13;Haute-Loire;Haute-Loire (FRK13);11-Dec-2121;227878;31011;152;1360.8597;6.6702356;2656;116.5536;524;03-Nov-20
France;FR;;FRK14;FRK14;Puy-de-Dôme;Puy-de-Dôme (FRK14);11-Dec-2121;666274;66978;291;1005.2621;4.3675723;5575;83.674286;816;26-Oct-20
France;FR;;FRK21;FRK21;Ain;Ain (FRK21);11-Dec-2121;657907;89462;446;1359.797;6.7790737;8691;132.10074;1331;02-Nov-20
France;FR;;FRK22;FRK22;Ardèche;Ardèche (FRK22);11-Dec-2121;327740;42338;346;1291.8167;10.557149;5882;179.47153;672;06-Dec-21
France;FR;;FRK23;FRK23;Drôme;Drôme (FRK23);11-Dec-2121;520531;68868;562;1323.0336;10.796667;9620;184.81128;1143;06-Dec-21
France;FR;;FRK24;FRK24;Isère;Isère (FRK24);11-Dec-2121;1269323;176470;785;1390.2687;6.1843991;14948;117.76357;2405;02-Nov-20
France;FR;;FRK25;FRK25;Loire;Loire (FRK25);11-Dec-2121;765546;122857;536;1604.8285;7.0015388;9261;120.97248;1879;26-Oct-20
France;FR;;FRK26;FRK26;Rhône;Rhône (FRK26);11-Dec-2121;1882578;319173;1245;1695.4038;6.6132717;26075;138.50688;3872;02-Nov-20
France;FR;;FRK27;FRK27;Savoie;Savoie (FRK27);11-Dec-2121;436834;59677;299;1366.1254;6.8447051;5436;124.44086;1083;02-Nov-20
France;FR;;FRK28;FRK28;Haute-Savoie;Haute-Savoie (FRK28);11-Dec-2121;831867;122103;636;1467.8187;7.645453;11807;141.93375;2114;02-Nov-20
France;FR;;FRL01;FRL01;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence (FRL01);11-Dec-2121;165232;21025;148;1272.4532;8.9571028;2506;151.66554;309;06-Dec-21
France;FR;;FRL02;FRL02;Hautes-Alpes;Hautes-Alpes (FRL02);11-Dec-2121;140349;18810;108;1340.2305;7.6951027;1555;110.79523;245;28-Oct-20
France;FR;;FRL03;FRL03;Alpes-Maritimes;Alpes-Maritimes (FRL03);11-Dec-2121;1088178;183626;948;1687.4629;8.7118101;13753;126.38557;1715;26-Jul-21
France;FR;;FRL04;FRL04;Bouches-du-Rhône;Bouches-du-Rhône (FRL04);11-Dec-2121;2044355;401601;1665;1964.4387;8.1443777;28734;140.55289;3334;06-Dec-21
France;FR;;FRL05;FRL05;Var;Var (FRL05);11-Dec-2121;1079043;156787;912;1453.019;8.4519339;13233;122.63644;1546;06-Dec-21
France;FR;;FRL06;FRL06;Vaucluse;Vaucluse (FRL06);11-Dec-2121;560425;84558;557;1508.8192;9.9388857;8035;143.37334;994;06-Dec-21
France;FR;;FRM01;FRM01;Corse-du-Sud;Corse-du-Sud (FRM01);11-Dec-2121;161208;14718;104;912.98199;6.4512925;1547;95.962982;239;30-Oct-20
France;FR;;FRM02;FRM02;Haute-Corse;Haute-Corse (FRM02);11-Dec-2121;184659;20176;115;1092.6085;6.2276955;2128;115.23944;405;26-Jul-21
Croatia;HR;;HR031;HR031;Primorsko-goranska županija;Primorsko-goranska županija (HR031);14-Dec-2121;281945;54905;235;1947.3656;8.334959;3622;128.46477;676;04-Nov-21
Croatia;HR;;HR032;HR032;Ličko-senjska županija;Ličko-senjska županija (HR032);14-Dec-2121;44346;7011;17;1580.9768;3.8334911;396;89.297798;140;05-Nov-21
Croatia;HR;;HR033;HR033;Zadarska županija;Zadarska županija (HR033);14-Dec-2121;168055;25065;130;1491.476;7.7355628;1687;100.3838;250;18-Nov-21
Croatia;HR;;HR034;HR034;Šibensko-kninska županija;Šibensko-kninska županija (HR034);14-Dec-2121;98899;17910;124;1810.9385;12.538044;1393;140.85077;274;04-Nov-21
Croatia;HR;;HR035;HR035;Splitsko-dalmatinska županija;Splitsko-dalmatinska županija (HR035);14-Dec-2121;448153;78748;448;1757.1677;9.9965858;4711;105.12035;755;04-Nov-21
Croatia;HR;;HR036;HR036;Istarska županija;Istarska županija (HR036);14-Dec-2121;209955;15298;160;728.63232;7.6206808;2030;96.687386;262;25-Nov-21
Croatia;HR;;HR037;HR037;Dubrovačko-neretvanska županija;Dubrovačko-neretvanska županija (HR037);14-Dec-2121;122449;17085;78;1395.2748;6.3699989;889;72.601654;281;09-Nov-21
Croatia;HR;;HR041;HR041;Grad Zagreb;Grad Zagreb (HR041);14-Dec-2121;809235;143546;759;1773.8481;9.3792286;12575;155.39368;1629;18-Nov-21
Croatia;HR;;HR042;HR042;Zagrebačka županija;Zagrebačka županija (HR042);14-Dec-2121;309611;56650;257;1829.7153;8.3007383;5211;168.30797;885;18-Nov-21
Croatia;HR;;HR043;HR043;Krapinsko-zagorska županija;Krapinsko-zagorska županija (HR043);14-Dec-2121;124407;19493;92;1566.8733;7.3950825;1248;100.3159;412;05-Nov-21
Croatia;HR;;HR044;HR044;Varaždinska županija;Varaždinska županija (HR044);14-Dec-2121;165885;34927;103;2105.4949;6.2091208;2490;150.10399;428;10-Nov-21
Croatia;HR;;HR045;HR045;Koprivničko-križevačka županija;Koprivničko-križevačka županija (HR045);14-Dec-2121;105886;16336;72;1542.7913;6.7997656;1456;137.50638;333;04-Nov-21
Croatia;HR;;HR046;HR046;Međimurska županija;Međimurska županija (HR046);14-Dec-2121;109130;23623;52;2164.666;4.7649593;1441;132.04436;499;10-Nov-21
Croatia;HR;;HR047;HR047;Bjelovarsko-bilogorska županija;Bjelovarsko-bilogorska županija (HR047);14-Dec-2121;105554;14401;33;1364.3253;3.1263618;1065;100.89622;252;12-Nov-21
Croatia;HR;;HR048;HR048;Virovitičko-podravska županija;Virovitičko-podravska županija (HR048);14-Dec-2121;72843;9899;23;1358.9501;3.1574757;706;96.920776;264;18-Nov-21
Croatia;HR;;HR049;HR049;Požeško-slavonska županija;Požeško-slavonska županija (HR049);14-Dec-2121;65614;7916;23;1206.4498;3.5053494;510;77.727318;133;10-Nov-21
Croatia;HR;;HR04A;HR04A;Brodsko-posavska županija;Brodsko-posavska županija (HR04A);14-Dec-2121;136429;19932;33;1460.9797;2.4188406;1199;87.884544;293;11-Nov-21
Croatia;HR;;HR04B;HR04B;Osječko-baranjska županija;Osječko-baranjska županija (HR04B);14-Dec-2121;270877;37064;192;1368.2963;7.088088;2854;105.36147;380;11-Nov-21
Croatia;HR;;HR04C;HR04C;Vukovarsko-srijemska županija;Vukovarsko-srijemska županija (HR04C);14-Dec-2121;149489;18657;39;1248.0516;2.6088877;1160;77.597679;190;11-Nov-21
Croatia;HR;;HR04D;HR04D;Karlovačka županija;Karlovačka županija (HR04D);14-Dec-2121;114804;19210;82;1673.2866;7.1426082;1333;116.11094;462;06-Nov-21
Croatia;HR;;HR04E;HR04E;Sisačko-moslavačka županija;Sisačko-moslavačka županija (HR04E);14-Dec-2121;144599;20050;119;1386.5933;8.2296562;1545;106.84721;384;18-Nov-21
Hungary;HU;;HU110;HU110;Budapest;Budapest (HU110);14-Dec-2121;1750216;203262;498;1161.3538;2.8453631;29721;169.81332;2271;21-Mar-21
Hungary;HU;;HU120;HU120;Pest;Pest (HU120);14-Dec-2121;1297102;162614;483;1253.6716;3.7236855;27038;208.4493;1856;26-Mar-21
Hungary;HU;;HU211;HU211;Fejér;Fejér (HU211);14-Dec-2121;418603;50074;97;1196.2169;2.3172314;8191;195.67467;704;22-Mar-21
Hungary;HU;;HU212;HU212;Komárom-Esztergom;Komárom-Esztergom (HU212);14-Dec-2121;300995;37012;87;1229.655;2.8904135;5765;191.53142;605;22-Mar-21
Hungary;HU;;HU213;HU213;Veszprém;Veszprém (HU213);14-Dec-2121;341157;46851;230;1373.2974;6.7417641;10163;297.89804;706;06-Dec-20
Hungary;HU;;HU221;HU221;Győr-Moson-Sopron;Győr-Moson-Sopron (HU221);14-Dec-2121;473141;60319;132;1274.863;2.789866;9834;207.84502;764;20-Mar-21
Hungary;HU;;HU222;HU222;Vas;Vas (HU222);14-Dec-2121;254137;32955;120;1296.7416;4.7218628;6054;238.21797;417;14-Nov-20
Hungary;HU;;HU223;HU223;Zala;Zala (HU223);14-Dec-2121;267271;30167;149;1128.7046;5.5748658;7700;288.09711;568;06-Dec-20
Hungary;HU;;HU231;HU231;Baranya;Baranya (HU231);14-Dec-2121;359109;45678;144;1271.9814;4.0099244;9435;262.73361;672;24-Nov-21
Hungary;HU;;HU232;HU232;Somogy;Somogy (HU232);14-Dec-2121;299950;38372;73;1279.2799;2.4337389;5583;186.13103;591;20-Mar-21
Hungary;HU;;HU233;HU233;Tolna;Tolna (HU233);14-Dec-2121;215514;25273;82;1172.6848;3.8048573;4899;227.31702;298;26-Mar-21
Hungary;HU;;HU311;HU311;Borsod-Abaúj-Zemplén;Borsod-Abaúj-Zemplén (HU311);14-Dec-2121;637064;74533;108;1169.9452;1.6952771;13356;209.64926;1623;01-Nov-20
Hungary;HU;;HU312;HU312;Heves;Heves (HU312);14-Dec-2121;293421;35350;99;1204.7535;3.3739917;6025;205.33636;439;19-Nov-21
Hungary;HU;;HU313;HU313;Nógrád;Nógrád (HU313);14-Dec-2121;188092;28368;52;1508.1981;2.7646046;4206;223.61398;371;20-Mar-21
Hungary;HU;;HU321;HU321;Hajdú-Bihar;Hajdú-Bihar (HU321);14-Dec-2121;526727;66224;199;1257.2737;3.7780483;13066;248.0602;2217;21-Nov-20
Hungary;HU;;HU322;HU322;Jász-Nagykun-Szolnok;Jász-Nagykun-Szolnok (HU322);14-Dec-2121;366905;48424;185;1319.7966;5.0421772;10165;277.04718;809;10-Nov-21
Hungary;HU;;HU323;HU323;Szabolcs-Szatmár-Bereg;Szabolcs-Szatmár-Bereg (HU323);14-Dec-2121;549028;60399;357;1100.1078;6.5024004;13103;238.65814;1495;16-Nov-20
Hungary;HU;;HU331;HU331;Bács-Kiskun;Bács-Kiskun (HU331);14-Dec-2121;502220;64424;261;1282.7844;5.1969256;14244;283.62073;870;24-Nov-21
Hungary;HU;;HU332;HU332;Békés;Békés (HU332);14-Dec-2121;330542;37495;96;1134.349;2.9043207;6723;203.39322;513;27-Nov-20
Hungary;HU;;HU333;HU333;Csongrád;Csongrád (HU333);14-Dec-2121;398332;54720;123;1373.7284;3.0878766;10044;252.15147;631;18-Nov-21
Ireland;IE;;IE041;IE041;Border;Border (IE041);12-Dec-2121;408887;60307;200;1474.9063;4.8913269;4053;99.122742;781;05-Jan-21
Ireland;IE;;IE042;IE042;West;West (IE042);12-Dec-2121;468945;51876;295;1106.2278;6.2907162;4642;98.988152;1186;11-Jan-21
Ireland;IE;;IE051;IE051;Mid-West;Mid-West (IE051);12-Dec-2121;488631;56796;393;1162.3495;8.0428791;5457;111.67937;949;02-Jan-21
Ireland;IE;;IE052;IE052;South-East;South-East (IE052);12-Dec-2121;439458;50828;484;1156.6066;11.013567;5937;135.09824;1262;08-Jan-21
Ireland;IE;;IE053;IE053;South-West;South-West (IE053);12-Dec-2121;712968;76842;780;1077.7762;10.940183;9232;129.48688;1632;07-Jan-21
Ireland;IE;;IE061;IE061;Dublin;Dublin (IE061);12-Dec-2121;1408815;203737;1565;1446.1587;11.108626;20464;145.25684;3647;03-Jan-21
Ireland;IE;;IE062;IE062;Mid-East;Mid-East (IE062);12-Dec-2121;731935;90401;636;1235.0961;8.6892958;9675;132.18387;1211;05-Jan-21
Ireland;IE;;IE063;IE063;Midland;Midland (IE063);12-Dec-2121;304801;37503;329;1230.4093;10.793928;4269;140.05859;444;05-Jan-21
Italy;IT;;ITC11;ITC11;Torino;Torino (ITC11);14-Dec-2121;2230946;222370;1005;996.75208;4.5048156;9436;42.295959;2954;06-Nov-20
Italy;IT;;ITC12;ITC12;Vercelli;Vercelli (ITC12);14-Dec-2121;169390;15148;51;894.26764;3.0108035;365;21.547907;594;23-Oct-20
Italy;IT;;ITC13;ITC13;Biella;Biella (ITC13);14-Dec-2121;174170;13197;91;757.70801;5.2247806;725;41.625999;295;13-Nov-20
Italy;IT;;ITC14;ITC14;Verbano-Cusio-Ossola;Verbano-Cusio-Ossola (ITC14);14-Dec-2121;156320;15253;94;975.75488;6.0133061;983;62.883827;575;22-Oct-20
Italy;IT;;ITC15;ITC15;Novara;Novara (ITC15);14-Dec-2121;364980;32365;187;886.76093;5.1235685;1327;36.358158;643;16-Nov-20
Italy;IT;;ITC16;ITC16;Cuneo;Cuneo (ITC16);14-Dec-2121;586113;59582;238;1016.5616;4.0606503;2323;39.633995;829;19-Nov-20
Italy;IT;;ITC17;ITC17;Asti;Asti (ITC17);14-Dec-2121;212010;20050;81;945.71008;3.8205745;854;40.28112;268;12-Nov-20
Italy;IT;;ITC18;ITC18;Alessandria;Alessandria (ITC18);14-Dec-2121;417288;33456;64;801.74841;1.533713;877;21.016661;559;19-Nov-20
Italy;IT;;ITC20;ITC20;Valle d’Aosta/Vallée d’Aoste;Valle d’Aosta/Vallée d’Aoste (ITC20);14-Dec-2121;125034;13330;91;1066.11;7.2780204;707;56.544621;239;14-Nov-20
Italy;IT;;ITC31;ITC31;Imperia;Imperia (ITC31);14-Dec-2121;209382;19742;157;942.87;7.4982567;1710;81.668915;933;15-Aug-21
Italy;IT;;ITC32;ITC32;Savona;Savona (ITC32);14-Dec-2121;271832;20619;93;758.51996;3.4212308;1446;53.194622;473;05-Apr-20
Italy;IT;;ITC33;ITC33;Genova;Genova (ITC33);14-Dec-2121;826194;65151;264;788.56781;3.1953754;3152;38.150845;857;27-Oct-20
Italy;IT;;ITC34;ITC34;La Spezia;La Spezia (ITC34);14-Dec-2121;217418;17752;68;816.49176;3.1276159;770;35.415649;905;14-Aug-21
Italy;IT;;ITC41;ITC41;Varese;Varese (ITC41);14-Dec-2121;884876;100526;401;1136.0461;4.5317082;4347;49.125526;3081;10-Nov-20
Italy;IT;;ITC42;ITC42;Como;Como (ITC42);14-Dec-2121;597642;66992;195;1120.9386;3.2628229;2169;36.292629;1356;10-Nov-20
Italy;IT;;ITC43;ITC43;Lecco;Lecco (ITC43);14-Dec-2121;334961;27867;85;831.94757;2.5376089;1030;30.749849;338;06-Nov-20
Italy;IT;;ITC44;ITC44;Sondrio;Sondrio (ITC44);14-Dec-2121;180425;17358;17;962.06183;.94221973;542;30.040182;508;17-Nov-20
Italy;IT;;ITC46;ITC46;Bergamo;Bergamo (ITC46);14-Dec-2121;1108126;61103;216;551.40839;1.9492369;2077;18.743357;715;21-Mar-20
Italy;IT;;ITC47;ITC47;Brescia;Brescia (ITC47);14-Dec-2121;1255437;121847;385;970.5545;3.0666614;4626;36.847729;1325;03-Mar-21
Italy;IT;;ITC48;ITC48;Pavia;Pavia (ITC48);14-Dec-2121;540376;49774;199;921.09937;3.682621;1755;32.477386;578;05-Nov-20
Italy;IT;;ITC49;ITC49;Lodi;Lodi (ITC49);14-Dec-2121;227412;19599;85;861.82788;3.7377095;776;34.123089;264;13-Nov-20
Italy;IT;;ITC4A;ITC4A;Cremona;Cremona (ITC4A);14-Dec-2121;355908;31530;121;885.90308;3.399755;1125;31.609293;341;21-Mar-20
Italy;IT;;ITC4B;ITC4B;Mantova;Mantova (ITC4B);14-Dec-2121;406919;41521;221;1020.3751;5.4310565;1832;45.021244;382;12-Mar-21
Italy;IT;;ITC4C;ITC4C;Milano;Milano (ITC4C);14-Dec-2121;3265327;313673;1336;960.61743;4.0914741;12397;37.965569;4520;07-Nov-20
Italy;IT;;ITC4D;ITC4D;Monza e della Brianza;Monza e della Brianza (ITC4D);14-Dec-2121;870193;90992;384;1045.6531;4.4128141;3969;45.610573;1638;07-Nov-20
Italy;IT;;ITF11;ITF11;L’Aquila;L’Aquila (ITF11);14-Dec-2121;294838;22898;62;776.62988;2.1028497;572;19.400484;374;14-Nov-20
Italy;IT;;ITF12;ITF12;Teramo;Teramo (ITF12);14-Dec-2121;303900;22803;56;750.34552;1.8427114;1192;39.223431;303;23-Nov-20
Italy;IT;;ITF13;ITF13;Pescara;Pescara (ITF13);14-Dec-2121;316363;21489;40;679.25134;1.2643703;682;21.557514;329;16-Feb-21
Italy;IT;;ITF14;ITF14;Chieti;Chieti (ITF14);14-Dec-2121;378840;23136;84;610.70636;2.2172949;1079;28.481682;255;25-Feb-21
Italy;IT;;ITF21;ITF21;Isernia;Isernia (ITF21);14-Dec-2121;83154;4312;0;518.55591;0;38;4.5698342;6058;22-May-21
Italy;IT;;ITF22;ITF22;Campobasso;Campobasso (ITF22);14-Dec-2121;217362;10992;3;505.70016;.13801861;135;6.2108374;9768;23-May-21
Italy;IT;;ITF31;ITF31;Caserta;Caserta (ITF31);14-Dec-2121;913666;77687;126;850.27789;1.3790598;2446;26.771271;1145;04-Nov-20
Italy;IT;;ITF32;ITF32;Benevento;Benevento (ITF32);14-Dec-2121;272318;15250;41;560.00708;1.5055927;661;24.273092;444;09-Dec-20
Italy;IT;;ITF33;ITF33;Napoli;Napoli (ITF33);14-Dec-2121;3034410;300927;830;991.71503;2.7352929;10341;34.079113;3107;20-Nov-20
Italy;IT;;ITF34;ITF34;Avellino;Avellino (ITF34);14-Dec-2121;410369;23570;74;574.36115;1.8032551;691;16.838505;516;27-Feb-21
Italy;IT;;ITF35;ITF35;Salerno;Salerno (ITF35);14-Dec-2121;1081380;81430;215;753.01929;1.9882003;2659;24.588951;2505;16-Mar-21
Italy;IT;;ITF43;ITF43;Taranto;Taranto (ITF43);14-Dec-2121;563995;43465;94;770.66284;1.6666814;580;10.283779;574;03-Apr-21
Italy;IT;;ITF44;ITF44;Brindisi;Brindisi (ITF44);14-Dec-2121;385235;22817;17;592.28784;.4412891;563;14.614456;215;11-Dec-20
Italy;IT;;ITF45;ITF45;Lecce;Lecce (ITF45);14-Dec-2121;782165;33996;111;434.63974;1.419138;839;10.726637;309;24-Mar-21
Italy;IT;;ITF46;ITF46;Foggia;Foggia (ITF46);14-Dec-2121;606904;50853;62;837.90845;1.0215784;1290;21.255421;567;01-Dec-20
Italy;IT;;ITF47;ITF47;Bari;Bari (ITF47);14-Dec-2121;1230205;102335;67;831.85321;.54462469;1177;9.5675116;1048;18-Mar-21
Italy;IT;;ITF48;ITF48;Barletta-Andria-Trani;Barletta-Andria-Trani (ITF48);14-Dec-2121;384801;29045;63;754.80573;1.6372099;273;7.0945764;332;11-Dec-20
Italy;IT;;ITF51;ITF51;Potenza;Potenza (ITF51);14-Dec-2121;358401;20774;114;579.63007;3.1807947;448;12.499965;204;17-Nov-20
Italy;IT;;ITF52;ITF52;Matera;Matera (ITF52);14-Dec-2121;194853;10766;54;552.5191;2.7713199;389;19.963768;137;04-Nov-20
Italy;IT;;ITF61;ITF61;Cosenza;Cosenza (ITF61);14-Dec-2121;690503;30898;51;447.47092;.73859203;1311;18.98616;395;23-Apr-21
Italy;IT;;ITF62;ITF62;Crotone;Crotone (ITF62);14-Dec-2121;168581;9399;55;557.53613;3.2625265;326;19.337885;205;17-Nov-20
Italy;IT;;ITF63;ITF63;Catanzaro;Catanzaro (ITF63);14-Dec-2121;349344;12779;55;365.7999;1.5743794;620;17.747549;200;18-Nov-20
Italy;IT;;ITF64;ITF64;Vibo Valentia;Vibo Valentia (ITF64);14-Dec-2121;154715;8038;39;519.53595;2.5207639;496;32.058949;216;18-Nov-20
Italy;IT;;ITF65;ITF65;Reggio di Calabria;Reggio di Calabria (ITF65);14-Dec-2121;530967;35139;259;661.79254;4.8778925;2069;38.96664;260;19-Nov-20
Italy;IT;;ITG11;ITG11;Trapani;Trapani (ITG11);14-Dec-2121;421256;22220;111;527.47021;2.6349773;1028;24.403214;325;19-Jan-21
Italy;IT;;ITG12;ITG12;Palermo;Palermo (ITG12);14-Dec-2121;1222988;89203;222;729.38574;1.8152263;1815;14.840702;692;31-Mar-21
Italy;IT;;ITG13;ITG13;Messina;Messina (ITG13);14-Dec-2121;613887;40222;117;655.20203;1.9058882;2050;33.393768;487;21-Aug-21
Italy;IT;;ITG14;ITG14;Agrigento;Agrigento (ITG14);14-Dec-2121;423488;19429;136;458.78513;3.2114251;864;20.401995;260;10-Nov-20
Italy;IT;;ITG15;ITG15;Caltanissetta;Caltanissetta (ITG15);14-Dec-2121;255931;19637;49;767.2771;1.9145786;825;32.235252;162;06-May-21
Italy;IT;;ITG16;ITG16;Enna;Enna (ITG16);14-Dec-2121;160161;10100;33;630.61542;2.0604267;266;16.608288;211;27-Nov-20
Italy;IT;;ITG17;ITG17;Catania;Catania (ITG17);14-Dec-2121;1072634;86800;252;809.2229;2.3493569;3205;29.879717;663;03-Dec-20
Italy;IT;;ITG18;ITG18;Ragusa;Ragusa (ITG18);14-Dec-2121;315601;20872;14;661.34137;.44359809;361;11.438494;308;27-Aug-21
Italy;IT;;ITG19;ITG19;Siracusa;Siracusa (ITG19);14-Dec-2121;389344;27162;103;697.63501;2.6454754;1009;25.915386;233;27-Aug-21
Italy;IT;;ITG25;ITG25;Sassari;Sassari (ITG25);14-Dec-2121;325288;22531;61;692.64777;1.8752613;668;20.535648;242;07-Nov-20
