nuts3_id;date;cases_daily
SK031;20-Jun-22;33
SK031;21-Jun-22;23
SK031;22-Jun-22;40
SK031;23-Jun-22;14
SK031;24-Jun-22;32
SK031;25-Jun-22;5
SK031;26-Jun-22;11
SK031;27-Jun-22;70
SK031;28-Jun-22;52
SK031;29-Jun-22;68
SK031;30-Jun-22;49
SK031;01-Jul-22;75
SK031;02-Jul-22;12
SK031;03-Jul-22;4
SK031;04-Jul-22;87
SK031;05-Jul-22;10
SK031;06-Jul-22;104
SK031;07-Jul-22;54
SK031;08-Jul-22;131
SK031;09-Jul-22;31
SK031;10-Jul-22;9
SK031;11-Jul-22;107
SK031;12-Jul-22;92
SK031;13-Jul-22;106
SK031;14-Jul-22;76
SK031;15-Jul-22;140
SK031;16-Jul-22;31
SK031;17-Jul-22;29
SK031;18-Jul-22;112
SK031;19-Jul-22;85
SK031;20-Jul-22;157
SK031;21-Jul-22;68
SK031;22-Jul-22;109
SK031;23-Jul-22;40
SK031;24-Jul-22;18
SK031;25-Jul-22;156
SK031;26-Jul-22;106
SK031;27-Jul-22;92
SK031;28-Jul-22;102
SK031;29-Jul-22;101
SK031;30-Jul-22;20
SK031;31-Jul-22;7
SK031;01-Aug-22;123
SK031;02-Aug-22;107
SK031;03-Aug-22;88
SK031;04-Aug-22;98
SK031;05-Aug-22;129
SK031;06-Aug-22;23
SK031;07-Aug-22;13
SK031;08-Aug-22;134
SK031;09-Aug-22;87
SK031;10-Aug-22;118
SK031;11-Aug-22;58
SK031;12-Aug-22;90
SK031;13-Aug-22;19
SK031;14-Aug-22;16
SK031;15-Aug-22;95
SK031;16-Aug-22;61
SK031;17-Aug-22;54
SK031;18-Aug-22;34
SK031;19-Aug-22;67
SK031;20-Aug-22;26
SK031;21-Aug-22;15
SK031;22-Aug-22;83
SK031;23-Aug-22;55
SK031;24-Aug-22;36
SK031;25-Aug-22;35
SK031;26-Aug-22;62
SK031;27-Aug-22;22
SK031;28-Aug-22;8
SK031;29-Aug-22;9
SK031;30-Aug-22;56
SK031;31-Aug-22;58
SK031;01-Sep-22;2
SK031;02-Sep-22;44
SK031;03-Sep-22;11
SK031;04-Sep-22;5
SK031;05-Sep-22;58
SK031;06-Sep-22;46
SK031;07-Sep-22;36
SK031;08-Sep-22;33
SK031;09-Sep-22;50
SK032;13-Mar-20;1
SK032;15-Mar-20;1
SK032;17-Mar-20;1
SK032;18-Mar-20;1
SK032;21-Mar-20;3
SK032;23-Mar-20;1
SK032;24-Mar-20;2
SK032;26-Mar-20;2
SK032;27-Mar-20;1
SK032;28-Mar-20;1
SK032;29-Mar-20;2
SK032;30-Mar-20;1
SK032;31-Mar-20;3
SK032;01-Apr-20;5
SK032;02-Apr-20;2
SK032;03-Apr-20;2
SK032;05-Apr-20;9
SK032;06-Apr-20;10
SK032;07-Apr-20;4
SK032;09-Apr-20;2
SK032;11-Apr-20;1
SK032;12-Apr-20;4
SK032;13-Apr-20;2
SK032;15-Apr-20;10
SK032;17-Apr-20;3
SK032;18-Apr-20;7
SK032;21-Apr-20;2
SK032;22-Apr-20;2
SK032;23-Apr-20;2
SK032;24-Apr-20;3
SK032;25-Apr-20;2
SK032;29-Apr-20;1
SK032;30-Apr-20;1
SK032;05-May-20;2
SK032;06-May-20;1
SK032;07-May-20;2
SK032;12-May-20;1
SK032;20-May-20;1
SK032;23-May-20;1
SK032;27-May-20;1
SK032;05-Jun-20;2
SK032;11-Jun-20;1
SK032;13-Jun-20;2
SK032;14-Jun-20;2
SK032;17-Jun-20;1
SK032;18-Jun-20;10
SK032;19-Jun-20;2
SK032;23-Jun-20;6
SK032;25-Jun-20;1
SK032;01-Jul-20;1
SK032;03-Jul-20;4
SK032;04-Jul-20;1
SK032;07-Jul-20;4
SK032;09-Jul-20;12
SK032;10-Jul-20;3
SK032;13-Jul-20;1
SK032;14-Jul-20;2
SK032;15-Jul-20;4
SK032;16-Jul-20;4
SK032;17-Jul-20;2
SK032;19-Jul-20;1
SK032;20-Jul-20;1
SK032;21-Jul-20;3
SK032;22-Jul-20;3
SK032;24-Jul-20;9
SK032;27-Jul-20;3
SK032;28-Jul-20;2
SK032;30-Jul-20;1
SK032;31-Jul-20;2
SK032;01-Aug-20;1
SK032;04-Aug-20;3
SK032;06-Aug-20;1
SK032;07-Aug-20;1
SK032;08-Aug-20;2
SK032;10-Aug-20;3
SK032;11-Aug-20;2
SK032;14-Aug-20;5
SK032;17-Aug-20;1
SK032;19-Aug-20;4
SK032;20-Aug-20;1
SK032;21-Aug-20;4
SK032;25-Aug-20;2
SK032;26-Aug-20;2
SK032;27-Aug-20;1
SK032;28-Aug-20;3
SK032;29-Aug-20;1
SK032;31-Aug-20;6
SK032;01-Sep-20;2
SK032;02-Sep-20;6
SK032;03-Sep-20;5
SK032;04-Sep-20;9
SK032;07-Sep-20;2
SK032;08-Sep-20;5
SK032;09-Sep-20;13
SK032;10-Sep-20;11
SK032;11-Sep-20;19
SK032;12-Sep-20;5
SK032;13-Sep-20;1
SK032;14-Sep-20;13
SK032;15-Sep-20;2
SK032;16-Sep-20;6
SK032;17-Sep-20;14
SK032;18-Sep-20;24
SK032;19-Sep-20;3
SK032;21-Sep-20;3
SK032;22-Sep-20;25
SK032;23-Sep-20;17
SK032;24-Sep-20;25
SK032;25-Sep-20;29
SK032;26-Sep-20;24
SK032;27-Sep-20;20
SK032;29-Sep-20;24
SK032;30-Sep-20;60
SK032;01-Oct-20;49
SK032;02-Oct-20;74
SK032;03-Oct-20;37
SK032;04-Oct-20;8
SK032;05-Oct-20;49
SK032;06-Oct-20;68
SK032;07-Oct-20;124
SK032;08-Oct-20;99
SK032;09-Oct-20;128
SK032;10-Oct-20;53
SK032;11-Oct-20;14
SK032;12-Oct-20;11
SK032;13-Oct-20;151
SK032;14-Oct-20;139
SK032;15-Oct-20;133
SK032;16-Oct-20;224
SK032;17-Oct-20;91
SK032;18-Oct-20;49
SK032;19-Oct-20;27
SK032;20-Oct-20;210
SK032;21-Oct-20;209
SK032;22-Oct-20;264
SK032;23-Oct-20;231
SK032;24-Oct-20;315
SK032;25-Oct-20;50
SK032;26-Oct-20;38
SK032;27-Oct-20;266
SK032;28-Oct-20;285
SK032;29-Oct-20;372
SK032;30-Oct-20;254
SK032;31-Oct-20;198
SK032;01-Nov-20;101
SK032;02-Nov-20;90
SK032;03-Nov-20;246
SK032;04-Nov-20;254
SK032;05-Nov-20;240
SK032;06-Nov-20;227
SK032;07-Nov-20;164
SK032;08-Nov-20;82
SK032;09-Nov-20;80
SK032;10-Nov-20;263
SK032;11-Nov-20;224
SK032;12-Nov-20;218
SK032;13-Nov-20;157
SK032;14-Nov-20;73
SK032;15-Nov-20;52
SK032;16-Nov-20;106
SK032;17-Nov-20;52
SK032;18-Nov-20;153
SK032;19-Nov-20;170
SK032;20-Nov-20;127
SK032;21-Nov-20;52
SK032;22-Nov-20;38
SK032;23-Nov-20;66
SK032;24-Nov-20;166
SK032;25-Nov-20;170
SK032;26-Nov-20;209
SK032;27-Nov-20;219
SK032;28-Nov-20;81
SK032;29-Nov-20;19
SK032;30-Nov-20;75
SK032;01-Dec-20;215
SK032;02-Dec-20;217
SK032;03-Dec-20;240
SK032;04-Dec-20;339
SK032;05-Dec-20;109
SK032;06-Dec-20;121
SK032;07-Dec-20;175
SK032;08-Dec-20;256
SK032;09-Dec-20;323
SK032;10-Dec-20;280
SK032;11-Dec-20;468
SK032;12-Dec-20;137
SK032;13-Dec-20;122
SK032;14-Dec-20;148
SK032;15-Dec-20;336
SK032;16-Dec-20;379
SK032;17-Dec-20;468
SK032;18-Dec-20;432
SK032;19-Dec-20;170
SK032;20-Dec-20;155
SK032;21-Dec-20;286
SK032;22-Dec-20;307
SK032;23-Dec-20;368
SK032;24-Dec-20;452
SK032;25-Dec-20;65
SK032;26-Dec-20;61
SK032;27-Dec-20;116
SK032;28-Dec-20;131
SK032;29-Dec-20;240
SK032;30-Dec-20;593
SK032;31-Dec-20;499
SK032;01-Jan-21;220
SK032;02-Jan-21;123
SK032;03-Jan-21;199
SK032;04-Jan-21;130
SK032;05-Jan-21;372
SK032;06-Jan-21;305
SK032;07-Jan-21;127
SK032;08-Jan-21;435
SK032;09-Jan-21;297
SK032;10-Jan-21;110
SK032;11-Jan-21;76
SK032;12-Jan-21;194
SK032;13-Jan-21;235
SK032;14-Jan-21;220
SK032;15-Jan-21;164
SK032;16-Jan-21;58
SK032;17-Jan-21;110
SK032;18-Jan-21;94
SK032;19-Jan-21;213
SK032;20-Jan-21;231
SK032;21-Jan-21;194
SK032;22-Jan-21;175
SK032;23-Jan-21;142
SK032;24-Jan-21;38
SK032;25-Jan-21;82
SK032;26-Jan-21;238
SK032;27-Jan-21;191
SK032;28-Jan-21;218
SK032;29-Jan-21;196
SK032;30-Jan-21;163
SK032;31-Jan-21;34
SK032;01-Feb-21;75
SK032;02-Feb-21;277
SK032;03-Feb-21;350
SK032;04-Feb-21;240
SK032;05-Feb-21;282
SK032;06-Feb-21;178
SK032;07-Feb-21;70
SK032;08-Feb-21;103
SK032;09-Feb-21;329
SK032;10-Feb-21;333
SK032;11-Feb-21;305
SK032;12-Feb-21;312
SK032;13-Feb-21;202
SK032;14-Feb-21;60
SK032;15-Feb-21;118
SK032;16-Feb-21;338
SK032;17-Feb-21;415
SK032;18-Feb-21;241
SK032;19-Feb-21;420
SK032;20-Feb-21;280
SK032;21-Feb-21;68
SK032;22-Feb-21;67
SK032;23-Feb-21;462
SK032;24-Feb-21;332
SK032;25-Feb-21;375
SK032;26-Feb-21;326
SK032;27-Feb-21;289
SK032;28-Feb-21;45
SK032;01-Mar-21;151
SK032;02-Mar-21;291
SK032;03-Mar-21;317
SK032;04-Mar-21;226
SK032;05-Mar-21;221
SK032;06-Mar-21;164
SK032;07-Mar-21;60
SK032;08-Mar-21;191
SK032;09-Mar-21;352
SK032;10-Mar-21;260
SK032;11-Mar-21;228
SK032;12-Mar-21;206
SK032;13-Mar-21;209
SK032;14-Mar-21;39
SK032;15-Mar-21;95
SK032;16-Mar-21;340
SK032;17-Mar-21;262
SK032;18-Mar-21;160
SK032;19-Mar-21;240
SK032;20-Mar-21;119
SK032;21-Mar-21;31
SK032;22-Mar-21;65
SK032;23-Mar-21;241
SK032;24-Mar-21;200
SK032;25-Mar-21;120
SK032;26-Mar-21;122
SK032;27-Mar-21;85
SK032;28-Mar-21;25
SK032;29-Mar-21;119
SK032;30-Mar-21;167
SK032;31-Mar-21;147
SK032;01-Apr-21;171
SK032;02-Apr-21;71
SK032;03-Apr-21;5
SK032;04-Apr-21;24
SK032;05-Apr-21;15
SK032;06-Apr-21;93
SK032;07-Apr-21;226
SK032;08-Apr-21;132
SK032;09-Apr-21;106
SK032;10-Apr-21;56
SK032;12-Apr-21;60
SK032;13-Apr-21;130
SK032;14-Apr-21;69
SK032;15-Apr-21;67
SK032;16-Apr-21;72
SK032;17-Apr-21;42
SK032;18-Apr-21;16
SK032;19-Apr-21;48
SK032;20-Apr-21;116
SK032;21-Apr-21;76
SK032;22-Apr-21;51
SK032;23-Apr-21;78
SK032;24-Apr-21;40
SK032;25-Apr-21;14
SK032;26-Apr-21;34
SK032;27-Apr-21;70
SK032;28-Apr-21;66
SK032;29-Apr-21;55
SK032;30-Apr-21;38
SK032;01-May-21;54
SK032;02-May-21;6
SK032;03-May-21;30
SK032;04-May-21;83
SK032;05-May-21;34
SK032;06-May-21;36
SK032;07-May-21;41
SK032;08-May-21;11
SK032;09-May-21;25
SK032;10-May-21;28
SK032;11-May-21;42
SK032;12-May-21;31
SK032;13-May-21;37
SK032;14-May-21;35
SK032;15-May-21;11
SK032;16-May-21;15
SK032;17-May-21;11
SK032;18-May-21;27
SK032;19-May-21;42
SK032;20-May-21;14
SK032;21-May-21;22
SK032;22-May-21;20
SK032;24-May-21;9
SK032;25-May-21;27
SK032;26-May-21;18
SK032;27-May-21;7
SK032;28-May-21;13
SK032;29-May-21;11
SK032;30-May-21;3
SK032;31-May-21;4
SK032;01-Jun-21;12
SK032;02-Jun-21;7
SK032;03-Jun-21;8
SK032;04-Jun-21;2
SK032;05-Jun-21;15
SK032;06-Jun-21;1
SK032;07-Jun-21;4
SK032;08-Jun-21;15
SK032;09-Jun-21;9
SK032;10-Jun-21;10
SK032;11-Jun-21;5
SK032;12-Jun-21;3
SK032;14-Jun-21;8
SK032;15-Jun-21;9
SK032;16-Jun-21;10
SK032;17-Jun-21;2
SK032;18-Jun-21;4
SK032;21-Jun-21;6
SK032;22-Jun-21;7
SK032;23-Jun-21;4
SK032;24-Jun-21;6
SK032;25-Jun-21;2
SK032;28-Jun-21;3
SK032;29-Jun-21;2
SK032;30-Jun-21;3
SK032;02-Jul-21;3
SK032;03-Jul-21;1
SK032;05-Jul-21;2
SK032;06-Jul-21;6
SK032;07-Jul-21;1
SK032;10-Jul-21;2
SK032;12-Jul-21;1
SK032;13-Jul-21;2
SK032;14-Jul-21;3
SK032;15-Jul-21;1
SK032;17-Jul-21;1
SK032;19-Jul-21;1
SK032;20-Jul-21;6
SK032;21-Jul-21;2
SK032;22-Jul-21;5
SK032;23-Jul-21;7
SK032;24-Jul-21;2
SK032;26-Jul-21;2
SK032;27-Jul-21;15
SK032;28-Jul-21;4
SK032;29-Jul-21;2
SK032;30-Jul-21;27
SK032;31-Jul-21;1
SK032;02-Aug-21;6
SK032;03-Aug-21;4
SK032;04-Aug-21;2
SK032;05-Aug-21;2
SK032;06-Aug-21;5
SK032;08-Aug-21;4
SK032;09-Aug-21;9
SK032;10-Aug-21;7
SK032;11-Aug-21;7
SK032;12-Aug-21;10
SK032;13-Aug-21;11
SK032;14-Aug-21;6
SK032;16-Aug-21;7
SK032;17-Aug-21;12
SK032;18-Aug-21;1
SK032;19-Aug-21;4
SK032;20-Aug-21;5
SK032;21-Aug-21;3
SK032;23-Aug-21;7
SK032;24-Aug-21;12
SK032;25-Aug-21;6
SK032;26-Aug-21;7
SK032;27-Aug-21;7
SK032;28-Aug-21;9
SK032;30-Aug-21;23
SK032;31-Aug-21;18
SK032;01-Sep-21;6
SK032;02-Sep-21;19
SK032;03-Sep-21;49
SK032;04-Sep-21;14
SK032;05-Sep-21;9
SK032;06-Sep-21;26
SK032;07-Sep-21;27
SK032;08-Sep-21;46
SK032;09-Sep-21;46
SK032;10-Sep-21;59
SK032;11-Sep-21;31
SK032;12-Sep-21;7
SK032;13-Sep-21;29
SK032;14-Sep-21;95
SK032;15-Sep-21;22
SK032;16-Sep-21;95
SK032;17-Sep-21;73
SK032;18-Sep-21;44
SK032;19-Sep-21;6
SK032;20-Sep-21;45
SK032;21-Sep-21;125
SK032;22-Sep-21;75
SK032;23-Sep-21;63
SK032;24-Sep-21;98
SK032;25-Sep-21;17
SK032;26-Sep-21;17
SK032;27-Sep-21;90
SK032;28-Sep-21;112
SK032;29-Sep-21;118
SK032;30-Sep-21;120
SK032;01-Oct-21;158
SK032;02-Oct-21;66
SK032;03-Oct-21;11
SK032;04-Oct-21;126
SK032;05-Oct-21;209
SK032;06-Oct-21;136
SK032;07-Oct-21;179
SK032;08-Oct-21;239
SK032;09-Oct-21;73
SK032;10-Oct-21;26
SK032;11-Oct-21;128
SK032;12-Oct-21;301
SK032;13-Oct-21;217
SK032;14-Oct-21;198
SK032;15-Oct-21;187
SK032;16-Oct-21;162
SK032;17-Oct-21;26
SK032;18-Oct-21;162
SK032;19-Oct-21;419
SK032;20-Oct-21;387
SK032;21-Oct-21;416
SK032;22-Oct-21;530
SK032;23-Oct-21;238
SK032;24-Oct-21;161
SK032;25-Oct-21;376
SK032;26-Oct-21;700
SK032;27-Oct-21;664
SK032;28-Oct-21;744
SK032;29-Oct-21;780
SK032;30-Oct-21;449
SK032;31-Oct-21;150
SK032;01-Nov-21;390
SK032;02-Nov-21;538
SK032;03-Nov-21;976
SK032;04-Nov-21;1086
SK032;05-Nov-21;997
SK032;06-Nov-21;505
SK032;07-Nov-21;460
SK032;08-Nov-21;519
SK032;09-Nov-21;922
SK032;10-Nov-21;950
SK032;11-Nov-21;1023
SK032;12-Nov-21;972
SK032;13-Nov-21;761
SK032;14-Nov-21;311
SK032;15-Nov-21;749
SK032;16-Nov-21;1130
SK032;17-Nov-21;772
SK032;18-Nov-21;979
SK032;19-Nov-21;1007
SK032;20-Nov-21;985
SK032;21-Nov-21;408
SK032;22-Nov-21;489
SK032;23-Nov-21;1436
SK032;24-Nov-21;1387
SK032;25-Nov-21;1110
SK032;26-Nov-21;963
SK032;27-Nov-21;827
SK032;28-Nov-21;418
SK032;29-Nov-21;591
SK032;30-Nov-21;1266
SK032;01-Dec-21;947
SK032;02-Dec-21;1710
SK032;03-Dec-21;1117
SK032;04-Dec-21;654
SK032;05-Dec-21;217
SK032;06-Dec-21;647
SK032;07-Dec-21;1104
SK032;08-Dec-21;1087
SK032;09-Dec-21;652
SK032;10-Dec-21;731
SK032;11-Dec-21;568
SK032;12-Dec-21;161
SK032;13-Dec-21;470
SK032;14-Dec-21;729
SK032;15-Dec-21;554
SK032;16-Dec-21;499
SK032;17-Dec-21;465
SK032;18-Dec-21;333
SK032;19-Dec-21;39
SK032;20-Dec-21;424
SK032;21-Dec-21;508
SK032;22-Dec-21;393
SK032;23-Dec-21;429
SK032;24-Dec-21;116
SK032;25-Dec-21;107
SK032;26-Dec-21;76
SK032;27-Dec-21;397
SK032;28-Dec-21;492
SK032;29-Dec-21;390
SK032;30-Dec-21;308
SK032;31-Dec-21;316
SK032;01-Jan-22;33
SK032;02-Jan-22;117
SK032;03-Jan-22;420
SK032;04-Jan-22;458
SK032;05-Jan-22;376
SK032;06-Jan-22;101
SK032;07-Jan-22;320
SK032;08-Jan-22;177
SK032;09-Jan-22;54
SK032;10-Jan-22;219
SK032;11-Jan-22;327
SK032;12-Jan-22;241
SK032;13-Jan-22;182
SK032;14-Jan-22;165
SK032;15-Jan-22;287
SK032;16-Jan-22;63
SK032;17-Jan-22;269
SK032;18-Jan-22;517
SK032;19-Jan-22;421
SK032;20-Jan-22;490
SK032;21-Jan-22;578
SK032;22-Jan-22;411
SK032;23-Jan-22;246
SK032;24-Jan-22;557
SK032;25-Jan-22;1001
SK032;26-Jan-22;1060
SK032;27-Jan-22;1035
SK032;28-Jan-22;1040
SK032;29-Jan-22;981
SK032;30-Jan-22;412
SK032;31-Jan-22;779
SK032;01-Feb-22;1918
SK032;02-Feb-22;1716
SK032;03-Feb-22;1561
SK032;04-Feb-22;1866
SK032;05-Feb-22;1032
SK032;06-Feb-22;604
SK032;07-Feb-22;1683
SK032;08-Feb-22;1806
SK032;09-Feb-22;2544
SK032;10-Feb-22;1765
SK032;11-Feb-22;2684
SK032;12-Feb-22;1308
SK032;13-Feb-22;577
SK032;14-Feb-22;2071
SK032;15-Feb-22;2287
SK032;16-Feb-22;1856
SK032;17-Feb-22;1924
SK032;18-Feb-22;2473
SK032;19-Feb-22;1180
SK032;20-Feb-22;484
SK032;21-Feb-22;1409
SK032;22-Feb-22;2195
SK032;23-Feb-22;2094
SK032;24-Feb-22;1781
SK032;25-Feb-22;1591
SK032;26-Feb-22;909
SK032;27-Feb-22;604
SK032;28-Feb-22;1050
SK032;01-Mar-22;1842
SK032;02-Mar-22;1515
SK032;03-Mar-22;1766
SK032;04-Mar-22;1302
SK032;05-Mar-22;745
SK032;06-Mar-22;356
SK032;07-Mar-22;1048
SK032;08-Mar-22;1738
SK032;09-Mar-22;1370
SK032;10-Mar-22;1325
SK032;11-Mar-22;1144
SK032;12-Mar-22;625
SK032;13-Mar-22;224
SK032;14-Mar-22;948
SK032;15-Mar-22;1420
SK032;16-Mar-22;1189
SK032;17-Mar-22;981
SK032;18-Mar-22;819
SK032;19-Mar-22;529
SK032;20-Mar-22;172
SK032;21-Mar-22;879
SK032;22-Mar-22;1148
SK032;23-Mar-22;823
SK032;24-Mar-22;769
SK032;25-Mar-22;721
SK032;26-Mar-22;343
SK032;27-Mar-22;147
SK032;28-Mar-22;618
SK032;29-Mar-22;666
SK032;30-Mar-22;734
SK032;31-Mar-22;516
SK032;01-Apr-22;529
SK032;02-Apr-22;208
SK032;03-Apr-22;66
SK032;04-Apr-22;553
SK032;05-Apr-22;458
SK032;06-Apr-22;505
SK032;07-Apr-22;298
SK032;08-Apr-22;284
SK032;09-Apr-22;147
SK032;10-Apr-22;62
SK032;11-Apr-22;300
SK032;12-Apr-22;242
SK032;13-Apr-22;212
SK032;14-Apr-22;230
SK032;15-Apr-22;44
SK032;16-Apr-22;58
SK032;17-Apr-22;105
SK032;18-Apr-22;25
SK032;19-Apr-22;209
SK032;20-Apr-22;243
SK032;21-Apr-22;154
SK032;22-Apr-22;140
SK032;23-Apr-22;110
SK032;24-Apr-22;16
SK032;25-Apr-22;148
SK032;26-Apr-22;97
SK032;27-Apr-22;85
SK032;28-Apr-22;72
SK032;29-Apr-22;57
SK032;30-Apr-22;31
SK032;01-May-22;12
SK032;02-May-22;48
SK032;03-May-22;60
SK032;04-May-22;45
SK032;05-May-22;41
SK032;06-May-22;51
SK032;07-May-22;6
SK032;08-May-22;1
SK032;09-May-22;35
SK032;10-May-22;49
SK032;11-May-22;19
SK032;12-May-22;16
SK032;13-May-22;32
SK032;14-May-22;4
SK032;15-May-22;4
SK032;16-May-22;22
SK032;17-May-22;6
SK032;18-May-22;23
SK032;19-May-22;6
SK032;20-May-22;17
SK032;21-May-22;9
SK032;22-May-22;1
SK032;23-May-22;12
SK032;24-May-22;14
SK032;25-May-22;14
SK032;26-May-22;4
SK032;27-May-22;7
SK032;28-May-22;3
SK032;30-May-22;12
SK032;31-May-22;9
SK032;01-Jun-22;11
SK032;02-Jun-22;11
SK032;03-Jun-22;10
SK032;04-Jun-22;3
SK032;05-Jun-22;4
SK032;06-Jun-22;15
SK032;07-Jun-22;13
SK032;08-Jun-22;25
SK032;09-Jun-22;8
SK032;10-Jun-22;24
SK032;11-Jun-22;2
SK032;13-Jun-22;34
SK032;14-Jun-22;12
SK032;15-Jun-22;17
SK032;16-Jun-22;10
SK032;17-Jun-22;16
SK032;18-Jun-22;1
SK032;20-Jun-22;42
SK032;21-Jun-22;27
SK032;22-Jun-22;38
SK032;23-Jun-22;24
SK032;24-Jun-22;27
SK032;25-Jun-22;15
SK032;26-Jun-22;2
SK032;27-Jun-22;35
SK032;28-Jun-22;32
SK032;29-Jun-22;44
SK032;30-Jun-22;57
SK032;01-Jul-22;55
SK032;02-Jul-22;13
SK032;03-Jul-22;1
SK032;04-Jul-22;61
SK032;05-Jul-22;11
SK032;06-Jul-22;65
SK032;07-Jul-22;64
SK032;08-Jul-22;54
SK032;09-Jul-22;14
SK032;10-Jul-22;2
SK032;11-Jul-22;70
SK032;12-Jul-22;64
SK032;13-Jul-22;77
SK032;14-Jul-22;73
SK032;15-Jul-22;85
SK032;16-Jul-22;35
SK032;17-Jul-22;3
SK032;18-Jul-22;76
SK032;19-Jul-22;143
SK032;20-Jul-22;107
SK032;21-Jul-22;76
SK032;22-Jul-22;94
SK032;23-Jul-22;33
SK032;24-Jul-22;3
SK032;25-Jul-22;114
SK032;26-Jul-22;145
SK032;27-Jul-22;82
SK032;28-Jul-22;97
SK032;29-Jul-22;123
SK032;30-Jul-22;28
SK032;31-Jul-22;7
SK032;01-Aug-22;118
SK032;02-Aug-22;122
SK032;03-Aug-22;123
SK032;04-Aug-22;90
SK032;05-Aug-22;125
SK032;06-Aug-22;30
SK032;07-Aug-22;6
SK032;08-Aug-22;106
SK032;09-Aug-22;88
SK032;10-Aug-22;77
SK032;11-Aug-22;55
SK032;12-Aug-22;78
SK032;13-Aug-22;19
SK032;14-Aug-22;4
SK032;15-Aug-22;50
SK032;16-Aug-22;74
SK032;17-Aug-22;65
SK032;18-Aug-22;49
SK032;19-Aug-22;65
SK032;20-Aug-22;34
SK032;21-Aug-22;7
SK032;22-Aug-22;65
SK032;23-Aug-22;48
SK032;24-Aug-22;49
SK032;25-Aug-22;42
SK032;26-Aug-22;55
SK032;27-Aug-22;9
SK032;28-Aug-22;1
SK032;29-Aug-22;9
SK032;30-Aug-22;36
SK032;31-Aug-22;72
SK032;01-Sep-22;5
SK032;02-Sep-22;26
SK032;03-Sep-22;5
SK032;04-Sep-22;1
SK032;05-Sep-22;41
SK032;06-Sep-22;27
SK032;07-Sep-22;35
SK032;08-Sep-22;28
SK032;09-Sep-22;28
SK041;12-Mar-20;1
SK041;14-Mar-20;1
SK041;16-Mar-20;3
SK041;17-Mar-20;1
SK041;19-Mar-20;3
SK041;20-Mar-20;2
SK041;21-Mar-20;3
SK041;24-Mar-20;2
SK041;26-Mar-20;6
SK041;27-Mar-20;1
SK041;28-Mar-20;2
SK041;29-Mar-20;2
SK041;30-Mar-20;2
SK041;31-Mar-20;9
SK041;01-Apr-20;6
SK041;02-Apr-20;6
SK041;03-Apr-20;4
SK041;04-Apr-20;1
SK041;05-Apr-20;13
SK041;06-Apr-20;10
SK041;07-Apr-20;7
SK041;08-Apr-20;0
SK041;09-Apr-20;1
SK041;11-Apr-20;4
SK041;12-Apr-20;6
SK041;13-Apr-20;2
SK041;14-Apr-20;1
SK041;15-Apr-20;21
SK041;16-Apr-20;9
SK041;17-Apr-20;5
SK041;18-Apr-20;1
SK041;19-Apr-20;4
SK041;20-Apr-20;2
SK041;21-Apr-20;12
SK041;22-Apr-20;11
SK041;23-Apr-20;2
SK041;27-Apr-20;2
SK041;28-Apr-20;1
SK041;29-Apr-20;1
SK041;01-May-20;2
SK041;05-May-20;1
SK041;11-May-20;1
SK041;13-May-20;1
SK041;21-May-20;1
SK041;31-May-20;1
SK041;02-Jun-20;1
SK041;12-Jun-20;1
SK041;16-Jun-20;6
SK041;19-Jun-20;1
SK041;24-Jun-20;4
SK041;26-Jun-20;3
SK041;27-Jun-20;3
SK041;30-Jun-20;7
SK041;03-Jul-20;3
SK041;04-Jul-20;1
SK041;07-Jul-20;2
SK041;08-Jul-20;14
SK041;09-Jul-20;8
SK041;10-Jul-20;5
SK041;11-Jul-20;6
SK041;12-Jul-20;1
SK041;13-Jul-20;1
SK041;14-Jul-20;5
SK041;15-Jul-20;5
SK041;16-Jul-20;5
SK041;17-Jul-20;3
SK041;20-Jul-20;1
SK041;21-Jul-20;2
SK041;22-Jul-20;1
SK041;23-Jul-20;5
SK041;24-Jul-20;1
SK041;25-Jul-20;21
SK041;26-Jul-20;1
SK041;27-Jul-20;1
SK041;29-Jul-20;5
SK041;30-Jul-20;6
SK041;31-Jul-20;2
SK041;02-Aug-20;6
SK041;03-Aug-20;4
SK041;04-Aug-20;5
SK041;05-Aug-20;8
SK041;06-Aug-20;2
SK041;07-Aug-20;6
SK041;08-Aug-20;2
SK041;11-Aug-20;3
SK041;12-Aug-20;19
SK041;13-Aug-20;8
SK041;14-Aug-20;6
SK041;15-Aug-20;8
SK041;17-Aug-20;1
SK041;18-Aug-20;6
SK041;19-Aug-20;8
SK041;20-Aug-20;8
SK041;21-Aug-20;11
SK041;22-Aug-20;3
SK041;23-Aug-20;3
SK041;24-Aug-20;5
SK041;25-Aug-20;1
SK041;26-Aug-20;22
SK041;27-Aug-20;7
SK041;28-Aug-20;6
SK041;29-Aug-20;4
SK041;30-Aug-20;6
SK041;31-Aug-20;3
SK041;01-Sep-20;6
SK041;02-Sep-20;9
SK041;03-Sep-20;8
SK041;04-Sep-20;24
SK041;05-Sep-20;7
SK041;06-Sep-20;3
SK041;07-Sep-20;5
SK041;08-Sep-20;23
SK041;09-Sep-20;21
SK041;10-Sep-20;10
SK041;11-Sep-20;15
SK041;12-Sep-20;4
SK041;13-Sep-20;3
SK041;14-Sep-20;47
SK041;15-Sep-20;10
SK041;16-Sep-20;8
SK041;17-Sep-20;25
SK041;18-Sep-20;29
SK041;19-Sep-20;12
SK041;20-Sep-20;5
