nuts3_id;date;region;cases;cases_daily
HU110;14-Feb-2222;Budapest;301403;
HU110;15-Feb-2222;Budapest;301948;545
HU110;16-Feb-2222;Budapest;303230;1282
HU110;17-Feb-2222;Budapest;304547;1317
HU110;18-Feb-2222;Budapest;305562;1015
HU110;21-Feb-2222;Budapest;307688;
HU110;22-Feb-2222;Budapest;308125;437
HU110;23-Feb-2222;Budapest;309005;880
HU110;24-Feb-2222;Budapest;309818;813
HU110;25-Feb-2222;Budapest;310447;629
HU110;28-Feb-2222;Budapest;311834;
HU110;01-Mar-2222;Budapest;312103;269
HU110;02-Mar-2222;Budapest;312684;581
HU110;03-Mar-2222;Budapest;313373;689
HU110;04-Mar-2222;Budapest;313842;469
HU110;07-Mar-2222;Budapest;314877;
HU110;08-Mar-2222;Budapest;315095;218
HU110;09-Mar-2222;Budapest;315565;470
HU110;10-Mar-2222;Budapest;316010;445
HU110;11-Mar-2222;Budapest;316385;375
HU120;31-Mar-2020;Pest;89;
HU120;01-Apr-2020;Pest;98;9
HU120;02-Apr-2020;Pest;122;24
HU120;03-Apr-2020;Pest;124;2
HU120;04-Apr-2020;Pest;134;10
HU120;05-Apr-2020;Pest;142;8
HU120;06-Apr-2020;Pest;142;0
HU120;07-Apr-2020;Pest;153;11
HU120;08-Apr-2020;Pest;164;11
HU120;09-Apr-2020;Pest;183;19
HU120;10-Apr-2020;Pest;194;11
HU120;11-Apr-2020;Pest;199;5
HU120;12-Apr-2020;Pest;215;16
HU120;13-Apr-2020;Pest;214;-1
HU120;14-Apr-2020;Pest;220;6
HU120;15-Apr-2020;Pest;234;14
HU120;16-Apr-2020;Pest;249;15
HU120;17-Apr-2020;Pest;259;10
HU120;18-Apr-2020;Pest;264;5
HU120;19-Apr-2020;Pest;278;14
HU120;20-Apr-2020;Pest;286;8
HU120;21-Apr-2020;Pest;293;7
HU120;22-Apr-2020;Pest;305;12
HU120;23-Apr-2020;Pest;317;12
HU120;24-Apr-2020;Pest;329;12
HU120;25-Apr-2020;Pest;339;10
HU120;26-Apr-2020;Pest;350;11
HU120;27-Apr-2020;Pest;352;2
HU120;28-Apr-2020;Pest;358;6
HU120;29-Apr-2020;Pest;368;10
HU120;30-Apr-2020;Pest;375;7
HU120;01-May-2020;Pest;380;5
HU120;02-May-2020;Pest;394;14
HU120;03-May-2020;Pest;400;6
HU120;04-May-2020;Pest;401;1
HU120;05-May-2020;Pest;402;1
HU120;06-May-2020;Pest;410;8
HU120;07-May-2020;Pest;414;4
HU120;08-May-2020;Pest;420;6
HU120;09-May-2020;Pest;424;4
HU120;10-May-2020;Pest;434;10
HU120;11-May-2020;Pest;438;4
HU120;12-May-2020;Pest;445;7
HU120;13-May-2020;Pest;456;11
HU120;14-May-2020;Pest;459;3
HU120;15-May-2020;Pest;460;1
HU120;16-May-2020;Pest;467;7
HU120;17-May-2020;Pest;473;6
HU120;18-May-2020;Pest;476;3
HU120;19-May-2020;Pest;486;10
HU120;20-May-2020;Pest;496;10
HU120;21-May-2020;Pest;500;4
HU120;22-May-2020;Pest;510;10
HU120;23-May-2020;Pest;516;6
HU120;24-May-2020;Pest;525;9
HU120;25-May-2020;Pest;527;2
HU120;26-May-2020;Pest;531;4
HU120;27-May-2020;Pest;535;4
HU120;28-May-2020;Pest;541;6
HU120;29-May-2020;Pest;547;6
HU120;30-May-2020;Pest;550;3
HU120;31-May-2020;Pest;552;2
HU120;01-Jun-2020;Pest;554;2
HU120;02-Jun-2020;Pest;563;9
HU120;03-Jun-2020;Pest;563;0
HU120;04-Jun-2020;Pest;567;4
HU120;05-Jun-2020;Pest;575;8
HU120;06-Jun-2020;Pest;579;4
HU120;07-Jun-2020;Pest;582;3
HU120;08-Jun-2020;Pest;584;2
HU120;09-Jun-2020;Pest;585;1
HU120;10-Jun-2020;Pest;589;4
HU120;11-Jun-2020;Pest;590;1
HU120;12-Jun-2020;Pest;592;2
HU120;13-Jun-2020;Pest;593;1
HU120;14-Jun-2020;Pest;595;2
HU120;15-Jun-2020;Pest;597;2
HU120;16-Jun-2020;Pest;593;-4
HU120;17-Jun-2020;Pest;597;4
HU120;18-Jun-2020;Pest;597;0
HU120;19-Jun-2020;Pest;598;1
HU120;20-Jun-2020;Pest;600;2
HU120;21-Jun-2020;Pest;604;4
HU120;22-Jun-2020;Pest;605;1
HU120;23-Jun-2020;Pest;608;3
HU120;24-Jun-2020;Pest;609;1
HU120;25-Jun-2020;Pest;615;6
HU120;26-Jun-2020;Pest;616;1
HU120;27-Jun-2020;Pest;617;1
HU120;28-Jun-2020;Pest;617;0
HU120;29-Jun-2020;Pest;618;1
HU120;30-Jun-2020;Pest;624;6
HU120;01-Jul-2020;Pest;625;1
HU120;02-Jul-2020;Pest;627;2
HU120;03-Jul-2020;Pest;627;0
HU120;04-Jul-2020;Pest;629;2
HU120;05-Jul-2020;Pest;631;2
HU120;06-Jul-2020;Pest;631;0
HU120;07-Jul-2020;Pest;632;1
HU120;08-Jul-2020;Pest;635;3
HU120;09-Jul-2020;Pest;639;4
HU120;10-Jul-2020;Pest;639;0
HU120;11-Jul-2020;Pest;640;1
HU120;12-Jul-2020;Pest;640;0
HU120;13-Jul-2020;Pest;641;1
HU120;14-Jul-2020;Pest;644;3
HU120;15-Jul-2020;Pest;645;1
HU120;16-Jul-2020;Pest;645;0
HU120;17-Jul-2020;Pest;648;3
HU120;18-Jul-2020;Pest;651;3
HU120;19-Jul-2020;Pest;656;5
HU120;20-Jul-2020;Pest;657;1
HU120;21-Jul-2020;Pest;660;3
HU120;22-Jul-2020;Pest;663;3
HU120;23-Jul-2020;Pest;663;0
HU120;24-Jul-2020;Pest;666;3
HU120;25-Jul-2020;Pest;669;3
HU120;26-Jul-2020;Pest;675;6
HU120;27-Jul-2020;Pest;680;5
HU120;28-Jul-2020;Pest;681;1
HU120;29-Jul-2020;Pest;682;1
HU120;30-Jul-2020;Pest;682;0
HU120;31-Jul-2020;Pest;685;3
HU120;01-Aug-2020;Pest;690;5
HU120;02-Aug-2020;Pest;690;0
HU120;03-Aug-2020;Pest;691;1
HU120;04-Aug-2020;Pest;691;0
HU120;05-Aug-2020;Pest;692;1
HU120;06-Aug-2020;Pest;695;3
HU120;07-Aug-2020;Pest;695;0
HU120;08-Aug-2020;Pest;700;5
HU120;09-Aug-2020;Pest;703;3
HU120;10-Aug-2020;Pest;706;3
HU120;11-Aug-2020;Pest;706;0
HU120;12-Aug-2020;Pest;706;0
HU120;13-Aug-2020;Pest;708;2
HU120;14-Aug-2020;Pest;713;5
HU120;15-Aug-2020;Pest;721;8
HU120;16-Aug-2020;Pest;725;4
HU120;17-Aug-2020;Pest;727;2
HU120;18-Aug-2020;Pest;735;8
HU120;19-Aug-2020;Pest;738;3
HU120;20-Aug-2020;Pest;741;3
HU120;21-Aug-2020;Pest;747;6
HU120;22-Aug-2020;Pest;751;4
HU120;23-Aug-2020;Pest;754;3
HU120;24-Aug-2020;Pest;757;3
HU120;25-Aug-2020;Pest;761;4
HU120;26-Aug-2020;Pest;769;8
HU120;27-Aug-2020;Pest;782;13
HU120;28-Aug-2020;Pest;793;11
HU120;29-Aug-2020;Pest;823;30
HU120;30-Aug-2020;Pest;854;31
HU120;31-Aug-2020;Pest;869;15
HU120;01-Sep-2020;Pest;886;17
HU120;02-Sep-2020;Pest;945;59
HU120;03-Sep-2020;Pest;987;42
HU120;04-Sep-2020;Pest;1054;67
HU120;05-Sep-2020;Pest;1147;93
HU120;06-Sep-2020;Pest;1202;55
HU120;07-Sep-2020;Pest;1284;82
HU120;08-Sep-2020;Pest;1314;30
HU120;09-Sep-2020;Pest;1404;90
HU120;10-Sep-2020;Pest;1464;60
HU120;11-Sep-2020;Pest;1568;104
HU120;12-Sep-2020;Pest;1681;113
HU120;13-Sep-2020;Pest;1752;71
HU120;14-Sep-2020;Pest;1852;100
HU120;15-Sep-2020;Pest;1960;108
HU120;16-Sep-2020;Pest;2031;71
HU120;17-Sep-2020;Pest;2138;107
HU120;18-Sep-2020;Pest;2225;87
HU120;19-Sep-2020;Pest;2296;71
HU120;20-Sep-2020;Pest;2455;159
HU120;21-Sep-2020;Pest;2634;179
HU120;22-Sep-2020;Pest;2679;45
HU120;23-Sep-2020;Pest;2771;92
HU120;24-Sep-2020;Pest;2883;112
HU120;25-Sep-2020;Pest;2973;90
HU120;26-Sep-2020;Pest;3050;77
HU120;27-Sep-2020;Pest;3165;115
HU120;28-Sep-2020;Pest;3238;73
HU120;29-Sep-2020;Pest;3362;124
HU120;30-Sep-2020;Pest;3489;127
HU120;01-Oct-2020;Pest;3737;248
HU120;02-Oct-2020;Pest;3866;129
HU120;03-Oct-2020;Pest;3974;108
HU120;04-Oct-2020;Pest;4049;75
HU120;05-Oct-2020;Pest;4164;115
HU120;06-Oct-2020;Pest;4254;90
HU120;07-Oct-2020;Pest;4324;70
HU120;08-Oct-2020;Pest;4444;120
HU120;09-Oct-2020;Pest;4562;118
HU120;10-Oct-2020;Pest;4699;137
HU120;11-Oct-2020;Pest;4791;92
HU120;12-Oct-2020;Pest;4957;166
HU120;13-Oct-2020;Pest;5081;124
HU120;14-Oct-2020;Pest;5179;98
HU120;15-Oct-2020;Pest;5298;119
HU120;16-Oct-2020;Pest;5546;248
HU120;17-Oct-2020;Pest;5744;198
HU120;18-Oct-2020;Pest;5989;245
HU120;19-Oct-2020;Pest;6103;114
HU120;20-Oct-2020;Pest;6244;141
HU120;21-Oct-2020;Pest;6387;143
HU120;22-Oct-2020;Pest;6565;178
HU120;23-Oct-2020;Pest;6827;262
HU120;24-Oct-2020;Pest;6998;171
HU120;25-Oct-2020;Pest;7350;352
HU120;26-Oct-2020;Pest;7714;364
HU120;27-Oct-2020;Pest;7971;257
HU120;28-Oct-2020;Pest;8275;304
HU120;29-Oct-2020;Pest;8601;326
HU120;30-Oct-2020;Pest;8985;384
HU120;31-Oct-2020;Pest;9276;291
HU120;01-Nov-2020;Pest;9567;291
HU120;02-Nov-2020;Pest;10168;601
HU120;03-Nov-2020;Pest;10748;580
HU120;04-Nov-2020;Pest;11418;670
HU120;05-Nov-2020;Pest;12049;631
HU120;06-Nov-2020;Pest;12849;800
HU120;07-Nov-2020;Pest;13605;756
HU120;08-Nov-2020;Pest;14197;592
HU120;09-Nov-2020;Pest;14851;654
HU120;10-Nov-2020;Pest;15451;600
HU120;11-Nov-2020;Pest;16107;656
HU120;12-Nov-2020;Pest;16673;566
HU120;13-Nov-2020;Pest;17423;750
HU120;14-Nov-2020;Pest;17993;570
HU120;15-Nov-2020;Pest;18635;642
HU120;16-Nov-2020;Pest;19247;612
HU120;17-Nov-2020;Pest;19821;574
HU120;18-Nov-2020;Pest;20385;564
HU120;19-Nov-2020;Pest;21041;656
HU120;20-Nov-2020;Pest;21715;674
HU120;21-Nov-2020;Pest;22311;596
HU120;22-Nov-2020;Pest;22889;578
HU120;23-Nov-2020;Pest;23372;483
HU120;24-Nov-2020;Pest;23873;501
HU120;25-Nov-2020;Pest;24439;566
HU120;26-Nov-2020;Pest;25329;890
HU120;27-Nov-2020;Pest;25964;635
HU120;28-Nov-2020;Pest;26582;618
HU120;29-Nov-2020;Pest;27272;690
HU120;30-Nov-2020;Pest;28015;743
HU120;01-Dec-2020;Pest;28542;527
HU120;02-Dec-2020;Pest;29124;582
HU120;03-Dec-2020;Pest;30187;1063
HU120;04-Dec-2020;Pest;30897;710
HU120;05-Dec-2020;Pest;31617;720
HU120;06-Dec-2020;Pest;32317;700
HU120;07-Dec-2020;Pest;32934;617
HU120;08-Dec-2020;Pest;33252;318
HU120;09-Dec-2020;Pest;33611;359
HU120;10-Dec-2020;Pest;34142;531
HU120;11-Dec-2020;Pest;34893;751
HU120;12-Dec-2020;Pest;35351;458
HU120;13-Dec-2020;Pest;35776;425
HU120;14-Dec-2020;Pest;36231;455
HU120;15-Dec-2020;Pest;36494;263
HU120;16-Dec-2020;Pest;36780;286
HU120;17-Dec-2020;Pest;37044;264
HU120;18-Dec-2020;Pest;37623;579
HU120;19-Dec-2020;Pest;38076;453
HU120;20-Dec-2020;Pest;38412;336
HU120;21-Dec-2020;Pest;38700;288
HU120;22-Dec-2020;Pest;38839;139
HU120;23-Dec-2020;Pest;39001;162
HU120;24-Dec-2020;Pest;39332;331
HU120;25-Dec-2020;Pest;39601;269
HU120;26-Dec-2020;Pest;39734;133
HU120;27-Dec-2020;Pest;39784;50
HU120;28-Dec-2020;Pest;39843;59
HU120;29-Dec-2020;Pest;39909;66
HU120;30-Dec-2020;Pest;40131;222
HU120;31-Dec-2020;Pest;40421;290
HU120;01-Jan-2121;Pest;40667;246
HU120;02-Jan-2121;Pest;40847;180
HU120;03-Jan-2121;Pest;41036;189
HU120;04-Jan-2121;Pest;41179;143
HU120;05-Jan-2121;Pest;41258;79
HU120;06-Jan-2121;Pest;41471;213
HU120;07-Jan-2121;Pest;41880;409
HU120;08-Jan-2121;Pest;42135;255
HU120;09-Jan-2121;Pest;42499;364
HU120;10-Jan-2121;Pest;42703;204
HU120;11-Jan-2121;Pest;42880;177
HU120;12-Jan-2121;Pest;42992;112
HU120;13-Jan-2121;Pest;43115;123
HU120;14-Jan-2121;Pest;43298;183
HU120;15-Jan-2121;Pest;43434;136
HU120;16-Jan-2121;Pest;43608;174
HU120;17-Jan-2121;Pest;43802;194
HU120;18-Jan-2121;Pest;43912;110
HU120;19-Jan-2121;Pest;43966;54
HU120;20-Jan-2121;Pest;44065;99
HU120;21-Jan-2121;Pest;44218;153
HU120;22-Jan-2121;Pest;44361;143
HU120;23-Jan-2121;Pest;44537;176
HU120;24-Jan-2121;Pest;44693;156
HU120;25-Jan-2121;Pest;44819;126
HU120;26-Jan-2121;Pest;44871;52
HU120;27-Jan-2121;Pest;44983;112
HU120;28-Jan-2121;Pest;45168;185
HU120;29-Jan-2121;Pest;45321;153
HU120;30-Jan-2121;Pest;45489;168
HU120;31-Jan-2121;Pest;45658;169
HU120;01-Feb-2121;Pest;45830;172
HU120;02-Feb-2121;Pest;45908;78
HU120;03-Feb-2121;Pest;46057;149
HU120;04-Feb-2121;Pest;46269;212
HU120;05-Feb-2121;Pest;46432;163
HU120;06-Feb-2121;Pest;46646;214
HU120;07-Feb-2121;Pest;46863;217
HU120;08-Feb-2121;Pest;47074;211
HU120;09-Feb-2121;Pest;47209;135
HU120;10-Feb-2121;Pest;47384;175
HU120;11-Feb-2121;Pest;47680;296
HU120;12-Feb-2121;Pest;47920;240
HU120;13-Feb-2121;Pest;48247;327
HU120;14-Feb-2121;Pest;48457;210
HU120;15-Feb-2121;Pest;48681;224
HU120;16-Feb-2121;Pest;48833;152
HU120;17-Feb-2121;Pest;49040;207
HU120;18-Feb-2121;Pest;49387;347
HU120;19-Feb-2121;Pest;49760;373
HU120;20-Feb-2121;Pest;50232;472
HU120;21-Feb-2121;Pest;50692;460
HU120;22-Feb-2121;Pest;51135;443
HU120;23-Feb-2121;Pest;51444;309
HU120;24-Feb-2121;Pest;52032;588
HU120;25-Feb-2121;Pest;52779;747
HU120;26-Feb-2121;Pest;53497;718
HU120;27-Feb-2121;Pest;54323;826
HU120;28-Feb-2121;Pest;55029;706
HU120;01-Mar-2121;Pest;55740;711
HU120;02-Mar-2121;Pest;56346;606
HU120;03-Mar-2121;Pest;57093;747
HU120;04-Mar-2121;Pest;58003;910
HU120;05-Mar-2121;Pest;58861;858
HU120;06-Mar-2121;Pest;59981;1120
HU120;07-Mar-2121;Pest;60882;901
HU120;08-Mar-2121;Pest;61305;423
HU120;09-Mar-2121;Pest;62605;1300
HU120;10-Mar-2121;Pest;63759;1154
HU120;11-Mar-2121;Pest;65206;1447
HU120;12-Mar-2121;Pest;66969;1763
HU120;13-Mar-2121;Pest;68460;1491
HU120;14-Mar-2121;Pest;69845;1385
HU120;15-Mar-2121;Pest;71373;1528
HU120;16-Mar-2121;Pest;72253;880
HU120;17-Mar-2121;Pest;72823;570
HU120;18-Mar-2121;Pest;73854;1031
HU120;19-Mar-2121;Pest;75634;1780
HU120;20-Mar-2121;Pest;77276;1642
HU120;21-Mar-2121;Pest;79015;1739
HU120;22-Mar-2121;Pest;80598;1583
HU120;23-Mar-2121;Pest;81285;687
HU120;24-Mar-2121;Pest;82772;1487
HU120;25-Mar-2121;Pest;84190;1418
HU120;26-Mar-2121;Pest;86046;1856
HU120;27-Mar-2121;Pest;87512;1466
HU120;28-Mar-2121;Pest;88707;1195
HU120;29-Mar-2121;Pest;89803;1096
HU120;30-Mar-2121;Pest;90454;651
HU120;31-Mar-2121;Pest;91757;1303
HU120;01-Apr-2121;Pest;93050;1293
HU120;02-Apr-2121;Pest;94371;1321
HU120;03-Apr-2121;Pest;95323;952
HU120;04-Apr-2121;Pest;96171;848
HU120;05-Apr-2121;Pest;96725;554
HU120;06-Apr-2121;Pest;97014;289
HU120;07-Apr-2121;Pest;97245;231
HU120;08-Apr-2121;Pest;97851;606
HU120;09-Apr-2121;Pest;98828;977
HU120;10-Apr-2121;Pest;99722;894
HU120;11-Apr-2121;Pest;100476;754
HU120;12-Apr-2121;Pest;101229;753
HU120;13-Apr-2121;Pest;101625;396
HU120;14-Apr-2121;Pest;102128;503
HU120;15-Apr-2121;Pest;102821;693
HU120;16-Apr-2121;Pest;103400;579
HU120;17-Apr-2121;Pest;104151;751
HU120;18-Apr-2121;Pest;104648;497
HU120;19-Apr-2121;Pest;104932;284
HU120;20-Apr-2121;Pest;105107;175
HU120;21-Apr-2121;Pest;105400;293
HU120;22-Apr-2121;Pest;105827;427
HU120;23-Apr-2121;Pest;106257;430
HU120;24-Apr-2121;Pest;106573;316
HU120;25-Apr-2121;Pest;106869;296
HU120;26-Apr-2121;Pest;107137;268
HU120;27-Apr-2121;Pest;107312;175
HU120;28-Apr-2121;Pest;107557;245
HU120;29-Apr-2121;Pest;107938;381
HU120;30-Apr-2121;Pest;108220;282
HU120;01-May-2121;Pest;108478;258
HU120;02-May-2121;Pest;108669;191
HU120;03-May-2121;Pest;108844;175
HU120;04-May-2121;Pest;108925;81
HU120;05-May-2121;Pest;109028;103
HU120;06-May-2121;Pest;109275;247
HU120;07-May-2121;Pest;109455;180
HU120;08-May-2121;Pest;109630;175
HU120;09-May-2121;Pest;109761;131
HU120;10-May-2121;Pest;109834;73
HU120;11-May-2121;Pest;109930;96
HU120;12-May-2121;Pest;110046;116
HU120;13-May-2121;Pest;110242;196
HU120;14-May-2121;Pest;110400;158
HU120;15-May-2121;Pest;110565;165
HU120;16-May-2121;Pest;110656;91
HU120;17-May-2121;Pest;110699;43
HU120;18-May-2121;Pest;110760;61
HU120;19-May-2121;Pest;110844;84
HU120;20-May-2121;Pest;110933;89
HU120;21-May-2121;Pest;111021;88
HU120;22-May-2121;Pest;111105;84
HU120;23-May-2121;Pest;111156;51
HU120;24-May-2121;Pest;111182;26
HU120;25-May-2121;Pest;111208;26
HU120;26-May-2121;Pest;111241;33
HU120;27-May-2121;Pest;111296;55
HU120;28-May-2121;Pest;111355;59
HU120;29-May-2121;Pest;111406;51
HU120;30-May-2121;Pest;111448;42
HU120;31-May-2121;Pest;111478;30
HU120;01-Jun-2121;Pest;111502;24
HU120;02-Jun-2121;Pest;111551;49
HU120;03-Jun-2121;Pest;111603;52
HU120;04-Jun-2121;Pest;111644;41
HU120;05-Jun-2121;Pest;111703;59
HU120;06-Jun-2121;Pest;111730;27
HU120;07-Jun-2121;Pest;111742;12
HU120;08-Jun-2121;Pest;111764;22
HU120;09-Jun-2121;Pest;111801;37
HU120;10-Jun-2121;Pest;111850;49
HU120;11-Jun-2121;Pest;111876;26
HU120;14-Jun-2121;Pest;111914;
HU120;15-Jun-2121;Pest;111920;6
HU120;16-Jun-2121;Pest;111930;10
HU120;17-Jun-2121;Pest;111948;18
HU120;18-Jun-2121;Pest;111963;15
HU120;21-Jun-2121;Pest;111996;
HU120;22-Jun-2121;Pest;112005;9
HU120;23-Jun-2121;Pest;112025;20
HU120;24-Jun-2121;Pest;112032;7
HU120;25-Jun-2121;Pest;112040;8
HU120;28-Jun-2121;Pest;112062;
HU120;29-Jun-2121;Pest;112065;3
HU120;30-Jun-2121;Pest;112069;4
HU120;01-Jul-2121;Pest;112075;6
HU120;02-Jul-2121;Pest;112079;4
HU120;05-Jul-2121;Pest;112090;
HU120;06-Jul-2121;Pest;112093;3
HU120;07-Jul-2121;Pest;112098;5
HU120;08-Jul-2121;Pest;112103;5
HU120;09-Jul-2121;Pest;112111;8
HU120;12-Jul-2121;Pest;112121;
HU120;13-Jul-2121;Pest;112125;4
HU120;14-Jul-2121;Pest;112132;7
HU120;15-Jul-2121;Pest;112139;7
HU120;16-Jul-2121;Pest;112142;3
HU120;19-Jul-2121;Pest;112181;
HU120;20-Jul-2121;Pest;112185;4
HU120;21-Jul-2121;Pest;112188;3
HU120;22-Jul-2121;Pest;112202;14
HU120;23-Jul-2121;Pest;112215;13
HU120;26-Jul-2121;Pest;112237;
HU120;27-Jul-2121;Pest;112241;4
HU120;28-Jul-2121;Pest;112249;8
HU120;29-Jul-2121;Pest;112259;10
HU120;30-Jul-2121;Pest;112267;8
HU120;02-Aug-2121;Pest;112283;
HU120;03-Aug-2121;Pest;112286;3
HU120;04-Aug-2121;Pest;112292;6
HU120;05-Aug-2121;Pest;112299;7
HU120;06-Aug-2121;Pest;112311;12
HU120;09-Aug-2121;Pest;112338;
HU120;10-Aug-2121;Pest;112345;7
HU120;11-Aug-2121;Pest;112357;12
HU120;12-Aug-2121;Pest;112371;14
HU120;13-Aug-2121;Pest;112379;8
HU120;16-Aug-2121;Pest;112411;
HU120;17-Aug-2121;Pest;112413;2
HU120;18-Aug-2121;Pest;112430;17
HU120;19-Aug-2121;Pest;112444;14
HU120;23-Aug-2121;Pest;112500;
HU120;24-Aug-2121;Pest;112512;12
HU120;25-Aug-2121;Pest;112542;30
HU120;26-Aug-2121;Pest;112580;38
HU120;27-Aug-2121;Pest;112603;23
HU120;30-Aug-2121;Pest;112683;
HU120;31-Aug-2121;Pest;112697;14
HU120;01-Sep-2121;Pest;112742;45
HU120;02-Sep-2121;Pest;112786;44
HU120;03-Sep-2121;Pest;112822;36
HU120;06-Sep-2121;Pest;112915;
HU120;07-Sep-2121;Pest;112937;22
HU120;08-Sep-2121;Pest;112990;53
HU120;09-Sep-2121;Pest;113036;46
HU120;10-Sep-2121;Pest;113083;47
HU120;13-Sep-2121;Pest;113218;
HU120;14-Sep-2121;Pest;113259;41
HU120;15-Sep-2121;Pest;113319;60
HU120;16-Sep-2121;Pest;113396;77
HU120;17-Sep-2121;Pest;113464;68
HU120;20-Sep-2121;Pest;113644;
HU120;21-Sep-2121;Pest;113710;66
HU120;22-Sep-2121;Pest;113789;79
HU120;23-Sep-2121;Pest;113854;65
HU120;24-Sep-2121;Pest;113955;101
HU120;27-Sep-2121;Pest;114133;
HU120;28-Sep-2121;Pest;114198;65
HU120;29-Sep-2121;Pest;114292;94
HU120;30-Sep-2121;Pest;114405;113
HU120;01-Oct-2121;Pest;114490;85
HU120;04-Oct-2121;Pest;114719;
HU120;05-Oct-2121;Pest;114779;60
HU120;06-Oct-2121;Pest;114873;94
HU120;07-Oct-2121;Pest;114992;119
HU120;08-Oct-2121;Pest;115110;118
HU120;11-Oct-2121;Pest;115384;
HU120;12-Oct-2121;Pest;115464;80
HU120;13-Oct-2121;Pest;115589;125
HU120;14-Oct-2121;Pest;115749;160
HU120;15-Oct-2121;Pest;115915;166
HU120;18-Oct-2121;Pest;116384;
HU120;19-Oct-2121;Pest;116541;157
HU120;20-Oct-2121;Pest;116775;234
HU120;21-Oct-2121;Pest;117070;295
HU120;22-Oct-2121;Pest;117418;348
HU120;25-Oct-2121;Pest;118354;
HU120;26-Oct-2121;Pest;118633;279
HU120;27-Oct-2121;Pest;119073;440
HU120;28-Oct-2121;Pest;119623;550
HU120;29-Oct-2121;Pest;120125;502
HU120;01-Nov-2121;Pest;121653;
HU120;02-Nov-2121;Pest;121969;316
HU120;03-Nov-2121;Pest;122346;377
HU120;04-Nov-2121;Pest;123179;833
HU120;05-Nov-2121;Pest;123967;788
HU120;08-Nov-2121;Pest;125923;
HU120;09-Nov-2121;Pest;126579;656
HU120;10-Nov-2121;Pest;127679;1100
HU120;11-Nov-2121;Pest;128790;1111
HU120;12-Nov-2121;Pest;129765;975
HU120;15-Nov-2121;Pest;132096;
HU120;16-Nov-2121;Pest;132805;709
HU120;17-Nov-2121;Pest;134197;1392
HU120;18-Nov-2121;Pest;135576;1379
HU120;19-Nov-2121;Pest;136960;1384
HU120;22-Nov-2121;Pest;140436;
HU120;23-Nov-2121;Pest;141265;829
HU120;24-Nov-2121;Pest;143075;1810
HU120;25-Nov-2121;Pest;144635;1560
HU120;26-Nov-2121;Pest;145969;1334
HU120;29-Nov-2121;Pest;149375;
HU120;30-Nov-2121;Pest;150190;815
HU120;01-Dec-2121;Pest;151792;1602
HU120;02-Dec-2121;Pest;153152;1360
HU120;03-Dec-2121;Pest;154381;1229
HU120;06-Dec-2121;Pest;157164;
HU120;07-Dec-2121;Pest;157755;591
HU120;08-Dec-2121;Pest;158650;895
HU120;09-Dec-2121;Pest;159474;824
HU120;10-Dec-2121;Pest;160219;745
HU120;13-Dec-2121;Pest;162131;
HU120;14-Dec-2121;Pest;162614;483
HU120;15-Dec-2121;Pest;163335;721
HU120;16-Dec-2121;Pest;164012;677
HU120;17-Dec-2121;Pest;164558;546
HU120;20-Dec-2121;Pest;165932;
HU120;21-Dec-2121;Pest;166194;262
HU120;22-Dec-2121;Pest;166710;516
HU120;23-Dec-2121;Pest;167229;519
HU120;27-Dec-2121;Pest;168258;
HU120;28-Dec-2121;Pest;168406;148
HU120;29-Dec-2121;Pest;168841;435
HU120;30-Dec-2121;Pest;169345;504
HU120;31-Dec-2121;Pest;169811;466
HU120;03-Jan-2222;Pest;170585;
HU120;04-Jan-2222;Pest;170922;337
HU120;05-Jan-2222;Pest;171759;837
HU120;06-Jan-2222;Pest;172808;1049
HU120;07-Jan-2222;Pest;173868;1060
HU120;10-Jan-2222;Pest;176170;
HU120;11-Jan-2222;Pest;176761;591
HU120;12-Jan-2222;Pest;178336;1575
HU120;13-Jan-2222;Pest;180181;1845
HU120;14-Jan-2222;Pest;181761;1580
HU120;17-Jan-2222;Pest;185494;
HU120;18-Jan-2222;Pest;186787;1293
HU120;19-Jan-2222;Pest;189763;2976
HU120;20-Jan-2222;Pest;192404;2641
HU120;21-Jan-2222;Pest;194884;2480
HU120;24-Jan-2222;Pest;201266;
HU120;25-Jan-2222;Pest;202605;1339
HU120;26-Jan-2222;Pest;205947;3342
HU120;27-Jan-2222;Pest;208645;2698
HU120;28-Jan-2222;Pest;210942;2297
HU120;31-Jan-2222;Pest;216821;
HU120;01-Feb-2222;Pest;218020;1199
HU120;02-Feb-2222;Pest;220749;2729
HU120;03-Feb-2222;Pest;222964;2215
HU120;04-Feb-2222;Pest;224931;1967
HU120;07-Feb-2222;Pest;228947;
HU120;08-Feb-2222;Pest;229836;889
HU120;09-Feb-2222;Pest;231609;1773
HU120;10-Feb-2222;Pest;233182;1573
HU120;11-Feb-2222;Pest;234402;1220
HU120;14-Feb-2222;Pest;236741;
HU120;15-Feb-2222;Pest;237222;481
HU120;16-Feb-2222;Pest;238229;1007
HU120;17-Feb-2222;Pest;239129;900
HU120;18-Feb-2222;Pest;239840;711
HU120;21-Feb-2222;Pest;241276;
HU120;22-Feb-2222;Pest;241555;279
HU120;23-Feb-2222;Pest;242248;693
HU120;24-Feb-2222;Pest;242792;544
HU120;25-Feb-2222;Pest;243249;457
HU120;28-Feb-2222;Pest;244236;
HU120;01-Mar-2222;Pest;244441;205
HU120;02-Mar-2222;Pest;244797;356
HU120;03-Mar-2222;Pest;245281;484
HU120;04-Mar-2222;Pest;245549;268
