nuts3_id;date;cases_daily
FI194;08-Feb-21;3
FI194;09-Feb-21;3
FI194;10-Feb-21;2
FI194;11-Feb-21;2
FI194;12-Feb-21;8
FI194;13-Feb-21;6
FI194;14-Feb-21;3
FI194;15-Feb-21;3
FI194;16-Feb-21;3
FI194;17-Feb-21;4
FI194;18-Feb-21;10
FI194;19-Feb-21;1
FI194;20-Feb-21;3
FI194;21-Feb-21;6
FI194;22-Feb-21;5
FI194;23-Feb-21;3
FI194;24-Feb-21;5
FI194;25-Feb-21;4
FI194;26-Feb-21;4
FI194;27-Feb-21;2
FI194;28-Feb-21;3
FI194;01-Mar-21;5
FI194;02-Mar-21;1
FI194;03-Mar-21;12
FI194;04-Mar-21;6
FI194;05-Mar-21;0
FI194;06-Mar-21;6
FI194;07-Mar-21;0
FI194;08-Mar-21;5
FI194;09-Mar-21;5
FI194;10-Mar-21;6
FI194;11-Mar-21;6
FI194;12-Mar-21;2
FI194;13-Mar-21;2
FI194;14-Mar-21;2
FI194;15-Mar-21;6
FI194;16-Mar-21;2
FI194;17-Mar-21;5
FI194;18-Mar-21;7
FI194;19-Mar-21;2
FI194;20-Mar-21;1
FI194;21-Mar-21;0
FI194;22-Mar-21;6
FI194;23-Mar-21;2
FI194;24-Mar-21;0
FI194;25-Mar-21;3
FI194;26-Mar-21;2
FI194;27-Mar-21;1
FI194;28-Mar-21;0
FI194;29-Mar-21;7
FI194;30-Mar-21;7
FI194;31-Mar-21;8
FI194;01-Apr-21;2
FI194;02-Apr-21;2
FI194;03-Apr-21;4
FI194;04-Apr-21;1
FI194;05-Apr-21;2
FI194;06-Apr-21;2
FI194;07-Apr-21;5
FI194;08-Apr-21;5
FI194;09-Apr-21;6
FI194;10-Apr-21;1
FI194;11-Apr-21;3
FI194;12-Apr-21;12
FI194;13-Apr-21;6
FI194;14-Apr-21;7
FI194;15-Apr-21;3
FI194;16-Apr-21;3
FI194;17-Apr-21;0
FI194;18-Apr-21;0
FI194;19-Apr-21;1
FI194;20-Apr-21;0
FI194;21-Apr-21;2
FI194;22-Apr-21;2
FI194;23-Apr-21;1
FI194;24-Apr-21;1
FI194;25-Apr-21;0
FI194;26-Apr-21;3
FI194;27-Apr-21;1
FI194;28-Apr-21;2
FI194;29-Apr-21;3
FI194;30-Apr-21;3
FI194;01-May-21;0
FI194;02-May-21;3
FI194;03-May-21;2
FI194;04-May-21;2
FI194;05-May-21;1
FI194;06-May-21;2
FI194;07-May-21;0
FI194;08-May-21;3
FI194;09-May-21;0
FI194;10-May-21;2
FI194;11-May-21;3
FI194;12-May-21;1
FI194;13-May-21;1
FI194;14-May-21;2
FI194;15-May-21;1
FI194;16-May-21;0
FI194;17-May-21;3
FI194;18-May-21;1
FI194;19-May-21;0
FI194;20-May-21;0
FI194;21-May-21;1
FI194;22-May-21;0
FI194;23-May-21;0
FI194;24-May-21;0
FI194;25-May-21;0
FI194;26-May-21;3
FI194;27-May-21;0
FI194;28-May-21;1
FI194;29-May-21;0
FI194;30-May-21;1
FI194;31-May-21;1
FI194;01-Jun-21;4
FI194;02-Jun-21;1
FI194;03-Jun-21;1
FI194;04-Jun-21;0
FI194;05-Jun-21;1
FI194;06-Jun-21;1
FI194;07-Jun-21;6
FI194;08-Jun-21;0
FI194;09-Jun-21;1
FI194;10-Jun-21;2
FI194;11-Jun-21;1
FI194;12-Jun-21;0
FI194;13-Jun-21;1
FI194;14-Jun-21;0
FI194;15-Jun-21;0
FI194;16-Jun-21;1
FI194;17-Jun-21;0
FI194;18-Jun-21;0
FI194;19-Jun-21;0
FI194;20-Jun-21;0
FI194;21-Jun-21;0
FI194;22-Jun-21;1
FI194;23-Jun-21;3
FI194;24-Jun-21;5
FI194;25-Jun-21;3
FI194;26-Jun-21;4
FI194;27-Jun-21;2
FI194;28-Jun-21;2
FI194;29-Jun-21;6
FI194;30-Jun-21;3
FI194;01-Jul-21;6
FI194;02-Jul-21;4
FI194;03-Jul-21;3
FI194;04-Jul-21;2
FI194;05-Jul-21;6
FI194;06-Jul-21;1
FI194;07-Jul-21;4
FI194;08-Jul-21;0
FI194;09-Jul-21;2
FI194;10-Jul-21;1
FI194;11-Jul-21;4
FI194;12-Jul-21;1
FI194;13-Jul-21;2
FI194;14-Jul-21;1
FI194;15-Jul-21;3
FI194;16-Jul-21;3
FI194;17-Jul-21;1
FI194;18-Jul-21;4
FI194;19-Jul-21;1
FI194;20-Jul-21;3
FI194;21-Jul-21;1
FI194;22-Jul-21;5
FI194;23-Jul-21;3
FI194;24-Jul-21;0
FI194;25-Jul-21;1
FI194;26-Jul-21;8
FI194;27-Jul-21;8
FI194;28-Jul-21;4
FI194;29-Jul-21;14
FI194;30-Jul-21;8
FI194;31-Jul-21;2
FI194;01-Aug-21;2
FI194;02-Aug-21;12
FI194;03-Aug-21;9
FI194;04-Aug-21;12
FI194;05-Aug-21;13
FI194;06-Aug-21;10
FI194;07-Aug-21;6
FI194;08-Aug-21;9
FI194;09-Aug-21;12
FI194;10-Aug-21;9
FI194;11-Aug-21;19
FI194;12-Aug-21;15
FI194;13-Aug-21;10
FI194;14-Aug-21;6
FI194;15-Aug-21;9
FI194;16-Aug-21;12
FI194;17-Aug-21;10
FI194;18-Aug-21;14
FI194;19-Aug-21;9
FI194;20-Aug-21;12
FI194;21-Aug-21;14
FI194;22-Aug-21;14
FI194;23-Aug-21;30
FI194;24-Aug-21;12
FI194;25-Aug-21;9
FI194;26-Aug-21;4
FI194;27-Aug-21;2
FI194;28-Aug-21;0
FI194;29-Aug-21;0
FI195;01-Jan-20;0
FI195;02-Jan-20;0
FI195;03-Jan-20;0
FI195;04-Jan-20;0
FI195;05-Jan-20;0
FI195;06-Jan-20;0
FI195;07-Jan-20;0
FI195;08-Jan-20;0
FI195;09-Jan-20;0
FI195;10-Jan-20;0
FI195;11-Jan-20;0
FI195;12-Jan-20;0
FI195;13-Jan-20;0
FI195;14-Jan-20;0
FI195;15-Jan-20;0
FI195;16-Jan-20;0
FI195;17-Jan-20;0
FI195;18-Jan-20;0
FI195;19-Jan-20;0
FI195;20-Jan-20;0
FI195;21-Jan-20;0
FI195;22-Jan-20;0
FI195;23-Jan-20;0
FI195;24-Jan-20;0
FI195;25-Jan-20;0
FI195;26-Jan-20;0
FI195;27-Jan-20;0
FI195;28-Jan-20;0
FI195;29-Jan-20;0
FI195;30-Jan-20;0
FI195;31-Jan-20;0
FI195;01-Feb-20;0
FI195;02-Feb-20;0
FI195;03-Feb-20;0
FI195;04-Feb-20;0
FI195;05-Feb-20;0
FI195;06-Feb-20;0
FI195;07-Feb-20;0
FI195;08-Feb-20;0
FI195;09-Feb-20;0
FI195;10-Feb-20;0
FI195;11-Feb-20;0
FI195;12-Feb-20;0
FI195;13-Feb-20;0
FI195;14-Feb-20;0
FI195;15-Feb-20;0
FI195;16-Feb-20;0
FI195;17-Feb-20;0
FI195;18-Feb-20;0
FI195;19-Feb-20;0
FI195;20-Feb-20;0
FI195;21-Feb-20;0
FI195;22-Feb-20;0
FI195;23-Feb-20;0
FI195;24-Feb-20;0
FI195;25-Feb-20;0
FI195;26-Feb-20;0
FI195;27-Feb-20;0
FI195;28-Feb-20;0
FI195;29-Feb-20;0
FI195;01-Mar-20;0
FI195;02-Mar-20;0
FI195;03-Mar-20;0
FI195;04-Mar-20;0
FI195;05-Mar-20;0
FI195;06-Mar-20;0
FI195;07-Mar-20;0
FI195;08-Mar-20;0
FI195;09-Mar-20;0
FI195;10-Mar-20;0
FI195;11-Mar-20;0
FI195;12-Mar-20;0
FI195;13-Mar-20;0
FI195;14-Mar-20;1
FI195;15-Mar-20;2
FI195;16-Mar-20;3
FI195;17-Mar-20;4
FI195;18-Mar-20;3
FI195;19-Mar-20;1
FI195;20-Mar-20;0
FI195;21-Mar-20;1
FI195;22-Mar-20;1
FI195;23-Mar-20;0
FI195;24-Mar-20;2
FI195;25-Mar-20;1
FI195;26-Mar-20;3
FI195;27-Mar-20;1
FI195;28-Mar-20;0
FI195;29-Mar-20;0
FI195;30-Mar-20;1
FI195;31-Mar-20;2
FI195;01-Apr-20;1
FI195;02-Apr-20;2
FI195;03-Apr-20;1
FI195;04-Apr-20;1
FI195;05-Apr-20;1
FI195;06-Apr-20;4
FI195;07-Apr-20;1
FI195;08-Apr-20;2
FI195;09-Apr-20;1
FI195;10-Apr-20;0
FI195;11-Apr-20;1
FI195;12-Apr-20;0
FI195;13-Apr-20;3
FI195;14-Apr-20;0
FI195;15-Apr-20;2
FI195;16-Apr-20;1
FI195;17-Apr-20;1
FI195;18-Apr-20;0
FI195;19-Apr-20;0
FI195;20-Apr-20;0
FI195;21-Apr-20;1
FI195;22-Apr-20;1
FI195;23-Apr-20;0
FI195;24-Apr-20;0
FI195;25-Apr-20;0
FI195;26-Apr-20;0
FI195;27-Apr-20;2
FI195;28-Apr-20;0
FI195;29-Apr-20;1
FI195;30-Apr-20;0
FI195;01-May-20;1
FI195;02-May-20;0
FI195;03-May-20;0
FI195;04-May-20;0
FI195;05-May-20;0
FI195;06-May-20;0
FI195;07-May-20;0
FI195;08-May-20;1
FI195;09-May-20;0
FI195;10-May-20;0
FI195;11-May-20;1
FI195;12-May-20;0
FI195;13-May-20;0
FI195;14-May-20;0
FI195;15-May-20;0
FI195;16-May-20;0
FI195;17-May-20;0
FI195;18-May-20;0
FI195;19-May-20;0
FI195;20-May-20;0
FI195;21-May-20;0
FI195;22-May-20;0
FI195;23-May-20;0
FI195;24-May-20;1
FI195;25-May-20;0
FI195;26-May-20;0
FI195;27-May-20;1
FI195;28-May-20;0
FI195;29-May-20;0
FI195;30-May-20;0
FI195;31-May-20;0
FI195;01-Jun-20;0
FI195;02-Jun-20;0
FI195;03-Jun-20;0
FI195;04-Jun-20;0
FI195;05-Jun-20;0
FI195;06-Jun-20;0
FI195;07-Jun-20;0
FI195;08-Jun-20;0
FI195;09-Jun-20;0
FI195;10-Jun-20;1
FI195;11-Jun-20;0
FI195;12-Jun-20;0
FI195;13-Jun-20;0
FI195;14-Jun-20;0
FI195;15-Jun-20;0
FI195;16-Jun-20;0
FI195;17-Jun-20;0
FI195;18-Jun-20;0
FI195;19-Jun-20;0
FI195;20-Jun-20;0
FI195;21-Jun-20;0
FI195;22-Jun-20;0
FI195;23-Jun-20;0
FI195;24-Jun-20;0
FI195;25-Jun-20;0
FI195;26-Jun-20;0
FI195;27-Jun-20;0
FI195;28-Jun-20;0
FI195;29-Jun-20;0
FI195;30-Jun-20;0
FI195;01-Jul-20;0
FI195;02-Jul-20;0
FI195;03-Jul-20;0
FI195;04-Jul-20;0
FI195;05-Jul-20;0
FI195;06-Jul-20;0
FI195;07-Jul-20;0
FI195;08-Jul-20;0
FI195;09-Jul-20;1
FI195;10-Jul-20;0
FI195;11-Jul-20;0
FI195;12-Jul-20;0
FI195;13-Jul-20;0
FI195;14-Jul-20;0
FI195;15-Jul-20;0
FI195;16-Jul-20;0
FI195;17-Jul-20;0
FI195;18-Jul-20;0
FI195;19-Jul-20;0
FI195;20-Jul-20;0
FI195;21-Jul-20;0
FI195;22-Jul-20;0
FI195;23-Jul-20;0
FI195;24-Jul-20;0
FI195;25-Jul-20;0
FI195;26-Jul-20;0
FI195;27-Jul-20;0
FI195;28-Jul-20;0
FI195;29-Jul-20;0
FI195;30-Jul-20;0
FI195;31-Jul-20;0
FI195;01-Aug-20;1
FI195;02-Aug-20;0
FI195;03-Aug-20;1
FI195;04-Aug-20;0
FI195;05-Aug-20;0
FI195;06-Aug-20;0
FI195;07-Aug-20;1
FI195;08-Aug-20;0
FI195;09-Aug-20;1
FI195;10-Aug-20;0
FI195;11-Aug-20;0
FI195;12-Aug-20;1
FI195;13-Aug-20;1
FI195;14-Aug-20;2
FI195;15-Aug-20;0
FI195;16-Aug-20;2
FI195;17-Aug-20;1
FI195;18-Aug-20;1
FI195;19-Aug-20;0
FI195;20-Aug-20;0
FI195;21-Aug-20;1
FI195;22-Aug-20;0
FI195;23-Aug-20;0
FI195;24-Aug-20;0
FI195;25-Aug-20;0
FI195;26-Aug-20;0
FI195;27-Aug-20;0
FI195;28-Aug-20;0
FI195;29-Aug-20;0
FI195;30-Aug-20;0
FI195;31-Aug-20;0
FI195;01-Sep-20;0
FI195;02-Sep-20;0
FI195;03-Sep-20;1
FI195;04-Sep-20;0
FI195;05-Sep-20;0
FI195;06-Sep-20;0
FI195;07-Sep-20;1
FI195;08-Sep-20;0
FI195;09-Sep-20;1
FI195;10-Sep-20;0
FI195;11-Sep-20;0
FI195;12-Sep-20;0
FI195;13-Sep-20;0
FI195;14-Sep-20;0
FI195;15-Sep-20;0
FI195;16-Sep-20;0
FI195;17-Sep-20;0
FI195;18-Sep-20;4
FI195;19-Sep-20;0
FI195;20-Sep-20;2
FI195;21-Sep-20;5
FI195;22-Sep-20;2
FI195;23-Sep-20;2
FI195;24-Sep-20;1
FI195;25-Sep-20;4
FI195;26-Sep-20;0
FI195;27-Sep-20;1
FI195;28-Sep-20;4
FI195;29-Sep-20;8
FI195;30-Sep-20;14
FI195;01-Oct-20;40
FI195;02-Oct-20;42
FI195;03-Oct-20;47
FI195;04-Oct-20;37
FI195;05-Oct-20;85
FI195;06-Oct-20;106
FI195;07-Oct-20;86
FI195;08-Oct-20;57
FI195;09-Oct-20;37
FI195;10-Oct-20;35
FI195;11-Oct-20;22
FI195;12-Oct-20;31
FI195;13-Oct-20;27
FI195;14-Oct-20;30
FI195;15-Oct-20;24
FI195;16-Oct-20;26
FI195;17-Oct-20;9
FI195;18-Oct-20;9
FI195;19-Oct-20;21
FI195;20-Oct-20;14
FI195;21-Oct-20;7
FI195;22-Oct-20;12
FI195;23-Oct-20;11
FI195;24-Oct-20;1
FI195;25-Oct-20;3
FI195;26-Oct-20;11
FI195;27-Oct-20;12
FI195;28-Oct-20;1
FI195;29-Oct-20;13
FI195;30-Oct-20;12
FI195;31-Oct-20;7
FI195;01-Nov-20;7
FI195;02-Nov-20;8
FI195;03-Nov-20;4
FI195;04-Nov-20;4
FI195;05-Nov-20;3
FI195;06-Nov-20;1
FI195;07-Nov-20;4
FI195;08-Nov-20;0
FI195;09-Nov-20;7
FI195;10-Nov-20;3
FI195;11-Nov-20;7
FI195;12-Nov-20;12
FI195;13-Nov-20;6
FI195;14-Nov-20;2
FI195;15-Nov-20;2
FI195;16-Nov-20;5
FI195;17-Nov-20;9
FI195;18-Nov-20;2
FI195;19-Nov-20;3
FI195;20-Nov-20;4
FI195;21-Nov-20;2
FI195;22-Nov-20;0
FI195;23-Nov-20;1
FI195;24-Nov-20;3
FI195;25-Nov-20;2
FI195;26-Nov-20;1
FI195;27-Nov-20;1
FI195;28-Nov-20;2
FI195;29-Nov-20;4
FI195;30-Nov-20;6
FI195;01-Dec-20;15
FI195;02-Dec-20;5
FI195;03-Dec-20;5
FI195;04-Dec-20;5
FI195;05-Dec-20;1
FI195;06-Dec-20;3
FI195;07-Dec-20;8
FI195;08-Dec-20;7
FI195;09-Dec-20;5
FI195;10-Dec-20;4
FI195;11-Dec-20;7
FI195;12-Dec-20;6
FI195;13-Dec-20;4
FI195;14-Dec-20;9
FI195;15-Dec-20;6
FI195;16-Dec-20;7
FI195;17-Dec-20;8
FI195;18-Dec-20;42
FI195;19-Dec-20;6
FI195;20-Dec-20;2
FI195;21-Dec-20;4
FI195;22-Dec-20;3
FI195;23-Dec-20;2
FI195;24-Dec-20;1
FI195;25-Dec-20;5
FI195;26-Dec-20;5
FI195;27-Dec-20;1
FI195;28-Dec-20;6
FI195;29-Dec-20;7
FI195;30-Dec-20;3
FI195;31-Dec-20;8
FI195;01-Jan-21;2
FI195;02-Jan-21;16
FI195;03-Jan-21;3
FI195;04-Jan-21;7
FI195;05-Jan-21;11
FI195;06-Jan-21;8
FI195;07-Jan-21;12
FI195;08-Jan-21;11
FI195;09-Jan-21;8
FI195;10-Jan-21;1
FI195;11-Jan-21;16
FI195;12-Jan-21;5
FI195;13-Jan-21;6
FI195;14-Jan-21;10
FI195;15-Jan-21;14
FI195;16-Jan-21;8
FI195;17-Jan-21;3
FI195;18-Jan-21;13
FI195;19-Jan-21;8
FI195;20-Jan-21;11
FI195;21-Jan-21;12
FI195;22-Jan-21;6
FI195;23-Jan-21;5
FI195;24-Jan-21;8
FI195;25-Jan-21;18
FI195;26-Jan-21;14
FI195;27-Jan-21;10
FI195;28-Jan-21;25
FI195;29-Jan-21;16
FI195;30-Jan-21;6
FI195;31-Jan-21;22
FI195;01-Feb-21;22
FI195;02-Feb-21;9
FI195;03-Feb-21;28
FI195;04-Feb-21;24
FI195;05-Feb-21;19
FI195;06-Feb-21;13
FI195;07-Feb-21;15
FI195;08-Feb-21;26
FI195;09-Feb-21;14
FI195;10-Feb-21;24
FI195;11-Feb-21;24
FI195;12-Feb-21;20
FI195;13-Feb-21;14
FI195;14-Feb-21;15
FI195;15-Feb-21;19
FI195;16-Feb-21;19
FI195;17-Feb-21;14
FI195;18-Feb-21;16
FI195;19-Feb-21;17
FI195;20-Feb-21;13
FI195;21-Feb-21;8
FI195;22-Feb-21;20
FI195;23-Feb-21;23
FI195;24-Feb-21;9
FI195;25-Feb-21;13
FI195;26-Feb-21;14
FI195;27-Feb-21;12
FI195;28-Feb-21;8
FI195;01-Mar-21;15
FI195;02-Mar-21;12
FI195;03-Mar-21;10
FI195;04-Mar-21;12
FI195;05-Mar-21;14
FI195;06-Mar-21;1
FI195;07-Mar-21;4
FI195;08-Mar-21;19
FI195;09-Mar-21;5
FI195;10-Mar-21;10
FI195;11-Mar-21;14
FI195;12-Mar-21;4
FI195;13-Mar-21;3
FI195;14-Mar-21;5
FI195;15-Mar-21;8
FI195;16-Mar-21;0
FI195;17-Mar-21;7
FI195;18-Mar-21;5
FI195;19-Mar-21;4
FI195;20-Mar-21;1
FI195;21-Mar-21;0
FI195;22-Mar-21;3
FI195;23-Mar-21;3
FI195;24-Mar-21;3
FI195;25-Mar-21;3
FI195;26-Mar-21;4
FI195;27-Mar-21;1
FI195;28-Mar-21;3
FI195;29-Mar-21;7
FI195;30-Mar-21;7
FI195;31-Mar-21;7
FI195;01-Apr-21;10
FI195;02-Apr-21;5
FI195;03-Apr-21;3
FI195;04-Apr-21;1
FI195;05-Apr-21;2
FI195;06-Apr-21;10
FI195;07-Apr-21;2
FI195;08-Apr-21;9
FI195;09-Apr-21;4
FI195;10-Apr-21;2
FI195;11-Apr-21;0
FI195;12-Apr-21;1
FI195;13-Apr-21;5
FI195;14-Apr-21;3
FI195;15-Apr-21;3
FI195;16-Apr-21;5
FI195;17-Apr-21;0
FI195;18-Apr-21;3
FI195;19-Apr-21;4
FI195;20-Apr-21;1
FI195;21-Apr-21;1
FI195;22-Apr-21;2
FI195;23-Apr-21;3
FI195;24-Apr-21;0
FI195;25-Apr-21;2
FI195;26-Apr-21;2
FI195;27-Apr-21;0
FI195;28-Apr-21;2
FI195;29-Apr-21;2
FI195;30-Apr-21;3
FI195;01-May-21;3
FI195;02-May-21;2
FI195;03-May-21;4
FI195;04-May-21;1
FI195;05-May-21;3
FI195;06-May-21;1
FI195;07-May-21;3
FI195;08-May-21;1
FI195;09-May-21;1
FI195;10-May-21;2
FI195;11-May-21;1
FI195;12-May-21;0
FI195;13-May-21;1
FI195;14-May-21;4
FI195;15-May-21;1
FI195;16-May-21;2
FI195;17-May-21;0
FI195;18-May-21;2
FI195;19-May-21;3
FI195;20-May-21;4
FI195;21-May-21;0
FI195;22-May-21;0
FI195;23-May-21;1
FI195;24-May-21;1
FI195;25-May-21;3
FI195;26-May-21;2
FI195;27-May-21;1
FI195;28-May-21;0
FI195;29-May-21;1
FI195;30-May-21;0
FI195;31-May-21;2
FI195;01-Jun-21;0
FI195;02-Jun-21;0
FI195;03-Jun-21;1
FI195;04-Jun-21;3
FI195;05-Jun-21;0
FI195;06-Jun-21;0
FI195;07-Jun-21;2
FI195;08-Jun-21;3
FI195;09-Jun-21;1
FI195;10-Jun-21;1
FI195;11-Jun-21;3
FI195;12-Jun-21;1
FI195;13-Jun-21;0
FI195;14-Jun-21;2
FI195;15-Jun-21;0
FI195;16-Jun-21;0
FI195;17-Jun-21;0
FI195;18-Jun-21;1
FI195;19-Jun-21;0
FI195;20-Jun-21;2
FI195;21-Jun-21;2
FI195;22-Jun-21;1
FI195;23-Jun-21;5
FI195;24-Jun-21;3
FI195;25-Jun-21;2
FI195;26-Jun-21;1
FI195;27-Jun-21;1
FI195;28-Jun-21;2
FI195;29-Jun-21;1
FI195;30-Jun-21;3
FI195;01-Jul-21;1
FI195;02-Jul-21;0
FI195;03-Jul-21;1
FI195;04-Jul-21;1
FI195;05-Jul-21;0
FI195;06-Jul-21;2
FI195;07-Jul-21;0
FI195;08-Jul-21;2
FI195;09-Jul-21;2
FI195;10-Jul-21;0
FI195;11-Jul-21;0
FI195;12-Jul-21;1
FI195;13-Jul-21;2
FI195;14-Jul-21;4
FI195;15-Jul-21;2
FI195;16-Jul-21;4
FI195;17-Jul-21;1
FI195;18-Jul-21;0
FI195;19-Jul-21;0
FI195;20-Jul-21;2
FI195;21-Jul-21;3
FI195;22-Jul-21;7
FI195;23-Jul-21;3
FI195;24-Jul-21;2
FI195;25-Jul-21;5
FI195;26-Jul-21;5
FI195;27-Jul-21;13
FI195;28-Jul-21;9
FI195;29-Jul-21;7
FI195;30-Jul-21;12
FI195;31-Jul-21;4
FI195;01-Aug-21;3
FI195;02-Aug-21;9
FI195;03-Aug-21;9
FI195;04-Aug-21;3
FI195;05-Aug-21;7
FI195;06-Aug-21;16
FI195;07-Aug-21;4
FI195;08-Aug-21;3
FI195;09-Aug-21;8
FI195;10-Aug-21;13
FI195;11-Aug-21;20
FI195;12-Aug-21;15
FI195;13-Aug-21;12
FI195;14-Aug-21;11
FI195;15-Aug-21;13
FI195;16-Aug-21;8
FI195;17-Aug-21;16
FI195;18-Aug-21;9
FI195;19-Aug-21;19
FI195;20-Aug-21;16
FI195;21-Aug-21;28
FI195;22-Aug-21;14
FI195;23-Aug-21;11
FI195;24-Aug-21;11
FI195;25-Aug-21;23
FI195;26-Aug-21;16
FI195;27-Aug-21;0
FI195;28-Aug-21;1
FI195;29-Aug-21;0
FI196;01-Jan-20;0
FI196;02-Jan-20;0
FI196;03-Jan-20;0
FI196;04-Jan-20;0
FI196;05-Jan-20;0
FI196;06-Jan-20;0
FI196;07-Jan-20;0
FI196;08-Jan-20;0
FI196;09-Jan-20;0
FI196;10-Jan-20;0
FI196;11-Jan-20;0
FI196;12-Jan-20;0
FI196;13-Jan-20;0
FI196;14-Jan-20;0
FI196;15-Jan-20;0
FI196;16-Jan-20;0
FI196;17-Jan-20;0
FI196;18-Jan-20;0
FI196;19-Jan-20;0
FI196;20-Jan-20;0
FI196;21-Jan-20;0
FI196;22-Jan-20;0
FI196;23-Jan-20;0
FI196;24-Jan-20;0
FI196;25-Jan-20;0
FI196;26-Jan-20;0
FI196;27-Jan-20;0
FI196;28-Jan-20;0
FI196;29-Jan-20;0
FI196;30-Jan-20;0
FI196;31-Jan-20;0
FI196;01-Feb-20;0
FI196;02-Feb-20;0
FI196;03-Feb-20;0
FI196;04-Feb-20;0
FI196;05-Feb-20;0
FI196;06-Feb-20;0
FI196;07-Feb-20;0
FI196;08-Feb-20;0
FI196;09-Feb-20;0
FI196;10-Feb-20;0
FI196;11-Feb-20;0
FI196;12-Feb-20;0
FI196;13-Feb-20;0
FI196;14-Feb-20;0
FI196;15-Feb-20;0
FI196;16-Feb-20;0
FI196;17-Feb-20;0
FI196;18-Feb-20;0
FI196;19-Feb-20;0
FI196;20-Feb-20;0
FI196;21-Feb-20;0
FI196;22-Feb-20;0
FI196;23-Feb-20;0
FI196;24-Feb-20;0
FI196;25-Feb-20;0
FI196;26-Feb-20;0
FI196;27-Feb-20;0
FI196;28-Feb-20;0
FI196;29-Feb-20;0
FI196;01-Mar-20;0
FI196;02-Mar-20;0
FI196;03-Mar-20;0
FI196;04-Mar-20;0
FI196;05-Mar-20;0
FI196;06-Mar-20;0
FI196;07-Mar-20;0
FI196;08-Mar-20;0
FI196;09-Mar-20;0
FI196;10-Mar-20;0
FI196;11-Mar-20;7
FI196;12-Mar-20;3
FI196;13-Mar-20;0
FI196;14-Mar-20;0
FI196;15-Mar-20;0
FI196;16-Mar-20;0
FI196;17-Mar-20;1
FI196;18-Mar-20;0
FI196;19-Mar-20;2
FI196;20-Mar-20;1
FI196;21-Mar-20;1
FI196;22-Mar-20;2
FI196;23-Mar-20;0
FI196;24-Mar-20;0
FI196;25-Mar-20;1
FI196;26-Mar-20;2
FI196;27-Mar-20;3
FI196;28-Mar-20;1
FI196;29-Mar-20;1
FI196;30-Mar-20;4
FI196;31-Mar-20;0
FI196;01-Apr-20;2
FI196;02-Apr-20;2
FI196;03-Apr-20;1
FI196;04-Apr-20;0
FI196;05-Apr-20;0
FI196;06-Apr-20;2
FI196;07-Apr-20;1
FI196;08-Apr-20;1
FI196;09-Apr-20;3
FI196;10-Apr-20;0
FI196;11-Apr-20;1
FI196;12-Apr-20;0
FI196;13-Apr-20;1
FI196;14-Apr-20;2
FI196;15-Apr-20;1
FI196;16-Apr-20;2
FI196;17-Apr-20;0
FI196;18-Apr-20;0
FI196;19-Apr-20;1
FI196;20-Apr-20;0
FI196;21-Apr-20;0
FI196;22-Apr-20;1
FI196;23-Apr-20;1
FI196;24-Apr-20;0
FI196;25-Apr-20;0
FI196;26-Apr-20;0
FI196;27-Apr-20;0
FI196;28-Apr-20;1
FI196;29-Apr-20;1
FI196;30-Apr-20;0
FI196;01-May-20;0
FI196;02-May-20;0
FI196;03-May-20;0
FI196;04-May-20;0
FI196;05-May-20;0
FI196;06-May-20;0
FI196;07-May-20;0
FI196;08-May-20;0
FI196;09-May-20;0
FI196;10-May-20;0
FI196;11-May-20;0
FI196;12-May-20;0
FI196;13-May-20;0
FI196;14-May-20;0
FI196;15-May-20;0
FI196;16-May-20;0
FI196;17-May-20;0
FI196;18-May-20;0
FI196;19-May-20;0
FI196;20-May-20;0
FI196;21-May-20;0
FI196;22-May-20;0
FI196;23-May-20;0
FI196;24-May-20;0
FI196;25-May-20;0
FI196;26-May-20;0
FI196;27-May-20;0
FI196;28-May-20;0
FI196;29-May-20;0
FI196;30-May-20;0
FI196;31-May-20;0
FI196;01-Jun-20;0
FI196;02-Jun-20;0
FI196;03-Jun-20;0
FI196;04-Jun-20;0
FI196;05-Jun-20;0
FI196;06-Jun-20;0
FI196;07-Jun-20;0
FI196;08-Jun-20;0
FI196;09-Jun-20;0
FI196;10-Jun-20;1
FI196;11-Jun-20;1
FI196;12-Jun-20;1
FI196;13-Jun-20;0
FI196;14-Jun-20;0
FI196;15-Jun-20;0
FI196;16-Jun-20;0
FI196;17-Jun-20;0
FI196;18-Jun-20;2
FI196;19-Jun-20;0
FI196;20-Jun-20;0
FI196;21-Jun-20;1
FI196;22-Jun-20;0
FI196;23-Jun-20;1
FI196;24-Jun-20;0
FI196;25-Jun-20;0
FI196;26-Jun-20;0
FI196;27-Jun-20;0
FI196;28-Jun-20;0
FI196;29-Jun-20;0
FI196;30-Jun-20;0
FI196;01-Jul-20;0
FI196;02-Jul-20;0
FI196;03-Jul-20;0
FI196;04-Jul-20;0
FI196;05-Jul-20;0
FI196;06-Jul-20;0
FI196;07-Jul-20;1
FI196;08-Jul-20;1
FI196;09-Jul-20;0
FI196;10-Jul-20;0
FI196;11-Jul-20;0
FI196;12-Jul-20;0
FI196;13-Jul-20;0
FI196;14-Jul-20;1
FI196;15-Jul-20;0
FI196;16-Jul-20;0
FI196;17-Jul-20;0
FI196;18-Jul-20;2
FI196;19-Jul-20;0
FI196;20-Jul-20;1
FI196;21-Jul-20;0
FI196;22-Jul-20;0
FI196;23-Jul-20;0
FI196;24-Jul-20;2
