nuts3_id;date;ISO;cases;county;population;cases_daily
RO112;20-Apr-20;BN;109;Bistrița-Năsăud;286225;0
RO112;21-Apr-20;BN;116;Bistrița-Năsăud;286225;7
RO112;22-Apr-20;BN;137;Bistrița-Năsăud;286225;21
RO112;23-Apr-20;BN;148;Bistrița-Năsăud;286225;11
RO112;24-Apr-20;BN;150;Bistrița-Năsăud;286225;2
RO112;25-Apr-20;BN;151;Bistrița-Năsăud;286225;1
RO112;26-Apr-20;BN;156;Bistrița-Năsăud;286225;5
RO112;27-Apr-20;BN;158;Bistrița-Năsăud;286225;2
RO112;28-Apr-20;BN;172;Bistrița-Năsăud;286225;14
RO112;29-Apr-20;BN;175;Bistrița-Năsăud;286225;3
RO112;30-Apr-20;BN;185;Bistrița-Năsăud;286225;10
RO112;01-May-20;BN;187;Bistrița-Năsăud;286225;2
RO112;02-May-20;BN;203;Bistrița-Năsăud;286225;16
RO112;03-May-20;BN;215;Bistrița-Năsăud;286225;12
RO112;04-May-20;BN;221;Bistrița-Năsăud;286225;6
RO112;05-May-20;BN;234;Bistrița-Năsăud;286225;13
RO112;06-May-20;BN;239;Bistrița-Năsăud;286225;5
RO112;07-May-20;BN;247;Bistrița-Năsăud;286225;8
RO112;08-May-20;BN;257;Bistrița-Năsăud;286225;10
RO112;09-May-20;BN;260;Bistrița-Năsăud;286225;3
RO112;10-May-20;BN;262;Bistrița-Năsăud;286225;2
RO112;11-May-20;BN;266;Bistrița-Năsăud;286225;4
RO112;12-May-20;BN;272;Bistrița-Năsăud;286225;6
RO112;13-May-20;BN;276;Bistrița-Năsăud;286225;4
RO112;14-May-20;BN;280;Bistrița-Năsăud;286225;4
RO112;15-May-20;BN;292;Bistrița-Năsăud;286225;12
RO112;16-May-20;BN;300;Bistrița-Năsăud;286225;8
RO112;17-May-20;BN;301;Bistrița-Năsăud;286225;1
RO112;18-May-20;BN;301;Bistrița-Năsăud;286225;0
RO112;19-May-20;BN;305;Bistrița-Năsăud;286225;4
RO112;20-May-20;BN;309;Bistrița-Năsăud;286225;4
RO112;21-May-20;BN;312;Bistrița-Năsăud;286225;3
RO112;22-May-20;BN;315;Bistrița-Năsăud;286225;3
RO112;23-May-20;BN;316;Bistrița-Năsăud;286225;1
RO112;24-May-20;BN;320;Bistrița-Năsăud;286225;4
RO112;25-May-20;BN;319;Bistrița-Năsăud;286225;-1
RO112;26-May-20;BN;322;Bistrița-Năsăud;286225;3
RO112;27-May-20;BN;323;Bistrița-Năsăud;286225;1
RO112;28-May-20;BN;328;Bistrița-Năsăud;286225;5
RO112;29-May-20;BN;331;Bistrița-Năsăud;286225;3
RO112;30-May-20;BN;334;Bistrița-Năsăud;286225;3
RO112;31-May-20;BN;335;Bistrița-Năsăud;286225;1
RO112;01-Jun-20;BN;336;Bistrița-Năsăud;286225;1
RO112;02-Jun-20;BN;340;Bistrița-Năsăud;286225;4
RO112;03-Jun-20;BN;343;Bistrița-Năsăud;286225;3
RO112;04-Jun-20;BN;356;Bistrița-Năsăud;286225;13
RO112;05-Jun-20;BN;360;Bistrița-Năsăud;286225;4
RO112;06-Jun-20;BN;362;Bistrița-Năsăud;286225;2
RO112;07-Jun-20;BN;364;Bistrița-Năsăud;286225;2
RO112;08-Jun-20;BN;365;Bistrița-Năsăud;286225;1
RO112;09-Jun-20;BN;367;Bistrița-Năsăud;286225;2
RO112;10-Jun-20;BN;378;Bistrița-Năsăud;286225;11
RO112;11-Jun-20;BN;385;Bistrița-Năsăud;286225;7
RO112;12-Jun-20;BN;394;Bistrița-Năsăud;286225;9
RO112;13-Jun-20;BN;401;Bistrița-Năsăud;286225;7
RO112;14-Jun-20;BN;422;Bistrița-Năsăud;286225;21
RO112;15-Jun-20;BN;422;Bistrița-Năsăud;286225;0
RO112;16-Jun-20;BN;434;Bistrița-Năsăud;286225;12
RO112;17-Jun-20;BN;435;Bistrița-Năsăud;286225;1
RO112;18-Jun-20;BN;439;Bistrița-Năsăud;286225;4
RO112;19-Jun-20;BN;446;Bistrița-Năsăud;286225;7
RO112;20-Jun-20;BN;449;Bistrița-Năsăud;286225;3
RO112;21-Jun-20;BN;454;Bistrița-Năsăud;286225;5
RO112;22-Jun-20;BN;454;Bistrița-Năsăud;286225;0
RO112;23-Jun-20;BN;461;Bistrița-Năsăud;286225;7
RO112;24-Jun-20;BN;479;Bistrița-Năsăud;286225;18
RO112;25-Jun-20;BN;492;Bistrița-Năsăud;286225;13
RO112;26-Jun-20;BN;503;Bistrița-Năsăud;286225;11
RO112;27-Jun-20;BN;510;Bistrița-Năsăud;286225;7
RO112;28-Jun-20;BN;518;Bistrița-Năsăud;286225;8
RO112;29-Jun-20;BN;519;Bistrița-Năsăud;286225;1
RO112;30-Jun-20;BN;523;Bistrița-Năsăud;286225;4
RO112;01-Jul-20;BN;535;Bistrița-Năsăud;286225;12
RO112;02-Jul-20;BN;544;Bistrița-Năsăud;286225;9
RO112;03-Jul-20;BN;554;Bistrița-Năsăud;286225;10
RO112;04-Jul-20;BN;561;Bistrița-Năsăud;286225;7
RO112;05-Jul-20;BN;573;Bistrița-Năsăud;286225;12
RO112;06-Jul-20;BN;574;Bistrița-Năsăud;286225;1
RO112;07-Jul-20;BN;582;Bistrița-Năsăud;286225;8
RO112;08-Jul-20;BN;593;Bistrița-Năsăud;286225;11
RO112;09-Jul-20;BN;603;Bistrița-Năsăud;286225;10
RO112;10-Jul-20;BN;613;Bistrița-Năsăud;286225;10
RO112;11-Jul-20;BN;625;Bistrița-Năsăud;286225;12
RO112;12-Jul-20;BN;631;Bistrița-Năsăud;286225;6
RO112;13-Jul-20;BN;633;Bistrița-Năsăud;286225;2
RO112;14-Jul-20;BN;642;Bistrița-Năsăud;286225;9
RO112;15-Jul-20;BN;652;Bistrița-Năsăud;286225;10
RO112;16-Jul-20;BN;660;Bistrița-Năsăud;286225;8
RO112;17-Jul-20;BN;673;Bistrița-Năsăud;286225;13
RO112;18-Jul-20;BN;682;Bistrița-Năsăud;286225;9
RO112;19-Jul-20;BN;702;Bistrița-Năsăud;286225;20
RO112;20-Jul-20;BN;704;Bistrița-Năsăud;286225;2
RO112;21-Jul-20;BN;711;Bistrița-Năsăud;286225;7
RO112;22-Jul-20;BN;728;Bistrița-Năsăud;286225;17
RO112;23-Jul-20;BN;745;Bistrița-Năsăud;286225;17
RO112;24-Jul-20;BN;761;Bistrița-Năsăud;286225;16
RO112;25-Jul-20;BN;780;Bistrița-Năsăud;286225;19
RO112;26-Jul-20;BN;790;Bistrița-Năsăud;286225;10
RO112;27-Jul-20;BN;792;Bistrița-Năsăud;286225;2
RO112;28-Jul-20;BN;810;Bistrița-Năsăud;286225;18
RO112;29-Jul-20;BN;827;Bistrița-Năsăud;286225;17
RO112;30-Jul-20;BN;844;Bistrița-Năsăud;286225;17
RO112;31-Jul-20;BN;857;Bistrița-Năsăud;286225;13
RO112;01-Aug-20;BN;876;Bistrița-Năsăud;286225;19
RO112;02-Aug-20;BN;886;Bistrița-Năsăud;286225;10
RO112;03-Aug-20;BN;889;Bistrița-Năsăud;286225;3
RO112;04-Aug-20;BN;904;Bistrița-Năsăud;286225;15
RO112;05-Aug-20;BN;921;Bistrița-Năsăud;286225;17
RO112;06-Aug-20;BN;927;Bistrița-Năsăud;286225;6
RO112;07-Aug-20;BN;941;Bistrița-Năsăud;286225;14
RO112;08-Aug-20;BN;955;Bistrița-Năsăud;286225;14
RO112;09-Aug-20;BN;963;Bistrița-Năsăud;286225;8
RO112;10-Aug-20;BN;964;Bistrița-Năsăud;286225;1
RO112;11-Aug-20;BN;978;Bistrița-Năsăud;286225;14
RO112;12-Aug-20;BN;983;Bistrița-Năsăud;286225;5
RO112;13-Aug-20;BN;994;Bistrița-Năsăud;286225;11
RO112;14-Aug-20;BN;1003;Bistrița-Năsăud;286225;9
RO112;15-Aug-20;BN;1016;Bistrița-Năsăud;286225;13
RO112;16-Aug-20;BN;1020;Bistrița-Năsăud;286225;4
RO112;17-Aug-20;BN;1020;Bistrița-Năsăud;286225;0
RO112;18-Aug-20;BN;1033;Bistrița-Năsăud;286225;13
RO112;19-Aug-20;BN;1048;Bistrița-Năsăud;286225;15
RO112;20-Aug-20;BN;1059;Bistrița-Năsăud;286225;11
RO112;21-Aug-20;BN;1071;Bistrița-Năsăud;286225;12
RO112;22-Aug-20;BN;1079;Bistrița-Năsăud;286225;8
RO112;23-Aug-20;BN;1089;Bistrița-Năsăud;286225;10
RO112;24-Aug-20;BN;1089;Bistrița-Năsăud;286225;0
RO112;25-Aug-20;BN;1100;Bistrița-Năsăud;286225;11
RO112;26-Aug-20;BN;1110;Bistrița-Năsăud;286225;10
RO112;27-Aug-20;BN;1117;Bistrița-Năsăud;286225;7
RO112;28-Aug-20;BN;1128;Bistrița-Năsăud;286225;11
RO112;29-Aug-20;BN;1134;Bistrița-Năsăud;286225;6
RO112;30-Aug-20;BN;1141;Bistrița-Năsăud;286225;7
RO112;31-Aug-20;BN;1142;Bistrița-Năsăud;286225;1
RO112;01-Sep-20;BN;1161;Bistrița-Năsăud;286225;19
RO112;02-Sep-20;BN;1172;Bistrița-Năsăud;286225;11
RO112;03-Sep-20;BN;1189;Bistrița-Năsăud;286225;17
RO112;04-Sep-20;BN;1212;Bistrița-Năsăud;286225;23
RO112;05-Sep-20;BN;1226;Bistrița-Năsăud;286225;14
RO112;06-Sep-20;BN;1239;Bistrița-Năsăud;286225;13
RO112;07-Sep-20;BN;1239;Bistrița-Năsăud;286225;0
RO112;08-Sep-20;BN;1252;Bistrița-Năsăud;286225;13
RO112;09-Sep-20;BN;1262;Bistrița-Năsăud;286225;10
RO112;10-Sep-20;BN;1268;Bistrița-Năsăud;286225;6
RO112;11-Sep-20;BN;1287;Bistrița-Năsăud;286225;19
RO112;12-Sep-20;BN;1296;Bistrița-Năsăud;286225;9
RO112;13-Sep-20;BN;1315;Bistrița-Năsăud;286225;19
RO112;14-Sep-20;BN;1315;Bistrița-Năsăud;286225;0
RO112;15-Sep-20;BN;1325;Bistrița-Năsăud;286225;10
RO112;16-Sep-20;BN;1342;Bistrița-Năsăud;286225;17
RO112;17-Sep-20;BN;1358;Bistrița-Năsăud;286225;16
RO112;18-Sep-20;BN;1375;Bistrița-Năsăud;286225;17
RO112;19-Sep-20;BN;1383;Bistrița-Năsăud;286225;8
RO112;20-Sep-20;BN;1388;Bistrița-Năsăud;286225;5
RO112;21-Sep-20;BN;1389;Bistrița-Năsăud;286225;1
RO112;22-Sep-20;BN;1403;Bistrița-Năsăud;286225;14
RO112;23-Sep-20;BN;1416;Bistrița-Năsăud;286225;13
RO112;24-Sep-20;BN;1427;Bistrița-Năsăud;286225;11
RO112;25-Sep-20;BN;1443;Bistrița-Năsăud;286225;16
RO112;26-Sep-20;BN;1469;Bistrița-Năsăud;286225;26
RO112;27-Sep-20;BN;1479;Bistrița-Năsăud;286225;10
RO112;28-Sep-20;BN;1481;Bistrița-Năsăud;286225;2
RO112;29-Sep-20;BN;1500;Bistrița-Năsăud;286225;19
RO112;30-Sep-20;BN;1511;Bistrița-Năsăud;286225;11
RO112;01-Oct-20;BN;1524;Bistrița-Năsăud;286225;13
RO112;02-Oct-20;BN;1541;Bistrița-Năsăud;286225;17
RO112;03-Oct-20;BN;1560;Bistrița-Năsăud;286225;19
RO112;04-Oct-20;BN;1570;Bistrița-Năsăud;286225;10
RO112;05-Oct-20;BN;1570;Bistrița-Năsăud;286225;0
RO112;06-Oct-20;BN;1607;Bistrița-Năsăud;286225;37
RO112;07-Oct-20;BN;1635;Bistrița-Năsăud;286225;28
RO112;08-Oct-20;BN;1656;Bistrița-Năsăud;286225;21
RO112;09-Oct-20;BN;1676;Bistrița-Năsăud;286225;20
RO112;10-Oct-20;BN;1713;Bistrița-Năsăud;286225;37
RO112;11-Oct-20;BN;1734;Bistrița-Năsăud;286225;21
RO112;12-Oct-20;BN;1734;Bistrița-Năsăud;286225;0
RO112;13-Oct-20;BN;1768;Bistrița-Năsăud;286225;34
RO112;14-Oct-20;BN;1812;Bistrița-Năsăud;286225;44
RO112;15-Oct-20;BN;1845;Bistrița-Năsăud;286225;33
RO112;16-Oct-20;BN;1888;Bistrița-Năsăud;286225;43
RO112;17-Oct-20;BN;1924;Bistrița-Năsăud;286225;36
RO112;18-Oct-20;BN;1950;Bistrița-Năsăud;286225;26
RO112;19-Oct-20;BN;1950;Bistrița-Năsăud;286225;0
RO112;20-Oct-20;BN;2004;Bistrița-Năsăud;286225;54
RO112;21-Oct-20;BN;2054;Bistrița-Năsăud;286225;50
RO112;22-Oct-20;BN;2105;Bistrița-Năsăud;286225;51
RO112;23-Oct-20;BN;2156;Bistrița-Năsăud;286225;51
RO112;24-Oct-20;BN;2235;Bistrița-Năsăud;286225;79
RO112;25-Oct-20;BN;2297;Bistrița-Năsăud;286225;62
RO112;26-Oct-20;BN;2300;Bistrița-Năsăud;286225;3
RO112;27-Oct-20;BN;2372;Bistrița-Năsăud;286225;72
RO112;28-Oct-20;BN;2453;Bistrița-Năsăud;286225;81
RO112;29-Oct-20;BN;2538;Bistrița-Năsăud;286225;85
RO112;30-Oct-20;BN;2625;Bistrița-Năsăud;286225;87
RO112;31-Oct-20;BN;2739;Bistrița-Năsăud;286225;114
RO112;01-Nov-20;BN;2807;Bistrița-Năsăud;286225;68
RO112;02-Nov-20;BN;2844;Bistrița-Năsăud;286225;37
RO112;03-Nov-20;BN;2968;Bistrița-Năsăud;286225;124
RO112;04-Nov-20;BN;3092;Bistrița-Năsăud;286225;124
RO112;05-Nov-20;BN;3268;Bistrița-Năsăud;286225;176
RO112;06-Nov-20;BN;3379;Bistrița-Năsăud;286225;111
RO112;07-Nov-20;BN;3510;Bistrița-Năsăud;286225;131
RO112;08-Nov-20;BN;3602;Bistrița-Năsăud;286225;92
RO112;09-Nov-20;BN;3652;Bistrița-Năsăud;286225;50
RO112;10-Nov-20;BN;3765;Bistrița-Năsăud;286225;113
RO112;11-Nov-20;BN;3906;Bistrița-Năsăud;286225;141
RO112;12-Nov-20;BN;4043;Bistrița-Năsăud;286225;137
RO112;13-Nov-20;BN;4224;Bistrița-Năsăud;286225;181
RO112;14-Nov-20;BN;4393;Bistrița-Năsăud;286225;169
RO112;15-Nov-20;BN;4498;Bistrița-Năsăud;286225;105
RO112;16-Nov-20;BN;4542;Bistrița-Năsăud;286225;44
RO112;17-Nov-20;BN;4683;Bistrița-Năsăud;286225;141
RO112;18-Nov-20;BN;4780;Bistrița-Năsăud;286225;97
RO112;19-Nov-20;BN;4890;Bistrița-Năsăud;286225;110
RO112;20-Nov-20;BN;5004;Bistrița-Năsăud;286225;114
RO112;21-Nov-20;BN;5119;Bistrița-Năsăud;286225;115
RO112;22-Nov-20;BN;5274;Bistrița-Năsăud;286225;155
RO112;23-Nov-20;BN;5302;Bistrița-Năsăud;286225;28
RO112;24-Nov-20;BN;5398;Bistrița-Năsăud;286225;96
RO112;25-Nov-20;BN;5503;Bistrița-Năsăud;286225;105
RO112;26-Nov-20;BN;5602;Bistrița-Năsăud;286225;99
RO112;27-Nov-20;BN;5686;Bistrița-Năsăud;286225;84
RO112;28-Nov-20;BN;5737;Bistrița-Năsăud;286225;51
RO112;29-Nov-20;BN;5783;Bistrița-Năsăud;286225;46
RO112;30-Nov-20;BN;5786;Bistrița-Năsăud;286225;3
RO112;01-Dec-20;BN;5842;Bistrița-Năsăud;286225;56
RO112;02-Dec-20;BN;5887;Bistrița-Năsăud;286225;45
RO112;03-Dec-20;BN;5945;Bistrița-Năsăud;286225;58
RO112;04-Dec-20;BN;6042;Bistrița-Năsăud;286225;97
RO112;05-Dec-20;BN;6124;Bistrița-Năsăud;286225;82
RO112;06-Dec-20;BN;6169;Bistrița-Năsăud;286225;45
RO112;07-Dec-20;BN;6173;Bistrița-Năsăud;286225;4
RO112;08-Dec-20;BN;6272;Bistrița-Năsăud;286225;99
RO112;09-Dec-20;BN;6359;Bistrița-Năsăud;286225;87
RO112;10-Dec-20;BN;6430;Bistrița-Năsăud;286225;71
RO112;11-Dec-20;BN;6496;Bistrița-Năsăud;286225;66
RO112;12-Dec-20;BN;6553;Bistrița-Năsăud;286225;57
RO112;13-Dec-20;BN;6593;Bistrița-Năsăud;286225;40
RO112;14-Dec-20;BN;6593;Bistrița-Năsăud;286225;0
RO112;15-Dec-20;BN;6673;Bistrița-Năsăud;286225;80
RO112;16-Dec-20;BN;6722;Bistrița-Năsăud;286225;49
RO112;17-Dec-20;BN;6777;Bistrița-Năsăud;286225;55
RO112;18-Dec-20;BN;6823;Bistrița-Năsăud;286225;46
RO112;19-Dec-20;BN;6872;Bistrița-Năsăud;286225;49
RO112;20-Dec-20;BN;6932;Bistrița-Năsăud;286225;60
RO112;21-Dec-20;BN;6934;Bistrița-Năsăud;286225;2
RO112;22-Dec-20;BN;6994;Bistrița-Năsăud;286225;60
RO112;23-Dec-20;BN;7063;Bistrița-Năsăud;286225;69
RO112;24-Dec-20;BN;7119;Bistrița-Năsăud;286225;56
RO112;25-Dec-20;BN;7148;Bistrița-Năsăud;286225;29
RO112;26-Dec-20;BN;7147;Bistrița-Năsăud;286225;-1
RO112;27-Dec-20;BN;7176;Bistrița-Năsăud;286225;29
RO112;28-Dec-20;BN;7179;Bistrița-Năsăud;286225;3
RO112;29-Dec-20;BN;7226;Bistrița-Năsăud;286225;47
RO112;30-Dec-20;BN;7285;Bistrița-Năsăud;286225;59
RO112;31-Dec-20;BN;7335;Bistrița-Năsăud;286225;50
RO112;01-Jan-21;BN;7393;Bistrița-Năsăud;286225;58
RO112;02-Jan-21;BN;7395;Bistrița-Năsăud;286225;2
RO112;03-Jan-21;BN;7444;Bistrița-Năsăud;286225;49
RO112;04-Jan-21;BN;7447;Bistrița-Năsăud;286225;3
RO112;05-Jan-21;BN;7518;Bistrița-Năsăud;286225;71
RO112;06-Jan-21;BN;7561;Bistrița-Năsăud;286225;43
RO112;07-Jan-21;BN;7615;Bistrița-Năsăud;286225;54
RO112;08-Jan-21;BN;7651;Bistrița-Năsăud;286225;36
RO112;09-Jan-21;BN;7692;Bistrița-Năsăud;286225;41
RO112;10-Jan-21;BN;7720;Bistrița-Năsăud;286225;28
RO112;11-Jan-21;BN;7726;Bistrița-Năsăud;286225;6
RO112;12-Jan-21;BN;7726;Bistrița-Năsăud;286225;0
RO112;13-Jan-21;BN;7805;Bistrița-Năsăud;286225;79
RO112;14-Jan-21;BN;7828;Bistrița-Năsăud;286225;23
RO112;15-Jan-21;BN;7854;Bistrița-Năsăud;286225;26
RO112;16-Jan-21;BN;7887;Bistrița-Năsăud;286225;33
RO112;17-Jan-21;BN;7915;Bistrița-Năsăud;286225;28
RO112;18-Jan-21;BN;7915;Bistrița-Năsăud;286225;0
RO112;19-Jan-21;BN;7943;Bistrița-Năsăud;286225;28
RO112;20-Jan-21;BN;7977;Bistrița-Năsăud;286225;34
RO112;21-Jan-21;BN;8010;Bistrița-Năsăud;286225;33
RO112;22-Jan-21;BN;8036;Bistrița-Năsăud;286225;26
RO112;23-Jan-21;BN;8061;Bistrița-Năsăud;286225;25
RO112;24-Jan-21;BN;8079;Bistrița-Năsăud;286225;18
RO112;25-Jan-21;BN;8079;Bistrița-Năsăud;286225;0
RO112;26-Jan-21;BN;8079;Bistrița-Năsăud;286225;0
RO112;27-Jan-21;BN;8144;Bistrița-Năsăud;286225;65
RO112;28-Jan-21;BN;8161;Bistrița-Năsăud;286225;17
RO112;29-Jan-21;BN;8192;Bistrița-Năsăud;286225;31
RO112;30-Jan-21;BN;8226;Bistrița-Năsăud;286225;34
RO112;31-Jan-21;BN;8245;Bistrița-Năsăud;286225;19
RO112;01-Feb-21;BN;8250;Bistrița-Năsăud;286225;5
RO112;02-Feb-21;BN;8278;Bistrița-Năsăud;286225;28
RO112;03-Feb-21;BN;8304;Bistrița-Năsăud;286225;26
RO112;04-Feb-21;BN;8322;Bistrița-Năsăud;286225;18
RO112;05-Feb-21;BN;8346;Bistrița-Năsăud;286225;24
RO112;06-Feb-21;BN;8363;Bistrița-Năsăud;286225;17
RO112;07-Feb-21;BN;8376;Bistrița-Năsăud;286225;13
RO112;08-Feb-21;BN;8382;Bistrița-Năsăud;286225;6
RO112;09-Feb-21;BN;8405;Bistrița-Năsăud;286225;23
RO112;10-Feb-21;BN;8419;Bistrița-Năsăud;286225;14
RO112;11-Feb-21;BN;8443;Bistrița-Năsăud;286225;24
RO112;12-Feb-21;BN;8467;Bistrița-Năsăud;286225;24
RO112;13-Feb-21;BN;8488;Bistrița-Năsăud;286225;21
RO112;14-Feb-21;BN;8499;Bistrița-Năsăud;286225;11
RO112;15-Feb-21;BN;8500;Bistrița-Năsăud;286225;1
RO112;16-Feb-21;BN;8527;Bistrița-Năsăud;286225;27
RO112;17-Feb-21;BN;8539;Bistrița-Năsăud;286225;12
RO112;18-Feb-21;BN;8558;Bistrița-Năsăud;286225;19
RO112;19-Feb-21;BN;8579;Bistrița-Năsăud;286225;21
RO112;20-Feb-21;BN;8599;Bistrița-Năsăud;286225;20
RO112;21-Feb-21;BN;8614;Bistrița-Năsăud;286225;15
RO112;22-Feb-21;BN;8627;Bistrița-Năsăud;286225;13
RO112;23-Feb-21;BN;8660;Bistrița-Năsăud;286225;33
RO112;24-Feb-21;BN;8692;Bistrița-Năsăud;286225;32
RO112;25-Feb-21;BN;8719;Bistrița-Năsăud;286225;27
RO112;26-Feb-21;BN;8745;Bistrița-Năsăud;286225;26
RO112;27-Feb-21;BN;8772;Bistrița-Năsăud;286225;27
RO112;28-Feb-21;BN;8796;Bistrița-Năsăud;286225;24
RO112;01-Mar-21;BN;8808;Bistrița-Năsăud;286225;12
RO112;02-Mar-21;BN;8868;Bistrița-Năsăud;286225;60
RO112;03-Mar-21;BN;8908;Bistrița-Năsăud;286225;40
RO112;04-Mar-21;BN;8938;Bistrița-Năsăud;286225;30
RO112;05-Mar-21;BN;8975;Bistrița-Năsăud;286225;37
RO112;06-Mar-21;BN;9004;Bistrița-Năsăud;286225;29
RO112;07-Mar-21;BN;9031;Bistrița-Năsăud;286225;27
RO112;08-Mar-21;BN;9047;Bistrița-Năsăud;286225;16
RO112;09-Mar-21;BN;9077;Bistrița-Năsăud;286225;30
RO112;10-Mar-21;BN;9117;Bistrița-Năsăud;286225;40
RO112;11-Mar-21;BN;9165;Bistrița-Năsăud;286225;48
RO112;12-Mar-21;BN;9217;Bistrița-Năsăud;286225;52
RO112;13-Mar-21;BN;9271;Bistrița-Năsăud;286225;54
RO112;14-Mar-21;BN;9292;Bistrița-Năsăud;286225;21
RO112;15-Mar-21;BN;9303;Bistrița-Năsăud;286225;11
RO112;16-Mar-21;BN;9354;Bistrița-Năsăud;286225;51
RO112;17-Mar-21;BN;9410;Bistrița-Năsăud;286225;56
RO112;18-Mar-21;BN;9488;Bistrița-Năsăud;286225;78
RO112;19-Mar-21;BN;9567;Bistrița-Năsăud;286225;79
RO112;20-Mar-21;BN;9626;Bistrița-Năsăud;286225;59
RO112;21-Mar-21;BN;9678;Bistrița-Năsăud;286225;52
RO112;22-Mar-21;BN;9700;Bistrița-Năsăud;286225;22
RO112;23-Mar-21;BN;9754;Bistrița-Năsăud;286225;54
RO112;24-Mar-21;BN;9853;Bistrița-Năsăud;286225;99
RO112;25-Mar-21;BN;9916;Bistrița-Năsăud;286225;63
RO112;26-Mar-21;BN;9955;Bistrița-Năsăud;286225;39
RO112;27-Mar-21;BN;10013;Bistrița-Năsăud;286225;58
RO112;28-Mar-21;BN;10061;Bistrița-Năsăud;286225;48
RO112;29-Mar-21;BN;10081;Bistrița-Năsăud;286225;20
RO112;30-Mar-21;BN;10143;Bistrița-Năsăud;286225;62
RO112;31-Mar-21;BN;10244;Bistrița-Năsăud;286225;101
RO112;01-Apr-21;BN;10306;Bistrița-Năsăud;286225;62
RO112;02-Apr-21;BN;10381;Bistrița-Năsăud;286225;75
RO112;03-Apr-21;BN;10461;Bistrița-Năsăud;286225;80
RO112;04-Apr-21;BN;10510;Bistrița-Năsăud;286225;49
RO112;05-Apr-21;BN;10533;Bistrița-Năsăud;286225;23
RO112;06-Apr-21;BN;10588;Bistrița-Năsăud;286225;55
RO112;07-Apr-21;BN;10662;Bistrița-Năsăud;286225;74
RO112;08-Apr-21;BN;10726;Bistrița-Năsăud;286225;64
RO112;09-Apr-21;BN;10800;Bistrița-Năsăud;286225;74
RO112;10-Apr-21;BN;10844;Bistrița-Năsăud;286225;44
RO112;11-Apr-21;BN;10893;Bistrița-Năsăud;286225;49
RO112;12-Apr-21;BN;10929;Bistrița-Năsăud;286225;36
RO112;13-Apr-21;BN;11000;Bistrița-Năsăud;286225;71
RO112;14-Apr-21;BN;11047;Bistrița-Năsăud;286225;47
RO112;15-Apr-21;BN;11103;Bistrița-Năsăud;286225;56
RO112;16-Apr-21;BN;11153;Bistrița-Năsăud;286225;50
RO112;17-Apr-21;BN;11195;Bistrița-Năsăud;286225;42
RO112;18-Apr-21;BN;11231;Bistrița-Năsăud;286225;36
RO112;19-Apr-21;BN;11250;Bistrița-Năsăud;286225;19
RO112;20-Apr-21;BN;11278;Bistrița-Năsăud;286225;28
RO112;21-Apr-21;BN;11323;Bistrița-Năsăud;286225;45
RO112;22-Apr-21;BN;11352;Bistrița-Năsăud;286225;29
RO112;23-Apr-21;BN;11385;Bistrița-Năsăud;286225;33
RO112;24-Apr-21;BN;11419;Bistrița-Năsăud;286225;34
RO112;25-Apr-21;BN;11440;Bistrița-Năsăud;286225;21
RO112;26-Apr-21;BN;11452;Bistrița-Năsăud;286225;12
RO112;27-Apr-21;BN;11490;Bistrița-Năsăud;286225;38
RO112;28-Apr-21;BN;11529;Bistrița-Năsăud;286225;39
RO112;29-Apr-21;BN;11550;Bistrița-Năsăud;286225;21
RO112;30-Apr-21;BN;11571;Bistrița-Năsăud;286225;21
RO112;01-May-21;BN;11583;Bistrița-Năsăud;286225;12
RO112;02-May-21;BN;11600;Bistrița-Năsăud;286225;17
RO112;03-May-21;BN;11610;Bistrița-Năsăud;286225;10
RO112;04-May-21;BN;11622;Bistrița-Năsăud;286225;12
RO112;05-May-21;BN;11647;Bistrița-Năsăud;286225;25
RO112;06-May-21;BN;11661;Bistrița-Năsăud;286225;14
RO112;07-May-21;BN;11673;Bistrița-Năsăud;286225;12
RO112;08-May-21;BN;11687;Bistrița-Năsăud;286225;14
RO112;09-May-21;BN;11702;Bistrița-Năsăud;286225;15
RO112;10-May-21;BN;11709;Bistrița-Năsăud;286225;7
RO112;11-May-21;BN;11729;Bistrița-Năsăud;286225;20
RO112;12-May-21;BN;11752;Bistrița-Năsăud;286225;23
RO112;13-May-21;BN;11761;Bistrița-Năsăud;286225;9
RO112;14-May-21;BN;11774;Bistrița-Năsăud;286225;13
RO112;15-May-21;BN;11781;Bistrița-Năsăud;286225;7
RO112;16-May-21;BN;11790;Bistrița-Năsăud;286225;9
RO112;17-May-21;BN;11796;Bistrița-Năsăud;286225;6
RO112;18-May-21;BN;11807;Bistrița-Năsăud;286225;11
RO112;19-May-21;BN;11813;Bistrița-Năsăud;286225;6
RO112;20-May-21;BN;11821;Bistrița-Năsăud;286225;8
RO112;21-May-21;BN;11828;Bistrița-Năsăud;286225;7
RO112;22-May-21;BN;11830;Bistrița-Năsăud;286225;2
RO112;23-May-21;BN;11833;Bistrița-Năsăud;286225;3
RO112;24-May-21;BN;11835;Bistrița-Năsăud;286225;2
RO112;25-May-21;BN;11840;Bistrița-Năsăud;286225;5
RO112;26-May-21;BN;11847;Bistrița-Năsăud;286225;7
RO112;27-May-21;BN;11848;Bistrița-Năsăud;286225;1
RO112;28-May-21;BN;11851;Bistrița-Năsăud;286225;3
RO112;29-May-21;BN;11853;Bistrița-Năsăud;286225;2
RO112;30-May-21;BN;11853;Bistrița-Năsăud;286225;0
