nuts3_id;date;county;cases;ISO;population;cases_daily
RO111;04-Sep-21;Bihor;29556;BH;575398;20
RO111;05-Sep-21;Bihor;29581;BH;575398;25
RO111;06-Sep-21;Bihor;29599;BH;575398;18
RO111;07-Sep-21;Bihor;29625;BH;575398;26
RO111;08-Sep-21;Bihor;29652;BH;575398;27
RO111;09-Sep-21;Bihor;29691;BH;575398;39
RO111;10-Sep-21;Bihor;29731;BH;575398;40
RO111;11-Sep-21;Bihor;29787;BH;575398;56
RO111;12-Sep-21;Bihor;29815;BH;575398;28
RO111;13-Sep-21;Bihor;29866;BH;575398;51
RO111;14-Sep-21;Bihor;29921;BH;575398;55
RO111;15-Sep-21;Bihor;30000;BH;575398;79
RO111;16-Sep-21;Bihor;30082;BH;575398;82
RO111;17-Sep-21;Bihor;30138;BH;575398;56
RO111;18-Sep-21;Bihor;30245;BH;575398;107
RO111;19-Sep-21;Bihor;30308;BH;575398;63
RO111;20-Sep-21;Bihor;30373;BH;575398;65
RO111;21-Sep-21;Bihor;30488;BH;575398;115
RO111;22-Sep-21;Bihor;30599;BH;575398;111
RO111;23-Sep-21;Bihor;30765;BH;575398;166
RO111;24-Sep-21;Bihor;30881;BH;575398;116
RO111;25-Sep-21;Bihor;31022;BH;575398;141
RO111;26-Sep-21;Bihor;31129;BH;575398;107
RO111;27-Sep-21;Bihor;31233;BH;575398;104
RO111;28-Sep-21;Bihor;31433;BH;575398;200
RO111;29-Sep-21;Bihor;31619;BH;575398;186
RO111;30-Sep-21;Bihor;31848;BH;575398;229
RO111;01-Oct-21;Bihor;32077;BH;575398;229
RO111;02-Oct-21;Bihor;32280;BH;575398;203
RO111;03-Oct-21;Bihor;32280;BH;575398;0
RO111;04-Oct-21;Bihor;32421;BH;575398;141
RO111;05-Oct-21;Bihor;32903;BH;575398;482
RO111;06-Oct-21;Bihor;33227;BH;575398;324
RO111;07-Oct-21;Bihor;33573;BH;575398;346
RO111;08-Oct-21;Bihor;33873;BH;575398;300
RO111;09-Oct-21;Bihor;34208;BH;575398;335
RO111;10-Oct-21;Bihor;34468;BH;575398;260
RO111;11-Oct-21;Bihor;34676;BH;575398;208
RO111;12-Oct-21;Bihor;35105;BH;575398;429
RO111;13-Oct-21;Bihor;35563;BH;575398;458
RO111;14-Oct-21;Bihor;35957;BH;575398;394
RO111;15-Oct-21;Bihor;36374;BH;575398;417
RO111;16-Oct-21;Bihor;36816;BH;575398;442
RO111;17-Oct-21;Bihor;37058;BH;575398;242
RO111;18-Oct-21;Bihor;37380;BH;575398;322
RO111;19-Oct-21;Bihor;37985;BH;575398;605
RO111;20-Oct-21;Bihor;38429;BH;575398;444
RO111;21-Oct-21;Bihor;38908;BH;575398;479
RO111;22-Oct-21;Bihor;39450;BH;575398;542
RO111;23-Oct-21;Bihor;39981;BH;575398;531
RO111;24-Oct-21;Bihor;40370;BH;575398;389
RO111;25-Oct-21;Bihor;40676;BH;575398;306
RO111;26-Oct-21;Bihor;41308;BH;575398;632
RO111;27-Oct-21;Bihor;41924;BH;575398;616
RO111;28-Oct-21;Bihor;42435;BH;575398;511
RO111;29-Oct-21;Bihor;43000;BH;575398;565
RO111;30-Oct-21;Bihor;43512;BH;575398;512
RO111;31-Oct-21;Bihor;43853;BH;575398;341
RO111;01-Nov-21;Bihor;44083;BH;575398;230
RO111;02-Nov-21;Bihor;44624;BH;575398;541
RO111;03-Nov-21;Bihor;45045;BH;575398;421
RO111;04-Nov-21;Bihor;45522;BH;575398;477
RO111;05-Nov-21;Bihor;45936;BH;575398;414
RO111;06-Nov-21;Bihor;46299;BH;575398;363
RO111;07-Nov-21;Bihor;46477;BH;575398;178
RO111;08-Nov-21;Bihor;46678;BH;575398;201
RO111;09-Nov-21;Bihor;46957;BH;575398;279
RO111;10-Nov-21;Bihor;47274;BH;575398;317
RO111;11-Nov-21;Bihor;47475;BH;575398;201
RO111;12-Nov-21;Bihor;47701;BH;575398;226
RO111;13-Nov-21;Bihor;47870;BH;575398;169
RO111;14-Nov-21;Bihor;48039;BH;575398;169
RO111;15-Nov-21;Bihor;48134;BH;575398;95
RO111;16-Nov-21;Bihor;48318;BH;575398;184
RO111;17-Nov-21;Bihor;48486;BH;575398;168
RO111;18-Nov-21;Bihor;48611;BH;575398;125
RO111;19-Nov-21;Bihor;48743;BH;575398;132
RO111;20-Nov-21;Bihor;48892;BH;575398;149
RO111;21-Nov-21;Bihor;48996;BH;575398;104
RO111;22-Nov-21;Bihor;49057;BH;575398;61
RO111;23-Nov-21;Bihor;49196;BH;575398;139
RO111;24-Nov-21;Bihor;49312;BH;575398;116
RO111;25-Nov-21;Bihor;49389;BH;575398;77
RO111;26-Nov-21;Bihor;49478;BH;575398;89
RO111;27-Nov-21;Bihor;49541;BH;575398;63
RO111;28-Nov-21;Bihor;49625;BH;575398;84
RO111;29-Nov-21;Bihor;49680;BH;575398;55
RO111;30-Nov-21;Bihor;49753;BH;575398;73
RO111;01-Dec-21;Bihor;49824;BH;575398;71
RO111;02-Dec-21;Bihor;49866;BH;575398;42
RO111;03-Dec-21;Bihor;49936;BH;575398;70
RO111;04-Dec-21;Bihor;50018;BH;575398;82
RO111;05-Dec-21;Bihor;50067;BH;575398;49
RO111;06-Dec-21;Bihor;50096;BH;575398;29
RO111;07-Dec-21;Bihor;50141;BH;575398;45
RO111;08-Dec-21;Bihor;50205;BH;575398;64
RO111;09-Dec-21;Bihor;50248;BH;575398;43
RO111;10-Dec-21;Bihor;50278;BH;575398;30
RO111;11-Dec-21;Bihor;50318;BH;575398;40
RO111;12-Dec-21;Bihor;50350;BH;575398;32
RO111;13-Dec-21;Bihor;50375;BH;575398;25
RO111;14-Dec-21;Bihor;50418;BH;575398;43
RO112;16-Apr-20;Bistrița-Năsăud;93;BN;286225;
RO112;17-Apr-20;Bistrița-Năsăud;94;BN;286225;1
RO112;18-Apr-20;Bistrița-Năsăud;104;BN;286225;10
RO112;19-Apr-20;Bistrița-Năsăud;109;BN;286225;5
RO112;20-Apr-20;Bistrița-Năsăud;109;BN;286225;0
RO112;21-Apr-20;Bistrița-Năsăud;116;BN;286225;7
RO112;22-Apr-20;Bistrița-Năsăud;137;BN;286225;21
RO112;23-Apr-20;Bistrița-Năsăud;148;BN;286225;11
RO112;24-Apr-20;Bistrița-Năsăud;150;BN;286225;2
RO112;25-Apr-20;Bistrița-Năsăud;151;BN;286225;1
RO112;26-Apr-20;Bistrița-Năsăud;156;BN;286225;5
RO112;27-Apr-20;Bistrița-Năsăud;158;BN;286225;2
RO112;28-Apr-20;Bistrița-Năsăud;172;BN;286225;14
RO112;29-Apr-20;Bistrița-Năsăud;175;BN;286225;3
RO112;30-Apr-20;Bistrița-Năsăud;185;BN;286225;10
RO112;01-May-20;Bistrița-Năsăud;187;BN;286225;2
RO112;02-May-20;Bistrița-Năsăud;203;BN;286225;16
RO112;03-May-20;Bistrița-Năsăud;215;BN;286225;12
RO112;04-May-20;Bistrița-Năsăud;221;BN;286225;6
RO112;05-May-20;Bistrița-Năsăud;234;BN;286225;13
RO112;06-May-20;Bistrița-Năsăud;239;BN;286225;5
RO112;07-May-20;Bistrița-Năsăud;247;BN;286225;8
RO112;08-May-20;Bistrița-Năsăud;257;BN;286225;10
RO112;09-May-20;Bistrița-Năsăud;260;BN;286225;3
RO112;10-May-20;Bistrița-Năsăud;262;BN;286225;2
RO112;11-May-20;Bistrița-Năsăud;266;BN;286225;4
RO112;12-May-20;Bistrița-Năsăud;272;BN;286225;6
RO112;13-May-20;Bistrița-Năsăud;276;BN;286225;4
RO112;14-May-20;Bistrița-Năsăud;280;BN;286225;4
RO112;15-May-20;Bistrița-Năsăud;292;BN;286225;12
RO112;16-May-20;Bistrița-Năsăud;300;BN;286225;8
RO112;17-May-20;Bistrița-Năsăud;301;BN;286225;1
RO112;18-May-20;Bistrița-Năsăud;301;BN;286225;0
RO112;19-May-20;Bistrița-Năsăud;305;BN;286225;4
RO112;20-May-20;Bistrița-Năsăud;309;BN;286225;4
RO112;21-May-20;Bistrița-Năsăud;312;BN;286225;3
RO112;22-May-20;Bistrița-Năsăud;315;BN;286225;3
RO112;23-May-20;Bistrița-Năsăud;316;BN;286225;1
RO112;24-May-20;Bistrița-Năsăud;320;BN;286225;4
RO112;25-May-20;Bistrița-Năsăud;319;BN;286225;-1
RO112;26-May-20;Bistrița-Năsăud;322;BN;286225;3
RO112;27-May-20;Bistrița-Năsăud;323;BN;286225;1
RO112;28-May-20;Bistrița-Năsăud;328;BN;286225;5
RO112;29-May-20;Bistrița-Năsăud;331;BN;286225;3
RO112;30-May-20;Bistrița-Năsăud;334;BN;286225;3
RO112;31-May-20;Bistrița-Năsăud;335;BN;286225;1
RO112;01-Jun-20;Bistrița-Năsăud;336;BN;286225;1
RO112;02-Jun-20;Bistrița-Năsăud;340;BN;286225;4
RO112;03-Jun-20;Bistrița-Năsăud;343;BN;286225;3
RO112;04-Jun-20;Bistrița-Năsăud;356;BN;286225;13
RO112;05-Jun-20;Bistrița-Năsăud;360;BN;286225;4
RO112;06-Jun-20;Bistrița-Năsăud;362;BN;286225;2
RO112;07-Jun-20;Bistrița-Năsăud;364;BN;286225;2
RO112;08-Jun-20;Bistrița-Năsăud;365;BN;286225;1
RO112;09-Jun-20;Bistrița-Năsăud;367;BN;286225;2
RO112;10-Jun-20;Bistrița-Năsăud;378;BN;286225;11
RO112;11-Jun-20;Bistrița-Năsăud;385;BN;286225;7
RO112;12-Jun-20;Bistrița-Năsăud;394;BN;286225;9
RO112;13-Jun-20;Bistrița-Năsăud;401;BN;286225;7
RO112;14-Jun-20;Bistrița-Năsăud;422;BN;286225;21
RO112;15-Jun-20;Bistrița-Năsăud;422;BN;286225;0
RO112;16-Jun-20;Bistrița-Năsăud;434;BN;286225;12
RO112;17-Jun-20;Bistrița-Năsăud;435;BN;286225;1
RO112;18-Jun-20;Bistrița-Năsăud;439;BN;286225;4
RO112;19-Jun-20;Bistrița-Năsăud;446;BN;286225;7
RO112;20-Jun-20;Bistrița-Năsăud;449;BN;286225;3
RO112;21-Jun-20;Bistrița-Năsăud;454;BN;286225;5
RO112;22-Jun-20;Bistrița-Năsăud;454;BN;286225;0
RO112;23-Jun-20;Bistrița-Năsăud;461;BN;286225;7
RO112;24-Jun-20;Bistrița-Năsăud;479;BN;286225;18
RO112;25-Jun-20;Bistrița-Năsăud;492;BN;286225;13
RO112;26-Jun-20;Bistrița-Năsăud;503;BN;286225;11
RO112;27-Jun-20;Bistrița-Năsăud;510;BN;286225;7
RO112;28-Jun-20;Bistrița-Năsăud;518;BN;286225;8
RO112;29-Jun-20;Bistrița-Năsăud;519;BN;286225;1
RO112;30-Jun-20;Bistrița-Năsăud;523;BN;286225;4
RO112;01-Jul-20;Bistrița-Năsăud;535;BN;286225;12
RO112;02-Jul-20;Bistrița-Năsăud;544;BN;286225;9
RO112;03-Jul-20;Bistrița-Năsăud;554;BN;286225;10
RO112;04-Jul-20;Bistrița-Năsăud;561;BN;286225;7
RO112;05-Jul-20;Bistrița-Năsăud;573;BN;286225;12
RO112;06-Jul-20;Bistrița-Năsăud;574;BN;286225;1
RO112;07-Jul-20;Bistrița-Năsăud;582;BN;286225;8
RO112;08-Jul-20;Bistrița-Năsăud;593;BN;286225;11
RO112;09-Jul-20;Bistrița-Năsăud;603;BN;286225;10
RO112;10-Jul-20;Bistrița-Năsăud;613;BN;286225;10
RO112;11-Jul-20;Bistrița-Năsăud;625;BN;286225;12
RO112;12-Jul-20;Bistrița-Năsăud;631;BN;286225;6
RO112;13-Jul-20;Bistrița-Năsăud;633;BN;286225;2
RO112;14-Jul-20;Bistrița-Năsăud;642;BN;286225;9
RO112;15-Jul-20;Bistrița-Năsăud;652;BN;286225;10
RO112;16-Jul-20;Bistrița-Năsăud;660;BN;286225;8
RO112;17-Jul-20;Bistrița-Năsăud;673;BN;286225;13
RO112;18-Jul-20;Bistrița-Năsăud;682;BN;286225;9
RO112;19-Jul-20;Bistrița-Năsăud;702;BN;286225;20
RO112;20-Jul-20;Bistrița-Năsăud;704;BN;286225;2
RO112;21-Jul-20;Bistrița-Năsăud;711;BN;286225;7
RO112;22-Jul-20;Bistrița-Năsăud;728;BN;286225;17
RO112;23-Jul-20;Bistrița-Năsăud;745;BN;286225;17
RO112;24-Jul-20;Bistrița-Năsăud;761;BN;286225;16
RO112;25-Jul-20;Bistrița-Năsăud;780;BN;286225;19
RO112;26-Jul-20;Bistrița-Năsăud;790;BN;286225;10
RO112;27-Jul-20;Bistrița-Năsăud;792;BN;286225;2
RO112;28-Jul-20;Bistrița-Năsăud;810;BN;286225;18
RO112;29-Jul-20;Bistrița-Năsăud;827;BN;286225;17
RO112;30-Jul-20;Bistrița-Năsăud;844;BN;286225;17
RO112;31-Jul-20;Bistrița-Năsăud;857;BN;286225;13
RO112;01-Aug-20;Bistrița-Năsăud;876;BN;286225;19
RO112;02-Aug-20;Bistrița-Năsăud;886;BN;286225;10
RO112;03-Aug-20;Bistrița-Năsăud;889;BN;286225;3
RO112;04-Aug-20;Bistrița-Năsăud;904;BN;286225;15
RO112;05-Aug-20;Bistrița-Năsăud;921;BN;286225;17
RO112;06-Aug-20;Bistrița-Năsăud;927;BN;286225;6
RO112;07-Aug-20;Bistrița-Năsăud;941;BN;286225;14
RO112;08-Aug-20;Bistrița-Năsăud;955;BN;286225;14
RO112;09-Aug-20;Bistrița-Năsăud;963;BN;286225;8
RO112;10-Aug-20;Bistrița-Năsăud;964;BN;286225;1
RO112;11-Aug-20;Bistrița-Năsăud;978;BN;286225;14
RO112;12-Aug-20;Bistrița-Năsăud;983;BN;286225;5
RO112;13-Aug-20;Bistrița-Năsăud;994;BN;286225;11
RO112;14-Aug-20;Bistrița-Năsăud;1003;BN;286225;9
RO112;15-Aug-20;Bistrița-Năsăud;1016;BN;286225;13
RO112;16-Aug-20;Bistrița-Năsăud;1020;BN;286225;4
RO112;17-Aug-20;Bistrița-Năsăud;1020;BN;286225;0
RO112;18-Aug-20;Bistrița-Năsăud;1033;BN;286225;13
RO112;19-Aug-20;Bistrița-Năsăud;1048;BN;286225;15
RO112;20-Aug-20;Bistrița-Năsăud;1059;BN;286225;11
RO112;21-Aug-20;Bistrița-Năsăud;1071;BN;286225;12
RO112;22-Aug-20;Bistrița-Năsăud;1079;BN;286225;8
RO112;23-Aug-20;Bistrița-Năsăud;1089;BN;286225;10
RO112;24-Aug-20;Bistrița-Năsăud;1089;BN;286225;0
RO112;25-Aug-20;Bistrița-Năsăud;1100;BN;286225;11
RO112;26-Aug-20;Bistrița-Năsăud;1110;BN;286225;10
RO112;27-Aug-20;Bistrița-Năsăud;1117;BN;286225;7
RO112;28-Aug-20;Bistrița-Năsăud;1128;BN;286225;11
RO112;29-Aug-20;Bistrița-Năsăud;1134;BN;286225;6
RO112;30-Aug-20;Bistrița-Năsăud;1141;BN;286225;7
RO112;31-Aug-20;Bistrița-Năsăud;1142;BN;286225;1
RO112;01-Sep-20;Bistrița-Năsăud;1161;BN;286225;19
RO112;02-Sep-20;Bistrița-Năsăud;1172;BN;286225;11
RO112;03-Sep-20;Bistrița-Năsăud;1189;BN;286225;17
RO112;04-Sep-20;Bistrița-Năsăud;1212;BN;286225;23
RO112;05-Sep-20;Bistrița-Năsăud;1226;BN;286225;14
RO112;06-Sep-20;Bistrița-Năsăud;1239;BN;286225;13
RO112;07-Sep-20;Bistrița-Năsăud;1239;BN;286225;0
RO112;08-Sep-20;Bistrița-Năsăud;1252;BN;286225;13
RO112;09-Sep-20;Bistrița-Năsăud;1262;BN;286225;10
RO112;10-Sep-20;Bistrița-Năsăud;1268;BN;286225;6
RO112;11-Sep-20;Bistrița-Năsăud;1287;BN;286225;19
RO112;12-Sep-20;Bistrița-Năsăud;1296;BN;286225;9
RO112;13-Sep-20;Bistrița-Năsăud;1315;BN;286225;19
RO112;14-Sep-20;Bistrița-Năsăud;1315;BN;286225;0
RO112;15-Sep-20;Bistrița-Năsăud;1325;BN;286225;10
RO112;16-Sep-20;Bistrița-Năsăud;1342;BN;286225;17
RO112;17-Sep-20;Bistrița-Năsăud;1358;BN;286225;16
RO112;18-Sep-20;Bistrița-Năsăud;1375;BN;286225;17
RO112;19-Sep-20;Bistrița-Năsăud;1383;BN;286225;8
RO112;20-Sep-20;Bistrița-Năsăud;1388;BN;286225;5
RO112;21-Sep-20;Bistrița-Năsăud;1389;BN;286225;1
RO112;22-Sep-20;Bistrița-Năsăud;1403;BN;286225;14
RO112;23-Sep-20;Bistrița-Năsăud;1416;BN;286225;13
RO112;24-Sep-20;Bistrița-Năsăud;1427;BN;286225;11
RO112;25-Sep-20;Bistrița-Năsăud;1443;BN;286225;16
RO112;26-Sep-20;Bistrița-Năsăud;1469;BN;286225;26
RO112;27-Sep-20;Bistrița-Năsăud;1479;BN;286225;10
RO112;28-Sep-20;Bistrița-Năsăud;1481;BN;286225;2
RO112;29-Sep-20;Bistrița-Năsăud;1500;BN;286225;19
RO112;30-Sep-20;Bistrița-Năsăud;1511;BN;286225;11
RO112;01-Oct-20;Bistrița-Năsăud;1524;BN;286225;13
RO112;02-Oct-20;Bistrița-Năsăud;1541;BN;286225;17
RO112;03-Oct-20;Bistrița-Năsăud;1560;BN;286225;19
RO112;04-Oct-20;Bistrița-Năsăud;1570;BN;286225;10
RO112;05-Oct-20;Bistrița-Năsăud;1570;BN;286225;0
RO112;06-Oct-20;Bistrița-Năsăud;1607;BN;286225;37
RO112;07-Oct-20;Bistrița-Năsăud;1635;BN;286225;28
RO112;08-Oct-20;Bistrița-Năsăud;1656;BN;286225;21
RO112;09-Oct-20;Bistrița-Năsăud;1676;BN;286225;20
RO112;10-Oct-20;Bistrița-Năsăud;1713;BN;286225;37
RO112;11-Oct-20;Bistrița-Năsăud;1734;BN;286225;21
RO112;12-Oct-20;Bistrița-Năsăud;1734;BN;286225;0
RO112;13-Oct-20;Bistrița-Năsăud;1768;BN;286225;34
RO112;14-Oct-20;Bistrița-Năsăud;1812;BN;286225;44
RO112;15-Oct-20;Bistrița-Năsăud;1845;BN;286225;33
RO112;16-Oct-20;Bistrița-Năsăud;1888;BN;286225;43
RO112;17-Oct-20;Bistrița-Năsăud;1924;BN;286225;36
RO112;18-Oct-20;Bistrița-Năsăud;1950;BN;286225;26
RO112;19-Oct-20;Bistrița-Năsăud;1950;BN;286225;0
RO112;20-Oct-20;Bistrița-Năsăud;2004;BN;286225;54
RO112;21-Oct-20;Bistrița-Năsăud;2054;BN;286225;50
RO112;22-Oct-20;Bistrița-Năsăud;2105;BN;286225;51
RO112;23-Oct-20;Bistrița-Năsăud;2156;BN;286225;51
RO112;24-Oct-20;Bistrița-Năsăud;2235;BN;286225;79
RO112;25-Oct-20;Bistrița-Năsăud;2297;BN;286225;62
RO112;26-Oct-20;Bistrița-Năsăud;2300;BN;286225;3
RO112;27-Oct-20;Bistrița-Năsăud;2372;BN;286225;72
RO112;28-Oct-20;Bistrița-Năsăud;2453;BN;286225;81
RO112;29-Oct-20;Bistrița-Năsăud;2538;BN;286225;85
RO112;30-Oct-20;Bistrița-Năsăud;2625;BN;286225;87
RO112;31-Oct-20;Bistrița-Năsăud;2739;BN;286225;114
RO112;01-Nov-20;Bistrița-Năsăud;2807;BN;286225;68
RO112;02-Nov-20;Bistrița-Năsăud;2844;BN;286225;37
RO112;03-Nov-20;Bistrița-Năsăud;2968;BN;286225;124
RO112;04-Nov-20;Bistrița-Năsăud;3092;BN;286225;124
RO112;05-Nov-20;Bistrița-Năsăud;3268;BN;286225;176
RO112;06-Nov-20;Bistrița-Năsăud;3379;BN;286225;111
RO112;07-Nov-20;Bistrița-Năsăud;3510;BN;286225;131
RO112;08-Nov-20;Bistrița-Năsăud;3602;BN;286225;92
RO112;09-Nov-20;Bistrița-Năsăud;3652;BN;286225;50
RO112;10-Nov-20;Bistrița-Năsăud;3765;BN;286225;113
RO112;11-Nov-20;Bistrița-Năsăud;3906;BN;286225;141
RO112;12-Nov-20;Bistrița-Năsăud;4043;BN;286225;137
RO112;13-Nov-20;Bistrița-Năsăud;4224;BN;286225;181
RO112;14-Nov-20;Bistrița-Năsăud;4393;BN;286225;169
RO112;15-Nov-20;Bistrița-Năsăud;4498;BN;286225;105
RO112;16-Nov-20;Bistrița-Năsăud;4542;BN;286225;44
RO112;17-Nov-20;Bistrița-Năsăud;4683;BN;286225;141
RO112;18-Nov-20;Bistrița-Năsăud;4780;BN;286225;97
RO112;19-Nov-20;Bistrița-Năsăud;4890;BN;286225;110
RO112;20-Nov-20;Bistrița-Năsăud;5004;BN;286225;114
RO112;21-Nov-20;Bistrița-Năsăud;5119;BN;286225;115
RO112;22-Nov-20;Bistrița-Năsăud;5274;BN;286225;155
RO112;23-Nov-20;Bistrița-Năsăud;5302;BN;286225;28
RO112;24-Nov-20;Bistrița-Năsăud;5398;BN;286225;96
RO112;25-Nov-20;Bistrița-Năsăud;5503;BN;286225;105
RO112;26-Nov-20;Bistrița-Năsăud;5602;BN;286225;99
RO112;27-Nov-20;Bistrița-Năsăud;5686;BN;286225;84
RO112;28-Nov-20;Bistrița-Năsăud;5737;BN;286225;51
RO112;29-Nov-20;Bistrița-Năsăud;5783;BN;286225;46
RO112;30-Nov-20;Bistrița-Năsăud;5786;BN;286225;3
RO112;01-Dec-20;Bistrița-Năsăud;5842;BN;286225;56
RO112;02-Dec-20;Bistrița-Năsăud;5887;BN;286225;45
RO112;03-Dec-20;Bistrița-Năsăud;5945;BN;286225;58
RO112;04-Dec-20;Bistrița-Năsăud;6042;BN;286225;97
RO112;05-Dec-20;Bistrița-Năsăud;6124;BN;286225;82
RO112;06-Dec-20;Bistrița-Năsăud;6169;BN;286225;45
RO112;07-Dec-20;Bistrița-Năsăud;6173;BN;286225;4
RO112;08-Dec-20;Bistrița-Năsăud;6272;BN;286225;99
RO112;09-Dec-20;Bistrița-Năsăud;6359;BN;286225;87
RO112;10-Dec-20;Bistrița-Năsăud;6430;BN;286225;71
RO112;11-Dec-20;Bistrița-Năsăud;6496;BN;286225;66
RO112;12-Dec-20;Bistrița-Năsăud;6553;BN;286225;57
RO112;13-Dec-20;Bistrița-Năsăud;6593;BN;286225;40
RO112;14-Dec-20;Bistrița-Năsăud;6593;BN;286225;0
RO112;15-Dec-20;Bistrița-Năsăud;6673;BN;286225;80
RO112;16-Dec-20;Bistrița-Năsăud;6722;BN;286225;49
RO112;17-Dec-20;Bistrița-Năsăud;6777;BN;286225;55
RO112;18-Dec-20;Bistrița-Năsăud;6823;BN;286225;46
RO112;19-Dec-20;Bistrița-Năsăud;6872;BN;286225;49
RO112;20-Dec-20;Bistrița-Năsăud;6932;BN;286225;60
RO112;21-Dec-20;Bistrița-Năsăud;6934;BN;286225;2
RO112;22-Dec-20;Bistrița-Năsăud;6994;BN;286225;60
RO112;23-Dec-20;Bistrița-Năsăud;7063;BN;286225;69
RO112;24-Dec-20;Bistrița-Năsăud;7119;BN;286225;56
RO112;25-Dec-20;Bistrița-Năsăud;7148;BN;286225;29
RO112;26-Dec-20;Bistrița-Năsăud;7147;BN;286225;-1
RO112;27-Dec-20;Bistrița-Năsăud;7176;BN;286225;29
RO112;28-Dec-20;Bistrița-Năsăud;7179;BN;286225;3
RO112;29-Dec-20;Bistrița-Năsăud;7226;BN;286225;47
RO112;30-Dec-20;Bistrița-Năsăud;7285;BN;286225;59
RO112;31-Dec-20;Bistrița-Năsăud;7335;BN;286225;50
RO112;01-Jan-21;Bistrița-Năsăud;7393;BN;286225;58
RO112;02-Jan-21;Bistrița-Năsăud;7395;BN;286225;2
RO112;03-Jan-21;Bistrița-Năsăud;7444;BN;286225;49
RO112;04-Jan-21;Bistrița-Năsăud;7447;BN;286225;3
RO112;05-Jan-21;Bistrița-Năsăud;7518;BN;286225;71
RO112;06-Jan-21;Bistrița-Năsăud;7561;BN;286225;43
RO112;07-Jan-21;Bistrița-Năsăud;7615;BN;286225;54
RO112;08-Jan-21;Bistrița-Năsăud;7651;BN;286225;36
RO112;09-Jan-21;Bistrița-Năsăud;7692;BN;286225;41
RO112;10-Jan-21;Bistrița-Năsăud;7720;BN;286225;28
RO112;11-Jan-21;Bistrița-Năsăud;7726;BN;286225;6
RO112;12-Jan-21;Bistrița-Năsăud;7726;BN;286225;0
RO112;13-Jan-21;Bistrița-Năsăud;7805;BN;286225;79
RO112;14-Jan-21;Bistrița-Năsăud;7828;BN;286225;23
RO112;15-Jan-21;Bistrița-Năsăud;7854;BN;286225;26
RO112;16-Jan-21;Bistrița-Năsăud;7887;BN;286225;33
RO112;17-Jan-21;Bistrița-Năsăud;7915;BN;286225;28
RO112;18-Jan-21;Bistrița-Năsăud;7915;BN;286225;0
RO112;19-Jan-21;Bistrița-Năsăud;7943;BN;286225;28
RO112;20-Jan-21;Bistrița-Năsăud;7977;BN;286225;34
RO112;21-Jan-21;Bistrița-Năsăud;8010;BN;286225;33
RO112;22-Jan-21;Bistrița-Năsăud;8036;BN;286225;26
RO112;23-Jan-21;Bistrița-Năsăud;8061;BN;286225;25
RO112;24-Jan-21;Bistrița-Năsăud;8079;BN;286225;18
RO112;25-Jan-21;Bistrița-Năsăud;8079;BN;286225;0
RO112;26-Jan-21;Bistrița-Năsăud;8079;BN;286225;0
RO112;27-Jan-21;Bistrița-Năsăud;8144;BN;286225;65
RO112;28-Jan-21;Bistrița-Năsăud;8161;BN;286225;17
RO112;29-Jan-21;Bistrița-Năsăud;8192;BN;286225;31
RO112;30-Jan-21;Bistrița-Năsăud;8226;BN;286225;34
RO112;31-Jan-21;Bistrița-Năsăud;8245;BN;286225;19
RO112;01-Feb-21;Bistrița-Năsăud;8250;BN;286225;5
RO112;02-Feb-21;Bistrița-Năsăud;8278;BN;286225;28
RO112;03-Feb-21;Bistrița-Năsăud;8304;BN;286225;26
RO112;04-Feb-21;Bistrița-Năsăud;8322;BN;286225;18
RO112;05-Feb-21;Bistrița-Năsăud;8346;BN;286225;24
RO112;06-Feb-21;Bistrița-Năsăud;8363;BN;286225;17
RO112;07-Feb-21;Bistrița-Năsăud;8376;BN;286225;13
RO112;08-Feb-21;Bistrița-Năsăud;8382;BN;286225;6
RO112;09-Feb-21;Bistrița-Năsăud;8405;BN;286225;23
RO112;10-Feb-21;Bistrița-Năsăud;8419;BN;286225;14
RO112;11-Feb-21;Bistrița-Năsăud;8443;BN;286225;24
RO112;12-Feb-21;Bistrița-Năsăud;8467;BN;286225;24
RO112;13-Feb-21;Bistrița-Năsăud;8488;BN;286225;21
RO112;14-Feb-21;Bistrița-Năsăud;8499;BN;286225;11
RO112;15-Feb-21;Bistrița-Năsăud;8500;BN;286225;1
RO112;16-Feb-21;Bistrița-Năsăud;8527;BN;286225;27
RO112;17-Feb-21;Bistrița-Năsăud;8539;BN;286225;12
RO112;18-Feb-21;Bistrița-Năsăud;8558;BN;286225;19
RO112;19-Feb-21;Bistrița-Năsăud;8579;BN;286225;21
RO112;20-Feb-21;Bistrița-Năsăud;8599;BN;286225;20
RO112;21-Feb-21;Bistrița-Năsăud;8614;BN;286225;15
RO112;22-Feb-21;Bistrița-Năsăud;8627;BN;286225;13
RO112;23-Feb-21;Bistrița-Năsăud;8660;BN;286225;33
RO112;24-Feb-21;Bistrița-Năsăud;8692;BN;286225;32
RO112;25-Feb-21;Bistrița-Năsăud;8719;BN;286225;27
RO112;26-Feb-21;Bistrița-Năsăud;8745;BN;286225;26
RO112;27-Feb-21;Bistrița-Năsăud;8772;BN;286225;27
RO112;28-Feb-21;Bistrița-Năsăud;8796;BN;286225;24
RO112;01-Mar-21;Bistrița-Năsăud;8808;BN;286225;12
RO112;02-Mar-21;Bistrița-Năsăud;8868;BN;286225;60
RO112;03-Mar-21;Bistrița-Năsăud;8908;BN;286225;40
