nuts3_id;date;county;cases;ISO;case_14_cap_raw;population;cases_daily
RO111;12-Jun-21;Bihor;29263;BH;.14598592;575398;0
RO111;13-Jun-21;Bihor;29264;BH;.14077212;575398;1
RO111;14-Jun-21;Bihor;29264;BH;.12513077;575398;0
RO111;15-Jun-21;Bihor;29271;BH;.12339285;575398;7
RO111;16-Jun-21;Bihor;29276;BH;.119917;575398;5
RO111;17-Jun-21;Bihor;29277;BH;.10427565;575398;1
RO111;18-Jun-21;Bihor;29281;BH;.097323939;575398;4
RO111;19-Jun-21;Bihor;29279;BH;.083420523;575398;-2
RO111;20-Jun-21;Bihor;29281;BH;.079944663;575398;2
RO111;21-Jun-21;Bihor;29282;BH;.07646881;575398;1
RO111;22-Jun-21;Bihor;29284;BH;.059089534;575398;2
RO111;23-Jun-21;Bihor;29283;BH;.046924043;575398;-1
RO111;24-Jun-21;Bihor;29285;BH;.045186114;575398;2
RO111;25-Jun-21;Bihor;29286;BH;.039972331;575398;1
RO111;26-Jun-21;Bihor;29285;BH;.038234405;575398;-1
RO111;27-Jun-21;Bihor;29285;BH;.036496479;575398;0
RO111;28-Jun-21;Bihor;29285;BH;.036496479;575398;0
RO111;29-Jun-21;Bihor;29285;BH;.024330985;575398;0
RO111;30-Jun-21;Bihor;29285;BH;.015641347;575398;0
RO111;01-Jul-21;Bihor;29285;BH;.013903419;575398;0
RO111;02-Jul-21;Bihor;29286;BH;.0086896373;575398;1
RO111;03-Jul-21;Bihor;29285;BH;.010427565;575398;-1
RO111;04-Jul-21;Bihor;29285;BH;.0069517097;575398;0
RO111;05-Jul-21;Bihor;29286;BH;.0069517097;575398;1
RO111;06-Jul-21;Bihor;29286;BH;.0034758549;575398;0
RO111;07-Jul-21;Bihor;29286;BH;.0052137827;575398;0
RO111;08-Jul-21;Bihor;29286;BH;.0017379274;575398;0
RO111;09-Jul-21;Bihor;29287;BH;.0017379274;575398;1
RO111;10-Jul-21;Bihor;29287;BH;.0034758549;575398;0
RO111;11-Jul-21;Bihor;29286;BH;.0017379274;575398;-1
RO111;12-Jul-21;Bihor;29286;BH;.0017379274;575398;0
RO111;13-Jul-21;Bihor;29287;BH;.0034758549;575398;1
RO111;14-Jul-21;Bihor;29286;BH;.0017379274;575398;-1
RO111;15-Jul-21;Bihor;29288;BH;.0052137827;575398;2
RO111;16-Jul-21;Bihor;29288;BH;.0034758549;575398;0
RO111;17-Jul-21;Bihor;29288;BH;.0052137827;575398;0
RO111;18-Jul-21;Bihor;29290;BH;.0086896373;575398;2
RO111;19-Jul-21;Bihor;29290;BH;.0069517097;575398;0
RO111;20-Jul-21;Bihor;29290;BH;.0069517097;575398;0
RO111;21-Jul-21;Bihor;29290;BH;.0069517097;575398;0
RO111;22-Jul-21;Bihor;29291;BH;.0086896373;575398;1
RO111;23-Jul-21;Bihor;29291;BH;.0069517097;575398;0
RO111;24-Jul-21;Bihor;29291;BH;.0069517097;575398;0
RO111;25-Jul-21;Bihor;29291;BH;.0086896373;575398;0
RO111;26-Jul-21;Bihor;29293;BH;.012165492;575398;2
RO111;27-Jul-21;Bihor;29295;BH;.013903419;575398;2
RO111;28-Jul-21;Bihor;29299;BH;.022593057;575398;4
RO111;29-Jul-21;Bihor;29300;BH;.020855131;575398;1
RO111;30-Jul-21;Bihor;29305;BH;.029544767;575398;5
RO111;31-Jul-21;Bihor;29305;BH;.029544767;575398;0
RO111;01-Aug-21;Bihor;29308;BH;.031282693;575398;3
RO111;02-Aug-21;Bihor;29309;BH;.033020623;575398;1
RO111;03-Aug-21;Bihor;29311;BH;.036496479;575398;2
RO111;04-Aug-21;Bihor;29312;BH;.038234405;575398;1
RO111;05-Aug-21;Bihor;29316;BH;.043448187;575398;4
RO111;06-Aug-21;Bihor;29316;BH;.043448187;575398;0
RO111;07-Aug-21;Bihor;29321;BH;.052137826;575398;5
RO111;08-Aug-21;Bihor;29321;BH;.052137826;575398;0
RO111;09-Aug-21;Bihor;29323;BH;.052137826;575398;2
RO111;10-Aug-21;Bihor;29326;BH;.053875752;575398;3
RO111;11-Aug-21;Bihor;29331;BH;.055613678;575398;5
RO111;12-Aug-21;Bihor;29332;BH;.055613678;575398;1
RO111;13-Aug-21;Bihor;29340;BH;.060827464;575398;8
RO111;14-Aug-21;Bihor;29341;BH;.062565386;575398;1
RO111;15-Aug-21;Bihor;29348;BH;.069517098;575398;7
RO111;16-Aug-21;Bihor;29354;BH;.07820674;575398;6
RO111;17-Aug-21;Bihor;29359;BH;.083420523;575398;5
RO111;18-Aug-21;Bihor;29359;BH;.081682593;575398;0
RO111;19-Aug-21;Bihor;29374;BH;.10079979;575398;15
RO111;20-Aug-21;Bihor;29385;BH;.119917;575398;11
RO111;21-Aug-21;Bihor;29385;BH;.11122736;575398;0
RO111;22-Aug-21;Bihor;29388;BH;.11644114;575398;3
RO111;23-Aug-21;Bihor;29390;BH;.11644114;575398;2
RO111;24-Aug-21;Bihor;29396;BH;.12165493;575398;6
RO111;25-Aug-21;Bihor;29405;BH;.12860663;575398;9
RO111;26-Aug-21;Bihor;29417;BH;.14772384;575398;12
RO111;27-Aug-21;Bihor;29427;BH;.1511997;575398;10
RO111;28-Aug-21;Bihor;29430;BH;.15467554;575398;3
RO111;29-Aug-21;Bihor;29433;BH;.14772384;575398;3
RO111;30-Aug-21;Bihor;29439;BH;.14772384;575398;6
RO111;31-Aug-21;Bihor;29463;BH;.18074445;575398;24
RO111;01-Sep-21;Bihor;29485;BH;.21897887;575398;22
RO111;02-Sep-21;Bihor;29513;BH;.24157192;575398;28
RO111;03-Sep-21;Bihor;29536;BH;.26242706;575398;23
RO111;04-Sep-21;Bihor;29556;BH;.2971856;575398;20
RO111;05-Sep-21;Bihor;29581;BH;.33542001;575398;25
RO111;06-Sep-21;Bihor;29599;BH;.36322683;575398;18
RO111;07-Sep-21;Bihor;29625;BH;.3979854;575398;26
RO111;08-Sep-21;Bihor;29652;BH;.42926809;575398;27
RO111;09-Sep-21;Bihor;29691;BH;.47619212;575398;39
RO111;10-Sep-21;Bihor;29731;BH;.52832997;575398;40
RO111;11-Sep-21;Bihor;29787;BH;.62044013;575398;56
RO111;12-Sep-21;Bihor;29815;BH;.66388828;575398;28
RO111;13-Sep-21;Bihor;29866;BH;.74209505;575398;51
RO111;14-Sep-21;Bihor;29921;BH;.7959708;575398;55
RO111;15-Sep-21;Bihor;30000;BH;.89503264;575398;79
RO111;16-Sep-21;Bihor;30082;BH;.98888075;575398;82
RO111;17-Sep-21;Bihor;30138;BH;1.0462323;575398;56
RO111;18-Sep-21;Bihor;30245;BH;1.197432;575398;107
RO111;19-Sep-21;Bihor;30308;BH;1.2634733;575398;63
RO111;20-Sep-21;Bihor;30373;BH;1.3451558;575398;65
RO111;21-Sep-21;Bihor;30488;BH;1.4998314;575398;115
RO111;22-Sep-21;Bihor;30599;BH;1.6458173;575398;111
RO111;23-Sep-21;Bihor;30765;BH;1.8665341;575398;166
RO111;24-Sep-21;Bihor;30881;BH;1.9986166;575398;116
RO111;25-Sep-21;Bihor;31022;BH;2.1463404;575398;141
RO111;26-Sep-21;Bihor;31129;BH;2.2836368;575398;107
RO111;27-Sep-21;Bihor;31233;BH;2.375747;575398;104
RO111;28-Sep-21;Bihor;31433;BH;2.6277463;575398;200
RO111;29-Sep-21;Bihor;31619;BH;2.8137045;575398;186
RO111;30-Sep-21;Bihor;31848;BH;3.06918;575398;229
RO111;01-Oct-21;Bihor;32077;BH;3.3698413;575398;229
RO111;02-Oct-21;Bihor;32280;BH;3.5366824;575398;203
RO111;03-Oct-21;Bihor;32280;BH;3.4271929;575398;0
RO111;04-Oct-21;Bihor;32421;BH;3.5592754;575398;141
RO111;05-Oct-21;Bihor;32903;BH;4.1970949;575398;482
RO111;06-Oct-21;Bihor;33227;BH;4.5672736;575398;324
RO111;07-Oct-21;Bihor;33573;BH;4.8801003;575398;346
RO111;08-Oct-21;Bihor;33873;BH;5.1998792;575398;300
RO111;09-Oct-21;Bihor;34208;BH;5.5370369;575398;335
RO111;10-Oct-21;Bihor;34468;BH;5.8029399;575398;260
RO111;11-Oct-21;Bihor;34676;BH;5.9836845;575398;208
RO111;12-Oct-21;Bihor;35105;BH;6.3816695;575398;429
RO111;13-Oct-21;Bihor;35563;BH;6.8543859;575398;458
RO111;14-Oct-21;Bihor;35957;BH;7.1411443;575398;394
RO111;15-Oct-21;Bihor;36374;BH;7.4678745;575398;417
RO111;16-Oct-21;Bihor;36816;BH;7.8832393;575398;442
RO111;17-Oct-21;Bihor;37058;BH;8.3038177;575398;242
RO111;18-Oct-21;Bihor;37380;BH;8.6183825;575398;322
RO111;19-Oct-21;Bihor;37985;BH;8.8321476;575398;605
RO111;20-Oct-21;Bihor;38429;BH;9.040699;575398;444
RO111;21-Oct-21;Bihor;38908;BH;9.271843;575398;479
RO111;22-Oct-21;Bihor;39450;BH;9.6924219;575398;542
RO111;23-Oct-21;Bihor;39981;BH;10.033055;575398;531
RO111;24-Oct-21;Bihor;40370;BH;10.257248;575398;389
RO111;25-Oct-21;Bihor;40676;BH;10.427565;575398;306
RO111;26-Oct-21;Bihor;41308;BH;10.780364;575398;632
RO111;27-Oct-21;Bihor;41924;BH;11.054956;575398;616
RO111;28-Oct-21;Bihor;42435;BH;11.258294;575398;511
RO111;29-Oct-21;Bihor;43000;BH;11.515508;575398;565
RO111;30-Oct-21;Bihor;43512;BH;11.637162;575398;512
RO111;31-Oct-21;Bihor;43853;BH;11.809217;575398;341
RO111;01-Nov-21;Bihor;44083;BH;11.649328;575398;230
RO111;02-Nov-21;Bihor;44624;BH;11.5381;575398;541
RO111;03-Nov-21;Bihor;45045;BH;11.498128;575398;421
RO111;04-Nov-21;Bihor;45522;BH;11.494653;575398;477
RO111;05-Nov-21;Bihor;45936;BH;11.272198;575398;414
RO111;06-Nov-21;Bihor;46299;BH;10.980226;575398;363
RO111;07-Nov-21;Bihor;46477;BH;10.613523;575398;178
RO111;08-Nov-21;Bihor;46678;BH;10.431041;575398;201
RO111;09-Nov-21;Bihor;46957;BH;9.8175526;575398;279
RO111;10-Nov-21;Bihor;47274;BH;9.2979116;575398;317
RO111;11-Nov-21;Bihor;47475;BH;8.7591543;575398;201
RO111;12-Nov-21;Bihor;47701;BH;8.1699972;575398;226
RO111;13-Nov-21;Bihor;47870;BH;7.5738878;575398;169
RO111;14-Nov-21;Bihor;48039;BH;7.2749643;575398;169
RO111;15-Nov-21;Bihor;48134;BH;7.0403442;575398;95
RO111;16-Nov-21;Bihor;48318;BH;6.4199042;575398;184
RO111;17-Nov-21;Bihor;48486;BH;5.9802084;575398;168
RO111;18-Nov-21;Bihor;48611;BH;5.3684578;575398;125
RO111;19-Nov-21;Bihor;48743;BH;4.8783627;575398;132
RO111;20-Nov-21;Bihor;48892;BH;4.5064459;575398;149
RO111;21-Nov-21;Bihor;48996;BH;4.3778396;575398;104
RO111;22-Nov-21;Bihor;49057;BH;4.1345296;575398;61
RO111;23-Nov-21;Bihor;49196;BH;3.8912196;575398;139
RO111;24-Nov-21;Bihor;49312;BH;3.5418961;575398;116
RO111;25-Nov-21;Bihor;49389;BH;3.3263931;575398;77
RO111;26-Nov-21;Bihor;49478;BH;3.0882971;575398;89
RO111;27-Nov-21;Bihor;49541;BH;2.9040768;575398;63
RO111;28-Nov-21;Bihor;49625;BH;2.7563529;575398;84
RO111;29-Nov-21;Bihor;49680;BH;2.686836;575398;55
RO111;30-Nov-21;Bihor;49753;BH;2.493926;575398;73
RO111;01-Dec-21;Bihor;49824;BH;2.3253469;575398;71
RO111;02-Dec-21;Bihor;49866;BH;2.1810989;575398;42
RO111;03-Dec-21;Bihor;49936;BH;2.0733476;575398;70
RO111;04-Dec-21;Bihor;50018;BH;1.9569063;575398;82
RO111;05-Dec-21;Bihor;50067;BH;1.8613204;575398;49
RO111;06-Dec-21;Bihor;50096;BH;1.8057066;575398;29
RO111;07-Dec-21;Bihor;50141;BH;1.6423415;575398;45
RO111;08-Dec-21;Bihor;50205;BH;1.5519693;575398;64
RO111;09-Dec-21;Bihor;50248;BH;1.4928797;575398;43
RO111;10-Dec-21;Bihor;50278;BH;1.390342;575398;30
RO111;11-Dec-21;Bihor;50318;BH;1.3503697;575398;40
RO111;12-Dec-21;Bihor;50350;BH;1.2599975;575398;32
RO111;13-Dec-21;Bihor;50375;BH;1.2078596;575398;25
RO111;14-Dec-21;Bihor;50418;BH;1.1557218;575398;43
RO111;15-Dec-21;Bihor;50449;BH;1.0862046;575398;31
RO111;16-Dec-21;Bihor;50483;BH;1.0723013;575398;34
RO111;17-Dec-21;Bihor;50525;BH;1.0236393;575398;42
RO111;18-Dec-21;Bihor;50564.625;BH;.94999462;575398;39.625
RO111;19-Dec-21;Bihor;50604.25;BH;.93370152;575398;39.625
RO111;20-Dec-21;Bihor;50643.875;BH;.95216703;575398;39.625
RO111;21-Dec-21;Bihor;50683.5;BH;.94282568;575398;39.625
RO111;22-Dec-21;Bihor;50723.125;BH;.9004637;575398;39.625
RO111;23-Dec-21;Bihor;50762.75;BH;.89459819;575398;39.625
RO111;24-Dec-21;Bihor;50802.375;BH;.91132575;575398;39.625
RO111;25-Dec-21;Bihor;50842;BH;.91067398;575398;39.625
RO111;26-Dec-21;Bihor;50881.625;BH;.9239257;575398;39.625
RO111;27-Dec-21;Bihor;50921.25;BH;.94934291;575398;39.625
RO111;28-Dec-21;Bihor;50960.875;BH;.94347739;575398;39.625
RO111;29-Dec-21;Bihor;51000.5;BH;.95846701;575398;39.625
RO111;30-Dec-21;Bihor;51040.125;BH;.96824282;575398;39.625
RO111;31-Dec-21;Bihor;51079.75;BH;.96411526;575398;39.625
RO111;01-Jan-22;Bihor;51119.375;BH;.96411526;575398;39.625
RO111;02-Jan-22;Bihor;51159;BH;.96411526;575398;39.625
RO111;03-Jan-22;Bihor;51220;BH;1.0012635;575398;61
RO111;04-Jan-22;Bihor;51378;BH;1.2069906;575398;158
RO111;05-Jan-22;Bihor;51557;BH;1.4492143;575398;179
RO111;06-Jan-22;Bihor;51791;BH;1.7870239;575398;234
RO111;07-Jan-22;Bihor;52040;BH;2.1509025;575398;249
RO111;08-Jan-22;Bihor;52311;BH;2.5530155;575398;271
RO111;09-Jan-22;Bihor;52489;BH;2.7935011;575398;178
RO111;10-Jan-22;Bihor;52633;BH;2.9748974;575398;144
RO111;11-Jan-22;Bihor;52999;BH;3.5421135;575398;366
RO111;12-Jan-22;Bihor;53324;BH;4.0380745;575398;325
RO111;13-Jan-22;Bihor;53661;BH;4.5548906;575398;337
RO111;14-Jan-22;Bihor;54032;BH;5.1307964;575398;371
RO111;15-Jan-22;Bihor;54395;BH;5.6927986;575398;363
RO111;16-Jan-22;Bihor;54766;BH;6.2687044;575398;371
RO111;17-Jan-22;Bihor;55079;BH;6.7066622;575398;313
RO111;18-Jan-22;Bihor;55913;BH;7.8815012;575398;834
RO111;19-Jan-22;Bihor;56492;BH;8.5766726;575398;579
RO111;20-Jan-22;Bihor;57261;BH;9.5064631;575398;769
RO111;21-Jan-22;Bihor;58033;BH;10.4154;575398;772
RO111;22-Jan-22;Bihor;58797;BH;11.272198;575398;764
RO111;23-Jan-22;Bihor;59505;BH;12.193299;575398;708
RO111;24-Jan-22;Bihor;59958;BH;12.730319;575398;453
RO111;25-Jan-22;Bihor;60632;BH;13.2656;575398;674
RO111;26-Jan-22;Bihor;62026;BH;15.123445;575398;1394
RO111;27-Jan-22;Bihor;63168;BH;16.522476;575398;1142
RO111;28-Jan-22;Bihor;64131;BH;17.551331;575398;963
RO111;29-Jan-22;Bihor;65134;BH;18.663603;575398;1003
RO111;30-Jan-22;Bihor;65776;BH;19.134583;575398;642
RO111;31-Jan-22;Bihor;66294;BH;19.490856;575398;518
RO111;01-Feb-22;Bihor;67614;BH;20.335489;575398;1320
RO111;02-Feb-22;Bihor;68678;BH;21.178385;575398;1064
RO111;03-Feb-22;Bihor;69617;BH;21.473831;575398;939
RO111;04-Feb-22;Bihor;70429;BH;21.543348;575398;812
RO111;05-Feb-22;Bihor;71110;BH;21.399101;575398;681
RO111;06-Feb-22;Bihor;71574;BH;20.975046;575398;464
RO111;07-Feb-22;Bihor;71951;BH;20.842964;575398;377
RO111;08-Feb-22;Bihor;72819;BH;21.180122;575398;868
RO111;09-Feb-22;Bihor;73464;BH;19.878414;575398;645
RO111;10-Feb-22;Bihor;73966;BH;18.766142;575398;502
RO111;11-Feb-22;Bihor;74522;BH;18.058805;575398;556
RO111;12-Feb-22;Bihor;74943;BH;17.047331;575398;421
RO111;13-Feb-22;Bihor;75171;BH;16.327829;575398;228
RO111;14-Feb-22;Bihor;75399;BH;15.82383;575398;228
RO111;15-Feb-22;Bihor;75903;BH;14.405681;575398;504
RO111;16-Feb-22;Bihor;76236;BH;13.135256;575398;333
RO111;17-Feb-22;Bihor;76526;BH;12.007341;575398;290
RO111;18-Feb-22;Bihor;76803;BH;11.07755;575398;277
RO111;19-Feb-22;Bihor;77055;BH;10.331979;575398;252
RO111;20-Feb-22;Bihor;77202;BH;9.7810555;575398;147
RO111;21-Feb-22;Bihor;77323;BH;9.3361464;575398;121
RO111;22-Feb-22;Bihor;58797;BH;-24.369219;575398;-18526
RO111;23-Feb-22;Bihor;77795;BH;7.5269637;575398;18998
RO111;24-Feb-22;Bihor;77952;BH;6.9273791;575398;157
RO111;25-Feb-22;Bihor;78123;BH;6.2582769;575398;171
RO111;26-Feb-22;Bihor;78231;BH;5.7143054;575398;108
RO111;27-Feb-22;Bihor;78291;BH;5.4223337;575398;60
RO111;28-Feb-22;Bihor;78377;BH;5.1755481;575398;86
RO111;01-Mar-22;Bihor;78543;BH;4.5881286;575398;166
RO111;02-Mar-22;Bihor;78642;BH;4.1814537;575398;99
RO111;03-Mar-22;Bihor;78758;BH;3.8790541;575398;116
RO111;04-Mar-22;Bihor;78851;BH;3.5592754;575398;93
RO111;05-Mar-22;Bihor;78913;BH;3.2290692;575398;62
RO111;06-Mar-22;Bihor;78969;BH;3.0709178;575398;56
RO111;07-Mar-22;Bihor;79006;BH;2.924932;575398;37
RO111;08-Mar-22;Bihor;79083;BH;35.255596;575398;77
RO111;09-Mar-22;Bihor;79160;BH;2.3722711;575398;77
RO111;10-Mar-22;Bihor;79252;BH;2.2593057;575398;92
RO111;11-Mar-22;Bihor;79317;BH;2.0750854;575398;65
RO111;12-Mar-22;Bihor;79381;BH;1.9986166;575398;64
RO111;13-Mar-22;Bihor;79419;BH;1.9603822;575398;38
RO111;14-Mar-22;Bihor;79455;BH;1.8734858;575398;36
RO111;15-Mar-22;Bihor;79531;BH;1.7170724;575398;76
RO111;16-Mar-22;Bihor;79588;BH;1.6440794;575398;57
RO111;17-Mar-22;Bihor;79588;BH;1.4424798;575398;0
RO111;18-Mar-22;Bihor;79722;BH;1.5137348;575398;134
RO111;19-Mar-22;Bihor;79775;BH;1.4980935;575398;53
RO111;20-Mar-22;Bihor;79812;BH;1.4650729;575398;37
RO111;21-Mar-22;Bihor;79864;BH;1.4911418;575398;52
RO111;22-Mar-22;Bihor;79942;BH;1.4928797;575398;78
RO111;23-Mar-22;Bihor;80035;BH;1.5206865;575398;93
RO111;24-Mar-22;Bihor;80098;BH;1.4702866;575398;63
RO111;25-Mar-22;Bihor;80153;BH;1.4529073;575398;55
RO111;26-Mar-22;Bihor;80208;BH;1.437266;575398;55
RO111;27-Mar-22;Bihor;80224;BH;1.3990316;575398;16
RO111;28-Mar-22;Bihor;80270;BH;1.4164109;575398;46
RO111;29-Mar-22;Bihor;80270;BH;1.2843285;575398;0
RO111;30-Mar-22;Bihor;80390;BH;1.3938179;575398;120
RO111;31-Mar-22;Bihor;80455;BH;1.5067831;575398;65
RO111;01-Apr-22;Bihor;80518;BH;1.3833903;575398;63
RO111;02-Apr-22;Bihor;80556;BH;1.3573214;575398;38
RO111;03-Apr-22;Bihor;80573;BH;1.3225628;575398;17
RO111;04-Apr-22;Bihor;80607;BH;1.2912802;575398;34
RO111;05-Apr-22;Bihor;80655;BH;1.2391423;575398;48
RO111;06-Apr-22;Bihor;80696;BH;1.1487701;575398;41
RO111;07-Apr-22;Bihor;80732;BH;1.101846;575398;36
RO111;08-Apr-22;Bihor;80775;BH;1.0809909;575398;43
RO111;09-Apr-22;Bihor;80797;BH;1.0236393;575398;22
RO111;10-Apr-22;Bihor;80810;BH;1.0184255;575398;13
RO111;11-Apr-22;Bihor;80828;BH;.96976352;575398;18
RO111;12-Apr-22;Bihor;80873;BH;1.0479703;575398;45
RO111;13-Apr-22;Bihor;80900;BH;.886343;575398;27
RO111;14-Apr-22;Bihor;80922;BH;.81161213;575398;22
RO111;15-Apr-22;Bihor;80949;BH;.74904674;575398;27
RO111;16-Apr-22;Bihor;80971;BH;.72123992;575398;22
RO111;17-Apr-22;Bihor;80985;BH;.71602613;575398;14
RO111;18-Apr-22;Bihor;81001;BH;.6847434;575398;16
RO111;19-Apr-22;Bihor;81029;BH;.6499849;575398;28
RO111;20-Apr-22;Bihor;81057;BH;.62739182;575398;28
RO111;21-Apr-22;Bihor;81096;BH;.63260561;575398;39
RO111;22-Apr-22;Bihor;81127;BH;.61175048;575398;31
RO111;23-Apr-22;Bihor;81134;BH;.58568156;575398;7
RO111;24-Apr-22;Bihor;81149;BH;.5891574;575398;15
RO111;25-Apr-22;Bihor;81155;BH;.56830227;575398;6
RO111;26-Apr-22;Bihor;81163;BH;.50399899;575398;8
RO111;27-Apr-22;Bihor;81193;BH;.50921273;575398;30
RO111;28-Apr-22;Bihor;81230;BH;.53528166;575398;37
RO111;29-Apr-22;Bihor;81262;BH;.5439713;575398;32
RO111;30-Apr-22;Bihor;81275;BH;.52832997;575398;13
RO111;01-May-22;Bihor;81292;BH;.53354377;575398;17
RO111;02-May-22;Bihor;81307;BH;.53180581;575398;15
RO111;03-May-22;Bihor;81347;BH;.55266094;575398;40
RO111;04-May-22;Bihor;81377;BH;.55613679;575398;30
RO111;05-May-22;Bihor;81401;BH;.53006786;575398;24
RO111;06-May-22;Bihor;81422;BH;.51268864;575398;21
RO111;07-May-22;Bihor;81437;BH;.52659202;575398;15
RO111;08-May-22;Bihor;81440;BH;.50573689;575398;3
RO111;09-May-22;Bihor;81445;BH;.50399899;575398;5
RO111;10-May-22;Bihor;81462;BH;.51964033;575398;17
RO111;11-May-22;Bihor;81489;BH;.51442653;575398;27
RO111;12-May-22;Bihor;81500;BH;.46924043;575398;11
RO111;13-May-22;Bihor;81520;BH;.4483853;575398;20
RO111;14-May-22;Bihor;81532;BH;.44664738;575398;12
RO111;15-May-22;Bihor;81539;BH;.42926809;575398;7
RO111;16-May-22;Bihor;81543;BH;.41015089;575398;4
RO111;17-May-22;Bihor;81565;BH;.37886819;575398;22
RO111;18-May-22;Bihor;81581;BH;.35453722;575398;16
RO111;19-May-22;Bihor;81593;BH;.33368209;575398;12
RO111;20-May-22;Bihor;81601;BH;.31108901;575398;8
RO111;21-May-22;Bihor;81612;BH;.30413732;575398;11
RO111;22-May-22;Bihor;81617;BH;.30761316;575398;5
RO111;23-May-22;Bihor;81621;BH;.30587524;575398;4
RO111;24-May-22;Bihor;81630;BH;.29197183;575398;9
RO111;25-May-22;Bihor;81648;BH;.27633047;575398;18
RO111;26-May-22;Bihor;81652;BH;.26416498;575398;4
RO111;27-May-22;Bihor;81660;BH;.24330986;575398;8
RO111;28-May-22;Bihor;81670;BH;.239834;575398;10
RO111;29-May-22;Bihor;81676;BH;.23809606;575398;6
RO111;30-May-22;Bihor;81683;BH;.24330986;575398;7
RO111;31-May-22;Bihor;81689;BH;.21550301;575398;6
RO111;01-Jun-22;Bihor;81698;BH;.20333752;575398;9
RO111;02-Jun-22;Bihor;81707;BH;.19812374;575398;9
RO111;03-Jun-22;Bihor;81722;BH;.21028922;575398;15
RO111;04-Jun-22;Bihor;81740;BH;.22245471;575398;18
RO111;05-Jun-22;Bihor;81745;BH;.22245471;575398;5
RO111;06-Jun-22;Bihor;81745;BH;.21550301;575398;0
RO111;07-Jun-22;Bihor;81757;BH;.22071679;575398;12
RO111;08-Jun-22;Bihor;81764;BH;.20159958;575398;7
RO111;09-Jun-22;Bihor;81769;BH;.20333752;575398;5
RO111;10-Jun-22;Bihor;81779;BH;.20681337;575398;10
RO111;11-Jun-22;Bihor;81780;BH;.19117202;575398;1
RO111;12-Jun-22;Bihor;81782;BH;.18422031;575398;2
RO112;16-Apr-20;Bistrița-Năsăud;93;BN;.24805661;286225;
RO112;17-Apr-20;Bistrița-Năsăud;94;BN;.23408158;286225;1
RO112;18-Apr-20;Bistrița-Năsăud;104;BN;.26552537;286225;10
RO112;19-Apr-20;Bistrița-Năsăud;109;BN;.23408158;286225;5
RO112;20-Apr-20;Bistrița-Năsăud;109;BN;.1781815;286225;0
RO112;21-Apr-20;Bistrița-Năsăud;116;BN;.16071272;286225;7
RO112;22-Apr-20;Bistrița-Năsăud;137;BN;.22709407;286225;21
RO112;23-Apr-20;Bistrița-Năsăud;148;BN;.25155035;286225;11
RO112;24-Apr-20;Bistrița-Năsăud;150;BN;.25155035;286225;2
RO112;25-Apr-20;Bistrița-Năsăud;151;BN;.24106909;286225;1
RO112;26-Apr-20;Bistrița-Năsăud;156;BN;.25853786;286225;5
RO112;27-Apr-20;Bistrița-Năsăud;158;BN;.26552537;286225;2
RO112;28-Apr-20;Bistrița-Năsăud;172;BN;.28998166;286225;14
RO112;29-Apr-20;Bistrița-Năsăud;175;BN;.28648791;286225;3
RO112;30-Apr-20;Bistrița-Năsăud;185;BN;.32142544;286225;10
RO112;01-May-20;Bistrița-Năsăud;187;BN;.32491919;286225;2
RO112;02-May-20;Bistrița-Năsăud;203;BN;.34588173;286225;16
RO112;03-May-20;Bistrița-Năsăud;215;BN;.37033802;286225;12
RO112;04-May-20;Bistrița-Năsăud;221;BN;.39130056;286225;6
RO112;05-May-20;Bistrița-Năsăud;234;BN;.41226307;286225;13
RO112;06-May-20;Bistrița-Năsăud;239;BN;.356363;286225;5
RO112;07-May-20;Bistrița-Năsăud;247;BN;.34588173;286225;8
RO112;08-May-20;Bistrița-Năsăud;257;BN;.37383178;286225;10
RO112;09-May-20;Bistrița-Năsăud;260;BN;.38081929;286225;3
RO112;10-May-20;Bistrița-Năsăud;262;BN;.37033802;286225;2
RO112;11-May-20;Bistrița-Năsăud;266;BN;.37732553;286225;4
RO112;12-May-20;Bistrița-Năsăud;272;BN;.34937549;286225;6
RO112;13-May-20;Bistrița-Năsăud;276;BN;.35286924;286225;4
RO112;14-May-20;Bistrița-Năsăud;280;BN;.33190671;286225;4
RO112;15-May-20;Bistrița-Năsăud;292;BN;.36684427;286225;12
RO112;16-May-20;Bistrița-Năsăud;300;BN;.33889422;286225;8
RO112;17-May-20;Bistrița-Năsăud;301;BN;.30046293;286225;1
RO112;18-May-20;Bistrița-Năsăud;301;BN;.2795004;286225;0
RO112;19-May-20;Bistrița-Năsăud;305;BN;.24805661;286225;4
RO112;20-May-20;Bistrița-Năsăud;309;BN;.24456285;286225;4
RO112;21-May-20;Bistrița-Năsăud;312;BN;.22709407;286225;3
RO112;22-May-20;Bistrița-Năsăud;315;BN;.20263779;286225;3
RO112;23-May-20;Bistrița-Năsăud;316;BN;.19565028;286225;1
RO112;24-May-20;Bistrița-Năsăud;320;BN;.20263779;286225;4
RO112;25-May-20;Bistrița-Năsăud;319;BN;.18516901;286225;-1
RO112;26-May-20;Bistrița-Năsăud;322;BN;.17468774;286225;3
RO112;27-May-20;Bistrița-Năsăud;323;BN;.16420648;286225;1
RO112;28-May-20;Bistrița-Năsăud;328;BN;.16770023;286225;5
RO112;29-May-20;Bistrița-Năsăud;331;BN;.13625644;286225;3
RO112;30-May-20;Bistrița-Năsăud;334;BN;.11878767;286225;3
