date;nuts3_id;cases;nuts3_name;cases_daily
29-Mar-2020;NO012;708;Akershus;40
30-Mar-2020;NO012;718;Akershus;10
31-Mar-2020;NO012;751;Akershus;33
01-Apr-2020;NO012;774;Akershus;23
02-Apr-2020;NO012;809;Akershus;35
03-Apr-2020;NO012;835;Akershus;26
04-Apr-2020;NO012;863;Akershus;28
05-Apr-2020;NO012;891;Akershus;28
06-Apr-2020;NO012;902;Akershus;11
07-Apr-2020;NO012;918;Akershus;16
08-Apr-2020;NO012;931;Akershus;13
09-Apr-2020;NO012;959;Akershus;28
10-Apr-2020;NO012;969;Akershus;10
11-Apr-2020;NO012;981;Akershus;12
12-Apr-2020;NO012;990;Akershus;9
13-Apr-2020;NO012;999;Akershus;9
14-Apr-2020;NO012;1009;Akershus;10
15-Apr-2020;NO012;1023;Akershus;14
16-Apr-2020;NO012;1039;Akershus;16
17-Apr-2020;NO012;1049;Akershus;10
18-Apr-2020;NO012;1055;Akershus;6
19-Apr-2020;NO012;1074;Akershus;19
20-Apr-2020;NO012;1077;Akershus;3
21-Apr-2020;NO012;1079;Akershus;2
22-Apr-2020;NO012;1098;Akershus;19
23-Apr-2020;NO012;1107;Akershus;9
24-Apr-2020;NO012;1114;Akershus;7
25-Apr-2020;NO012;1120;Akershus;6
26-Apr-2020;NO012;1123;Akershus;3
27-Apr-2020;NO012;1124;Akershus;1
28-Apr-2020;NO012;1130;Akershus;6
29-Apr-2020;NO012;1140;Akershus;10
30-Apr-2020;NO012;1143;Akershus;3
01-May-2020;NO012;1151;Akershus;8
02-May-2020;NO012;1154;Akershus;3
03-May-2020;NO012;1154;Akershus;0
04-May-2020;NO012;1157;Akershus;3
05-May-2020;NO012;1161;Akershus;4
06-May-2020;NO012;1168;Akershus;7
07-May-2020;NO012;1175;Akershus;7
08-May-2020;NO012;1182;Akershus;7
09-May-2020;NO012;1189;Akershus;7
10-May-2020;NO012;1196;Akershus;7
11-May-2020;NO012;1196;Akershus;0
12-May-2020;NO012;1197;Akershus;1
13-May-2020;NO012;1200;Akershus;3
14-May-2020;NO012;1205;Akershus;5
15-May-2020;NO012;1206;Akershus;1
16-May-2020;NO012;1211;Akershus;5
17-May-2020;NO012;1216;Akershus;5
18-May-2020;NO012;1218;Akershus;2
19-May-2020;NO012;1222;Akershus;4
20-May-2020;NO012;1225;Akershus;3
21-May-2020;NO012;1228;Akershus;3
22-May-2020;NO012;1229;Akershus;1
23-May-2020;NO012;1233;Akershus;4
24-May-2020;NO012;1237;Akershus;4
25-May-2020;NO012;1237;Akershus;0
26-May-2020;NO012;1240;Akershus;3
27-May-2020;NO012;1245;Akershus;5
28-May-2020;NO012;1245;Akershus;0
29-May-2020;NO012;1245;Akershus;0
30-May-2020;NO012;1246;Akershus;1
31-May-2020;NO012;1246;Akershus;0
01-Jun-2020;NO012;1246;Akershus;0
02-Jun-2020;NO012;1246;Akershus;0
03-Jun-2020;NO012;1248;Akershus;2
04-Jun-2020;NO012;1248;Akershus;0
05-Jun-2020;NO012;1252;Akershus;4
06-Jun-2020;NO012;1252;Akershus;0
07-Jun-2020;NO012;1257;Akershus;5
08-Jun-2020;NO012;1259;Akershus;2
09-Jun-2020;NO012;1259;Akershus;0
10-Jun-2020;NO012;1261;Akershus;2
11-Jun-2020;NO012;1265;Akershus;4
12-Jun-2020;NO012;1267;Akershus;2
13-Jun-2020;NO012;1270;Akershus;3
14-Jun-2020;NO012;1272;Akershus;2
15-Jun-2020;NO012;1272;Akershus;0
16-Jun-2020;NO012;1277;Akershus;5
17-Jun-2020;NO012;1282;Akershus;5
18-Jun-2020;NO012;1288;Akershus;6
19-Jun-2020;NO012;1296;Akershus;8
20-Jun-2020;NO012;1301;Akershus;5
21-Jun-2020;NO012;1303;Akershus;2
22-Jun-2020;NO012;1303;Akershus;0
23-Jun-2020;NO012;1304;Akershus;1
24-Jun-2020;NO012;1319;Akershus;15
25-Jun-2020;NO012;1325;Akershus;6
26-Jun-2020;NO012;1340;Akershus;15
27-Jun-2020;NO012;1346;Akershus;6
28-Jun-2020;NO012;1357;Akershus;11
29-Jun-2020;NO012;1358;Akershus;1
30-Jun-2020;NO012;1360;Akershus;2
01-Jul-2020;NO012;1370;Akershus;10
02-Jul-2020;NO012;1378;Akershus;8
03-Jul-2020;NO012;1376;Akershus;-2
04-Jul-2020;NO012;1379;Akershus;3
05-Jul-2020;NO012;1382;Akershus;3
06-Jul-2020;NO012;1383;Akershus;1
07-Jul-2020;NO012;1385;Akershus;2
08-Jul-2020;NO012;1394;Akershus;9
10-Jul-2020;NO012;1397;Akershus;
11-Jul-2020;NO012;1396;Akershus;-1
12-Jul-2020;NO012;1397;Akershus;1
13-Jul-2020;NO012;1397;Akershus;0
14-Jul-2020;NO012;1397;Akershus;0
15-Jul-2020;NO012;1396;Akershus;-1
16-Jul-2020;NO012;1399;Akershus;3
17-Jul-2020;NO012;1400;Akershus;1
18-Jul-2020;NO012;1401;Akershus;1
19-Jul-2020;NO012;1402;Akershus;1
20-Jul-2020;NO012;1402;Akershus;0
21-Jul-2020;NO012;1403;Akershus;1
22-Jul-2020;NO012;1410;Akershus;7
23-Jul-2020;NO012;1411;Akershus;1
24-Jul-2020;NO012;1414;Akershus;3
25-Jul-2020;NO012;1417;Akershus;3
26-Jul-2020;NO012;1418;Akershus;1
27-Jul-2020;NO012;1419;Akershus;1
28-Jul-2020;NO012;1422;Akershus;3
29-Jul-2020;NO012;1425;Akershus;3
30-Jul-2020;NO012;1427;Akershus;2
31-Jul-2020;NO012;1430;Akershus;3
01-Aug-2020;NO012;1435;Akershus;5
02-Aug-2020;NO012;1435;Akershus;0
03-Aug-2020;NO012;1435;Akershus;0
04-Aug-2020;NO012;1442;Akershus;7
05-Aug-2020;NO012;1446;Akershus;4
06-Aug-2020;NO012;1451;Akershus;5
07-Aug-2020;NO012;1460;Akershus;9
08-Aug-2020;NO012;1468;Akershus;8
09-Aug-2020;NO012;1473;Akershus;5
10-Aug-2020;NO012;1476;Akershus;3
11-Aug-2020;NO012;1480;Akershus;4
12-Aug-2020;NO012;1491;Akershus;11
13-Aug-2020;NO012;1495;Akershus;4
14-Aug-2020;NO012;1501;Akershus;6
15-Aug-2020;NO012;1508;Akershus;7
16-Aug-2020;NO012;1514;Akershus;6
17-Aug-2020;NO012;1519;Akershus;5
18-Aug-2020;NO012;1525;Akershus;6
19-Aug-2020;NO012;1534;Akershus;9
20-Aug-2020;NO012;1538;Akershus;4
21-Aug-2020;NO012;1539;Akershus;1
22-Aug-2020;NO012;1547;Akershus;8
23-Aug-2020;NO012;1549;Akershus;2
24-Aug-2020;NO012;1556;Akershus;7
25-Aug-2020;NO012;1563;Akershus;7
26-Aug-2020;NO012;1569;Akershus;6
27-Aug-2020;NO012;1573;Akershus;4
28-Aug-2020;NO012;1579;Akershus;6
29-Aug-2020;NO012;1584;Akershus;5
30-Aug-2020;NO012;1586;Akershus;2
31-Aug-2020;NO012;1587;Akershus;1
01-Sep-2020;NO012;1609;Akershus;22
02-Sep-2020;NO012;1620;Akershus;11
03-Sep-2020;NO012;1637;Akershus;17
04-Sep-2020;NO012;1641;Akershus;4
05-Sep-2020;NO012;1646;Akershus;5
06-Sep-2020;NO012;1649;Akershus;3
07-Sep-2020;NO012;1656;Akershus;7
08-Sep-2020;NO012;1628;Akershus;-28
09-Sep-2020;NO012;1639;Akershus;11
10-Sep-2020;NO012;1652;Akershus;13
11-Sep-2020;NO012;1671;Akershus;19
12-Sep-2020;NO012;1685;Akershus;14
13-Sep-2020;NO012;1693;Akershus;8
14-Sep-2020;NO012;1698;Akershus;5
15-Sep-2020;NO012;1703;Akershus;5
16-Sep-2020;NO012;1706;Akershus;3
17-Sep-2020;NO012;1716;Akershus;10
18-Sep-2020;NO012;1733;Akershus;17
19-Sep-2020;NO012;1753;Akershus;20
20-Sep-2020;NO012;1767;Akershus;14
21-Sep-2020;NO012;1774;Akershus;7
22-Sep-2020;NO012;1783;Akershus;9
23-Sep-2020;NO012;1796;Akershus;13
24-Sep-2020;NO012;1809;Akershus;13
25-Sep-2020;NO012;1824;Akershus;15
26-Sep-2020;NO012;1839;Akershus;15
27-Sep-2020;NO012;1847;Akershus;8
28-Sep-2020;NO012;1849;Akershus;2
29-Sep-2020;NO012;1859;Akershus;10
30-Sep-2020;NO012;1870;Akershus;11
01-Oct-2020;NO012;1887;Akershus;17
02-Oct-2020;NO012;1909;Akershus;22
03-Oct-2020;NO012;1917;Akershus;8
04-Oct-2020;NO012;1928;Akershus;11
05-Oct-2020;NO012;1943;Akershus;15
06-Oct-2020;NO012;1959;Akershus;16
07-Oct-2020;NO012;1982;Akershus;23
08-Oct-2020;NO012;2003;Akershus;21
09-Oct-2020;NO012;2044;Akershus;41
10-Oct-2020;NO012;2068;Akershus;24
11-Oct-2020;NO012;2085;Akershus;17
12-Oct-2020;NO012;2089;Akershus;4
13-Oct-2020;NO012;2102;Akershus;13
14-Oct-2020;NO012;2122;Akershus;20
15-Oct-2020;NO012;2140;Akershus;18
16-Oct-2020;NO012;2168;Akershus;28
17-Oct-2020;NO012;2176;Akershus;8
18-Oct-2020;NO012;2195;Akershus;19
19-Oct-2020;NO012;2208;Akershus;13
20-Oct-2020;NO012;2221;Akershus;13
21-Oct-2020;NO012;2223;Akershus;2
22-Oct-2020;NO012;2242;Akershus;19
23-Oct-2020;NO012;2280;Akershus;38
24-Oct-2020;NO012;2314;Akershus;34
25-Oct-2020;NO012;2350;Akershus;36
26-Oct-2020;NO012;2376;Akershus;26
27-Oct-2020;NO012;2429;Akershus;53
28-Oct-2020;NO012;2460;Akershus;31
29-Oct-2020;NO012;2496;Akershus;36
30-Oct-2020;NO012;2539;Akershus;43
31-Oct-2020;NO012;2604;Akershus;65
01-Nov-2020;NO012;2655;Akershus;51
02-Nov-2020;NO012;2697;Akershus;42
03-Nov-2020;NO012;2753;Akershus;56
04-Nov-2020;NO012;2833;Akershus;80
05-Nov-2020;NO012;2888;Akershus;55
06-Nov-2020;NO012;2958;Akershus;70
07-Nov-2020;NO012;3039;Akershus;81
08-Nov-2020;NO012;3076;Akershus;37
09-Nov-2020;NO012;3136;Akershus;60
10-Nov-2020;NO012;3188;Akershus;52
11-Nov-2020;NO012;3248;Akershus;60
12-Nov-2020;NO012;3309;Akershus;61
13-Nov-2020;NO012;3400;Akershus;91
14-Nov-2020;NO012;3484;Akershus;84
15-Nov-2020;NO012;3556;Akershus;72
16-Nov-2020;NO012;3642;Akershus;86
17-Nov-2020;NO012;3689;Akershus;47
18-Nov-2020;NO012;3774;Akershus;85
19-Nov-2020;NO012;3897;Akershus;123
20-Nov-2020;NO012;3999;Akershus;102
21-Nov-2020;NO012;4064;Akershus;65
22-Nov-2020;NO012;4118;Akershus;54
23-Nov-2020;NO012;4177;Akershus;59
24-Nov-2020;NO012;4243;Akershus;66
25-Nov-2020;NO012;4337;Akershus;94
26-Nov-2020;NO012;4428;Akershus;91
27-Nov-2020;NO012;4483;Akershus;55
28-Nov-2020;NO012;4563;Akershus;80
29-Nov-2020;NO012;4652;Akershus;89
30-Nov-2020;NO012;4705;Akershus;53
01-Dec-2020;NO012;4766;Akershus;61
02-Dec-2020;NO012;4839;Akershus;73
03-Dec-2020;NO012;4896;Akershus;57
04-Dec-2020;NO012;4990;Akershus;94
05-Dec-2020;NO012;5087;Akershus;97
06-Dec-2020;NO012;5153;Akershus;66
07-Dec-2020;NO012;5207;Akershus;54
08-Dec-2020;NO012;5273;Akershus;66
09-Dec-2020;NO012;5370;Akershus;97
10-Dec-2020;NO012;5438;Akershus;68
11-Dec-2020;NO012;5517;Akershus;79
12-Dec-2020;NO012;5595;Akershus;78
13-Dec-2020;NO012;5667;Akershus;72
14-Dec-2020;NO012;5691;Akershus;24
15-Dec-2020;NO012;5738;Akershus;47
16-Dec-2020;NO012;5820;Akershus;82
17-Dec-2020;NO012;5871;Akershus;51
18-Dec-2020;NO012;5941;Akershus;70
19-Dec-2020;NO012;5988;Akershus;47
20-Dec-2020;NO012;6047;Akershus;59
21-Dec-2020;NO012;6093;Akershus;46
22-Dec-2020;NO012;6133;Akershus;40
23-Dec-2020;NO012;6202;Akershus;69
24-Dec-2020;NO012;6283;Akershus;81
25-Dec-2020;NO012;6362;Akershus;79
26-Dec-2020;NO012;6412;Akershus;50
27-Dec-2020;NO012;6455;Akershus;43
28-Dec-2020;NO012;6476;Akershus;21
29-Dec-2020;NO012;6549;Akershus;73
30-Dec-2020;NO012;6656;Akershus;107
31-Dec-2020;NO012;6772;Akershus;116
01-Jan-2121;NO012;6865;Akershus;93
02-Jan-2121;NO012;6903;Akershus;38
03-Jan-2121;NO012;6910;Akershus;7
04-Jan-2121;NO012;6911;Akershus;1
05-Jan-2121;NO012;7065;Akershus;154
06-Jan-2121;NO012;7193;Akershus;128
07-Jan-2121;NO012;7327;Akershus;134
08-Jan-2121;NO012;7445;Akershus;118
09-Jan-2121;NO012;7544;Akershus;99
10-Jan-2121;NO012;7623;Akershus;79
11-Jan-2121;NO012;7673;Akershus;50
12-Jan-2121;NO012;7751;Akershus;78
13-Jan-2121;NO012;7838;Akershus;87
14-Jan-2121;NO012;7940;Akershus;102
15-Jan-2121;NO012;8014;Akershus;74
16-Jan-2121;NO012;8102;Akershus;88
17-Jan-2121;NO012;8161;Akershus;59
18-Jan-2121;NO012;8191;Akershus;30
19-Jan-2121;NO012;8239;Akershus;48
20-Jan-2121;NO012;8312;Akershus;73
21-Jan-2121;NO012;8407;Akershus;95
22-Jan-2121;NO012;8485;Akershus;78
23-Jan-2121;NO012;8558;Akershus;73
24-Jan-2121;NO012;8621;Akershus;63
25-Jan-2121;NO012;8670;Akershus;49
26-Jan-2121;NO012;8706;Akershus;36
27-Jan-2121;NO012;8755;Akershus;49
28-Jan-2121;NO012;8831;Akershus;76
29-Jan-2121;NO012;8885;Akershus;54
30-Jan-2121;NO012;8974;Akershus;89
31-Jan-2121;NO012;9024;Akershus;50
01-Feb-2121;NO012;9063;Akershus;39
02-Feb-2121;NO012;9109;Akershus;46
03-Feb-2121;NO012;9159;Akershus;50
04-Feb-2121;NO012;9232;Akershus;73
05-Feb-2121;NO012;9331;Akershus;99
06-Feb-2121;NO012;9377;Akershus;46
07-Feb-2121;NO012;9444;Akershus;67
08-Feb-2121;NO012;9481;Akershus;37
09-Feb-2121;NO012;9543;Akershus;62
10-Feb-2121;NO012;9587;Akershus;44
11-Feb-2121;NO012;9628;Akershus;41
12-Feb-2121;NO012;9682;Akershus;54
13-Feb-2121;NO012;9777;Akershus;95
14-Feb-2121;NO012;9835;Akershus;58
15-Feb-2121;NO012;9872;Akershus;37
16-Feb-2121;NO012;9955;Akershus;83
17-Feb-2121;NO012;10006;Akershus;51
18-Feb-2121;NO012;10072;Akershus;66
19-Feb-2121;NO012;10115;Akershus;43
20-Feb-2121;NO012;10176;Akershus;61
21-Feb-2121;NO012;10220;Akershus;44
22-Feb-2121;NO012;10253;Akershus;33
23-Feb-2121;NO012;10301;Akershus;48
24-Feb-2121;NO012;10362;Akershus;61
25-Feb-2121;NO012;10449;Akershus;87
26-Feb-2121;NO012;10544;Akershus;95
27-Feb-2121;NO012;10678;Akershus;134
28-Feb-2121;NO012;10770;Akershus;92
01-Mar-2121;NO012;10814;Akershus;44
02-Mar-2121;NO012;10887;Akershus;73
03-Mar-2121;NO012;10983;Akershus;96
04-Mar-2121;NO012;11114;Akershus;131
05-Mar-2121;NO012;11249;Akershus;135
06-Mar-2121;NO012;11375;Akershus;126
07-Mar-2121;NO012;11452;Akershus;77
08-Mar-2121;NO012;11525;Akershus;73
09-Mar-2121;NO012;11671;Akershus;146
10-Mar-2121;NO012;11837;Akershus;166
11-Mar-2121;NO012;11979;Akershus;142
12-Mar-2121;NO012;12159;Akershus;180
13-Mar-2121;NO012;12333;Akershus;174
14-Mar-2121;NO012;12537;Akershus;204
15-Mar-2121;NO012;12662;Akershus;125
16-Mar-2121;NO012;12860;Akershus;198
17-Mar-2121;NO012;13045;Akershus;185
18-Mar-2121;NO012;13230;Akershus;185
19-Mar-2121;NO012;13451;Akershus;221
20-Mar-2121;NO012;13645;Akershus;194
21-Mar-2121;NO012;13867;Akershus;222
22-Mar-2121;NO012;14018;Akershus;151
23-Mar-2121;NO012;14209;Akershus;191
24-Mar-2121;NO012;14440;Akershus;231
25-Mar-2121;NO012;14664;Akershus;224
26-Mar-2121;NO012;14858;Akershus;194
27-Mar-2121;NO012;15110;Akershus;252
28-Mar-2121;NO012;15314;Akershus;204
29-Mar-2121;NO012;15515;Akershus;201
30-Mar-2121;NO012;15690;Akershus;175
31-Mar-2121;NO012;15962;Akershus;272
01-Apr-2121;NO012;16180;Akershus;218
02-Apr-2121;NO012;16368;Akershus;188
03-Apr-2121;NO012;16541;Akershus;173
04-Apr-2121;NO012;16695;Akershus;154
05-Apr-2121;NO012;16812;Akershus;117
06-Apr-2121;NO012;16976;Akershus;164
07-Apr-2121;NO012;17172;Akershus;196
08-Apr-2121;NO012;17373;Akershus;201
09-Apr-2121;NO012;17601;Akershus;228
10-Apr-2121;NO012;17822;Akershus;221
11-Apr-2121;NO012;17961;Akershus;139
12-Apr-2121;NO012;18019;Akershus;58
13-Apr-2121;NO012;18168;Akershus;149
14-Apr-2121;NO012;18280;Akershus;112
15-Apr-2121;NO012;18401;Akershus;121
16-Apr-2121;NO012;18523;Akershus;122
17-Apr-2121;NO012;18605;Akershus;82
18-Apr-2121;NO012;18663;Akershus;58
19-Apr-2121;NO012;18743;Akershus;80
20-Apr-2121;NO012;18843;Akershus;100
21-Apr-2121;NO012;18971;Akershus;128
22-Apr-2121;NO012;19090;Akershus;119
23-Apr-2121;NO012;19177;Akershus;87
24-Apr-2121;NO012;19236;Akershus;59
25-Apr-2121;NO012;19331;Akershus;95
26-Apr-2121;NO012;19351;Akershus;20
27-Apr-2121;NO012;19422;Akershus;71
28-Apr-2121;NO012;19511;Akershus;89
29-Apr-2121;NO012;19580;Akershus;69
30-Apr-2121;NO012;19648;Akershus;68
01-May-2121;NO012;19713;Akershus;65
02-May-2121;NO012;19776;Akershus;63
03-May-2121;NO012;19805;Akershus;29
04-May-2121;NO012;19847;Akershus;42
05-May-2121;NO012;19923;Akershus;76
06-May-2121;NO012;19971;Akershus;48
07-May-2121;NO012;20034;Akershus;63
08-May-2121;NO012;20085;Akershus;51
09-May-2121;NO012;20158;Akershus;73
10-May-2121;NO012;20229;Akershus;71
11-May-2121;NO012;20298;Akershus;69
12-May-2121;NO012;20377;Akershus;79
13-May-2121;NO012;20468;Akershus;91
14-May-2121;NO012;20510;Akershus;42
15-May-2121;NO012;20571;Akershus;61
16-May-2121;NO012;20622;Akershus;51
17-May-2121;NO012;20667;Akershus;45
18-May-2121;NO012;20717;Akershus;50
19-May-2121;NO012;20748;Akershus;31
20-May-2121;NO012;20813;Akershus;65
21-May-2121;NO012;20896;Akershus;83
22-May-2121;NO012;20965;Akershus;69
23-May-2121;NO012;21042;Akershus;77
24-May-2121;NO012;21080;Akershus;38
25-May-2121;NO012;21110;Akershus;30
26-May-2121;NO012;21154;Akershus;44
27-May-2121;NO012;21208;Akershus;54
28-May-2121;NO012;21244;Akershus;36
29-May-2121;NO012;21287;Akershus;43
30-May-2121;NO012;21326;Akershus;39
31-May-2121;NO012;21345;Akershus;19
01-Jun-2121;NO012;21374;Akershus;29
02-Jun-2121;NO012;21411;Akershus;37
03-Jun-2121;NO012;21448;Akershus;37
04-Jun-2121;NO012;21480;Akershus;32
05-Jun-2121;NO012;21506;Akershus;26
06-Jun-2121;NO012;21529;Akershus;23
07-Jun-2121;NO012;21559;Akershus;30
08-Jun-2121;NO012;21588;Akershus;29
09-Jun-2121;NO012;21617;Akershus;29
10-Jun-2121;NO012;21648;Akershus;31
11-Jun-2121;NO012;21677;Akershus;29
12-Jun-2121;NO012;21703;Akershus;26
13-Jun-2121;NO012;21718;Akershus;15
14-Jun-2121;NO012;21724;Akershus;6
15-Jun-2121;NO012;21737;Akershus;13
16-Jun-2121;NO012;21758;Akershus;21
17-Jun-2121;NO012;21780;Akershus;22
18-Jun-2121;NO012;21794;Akershus;14
19-Jun-2121;NO012;21807;Akershus;13
20-Jun-2121;NO012;21815;Akershus;8
21-Jun-2121;NO012;21824;Akershus;9
22-Jun-2121;NO012;21839;Akershus;15
23-Jun-2121;NO012;21853;Akershus;14
24-Jun-2121;NO012;21866;Akershus;13
25-Jun-2121;NO012;21880;Akershus;14
26-Jun-2121;NO012;21897;Akershus;17
27-Jun-2121;NO012;21922;Akershus;25
28-Jun-2121;NO012;21943;Akershus;21
29-Jun-2121;NO012;21969;Akershus;26
30-Jun-2121;NO012;22010;Akershus;41
01-Jul-2121;NO012;22047;Akershus;37
02-Jul-2121;NO012;22093;Akershus;46
03-Jul-2121;NO012;22134;Akershus;41
04-Jul-2121;NO012;22162;Akershus;28
05-Jul-2121;NO012;22192;Akershus;30
06-Jul-2121;NO012;22241;Akershus;49
07-Jul-2121;NO012;22293;Akershus;52
08-Jul-2121;NO012;22336;Akershus;43
09-Jul-2121;NO012;22390;Akershus;54
10-Jul-2121;NO012;22421;Akershus;31
11-Jul-2121;NO012;22443;Akershus;22
12-Jul-2121;NO012;22458;Akershus;15
13-Jul-2121;NO012;22491;Akershus;33
14-Jul-2121;NO012;22544;Akershus;53
15-Jul-2121;NO012;22583;Akershus;39
16-Jul-2121;NO012;22628;Akershus;45
17-Jul-2121;NO012;22655;Akershus;27
18-Jul-2121;NO012;22681;Akershus;26
19-Jul-2121;NO012;22700;Akershus;19
20-Jul-2121;NO012;22718;Akershus;18
21-Jul-2121;NO012;22744;Akershus;26
22-Jul-2121;NO012;22775;Akershus;31
23-Jul-2121;NO012;22812;Akershus;37
24-Jul-2121;NO012;22831;Akershus;19
25-Jul-2121;NO012;22849;Akershus;18
26-Jul-2121;NO012;22864;Akershus;15
27-Jul-2121;NO012;22900;Akershus;36
28-Jul-2121;NO012;22936;Akershus;36
29-Jul-2121;NO012;22980;Akershus;44
30-Jul-2121;NO012;23023;Akershus;43
31-Jul-2121;NO012;23052;Akershus;29
01-Aug-2121;NO012;23079;Akershus;27
02-Aug-2121;NO012;23106;Akershus;27
03-Aug-2121;NO012;23137;Akershus;31
04-Aug-2121;NO012;23173;Akershus;36
05-Aug-2121;NO012;23225;Akershus;52
06-Aug-2121;NO012;23272;Akershus;47
07-Aug-2121;NO012;23304;Akershus;32
08-Aug-2121;NO012;23330;Akershus;26
09-Aug-2121;NO012;23349;Akershus;19
10-Aug-2121;NO012;23403;Akershus;54
11-Aug-2121;NO012;23487;Akershus;84
12-Aug-2121;NO012;23550;Akershus;63
13-Aug-2121;NO012;23650;Akershus;100
14-Aug-2121;NO012;23725;Akershus;75
15-Aug-2121;NO012;23766;Akershus;41
16-Aug-2121;NO012;23800;Akershus;34
17-Aug-2121;NO012;23858;Akershus;58
18-Aug-2121;NO012;23949;Akershus;91
19-Aug-2121;NO012;24045;Akershus;96
20-Aug-2121;NO012;24129;Akershus;84
21-Aug-2121;NO012;24228;Akershus;99
22-Aug-2121;NO012;24298;Akershus;70
23-Aug-2121;NO012;24364;Akershus;66
24-Aug-2121;NO012;24453;Akershus;89
25-Aug-2121;NO012;24571;Akershus;118
26-Aug-2121;NO012;24773;Akershus;202
27-Aug-2121;NO012;24912;Akershus;139
28-Aug-2121;NO012;25149;Akershus;237
29-Aug-2121;NO012;25278;Akershus;129
30-Aug-2121;NO012;25409;Akershus;131
31-Aug-2121;NO012;25656;Akershus;247
01-Sep-2121;NO012;25905;Akershus;249
02-Sep-2121;NO012;26199;Akershus;294
03-Sep-2121;NO012;26477;Akershus;278
04-Sep-2121;NO012;26796;Akershus;319
05-Sep-2121;NO012;27039;Akershus;243
06-Sep-2121;NO012;27302;Akershus;263
07-Sep-2121;NO012;27497;Akershus;195
08-Sep-2121;NO012;27884;Akershus;387
09-Sep-2121;NO012;28199;Akershus;315
10-Sep-2121;NO012;28546;Akershus;347
11-Sep-2121;NO012;28794;Akershus;248
12-Sep-2121;NO012;28990;Akershus;196
13-Sep-2121;NO012;29174;Akershus;184
14-Sep-2121;NO012;29402;Akershus;228
15-Sep-2121;NO012;29668;Akershus;266
16-Sep-2121;NO012;29898;Akershus;230
17-Sep-2121;NO012;30069;Akershus;171
18-Sep-2121;NO012;30214;Akershus;145
19-Sep-2121;NO012;30330;Akershus;116
20-Sep-2121;NO012;30434;Akershus;104
21-Sep-2121;NO012;30582;Akershus;148
22-Sep-2121;NO012;30735;Akershus;153
23-Sep-2121;NO012;30935;Akershus;200
24-Sep-2121;NO012;31078;Akershus;143
25-Sep-2121;NO012;31261;Akershus;183
26-Sep-2121;NO012;31408;Akershus;147
27-Sep-2121;NO012;31505;Akershus;97
28-Sep-2121;NO012;31640;Akershus;135
29-Sep-2121;NO012;31805;Akershus;165
30-Sep-2121;NO012;31931;Akershus;126
01-Oct-2121;NO012;32062;Akershus;131
02-Oct-2121;NO012;32132;Akershus;70
03-Oct-2121;NO012;32203;Akershus;71
04-Oct-2121;NO012;32275;Akershus;72
05-Oct-2121;NO012;32365;Akershus;90
06-Oct-2121;NO012;32464;Akershus;99
07-Oct-2121;NO012;32537;Akershus;73
08-Oct-2121;NO012;32604;Akershus;67
09-Oct-2121;NO012;32677;Akershus;73
10-Oct-2121;NO012;32714;Akershus;37
11-Oct-2121;NO012;32783;Akershus;69
12-Oct-2121;NO012;32850;Akershus;67
13-Oct-2121;NO012;32944;Akershus;94
14-Oct-2121;NO012;33014;Akershus;70
15-Oct-2121;NO012;33071;Akershus;57
16-Oct-2121;NO012;33147;Akershus;76
17-Oct-2121;NO012;33215;Akershus;68
18-Oct-2121;NO012;33256;Akershus;41
19-Oct-2121;NO012;33349;Akershus;93
20-Oct-2121;NO012;33434;Akershus;85
21-Oct-2121;NO012;33514;Akershus;80
22-Oct-2121;NO012;33634;Akershus;120
23-Oct-2121;NO012;33742;Akershus;108
24-Oct-2121;NO012;33860;Akershus;118
25-Oct-2121;NO012;33926;Akershus;66
26-Oct-2121;NO012;34039;Akershus;113
27-Oct-2121;NO012;34206;Akershus;167
28-Oct-2121;NO012;34375;Akershus;169
29-Oct-2121;NO012;34517;Akershus;142
30-Oct-2121;NO012;34675;Akershus;158
31-Oct-2121;NO012;34773;Akershus;98
01-Nov-2121;NO012;34853;Akershus;80
02-Nov-2121;NO012;35022;Akershus;169
03-Nov-2121;NO012;35183;Akershus;161
04-Nov-2121;NO012;35325;Akershus;142
05-Nov-2121;NO012;35538;Akershus;213
06-Nov-2121;NO012;35657;Akershus;119
07-Nov-2121;NO012;35809;Akershus;152
08-Nov-2121;NO012;35944;Akershus;135
09-Nov-2121;NO012;36139;Akershus;195
10-Nov-2121;NO012;36382;Akershus;243
11-Nov-2121;NO012;36601;Akershus;219
12-Nov-2121;NO012;36818;Akershus;217
13-Nov-2121;NO012;37043;Akershus;225
14-Nov-2121;NO012;37255;Akershus;212
15-Nov-2121;NO012;37428;Akershus;173
16-Nov-2121;NO012;37682;Akershus;254
17-Nov-2121;NO012;38021;Akershus;339
18-Nov-2121;NO012;38313;Akershus;292
19-Nov-2121;NO012;38653;Akershus;340
20-Nov-2121;NO012;38972;Akershus;319
21-Nov-2121;NO012;39227;Akershus;255
22-Nov-2121;NO012;39513;Akershus;286
23-Nov-2121;NO012;39874;Akershus;361
24-Nov-2121;NO012;40084;Akershus;210
25-Nov-2121;NO012;40669;Akershus;585
26-Mar-2020;NO021;66;Hedmark;
27-Mar-2020;NO021;101;Hedmark;35
28-Mar-2020;NO021;117;Hedmark;16
29-Mar-2020;NO021;129;Hedmark;12
30-Mar-2020;NO021;139;Hedmark;10
31-Mar-2020;NO021;164;Hedmark;25
01-Apr-2020;NO021;189;Hedmark;25
