nuts3_id;date;cases_daily;cases;ctry
UKM50;08-Nov-21;290;44539;Scotland
UKM50;09-Nov-21;309;44848;Scotland
UKM50;10-Nov-21;257;45105;Scotland
UKM50;11-Nov-21;342;45447;Scotland
UKM50;12-Nov-21;304;45751;Scotland
UKM50;13-Nov-21;206;45957;Scotland
UKM50;14-Nov-21;245;46202;Scotland
UKM50;15-Nov-21;389;46591;Scotland
UKM50;16-Nov-21;326;46917;Scotland
UKM50;17-Nov-21;284;47201;Scotland
UKM50;18-Nov-21;300;47501;Scotland
UKM50;19-Nov-21;307;47808;Scotland
UKM50;20-Nov-21;238;48046;Scotland
UKM50;21-Nov-21;200;48246;Scotland
UKM50;22-Nov-21;305;48551;Scotland
UKM50;23-Nov-21;295;48846;Scotland
UKM50;24-Nov-21;286;49132;Scotland
UKM50;25-Nov-21;262;49394;Scotland
UKM50;26-Nov-21;173;49567;Scotland
UKM50;27-Nov-21;87;49654;Scotland
UKM50;28-Nov-21;208;49862;Scotland
UKM50;29-Nov-21;283;50145;Scotland
UKM50;30-Nov-21;239;50384;Scotland
UKM50;01-Dec-21;211;50595;Scotland
UKM50;02-Dec-21;183;50778;Scotland
UKM50;03-Dec-21;185;50963;Scotland
UKM50;04-Dec-21;161;51124;Scotland
UKM50;05-Dec-21;185;51309;Scotland
UKM50;06-Dec-21;293;51602;Scotland
UKM50;07-Dec-21;236;51838;Scotland
UKM50;08-Dec-21;266;52104;Scotland
UKM50;09-Dec-21;277;52381;Scotland
UKM50;10-Dec-21;274;52655;Scotland
UKM50;11-Dec-21;217;52872;Scotland
UKM50;12-Dec-21;237;53109;Scotland
UKM50;13-Dec-21;334;53443;Scotland
UKM50;14-Dec-21;353;53796;Scotland
UKM50;15-Dec-21;380;54176;Scotland
UKM50;16-Dec-21;345;54521;Scotland
UKM50;17-Dec-21;342;54863;Scotland
UKM50;18-Dec-21;252;55115;Scotland
UKM50;19-Dec-21;308;55423;Scotland
UKM50;20-Dec-21;456;55879;Scotland
UKM50;21-Dec-21;580;56459;Scotland
UKM50;22-Dec-21;637;57096;Scotland
UKM50;23-Dec-21;671;57767;Scotland
UKM50;24-Dec-21;572;58339;Scotland
UKM50;25-Dec-21;276;58615;Scotland
UKM50;26-Dec-21;542;59157;Scotland
UKM50;27-Dec-21;1184;60341;Scotland
UKM50;28-Dec-21;1234;61575;Scotland
UKM50;29-Dec-21;1553;63128;Scotland
UKM50;30-Dec-21;1414;64542;Scotland
UKM50;31-Dec-21;1273;65815;Scotland
UKM50;01-Jan-22;484;66299;Scotland
UKM50;02-Jan-22;1282;67581;Scotland
UKM50;03-Jan-22;1336;68917;Scotland
UKM50;04-Jan-22;1317;70234;Scotland
UKM50;05-Jan-22;1874;72108;Scotland
UKM50;06-Jan-22;1253;73361;Scotland
UKM50;07-Jan-22;758;74119;Scotland
UKM50;08-Jan-22;561;74680;Scotland
UKM50;09-Jan-22;670;75350;Scotland
UKM50;10-Jan-22;770;76120;Scotland
UKM50;11-Jan-22;766;76886;Scotland
UKM50;12-Jan-22;628;77514;Scotland
UKM50;13-Jan-22;734;78248;Scotland
UKM50;14-Jan-22;639;78887;Scotland
UKM50;15-Jan-22;585;79472;Scotland
UKM50;16-Jan-22;717;80189;Scotland
UKM50;17-Jan-22;941;81130;Scotland
UKM50;18-Jan-22;806;81936;Scotland
UKM50;19-Jan-22;806;82742;Scotland
UKM50;20-Jan-22;740;83482;Scotland
UKM50;21-Jan-22;719;84201;Scotland
UKM50;22-Jan-22;691;84892;Scotland
UKM50;23-Jan-22;819;85711;Scotland
UKM50;24-Jan-22;1120;86831;Scotland
UKM50;25-Jan-22;1059;87890;Scotland
UKM50;26-Jan-22;947;88837;Scotland
UKM50;27-Jan-22;867;89704;Scotland
UKM50;28-Jan-22;797;90501;Scotland
UKM50;29-Jan-22;652;91153;Scotland
UKM50;30-Jan-22;849;92002;Scotland
UKM50;31-Jan-22;1046;93048;Scotland
UKM50;01-Feb-22;1029;94077;Scotland
UKM50;02-Feb-22;931;95008;Scotland
UKM50;03-Feb-22;917;95925;Scotland
UKM50;04-Feb-22;761;96686;Scotland
UKM50;05-Feb-22;616;97302;Scotland
UKM50;06-Feb-22;630;97932;Scotland
UKM50;07-Feb-22;858;98790;Scotland
UKM50;08-Feb-22;850;99640;Scotland
UKM50;09-Feb-22;774;100414;Scotland
UKM50;10-Feb-22;630;101044;Scotland
UKM50;11-Feb-22;603;101647;Scotland
UKM50;12-Feb-22;557;102204;Scotland
UKM50;13-Feb-22;606;102810;Scotland
UKM50;14-Feb-22;786;103596;Scotland
UKM50;15-Feb-22;813;104409;Scotland
UKM50;16-Feb-22;865;105274;Scotland
UKM50;17-Feb-22;713;105987;Scotland
UKM50;18-Feb-22;509;106496;Scotland
UKM50;19-Feb-22;607;107103;Scotland
UKM50;20-Feb-22;657;107760;Scotland
UKM50;21-Feb-22;782;108542;Scotland
UKM50;22-Feb-22;727;109269;Scotland
UKM50;23-Feb-22;708;109977;Scotland
UKM50;24-Feb-22;612;110589;Scotland
UKM50;25-Feb-22;555;111144;Scotland
UKM50;26-Feb-22;581;111725;Scotland
UKM50;27-Feb-22;643;112368;Scotland
UKM50;28-Feb-22;826;113194;Scotland
UKM50;01-Mar-22;873;114067;Scotland
UKM50;02-Mar-22;853;114920;Scotland
UKM50;03-Mar-22;815;115735;Scotland
UKM50;04-Mar-22;703;116438;Scotland
UKM50;05-Mar-22;688;117126;Scotland
UKM50;06-Mar-22;917;118043;Scotland
UKM50;07-Mar-22;1113;119156;Scotland
UKM50;08-Mar-22;1150;120306;Scotland
UKM50;09-Mar-22;1158;121464;Scotland
UKM50;10-Mar-22;974;122438;Scotland
UKM50;11-Mar-22;898;123336;Scotland
UKM50;12-Mar-22;807;124143;Scotland
UKM50;13-Mar-22;950;125093;Scotland
UKM50;14-Mar-22;1132;126225;Scotland
UKM50;15-Mar-22;1090;127315;Scotland
UKM50;16-Mar-22;950;128265;Scotland
UKM50;17-Mar-22;896;129161;Scotland
UKM50;18-Mar-22;704;129865;Scotland
UKM50;19-Mar-22;669;130534;Scotland
UKM50;20-Mar-22;849;131383;Scotland
UKM50;21-Mar-22;1027;132410;Scotland
UKM50;22-Mar-22;974;133384;Scotland
UKM50;23-Mar-22;970;134354;Scotland
UKM50;24-Mar-22;806;135160;Scotland
UKM50;25-Mar-22;720;135880;Scotland
UKM50;26-Mar-22;596;136476;Scotland
UKM50;27-Mar-22;620;137096;Scotland
UKM50;28-Mar-22;824;137920;Scotland
UKM50;29-Mar-22;801;138721;Scotland
UKM50;30-Mar-22;669;139390;Scotland
UKM50;31-Mar-22;522;139912;Scotland
UKM50;01-Apr-22;455;140367;Scotland
UKM50;02-Apr-22;365;140732;Scotland
UKM50;03-Apr-22;404;141136;Scotland
UKM50;04-Apr-22;496;141632;Scotland
UKM50;05-Apr-22;516;142148;Scotland
UKM50;06-Apr-22;514;142662;Scotland
UKM50;07-Apr-22;445;143107;Scotland
UKM50;08-Apr-22;359;143466;Scotland
UKM50;09-Apr-22;359;143825;Scotland
UKM50;10-Apr-22;343;144168;Scotland
UKM50;11-Apr-22;484;144652;Scotland
UKM50;12-Apr-22;428;145080;Scotland
UKM50;13-Apr-22;405;145485;Scotland
UKM50;14-Apr-22;352;145837;Scotland
UKM50;15-Apr-22;295;146132;Scotland
UKM50;16-Apr-22;284;146416;Scotland
UKM50;17-Apr-22;288;146704;Scotland
UKM50;18-Apr-22;322;147026;Scotland
UKM50;19-Apr-22;368;147394;Scotland
UKM50;20-Apr-22;294;147688;Scotland
UKM50;21-Apr-22;241;147929;Scotland
UKM50;22-Apr-22;189;148118;Scotland
UKM50;23-Apr-22;196;148314;Scotland
UKM50;24-Apr-22;188;148502;Scotland
UKM50;25-Apr-22;292;148794;Scotland
UKM50;26-Apr-22;244;149038;Scotland
UKM50;27-Apr-22;207;149245;Scotland
UKM50;28-Apr-22;199;149444;Scotland
UKM50;29-Apr-22;156;149600;Scotland
UKM50;30-Apr-22;104;149704;Scotland
UKM50;01-May-22;90;149794;Scotland
UKM50;02-May-22;104;149898;Scotland
UKM50;03-May-22;120;150018;Scotland
UKM50;04-May-22;111;150129;Scotland
UKM50;05-May-22;98;150227;Scotland
UKM50;06-May-22;84;150311;Scotland
UKM50;07-May-22;75;150386;Scotland
UKM50;08-May-22;112;150498;Scotland
UKM50;09-May-22;117;150615;Scotland
UKM50;10-May-22;99;150714;Scotland
UKM50;11-May-22;109;150823;Scotland
UKM50;12-May-22;91;150914;Scotland
UKM50;13-May-22;72;150986;Scotland
UKM50;14-May-22;74;151060;Scotland
UKM50;15-May-22;89;151149;Scotland
UKM50;16-May-22;118;151267;Scotland
UKM50;17-May-22;106;151373;Scotland
UKM50;18-May-22;105;151478;Scotland
UKM50;19-May-22;85;151563;Scotland
UKM50;20-May-22;60;151623;Scotland
UKM50;21-May-22;65;151688;Scotland
UKM50;22-May-22;78;151766;Scotland
UKM50;23-May-22;82;151848;Scotland
UKM50;24-May-22;82;151930;Scotland
UKM50;25-May-22;102;152032;Scotland
UKM50;26-May-22;92;152124;Scotland
UKM50;27-May-22;69;152193;Scotland
UKM50;28-May-22;70;152263;Scotland
UKM50;29-May-22;92;152355;Scotland
UKM50;30-May-22;104;152459;Scotland
UKM50;31-May-22;118;152577;Scotland
UKM50;01-Jun-22;105;152682;Scotland
UKM50;02-Jun-22;101;152783;Scotland
UKM50;03-Jun-22;101;152884;Scotland
UKM50;04-Jun-22;113;152997;Scotland
UKM50;05-Jun-22;132;153129;Scotland
UKM50;06-Jun-22;194;153323;Scotland
UKM50;07-Jun-22;172;153495;Scotland
UKM50;08-Jun-22;184;153679;Scotland
UKM50;09-Jun-22;192;153871;Scotland
UKM50;10-Jun-22;149;154020;Scotland
UKM50;11-Jun-22;146;154166;Scotland
UKM50;12-Jun-22;186;154352;Scotland
UKM50;13-Jun-22;245;154597;Scotland
UKM50;14-Jun-22;266;154863;Scotland
UKM50;15-Jun-22;241;155104;Scotland
UKM50;16-Jun-22;216;155320;Scotland
UKM50;17-Jun-22;210;155530;Scotland
UKM50;18-Jun-22;203;155733;Scotland
UKM50;19-Jun-22;234;155967;Scotland
UKM50;20-Jun-22;271;156238;Scotland
UKM50;21-Jun-22;283;156521;Scotland
UKM50;22-Jun-22;292;156813;Scotland
UKM50;23-Jun-22;270;157083;Scotland
UKM50;24-Jun-22;233;157316;Scotland
UKM50;25-Jun-22;211;157527;Scotland
UKM50;26-Jun-22;262;157789;Scotland
UKM50;27-Jun-22;268;158057;Scotland
UKM50;28-Jun-22;260;158317;Scotland
UKM50;29-Jun-22;263;158580;Scotland
UKM50;30-Jun-22;192;158772;Scotland
UKM50;01-Jul-22;173;158945;Scotland
UKM50;02-Jul-22;195;159140;Scotland
UKM50;03-Jul-22;210;159350;Scotland
UKM50;04-Jul-22;238;159588;Scotland
UKM50;05-Jul-22;217;159805;Scotland
UKM50;06-Jul-22;224;160029;Scotland
UKM50;07-Jul-22;170;160199;Scotland
UKM50;08-Jul-22;171;160370;Scotland
UKM50;09-Jul-22;147;160517;Scotland
UKM50;10-Jul-22;166;160683;Scotland
UKM50;11-Jul-22;200;160883;Scotland
UKM50;12-Jul-22;195;161078;Scotland
UKM50;13-Jul-22;170;161248;Scotland
UKM50;14-Jul-22;130;161378;Scotland
UKM50;15-Jul-22;126;161504;Scotland
UKM50;16-Jul-22;105;161609;Scotland
UKM50;17-Jul-22;106;161715;Scotland
UKM50;18-Jul-22;137;161852;Scotland
UKM50;19-Jul-22;152;162004;Scotland
UKM50;20-Jul-22;126;162130;Scotland
UKM50;21-Jul-22;116;162246;Scotland
UKM50;22-Jul-22;90;162336;Scotland
UKM50;23-Jul-22;75;162411;Scotland
UKM50;24-Jul-22;88;162499;Scotland
UKM50;25-Jul-22;125;162624;Scotland
UKM50;26-Jul-22;104;162728;Scotland
UKM50;27-Jul-22;80;162808;Scotland
UKM50;28-Jul-22;80;162888;Scotland
UKM50;29-Jul-22;86;162974;Scotland
UKM50;30-Jul-22;58;163032;Scotland
UKM50;31-Jul-22;46;163078;Scotland
UKM50;01-Aug-22;81;163159;Scotland
UKM50;02-Aug-22;71;163230;Scotland
UKM50;03-Aug-22;82;163312;Scotland
UKM50;04-Aug-22;62;163374;Scotland
UKM50;05-Aug-22;45;163419;Scotland
UKM50;06-Aug-22;42;163461;Scotland
UKM50;07-Aug-22;44;163505;Scotland
UKM50;08-Aug-22;66;163571;Scotland
UKM50;09-Aug-22;63;163634;Scotland
UKM50;10-Aug-22;50;163684;Scotland
UKM50;11-Aug-22;62;163746;Scotland
UKM50;12-Aug-22;36;163782;Scotland
UKM50;13-Aug-22;42;163824;Scotland
UKM50;14-Aug-22;46;163870;Scotland
UKM50;15-Aug-22;61;163931;Scotland
UKM50;16-Aug-22;60;163991;Scotland
UKM50;17-Aug-22;50;164041;Scotland
UKM50;18-Aug-22;45;164086;Scotland
UKM50;19-Aug-22;50;164136;Scotland
UKM50;20-Aug-22;38;164174;Scotland
UKM50;21-Aug-22;51;164225;Scotland
UKM50;22-Aug-22;53;164278;Scotland
UKM50;23-Aug-22;59;164337;Scotland
UKM50;24-Aug-22;51;164388;Scotland
UKM50;25-Aug-22;47;164435;Scotland
UKM50;26-Aug-22;31;164466;Scotland
UKM50;27-Aug-22;44;164510;Scotland
UKM50;28-Aug-22;44;164554;Scotland
UKM50;29-Aug-22;33;164587;Scotland
UKM50;30-Aug-22;62;164649;Scotland
UKM50;31-Aug-22;39;164688;Scotland
UKM50;01-Sep-22;45;164733;Scotland
UKM50;02-Sep-22;37;164770;Scotland
UKM50;03-Sep-22;38;164808;Scotland
UKM50;04-Sep-22;42;164850;Scotland
UKM61;10-Mar-20;1;1;Scotland
UKM61;11-Mar-20;0;1;Scotland
UKM61;12-Mar-20;0;1;Scotland
UKM61;13-Mar-20;4;5;Scotland
UKM61;14-Mar-20;0;5;Scotland
UKM61;15-Mar-20;0;5;Scotland
UKM61;16-Mar-20;0;5;Scotland
UKM61;17-Mar-20;1;6;Scotland
UKM61;18-Mar-20;1;7;Scotland
UKM61;19-Mar-20;1;8;Scotland
UKM61;20-Mar-20;1;9;Scotland
UKM61;21-Mar-20;3;12;Scotland
UKM61;22-Mar-20;2;14;Scotland
UKM61;23-Mar-20;3;17;Scotland
UKM61;24-Mar-20;0;17;Scotland
UKM61;25-Mar-20;4;21;Scotland
UKM61;26-Mar-20;2;23;Scotland
UKM61;27-Mar-20;1;24;Scotland
UKM61;28-Mar-20;2;26;Scotland
UKM61;29-Mar-20;4;30;Scotland
UKM61;30-Mar-20;3;33;Scotland
UKM61;31-Mar-20;6;39;Scotland
UKM61;01-Apr-20;1;40;Scotland
UKM61;02-Apr-20;8;48;Scotland
UKM61;03-Apr-20;9;57;Scotland
UKM61;04-Apr-20;4;61;Scotland
UKM61;05-Apr-20;4;65;Scotland
UKM61;06-Apr-20;5;70;Scotland
UKM61;07-Apr-20;12;82;Scotland
UKM61;08-Apr-20;3;85;Scotland
UKM61;09-Apr-20;1;86;Scotland
UKM61;10-Apr-20;3;89;Scotland
UKM61;11-Apr-20;3;92;Scotland
UKM61;12-Apr-20;5;97;Scotland
UKM61;13-Apr-20;10;107;Scotland
UKM61;14-Apr-20;4;111;Scotland
UKM61;15-Apr-20;2;113;Scotland
UKM61;16-Apr-20;6;119;Scotland
UKM61;17-Apr-20;2;121;Scotland
UKM61;18-Apr-20;0;121;Scotland
UKM61;19-Apr-20;0;121;Scotland
UKM61;20-Apr-20;2;123;Scotland
UKM61;21-Apr-20;2;125;Scotland
UKM61;22-Apr-20;0;125;Scotland
UKM61;23-Apr-20;1;126;Scotland
UKM61;24-Apr-20;2;128;Scotland
UKM61;25-Apr-20;1;129;Scotland
UKM61;26-Apr-20;3;132;Scotland
UKM61;27-Apr-20;4;136;Scotland
UKM61;28-Apr-20;4;140;Scotland
UKM61;29-Apr-20;20;160;Scotland
UKM61;30-Apr-20;27;187;Scotland
UKM61;01-May-20;0;187;Scotland
UKM61;02-May-20;1;188;Scotland
UKM61;03-May-20;0;188;Scotland
UKM61;04-May-20;2;190;Scotland
UKM61;05-May-20;1;191;Scotland
UKM61;06-May-20;0;191;Scotland
UKM61;07-May-20;0;191;Scotland
UKM61;08-May-20;2;193;Scotland
UKM61;09-May-20;0;193;Scotland
UKM61;10-May-20;1;194;Scotland
UKM61;11-May-20;1;195;Scotland
UKM61;12-May-20;5;200;Scotland
UKM61;13-May-20;2;202;Scotland
UKM61;14-May-20;0;202;Scotland
UKM61;15-May-20;0;202;Scotland
UKM61;16-May-20;1;203;Scotland
UKM61;17-May-20;1;204;Scotland
UKM61;18-May-20;0;204;Scotland
UKM61;19-May-20;1;205;Scotland
UKM61;20-May-20;0;205;Scotland
UKM61;21-May-20;1;206;Scotland
UKM61;22-May-20;0;206;Scotland
UKM61;23-May-20;0;206;Scotland
UKM61;24-May-20;0;206;Scotland
UKM61;25-May-20;0;206;Scotland
UKM61;26-May-20;2;208;Scotland
UKM61;27-May-20;0;208;Scotland
UKM61;28-May-20;0;208;Scotland
UKM61;29-May-20;0;208;Scotland
UKM61;30-May-20;1;209;Scotland
UKM61;31-May-20;0;209;Scotland
UKM61;01-Jun-20;1;210;Scotland
UKM61;02-Jun-20;0;210;Scotland
UKM61;03-Jun-20;0;210;Scotland
UKM61;04-Jun-20;0;210;Scotland
UKM61;05-Jun-20;0;210;Scotland
UKM61;06-Jun-20;0;210;Scotland
UKM61;07-Jun-20;0;210;Scotland
UKM61;08-Jun-20;0;210;Scotland
UKM61;09-Jun-20;1;211;Scotland
UKM61;10-Jun-20;0;211;Scotland
UKM61;11-Jun-20;0;211;Scotland
UKM61;12-Jun-20;1;212;Scotland
UKM61;13-Jun-20;0;212;Scotland
UKM61;14-Jun-20;0;212;Scotland
UKM61;15-Jun-20;0;212;Scotland
UKM61;16-Jun-20;0;212;Scotland
UKM61;17-Jun-20;0;212;Scotland
UKM61;18-Jun-20;0;212;Scotland
UKM61;19-Jun-20;0;212;Scotland
UKM61;20-Jun-20;0;212;Scotland
UKM61;21-Jun-20;0;212;Scotland
UKM61;22-Jun-20;0;212;Scotland
UKM61;23-Jun-20;0;212;Scotland
UKM61;24-Jun-20;0;212;Scotland
UKM61;25-Jun-20;0;212;Scotland
UKM61;26-Jun-20;0;212;Scotland
UKM61;27-Jun-20;0;212;Scotland
UKM61;28-Jun-20;0;212;Scotland
UKM61;29-Jun-20;0;212;Scotland
UKM61;30-Jun-20;0;212;Scotland
UKM61;01-Jul-20;0;212;Scotland
UKM61;02-Jul-20;0;212;Scotland
UKM61;03-Jul-20;1;213;Scotland
UKM61;04-Jul-20;0;213;Scotland
UKM61;05-Jul-20;0;213;Scotland
UKM61;06-Jul-20;0;213;Scotland
UKM61;07-Jul-20;1;214;Scotland
UKM61;08-Jul-20;0;214;Scotland
UKM61;09-Jul-20;0;214;Scotland
UKM61;10-Jul-20;0;214;Scotland
UKM61;11-Jul-20;0;214;Scotland
UKM61;12-Jul-20;0;214;Scotland
UKM61;13-Jul-20;0;214;Scotland
UKM61;14-Jul-20;0;214;Scotland
UKM61;15-Jul-20;0;214;Scotland
UKM61;16-Jul-20;0;214;Scotland
UKM61;17-Jul-20;0;214;Scotland
UKM61;18-Jul-20;0;214;Scotland
UKM61;19-Jul-20;0;214;Scotland
UKM61;20-Jul-20;0;214;Scotland
UKM61;21-Jul-20;1;215;Scotland
UKM61;22-Jul-20;1;216;Scotland
UKM61;23-Jul-20;0;216;Scotland
UKM61;24-Jul-20;0;216;Scotland
UKM61;25-Jul-20;0;216;Scotland
UKM61;26-Jul-20;0;216;Scotland
UKM61;27-Jul-20;0;216;Scotland
UKM61;28-Jul-20;0;216;Scotland
UKM61;29-Jul-20;1;217;Scotland
UKM61;30-Jul-20;0;217;Scotland
UKM61;31-Jul-20;0;217;Scotland
UKM61;01-Aug-20;0;217;Scotland
UKM61;02-Aug-20;0;217;Scotland
UKM61;03-Aug-20;0;217;Scotland
UKM61;04-Aug-20;0;217;Scotland
UKM61;05-Aug-20;0;217;Scotland
UKM61;06-Aug-20;0;217;Scotland
UKM61;07-Aug-20;4;221;Scotland
UKM61;08-Aug-20;0;221;Scotland
UKM61;09-Aug-20;0;221;Scotland
UKM61;10-Aug-20;0;221;Scotland
UKM61;11-Aug-20;0;221;Scotland
UKM61;12-Aug-20;0;221;Scotland
UKM61;13-Aug-20;0;221;Scotland
UKM61;14-Aug-20;0;221;Scotland
UKM61;15-Aug-20;0;221;Scotland
UKM61;16-Aug-20;1;222;Scotland
UKM61;17-Aug-20;2;224;Scotland
UKM61;18-Aug-20;1;225;Scotland
UKM61;19-Aug-20;1;226;Scotland
UKM61;20-Aug-20;2;228;Scotland
UKM61;21-Aug-20;0;228;Scotland
UKM61;22-Aug-20;0;228;Scotland
UKM61;23-Aug-20;1;229;Scotland
UKM61;24-Aug-20;2;231;Scotland
UKM61;25-Aug-20;0;231;Scotland
UKM61;26-Aug-20;1;232;Scotland
UKM61;27-Aug-20;3;235;Scotland
UKM61;28-Aug-20;5;240;Scotland
UKM61;29-Aug-20;1;241;Scotland
UKM61;30-Aug-20;1;242;Scotland
UKM61;31-Aug-20;3;245;Scotland
UKM61;01-Sep-20;20;265;Scotland
UKM61;02-Sep-20;3;268;Scotland
UKM61;03-Sep-20;4;272;Scotland
UKM61;04-Sep-20;5;277;Scotland
UKM61;05-Sep-20;5;282;Scotland
UKM61;06-Sep-20;3;285;Scotland
UKM61;07-Sep-20;0;285;Scotland
UKM61;08-Sep-20;2;287;Scotland
UKM61;09-Sep-20;2;289;Scotland
UKM61;10-Sep-20;2;291;Scotland
UKM61;11-Sep-20;4;295;Scotland
UKM61;12-Sep-20;6;301;Scotland
UKM61;13-Sep-20;3;304;Scotland
UKM61;14-Sep-20;3;307;Scotland
UKM61;15-Sep-20;7;314;Scotland
UKM61;16-Sep-20;8;322;Scotland
UKM61;17-Sep-20;7;329;Scotland
UKM61;18-Sep-20;9;338;Scotland
UKM61;19-Sep-20;2;340;Scotland
UKM61;20-Sep-20;3;343;Scotland
UKM61;21-Sep-20;8;351;Scotland
UKM61;22-Sep-20;9;360;Scotland
UKM61;23-Sep-20;9;369;Scotland
UKM61;24-Sep-20;7;376;Scotland
UKM61;25-Sep-20;7;383;Scotland
UKM61;26-Sep-20;0;383;Scotland
UKM61;27-Sep-20;2;385;Scotland
UKM61;28-Sep-20;10;395;Scotland
UKM61;29-Sep-20;8;403;Scotland
UKM61;30-Sep-20;8;411;Scotland
UKM61;01-Oct-20;10;421;Scotland
UKM61;02-Oct-20;10;431;Scotland
UKM61;03-Oct-20;4;435;Scotland
UKM61;04-Oct-20;4;439;Scotland
UKM61;05-Oct-20;10;449;Scotland
UKM61;06-Oct-20;6;455;Scotland
UKM61;07-Oct-20;3;458;Scotland
UKM61;08-Oct-20;4;462;Scotland
UKM61;09-Oct-20;7;469;Scotland
UKM61;10-Oct-20;3;472;Scotland
UKM61;11-Oct-20;9;481;Scotland
UKM61;12-Oct-20;3;484;Scotland
UKM61;13-Oct-20;13;497;Scotland
UKM61;14-Oct-20;8;505;Scotland
UKM61;15-Oct-20;6;511;Scotland
UKM61;16-Oct-20;11;522;Scotland
UKM61;17-Oct-20;4;526;Scotland
UKM61;18-Oct-20;8;534;Scotland
UKM61;19-Oct-20;7;541;Scotland
UKM61;20-Oct-20;13;554;Scotland
UKM61;21-Oct-20;2;556;Scotland
UKM61;22-Oct-20;5;561;Scotland
UKM61;23-Oct-20;6;567;Scotland
UKM61;24-Oct-20;2;569;Scotland
UKM61;25-Oct-20;2;571;Scotland
UKM61;26-Oct-20;13;584;Scotland
UKM61;27-Oct-20;7;591;Scotland
UKM61;28-Oct-20;9;600;Scotland
UKM61;29-Oct-20;7;607;Scotland
UKM61;30-Oct-20;15;622;Scotland
UKM61;31-Oct-20;4;626;Scotland
UKM61;01-Nov-20;3;629;Scotland
UKM61;02-Nov-20;6;635;Scotland
UKM61;03-Nov-20;15;650;Scotland
UKM61;04-Nov-20;11;661;Scotland
UKM61;05-Nov-20;10;671;Scotland
UKM61;06-Nov-20;15;686;Scotland
UKM61;07-Nov-20;1;687;Scotland
UKM61;08-Nov-20;5;692;Scotland
UKM61;09-Nov-20;5;697;Scotland
UKM61;10-Nov-20;11;708;Scotland
UKM61;11-Nov-20;7;715;Scotland
UKM61;12-Nov-20;10;725;Scotland
UKM61;13-Nov-20;9;734;Scotland
UKM61;14-Nov-20;7;741;Scotland
UKM61;15-Nov-20;2;743;Scotland
UKM61;16-Nov-20;14;757;Scotland
UKM61;17-Nov-20;4;761;Scotland
UKM61;18-Nov-20;2;763;Scotland
UKM61;19-Nov-20;3;766;Scotland
UKM61;20-Nov-20;4;770;Scotland
UKM61;21-Nov-20;5;775;Scotland
UKM61;22-Nov-20;1;776;Scotland
UKM61;23-Nov-20;7;783;Scotland
UKM61;24-Nov-20;3;786;Scotland
UKM61;25-Nov-20;2;788;Scotland
UKM61;26-Nov-20;7;795;Scotland
UKM61;27-Nov-20;7;802;Scotland
UKM61;28-Nov-20;4;806;Scotland
UKM61;29-Nov-20;1;807;Scotland
UKM61;30-Nov-20;4;811;Scotland
UKM61;01-Dec-20;7;818;Scotland
UKM61;02-Dec-20;4;822;Scotland
UKM61;03-Dec-20;3;825;Scotland
UKM61;04-Dec-20;1;826;Scotland
UKM61;05-Dec-20;2;828;Scotland
UKM61;06-Dec-20;5;833;Scotland
UKM61;07-Dec-20;5;838;Scotland
UKM61;08-Dec-20;12;850;Scotland
UKM61;09-Dec-20;7;857;Scotland
UKM61;10-Dec-20;7;864;Scotland
UKM61;11-Dec-20;11;875;Scotland
UKM61;12-Dec-20;3;878;Scotland
UKM61;13-Dec-20;5;883;Scotland
UKM61;14-Dec-20;6;889;Scotland
UKM61;15-Dec-20;16;905;Scotland
UKM61;16-Dec-20;9;914;Scotland
UKM61;17-Dec-20;7;921;Scotland
UKM61;18-Dec-20;14;935;Scotland
UKM61;19-Dec-20;6;941;Scotland
UKM61;20-Dec-20;8;949;Scotland
UKM61;21-Dec-20;15;964;Scotland
UKM61;22-Dec-20;33;997;Scotland
UKM61;23-Dec-20;25;1022;Scotland
UKM61;24-Dec-20;21;1043;Scotland
UKM61;25-Dec-20;12;1055;Scotland
UKM61;26-Dec-20;21;1076;Scotland
UKM61;27-Dec-20;25;1101;Scotland
UKM61;28-Dec-20;26;1127;Scotland
UKM61;29-Dec-20;95;1222;Scotland
UKM61;30-Dec-20;112;1334;Scotland
UKM61;31-Dec-20;75;1409;Scotland
UKM61;01-Jan-21;38;1447;Scotland
UKM61;02-Jan-21;75;1522;Scotland
UKM61;03-Jan-21;83;1605;Scotland
UKM61;04-Jan-21;84;1689;Scotland
UKM61;05-Jan-21;105;1794;Scotland
UKM61;06-Jan-21;43;1837;Scotland
UKM61;07-Jan-21;82;1919;Scotland
UKM61;08-Jan-21;70;1989;Scotland
UKM61;09-Jan-21;51;2040;Scotland
UKM61;10-Jan-21;40;2080;Scotland
UKM61;11-Jan-21;69;2149;Scotland
UKM61;12-Jan-21;64;2213;Scotland
UKM61;13-Jan-21;52;2265;Scotland
UKM61;14-Jan-21;40;2305;Scotland
UKM61;15-Jan-21;31;2336;Scotland
UKM61;16-Jan-21;16;2352;Scotland
UKM61;17-Jan-21;17;2369;Scotland
UKM61;18-Jan-21;43;2412;Scotland
UKM61;19-Jan-21;27;2439;Scotland
UKM61;20-Jan-21;37;2476;Scotland
UKM61;21-Jan-21;24;2500;Scotland
UKM61;22-Jan-21;25;2525;Scotland
UKM61;23-Jan-21;17;2542;Scotland
UKM61;24-Jan-21;16;2558;Scotland
UKM61;25-Jan-21;34;2592;Scotland
UKM61;26-Jan-21;32;2624;Scotland
