nuts3_id;date;cases;cases_daily;ctry
UKC12;02-Nov-20;6500;184;England
UKC12;03-Nov-20;6678;178;England
UKC12;04-Nov-20;6867;189;England
UKC12;05-Nov-20;7016;149;England
UKC12;06-Nov-20;7195;179;England
UKC12;07-Nov-20;7385;190;England
UKC12;08-Nov-20;7569;184;England
UKC12;09-Nov-20;7806;237;England
UKC12;10-Nov-20;8023;217;England
UKC12;11-Nov-20;8231;208;England
UKC12;12-Nov-20;8421;190;England
UKC12;13-Nov-20;8582;161;England
UKC12;14-Nov-20;8716;134;England
UKC12;15-Nov-20;8860;144;England
UKC12;16-Nov-20;9053;193;England
UKC12;17-Nov-20;9208;155;England
UKC12;18-Nov-20;9364;156;England
UKC12;19-Nov-20;9486;122;England
UKC12;20-Nov-20;9592;106;England
UKC12;21-Nov-20;9660;68;England
UKC12;22-Nov-20;9699;39;England
UKC12;23-Nov-20;9781;82;England
UKC12;24-Nov-20;9856;75;England
UKC12;25-Nov-20;9939;83;England
UKC12;26-Nov-20;10000;61;England
UKC12;27-Nov-20;10052;52;England
UKC12;28-Nov-20;10105;53;England
UKC12;29-Nov-20;10142;37;England
UKC12;30-Nov-20;10224;82;England
UKC12;01-Dec-20;10293;69;England
UKC12;02-Dec-20;10361;68;England
UKC12;03-Dec-20;10419;58;England
UKC12;04-Dec-20;10500;81;England
UKC12;05-Dec-20;10557;57;England
UKC12;06-Dec-20;10603;46;England
UKC12;07-Dec-20;10689;86;England
UKC12;08-Dec-20;10773;84;England
UKC12;09-Dec-20;10854;81;England
UKC12;10-Dec-20;10913;59;England
UKC12;11-Dec-20;10981;68;England
UKC12;12-Dec-20;11026;45;England
UKC12;13-Dec-20;11088;62;England
UKC12;14-Dec-20;11184;96;England
UKC12;15-Dec-20;11270;86;England
UKC12;16-Dec-20;11362;92;England
UKC12;17-Dec-20;11426;64;England
UKC12;18-Dec-20;11500;74;England
UKC12;19-Dec-20;11551;51;England
UKC12;20-Dec-20;11602;51;England
UKC12;21-Dec-20;11694;92;England
UKC12;22-Dec-20;11800;106;England
UKC12;23-Dec-20;11911;111;England
UKC12;24-Dec-20;11976;65;England
UKC12;25-Dec-20;12012;36;England
UKC12;26-Dec-20;12092;80;England
UKC12;27-Dec-20;12241;149;England
UKC12;28-Dec-20;12396;155;England
UKC12;29-Dec-20;12677;281;England
UKC12;30-Dec-20;12955;278;England
UKC12;31-Dec-20;13124;169;England
UKC12;01-Jan-21;13260;136;England
UKC12;02-Jan-21;13454;194;England
UKC12;03-Jan-21;13698;244;England
UKC12;04-Jan-21;14004;306;England
UKC12;05-Jan-21;14220;216;England
UKC12;06-Jan-21;14441;221;England
UKC12;07-Jan-21;14640;199;England
UKC12;08-Jan-21;14776;136;England
UKC12;09-Jan-21;14881;105;England
UKC12;10-Jan-21;15002;121;England
UKC12;11-Jan-21;15227;225;England
UKC12;12-Jan-21;15414;187;England
UKC12;13-Jan-21;15630;216;England
UKC12;14-Jan-21;15811;181;England
UKC12;15-Jan-21;15969;158;England
UKC12;16-Jan-21;16126;157;England
UKC12;17-Jan-21;16263;137;England
UKC12;18-Jan-21;16496;233;England
UKC12;19-Jan-21;16703;207;England
UKC12;20-Jan-21;16887;184;England
UKC12;21-Jan-21;17070;183;England
UKC12;22-Jan-21;17219;149;England
UKC12;23-Jan-21;17344;125;England
UKC12;24-Jan-21;17452;108;England
UKC12;25-Jan-21;17600;148;England
UKC12;26-Jan-21;17772;172;England
UKC12;27-Jan-21;17896;124;England
UKC12;28-Jan-21;18019;123;England
UKC12;29-Jan-21;18140;121;England
UKC12;30-Jan-21;18227;87;England
UKC12;31-Jan-21;18320;93;England
UKC12;01-Feb-21;18476;156;England
UKC12;02-Feb-21;18606;130;England
UKC12;03-Feb-21;18744;138;England
UKC12;04-Feb-21;18870;126;England
UKC12;05-Feb-21;18967;97;England
UKC12;06-Feb-21;19064;97;England
UKC12;07-Feb-21;19154;90;England
UKC12;08-Feb-21;19254;100;England
UKC12;09-Feb-21;19333;79;England
UKC12;10-Feb-21;19456;123;England
UKC12;11-Feb-21;19578;122;England
UKC12;12-Feb-21;19685;107;England
UKC12;13-Feb-21;19776;91;England
UKC12;14-Feb-21;19841;65;England
UKC12;15-Feb-21;19952;111;England
UKC12;16-Feb-21;20053;101;England
UKC12;17-Feb-21;20124;71;England
UKC12;18-Feb-21;20211;87;England
UKC12;19-Feb-21;20273;62;England
UKC12;20-Feb-21;20313;40;England
UKC12;21-Feb-21;20370;57;England
UKC12;22-Feb-21;20444;74;England
UKC12;23-Feb-21;20483;39;England
UKC12;24-Feb-21;20541;58;England
UKC12;25-Feb-21;20587;46;England
UKC12;26-Feb-21;20631;44;England
UKC12;27-Feb-21;20666;35;England
UKC12;28-Feb-21;20693;27;England
UKC12;01-Mar-21;20744;51;England
UKC12;02-Mar-21;20778;34;England
UKC12;03-Mar-21;20826;48;England
UKC12;04-Mar-21;20860;34;England
UKC12;05-Mar-21;20887;27;England
UKC12;06-Mar-21;20919;32;England
UKC12;07-Mar-21;20946;27;England
UKC12;08-Mar-21;20986;40;England
UKC12;09-Mar-21;21017;31;England
UKC12;10-Mar-21;21049;32;England
UKC12;11-Mar-21;21092;43;England
UKC12;12-Mar-21;21120;28;England
UKC12;13-Mar-21;21143;23;England
UKC12;14-Mar-21;21166;23;England
UKC12;15-Mar-21;21198;32;England
UKC12;16-Mar-21;21225;27;England
UKC12;17-Mar-21;21252;27;England
UKC12;18-Mar-21;21270;18;England
UKC12;19-Mar-21;21293;23;England
UKC12;20-Mar-21;21308;15;England
UKC12;21-Mar-21;21334;26;England
UKC12;22-Mar-21;21365;31;England
UKC12;23-Mar-21;21382;17;England
UKC12;24-Mar-21;21390;8;England
UKC12;25-Mar-21;21403;13;England
UKC12;26-Mar-21;21423;20;England
UKC12;27-Mar-21;21442;19;England
UKC12;28-Mar-21;21467;25;England
UKC12;29-Mar-21;21486;19;England
UKC12;30-Mar-21;21500;14;England
UKC12;31-Mar-21;21519;19;England
UKC12;01-Apr-21;21529;10;England
UKC12;02-Apr-21;21544;15;England
UKC12;03-Apr-21;21550;6;England
UKC12;04-Apr-21;21561;11;England
UKC12;05-Apr-21;21567;6;England
UKC12;06-Apr-21;21578;11;England
UKC12;07-Apr-21;21591;13;England
UKC12;08-Apr-21;21599;8;England
UKC12;09-Apr-21;21612;13;England
UKC12;10-Apr-21;21625;13;England
UKC12;11-Apr-21;21642;17;England
UKC12;12-Apr-21;21652;10;England
UKC12;13-Apr-21;21655;3;England
UKC12;14-Apr-21;21662;7;England
UKC12;15-Apr-21;21669;7;England
UKC12;16-Apr-21;21681;12;England
UKC12;17-Apr-21;21689;8;England
UKC12;18-Apr-21;21698;9;England
UKC12;19-Apr-21;21706;8;England
UKC12;20-Apr-21;21717;11;England
UKC12;21-Apr-21;21722;5;England
UKC12;22-Apr-21;21730;8;England
UKC12;23-Apr-21;21735;5;England
UKC12;24-Apr-21;21744;9;England
UKC12;25-Apr-21;21750;6;England
UKC12;26-Apr-21;21757;7;England
UKC12;27-Apr-21;21760;3;England
UKC12;28-Apr-21;21766;6;England
UKC12;29-Apr-21;21772;6;England
UKC12;30-Apr-21;21782;10;England
UKC12;01-May-21;21791;9;England
UKC12;02-May-21;21797;6;England
UKC12;03-May-21;21804;7;England
UKC12;04-May-21;21829;25;England
UKC12;05-May-21;21842;13;England
UKC12;06-May-21;21854;12;England
UKC12;07-May-21;21866;12;England
UKC12;08-May-21;21873;7;England
UKC12;09-May-21;21892;19;England
UKC12;10-May-21;21900;8;England
UKC12;11-May-21;21913;13;England
UKC12;12-May-21;21921;8;England
UKC12;13-May-21;21930;9;England
UKC12;14-May-21;21941;11;England
UKC12;15-May-21;21948;7;England
UKC12;16-May-21;21957;9;England
UKC12;17-May-21;21960;3;England
UKC12;18-May-21;21969;9;England
UKC12;19-May-21;21977;8;England
UKC12;20-May-21;21981;4;England
UKC12;21-May-21;21988;7;England
UKC12;22-May-21;22000;12;England
UKC12;23-May-21;22011;11;England
UKC12;24-May-21;22024;13;England
UKC12;25-May-21;22034;10;England
UKC12;26-May-21;22046;12;England
UKC12;27-May-21;22053;7;England
UKC12;28-May-21;22056;3;England
UKC12;29-May-21;22059;3;England
UKC12;30-May-21;22066;7;England
UKC12;31-May-21;22073;7;England
UKC12;01-Jun-21;22085;12;England
UKC12;02-Jun-21;22096;11;England
UKC12;03-Jun-21;22104;8;England
UKC12;04-Jun-21;22114;10;England
UKC12;05-Jun-21;22121;7;England
UKC12;06-Jun-21;22130;9;England
UKC12;07-Jun-21;22141;11;England
UKC12;08-Jun-21;22155;14;England
UKC12;09-Jun-21;22174;19;England
UKC12;10-Jun-21;22197;23;England
UKC12;11-Jun-21;22211;14;England
UKC12;12-Jun-21;22224;13;England
UKC12;13-Jun-21;22245;21;England
UKC12;14-Jun-21;22278;33;England
UKC12;15-Jun-21;22301;23;England
UKC12;16-Jun-21;22331;30;England
UKC12;17-Jun-21;22350;19;England
UKC12;18-Jun-21;22381;31;England
UKC12;19-Jun-21;22409;28;England
UKC12;20-Jun-21;22445;36;England
UKC12;21-Jun-21;22494;49;England
UKC12;22-Jun-21;22545;51;England
UKC12;23-Jun-21;22609;64;England
UKC12;24-Jun-21;22699;90;England
UKC12;25-Jun-21;22779;80;England
UKC12;26-Jun-21;22864;85;England
UKC13;06-Mar-20;1;1;England
UKC13;07-Mar-20;1;0;England
UKC13;08-Mar-20;1;0;England
UKC13;09-Mar-20;1;0;England
UKC13;10-Mar-20;1;0;England
UKC13;11-Mar-20;1;0;England
UKC13;12-Mar-20;2;1;England
UKC13;13-Mar-20;2;0;England
UKC13;14-Mar-20;2;0;England
UKC13;15-Mar-20;2;0;England
UKC13;16-Mar-20;2;0;England
UKC13;17-Mar-20;2;0;England
UKC13;18-Mar-20;2;0;England
UKC13;19-Mar-20;3;1;England
UKC13;20-Mar-20;3;0;England
UKC13;21-Mar-20;3;0;England
UKC13;22-Mar-20;3;0;England
UKC13;23-Mar-20;4;1;England
UKC13;24-Mar-20;6;2;England
UKC13;25-Mar-20;9;3;England
UKC13;26-Mar-20;12;3;England
UKC13;27-Mar-20;14;2;England
UKC13;28-Mar-20;17;3;England
UKC13;29-Mar-20;18;1;England
UKC13;30-Mar-20;27;9;England
UKC13;31-Mar-20;29;2;England
UKC13;01-Apr-20;33;4;England
UKC13;02-Apr-20;39;6;England
UKC13;03-Apr-20;45;6;England
UKC13;04-Apr-20;56;11;England
UKC13;05-Apr-20;58;2;England
UKC13;06-Apr-20;79;21;England
UKC13;07-Apr-20;89;10;England
UKC13;08-Apr-20;109;20;England
UKC13;09-Apr-20;123;14;England
UKC13;10-Apr-20;127;4;England
UKC13;11-Apr-20;136;9;England
UKC13;12-Apr-20;151;15;England
UKC13;13-Apr-20;156;5;England
UKC13;14-Apr-20;163;7;England
UKC13;15-Apr-20;175;12;England
UKC13;16-Apr-20;184;9;England
UKC13;17-Apr-20;192;8;England
UKC13;18-Apr-20;202;10;England
UKC13;19-Apr-20;210;8;England
UKC13;20-Apr-20;224;14;England
UKC13;21-Apr-20;236;12;England
UKC13;22-Apr-20;247;11;England
UKC13;23-Apr-20;265;18;England
UKC13;24-Apr-20;277;12;England
UKC13;25-Apr-20;287;10;England
UKC13;26-Apr-20;293;6;England
UKC13;27-Apr-20;318;25;England
UKC13;28-Apr-20;338;20;England
UKC13;29-Apr-20;352;14;England
UKC13;30-Apr-20;387;35;England
UKC13;01-May-20;395;8;England
UKC13;02-May-20;404;9;England
UKC13;03-May-20;406;2;England
UKC13;04-May-20;422;16;England
UKC13;05-May-20;426;4;England
UKC13;06-May-20;432;6;England
UKC13;07-May-20;438;6;England
UKC13;08-May-20;440;2;England
UKC13;09-May-20;448;8;England
UKC13;10-May-20;454;6;England
UKC13;11-May-20;460;6;England
UKC13;12-May-20;478;18;England
UKC13;13-May-20;481;3;England
UKC13;14-May-20;485;4;England
UKC13;15-May-20;491;6;England
UKC13;16-May-20;494;3;England
UKC13;17-May-20;499;5;England
UKC13;18-May-20;506;7;England
UKC13;19-May-20;515;9;England
UKC13;20-May-20;522;7;England
UKC13;21-May-20;528;6;England
UKC13;22-May-20;533;5;England
UKC13;23-May-20;534;1;England
UKC13;24-May-20;541;7;England
UKC13;25-May-20;545;4;England
UKC13;26-May-20;546;1;England
UKC13;27-May-20;554;8;England
UKC13;28-May-20;557;3;England
UKC13;29-May-20;560;3;England
UKC13;30-May-20;562;2;England
UKC13;31-May-20;562;0;England
UKC13;01-Jun-20;565;3;England
UKC13;02-Jun-20;567;2;England
UKC13;03-Jun-20;569;2;England
UKC13;04-Jun-20;572;3;England
UKC13;05-Jun-20;574;2;England
UKC13;06-Jun-20;576;2;England
UKC13;07-Jun-20;577;1;England
UKC13;08-Jun-20;583;6;England
UKC13;09-Jun-20;585;2;England
UKC13;10-Jun-20;588;3;England
UKC13;11-Jun-20;589;1;England
UKC13;12-Jun-20;589;0;England
UKC13;13-Jun-20;594;5;England
UKC13;14-Jun-20;594;0;England
UKC13;15-Jun-20;594;0;England
UKC13;16-Jun-20;595;1;England
UKC13;17-Jun-20;595;0;England
UKC13;18-Jun-20;597;2;England
UKC13;19-Jun-20;597;0;England
UKC13;20-Jun-20;598;1;England
UKC13;21-Jun-20;599;1;England
UKC13;22-Jun-20;600;1;England
UKC13;23-Jun-20;600;0;England
UKC13;24-Jun-20;600;0;England
UKC13;25-Jun-20;600;0;England
UKC13;26-Jun-20;600;0;England
UKC13;27-Jun-20;600;0;England
UKC13;28-Jun-20;600;0;England
UKC13;29-Jun-20;601;1;England
UKC13;30-Jun-20;601;0;England
UKC13;01-Jul-20;601;0;England
UKC13;02-Jul-20;601;0;England
UKC13;03-Jul-20;601;0;England
UKC13;04-Jul-20;601;0;England
UKC13;05-Jul-20;601;0;England
UKC13;06-Jul-20;601;0;England
UKC13;07-Jul-20;601;0;England
UKC13;08-Jul-20;602;1;England
UKC13;09-Jul-20;602;0;England
UKC13;10-Jul-20;602;0;England
UKC13;11-Jul-20;603;1;England
UKC13;12-Jul-20;603;0;England
UKC13;13-Jul-20;604;1;England
UKC13;14-Jul-20;605;1;England
UKC13;15-Jul-20;605;0;England
UKC13;16-Jul-20;606;1;England
UKC13;17-Jul-20;606;0;England
UKC13;18-Jul-20;606;0;England
UKC13;19-Jul-20;607;1;England
UKC13;20-Jul-20;607;0;England
UKC13;21-Jul-20;607;0;England
UKC13;22-Jul-20;609;2;England
UKC13;23-Jul-20;609;0;England
UKC13;24-Jul-20;609;0;England
UKC13;25-Jul-20;609;0;England
UKC13;26-Jul-20;609;0;England
UKC13;27-Jul-20;609;0;England
UKC13;28-Jul-20;609;0;England
UKC13;29-Jul-20;609;0;England
UKC13;30-Jul-20;613;4;England
UKC13;31-Jul-20;613;0;England
UKC13;01-Aug-20;613;0;England
UKC13;02-Aug-20;613;0;England
UKC13;03-Aug-20;613;0;England
UKC13;04-Aug-20;614;1;England
UKC13;05-Aug-20;614;0;England
UKC13;06-Aug-20;616;2;England
UKC13;07-Aug-20;616;0;England
UKC13;08-Aug-20;616;0;England
UKC13;09-Aug-20;616;0;England
UKC13;10-Aug-20;616;0;England
UKC13;11-Aug-20;617;1;England
UKC13;12-Aug-20;617;0;England
UKC13;13-Aug-20;618;1;England
UKC13;14-Aug-20;618;0;England
UKC13;15-Aug-20;618;0;England
UKC13;16-Aug-20;618;0;England
UKC13;17-Aug-20;618;0;England
UKC13;18-Aug-20;620;2;England
UKC13;19-Aug-20;620;0;England
UKC13;20-Aug-20;620;0;England
UKC13;21-Aug-20;620;0;England
UKC13;22-Aug-20;620;0;England
UKC13;23-Aug-20;620;0;England
UKC13;24-Aug-20;620;0;England
UKC13;25-Aug-20;621;1;England
UKC13;26-Aug-20;622;1;England
UKC13;27-Aug-20;623;1;England
UKC13;28-Aug-20;627;4;England
UKC13;29-Aug-20;632;5;England
UKC13;30-Aug-20;632;0;England
UKC13;31-Aug-20;633;1;England
UKC13;01-Sep-20;635;2;England
UKC13;02-Sep-20;635;0;England
UKC13;03-Sep-20;636;1;England
UKC13;04-Sep-20;638;2;England
UKC13;05-Sep-20;643;5;England
UKC13;06-Sep-20;644;1;England
UKC13;07-Sep-20;650;6;England
UKC13;08-Sep-20;654;4;England
UKC13;09-Sep-20;661;7;England
UKC13;10-Sep-20;665;4;England
UKC13;11-Sep-20;666;1;England
UKC13;12-Sep-20;669;3;England
UKC13;13-Sep-20;671;2;England
UKC13;14-Sep-20;676;5;England
UKC13;15-Sep-20;678;2;England
UKC13;16-Sep-20;683;5;England
UKC13;17-Sep-20;689;6;England
UKC13;18-Sep-20;690;1;England
UKC13;19-Sep-20;699;9;England
UKC13;20-Sep-20;713;14;England
UKC13;21-Sep-20;722;9;England
UKC13;22-Sep-20;733;11;England
UKC13;23-Sep-20;749;16;England
UKC13;24-Sep-20;771;22;England
UKC13;25-Sep-20;781;10;England
UKC13;26-Sep-20;800;19;England
UKC13;27-Sep-20;813;13;England
UKC13;28-Sep-20;848;35;England
UKC13;29-Sep-20;870;22;England
UKC13;30-Sep-20;893;23;England
UKC13;01-Oct-20;922;29;England
UKC13;02-Oct-20;944;22;England
UKC13;03-Oct-20;965;21;England
UKC13;04-Oct-20;974;9;England
UKC13;05-Oct-20;1005;31;England
UKC13;06-Oct-20;1029;24;England
UKC13;07-Oct-20;1065;36;England
UKC13;08-Oct-20;1103;38;England
UKC13;09-Oct-20;1132;29;England
UKC13;10-Oct-20;1151;19;England
UKC13;11-Oct-20;1171;20;England
UKC13;12-Oct-20;1211;40;England
UKC13;13-Oct-20;1251;40;England
UKC13;14-Oct-20;1327;76;England
UKC13;15-Oct-20;1377;50;England
UKC13;16-Oct-20;1415;38;England
UKC13;17-Oct-20;1449;34;England
UKC13;18-Oct-20;1473;24;England
UKC13;19-Oct-20;1519;46;England
UKC13;20-Oct-20;1585;66;England
UKC13;21-Oct-20;1651;66;England
UKC13;22-Oct-20;1698;47;England
UKC13;23-Oct-20;1729;31;England
UKC13;24-Oct-20;1774;45;England
UKC13;25-Oct-20;1794;20;England
UKC13;26-Oct-20;1833;39;England
UKC13;27-Oct-20;1880;47;England
UKC13;28-Oct-20;1916;36;England
UKC13;29-Oct-20;1936;20;England
UKC13;30-Oct-20;1979;43;England
UKC13;31-Oct-20;2016;37;England
UKC13;01-Nov-20;2068;52;England
UKC13;02-Nov-20;2117;49;England
UKC13;03-Nov-20;2170;53;England
UKC13;04-Nov-20;2219;49;England
UKC13;05-Nov-20;2277;58;England
UKC13;06-Nov-20;2328;51;England
UKC13;07-Nov-20;2374;46;England
UKC13;08-Nov-20;2394;20;England
UKC13;09-Nov-20;2466;72;England
UKC13;10-Nov-20;2523;57;England
UKC13;11-Nov-20;2588;65;England
UKC13;12-Nov-20;2640;52;England
UKC13;13-Nov-20;2695;55;England
UKC13;14-Nov-20;2730;35;England
UKC13;15-Nov-20;2779;49;England
UKC13;16-Nov-20;2845;66;England
UKC13;17-Nov-20;2904;59;England
UKC13;18-Nov-20;2956;52;England
UKC13;19-Nov-20;3002;46;England
UKC13;20-Nov-20;3027;25;England
UKC13;21-Nov-20;3059;32;England
UKC13;22-Nov-20;3093;34;England
UKC13;23-Nov-20;3140;47;England
UKC13;24-Nov-20;3182;42;England
UKC13;25-Nov-20;3220;38;England
UKC13;26-Nov-20;3265;45;England
UKC13;27-Nov-20;3300;35;England
UKC13;28-Nov-20;3333;33;England
UKC13;29-Nov-20;3346;13;England
UKC13;30-Nov-20;3389;43;England
UKC13;01-Dec-20;3433;44;England
UKC13;02-Dec-20;3467;34;England
UKC13;03-Dec-20;3487;20;England
UKC13;04-Dec-20;3509;22;England
UKC13;05-Dec-20;3540;31;England
UKC13;06-Dec-20;3575;35;England
UKC13;07-Dec-20;3616;41;England
UKC13;08-Dec-20;3646;30;England
UKC13;09-Dec-20;3670;24;England
UKC13;10-Dec-20;3696;26;England
UKC13;11-Dec-20;3720;24;England
UKC13;12-Dec-20;3732;12;England
UKC13;13-Dec-20;3753;21;England
UKC13;14-Dec-20;3797;44;England
UKC13;15-Dec-20;3833;36;England
UKC13;16-Dec-20;3868;35;England
UKC13;17-Dec-20;3892;24;England
UKC13;18-Dec-20;3918;26;England
UKC13;19-Dec-20;3936;18;England
UKC13;20-Dec-20;3964;28;England
UKC13;21-Dec-20;4024;60;England
UKC13;22-Dec-20;4083;59;England
UKC13;23-Dec-20;4120;37;England
UKC13;24-Dec-20;4157;37;England
UKC13;25-Dec-20;4173;16;England
UKC13;26-Dec-20;4201;28;England
UKC13;27-Dec-20;4246;45;England
UKC13;28-Dec-20;4318;72;England
UKC13;29-Dec-20;4420;102;England
UKC13;30-Dec-20;4507;87;England
UKC13;31-Dec-20;4582;75;England
UKC13;01-Jan-21;4619;37;England
UKC13;02-Jan-21;4682;63;England
UKC13;03-Jan-21;4755;73;England
UKC13;04-Jan-21;4844;89;England
UKC13;05-Jan-21;4919;75;England
UKC13;06-Jan-21;4994;75;England
UKC13;07-Jan-21;5063;69;England
UKC13;08-Jan-21;5123;60;England
UKC13;09-Jan-21;5157;34;England
UKC13;10-Jan-21;5187;30;England
UKC13;11-Jan-21;5271;84;England
UKC13;12-Jan-21;5321;50;England
UKC13;13-Jan-21;5373;52;England
UKC13;14-Jan-21;5436;63;England
UKC13;15-Jan-21;5490;54;England
UKC13;16-Jan-21;5537;47;England
UKC13;17-Jan-21;5568;31;England
UKC13;18-Jan-21;5644;76;England
UKC13;19-Jan-21;5704;60;England
UKC13;20-Jan-21;5745;41;England
UKC13;21-Jan-21;5791;46;England
UKC13;22-Jan-21;5835;44;England
UKC13;23-Jan-21;5870;35;England
UKC13;24-Jan-21;5896;26;England
UKC13;25-Jan-21;5962;66;England
UKC13;26-Jan-21;5999;37;England
UKC13;27-Jan-21;6060;61;England
UKC13;28-Jan-21;6100;40;England
UKC13;29-Jan-21;6122;22;England
UKC13;30-Jan-21;6160;38;England
UKC13;31-Jan-21;6174;14;England
UKC13;01-Feb-21;6211;37;England
UKC13;02-Feb-21;6245;34;England
UKC13;03-Feb-21;6287;42;England
UKC13;04-Feb-21;6323;36;England
UKC13;05-Feb-21;6345;22;England
UKC13;06-Feb-21;6366;21;England
UKC13;07-Feb-21;6393;27;England
UKC13;08-Feb-21;6438;45;England
UKC13;09-Feb-21;6467;29;England
UKC13;10-Feb-21;6500;33;England
UKC13;11-Feb-21;6536;36;England
UKC13;12-Feb-21;6559;23;England
UKC13;13-Feb-21;6577;18;England
UKC13;14-Feb-21;6601;24;England
UKC13;15-Feb-21;6633;32;England
UKC13;16-Feb-21;6657;24;England
UKC13;17-Feb-21;6692;35;England
UKC13;18-Feb-21;6714;22;England
UKC13;19-Feb-21;6737;23;England
UKC13;20-Feb-21;6755;18;England
UKC13;21-Feb-21;6768;13;England
UKC13;22-Feb-21;6810;42;England
UKC13;23-Feb-21;6816;6;England
UKC13;24-Feb-21;6838;22;England
UKC13;25-Feb-21;6859;21;England
UKC13;26-Feb-21;6883;24;England
UKC13;27-Feb-21;6893;10;England
UKC13;28-Feb-21;6900;7;England
UKC13;01-Mar-21;6927;27;England
UKC13;02-Mar-21;6938;11;England
UKC13;03-Mar-21;6953;15;England
UKC13;04-Mar-21;6961;8;England
UKC13;05-Mar-21;6982;21;England
UKC13;06-Mar-21;6999;17;England
UKC13;07-Mar-21;7011;12;England
UKC13;08-Mar-21;7031;20;England
UKC13;09-Mar-21;7053;22;England
UKC13;10-Mar-21;7073;20;England
UKC13;11-Mar-21;7099;26;England
UKC13;12-Mar-21;7117;18;England
UKC13;13-Mar-21;7136;19;England
UKC13;14-Mar-21;7146;10;England
UKC13;15-Mar-21;7169;23;England
UKC13;16-Mar-21;7189;20;England
UKC13;17-Mar-21;7213;24;England
UKC13;18-Mar-21;7225;12;England
UKC13;19-Mar-21;7235;10;England
UKC13;20-Mar-21;7249;14;England
UKC13;21-Mar-21;7267;18;England
UKC13;22-Mar-21;7289;22;England
UKC13;23-Mar-21;7297;8;England
UKC13;24-Mar-21;7304;7;England
UKC13;25-Mar-21;7309;5;England
UKC13;26-Mar-21;7318;9;England
UKC13;27-Mar-21;7327;9;England
UKC13;28-Mar-21;7334;7;England
UKC13;29-Mar-21;7349;15;England
UKC13;30-Mar-21;7358;9;England
UKC13;31-Mar-21;7372;14;England
UKC13;01-Apr-21;7382;10;England
UKC13;02-Apr-21;7391;9;England
UKC13;03-Apr-21;7402;11;England
UKC13;04-Apr-21;7408;6;England
UKC13;05-Apr-21;7416;8;England
UKC13;06-Apr-21;7419;3;England
UKC13;07-Apr-21;7425;6;England
UKC13;08-Apr-21;7430;5;England
UKC13;09-Apr-21;7437;7;England
UKC13;10-Apr-21;7440;3;England
UKC13;11-Apr-21;7447;7;England
UKC13;12-Apr-21;7449;2;England
UKC13;13-Apr-21;7452;3;England
UKC13;14-Apr-21;7456;4;England
UKC13;15-Apr-21;7461;5;England
UKC13;16-Apr-21;7464;3;England
UKC13;17-Apr-21;7466;2;England
UKC13;18-Apr-21;7470;4;England
UKC13;19-Apr-21;7478;8;England
UKC13;20-Apr-21;7482;4;England
UKC13;21-Apr-21;7483;1;England
UKC13;22-Apr-21;7487;4;England
UKC13;23-Apr-21;7491;4;England
UKC13;24-Apr-21;7494;3;England
UKC13;25-Apr-21;7497;3;England
UKC13;26-Apr-21;7501;4;England
UKC13;27-Apr-21;7508;7;England
UKC13;28-Apr-21;7512;4;England
UKC13;29-Apr-21;7517;5;England
UKC13;30-Apr-21;7522;5;England
UKC13;01-May-21;7522;0;England
UKC13;02-May-21;7523;1;England
UKC13;03-May-21;7527;4;England
UKC13;04-May-21;7533;6;England
UKC13;05-May-21;7534;1;England
UKC13;06-May-21;7535;1;England
UKC13;07-May-21;7538;3;England
UKC13;08-May-21;7541;3;England
UKC13;09-May-21;7546;5;England
UKC13;10-May-21;7546;0;England
UKC13;11-May-21;7546;0;England
UKC13;12-May-21;7546;0;England
UKC13;13-May-21;7547;1;England
UKC13;14-May-21;7547;0;England
UKC13;15-May-21;7548;1;England
UKC13;16-May-21;7550;2;England
UKC13;17-May-21;7552;2;England
UKC13;18-May-21;7553;1;England
UKC13;19-May-21;7554;1;England
UKC13;20-May-21;7557;3;England
UKC13;21-May-21;7557;0;England
UKC13;22-May-21;7558;1;England
UKC13;23-May-21;7561;3;England
UKC13;24-May-21;7563;2;England
UKC13;25-May-21;7563;0;England
UKC13;26-May-21;7565;2;England
UKC13;27-May-21;7565;0;England
UKC13;28-May-21;7566;1;England
UKC13;29-May-21;7566;0;England
UKC13;30-May-21;7567;1;England
UKC13;31-May-21;7567;0;England
UKC13;01-Jun-21;7568;1;England
UKC13;02-Jun-21;7570;2;England
UKC13;03-Jun-21;7572;2;England
UKC13;04-Jun-21;7572;0;England
UKC13;05-Jun-21;7573;1;England
UKC13;06-Jun-21;7575;2;England
UKC13;07-Jun-21;7579;4;England
UKC13;08-Jun-21;7586;7;England
UKC13;09-Jun-21;7590;4;England
UKC13;10-Jun-21;7601;11;England
UKC13;11-Jun-21;7605;4;England
UKC13;12-Jun-21;7616;11;England
UKC13;13-Jun-21;7626;10;England
UKC13;14-Jun-21;7647;21;England
UKC13;15-Jun-21;7665;18;England
UKC13;16-Jun-21;7697;32;England
