date;nuts3_id;cases;cases_daily;ctry
17-Dec-2020;UKC12;22890;128;England
18-Dec-2020;UKC12;23036;146;England
19-Dec-2020;UKC12;23136;100;England
20-Dec-2020;UKC12;23238;102;England
21-Dec-2020;UKC12;23422;184;England
22-Dec-2020;UKC12;23634;212;England
23-Dec-2020;UKC12;23856;222;England
24-Dec-2020;UKC12;23988;132;England
25-Dec-2020;UKC12;24060;72;England
26-Dec-2020;UKC12;24220;160;England
27-Dec-2020;UKC12;24518;298;England
28-Dec-2020;UKC12;24828;310;England
29-Dec-2020;UKC12;25390;562;England
30-Dec-2020;UKC12;25946;556;England
31-Dec-2020;UKC12;26284;338;England
01-Jan-2121;UKC12;26556;272;England
02-Jan-2121;UKC12;26944;388;England
03-Jan-2121;UKC12;27432;488;England
04-Jan-2121;UKC12;28046;614;England
05-Jan-2121;UKC12;28478;432;England
06-Jan-2121;UKC12;28922;444;England
07-Jan-2121;UKC12;29320;398;England
08-Jan-2121;UKC12;29592;272;England
09-Jan-2121;UKC12;29802;210;England
10-Jan-2121;UKC12;30044;242;England
11-Jan-2121;UKC12;30494;450;England
12-Jan-2121;UKC12;30870;376;England
13-Jan-2121;UKC12;31304;434;England
14-Jan-2121;UKC12;31666;362;England
15-Jan-2121;UKC12;31980;314;England
16-Jan-2121;UKC12;32294;314;England
17-Jan-2121;UKC12;32568;274;England
18-Jan-2121;UKC12;33034;466;England
19-Jan-2121;UKC12;33448;414;England
20-Jan-2121;UKC12;33818;370;England
21-Jan-2121;UKC12;34184;366;England
22-Jan-2121;UKC12;34482;298;England
23-Jan-2121;UKC12;34732;250;England
24-Jan-2121;UKC12;34948;216;England
25-Jan-2121;UKC12;35244;296;England
26-Jan-2121;UKC12;35588;344;England
27-Jan-2121;UKC12;35840;252;England
28-Jan-2121;UKC12;36086;246;England
29-Jan-2121;UKC12;36328;242;England
30-Jan-2121;UKC12;36502;174;England
31-Jan-2121;UKC12;36690;188;England
01-Feb-2121;UKC12;37002;312;England
02-Feb-2121;UKC12;37262;260;England
03-Feb-2121;UKC12;37538;276;England
04-Feb-2121;UKC12;37790;252;England
05-Feb-2121;UKC12;37984;194;England
06-Feb-2121;UKC12;38178;194;England
07-Feb-2121;UKC12;38360;182;England
08-Feb-2121;UKC12;38560;200;England
09-Feb-2121;UKC12;38718;158;England
10-Feb-2121;UKC12;38962;244;England
11-Feb-2121;UKC12;39206;244;England
12-Feb-2121;UKC12;39420;214;England
13-Feb-2121;UKC12;39604;184;England
14-Feb-2121;UKC12;39734;130;England
15-Feb-2121;UKC12;39956;222;England
16-Feb-2121;UKC12;40160;204;England
17-Feb-2121;UKC12;40302;142;England
18-Feb-2121;UKC12;40476;174;England
19-Feb-2121;UKC12;40600;124;England
20-Feb-2121;UKC12;40680;80;England
21-Feb-2121;UKC12;40794;114;England
22-Feb-2121;UKC12;40944;150;England
23-Feb-2121;UKC12;41022;78;England
24-Feb-2121;UKC12;41138;116;England
25-Feb-2121;UKC12;41230;92;England
26-Feb-2121;UKC12;41318;88;England
27-Feb-2121;UKC12;41388;70;England
28-Feb-2121;UKC12;41442;54;England
01-Mar-2121;UKC12;41544;102;England
02-Mar-2121;UKC12;41612;68;England
03-Mar-2121;UKC12;41712;100;England
04-Mar-2121;UKC12;41782;70;England
05-Mar-2121;UKC12;41838;56;England
06-Mar-2121;UKC12;41902;64;England
07-Mar-2121;UKC12;41956;54;England
08-Mar-2121;UKC12;42042;86;England
09-Mar-2121;UKC12;42106;64;England
10-Mar-2121;UKC12;42170;64;England
11-Mar-2121;UKC12;42258;88;England
12-Mar-2121;UKC12;42316;58;England
13-Mar-2121;UKC12;42362;46;England
14-Mar-2121;UKC12;42408;46;England
15-Mar-2121;UKC12;42478;70;England
16-Mar-2121;UKC12;42532;54;England
17-Mar-2121;UKC12;42590;58;England
18-Mar-2121;UKC12;42626;36;England
19-Mar-2121;UKC12;42672;46;England
20-Mar-2121;UKC12;42704;32;England
21-Mar-2121;UKC12;42758;54;England
22-Mar-2121;UKC12;42822;64;England
23-Mar-2121;UKC12;42860;38;England
24-Mar-2121;UKC12;42876;16;England
25-Mar-2121;UKC12;42902;26;England
26-Mar-2121;UKC12;42944;42;England
27-Mar-2121;UKC12;42982;38;England
28-Mar-2121;UKC12;43030;48;England
29-Mar-2121;UKC12;43068;38;England
30-Mar-2121;UKC12;43096;28;England
31-Mar-2121;UKC12;43134;38;England
01-Apr-2121;UKC12;43156;22;England
02-Apr-2121;UKC12;43186;30;England
03-Apr-2121;UKC12;43194;8;England
04-Apr-2121;UKC12;43202;8;England
06-Mar-2020;UKC13;2;;England
07-Mar-2020;UKC13;2;0;England
08-Mar-2020;UKC13;2;0;England
09-Mar-2020;UKC13;2;0;England
10-Mar-2020;UKC13;2;0;England
11-Mar-2020;UKC13;2;0;England
12-Mar-2020;UKC13;4;2;England
13-Mar-2020;UKC13;4;0;England
14-Mar-2020;UKC13;4;0;England
15-Mar-2020;UKC13;4;0;England
16-Mar-2020;UKC13;4;0;England
17-Mar-2020;UKC13;4;0;England
18-Mar-2020;UKC13;4;0;England
19-Mar-2020;UKC13;6;2;England
20-Mar-2020;UKC13;6;0;England
21-Mar-2020;UKC13;6;0;England
22-Mar-2020;UKC13;6;0;England
23-Mar-2020;UKC13;8;2;England
24-Mar-2020;UKC13;12;4;England
25-Mar-2020;UKC13;18;6;England
26-Mar-2020;UKC13;24;6;England
27-Mar-2020;UKC13;28;4;England
28-Mar-2020;UKC13;34;6;England
29-Mar-2020;UKC13;36;2;England
30-Mar-2020;UKC13;54;18;England
31-Mar-2020;UKC13;58;4;England
01-Apr-2020;UKC13;66;8;England
02-Apr-2020;UKC13;78;12;England
03-Apr-2020;UKC13;90;12;England
04-Apr-2020;UKC13;112;22;England
05-Apr-2020;UKC13;116;4;England
06-Apr-2020;UKC13;158;42;England
07-Apr-2020;UKC13;178;20;England
08-Apr-2020;UKC13;218;40;England
09-Apr-2020;UKC13;246;28;England
10-Apr-2020;UKC13;254;8;England
11-Apr-2020;UKC13;272;18;England
12-Apr-2020;UKC13;302;30;England
13-Apr-2020;UKC13;312;10;England
14-Apr-2020;UKC13;326;14;England
15-Apr-2020;UKC13;350;24;England
16-Apr-2020;UKC13;368;18;England
17-Apr-2020;UKC13;384;16;England
18-Apr-2020;UKC13;404;20;England
19-Apr-2020;UKC13;420;16;England
20-Apr-2020;UKC13;448;28;England
21-Apr-2020;UKC13;472;24;England
22-Apr-2020;UKC13;494;22;England
23-Apr-2020;UKC13;530;36;England
24-Apr-2020;UKC13;554;24;England
25-Apr-2020;UKC13;574;20;England
26-Apr-2020;UKC13;586;12;England
27-Apr-2020;UKC13;636;50;England
28-Apr-2020;UKC13;676;40;England
29-Apr-2020;UKC13;704;28;England
30-Apr-2020;UKC13;774;70;England
01-May-2020;UKC13;790;16;England
02-May-2020;UKC13;808;18;England
03-May-2020;UKC13;812;4;England
04-May-2020;UKC13;844;32;England
05-May-2020;UKC13;852;8;England
06-May-2020;UKC13;862;10;England
07-May-2020;UKC13;874;12;England
08-May-2020;UKC13;878;4;England
09-May-2020;UKC13;894;16;England
10-May-2020;UKC13;906;12;England
11-May-2020;UKC13;918;12;England
12-May-2020;UKC13;954;36;England
13-May-2020;UKC13;960;6;England
14-May-2020;UKC13;968;8;England
15-May-2020;UKC13;980;12;England
16-May-2020;UKC13;986;6;England
17-May-2020;UKC13;996;10;England
18-May-2020;UKC13;1010;14;England
19-May-2020;UKC13;1028;18;England
20-May-2020;UKC13;1042;14;England
21-May-2020;UKC13;1054;12;England
22-May-2020;UKC13;1064;10;England
23-May-2020;UKC13;1066;2;England
24-May-2020;UKC13;1080;14;England
25-May-2020;UKC13;1088;8;England
26-May-2020;UKC13;1090;2;England
27-May-2020;UKC13;1106;16;England
28-May-2020;UKC13;1112;6;England
29-May-2020;UKC13;1118;6;England
30-May-2020;UKC13;1122;4;England
31-May-2020;UKC13;1122;0;England
01-Jun-2020;UKC13;1128;6;England
02-Jun-2020;UKC13;1132;4;England
03-Jun-2020;UKC13;1136;4;England
04-Jun-2020;UKC13;1142;6;England
05-Jun-2020;UKC13;1146;4;England
06-Jun-2020;UKC13;1150;4;England
07-Jun-2020;UKC13;1152;2;England
08-Jun-2020;UKC13;1164;12;England
09-Jun-2020;UKC13;1168;4;England
10-Jun-2020;UKC13;1174;6;England
11-Jun-2020;UKC13;1176;2;England
12-Jun-2020;UKC13;1176;0;England
13-Jun-2020;UKC13;1186;10;England
14-Jun-2020;UKC13;1186;0;England
15-Jun-2020;UKC13;1186;0;England
16-Jun-2020;UKC13;1188;2;England
17-Jun-2020;UKC13;1188;0;England
18-Jun-2020;UKC13;1192;4;England
19-Jun-2020;UKC13;1192;0;England
20-Jun-2020;UKC13;1194;2;England
21-Jun-2020;UKC13;1196;2;England
22-Jun-2020;UKC13;1198;2;England
23-Jun-2020;UKC13;1198;0;England
24-Jun-2020;UKC13;1198;0;England
25-Jun-2020;UKC13;1198;0;England
26-Jun-2020;UKC13;1198;0;England
27-Jun-2020;UKC13;1198;0;England
28-Jun-2020;UKC13;1198;0;England
29-Jun-2020;UKC13;1200;2;England
30-Jun-2020;UKC13;1200;0;England
01-Jul-2020;UKC13;1200;0;England
02-Jul-2020;UKC13;1200;0;England
03-Jul-2020;UKC13;1200;0;England
04-Jul-2020;UKC13;1200;0;England
05-Jul-2020;UKC13;1200;0;England
06-Jul-2020;UKC13;1200;0;England
07-Jul-2020;UKC13;1200;0;England
08-Jul-2020;UKC13;1202;2;England
09-Jul-2020;UKC13;1202;0;England
10-Jul-2020;UKC13;1202;0;England
11-Jul-2020;UKC13;1204;2;England
12-Jul-2020;UKC13;1204;0;England
13-Jul-2020;UKC13;1206;2;England
14-Jul-2020;UKC13;1208;2;England
15-Jul-2020;UKC13;1208;0;England
16-Jul-2020;UKC13;1210;2;England
17-Jul-2020;UKC13;1210;0;England
18-Jul-2020;UKC13;1210;0;England
19-Jul-2020;UKC13;1212;2;England
20-Jul-2020;UKC13;1212;0;England
21-Jul-2020;UKC13;1212;0;England
22-Jul-2020;UKC13;1216;4;England
23-Jul-2020;UKC13;1216;0;England
24-Jul-2020;UKC13;1216;0;England
25-Jul-2020;UKC13;1216;0;England
26-Jul-2020;UKC13;1216;0;England
27-Jul-2020;UKC13;1216;0;England
28-Jul-2020;UKC13;1216;0;England
29-Jul-2020;UKC13;1216;0;England
30-Jul-2020;UKC13;1224;8;England
31-Jul-2020;UKC13;1224;0;England
01-Aug-2020;UKC13;1224;0;England
02-Aug-2020;UKC13;1224;0;England
03-Aug-2020;UKC13;1224;0;England
04-Aug-2020;UKC13;1226;2;England
05-Aug-2020;UKC13;1226;0;England
06-Aug-2020;UKC13;1230;4;England
07-Aug-2020;UKC13;1230;0;England
08-Aug-2020;UKC13;1230;0;England
09-Aug-2020;UKC13;1230;0;England
10-Aug-2020;UKC13;1230;0;England
11-Aug-2020;UKC13;1232;2;England
12-Aug-2020;UKC13;1232;0;England
13-Aug-2020;UKC13;1234;2;England
14-Aug-2020;UKC13;1234;0;England
15-Aug-2020;UKC13;1234;0;England
16-Aug-2020;UKC13;1234;0;England
17-Aug-2020;UKC13;1234;0;England
18-Aug-2020;UKC13;1238;4;England
19-Aug-2020;UKC13;1238;0;England
20-Aug-2020;UKC13;1238;0;England
21-Aug-2020;UKC13;1238;0;England
22-Aug-2020;UKC13;1238;0;England
23-Aug-2020;UKC13;1238;0;England
24-Aug-2020;UKC13;1238;0;England
25-Aug-2020;UKC13;1240;2;England
26-Aug-2020;UKC13;1242;2;England
27-Aug-2020;UKC13;1244;2;England
28-Aug-2020;UKC13;1252;8;England
29-Aug-2020;UKC13;1264;12;England
30-Aug-2020;UKC13;1264;0;England
31-Aug-2020;UKC13;1266;2;England
01-Sep-2020;UKC13;1270;4;England
02-Sep-2020;UKC13;1270;0;England
03-Sep-2020;UKC13;1272;2;England
04-Sep-2020;UKC13;1276;4;England
05-Sep-2020;UKC13;1286;10;England
06-Sep-2020;UKC13;1288;2;England
07-Sep-2020;UKC13;1300;12;England
08-Sep-2020;UKC13;1308;8;England
09-Sep-2020;UKC13;1322;14;England
10-Sep-2020;UKC13;1330;8;England
11-Sep-2020;UKC13;1332;2;England
12-Sep-2020;UKC13;1338;6;England
13-Sep-2020;UKC13;1342;4;England
14-Sep-2020;UKC13;1352;10;England
15-Sep-2020;UKC13;1356;4;England
16-Sep-2020;UKC13;1366;10;England
17-Sep-2020;UKC13;1378;12;England
18-Sep-2020;UKC13;1380;2;England
19-Sep-2020;UKC13;1398;18;England
20-Sep-2020;UKC13;1426;28;England
21-Sep-2020;UKC13;1444;18;England
22-Sep-2020;UKC13;1466;22;England
23-Sep-2020;UKC13;1498;32;England
24-Sep-2020;UKC13;1542;44;England
25-Sep-2020;UKC13;1562;20;England
26-Sep-2020;UKC13;1600;38;England
27-Sep-2020;UKC13;1626;26;England
28-Sep-2020;UKC13;1696;70;England
29-Sep-2020;UKC13;1740;44;England
30-Sep-2020;UKC13;1786;46;England
01-Oct-2020;UKC13;1844;58;England
02-Oct-2020;UKC13;1888;44;England
03-Oct-2020;UKC13;1932;44;England
04-Oct-2020;UKC13;1950;18;England
05-Oct-2020;UKC13;2014;64;England
06-Oct-2020;UKC13;2062;48;England
07-Oct-2020;UKC13;2134;72;England
08-Oct-2020;UKC13;2210;76;England
09-Oct-2020;UKC13;2266;56;England
10-Oct-2020;UKC13;2304;38;England
11-Oct-2020;UKC13;2344;40;England
12-Oct-2020;UKC13;2424;80;England
13-Oct-2020;UKC13;2504;80;England
14-Oct-2020;UKC13;2656;152;England
15-Oct-2020;UKC13;2756;100;England
16-Oct-2020;UKC13;2832;76;England
17-Oct-2020;UKC13;2900;68;England
18-Oct-2020;UKC13;2950;50;England
19-Oct-2020;UKC13;3048;98;England
20-Oct-2020;UKC13;3180;132;England
21-Oct-2020;UKC13;3312;132;England
22-Oct-2020;UKC13;3408;96;England
23-Oct-2020;UKC13;3472;64;England
24-Oct-2020;UKC13;3564;92;England
25-Oct-2020;UKC13;3604;40;England
26-Oct-2020;UKC13;3682;78;England
27-Oct-2020;UKC13;3778;96;England
28-Oct-2020;UKC13;3852;74;England
29-Oct-2020;UKC13;3892;40;England
30-Oct-2020;UKC13;3978;86;England
31-Oct-2020;UKC13;4052;74;England
01-Nov-2020;UKC13;4156;104;England
02-Nov-2020;UKC13;4254;98;England
03-Nov-2020;UKC13;4362;108;England
04-Nov-2020;UKC13;4462;100;England
05-Nov-2020;UKC13;4578;116;England
06-Nov-2020;UKC13;4680;102;England
07-Nov-2020;UKC13;4772;92;England
08-Nov-2020;UKC13;4812;40;England
09-Nov-2020;UKC13;4956;144;England
10-Nov-2020;UKC13;5070;114;England
11-Nov-2020;UKC13;5200;130;England
12-Nov-2020;UKC13;5304;104;England
13-Nov-2020;UKC13;5414;110;England
14-Nov-2020;UKC13;5484;70;England
15-Nov-2020;UKC13;5582;98;England
16-Nov-2020;UKC13;5714;132;England
17-Nov-2020;UKC13;5832;118;England
18-Nov-2020;UKC13;5936;104;England
19-Nov-2020;UKC13;6030;94;England
20-Nov-2020;UKC13;6080;50;England
21-Nov-2020;UKC13;6144;64;England
22-Nov-2020;UKC13;6212;68;England
23-Nov-2020;UKC13;6306;94;England
24-Nov-2020;UKC13;6390;84;England
25-Nov-2020;UKC13;6466;76;England
26-Nov-2020;UKC13;6556;90;England
27-Nov-2020;UKC13;6626;70;England
28-Nov-2020;UKC13;6692;66;England
29-Nov-2020;UKC13;6718;26;England
30-Nov-2020;UKC13;6804;86;England
01-Dec-2020;UKC13;6892;88;England
02-Dec-2020;UKC13;6962;70;England
03-Dec-2020;UKC13;7002;40;England
04-Dec-2020;UKC13;7046;44;England
05-Dec-2020;UKC13;7108;62;England
06-Dec-2020;UKC13;7178;70;England
07-Dec-2020;UKC13;7260;82;England
08-Dec-2020;UKC13;7320;60;England
09-Dec-2020;UKC13;7368;48;England
10-Dec-2020;UKC13;7420;52;England
11-Dec-2020;UKC13;7468;48;England
12-Dec-2020;UKC13;7492;24;England
13-Dec-2020;UKC13;7534;42;England
14-Dec-2020;UKC13;7624;90;England
15-Dec-2020;UKC13;7696;72;England
16-Dec-2020;UKC13;7766;70;England
17-Dec-2020;UKC13;7814;48;England
18-Dec-2020;UKC13;7866;52;England
19-Dec-2020;UKC13;7902;36;England
20-Dec-2020;UKC13;7962;60;England
21-Dec-2020;UKC13;8082;120;England
22-Dec-2020;UKC13;8200;118;England
23-Dec-2020;UKC13;8274;74;England
24-Dec-2020;UKC13;8348;74;England
25-Dec-2020;UKC13;8380;32;England
26-Dec-2020;UKC13;8436;56;England
27-Dec-2020;UKC13;8526;90;England
28-Dec-2020;UKC13;8670;144;England
29-Dec-2020;UKC13;8874;204;England
30-Dec-2020;UKC13;9048;174;England
31-Dec-2020;UKC13;9198;150;England
01-Jan-2121;UKC13;9272;74;England
02-Jan-2121;UKC13;9398;126;England
03-Jan-2121;UKC13;9544;146;England
04-Jan-2121;UKC13;9728;184;England
05-Jan-2121;UKC13;9878;150;England
06-Jan-2121;UKC13;10028;150;England
07-Jan-2121;UKC13;10172;144;England
08-Jan-2121;UKC13;10292;120;England
09-Jan-2121;UKC13;10360;68;England
10-Jan-2121;UKC13;10420;60;England
11-Jan-2121;UKC13;10588;168;England
12-Jan-2121;UKC13;10688;100;England
13-Jan-2121;UKC13;10794;106;England
14-Jan-2121;UKC13;10920;126;England
15-Jan-2121;UKC13;11030;110;England
16-Jan-2121;UKC13;11124;94;England
17-Jan-2121;UKC13;11186;62;England
18-Jan-2121;UKC13;11338;152;England
19-Jan-2121;UKC13;11458;120;England
20-Jan-2121;UKC13;11540;82;England
21-Jan-2121;UKC13;11632;92;England
22-Jan-2121;UKC13;11720;88;England
23-Jan-2121;UKC13;11790;70;England
24-Jan-2121;UKC13;11842;52;England
25-Jan-2121;UKC13;11974;132;England
26-Jan-2121;UKC13;12048;74;England
27-Jan-2121;UKC13;12170;122;England
28-Jan-2121;UKC13;12250;80;England
29-Jan-2121;UKC13;12294;44;England
30-Jan-2121;UKC13;12370;76;England
31-Jan-2121;UKC13;12398;28;England
01-Feb-2121;UKC13;12472;74;England
02-Feb-2121;UKC13;12540;68;England
03-Feb-2121;UKC13;12624;84;England
04-Feb-2121;UKC13;12696;72;England
05-Feb-2121;UKC13;12740;44;England
06-Feb-2121;UKC13;12782;42;England
07-Feb-2121;UKC13;12836;54;England
08-Feb-2121;UKC13;12926;90;England
09-Feb-2121;UKC13;12984;58;England
10-Feb-2121;UKC13;13050;66;England
11-Feb-2121;UKC13;13122;72;England
12-Feb-2121;UKC13;13168;46;England
13-Feb-2121;UKC13;13204;36;England
14-Feb-2121;UKC13;13252;48;England
15-Feb-2121;UKC13;13316;64;England
16-Feb-2121;UKC13;13366;50;England
17-Feb-2121;UKC13;13436;70;England
18-Feb-2121;UKC13;13480;44;England
19-Feb-2121;UKC13;13526;46;England
20-Feb-2121;UKC13;13562;36;England
21-Feb-2121;UKC13;13588;26;England
22-Feb-2121;UKC13;13672;84;England
23-Feb-2121;UKC13;13686;14;England
24-Feb-2121;UKC13;13730;44;England
25-Feb-2121;UKC13;13772;42;England
26-Feb-2121;UKC13;13820;48;England
27-Feb-2121;UKC13;13840;20;England
28-Feb-2121;UKC13;13854;14;England
01-Mar-2121;UKC13;13908;54;England
02-Mar-2121;UKC13;13932;24;England
03-Mar-2121;UKC13;13962;30;England
04-Mar-2121;UKC13;13978;16;England
05-Mar-2121;UKC13;14020;42;England
06-Mar-2121;UKC13;14054;34;England
07-Mar-2121;UKC13;14078;24;England
08-Mar-2121;UKC13;14118;40;England
09-Mar-2121;UKC13;14162;44;England
10-Mar-2121;UKC13;14204;42;England
11-Mar-2121;UKC13;14256;52;England
12-Mar-2121;UKC13;14292;36;England
13-Mar-2121;UKC13;14330;38;England
14-Mar-2121;UKC13;14350;20;England
15-Mar-2121;UKC13;14396;46;England
16-Mar-2121;UKC13;14438;42;England
17-Mar-2121;UKC13;14486;48;England
18-Mar-2121;UKC13;14510;24;England
19-Mar-2121;UKC13;14532;22;England
20-Mar-2121;UKC13;14558;26;England
21-Mar-2121;UKC13;14598;40;England
22-Mar-2121;UKC13;14642;44;England
23-Mar-2121;UKC13;14658;16;England
24-Mar-2121;UKC13;14672;14;England
25-Mar-2121;UKC13;14680;8;England
26-Mar-2121;UKC13;14698;18;England
27-Mar-2121;UKC13;14716;18;England
28-Mar-2121;UKC13;14730;14;England
29-Mar-2121;UKC13;14760;30;England
30-Mar-2121;UKC13;14778;18;England
31-Mar-2121;UKC13;14806;28;England
01-Apr-2121;UKC13;14826;20;England
02-Apr-2121;UKC13;14844;18;England
03-Apr-2121;UKC13;14866;22;England
04-Apr-2121;UKC13;14870;4;England
09-Mar-2020;UKC14;2;;England
10-Mar-2020;UKC14;2;0;England
11-Mar-2020;UKC14;2;0;England
12-Mar-2020;UKC14;2;0;England
13-Mar-2020;UKC14;2;0;England
14-Mar-2020;UKC14;4;2;England
15-Mar-2020;UKC14;6;2;England
16-Mar-2020;UKC14;6;0;England
17-Mar-2020;UKC14;10;4;England
18-Mar-2020;UKC14;14;4;England
19-Mar-2020;UKC14;18;4;England
20-Mar-2020;UKC14;24;6;England
21-Mar-2020;UKC14;30;6;England
22-Mar-2020;UKC14;36;6;England
23-Mar-2020;UKC14;56;20;England
24-Mar-2020;UKC14;68;12;England
25-Mar-2020;UKC14;94;26;England
26-Mar-2020;UKC14;122;28;England
27-Mar-2020;UKC14;150;28;England
28-Mar-2020;UKC14;188;38;England
29-Mar-2020;UKC14;214;26;England
30-Mar-2020;UKC14;254;40;England
31-Mar-2020;UKC14;306;52;England
01-Apr-2020;UKC14;410;104;England
02-Apr-2020;UKC14;482;72;England
03-Apr-2020;UKC14;556;74;England
04-Apr-2020;UKC14;618;62;England
05-Apr-2020;UKC14;670;52;England
06-Apr-2020;UKC14;842;172;England
07-Apr-2020;UKC14;970;128;England
08-Apr-2020;UKC14;1078;108;England
09-Apr-2020;UKC14;1194;116;England
10-Apr-2020;UKC14;1306;112;England
11-Apr-2020;UKC14;1410;104;England
12-Apr-2020;UKC14;1468;58;England
13-Apr-2020;UKC14;1558;90;England
14-Apr-2020;UKC14;1636;78;England
15-Apr-2020;UKC14;1736;100;England
16-Apr-2020;UKC14;1858;122;England
17-Apr-2020;UKC14;1968;110;England
18-Apr-2020;UKC14;2120;152;England
19-Apr-2020;UKC14;2220;100;England
20-Apr-2020;UKC14;2346;126;England
21-Apr-2020;UKC14;2466;120;England
22-Apr-2020;UKC14;2628;162;England
23-Apr-2020;UKC14;2786;158;England
24-Apr-2020;UKC14;2926;140;England
25-Apr-2020;UKC14;3056;130;England
26-Apr-2020;UKC14;3150;94;England
27-Apr-2020;UKC14;3262;112;England
28-Apr-2020;UKC14;3432;170;England
29-Apr-2020;UKC14;3628;196;England
30-Apr-2020;UKC14;3770;142;England
01-May-2020;UKC14;3900;130;England
02-May-2020;UKC14;4016;116;England
03-May-2020;UKC14;4100;84;England
04-May-2020;UKC14;4212;112;England
05-May-2020;UKC14;4366;154;England
06-May-2020;UKC14;4496;130;England
07-May-2020;UKC14;4560;64;England
08-May-2020;UKC14;4634;74;England
09-May-2020;UKC14;4708;74;England
10-May-2020;UKC14;4788;80;England
11-May-2020;UKC14;4940;152;England
12-May-2020;UKC14;5054;114;England
13-May-2020;UKC14;5120;66;England
14-May-2020;UKC14;5230;110;England
15-May-2020;UKC14;5334;104;England
16-May-2020;UKC14;5450;116;England
17-May-2020;UKC14;5518;68;England
18-May-2020;UKC14;5602;84;England
19-May-2020;UKC14;5666;64;England
20-May-2020;UKC14;5756;90;England
21-May-2020;UKC14;5834;78;England
22-May-2020;UKC14;5894;60;England
23-May-2020;UKC14;5962;68;England
24-May-2020;UKC14;6004;42;England
25-May-2020;UKC14;6038;34;England
26-May-2020;UKC14;6076;38;England
27-May-2020;UKC14;6134;58;England
28-May-2020;UKC14;6156;22;England
29-May-2020;UKC14;6190;34;England
30-May-2020;UKC14;6208;18;England
31-May-2020;UKC14;6244;36;England
01-Jun-2020;UKC14;6278;34;England
02-Jun-2020;UKC14;6304;26;England
03-Jun-2020;UKC14;6322;18;England
04-Jun-2020;UKC14;6354;32;England
05-Jun-2020;UKC14;6376;22;England
06-Jun-2020;UKC14;6380;4;England
07-Jun-2020;UKC14;6390;10;England
08-Jun-2020;UKC14;6398;8;England
09-Jun-2020;UKC14;6420;22;England
10-Jun-2020;UKC14;6424;4;England
11-Jun-2020;UKC14;6434;10;England
12-Jun-2020;UKC14;6444;10;England
13-Jun-2020;UKC14;6452;8;England
14-Jun-2020;UKC14;6468;16;England
15-Jun-2020;UKC14;6478;10;England
16-Jun-2020;UKC14;6484;6;England
17-Jun-2020;UKC14;6490;6;England
18-Jun-2020;UKC14;6496;6;England
19-Jun-2020;UKC14;6506;10;England
20-Jun-2020;UKC14;6520;14;England
21-Jun-2020;UKC14;6522;2;England
22-Jun-2020;UKC14;6530;8;England
23-Jun-2020;UKC14;6550;20;England
24-Jun-2020;UKC14;6552;2;England
25-Jun-2020;UKC14;6562;10;England
26-Jun-2020;UKC14;6568;6;England
27-Jun-2020;UKC14;6574;6;England
28-Jun-2020;UKC14;6578;4;England
29-Jun-2020;UKC14;6580;2;England
30-Jun-2020;UKC14;6586;6;England
01-Jul-2020;UKC14;6586;0;England
02-Jul-2020;UKC14;6590;4;England
03-Jul-2020;UKC14;6592;2;England
04-Jul-2020;UKC14;6602;10;England
05-Jul-2020;UKC14;6606;4;England
06-Jul-2020;UKC14;6606;0;England
07-Jul-2020;UKC14;6608;2;England
08-Jul-2020;UKC14;6612;4;England
09-Jul-2020;UKC14;6628;16;England
10-Jul-2020;UKC14;6636;8;England
11-Jul-2020;UKC14;6636;0;England
12-Jul-2020;UKC14;6636;0;England
13-Jul-2020;UKC14;6640;4;England
14-Jul-2020;UKC14;6640;0;England
15-Jul-2020;UKC14;6646;6;England
16-Jul-2020;UKC14;6652;6;England
17-Jul-2020;UKC14;6656;4;England
18-Jul-2020;UKC14;6660;4;England
19-Jul-2020;UKC14;6660;0;England
20-Jul-2020;UKC14;6660;0;England
21-Jul-2020;UKC14;6662;2;England
22-Jul-2020;UKC14;6676;14;England
23-Jul-2020;UKC14;6678;2;England
24-Jul-2020;UKC14;6682;4;England
25-Jul-2020;UKC14;6682;0;England
26-Jul-2020;UKC14;6688;6;England
27-Jul-2020;UKC14;6696;8;England
