nuts3_id;date;cases;cases_daily;ctry
UKC12;04-Sep-20;1933;12;England
UKC12;05-Sep-20;1952;19;England
UKC12;06-Sep-20;1970;18;England
UKC12;07-Sep-20;1985;15;England
UKC12;08-Sep-20;2006;21;England
UKC12;09-Sep-20;2021;15;England
UKC12;10-Sep-20;2028;7;England
UKC12;11-Sep-20;2035;7;England
UKC12;12-Sep-20;2041;6;England
UKC12;13-Sep-20;2047;6;England
UKC12;14-Sep-20;2057;10;England
UKC12;15-Sep-20;2068;11;England
UKC12;16-Sep-20;2085;17;England
UKC12;17-Sep-20;2111;26;England
UKC12;18-Sep-20;2129;18;England
UKC12;19-Sep-20;2151;22;England
UKC12;20-Sep-20;2172;21;England
UKC12;21-Sep-20;2214;42;England
UKC12;22-Sep-20;2252;38;England
UKC12;23-Sep-20;2293;41;England
UKC12;24-Sep-20;2336;43;England
UKC12;25-Sep-20;2370;34;England
UKC12;26-Sep-20;2411;41;England
UKC12;27-Sep-20;2453;42;England
UKC12;28-Sep-20;2525;72;England
UKC12;29-Sep-20;2579;54;England
UKC12;30-Sep-20;2633;54;England
UKC12;01-Oct-20;2732;99;England
UKC12;02-Oct-20;2827;95;England
UKC12;03-Oct-20;2915;88;England
UKC12;04-Oct-20;3005;90;England
UKC12;05-Oct-20;3083;78;England
UKC12;06-Oct-20;3204;121;England
UKC12;07-Oct-20;3310;106;England
UKC12;08-Oct-20;3438;128;England
UKC12;09-Oct-20;3531;93;England
UKC12;10-Oct-20;3601;70;England
UKC12;11-Oct-20;3671;70;England
UKC12;12-Oct-20;3784;113;England
UKC12;13-Oct-20;3904;120;England
UKC12;14-Oct-20;4051;147;England
UKC12;15-Oct-20;4212;161;England
UKC12;16-Oct-20;4337;125;England
UKC12;17-Oct-20;4438;101;England
UKC12;18-Oct-20;4540;102;England
UKC12;19-Oct-20;4712;172;England
UKC12;20-Oct-20;4890;178;England
UKC12;21-Oct-20;5080;190;England
UKC12;22-Oct-20;5220;140;England
UKC12;23-Oct-20;5315;95;England
UKC12;24-Oct-20;5407;92;England
UKC12;25-Oct-20;5495;88;England
UKC12;26-Oct-20;5615;120;England
UKC12;27-Oct-20;5724;109;England
UKC12;28-Oct-20;5839;115;England
UKC12;29-Oct-20;5940;101;England
UKC12;30-Oct-20;6099;159;England
UKC12;31-Oct-20;6212;113;England
UKC12;01-Nov-20;6316;104;England
UKC12;02-Nov-20;6500;184;England
UKC12;03-Nov-20;6678;178;England
UKC12;04-Nov-20;6867;189;England
UKC12;05-Nov-20;7016;149;England
UKC12;06-Nov-20;7195;179;England
UKC12;07-Nov-20;7385;190;England
UKC12;08-Nov-20;7569;184;England
UKC12;09-Nov-20;7806;237;England
UKC12;10-Nov-20;8024;218;England
UKC12;11-Nov-20;8231;207;England
UKC12;12-Nov-20;8421;190;England
UKC12;13-Nov-20;8582;161;England
UKC12;14-Nov-20;8716;134;England
UKC12;15-Nov-20;8860;144;England
UKC12;16-Nov-20;9052;192;England
UKC12;17-Nov-20;9207;155;England
UKC12;18-Nov-20;9362;155;England
UKC12;19-Nov-20;9484;122;England
UKC12;20-Nov-20;9589;105;England
UKC12;21-Nov-20;9658;69;England
UKC12;22-Nov-20;9697;39;England
UKC12;23-Nov-20;9779;82;England
UKC12;24-Nov-20;9854;75;England
UKC12;25-Nov-20;9937;83;England
UKC12;26-Nov-20;9998;61;England
UKC12;27-Nov-20;10050;52;England
UKC12;28-Nov-20;10103;53;England
UKC12;29-Nov-20;10140;37;England
UKC12;30-Nov-20;10223;83;England
UKC12;01-Dec-20;10292;69;England
UKC12;02-Dec-20;10360;68;England
UKC12;03-Dec-20;10419;59;England
UKC12;04-Dec-20;10499;80;England
UKC12;05-Dec-20;10556;57;England
UKC12;06-Dec-20;10602;46;England
UKC12;07-Dec-20;10688;86;England
UKC12;08-Dec-20;10772;84;England
UKC12;09-Dec-20;10853;81;England
UKC12;10-Dec-20;10912;59;England
UKC12;11-Dec-20;10980;68;England
UKC12;12-Dec-20;11025;45;England
UKC12;13-Dec-20;11087;62;England
UKC12;14-Dec-20;11183;96;England
UKC12;15-Dec-20;11269;86;England
UKC12;16-Dec-20;11361;92;England
UKC12;17-Dec-20;11425;64;England
UKC12;18-Dec-20;11499;74;England
UKC12;19-Dec-20;11550;51;England
UKC12;20-Dec-20;11599;49;England
UKC12;21-Dec-20;11691;92;England
UKC12;22-Dec-20;11797;106;England
UKC12;23-Dec-20;11908;111;England
UKC12;24-Dec-20;11973;65;England
UKC12;25-Dec-20;12009;36;England
UKC12;26-Dec-20;12089;80;England
UKC12;27-Dec-20;12238;149;England
UKC12;28-Dec-20;12394;156;England
UKC12;29-Dec-20;12675;281;England
UKC12;30-Dec-20;12953;278;England
UKC12;31-Dec-20;13122;169;England
UKC12;01-Jan-21;13258;136;England
UKC12;02-Jan-21;13452;194;England
UKC12;03-Jan-21;13696;244;England
UKC12;04-Jan-21;14002;306;England
UKC12;05-Jan-21;14218;216;England
UKC12;06-Jan-21;14438;220;England
UKC12;07-Jan-21;14637;199;England
UKC12;08-Jan-21;14773;136;England
UKC12;09-Jan-21;14878;105;England
UKC12;10-Jan-21;14999;121;England
UKC12;11-Jan-21;15224;225;England
UKC12;12-Jan-21;15411;187;England
UKC12;13-Jan-21;15627;216;England
UKC12;14-Jan-21;15808;181;England
UKC12;15-Jan-21;15966;158;England
UKC12;16-Jan-21;16123;157;England
UKC12;17-Jan-21;16260;137;England
UKC12;18-Jan-21;16495;235;England
UKC12;19-Jan-21;16702;207;England
UKC12;20-Jan-21;16886;184;England
UKC12;21-Jan-21;17069;183;England
UKC12;22-Jan-21;17218;149;England
UKC12;23-Jan-21;17343;125;England
UKC12;24-Jan-21;17451;108;England
UKC12;25-Jan-21;17599;148;England
UKC12;26-Jan-21;17771;172;England
UKC12;27-Jan-21;17895;124;England
UKC12;28-Jan-21;18018;123;England
UKC12;29-Jan-21;18139;121;England
UKC12;30-Jan-21;18226;87;England
UKC12;31-Jan-21;18319;93;England
UKC12;01-Feb-21;18475;156;England
UKC12;02-Feb-21;18606;131;England
UKC12;03-Feb-21;18745;139;England
UKC12;04-Feb-21;18871;126;England
UKC12;05-Feb-21;18968;97;England
UKC12;06-Feb-21;19065;97;England
UKC12;07-Feb-21;19155;90;England
UKC12;08-Feb-21;19252;97;England
UKC12;09-Feb-21;19331;79;England
UKC12;10-Feb-21;19454;123;England
UKC12;11-Feb-21;19575;121;England
UKC12;12-Feb-21;19682;107;England
UKC12;13-Feb-21;19774;92;England
UKC12;14-Feb-21;19839;65;England
UKC12;15-Feb-21;19950;111;England
UKC12;16-Feb-21;20051;101;England
UKC12;17-Feb-21;20122;71;England
UKC12;18-Feb-21;20209;87;England
UKC12;19-Feb-21;20271;62;England
UKC12;20-Feb-21;20311;40;England
UKC12;21-Feb-21;20368;57;England
UKC12;22-Feb-21;20442;74;England
UKC12;23-Feb-21;20481;39;England
UKC12;24-Feb-21;20539;58;England
UKC12;25-Feb-21;20585;46;England
UKC12;26-Feb-21;20629;44;England
UKC12;27-Feb-21;20664;35;England
UKC12;28-Feb-21;20691;27;England
UKC12;01-Mar-21;20741;50;England
UKC12;02-Mar-21;20775;34;England
UKC12;03-Mar-21;20823;48;England
UKC12;04-Mar-21;20857;34;England
UKC12;05-Mar-21;20884;27;England
UKC12;06-Mar-21;20916;32;England
UKC12;07-Mar-21;20943;27;England
UKC12;08-Mar-21;20983;40;England
UKC12;09-Mar-21;21014;31;England
UKC12;10-Mar-21;21046;32;England
UKC12;11-Mar-21;21089;43;England
UKC12;12-Mar-21;21117;28;England
UKC12;13-Mar-21;21140;23;England
UKC12;14-Mar-21;21163;23;England
UKC12;15-Mar-21;21195;32;England
UKC12;16-Mar-21;21222;27;England
UKC12;17-Mar-21;21249;27;England
UKC12;18-Mar-21;21267;18;England
UKC12;19-Mar-21;21290;23;England
UKC12;20-Mar-21;21305;15;England
UKC12;21-Mar-21;21331;26;England
UKC12;22-Mar-21;21362;31;England
UKC12;23-Mar-21;21379;17;England
UKC12;24-Mar-21;21387;8;England
UKC12;25-Mar-21;21400;13;England
UKC12;26-Mar-21;21420;20;England
UKC12;27-Mar-21;21439;19;England
UKC12;28-Mar-21;21465;26;England
UKC12;29-Mar-21;21484;19;England
UKC12;30-Mar-21;21498;14;England
UKC12;31-Mar-21;21517;19;England
UKC12;01-Apr-21;21527;10;England
UKC12;02-Apr-21;21542;15;England
UKC12;03-Apr-21;21548;6;England
UKC12;04-Apr-21;21559;11;England
UKC12;05-Apr-21;21565;6;England
UKC12;06-Apr-21;21576;11;England
UKC12;07-Apr-21;21589;13;England
UKC12;08-Apr-21;21597;8;England
UKC12;09-Apr-21;21610;13;England
UKC12;10-Apr-21;21623;13;England
UKC12;11-Apr-21;21640;17;England
UKC12;12-Apr-21;21650;10;England
UKC12;13-Apr-21;21653;3;England
UKC12;14-Apr-21;21660;7;England
UKC12;15-Apr-21;21667;7;England
UKC12;16-Apr-21;21679;12;England
UKC12;17-Apr-21;21687;8;England
UKC12;18-Apr-21;21696;9;England
UKC12;19-Apr-21;21704;8;England
UKC12;20-Apr-21;21715;11;England
UKC12;21-Apr-21;21720;5;England
UKC12;22-Apr-21;21728;8;England
UKC12;23-Apr-21;21733;5;England
UKC12;24-Apr-21;21742;9;England
UKC12;25-Apr-21;21748;6;England
UKC12;26-Apr-21;21755;7;England
UKC12;27-Apr-21;21758;3;England
UKC12;28-Apr-21;21764;6;England
UKC12;29-Apr-21;21770;6;England
UKC12;30-Apr-21;21780;10;England
UKC12;01-May-21;21789;9;England
UKC12;02-May-21;21795;6;England
UKC12;03-May-21;21802;7;England
UKC12;04-May-21;21827;25;England
UKC12;05-May-21;21840;13;England
UKC12;06-May-21;21852;12;England
UKC12;07-May-21;21864;12;England
UKC12;08-May-21;21871;7;England
UKC12;09-May-21;21890;19;England
UKC12;10-May-21;21898;8;England
UKC12;11-May-21;21911;13;England
UKC12;12-May-21;21919;8;England
UKC12;13-May-21;21928;9;England
UKC12;14-May-21;21939;11;England
UKC12;15-May-21;21946;7;England
UKC12;16-May-21;21955;9;England
UKC12;17-May-21;21958;3;England
UKC12;18-May-21;21967;9;England
UKC12;19-May-21;21975;8;England
UKC12;20-May-21;21979;4;England
UKC12;21-May-21;21986;7;England
UKC12;22-May-21;21998;12;England
UKC12;23-May-21;22009;11;England
UKC12;24-May-21;22022;13;England
UKC12;25-May-21;22032;10;England
UKC12;26-May-21;22044;12;England
UKC12;27-May-21;22051;7;England
UKC12;28-May-21;22054;3;England
UKC12;29-May-21;22057;3;England
UKC12;30-May-21;22064;7;England
UKC12;31-May-21;22071;7;England
UKC12;01-Jun-21;22083;12;England
UKC12;02-Jun-21;22094;11;England
UKC12;03-Jun-21;22102;8;England
UKC12;04-Jun-21;22112;10;England
UKC12;05-Jun-21;22119;7;England
UKC12;06-Jun-21;22128;9;England
UKC12;07-Jun-21;22139;11;England
UKC12;08-Jun-21;22153;14;England
UKC12;09-Jun-21;22172;19;England
UKC12;10-Jun-21;22195;23;England
UKC12;11-Jun-21;22209;14;England
UKC12;12-Jun-21;22222;13;England
UKC12;13-Jun-21;22243;21;England
UKC12;14-Jun-21;22276;33;England
UKC12;15-Jun-21;22299;23;England
UKC12;16-Jun-21;22329;30;England
UKC12;17-Jun-21;22348;19;England
UKC12;18-Jun-21;22379;31;England
UKC12;19-Jun-21;22407;28;England
UKC12;20-Jun-21;22443;36;England
UKC12;21-Jun-21;22492;49;England
UKC12;22-Jun-21;22543;51;England
UKC12;23-Jun-21;22607;64;England
UKC12;24-Jun-21;22697;90;England
UKC12;25-Jun-21;22776;79;England
UKC12;26-Jun-21;22860;84;England
UKC12;27-Jun-21;22974;114;England
UKC12;28-Jun-21;23162;188;England
UKC12;29-Jun-21;23334;172;England
UKC12;30-Jun-21;23511;177;England
UKC12;01-Jul-21;23700;189;England
UKC12;02-Jul-21;23879;179;England
UKC12;03-Jul-21;24041;162;England
UKC12;04-Jul-21;24256;215;England
UKC12;05-Jul-21;24592;336;England
UKC12;06-Jul-21;24931;339;England
UKC12;07-Jul-21;25347;416;England
UKC12;08-Jul-21;25751;404;England
UKC12;09-Jul-21;26112;361;England
UKC12;10-Jul-21;26460;348;England
UKC12;11-Jul-21;26889;429;England
UKC12;12-Jul-21;27425;536;England
UKC12;13-Jul-21;28038;613;England
UKC12;14-Jul-21;28746;708;England
UKC12;15-Jul-21;29508;762;England
UKC12;16-Jul-21;30122;614;England
UKC12;17-Jul-21;30596;474;England
UKC12;18-Jul-21;30977;381;England
UKC12;19-Jul-21;31515;538;England
UKC12;20-Jul-21;31909;394;England
UKC12;21-Jul-21;32220;311;England
UKC12;22-Jul-21;32529;309;England
UKC12;23-Jul-21;32770;241;England
UKC12;24-Jul-21;32979;209;England
UKC12;25-Jul-21;33153;174;England
UKC12;26-Jul-21;33413;260;England
UKC12;27-Jul-21;33625;212;England
UKC12;28-Jul-21;33824;199;England
UKC12;29-Jul-21;33987;163;England
UKC12;30-Jul-21;34143;156;England
UKC12;31-Jul-21;34263;120;England
UKC12;01-Aug-21;34377;114;England
UKC12;02-Aug-21;34513;136;England
UKC12;03-Aug-21;34670;157;England
UKC12;04-Aug-21;34873;203;England
UKC12;05-Aug-21;35055;182;England
UKC12;06-Aug-21;35219;164;England
UKC12;07-Aug-21;35341;122;England
UKC12;08-Aug-21;35471;130;England
UKC12;09-Aug-21;35650;179;England
UKC12;10-Aug-21;35795;145;England
UKC12;11-Aug-21;35914;119;England
UKC12;12-Aug-21;36032;118;England
UKC12;13-Aug-21;36150;118;England
UKC12;14-Aug-21;36255;105;England
UKC12;15-Aug-21;36355;100;England
UKC12;16-Aug-21;36498;143;England
UKC12;17-Aug-21;36612;114;England
UKC12;18-Aug-21;36783;171;England
UKC12;19-Aug-21;36901;118;England
UKC12;20-Aug-21;37033;132;England
UKC12;21-Aug-21;37153;120;England
UKC12;22-Aug-21;37279;126;England
UKC12;23-Aug-21;37458;179;England
UKC12;24-Aug-21;37636;178;England
UKC13;06-Mar-20;1;1;England
UKC13;07-Mar-20;1;0;England
UKC13;08-Mar-20;1;0;England
UKC13;09-Mar-20;1;0;England
UKC13;10-Mar-20;1;0;England
UKC13;11-Mar-20;1;0;England
UKC13;12-Mar-20;2;1;England
UKC13;13-Mar-20;2;0;England
UKC13;14-Mar-20;2;0;England
UKC13;15-Mar-20;2;0;England
UKC13;16-Mar-20;2;0;England
UKC13;17-Mar-20;2;0;England
UKC13;18-Mar-20;2;0;England
UKC13;19-Mar-20;3;1;England
UKC13;20-Mar-20;3;0;England
UKC13;21-Mar-20;3;0;England
UKC13;22-Mar-20;3;0;England
UKC13;23-Mar-20;4;1;England
UKC13;24-Mar-20;6;2;England
UKC13;25-Mar-20;9;3;England
UKC13;26-Mar-20;12;3;England
UKC13;27-Mar-20;14;2;England
UKC13;28-Mar-20;17;3;England
UKC13;29-Mar-20;18;1;England
UKC13;30-Mar-20;27;9;England
UKC13;31-Mar-20;29;2;England
UKC13;01-Apr-20;33;4;England
UKC13;02-Apr-20;39;6;England
UKC13;03-Apr-20;45;6;England
UKC13;04-Apr-20;56;11;England
UKC13;05-Apr-20;58;2;England
UKC13;06-Apr-20;79;21;England
UKC13;07-Apr-20;89;10;England
UKC13;08-Apr-20;109;20;England
UKC13;09-Apr-20;123;14;England
UKC13;10-Apr-20;127;4;England
UKC13;11-Apr-20;136;9;England
UKC13;12-Apr-20;151;15;England
UKC13;13-Apr-20;156;5;England
UKC13;14-Apr-20;163;7;England
UKC13;15-Apr-20;175;12;England
UKC13;16-Apr-20;184;9;England
UKC13;17-Apr-20;192;8;England
UKC13;18-Apr-20;202;10;England
UKC13;19-Apr-20;210;8;England
UKC13;20-Apr-20;224;14;England
UKC13;21-Apr-20;236;12;England
UKC13;22-Apr-20;247;11;England
UKC13;23-Apr-20;265;18;England
UKC13;24-Apr-20;277;12;England
UKC13;25-Apr-20;287;10;England
UKC13;26-Apr-20;293;6;England
UKC13;27-Apr-20;318;25;England
UKC13;28-Apr-20;338;20;England
UKC13;29-Apr-20;352;14;England
UKC13;30-Apr-20;387;35;England
UKC13;01-May-20;395;8;England
UKC13;02-May-20;404;9;England
UKC13;03-May-20;406;2;England
UKC13;04-May-20;422;16;England
UKC13;05-May-20;426;4;England
UKC13;06-May-20;432;6;England
UKC13;07-May-20;438;6;England
UKC13;08-May-20;440;2;England
UKC13;09-May-20;448;8;England
UKC13;10-May-20;454;6;England
UKC13;11-May-20;460;6;England
UKC13;12-May-20;478;18;England
UKC13;13-May-20;481;3;England
UKC13;14-May-20;485;4;England
UKC13;15-May-20;491;6;England
UKC13;16-May-20;494;3;England
UKC13;17-May-20;499;5;England
UKC13;18-May-20;506;7;England
UKC13;19-May-20;515;9;England
UKC13;20-May-20;522;7;England
UKC13;21-May-20;528;6;England
UKC13;22-May-20;533;5;England
UKC13;23-May-20;534;1;England
UKC13;24-May-20;540;6;England
UKC13;25-May-20;544;4;England
UKC13;26-May-20;545;1;England
UKC13;27-May-20;553;8;England
UKC13;28-May-20;556;3;England
UKC13;29-May-20;559;3;England
UKC13;30-May-20;561;2;England
UKC13;31-May-20;561;0;England
UKC13;01-Jun-20;564;3;England
UKC13;02-Jun-20;566;2;England
UKC13;03-Jun-20;568;2;England
UKC13;04-Jun-20;571;3;England
UKC13;05-Jun-20;573;2;England
UKC13;06-Jun-20;575;2;England
UKC13;07-Jun-20;576;1;England
UKC13;08-Jun-20;582;6;England
UKC13;09-Jun-20;584;2;England
UKC13;10-Jun-20;587;3;England
UKC13;11-Jun-20;588;1;England
UKC13;12-Jun-20;588;0;England
UKC13;13-Jun-20;593;5;England
UKC13;14-Jun-20;593;0;England
UKC13;15-Jun-20;593;0;England
UKC13;16-Jun-20;594;1;England
UKC13;17-Jun-20;594;0;England
UKC13;18-Jun-20;596;2;England
UKC13;19-Jun-20;596;0;England
UKC13;20-Jun-20;597;1;England
UKC13;21-Jun-20;598;1;England
UKC13;22-Jun-20;599;1;England
UKC13;23-Jun-20;599;0;England
UKC13;24-Jun-20;599;0;England
UKC13;25-Jun-20;599;0;England
UKC13;26-Jun-20;599;0;England
UKC13;27-Jun-20;599;0;England
UKC13;28-Jun-20;599;0;England
UKC13;29-Jun-20;600;1;England
UKC13;30-Jun-20;600;0;England
UKC13;01-Jul-20;600;0;England
UKC13;02-Jul-20;600;0;England
UKC13;03-Jul-20;600;0;England
UKC13;04-Jul-20;600;0;England
UKC13;05-Jul-20;600;0;England
UKC13;06-Jul-20;600;0;England
UKC13;07-Jul-20;600;0;England
UKC13;08-Jul-20;601;1;England
UKC13;09-Jul-20;601;0;England
UKC13;10-Jul-20;601;0;England
UKC13;11-Jul-20;602;1;England
UKC13;12-Jul-20;602;0;England
UKC13;13-Jul-20;603;1;England
UKC13;14-Jul-20;604;1;England
UKC13;15-Jul-20;604;0;England
UKC13;16-Jul-20;605;1;England
UKC13;17-Jul-20;605;0;England
UKC13;18-Jul-20;605;0;England
UKC13;19-Jul-20;606;1;England
UKC13;20-Jul-20;606;0;England
UKC13;21-Jul-20;606;0;England
UKC13;22-Jul-20;608;2;England
UKC13;23-Jul-20;608;0;England
UKC13;24-Jul-20;608;0;England
UKC13;25-Jul-20;608;0;England
UKC13;26-Jul-20;608;0;England
UKC13;27-Jul-20;608;0;England
UKC13;28-Jul-20;608;0;England
UKC13;29-Jul-20;608;0;England
UKC13;30-Jul-20;612;4;England
UKC13;31-Jul-20;612;0;England
UKC13;01-Aug-20;612;0;England
UKC13;02-Aug-20;612;0;England
UKC13;03-Aug-20;612;0;England
UKC13;04-Aug-20;613;1;England
UKC13;05-Aug-20;613;0;England
UKC13;06-Aug-20;615;2;England
UKC13;07-Aug-20;615;0;England
UKC13;08-Aug-20;615;0;England
UKC13;09-Aug-20;615;0;England
UKC13;10-Aug-20;615;0;England
UKC13;11-Aug-20;616;1;England
UKC13;12-Aug-20;616;0;England
UKC13;13-Aug-20;617;1;England
UKC13;14-Aug-20;617;0;England
UKC13;15-Aug-20;617;0;England
UKC13;16-Aug-20;617;0;England
UKC13;17-Aug-20;617;0;England
UKC13;18-Aug-20;619;2;England
UKC13;19-Aug-20;619;0;England
UKC13;20-Aug-20;619;0;England
UKC13;21-Aug-20;619;0;England
UKC13;22-Aug-20;619;0;England
UKC13;23-Aug-20;619;0;England
UKC13;24-Aug-20;619;0;England
UKC13;25-Aug-20;620;1;England
UKC13;26-Aug-20;621;1;England
UKC13;27-Aug-20;622;1;England
UKC13;28-Aug-20;626;4;England
UKC13;29-Aug-20;631;5;England
UKC13;30-Aug-20;631;0;England
UKC13;31-Aug-20;632;1;England
UKC13;01-Sep-20;634;2;England
UKC13;02-Sep-20;634;0;England
UKC13;03-Sep-20;635;1;England
UKC13;04-Sep-20;637;2;England
UKC13;05-Sep-20;642;5;England
UKC13;06-Sep-20;643;1;England
UKC13;07-Sep-20;649;6;England
UKC13;08-Sep-20;653;4;England
UKC13;09-Sep-20;660;7;England
UKC13;10-Sep-20;664;4;England
UKC13;11-Sep-20;665;1;England
UKC13;12-Sep-20;668;3;England
UKC13;13-Sep-20;670;2;England
UKC13;14-Sep-20;675;5;England
UKC13;15-Sep-20;677;2;England
UKC13;16-Sep-20;682;5;England
UKC13;17-Sep-20;689;7;England
UKC13;18-Sep-20;690;1;England
UKC13;19-Sep-20;699;9;England
UKC13;20-Sep-20;713;14;England
UKC13;21-Sep-20;723;10;England
UKC13;22-Sep-20;734;11;England
UKC13;23-Sep-20;750;16;England
UKC13;24-Sep-20;772;22;England
UKC13;25-Sep-20;782;10;England
UKC13;26-Sep-20;801;19;England
UKC13;27-Sep-20;814;13;England
UKC13;28-Sep-20;849;35;England
UKC13;29-Sep-20;871;22;England
UKC13;30-Sep-20;894;23;England
UKC13;01-Oct-20;923;29;England
UKC13;02-Oct-20;945;22;England
UKC13;03-Oct-20;966;21;England
UKC13;04-Oct-20;975;9;England
UKC13;05-Oct-20;1006;31;England
UKC13;06-Oct-20;1031;25;England
UKC13;07-Oct-20;1067;36;England
UKC13;08-Oct-20;1105;38;England
UKC13;09-Oct-20;1134;29;England
UKC13;10-Oct-20;1153;19;England
UKC13;11-Oct-20;1173;20;England
UKC13;12-Oct-20;1213;40;England
UKC13;13-Oct-20;1253;40;England
UKC13;14-Oct-20;1329;76;England
UKC13;15-Oct-20;1380;51;England
UKC13;16-Oct-20;1418;38;England
UKC13;17-Oct-20;1452;34;England
UKC13;18-Oct-20;1476;24;England
UKC13;19-Oct-20;1522;46;England
UKC13;20-Oct-20;1588;66;England
UKC13;21-Oct-20;1654;66;England
UKC13;22-Oct-20;1701;47;England
UKC13;23-Oct-20;1732;31;England
UKC13;24-Oct-20;1777;45;England
UKC13;25-Oct-20;1797;20;England
UKC13;26-Oct-20;1836;39;England
UKC13;27-Oct-20;1883;47;England
UKC13;28-Oct-20;1919;36;England
UKC13;29-Oct-20;1939;20;England
UKC13;30-Oct-20;1983;44;England
UKC13;31-Oct-20;2020;37;England
UKC13;01-Nov-20;2072;52;England
UKC13;02-Nov-20;2121;49;England
UKC13;03-Nov-20;2174;53;England
UKC13;04-Nov-20;2223;49;England
UKC13;05-Nov-20;2281;58;England
UKC13;06-Nov-20;2332;51;England
UKC13;07-Nov-20;2378;46;England
UKC13;08-Nov-20;2398;20;England
UKC13;09-Nov-20;2470;72;England
UKC13;10-Nov-20;2527;57;England
UKC13;11-Nov-20;2592;65;England
UKC13;12-Nov-20;2644;52;England
UKC13;13-Nov-20;2699;55;England
UKC13;14-Nov-20;2734;35;England
UKC13;15-Nov-20;2783;49;England
UKC13;16-Nov-20;2849;66;England
UKC13;17-Nov-20;2908;59;England
UKC13;18-Nov-20;2961;53;England
UKC13;19-Nov-20;3007;46;England
UKC13;20-Nov-20;3032;25;England
UKC13;21-Nov-20;3064;32;England
UKC13;22-Nov-20;3098;34;England
UKC13;23-Nov-20;3145;47;England
UKC13;24-Nov-20;3187;42;England
UKC13;25-Nov-20;3225;38;England
UKC13;26-Nov-20;3270;45;England
UKC13;27-Nov-20;3305;35;England
UKC13;28-Nov-20;3338;33;England
UKC13;29-Nov-20;3351;13;England
UKC13;30-Nov-20;3394;43;England
UKC13;01-Dec-20;3438;44;England
UKC13;02-Dec-20;3472;34;England
UKC13;03-Dec-20;3492;20;England
UKC13;04-Dec-20;3514;22;England
UKC13;05-Dec-20;3545;31;England
UKC13;06-Dec-20;3580;35;England
UKC13;07-Dec-20;3621;41;England
UKC13;08-Dec-20;3651;30;England
UKC13;09-Dec-20;3675;24;England
UKC13;10-Dec-20;3701;26;England
UKC13;11-Dec-20;3725;24;England
UKC13;12-Dec-20;3737;12;England
UKC13;13-Dec-20;3758;21;England
UKC13;14-Dec-20;3801;43;England
UKC13;15-Dec-20;3837;36;England
UKC13;16-Dec-20;3872;35;England
UKC13;17-Dec-20;3896;24;England
UKC13;18-Dec-20;3922;26;England
UKC13;19-Dec-20;3940;18;England
UKC13;20-Dec-20;3968;28;England
UKC13;21-Dec-20;4028;60;England
UKC13;22-Dec-20;4087;59;England
UKC13;23-Dec-20;4124;37;England
UKC13;24-Dec-20;4161;37;England
UKC13;25-Dec-20;4177;16;England
UKC13;26-Dec-20;4205;28;England
UKC13;27-Dec-20;4250;45;England
UKC13;28-Dec-20;4322;72;England
UKC13;29-Dec-20;4424;102;England
UKC13;30-Dec-20;4512;88;England
UKC13;31-Dec-20;4587;75;England
UKC13;01-Jan-21;4624;37;England
UKC13;02-Jan-21;4687;63;England
UKC13;03-Jan-21;4760;73;England
UKC13;04-Jan-21;4849;89;England
UKC13;05-Jan-21;4924;75;England
UKC13;06-Jan-21;4999;75;England
UKC13;07-Jan-21;5068;69;England
UKC13;08-Jan-21;5127;59;England
UKC13;09-Jan-21;5161;34;England
UKC13;10-Jan-21;5191;30;England
UKC13;11-Jan-21;5275;84;England
UKC13;12-Jan-21;5325;50;England
UKC13;13-Jan-21;5378;53;England
UKC13;14-Jan-21;5441;63;England
UKC13;15-Jan-21;5495;54;England
UKC13;16-Jan-21;5542;47;England
UKC13;17-Jan-21;5573;31;England
UKC13;18-Jan-21;5649;76;England
UKC13;19-Jan-21;5710;61;England
UKC13;20-Jan-21;5751;41;England
UKC13;21-Jan-21;5797;46;England
UKC13;22-Jan-21;5841;44;England
UKC13;23-Jan-21;5876;35;England
UKC13;24-Jan-21;5902;26;England
UKC13;25-Jan-21;5968;66;England
UKC13;26-Jan-21;6005;37;England
UKC13;27-Jan-21;6066;61;England
UKC13;28-Jan-21;6106;40;England
UKC13;29-Jan-21;6128;22;England
UKC13;30-Jan-21;6166;38;England
UKC13;31-Jan-21;6180;14;England
UKC13;01-Feb-21;6217;37;England
UKC13;02-Feb-21;6251;34;England
UKC13;03-Feb-21;6293;42;England
UKC13;04-Feb-21;6329;36;England
UKC13;05-Feb-21;6351;22;England
UKC13;06-Feb-21;6372;21;England
UKC13;07-Feb-21;6399;27;England
UKC13;08-Feb-21;6444;45;England
UKC13;09-Feb-21;6473;29;England
