nuts3_id;date;cases;cases_daily;ctry
UKC12;03-Jul-20;1640;3;England
UKC12;04-Jul-20;1640;0;England
UKC12;05-Jul-20;1640;0;England
UKC12;06-Jul-20;1642;2;England
UKC12;07-Jul-20;1642;0;England
UKC12;08-Jul-20;1644;2;England
UKC12;09-Jul-20;1644;0;England
UKC12;10-Jul-20;1645;1;England
UKC12;11-Jul-20;1646;1;England
UKC12;12-Jul-20;1646;0;England
UKC12;13-Jul-20;1646;0;England
UKC12;14-Jul-20;1650;4;England
UKC12;15-Jul-20;1652;2;England
UKC12;16-Jul-20;1653;1;England
UKC12;17-Jul-20;1656;3;England
UKC12;18-Jul-20;1657;1;England
UKC12;19-Jul-20;1658;1;England
UKC12;20-Jul-20;1659;1;England
UKC12;21-Jul-20;1661;2;England
UKC12;22-Jul-20;1663;2;England
UKC12;23-Jul-20;1663;0;England
UKC12;24-Jul-20;1663;0;England
UKC12;25-Jul-20;1663;0;England
UKC12;26-Jul-20;1664;1;England
UKC12;27-Jul-20;1665;1;England
UKC12;28-Jul-20;1667;2;England
UKC12;29-Jul-20;1673;6;England
UKC12;30-Jul-20;1673;0;England
UKC12;31-Jul-20;1674;1;England
UKC12;01-Aug-20;1676;2;England
UKC12;02-Aug-20;1678;2;England
UKC12;03-Aug-20;1684;6;England
UKC12;04-Aug-20;1689;5;England
UKC12;05-Aug-20;1703;14;England
UKC12;06-Aug-20;1707;4;England
UKC12;07-Aug-20;1711;4;England
UKC12;08-Aug-20;1712;1;England
UKC12;09-Aug-20;1716;4;England
UKC12;10-Aug-20;1720;4;England
UKC12;11-Aug-20;1728;8;England
UKC12;12-Aug-20;1734;6;England
UKC12;13-Aug-20;1744;10;England
UKC12;14-Aug-20;1748;4;England
UKC12;15-Aug-20;1748;0;England
UKC12;16-Aug-20;1749;1;England
UKC12;17-Aug-20;1750;1;England
UKC12;18-Aug-20;1752;2;England
UKC12;19-Aug-20;1760;8;England
UKC12;20-Aug-20;1764;4;England
UKC12;21-Aug-20;1775;11;England
UKC12;22-Aug-20;1779;4;England
UKC12;23-Aug-20;1785;6;England
UKC12;24-Aug-20;1796;11;England
UKC12;25-Aug-20;1807;11;England
UKC12;26-Aug-20;1820;13;England
UKC12;27-Aug-20;1831;11;England
UKC12;28-Aug-20;1835;4;England
UKC12;29-Aug-20;1842;7;England
UKC12;30-Aug-20;1856;14;England
UKC12;31-Aug-20;1878;22;England
UKC12;01-Sep-20;1888;10;England
UKC12;02-Sep-20;1904;16;England
UKC12;03-Sep-20;1923;19;England
UKC12;04-Sep-20;1935;12;England
UKC12;05-Sep-20;1954;19;England
UKC12;06-Sep-20;1972;18;England
UKC12;07-Sep-20;1987;15;England
UKC12;08-Sep-20;2008;21;England
UKC12;09-Sep-20;2023;15;England
UKC12;10-Sep-20;2030;7;England
UKC12;11-Sep-20;2037;7;England
UKC12;12-Sep-20;2043;6;England
UKC12;13-Sep-20;2049;6;England
UKC12;14-Sep-20;2059;10;England
UKC12;15-Sep-20;2070;11;England
UKC12;16-Sep-20;2087;17;England
UKC12;17-Sep-20;2113;26;England
UKC12;18-Sep-20;2131;18;England
UKC12;19-Sep-20;2153;22;England
UKC12;20-Sep-20;2174;21;England
UKC12;21-Sep-20;2216;42;England
UKC12;22-Sep-20;2254;38;England
UKC12;23-Sep-20;2294;40;England
UKC12;24-Sep-20;2337;43;England
UKC12;25-Sep-20;2371;34;England
UKC12;26-Sep-20;2412;41;England
UKC12;27-Sep-20;2454;42;England
UKC12;28-Sep-20;2526;72;England
UKC12;29-Sep-20;2580;54;England
UKC12;30-Sep-20;2634;54;England
UKC12;01-Oct-20;2733;99;England
UKC12;02-Oct-20;2828;95;England
UKC12;03-Oct-20;2916;88;England
UKC12;04-Oct-20;3006;90;England
UKC12;05-Oct-20;3084;78;England
UKC12;06-Oct-20;3205;121;England
UKC12;07-Oct-20;3311;106;England
UKC12;08-Oct-20;3439;128;England
UKC12;09-Oct-20;3532;93;England
UKC12;10-Oct-20;3601;69;England
UKC12;11-Oct-20;3671;70;England
UKC12;12-Oct-20;3784;113;England
UKC12;13-Oct-20;3904;120;England
UKC12;14-Oct-20;4051;147;England
UKC12;15-Oct-20;4212;161;England
UKC12;16-Oct-20;4337;125;England
UKC12;17-Oct-20;4438;101;England
UKC12;18-Oct-20;4540;102;England
UKC12;19-Oct-20;4712;172;England
UKC12;20-Oct-20;4891;179;England
UKC12;21-Oct-20;5081;190;England
UKC12;22-Oct-20;5221;140;England
UKC12;23-Oct-20;5316;95;England
UKC12;24-Oct-20;5408;92;England
UKC12;25-Oct-20;5496;88;England
UKC12;26-Oct-20;5616;120;England
UKC12;27-Oct-20;5725;109;England
UKC12;28-Oct-20;5840;115;England
UKC12;29-Oct-20;5941;101;England
UKC12;30-Oct-20;6100;159;England
UKC12;31-Oct-20;6213;113;England
UKC12;01-Nov-20;6317;104;England
UKC12;02-Nov-20;6501;184;England
UKC12;03-Nov-20;6678;177;England
UKC12;04-Nov-20;6867;189;England
UKC12;05-Nov-20;7016;149;England
UKC12;06-Nov-20;7195;179;England
UKC12;07-Nov-20;7385;190;England
UKC12;08-Nov-20;7569;184;England
UKC12;09-Nov-20;7806;237;England
UKC12;10-Nov-20;8024;218;England
UKC12;11-Nov-20;8231;207;England
UKC12;12-Nov-20;8421;190;England
UKC12;13-Nov-20;8582;161;England
UKC12;14-Nov-20;8716;134;England
UKC12;15-Nov-20;8860;144;England
UKC12;16-Nov-20;9052;192;England
UKC12;17-Nov-20;9207;155;England
UKC12;18-Nov-20;9362;155;England
UKC12;19-Nov-20;9484;122;England
UKC12;20-Nov-20;9589;105;England
UKC12;21-Nov-20;9658;69;England
UKC12;22-Nov-20;9697;39;England
UKC12;23-Nov-20;9779;82;England
UKC12;24-Nov-20;9854;75;England
UKC12;25-Nov-20;9937;83;England
UKC12;26-Nov-20;9998;61;England
UKC12;27-Nov-20;10050;52;England
UKC12;28-Nov-20;10103;53;England
UKC12;29-Nov-20;10140;37;England
UKC12;30-Nov-20;10223;83;England
UKC12;01-Dec-20;10292;69;England
UKC12;02-Dec-20;10360;68;England
UKC12;03-Dec-20;10419;59;England
UKC12;04-Dec-20;10499;80;England
UKC12;05-Dec-20;10556;57;England
UKC12;06-Dec-20;10602;46;England
UKC12;07-Dec-20;10688;86;England
UKC12;08-Dec-20;10772;84;England
UKC12;09-Dec-20;10854;82;England
UKC12;10-Dec-20;10913;59;England
UKC12;11-Dec-20;10981;68;England
UKC12;12-Dec-20;11026;45;England
UKC12;13-Dec-20;11088;62;England
UKC12;14-Dec-20;11184;96;England
UKC12;15-Dec-20;11270;86;England
UKC12;16-Dec-20;11362;92;England
UKC12;17-Dec-20;11426;64;England
UKC12;18-Dec-20;11500;74;England
UKC12;19-Dec-20;11551;51;England
UKC12;20-Dec-20;11600;49;England
UKC12;21-Dec-20;11691;91;England
UKC12;22-Dec-20;11797;106;England
UKC12;23-Dec-20;11908;111;England
UKC12;24-Dec-20;11973;65;England
UKC12;25-Dec-20;12009;36;England
UKC12;26-Dec-20;12089;80;England
UKC12;27-Dec-20;12238;149;England
UKC12;28-Dec-20;12394;156;England
UKC12;29-Dec-20;12675;281;England
UKC12;30-Dec-20;12953;278;England
UKC12;31-Dec-20;13123;170;England
UKC12;01-Jan-21;13259;136;England
UKC12;02-Jan-21;13453;194;England
UKC12;03-Jan-21;13697;244;England
UKC12;04-Jan-21;14003;306;England
UKC12;05-Jan-21;14219;216;England
UKC12;06-Jan-21;14439;220;England
UKC12;07-Jan-21;14638;199;England
UKC12;08-Jan-21;14775;137;England
UKC12;09-Jan-21;14880;105;England
UKC12;10-Jan-21;15002;122;England
UKC12;11-Jan-21;15227;225;England
UKC12;12-Jan-21;15414;187;England
UKC12;13-Jan-21;15630;216;England
UKC12;14-Jan-21;15811;181;England
UKC12;15-Jan-21;15969;158;England
UKC12;16-Jan-21;16125;156;England
UKC12;17-Jan-21;16262;137;England
UKC12;18-Jan-21;16497;235;England
UKC12;19-Jan-21;16704;207;England
UKC12;20-Jan-21;16888;184;England
UKC12;21-Jan-21;17071;183;England
UKC12;22-Jan-21;17220;149;England
UKC12;23-Jan-21;17345;125;England
UKC12;24-Jan-21;17453;108;England
UKC12;25-Jan-21;17601;148;England
UKC12;26-Jan-21;17773;172;England
UKC12;27-Jan-21;17897;124;England
UKC12;28-Jan-21;18020;123;England
UKC12;29-Jan-21;18141;121;England
UKC12;30-Jan-21;18228;87;England
UKC12;31-Jan-21;18321;93;England
UKC12;01-Feb-21;18477;156;England
UKC12;02-Feb-21;18608;131;England
UKC12;03-Feb-21;18747;139;England
UKC12;04-Feb-21;18873;126;England
UKC12;05-Feb-21;18970;97;England
UKC12;06-Feb-21;19067;97;England
UKC12;07-Feb-21;19157;90;England
UKC12;08-Feb-21;19254;97;England
UKC12;09-Feb-21;19333;79;England
UKC12;10-Feb-21;19456;123;England
UKC12;11-Feb-21;19577;121;England
UKC12;12-Feb-21;19684;107;England
UKC12;13-Feb-21;19776;92;England
UKC12;14-Feb-21;19841;65;England
UKC12;15-Feb-21;19952;111;England
UKC12;16-Feb-21;20053;101;England
UKC12;17-Feb-21;20124;71;England
UKC12;18-Feb-21;20211;87;England
UKC12;19-Feb-21;20273;62;England
UKC12;20-Feb-21;20313;40;England
UKC12;21-Feb-21;20370;57;England
UKC12;22-Feb-21;20444;74;England
UKC12;23-Feb-21;20483;39;England
UKC12;24-Feb-21;20541;58;England
UKC12;25-Feb-21;20587;46;England
UKC12;26-Feb-21;20631;44;England
UKC12;27-Feb-21;20666;35;England
UKC12;28-Feb-21;20693;27;England
UKC12;01-Mar-21;20743;50;England
UKC12;02-Mar-21;20777;34;England
UKC12;03-Mar-21;20825;48;England
UKC12;04-Mar-21;20859;34;England
UKC12;05-Mar-21;20886;27;England
UKC12;06-Mar-21;20918;32;England
UKC12;07-Mar-21;20945;27;England
UKC12;08-Mar-21;20985;40;England
UKC12;09-Mar-21;21016;31;England
UKC12;10-Mar-21;21048;32;England
UKC12;11-Mar-21;21091;43;England
UKC12;12-Mar-21;21119;28;England
UKC12;13-Mar-21;21142;23;England
UKC12;14-Mar-21;21165;23;England
UKC12;15-Mar-21;21197;32;England
UKC12;16-Mar-21;21224;27;England
UKC12;17-Mar-21;21251;27;England
UKC12;18-Mar-21;21269;18;England
UKC12;19-Mar-21;21292;23;England
UKC12;20-Mar-21;21307;15;England
UKC12;21-Mar-21;21333;26;England
UKC12;22-Mar-21;21364;31;England
UKC12;23-Mar-21;21381;17;England
UKC12;24-Mar-21;21389;8;England
UKC12;25-Mar-21;21402;13;England
UKC12;26-Mar-21;21422;20;England
UKC12;27-Mar-21;21441;19;England
UKC12;28-Mar-21;21467;26;England
UKC12;29-Mar-21;21486;19;England
UKC12;30-Mar-21;21500;14;England
UKC12;31-Mar-21;21519;19;England
UKC12;01-Apr-21;21529;10;England
UKC12;02-Apr-21;21544;15;England
UKC12;03-Apr-21;21550;6;England
UKC12;04-Apr-21;21561;11;England
UKC12;05-Apr-21;21567;6;England
UKC12;06-Apr-21;21578;11;England
UKC12;07-Apr-21;21591;13;England
UKC12;08-Apr-21;21599;8;England
UKC12;09-Apr-21;21612;13;England
UKC12;10-Apr-21;21625;13;England
UKC12;11-Apr-21;21642;17;England
UKC12;12-Apr-21;21652;10;England
UKC12;13-Apr-21;21655;3;England
UKC12;14-Apr-21;21662;7;England
UKC12;15-Apr-21;21669;7;England
UKC12;16-Apr-21;21681;12;England
UKC12;17-Apr-21;21689;8;England
UKC12;18-Apr-21;21698;9;England
UKC12;19-Apr-21;21706;8;England
UKC12;20-Apr-21;21717;11;England
UKC12;21-Apr-21;21722;5;England
UKC12;22-Apr-21;21730;8;England
UKC12;23-Apr-21;21735;5;England
UKC12;24-Apr-21;21744;9;England
UKC12;25-Apr-21;21750;6;England
UKC12;26-Apr-21;21757;7;England
UKC12;27-Apr-21;21760;3;England
UKC12;28-Apr-21;21766;6;England
UKC12;29-Apr-21;21772;6;England
UKC12;30-Apr-21;21782;10;England
UKC12;01-May-21;21791;9;England
UKC12;02-May-21;21797;6;England
UKC12;03-May-21;21804;7;England
UKC12;04-May-21;21829;25;England
UKC12;05-May-21;21842;13;England
UKC12;06-May-21;21854;12;England
UKC12;07-May-21;21866;12;England
UKC12;08-May-21;21873;7;England
UKC12;09-May-21;21892;19;England
UKC12;10-May-21;21900;8;England
UKC12;11-May-21;21913;13;England
UKC12;12-May-21;21921;8;England
UKC12;13-May-21;21930;9;England
UKC12;14-May-21;21941;11;England
UKC12;15-May-21;21948;7;England
UKC12;16-May-21;21957;9;England
UKC12;17-May-21;21960;3;England
UKC12;18-May-21;21969;9;England
UKC12;19-May-21;21977;8;England
UKC12;20-May-21;21981;4;England
UKC12;21-May-21;21988;7;England
UKC12;22-May-21;22000;12;England
UKC12;23-May-21;22011;11;England
UKC12;24-May-21;22024;13;England
UKC12;25-May-21;22034;10;England
UKC12;26-May-21;22046;12;England
UKC12;27-May-21;22053;7;England
UKC12;28-May-21;22056;3;England
UKC12;29-May-21;22059;3;England
UKC12;30-May-21;22066;7;England
UKC12;31-May-21;22073;7;England
UKC12;01-Jun-21;22085;12;England
UKC12;02-Jun-21;22096;11;England
UKC12;03-Jun-21;22104;8;England
UKC12;04-Jun-21;22114;10;England
UKC12;05-Jun-21;22121;7;England
UKC12;06-Jun-21;22130;9;England
UKC12;07-Jun-21;22141;11;England
UKC12;08-Jun-21;22155;14;England
UKC12;09-Jun-21;22174;19;England
UKC12;10-Jun-21;22197;23;England
UKC12;11-Jun-21;22211;14;England
UKC12;12-Jun-21;22224;13;England
UKC12;13-Jun-21;22245;21;England
UKC12;14-Jun-21;22278;33;England
UKC12;15-Jun-21;22301;23;England
UKC12;16-Jun-21;22331;30;England
UKC12;17-Jun-21;22350;19;England
UKC12;18-Jun-21;22380;30;England
UKC12;19-Jun-21;22408;28;England
UKC12;20-Jun-21;22444;36;England
UKC12;21-Jun-21;22493;49;England
UKC12;22-Jun-21;22544;51;England
UKC12;23-Jun-21;22608;64;England
UKC12;24-Jun-21;22698;90;England
UKC12;25-Jun-21;22777;79;England
UKC12;26-Jun-21;22861;84;England
UKC12;27-Jun-21;22975;114;England
UKC12;28-Jun-21;23163;188;England
UKC12;29-Jun-21;23335;172;England
UKC12;30-Jun-21;23512;177;England
UKC12;01-Jul-21;23701;189;England
UKC12;02-Jul-21;23880;179;England
UKC12;03-Jul-21;24042;162;England
UKC12;04-Jul-21;24257;215;England
UKC12;05-Jul-21;24593;336;England
UKC12;06-Jul-21;24932;339;England
UKC12;07-Jul-21;25348;416;England
UKC12;08-Jul-21;25752;404;England
UKC12;09-Jul-21;26113;361;England
UKC12;10-Jul-21;26465;352;England
UKC12;11-Jul-21;26892;427;England
UKC12;12-Jul-21;27428;536;England
UKC12;13-Jul-21;28041;613;England
UKC12;14-Jul-21;28748;707;England
UKC12;15-Jul-21;29510;762;England
UKC12;16-Jul-21;30125;615;England
UKC12;17-Jul-21;30598;473;England
UKC12;18-Jul-21;30979;381;England
UKC12;19-Jul-21;31517;538;England
UKC12;20-Jul-21;31911;394;England
UKC12;21-Jul-21;32222;311;England
UKC12;22-Jul-21;32531;309;England
UKC12;23-Jul-21;32772;241;England
UKC12;24-Jul-21;32981;209;England
UKC12;25-Jul-21;33156;175;England
UKC12;26-Jul-21;33416;260;England
UKC12;27-Jul-21;33628;212;England
UKC12;28-Jul-21;33827;199;England
UKC12;29-Jul-21;33991;164;England
UKC12;30-Jul-21;34147;156;England
UKC12;31-Jul-21;34267;120;England
UKC12;01-Aug-21;34382;115;England
UKC12;02-Aug-21;34518;136;England
UKC12;03-Aug-21;34677;159;England
UKC12;04-Aug-21;34881;204;England
UKC12;05-Aug-21;35062;181;England
UKC12;06-Aug-21;35226;164;England
UKC12;07-Aug-21;35348;122;England
UKC12;08-Aug-21;35478;130;England
UKC12;09-Aug-21;35657;179;England
UKC12;10-Aug-21;35802;145;England
UKC12;11-Aug-21;35921;119;England
UKC12;12-Aug-21;36039;118;England
UKC12;13-Aug-21;36157;118;England
UKC12;14-Aug-21;36262;105;England
UKC12;15-Aug-21;36362;100;England
UKC12;16-Aug-21;36505;143;England
UKC12;17-Aug-21;36619;114;England
UKC12;18-Aug-21;36790;171;England
UKC12;19-Aug-21;36909;119;England
UKC12;20-Aug-21;37041;132;England
UKC12;21-Aug-21;37161;120;England
UKC12;22-Aug-21;37287;126;England
UKC12;23-Aug-21;37466;179;England
UKC12;24-Aug-21;37644;178;England
UKC12;25-Aug-21;37797;153;England
UKC12;26-Aug-21;37946;149;England
UKC12;27-Aug-21;38073;127;England
UKC12;28-Aug-21;38196;123;England
UKC12;29-Aug-21;38324;128;England
UKC12;30-Aug-21;38470;146;England
UKC12;31-Aug-21;38657;187;England
UKC12;01-Sep-21;38832;175;England
UKC12;02-Sep-21;39002;170;England
UKC12;03-Sep-21;39157;155;England
UKC12;04-Sep-21;39278;121;England
UKC12;05-Sep-21;39423;145;England
UKC12;06-Sep-21;39649;226;England
UKC12;07-Sep-21;39845;196;England
UKC12;08-Sep-21;40024;179;England
UKC12;09-Sep-21;40201;177;England
UKC12;10-Sep-21;40342;141;England
UKC12;11-Sep-21;40446;104;England
UKC12;12-Sep-21;40549;103;England
UKC12;13-Sep-21;40725;176;England
UKC12;14-Sep-21;40861;136;England
UKC12;15-Sep-21;40990;129;England
UKC12;16-Sep-21;41134;144;England
UKC12;17-Sep-21;41238;104;England
UKC12;18-Sep-21;41343;105;England
UKC12;19-Sep-21;41453;110;England
UKC12;20-Sep-21;41623;170;England
UKC12;21-Sep-21;41771;148;England
UKC12;22-Sep-21;41900;129;England
UKC12;23-Sep-21;42026;126;England
UKC12;24-Sep-21;42138;112;England
UKC12;25-Sep-21;42235;97;England
UKC12;26-Sep-21;42334;99;England
UKC12;27-Sep-21;42465;131;England
UKC12;28-Sep-21;42584;119;England
UKC12;29-Sep-21;42719;135;England
UKC12;30-Sep-21;42835;116;England
UKC12;01-Oct-21;42932;97;England
UKC12;02-Oct-21;43012;80;England
UKC12;03-Oct-21;43105;93;England
UKC12;04-Oct-21;43266;161;England
UKC12;05-Oct-21;43443;177;England
UKC12;06-Oct-21;43581;138;England
UKC12;07-Oct-21;43748;167;England
UKC12;08-Oct-21;43874;126;England
UKC12;09-Oct-21;44001;127;England
UKC12;10-Oct-21;44148;147;England
UKC12;11-Oct-21;44371;223;England
UKC12;12-Oct-21;44571;200;England
UKC12;13-Oct-21;44771;200;England
UKC12;14-Oct-21;44959;188;England
UKC12;15-Oct-21;45138;179;England
UKC12;16-Oct-21;45288;150;England
UKC12;17-Oct-21;45503;215;England
UKC12;18-Oct-21;45803;300;England
UKC12;19-Oct-21;46045;242;England
UKC12;20-Oct-21;46280;235;England
UKC12;21-Oct-21;46452;172;England
UKC12;22-Oct-21;46605;153;England
UKC12;23-Oct-21;46735;130;England
UKC12;24-Oct-21;46896;161;England
UKC12;25-Oct-21;47115;219;England
UKC12;26-Oct-21;47319;204;England
UKC13;06-Mar-20;1;1;England
UKC13;07-Mar-20;1;0;England
UKC13;08-Mar-20;1;0;England
UKC13;09-Mar-20;1;0;England
UKC13;10-Mar-20;1;0;England
UKC13;11-Mar-20;1;0;England
UKC13;12-Mar-20;2;1;England
UKC13;13-Mar-20;2;0;England
UKC13;14-Mar-20;2;0;England
UKC13;15-Mar-20;2;0;England
UKC13;16-Mar-20;2;0;England
UKC13;17-Mar-20;2;0;England
UKC13;18-Mar-20;2;0;England
UKC13;19-Mar-20;3;1;England
UKC13;20-Mar-20;3;0;England
UKC13;21-Mar-20;3;0;England
UKC13;22-Mar-20;3;0;England
UKC13;23-Mar-20;4;1;England
UKC13;24-Mar-20;6;2;England
UKC13;25-Mar-20;9;3;England
UKC13;26-Mar-20;12;3;England
UKC13;27-Mar-20;14;2;England
UKC13;28-Mar-20;17;3;England
UKC13;29-Mar-20;18;1;England
UKC13;30-Mar-20;27;9;England
UKC13;31-Mar-20;29;2;England
UKC13;01-Apr-20;33;4;England
UKC13;02-Apr-20;39;6;England
UKC13;03-Apr-20;45;6;England
UKC13;04-Apr-20;56;11;England
UKC13;05-Apr-20;58;2;England
UKC13;06-Apr-20;79;21;England
UKC13;07-Apr-20;89;10;England
UKC13;08-Apr-20;109;20;England
UKC13;09-Apr-20;123;14;England
UKC13;10-Apr-20;127;4;England
UKC13;11-Apr-20;136;9;England
UKC13;12-Apr-20;151;15;England
UKC13;13-Apr-20;156;5;England
UKC13;14-Apr-20;163;7;England
UKC13;15-Apr-20;175;12;England
UKC13;16-Apr-20;184;9;England
UKC13;17-Apr-20;192;8;England
UKC13;18-Apr-20;202;10;England
UKC13;19-Apr-20;210;8;England
UKC13;20-Apr-20;224;14;England
UKC13;21-Apr-20;236;12;England
UKC13;22-Apr-20;247;11;England
UKC13;23-Apr-20;265;18;England
UKC13;24-Apr-20;277;12;England
UKC13;25-Apr-20;287;10;England
UKC13;26-Apr-20;293;6;England
UKC13;27-Apr-20;318;25;England
UKC13;28-Apr-20;338;20;England
UKC13;29-Apr-20;352;14;England
UKC13;30-Apr-20;387;35;England
UKC13;01-May-20;395;8;England
UKC13;02-May-20;404;9;England
UKC13;03-May-20;406;2;England
UKC13;04-May-20;422;16;England
UKC13;05-May-20;426;4;England
UKC13;06-May-20;432;6;England
UKC13;07-May-20;438;6;England
UKC13;08-May-20;440;2;England
UKC13;09-May-20;448;8;England
UKC13;10-May-20;454;6;England
UKC13;11-May-20;460;6;England
UKC13;12-May-20;478;18;England
UKC13;13-May-20;481;3;England
UKC13;14-May-20;485;4;England
UKC13;15-May-20;491;6;England
UKC13;16-May-20;494;3;England
UKC13;17-May-20;499;5;England
UKC13;18-May-20;506;7;England
UKC13;19-May-20;515;9;England
UKC13;20-May-20;522;7;England
UKC13;21-May-20;528;6;England
UKC13;22-May-20;533;5;England
UKC13;23-May-20;534;1;England
UKC13;24-May-20;540;6;England
UKC13;25-May-20;544;4;England
UKC13;26-May-20;545;1;England
UKC13;27-May-20;553;8;England
UKC13;28-May-20;556;3;England
UKC13;29-May-20;559;3;England
UKC13;30-May-20;561;2;England
UKC13;31-May-20;561;0;England
UKC13;01-Jun-20;564;3;England
UKC13;02-Jun-20;566;2;England
UKC13;03-Jun-20;568;2;England
UKC13;04-Jun-20;571;3;England
UKC13;05-Jun-20;573;2;England
UKC13;06-Jun-20;575;2;England
UKC13;07-Jun-20;576;1;England
UKC13;08-Jun-20;582;6;England
UKC13;09-Jun-20;584;2;England
UKC13;10-Jun-20;587;3;England
UKC13;11-Jun-20;588;1;England
UKC13;12-Jun-20;588;0;England
UKC13;13-Jun-20;593;5;England
UKC13;14-Jun-20;593;0;England
UKC13;15-Jun-20;593;0;England
UKC13;16-Jun-20;594;1;England
UKC13;17-Jun-20;594;0;England
UKC13;18-Jun-20;596;2;England
UKC13;19-Jun-20;596;0;England
UKC13;20-Jun-20;597;1;England
UKC13;21-Jun-20;598;1;England
UKC13;22-Jun-20;599;1;England
UKC13;23-Jun-20;599;0;England
UKC13;24-Jun-20;599;0;England
UKC13;25-Jun-20;599;0;England
UKC13;26-Jun-20;599;0;England
UKC13;27-Jun-20;599;0;England
UKC13;28-Jun-20;599;0;England
UKC13;29-Jun-20;600;1;England
UKC13;30-Jun-20;600;0;England
UKC13;01-Jul-20;600;0;England
UKC13;02-Jul-20;600;0;England
UKC13;03-Jul-20;600;0;England
UKC13;04-Jul-20;600;0;England
UKC13;05-Jul-20;600;0;England
UKC13;06-Jul-20;600;0;England
UKC13;07-Jul-20;600;0;England
UKC13;08-Jul-20;601;1;England
UKC13;09-Jul-20;601;0;England
UKC13;10-Jul-20;601;0;England
UKC13;11-Jul-20;602;1;England
UKC13;12-Jul-20;602;0;England
UKC13;13-Jul-20;603;1;England
UKC13;14-Jul-20;604;1;England
UKC13;15-Jul-20;604;0;England
UKC13;16-Jul-20;605;1;England
UKC13;17-Jul-20;605;0;England
UKC13;18-Jul-20;605;0;England
UKC13;19-Jul-20;606;1;England
UKC13;20-Jul-20;606;0;England
UKC13;21-Jul-20;606;0;England
UKC13;22-Jul-20;608;2;England
UKC13;23-Jul-20;608;0;England
UKC13;24-Jul-20;608;0;England
UKC13;25-Jul-20;608;0;England
UKC13;26-Jul-20;608;0;England
UKC13;27-Jul-20;608;0;England
UKC13;28-Jul-20;608;0;England
UKC13;29-Jul-20;608;0;England
UKC13;30-Jul-20;612;4;England
UKC13;31-Jul-20;612;0;England
UKC13;01-Aug-20;612;0;England
UKC13;02-Aug-20;612;0;England
UKC13;03-Aug-20;612;0;England
UKC13;04-Aug-20;613;1;England
UKC13;05-Aug-20;613;0;England
UKC13;06-Aug-20;615;2;England
UKC13;07-Aug-20;615;0;England
UKC13;08-Aug-20;615;0;England
UKC13;09-Aug-20;615;0;England
UKC13;10-Aug-20;615;0;England
UKC13;11-Aug-20;616;1;England
UKC13;12-Aug-20;616;0;England
UKC13;13-Aug-20;617;1;England
UKC13;14-Aug-20;617;0;England
UKC13;15-Aug-20;617;0;England
UKC13;16-Aug-20;617;0;England
UKC13;17-Aug-20;617;0;England
UKC13;18-Aug-20;619;2;England
UKC13;19-Aug-20;619;0;England
UKC13;20-Aug-20;619;0;England
UKC13;21-Aug-20;619;0;England
UKC13;22-Aug-20;619;0;England
UKC13;23-Aug-20;619;0;England
UKC13;24-Aug-20;619;0;England
UKC13;25-Aug-20;620;1;England
UKC13;26-Aug-20;621;1;England
UKC13;27-Aug-20;622;1;England
UKC13;28-Aug-20;626;4;England
UKC13;29-Aug-20;631;5;England
UKC13;30-Aug-20;631;0;England
UKC13;31-Aug-20;632;1;England
UKC13;01-Sep-20;634;2;England
UKC13;02-Sep-20;634;0;England
UKC13;03-Sep-20;635;1;England
UKC13;04-Sep-20;637;2;England
UKC13;05-Sep-20;642;5;England
UKC13;06-Sep-20;643;1;England
UKC13;07-Sep-20;649;6;England
UKC13;08-Sep-20;653;4;England
UKC13;09-Sep-20;660;7;England
UKC13;10-Sep-20;664;4;England
UKC13;11-Sep-20;665;1;England
UKC13;12-Sep-20;668;3;England
UKC13;13-Sep-20;670;2;England
UKC13;14-Sep-20;675;5;England
UKC13;15-Sep-20;677;2;England
UKC13;16-Sep-20;682;5;England
UKC13;17-Sep-20;689;7;England
UKC13;18-Sep-20;690;1;England
UKC13;19-Sep-20;699;9;England
UKC13;20-Sep-20;713;14;England
UKC13;21-Sep-20;723;10;England
UKC13;22-Sep-20;734;11;England
UKC13;23-Sep-20;750;16;England
UKC13;24-Sep-20;772;22;England
UKC13;25-Sep-20;782;10;England
UKC13;26-Sep-20;801;19;England
UKC13;27-Sep-20;814;13;England
UKC13;28-Sep-20;849;35;England
