nuts3_id;date;cases;cases_daily;ctry
UKC12;23-Apr-20;806;24;England
UKC12;24-Apr-20;839;33;England
UKC12;25-Apr-20;860;21;England
UKC12;26-Apr-20;869;9;England
UKC12;27-Apr-20;908;39;England
UKC12;28-Apr-20;951;43;England
UKC12;29-Apr-20;979;28;England
UKC12;30-Apr-20;1021;42;England
UKC12;01-May-20;1059;38;England
UKC12;02-May-20;1078;19;England
UKC12;03-May-20;1103;25;England
UKC12;04-May-20;1128;25;England
UKC12;05-May-20;1177;49;England
UKC12;06-May-20;1196;19;England
UKC12;07-May-20;1220;24;England
UKC12;08-May-20;1235;15;England
UKC12;09-May-20;1248;13;England
UKC12;10-May-20;1263;15;England
UKC12;11-May-20;1285;22;England
UKC12;12-May-20;1302;17;England
UKC12;13-May-20;1318;16;England
UKC12;14-May-20;1327;9;England
UKC12;15-May-20;1328;1;England
UKC12;16-May-20;1341;13;England
UKC12;17-May-20;1350;9;England
UKC12;18-May-20;1373;23;England
UKC12;19-May-20;1405;32;England
UKC12;20-May-20;1417;12;England
UKC12;21-May-20;1443;26;England
UKC12;22-May-20;1459;16;England
UKC12;23-May-20;1463;4;England
UKC12;24-May-20;1474;11;England
UKC12;25-May-20;1481;7;England
UKC12;26-May-20;1499;18;England
UKC12;27-May-20;1506;7;England
UKC12;28-May-20;1512;6;England
UKC12;29-May-20;1517;5;England
UKC12;30-May-20;1522;5;England
UKC12;31-May-20;1528;6;England
UKC12;01-Jun-20;1543;15;England
UKC12;02-Jun-20;1559;16;England
UKC12;03-Jun-20;1569;10;England
UKC12;04-Jun-20;1576;7;England
UKC12;05-Jun-20;1579;3;England
UKC12;06-Jun-20;1586;7;England
UKC12;07-Jun-20;1588;2;England
UKC12;08-Jun-20;1591;3;England
UKC12;09-Jun-20;1593;2;England
UKC12;10-Jun-20;1596;3;England
UKC12;11-Jun-20;1600;4;England
UKC12;12-Jun-20;1603;3;England
UKC12;13-Jun-20;1611;8;England
UKC12;14-Jun-20;1613;2;England
UKC12;15-Jun-20;1621;8;England
UKC12;16-Jun-20;1623;2;England
UKC12;17-Jun-20;1624;1;England
UKC12;18-Jun-20;1624;0;England
UKC12;19-Jun-20;1624;0;England
UKC12;20-Jun-20;1624;0;England
UKC12;21-Jun-20;1624;0;England
UKC12;22-Jun-20;1630;6;England
UKC12;23-Jun-20;1632;2;England
UKC12;24-Jun-20;1633;1;England
UKC12;25-Jun-20;1634;1;England
UKC12;26-Jun-20;1636;2;England
UKC12;27-Jun-20;1640;4;England
UKC12;28-Jun-20;1640;0;England
UKC12;29-Jun-20;1640;0;England
UKC12;30-Jun-20;1640;0;England
UKC12;01-Jul-20;1640;0;England
UKC12;02-Jul-20;1642;2;England
UKC12;03-Jul-20;1645;3;England
UKC12;04-Jul-20;1645;0;England
UKC12;05-Jul-20;1645;0;England
UKC12;06-Jul-20;1647;2;England
UKC12;07-Jul-20;1647;0;England
UKC12;08-Jul-20;1649;2;England
UKC12;09-Jul-20;1649;0;England
UKC12;10-Jul-20;1650;1;England
UKC12;11-Jul-20;1651;1;England
UKC12;12-Jul-20;1651;0;England
UKC12;13-Jul-20;1651;0;England
UKC12;14-Jul-20;1655;4;England
UKC12;15-Jul-20;1657;2;England
UKC12;16-Jul-20;1658;1;England
UKC12;17-Jul-20;1661;3;England
UKC12;18-Jul-20;1662;1;England
UKC12;19-Jul-20;1663;1;England
UKC12;20-Jul-20;1664;1;England
UKC12;21-Jul-20;1666;2;England
UKC12;22-Jul-20;1668;2;England
UKC12;23-Jul-20;1668;0;England
UKC12;24-Jul-20;1668;0;England
UKC12;25-Jul-20;1668;0;England
UKC12;26-Jul-20;1669;1;England
UKC12;27-Jul-20;1670;1;England
UKC12;28-Jul-20;1672;2;England
UKC12;29-Jul-20;1678;6;England
UKC12;30-Jul-20;1678;0;England
UKC12;31-Jul-20;1679;1;England
UKC12;01-Aug-20;1681;2;England
UKC12;02-Aug-20;1683;2;England
UKC12;03-Aug-20;1689;6;England
UKC12;04-Aug-20;1694;5;England
UKC12;05-Aug-20;1708;14;England
UKC12;06-Aug-20;1712;4;England
UKC12;07-Aug-20;1716;4;England
UKC12;08-Aug-20;1717;1;England
UKC12;09-Aug-20;1721;4;England
UKC12;10-Aug-20;1725;4;England
UKC12;11-Aug-20;1733;8;England
UKC12;12-Aug-20;1739;6;England
UKC12;13-Aug-20;1749;10;England
UKC12;14-Aug-20;1753;4;England
UKC12;15-Aug-20;1753;0;England
UKC12;16-Aug-20;1754;1;England
UKC12;17-Aug-20;1755;1;England
UKC12;18-Aug-20;1757;2;England
UKC12;19-Aug-20;1765;8;England
UKC12;20-Aug-20;1769;4;England
UKC12;21-Aug-20;1780;11;England
UKC12;22-Aug-20;1784;4;England
UKC12;23-Aug-20;1790;6;England
UKC12;24-Aug-20;1800;10;England
UKC12;25-Aug-20;1811;11;England
UKC12;26-Aug-20;1824;13;England
UKC12;27-Aug-20;1835;11;England
UKC12;28-Aug-20;1839;4;England
UKC12;29-Aug-20;1846;7;England
UKC12;30-Aug-20;1860;14;England
UKC12;31-Aug-20;1882;22;England
UKC12;01-Sep-20;1893;11;England
UKC12;02-Sep-20;1909;16;England
UKC12;03-Sep-20;1928;19;England
UKC12;04-Sep-20;1940;12;England
UKC12;05-Sep-20;1959;19;England
UKC12;06-Sep-20;1977;18;England
UKC12;07-Sep-20;1992;15;England
UKC12;08-Sep-20;2013;21;England
UKC12;09-Sep-20;2028;15;England
UKC12;10-Sep-20;2035;7;England
UKC12;11-Sep-20;2042;7;England
UKC12;12-Sep-20;2048;6;England
UKC12;13-Sep-20;2054;6;England
UKC12;14-Sep-20;2063;9;England
UKC12;15-Sep-20;2074;11;England
UKC12;16-Sep-20;2091;17;England
UKC12;17-Sep-20;2117;26;England
UKC12;18-Sep-20;2135;18;England
UKC12;19-Sep-20;2157;22;England
UKC12;20-Sep-20;2178;21;England
UKC12;21-Sep-20;2220;42;England
UKC12;22-Sep-20;2258;38;England
UKC12;23-Sep-20;2298;40;England
UKC12;24-Sep-20;2340;42;England
UKC12;25-Sep-20;2375;35;England
UKC12;26-Sep-20;2416;41;England
UKC12;27-Sep-20;2457;41;England
UKC12;28-Sep-20;2529;72;England
UKC12;29-Sep-20;2584;55;England
UKC12;30-Sep-20;2641;57;England
UKC12;01-Oct-20;2743;102;England
UKC12;02-Oct-20;2839;96;England
UKC12;03-Oct-20;2927;88;England
UKC12;04-Oct-20;3018;91;England
UKC12;05-Oct-20;3097;79;England
UKC12;06-Oct-20;3217;120;England
UKC12;07-Oct-20;3323;106;England
UKC12;08-Oct-20;3449;126;England
UKC12;09-Oct-20;3542;93;England
UKC12;10-Oct-20;3610;68;England
UKC12;11-Oct-20;3680;70;England
UKC12;12-Oct-20;3795;115;England
UKC12;13-Oct-20;3915;120;England
UKC12;14-Oct-20;4062;147;England
UKC12;15-Oct-20;4221;159;England
UKC12;16-Oct-20;4345;124;England
UKC12;17-Oct-20;4446;101;England
UKC12;18-Oct-20;4548;102;England
UKC12;19-Oct-20;4720;172;England
UKC12;20-Oct-20;4901;181;England
UKC12;21-Oct-20;5091;190;England
UKC12;22-Oct-20;5230;139;England
UKC12;23-Oct-20;5326;96;England
UKC12;24-Oct-20;5419;93;England
UKC12;25-Oct-20;5507;88;England
UKC12;26-Oct-20;5626;119;England
UKC12;27-Oct-20;5734;108;England
UKC12;28-Oct-20;5849;115;England
UKC12;29-Oct-20;5951;102;England
UKC12;30-Oct-20;6111;160;England
UKC12;31-Oct-20;6224;113;England
UKC12;01-Nov-20;6329;105;England
UKC12;02-Nov-20;6512;183;England
UKC12;03-Nov-20;6689;177;England
UKC12;04-Nov-20;6879;190;England
UKC12;05-Nov-20;7028;149;England
UKC12;06-Nov-20;7210;182;England
UKC12;07-Nov-20;7400;190;England
UKC12;08-Nov-20;7584;184;England
UKC12;09-Nov-20;7822;238;England
UKC12;10-Nov-20;8038;216;England
UKC12;11-Nov-20;8246;208;England
UKC12;12-Nov-20;8436;190;England
UKC12;13-Nov-20;8597;161;England
UKC12;14-Nov-20;8732;135;England
UKC12;15-Nov-20;8875;143;England
UKC12;16-Nov-20;9068;193;England
UKC12;17-Nov-20;9224;156;England
UKC12;18-Nov-20;9379;155;England
UKC12;19-Nov-20;9501;122;England
UKC12;20-Nov-20;9606;105;England
UKC12;21-Nov-20;9675;69;England
UKC12;22-Nov-20;9714;39;England
UKC12;23-Nov-20;9796;82;England
UKC12;24-Nov-20;9870;74;England
UKC12;25-Nov-20;9953;83;England
UKC12;26-Nov-20;10013;60;England
UKC12;27-Nov-20;10065;52;England
UKC12;28-Nov-20;10118;53;England
UKC12;29-Nov-20;10155;37;England
UKC12;30-Nov-20;10238;83;England
UKC12;01-Dec-20;10306;68;England
UKC12;02-Dec-20;10375;69;England
UKC12;03-Dec-20;10435;60;England
UKC12;04-Dec-20;10516;81;England
UKC12;05-Dec-20;10573;57;England
UKC12;06-Dec-20;10619;46;England
UKC12;07-Dec-20;10705;86;England
UKC12;08-Dec-20;10789;84;England
UKC12;09-Dec-20;10871;82;England
UKC12;10-Dec-20;10928;57;England
UKC12;11-Dec-20;10996;68;England
UKC12;12-Dec-20;11041;45;England
UKC12;13-Dec-20;11103;62;England
UKC12;14-Dec-20;11199;96;England
UKC12;15-Dec-20;11285;86;England
UKC12;16-Dec-20;11377;92;England
UKC12;17-Dec-20;11441;64;England
UKC12;18-Dec-20;11515;74;England
UKC12;19-Dec-20;11566;51;England
UKC12;20-Dec-20;11615;49;England
UKC12;21-Dec-20;11706;91;England
UKC12;22-Dec-20;11813;107;England
UKC12;23-Dec-20;11924;111;England
UKC12;24-Dec-20;11990;66;England
UKC12;25-Dec-20;12026;36;England
UKC12;26-Dec-20;12106;80;England
UKC12;27-Dec-20;12256;150;England
UKC12;28-Dec-20;12412;156;England
UKC12;29-Dec-20;12693;281;England
UKC12;30-Dec-20;12971;278;England
UKC12;31-Dec-20;13141;170;England
UKC12;01-Jan-21;13277;136;England
UKC12;02-Jan-21;13473;196;England
UKC12;03-Jan-21;13717;244;England
UKC12;04-Jan-21;14022;305;England
UKC12;05-Jan-21;14240;218;England
UKC12;06-Jan-21;14458;218;England
UKC12;07-Jan-21;14656;198;England
UKC12;08-Jan-21;14793;137;England
UKC12;09-Jan-21;14898;105;England
UKC12;10-Jan-21;15021;123;England
UKC12;11-Jan-21;15247;226;England
UKC12;12-Jan-21;15432;185;England
UKC12;13-Jan-21;15648;216;England
UKC12;14-Jan-21;15829;181;England
UKC12;15-Jan-21;15988;159;England
UKC12;16-Jan-21;16143;155;England
UKC12;17-Jan-21;16280;137;England
UKC12;18-Jan-21;16515;235;England
UKC12;19-Jan-21;16724;209;England
UKC12;20-Jan-21;16911;187;England
UKC12;21-Jan-21;17094;183;England
UKC12;22-Jan-21;17243;149;England
UKC12;23-Jan-21;17368;125;England
UKC12;24-Jan-21;17475;107;England
UKC12;25-Jan-21;17622;147;England
UKC12;26-Jan-21;17794;172;England
UKC12;27-Jan-21;17918;124;England
UKC12;28-Jan-21;18041;123;England
UKC12;29-Jan-21;18162;121;England
UKC12;30-Jan-21;18249;87;England
UKC12;31-Jan-21;18342;93;England
UKC12;01-Feb-21;18498;156;England
UKC12;02-Feb-21;18629;131;England
UKC12;03-Feb-21;18769;140;England
UKC12;04-Feb-21;18894;125;England
UKC12;05-Feb-21;18991;97;England
UKC12;06-Feb-21;19088;97;England
UKC12;07-Feb-21;19178;90;England
UKC12;08-Feb-21;19275;97;England
UKC12;09-Feb-21;19355;80;England
UKC12;10-Feb-21;19478;123;England
UKC12;11-Feb-21;19599;121;England
UKC12;12-Feb-21;19706;107;England
UKC12;13-Feb-21;19798;92;England
UKC12;14-Feb-21;19863;65;England
UKC12;15-Feb-21;19974;111;England
UKC12;16-Feb-21;20075;101;England
UKC12;17-Feb-21;20147;72;England
UKC12;18-Feb-21;20234;87;England
UKC12;19-Feb-21;20296;62;England
UKC12;20-Feb-21;20336;40;England
UKC12;21-Feb-21;20393;57;England
UKC12;22-Feb-21;20466;73;England
UKC12;23-Feb-21;20505;39;England
UKC12;24-Feb-21;20562;57;England
UKC12;25-Feb-21;20608;46;England
UKC12;26-Feb-21;20652;44;England
UKC12;27-Feb-21;20687;35;England
UKC12;28-Feb-21;20714;27;England
UKC12;01-Mar-21;20764;50;England
UKC12;02-Mar-21;20798;34;England
UKC12;03-Mar-21;20846;48;England
UKC12;04-Mar-21;20880;34;England
UKC12;05-Mar-21;20907;27;England
UKC12;06-Mar-21;20939;32;England
UKC12;07-Mar-21;20966;27;England
UKC12;08-Mar-21;21006;40;England
UKC12;09-Mar-21;21037;31;England
UKC12;10-Mar-21;21069;32;England
UKC12;11-Mar-21;21112;43;England
UKC12;12-Mar-21;21140;28;England
UKC12;13-Mar-21;21163;23;England
UKC12;14-Mar-21;21186;23;England
UKC12;15-Mar-21;21218;32;England
UKC12;16-Mar-21;21245;27;England
UKC12;17-Mar-21;21272;27;England
UKC12;18-Mar-21;21290;18;England
UKC12;19-Mar-21;21313;23;England
UKC12;20-Mar-21;21328;15;England
UKC12;21-Mar-21;21354;26;England
UKC12;22-Mar-21;21385;31;England
UKC12;23-Mar-21;21402;17;England
UKC12;24-Mar-21;21410;8;England
UKC12;25-Mar-21;21423;13;England
UKC12;26-Mar-21;21443;20;England
UKC12;27-Mar-21;21462;19;England
UKC12;28-Mar-21;21488;26;England
UKC12;29-Mar-21;21507;19;England
UKC12;30-Mar-21;21521;14;England
UKC12;31-Mar-21;21540;19;England
UKC12;01-Apr-21;21550;10;England
UKC12;02-Apr-21;21565;15;England
UKC12;03-Apr-21;21571;6;England
UKC12;04-Apr-21;21582;11;England
UKC12;05-Apr-21;21588;6;England
UKC12;06-Apr-21;21599;11;England
UKC12;07-Apr-21;21612;13;England
UKC12;08-Apr-21;21621;9;England
UKC12;09-Apr-21;21634;13;England
UKC12;10-Apr-21;21647;13;England
UKC12;11-Apr-21;21664;17;England
UKC12;12-Apr-21;21674;10;England
UKC12;13-Apr-21;21677;3;England
UKC12;14-Apr-21;21684;7;England
UKC12;15-Apr-21;21691;7;England
UKC12;16-Apr-21;21703;12;England
UKC12;17-Apr-21;21711;8;England
UKC12;18-Apr-21;21720;9;England
UKC12;19-Apr-21;21728;8;England
UKC12;20-Apr-21;21739;11;England
UKC12;21-Apr-21;21744;5;England
UKC12;22-Apr-21;21751;7;England
UKC12;23-Apr-21;21756;5;England
UKC12;24-Apr-21;21764;8;England
UKC12;25-Apr-21;21770;6;England
UKC12;26-Apr-21;21777;7;England
UKC12;27-Apr-21;21780;3;England
UKC12;28-Apr-21;21786;6;England
UKC12;29-Apr-21;21792;6;England
UKC12;30-Apr-21;21802;10;England
UKC12;01-May-21;21811;9;England
UKC12;02-May-21;21817;6;England
UKC12;03-May-21;21824;7;England
UKC12;04-May-21;21850;26;England
UKC12;05-May-21;21863;13;England
UKC12;06-May-21;21875;12;England
UKC12;07-May-21;21887;12;England
UKC12;08-May-21;21894;7;England
UKC12;09-May-21;21913;19;England
UKC12;10-May-21;21921;8;England
UKC12;11-May-21;21934;13;England
UKC12;12-May-21;21942;8;England
UKC12;13-May-21;21951;9;England
UKC12;14-May-21;21962;11;England
UKC12;15-May-21;21969;7;England
UKC12;16-May-21;21978;9;England
UKC12;17-May-21;21981;3;England
UKC12;18-May-21;21990;9;England
UKC12;19-May-21;21998;8;England
UKC12;20-May-21;22002;4;England
UKC12;21-May-21;22009;7;England
UKC12;22-May-21;22021;12;England
UKC12;23-May-21;22032;11;England
UKC12;24-May-21;22045;13;England
UKC12;25-May-21;22055;10;England
UKC12;26-May-21;22067;12;England
UKC12;27-May-21;22074;7;England
UKC12;28-May-21;22077;3;England
UKC12;29-May-21;22080;3;England
UKC12;30-May-21;22087;7;England
UKC12;31-May-21;22094;7;England
UKC12;01-Jun-21;22106;12;England
UKC12;02-Jun-21;22117;11;England
UKC12;03-Jun-21;22125;8;England
UKC12;04-Jun-21;22134;9;England
UKC12;05-Jun-21;22141;7;England
UKC12;06-Jun-21;22150;9;England
UKC12;07-Jun-21;22161;11;England
UKC12;08-Jun-21;22175;14;England
UKC12;09-Jun-21;22194;19;England
UKC12;10-Jun-21;22218;24;England
UKC12;11-Jun-21;22231;13;England
UKC12;12-Jun-21;22244;13;England
UKC12;13-Jun-21;22266;22;England
UKC12;14-Jun-21;22299;33;England
UKC12;15-Jun-21;22321;22;England
UKC12;16-Jun-21;22351;30;England
UKC12;17-Jun-21;22370;19;England
UKC12;18-Jun-21;22400;30;England
UKC12;19-Jun-21;22428;28;England
UKC12;20-Jun-21;22464;36;England
UKC12;21-Jun-21;22514;50;England
UKC12;22-Jun-21;22566;52;England
UKC12;23-Jun-21;22630;64;England
UKC12;24-Jun-21;22720;90;England
UKC12;25-Jun-21;22799;79;England
UKC12;26-Jun-21;22883;84;England
UKC12;27-Jun-21;22997;114;England
UKC12;28-Jun-21;23185;188;England
UKC12;29-Jun-21;23357;172;England
UKC12;30-Jun-21;23536;179;England
UKC12;01-Jul-21;23725;189;England
UKC12;02-Jul-21;23904;179;England
UKC12;03-Jul-21;24066;162;England
UKC12;04-Jul-21;24280;214;England
UKC12;05-Jul-21;24615;335;England
UKC12;06-Jul-21;24955;340;England
UKC12;07-Jul-21;25370;415;England
UKC12;08-Jul-21;25774;404;England
UKC12;09-Jul-21;26133;359;England
UKC12;10-Jul-21;26485;352;England
UKC12;11-Jul-21;26914;429;England
UKC12;12-Jul-21;27452;538;England
UKC12;13-Jul-21;28064;612;England
UKC12;14-Jul-21;28770;706;England
UKC12;15-Jul-21;29530;760;England
UKC12;16-Jul-21;30147;617;England
UKC12;17-Jul-21;30620;473;England
UKC12;18-Jul-21;31001;381;England
UKC12;19-Jul-21;31539;538;England
UKC12;20-Jul-21;31934;395;England
UKC12;21-Jul-21;32244;310;England
UKC12;22-Jul-21;32553;309;England
UKC12;23-Jul-21;32794;241;England
UKC12;24-Jul-21;33003;209;England
UKC12;25-Jul-21;33178;175;England
UKC12;26-Jul-21;33438;260;England
UKC12;27-Jul-21;33650;212;England
UKC12;28-Jul-21;33848;198;England
UKC12;29-Jul-21;34012;164;England
UKC12;30-Jul-21;34167;155;England
UKC12;31-Jul-21;34287;120;England
UKC12;01-Aug-21;34403;116;England
UKC12;02-Aug-21;34539;136;England
UKC12;03-Aug-21;34698;159;England
UKC12;04-Aug-21;34902;204;England
UKC12;05-Aug-21;35083;181;England
UKC12;06-Aug-21;35247;164;England
UKC12;07-Aug-21;35369;122;England
UKC12;08-Aug-21;35499;130;England
UKC12;09-Aug-21;35678;179;England
UKC12;10-Aug-21;35823;145;England
UKC12;11-Aug-21;35942;119;England
UKC12;12-Aug-21;36060;118;England
UKC12;13-Aug-21;36178;118;England
UKC12;14-Aug-21;36283;105;England
UKC12;15-Aug-21;36383;100;England
UKC12;16-Aug-21;36526;143;England
UKC12;17-Aug-21;36640;114;England
UKC12;18-Aug-21;36811;171;England
UKC12;19-Aug-21;36930;119;England
UKC12;20-Aug-21;37062;132;England
UKC12;21-Aug-21;37183;121;England
UKC12;22-Aug-21;37309;126;England
UKC12;23-Aug-21;37488;179;England
UKC12;24-Aug-21;37665;177;England
UKC12;25-Aug-21;37818;153;England
UKC12;26-Aug-21;37967;149;England
UKC12;27-Aug-21;38094;127;England
UKC12;28-Aug-21;38217;123;England
UKC12;29-Aug-21;38346;129;England
UKC12;30-Aug-21;38492;146;England
UKC12;31-Aug-21;38679;187;England
UKC12;01-Sep-21;38854;175;England
UKC12;02-Sep-21;39024;170;England
UKC12;03-Sep-21;39179;155;England
UKC12;04-Sep-21;39300;121;England
UKC12;05-Sep-21;39445;145;England
UKC12;06-Sep-21;39671;226;England
UKC12;07-Sep-21;39868;197;England
UKC12;08-Sep-21;40047;179;England
UKC12;09-Sep-21;40224;177;England
UKC12;10-Sep-21;40365;141;England
UKC12;11-Sep-21;40468;103;England
UKC12;12-Sep-21;40571;103;England
UKC12;13-Sep-21;40747;176;England
UKC12;14-Sep-21;40883;136;England
UKC12;15-Sep-21;41012;129;England
UKC12;16-Sep-21;41156;144;England
UKC12;17-Sep-21;41259;103;England
UKC12;18-Sep-21;41364;105;England
UKC12;19-Sep-21;41474;110;England
UKC12;20-Sep-21;41645;171;England
UKC12;21-Sep-21;41793;148;England
UKC12;22-Sep-21;41922;129;England
UKC12;23-Sep-21;42048;126;England
UKC12;24-Sep-21;42160;112;England
UKC12;25-Sep-21;42257;97;England
UKC12;26-Sep-21;42356;99;England
UKC12;27-Sep-21;42487;131;England
UKC12;28-Sep-21;42607;120;England
UKC12;29-Sep-21;42742;135;England
UKC12;30-Sep-21;42858;116;England
UKC12;01-Oct-21;42954;96;England
UKC12;02-Oct-21;43034;80;England
UKC12;03-Oct-21;43127;93;England
UKC12;04-Oct-21;43288;161;England
UKC12;05-Oct-21;43467;179;England
UKC12;06-Oct-21;43604;137;England
UKC12;07-Oct-21;43771;167;England
UKC12;08-Oct-21;43896;125;England
UKC12;09-Oct-21;44023;127;England
UKC12;10-Oct-21;44170;147;England
UKC12;11-Oct-21;44393;223;England
UKC12;12-Oct-21;44593;200;England
UKC12;13-Oct-21;44793;200;England
UKC12;14-Oct-21;44981;188;England
UKC12;15-Oct-21;45160;179;England
UKC12;16-Oct-21;45310;150;England
UKC12;17-Oct-21;45525;215;England
UKC12;18-Oct-21;45825;300;England
UKC12;19-Oct-21;46066;241;England
UKC12;20-Oct-21;46301;235;England
UKC12;21-Oct-21;46473;172;England
UKC12;22-Oct-21;46626;153;England
UKC12;23-Oct-21;46756;130;England
UKC12;24-Oct-21;46917;161;England
UKC12;25-Oct-21;47136;219;England
UKC12;26-Oct-21;47342;206;England
UKC12;27-Oct-21;47542;200;England
UKC12;28-Oct-21;47734;192;England
UKC12;29-Oct-21;47921;187;England
UKC12;30-Oct-21;48058;137;England
UKC12;31-Oct-21;48241;183;England
UKC12;01-Nov-21;48502;261;England
UKC12;02-Nov-21;48675;173;England
UKC12;03-Nov-21;48814;139;England
UKC12;04-Nov-21;48949;135;England
UKC12;05-Nov-21;49069;120;England
UKC12;06-Nov-21;49166;97;England
UKC12;07-Nov-21;49298;132;England
UKC12;08-Nov-21;49471;173;England
UKC12;09-Nov-21;49625;154;England
UKC12;10-Nov-21;49784;159;England
UKC12;11-Nov-21;49925;141;England
UKC12;12-Nov-21;50051;126;England
UKC12;13-Nov-21;50162;111;England
UKC12;14-Nov-21;50278;116;England
UKC12;15-Nov-21;50431;153;England
UKC12;16-Nov-21;50599;168;England
UKC12;17-Nov-21;50740;141;England
UKC12;18-Nov-21;50881;141;England
UKC12;19-Nov-21;51022;141;England
UKC12;20-Nov-21;51130;108;England
UKC12;21-Nov-21;51256;126;England
UKC12;22-Nov-21;51438;182;England
UKC12;23-Nov-21;51587;149;England
UKC12;24-Nov-21;51735;148;England
UKC12;25-Nov-21;51872;137;England
UKC12;26-Nov-21;52004;132;England
UKC12;27-Nov-21;52097;93;England
UKC12;28-Nov-21;52229;132;England
UKC12;29-Nov-21;52404;175;England
UKC12;30-Nov-21;52551;147;England
UKC12;01-Dec-21;52745;194;England
UKC12;02-Dec-21;52897;152;England
UKC12;03-Dec-21;53032;135;England
UKC12;04-Dec-21;53140;108;England
UKC12;05-Dec-21;53252;112;England
UKC12;06-Dec-21;53423;171;England
UKC12;07-Dec-21;53576;153;England
UKC12;08-Dec-21;53728;152;England
UKC12;09-Dec-21;53879;151;England
UKC12;10-Dec-21;54024;145;England
UKC12;11-Dec-21;54150;126;England
UKC12;12-Dec-21;54270;120;England
UKC12;13-Dec-21;54462;192;England
UKC12;14-Dec-21;54619;157;England
UKC12;15-Dec-21;54805;186;England
UKC12;16-Dec-21;54963;158;England
UKC12;17-Dec-21;55111;148;England
UKC12;18-Dec-21;55268;157;England
UKC12;19-Dec-21;55386;118;England
UKC12;20-Dec-21;55608;222;England
UKC12;21-Dec-21;55881;273;England
UKC12;22-Dec-21;56160;279;England
UKC12;23-Dec-21;56496;336;England
UKC12;24-Dec-21;56814;318;England
UKC12;25-Dec-21;56985;171;England
UKC12;26-Dec-21;57302;317;England
UKC12;27-Dec-21;57828;526;England
UKC12;28-Dec-21;58635;807;England
UKC12;29-Dec-21;59879;1244;England
UKC12;30-Dec-21;61129;1250;England
UKC12;31-Dec-21;62150;1021;England
UKC12;01-Jan-22;62810;660;England
UKC12;02-Jan-22;63800;990;England
UKC13;06-Mar-20;1;1;England
UKC13;07-Mar-20;1;0;England
UKC13;08-Mar-20;1;0;England
UKC13;09-Mar-20;1;0;England
UKC13;10-Mar-20;1;0;England
UKC13;11-Mar-20;1;0;England
UKC13;12-Mar-20;2;1;England
UKC13;13-Mar-20;2;0;England
UKC13;14-Mar-20;2;0;England
UKC13;15-Mar-20;2;0;England
UKC13;16-Mar-20;2;0;England
UKC13;17-Mar-20;2;0;England
UKC13;18-Mar-20;2;0;England
UKC13;19-Mar-20;3;1;England
UKC13;20-Mar-20;3;0;England
UKC13;21-Mar-20;3;0;England
UKC13;22-Mar-20;3;0;England
UKC13;23-Mar-20;4;1;England
UKC13;24-Mar-20;6;2;England
UKC13;25-Mar-20;10;4;England
UKC13;26-Mar-20;13;3;England
UKC13;27-Mar-20;15;2;England
UKC13;28-Mar-20;18;3;England
UKC13;29-Mar-20;19;1;England
UKC13;30-Mar-20;28;9;England
UKC13;31-Mar-20;30;2;England
UKC13;01-Apr-20;34;4;England
UKC13;02-Apr-20;40;6;England
UKC13;03-Apr-20;46;6;England
UKC13;04-Apr-20;57;11;England
UKC13;05-Apr-20;59;2;England
UKC13;06-Apr-20;80;21;England
UKC13;07-Apr-20;90;10;England
UKC13;08-Apr-20;110;20;England
UKC13;09-Apr-20;124;14;England
UKC13;10-Apr-20;128;4;England
UKC13;11-Apr-20;137;9;England
UKC13;12-Apr-20;152;15;England
UKC13;13-Apr-20;157;5;England
UKC13;14-Apr-20;164;7;England
UKC13;15-Apr-20;176;12;England
UKC13;16-Apr-20;185;9;England
UKC13;17-Apr-20;193;8;England
UKC13;18-Apr-20;203;10;England
UKC13;19-Apr-20;211;8;England
UKC13;20-Apr-20;225;14;England
UKC13;21-Apr-20;237;12;England
UKC13;22-Apr-20;248;11;England
UKC13;23-Apr-20;265;17;England
UKC13;24-Apr-20;277;12;England
UKC13;25-Apr-20;287;10;England
UKC13;26-Apr-20;293;6;England
UKC13;27-Apr-20;318;25;England
