nuts3_id;date;cases;cases_daily;ctry
UKC12;19-May-20;1400;32;England
UKC12;20-May-20;1412;12;England
UKC12;21-May-20;1438;26;England
UKC12;22-May-20;1454;16;England
UKC12;23-May-20;1458;4;England
UKC12;24-May-20;1469;11;England
UKC12;25-May-20;1476;7;England
UKC12;26-May-20;1494;18;England
UKC12;27-May-20;1501;7;England
UKC12;28-May-20;1507;6;England
UKC12;29-May-20;1512;5;England
UKC12;30-May-20;1517;5;England
UKC12;31-May-20;1523;6;England
UKC12;01-Jun-20;1538;15;England
UKC12;02-Jun-20;1554;16;England
UKC12;03-Jun-20;1564;10;England
UKC12;04-Jun-20;1571;7;England
UKC12;05-Jun-20;1574;3;England
UKC12;06-Jun-20;1581;7;England
UKC12;07-Jun-20;1583;2;England
UKC12;08-Jun-20;1586;3;England
UKC12;09-Jun-20;1588;2;England
UKC12;10-Jun-20;1591;3;England
UKC12;11-Jun-20;1595;4;England
UKC12;12-Jun-20;1598;3;England
UKC12;13-Jun-20;1606;8;England
UKC12;14-Jun-20;1608;2;England
UKC12;15-Jun-20;1616;8;England
UKC12;16-Jun-20;1618;2;England
UKC12;17-Jun-20;1619;1;England
UKC12;18-Jun-20;1619;0;England
UKC12;19-Jun-20;1619;0;England
UKC12;20-Jun-20;1619;0;England
UKC12;21-Jun-20;1619;0;England
UKC12;22-Jun-20;1625;6;England
UKC12;23-Jun-20;1627;2;England
UKC12;24-Jun-20;1628;1;England
UKC12;25-Jun-20;1629;1;England
UKC12;26-Jun-20;1631;2;England
UKC12;27-Jun-20;1635;4;England
UKC12;28-Jun-20;1635;0;England
UKC12;29-Jun-20;1635;0;England
UKC12;30-Jun-20;1635;0;England
UKC12;01-Jul-20;1635;0;England
UKC12;02-Jul-20;1637;2;England
UKC12;03-Jul-20;1640;3;England
UKC12;04-Jul-20;1640;0;England
UKC12;05-Jul-20;1640;0;England
UKC12;06-Jul-20;1642;2;England
UKC12;07-Jul-20;1642;0;England
UKC12;08-Jul-20;1644;2;England
UKC12;09-Jul-20;1644;0;England
UKC12;10-Jul-20;1645;1;England
UKC12;11-Jul-20;1646;1;England
UKC12;12-Jul-20;1646;0;England
UKC12;13-Jul-20;1646;0;England
UKC12;14-Jul-20;1650;4;England
UKC12;15-Jul-20;1652;2;England
UKC12;16-Jul-20;1653;1;England
UKC12;17-Jul-20;1656;3;England
UKC12;18-Jul-20;1657;1;England
UKC12;19-Jul-20;1658;1;England
UKC12;20-Jul-20;1659;1;England
UKC12;21-Jul-20;1661;2;England
UKC12;22-Jul-20;1663;2;England
UKC12;23-Jul-20;1663;0;England
UKC12;24-Jul-20;1663;0;England
UKC12;25-Jul-20;1663;0;England
UKC12;26-Jul-20;1664;1;England
UKC12;27-Jul-20;1665;1;England
UKC12;28-Jul-20;1667;2;England
UKC12;29-Jul-20;1673;6;England
UKC12;30-Jul-20;1673;0;England
UKC12;31-Jul-20;1674;1;England
UKC12;01-Aug-20;1676;2;England
UKC12;02-Aug-20;1678;2;England
UKC12;03-Aug-20;1684;6;England
UKC12;04-Aug-20;1689;5;England
UKC12;05-Aug-20;1703;14;England
UKC12;06-Aug-20;1707;4;England
UKC12;07-Aug-20;1711;4;England
UKC12;08-Aug-20;1712;1;England
UKC12;09-Aug-20;1716;4;England
UKC12;10-Aug-20;1720;4;England
UKC12;11-Aug-20;1728;8;England
UKC12;12-Aug-20;1734;6;England
UKC12;13-Aug-20;1744;10;England
UKC12;14-Aug-20;1748;4;England
UKC12;15-Aug-20;1748;0;England
UKC12;16-Aug-20;1749;1;England
UKC12;17-Aug-20;1750;1;England
UKC12;18-Aug-20;1752;2;England
UKC12;19-Aug-20;1760;8;England
UKC12;20-Aug-20;1764;4;England
UKC12;21-Aug-20;1775;11;England
UKC12;22-Aug-20;1779;4;England
UKC12;23-Aug-20;1785;6;England
UKC12;24-Aug-20;1796;11;England
UKC12;25-Aug-20;1807;11;England
UKC12;26-Aug-20;1820;13;England
UKC12;27-Aug-20;1831;11;England
UKC12;28-Aug-20;1835;4;England
UKC12;29-Aug-20;1842;7;England
UKC12;30-Aug-20;1856;14;England
UKC12;31-Aug-20;1878;22;England
UKC12;01-Sep-20;1888;10;England
UKC12;02-Sep-20;1904;16;England
UKC12;03-Sep-20;1923;19;England
UKC12;04-Sep-20;1935;12;England
UKC12;05-Sep-20;1954;19;England
UKC12;06-Sep-20;1972;18;England
UKC12;07-Sep-20;1987;15;England
UKC12;08-Sep-20;2008;21;England
UKC12;09-Sep-20;2023;15;England
UKC12;10-Sep-20;2030;7;England
UKC12;11-Sep-20;2037;7;England
UKC12;12-Sep-20;2043;6;England
UKC12;13-Sep-20;2049;6;England
UKC12;14-Sep-20;2059;10;England
UKC12;15-Sep-20;2070;11;England
UKC12;16-Sep-20;2087;17;England
UKC12;17-Sep-20;2113;26;England
UKC12;18-Sep-20;2131;18;England
UKC12;19-Sep-20;2153;22;England
UKC12;20-Sep-20;2174;21;England
UKC12;21-Sep-20;2216;42;England
UKC12;22-Sep-20;2254;38;England
UKC12;23-Sep-20;2294;40;England
UKC12;24-Sep-20;2337;43;England
UKC12;25-Sep-20;2371;34;England
UKC12;26-Sep-20;2412;41;England
UKC12;27-Sep-20;2454;42;England
UKC12;28-Sep-20;2526;72;England
UKC12;29-Sep-20;2580;54;England
UKC12;30-Sep-20;2634;54;England
UKC12;01-Oct-20;2733;99;England
UKC12;02-Oct-20;2828;95;England
UKC12;03-Oct-20;2916;88;England
UKC12;04-Oct-20;3006;90;England
UKC12;05-Oct-20;3084;78;England
UKC12;06-Oct-20;3205;121;England
UKC12;07-Oct-20;3311;106;England
UKC12;08-Oct-20;3439;128;England
UKC12;09-Oct-20;3532;93;England
UKC12;10-Oct-20;3601;69;England
UKC12;11-Oct-20;3671;70;England
UKC12;12-Oct-20;3784;113;England
UKC12;13-Oct-20;3904;120;England
UKC12;14-Oct-20;4051;147;England
UKC12;15-Oct-20;4211;160;England
UKC12;16-Oct-20;4336;125;England
UKC12;17-Oct-20;4437;101;England
UKC12;18-Oct-20;4539;102;England
UKC12;19-Oct-20;4711;172;England
UKC12;20-Oct-20;4890;179;England
UKC12;21-Oct-20;5080;190;England
UKC12;22-Oct-20;5220;140;England
UKC12;23-Oct-20;5315;95;England
UKC12;24-Oct-20;5407;92;England
UKC12;25-Oct-20;5495;88;England
UKC12;26-Oct-20;5615;120;England
UKC12;27-Oct-20;5723;108;England
UKC12;28-Oct-20;5838;115;England
UKC12;29-Oct-20;5939;101;England
UKC12;30-Oct-20;6098;159;England
UKC12;31-Oct-20;6211;113;England
UKC12;01-Nov-20;6315;104;England
UKC12;02-Nov-20;6499;184;England
UKC12;03-Nov-20;6675;176;England
UKC12;04-Nov-20;6864;189;England
UKC12;05-Nov-20;7013;149;England
UKC12;06-Nov-20;7192;179;England
UKC12;07-Nov-20;7382;190;England
UKC12;08-Nov-20;7566;184;England
UKC12;09-Nov-20;7803;237;England
UKC12;10-Nov-20;8021;218;England
UKC12;11-Nov-20;8228;207;England
UKC12;12-Nov-20;8418;190;England
UKC12;13-Nov-20;8579;161;England
UKC12;14-Nov-20;8713;134;England
UKC12;15-Nov-20;8857;144;England
UKC12;16-Nov-20;9050;193;England
UKC12;17-Nov-20;9205;155;England
UKC12;18-Nov-20;9360;155;England
UKC12;19-Nov-20;9482;122;England
UKC12;20-Nov-20;9587;105;England
UKC12;21-Nov-20;9656;69;England
UKC12;22-Nov-20;9695;39;England
UKC12;23-Nov-20;9777;82;England
UKC12;24-Nov-20;9852;75;England
UKC12;25-Nov-20;9935;83;England
UKC12;26-Nov-20;9996;61;England
UKC12;27-Nov-20;10048;52;England
UKC12;28-Nov-20;10101;53;England
UKC12;29-Nov-20;10138;37;England
UKC12;30-Nov-20;10221;83;England
UKC12;01-Dec-20;10290;69;England
UKC12;02-Dec-20;10358;68;England
UKC12;03-Dec-20;10417;59;England
UKC12;04-Dec-20;10497;80;England
UKC12;05-Dec-20;10554;57;England
UKC12;06-Dec-20;10600;46;England
UKC12;07-Dec-20;10686;86;England
UKC12;08-Dec-20;10770;84;England
UKC12;09-Dec-20;10852;82;England
UKC12;10-Dec-20;10911;59;England
UKC12;11-Dec-20;10979;68;England
UKC12;12-Dec-20;11024;45;England
UKC12;13-Dec-20;11086;62;England
UKC12;14-Dec-20;11182;96;England
UKC12;15-Dec-20;11268;86;England
UKC12;16-Dec-20;11360;92;England
UKC12;17-Dec-20;11424;64;England
UKC12;18-Dec-20;11498;74;England
UKC12;19-Dec-20;11549;51;England
UKC12;20-Dec-20;11598;49;England
UKC12;21-Dec-20;11689;91;England
UKC12;22-Dec-20;11795;106;England
UKC12;23-Dec-20;11906;111;England
UKC12;24-Dec-20;11971;65;England
UKC12;25-Dec-20;12007;36;England
UKC12;26-Dec-20;12087;80;England
UKC12;27-Dec-20;12236;149;England
UKC12;28-Dec-20;12392;156;England
UKC12;29-Dec-20;12673;281;England
UKC12;30-Dec-20;12951;278;England
UKC12;31-Dec-20;13121;170;England
UKC12;01-Jan-21;13257;136;England
UKC12;02-Jan-21;13452;195;England
UKC12;03-Jan-21;13696;244;England
UKC12;04-Jan-21;14002;306;England
UKC12;05-Jan-21;14218;216;England
UKC12;06-Jan-21;14438;220;England
UKC12;07-Jan-21;14637;199;England
UKC12;08-Jan-21;14774;137;England
UKC12;09-Jan-21;14879;105;England
UKC12;10-Jan-21;15001;122;England
UKC12;11-Jan-21;15226;225;England
UKC12;12-Jan-21;15413;187;England
UKC12;13-Jan-21;15629;216;England
UKC12;14-Jan-21;15810;181;England
UKC12;15-Jan-21;15968;158;England
UKC12;16-Jan-21;16124;156;England
UKC12;17-Jan-21;16261;137;England
UKC12;18-Jan-21;16496;235;England
UKC12;19-Jan-21;16703;207;England
UKC12;20-Jan-21;16887;184;England
UKC12;21-Jan-21;17070;183;England
UKC12;22-Jan-21;17219;149;England
UKC12;23-Jan-21;17344;125;England
UKC12;24-Jan-21;17452;108;England
UKC12;25-Jan-21;17600;148;England
UKC12;26-Jan-21;17772;172;England
UKC12;27-Jan-21;17896;124;England
UKC12;28-Jan-21;18019;123;England
UKC12;29-Jan-21;18140;121;England
UKC12;30-Jan-21;18227;87;England
UKC12;31-Jan-21;18320;93;England
UKC12;01-Feb-21;18476;156;England
UKC12;02-Feb-21;18607;131;England
UKC12;03-Feb-21;18746;139;England
UKC12;04-Feb-21;18872;126;England
UKC12;05-Feb-21;18969;97;England
UKC12;06-Feb-21;19066;97;England
UKC12;07-Feb-21;19156;90;England
UKC12;08-Feb-21;19253;97;England
UKC12;09-Feb-21;19332;79;England
UKC12;10-Feb-21;19455;123;England
UKC12;11-Feb-21;19576;121;England
UKC12;12-Feb-21;19683;107;England
UKC12;13-Feb-21;19775;92;England
UKC12;14-Feb-21;19840;65;England
UKC12;15-Feb-21;19951;111;England
UKC12;16-Feb-21;20052;101;England
UKC12;17-Feb-21;20123;71;England
UKC12;18-Feb-21;20210;87;England
UKC12;19-Feb-21;20272;62;England
UKC12;20-Feb-21;20312;40;England
UKC12;21-Feb-21;20369;57;England
UKC12;22-Feb-21;20443;74;England
UKC12;23-Feb-21;20482;39;England
UKC12;24-Feb-21;20540;58;England
UKC12;25-Feb-21;20586;46;England
UKC12;26-Feb-21;20630;44;England
UKC12;27-Feb-21;20665;35;England
UKC12;28-Feb-21;20692;27;England
UKC12;01-Mar-21;20742;50;England
UKC12;02-Mar-21;20776;34;England
UKC12;03-Mar-21;20824;48;England
UKC12;04-Mar-21;20858;34;England
UKC12;05-Mar-21;20885;27;England
UKC12;06-Mar-21;20917;32;England
UKC12;07-Mar-21;20944;27;England
UKC12;08-Mar-21;20984;40;England
UKC12;09-Mar-21;21015;31;England
UKC12;10-Mar-21;21047;32;England
UKC12;11-Mar-21;21090;43;England
UKC12;12-Mar-21;21118;28;England
UKC12;13-Mar-21;21141;23;England
UKC12;14-Mar-21;21164;23;England
UKC12;15-Mar-21;21196;32;England
UKC12;16-Mar-21;21223;27;England
UKC12;17-Mar-21;21250;27;England
UKC12;18-Mar-21;21268;18;England
UKC12;19-Mar-21;21291;23;England
UKC12;20-Mar-21;21306;15;England
UKC12;21-Mar-21;21332;26;England
UKC12;22-Mar-21;21363;31;England
UKC12;23-Mar-21;21380;17;England
UKC12;24-Mar-21;21388;8;England
UKC12;25-Mar-21;21401;13;England
UKC12;26-Mar-21;21421;20;England
UKC12;27-Mar-21;21440;19;England
UKC12;28-Mar-21;21466;26;England
UKC12;29-Mar-21;21485;19;England
UKC12;30-Mar-21;21499;14;England
UKC12;31-Mar-21;21518;19;England
UKC12;01-Apr-21;21528;10;England
UKC12;02-Apr-21;21543;15;England
UKC12;03-Apr-21;21549;6;England
UKC12;04-Apr-21;21560;11;England
UKC12;05-Apr-21;21566;6;England
UKC12;06-Apr-21;21577;11;England
UKC12;07-Apr-21;21590;13;England
UKC12;08-Apr-21;21598;8;England
UKC12;09-Apr-21;21611;13;England
UKC12;10-Apr-21;21624;13;England
UKC12;11-Apr-21;21641;17;England
UKC12;12-Apr-21;21651;10;England
UKC12;13-Apr-21;21654;3;England
UKC12;14-Apr-21;21661;7;England
UKC12;15-Apr-21;21668;7;England
UKC12;16-Apr-21;21680;12;England
UKC12;17-Apr-21;21688;8;England
UKC12;18-Apr-21;21697;9;England
UKC12;19-Apr-21;21705;8;England
UKC12;20-Apr-21;21716;11;England
UKC12;21-Apr-21;21721;5;England
UKC12;22-Apr-21;21729;8;England
UKC12;23-Apr-21;21734;5;England
UKC12;24-Apr-21;21742;8;England
UKC12;25-Apr-21;21748;6;England
UKC12;26-Apr-21;21755;7;England
UKC12;27-Apr-21;21758;3;England
UKC12;28-Apr-21;21764;6;England
UKC12;29-Apr-21;21770;6;England
UKC12;30-Apr-21;21780;10;England
UKC12;01-May-21;21789;9;England
UKC12;02-May-21;21795;6;England
UKC12;03-May-21;21802;7;England
UKC12;04-May-21;21828;26;England
UKC12;05-May-21;21841;13;England
UKC12;06-May-21;21853;12;England
UKC12;07-May-21;21865;12;England
UKC12;08-May-21;21872;7;England
UKC12;09-May-21;21891;19;England
UKC12;10-May-21;21899;8;England
UKC12;11-May-21;21912;13;England
UKC12;12-May-21;21920;8;England
UKC12;13-May-21;21929;9;England
UKC12;14-May-21;21940;11;England
UKC12;15-May-21;21947;7;England
UKC12;16-May-21;21956;9;England
UKC12;17-May-21;21959;3;England
UKC12;18-May-21;21968;9;England
UKC12;19-May-21;21976;8;England
UKC12;20-May-21;21980;4;England
UKC12;21-May-21;21987;7;England
UKC12;22-May-21;21999;12;England
UKC12;23-May-21;22010;11;England
UKC12;24-May-21;22023;13;England
UKC12;25-May-21;22033;10;England
UKC12;26-May-21;22045;12;England
UKC12;27-May-21;22052;7;England
UKC12;28-May-21;22055;3;England
UKC12;29-May-21;22058;3;England
UKC12;30-May-21;22065;7;England
UKC12;31-May-21;22072;7;England
UKC12;01-Jun-21;22084;12;England
UKC12;02-Jun-21;22095;11;England
UKC12;03-Jun-21;22103;8;England
UKC12;04-Jun-21;22113;10;England
UKC12;05-Jun-21;22120;7;England
UKC12;06-Jun-21;22129;9;England
UKC12;07-Jun-21;22140;11;England
UKC12;08-Jun-21;22154;14;England
UKC12;09-Jun-21;22173;19;England
UKC12;10-Jun-21;22196;23;England
UKC12;11-Jun-21;22210;14;England
UKC12;12-Jun-21;22223;13;England
UKC12;13-Jun-21;22244;21;England
UKC12;14-Jun-21;22277;33;England
UKC12;15-Jun-21;22300;23;England
UKC12;16-Jun-21;22330;30;England
UKC12;17-Jun-21;22349;19;England
UKC12;18-Jun-21;22379;30;England
UKC12;19-Jun-21;22407;28;England
UKC12;20-Jun-21;22443;36;England
UKC12;21-Jun-21;22493;50;England
UKC12;22-Jun-21;22544;51;England
UKC12;23-Jun-21;22608;64;England
UKC12;24-Jun-21;22698;90;England
UKC12;25-Jun-21;22777;79;England
UKC12;26-Jun-21;22861;84;England
UKC12;27-Jun-21;22975;114;England
UKC12;28-Jun-21;23163;188;England
UKC12;29-Jun-21;23335;172;England
UKC12;30-Jun-21;23512;177;England
UKC12;01-Jul-21;23701;189;England
UKC12;02-Jul-21;23880;179;England
UKC12;03-Jul-21;24042;162;England
UKC12;04-Jul-21;24257;215;England
UKC12;05-Jul-21;24593;336;England
UKC12;06-Jul-21;24932;339;England
UKC12;07-Jul-21;25348;416;England
UKC12;08-Jul-21;25752;404;England
UKC12;09-Jul-21;26113;361;England
UKC12;10-Jul-21;26465;352;England
UKC12;11-Jul-21;26892;427;England
UKC12;12-Jul-21;27428;536;England
UKC12;13-Jul-21;28041;613;England
UKC12;14-Jul-21;28748;707;England
UKC12;15-Jul-21;29510;762;England
UKC12;16-Jul-21;30125;615;England
UKC12;17-Jul-21;30598;473;England
UKC12;18-Jul-21;30979;381;England
UKC12;19-Jul-21;31517;538;England
UKC12;20-Jul-21;31912;395;England
UKC12;21-Jul-21;32223;311;England
UKC12;22-Jul-21;32532;309;England
UKC12;23-Jul-21;32773;241;England
UKC12;24-Jul-21;32982;209;England
UKC12;25-Jul-21;33157;175;England
UKC12;26-Jul-21;33417;260;England
UKC12;27-Jul-21;33629;212;England
UKC12;28-Jul-21;33828;199;England
UKC12;29-Jul-21;33992;164;England
UKC12;30-Jul-21;34148;156;England
UKC12;31-Jul-21;34268;120;England
UKC12;01-Aug-21;34383;115;England
UKC12;02-Aug-21;34519;136;England
UKC12;03-Aug-21;34678;159;England
UKC12;04-Aug-21;34882;204;England
UKC12;05-Aug-21;35063;181;England
UKC12;06-Aug-21;35227;164;England
UKC12;07-Aug-21;35349;122;England
UKC12;08-Aug-21;35479;130;England
UKC12;09-Aug-21;35658;179;England
UKC12;10-Aug-21;35803;145;England
UKC12;11-Aug-21;35922;119;England
UKC12;12-Aug-21;36040;118;England
UKC12;13-Aug-21;36158;118;England
UKC12;14-Aug-21;36263;105;England
UKC12;15-Aug-21;36363;100;England
UKC12;16-Aug-21;36506;143;England
UKC12;17-Aug-21;36620;114;England
UKC12;18-Aug-21;36791;171;England
UKC12;19-Aug-21;36910;119;England
UKC12;20-Aug-21;37042;132;England
UKC12;21-Aug-21;37162;120;England
UKC12;22-Aug-21;37288;126;England
UKC12;23-Aug-21;37467;179;England
UKC12;24-Aug-21;37645;178;England
UKC12;25-Aug-21;37798;153;England
UKC12;26-Aug-21;37947;149;England
UKC12;27-Aug-21;38074;127;England
UKC12;28-Aug-21;38197;123;England
UKC12;29-Aug-21;38325;128;England
UKC12;30-Aug-21;38471;146;England
UKC12;31-Aug-21;38658;187;England
UKC12;01-Sep-21;38833;175;England
UKC12;02-Sep-21;39003;170;England
UKC12;03-Sep-21;39158;155;England
UKC12;04-Sep-21;39279;121;England
UKC12;05-Sep-21;39424;145;England
UKC12;06-Sep-21;39650;226;England
UKC12;07-Sep-21;39846;196;England
UKC12;08-Sep-21;40025;179;England
UKC12;09-Sep-21;40202;177;England
UKC12;10-Sep-21;40343;141;England
UKC12;11-Sep-21;40447;104;England
UKC12;12-Sep-21;40550;103;England
UKC12;13-Sep-21;40726;176;England
UKC12;14-Sep-21;40862;136;England
UKC12;15-Sep-21;40991;129;England
UKC12;16-Sep-21;41135;144;England
UKC12;17-Sep-21;41238;103;England
UKC12;18-Sep-21;41343;105;England
UKC12;19-Sep-21;41453;110;England
UKC12;20-Sep-21;41624;171;England
UKC12;21-Sep-21;41772;148;England
UKC12;22-Sep-21;41901;129;England
UKC12;23-Sep-21;42027;126;England
UKC12;24-Sep-21;42139;112;England
UKC12;25-Sep-21;42236;97;England
UKC12;26-Sep-21;42335;99;England
UKC12;27-Sep-21;42466;131;England
UKC12;28-Sep-21;42586;120;England
UKC12;29-Sep-21;42721;135;England
UKC12;30-Sep-21;42837;116;England
UKC12;01-Oct-21;42934;97;England
UKC12;02-Oct-21;43014;80;England
UKC12;03-Oct-21;43107;93;England
UKC12;04-Oct-21;43268;161;England
UKC12;05-Oct-21;43447;179;England
UKC12;06-Oct-21;43585;138;England
UKC12;07-Oct-21;43752;167;England
UKC12;08-Oct-21;43878;126;England
UKC12;09-Oct-21;44005;127;England
UKC12;10-Oct-21;44152;147;England
UKC12;11-Oct-21;44375;223;England
UKC12;12-Oct-21;44575;200;England
UKC12;13-Oct-21;44775;200;England
UKC12;14-Oct-21;44963;188;England
UKC12;15-Oct-21;45142;179;England
UKC12;16-Oct-21;45292;150;England
UKC12;17-Oct-21;45507;215;England
UKC12;18-Oct-21;45807;300;England
UKC12;19-Oct-21;46048;241;England
UKC12;20-Oct-21;46283;235;England
UKC12;21-Oct-21;46455;172;England
UKC12;22-Oct-21;46608;153;England
UKC12;23-Oct-21;46738;130;England
UKC12;24-Oct-21;46899;161;England
UKC12;25-Oct-21;47118;219;England
UKC12;26-Oct-21;47324;206;England
UKC12;27-Oct-21;47524;200;England
UKC12;28-Oct-21;47716;192;England
UKC12;29-Oct-21;47903;187;England
UKC12;30-Oct-21;48040;137;England
UKC12;31-Oct-21;48223;183;England
UKC12;01-Nov-21;48484;261;England
UKC12;02-Nov-21;48657;173;England
UKC12;03-Nov-21;48796;139;England
UKC12;04-Nov-21;48931;135;England
UKC12;05-Nov-21;49051;120;England
UKC12;06-Nov-21;49148;97;England
UKC12;07-Nov-21;49280;132;England
UKC12;08-Nov-21;49453;173;England
UKC12;09-Nov-21;49607;154;England
UKC12;10-Nov-21;49766;159;England
UKC12;11-Nov-21;49907;141;England
UKC12;12-Nov-21;50033;126;England
UKC12;13-Nov-21;50144;111;England
UKC12;14-Nov-21;50260;116;England
UKC12;15-Nov-21;50413;153;England
UKC12;16-Nov-21;50581;168;England
UKC12;17-Nov-21;50722;141;England
UKC12;18-Nov-21;50862;140;England
UKC12;19-Nov-21;51003;141;England
UKC12;20-Nov-21;51111;108;England
UKC12;21-Nov-21;51237;126;England
UKC12;22-Nov-21;51419;182;England
UKC12;23-Nov-21;51568;149;England
UKC12;24-Nov-21;51716;148;England
UKC12;25-Nov-21;51853;137;England
UKC12;26-Nov-21;51985;132;England
UKC12;27-Nov-21;52078;93;England
UKC12;28-Nov-21;52210;132;England
UKC12;29-Nov-21;52385;175;England
UKC12;30-Nov-21;52532;147;England
UKC12;01-Dec-21;52726;194;England
UKC12;02-Dec-21;52878;152;England
UKC12;03-Dec-21;53012;134;England
UKC12;04-Dec-21;53120;108;England
UKC12;05-Dec-21;53232;112;England
UKC12;06-Dec-21;53401;169;England
UKC12;07-Dec-21;53554;153;England
UKC12;08-Dec-21;53706;152;England
UKC12;09-Dec-21;53855;149;England
UKC13;06-Mar-20;1;1;England
UKC13;07-Mar-20;1;0;England
UKC13;08-Mar-20;1;0;England
UKC13;09-Mar-20;1;0;England
UKC13;10-Mar-20;1;0;England
UKC13;11-Mar-20;1;0;England
UKC13;12-Mar-20;2;1;England
UKC13;13-Mar-20;2;0;England
UKC13;14-Mar-20;2;0;England
UKC13;15-Mar-20;2;0;England
UKC13;16-Mar-20;2;0;England
UKC13;17-Mar-20;2;0;England
UKC13;18-Mar-20;2;0;England
UKC13;19-Mar-20;3;1;England
UKC13;20-Mar-20;3;0;England
UKC13;21-Mar-20;3;0;England
UKC13;22-Mar-20;3;0;England
UKC13;23-Mar-20;4;1;England
UKC13;24-Mar-20;6;2;England
UKC13;25-Mar-20;9;3;England
UKC13;26-Mar-20;12;3;England
UKC13;27-Mar-20;14;2;England
UKC13;28-Mar-20;17;3;England
UKC13;29-Mar-20;18;1;England
UKC13;30-Mar-20;27;9;England
UKC13;31-Mar-20;29;2;England
UKC13;01-Apr-20;33;4;England
UKC13;02-Apr-20;39;6;England
UKC13;03-Apr-20;45;6;England
UKC13;04-Apr-20;56;11;England
UKC13;05-Apr-20;58;2;England
UKC13;06-Apr-20;79;21;England
UKC13;07-Apr-20;89;10;England
UKC13;08-Apr-20;109;20;England
UKC13;09-Apr-20;123;14;England
UKC13;10-Apr-20;127;4;England
UKC13;11-Apr-20;136;9;England
UKC13;12-Apr-20;151;15;England
UKC13;13-Apr-20;156;5;England
UKC13;14-Apr-20;163;7;England
UKC13;15-Apr-20;175;12;England
UKC13;16-Apr-20;184;9;England
UKC13;17-Apr-20;192;8;England
UKC13;18-Apr-20;202;10;England
UKC13;19-Apr-20;210;8;England
UKC13;20-Apr-20;224;14;England
UKC13;21-Apr-20;236;12;England
UKC13;22-Apr-20;247;11;England
UKC13;23-Apr-20;265;18;England
UKC13;24-Apr-20;277;12;England
UKC13;25-Apr-20;287;10;England
UKC13;26-Apr-20;293;6;England
UKC13;27-Apr-20;318;25;England
UKC13;28-Apr-20;338;20;England
UKC13;29-Apr-20;352;14;England
UKC13;30-Apr-20;387;35;England
UKC13;01-May-20;395;8;England
UKC13;02-May-20;404;9;England
UKC13;03-May-20;406;2;England
UKC13;04-May-20;422;16;England
UKC13;05-May-20;426;4;England
UKC13;06-May-20;432;6;England
UKC13;07-May-20;438;6;England
UKC13;08-May-20;440;2;England
UKC13;09-May-20;448;8;England
UKC13;10-May-20;454;6;England
UKC13;11-May-20;460;6;England
UKC13;12-May-20;478;18;England
UKC13;13-May-20;481;3;England
UKC13;14-May-20;485;4;England
UKC13;15-May-20;491;6;England
UKC13;16-May-20;494;3;England
UKC13;17-May-20;499;5;England
UKC13;18-May-20;506;7;England
UKC13;19-May-20;515;9;England
UKC13;20-May-20;522;7;England
UKC13;21-May-20;528;6;England
UKC13;22-May-20;533;5;England
UKC13;23-May-20;534;1;England
UKC13;24-May-20;540;6;England
UKC13;25-May-20;544;4;England
UKC13;26-May-20;545;1;England
UKC13;27-May-20;553;8;England
UKC13;28-May-20;556;3;England
UKC13;29-May-20;559;3;England
UKC13;30-May-20;561;2;England
UKC13;31-May-20;561;0;England
UKC13;01-Jun-20;564;3;England
UKC13;02-Jun-20;566;2;England
UKC13;03-Jun-20;568;2;England
UKC13;04-Jun-20;571;3;England
UKC13;05-Jun-20;573;2;England
UKC13;06-Jun-20;575;2;England
UKC13;07-Jun-20;576;1;England
UKC13;08-Jun-20;582;6;England
UKC13;09-Jun-20;584;2;England
UKC13;10-Jun-20;587;3;England
UKC13;11-Jun-20;588;1;England
UKC13;12-Jun-20;588;0;England
UKC13;13-Jun-20;593;5;England
UKC13;14-Jun-20;593;0;England
UKC13;15-Jun-20;593;0;England
UKC13;16-Jun-20;594;1;England
UKC13;17-Jun-20;594;0;England
UKC13;18-Jun-20;596;2;England
UKC13;19-Jun-20;596;0;England
UKC13;20-Jun-20;597;1;England
