nuts3_id;date;cases;cases_daily;ctry
UKC12;09-Jun-20;1587;2;England
UKC12;10-Jun-20;1590;3;England
UKC12;11-Jun-20;1594;4;England
UKC12;12-Jun-20;1597;3;England
UKC12;13-Jun-20;1605;8;England
UKC12;14-Jun-20;1607;2;England
UKC12;15-Jun-20;1615;8;England
UKC12;16-Jun-20;1617;2;England
UKC12;17-Jun-20;1618;1;England
UKC12;18-Jun-20;1618;0;England
UKC12;19-Jun-20;1618;0;England
UKC12;20-Jun-20;1618;0;England
UKC12;21-Jun-20;1618;0;England
UKC12;22-Jun-20;1624;6;England
UKC12;23-Jun-20;1626;2;England
UKC12;24-Jun-20;1627;1;England
UKC12;25-Jun-20;1628;1;England
UKC12;26-Jun-20;1630;2;England
UKC12;27-Jun-20;1634;4;England
UKC12;28-Jun-20;1634;0;England
UKC12;29-Jun-20;1634;0;England
UKC12;30-Jun-20;1634;0;England
UKC12;01-Jul-20;1634;0;England
UKC12;02-Jul-20;1636;2;England
UKC12;03-Jul-20;1639;3;England
UKC12;04-Jul-20;1639;0;England
UKC12;05-Jul-20;1639;0;England
UKC12;06-Jul-20;1641;2;England
UKC12;07-Jul-20;1641;0;England
UKC12;08-Jul-20;1643;2;England
UKC12;09-Jul-20;1643;0;England
UKC12;10-Jul-20;1644;1;England
UKC12;11-Jul-20;1645;1;England
UKC12;12-Jul-20;1645;0;England
UKC12;13-Jul-20;1645;0;England
UKC12;14-Jul-20;1649;4;England
UKC12;15-Jul-20;1651;2;England
UKC12;16-Jul-20;1652;1;England
UKC12;17-Jul-20;1655;3;England
UKC12;18-Jul-20;1656;1;England
UKC12;19-Jul-20;1657;1;England
UKC12;20-Jul-20;1658;1;England
UKC12;21-Jul-20;1660;2;England
UKC12;22-Jul-20;1662;2;England
UKC12;23-Jul-20;1662;0;England
UKC12;24-Jul-20;1662;0;England
UKC12;25-Jul-20;1662;0;England
UKC12;26-Jul-20;1663;1;England
UKC12;27-Jul-20;1664;1;England
UKC12;28-Jul-20;1666;2;England
UKC12;29-Jul-20;1672;6;England
UKC12;30-Jul-20;1672;0;England
UKC12;31-Jul-20;1673;1;England
UKC12;01-Aug-20;1675;2;England
UKC12;02-Aug-20;1677;2;England
UKC12;03-Aug-20;1683;6;England
UKC12;04-Aug-20;1688;5;England
UKC12;05-Aug-20;1702;14;England
UKC12;06-Aug-20;1706;4;England
UKC12;07-Aug-20;1710;4;England
UKC12;08-Aug-20;1711;1;England
UKC12;09-Aug-20;1715;4;England
UKC12;10-Aug-20;1719;4;England
UKC12;11-Aug-20;1727;8;England
UKC12;12-Aug-20;1733;6;England
UKC12;13-Aug-20;1743;10;England
UKC12;14-Aug-20;1747;4;England
UKC12;15-Aug-20;1747;0;England
UKC12;16-Aug-20;1748;1;England
UKC12;17-Aug-20;1749;1;England
UKC12;18-Aug-20;1751;2;England
UKC12;19-Aug-20;1759;8;England
UKC12;20-Aug-20;1763;4;England
UKC12;21-Aug-20;1774;11;England
UKC12;22-Aug-20;1778;4;England
UKC12;23-Aug-20;1784;6;England
UKC12;24-Aug-20;1795;11;England
UKC12;25-Aug-20;1806;11;England
UKC12;26-Aug-20;1819;13;England
UKC12;27-Aug-20;1830;11;England
UKC12;28-Aug-20;1834;4;England
UKC12;29-Aug-20;1841;7;England
UKC12;30-Aug-20;1855;14;England
UKC12;31-Aug-20;1877;22;England
UKC12;01-Sep-20;1887;10;England
UKC12;02-Sep-20;1903;16;England
UKC12;03-Sep-20;1922;19;England
UKC12;04-Sep-20;1934;12;England
UKC12;05-Sep-20;1953;19;England
UKC12;06-Sep-20;1971;18;England
UKC12;07-Sep-20;1986;15;England
UKC12;08-Sep-20;2007;21;England
UKC12;09-Sep-20;2022;15;England
UKC12;10-Sep-20;2029;7;England
UKC12;11-Sep-20;2036;7;England
UKC12;12-Sep-20;2042;6;England
UKC12;13-Sep-20;2048;6;England
UKC12;14-Sep-20;2058;10;England
UKC12;15-Sep-20;2069;11;England
UKC12;16-Sep-20;2086;17;England
UKC12;17-Sep-20;2112;26;England
UKC12;18-Sep-20;2130;18;England
UKC12;19-Sep-20;2152;22;England
UKC12;20-Sep-20;2173;21;England
UKC12;21-Sep-20;2215;42;England
UKC12;22-Sep-20;2253;38;England
UKC12;23-Sep-20;2293;40;England
UKC12;24-Sep-20;2336;43;England
UKC12;25-Sep-20;2370;34;England
UKC12;26-Sep-20;2411;41;England
UKC12;27-Sep-20;2453;42;England
UKC12;28-Sep-20;2525;72;England
UKC12;29-Sep-20;2579;54;England
UKC12;30-Sep-20;2633;54;England
UKC12;01-Oct-20;2732;99;England
UKC12;02-Oct-20;2827;95;England
UKC12;03-Oct-20;2915;88;England
UKC12;04-Oct-20;3005;90;England
UKC12;05-Oct-20;3083;78;England
UKC12;06-Oct-20;3204;121;England
UKC12;07-Oct-20;3310;106;England
UKC12;08-Oct-20;3438;128;England
UKC12;09-Oct-20;3531;93;England
UKC12;10-Oct-20;3600;69;England
UKC12;11-Oct-20;3670;70;England
UKC12;12-Oct-20;3783;113;England
UKC12;13-Oct-20;3903;120;England
UKC12;14-Oct-20;4050;147;England
UKC12;15-Oct-20;4210;160;England
UKC12;16-Oct-20;4335;125;England
UKC12;17-Oct-20;4436;101;England
UKC12;18-Oct-20;4538;102;England
UKC12;19-Oct-20;4710;172;England
UKC12;20-Oct-20;4889;179;England
UKC12;21-Oct-20;5079;190;England
UKC12;22-Oct-20;5219;140;England
UKC12;23-Oct-20;5314;95;England
UKC12;24-Oct-20;5406;92;England
UKC12;25-Oct-20;5494;88;England
UKC12;26-Oct-20;5614;120;England
UKC12;27-Oct-20;5723;109;England
UKC12;28-Oct-20;5838;115;England
UKC12;29-Oct-20;5939;101;England
UKC12;30-Oct-20;6098;159;England
UKC12;31-Oct-20;6211;113;England
UKC12;01-Nov-20;6315;104;England
UKC12;02-Nov-20;6499;184;England
UKC12;03-Nov-20;6675;176;England
UKC12;04-Nov-20;6864;189;England
UKC12;05-Nov-20;7013;149;England
UKC12;06-Nov-20;7192;179;England
UKC12;07-Nov-20;7382;190;England
UKC12;08-Nov-20;7566;184;England
UKC12;09-Nov-20;7803;237;England
UKC12;10-Nov-20;8021;218;England
UKC12;11-Nov-20;8228;207;England
UKC12;12-Nov-20;8418;190;England
UKC12;13-Nov-20;8579;161;England
UKC12;14-Nov-20;8713;134;England
UKC12;15-Nov-20;8857;144;England
UKC12;16-Nov-20;9049;192;England
UKC12;17-Nov-20;9204;155;England
UKC12;18-Nov-20;9359;155;England
UKC12;19-Nov-20;9481;122;England
UKC12;20-Nov-20;9586;105;England
UKC12;21-Nov-20;9655;69;England
UKC12;22-Nov-20;9694;39;England
UKC12;23-Nov-20;9776;82;England
UKC12;24-Nov-20;9851;75;England
UKC12;25-Nov-20;9934;83;England
UKC12;26-Nov-20;9995;61;England
UKC12;27-Nov-20;10047;52;England
UKC12;28-Nov-20;10100;53;England
UKC12;29-Nov-20;10137;37;England
UKC12;30-Nov-20;10220;83;England
UKC12;01-Dec-20;10289;69;England
UKC12;02-Dec-20;10357;68;England
UKC12;03-Dec-20;10416;59;England
UKC12;04-Dec-20;10497;81;England
UKC12;05-Dec-20;10554;57;England
UKC12;06-Dec-20;10600;46;England
UKC12;07-Dec-20;10686;86;England
UKC12;08-Dec-20;10770;84;England
UKC12;09-Dec-20;10852;82;England
UKC12;10-Dec-20;10911;59;England
UKC12;11-Dec-20;10979;68;England
UKC12;12-Dec-20;11024;45;England
UKC12;13-Dec-20;11086;62;England
UKC12;14-Dec-20;11182;96;England
UKC12;15-Dec-20;11268;86;England
UKC12;16-Dec-20;11360;92;England
UKC12;17-Dec-20;11424;64;England
UKC12;18-Dec-20;11498;74;England
UKC12;19-Dec-20;11549;51;England
UKC12;20-Dec-20;11598;49;England
UKC12;21-Dec-20;11689;91;England
UKC12;22-Dec-20;11795;106;England
UKC12;23-Dec-20;11906;111;England
UKC12;24-Dec-20;11971;65;England
UKC12;25-Dec-20;12007;36;England
UKC12;26-Dec-20;12087;80;England
UKC12;27-Dec-20;12236;149;England
UKC12;28-Dec-20;12392;156;England
UKC12;29-Dec-20;12673;281;England
UKC12;30-Dec-20;12951;278;England
UKC12;31-Dec-20;13121;170;England
UKC12;01-Jan-21;13257;136;England
UKC12;02-Jan-21;13452;195;England
UKC12;03-Jan-21;13696;244;England
UKC12;04-Jan-21;14002;306;England
UKC12;05-Jan-21;14218;216;England
UKC12;06-Jan-21;14438;220;England
UKC12;07-Jan-21;14637;199;England
UKC12;08-Jan-21;14774;137;England
UKC12;09-Jan-21;14879;105;England
UKC12;10-Jan-21;15001;122;England
UKC12;11-Jan-21;15226;225;England
UKC12;12-Jan-21;15413;187;England
UKC12;13-Jan-21;15629;216;England
UKC12;14-Jan-21;15810;181;England
UKC12;15-Jan-21;15968;158;England
UKC12;16-Jan-21;16124;156;England
UKC12;17-Jan-21;16261;137;England
UKC12;18-Jan-21;16496;235;England
UKC12;19-Jan-21;16703;207;England
UKC12;20-Jan-21;16887;184;England
UKC12;21-Jan-21;17070;183;England
UKC12;22-Jan-21;17219;149;England
UKC12;23-Jan-21;17344;125;England
UKC12;24-Jan-21;17452;108;England
UKC12;25-Jan-21;17600;148;England
UKC12;26-Jan-21;17772;172;England
UKC12;27-Jan-21;17896;124;England
UKC12;28-Jan-21;18019;123;England
UKC12;29-Jan-21;18140;121;England
UKC12;30-Jan-21;18227;87;England
UKC12;31-Jan-21;18320;93;England
UKC12;01-Feb-21;18476;156;England
UKC12;02-Feb-21;18607;131;England
UKC12;03-Feb-21;18746;139;England
UKC12;04-Feb-21;18872;126;England
UKC12;05-Feb-21;18969;97;England
UKC12;06-Feb-21;19066;97;England
UKC12;07-Feb-21;19156;90;England
UKC12;08-Feb-21;19253;97;England
UKC12;09-Feb-21;19332;79;England
UKC12;10-Feb-21;19455;123;England
UKC12;11-Feb-21;19576;121;England
UKC12;12-Feb-21;19683;107;England
UKC12;13-Feb-21;19775;92;England
UKC12;14-Feb-21;19840;65;England
UKC12;15-Feb-21;19951;111;England
UKC12;16-Feb-21;20052;101;England
UKC12;17-Feb-21;20123;71;England
UKC12;18-Feb-21;20210;87;England
UKC12;19-Feb-21;20272;62;England
UKC12;20-Feb-21;20312;40;England
UKC12;21-Feb-21;20369;57;England
UKC12;22-Feb-21;20443;74;England
UKC12;23-Feb-21;20482;39;England
UKC12;24-Feb-21;20540;58;England
UKC12;25-Feb-21;20586;46;England
UKC12;26-Feb-21;20630;44;England
UKC12;27-Feb-21;20665;35;England
UKC12;28-Feb-21;20692;27;England
UKC12;01-Mar-21;20742;50;England
UKC12;02-Mar-21;20776;34;England
UKC12;03-Mar-21;20824;48;England
UKC12;04-Mar-21;20858;34;England
UKC12;05-Mar-21;20885;27;England
UKC12;06-Mar-21;20917;32;England
UKC12;07-Mar-21;20944;27;England
UKC12;08-Mar-21;20984;40;England
UKC12;09-Mar-21;21015;31;England
UKC12;10-Mar-21;21047;32;England
UKC12;11-Mar-21;21090;43;England
UKC12;12-Mar-21;21118;28;England
UKC12;13-Mar-21;21141;23;England
UKC12;14-Mar-21;21164;23;England
UKC12;15-Mar-21;21196;32;England
UKC12;16-Mar-21;21223;27;England
UKC12;17-Mar-21;21250;27;England
UKC12;18-Mar-21;21268;18;England
UKC12;19-Mar-21;21291;23;England
UKC12;20-Mar-21;21306;15;England
UKC12;21-Mar-21;21332;26;England
UKC12;22-Mar-21;21363;31;England
UKC12;23-Mar-21;21380;17;England
UKC12;24-Mar-21;21388;8;England
UKC12;25-Mar-21;21401;13;England
UKC12;26-Mar-21;21421;20;England
UKC12;27-Mar-21;21440;19;England
UKC12;28-Mar-21;21466;26;England
UKC12;29-Mar-21;21485;19;England
UKC12;30-Mar-21;21499;14;England
UKC12;31-Mar-21;21518;19;England
UKC12;01-Apr-21;21528;10;England
UKC12;02-Apr-21;21543;15;England
UKC12;03-Apr-21;21549;6;England
UKC12;04-Apr-21;21560;11;England
UKC12;05-Apr-21;21566;6;England
UKC12;06-Apr-21;21577;11;England
UKC12;07-Apr-21;21590;13;England
UKC12;08-Apr-21;21598;8;England
UKC12;09-Apr-21;21611;13;England
UKC12;10-Apr-21;21624;13;England
UKC12;11-Apr-21;21641;17;England
UKC12;12-Apr-21;21651;10;England
UKC12;13-Apr-21;21654;3;England
UKC12;14-Apr-21;21661;7;England
UKC12;15-Apr-21;21668;7;England
UKC12;16-Apr-21;21680;12;England
UKC12;17-Apr-21;21688;8;England
UKC12;18-Apr-21;21697;9;England
UKC12;19-Apr-21;21705;8;England
UKC12;20-Apr-21;21716;11;England
UKC12;21-Apr-21;21721;5;England
UKC12;22-Apr-21;21729;8;England
UKC12;23-Apr-21;21734;5;England
UKC12;24-Apr-21;21743;9;England
UKC12;25-Apr-21;21749;6;England
UKC12;26-Apr-21;21756;7;England
UKC12;27-Apr-21;21759;3;England
UKC12;28-Apr-21;21765;6;England
UKC12;29-Apr-21;21771;6;England
UKC12;30-Apr-21;21781;10;England
UKC12;01-May-21;21790;9;England
UKC12;02-May-21;21796;6;England
UKC12;03-May-21;21803;7;England
UKC12;04-May-21;21828;25;England
UKC12;05-May-21;21841;13;England
UKC12;06-May-21;21853;12;England
UKC12;07-May-21;21865;12;England
UKC12;08-May-21;21872;7;England
UKC12;09-May-21;21891;19;England
UKC12;10-May-21;21899;8;England
UKC12;11-May-21;21912;13;England
UKC12;12-May-21;21920;8;England
UKC12;13-May-21;21929;9;England
UKC12;14-May-21;21940;11;England
UKC12;15-May-21;21947;7;England
UKC12;16-May-21;21956;9;England
UKC12;17-May-21;21959;3;England
UKC12;18-May-21;21968;9;England
UKC12;19-May-21;21976;8;England
UKC12;20-May-21;21980;4;England
UKC12;21-May-21;21987;7;England
UKC12;22-May-21;21999;12;England
UKC12;23-May-21;22010;11;England
UKC12;24-May-21;22023;13;England
UKC12;25-May-21;22033;10;England
UKC12;26-May-21;22045;12;England
UKC12;27-May-21;22052;7;England
UKC12;28-May-21;22055;3;England
UKC12;29-May-21;22058;3;England
UKC12;30-May-21;22065;7;England
UKC12;31-May-21;22072;7;England
UKC12;01-Jun-21;22084;12;England
UKC12;02-Jun-21;22095;11;England
UKC12;03-Jun-21;22103;8;England
UKC12;04-Jun-21;22113;10;England
UKC12;05-Jun-21;22120;7;England
UKC12;06-Jun-21;22129;9;England
UKC12;07-Jun-21;22140;11;England
UKC12;08-Jun-21;22154;14;England
UKC12;09-Jun-21;22173;19;England
UKC12;10-Jun-21;22196;23;England
UKC12;11-Jun-21;22210;14;England
UKC12;12-Jun-21;22223;13;England
UKC12;13-Jun-21;22244;21;England
UKC12;14-Jun-21;22277;33;England
UKC12;15-Jun-21;22300;23;England
UKC12;16-Jun-21;22330;30;England
UKC12;17-Jun-21;22349;19;England
UKC12;18-Jun-21;22379;30;England
UKC12;19-Jun-21;22407;28;England
UKC12;20-Jun-21;22443;36;England
UKC12;21-Jun-21;22492;49;England
UKC12;22-Jun-21;22543;51;England
UKC12;23-Jun-21;22607;64;England
UKC12;24-Jun-21;22697;90;England
UKC12;25-Jun-21;22776;79;England
UKC12;26-Jun-21;22860;84;England
UKC12;27-Jun-21;22974;114;England
UKC12;28-Jun-21;23162;188;England
UKC12;29-Jun-21;23334;172;England
UKC12;30-Jun-21;23511;177;England
UKC12;01-Jul-21;23700;189;England
UKC12;02-Jul-21;23879;179;England
UKC12;03-Jul-21;24041;162;England
UKC12;04-Jul-21;24256;215;England
UKC12;05-Jul-21;24592;336;England
UKC12;06-Jul-21;24931;339;England
UKC12;07-Jul-21;25347;416;England
UKC12;08-Jul-21;25751;404;England
UKC12;09-Jul-21;26112;361;England
UKC12;10-Jul-21;26464;352;England
UKC12;11-Jul-21;26891;427;England
UKC12;12-Jul-21;27427;536;England
UKC12;13-Jul-21;28040;613;England
UKC12;14-Jul-21;28747;707;England
UKC12;15-Jul-21;29509;762;England
UKC12;16-Jul-21;30124;615;England
UKC12;17-Jul-21;30597;473;England
UKC12;18-Jul-21;30978;381;England
UKC12;19-Jul-21;31516;538;England
UKC12;20-Jul-21;31911;395;England
UKC12;21-Jul-21;32222;311;England
UKC12;22-Jul-21;32531;309;England
UKC12;23-Jul-21;32772;241;England
UKC12;24-Jul-21;32981;209;England
UKC12;25-Jul-21;33156;175;England
UKC12;26-Jul-21;33416;260;England
UKC12;27-Jul-21;33628;212;England
UKC12;28-Jul-21;33827;199;England
UKC12;29-Jul-21;33991;164;England
UKC12;30-Jul-21;34147;156;England
UKC12;31-Jul-21;34267;120;England
UKC12;01-Aug-21;34382;115;England
UKC12;02-Aug-21;34518;136;England
UKC12;03-Aug-21;34677;159;England
UKC12;04-Aug-21;34881;204;England
UKC12;05-Aug-21;35062;181;England
UKC12;06-Aug-21;35226;164;England
UKC12;07-Aug-21;35348;122;England
UKC12;08-Aug-21;35478;130;England
UKC12;09-Aug-21;35657;179;England
UKC12;10-Aug-21;35802;145;England
UKC12;11-Aug-21;35921;119;England
UKC12;12-Aug-21;36039;118;England
UKC12;13-Aug-21;36157;118;England
UKC12;14-Aug-21;36262;105;England
UKC12;15-Aug-21;36362;100;England
UKC12;16-Aug-21;36505;143;England
UKC12;17-Aug-21;36619;114;England
UKC12;18-Aug-21;36790;171;England
UKC12;19-Aug-21;36909;119;England
UKC12;20-Aug-21;37041;132;England
UKC12;21-Aug-21;37161;120;England
UKC12;22-Aug-21;37287;126;England
UKC12;23-Aug-21;37466;179;England
UKC12;24-Aug-21;37644;178;England
UKC12;25-Aug-21;37797;153;England
UKC12;26-Aug-21;37946;149;England
UKC12;27-Aug-21;38073;127;England
UKC12;28-Aug-21;38196;123;England
UKC12;29-Aug-21;38324;128;England
UKC12;30-Aug-21;38470;146;England
UKC12;31-Aug-21;38657;187;England
UKC12;01-Sep-21;38832;175;England
UKC12;02-Sep-21;39002;170;England
UKC12;03-Sep-21;39157;155;England
UKC12;04-Sep-21;39278;121;England
UKC12;05-Sep-21;39423;145;England
UKC12;06-Sep-21;39649;226;England
UKC12;07-Sep-21;39845;196;England
UKC12;08-Sep-21;40024;179;England
UKC12;09-Sep-21;40201;177;England
UKC12;10-Sep-21;40342;141;England
UKC12;11-Sep-21;40446;104;England
UKC12;12-Sep-21;40549;103;England
UKC12;13-Sep-21;40725;176;England
UKC12;14-Sep-21;40861;136;England
UKC12;15-Sep-21;40990;129;England
UKC12;16-Sep-21;41134;144;England
UKC12;17-Sep-21;41238;104;England
UKC12;18-Sep-21;41343;105;England
UKC12;19-Sep-21;41453;110;England
UKC12;20-Sep-21;41623;170;England
UKC12;21-Sep-21;41771;148;England
UKC12;22-Sep-21;41900;129;England
UKC12;23-Sep-21;42026;126;England
UKC12;24-Sep-21;42138;112;England
UKC12;25-Sep-21;42235;97;England
UKC12;26-Sep-21;42334;99;England
UKC12;27-Sep-21;42465;131;England
UKC12;28-Sep-21;42585;120;England
UKC12;29-Sep-21;42720;135;England
UKC12;30-Sep-21;42836;116;England
UKC12;01-Oct-21;42933;97;England
UKC12;02-Oct-21;43013;80;England
UKC12;03-Oct-21;43106;93;England
UKC12;04-Oct-21;43267;161;England
UKC12;05-Oct-21;43446;179;England
UKC12;06-Oct-21;43584;138;England
UKC12;07-Oct-21;43751;167;England
UKC12;08-Oct-21;43877;126;England
UKC12;09-Oct-21;44004;127;England
UKC12;10-Oct-21;44151;147;England
UKC12;11-Oct-21;44374;223;England
UKC12;12-Oct-21;44574;200;England
UKC12;13-Oct-21;44774;200;England
UKC12;14-Oct-21;44962;188;England
UKC12;15-Oct-21;45141;179;England
UKC12;16-Oct-21;45291;150;England
UKC12;17-Oct-21;45506;215;England
UKC12;18-Oct-21;45806;300;England
UKC12;19-Oct-21;46047;241;England
UKC12;20-Oct-21;46282;235;England
UKC12;21-Oct-21;46454;172;England
UKC12;22-Oct-21;46607;153;England
UKC12;23-Oct-21;46737;130;England
UKC12;24-Oct-21;46898;161;England
UKC12;25-Oct-21;47117;219;England
UKC12;26-Oct-21;47323;206;England
UKC12;27-Oct-21;47523;200;England
UKC12;28-Oct-21;47715;192;England
UKC12;29-Oct-21;47902;187;England
UKC12;30-Oct-21;48039;137;England
UKC12;31-Oct-21;48222;183;England
UKC12;01-Nov-21;48482;260;England
UKC12;02-Nov-21;48656;174;England
UKC12;03-Nov-21;48795;139;England
UKC12;04-Nov-21;48930;135;England
UKC12;05-Nov-21;49050;120;England
UKC12;06-Nov-21;49147;97;England
UKC12;07-Nov-21;49279;132;England
UKC12;08-Nov-21;49452;173;England
UKC12;09-Nov-21;49606;154;England
UKC12;10-Nov-21;49765;159;England
UKC12;11-Nov-21;49905;140;England
UKC12;12-Nov-21;50031;126;England
UKC12;13-Nov-21;50142;111;England
UKC12;14-Nov-21;50258;116;England
UKC12;15-Nov-21;50411;153;England
UKC12;16-Nov-21;50578;167;England
UKC12;17-Nov-21;50720;142;England
UKC12;18-Nov-21;50859;139;England
UKC12;19-Nov-21;51000;141;England
UKC13;06-Mar-20;1;1;England
UKC13;07-Mar-20;1;0;England
UKC13;08-Mar-20;1;0;England
UKC13;09-Mar-20;1;0;England
UKC13;10-Mar-20;1;0;England
UKC13;11-Mar-20;1;0;England
UKC13;12-Mar-20;2;1;England
UKC13;13-Mar-20;2;0;England
UKC13;14-Mar-20;2;0;England
UKC13;15-Mar-20;2;0;England
UKC13;16-Mar-20;2;0;England
UKC13;17-Mar-20;2;0;England
UKC13;18-Mar-20;2;0;England
UKC13;19-Mar-20;3;1;England
UKC13;20-Mar-20;3;0;England
UKC13;21-Mar-20;3;0;England
UKC13;22-Mar-20;3;0;England
UKC13;23-Mar-20;4;1;England
UKC13;24-Mar-20;6;2;England
UKC13;25-Mar-20;9;3;England
UKC13;26-Mar-20;12;3;England
UKC13;27-Mar-20;14;2;England
UKC13;28-Mar-20;17;3;England
UKC13;29-Mar-20;18;1;England
UKC13;30-Mar-20;27;9;England
UKC13;31-Mar-20;29;2;England
UKC13;01-Apr-20;33;4;England
UKC13;02-Apr-20;39;6;England
UKC13;03-Apr-20;45;6;England
UKC13;04-Apr-20;56;11;England
UKC13;05-Apr-20;58;2;England
UKC13;06-Apr-20;79;21;England
UKC13;07-Apr-20;89;10;England
UKC13;08-Apr-20;109;20;England
UKC13;09-Apr-20;123;14;England
UKC13;10-Apr-20;127;4;England
UKC13;11-Apr-20;136;9;England
UKC13;12-Apr-20;151;15;England
UKC13;13-Apr-20;156;5;England
UKC13;14-Apr-20;163;7;England
UKC13;15-Apr-20;175;12;England
UKC13;16-Apr-20;184;9;England
UKC13;17-Apr-20;192;8;England
UKC13;18-Apr-20;202;10;England
UKC13;19-Apr-20;210;8;England
UKC13;20-Apr-20;224;14;England
UKC13;21-Apr-20;236;12;England
UKC13;22-Apr-20;247;11;England
UKC13;23-Apr-20;265;18;England
UKC13;24-Apr-20;277;12;England
UKC13;25-Apr-20;287;10;England
UKC13;26-Apr-20;293;6;England
UKC13;27-Apr-20;318;25;England
UKC13;28-Apr-20;338;20;England
UKC13;29-Apr-20;352;14;England
UKC13;30-Apr-20;387;35;England
UKC13;01-May-20;395;8;England
UKC13;02-May-20;404;9;England
UKC13;03-May-20;406;2;England
UKC13;04-May-20;422;16;England
UKC13;05-May-20;426;4;England
UKC13;06-May-20;432;6;England
UKC13;07-May-20;438;6;England
UKC13;08-May-20;440;2;England
UKC13;09-May-20;448;8;England
UKC13;10-May-20;454;6;England
UKC13;11-May-20;460;6;England
UKC13;12-May-20;478;18;England
UKC13;13-May-20;481;3;England
UKC13;14-May-20;485;4;England
UKC13;15-May-20;491;6;England
UKC13;16-May-20;494;3;England
UKC13;17-May-20;499;5;England
UKC13;18-May-20;506;7;England
UKC13;19-May-20;515;9;England
UKC13;20-May-20;522;7;England
UKC13;21-May-20;528;6;England
UKC13;22-May-20;533;5;England
UKC13;23-May-20;534;1;England
UKC13;24-May-20;540;6;England
UKC13;25-May-20;544;4;England
UKC13;26-May-20;545;1;England
UKC13;27-May-20;553;8;England
UKC13;28-May-20;556;3;England
UKC13;29-May-20;559;3;England
UKC13;30-May-20;561;2;England
UKC13;31-May-20;561;0;England
UKC13;01-Jun-20;564;3;England
UKC13;02-Jun-20;566;2;England
UKC13;03-Jun-20;568;2;England
UKC13;04-Jun-20;571;3;England
UKC13;05-Jun-20;573;2;England
UKC13;06-Jun-20;575;2;England
UKC13;07-Jun-20;576;1;England
UKC13;08-Jun-20;582;6;England
UKC13;09-Jun-20;584;2;England
UKC13;10-Jun-20;587;3;England
UKC13;11-Jun-20;588;1;England
UKC13;12-Jun-20;588;0;England
UKC13;13-Jun-20;593;5;England
UKC13;14-Jun-20;593;0;England
UKC13;15-Jun-20;593;0;England
UKC13;16-Jun-20;594;1;England
UKC13;17-Jun-20;594;0;England
UKC13;18-Jun-20;596;2;England
UKC13;19-Jun-20;596;0;England
UKC13;20-Jun-20;597;1;England
UKC13;21-Jun-20;598;1;England
UKC13;22-Jun-20;599;1;England
UKC13;23-Jun-20;599;0;England
UKC13;24-Jun-20;599;0;England
UKC13;25-Jun-20;599;0;England
UKC13;26-Jun-20;599;0;England
UKC13;27-Jun-20;599;0;England
UKC13;28-Jun-20;599;0;England
UKC13;29-Jun-20;600;1;England
UKC13;30-Jun-20;600;0;England
UKC13;01-Jul-20;600;0;England
UKC13;02-Jul-20;600;0;England
UKC13;03-Jul-20;600;0;England
UKC13;04-Jul-20;600;0;England
UKC13;05-Jul-20;600;0;England
UKC13;06-Jul-20;600;0;England
UKC13;07-Jul-20;600;0;England
UKC13;08-Jul-20;601;1;England
UKC13;09-Jul-20;601;0;England
UKC13;10-Jul-20;601;0;England
UKC13;11-Jul-20;602;1;England
UKC13;12-Jul-20;602;0;England
UKC13;13-Jul-20;603;1;England
UKC13;14-Jul-20;604;1;England
UKC13;15-Jul-20;604;0;England
UKC13;16-Jul-20;605;1;England
UKC13;17-Jul-20;605;0;England
UKC13;18-Jul-20;605;0;England
UKC13;19-Jul-20;606;1;England
UKC13;20-Jul-20;606;0;England
UKC13;21-Jul-20;606;0;England
UKC13;22-Jul-20;608;2;England
UKC13;23-Jul-20;608;0;England
UKC13;24-Jul-20;608;0;England
UKC13;25-Jul-20;608;0;England
UKC13;26-Jul-20;608;0;England
UKC13;27-Jul-20;608;0;England
UKC13;28-Jul-20;608;0;England
UKC13;29-Jul-20;608;0;England
UKC13;30-Jul-20;612;4;England
UKC13;31-Jul-20;612;0;England
UKC13;01-Aug-20;612;0;England
UKC13;02-Aug-20;612;0;England
UKC13;03-Aug-20;612;0;England
UKC13;04-Aug-20;613;1;England
UKC13;05-Aug-20;613;0;England
