date;nuts3_id;cases;cases_daily;ctry
18-Dec-20;UKC12;519;74;England
19-Dec-20;UKC12;525;51;England
20-Dec-20;UKC12;514;51;England
21-Dec-20;UKC12;510;92;England
22-Dec-20;UKC12;530;106;England
23-Dec-20;UKC12;549;111;England
24-Dec-20;UKC12;550;65;England
25-Dec-20;UKC12;512;36;England
26-Dec-20;UKC12;541;80;England
27-Dec-20;UKC12;639;149;England
28-Dec-20;UKC12;702;155;England
29-Dec-20;UKC12;877;281;England
30-Dec-20;UKC12;1044;278;England
31-Dec-20;UKC12;1148;169;England
01-Jan-21;UKC12;1248;136;England
02-Jan-21;UKC12;1362;194;England
03-Jan-21;UKC12;1457;244;England
04-Jan-21;UKC12;1608;306;England
05-Jan-21;UKC12;1543;216;England
06-Jan-21;UKC12;1487;222;England
07-Jan-21;UKC12;1517;199;England
08-Jan-21;UKC12;1517;136;England
09-Jan-21;UKC12;1428;105;England
10-Jan-21;UKC12;1305;121;England
11-Jan-21;UKC12;1224;225;England
12-Jan-21;UKC12;1195;187;England
13-Jan-21;UKC12;1190;217;England
14-Jan-21;UKC12;1172;181;England
15-Jan-21;UKC12;1193;157;England
16-Jan-21;UKC12;1245;157;England
17-Jan-21;UKC12;1261;137;England
18-Jan-21;UKC12;1269;233;England
19-Jan-21;UKC12;1289;207;England
20-Jan-21;UKC12;1256;184;England
21-Jan-21;UKC12;1258;183;England
22-Jan-21;UKC12;1250;149;England
23-Jan-21;UKC12;1218;125;England
24-Jan-21;UKC12;1189;108;England
25-Jan-21;UKC12;1104;148;England
26-Jan-21;UKC12;1069;172;England
27-Jan-21;UKC12;1010;125;England
28-Jan-21;UKC12;950;123;England
29-Jan-21;UKC12;922;121;England
30-Jan-21;UKC12;884;87;England
31-Jan-21;UKC12;869;93;England
01-Feb-21;UKC12;877;156;England
02-Feb-21;UKC12;835;130;England
03-Feb-21;UKC12;848;138;England
04-Feb-21;UKC12;851;126;England
05-Feb-21;UKC12;827;97;England
06-Feb-21;UKC12;837;97;England
07-Feb-21;UKC12;834;90;England
08-Feb-21;UKC12;778;100;England
09-Feb-21;UKC12;727;79;England
10-Feb-21;UKC12;712;123;England
11-Feb-21;UKC12;708;122;England
12-Feb-21;UKC12;718;107;England
13-Feb-21;UKC12;713;92;England
14-Feb-21;UKC12;688;65;England
15-Feb-21;UKC12;699;111;England
16-Feb-21;UKC12;721;101;England
17-Feb-21;UKC12;669;71;England
18-Feb-21;UKC12;634;87;England
19-Feb-21;UKC12;589;62;England
20-Feb-21;UKC12;537;40;England
21-Feb-21;UKC12;529;57;England
22-Feb-21;UKC12;492;74;England
23-Feb-21;UKC12;430;39;England
24-Feb-21;UKC12;417;58;England
25-Feb-21;UKC12;376;46;England
26-Feb-21;UKC12;358;44;England
27-Feb-21;UKC12;353;35;England
28-Feb-21;UKC12;323;27;England
01-Mar-21;UKC12;300;51;England
02-Mar-21;UKC12;295;34;England
03-Mar-21;UKC12;285;48;England
04-Mar-21;UKC12;274;35;England
05-Mar-21;UKC12;257;27;England
06-Mar-21;UKC12;254;32;England
07-Mar-21;UKC12;254;27;England
08-Mar-21;UKC12;243;40;England
09-Mar-21;UKC12;240;31;England
10-Mar-21;UKC12;224;32;England
11-Mar-21;UKC12;232;43;England
12-Mar-21;UKC12;233;28;England
13-Mar-21;UKC12;224;23;England
14-Mar-21;UKC12;220;23;England
15-Mar-21;UKC12;212;32;England
16-Mar-21;UKC12;208;27;England
17-Mar-21;UKC12;203;27;England
18-Mar-21;UKC12;178;18;England
19-Mar-21;UKC12;173;23;England
20-Mar-21;UKC12;165;15;England
21-Mar-21;UKC12;168;26;England
22-Mar-21;UKC12;167;31;England
23-Mar-21;UKC12;157;17;England
24-Mar-21;UKC12;138;8;England
25-Mar-21;UKC12;133;13;England
26-Mar-21;UKC12;131;21;England
27-Mar-21;UKC12;135;19;England
28-Mar-21;UKC12;134;25;England
29-Mar-21;UKC12;122;19;England
30-Mar-21;UKC12;119;14;England
31-Mar-21;UKC12;130;19;England
01-Apr-21;UKC12;127;10;England
02-Apr-21;UKC12;121;15;England
03-Apr-21;UKC12;108;6;England
04-Apr-21;UKC12;94;11;England
05-Apr-21;UKC12;81;6;England
06-Apr-21;UKC12;78;11;England
07-Apr-21;UKC12;72;13;England
08-Apr-21;UKC12;70;8;England
09-Apr-21;UKC12;68;13;England
10-Apr-21;UKC12;75;13;England
11-Apr-21;UKC12;81;17;England
12-Apr-21;UKC12;85;10;England
13-Apr-21;UKC12;77;3;England
14-Apr-21;UKC12;71;7;England
15-Apr-21;UKC12;70;7;England
16-Apr-21;UKC12;69;12;England
17-Apr-21;UKC12;64;8;England
18-Apr-21;UKC12;56;9;England
19-Apr-21;UKC12;54;8;England
20-Apr-21;UKC12;62;11;England
21-Apr-21;UKC12;60;5;England
22-Apr-21;UKC12;61;8;England
23-Apr-21;UKC12;54;5;England
24-Apr-21;UKC12;55;9;England
25-Apr-21;UKC12;52;6;England
26-Apr-21;UKC12;51;7;England
27-Apr-21;UKC12;43;3;England
28-Apr-21;UKC12;44;6;England
29-Apr-21;UKC12;42;6;England
30-Apr-21;UKC12;47;10;England
01-May-21;UKC12;47;9;England
02-May-21;UKC12;47;6;England
03-May-21;UKC12;47;7;England
04-May-21;UKC12;69;25;England
05-May-21;UKC12;76;13;England
06-May-21;UKC12;82;12;England
07-May-21;UKC12;84;12;England
08-May-21;UKC12;82;7;England
09-May-21;UKC12;95;19;England
10-May-21;UKC12;96;8;England
11-May-21;UKC12;84;13;England
12-May-21;UKC12;79;8;England
13-May-21;UKC12;76;9;England
14-May-21;UKC12;75;11;England
15-May-21;UKC12;75;7;England
16-May-21;UKC12;65;9;England
17-May-21;UKC12;60;3;England
18-May-21;UKC12;56;9;England
19-May-21;UKC12;56;8;England
20-May-21;UKC12;51;4;England
21-May-21;UKC12;47;7;England
22-May-21;UKC12;52;12;England
23-May-21;UKC12;54;11;England
24-May-21;UKC12;64;13;England
25-May-21;UKC12;65;10;England
26-May-21;UKC12;69;12;England
27-May-21;UKC12;72;7;England
28-May-21;UKC12;68;3;England
29-May-21;UKC12;59;3;England
30-May-21;UKC12;55;7;England
31-May-21;UKC12;49;7;England
01-Jun-21;UKC12;51;12;England
02-Jun-21;UKC12;50;11;England
03-Jun-21;UKC12;51;8;England
04-Jun-21;UKC12;58;10;England
05-Jun-21;UKC12;61;6;England
06-Jun-21;UKC12;63;9;England
07-Jun-21;UKC12;67;11;England
06-Mar-20;UKC13;0;1;England
07-Mar-20;UKC13;0;0;England
08-Mar-20;UKC13;0;0;England
09-Mar-20;UKC13;0;0;England
10-Mar-20;UKC13;0;0;England
11-Mar-20;UKC13;0;0;England
12-Mar-20;UKC13;2;1;England
13-Mar-20;UKC13;1;0;England
14-Mar-20;UKC13;1;0;England
15-Mar-20;UKC13;1;0;England
16-Mar-20;UKC13;1;0;England
17-Mar-20;UKC13;1;0;England
18-Mar-20;UKC13;1;0;England
19-Mar-20;UKC13;1;1;England
20-Mar-20;UKC13;1;0;England
21-Mar-20;UKC13;1;0;England
22-Mar-20;UKC13;1;0;England
23-Mar-20;UKC13;2;1;England
24-Mar-20;UKC13;4;2;England
25-Mar-20;UKC13;7;3;England
26-Mar-20;UKC13;9;3;England
27-Mar-20;UKC13;11;2;England
28-Mar-20;UKC13;14;3;England
29-Mar-20;UKC13;15;1;England
30-Mar-20;UKC13;23;9;England
31-Mar-20;UKC13;23;2;England
01-Apr-20;UKC13;24;4;England
02-Apr-20;UKC13;27;6;England
03-Apr-20;UKC13;31;6;England
04-Apr-20;UKC13;39;11;England
05-Apr-20;UKC13;40;2;England
06-Apr-20;UKC13;52;21;England
07-Apr-20;UKC13;60;10;England
08-Apr-20;UKC13;76;20;England
09-Apr-20;UKC13;84;14;England
10-Apr-20;UKC13;82;4;England
11-Apr-20;UKC13;80;9;England
12-Apr-20;UKC13;93;15;England
13-Apr-20;UKC13;77;5;England
14-Apr-20;UKC13;74;7;England
15-Apr-20;UKC13;66;12;England
16-Apr-20;UKC13;61;9;England
17-Apr-20;UKC13;65;8;England
18-Apr-20;UKC13;66;10;England
19-Apr-20;UKC13;59;8;England
20-Apr-20;UKC13;68;14;England
21-Apr-20;UKC13;73;12;England
22-Apr-20;UKC13;72;11;England
23-Apr-20;UKC13;81;18;England
24-Apr-20;UKC13;85;12;England
25-Apr-20;UKC13;85;10;England
26-Apr-20;UKC13;83;6;England
27-Apr-20;UKC13;94;25;England
28-Apr-20;UKC13;102;20;England
29-Apr-20;UKC13;105;14;England
30-Apr-20;UKC13;122;35;England
01-May-20;UKC13;118;8;England
02-May-20;UKC13;117;9;England
03-May-20;UKC13;113;2;England
04-May-20;UKC13;104;16;England
05-May-20;UKC13;88;4;England
06-May-20;UKC13;80;6;England
07-May-20;UKC13;51;6;England
08-May-20;UKC13;45;2;England
09-May-20;UKC13;44;8;England
10-May-20;UKC13;48;6;England
11-May-20;UKC13;38;6;England
12-May-20;UKC13;52;18;England
13-May-20;UKC13;49;3;England
14-May-20;UKC13;47;4;England
15-May-20;UKC13;51;6;England
16-May-20;UKC13;46;3;England
17-May-20;UKC13;45;5;England
18-May-20;UKC13;46;7;England
19-May-20;UKC13;37;9;England
20-May-20;UKC13;41;7;England
21-May-20;UKC13;43;6;England
22-May-20;UKC13;42;5;England
23-May-20;UKC13;40;1;England
24-May-20;UKC13;42;7;England
25-May-20;UKC13;39;4;England
26-May-20;UKC13;31;1;England
27-May-20;UKC13;32;8;England
28-May-20;UKC13;29;3;England
29-May-20;UKC13;27;3;England
30-May-20;UKC13;28;2;England
31-May-20;UKC13;21;0;England
01-Jun-20;UKC13;20;3;England
02-Jun-20;UKC13;21;2;England
03-Jun-20;UKC13;15;2;England
04-Jun-20;UKC13;15;3;England
05-Jun-20;UKC13;14;2;England
06-Jun-20;UKC13;14;2;England
07-Jun-20;UKC13;15;1;England
08-Jun-20;UKC13;18;6;England
09-Jun-20;UKC13;18;2;England
10-Jun-20;UKC13;19;3;England
11-Jun-20;UKC13;17;1;England
12-Jun-20;UKC13;15;0;England
13-Jun-20;UKC13;18;5;England
14-Jun-20;UKC13;17;0;England
15-Jun-20;UKC13;11;0;England
16-Jun-20;UKC13;10;1;England
17-Jun-20;UKC13;7;0;England
18-Jun-20;UKC13;8;2;England
19-Jun-20;UKC13;8;0;England
20-Jun-20;UKC13;4;1;England
21-Jun-20;UKC13;5;1;England
22-Jun-20;UKC13;6;1;England
23-Jun-20;UKC13;5;0;England
24-Jun-20;UKC13;5;0;England
25-Jun-20;UKC13;3;0;England
26-Jun-20;UKC13;3;0;England
27-Jun-20;UKC13;2;0;England
28-Jun-20;UKC13;1;0;England
29-Jun-20;UKC13;1;1;England
30-Jun-20;UKC13;1;0;England
01-Jul-20;UKC13;1;0;England
02-Jul-20;UKC13;1;0;England
03-Jul-20;UKC13;1;0;England
04-Jul-20;UKC13;1;0;England
05-Jul-20;UKC13;1;0;England
06-Jul-20;UKC13;0;0;England
07-Jul-20;UKC13;0;0;England
08-Jul-20;UKC13;1;1;England
09-Jul-20;UKC13;1;0;England
10-Jul-20;UKC13;1;0;England
11-Jul-20;UKC13;2;1;England
12-Jul-20;UKC13;2;0;England
13-Jul-20;UKC13;3;1;England
14-Jul-20;UKC13;4;1;England
15-Jul-20;UKC13;3;0;England
16-Jul-20;UKC13;4;1;England
17-Jul-20;UKC13;4;0;England
18-Jul-20;UKC13;3;0;England
19-Jul-20;UKC13;4;1;England
20-Jul-20;UKC13;3;0;England
21-Jul-20;UKC13;2;0;England
22-Jul-20;UKC13;4;2;England
23-Jul-20;UKC13;3;0;England
24-Jul-20;UKC13;3;0;England
25-Jul-20;UKC13;3;0;England
26-Jul-20;UKC13;2;0;England
27-Jul-20;UKC13;2;0;England
28-Jul-20;UKC13;2;0;England
29-Jul-20;UKC13;0;0;England
30-Jul-20;UKC13;4;4;England
31-Jul-20;UKC13;4;0;England
01-Aug-20;UKC13;4;0;England
02-Aug-20;UKC13;4;0;England
03-Aug-20;UKC13;4;0;England
04-Aug-20;UKC13;5;1;England
05-Aug-20;UKC13;5;0;England
06-Aug-20;UKC13;3;2;England
07-Aug-20;UKC13;3;0;England
08-Aug-20;UKC13;3;0;England
09-Aug-20;UKC13;3;0;England
10-Aug-20;UKC13;3;0;England
11-Aug-20;UKC13;3;1;England
12-Aug-20;UKC13;3;0;England
13-Aug-20;UKC13;2;1;England
14-Aug-20;UKC13;2;0;England
15-Aug-20;UKC13;2;0;England
16-Aug-20;UKC13;2;0;England
17-Aug-20;UKC13;2;0;England
18-Aug-20;UKC13;3;2;England
19-Aug-20;UKC13;3;0;England
20-Aug-20;UKC13;2;0;England
21-Aug-20;UKC13;2;0;England
22-Aug-20;UKC13;2;0;England
23-Aug-20;UKC13;2;0;England
24-Aug-20;UKC13;2;0;England
25-Aug-20;UKC13;1;1;England
26-Aug-20;UKC13;2;1;England
27-Aug-20;UKC13;3;1;England
28-Aug-20;UKC13;7;4;England
29-Aug-20;UKC13;13;6;England
30-Aug-20;UKC13;13;0;England
31-Aug-20;UKC13;14;1;England
01-Sep-20;UKC13;15;2;England
02-Sep-20;UKC13;14;0;England
03-Sep-20;UKC13;14;1;England
04-Sep-20;UKC13;12;2;England
05-Sep-20;UKC13;11;5;England
06-Sep-20;UKC13;12;1;England
07-Sep-20;UKC13;17;6;England
08-Sep-20;UKC13;19;4;England
09-Sep-20;UKC13;26;7;England
10-Sep-20;UKC13;29;4;England
11-Sep-20;UKC13;28;1;England
12-Sep-20;UKC13;26;3;England
13-Sep-20;UKC13;27;2;England
14-Sep-20;UKC13;26;5;England
15-Sep-20;UKC13;24;2;England
16-Sep-20;UKC13;22;5;England
17-Sep-20;UKC13;24;6;England
18-Sep-20;UKC13;24;1;England
19-Sep-20;UKC13;30;9;England
20-Sep-20;UKC13;42;14;England
21-Sep-20;UKC13;46;9;England
22-Sep-20;UKC13;55;11;England
23-Sep-20;UKC13;66;16;England
24-Sep-20;UKC13;82;22;England
25-Sep-20;UKC13;91;10;England
26-Sep-20;UKC13;101;19;England
27-Sep-20;UKC13;100;13;England
28-Sep-20;UKC13;126;35;England
29-Sep-20;UKC13;137;22;England
30-Sep-20;UKC13;144;23;England
01-Oct-20;UKC13;151;29;England
02-Oct-20;UKC13;163;22;England
03-Oct-20;UKC13;166;22;England
04-Oct-20;UKC13;162;9;England
05-Oct-20;UKC13;159;32;England
06-Oct-20;UKC13;161;24;England
07-Oct-20;UKC13;174;36;England
08-Oct-20;UKC13;183;38;England
09-Oct-20;UKC13;189;28;England
10-Oct-20;UKC13;186;19;England
11-Oct-20;UKC13;197;20;England
12-Oct-20;UKC13;205;40;England
13-Oct-20;UKC13;221;40;England
14-Oct-20;UKC13;261;76;England
15-Oct-20;UKC13;273;50;England
16-Oct-20;UKC13;283;38;England
17-Oct-20;UKC13;298;34;England
18-Oct-20;UKC13;303;25;England
19-Oct-20;UKC13;312;49;England
20-Oct-20;UKC13;338;66;England
21-Oct-20;UKC13;328;66;England
22-Oct-20;UKC13;326;48;England
23-Oct-20;UKC13;320;32;England
24-Oct-20;UKC13;332;46;England
25-Oct-20;UKC13;327;20;England
26-Oct-20;UKC13;317;39;England
27-Oct-20;UKC13;299;48;England
28-Oct-20;UKC13;270;37;England
29-Oct-20;UKC13;242;20;England
30-Oct-20;UKC13;253;43;England
31-Oct-20;UKC13;244;37;England
01-Nov-20;UKC13;276;52;England
02-Nov-20;UKC13;286;49;England
03-Nov-20;UKC13;291;53;England
04-Nov-20;UKC13;304;50;England
05-Nov-20;UKC13;342;58;England
06-Nov-20;UKC13;350;51;England
07-Nov-20;UKC13;359;46;England
08-Nov-20;UKC13;327;20;England
09-Nov-20;UKC13;350;72;England
10-Nov-20;UKC13;354;57;England
11-Nov-20;UKC13;369;65;England
12-Nov-20;UKC13;363;52;England
13-Nov-20;UKC13;367;55;England
14-Nov-20;UKC13;356;35;England
15-Nov-20;UKC13;385;49;England
16-Nov-20;UKC13;379;66;England
17-Nov-20;UKC13;381;59;England
18-Nov-20;UKC13;368;52;England
19-Nov-20;UKC13;363;47;England
20-Nov-20;UKC13;333;25;England
21-Nov-20;UKC13;330;32;England
22-Nov-20;UKC13;315;34;England
23-Nov-20;UKC13;296;47;England
24-Nov-20;UKC13;279;42;England
25-Nov-20;UKC13;265;38;England
26-Nov-20;UKC13;263;45;England
27-Nov-20;UKC13;273;35;England
28-Nov-20;UKC13;274;33;England
29-Nov-20;UKC13;253;13;England
30-Nov-20;UKC13;249;43;England
01-Dec-20;UKC13;251;44;England
02-Dec-20;UKC13;247;34;England
03-Dec-20;UKC13;222;20;England
04-Dec-20;UKC13;209;22;England
05-Dec-20;UKC13;207;31;England
06-Dec-20;UKC13;229;35;England
07-Dec-20;UKC13;227;41;England
08-Dec-20;UKC13;213;30;England
09-Dec-20;UKC13;203;24;England
10-Dec-20;UKC13;209;26;England
11-Dec-20;UKC13;211;24;England
12-Dec-20;UKC13;192;12;England
13-Dec-20;UKC13;178;21;England
14-Dec-20;UKC13;181;44;England
15-Dec-20;UKC13;187;36;England
16-Dec-20;UKC13;198;35;England
17-Dec-20;UKC13;196;24;England
18-Dec-20;UKC13;198;26;England
19-Dec-20;UKC13;204;18;England
20-Dec-20;UKC13;211;28;England
21-Dec-20;UKC13;227;60;England
22-Dec-20;UKC13;250;59;England
23-Dec-20;UKC13;252;37;England
24-Dec-20;UKC13;265;37;England
25-Dec-20;UKC13;255;16;England
26-Dec-20;UKC13;265;28;England
27-Dec-20;UKC13;282;45;England
28-Dec-20;UKC13;294;72;England
29-Dec-20;UKC13;337;102;England
30-Dec-20;UKC13;387;87;England
31-Dec-20;UKC13;425;75;England
01-Jan-21;UKC13;446;37;England
02-Jan-21;UKC13;481;63;England
03-Jan-21;UKC13;509;73;England
04-Jan-21;UKC13;529;92;England
05-Jan-21;UKC13;502;75;England
06-Jan-21;UKC13;490;75;England
07-Jan-21;UKC13;487;72;England
08-Jan-21;UKC13;510;60;England
09-Jan-21;UKC13;481;34;England
10-Jan-21;UKC13;438;30;England
11-Jan-21;UKC13;430;84;England
12-Jan-21;UKC13;405;50;England
13-Jan-21;UKC13;382;52;England
14-Jan-21;UKC13;373;63;England
15-Jan-21;UKC13;368;55;England
16-Jan-21;UKC13;381;47;England
17-Jan-21;UKC13;382;31;England
18-Jan-21;UKC13;374;76;England
19-Jan-21;UKC13;384;60;England
20-Jan-21;UKC13;373;41;England
21-Jan-21;UKC13;356;46;England
22-Jan-21;UKC13;345;44;England
23-Jan-21;UKC13;333;35;England
24-Jan-21;UKC13;328;26;England
25-Jan-21;UKC13;318;66;England
26-Jan-21;UKC13;295;37;England
27-Jan-21;UKC13;315;61;England
28-Jan-21;UKC13;309;40;England
29-Jan-21;UKC13;287;22;England
30-Jan-21;UKC13;290;38;England
31-Jan-21;UKC13;278;14;England
01-Feb-21;UKC13;249;37;England
02-Feb-21;UKC13;246;34;England
03-Feb-21;UKC13;227;42;England
04-Feb-21;UKC13;223;36;England
05-Feb-21;UKC13;223;22;England
06-Feb-21;UKC13;206;21;England
07-Feb-21;UKC13;219;27;England
08-Feb-21;UKC13;227;45;England
09-Feb-21;UKC13;222;29;England
10-Feb-21;UKC13;213;33;England
11-Feb-21;UKC13;213;36;England
12-Feb-21;UKC13;214;23;England
13-Feb-21;UKC13;211;18;England
14-Feb-21;UKC13;208;24;England
15-Feb-21;UKC13;195;32;England
16-Feb-21;UKC13;190;24;England
17-Feb-21;UKC13;192;35;England
18-Feb-21;UKC13;178;22;England
19-Feb-21;UKC13;178;23;England
20-Feb-21;UKC13;178;18;England
21-Feb-21;UKC13;167;13;England
22-Feb-21;UKC13;177;42;England
23-Feb-21;UKC13;159;6;England
24-Feb-21;UKC13;146;22;England
25-Feb-21;UKC13;145;21;England
26-Feb-21;UKC13;146;24;England
27-Feb-21;UKC13;138;10;England
28-Feb-21;UKC13;132;7;England
01-Mar-21;UKC13;117;27;England
02-Mar-21;UKC13;122;11;England
03-Mar-21;UKC13;115;15;England
04-Mar-21;UKC13;102;8;England
05-Mar-21;UKC13;99;21;England
06-Mar-21;UKC13;106;17;England
07-Mar-21;UKC13;111;12;England
08-Mar-21;UKC13;104;20;England
09-Mar-21;UKC13;115;22;England
10-Mar-21;UKC13;120;20;England
11-Mar-21;UKC13;138;26;England
12-Mar-21;UKC13;135;18;England
13-Mar-21;UKC13;137;19;England
14-Mar-21;UKC13;135;10;England
15-Mar-21;UKC13;138;23;England
16-Mar-21;UKC13;136;20;England
17-Mar-21;UKC13;140;24;England
18-Mar-21;UKC13;126;12;England
19-Mar-21;UKC13;118;10;England
20-Mar-21;UKC13;113;14;England
21-Mar-21;UKC13;121;18;England
22-Mar-21;UKC13;120;22;England
23-Mar-21;UKC13;108;8;England
24-Mar-21;UKC13;91;7;England
25-Mar-21;UKC13;84;5;England
26-Mar-21;UKC13;83;9;England
27-Mar-21;UKC13;78;9;England
28-Mar-21;UKC13;67;7;England
29-Mar-21;UKC13;60;15;England
30-Mar-21;UKC13;61;9;England
31-Mar-21;UKC13;68;14;England
01-Apr-21;UKC13;73;10;England
02-Apr-21;UKC13;73;9;England
03-Apr-21;UKC13;75;11;England
04-Apr-21;UKC13;74;6;England
05-Apr-21;UKC13;67;8;England
06-Apr-21;UKC13;61;3;England
07-Apr-21;UKC13;53;6;England
08-Apr-21;UKC13;48;5;England
09-Apr-21;UKC13;46;7;England
10-Apr-21;UKC13;38;3;England
11-Apr-21;UKC13;39;7;England
12-Apr-21;UKC13;33;2;England
13-Apr-21;UKC13;33;3;England
14-Apr-21;UKC13;31;4;England
15-Apr-21;UKC13;31;5;England
16-Apr-21;UKC13;27;3;England
17-Apr-21;UKC13;26;2;England
18-Apr-21;UKC13;23;4;England
19-Apr-21;UKC13;29;8;England
20-Apr-21;UKC13;30;4;England
21-Apr-21;UKC13;27;1;England
22-Apr-21;UKC13;26;4;England
23-Apr-21;UKC13;27;4;England
24-Apr-21;UKC13;28;3;England
25-Apr-21;UKC13;27;3;England
26-Apr-21;UKC13;23;4;England
27-Apr-21;UKC13;26;7;England
28-Apr-21;UKC13;29;4;England
29-Apr-21;UKC13;30;5;England
30-Apr-21;UKC13;31;5;England
01-May-21;UKC13;28;0;England
02-May-21;UKC13;26;1;England
03-May-21;UKC13;26;4;England
04-May-21;UKC13;25;6;England
05-May-21;UKC13;22;1;England
06-May-21;UKC13;18;1;England
07-May-21;UKC13;16;3;England
08-May-21;UKC13;19;3;England
09-May-21;UKC13;23;5;England
10-May-21;UKC13;19;0;England
11-May-21;UKC13;13;0;England
12-May-21;UKC13;12;0;England
13-May-21;UKC13;12;1;England
14-May-21;UKC13;9;0;England
15-May-21;UKC13;7;1;England
16-May-21;UKC13;4;2;England
17-May-21;UKC13;6;2;England
18-May-21;UKC13;8;2;England
19-May-21;UKC13;9;1;England
20-May-21;UKC13;11;3;England
21-May-21;UKC13;11;0;England
22-May-21;UKC13;11;1;England
23-May-21;UKC13;12;3;England
24-May-21;UKC13;12;2;England
25-May-21;UKC13;10;0;England
26-May-21;UKC13;11;2;England
27-May-21;UKC13;9;1;England
28-May-21;UKC13;10;1;England
29-May-21;UKC13;9;0;England
30-May-21;UKC13;7;1;England
31-May-21;UKC13;5;0;England
01-Jun-21;UKC13;6;1;England
02-Jun-21;UKC13;6;2;England
03-Jun-21;UKC13;7;2;England
04-Jun-21;UKC13;6;0;England
05-Jun-21;UKC13;7;1;England
06-Jun-21;UKC13;8;2;England
07-Jun-21;UKC13;12;4;England
09-Mar-20;UKC14;0;1;England
10-Mar-20;UKC14;0;0;England
11-Mar-20;UKC14;0;0;England
12-Mar-20;UKC14;0;0;England
13-Mar-20;UKC14;0;0;England
14-Mar-20;UKC14;0;1;England
15-Mar-20;UKC14;3;1;England
16-Mar-20;UKC14;2;0;England
17-Mar-20;UKC14;4;2;England
18-Mar-20;UKC14;6;2;England
19-Mar-20;UKC14;8;2;England
20-Mar-20;UKC14;11;3;England
21-Mar-20;UKC14;13;3;England
22-Mar-20;UKC14;15;3;England
23-Mar-20;UKC14;25;10;England
24-Mar-20;UKC14;29;6;England
25-Mar-20;UKC14;40;13;England
26-Mar-20;UKC14;52;14;England
27-Mar-20;UKC14;63;14;England
28-Mar-20;UKC14;79;19;England
29-Mar-20;UKC14;89;13;England
30-Mar-20;UKC14;99;20;England
31-Mar-20;UKC14;119;26;England
01-Apr-20;UKC14;158;52;England
02-Apr-20;UKC14;180;36;England
03-Apr-20;UKC14;203;37;England
04-Apr-20;UKC14;215;31;England
05-Apr-20;UKC14;228;26;England
06-Apr-20;UKC14;294;86;England
07-Apr-20;UKC14;332;64;England
08-Apr-20;UKC14;334;54;England
09-Apr-20;UKC14;356;58;England
10-Apr-20;UKC14;375;56;England
11-Apr-20;UKC14;396;52;England
12-Apr-20;UKC14;399;29;England
13-Apr-20;UKC14;358;45;England
14-Apr-20;UKC14;333;39;England
15-Apr-20;UKC14;329;50;England
16-Apr-20;UKC14;333;62;England
17-Apr-20;UKC14;332;55;England
18-Apr-20;UKC14;356;76;England
19-Apr-20;UKC14;377;50;England
20-Apr-20;UKC14;395;63;England
21-Apr-20;UKC14;416;60;England
22-Apr-20;UKC14;446;80;England
23-Apr-20;UKC14;463;79;England
24-Apr-20;UKC14;478;70;England
25-Apr-20;UKC14;467;65;England
26-Apr-20;UKC14;464;47;England
27-Apr-20;UKC14;457;56;England
28-Apr-20;UKC14;482;85;England
29-Apr-20;UKC14;501;99;England
30-Apr-20;UKC14;493;71;England
01-May-20;UKC14;488;65;England
02-May-20;UKC14;481;58;England
03-May-20;UKC14;476;42;England
04-May-20;UKC14;476;56;England
05-May-20;UKC14;468;77;England
06-May-20;UKC14;434;65;England
07-May-20;UKC14;395;32;England
08-May-20;UKC14;367;37;England
09-May-20;UKC14;346;37;England
10-May-20;UKC14;344;40;England
11-May-20;UKC14;364;76;England
12-May-20;UKC14;344;57;England
13-May-20;UKC14;312;33;England
14-May-20;UKC14;335;55;England
15-May-20;UKC14;350;52;England
16-May-20;UKC14;371;58;England
17-May-20;UKC14;365;34;England
18-May-20;UKC14;331;42;England
19-May-20;UKC14;306;32;England
20-May-20;UKC14;318;45;England
21-May-20;UKC14;301;38;England
22-May-20;UKC14;279;30;England
23-May-20;UKC14;255;34;England
24-May-20;UKC14;242;21;England
25-May-20;UKC14;217;17;England
26-May-20;UKC14;204;19;England
27-May-20;UKC14;188;29;England
28-May-20;UKC14;161;11;England
29-May-20;UKC14;148;17;England
30-May-20;UKC14;123;9;England
31-May-20;UKC14;120;18;England
01-Jun-20;UKC14;120;17;England
02-Jun-20;UKC14;114;13;England
03-Jun-20;UKC14;94;9;England
04-Jun-20;UKC14;99;16;England
05-Jun-20;UKC14;93;11;England
06-Jun-20;UKC14;86;2;England
07-Jun-20;UKC14;73;5;England
08-Jun-20;UKC14;60;4;England
09-Jun-20;UKC14;58;11;England
10-Jun-20;UKC14;51;2;England
11-Jun-20;UKC14;40;5;England
12-Jun-20;UKC14;34;5;England
13-Jun-20;UKC14;36;4;England
14-Jun-20;UKC14;39;8;England
15-Jun-20;UKC14;40;5;England
16-Jun-20;UKC14;32;3;England
17-Jun-20;UKC14;33;3;England
18-Jun-20;UKC14;31;3;England
19-Jun-20;UKC14;31;5;England
20-Jun-20;UKC14;34;7;England
21-Jun-20;UKC14;27;1;England
22-Jun-20;UKC14;26;4;England
23-Jun-20;UKC14;33;10;England
24-Jun-20;UKC14;31;1;England
25-Jun-20;UKC14;33;5;England
26-Jun-20;UKC14;31;3;England
27-Jun-20;UKC14;27;3;England
28-Jun-20;UKC14;28;2;England
29-Jun-20;UKC14;25;1;England
30-Jun-20;UKC14;18;3;England
01-Jul-20;UKC14;17;0;England
02-Jul-20;UKC14;14;2;England
