nuts3_id;date;cases;cases_daily;ctry
UKC11;13-Feb-22;94345;94;England
UKC11;14-Feb-22;94499;154;England
UKC11;15-Feb-22;94627;128;England
UKC11;16-Feb-22;94743;116;England
UKC11;17-Feb-22;94843;100;England
UKC11;18-Feb-22;94932;89;England
UKC11;19-Feb-22;95003;71;England
UKC11;20-Feb-22;95075;72;England
UKC11;21-Feb-22;95154;79;England
UKC11;22-Feb-22;95222;68;England
UKC11;23-Feb-22;95298;76;England
UKC11;24-Feb-22;95372;74;England
UKC11;25-Feb-22;95422;50;England
UKC11;26-Feb-22;95487;65;England
UKC11;27-Feb-22;95578;91;England
UKC11;28-Feb-22;95690;112;England
UKC11;01-Mar-22;95777;87;England
UKC11;02-Mar-22;95859;82;England
UKC11;03-Mar-22;95954;95;England
UKC11;04-Mar-22;96044;90;England
UKC11;05-Mar-22;96117;73;England
UKC11;06-Mar-22;96235;118;England
UKC11;07-Mar-22;96382;147;England
UKC11;08-Mar-22;96536;154;England
UKC11;09-Mar-22;96678;142;England
UKC11;10-Mar-22;96816;138;England
UKC11;11-Mar-22;96964;148;England
UKC11;12-Mar-22;97087;123;England
UKC11;13-Mar-22;97229;142;England
UKC11;14-Mar-22;97509;280;England
UKC11;15-Mar-22;97741;232;England
UKC11;16-Mar-22;97986;245;England
UKC11;17-Mar-22;98204;218;England
UKC11;18-Mar-22;98370;166;England
UKC11;19-Mar-22;98544;174;England
UKC11;20-Mar-22;98794;250;England
UKC11;21-Mar-22;99082;288;England
UKC11;22-Mar-22;99382;300;England
UKC11;23-Mar-22;99686;304;England
UKC11;24-Mar-22;99984;298;England
UKC11;25-Mar-22;100205;221;England
UKC11;26-Mar-22;100426;221;England
UKC11;27-Mar-22;100668;242;England
UKC11;28-Mar-22;101046;378;England
UKC11;29-Mar-22;101368;322;England
UKC11;30-Mar-22;101675;307;England
UKC11;31-Mar-22;101866;191;England
UKC11;01-Apr-22;102079;213;England
UKC11;02-Apr-22;102227;148;England
UKC11;03-Apr-22;102421;194;England
UKC11;04-Apr-22;102629;208;England
UKC11;05-Apr-22;102843;214;England
UKC11;06-Apr-22;102998;155;England
UKC11;07-Apr-22;103165;167;England
UKC11;08-Apr-22;103284;119;England
UKC11;09-Apr-22;103400;116;England
UKC11;10-Apr-22;103509;109;England
UKC11;11-Apr-22;103626;117;England
UKC11;12-Apr-22;103758;132;England
UKC11;13-Apr-22;103912;154;England
UKC11;14-Apr-22;104007;95;England
UKC11;15-Apr-22;104091;84;England
UKC11;16-Apr-22;104158;67;England
UKC11;17-Apr-22;104240;82;England
UKC11;18-Apr-22;104328;88;England
UKC11;19-Apr-22;104444;116;England
UKC11;20-Apr-22;104536;92;England
UKC11;21-Apr-22;104594;58;England
UKC11;22-Apr-22;104664;70;England
UKC11;23-Apr-22;104723;59;England
UKC11;24-Apr-22;104801;78;England
UKC11;25-Apr-22;104855;54;England
UKC11;26-Apr-22;104902;47;England
UKC11;27-Apr-22;104954;52;England
UKC11;28-Apr-22;105002;48;England
UKC11;29-Apr-22;105045;43;England
UKC11;30-Apr-22;105087;42;England
UKC11;01-May-22;105133;46;England
UKC11;02-May-22;105183;50;England
UKC11;03-May-22;105246;63;England
UKC11;04-May-22;105319;73;England
UKC11;05-May-22;105362;43;England
UKC11;06-May-22;105402;40;England
UKC11;07-May-22;105433;31;England
UKC11;08-May-22;105473;40;England
UKC11;09-May-22;105513;40;England
UKC11;10-May-22;105562;49;England
UKC11;11-May-22;105588;26;England
UKC11;12-May-22;105626;38;England
UKC11;13-May-22;105653;27;England
UKC11;14-May-22;105687;34;England
UKC11;15-May-22;105732;45;England
UKC11;16-May-22;105780;48;England
UKC11;17-May-22;105816;36;England
UKC11;18-May-22;105844;28;England
UKC11;19-May-22;105871;27;England
UKC11;20-May-22;105894;23;England
UKC11;21-May-22;105913;19;England
UKC11;22-May-22;105948;35;England
UKC11;23-May-22;105975;27;England
UKC11;24-May-22;105993;18;England
UKC11;25-May-22;106017;24;England
UKC11;26-May-22;106043;26;England
UKC11;27-May-22;106060;17;England
UKC11;28-May-22;106081;21;England
UKC11;29-May-22;106102;21;England
UKC11;30-May-22;106140;38;England
UKC11;31-May-22;106164;24;England
UKC11;01-Jun-22;106181;17;England
UKC11;02-Jun-22;106205;24;England
UKC11;03-Jun-22;106229;24;England
UKC11;04-Jun-22;106264;35;England
UKC11;05-Jun-22;106305;41;England
UKC11;06-Jun-22;106343;38;England
UKC11;07-Jun-22;106396;53;England
UKC11;08-Jun-22;106451;55;England
UKC11;09-Jun-22;106499;48;England
UKC11;10-Jun-22;106538;39;England
UKC11;11-Jun-22;106563;25;England
UKC11;12-Jun-22;106602;39;England
UKC11;13-Jun-22;106665;63;England
UKC11;14-Jun-22;106722;57;England
UKC11;15-Jun-22;106761;39;England
UKC11;16-Jun-22;106814;53;England
UKC11;17-Jun-22;106871;57;England
UKC11;18-Jun-22;106922;51;England
UKC11;19-Jun-22;106998;76;England
UKC12;10-Mar-20;1;1;England
UKC12;11-Mar-20;1;0;England
UKC12;12-Mar-20;1;0;England
UKC12;13-Mar-20;1;0;England
UKC12;14-Mar-20;2;1;England
UKC12;15-Mar-20;2;0;England
UKC12;16-Mar-20;2;0;England
UKC12;17-Mar-20;3;1;England
UKC12;18-Mar-20;4;1;England
UKC12;19-Mar-20;5;1;England
UKC12;20-Mar-20;7;2;England
UKC12;21-Mar-20;9;2;England
UKC12;22-Mar-20;14;5;England
UKC12;23-Mar-20;17;3;England
UKC12;24-Mar-20;21;4;England
UKC12;25-Mar-20;31;10;England
UKC12;26-Mar-20;44;13;England
UKC12;27-Mar-20;61;17;England
UKC12;28-Mar-20;82;21;England
UKC12;29-Mar-20;103;21;England
UKC12;30-Mar-20;127;24;England
UKC12;31-Mar-20;149;22;England
UKC12;01-Apr-20;183;34;England
UKC12;02-Apr-20;203;20;England
UKC12;03-Apr-20;246;43;England
UKC12;04-Apr-20;280;34;England
UKC12;05-Apr-20;310;30;England
UKC12;06-Apr-20;336;26;England
UKC12;07-Apr-20;373;37;England
UKC12;08-Apr-20;378;5;England
UKC12;09-Apr-20;405;27;England
UKC12;10-Apr-20;431;26;England
UKC12;11-Apr-20;462;31;England
UKC12;12-Apr-20;484;22;England
UKC12;13-Apr-20;517;33;England
UKC12;14-Apr-20;542;25;England
UKC12;15-Apr-20;566;24;England
UKC12;16-Apr-20;585;19;England
UKC12;17-Apr-20;613;28;England
UKC12;18-Apr-20;651;38;England
UKC12;19-Apr-20;676;25;England
UKC12;20-Apr-20;703;27;England
UKC12;21-Apr-20;742;39;England
UKC12;22-Apr-20;788;46;England
UKC12;23-Apr-20;812;24;England
UKC12;24-Apr-20;844;32;England
UKC12;25-Apr-20;865;21;England
UKC12;26-Apr-20;875;10;England
UKC12;27-Apr-20;916;41;England
UKC12;28-Apr-20;958;42;England
UKC12;29-Apr-20;985;27;England
UKC12;30-Apr-20;1026;41;England
UKC12;01-May-20;1064;38;England
UKC12;02-May-20;1082;18;England
UKC12;03-May-20;1108;26;England
UKC12;04-May-20;1132;24;England
UKC12;05-May-20;1180;48;England
UKC12;06-May-20;1200;20;England
UKC12;07-May-20;1224;24;England
UKC12;08-May-20;1239;15;England
UKC12;09-May-20;1252;13;England
UKC12;10-May-20;1268;16;England
UKC12;11-May-20;1290;22;England
UKC12;12-May-20;1306;16;England
UKC12;13-May-20;1322;16;England
UKC12;14-May-20;1330;8;England
UKC12;15-May-20;1332;2;England
UKC12;16-May-20;1345;13;England
UKC12;17-May-20;1354;9;England
UKC12;18-May-20;1377;23;England
UKC12;19-May-20;1411;34;England
UKC12;20-May-20;1423;12;England
UKC12;21-May-20;1449;26;England
UKC12;22-May-20;1465;16;England
UKC12;23-May-20;1468;3;England
UKC12;24-May-20;1479;11;England
UKC12;25-May-20;1486;7;England
UKC12;26-May-20;1504;18;England
UKC12;27-May-20;1511;7;England
UKC12;28-May-20;1517;6;England
UKC12;29-May-20;1521;4;England
UKC12;30-May-20;1526;5;England
UKC12;31-May-20;1532;6;England
UKC12;01-Jun-20;1548;16;England
UKC12;02-Jun-20;1564;16;England
UKC12;03-Jun-20;1574;10;England
UKC12;04-Jun-20;1581;7;England
UKC12;05-Jun-20;1584;3;England
UKC12;06-Jun-20;1591;7;England
UKC12;07-Jun-20;1593;2;England
UKC12;08-Jun-20;1596;3;England
UKC12;09-Jun-20;1598;2;England
UKC12;10-Jun-20;1601;3;England
UKC12;11-Jun-20;1605;4;England
UKC12;12-Jun-20;1608;3;England
UKC12;13-Jun-20;1616;8;England
UKC12;14-Jun-20;1618;2;England
UKC12;15-Jun-20;1627;9;England
UKC12;16-Jun-20;1629;2;England
UKC12;17-Jun-20;1630;1;England
UKC12;18-Jun-20;1630;0;England
UKC12;19-Jun-20;1630;0;England
UKC12;20-Jun-20;1630;0;England
UKC12;21-Jun-20;1630;0;England
UKC12;22-Jun-20;1636;6;England
UKC12;23-Jun-20;1638;2;England
UKC12;24-Jun-20;1639;1;England
UKC12;25-Jun-20;1640;1;England
UKC12;26-Jun-20;1642;2;England
UKC12;27-Jun-20;1646;4;England
UKC12;28-Jun-20;1646;0;England
UKC12;29-Jun-20;1646;0;England
UKC12;30-Jun-20;1646;0;England
UKC12;01-Jul-20;1646;0;England
UKC12;02-Jul-20;1648;2;England
UKC12;03-Jul-20;1651;3;England
UKC12;04-Jul-20;1651;0;England
UKC12;05-Jul-20;1651;0;England
UKC12;06-Jul-20;1653;2;England
UKC12;07-Jul-20;1653;0;England
UKC12;08-Jul-20;1655;2;England
UKC12;09-Jul-20;1655;0;England
UKC12;10-Jul-20;1656;1;England
UKC12;11-Jul-20;1657;1;England
UKC12;12-Jul-20;1657;0;England
UKC12;13-Jul-20;1657;0;England
UKC12;14-Jul-20;1661;4;England
UKC12;15-Jul-20;1663;2;England
UKC12;16-Jul-20;1664;1;England
UKC12;17-Jul-20;1667;3;England
UKC12;18-Jul-20;1668;1;England
UKC12;19-Jul-20;1669;1;England
UKC12;20-Jul-20;1670;1;England
UKC12;21-Jul-20;1672;2;England
UKC12;22-Jul-20;1674;2;England
UKC12;23-Jul-20;1676;2;England
UKC12;24-Jul-20;1676;0;England
UKC12;25-Jul-20;1676;0;England
UKC12;26-Jul-20;1677;1;England
UKC12;27-Jul-20;1678;1;England
UKC12;28-Jul-20;1680;2;England
UKC12;29-Jul-20;1687;7;England
UKC12;30-Jul-20;1687;0;England
UKC12;31-Jul-20;1688;1;England
UKC12;01-Aug-20;1690;2;England
UKC12;02-Aug-20;1692;2;England
UKC12;03-Aug-20;1698;6;England
UKC12;04-Aug-20;1703;5;England
UKC12;05-Aug-20;1717;14;England
UKC12;06-Aug-20;1721;4;England
UKC12;07-Aug-20;1725;4;England
UKC12;08-Aug-20;1726;1;England
UKC12;09-Aug-20;1730;4;England
UKC12;10-Aug-20;1736;6;England
UKC12;11-Aug-20;1745;9;England
UKC12;12-Aug-20;1751;6;England
UKC12;13-Aug-20;1762;11;England
UKC12;14-Aug-20;1766;4;England
UKC12;15-Aug-20;1766;0;England
UKC12;16-Aug-20;1767;1;England
UKC12;17-Aug-20;1768;1;England
UKC12;18-Aug-20;1770;2;England
UKC12;19-Aug-20;1778;8;England
UKC12;20-Aug-20;1782;4;England
UKC12;21-Aug-20;1794;12;England
UKC12;22-Aug-20;1798;4;England
UKC12;23-Aug-20;1804;6;England
UKC12;24-Aug-20;1815;11;England
UKC12;25-Aug-20;1826;11;England
UKC12;26-Aug-20;1839;13;England
UKC12;27-Aug-20;1850;11;England
UKC12;28-Aug-20;1854;4;England
UKC12;29-Aug-20;1861;7;England
UKC12;30-Aug-20;1875;14;England
UKC12;31-Aug-20;1898;23;England
UKC12;01-Sep-20;1907;9;England
UKC12;02-Sep-20;1924;17;England
UKC12;03-Sep-20;1943;19;England
UKC12;04-Sep-20;1957;14;England
UKC12;05-Sep-20;1976;19;England
UKC12;06-Sep-20;1994;18;England
UKC12;07-Sep-20;2009;15;England
UKC12;08-Sep-20;2031;22;England
UKC12;09-Sep-20;2046;15;England
UKC12;10-Sep-20;2053;7;England
UKC12;11-Sep-20;2060;7;England
UKC12;12-Sep-20;2066;6;England
UKC12;13-Sep-20;2072;6;England
UKC12;14-Sep-20;2083;11;England
UKC12;15-Sep-20;2094;11;England
UKC12;16-Sep-20;2113;19;England
UKC12;17-Sep-20;2139;26;England
UKC12;18-Sep-20;2158;19;England
UKC12;19-Sep-20;2180;22;England
UKC12;20-Sep-20;2201;21;England
UKC12;21-Sep-20;2243;42;England
UKC12;22-Sep-20;2281;38;England
UKC12;23-Sep-20;2322;41;England
UKC12;24-Sep-20;2364;42;England
UKC12;25-Sep-20;2398;34;England
UKC12;26-Sep-20;2439;41;England
UKC12;27-Sep-20;2481;42;England
UKC12;28-Sep-20;2553;72;England
UKC12;29-Sep-20;2609;56;England
UKC12;30-Sep-20;2663;54;England
UKC12;01-Oct-20;2764;101;England
UKC12;02-Oct-20;2861;97;England
UKC12;03-Oct-20;2950;89;England
UKC12;04-Oct-20;3041;91;England
UKC12;05-Oct-20;3119;78;England
UKC12;06-Oct-20;3239;120;England
UKC12;07-Oct-20;3348;109;England
UKC12;08-Oct-20;3474;126;England
UKC12;09-Oct-20;3567;93;England
UKC12;10-Oct-20;3638;71;England
UKC12;11-Oct-20;3707;69;England
UKC12;12-Oct-20;3823;116;England
UKC12;13-Oct-20;3946;123;England
UKC12;14-Oct-20;4096;150;England
UKC12;15-Oct-20;4258;162;England
UKC12;16-Oct-20;4386;128;England
UKC12;17-Oct-20;4488;102;England
UKC12;18-Oct-20;4591;103;England
UKC12;19-Oct-20;4762;171;England
UKC12;20-Oct-20;4943;181;England
UKC12;21-Oct-20;5135;192;England
UKC12;22-Oct-20;5278;143;England
UKC12;23-Oct-20;5373;95;England
UKC12;24-Oct-20;5464;91;England
UKC12;25-Oct-20;5553;89;England
UKC12;26-Oct-20;5674;121;England
UKC12;27-Oct-20;5784;110;England
UKC12;28-Oct-20;5899;115;England
UKC12;29-Oct-20;6000;101;England
UKC12;30-Oct-20;6161;161;England
UKC12;31-Oct-20;6276;115;England
UKC12;01-Nov-20;6381;105;England
UKC12;02-Nov-20;6568;187;England
UKC12;03-Nov-20;6749;181;England
UKC12;04-Nov-20;6939;190;England
UKC12;05-Nov-20;7091;152;England
UKC12;06-Nov-20;7272;181;England
UKC12;07-Nov-20;7465;193;England
UKC12;08-Nov-20;7652;187;England
UKC12;09-Nov-20;7895;243;England
UKC12;10-Nov-20;8113;218;England
UKC12;11-Nov-20;8329;216;England
UKC12;12-Nov-20;8523;194;England
UKC12;13-Nov-20;8687;164;England
UKC12;14-Nov-20;8825;138;England
UKC12;15-Nov-20;8971;146;England
UKC12;16-Nov-20;9169;198;England
UKC12;17-Nov-20;9324;155;England
UKC12;18-Nov-20;9485;161;England
UKC12;19-Nov-20;9610;125;England
UKC12;20-Nov-20;9719;109;England
UKC12;21-Nov-20;9788;69;England
UKC12;22-Nov-20;9828;40;England
UKC12;23-Nov-20;9916;88;England
UKC12;24-Nov-20;9993;77;England
UKC12;25-Nov-20;10076;83;England
UKC12;26-Nov-20;10141;65;England
UKC12;27-Nov-20;10196;55;England
UKC12;28-Nov-20;10249;53;England
UKC12;29-Nov-20;10288;39;England
UKC12;30-Nov-20;10371;83;England
UKC12;01-Dec-20;10442;71;England
UKC12;02-Dec-20;10510;68;England
UKC12;03-Dec-20;10572;62;England
UKC12;04-Dec-20;10653;81;England
UKC12;05-Dec-20;10712;59;England
UKC12;06-Dec-20;10762;50;England
UKC12;07-Dec-20;10852;90;England
UKC12;08-Dec-20;10935;83;England
UKC12;09-Dec-20;11015;80;England
UKC12;10-Dec-20;11074;59;England
UKC12;11-Dec-20;11140;66;England
UKC12;12-Dec-20;11185;45;England
UKC12;13-Dec-20;11250;65;England
UKC12;14-Dec-20;11347;97;England
UKC12;15-Dec-20;11434;87;England
UKC12;16-Dec-20;11529;95;England
UKC12;17-Dec-20;11594;65;England
UKC12;18-Dec-20;11671;77;England
UKC12;19-Dec-20;11724;53;England
UKC12;20-Dec-20;11776;52;England
UKC12;21-Dec-20;11869;93;England
UKC12;22-Dec-20;11980;111;England
UKC12;23-Dec-20;12090;110;England
UKC12;24-Dec-20;12160;70;England
UKC12;25-Dec-20;12196;36;England
UKC12;26-Dec-20;12279;83;England
UKC12;27-Dec-20;12434;155;England
UKC12;28-Dec-20;12589;155;England
UKC12;29-Dec-20;12876;287;England
UKC12;30-Dec-20;13159;283;England
UKC12;31-Dec-20;13332;173;England
UKC12;01-Jan-21;13467;135;England
UKC12;02-Jan-21;13668;201;England
UKC12;03-Jan-21;13919;251;England
UKC12;04-Jan-21;14229;310;England
UKC12;05-Jan-21;14455;226;England
UKC12;06-Jan-21;14682;227;England
UKC12;07-Jan-21;14889;207;England
UKC12;08-Jan-21;15030;141;England
UKC12;09-Jan-21;15134;104;England
UKC12;10-Jan-21;15262;128;England
UKC12;11-Jan-21;15497;235;England
UKC12;12-Jan-21;15690;193;England
UKC12;13-Jan-21;15911;221;England
UKC12;14-Jan-21;16096;185;England
UKC12;15-Jan-21;16262;166;England
UKC12;16-Jan-21;16424;162;England
UKC12;17-Jan-21;16564;140;England
UKC12;18-Jan-21;16812;248;England
UKC12;19-Jan-21;17025;213;England
UKC12;20-Jan-21;17213;188;England
UKC12;21-Jan-21;17404;191;England
UKC12;22-Jan-21;17557;153;England
UKC12;23-Jan-21;17687;130;England
UKC12;24-Jan-21;17799;112;England
UKC12;25-Jan-21;17957;158;England
UKC12;26-Jan-21;18134;177;England
UKC12;27-Jan-21;18264;130;England
UKC12;28-Jan-21;18391;127;England
UKC12;29-Jan-21;18515;124;England
UKC12;30-Jan-21;18607;92;England
UKC12;31-Jan-21;18705;98;England
UKC12;01-Feb-21;18866;161;England
UKC12;02-Feb-21;19000;134;England
UKC12;03-Feb-21;19141;141;England
UKC12;04-Feb-21;19275;134;England
UKC12;05-Feb-21;19372;97;England
UKC12;06-Feb-21;19470;98;England
UKC12;07-Feb-21;19567;97;England
UKC12;08-Feb-21;19672;105;England
UKC12;09-Feb-21;19755;83;England
UKC12;10-Feb-21;19884;129;England
UKC12;11-Feb-21;20008;124;England
UKC12;12-Feb-21;20121;113;England
UKC12;13-Feb-21;20214;93;England
UKC12;14-Feb-21;20282;68;England
UKC12;15-Feb-21;20398;116;England
UKC12;16-Feb-21;20502;104;England
UKC12;17-Feb-21;20580;78;England
UKC12;18-Feb-21;20670;90;England
UKC12;19-Feb-21;20734;64;England
UKC12;20-Feb-21;20776;42;England
UKC12;21-Feb-21;20834;58;England
UKC12;22-Feb-21;20912;78;England
UKC12;23-Feb-21;20955;43;England
UKC12;24-Feb-21;21014;59;England
UKC12;25-Feb-21;21062;48;England
UKC12;26-Feb-21;21107;45;England
UKC12;27-Feb-21;21144;37;England
UKC12;28-Feb-21;21172;28;England
UKC12;01-Mar-21;21229;57;England
UKC12;02-Mar-21;21265;36;England
UKC12;03-Mar-21;21313;48;England
UKC12;04-Mar-21;21348;35;England
UKC12;05-Mar-21;21376;28;England
UKC12;06-Mar-21;21409;33;England
UKC12;07-Mar-21;21436;27;England
UKC12;08-Mar-21;21478;42;England
UKC12;09-Mar-21;21512;34;England
UKC12;10-Mar-21;21547;35;England
UKC12;11-Mar-21;21591;44;England
UKC12;12-Mar-21;21621;30;England
UKC12;13-Mar-21;21645;24;England
UKC12;14-Mar-21;21671;26;England
UKC12;15-Mar-21;21706;35;England
UKC12;16-Mar-21;21734;28;England
UKC12;17-Mar-21;21761;27;England
UKC12;18-Mar-21;21781;20;England
UKC12;19-Mar-21;21805;24;England
UKC12;20-Mar-21;21820;15;England
UKC12;21-Mar-21;21846;26;England
UKC12;22-Mar-21;21883;37;England
UKC12;23-Mar-21;21901;18;England
UKC12;24-Mar-21;21910;9;England
UKC12;25-Mar-21;21924;14;England
UKC12;26-Mar-21;21943;19;England
UKC12;27-Mar-21;21962;19;England
UKC12;28-Mar-21;21987;25;England
UKC12;29-Mar-21;22007;20;England
UKC12;30-Mar-21;22023;16;England
UKC12;31-Mar-21;22042;19;England
UKC12;01-Apr-21;22052;10;England
UKC12;02-Apr-21;22067;15;England
UKC12;03-Apr-21;22074;7;England
UKC12;04-Apr-21;22085;11;England
UKC12;05-Apr-21;22091;6;England
UKC12;06-Apr-21;22103;12;England
UKC12;07-Apr-21;22117;14;England
UKC12;08-Apr-21;22127;10;England
UKC12;09-Apr-21;22140;13;England
UKC12;10-Apr-21;22153;13;England
UKC12;11-Apr-21;22169;16;England
UKC12;12-Apr-21;22181;12;England
UKC12;13-Apr-21;22186;5;England
UKC12;14-Apr-21;22194;8;England
UKC12;15-Apr-21;22201;7;England
UKC12;16-Apr-21;22214;13;England
UKC12;17-Apr-21;22222;8;England
UKC12;18-Apr-21;22232;10;England
UKC12;19-Apr-21;22242;10;England
UKC12;20-Apr-21;22254;12;England
UKC12;21-Apr-21;22263;9;England
UKC12;22-Apr-21;22272;9;England
UKC12;23-Apr-21;22278;6;England
UKC12;24-Apr-21;22287;9;England
UKC12;25-Apr-21;22293;6;England
UKC12;26-Apr-21;22300;7;England
UKC12;27-Apr-21;22304;4;England
UKC12;28-Apr-21;22311;7;England
UKC12;29-Apr-21;22318;7;England
UKC12;30-Apr-21;22328;10;England
UKC12;01-May-21;22338;10;England
UKC12;02-May-21;22346;8;England
UKC12;03-May-21;22353;7;England
UKC12;04-May-21;22380;27;England
UKC12;05-May-21;22393;13;England
UKC12;06-May-21;22406;13;England
UKC12;07-May-21;22419;13;England
UKC12;08-May-21;22426;7;England
UKC12;09-May-21;22445;19;England
UKC12;10-May-21;22453;8;England
UKC12;11-May-21;22467;14;England
UKC12;12-May-21;22475;8;England
UKC12;13-May-21;22484;9;England
UKC12;14-May-21;22496;12;England
UKC12;15-May-21;22503;7;England
UKC12;16-May-21;22512;9;England
UKC12;17-May-21;22516;4;England
UKC12;18-May-21;22525;9;England
UKC12;19-May-21;22533;8;England
UKC12;20-May-21;22537;4;England
UKC12;21-May-21;22544;7;England
UKC12;22-May-21;22556;12;England
UKC12;23-May-21;22568;12;England
UKC12;24-May-21;22583;15;England
UKC12;25-May-21;22594;11;England
UKC12;26-May-21;22605;11;England
UKC12;27-May-21;22612;7;England
UKC12;28-May-21;22615;3;England
UKC12;29-May-21;22618;3;England
UKC12;30-May-21;22625;7;England
UKC12;31-May-21;22633;8;England
UKC12;01-Jun-21;22646;13;England
UKC12;02-Jun-21;22659;13;England
UKC12;03-Jun-21;22667;8;England
UKC12;04-Jun-21;22677;10;England
UKC12;05-Jun-21;22684;7;England
UKC12;06-Jun-21;22694;10;England
UKC12;07-Jun-21;22705;11;England
UKC12;08-Jun-21;22719;14;England
UKC12;09-Jun-21;22739;20;England
UKC12;10-Jun-21;22763;24;England
UKC12;11-Jun-21;22777;14;England
UKC12;12-Jun-21;22792;15;England
UKC12;13-Jun-21;22815;23;England
UKC12;14-Jun-21;22850;35;England
UKC12;15-Jun-21;22874;24;England
UKC12;16-Jun-21;22905;31;England
UKC12;17-Jun-21;22925;20;England
UKC12;18-Jun-21;22956;31;England
UKC12;19-Jun-21;22985;29;England
UKC12;20-Jun-21;23021;36;England
UKC12;21-Jun-21;23070;49;England
UKC12;22-Jun-21;23122;52;England
UKC12;23-Jun-21;23189;67;England
UKC12;24-Jun-21;23280;91;England
UKC12;25-Jun-21;23362;82;England
UKC12;26-Jun-21;23449;87;England
UKC12;27-Jun-21;23564;115;England
UKC12;28-Jun-21;23757;193;England
UKC12;29-Jun-21;23930;173;England
UKC12;30-Jun-21;24113;183;England
UKC12;01-Jul-21;24306;193;England
UKC12;02-Jul-21;24490;184;England
UKC12;03-Jul-21;24659;169;England
UKC12;04-Jul-21;24879;220;England
UKC12;05-Jul-21;25218;339;England
UKC12;06-Jul-21;25558;340;England
UKC12;07-Jul-21;25990;432;England
UKC12;08-Jul-21;26400;410;England
UKC12;09-Jul-21;26770;370;England
UKC12;10-Jul-21;27128;358;England
UKC12;11-Jul-21;27572;444;England
UKC12;12-Jul-21;28122;550;England
UKC12;13-Jul-21;28742;620;England
UKC12;14-Jul-21;29475;733;England
UKC12;15-Jul-21;30259;784;England
UKC12;16-Jul-21;30891;632;England
UKC12;17-Jul-21;31375;484;England
UKC12;18-Jul-21;31762;387;England
UKC12;19-Jul-21;32311;549;England
UKC12;20-Jul-21;32718;407;England
UKC12;21-Jul-21;33036;318;England
UKC12;22-Jul-21;33348;312;England
UKC12;23-Jul-21;33593;245;England
UKC12;24-Jul-21;33809;216;England
UKC12;25-Jul-21;33989;180;England
UKC12;26-Jul-21;34255;266;England
UKC12;27-Jul-21;34475;220;England
UKC12;28-Jul-21;34677;202;England
UKC12;29-Jul-21;34846;169;England
UKC12;30-Jul-21;35005;159;England
UKC12;31-Jul-21;35126;121;England
UKC12;01-Aug-21;35246;120;England
UKC12;02-Aug-21;35386;140;England
UKC12;03-Aug-21;35547;161;England
UKC12;04-Aug-21;35755;208;England
UKC12;05-Aug-21;35937;182;England
UKC12;06-Aug-21;36104;167;England
UKC12;07-Aug-21;36230;126;England
UKC12;08-Aug-21;36368;138;England
UKC12;09-Aug-21;36556;188;England
UKC12;10-Aug-21;36705;149;England
UKC12;11-Aug-21;36831;126;England
UKC12;12-Aug-21;36951;120;England
UKC12;13-Aug-21;37074;123;England
UKC12;14-Aug-21;37183;109;England
UKC12;15-Aug-21;37287;104;England
UKC12;16-Aug-21;37432;145;England
UKC12;17-Aug-21;37549;117;England
UKC12;18-Aug-21;37724;175;England
UKC12;19-Aug-21;37843;119;England
UKC12;20-Aug-21;37975;132;England
UKC12;21-Aug-21;38099;124;England
UKC12;22-Aug-21;38230;131;England
UKC12;23-Aug-21;38415;185;England
UKC12;24-Aug-21;38599;184;England
UKC12;25-Aug-21;38758;159;England
UKC12;26-Aug-21;38912;154;England
UKC12;27-Aug-21;39039;127;England
UKC12;28-Aug-21;39163;124;England
UKC12;29-Aug-21;39293;130;England
UKC12;30-Aug-21;39442;149;England
UKC12;31-Aug-21;39637;195;England
UKC12;01-Sep-21;39816;179;England
