date;nuts3_id;cases;cases_daily;ctry
01-Jan-2121;UKC12;26598;272;England
02-Jan-2121;UKC12;26986;388;England
03-Jan-2121;UKC12;27474;488;England
04-Jan-2121;UKC12;28086;612;England
05-Jan-2121;UKC12;28518;432;England
06-Jan-2121;UKC12;28960;442;England
07-Jan-2121;UKC12;29358;398;England
08-Jan-2121;UKC12;29630;272;England
09-Jan-2121;UKC12;29838;208;England
10-Jan-2121;UKC12;30080;242;England
11-Jan-2121;UKC12;30530;450;England
12-Jan-2121;UKC12;30906;376;England
13-Jan-2121;UKC12;31340;434;England
14-Jan-2121;UKC12;31702;362;England
15-Jan-2121;UKC12;32016;314;England
16-Jan-2121;UKC12;32330;314;England
17-Jan-2121;UKC12;32604;274;England
18-Jan-2121;UKC12;33068;464;England
19-Jan-2121;UKC12;33482;414;England
20-Jan-2121;UKC12;33852;370;England
21-Jan-2121;UKC12;34218;366;England
22-Jan-2121;UKC12;34516;298;England
23-Jan-2121;UKC12;34766;250;England
24-Jan-2121;UKC12;34982;216;England
25-Jan-2121;UKC12;35280;298;England
26-Jan-2121;UKC12;35624;344;England
27-Jan-2121;UKC12;35876;252;England
28-Jan-2121;UKC12;36122;246;England
29-Jan-2121;UKC12;36364;242;England
30-Jan-2121;UKC12;36538;174;England
31-Jan-2121;UKC12;36726;188;England
01-Feb-2121;UKC12;37038;312;England
02-Feb-2121;UKC12;37298;260;England
03-Feb-2121;UKC12;37574;276;England
04-Feb-2121;UKC12;37826;252;England
05-Feb-2121;UKC12;38020;194;England
06-Feb-2121;UKC12;38214;194;England
07-Feb-2121;UKC12;38396;182;England
08-Feb-2121;UKC12;38596;200;England
09-Feb-2121;UKC12;38754;158;England
10-Feb-2121;UKC12;38998;244;England
11-Feb-2121;UKC12;39242;244;England
12-Feb-2121;UKC12;39456;214;England
13-Feb-2121;UKC12;39640;184;England
14-Feb-2121;UKC12;39770;130;England
15-Feb-2121;UKC12;39992;222;England
16-Feb-2121;UKC12;40196;204;England
17-Feb-2121;UKC12;40338;142;England
18-Feb-2121;UKC12;40512;174;England
19-Feb-2121;UKC12;40636;124;England
20-Feb-2121;UKC12;40716;80;England
21-Feb-2121;UKC12;40830;114;England
22-Feb-2121;UKC12;40980;150;England
23-Feb-2121;UKC12;41060;80;England
24-Feb-2121;UKC12;41176;116;England
25-Feb-2121;UKC12;41268;92;England
26-Feb-2121;UKC12;41356;88;England
27-Feb-2121;UKC12;41426;70;England
28-Feb-2121;UKC12;41480;54;England
01-Mar-2121;UKC12;41582;102;England
02-Mar-2121;UKC12;41650;68;England
03-Mar-2121;UKC12;41750;100;England
04-Mar-2121;UKC12;41820;70;England
05-Mar-2121;UKC12;41876;56;England
06-Mar-2121;UKC12;41940;64;England
07-Mar-2121;UKC12;41994;54;England
08-Mar-2121;UKC12;42080;86;England
09-Mar-2121;UKC12;42142;62;England
10-Mar-2121;UKC12;42206;64;England
11-Mar-2121;UKC12;42294;88;England
12-Mar-2121;UKC12;42352;58;England
13-Mar-2121;UKC12;42398;46;England
14-Mar-2121;UKC12;42448;50;England
15-Mar-2121;UKC12;42518;70;England
16-Mar-2121;UKC12;42572;54;England
17-Mar-2121;UKC12;42628;56;England
18-Mar-2121;UKC12;42666;38;England
19-Mar-2121;UKC12;42710;44;England
20-Mar-2121;UKC12;42720;10;England
06-Mar-2020;UKC13;2;;England
07-Mar-2020;UKC13;2;0;England
08-Mar-2020;UKC13;2;0;England
09-Mar-2020;UKC13;2;0;England
10-Mar-2020;UKC13;2;0;England
11-Mar-2020;UKC13;2;0;England
12-Mar-2020;UKC13;4;2;England
13-Mar-2020;UKC13;4;0;England
14-Mar-2020;UKC13;4;0;England
15-Mar-2020;UKC13;4;0;England
16-Mar-2020;UKC13;4;0;England
17-Mar-2020;UKC13;4;0;England
18-Mar-2020;UKC13;4;0;England
19-Mar-2020;UKC13;6;2;England
20-Mar-2020;UKC13;6;0;England
21-Mar-2020;UKC13;6;0;England
22-Mar-2020;UKC13;6;0;England
23-Mar-2020;UKC13;8;2;England
24-Mar-2020;UKC13;12;4;England
25-Mar-2020;UKC13;18;6;England
26-Mar-2020;UKC13;24;6;England
27-Mar-2020;UKC13;28;4;England
28-Mar-2020;UKC13;34;6;England
29-Mar-2020;UKC13;36;2;England
30-Mar-2020;UKC13;54;18;England
31-Mar-2020;UKC13;58;4;England
01-Apr-2020;UKC13;66;8;England
02-Apr-2020;UKC13;78;12;England
03-Apr-2020;UKC13;90;12;England
04-Apr-2020;UKC13;112;22;England
05-Apr-2020;UKC13;116;4;England
06-Apr-2020;UKC13;158;42;England
07-Apr-2020;UKC13;178;20;England
08-Apr-2020;UKC13;218;40;England
09-Apr-2020;UKC13;246;28;England
10-Apr-2020;UKC13;254;8;England
11-Apr-2020;UKC13;272;18;England
12-Apr-2020;UKC13;302;30;England
13-Apr-2020;UKC13;312;10;England
14-Apr-2020;UKC13;326;14;England
15-Apr-2020;UKC13;350;24;England
16-Apr-2020;UKC13;368;18;England
17-Apr-2020;UKC13;384;16;England
18-Apr-2020;UKC13;404;20;England
19-Apr-2020;UKC13;420;16;England
20-Apr-2020;UKC13;448;28;England
21-Apr-2020;UKC13;472;24;England
22-Apr-2020;UKC13;494;22;England
23-Apr-2020;UKC13;530;36;England
24-Apr-2020;UKC13;554;24;England
25-Apr-2020;UKC13;574;20;England
26-Apr-2020;UKC13;586;12;England
27-Apr-2020;UKC13;636;50;England
28-Apr-2020;UKC13;676;40;England
29-Apr-2020;UKC13;704;28;England
30-Apr-2020;UKC13;774;70;England
01-May-2020;UKC13;790;16;England
02-May-2020;UKC13;808;18;England
03-May-2020;UKC13;812;4;England
04-May-2020;UKC13;844;32;England
05-May-2020;UKC13;852;8;England
06-May-2020;UKC13;864;12;England
07-May-2020;UKC13;876;12;England
08-May-2020;UKC13;880;4;England
09-May-2020;UKC13;896;16;England
10-May-2020;UKC13;908;12;England
11-May-2020;UKC13;920;12;England
12-May-2020;UKC13;956;36;England
13-May-2020;UKC13;962;6;England
14-May-2020;UKC13;970;8;England
15-May-2020;UKC13;982;12;England
16-May-2020;UKC13;988;6;England
17-May-2020;UKC13;998;10;England
18-May-2020;UKC13;1012;14;England
19-May-2020;UKC13;1030;18;England
20-May-2020;UKC13;1044;14;England
21-May-2020;UKC13;1056;12;England
22-May-2020;UKC13;1066;10;England
23-May-2020;UKC13;1068;2;England
24-May-2020;UKC13;1082;14;England
25-May-2020;UKC13;1090;8;England
26-May-2020;UKC13;1092;2;England
27-May-2020;UKC13;1108;16;England
28-May-2020;UKC13;1114;6;England
29-May-2020;UKC13;1120;6;England
30-May-2020;UKC13;1124;4;England
31-May-2020;UKC13;1124;0;England
01-Jun-2020;UKC13;1130;6;England
02-Jun-2020;UKC13;1134;4;England
03-Jun-2020;UKC13;1138;4;England
04-Jun-2020;UKC13;1144;6;England
05-Jun-2020;UKC13;1148;4;England
06-Jun-2020;UKC13;1152;4;England
07-Jun-2020;UKC13;1154;2;England
08-Jun-2020;UKC13;1166;12;England
09-Jun-2020;UKC13;1170;4;England
10-Jun-2020;UKC13;1176;6;England
11-Jun-2020;UKC13;1178;2;England
12-Jun-2020;UKC13;1178;0;England
13-Jun-2020;UKC13;1188;10;England
14-Jun-2020;UKC13;1188;0;England
15-Jun-2020;UKC13;1188;0;England
16-Jun-2020;UKC13;1190;2;England
17-Jun-2020;UKC13;1190;0;England
18-Jun-2020;UKC13;1194;4;England
19-Jun-2020;UKC13;1194;0;England
20-Jun-2020;UKC13;1196;2;England
21-Jun-2020;UKC13;1198;2;England
22-Jun-2020;UKC13;1200;2;England
23-Jun-2020;UKC13;1200;0;England
24-Jun-2020;UKC13;1200;0;England
25-Jun-2020;UKC13;1200;0;England
26-Jun-2020;UKC13;1200;0;England
27-Jun-2020;UKC13;1200;0;England
28-Jun-2020;UKC13;1200;0;England
29-Jun-2020;UKC13;1202;2;England
30-Jun-2020;UKC13;1202;0;England
01-Jul-2020;UKC13;1202;0;England
02-Jul-2020;UKC13;1202;0;England
03-Jul-2020;UKC13;1202;0;England
04-Jul-2020;UKC13;1202;0;England
05-Jul-2020;UKC13;1202;0;England
06-Jul-2020;UKC13;1202;0;England
07-Jul-2020;UKC13;1202;0;England
08-Jul-2020;UKC13;1204;2;England
09-Jul-2020;UKC13;1204;0;England
10-Jul-2020;UKC13;1204;0;England
11-Jul-2020;UKC13;1206;2;England
12-Jul-2020;UKC13;1206;0;England
13-Jul-2020;UKC13;1208;2;England
14-Jul-2020;UKC13;1210;2;England
15-Jul-2020;UKC13;1210;0;England
16-Jul-2020;UKC13;1212;2;England
17-Jul-2020;UKC13;1212;0;England
18-Jul-2020;UKC13;1212;0;England
19-Jul-2020;UKC13;1214;2;England
20-Jul-2020;UKC13;1214;0;England
21-Jul-2020;UKC13;1214;0;England
22-Jul-2020;UKC13;1218;4;England
23-Jul-2020;UKC13;1218;0;England
24-Jul-2020;UKC13;1218;0;England
25-Jul-2020;UKC13;1218;0;England
26-Jul-2020;UKC13;1218;0;England
27-Jul-2020;UKC13;1218;0;England
28-Jul-2020;UKC13;1218;0;England
29-Jul-2020;UKC13;1218;0;England
30-Jul-2020;UKC13;1226;8;England
31-Jul-2020;UKC13;1226;0;England
01-Aug-2020;UKC13;1226;0;England
02-Aug-2020;UKC13;1226;0;England
03-Aug-2020;UKC13;1226;0;England
04-Aug-2020;UKC13;1228;2;England
05-Aug-2020;UKC13;1228;0;England
06-Aug-2020;UKC13;1232;4;England
07-Aug-2020;UKC13;1232;0;England
08-Aug-2020;UKC13;1232;0;England
09-Aug-2020;UKC13;1232;0;England
10-Aug-2020;UKC13;1232;0;England
11-Aug-2020;UKC13;1234;2;England
12-Aug-2020;UKC13;1234;0;England
13-Aug-2020;UKC13;1236;2;England
14-Aug-2020;UKC13;1236;0;England
15-Aug-2020;UKC13;1236;0;England
16-Aug-2020;UKC13;1236;0;England
17-Aug-2020;UKC13;1236;0;England
18-Aug-2020;UKC13;1240;4;England
19-Aug-2020;UKC13;1240;0;England
20-Aug-2020;UKC13;1240;0;England
21-Aug-2020;UKC13;1240;0;England
22-Aug-2020;UKC13;1240;0;England
23-Aug-2020;UKC13;1240;0;England
24-Aug-2020;UKC13;1240;0;England
25-Aug-2020;UKC13;1242;2;England
26-Aug-2020;UKC13;1244;2;England
27-Aug-2020;UKC13;1246;2;England
28-Aug-2020;UKC13;1254;8;England
29-Aug-2020;UKC13;1266;12;England
30-Aug-2020;UKC13;1266;0;England
31-Aug-2020;UKC13;1268;2;England
01-Sep-2020;UKC13;1272;4;England
02-Sep-2020;UKC13;1272;0;England
03-Sep-2020;UKC13;1274;2;England
04-Sep-2020;UKC13;1278;4;England
05-Sep-2020;UKC13;1288;10;England
06-Sep-2020;UKC13;1290;2;England
07-Sep-2020;UKC13;1302;12;England
08-Sep-2020;UKC13;1310;8;England
09-Sep-2020;UKC13;1324;14;England
10-Sep-2020;UKC13;1332;8;England
11-Sep-2020;UKC13;1334;2;England
12-Sep-2020;UKC13;1340;6;England
13-Sep-2020;UKC13;1344;4;England
14-Sep-2020;UKC13;1354;10;England
15-Sep-2020;UKC13;1358;4;England
16-Sep-2020;UKC13;1368;10;England
17-Sep-2020;UKC13;1380;12;England
18-Sep-2020;UKC13;1382;2;England
19-Sep-2020;UKC13;1400;18;England
20-Sep-2020;UKC13;1428;28;England
21-Sep-2020;UKC13;1446;18;England
22-Sep-2020;UKC13;1470;24;England
23-Sep-2020;UKC13;1502;32;England
24-Sep-2020;UKC13;1546;44;England
25-Sep-2020;UKC13;1566;20;England
26-Sep-2020;UKC13;1604;38;England
27-Sep-2020;UKC13;1630;26;England
28-Sep-2020;UKC13;1700;70;England
29-Sep-2020;UKC13;1744;44;England
30-Sep-2020;UKC13;1790;46;England
01-Oct-2020;UKC13;1848;58;England
02-Oct-2020;UKC13;1892;44;England
03-Oct-2020;UKC13;1936;44;England
04-Oct-2020;UKC13;1954;18;England
05-Oct-2020;UKC13;2018;64;England
06-Oct-2020;UKC13;2066;48;England
07-Oct-2020;UKC13;2138;72;England
08-Oct-2020;UKC13;2214;76;England
09-Oct-2020;UKC13;2270;56;England
10-Oct-2020;UKC13;2308;38;England
11-Oct-2020;UKC13;2348;40;England
12-Oct-2020;UKC13;2428;80;England
13-Oct-2020;UKC13;2508;80;England
14-Oct-2020;UKC13;2660;152;England
15-Oct-2020;UKC13;2760;100;England
16-Oct-2020;UKC13;2836;76;England
17-Oct-2020;UKC13;2904;68;England
18-Oct-2020;UKC13;2954;50;England
19-Oct-2020;UKC13;3054;100;England
20-Oct-2020;UKC13;3186;132;England
21-Oct-2020;UKC13;3318;132;England
22-Oct-2020;UKC13;3414;96;England
23-Oct-2020;UKC13;3478;64;England
24-Oct-2020;UKC13;3570;92;England
25-Oct-2020;UKC13;3610;40;England
26-Oct-2020;UKC13;3688;78;England
27-Oct-2020;UKC13;3784;96;England
28-Oct-2020;UKC13;3858;74;England
29-Oct-2020;UKC13;3898;40;England
30-Oct-2020;UKC13;3986;88;England
31-Oct-2020;UKC13;4060;74;England
01-Nov-2020;UKC13;4164;104;England
02-Nov-2020;UKC13;4262;98;England
03-Nov-2020;UKC13;4370;108;England
04-Nov-2020;UKC13;4470;100;England
05-Nov-2020;UKC13;4586;116;England
06-Nov-2020;UKC13;4688;102;England
07-Nov-2020;UKC13;4780;92;England
08-Nov-2020;UKC13;4820;40;England
09-Nov-2020;UKC13;4964;144;England
10-Nov-2020;UKC13;5078;114;England
11-Nov-2020;UKC13;5210;132;England
12-Nov-2020;UKC13;5314;104;England
13-Nov-2020;UKC13;5424;110;England
14-Nov-2020;UKC13;5494;70;England
15-Nov-2020;UKC13;5592;98;England
16-Nov-2020;UKC13;5724;132;England
17-Nov-2020;UKC13;5842;118;England
18-Nov-2020;UKC13;5946;104;England
19-Nov-2020;UKC13;6040;94;England
20-Nov-2020;UKC13;6090;50;England
21-Nov-2020;UKC13;6154;64;England
22-Nov-2020;UKC13;6222;68;England
23-Nov-2020;UKC13;6316;94;England
24-Nov-2020;UKC13;6400;84;England
25-Nov-2020;UKC13;6476;76;England
26-Nov-2020;UKC13;6568;92;England
27-Nov-2020;UKC13;6638;70;England
28-Nov-2020;UKC13;6704;66;England
29-Nov-2020;UKC13;6730;26;England
30-Nov-2020;UKC13;6816;86;England
01-Dec-2020;UKC13;6904;88;England
02-Dec-2020;UKC13;6974;70;England
03-Dec-2020;UKC13;7014;40;England
04-Dec-2020;UKC13;7056;42;England
05-Dec-2020;UKC13;7118;62;England
06-Dec-2020;UKC13;7188;70;England
07-Dec-2020;UKC13;7270;82;England
08-Dec-2020;UKC13;7330;60;England
09-Dec-2020;UKC13;7378;48;England
10-Dec-2020;UKC13;7430;52;England
11-Dec-2020;UKC13;7478;48;England
12-Dec-2020;UKC13;7502;24;England
13-Dec-2020;UKC13;7544;42;England
14-Dec-2020;UKC13;7634;90;England
15-Dec-2020;UKC13;7706;72;England
16-Dec-2020;UKC13;7776;70;England
17-Dec-2020;UKC13;7824;48;England
18-Dec-2020;UKC13;7876;52;England
19-Dec-2020;UKC13;7912;36;England
20-Dec-2020;UKC13;7972;60;England
21-Dec-2020;UKC13;8092;120;England
22-Dec-2020;UKC13;8210;118;England
23-Dec-2020;UKC13;8284;74;England
24-Dec-2020;UKC13;8358;74;England
25-Dec-2020;UKC13;8390;32;England
26-Dec-2020;UKC13;8446;56;England
27-Dec-2020;UKC13;8536;90;England
28-Dec-2020;UKC13;8680;144;England
29-Dec-2020;UKC13;8884;204;England
30-Dec-2020;UKC13;9058;174;England
31-Dec-2020;UKC13;9208;150;England
01-Jan-2121;UKC13;9282;74;England
02-Jan-2121;UKC13;9408;126;England
03-Jan-2121;UKC13;9554;146;England
04-Jan-2121;UKC13;9738;184;England
05-Jan-2121;UKC13;9888;150;England
06-Jan-2121;UKC13;10038;150;England
07-Jan-2121;UKC13;10182;144;England
08-Jan-2121;UKC13;10302;120;England
09-Jan-2121;UKC13;10370;68;England
10-Jan-2121;UKC13;10430;60;England
11-Jan-2121;UKC13;10598;168;England
12-Jan-2121;UKC13;10698;100;England
13-Jan-2121;UKC13;10804;106;England
14-Jan-2121;UKC13;10930;126;England
15-Jan-2121;UKC13;11040;110;England
16-Jan-2121;UKC13;11134;94;England
17-Jan-2121;UKC13;11196;62;England
18-Jan-2121;UKC13;11348;152;England
19-Jan-2121;UKC13;11468;120;England
20-Jan-2121;UKC13;11550;82;England
21-Jan-2121;UKC13;11642;92;England
22-Jan-2121;UKC13;11730;88;England
23-Jan-2121;UKC13;11800;70;England
24-Jan-2121;UKC13;11852;52;England
25-Jan-2121;UKC13;11984;132;England
26-Jan-2121;UKC13;12058;74;England
27-Jan-2121;UKC13;12180;122;England
28-Jan-2121;UKC13;12260;80;England
29-Jan-2121;UKC13;12304;44;England
30-Jan-2121;UKC13;12380;76;England
31-Jan-2121;UKC13;12408;28;England
01-Feb-2121;UKC13;12482;74;England
02-Feb-2121;UKC13;12550;68;England
03-Feb-2121;UKC13;12634;84;England
04-Feb-2121;UKC13;12706;72;England
05-Feb-2121;UKC13;12750;44;England
06-Feb-2121;UKC13;12792;42;England
07-Feb-2121;UKC13;12846;54;England
08-Feb-2121;UKC13;12936;90;England
09-Feb-2121;UKC13;12994;58;England
10-Feb-2121;UKC13;13060;66;England
11-Feb-2121;UKC13;13132;72;England
12-Feb-2121;UKC13;13178;46;England
13-Feb-2121;UKC13;13214;36;England
14-Feb-2121;UKC13;13262;48;England
15-Feb-2121;UKC13;13326;64;England
16-Feb-2121;UKC13;13376;50;England
17-Feb-2121;UKC13;13446;70;England
18-Feb-2121;UKC13;13490;44;England
19-Feb-2121;UKC13;13536;46;England
20-Feb-2121;UKC13;13572;36;England
21-Feb-2121;UKC13;13598;26;England
22-Feb-2121;UKC13;13682;84;England
23-Feb-2121;UKC13;13696;14;England
24-Feb-2121;UKC13;13740;44;England
25-Feb-2121;UKC13;13782;42;England
26-Feb-2121;UKC13;13830;48;England
27-Feb-2121;UKC13;13850;20;England
28-Feb-2121;UKC13;13864;14;England
01-Mar-2121;UKC13;13918;54;England
02-Mar-2121;UKC13;13942;24;England
03-Mar-2121;UKC13;13972;30;England
04-Mar-2121;UKC13;13988;16;England
05-Mar-2121;UKC13;14030;42;England
06-Mar-2121;UKC13;14064;34;England
07-Mar-2121;UKC13;14088;24;England
08-Mar-2121;UKC13;14128;40;England
09-Mar-2121;UKC13;14172;44;England
10-Mar-2121;UKC13;14214;42;England
11-Mar-2121;UKC13;14266;52;England
12-Mar-2121;UKC13;14300;34;England
13-Mar-2121;UKC13;14338;38;England
14-Mar-2121;UKC13;14358;20;England
15-Mar-2121;UKC13;14404;46;England
16-Mar-2121;UKC13;14446;42;England
17-Mar-2121;UKC13;14494;48;England
18-Mar-2121;UKC13;14518;24;England
19-Mar-2121;UKC13;14538;20;England
20-Mar-2121;UKC13;14554;16;England
09-Mar-2020;UKC14;2;;England
10-Mar-2020;UKC14;2;0;England
11-Mar-2020;UKC14;2;0;England
12-Mar-2020;UKC14;2;0;England
13-Mar-2020;UKC14;2;0;England
14-Mar-2020;UKC14;4;2;England
15-Mar-2020;UKC14;6;2;England
16-Mar-2020;UKC14;6;0;England
17-Mar-2020;UKC14;10;4;England
18-Mar-2020;UKC14;14;4;England
19-Mar-2020;UKC14;18;4;England
20-Mar-2020;UKC14;24;6;England
21-Mar-2020;UKC14;30;6;England
22-Mar-2020;UKC14;36;6;England
23-Mar-2020;UKC14;56;20;England
24-Mar-2020;UKC14;68;12;England
25-Mar-2020;UKC14;94;26;England
26-Mar-2020;UKC14;122;28;England
27-Mar-2020;UKC14;150;28;England
28-Mar-2020;UKC14;188;38;England
29-Mar-2020;UKC14;214;26;England
30-Mar-2020;UKC14;254;40;England
31-Mar-2020;UKC14;306;52;England
01-Apr-2020;UKC14;410;104;England
02-Apr-2020;UKC14;482;72;England
03-Apr-2020;UKC14;556;74;England
04-Apr-2020;UKC14;618;62;England
05-Apr-2020;UKC14;670;52;England
06-Apr-2020;UKC14;842;172;England
07-Apr-2020;UKC14;970;128;England
08-Apr-2020;UKC14;1078;108;England
09-Apr-2020;UKC14;1194;116;England
10-Apr-2020;UKC14;1306;112;England
11-Apr-2020;UKC14;1410;104;England
12-Apr-2020;UKC14;1468;58;England
13-Apr-2020;UKC14;1558;90;England
14-Apr-2020;UKC14;1636;78;England
15-Apr-2020;UKC14;1736;100;England
16-Apr-2020;UKC14;1860;124;England
17-Apr-2020;UKC14;1970;110;England
18-Apr-2020;UKC14;2124;154;England
19-Apr-2020;UKC14;2224;100;England
20-Apr-2020;UKC14;2350;126;England
21-Apr-2020;UKC14;2470;120;England
22-Apr-2020;UKC14;2632;162;England
23-Apr-2020;UKC14;2790;158;England
24-Apr-2020;UKC14;2932;142;England
25-Apr-2020;UKC14;3062;130;England
26-Apr-2020;UKC14;3156;94;England
27-Apr-2020;UKC14;3268;112;England
28-Apr-2020;UKC14;3438;170;England
29-Apr-2020;UKC14;3636;198;England
30-Apr-2020;UKC14;3778;142;England
01-May-2020;UKC14;3908;130;England
02-May-2020;UKC14;4024;116;England
03-May-2020;UKC14;4108;84;England
04-May-2020;UKC14;4222;114;England
05-May-2020;UKC14;4376;154;England
06-May-2020;UKC14;4506;130;England
07-May-2020;UKC14;4570;64;England
08-May-2020;UKC14;4644;74;England
09-May-2020;UKC14;4718;74;England
10-May-2020;UKC14;4798;80;England
11-May-2020;UKC14;4950;152;England
12-May-2020;UKC14;5064;114;England
13-May-2020;UKC14;5130;66;England
14-May-2020;UKC14;5240;110;England
15-May-2020;UKC14;5344;104;England
16-May-2020;UKC14;5460;116;England
17-May-2020;UKC14;5528;68;England
18-May-2020;UKC14;5614;86;England
19-May-2020;UKC14;5678;64;England
20-May-2020;UKC14;5768;90;England
21-May-2020;UKC14;5846;78;England
22-May-2020;UKC14;5906;60;England
23-May-2020;UKC14;5974;68;England
24-May-2020;UKC14;6016;42;England
25-May-2020;UKC14;6050;34;England
26-May-2020;UKC14;6088;38;England
27-May-2020;UKC14;6146;58;England
28-May-2020;UKC14;6168;22;England
29-May-2020;UKC14;6202;34;England
30-May-2020;UKC14;6220;18;England
31-May-2020;UKC14;6256;36;England
01-Jun-2020;UKC14;6290;34;England
02-Jun-2020;UKC14;6316;26;England
03-Jun-2020;UKC14;6334;18;England
04-Jun-2020;UKC14;6366;32;England
05-Jun-2020;UKC14;6388;22;England
06-Jun-2020;UKC14;6392;4;England
07-Jun-2020;UKC14;6402;10;England
08-Jun-2020;UKC14;6410;8;England
09-Jun-2020;UKC14;6432;22;England
10-Jun-2020;UKC14;6438;6;England
11-Jun-2020;UKC14;6448;10;England
12-Jun-2020;UKC14;6458;10;England
13-Jun-2020;UKC14;6466;8;England
14-Jun-2020;UKC14;6484;18;England
15-Jun-2020;UKC14;6494;10;England
16-Jun-2020;UKC14;6500;6;England
17-Jun-2020;UKC14;6506;6;England
18-Jun-2020;UKC14;6512;6;England
19-Jun-2020;UKC14;6522;10;England
20-Jun-2020;UKC14;6536;14;England
21-Jun-2020;UKC14;6538;2;England
22-Jun-2020;UKC14;6546;8;England
23-Jun-2020;UKC14;6566;20;England
24-Jun-2020;UKC14;6568;2;England
25-Jun-2020;UKC14;6578;10;England
26-Jun-2020;UKC14;6584;6;England
27-Jun-2020;UKC14;6590;6;England
28-Jun-2020;UKC14;6594;4;England
29-Jun-2020;UKC14;6596;2;England
30-Jun-2020;UKC14;6602;6;England
01-Jul-2020;UKC14;6602;0;England
02-Jul-2020;UKC14;6606;4;England
03-Jul-2020;UKC14;6608;2;England
04-Jul-2020;UKC14;6618;10;England
05-Jul-2020;UKC14;6622;4;England
06-Jul-2020;UKC14;6622;0;England
07-Jul-2020;UKC14;6624;2;England
08-Jul-2020;UKC14;6628;4;England
09-Jul-2020;UKC14;6642;14;England
10-Jul-2020;UKC14;6650;8;England
11-Jul-2020;UKC14;6650;0;England
12-Jul-2020;UKC14;6650;0;England
13-Jul-2020;UKC14;6654;4;England
14-Jul-2020;UKC14;6654;0;England
15-Jul-2020;UKC14;6660;6;England
16-Jul-2020;UKC14;6666;6;England
17-Jul-2020;UKC14;6670;4;England
18-Jul-2020;UKC14;6674;4;England
19-Jul-2020;UKC14;6674;0;England
20-Jul-2020;UKC14;6674;0;England
21-Jul-2020;UKC14;6676;2;England
22-Jul-2020;UKC14;6690;14;England
23-Jul-2020;UKC14;6692;2;England
24-Jul-2020;UKC14;6696;4;England
25-Jul-2020;UKC14;6696;0;England
26-Jul-2020;UKC14;6702;6;England
27-Jul-2020;UKC14;6710;8;England
28-Jul-2020;UKC14;6710;0;England
29-Jul-2020;UKC14;6714;4;England
30-Jul-2020;UKC14;6714;0;England
31-Jul-2020;UKC14;6722;8;England
01-Aug-2020;UKC14;6724;2;England
02-Aug-2020;UKC14;6726;2;England
03-Aug-2020;UKC14;6726;0;England
04-Aug-2020;UKC14;6732;6;England
05-Aug-2020;UKC14;6736;4;England
06-Aug-2020;UKC14;6738;2;England
07-Aug-2020;UKC14;6740;2;England
08-Aug-2020;UKC14;6746;6;England
09-Aug-2020;UKC14;6750;4;England
10-Aug-2020;UKC14;6754;4;England
11-Aug-2020;UKC14;6762;8;England
12-Aug-2020;UKC14;6766;4;England
13-Aug-2020;UKC14;6774;8;England
14-Aug-2020;UKC14;6808;34;England
15-Aug-2020;UKC14;6832;24;England
16-Aug-2020;UKC14;6838;6;England
17-Aug-2020;UKC14;6862;24;England
18-Aug-2020;UKC14;6872;10;England
19-Aug-2020;UKC14;6882;10;England
20-Aug-2020;UKC14;6900;18;England
21-Aug-2020;UKC14;6922;22;England
22-Aug-2020;UKC14;6936;14;England
23-Aug-2020;UKC14;6940;4;England
24-Aug-2020;UKC14;6954;14;England
25-Aug-2020;UKC14;6968;14;England
26-Aug-2020;UKC14;6994;26;England
27-Aug-2020;UKC14;7016;22;England
28-Aug-2020;UKC14;7036;20;England
29-Aug-2020;UKC14;7058;22;England
30-Aug-2020;UKC14;7072;14;England
31-Aug-2020;UKC14;7092;20;England
01-Sep-2020;UKC14;7112;20;England
02-Sep-2020;UKC14;7148;36;England
03-Sep-2020;UKC14;7208;60;England
04-Sep-2020;UKC14;7266;58;England
05-Sep-2020;UKC14;7356;90;England
06-Sep-2020;UKC14;7406;50;England
07-Sep-2020;UKC14;7466;60;England
08-Sep-2020;UKC14;7542;76;England
09-Sep-2020;UKC14;7622;80;England
10-Sep-2020;UKC14;7692;70;England
11-Sep-2020;UKC14;7748;56;England
12-Sep-2020;UKC14;7786;38;England
