nuts3_id;date;cases;cases_daily;ctry
UKC12;03-Aug-20;1683;6;England
UKC12;04-Aug-20;1688;5;England
UKC12;05-Aug-20;1702;14;England
UKC12;06-Aug-20;1706;4;England
UKC12;07-Aug-20;1710;4;England
UKC12;08-Aug-20;1711;1;England
UKC12;09-Aug-20;1715;4;England
UKC12;10-Aug-20;1719;4;England
UKC12;11-Aug-20;1727;8;England
UKC12;12-Aug-20;1733;6;England
UKC12;13-Aug-20;1743;10;England
UKC12;14-Aug-20;1747;4;England
UKC12;15-Aug-20;1747;0;England
UKC12;16-Aug-20;1748;1;England
UKC12;17-Aug-20;1749;1;England
UKC12;18-Aug-20;1751;2;England
UKC12;19-Aug-20;1759;8;England
UKC12;20-Aug-20;1763;4;England
UKC12;21-Aug-20;1774;11;England
UKC12;22-Aug-20;1778;4;England
UKC12;23-Aug-20;1784;6;England
UKC12;24-Aug-20;1795;11;England
UKC12;25-Aug-20;1806;11;England
UKC12;26-Aug-20;1819;13;England
UKC12;27-Aug-20;1830;11;England
UKC12;28-Aug-20;1834;4;England
UKC12;29-Aug-20;1841;7;England
UKC12;30-Aug-20;1855;14;England
UKC12;31-Aug-20;1877;22;England
UKC12;01-Sep-20;1886;9;England
UKC12;02-Sep-20;1902;16;England
UKC12;03-Sep-20;1921;19;England
UKC12;04-Sep-20;1933;12;England
UKC12;05-Sep-20;1952;19;England
UKC12;06-Sep-20;1970;18;England
UKC12;07-Sep-20;1985;15;England
UKC12;08-Sep-20;2006;21;England
UKC12;09-Sep-20;2021;15;England
UKC12;10-Sep-20;2028;7;England
UKC12;11-Sep-20;2035;7;England
UKC12;12-Sep-20;2041;6;England
UKC12;13-Sep-20;2047;6;England
UKC12;14-Sep-20;2057;10;England
UKC12;15-Sep-20;2068;11;England
UKC12;16-Sep-20;2085;17;England
UKC12;17-Sep-20;2111;26;England
UKC12;18-Sep-20;2129;18;England
UKC12;19-Sep-20;2151;22;England
UKC12;20-Sep-20;2172;21;England
UKC12;21-Sep-20;2214;42;England
UKC12;22-Sep-20;2252;38;England
UKC12;23-Sep-20;2292;40;England
UKC12;24-Sep-20;2335;43;England
UKC12;25-Sep-20;2369;34;England
UKC12;26-Sep-20;2410;41;England
UKC12;27-Sep-20;2452;42;England
UKC12;28-Sep-20;2524;72;England
UKC12;29-Sep-20;2578;54;England
UKC12;30-Sep-20;2632;54;England
UKC12;01-Oct-20;2731;99;England
UKC12;02-Oct-20;2826;95;England
UKC12;03-Oct-20;2914;88;England
UKC12;04-Oct-20;3004;90;England
UKC12;05-Oct-20;3082;78;England
UKC12;06-Oct-20;3203;121;England
UKC12;07-Oct-20;3309;106;England
UKC12;08-Oct-20;3438;129;England
UKC12;09-Oct-20;3531;93;England
UKC12;10-Oct-20;3599;68;England
UKC12;11-Oct-20;3669;70;England
UKC12;12-Oct-20;3782;113;England
UKC12;13-Oct-20;3902;120;England
UKC12;14-Oct-20;4049;147;England
UKC12;15-Oct-20;4210;161;England
UKC12;16-Oct-20;4335;125;England
UKC12;17-Oct-20;4436;101;England
UKC12;18-Oct-20;4538;102;England
UKC12;19-Oct-20;4710;172;England
UKC12;20-Oct-20;4888;178;England
UKC12;21-Oct-20;5078;190;England
UKC12;22-Oct-20;5218;140;England
UKC12;23-Oct-20;5313;95;England
UKC12;24-Oct-20;5405;92;England
UKC12;25-Oct-20;5493;88;England
UKC12;26-Oct-20;5613;120;England
UKC12;27-Oct-20;5722;109;England
UKC12;28-Oct-20;5837;115;England
UKC12;29-Oct-20;5938;101;England
UKC12;30-Oct-20;6097;159;England
UKC12;31-Oct-20;6210;113;England
UKC12;01-Nov-20;6314;104;England
UKC12;02-Nov-20;6498;184;England
UKC12;03-Nov-20;6675;177;England
UKC12;04-Nov-20;6864;189;England
UKC12;05-Nov-20;7013;149;England
UKC12;06-Nov-20;7192;179;England
UKC12;07-Nov-20;7382;190;England
UKC12;08-Nov-20;7566;184;England
UKC12;09-Nov-20;7803;237;England
UKC12;10-Nov-20;8021;218;England
UKC12;11-Nov-20;8228;207;England
UKC12;12-Nov-20;8418;190;England
UKC12;13-Nov-20;8579;161;England
UKC12;14-Nov-20;8713;134;England
UKC12;15-Nov-20;8857;144;England
UKC12;16-Nov-20;9049;192;England
UKC12;17-Nov-20;9204;155;England
UKC12;18-Nov-20;9359;155;England
UKC12;19-Nov-20;9481;122;England
UKC12;20-Nov-20;9586;105;England
UKC12;21-Nov-20;9655;69;England
UKC12;22-Nov-20;9694;39;England
UKC12;23-Nov-20;9776;82;England
UKC12;24-Nov-20;9851;75;England
UKC12;25-Nov-20;9934;83;England
UKC12;26-Nov-20;9995;61;England
UKC12;27-Nov-20;10047;52;England
UKC12;28-Nov-20;10100;53;England
UKC12;29-Nov-20;10137;37;England
UKC12;30-Nov-20;10220;83;England
UKC12;01-Dec-20;10289;69;England
UKC12;02-Dec-20;10357;68;England
UKC12;03-Dec-20;10416;59;England
UKC12;04-Dec-20;10496;80;England
UKC12;05-Dec-20;10553;57;England
UKC12;06-Dec-20;10599;46;England
UKC12;07-Dec-20;10685;86;England
UKC12;08-Dec-20;10769;84;England
UKC12;09-Dec-20;10851;82;England
UKC12;10-Dec-20;10910;59;England
UKC12;11-Dec-20;10978;68;England
UKC12;12-Dec-20;11023;45;England
UKC12;13-Dec-20;11085;62;England
UKC12;14-Dec-20;11181;96;England
UKC12;15-Dec-20;11267;86;England
UKC12;16-Dec-20;11359;92;England
UKC12;17-Dec-20;11423;64;England
UKC12;18-Dec-20;11497;74;England
UKC12;19-Dec-20;11548;51;England
UKC12;20-Dec-20;11597;49;England
UKC12;21-Dec-20;11688;91;England
UKC12;22-Dec-20;11794;106;England
UKC12;23-Dec-20;11905;111;England
UKC12;24-Dec-20;11970;65;England
UKC12;25-Dec-20;12006;36;England
UKC12;26-Dec-20;12086;80;England
UKC12;27-Dec-20;12235;149;England
UKC12;28-Dec-20;12391;156;England
UKC12;29-Dec-20;12672;281;England
UKC12;30-Dec-20;12950;278;England
UKC12;31-Dec-20;13119;169;England
UKC12;01-Jan-21;13255;136;England
UKC12;02-Jan-21;13449;194;England
UKC12;03-Jan-21;13693;244;England
UKC12;04-Jan-21;13999;306;England
UKC12;05-Jan-21;14215;216;England
UKC12;06-Jan-21;14435;220;England
UKC12;07-Jan-21;14634;199;England
UKC12;08-Jan-21;14770;136;England
UKC12;09-Jan-21;14875;105;England
UKC12;10-Jan-21;14997;122;England
UKC12;11-Jan-21;15222;225;England
UKC12;12-Jan-21;15409;187;England
UKC12;13-Jan-21;15625;216;England
UKC12;14-Jan-21;15806;181;England
UKC12;15-Jan-21;15964;158;England
UKC12;16-Jan-21;16120;156;England
UKC12;17-Jan-21;16257;137;England
UKC12;18-Jan-21;16492;235;England
UKC12;19-Jan-21;16699;207;England
UKC12;20-Jan-21;16883;184;England
UKC12;21-Jan-21;17066;183;England
UKC12;22-Jan-21;17215;149;England
UKC12;23-Jan-21;17340;125;England
UKC12;24-Jan-21;17448;108;England
UKC12;25-Jan-21;17596;148;England
UKC12;26-Jan-21;17768;172;England
UKC12;27-Jan-21;17892;124;England
UKC12;28-Jan-21;18015;123;England
UKC12;29-Jan-21;18136;121;England
UKC12;30-Jan-21;18223;87;England
UKC12;31-Jan-21;18316;93;England
UKC12;01-Feb-21;18472;156;England
UKC12;02-Feb-21;18603;131;England
UKC12;03-Feb-21;18742;139;England
UKC12;04-Feb-21;18868;126;England
UKC12;05-Feb-21;18965;97;England
UKC12;06-Feb-21;19062;97;England
UKC12;07-Feb-21;19152;90;England
UKC12;08-Feb-21;19249;97;England
UKC12;09-Feb-21;19328;79;England
UKC12;10-Feb-21;19451;123;England
UKC12;11-Feb-21;19572;121;England
UKC12;12-Feb-21;19679;107;England
UKC12;13-Feb-21;19771;92;England
UKC12;14-Feb-21;19836;65;England
UKC12;15-Feb-21;19947;111;England
UKC12;16-Feb-21;20048;101;England
UKC12;17-Feb-21;20119;71;England
UKC12;18-Feb-21;20206;87;England
UKC12;19-Feb-21;20268;62;England
UKC12;20-Feb-21;20308;40;England
UKC12;21-Feb-21;20365;57;England
UKC12;22-Feb-21;20439;74;England
UKC12;23-Feb-21;20478;39;England
UKC12;24-Feb-21;20536;58;England
UKC12;25-Feb-21;20582;46;England
UKC12;26-Feb-21;20626;44;England
UKC12;27-Feb-21;20661;35;England
UKC12;28-Feb-21;20688;27;England
UKC12;01-Mar-21;20738;50;England
UKC12;02-Mar-21;20772;34;England
UKC12;03-Mar-21;20820;48;England
UKC12;04-Mar-21;20854;34;England
UKC12;05-Mar-21;20881;27;England
UKC12;06-Mar-21;20913;32;England
UKC12;07-Mar-21;20940;27;England
UKC12;08-Mar-21;20980;40;England
UKC12;09-Mar-21;21011;31;England
UKC12;10-Mar-21;21043;32;England
UKC12;11-Mar-21;21086;43;England
UKC12;12-Mar-21;21114;28;England
UKC12;13-Mar-21;21137;23;England
UKC12;14-Mar-21;21160;23;England
UKC12;15-Mar-21;21192;32;England
UKC12;16-Mar-21;21219;27;England
UKC12;17-Mar-21;21246;27;England
UKC12;18-Mar-21;21264;18;England
UKC12;19-Mar-21;21287;23;England
UKC12;20-Mar-21;21302;15;England
UKC12;21-Mar-21;21328;26;England
UKC12;22-Mar-21;21359;31;England
UKC12;23-Mar-21;21376;17;England
UKC12;24-Mar-21;21384;8;England
UKC12;25-Mar-21;21397;13;England
UKC12;26-Mar-21;21417;20;England
UKC12;27-Mar-21;21436;19;England
UKC12;28-Mar-21;21462;26;England
UKC12;29-Mar-21;21481;19;England
UKC12;30-Mar-21;21495;14;England
UKC12;31-Mar-21;21514;19;England
UKC12;01-Apr-21;21524;10;England
UKC12;02-Apr-21;21539;15;England
UKC12;03-Apr-21;21545;6;England
UKC12;04-Apr-21;21556;11;England
UKC12;05-Apr-21;21562;6;England
UKC12;06-Apr-21;21573;11;England
UKC12;07-Apr-21;21586;13;England
UKC12;08-Apr-21;21594;8;England
UKC12;09-Apr-21;21607;13;England
UKC12;10-Apr-21;21620;13;England
UKC12;11-Apr-21;21637;17;England
UKC12;12-Apr-21;21647;10;England
UKC12;13-Apr-21;21650;3;England
UKC12;14-Apr-21;21657;7;England
UKC12;15-Apr-21;21664;7;England
UKC12;16-Apr-21;21676;12;England
UKC12;17-Apr-21;21684;8;England
UKC12;18-Apr-21;21693;9;England
UKC12;19-Apr-21;21701;8;England
UKC12;20-Apr-21;21712;11;England
UKC12;21-Apr-21;21717;5;England
UKC12;22-Apr-21;21725;8;England
UKC12;23-Apr-21;21730;5;England
UKC12;24-Apr-21;21739;9;England
UKC12;25-Apr-21;21745;6;England
UKC12;26-Apr-21;21752;7;England
UKC12;27-Apr-21;21755;3;England
UKC12;28-Apr-21;21761;6;England
UKC12;29-Apr-21;21767;6;England
UKC12;30-Apr-21;21777;10;England
UKC12;01-May-21;21786;9;England
UKC12;02-May-21;21792;6;England
UKC12;03-May-21;21799;7;England
UKC12;04-May-21;21824;25;England
UKC12;05-May-21;21837;13;England
UKC12;06-May-21;21849;12;England
UKC12;07-May-21;21861;12;England
UKC12;08-May-21;21868;7;England
UKC12;09-May-21;21887;19;England
UKC12;10-May-21;21895;8;England
UKC12;11-May-21;21908;13;England
UKC12;12-May-21;21916;8;England
UKC12;13-May-21;21925;9;England
UKC12;14-May-21;21936;11;England
UKC12;15-May-21;21943;7;England
UKC12;16-May-21;21952;9;England
UKC12;17-May-21;21955;3;England
UKC12;18-May-21;21964;9;England
UKC12;19-May-21;21972;8;England
UKC12;20-May-21;21976;4;England
UKC12;21-May-21;21983;7;England
UKC12;22-May-21;21995;12;England
UKC12;23-May-21;22006;11;England
UKC12;24-May-21;22019;13;England
UKC12;25-May-21;22029;10;England
UKC12;26-May-21;22041;12;England
UKC12;27-May-21;22048;7;England
UKC12;28-May-21;22051;3;England
UKC12;29-May-21;22054;3;England
UKC12;30-May-21;22061;7;England
UKC12;31-May-21;22068;7;England
UKC12;01-Jun-21;22080;12;England
UKC12;02-Jun-21;22091;11;England
UKC12;03-Jun-21;22099;8;England
UKC12;04-Jun-21;22109;10;England
UKC12;05-Jun-21;22116;7;England
UKC12;06-Jun-21;22125;9;England
UKC12;07-Jun-21;22136;11;England
UKC12;08-Jun-21;22150;14;England
UKC12;09-Jun-21;22169;19;England
UKC12;10-Jun-21;22192;23;England
UKC12;11-Jun-21;22206;14;England
UKC12;12-Jun-21;22219;13;England
UKC12;13-Jun-21;22240;21;England
UKC12;14-Jun-21;22273;33;England
UKC12;15-Jun-21;22296;23;England
UKC12;16-Jun-21;22326;30;England
UKC12;17-Jun-21;22345;19;England
UKC12;18-Jun-21;22376;31;England
UKC12;19-Jun-21;22404;28;England
UKC12;20-Jun-21;22440;36;England
UKC12;21-Jun-21;22489;49;England
UKC12;22-Jun-21;22540;51;England
UKC12;23-Jun-21;22604;64;England
UKC12;24-Jun-21;22694;90;England
UKC12;25-Jun-21;22773;79;England
UKC12;26-Jun-21;22857;84;England
UKC12;27-Jun-21;22971;114;England
UKC12;28-Jun-21;23159;188;England
UKC12;29-Jun-21;23331;172;England
UKC12;30-Jun-21;23508;177;England
UKC12;01-Jul-21;23697;189;England
UKC12;02-Jul-21;23876;179;England
UKC12;03-Jul-21;24038;162;England
UKC12;04-Jul-21;24253;215;England
UKC12;05-Jul-21;24589;336;England
UKC12;06-Jul-21;24928;339;England
UKC12;07-Jul-21;25344;416;England
UKC12;08-Jul-21;25748;404;England
UKC12;09-Jul-21;26109;361;England
UKC12;10-Jul-21;26461;352;England
UKC12;11-Jul-21;26888;427;England
UKC12;12-Jul-21;27424;536;England
UKC12;13-Jul-21;28037;613;England
UKC12;14-Jul-21;28744;707;England
UKC12;15-Jul-21;29506;762;England
UKC12;16-Jul-21;30121;615;England
UKC12;17-Jul-21;30594;473;England
UKC12;18-Jul-21;30975;381;England
UKC12;19-Jul-21;31513;538;England
UKC12;20-Jul-21;31907;394;England
UKC12;21-Jul-21;32218;311;England
UKC12;22-Jul-21;32527;309;England
UKC12;23-Jul-21;32768;241;England
UKC12;24-Jul-21;32977;209;England
UKC12;25-Jul-21;33152;175;England
UKC12;26-Jul-21;33412;260;England
UKC12;27-Jul-21;33623;211;England
UKC12;28-Jul-21;33822;199;England
UKC12;29-Jul-21;33986;164;England
UKC12;30-Jul-21;34142;156;England
UKC12;31-Jul-21;34262;120;England
UKC12;01-Aug-21;34377;115;England
UKC12;02-Aug-21;34513;136;England
UKC12;03-Aug-21;34672;159;England
UKC12;04-Aug-21;34876;204;England
UKC12;05-Aug-21;35057;181;England
UKC12;06-Aug-21;35221;164;England
UKC12;07-Aug-21;35343;122;England
UKC12;08-Aug-21;35473;130;England
UKC12;09-Aug-21;35652;179;England
UKC12;10-Aug-21;35797;145;England
UKC12;11-Aug-21;35916;119;England
UKC12;12-Aug-21;36034;118;England
UKC12;13-Aug-21;36152;118;England
UKC12;14-Aug-21;36257;105;England
UKC12;15-Aug-21;36357;100;England
UKC12;16-Aug-21;36500;143;England
UKC12;17-Aug-21;36614;114;England
UKC12;18-Aug-21;36785;171;England
UKC12;19-Aug-21;36904;119;England
UKC12;20-Aug-21;37036;132;England
UKC12;21-Aug-21;37156;120;England
UKC12;22-Aug-21;37282;126;England
UKC12;23-Aug-21;37461;179;England
UKC12;24-Aug-21;37639;178;England
UKC12;25-Aug-21;37792;153;England
UKC12;26-Aug-21;37941;149;England
UKC12;27-Aug-21;38068;127;England
UKC12;28-Aug-21;38191;123;England
UKC12;29-Aug-21;38319;128;England
UKC12;30-Aug-21;38465;146;England
UKC12;31-Aug-21;38652;187;England
UKC12;01-Sep-21;38827;175;England
UKC12;02-Sep-21;38997;170;England
UKC12;03-Sep-21;39152;155;England
UKC12;04-Sep-21;39274;122;England
UKC12;05-Sep-21;39419;145;England
UKC12;06-Sep-21;39645;226;England
UKC12;07-Sep-21;39841;196;England
UKC12;08-Sep-21;40020;179;England
UKC12;09-Sep-21;40197;177;England
UKC12;10-Sep-21;40338;141;England
UKC12;11-Sep-21;40442;104;England
UKC12;12-Sep-21;40545;103;England
UKC12;13-Sep-21;40721;176;England
UKC12;14-Sep-21;40857;136;England
UKC12;15-Sep-21;40986;129;England
UKC12;16-Sep-21;41130;144;England
UKC12;17-Sep-21;41234;104;England
UKC12;18-Sep-21;41339;105;England
UKC12;19-Sep-21;41449;110;England
UKC12;20-Sep-21;41619;170;England
UKC12;21-Sep-21;41767;148;England
UKC12;22-Sep-21;41896;129;England
UKC12;23-Sep-21;42021;125;England
UKC12;24-Sep-21;42133;112;England
UKC12;25-Sep-21;42230;97;England
UKC13;06-Mar-20;1;1;England
UKC13;07-Mar-20;1;0;England
UKC13;08-Mar-20;1;0;England
UKC13;09-Mar-20;1;0;England
UKC13;10-Mar-20;1;0;England
UKC13;11-Mar-20;1;0;England
UKC13;12-Mar-20;2;1;England
UKC13;13-Mar-20;2;0;England
UKC13;14-Mar-20;2;0;England
UKC13;15-Mar-20;2;0;England
UKC13;16-Mar-20;2;0;England
UKC13;17-Mar-20;2;0;England
UKC13;18-Mar-20;2;0;England
UKC13;19-Mar-20;3;1;England
UKC13;20-Mar-20;3;0;England
UKC13;21-Mar-20;3;0;England
UKC13;22-Mar-20;3;0;England
UKC13;23-Mar-20;4;1;England
UKC13;24-Mar-20;6;2;England
UKC13;25-Mar-20;9;3;England
UKC13;26-Mar-20;12;3;England
UKC13;27-Mar-20;14;2;England
UKC13;28-Mar-20;17;3;England
UKC13;29-Mar-20;18;1;England
UKC13;30-Mar-20;27;9;England
UKC13;31-Mar-20;29;2;England
UKC13;01-Apr-20;33;4;England
UKC13;02-Apr-20;39;6;England
UKC13;03-Apr-20;45;6;England
UKC13;04-Apr-20;56;11;England
UKC13;05-Apr-20;58;2;England
UKC13;06-Apr-20;79;21;England
UKC13;07-Apr-20;89;10;England
UKC13;08-Apr-20;109;20;England
UKC13;09-Apr-20;123;14;England
UKC13;10-Apr-20;127;4;England
UKC13;11-Apr-20;136;9;England
UKC13;12-Apr-20;151;15;England
UKC13;13-Apr-20;156;5;England
UKC13;14-Apr-20;163;7;England
UKC13;15-Apr-20;175;12;England
UKC13;16-Apr-20;184;9;England
UKC13;17-Apr-20;192;8;England
UKC13;18-Apr-20;202;10;England
UKC13;19-Apr-20;210;8;England
UKC13;20-Apr-20;224;14;England
UKC13;21-Apr-20;236;12;England
UKC13;22-Apr-20;247;11;England
UKC13;23-Apr-20;265;18;England
UKC13;24-Apr-20;277;12;England
UKC13;25-Apr-20;287;10;England
UKC13;26-Apr-20;293;6;England
UKC13;27-Apr-20;318;25;England
UKC13;28-Apr-20;338;20;England
UKC13;29-Apr-20;352;14;England
UKC13;30-Apr-20;387;35;England
UKC13;01-May-20;395;8;England
UKC13;02-May-20;404;9;England
UKC13;03-May-20;406;2;England
UKC13;04-May-20;422;16;England
UKC13;05-May-20;426;4;England
UKC13;06-May-20;432;6;England
UKC13;07-May-20;438;6;England
UKC13;08-May-20;440;2;England
UKC13;09-May-20;448;8;England
UKC13;10-May-20;454;6;England
UKC13;11-May-20;460;6;England
UKC13;12-May-20;478;18;England
UKC13;13-May-20;481;3;England
UKC13;14-May-20;485;4;England
UKC13;15-May-20;491;6;England
UKC13;16-May-20;494;3;England
UKC13;17-May-20;499;5;England
UKC13;18-May-20;506;7;England
UKC13;19-May-20;515;9;England
UKC13;20-May-20;522;7;England
UKC13;21-May-20;528;6;England
UKC13;22-May-20;533;5;England
UKC13;23-May-20;534;1;England
UKC13;24-May-20;540;6;England
UKC13;25-May-20;544;4;England
UKC13;26-May-20;545;1;England
UKC13;27-May-20;553;8;England
UKC13;28-May-20;556;3;England
UKC13;29-May-20;559;3;England
UKC13;30-May-20;561;2;England
UKC13;31-May-20;561;0;England
UKC13;01-Jun-20;564;3;England
UKC13;02-Jun-20;566;2;England
UKC13;03-Jun-20;568;2;England
UKC13;04-Jun-20;571;3;England
UKC13;05-Jun-20;573;2;England
UKC13;06-Jun-20;575;2;England
UKC13;07-Jun-20;576;1;England
UKC13;08-Jun-20;582;6;England
UKC13;09-Jun-20;584;2;England
UKC13;10-Jun-20;587;3;England
UKC13;11-Jun-20;588;1;England
UKC13;12-Jun-20;588;0;England
UKC13;13-Jun-20;593;5;England
UKC13;14-Jun-20;593;0;England
UKC13;15-Jun-20;593;0;England
UKC13;16-Jun-20;594;1;England
UKC13;17-Jun-20;594;0;England
UKC13;18-Jun-20;596;2;England
UKC13;19-Jun-20;596;0;England
UKC13;20-Jun-20;597;1;England
UKC13;21-Jun-20;598;1;England
UKC13;22-Jun-20;599;1;England
UKC13;23-Jun-20;599;0;England
UKC13;24-Jun-20;599;0;England
UKC13;25-Jun-20;599;0;England
UKC13;26-Jun-20;599;0;England
UKC13;27-Jun-20;599;0;England
UKC13;28-Jun-20;599;0;England
UKC13;29-Jun-20;600;1;England
UKC13;30-Jun-20;600;0;England
UKC13;01-Jul-20;600;0;England
UKC13;02-Jul-20;600;0;England
UKC13;03-Jul-20;600;0;England
UKC13;04-Jul-20;600;0;England
UKC13;05-Jul-20;600;0;England
UKC13;06-Jul-20;600;0;England
UKC13;07-Jul-20;600;0;England
UKC13;08-Jul-20;601;1;England
UKC13;09-Jul-20;601;0;England
UKC13;10-Jul-20;601;0;England
UKC13;11-Jul-20;602;1;England
UKC13;12-Jul-20;602;0;England
UKC13;13-Jul-20;603;1;England
UKC13;14-Jul-20;604;1;England
UKC13;15-Jul-20;604;0;England
UKC13;16-Jul-20;605;1;England
UKC13;17-Jul-20;605;0;England
UKC13;18-Jul-20;605;0;England
UKC13;19-Jul-20;606;1;England
UKC13;20-Jul-20;606;0;England
UKC13;21-Jul-20;606;0;England
UKC13;22-Jul-20;608;2;England
UKC13;23-Jul-20;608;0;England
UKC13;24-Jul-20;608;0;England
UKC13;25-Jul-20;608;0;England
UKC13;26-Jul-20;608;0;England
UKC13;27-Jul-20;608;0;England
UKC13;28-Jul-20;608;0;England
UKC13;29-Jul-20;608;0;England
UKC13;30-Jul-20;612;4;England
UKC13;31-Jul-20;612;0;England
UKC13;01-Aug-20;612;0;England
UKC13;02-Aug-20;612;0;England
UKC13;03-Aug-20;612;0;England
UKC13;04-Aug-20;613;1;England
UKC13;05-Aug-20;613;0;England
UKC13;06-Aug-20;615;2;England
UKC13;07-Aug-20;615;0;England
UKC13;08-Aug-20;615;0;England
UKC13;09-Aug-20;615;0;England
UKC13;10-Aug-20;615;0;England
UKC13;11-Aug-20;616;1;England
UKC13;12-Aug-20;616;0;England
UKC13;13-Aug-20;617;1;England
UKC13;14-Aug-20;617;0;England
UKC13;15-Aug-20;617;0;England
UKC13;16-Aug-20;617;0;England
UKC13;17-Aug-20;617;0;England
UKC13;18-Aug-20;619;2;England
UKC13;19-Aug-20;619;0;England
UKC13;20-Aug-20;619;0;England
UKC13;21-Aug-20;619;0;England
UKC13;22-Aug-20;619;0;England
UKC13;23-Aug-20;619;0;England
UKC13;24-Aug-20;619;0;England
UKC13;25-Aug-20;620;1;England
UKC13;26-Aug-20;621;1;England
UKC13;27-Aug-20;622;1;England
UKC13;28-Aug-20;626;4;England
UKC13;29-Aug-20;631;5;England
UKC13;30-Aug-20;631;0;England
UKC13;31-Aug-20;632;1;England
UKC13;01-Sep-20;634;2;England
UKC13;02-Sep-20;634;0;England
UKC13;03-Sep-20;635;1;England
UKC13;04-Sep-20;637;2;England
UKC13;05-Sep-20;642;5;England
UKC13;06-Sep-20;643;1;England
UKC13;07-Sep-20;649;6;England
UKC13;08-Sep-20;653;4;England
UKC13;09-Sep-20;660;7;England
UKC13;10-Sep-20;664;4;England
UKC13;11-Sep-20;665;1;England
UKC13;12-Sep-20;668;3;England
UKC13;13-Sep-20;670;2;England
UKC13;14-Sep-20;675;5;England
UKC13;15-Sep-20;677;2;England
UKC13;16-Sep-20;682;5;England
UKC13;17-Sep-20;689;7;England
UKC13;18-Sep-20;690;1;England
UKC13;19-Sep-20;699;9;England
UKC13;20-Sep-20;713;14;England
UKC13;21-Sep-20;723;10;England
UKC13;22-Sep-20;734;11;England
UKC13;23-Sep-20;750;16;England
UKC13;24-Sep-20;772;22;England
UKC13;25-Sep-20;782;10;England
UKC13;26-Sep-20;801;19;England
UKC13;27-Sep-20;814;13;England
UKC13;28-Sep-20;849;35;England
UKC13;29-Sep-20;871;22;England
UKC13;30-Sep-20;894;23;England
UKC13;01-Oct-20;923;29;England
UKC13;02-Oct-20;945;22;England
UKC13;03-Oct-20;966;21;England
UKC13;04-Oct-20;975;9;England
UKC13;05-Oct-20;1006;31;England
UKC13;06-Oct-20;1031;25;England
UKC13;07-Oct-20;1067;36;England
UKC13;08-Oct-20;1105;38;England
UKC13;09-Oct-20;1134;29;England
UKC13;10-Oct-20;1153;19;England
UKC13;11-Oct-20;1174;21;England
UKC13;12-Oct-20;1214;40;England
UKC13;13-Oct-20;1254;40;England
UKC13;14-Oct-20;1330;76;England
UKC13;15-Oct-20;1381;51;England
UKC13;16-Oct-20;1419;38;England
UKC13;17-Oct-20;1453;34;England
UKC13;18-Oct-20;1477;24;England
UKC13;19-Oct-20;1523;46;England
UKC13;20-Oct-20;1589;66;England
UKC13;21-Oct-20;1655;66;England
UKC13;22-Oct-20;1702;47;England
UKC13;23-Oct-20;1733;31;England
UKC13;24-Oct-20;1779;46;England
UKC13;25-Oct-20;1799;20;England
UKC13;26-Oct-20;1838;39;England
UKC13;27-Oct-20;1885;47;England
UKC13;28-Oct-20;1921;36;England
UKC13;29-Oct-20;1941;20;England
UKC13;30-Oct-20;1985;44;England
UKC13;31-Oct-20;2022;37;England
UKC13;01-Nov-20;2074;52;England
UKC13;02-Nov-20;2123;49;England
UKC13;03-Nov-20;2176;53;England
UKC13;04-Nov-20;2225;49;England
UKC13;05-Nov-20;2283;58;England
UKC13;06-Nov-20;2334;51;England
UKC13;07-Nov-20;2380;46;England
UKC13;08-Nov-20;2400;20;England
UKC13;09-Nov-20;2472;72;England
UKC13;10-Nov-20;2529;57;England
UKC13;11-Nov-20;2594;65;England
UKC13;12-Nov-20;2646;52;England
UKC13;13-Nov-20;2701;55;England
UKC13;14-Nov-20;2736;35;England
UKC13;15-Nov-20;2785;49;England
UKC13;16-Nov-20;2851;66;England
UKC13;17-Nov-20;2910;59;England
UKC13;18-Nov-20;2963;53;England
UKC13;19-Nov-20;3009;46;England
UKC13;20-Nov-20;3034;25;England
UKC13;21-Nov-20;3066;32;England
UKC13;22-Nov-20;3100;34;England
UKC13;23-Nov-20;3147;47;England
UKC13;24-Nov-20;3189;42;England
UKC13;25-Nov-20;3227;38;England
UKC13;26-Nov-20;3272;45;England
UKC13;27-Nov-20;3307;35;England
UKC13;28-Nov-20;3340;33;England
UKC13;29-Nov-20;3353;13;England
UKC13;30-Nov-20;3396;43;England
UKC13;01-Dec-20;3440;44;England
UKC13;02-Dec-20;3474;34;England
UKC13;03-Dec-20;3494;20;England
