nuts3_id;date;cases_daily
PT185;29-Jul-21;45
PT185;05-Aug-21;37
PT185;12-Aug-21;35
PT185;19-Aug-21;34
PT185;26-Aug-21;30
PT185;02-Sep-21;25
PT185;09-Sep-21;23
PT185;16-Sep-21;21
PT185;23-Sep-21;21
PT185;30-Sep-21;14
PT185;07-Oct-21;15
PT185;14-Oct-21;22
PT185;21-Oct-21;25
PT185;28-Oct-21;29
PT185;04-Nov-21;34
PT185;11-Nov-21;43
PT185;18-Nov-21;44
PT185;25-Nov-21;58
PT185;02-Dec-21;65
PT185;09-Dec-21;70
PT185;16-Dec-21;84
PT185;23-Dec-21;101
PT185;30-Dec-21;191
PT185;06-Jan-22;372
PT185;13-Jan-22;541
PT185;20-Jan-22;700
PT185;27-Jan-22;902
PT185;03-Feb-22;958
PT185;10-Feb-22;791
PT185;17-Feb-22;574
PT185;03-Mar-22;338
PT186;10-Apr-20;0
PT186;11-Apr-20;1
PT186;12-Apr-20;0
PT186;13-Apr-20;0
PT186;14-Apr-20;0
PT186;15-Apr-20;0
PT186;16-Apr-20;0
PT186;17-Apr-20;0
PT186;18-Apr-20;1
PT186;19-Apr-20;2
PT186;20-Apr-20;3
PT186;21-Apr-20;0
PT186;22-Apr-20;0
PT186;23-Apr-20;2
PT186;24-Apr-20;0
PT186;25-Apr-20;0
PT186;26-Apr-20;0
PT186;27-Apr-20;1
PT186;28-Apr-20;0
PT186;29-Apr-20;0
PT186;30-Apr-20;1
PT186;01-May-20;0
PT186;02-May-20;0
PT186;03-May-20;0
PT186;04-May-20;0
PT186;05-May-20;0
PT186;06-May-20;0
PT186;07-May-20;0
PT186;08-May-20;4
PT186;09-May-20;0
PT186;10-May-20;0
PT186;11-May-20;0
PT186;12-May-20;0
PT186;13-May-20;0
PT186;14-May-20;0
PT186;15-May-20;1
PT186;16-May-20;0
PT186;17-May-20;0
PT186;18-May-20;0
PT186;19-May-20;0
PT186;20-May-20;1
PT186;21-May-20;0
PT186;22-May-20;0
PT186;23-May-20;0
PT186;24-May-20;0
PT186;25-May-20;0
PT186;26-May-20;0
PT186;27-May-20;0
PT186;28-May-20;0
PT186;29-May-20;0
PT186;30-May-20;0
PT186;31-May-20;1
PT186;01-Jun-20;0
PT186;02-Jun-20;0
PT186;03-Jun-20;0
PT186;04-Jun-20;0
PT186;05-Jun-20;0
PT186;06-Jun-20;8
PT186;07-Jun-20;0
PT186;08-Jun-20;0
PT186;09-Jun-20;0
PT186;10-Jun-20;0
PT186;11-Jun-20;0
PT186;12-Jun-20;0
PT186;13-Jun-20;0
PT186;14-Jun-20;0
PT186;15-Jun-20;0
PT186;16-Jun-20;0
PT186;17-Jun-20;1
PT186;18-Jun-20;1
PT186;19-Jun-20;0
PT186;20-Jun-20;0
PT186;21-Jun-20;0
PT186;22-Jun-20;0
PT186;23-Jun-20;1
PT186;24-Jun-20;1
PT186;25-Jun-20;0
PT186;26-Jun-20;0
PT186;27-Jun-20;0
PT186;28-Jun-20;3
PT186;29-Jun-20;0
PT186;30-Jun-20;0
PT186;01-Jul-20;0
PT186;02-Jul-20;0
PT186;03-Jul-20;0
PT186;04-Jul-20;0
PT186;05-Jul-20;0
PT186;06-Jul-20;0
PT186;13-Jul-20;0
PT186;14-Jul-20;5
PT186;20-Jul-20;0
PT186;27-Jul-20;0
PT186;03-Aug-20;0
PT186;10-Aug-20;0
PT186;17-Aug-20;0
PT186;24-Aug-20;0
PT186;31-Aug-20;0
PT186;07-Sep-20;0
PT186;14-Sep-20;0
PT186;21-Sep-20;0
PT186;28-Sep-20;0
PT186;05-Oct-20;0
PT186;12-Oct-20;0
PT186;19-Oct-20;0
PT186;26-Oct-20;0
PT186;11-Nov-20;18
PT186;20-Nov-20;42
PT186;26-Nov-20;46
PT186;03-Dec-20;44
PT186;09-Dec-20;41
PT186;18-Dec-20;48
PT186;21-Dec-20;54
PT186;28-Dec-20;47
PT186;06-Jan-21;51
PT186;13-Jan-21;96
PT186;19-Jan-21;116
PT186;27-Jan-21;121
PT186;03-Feb-21;110
PT186;10-Feb-21;56
PT186;17-Feb-21;27
PT186;24-Feb-21;14
PT186;03-Mar-21;6
PT186;10-Mar-21;3
PT186;17-Mar-21;1
PT186;24-Mar-21;1
PT186;31-Mar-21;2
PT186;07-Apr-21;1
PT186;14-Apr-21;1
PT186;21-Apr-21;0
PT186;28-Apr-21;0
PT186;06-May-21;0
PT186;13-May-21;1
PT186;20-May-21;1
PT186;27-May-21;1
PT186;02-Jun-21;0
PT186;09-Jun-21;1
PT186;16-Jun-21;3
PT186;24-Jun-21;7
PT186;01-Jul-21;9
PT186;08-Jul-21;12
PT186;15-Jul-21;12
PT186;22-Jul-21;12
PT186;29-Jul-21;13
PT186;05-Aug-21;16
PT186;12-Aug-21;17
PT186;19-Aug-21;16
PT186;26-Aug-21;22
PT186;02-Sep-21;23
PT186;09-Sep-21;14
PT186;16-Sep-21;7
PT186;23-Sep-21;5
PT186;30-Sep-21;4
PT186;07-Oct-21;2
PT186;14-Oct-21;8
PT186;21-Oct-21;8
PT186;28-Oct-21;0
PT186;04-Nov-21;2
PT186;11-Nov-21;7
PT186;18-Nov-21;12
PT186;25-Nov-21;12
PT186;02-Dec-21;18
PT186;09-Dec-21;23
PT186;16-Dec-21;31
PT186;23-Dec-21;34
PT186;30-Dec-21;79
PT186;06-Jan-22;158
PT186;13-Jan-22;225
PT186;20-Jan-22;290
PT186;27-Jan-22;346
PT186;03-Feb-22;378
PT186;10-Feb-22;370
PT186;17-Feb-22;291
PT186;03-Mar-22;157
PT187;24-Mar-20;0
PT187;25-Mar-20;1
PT187;26-Mar-20;3
PT187;27-Mar-20;0
PT187;28-Mar-20;4
PT187;29-Mar-20;8
PT187;30-Mar-20;2
PT187;31-Mar-20;0
PT187;01-Apr-20;2
PT187;02-Apr-20;0
PT187;03-Apr-20;2
PT187;04-Apr-20;0
PT187;05-Apr-20;1
PT187;06-Apr-20;0
PT187;07-Apr-20;0
PT187;08-Apr-20;2
PT187;09-Apr-20;4
PT187;10-Apr-20;0
PT187;11-Apr-20;0
PT187;12-Apr-20;0
PT187;13-Apr-20;0
PT187;14-Apr-20;0
PT187;15-Apr-20;0
PT187;16-Apr-20;0
PT187;17-Apr-20;0
PT187;18-Apr-20;0
PT187;19-Apr-20;0
PT187;20-Apr-20;0
PT187;21-Apr-20;2
PT187;22-Apr-20;4
PT187;23-Apr-20;0
PT187;24-Apr-20;0
PT187;25-Apr-20;1
PT187;26-Apr-20;0
PT187;27-Apr-20;0
PT187;28-Apr-20;0
PT187;29-Apr-20;2
PT187;30-Apr-20;3
PT187;01-May-20;0
PT187;02-May-20;0
PT187;03-May-20;0
PT187;04-May-20;0
PT187;05-May-20;0
PT187;06-May-20;1
PT187;07-May-20;0
PT187;08-May-20;5
PT187;09-May-20;0
PT187;10-May-20;0
PT187;11-May-20;2
PT187;12-May-20;0
PT187;13-May-20;0
PT187;14-May-20;0
PT187;15-May-20;0
PT187;16-May-20;0
PT187;17-May-20;0
PT187;18-May-20;0
PT187;19-May-20;0
PT187;20-May-20;0
PT187;21-May-20;0
PT187;22-May-20;1
PT187;23-May-20;1
PT187;24-May-20;0
PT187;25-May-20;1
PT187;26-May-20;0
PT187;27-May-20;0
PT187;28-May-20;0
PT187;29-May-20;1
PT187;30-May-20;0
PT187;31-May-20;0
PT187;01-Jun-20;0
PT187;02-Jun-20;0
PT187;03-Jun-20;0
PT187;04-Jun-20;1
PT187;05-Jun-20;0
PT187;06-Jun-20;8
PT187;07-Jun-20;0
PT187;08-Jun-20;0
PT187;09-Jun-20;1
PT187;10-Jun-20;0
PT187;11-Jun-20;0
PT187;12-Jun-20;0
PT187;13-Jun-20;0
PT187;14-Jun-20;0
PT187;15-Jun-20;0
PT187;16-Jun-20;0
PT187;17-Jun-20;0
PT187;18-Jun-20;2
PT187;19-Jun-20;3
PT187;20-Jun-20;16
PT187;21-Jun-20;6
PT187;22-Jun-20;8
PT187;23-Jun-20;54
PT187;24-Jun-20;8
PT187;25-Jun-20;5
PT187;26-Jun-20;24
PT187;27-Jun-20;10
PT187;28-Jun-20;3
PT187;29-Jun-20;5
PT187;30-Jun-20;2
PT187;01-Jul-20;2
PT187;02-Jul-20;5
PT187;03-Jul-20;1
PT187;04-Jul-20;11
PT187;05-Jul-20;0
PT187;06-Jul-20;0
PT187;13-Jul-20;0
PT187;14-Jul-20;34
PT187;20-Jul-20;0
PT187;27-Jul-20;0
PT187;03-Aug-20;0
PT187;10-Aug-20;0
PT187;17-Aug-20;0
PT187;24-Aug-20;0
PT187;31-Aug-20;0
PT187;07-Sep-20;0
PT187;14-Sep-20;0
PT187;21-Sep-20;0
PT187;28-Sep-20;0
PT187;05-Oct-20;0
PT187;12-Oct-20;0
PT187;19-Oct-20;0
PT187;26-Oct-20;0
PT187;11-Nov-20;35
PT187;20-Nov-20;33
PT187;26-Nov-20;40
PT187;03-Dec-20;32
PT187;09-Dec-20;38
PT187;18-Dec-20;46
PT187;21-Dec-20;60
PT187;28-Dec-20;80
PT187;06-Jan-21;100
PT187;13-Jan-21;165
PT187;19-Jan-21;181
PT187;27-Jan-21;178
PT187;03-Feb-21;139
PT187;10-Feb-21;78
PT187;17-Feb-21;35
PT187;24-Feb-21;19
PT187;03-Mar-21;8
PT187;10-Mar-21;2
PT187;17-Mar-21;1
PT187;24-Mar-21;3
PT187;31-Mar-21;3
PT187;07-Apr-21;2
PT187;14-Apr-21;1
PT187;21-Apr-21;0
PT187;28-Apr-21;0
PT187;06-May-21;1
PT187;13-May-21;2
PT187;20-May-21;3
PT187;27-May-21;2
PT187;02-Jun-21;3
PT187;09-Jun-21;2
PT187;16-Jun-21;2
PT187;24-Jun-21;5
PT187;01-Jul-21;8
PT187;08-Jul-21;19
PT187;15-Jul-21;24
PT187;22-Jul-21;25
PT187;29-Jul-21;29
PT187;05-Aug-21;34
PT187;12-Aug-21;31
PT187;19-Aug-21;30
PT187;26-Aug-21;37
PT187;02-Sep-21;37
PT187;09-Sep-21;25
PT187;16-Sep-21;17
PT187;23-Sep-21;11
PT187;30-Sep-21;7
PT187;07-Oct-21;9
PT187;14-Oct-21;12
PT187;21-Oct-21;11
PT187;28-Oct-21;8
PT187;04-Nov-21;8
PT187;11-Nov-21;9
PT187;18-Nov-21;16
PT187;25-Nov-21;31
PT187;02-Dec-21;31
PT187;09-Dec-21;26
PT187;16-Dec-21;30
PT187;23-Dec-21;42
PT187;30-Dec-21;82
PT187;06-Jan-22;167
PT187;13-Jan-22;272
PT187;20-Jan-22;358
PT187;27-Jan-22;503
PT187;03-Feb-22;598
PT187;10-Feb-22;529
PT187;17-Feb-22;384
PT187;03-Mar-22;232
PT200;28-Mar-20;0
PT200;29-Mar-20;1
PT200;30-Mar-20;4
PT200;31-Mar-20;1
PT200;01-Apr-20;1
PT200;02-Apr-20;0
PT200;03-Apr-20;2
PT200;04-Apr-20;0
PT200;05-Apr-20;0
PT200;06-Apr-20;0
PT200;07-Apr-20;0
PT200;08-Apr-20;0
PT200;09-Apr-20;3
PT200;10-Apr-20;0
PT200;11-Apr-20;0
PT200;12-Apr-20;0
PT200;13-Apr-20;1
PT200;14-Apr-20;0
PT200;15-Apr-20;0
PT200;16-Apr-20;1
PT200;17-Apr-20;0
PT200;18-Apr-20;4
PT200;19-Apr-20;0
PT200;20-Apr-20;0
PT200;21-Apr-20;2
PT200;22-Apr-20;0
PT200;23-Apr-20;0
PT200;24-Apr-20;0
PT200;25-Apr-20;0
PT200;26-Apr-20;4
PT200;27-Apr-20;0
PT200;28-Apr-20;0
PT200;29-Apr-20;8
PT200;30-Apr-20;1
PT200;01-May-20;0
PT200;02-May-20;3
PT200;03-May-20;0
PT200;04-May-20;1
PT200;05-May-20;0
PT200;06-May-20;2
PT200;07-May-20;0
PT200;08-May-20;0
PT200;09-May-20;0
PT200;10-May-20;0
PT200;11-May-20;2
PT200;12-May-20;1
PT200;13-May-20;1
PT200;14-May-20;0
PT200;15-May-20;6
PT200;16-May-20;4
PT200;17-May-20;0
PT200;18-May-20;0
PT200;19-May-20;0
PT200;20-May-20;0
PT200;21-May-20;1
PT200;22-May-20;0
PT200;23-May-20;0
PT200;24-May-20;0
PT200;25-May-20;0
PT200;26-May-20;0
PT200;27-May-20;0
PT200;28-May-20;0
PT200;29-May-20;0
PT200;30-May-20;1
PT200;31-May-20;0
PT200;01-Jun-20;2
PT200;02-Jun-20;0
PT200;03-Jun-20;1
PT200;04-Jun-20;0
PT200;05-Jun-20;2
PT200;06-Jun-20;2
PT200;07-Jun-20;0
PT200;08-Jun-20;0
PT200;09-Jun-20;0
PT200;10-Jun-20;0
PT200;11-Jun-20;1
PT200;12-Jun-20;0
PT200;13-Jun-20;0
PT200;14-Jun-20;6
PT200;15-Jun-20;0
PT200;16-Jun-20;0
PT200;17-Jun-20;0
PT200;18-Jun-20;0
PT200;19-Jun-20;0
PT200;20-Jun-20;0
PT200;21-Jun-20;0
PT200;22-Jun-20;0
PT200;23-Jun-20;0
PT200;24-Jun-20;0
PT200;25-Jun-20;0
PT200;26-Jun-20;2
PT200;27-Jun-20;0
PT200;28-Jun-20;0
PT200;29-Jun-20;0
PT200;30-Jun-20;0
PT200;01-Jul-20;0
PT200;02-Jul-20;0
PT200;03-Jul-20;0
PT200;04-Jul-20;0
PT200;05-Jul-20;0
PT200;06-Jul-20;0
PT200;13-Jul-20;0
PT200;14-Jul-20;4
PT200;20-Jul-20;0
PT200;27-Jul-20;0
PT200;03-Aug-20;0
PT200;10-Aug-20;0
PT200;17-Aug-20;0
PT200;24-Aug-20;0
PT200;31-Aug-20;0
PT200;07-Sep-20;0
PT200;14-Sep-20;0
PT200;21-Sep-20;0
PT200;28-Sep-20;0
PT200;05-Oct-20;0
PT200;12-Oct-20;0
PT200;19-Oct-20;0
PT200;26-Oct-20;0
PT200;11-Nov-20;8
PT200;20-Nov-20;19
PT200;26-Nov-20;23
PT200;03-Dec-20;28
PT200;09-Dec-20;28
PT200;18-Dec-20;31
PT200;21-Dec-20;27
PT200;28-Dec-20;24
PT200;06-Jan-21;36
PT200;13-Jan-21;62
PT200;19-Jan-21;68
PT200;27-Jan-21;40
PT200;03-Feb-21;35
PT200;10-Feb-21;23
PT200;17-Feb-21;7
PT200;24-Feb-21;5
PT200;03-Mar-21;7
PT200;10-Mar-21;6
PT200;17-Mar-21;9
PT200;24-Mar-21;12
PT200;31-Mar-21;10
PT200;07-Apr-21;12
PT200;14-Apr-21;23
PT200;21-Apr-21;27
PT200;28-Apr-21;20
PT200;06-May-21;14
PT200;13-May-21;15
PT200;20-May-21;19
PT200;27-May-21;24
PT200;02-Jun-21;24
PT200;09-Jun-21;23
PT200;16-Jun-21;26
PT200;24-Jun-21;27
PT200;01-Jul-21;24
PT200;08-Jul-21;24
PT200;15-Jul-21;33
PT200;22-Jul-21;38
PT200;29-Jul-21;45
PT200;05-Aug-21;48
PT200;12-Aug-21;48
PT200;19-Aug-21;41
PT200;26-Aug-21;30
PT200;02-Sep-21;18
PT200;09-Sep-21;9
PT200;16-Sep-21;9
PT200;23-Sep-21;9
PT200;30-Sep-21;13
PT200;07-Oct-21;13
PT200;14-Oct-21;15
PT200;21-Oct-21;17
PT200;28-Oct-21;16
PT200;04-Nov-21;15
PT200;11-Nov-21;16
PT200;18-Nov-21;21
PT200;25-Nov-21;31
PT200;02-Dec-21;28
PT200;09-Dec-21;26
PT200;16-Dec-21;27
PT200;23-Dec-21;42
PT200;30-Dec-21;103
PT200;06-Jan-22;216
PT200;13-Jan-22;308
PT200;20-Jan-22;485
PT200;27-Jan-22;850
PT200;03-Feb-22;1205
PT200;10-Feb-22;1233
PT200;17-Feb-22;915
PT200;03-Mar-22;622
PT300;24-Mar-20;0
PT300;25-Mar-20;0
PT300;28-Mar-20;0
PT300;29-Mar-20;9
PT300;30-Mar-20;0
PT300;31-Mar-20;0
PT300;01-Apr-20;3
PT300;02-Apr-20;0
PT300;03-Apr-20;0
PT300;04-Apr-20;1
PT300;05-Apr-20;1
PT300;06-Apr-20;1
PT300;07-Apr-20;0
PT300;08-Apr-20;0
PT300;09-Apr-20;0
PT300;10-Apr-20;7
PT300;11-Apr-20;0
PT300;12-Apr-20;0
PT300;13-Apr-20;0
PT300;14-Apr-20;1
PT300;15-Apr-20;1
PT300;16-Apr-20;0
PT300;17-Apr-20;0
PT300;18-Apr-20;1
PT300;19-Apr-20;9
PT300;20-Apr-20;18
PT300;21-Apr-20;5
PT300;22-Apr-20;0
PT300;23-Apr-20;0
PT300;24-Apr-20;0
PT300;25-Apr-20;0
PT300;26-Apr-20;0
PT300;27-Apr-20;0
PT300;28-Apr-20;0
PT300;29-Apr-20;1
PT300;30-Apr-20;1
PT300;01-May-20;0
PT300;02-May-20;0
PT300;03-May-20;1
PT300;04-May-20;0
PT300;05-May-20;0
PT300;06-May-20;0
PT300;07-May-20;3
PT300;08-May-20;0
PT300;09-May-20;0
PT300;10-May-20;0
PT300;11-May-20;0
PT300;12-May-20;0
PT300;13-May-20;0
PT300;14-May-20;0
PT300;15-May-20;0
PT300;16-May-20;0
PT300;17-May-20;0
PT300;18-May-20;0
PT300;19-May-20;0
PT300;20-May-20;0
PT300;21-May-20;0
PT300;22-May-20;0
PT300;23-May-20;0
PT300;24-May-20;0
PT300;25-May-20;0
PT300;26-May-20;0
PT300;27-May-20;1
PT300;28-May-20;2
PT300;29-May-20;0
PT300;30-May-20;0
PT300;31-May-20;0
PT300;01-Jun-20;0
PT300;02-Jun-20;0
PT300;03-Jun-20;0
PT300;04-Jun-20;0
PT300;05-Jun-20;0
PT300;06-Jun-20;1
PT300;07-Jun-20;0
PT300;08-Jun-20;0
PT300;09-Jun-20;0
PT300;10-Jun-20;0
PT300;11-Jun-20;0
PT300;12-Jun-20;0
PT300;13-Jun-20;0
PT300;14-Jun-20;0
PT300;15-Jun-20;0
PT300;16-Jun-20;0
PT300;17-Jun-20;0
PT300;18-Jun-20;0
PT300;19-Jun-20;0
PT300;20-Jun-20;0
PT300;21-Jun-20;0
PT300;22-Jun-20;0
PT300;23-Jun-20;0
PT300;24-Jun-20;0
PT300;25-Jun-20;0
PT300;26-Jun-20;0
PT300;27-Jun-20;0
PT300;28-Jun-20;0
PT300;29-Jun-20;0
PT300;30-Jun-20;0
PT300;01-Jul-20;0
PT300;02-Jul-20;0
PT300;03-Jul-20;0
PT300;04-Jul-20;0
PT300;05-Jul-20;0
PT300;06-Jul-20;0
PT300;13-Jul-20;0
PT300;14-Jul-20;6
PT300;20-Jul-20;0
PT300;27-Jul-20;0
PT300;03-Aug-20;0
PT300;10-Aug-20;0
PT300;17-Aug-20;0
PT300;24-Aug-20;0
PT300;31-Aug-20;0
PT300;07-Sep-20;0
PT300;14-Sep-20;0
PT300;21-Sep-20;0
PT300;28-Sep-20;0
PT300;05-Oct-20;0
PT300;12-Oct-20;0
PT300;19-Oct-20;0
PT300;26-Oct-20;0
PT300;11-Nov-20;14
PT300;20-Nov-20;14
PT300;26-Nov-20;14
PT300;03-Dec-20;13
PT300;09-Dec-20;13
PT300;18-Dec-20;16
PT300;21-Dec-20;21
PT300;28-Dec-20;29
PT300;06-Jan-21;40
PT300;13-Jan-21;53
PT300;19-Jan-21;77
PT300;27-Jan-21;62
PT300;03-Feb-21;108
PT300;10-Feb-21;110
PT300;17-Feb-21;94
PT300;24-Feb-21;78
PT300;03-Mar-21;91
PT300;10-Mar-21;130
PT300;17-Mar-21;112
PT300;24-Mar-21;37
PT300;31-Mar-21;30
PT300;07-Apr-21;23
PT300;14-Apr-21;20
PT300;21-Apr-21;23
PT300;28-Apr-21;20
PT300;06-May-21;18
PT300;13-May-21;17
PT300;20-May-21;18
PT300;27-May-21;22
PT300;02-Jun-21;16
PT300;09-Jun-21;9
PT300;16-Jun-21;9
PT300;24-Jun-21;9
PT300;01-Jul-21;11
PT300;08-Jul-21;12
PT300;15-Jul-21;15
PT300;22-Jul-21;24
PT300;29-Jul-21;27
PT300;05-Aug-21;28
PT300;12-Aug-21;29
PT300;19-Aug-21;36
PT300;26-Aug-21;41
PT300;02-Sep-21;33
PT300;09-Sep-21;23
PT300;16-Sep-21;20
PT300;23-Sep-21;14
PT300;30-Sep-21;13
PT300;07-Oct-21;13
PT300;14-Oct-21;11
PT300;21-Oct-21;10
PT300;28-Oct-21;13
PT300;04-Nov-21;23
PT300;11-Nov-21;36
PT300;18-Nov-21;48
PT300;25-Nov-21;68
PT300;02-Dec-21;86
PT300;09-Dec-21;100
PT300;16-Dec-21;117
PT300;23-Dec-21;171
PT300;30-Dec-21;311
PT300;06-Jan-22;668
PT300;13-Jan-22;1269
PT300;20-Jan-22;1676
PT300;27-Jan-22;1512
PT300;03-Feb-22;1039
PT300;10-Feb-22;659
PT300;17-Feb-22;517
PT300;03-Mar-22;488
