country;nuts_2;cases;deaths;datetime
PL;łódzkie;3657;196;2020-07-21T00:00:00
PL;mazowieckie;5763;369;2020-07-21T00:00:00
PL;śląskie;14558;375;2020-07-21T00:00:00
PL;warmińsko-mazurskie;324;2;2020-07-22T00:00:00
PL;lubuskie;332;2;2020-07-22T00:00:00
PL;zachodniopomorskie;673;23;2020-07-22T00:00:00
PL;kujawsko-pomorskie;726;49;2020-07-22T00:00:00
PL;pomorskie;774;39;2020-07-22T00:00:00
PL;lubelskie;891;20;2020-07-22T00:00:00
PL;podlaskie;922;16;2020-07-22T00:00:00
PL;świętokrzyskie;926;45;2020-07-22T00:00:00
PL;opolskie;1064;54;2020-07-22T00:00:00
PL;podkarpackie;1122;56;2020-07-22T00:00:00
PL;małopolskie;2646;49;2020-07-22T00:00:00
PL;dolnośląskie;3094;152;2020-07-22T00:00:00
PL;wielkopolskie;3498;191;2020-07-22T00:00:00
PL;łódzkie;3690;199;2020-07-22T00:00:00
PL;mazowieckie;5809;370;2020-07-22T00:00:00
PL;śląskie;14671;375;2020-07-22T00:00:00
PL;warmińsko-mazurskie;326;2;2020-07-23T00:00:00
PL;lubuskie;341;3;2020-07-23T00:00:00
PL;zachodniopomorskie;683;23;2020-07-23T00:00:00
PL;kujawsko-pomorskie;727;50;2020-07-23T00:00:00
PL;pomorskie;778;39;2020-07-23T00:00:00
PL;lubelskie;892;20;2020-07-23T00:00:00
PL;podlaskie;924;16;2020-07-23T00:00:00
PL;świętokrzyskie;930;45;2020-07-23T00:00:00
PL;opolskie;1085;54;2020-07-23T00:00:00
PL;podkarpackie;1142;57;2020-07-23T00:00:00
PL;małopolskie;2721;49;2020-07-23T00:00:00
PL;dolnośląskie;3101;152;2020-07-23T00:00:00
PL;wielkopolskie;3513;191;2020-07-23T00:00:00
PL;łódzkie;3723;201;2020-07-23T00:00:00
PL;mazowieckie;5913;370;2020-07-23T00:00:00
PL;śląskie;14781;379;2020-07-23T00:00:00
PL;warmińsko-mazurskie;332;2;2020-07-24T00:00:00
PL;lubuskie;350;6;2020-07-24T00:00:00
PL;zachodniopomorskie;687;23;2020-07-24T00:00:00
PL;kujawsko-pomorskie;736;50;2020-07-24T00:00:00
PL;pomorskie;787;39;2020-07-24T00:00:00
PL;lubelskie;899;20;2020-07-24T00:00:00
PL;podlaskie;929;16;2020-07-24T00:00:00
PL;świętokrzyskie;938;45;2020-07-24T00:00:00
PL;opolskie;1093;54;2020-07-24T00:00:00
PL;podkarpackie;1149;57;2020-07-24T00:00:00
PL;małopolskie;2820;49;2020-07-24T00:00:00
PL;dolnośląskie;3130;152;2020-07-24T00:00:00
PL;wielkopolskie;3526;191;2020-07-24T00:00:00
PL;łódzkie;3752;201;2020-07-24T00:00:00
PL;mazowieckie;5945;370;2020-07-24T00:00:00
PL;śląskie;14965;380;2020-07-24T00:00:00
PL;warmińsko-mazurskie;334;2;2020-07-25T00:00:00
PL;lubuskie;357;7;2020-07-25T00:00:00
PL;zachodniopomorskie;688;23;2020-07-25T00:00:00
PL;kujawsko-pomorskie;739;50;2020-07-25T00:00:00
PL;pomorskie;810;39;2020-07-25T00:00:00
PL;lubelskie;911;20;2020-07-25T00:00:00
PL;podlaskie;938;18;2020-07-25T00:00:00
PL;świętokrzyskie;945;45;2020-07-25T00:00:00
PL;opolskie;1113;54;2020-07-25T00:00:00
PL;podkarpackie;1170;57;2020-07-25T00:00:00
PL;małopolskie;2962;50;2020-07-25T00:00:00
PL;dolnośląskie;3151;152;2020-07-25T00:00:00
PL;wielkopolskie;3560;192;2020-07-25T00:00:00
PL;łódzkie;3784;203;2020-07-25T00:00:00
PL;mazowieckie;6007;370;2020-07-25T00:00:00
PL;śląskie;15153;382;2020-07-25T00:00:00
PL;warmińsko-mazurskie;338;2;2020-07-26T00:00:00
PL;lubuskie;362;7;2020-07-26T00:00:00
PL;zachodniopomorskie;695;23;2020-07-26T00:00:00
PL;kujawsko-pomorskie;749;50;2020-07-26T00:00:00
PL;pomorskie;829;39;2020-07-26T00:00:00
PL;lubelskie;924;20;2020-07-26T00:00:00
PL;podlaskie;940;18;2020-07-26T00:00:00
PL;świętokrzyskie;948;45;2020-07-26T00:00:00
PL;opolskie;1129;54;2020-07-26T00:00:00
PL;podkarpackie;1182;58;2020-07-26T00:00:00
PL;małopolskie;3071;52;2020-07-26T00:00:00
PL;dolnośląskie;3161;152;2020-07-26T00:00:00
PL;wielkopolskie;3584;193;2020-07-26T00:00:00
PL;łódzkie;3806;203;2020-07-26T00:00:00
PL;mazowieckie;6061;371;2020-07-26T00:00:00
PL;śląskie;15286;384;2020-07-26T00:00:00
PL;warmińsko-mazurskie;338;2;2020-07-27T00:00:00
PL;lubuskie;366;8;2020-07-27T00:00:00
PL;zachodniopomorskie;697;23;2020-07-27T00:00:00
PL;kujawsko-pomorskie;750;50;2020-07-27T00:00:00
PL;pomorskie;832;39;2020-07-27T00:00:00
PL;lubelskie;927;20;2020-07-27T00:00:00
PL;podlaskie;947;18;2020-07-27T00:00:00
PL;świętokrzyskie;950;45;2020-07-27T00:00:00
PL;opolskie;1130;54;2020-07-27T00:00:00
PL;podkarpackie;1188;59;2020-07-27T00:00:00
PL;małopolskie;3132;53;2020-07-27T00:00:00
PL;dolnośląskie;3170;152;2020-07-27T00:00:00
PL;wielkopolskie;3596;195;2020-07-27T00:00:00
PL;łódzkie;3824;203;2020-07-27T00:00:00
PL;mazowieckie;6119;371;2020-07-27T00:00:00
PL;śląskie;15436;384;2020-07-27T00:00:00
PL;warmińsko-mazurskie;343;2;2020-07-28T00:00:00
PL;lubuskie;370;8;2020-07-28T00:00:00
PL;zachodniopomorskie;703;23;2020-07-28T00:00:00
PL;kujawsko-pomorskie;754;50;2020-07-28T00:00:00
PL;pomorskie;847;39;2020-07-28T00:00:00
PL;lubelskie;927;20;2020-07-28T00:00:00
PL;podlaskie;955;19;2020-07-28T00:00:00
PL;świętokrzyskie;956;45;2020-07-28T00:00:00
PL;opolskie;1146;54;2020-07-28T00:00:00
PL;podkarpackie;1207;59;2020-07-28T00:00:00
PL;dolnośląskie;3201;152;2020-07-28T00:00:00
PL;małopolskie;3223;54;2020-07-28T00:00:00
PL;wielkopolskie;3641;195;2020-07-28T00:00:00
PL;łódzkie;3853;204;2020-07-28T00:00:00
PL;mazowieckie;6181;371;2020-07-28T00:00:00
PL;śląskie;15597;387;2020-07-28T00:00:00
PL;warmińsko-mazurskie;348;2;2020-07-29T00:00:00
PL;lubuskie;380;8;2020-07-29T00:00:00
PL;zachodniopomorskie;715;23;2020-07-29T00:00:00
PL;kujawsko-pomorskie;764;50;2020-07-29T00:00:00
PL;pomorskie;875;39;2020-07-29T00:00:00
PL;lubelskie;945;20;2020-07-29T00:00:00
PL;świętokrzyskie;961;45;2020-07-29T00:00:00
PL;podlaskie;962;20;2020-07-29T00:00:00
PL;opolskie;1151;54;2020-07-29T00:00:00
PL;podkarpackie;1230;60;2020-07-29T00:00:00
PL;dolnośląskie;3218;155;2020-07-29T00:00:00
PL;małopolskie;3325;54;2020-07-29T00:00:00
PL;wielkopolskie;3655;197;2020-07-29T00:00:00
PL;łódzkie;3883;206;2020-07-29T00:00:00
PL;mazowieckie;6224;374;2020-07-29T00:00:00
PL;śląskie;15780;387;2020-07-29T00:00:00
PL;warmińsko-mazurskie;353;2;2020-07-30T00:00:00
PL;lubuskie;390;9;2020-07-30T00:00:00
PL;zachodniopomorskie;722;23;2020-07-30T00:00:00
PL;kujawsko-pomorskie;773;50;2020-07-30T00:00:00
PL;pomorskie;887;39;2020-07-30T00:00:00
PL;lubelskie;956;20;2020-07-30T00:00:00
PL;świętokrzyskie;966;45;2020-07-30T00:00:00
PL;podlaskie;969;21;2020-07-30T00:00:00
PL;opolskie;1168;55;2020-07-30T00:00:00
PL;podkarpackie;1275;60;2020-07-30T00:00:00
PL;dolnośląskie;3223;155;2020-07-30T00:00:00
PL;małopolskie;3458;61;2020-07-30T00:00:00
PL;wielkopolskie;3682;198;2020-07-30T00:00:00
PL;łódzkie;3950;206;2020-07-30T00:00:00
PL;mazowieckie;6319;375;2020-07-30T00:00:00
PL;śląskie;15940;390;2020-07-30T00:00:00
PL;warmińsko-mazurskie;362;2;2020-07-31T00:00:00
PL;lubuskie;401;10;2020-07-31T00:00:00
PL;zachodniopomorskie;726;23;2020-07-31T00:00:00
PL;kujawsko-pomorskie;790;50;2020-07-31T00:00:00
PL;pomorskie;902;39;2020-07-31T00:00:00
PL;świętokrzyskie;968;45;2020-07-31T00:00:00
PL;podlaskie;975;21;2020-07-31T00:00:00
PL;lubelskie;976;21;2020-07-31T00:00:00
PL;opolskie;1181;55;2020-07-31T00:00:00
PL;podkarpackie;1303;60;2020-07-31T00:00:00
PL;dolnośląskie;3258;155;2020-07-31T00:00:00
PL;małopolskie;3535;64;2020-07-31T00:00:00
PL;wielkopolskie;3741;198;2020-07-31T00:00:00
PL;łódzkie;3980;206;2020-07-31T00:00:00
PL;mazowieckie;6423;377;2020-07-31T00:00:00
PL;śląskie;16167;390;2020-07-31T00:00:00
PL;warmińsko-mazurskie;379;2;2020-08-01T00:00:00
PL;lubuskie;410;10;2020-08-01T00:00:00
PL;zachodniopomorskie;741;23;2020-08-01T00:00:00
PL;kujawsko-pomorskie;801;50;2020-08-01T00:00:00
PL;pomorskie;919;39;2020-08-01T00:00:00
PL;świętokrzyskie;975;45;2020-08-01T00:00:00
PL;podlaskie;979;21;2020-08-01T00:00:00
PL;lubelskie;994;21;2020-08-01T00:00:00
PL;opolskie;1188;56;2020-08-01T00:00:00
PL;podkarpackie;1329;60;2020-08-01T00:00:00
PL;dolnośląskie;3273;155;2020-08-01T00:00:00
PL;małopolskie;3692;64;2020-08-01T00:00:00
PL;wielkopolskie;3780;198;2020-08-01T00:00:00
PL;łódzkie;4022;206;2020-08-01T00:00:00
PL;mazowieckie;6483;377;2020-08-01T00:00:00
PL;śląskie;16381;394;2020-08-01T00:00:00
PL;warmińsko-mazurskie;384;2;2020-08-02T00:00:00
PL;lubuskie;419;10;2020-08-02T00:00:00
PL;zachodniopomorskie;746;23;2020-08-02T00:00:00
PL;kujawsko-pomorskie;810;50;2020-08-02T00:00:00
PL;pomorskie;943;39;2020-08-02T00:00:00
PL;świętokrzyskie;977;45;2020-08-02T00:00:00
PL;podlaskie;988;21;2020-08-02T00:00:00
PL;lubelskie;1001;21;2020-08-02T00:00:00
PL;opolskie;1204;57;2020-08-02T00:00:00
PL;podkarpackie;1352;60;2020-08-02T00:00:00
PL;dolnośląskie;3289;155;2020-08-02T00:00:00
PL;małopolskie;3768;70;2020-08-02T00:00:00
PL;wielkopolskie;3852;199;2020-08-02T00:00:00
PL;łódzkie;4035;207;2020-08-02T00:00:00
PL;mazowieckie;6554;377;2020-08-02T00:00:00
PL;śląskie;16572;395;2020-08-02T00:00:00
PL;warmińsko-mazurskie;385;2;2020-08-03T00:00:00
PL;lubuskie;432;10;2020-08-03T00:00:00
PL;zachodniopomorskie;761;23;2020-08-03T00:00:00
PL;kujawsko-pomorskie;819;50;2020-08-03T00:00:00
PL;pomorskie;963;39;2020-08-03T00:00:00
PL;świętokrzyskie;985;45;2020-08-03T00:00:00
PL;podlaskie;998;22;2020-08-03T00:00:00
PL;lubelskie;1014;21;2020-08-03T00:00:00
PL;opolskie;1207;57;2020-08-03T00:00:00
PL;podkarpackie;1394;60;2020-08-03T00:00:00
PL;dolnośląskie;3306;155;2020-08-03T00:00:00
PL;małopolskie;3846;70;2020-08-03T00:00:00
PL;wielkopolskie;3950;199;2020-08-03T00:00:00
PL;łódzkie;4055;207;2020-08-03T00:00:00
PL;mazowieckie;6636;377;2020-08-03T00:00:00
PL;śląskie;16718;395;2020-08-03T00:00:00
PL;warmińsko-mazurskie;389;2;2020-08-04T00:00:00
PL;lubuskie;437;10;2020-08-04T00:00:00
PL;zachodniopomorskie;776;23;2020-08-04T00:00:00
PL;kujawsko-pomorskie;822;50;2020-08-04T00:00:00
PL;pomorskie;980;39;2020-08-04T00:00:00
PL;świętokrzyskie;1011;45;2020-08-04T00:00:00
PL;podlaskie;1013;22;2020-08-04T00:00:00
PL;lubelskie;1022;21;2020-08-04T00:00:00
PL;opolskie;1214;57;2020-08-04T00:00:00
PL;podkarpackie;1435;62;2020-08-04T00:00:00
PL;dolnośląskie;3353;155;2020-08-04T00:00:00
PL;małopolskie;3934;71;2020-08-04T00:00:00
PL;wielkopolskie;4044;200;2020-08-04T00:00:00
PL;łódzkie;4094;207;2020-08-04T00:00:00
PL;mazowieckie;6685;377;2020-08-04T00:00:00
PL;śląskie;16940;397;2020-08-04T00:00:00
PL;warmińsko-mazurskie;402;2;2020-08-05T00:00:00
PL;lubuskie;450;12;2020-08-05T00:00:00
PL;zachodniopomorskie;793;23;2020-08-05T00:00:00
PL;kujawsko-pomorskie;827;50;2020-08-05T00:00:00
PL;pomorskie;997;39;2020-08-05T00:00:00
PL;świętokrzyskie;1014;45;2020-08-05T00:00:00
PL;podlaskie;1023;22;2020-08-05T00:00:00
PL;lubelskie;1047;21;2020-08-05T00:00:00
PL;opolskie;1235;57;2020-08-05T00:00:00
PL;podkarpackie;1467;63;2020-08-05T00:00:00
PL;dolnośląskie;3375;156;2020-08-05T00:00:00
PL;małopolskie;4024;74;2020-08-05T00:00:00
PL;łódzkie;4131;210;2020-08-05T00:00:00
PL;wielkopolskie;4141;200;2020-08-05T00:00:00
PL;mazowieckie;6771;384;2020-08-05T00:00:00
PL;śląskie;17092;398;2020-08-05T00:00:00
PL;warmińsko-mazurskie;414;2;2020-08-06T00:00:00
PL;lubuskie;458;12;2020-08-06T00:00:00
PL;zachodniopomorskie;812;23;2020-08-06T00:00:00
PL;kujawsko-pomorskie;838;50;2020-08-06T00:00:00
PL;pomorskie;1026;39;2020-08-06T00:00:00
PL;podlaskie;1040;22;2020-08-06T00:00:00
PL;świętokrzyskie;1044;45;2020-08-06T00:00:00
PL;lubelskie;1060;21;2020-08-06T00:00:00
PL;opolskie;1260;57;2020-08-06T00:00:00
PL;podkarpackie;1500;67;2020-08-06T00:00:00
PL;dolnośląskie;3414;156;2020-08-06T00:00:00
PL;małopolskie;4142;76;2020-08-06T00:00:00
PL;łódzkie;4170;212;2020-08-06T00:00:00
PL;wielkopolskie;4230;202;2020-08-06T00:00:00
PL;mazowieckie;6878;387;2020-08-06T00:00:00
PL;śląskie;17229;403;2020-08-06T00:00:00
PL;warmińsko-mazurskie;431;2;2020-08-07T00:00:00
PL;lubuskie;479;12;2020-08-07T00:00:00
PL;zachodniopomorskie;826;23;2020-08-07T00:00:00
PL;kujawsko-pomorskie;846;50;2020-08-07T00:00:00
PL;podlaskie;1041;23;2020-08-07T00:00:00
PL;świętokrzyskie;1055;45;2020-08-07T00:00:00
PL;pomorskie;1067;39;2020-08-07T00:00:00
PL;lubelskie;1074;21;2020-08-07T00:00:00
PL;opolskie;1286;58;2020-08-07T00:00:00
PL;podkarpackie;1535;68;2020-08-07T00:00:00
PL;dolnośląskie;3436;157;2020-08-07T00:00:00
PL;łódzkie;4216;214;2020-08-07T00:00:00
PL;wielkopolskie;4276;203;2020-08-07T00:00:00
PL;małopolskie;4286;79;2020-08-07T00:00:00
PL;mazowieckie;6982;388;2020-08-07T00:00:00
PL;śląskie;17488;405;2020-08-07T00:00:00
PL;warmińsko-mazurskie;460;2;2020-08-08T00:00:00
PL;lubuskie;504;12;2020-08-08T00:00:00
PL;zachodniopomorskie;847;23;2020-08-08T00:00:00
PL;kujawsko-pomorskie;870;50;2020-08-08T00:00:00
PL;podlaskie;1053;23;2020-08-08T00:00:00
PL;świętokrzyskie;1068;45;2020-08-08T00:00:00
PL;lubelskie;1096;21;2020-08-08T00:00:00
PL;pomorskie;1120;39;2020-08-08T00:00:00
PL;opolskie;1303;58;2020-08-08T00:00:00
PL;podkarpackie;1579;68;2020-08-08T00:00:00
PL;dolnośląskie;3471;157;2020-08-08T00:00:00
PL;łódzkie;4247;214;2020-08-08T00:00:00
PL;wielkopolskie;4330;203;2020-08-08T00:00:00
PL;małopolskie;4410;79;2020-08-08T00:00:00
PL;mazowieckie;7113;388;2020-08-08T00:00:00
PL;śląskie;17696;405;2020-08-08T00:00:00
PL;warmińsko-mazurskie;490;2;2020-08-09T00:00:00
PL;lubuskie;524;12;2020-08-09T00:00:00
PL;zachodniopomorskie;862;23;2020-08-09T00:00:00
PL;kujawsko-pomorskie;875;50;2020-08-09T00:00:00
PL;podlaskie;1063;24;2020-08-09T00:00:00
PL;świętokrzyskie;1079;46;2020-08-09T00:00:00
PL;lubelskie;1113;21;2020-08-09T00:00:00
PL;pomorskie;1160;39;2020-08-09T00:00:00
PL;opolskie;1316;58;2020-08-09T00:00:00
PL;podkarpackie;1607;69;2020-08-09T00:00:00
PL;dolnośląskie;3483;158;2020-08-09T00:00:00
PL;łódzkie;4269;215;2020-08-09T00:00:00
PL;wielkopolskie;4393;206;2020-08-09T00:00:00
PL;małopolskie;4518;81;2020-08-09T00:00:00
PL;mazowieckie;7194;389;2020-08-09T00:00:00
PL;śląskie;17845;414;2020-08-09T00:00:00
PL;warmińsko-mazurskie;496;2;2020-08-10T00:00:00
PL;lubuskie;550;12;2020-08-10T00:00:00
PL;zachodniopomorskie;873;23;2020-08-10T00:00:00
PL;kujawsko-pomorskie;887;50;2020-08-10T00:00:00
PL;podlaskie;1071;23;2020-08-10T00:00:00
PL;świętokrzyskie;1087;46;2020-08-10T00:00:00
PL;lubelskie;1130;21;2020-08-10T00:00:00
PL;pomorskie;1208;39;2020-08-10T00:00:00
PL;opolskie;1323;58;2020-08-10T00:00:00
PL;podkarpackie;1644;71;2020-08-10T00:00:00
PL;dolnośląskie;3501;158;2020-08-10T00:00:00
PL;łódzkie;4300;215;2020-08-10T00:00:00
PL;wielkopolskie;4457;206;2020-08-10T00:00:00
PL;małopolskie;4693;81;2020-08-10T00:00:00
PL;mazowieckie;7247;389;2020-08-10T00:00:00
PL;śląskie;17943;415;2020-08-10T00:00:00
PL;warmińsko-mazurskie;528;3;2020-08-11T00:00:00
PL;lubuskie;552;12;2020-08-11T00:00:00
PL;zachodniopomorskie;899;23;2020-08-11T00:00:00
PL;kujawsko-pomorskie;921;50;2020-08-11T00:00:00
PL;podlaskie;1078;24;2020-08-11T00:00:00
PL;świętokrzyskie;1098;46;2020-08-11T00:00:00
PL;lubelskie;1138;21;2020-08-11T00:00:00
PL;pomorskie;1238;40;2020-08-11T00:00:00
PL;opolskie;1343;58;2020-08-11T00:00:00
PL;podkarpackie;1660;72;2020-08-11T00:00:00
PL;dolnośląskie;3528;159;2020-08-11T00:00:00
PL;łódzkie;4351;217;2020-08-11T00:00:00
PL;wielkopolskie;4495;208;2020-08-11T00:00:00
PL;małopolskie;4764;81;2020-08-11T00:00:00
PL;mazowieckie;7297;390;2020-08-11T00:00:00
PL;śląskie;18071;417;2020-08-11T00:00:00
PL;lubuskie;553;12;2020-08-12T00:00:00
PL;warmińsko-mazurskie;561;3;2020-08-12T00:00:00
PL;zachodniopomorskie;913;23;2020-08-12T00:00:00
PL;kujawsko-pomorskie;928;50;2020-08-12T00:00:00
PL;podlaskie;1085;24;2020-08-12T00:00:00
PL;świętokrzyskie;1100;46;2020-08-12T00:00:00
PL;lubelskie;1177;22;2020-08-12T00:00:00
PL;pomorskie;1313;40;2020-08-12T00:00:00
PL;opolskie;1351;58;2020-08-12T00:00:00
PL;podkarpackie;1682;72;2020-08-12T00:00:00
PL;dolnośląskie;3559;159;2020-08-12T00:00:00
PL;łódzkie;4394;218;2020-08-12T00:00:00
PL;wielkopolskie;4534;210;2020-08-12T00:00:00
PL;małopolskie;4937;83;2020-08-12T00:00:00
PL;mazowieckie;7373;391;2020-08-12T00:00:00
PL;śląskie;18216;419;2020-08-12T00:00:00
PL;lubuskie;555;12;2020-08-13T00:00:00
PL;warmińsko-mazurskie;572;3;2020-08-13T00:00:00
PL;zachodniopomorskie;919;23;2020-08-13T00:00:00
PL;kujawsko-pomorskie;942;50;2020-08-13T00:00:00
PL;podlaskie;1102;24;2020-08-13T00:00:00
PL;świętokrzyskie;1112;46;2020-08-13T00:00:00
PL;lubelskie;1223;22;2020-08-13T00:00:00
PL;opolskie;1366;58;2020-08-13T00:00:00
PL;pomorskie;1374;41;2020-08-13T00:00:00
PL;podkarpackie;1728;73;2020-08-13T00:00:00
PL;dolnośląskie;3582;159;2020-08-13T00:00:00
PL;łódzkie;4433;218;2020-08-13T00:00:00
PL;wielkopolskie;4588;210;2020-08-13T00:00:00
PL;małopolskie;5073;86;2020-08-13T00:00:00
PL;mazowieckie;7521;391;2020-08-13T00:00:00
PL;śląskie;18397;428;2020-08-13T00:00:00
PL;lubuskie;563;12;2020-08-14T00:00:00
PL;warmińsko-mazurskie;588;3;2020-08-14T00:00:00
PL;zachodniopomorskie;927;23;2020-08-14T00:00:00
PL;kujawsko-pomorskie;964;50;2020-08-14T00:00:00
PL;świętokrzyskie;1115;47;2020-08-14T00:00:00
PL;podlaskie;1133;25;2020-08-14T00:00:00
PL;lubelskie;1246;22;2020-08-14T00:00:00
PL;opolskie;1397;58;2020-08-14T00:00:00
PL;pomorskie;1420;40;2020-08-14T00:00:00
PL;podkarpackie;1767;74;2020-08-14T00:00:00
PL;dolnośląskie;3603;160;2020-08-14T00:00:00
PL;łódzkie;4487;223;2020-08-14T00:00:00
PL;wielkopolskie;4631;212;2020-08-14T00:00:00
PL;małopolskie;5257;88;2020-08-14T00:00:00
PL;mazowieckie;7664;391;2020-08-14T00:00:00
PL;śląskie;18557;430;2020-08-14T00:00:00
PL;lubuskie;573;12;2020-08-15T00:00:00
PL;warmińsko-mazurskie;602;3;2020-08-15T00:00:00
PL;zachodniopomorskie;948;23;2020-08-15T00:00:00
PL;kujawsko-pomorskie;975;51;2020-08-15T00:00:00
PL;podlaskie;1139;25;2020-08-15T00:00:00
PL;świętokrzyskie;1156;47;2020-08-15T00:00:00
PL;lubelskie;1262;23;2020-08-15T00:00:00
PL;opolskie;1404;59;2020-08-15T00:00:00
PL;pomorskie;1489;40;2020-08-15T00:00:00
PL;podkarpackie;1803;75;2020-08-15T00:00:00
PL;dolnośląskie;3660;160;2020-08-15T00:00:00
PL;łódzkie;4529;223;2020-08-15T00:00:00
PL;wielkopolskie;4693;213;2020-08-15T00:00:00
PL;małopolskie;5407;90;2020-08-15T00:00:00
PL;mazowieckie;7760;391;2020-08-15T00:00:00
PL;śląskie;18690;434;2020-08-15T00:00:00
PL;lubuskie;581;12;2020-08-16T00:00:00
PL;warmińsko-mazurskie;612;3;2020-08-16T00:00:00
PL;zachodniopomorskie;966;23;2020-08-16T00:00:00
PL;kujawsko-pomorskie;988;51;2020-08-16T00:00:00
PL;podlaskie;1142;26;2020-08-16T00:00:00
PL;świętokrzyskie;1172;47;2020-08-16T00:00:00
PL;lubelskie;1262;23;2020-08-16T00:00:00
PL;opolskie;1418;59;2020-08-16T00:00:00
PL;pomorskie;1574;40;2020-08-16T00:00:00
PL;podkarpackie;1841;75;2020-08-16T00:00:00
PL;dolnośląskie;3671;160;2020-08-16T00:00:00
PL;łódzkie;4599;223;2020-08-16T00:00:00
PL;wielkopolskie;4743;213;2020-08-16T00:00:00
PL;małopolskie;5484;96;2020-08-16T00:00:00
PL;mazowieckie;7833;392;2020-08-16T00:00:00
PL;śląskie;18798;434;2020-08-16T00:00:00
PL;lubuskie;589;12;2020-08-17T00:00:00
PL;warmińsko-mazurskie;623;3;2020-08-17T00:00:00
PL;zachodniopomorskie;980;23;2020-08-17T00:00:00
PL;kujawsko-pomorskie;1016;51;2020-08-17T00:00:00
PL;podlaskie;1147;27;2020-08-17T00:00:00
PL;świętokrzyskie;1182;47;2020-08-17T00:00:00
PL;lubelskie;1268;23;2020-08-17T00:00:00
PL;opolskie;1441;59;2020-08-17T00:00:00
PL;pomorskie;1626;41;2020-08-17T00:00:00
PL;podkarpackie;1878;75;2020-08-17T00:00:00
PL;dolnośląskie;3688;160;2020-08-17T00:00:00
PL;łódzkie;4643;223;2020-08-17T00:00:00
PL;wielkopolskie;4773;214;2020-08-17T00:00:00
PL;małopolskie;5568;100;2020-08-17T00:00:00
PL;mazowieckie;7983;392;2020-08-17T00:00:00
PL;śląskie;18874;435;2020-08-17T00:00:00
PL;lubuskie;603;12;2020-08-18T00:00:00
PL;warmińsko-mazurskie;631;3;2020-08-18T00:00:00
PL;zachodniopomorskie;996;23;2020-08-18T00:00:00
PL;kujawsko-pomorskie;1033;51;2020-08-18T00:00:00
PL;podlaskie;1157;27;2020-08-18T00:00:00
PL;świętokrzyskie;1190;48;2020-08-18T00:00:00
PL;lubelskie;1287;24;2020-08-18T00:00:00
PL;opolskie;1456;59;2020-08-18T00:00:00
PL;pomorskie;1677;41;2020-08-18T00:00:00
PL;podkarpackie;1917;75;2020-08-18T00:00:00
PL;dolnośląskie;3721;160;2020-08-18T00:00:00
PL;łódzkie;4691;223;2020-08-18T00:00:00
PL;wielkopolskie;4815;215;2020-08-18T00:00:00
PL;małopolskie;5698;100;2020-08-18T00:00:00
PL;mazowieckie;8045;392;2020-08-18T00:00:00
PL;śląskie;18959;443;2020-08-18T00:00:00
PL;lubuskie;611;12;2020-08-19T00:00:00
PL;warmińsko-mazurskie;652;4;2020-08-19T00:00:00
PL;zachodniopomorskie;1009;25;2020-08-19T00:00:00
PL;kujawsko-pomorskie;1050;51;2020-08-19T00:00:00
PL;podlaskie;1165;27;2020-08-19T00:00:00
PL;świętokrzyskie;1194;48;2020-08-19T00:00:00
PL;lubelskie;1315;24;2020-08-19T00:00:00
PL;opolskie;1468;60;2020-08-19T00:00:00
PL;pomorskie;1737;41;2020-08-19T00:00:00
PL;podkarpackie;1950;76;2020-08-19T00:00:00
PL;dolnośląskie;3752;160;2020-08-19T00:00:00
PL;łódzkie;4722;224;2020-08-19T00:00:00
PL;wielkopolskie;4858;216;2020-08-19T00:00:00
PL;małopolskie;5838;102;2020-08-19T00:00:00
PL;mazowieckie;8171;394;2020-08-19T00:00:00
PL;śląskie;19119;449;2020-08-19T00:00:00
PL;lubuskie;619;12;2020-08-20T00:00:00
PL;warmińsko-mazurskie;665;5;2020-08-20T00:00:00
PL;zachodniopomorskie;1021;27;2020-08-20T00:00:00
PL;kujawsko-pomorskie;1071;51;2020-08-20T00:00:00
PL;podlaskie;1177;29;2020-08-20T00:00:00
PL;świętokrzyskie;1209;48;2020-08-20T00:00:00
PL;lubelskie;1331;24;2020-08-20T00:00:00
PL;opolskie;1476;60;2020-08-20T00:00:00
PL;pomorskie;1805;42;2020-08-20T00:00:00
PL;podkarpackie;1976;77;2020-08-20T00:00:00
PL;dolnośląskie;3773;161;2020-08-20T00:00:00
PL;łódzkie;4766;225;2020-08-20T00:00:00
PL;wielkopolskie;4938;216;2020-08-20T00:00:00
PL;małopolskie;5989;103;2020-08-20T00:00:00
PL;mazowieckie;8267;394;2020-08-20T00:00:00
PL;śląskie;19295;451;2020-08-20T00:00:00
PL;lubuskie;620;13;2020-08-21T00:00:00
PL;warmińsko-mazurskie;695;5;2020-08-21T00:00:00
PL;zachodniopomorskie;1027;27;2020-08-21T00:00:00
PL;kujawsko-pomorskie;1102;51;2020-08-21T00:00:00
PL;podlaskie;1183;29;2020-08-21T00:00:00
PL;świętokrzyskie;1231;48;2020-08-21T00:00:00
PL;lubelskie;1352;24;2020-08-21T00:00:00
PL;opolskie;1501;60;2020-08-21T00:00:00
PL;pomorskie;1894;43;2020-08-21T00:00:00
PL;podkarpackie;2022;78;2020-08-21T00:00:00
PL;dolnośląskie;3803;161;2020-08-21T00:00:00
PL;łódzkie;4815;225;2020-08-21T00:00:00
PL;wielkopolskie;5015;218;2020-08-21T00:00:00
PL;małopolskie;6145;106;2020-08-21T00:00:00
