"Prøvedato";"Kommune kode";"Kommunenavn";"Mistænkte positive antigen tests"
2021-03-11;169;Høje Tåstrup;1
2021-03-11;259;Køge;1
2021-03-11;329;Ringsted;1
2021-03-11;330;Slagelse;1
2021-03-11;390;Vordingborg;1
2021-03-11;751;Århus;1
2021-03-11;756;Ikast-Brande;1
2021-03-11;773;Morsø;1
2021-03-12;;;3
2021-03-12;147;Frederiksberg;2
2021-03-12;165;Albertslund;1
2021-03-12;169;Høje Tåstrup;1
2021-03-12;253;Greve;1
2021-03-12;326;Kalundborg;1
2021-03-12;330;Slagelse;5
2021-03-12;430;Faaborg-Midtfyn;1
2021-03-12;461;Odense;2
2021-03-12;480;Nordfyn;1
2021-03-12;510;Haderslev;2
2021-03-12;630;Vejle;1
2021-03-12;706;Syddjurs;1
2021-03-12;730;Randers;2
2021-03-12;751;Århus;1
2021-03-12;756;Ikast-Brande;2
2021-03-13;;;6
2021-03-13;101;København;7
2021-03-13;163;Herlev;1
2021-03-13;210;Fredensborg;1
2021-03-13;265;Roskilde;1
2021-03-13;306;Odsherred;1
2021-03-13;316;Holbæk;1
2021-03-13;326;Kalundborg;1
2021-03-13;330;Slagelse;2
2021-03-13;340;Sorø;1
2021-03-13;561;Esbjerg;1
2021-03-13;730;Randers;1
2021-03-13;751;Århus;2
2021-03-14;;;7
2021-03-14;101;København;3
2021-03-14;165;Albertslund;1
2021-03-14;169;Høje Tåstrup;1
2021-03-14;217;Helsingør;1
2021-03-14;316;Holbæk;2
2021-03-14;400;Bornholm;1
2021-03-14;461;Odense;1
2021-03-14;510;Haderslev;2
2021-03-14;621;Kolding;1
2021-03-14;630;Vejle;1
2021-03-14;730;Randers;1
2021-03-14;751;Århus;1
2021-03-14;791;Viborg;1
2021-03-15;;;2
2021-03-15;101;København;3
2021-03-15;161;Glostrup;1
2021-03-15;187;Vallensbæk;1
2021-03-15;370;Næstved;2
2021-03-15;461;Odense;2
2021-03-15;510;Haderslev;2
2021-03-15;530;Billund;1
2021-03-15;615;Horsens;1
2021-03-15;730;Randers;2
2021-03-15;751;Århus;2
2021-03-15;766;Hedensted;2
2021-03-15;820;Vesthimmerland;1
2021-03-16;;;9
2021-03-16;101;København;4
2021-03-16;153;Brøndby;1
2021-03-16;175;Rødovre;1
2021-03-16;217;Helsingør;1
2021-03-16;253;Greve;1
2021-03-16;270;Gribskov;1
2021-03-16;410;Middelfart;1
2021-03-16;461;Odense;2
2021-03-16;510;Haderslev;1
2021-03-16;630;Vejle;2
2021-03-16;730;Randers;2
2021-03-16;751;Århus;3
2021-03-17;;;8
2021-03-17;101;København;2
2021-03-17;153;Brøndby;1
2021-03-17;159;Gladsaxe;2
2021-03-17;217;Helsingør;1
2021-03-17;223;Hørsholm;1
2021-03-17;269;Solrød;1
2021-03-17;350;Lejre;1
2021-03-17;461;Odense;2
2021-03-17;480;Nordfyn;1
2021-03-17;510;Haderslev;2
2021-03-17;630;Vejle;1
2021-03-17;740;Silkeborg;1
2021-03-17;751;Århus;2
2021-03-17;851;Aalborg;1
2021-03-18;;;3
2021-03-18;101;København;4
2021-03-18;151;Ballerup;1
2021-03-18;159;Gladsaxe;1
2021-03-18;183;Ishøj;1
2021-03-18;187;Vallensbæk;1
2021-03-18;190;Furesø;1
2021-03-18;210;Fredensborg;2
2021-03-18;253;Greve;1
2021-03-18;259;Køge;1
2021-03-18;320;Faxe;1
2021-03-18;461;Odense;5
2021-03-18;621;Kolding;1
2021-03-18;630;Vejle;2
2021-03-18;657;Herning;1
2021-03-18;740;Silkeborg;2
2021-03-18;751;Århus;1
2021-03-18;851;Aalborg;1
2021-03-19;;;4
2021-03-19;101;København;1
2021-03-19;153;Brøndby;1
2021-03-19;155;Dragør;1
2021-03-19;157;Gentofte;1
2021-03-19;159;Gladsaxe;1
2021-03-19;167;Hvidovre;1
2021-03-19;169;Høje Tåstrup;2
2021-03-19;187;Vallensbæk;1
2021-03-19;259;Køge;1
2021-03-19;461;Odense;1
2021-03-19;657;Herning;1
2021-03-19;740;Silkeborg;1
2021-03-19;766;Hedensted;1
2021-03-20;;;5
2021-03-20;101;København;3
2021-03-20;147;Frederiksberg;2
2021-03-20;153;Brøndby;1
2021-03-20;217;Helsingør;1
2021-03-20;219;Hillerød;1
2021-03-20;330;Slagelse;1
2021-03-20;510;Haderslev;2
2021-03-20;540;Sønderborg;2
2021-03-20;840;Rebild;1
2021-03-21;;;5
2021-03-21;101;København;4
2021-03-21;147;Frederiksberg;1
2021-03-21;190;Furesø;1
2021-03-21;217;Helsingør;1
2021-03-21;259;Køge;2
2021-03-21;461;Odense;1
2021-03-21;621;Kolding;1
2021-03-21;630;Vejle;3
2021-03-22;;;13
2021-03-22;101;København;1
2021-03-22;147;Frederiksberg;1
2021-03-22;151;Ballerup;2
2021-03-22;153;Brøndby;1
2021-03-22;167;Hvidovre;1
2021-03-22;175;Rødovre;1
2021-03-22;219;Hillerød;1
2021-03-22;265;Roskilde;1
2021-03-22;461;Odense;2
2021-03-22;575;Vejen;1
2021-03-22;707;Norddjurs;1
2021-03-22;730;Randers;4
2021-03-22;820;Vesthimmerland;2
2021-03-23;;;10
2021-03-23;101;København;1
2021-03-23;155;Dragør;1
2021-03-23;159;Gladsaxe;2
2021-03-23;183;Ishøj;2
2021-03-23;270;Gribskov;2
2021-03-23;479;Svendborg;1
2021-03-23;510;Haderslev;1
2021-03-23;615;Horsens;2
2021-03-23;730;Randers;1
2021-03-23;751;Århus;1
2021-03-23;773;Morsø;1
2021-03-23;787;Thisted;1
2021-03-24;;;6
2021-03-24;101;København;4
2021-03-24;147;Frederiksberg;1
2021-03-24;159;Gladsaxe;1
2021-03-24;167;Hvidovre;1
2021-03-24;175;Rødovre;1
2021-03-24;190;Furesø;1
2021-03-24;210;Fredensborg;2
2021-03-24;217;Helsingør;1
2021-03-24;320;Faxe;1
2021-03-24;461;Odense;1
2021-03-24;510;Haderslev;1
2021-03-24;615;Horsens;1
2021-03-24;751;Århus;1
2021-03-24;813;Frederikshavn;1
2021-03-25;;;10
2021-03-25;101;København;7
2021-03-25;151;Ballerup;1
2021-03-25;159;Gladsaxe;3
2021-03-25;183;Ishøj;1
2021-03-25;210;Fredensborg;1
2021-03-25;217;Helsingør;1
2021-03-25;219;Hillerød;1
2021-03-25;223;Hørsholm;1
2021-03-25;320;Faxe;1
2021-03-25;561;Esbjerg;1
2021-03-25;615;Horsens;2
2021-03-25;630;Vejle;1
2021-03-25;657;Herning;1
2021-03-25;730;Randers;1
2021-03-26;;;3
2021-03-26;101;København;7
2021-03-26;173;Lyngby-Taarbæk;1
2021-03-26;326;Kalundborg;1
2021-03-26;330;Slagelse;1
2021-03-26;440;Kerteminde;1
2021-03-26;482;Langeland;1
2021-03-26;561;Esbjerg;1
2021-03-26;615;Horsens;1
2021-03-26;630;Vejle;1
2021-03-26;730;Randers;2
2021-03-27;;;5
2021-03-27;101;København;1
2021-03-27;157;Gentofte;1
2021-03-27;175;Rødovre;1
2021-03-27;183;Ishøj;1
2021-03-27;420;Assens;5
2021-03-27;479;Svendborg;1
2021-03-27;730;Randers;1
2021-03-27;849;Jammerbugt;1
2021-03-28;;;10
2021-03-28;101;København;5
2021-03-28;161;Glostrup;1
2021-03-28;175;Rødovre;1
2021-03-28;183;Ishøj;1
2021-03-28;461;Odense;2
2021-03-28;573;Varde;1
2021-03-28;751;Århus;1
2021-03-28;760;Ringkøbing-Skjern;1
2021-03-29;;;16
2021-03-29;101;København;1
2021-03-29;147;Frederiksberg;1
2021-03-29;151;Ballerup;2
2021-03-29;159;Gladsaxe;2
2021-03-29;250;Frederikssund;1
2021-03-29;410;Middelfart;1
2021-03-29;730;Randers;2
2021-03-29;849;Jammerbugt;1
2021-03-30;;;14
2021-03-30;101;København;4
2021-03-30;183;Ishøj;2
2021-03-30;187;Vallensbæk;1
2021-03-30;190;Furesø;1
2021-03-30;306;Odsherred;1
2021-03-30;320;Faxe;1
2021-03-30;376;Guldborgsund;1
2021-03-30;400;Bornholm;1
2021-03-30;430;Faaborg-Midtfyn;1
2021-03-30;461;Odense;1
2021-03-30;730;Randers;2
2021-03-30;746;Skanderborg;1
2021-03-31;;;9
2021-03-31;159;Gladsaxe;1
2021-03-31;169;Høje Tåstrup;1
2021-03-31;183;Ishøj;1
2021-03-31;370;Næstved;1
2021-03-31;430;Faaborg-Midtfyn;1
2021-03-31;575;Vejen;1
2021-03-31;630;Vejle;1
2021-03-31;756;Ikast-Brande;1
2021-04-01;;;10
2021-04-01;101;København;1
2021-04-01;147;Frederiksberg;1
2021-04-01;165;Albertslund;1
2021-04-01;185;Tårnby;2
2021-04-01;217;Helsingør;2
2021-04-01;223;Hørsholm;1
2021-04-01;230;Rudersdal;2
2021-04-01;710;Favrskov;1
2021-04-01;846;Mariagerfjord;1
2021-04-02;;;5
2021-04-02;101;København;1
2021-04-02;153;Brøndby;1
2021-04-02;157;Gentofte;1
2021-04-02;163;Herlev;1
2021-04-02;165;Albertslund;1
2021-04-02;217;Helsingør;2
2021-04-02;580;Aabenraa;1
2021-04-02;706;Syddjurs;1
2021-04-03;;;8
2021-04-03;101;København;2
2021-04-03;183;Ishøj;2
2021-04-03;223;Hørsholm;1
2021-04-03;250;Frederikssund;1
2021-04-03;259;Køge;1
2021-04-03;265;Roskilde;1
2021-04-03;461;Odense;2
2021-04-03;657;Herning;1
2021-04-04;;;5
2021-04-04;101;København;2
2021-04-04;185;Tårnby;1
2021-04-04;253;Greve;1
2021-04-04;265;Roskilde;1
2021-04-04;329;Ringsted;1
2021-04-04;630;Vejle;1
2021-04-04;741;Samsø;1
2021-04-04;751;Århus;1
2021-04-05;;;5
2021-04-05;101;København;2
2021-04-05;190;Furesø;1
2021-04-05;201;Allerød;1
2021-04-05;210;Fredensborg;1
2021-04-05;217;Helsingør;1
2021-04-05;230;Rudersdal;2
2021-04-05;326;Kalundborg;1
2021-04-05;350;Lejre;1
2021-04-05;510;Haderslev;4
2021-04-05;540;Sønderborg;1
2021-04-05;561;Esbjerg;1
2021-04-05;630;Vejle;2
2021-04-05;766;Hedensted;1
2021-04-06;;;10
2021-04-06;101;København;3
2021-04-06;153;Brøndby;1
2021-04-06;167;Hvidovre;1
2021-04-06;169;Høje Tåstrup;1
2021-04-06;201;Allerød;1
2021-04-06;330;Slagelse;1
2021-04-06;340;Sorø;1
2021-04-06;657;Herning;1
2021-04-06;730;Randers;1
2021-04-06;740;Silkeborg;2
2021-04-06;751;Århus;3
2021-04-06;760;Ringkøbing-Skjern;1
2021-04-06;846;Mariagerfjord;1
2021-04-07;;;6
2021-04-07;101;København;3
2021-04-07;151;Ballerup;1
2021-04-07;173;Lyngby-Taarbæk;1
2021-04-07;183;Ishøj;1
2021-04-07;217;Helsingør;1
2021-04-07;306;Odsherred;1
2021-04-07;657;Herning;1
2021-04-07;710;Favrskov;1
2021-04-08;;;5
2021-04-08;101;København;3
2021-04-08;159;Gladsaxe;1
2021-04-08;161;Glostrup;1
2021-04-08;169;Høje Tåstrup;2
2021-04-08;173;Lyngby-Taarbæk;1
2021-04-08;175;Rødovre;1
2021-04-08;230;Rudersdal;1
2021-04-08;410;Middelfart;1
2021-04-08;615;Horsens;1
2021-04-08;657;Herning;1
2021-04-08;661;Holstebro;1
2021-04-08;730;Randers;1
2021-04-09;;;4
2021-04-09;101;København;6
2021-04-09;155;Dragør;1
2021-04-09;157;Gentofte;1
2021-04-09;161;Glostrup;1
2021-04-09;165;Albertslund;1
2021-04-09;217;Helsingør;1
2021-04-09;259;Køge;1
2021-04-09;260;Halsnæs;1
2021-04-09;340;Sorø;1
2021-04-09;575;Vejen;1
2021-04-09;707;Norddjurs;1
2021-04-09;751;Århus;1
2021-04-09;851;Aalborg;2
2021-04-10;;;8
2021-04-10;101;København;1
2021-04-10;175;Rødovre;1
2021-04-10;190;Furesø;1
2021-04-10;217;Helsingør;2
2021-04-10;259;Køge;1
2021-04-10;329;Ringsted;1
2021-04-10;573;Varde;2
2021-04-10;580;Aabenraa;1
2021-04-10;751;Århus;1
2021-04-10;851;Aalborg;1
2021-04-11;;;7
2021-04-11;101;København;3
2021-04-11;147;Frederiksberg;2
2021-04-11;153;Brøndby;1
2021-04-11;167;Hvidovre;1
2021-04-11;175;Rødovre;1
2021-04-11;183;Ishøj;1
2021-04-11;210;Fredensborg;1
2021-04-11;253;Greve;1
2021-04-11;340;Sorø;1
2021-04-12;;;8
2021-04-12;101;København;1
2021-04-12;147;Frederiksberg;1
2021-04-12;159;Gladsaxe;1
2021-04-12;161;Glostrup;2
2021-04-12;167;Hvidovre;1
2021-04-12;183;Ishøj;1
2021-04-12;217;Helsingør;1
2021-04-12;223;Hørsholm;1
2021-04-12;260;Halsnæs;1
2021-04-12;316;Holbæk;1
2021-04-12;326;Kalundborg;2
2021-04-12;461;Odense;1
2021-04-12;530;Billund;1
2021-04-12;573;Varde;1
2021-04-12;727;Odder;1
2021-04-12;730;Randers;1
2021-04-12;746;Skanderborg;1
2021-04-12;751;Århus;3
2021-04-12;766;Hedensted;1
2021-04-13;;;3
2021-04-13;101;København;1
2021-04-13;163;Herlev;2
2021-04-13;169;Høje Tåstrup;1
2021-04-13;173;Lyngby-Taarbæk;1
2021-04-13;259;Køge;1
2021-04-13;270;Gribskov;1
2021-04-13;320;Faxe;1
2021-04-13;561;Esbjerg;1
2021-04-13;657;Herning;1
2021-04-13;746;Skanderborg;1
2021-04-13;751;Århus;3
2021-04-13;756;Ikast-Brande;1
2021-04-14;;;7
2021-04-14;165;Albertslund;1
2021-04-14;376;Guldborgsund;1
2021-04-14;751;Århus;1
2021-04-14;820;Vesthimmerland;1
2021-04-15;;;6
2021-04-15;101;København;4
2021-04-15;173;Lyngby-Taarbæk;1
2021-04-15;183;Ishøj;1
2021-04-15;187;Vallensbæk;1
2021-04-15;240;Egedal;1
2021-04-15;259;Køge;1
2021-04-15;360;Lolland;2
2021-04-15;420;Assens;1
2021-04-15;607;Fredericia;1
2021-04-15;621;Kolding;1
2021-04-15;707;Norddjurs;2
2021-04-15;727;Odder;1
2021-04-15;730;Randers;1
2021-04-16;;;12
2021-04-16;101;København;1
2021-04-16;161;Glostrup;1
2021-04-16;165;Albertslund;2
2021-04-16;169;Høje Tåstrup;2
2021-04-16;183;Ishøj;1
2021-04-16;217;Helsingør;1
2021-04-16;259;Køge;1
2021-04-16;330;Slagelse;1
2021-04-16;420;Assens;1
2021-04-16;480;Nordfyn;1
2021-04-16;751;Århus;1
2021-04-16;849;Jammerbugt;1
2021-04-16;851;Aalborg;1
2021-04-17;;;13
2021-04-17;210;Fredensborg;1
2021-04-17;330;Slagelse;1
2021-04-17;461;Odense;1
2021-04-17;540;Sønderborg;1
2021-04-17;607;Fredericia;1
2021-04-17;657;Herning;2
2021-04-17;751;Århus;2
2021-04-17;813;Frederikshavn;1
2021-04-18;;;9
2021-04-18;101;København;1
2021-04-18;183;Ishøj;1
2021-04-18;201;Allerød;1
2021-04-18;370;Næstved;1
2021-04-18;573;Varde;1
2021-04-18;580;Aabenraa;1
2021-04-18;657;Herning;1
2021-04-18;710;Favrskov;1
2021-04-18;730;Randers;1
2021-04-18;740;Silkeborg;1
2021-04-18;751;Århus;1
2021-04-19;;;10
2021-04-19;101;København;3
2021-04-19;165;Albertslund;2
2021-04-19;167;Hvidovre;1
2021-04-19;259;Køge;1
2021-04-19;265;Roskilde;1
2021-04-19;316;Holbæk;1
2021-04-19;480;Nordfyn;1
2021-04-19;630;Vejle;1
2021-04-19;751;Århus;1
2021-04-20;;;11
2021-04-20;101;København;3
2021-04-20;163;Herlev;1
2021-04-20;183;Ishøj;1
2021-04-20;185;Tårnby;1
2021-04-20;190;Furesø;1
2021-04-20;210;Fredensborg;1
2021-04-20;253;Greve;1
2021-04-20;265;Roskilde;1
2021-04-20;580;Aabenraa;1
2021-04-20;615;Horsens;1
2021-04-20;630;Vejle;2
2021-04-20;657;Herning;1
2021-04-20;751;Århus;1
2021-04-21;;;11
2021-04-21;101;København;2
2021-04-21;167;Hvidovre;1
2021-04-21;169;Høje Tåstrup;1
2021-04-21;259;Køge;1
2021-04-21;575;Vejen;1
2021-04-21;615;Horsens;1
2021-04-21;661;Holstebro;1
2021-04-22;;;8
2021-04-22;101;København;2
2021-04-22;153;Brøndby;1
2021-04-22;183;Ishøj;1
2021-04-22;661;Holstebro;1
2021-04-22;740;Silkeborg;1
2021-04-22;751;Århus;1
2021-04-22;760;Ringkøbing-Skjern;1
2021-04-22;851;Aalborg;1
2021-04-23;;;6
2021-04-23;157;Gentofte;1
2021-04-23;163;Herlev;1
2021-04-23;165;Albertslund;1
2021-04-23;169;Høje Tåstrup;1
2021-04-23;217;Helsingør;1
2021-04-23;657;Herning;2
2021-04-23;813;Frederikshavn;1
2021-04-23;860;Hjørring;1
2021-04-24;;;10
2021-04-24;101;København;3
2021-04-24;153;Brøndby;1
2021-04-24;159;Gladsaxe;1
2021-04-24;169;Høje Tåstrup;1
2021-04-24;183;Ishøj;1
2021-04-24;217;Helsingør;1
2021-04-24;326;Kalundborg;1
2021-04-24;561;Esbjerg;1
2021-04-24;740;Silkeborg;1
2021-04-24;787;Thisted;1
2021-04-25;;;3
2021-04-25;101;København;1
2021-04-25;175;Rødovre;1
2021-04-25;217;Helsingør;1
2021-04-25;329;Ringsted;1
2021-04-25;751;Århus;1
2021-04-26;;;10
2021-04-26;185;Tårnby;1
2021-04-26;253;Greve;1
2021-04-26;326;Kalundborg;1
2021-04-26;390;Vordingborg;1
2021-04-26;661;Holstebro;1
2021-04-26;710;Favrskov;1
2021-04-26;751;Århus;1
2021-04-26;760;Ringkøbing-Skjern;1
2021-04-26;787;Thisted;1
2021-04-27;;;6
2021-04-27;101;København;3
2021-04-27;151;Ballerup;1
2021-04-27;169;Høje Tåstrup;1
2021-04-27;306;Odsherred;1
2021-04-27;340;Sorø;1
2021-04-28;;;9
2021-04-28;101;København;1
2021-04-28;165;Albertslund;1
2021-04-28;167;Hvidovre;1
2021-04-28;185;Tårnby;1
2021-04-28;217;Helsingør;1
2021-04-28;230;Rudersdal;1
2021-04-28;270;Gribskov;1
2021-04-28;607;Fredericia;1
2021-04-28;657;Herning;1
2021-04-28;706;Syddjurs;1
2021-04-28;730;Randers;1
2021-04-29;;;5
2021-04-29;101;København;4
2021-04-29;159;Gladsaxe;1
2021-04-29;183;Ishøj;1
2021-04-29;265;Roskilde;2
2021-04-29;561;Esbjerg;1
2021-04-29;573;Varde;1
2021-04-29;740;Silkeborg;1
2021-04-29;751;Århus;1
2021-04-29;773;Morsø;1
2021-04-29;820;Vesthimmerland;1
2021-04-29;851;Aalborg;1
2021-04-30;;;1
2021-04-30;101;København;2
2021-04-30;153;Brøndby;2
2021-04-30;230;Rudersdal;1
2021-04-30;253;Greve;1
2021-04-30;265;Roskilde;1
2021-04-30;330;Slagelse;1
2021-04-30;573;Varde;1
2021-04-30;615;Horsens;1
2021-04-30;657;Herning;2
2021-04-30;706;Syddjurs;1
2021-04-30;740;Silkeborg;1
2021-04-30;751;Århus;1
2021-04-30;851;Aalborg;1
2021-05-01;;;7
2021-05-01;101;København;2
2021-05-01;153;Brøndby;1
2021-05-01;183;Ishøj;2
2021-05-01;210;Fredensborg;1
2021-05-01;320;Faxe;1
2021-05-01;461;Odense;1
2021-05-01;621;Kolding;2
2021-05-01;751;Århus;2
2021-05-01;760;Ringkøbing-Skjern;1
2021-05-01;860;Hjørring;1
2021-05-02;;;10
2021-05-02;265;Roskilde;1
2021-05-02;615;Horsens;1
2021-05-02;751;Århus;1
2021-05-03;;;2
2021-05-03;101;København;2
2021-05-03;147;Frederiksberg;1
2021-05-03;175;Rødovre;1
2021-05-03;573;Varde;1
2021-05-03;657;Herning;3
2021-05-03;751;Århus;1
2021-05-04;;;6
2021-05-04;101;København;4
2021-05-04;157;Gentofte;1
2021-05-04;190;Furesø;1
2021-05-04;430;Faaborg-Midtfyn;1
2021-05-04;615;Horsens;1
2021-05-04;661;Holstebro;1
2021-05-04;730;Randers;1
2021-05-05;;;3
2021-05-05;101;København;1
2021-05-05;159;Gladsaxe;1
2021-05-05;360;Lolland;1
2021-05-05;573;Varde;1
2021-05-05;630;Vejle;1
2021-05-05;657;Herning;1
2021-05-05;671;Struer;1
2021-05-05;707;Norddjurs;1
2021-05-05;851;Aalborg;1
2021-05-06;;;5
2021-05-06;101;København;3
2021-05-06;183;Ishøj;1
2021-05-06;250;Frederikssund;1
2021-05-06;316;Holbæk;2
2021-05-06;326;Kalundborg;1
2021-05-06;350;Lejre;1
2021-05-06;400;Bornholm;1
2021-05-06;661;Holstebro;1
2021-05-06;730;Randers;1
2021-05-06;751;Århus;2
2021-05-07;;;8
2021-05-07;101;København;1
2021-05-07;265;Roskilde;1
2021-05-07;615;Horsens;1
2021-05-07;661;Holstebro;1
2021-05-07;751;Århus;1
2021-05-08;;;8
2021-05-08;101;København;1
2021-05-08;540;Sønderborg;1
2021-05-08;741;Samsø;1
2021-05-08;851;Aalborg;1
2021-05-09;;;16
2021-05-09;101;København;1
2021-05-09;270;Gribskov;1
2021-05-09;320;Faxe;1
2021-05-09;615;Horsens;1
2021-05-09;810;Brønderslev;1
2021-05-09;846;Mariagerfjord;1
2021-05-09;860;Hjørring;2
2021-05-10;;;8
2021-05-10;101;København;2
2021-05-10;167;Hvidovre;1
2021-05-10;183;Ishøj;1
2021-05-10;316;Holbæk;1
2021-05-10;420;Assens;1
2021-05-10;461;Odense;1
2021-05-10;751;Århus;1
2021-05-10;813;Frederikshavn;1
2021-05-10;851;Aalborg;1
2021-05-11;;;10
2021-05-11;101;København;4
2021-05-11;163;Herlev;1
2021-05-11;201;Allerød;1
2021-05-11;240;Egedal;1
2021-05-11;376;Guldborgsund;1
2021-05-11;751;Århus;3
2021-05-11;760;Ringkøbing-Skjern;1
2021-05-11;766;Hedensted;1
2021-05-11;813;Frederikshavn;1
2021-05-11;840;Rebild;1
2021-05-12;;;4
2021-05-12;101;København;1
2021-05-12;165;Albertslund;2
2021-05-12;185;Tårnby;1
2021-05-12;370;Næstved;1
2021-05-12;661;Holstebro;1
2021-05-12;706;Syddjurs;1
2021-05-12;740;Silkeborg;1
2021-05-12;751;Århus;1
2021-05-12;810;Brønderslev;1
2021-05-13;;;3
2021-05-13;147;Frederiksberg;2
2021-05-13;230;Rudersdal;1
2021-05-13;250;Frederikssund;1
2021-05-13;306;Odsherred;1
2021-05-13;730;Randers;1
2021-05-13;860;Hjørring;1
2021-05-14;;;2
2021-05-14;153;Brøndby;1
2021-05-14;185;Tårnby;1
2021-05-14;265;Roskilde;1
2021-05-14;269;Solrød;1
2021-05-14;657;Herning;2
2021-05-14;810;Brønderslev;1
2021-05-14;846;Mariagerfjord;1
2021-05-14;860;Hjørring;1
2021-05-15;;;14
2021-05-15;101;København;4
2021-05-15;183;Ishøj;1
2021-05-15;230;Rudersdal;1
2021-05-15;250;Frederikssund;2
2021-05-15;259;Køge;1
2021-05-15;326;Kalundborg;1
2021-05-15;330;Slagelse;1
2021-05-15;621;Kolding;1
2021-05-15;730;Randers;1
2021-05-15;766;Hedensted;1
2021-05-15;791;Viborg;1
2021-05-15;813;Frederikshavn;2
2021-05-16;;;5
2021-05-16;101;København;2
2021-05-16;157;Gentofte;1
2021-05-16;210;Fredensborg;1
2021-05-16;217;Helsingør;1
2021-05-16;265;Roskilde;1
2021-05-16;329;Ringsted;1
2021-05-16;370;Næstved;1
2021-05-16;461;Odense;2
2021-05-16;707;Norddjurs;1
2021-05-16;751;Århus;1
2021-05-16;779;Skive;1
2021-05-16;791;Viborg;1
2021-05-17;;;7
2021-05-17;101;København;3
2021-05-17;159;Gladsaxe;1
2021-05-17;461;Odense;2
2021-05-17;575;Vejen;1
2021-05-17;661;Holstebro;1
2021-05-17;851;Aalborg;1
2021-05-18;;;5
2021-05-18;101;København;1
2021-05-18;157;Gentofte;1
2021-05-18;217;Helsingør;1
2021-05-18;330;Slagelse;1
2021-05-18;561;Esbjerg;1
2021-05-18;746;Skanderborg;1
2021-05-19;;;2
2021-05-19;161;Glostrup;1
2021-05-19;340;Sorø;1
2021-05-19;400;Bornholm;1
2021-05-19;461;Odense;2
2021-05-19;787;Thisted;1
2021-05-20;;;8
2021-05-20;101;København;2
2021-05-20;217;Helsingør;1
2021-05-20;316;Holbæk;1
2021-05-20;330;Slagelse;2
2021-05-20;510;Haderslev;1
2021-05-20;751;Århus;3
2021-05-21;;;8
2021-05-21;165;Albertslund;1
2021-05-21;230;Rudersdal;1
2021-05-21;306;Odsherred;1
2021-05-21;561;Esbjerg;1
2021-05-21;607;Fredericia;1
2021-05-21;787;Thisted;1
2021-05-22;;;6
2021-05-22;155;Dragør;1
2021-05-22;265;Roskilde;1
2021-05-22;740;Silkeborg;1
2021-05-23;;;2
2021-05-23;153;Brøndby;2
2021-05-23;727;Odder;1
2021-05-23;741;Samsø;1
2021-05-24;;;9
2021-05-24;101;København;3
2021-05-24;265;Roskilde;1
2021-05-24;270;Gribskov;1
2021-05-24;306;Odsherred;1
2021-05-24;316;Holbæk;1
2021-05-24;400;Bornholm;1
2021-05-24;420;Assens;2
2021-05-24;751;Århus;1
2021-05-25;;;4
2021-05-25;101;København;1
2021-05-25;165;Albertslund;1
2021-05-25;169;Høje Tåstrup;1
2021-05-25;175;Rødovre;1
2021-05-25;461;Odense;1
2021-05-25;661;Holstebro;1
2021-05-25;751;Århus;1
2021-05-26;;;2
2021-05-26;101;København;2
2021-05-26;210;Fredensborg;1
2021-05-26;330;Slagelse;1
2021-05-26;461;Odense;1
2021-05-26;707;Norddjurs;1
2021-05-26;710;Favrskov;1
2021-05-26;746;Skanderborg;1
2021-05-26;751;Århus;1
2021-05-27;;;9
2021-05-27;101;København;4
2021-05-27;165;Albertslund;1
2021-05-27;169;Høje Tåstrup;1
2021-05-27;265;Roskilde;1
2021-05-27;461;Odense;1
2021-05-27;773;Morsø;1
2021-05-27;813;Frederikshavn;1
2021-05-27;851;Aalborg;1
2021-05-28;;;3
2021-05-28;101;København;3
2021-05-28;147;Frederiksberg;1
2021-05-28;153;Brøndby;1
2021-05-28;161;Glostrup;1
2021-05-28;175;Rødovre;1
2021-05-28;270;Gribskov;1
2021-05-28;330;Slagelse;1
2021-05-28;420;Assens;1
2021-05-28;751;Århus;1
2021-05-29;;;5
2021-05-29;165;Albertslund;1
2021-05-29;219;Hillerød;1
2021-05-29;230;Rudersdal;1
2021-05-29;270;Gribskov;1
2021-05-29;329;Ringsted;1
2021-05-29;461;Odense;1
2021-05-29;661;Holstebro;1
2021-05-29;851;Aalborg;1
2021-05-30;;;10
2021-05-30;101;København;2
2021-05-30;269;Solrød;1
2021-05-30;410;Middelfart;1
2021-05-31;;;7
2021-05-31;101;København;2
2021-05-31;153;Brøndby;1
2021-05-31;376;Guldborgsund;1
2021-05-31;461;Odense;1
2021-05-31;615;Horsens;1
2021-06-01;;;3
2021-06-01;147;Frederiksberg;1
2021-06-01;165;Albertslund;1
2021-06-01;316;Holbæk;1
2021-06-01;813;Frederikshavn;1
2021-06-01;840;Rebild;1
2021-06-02;;;9
2021-06-02;101;København;3
2021-06-02;740;Silkeborg;1
2021-06-02;751;Århus;1
2021-06-02;849;Jammerbugt;1
2021-06-03;;;2
2021-06-03;101;København;1
2021-06-03;461;Odense;1
2021-06-03;751;Århus;1
2021-06-03;849;Jammerbugt;1
2021-06-04;;;8
2021-06-04;101;København;1
2021-06-04;173;Lyngby-Taarbæk;2
2021-06-04;751;Århus;3
2021-06-04;756;Ikast-Brande;1
2021-06-05;;;5
2021-06-05;101;København;2
2021-06-05;253;Greve;2
2021-06-05;730;Randers;1
2021-06-05;851;Aalborg;1
2021-06-06;;;2
2021-06-06;101;København;1
2021-06-06;147;Frederiksberg;1
