"Uge";"Kommune kode";"Kommunenavn";"Prøver";"Metode"
2020-U16;219;Hillerød;279;PCR
2020-U16;223;Hørsholm;151;PCR
2020-U16;230;Rudersdal;316;PCR
2020-U16;240;Egedal;294;PCR
2020-U16;250;Frederikssund;276;PCR
2020-U16;253;Greve;180;PCR
2020-U16;259;Køge;211;PCR
2020-U16;260;Halsnæs;167;PCR
2020-U16;265;Roskilde;297;PCR
2020-U16;269;Solrød;73;PCR
2020-U16;270;Gribskov;202;PCR
2020-U16;306;Odsherred;148;PCR
2020-U16;316;Holbæk;297;PCR
2020-U16;320;Faxe;139;PCR
2020-U16;326;Kalundborg;190;PCR
2020-U16;329;Ringsted;119;PCR
2020-U16;330;Slagelse;381;PCR
2020-U16;336;Stevns;48;PCR
2020-U16;340;Sorø;118;PCR
2020-U16;350;Lejre;119;PCR
2020-U16;360;Lolland;183;PCR
2020-U16;370;Næstved;341;PCR
2020-U16;376;Guldborgsund;269;PCR
2020-U16;390;Vordingborg;211;PCR
2020-U16;400;Bornholm;201;PCR
2020-U16;410;Middelfart;165;PCR
2020-U16;420;Assens;173;PCR
2020-U16;430;Faaborg-Midtfyn;198;PCR
2020-U16;440;Kerteminde;95;PCR
2020-U16;450;Nyborg;147;PCR
2020-U16;461;Odense;1021;PCR
2020-U16;479;Svendborg;332;PCR
2020-U16;480;Nordfyn;116;PCR
2020-U16;482;Langeland;57;PCR
2020-U16;492;Ærø;17;PCR
2020-U16;510;Haderslev;172;PCR
2020-U16;530;Billund;89;PCR
2020-U16;540;Sønderborg;240;PCR
2020-U16;550;Tønder;124;PCR
2020-U16;561;Esbjerg;462;PCR
2020-U16;563;Fanø;9;PCR
2020-U16;573;Varde;160;PCR
2020-U16;575;Vejen;158;PCR
2020-U16;580;Aabenraa;279;PCR
2020-U16;607;Fredericia;251;PCR
2020-U16;615;Horsens;332;PCR
2020-U16;621;Kolding;443;PCR
2020-U16;630;Vejle;485;PCR
2020-U16;657;Herning;422;PCR
2020-U16;661;Holstebro;454;PCR
2020-U16;665;Lemvig;71;PCR
2020-U16;671;Struer;101;PCR
2020-U16;706;Syddjurs;219;PCR
2020-U16;707;Norddjurs;135;PCR
2020-U16;710;Favrskov;158;PCR
2020-U16;710;Favrskov;2;Antigen
2020-U16;727;Odder;60;PCR
2020-U16;727;Odder;1;Antigen
2020-U16;730;Randers;343;PCR
2020-U16;730;Randers;1;Antigen
2020-U16;740;Silkeborg;363;PCR
2020-U16;740;Silkeborg;2;Antigen
2020-U16;741;Samsø;16;PCR
2020-U16;746;Skanderborg;230;PCR
2020-U16;746;Skanderborg;22;Antigen
2020-U16;751;Århus;1432;PCR
2020-U16;751;Århus;19;Antigen
2020-U16;756;Ikast-Brande;140;PCR
2020-U16;760;Ringkøbing-Skjern;203;PCR
2020-U16;766;Hedensted;131;PCR
2020-U16;773;Morsø;144;PCR
2020-U16;779;Skive;177;PCR
2020-U16;787;Thisted;170;PCR
2020-U16;791;Viborg;402;PCR
2020-U16;810;Brønderslev;173;PCR
2020-U16;813;Frederikshavn;165;PCR
2020-U16;820;Vesthimmerland;190;PCR
2020-U16;825;Læsø;3;PCR
2020-U16;840;Rebild;103;PCR
2020-U16;846;Mariagerfjord;174;PCR
2020-U16;849;Jammerbugt;170;PCR
2020-U16;851;Aalborg;825;PCR
2020-U16;860;Hjørring;269;PCR
2020-U17;;;401;PCR
2020-U17;011;;35;PCR
2020-U17;012;;1;PCR
2020-U17;019;;15;PCR
2020-U17;101;København;9855;PCR
2020-U17;147;Frederiksberg;1496;PCR
2020-U17;151;Ballerup;675;PCR
2020-U17;153;Brøndby;511;PCR
2020-U17;155;Dragør;188;PCR
2020-U17;157;Gentofte;998;PCR
2020-U17;159;Gladsaxe;1006;PCR
2020-U17;161;Glostrup;453;PCR
2020-U17;163;Herlev;484;PCR
2020-U17;165;Albertslund;471;PCR
2020-U17;167;Hvidovre;1051;PCR
2020-U17;169;Høje Tåstrup;662;PCR
2020-U17;173;Lyngby-Taarbæk;757;PCR
2020-U17;175;Rødovre;624;PCR
2020-U17;183;Ishøj;303;PCR
2020-U17;183;Ishøj;1;Antigen
2020-U17;185;Tårnby;632;PCR
2020-U17;187;Vallensbæk;276;PCR
2020-U17;190;Furesø;653;PCR
2020-U17;201;Allerød;294;PCR
2020-U17;210;Fredensborg;533;PCR
2020-U17;217;Helsingør;1061;PCR
2020-U17;219;Hillerød;819;PCR
2020-U17;223;Hørsholm;308;PCR
2020-U17;230;Rudersdal;739;PCR
2020-U17;240;Egedal;665;PCR
2020-U17;250;Frederikssund;612;PCR
2020-U17;253;Greve;499;PCR
2020-U17;259;Køge;830;PCR
2020-U17;259;Køge;33;Antigen
2020-U17;260;Halsnæs;375;PCR
2020-U17;265;Roskilde;1194;PCR
2020-U17;269;Solrød;246;PCR
2020-U17;270;Gribskov;521;PCR
2020-U17;306;Odsherred;520;PCR
2020-U17;316;Holbæk;1286;PCR
2020-U17;320;Faxe;428;PCR
2020-U17;320;Faxe;1;Antigen
2020-U17;326;Kalundborg;563;PCR
2020-U17;329;Ringsted;407;PCR
2020-U17;329;Ringsted;3;Antigen
2020-U17;330;Slagelse;1339;PCR
2020-U17;336;Stevns;239;PCR
2020-U17;336;Stevns;1;Antigen
2020-U17;340;Sorø;460;PCR
2020-U17;350;Lejre;355;PCR
2020-U17;350;Lejre;2;Antigen
2020-U17;360;Lolland;542;PCR
2020-U17;370;Næstved;2598;PCR
2020-U17;376;Guldborgsund;1193;PCR
2020-U17;390;Vordingborg;865;PCR
2020-U17;400;Bornholm;476;PCR
2020-U17;410;Middelfart;478;PCR
2020-U17;420;Assens;448;PCR
2020-U17;430;Faaborg-Midtfyn;609;PCR
2020-U17;440;Kerteminde;267;PCR
2020-U17;450;Nyborg;408;PCR
2020-U17;461;Odense;3023;PCR
2020-U17;479;Svendborg;869;PCR
2020-U17;480;Nordfyn;366;PCR
2020-U17;482;Langeland;167;PCR
2020-U17;492;Ærø;65;PCR
2020-U17;510;Haderslev;478;PCR
2020-U17;530;Billund;239;PCR
2020-U17;540;Sønderborg;655;PCR
2020-U17;550;Tønder;294;PCR
2020-U17;561;Esbjerg;1428;PCR
2020-U17;563;Fanø;35;PCR
2020-U17;573;Varde;482;PCR
2020-U17;575;Vejen;424;PCR
2020-U17;580;Aabenraa;728;PCR
2020-U17;607;Fredericia;546;PCR
2020-U17;615;Horsens;866;PCR
2020-U17;621;Kolding;1142;PCR
2020-U17;630;Vejle;1155;PCR
2020-U17;657;Herning;997;PCR
2020-U17;661;Holstebro;822;PCR
2020-U17;665;Lemvig;177;PCR
2020-U17;671;Struer;226;PCR
2020-U17;706;Syddjurs;366;PCR
2020-U17;707;Norddjurs;253;PCR
2020-U17;710;Favrskov;445;PCR
2020-U17;727;Odder;224;PCR
2020-U17;730;Randers;926;PCR
2020-U17;740;Silkeborg;1108;PCR
2020-U17;741;Samsø;12;PCR
2020-U17;746;Skanderborg;613;PCR
2020-U17;751;Århus;3854;PCR
2020-U17;756;Ikast-Brande;470;PCR
2020-U17;760;Ringkøbing-Skjern;493;PCR
2020-U17;766;Hedensted;436;PCR
2020-U17;773;Morsø;349;PCR
2020-U17;779;Skive;465;PCR
2020-U17;787;Thisted;575;PCR
2020-U17;791;Viborg;1350;PCR
2020-U17;810;Brønderslev;770;PCR
2020-U17;810;Brønderslev;1;Antigen
2020-U17;813;Frederikshavn;692;PCR
2020-U17;820;Vesthimmerland;462;PCR
2020-U17;825;Læsø;30;PCR
2020-U17;840;Rebild;469;PCR
2020-U17;840;Rebild;3;Antigen
2020-U17;846;Mariagerfjord;596;PCR
2020-U17;849;Jammerbugt;562;PCR
2020-U17;849;Jammerbugt;1;Antigen
2020-U17;851;Aalborg;3906;PCR
2020-U17;851;Aalborg;53;Antigen
2020-U17;860;Hjørring;1018;PCR
2020-U18;;;535;PCR
2020-U18;011;;38;PCR
2020-U18;012;;1;PCR
2020-U18;019;;24;PCR
2020-U18;101;København;12138;PCR
2020-U18;147;Frederiksberg;1892;PCR
2020-U18;151;Ballerup;1198;PCR
2020-U18;153;Brøndby;667;PCR
2020-U18;155;Dragør;251;PCR
2020-U18;157;Gentofte;1249;PCR
2020-U18;159;Gladsaxe;1381;PCR
2020-U18;161;Glostrup;550;PCR
2020-U18;163;Herlev;687;PCR
2020-U18;165;Albertslund;569;PCR
2020-U18;167;Hvidovre;1390;PCR
2020-U18;169;Høje Tåstrup;837;PCR
2020-U18;173;Lyngby-Taarbæk;960;PCR
2020-U18;175;Rødovre;729;PCR
2020-U18;183;Ishøj;409;PCR
2020-U18;185;Tårnby;834;PCR
2020-U18;187;Vallensbæk;344;PCR
2020-U18;190;Furesø;717;PCR
2020-U18;201;Allerød;399;PCR
2020-U18;210;Fredensborg;812;PCR
2020-U18;217;Helsingør;1359;PCR
2020-U18;219;Hillerød;1264;PCR
2020-U18;223;Hørsholm;414;PCR
2020-U18;230;Rudersdal;898;PCR
2020-U18;240;Egedal;892;PCR
2020-U18;250;Frederikssund;871;PCR
2020-U18;253;Greve;766;PCR
2020-U18;259;Køge;824;PCR
2020-U18;260;Halsnæs;577;PCR
2020-U18;265;Roskilde;1761;PCR
2020-U18;269;Solrød;331;PCR
2020-U18;270;Gribskov;666;PCR
2020-U18;306;Odsherred;521;PCR
2020-U18;316;Holbæk;1067;PCR
2020-U18;320;Faxe;551;PCR
2020-U18;326;Kalundborg;745;PCR
2020-U18;329;Ringsted;542;PCR
2020-U18;330;Slagelse;2192;PCR
2020-U18;336;Stevns;286;PCR
2020-U18;340;Sorø;493;PCR
2020-U18;350;Lejre;416;PCR
2020-U18;360;Lolland;632;PCR
2020-U18;370;Næstved;2336;PCR
2020-U18;376;Guldborgsund;989;PCR
2020-U18;390;Vordingborg;656;PCR
2020-U18;400;Bornholm;852;PCR
2020-U18;410;Middelfart;548;PCR
2020-U18;420;Assens;605;PCR
2020-U18;430;Faaborg-Midtfyn;791;PCR
2020-U18;440;Kerteminde;359;PCR
2020-U18;450;Nyborg;512;PCR
2020-U18;461;Odense;3715;PCR
2020-U18;479;Svendborg;988;PCR
2020-U18;480;Nordfyn;407;PCR
2020-U18;482;Langeland;173;PCR
2020-U18;492;Ærø;96;PCR
2020-U18;510;Haderslev;665;PCR
2020-U18;530;Billund;362;PCR
2020-U18;540;Sønderborg;1031;PCR
2020-U18;550;Tønder;378;PCR
2020-U18;561;Esbjerg;2033;PCR
2020-U18;563;Fanø;36;PCR
2020-U18;573;Varde;646;PCR
2020-U18;575;Vejen;548;PCR
2020-U18;580;Aabenraa;813;PCR
2020-U18;607;Fredericia;808;PCR
2020-U18;615;Horsens;1137;PCR
2020-U18;621;Kolding;1668;PCR
2020-U18;630;Vejle;1542;PCR
2020-U18;657;Herning;2212;PCR
2020-U18;661;Holstebro;1153;PCR
2020-U18;665;Lemvig;254;PCR
2020-U18;671;Struer;386;PCR
2020-U18;706;Syddjurs;491;PCR
2020-U18;707;Norddjurs;412;PCR
2020-U18;710;Favrskov;630;PCR
2020-U18;727;Odder;276;PCR
2020-U18;730;Randers;1166;PCR
2020-U18;740;Silkeborg;1707;PCR
2020-U18;741;Samsø;38;PCR
2020-U18;746;Skanderborg;882;PCR
2020-U18;751;Århus;4865;PCR
2020-U18;756;Ikast-Brande;776;PCR
2020-U18;760;Ringkøbing-Skjern;912;PCR
2020-U18;766;Hedensted;545;PCR
2020-U18;773;Morsø;394;PCR
2020-U18;779;Skive;776;PCR
2020-U18;787;Thisted;876;PCR
2020-U18;791;Viborg;2457;PCR
2020-U18;810;Brønderslev;784;PCR
2020-U18;813;Frederikshavn;730;PCR
2020-U18;820;Vesthimmerland;573;PCR
2020-U18;825;Læsø;15;PCR
2020-U18;840;Rebild;424;PCR
2020-U18;846;Mariagerfjord;696;PCR
2020-U18;849;Jammerbugt;641;PCR
2020-U18;851;Aalborg;4356;PCR
2020-U18;860;Hjørring;1468;PCR
2020-U19;;;383;PCR
2020-U19;011;;61;PCR
2020-U19;019;;24;PCR
2020-U19;101;København;12282;PCR
2020-U19;147;Frederiksberg;1992;PCR
2020-U19;151;Ballerup;939;PCR
2020-U19;153;Brøndby;610;PCR
2020-U19;155;Dragør;227;PCR
2020-U19;157;Gentofte;1170;PCR
2020-U19;159;Gladsaxe;1317;PCR
2020-U19;161;Glostrup;506;PCR
2020-U19;163;Herlev;645;PCR
2020-U19;165;Albertslund;454;PCR
2020-U19;167;Hvidovre;1243;PCR
2020-U19;169;Høje Tåstrup;885;PCR
2020-U19;173;Lyngby-Taarbæk;897;PCR
2020-U19;175;Rødovre;738;PCR
2020-U19;183;Ishøj;434;PCR
2020-U19;185;Tårnby;690;PCR
2020-U19;187;Vallensbæk;274;PCR
2020-U19;190;Furesø;719;PCR
2020-U19;201;Allerød;445;PCR
2020-U19;210;Fredensborg;709;PCR
2020-U19;217;Helsingør;1545;PCR
2020-U19;217;Helsingør;2;Antigen
2020-U19;219;Hillerød;1041;PCR
2020-U19;223;Hørsholm;522;PCR
2020-U19;230;Rudersdal;940;PCR
2020-U19;240;Egedal;850;PCR
2020-U19;250;Frederikssund;942;PCR
2020-U19;253;Greve;689;PCR
2020-U19;259;Køge;726;PCR
2020-U19;260;Halsnæs;505;PCR
2020-U19;265;Roskilde;1706;PCR
2020-U19;269;Solrød;359;PCR
2020-U19;270;Gribskov;699;PCR
2020-U19;306;Odsherred;580;PCR
2020-U19;316;Holbæk;1099;PCR
2020-U19;320;Faxe;410;PCR
2020-U19;326;Kalundborg;603;PCR
2020-U19;329;Ringsted;510;PCR
2020-U19;330;Slagelse;1397;PCR
2020-U19;336;Stevns;242;PCR
2020-U19;340;Sorø;431;PCR
2020-U19;350;Lejre;456;PCR
2020-U19;360;Lolland;617;PCR
2020-U19;370;Næstved;1314;PCR
2020-U19;376;Guldborgsund;810;PCR
2020-U19;390;Vordingborg;586;PCR
2020-U19;400;Bornholm;989;PCR
2020-U19;410;Middelfart;405;PCR
2020-U19;411;Christiansø;2;PCR
2020-U19;420;Assens;399;PCR
2020-U19;430;Faaborg-Midtfyn;490;PCR
2020-U19;440;Kerteminde;246;PCR
2020-U19;450;Nyborg;420;PCR
2020-U19;461;Odense;2598;PCR
2020-U19;479;Svendborg;587;PCR
2020-U19;480;Nordfyn;256;PCR
2020-U19;482;Langeland;110;PCR
2020-U19;492;Ærø;50;PCR
2020-U19;510;Haderslev;474;PCR
2020-U19;530;Billund;242;PCR
2020-U19;540;Sønderborg;784;PCR
2020-U19;550;Tønder;312;PCR
2020-U19;561;Esbjerg;2349;PCR
2020-U19;563;Fanø;41;PCR
2020-U19;573;Varde;573;PCR
2020-U19;575;Vejen;453;PCR
2020-U19;580;Aabenraa;573;PCR
2020-U19;607;Fredericia;522;PCR
2020-U19;615;Horsens;950;PCR
2020-U19;621;Kolding;1643;PCR
2020-U19;630;Vejle;1194;PCR
2020-U19;657;Herning;1599;PCR
2020-U19;661;Holstebro;997;PCR
2020-U19;665;Lemvig;195;PCR
2020-U19;671;Struer;261;PCR
2020-U19;706;Syddjurs;378;PCR
2020-U19;706;Syddjurs;31;Antigen
2020-U19;707;Norddjurs;323;PCR
2020-U19;707;Norddjurs;2;Antigen
2020-U19;710;Favrskov;472;PCR
2020-U19;710;Favrskov;1;Antigen
2020-U19;727;Odder;213;PCR
2020-U19;730;Randers;921;PCR
2020-U19;740;Silkeborg;1754;PCR
2020-U19;741;Samsø;27;PCR
2020-U19;746;Skanderborg;686;PCR
2020-U19;751;Århus;3751;PCR
2020-U19;751;Århus;1;Antigen
2020-U19;756;Ikast-Brande;562;PCR
2020-U19;760;Ringkøbing-Skjern;665;PCR
2020-U19;766;Hedensted;384;PCR
2020-U19;773;Morsø;232;PCR
2020-U19;779;Skive;508;PCR
2020-U19;787;Thisted;835;PCR
2020-U19;791;Viborg;1974;PCR
2020-U19;810;Brønderslev;552;PCR
2020-U19;813;Frederikshavn;577;PCR
2020-U19;820;Vesthimmerland;385;PCR
2020-U19;825;Læsø;9;PCR
2020-U19;840;Rebild;291;PCR
2020-U19;846;Mariagerfjord;439;PCR
2020-U19;849;Jammerbugt;479;PCR
2020-U19;851;Aalborg;2951;PCR
2020-U19;860;Hjørring;1322;PCR
2020-U19;961;;1;PCR
2020-U20;;;579;PCR
2020-U20;011;;67;PCR
2020-U20;012;;1;PCR
2020-U20;019;;31;PCR
2020-U20;101;København;11206;PCR
2020-U20;101;København;1;Antigen
2020-U20;147;Frederiksberg;2105;PCR
2020-U20;147;Frederiksberg;1;Antigen
2020-U20;151;Ballerup;952;PCR
2020-U20;153;Brøndby;599;PCR
2020-U20;155;Dragør;245;PCR
2020-U20;157;Gentofte;1076;PCR
2020-U20;159;Gladsaxe;1302;PCR
2020-U20;161;Glostrup;579;PCR
2020-U20;163;Herlev;663;PCR
2020-U20;165;Albertslund;494;PCR
2020-U20;167;Hvidovre;1090;PCR
2020-U20;169;Høje Tåstrup;870;PCR
2020-U20;173;Lyngby-Taarbæk;887;PCR
2020-U20;175;Rødovre;745;PCR
2020-U20;183;Ishøj;364;PCR
2020-U20;185;Tårnby;726;PCR
2020-U20;187;Vallensbæk;247;PCR
2020-U20;190;Furesø;766;PCR
2020-U20;201;Allerød;395;PCR
2020-U20;210;Fredensborg;801;PCR
2020-U20;217;Helsingør;1930;PCR
2020-U20;219;Hillerød;1037;PCR
2020-U20;223;Hørsholm;466;PCR
2020-U20;230;Rudersdal;931;PCR
2020-U20;240;Egedal;905;PCR
2020-U20;250;Frederikssund;989;PCR
2020-U20;253;Greve;693;PCR
2020-U20;259;Køge;833;PCR
2020-U20;260;Halsnæs;546;PCR
2020-U20;265;Roskilde;1519;PCR
2020-U20;269;Solrød;357;PCR
2020-U20;270;Gribskov;689;PCR
2020-U20;306;Odsherred;422;PCR
2020-U20;316;Holbæk;936;PCR
2020-U20;320;Faxe;444;PCR
2020-U20;326;Kalundborg;545;PCR
2020-U20;329;Ringsted;445;PCR
2020-U20;330;Slagelse;1144;PCR
2020-U20;336;Stevns;289;PCR
2020-U20;340;Sorø;374;PCR
2020-U20;350;Lejre;393;PCR
2020-U20;360;Lolland;528;PCR
2020-U20;370;Næstved;1186;PCR
2020-U20;376;Guldborgsund;819;PCR
2020-U20;390;Vordingborg;547;PCR
2020-U20;400;Bornholm;901;PCR
2020-U20;410;Middelfart;451;PCR
2020-U20;411;Christiansø;1;PCR
2020-U20;420;Assens;523;PCR
2020-U20;430;Faaborg-Midtfyn;539;PCR
2020-U20;440;Kerteminde;255;PCR
2020-U20;450;Nyborg;437;PCR
2020-U20;461;Odense;3139;PCR
2020-U20;479;Svendborg;695;PCR
2020-U20;480;Nordfyn;348;PCR
2020-U20;482;Langeland;116;PCR
2020-U20;492;Ærø;61;PCR
2020-U20;510;Haderslev;519;PCR
2020-U20;530;Billund;327;PCR
2020-U20;540;Sønderborg;794;PCR
2020-U20;550;Tønder;317;PCR
2020-U20;561;Esbjerg;1801;PCR
2020-U20;563;Fanø;27;PCR
2020-U20;573;Varde;555;PCR
2020-U20;575;Vejen;513;PCR
2020-U20;580;Aabenraa;593;PCR
2020-U20;607;Fredericia;713;PCR
2020-U20;615;Horsens;1018;PCR
2020-U20;621;Kolding;1580;PCR
2020-U20;630;Vejle;1625;PCR
2020-U20;657;Herning;1177;PCR
2020-U20;661;Holstebro;1033;PCR
2020-U20;665;Lemvig;214;PCR
2020-U20;671;Struer;284;PCR
2020-U20;706;Syddjurs;473;PCR
2020-U20;707;Norddjurs;371;PCR
2020-U20;710;Favrskov;544;PCR
2020-U20;727;Odder;259;PCR
2020-U20;730;Randers;1040;PCR
2020-U20;740;Silkeborg;1440;PCR
2020-U20;741;Samsø;33;PCR
2020-U20;746;Skanderborg;679;PCR
2020-U20;751;Århus;4264;PCR
2020-U20;756;Ikast-Brande;564;PCR
2020-U20;760;Ringkøbing-Skjern;611;PCR
2020-U20;766;Hedensted;568;PCR
2020-U20;773;Morsø;258;PCR
2020-U20;779;Skive;578;PCR
2020-U20;787;Thisted;822;PCR
2020-U20;791;Viborg;1858;PCR
2020-U20;810;Brønderslev;715;PCR
2020-U20;813;Frederikshavn;624;PCR
2020-U20;820;Vesthimmerland;382;PCR
2020-U20;825;Læsø;19;PCR
2020-U20;840;Rebild;348;PCR
2020-U20;846;Mariagerfjord;442;PCR
2020-U20;849;Jammerbugt;469;PCR
2020-U20;851;Aalborg;3044;PCR
2020-U20;860;Hjørring;1049;PCR
2020-U20;961;;14;PCR
2020-U21;;;499;PCR
2020-U21;011;;45;PCR
2020-U21;012;;2;PCR
2020-U21;019;;23;PCR
2020-U21;101;København;11687;PCR
2020-U21;147;Frederiksberg;2048;PCR
2020-U21;151;Ballerup;932;PCR
2020-U21;153;Brøndby;529;PCR
2020-U21;155;Dragør;161;PCR
2020-U21;157;Gentofte;1045;PCR
2020-U21;159;Gladsaxe;1207;PCR
2020-U21;161;Glostrup;523;PCR
2020-U21;163;Herlev;607;PCR
2020-U21;165;Albertslund;476;PCR
2020-U21;167;Hvidovre;949;PCR
2020-U21;169;Høje Tåstrup;847;PCR
2020-U21;173;Lyngby-Taarbæk;822;PCR
2020-U21;175;Rødovre;657;PCR
2020-U21;183;Ishøj;401;PCR
2020-U21;185;Tårnby;625;PCR
2020-U21;187;Vallensbæk;238;PCR
2020-U21;190;Furesø;763;PCR
2020-U21;201;Allerød;395;PCR
2020-U21;210;Fredensborg;843;PCR
2020-U21;217;Helsingør;1624;PCR
2020-U21;219;Hillerød;1112;PCR
2020-U21;223;Hørsholm;354;PCR
2020-U21;230;Rudersdal;837;PCR
2020-U21;240;Egedal;837;PCR
2020-U21;250;Frederikssund;878;PCR
2020-U21;253;Greve;722;PCR
2020-U21;259;Køge;793;PCR
2020-U21;260;Halsnæs;567;PCR
2020-U21;265;Roskilde;1556;PCR
2020-U21;269;Solrød;387;PCR
2020-U21;270;Gribskov;696;PCR
2020-U21;306;Odsherred;371;PCR
2020-U21;316;Holbæk;879;PCR
2020-U21;320;Faxe;432;PCR
2020-U21;326;Kalundborg;643;PCR
2020-U21;329;Ringsted;557;PCR
2020-U21;330;Slagelse;1184;PCR
2020-U21;336;Stevns;232;PCR
2020-U21;340;Sorø;312;PCR
2020-U21;350;Lejre;381;PCR
2020-U21;360;Lolland;493;PCR
2020-U21;370;Næstved;1491;PCR
2020-U21;376;Guldborgsund;693;PCR
2020-U21;390;Vordingborg;561;PCR
2020-U21;400;Bornholm;682;PCR
2020-U21;410;Middelfart;446;PCR
2020-U21;411;Christiansø;2;PCR
2020-U21;420;Assens;503;PCR
2020-U21;430;Faaborg-Midtfyn;531;PCR
2020-U21;440;Kerteminde;228;PCR
2020-U21;450;Nyborg;275;PCR
2020-U21;461;Odense;3260;PCR
2020-U21;479;Svendborg;555;PCR
2020-U21;480;Nordfyn;294;PCR
2020-U21;482;Langeland;76;PCR
2020-U21;492;Ærø;64;PCR
2020-U21;510;Haderslev;521;PCR
2020-U21;530;Billund;256;PCR
2020-U21;540;Sønderborg;679;PCR
2020-U21;550;Tønder;285;PCR
2020-U21;561;Esbjerg;1658;PCR
2020-U21;563;Fanø;22;PCR
2020-U21;573;Varde;523;PCR
2020-U21;575;Vejen;525;PCR
2020-U21;580;Aabenraa;553;PCR
2020-U21;607;Fredericia;657;PCR
2020-U21;615;Horsens;976;PCR
2020-U21;621;Kolding;1455;PCR
2020-U21;630;Vejle;1656;PCR
2020-U21;657;Herning;1037;PCR
2020-U21;661;Holstebro;991;PCR
2020-U21;665;Lemvig;179;PCR
2020-U21;671;Struer;314;PCR
2020-U21;706;Syddjurs;407;PCR
2020-U21;707;Norddjurs;306;PCR
2020-U21;710;Favrskov;715;PCR
2020-U21;727;Odder;242;PCR
2020-U21;730;Randers;887;PCR
2020-U21;740;Silkeborg;1302;PCR
2020-U21;741;Samsø;35;PCR
2020-U21;746;Skanderborg;660;PCR
2020-U21;751;Århus;4964;PCR
2020-U21;756;Ikast-Brande;530;PCR
2020-U21;760;Ringkøbing-Skjern;591;PCR
2020-U21;766;Hedensted;476;PCR
2020-U21;773;Morsø;219;PCR
2020-U21;779;Skive;505;PCR
2020-U21;787;Thisted;509;PCR
2020-U21;791;Viborg;1338;PCR
2020-U21;810;Brønderslev;633;PCR
2020-U21;813;Frederikshavn;617;PCR
2020-U21;820;Vesthimmerland;362;PCR
2020-U21;825;Læsø;15;PCR
2020-U21;840;Rebild;304;PCR
2020-U21;846;Mariagerfjord;337;PCR
2020-U21;849;Jammerbugt;449;PCR
2020-U21;851;Aalborg;2891;PCR
2020-U21;860;Hjørring;951;PCR
2020-U22;;;623;PCR
2020-U22;010;;1;PCR
2020-U22;011;;57;PCR
2020-U22;012;;3;PCR
2020-U22;019;;28;PCR
2020-U22;101;København;12180;PCR
2020-U22;147;Frederiksberg;2019;PCR
2020-U22;151;Ballerup;1176;PCR
2020-U22;153;Brøndby;635;PCR
2020-U22;155;Dragør;203;PCR
2020-U22;157;Gentofte;1121;PCR
2020-U22;159;Gladsaxe;1189;PCR
2020-U22;161;Glostrup;452;PCR
2020-U22;163;Herlev;558;PCR
2020-U22;165;Albertslund;495;PCR
2020-U22;167;Hvidovre;1214;PCR
2020-U22;169;Høje Tåstrup;983;PCR
2020-U22;173;Lyngby-Taarbæk;860;PCR
2020-U22;175;Rødovre;675;PCR
2020-U22;183;Ishøj;500;PCR
2020-U22;185;Tårnby;699;PCR
2020-U22;187;Vallensbæk;345;PCR
2020-U22;190;Furesø;662;PCR
2020-U22;201;Allerød;433;PCR
2020-U22;210;Fredensborg;776;PCR
2020-U22;217;Helsingør;1706;PCR
2020-U22;219;Hillerød;1260;PCR
2020-U22;223;Hørsholm;368;PCR
2020-U22;230;Rudersdal;939;PCR
2020-U22;240;Egedal;752;PCR
2020-U22;250;Frederikssund;987;PCR
2020-U22;253;Greve;940;PCR
2020-U22;259;Køge;956;PCR
2020-U22;260;Halsnæs;634;PCR
2020-U22;265;Roskilde;1816;PCR
2020-U22;269;Solrød;495;PCR
2020-U22;270;Gribskov;823;PCR
2020-U22;306;Odsherred;422;PCR
2020-U22;316;Holbæk;918;PCR
2020-U22;320;Faxe;513;PCR
2020-U22;326;Kalundborg;592;PCR
2020-U22;329;Ringsted;526;PCR
2020-U22;330;Slagelse;1278;PCR
2020-U22;336;Stevns;257;PCR
2020-U22;340;Sorø;386;PCR
2020-U22;350;Lejre;472;PCR
2020-U22;360;Lolland;712;PCR
2020-U22;370;Næstved;1619;PCR
2020-U22;376;Guldborgsund;890;PCR
2020-U22;390;Vordingborg;724;PCR
2020-U22;400;Bornholm;843;PCR
2020-U22;410;Middelfart;436;PCR
2020-U22;411;Christiansø;3;PCR
2020-U22;420;Assens;558;PCR
2020-U22;430;Faaborg-Midtfyn;541;PCR
2020-U22;440;Kerteminde;307;PCR
2020-U22;450;Nyborg;352;PCR
2020-U22;461;Odense;3172;PCR
2020-U22;479;Svendborg;650;PCR
2020-U22;480;Nordfyn;346;PCR
2020-U22;482;Langeland;90;PCR
2020-U22;492;Ærø;55;PCR
2020-U22;510;Haderslev;572;PCR
2020-U22;530;Billund;314;PCR
2020-U22;540;Sønderborg;688;PCR
2020-U22;550;Tønder;327;PCR
2020-U22;561;Esbjerg;1846;PCR
2020-U22;563;Fanø;67;PCR
2020-U22;573;Varde;610;PCR
2020-U22;575;Vejen;545;PCR
2020-U22;580;Aabenraa;709;PCR
2020-U22;607;Fredericia;653;PCR
2020-U22;615;Horsens;846;PCR
2020-U22;621;Kolding;1464;PCR
2020-U22;630;Vejle;1511;PCR
2020-U22;657;Herning;1232;PCR
2020-U22;661;Holstebro;962;PCR
2020-U22;665;Lemvig;193;PCR
2020-U22;671;Struer;274;PCR
2020-U22;706;Syddjurs;477;PCR
2020-U22;707;Norddjurs;530;PCR
