nuts3_id;date;cases;cases_daily
PT16H;25-Jul-2020;52;0
PT16H;26-Jul-2020;52;0
PT16H;27-Jul-2020;54;2
PT16H;28-Jul-2020;54;0
PT16H;29-Jul-2020;54;0
PT16H;30-Jul-2020;54;0
PT16H;31-Jul-2020;54;0
PT16H;01-Aug-2020;54;0
PT16H;02-Aug-2020;54;0
PT16H;03-Aug-2020;50;-4
PT16H;04-Aug-2020;50;0
PT16H;05-Aug-2020;50;0
PT16H;06-Aug-2020;67;17
PT16H;07-Aug-2020;50;-17
PT16H;08-Aug-2020;50;0
PT16H;09-Aug-2020;50;0
PT16H;10-Aug-2020;69;19
PT16H;11-Aug-2020;69;0
PT16H;12-Aug-2020;69;0
PT16H;13-Aug-2020;69;0
PT16H;14-Aug-2020;69;0
PT16H;15-Aug-2020;69;0
PT16H;16-Aug-2020;69;0
PT16H;17-Aug-2020;70;1
PT16H;18-Aug-2020;70;0
PT16H;19-Aug-2020;70;0
PT16H;20-Aug-2020;70;0
PT16H;21-Aug-2020;70;0
PT16H;22-Aug-2020;70;0
PT16H;23-Aug-2020;70;0
PT16H;24-Aug-2020;70;0
PT16H;25-Aug-2020;70;0
PT16H;26-Aug-2020;70;0
PT16H;27-Aug-2020;70;0
PT16H;28-Aug-2020;70;0
PT16H;29-Aug-2020;70;0
PT16H;30-Aug-2020;70;0
PT16H;31-Aug-2020;71;1
PT16H;01-Sep-2020;71;0
PT16H;02-Sep-2020;71;0
PT16H;03-Sep-2020;71;0
PT16H;04-Sep-2020;71;0
PT16H;05-Sep-2020;71;0
PT16H;06-Sep-2020;71;0
PT16H;07-Sep-2020;74;3
PT16H;08-Sep-2020;74;0
PT16H;09-Sep-2020;74;0
PT16H;10-Sep-2020;74;0
PT16H;11-Sep-2020;74;0
PT16H;12-Sep-2020;74;0
PT16H;13-Sep-2020;74;0
PT16H;14-Sep-2020;84;10
PT16H;15-Sep-2020;84;0
PT16H;16-Sep-2020;84;0
PT16H;17-Sep-2020;84;0
PT16H;18-Sep-2020;84;0
PT16H;19-Sep-2020;84;0
PT16H;20-Sep-2020;84;0
PT16H;21-Sep-2020;107;23
PT16H;22-Sep-2020;107;0
PT16H;23-Sep-2020;107;0
PT16H;24-Sep-2020;107;0
PT16H;25-Sep-2020;107;0
PT16H;26-Sep-2020;107;0
PT16H;27-Sep-2020;107;0
PT16H;28-Sep-2020;127;20
PT16H;29-Sep-2020;127;0
PT16H;30-Sep-2020;127;0
PT16H;01-Oct-2020;127;0
PT16H;02-Oct-2020;127;0
PT16H;03-Oct-2020;127;0
PT16H;04-Oct-2020;127;0
PT16H;05-Oct-2020;131;4
PT16H;06-Oct-2020;131;0
PT16H;07-Oct-2020;131;0
PT16H;08-Oct-2020;131;0
PT16H;09-Oct-2020;131;0
PT16H;10-Oct-2020;131;0
PT16H;11-Oct-2020;131;0
PT16H;12-Oct-2020;149;18
PT16H;13-Oct-2020;149;0
PT16H;14-Oct-2020;149;0
PT16H;15-Oct-2020;149;0
PT16H;16-Oct-2020;149;0
PT16H;17-Oct-2020;149;0
PT16H;18-Oct-2020;149;0
PT16H;19-Oct-2020;179;30
PT16H;20-Oct-2020;179;0
PT16H;21-Oct-2020;179;0
PT16H;22-Oct-2020;179;0
PT16H;23-Oct-2020;179;0
PT16H;24-Oct-2020;179;0
PT16H;25-Oct-2020;179;0
PT16H;26-Oct-2020;247;68
PT16H;27-Oct-2020;247;0
PT16H;28-Oct-2020;247;0
PT16H;29-Oct-2020;247;0
PT16H;30-Oct-2020;247;0
PT16H;31-Oct-2020;247;0
PT16H;01-Nov-2020;247;0
PT16H;02-Nov-2020;247;0
PT16H;03-Nov-2020;247;0
PT16H;04-Nov-2020;247;0
PT16H;05-Nov-2020;247;0
PT16H;06-Nov-2020;247;0
PT16H;07-Nov-2020;247;0
PT16H;08-Nov-2020;247;0
PT16H;09-Nov-2020;247;0
PT16H;10-Nov-2020;247;0
PT16H;11-Nov-2020;247;0
PT16H;12-Nov-2020;247;0
PT16H;13-Nov-2020;247;0
PT16H;14-Nov-2020;247;0
PT16H;15-Nov-2020;247;0
PT16H;16-Nov-2020;247;0
PT16H;17-Nov-2020;247;0
PT16H;18-Nov-2020;247;0
PT16H;19-Nov-2020;247;0
PT16H;20-Nov-2020;247;0
PT16H;21-Nov-2020;247;0
PT16H;22-Nov-2020;247;0
PT16H;23-Nov-2020;247;0
PT16H;24-Nov-2020;247;0
PT16I;23-Apr-2020;69;
PT16I;24-Apr-2020;69;0
PT16I;25-Apr-2020;70;1
PT16I;26-Apr-2020;76;6
PT16I;27-Apr-2020;76;0
PT16I;28-Apr-2020;77;1
PT16I;29-Apr-2020;78;1
PT16I;30-Apr-2020;78;0
PT16I;01-May-2020;79;1
PT16I;02-May-2020;80;1
PT16I;03-May-2020;80;0
PT16I;04-May-2020;78;-2
PT16I;05-May-2020;79;1
PT16I;06-May-2020;80;1
PT16I;07-May-2020;77;-3
PT16I;08-May-2020;77;0
PT16I;09-May-2020;78;1
PT16I;10-May-2020;78;0
PT16I;11-May-2020;78;0
PT16I;12-May-2020;79;1
PT16I;13-May-2020;80;1
PT16I;14-May-2020;80;0
PT16I;15-May-2020;77;-3
PT16I;16-May-2020;80;3
PT16I;17-May-2020;80;0
PT16I;18-May-2020;80;0
PT16I;19-May-2020;80;0
PT16I;20-May-2020;80;0
PT16I;21-May-2020;81;1
PT16I;22-May-2020;81;0
PT16I;23-May-2020;81;0
PT16I;24-May-2020;84;3
PT16I;25-May-2020;84;0
PT16I;26-May-2020;88;4
PT16I;27-May-2020;94;6
PT16I;28-May-2020;95;1
PT16I;29-May-2020;96;1
PT16I;30-May-2020;101;5
PT16I;31-May-2020;101;0
PT16I;01-Jun-2020;103;2
PT16I;02-Jun-2020;108;5
PT16I;03-Jun-2020;111;3
PT16I;04-Jun-2020;114;3
PT16I;05-Jun-2020;117;3
PT16I;06-Jun-2020;131;14
PT16I;07-Jun-2020;133;2
PT16I;08-Jun-2020;133;0
PT16I;09-Jun-2020;133;0
PT16I;10-Jun-2020;133;0
PT16I;11-Jun-2020;133;0
PT16I;12-Jun-2020;133;0
PT16I;13-Jun-2020;134;1
PT16I;14-Jun-2020;134;0
PT16I;15-Jun-2020;134;0
PT16I;16-Jun-2020;139;5
PT16I;17-Jun-2020;140;1
PT16I;18-Jun-2020;140;0
PT16I;19-Jun-2020;140;0
PT16I;20-Jun-2020;140;0
PT16I;21-Jun-2020;141;1
PT16I;22-Jun-2020;135;-6
PT16I;23-Jun-2020;138;3
PT16I;24-Jun-2020;141;3
PT16I;25-Jun-2020;144;3
PT16I;26-Jun-2020;149;5
PT16I;27-Jun-2020;150;1
PT16I;28-Jun-2020;156;6
PT16I;29-Jun-2020;158;2
PT16I;30-Jun-2020;161;3
PT16I;01-Jul-2020;161;0
PT16I;02-Jul-2020;172;11
PT16I;03-Jul-2020;177;5
PT16I;04-Jul-2020;191;14
PT16I;05-Jul-2020;191;0
PT16I;06-Jul-2020;191;0
PT16I;07-Jul-2020;191;0
PT16I;08-Jul-2020;191;0
PT16I;09-Jul-2020;191;0
PT16I;10-Jul-2020;191;0
PT16I;11-Jul-2020;191;0
PT16I;12-Jul-2020;191;0
PT16I;13-Jul-2020;191;0
PT16I;14-Jul-2020;203;12
PT16I;15-Jul-2020;203;0
PT16I;16-Jul-2020;203;0
PT16I;17-Jul-2020;203;0
PT16I;18-Jul-2020;203;0
PT16I;19-Jul-2020;203;0
PT16I;20-Jul-2020;214;11
PT16I;21-Jul-2020;214;0
PT16I;22-Jul-2020;214;0
PT16I;23-Jul-2020;214;0
PT16I;24-Jul-2020;214;0
PT16I;25-Jul-2020;214;0
PT16I;26-Jul-2020;214;0
PT16I;27-Jul-2020;254;40
PT16I;28-Jul-2020;254;0
PT16I;29-Jul-2020;254;0
PT16I;30-Jul-2020;254;0
PT16I;31-Jul-2020;254;0
PT16I;01-Aug-2020;254;0
PT16I;02-Aug-2020;254;0
PT16I;03-Aug-2020;300;46
PT16I;04-Aug-2020;300;0
PT16I;05-Aug-2020;300;0
PT16I;06-Aug-2020;300;0
PT16I;07-Aug-2020;300;0
PT16I;08-Aug-2020;300;0
PT16I;09-Aug-2020;300;0
PT16I;10-Aug-2020;340;40
PT16I;11-Aug-2020;340;0
PT16I;12-Aug-2020;340;0
PT16I;13-Aug-2020;340;0
PT16I;14-Aug-2020;340;0
PT16I;15-Aug-2020;340;0
PT16I;16-Aug-2020;340;0
PT16I;17-Aug-2020;350;10
PT16I;18-Aug-2020;350;0
PT16I;19-Aug-2020;350;0
PT16I;20-Aug-2020;350;0
PT16I;21-Aug-2020;350;0
PT16I;22-Aug-2020;350;0
PT16I;23-Aug-2020;350;0
PT16I;24-Aug-2020;362;12
PT16I;25-Aug-2020;362;0
PT16I;26-Aug-2020;362;0
PT16I;27-Aug-2020;362;0
PT16I;28-Aug-2020;362;0
PT16I;29-Aug-2020;362;0
PT16I;30-Aug-2020;362;0
PT16I;31-Aug-2020;370;8
PT16I;01-Sep-2020;370;0
PT16I;02-Sep-2020;370;0
PT16I;03-Sep-2020;370;0
PT16I;04-Sep-2020;370;0
PT16I;05-Sep-2020;370;0
PT16I;06-Sep-2020;370;0
PT16I;07-Sep-2020;382;12
PT16I;08-Sep-2020;382;0
PT16I;09-Sep-2020;382;0
PT16I;10-Sep-2020;382;0
PT16I;11-Sep-2020;382;0
PT16I;12-Sep-2020;382;0
PT16I;13-Sep-2020;382;0
PT16I;14-Sep-2020;418;36
PT16I;15-Sep-2020;418;0
PT16I;16-Sep-2020;418;0
PT16I;17-Sep-2020;418;0
PT16I;18-Sep-2020;418;0
PT16I;19-Sep-2020;418;0
PT16I;20-Sep-2020;418;0
PT16I;21-Sep-2020;471;53
PT16I;22-Sep-2020;471;0
PT16I;23-Sep-2020;471;0
PT16I;24-Sep-2020;471;0
PT16I;25-Sep-2020;471;0
PT16I;26-Sep-2020;471;0
PT16I;27-Sep-2020;471;0
PT16I;28-Sep-2020;518;47
PT16I;29-Sep-2020;518;0
PT16I;30-Sep-2020;518;0
PT16I;01-Oct-2020;518;0
PT16I;02-Oct-2020;518;0
PT16I;03-Oct-2020;518;0
PT16I;04-Oct-2020;518;0
PT16I;05-Oct-2020;551;33
PT16I;06-Oct-2020;551;0
PT16I;07-Oct-2020;551;0
PT16I;08-Oct-2020;551;0
PT16I;09-Oct-2020;551;0
PT16I;10-Oct-2020;551;0
PT16I;11-Oct-2020;551;0
PT16I;12-Oct-2020;606;55
PT16I;13-Oct-2020;606;0
PT16I;14-Oct-2020;606;0
PT16I;15-Oct-2020;606;0
PT16I;16-Oct-2020;606;0
PT16I;17-Oct-2020;606;0
PT16I;18-Oct-2020;606;0
PT16I;19-Oct-2020;694;88
PT16I;20-Oct-2020;694;0
PT16I;21-Oct-2020;694;0
PT16I;22-Oct-2020;694;0
PT16I;23-Oct-2020;694;0
PT16I;24-Oct-2020;694;0
PT16I;25-Oct-2020;694;0
PT16I;26-Oct-2020;868;174
PT16I;27-Oct-2020;868;0
PT16I;28-Oct-2020;868;0
PT16I;29-Oct-2020;868;0
PT16I;30-Oct-2020;868;0
PT16I;31-Oct-2020;868;0
PT16I;01-Nov-2020;868;0
PT16I;02-Nov-2020;868;0
PT16I;03-Nov-2020;868;0
PT16I;04-Nov-2020;868;0
PT16I;05-Nov-2020;868;0
PT16I;06-Nov-2020;868;0
PT16I;07-Nov-2020;868;0
PT16I;08-Nov-2020;868;0
PT16I;09-Nov-2020;868;0
PT16I;10-Nov-2020;868;0
PT16I;11-Nov-2020;868;0
PT16I;12-Nov-2020;868;0
PT16I;13-Nov-2020;868;0
PT16I;14-Nov-2020;868;0
PT16I;15-Nov-2020;868;0
PT16I;16-Nov-2020;868;0
PT16I;17-Nov-2020;868;0
PT16I;18-Nov-2020;868;0
PT16I;19-Nov-2020;868;0
PT16I;20-Nov-2020;868;0
PT16I;21-Nov-2020;868;0
PT16I;22-Nov-2020;868;0
PT16I;23-Nov-2020;868;0
PT16I;24-Nov-2020;868;0
PT16J;23-Apr-2020;110;
PT16J;24-Apr-2020;110;0
PT16J;25-Apr-2020;110;0
PT16J;26-Apr-2020;116;6
PT16J;27-Apr-2020;116;0
PT16J;28-Apr-2020;120;4
PT16J;29-Apr-2020;118;-2
PT16J;30-Apr-2020;118;0
PT16J;01-May-2020;119;1
PT16J;02-May-2020;119;0
PT16J;03-May-2020;120;1
PT16J;04-May-2020;123;3
PT16J;05-May-2020;123;0
PT16J;06-May-2020;125;2
PT16J;07-May-2020;126;1
PT16J;08-May-2020;126;0
PT16J;09-May-2020;127;1
PT16J;10-May-2020;125;-2
PT16J;11-May-2020;126;1
PT16J;12-May-2020;127;1
PT16J;13-May-2020;128;1
PT16J;14-May-2020;128;0
PT16J;15-May-2020;130;2
PT16J;16-May-2020;130;0
PT16J;17-May-2020;130;0
PT16J;18-May-2020;130;0
PT16J;19-May-2020;131;1
PT16J;20-May-2020;131;0
PT16J;21-May-2020;131;0
PT16J;22-May-2020;131;0
PT16J;23-May-2020;131;0
PT16J;24-May-2020;131;0
PT16J;25-May-2020;131;0
PT16J;26-May-2020;131;0
PT16J;27-May-2020;132;1
PT16J;28-May-2020;135;3
PT16J;29-May-2020;135;0
PT16J;30-May-2020;135;0
PT16J;31-May-2020;135;0
PT16J;01-Jun-2020;135;0
PT16J;02-Jun-2020;135;0
PT16J;03-Jun-2020;135;0
PT16J;04-Jun-2020;135;0
PT16J;05-Jun-2020;135;0
PT16J;06-Jun-2020;140;5
PT16J;07-Jun-2020;140;0
PT16J;08-Jun-2020;140;0
PT16J;09-Jun-2020;140;0
PT16J;10-Jun-2020;140;0
PT16J;11-Jun-2020;140;0
PT16J;12-Jun-2020;140;0
PT16J;13-Jun-2020;140;0
PT16J;14-Jun-2020;140;0
PT16J;15-Jun-2020;140;0
PT16J;16-Jun-2020;143;3
PT16J;17-Jun-2020;143;0
PT16J;18-Jun-2020;143;0
PT16J;19-Jun-2020;147;4
PT16J;20-Jun-2020;148;1
PT16J;21-Jun-2020;148;0
PT16J;22-Jun-2020;156;8
PT16J;23-Jun-2020;156;0
PT16J;24-Jun-2020;157;1
PT16J;25-Jun-2020;157;0
PT16J;26-Jun-2020;157;0
PT16J;27-Jun-2020;157;0
PT16J;28-Jun-2020;157;0
PT16J;29-Jun-2020;157;0
PT16J;30-Jun-2020;157;0
PT16J;01-Jul-2020;162;5
PT16J;02-Jul-2020;162;0
PT16J;03-Jul-2020;159;-3
PT16J;04-Jul-2020;164;5
PT16J;05-Jul-2020;164;0
PT16J;06-Jul-2020;164;0
PT16J;07-Jul-2020;164;0
PT16J;08-Jul-2020;164;0
PT16J;09-Jul-2020;164;0
PT16J;10-Jul-2020;164;0
PT16J;11-Jul-2020;164;0
PT16J;12-Jul-2020;164;0
PT16J;13-Jul-2020;164;0
PT16J;14-Jul-2020;197;33
PT16J;15-Jul-2020;197;0
PT16J;16-Jul-2020;197;0
PT16J;17-Jul-2020;197;0
PT16J;18-Jul-2020;197;0
PT16J;19-Jul-2020;197;0
PT16J;20-Jul-2020;204;7
PT16J;21-Jul-2020;204;0
PT16J;22-Jul-2020;204;0
PT16J;23-Jul-2020;204;0
PT16J;24-Jul-2020;204;0
PT16J;25-Jul-2020;204;0
PT16J;26-Jul-2020;204;0
PT16J;27-Jul-2020;206;2
PT16J;28-Jul-2020;206;0
PT16J;29-Jul-2020;206;0
PT16J;30-Jul-2020;206;0
PT16J;31-Jul-2020;206;0
PT16J;01-Aug-2020;206;0
PT16J;02-Aug-2020;206;0
PT16J;03-Aug-2020;210;4
PT16J;04-Aug-2020;210;0
PT16J;05-Aug-2020;210;0
PT16J;06-Aug-2020;210;0
PT16J;07-Aug-2020;210;0
PT16J;08-Aug-2020;210;0
PT16J;09-Aug-2020;210;0
PT16J;10-Aug-2020;218;8
PT16J;11-Aug-2020;218;0
PT16J;12-Aug-2020;218;0
PT16J;13-Aug-2020;218;0
PT16J;14-Aug-2020;198;-20
PT16J;15-Aug-2020;198;0
PT16J;16-Aug-2020;218;20
PT16J;17-Aug-2020;219;1
PT16J;18-Aug-2020;219;0
PT16J;19-Aug-2020;219;0
PT16J;20-Aug-2020;219;0
PT16J;21-Aug-2020;219;0
PT16J;22-Aug-2020;219;0
PT16J;23-Aug-2020;219;0
PT16J;24-Aug-2020;221;2
PT16J;25-Aug-2020;221;0
PT16J;26-Aug-2020;221;0
PT16J;27-Aug-2020;221;0
PT16J;28-Aug-2020;221;0
PT16J;29-Aug-2020;221;0
PT16J;30-Aug-2020;221;0
PT16J;31-Aug-2020;229;8
PT16J;01-Sep-2020;229;0
PT16J;02-Sep-2020;229;0
PT16J;03-Sep-2020;229;0
PT16J;04-Sep-2020;229;0
PT16J;05-Sep-2020;229;0
PT16J;06-Sep-2020;229;0
PT16J;07-Sep-2020;237;8
PT16J;08-Sep-2020;237;0
PT16J;09-Sep-2020;237;0
PT16J;10-Sep-2020;237;0
PT16J;11-Sep-2020;237;0
PT16J;12-Sep-2020;237;0
PT16J;13-Sep-2020;237;0
PT16J;14-Sep-2020;260;23
PT16J;15-Sep-2020;260;0
PT16J;16-Sep-2020;260;0
PT16J;17-Sep-2020;260;0
PT16J;18-Sep-2020;260;0
PT16J;19-Sep-2020;260;0
PT16J;20-Sep-2020;260;0
PT16J;21-Sep-2020;270;10
PT16J;22-Sep-2020;270;0
PT16J;23-Sep-2020;270;0
PT16J;24-Sep-2020;270;0
PT16J;25-Sep-2020;270;0
PT16J;26-Sep-2020;270;0
PT16J;27-Sep-2020;270;0
PT16J;28-Sep-2020;296;26
PT16J;29-Sep-2020;296;0
PT16J;30-Sep-2020;296;0
PT16J;01-Oct-2020;296;0
PT16J;02-Oct-2020;296;0
PT16J;03-Oct-2020;296;0
PT16J;04-Oct-2020;296;0
PT16J;05-Oct-2020;326;30
PT16J;06-Oct-2020;326;0
PT16J;07-Oct-2020;326;0
PT16J;08-Oct-2020;326;0
PT16J;09-Oct-2020;326;0
PT16J;10-Oct-2020;326;0
PT16J;11-Oct-2020;326;0
PT16J;12-Oct-2020;359;33
PT16J;13-Oct-2020;359;0
PT16J;14-Oct-2020;359;0
PT16J;15-Oct-2020;359;0
PT16J;16-Oct-2020;359;0
PT16J;17-Oct-2020;359;0
PT16J;18-Oct-2020;359;0
PT16J;19-Oct-2020;462;103
PT16J;20-Oct-2020;462;0
PT16J;21-Oct-2020;462;0
PT16J;22-Oct-2020;462;0
PT16J;23-Oct-2020;462;0
PT16J;24-Oct-2020;462;0
PT16J;25-Oct-2020;462;0
PT16J;26-Oct-2020;617;155
PT16J;27-Oct-2020;617;0
PT16J;28-Oct-2020;617;0
PT16J;29-Oct-2020;617;0
PT16J;30-Oct-2020;617;0
PT16J;31-Oct-2020;617;0
PT16J;01-Nov-2020;617;0
PT16J;02-Nov-2020;617;0
PT16J;03-Nov-2020;617;0
PT16J;04-Nov-2020;617;0
PT16J;05-Nov-2020;617;0
PT16J;06-Nov-2020;617;0
PT16J;07-Nov-2020;617;0
PT16J;08-Nov-2020;617;0
PT16J;09-Nov-2020;617;0
PT16J;10-Nov-2020;617;0
PT16J;11-Nov-2020;617;0
PT16J;12-Nov-2020;617;0
PT16J;13-Nov-2020;617;0
PT16J;14-Nov-2020;617;0
PT16J;15-Nov-2020;617;0
PT16J;16-Nov-2020;617;0
PT16J;17-Nov-2020;617;0
PT16J;18-Nov-2020;617;0
PT16J;19-Nov-2020;617;0
PT16J;20-Nov-2020;617;0
PT16J;21-Nov-2020;617;0
PT16J;22-Nov-2020;617;0
PT16J;23-Nov-2020;617;0
PT16J;24-Nov-2020;617;0
PT170;23-Apr-2020;3855;
PT170;24-Apr-2020;3873;18
PT170;25-Apr-2020;4023;150
PT170;26-Apr-2020;4207;184
PT170;27-Apr-2020;4226;19
PT170;28-Apr-2020;4239;13
PT170;29-Apr-2020;4386;147
PT170;30-Apr-2020;4455;69
PT170;01-May-2020;4544;89
PT170;02-May-2020;4671;127
PT170;03-May-2020;4731;60
PT170;04-May-2020;4781;50
PT170;05-May-2020;4882;101
PT170;06-May-2020;5140;258
PT170;07-May-2020;5321;181
PT170;08-May-2020;5410;89
PT170;09-May-2020;5592;182
PT170;10-May-2020;5668;76
PT170;11-May-2020;5722;54
PT170;12-May-2020;5907;185
PT170;13-May-2020;6030;123
PT170;14-May-2020;6141;111
PT170;15-May-2020;6305;164
PT170;16-May-2020;6445;140
PT170;17-May-2020;6569;124
PT170;18-May-2020;6708;139
PT170;19-May-2020;6870;162
PT170;20-May-2020;7006;136
PT170;21-May-2020;7219;213
PT170;22-May-2020;7423;204
PT170;23-May-2020;7563;140
PT170;24-May-2020;7693;130
PT170;25-May-2020;7849;156
PT170;26-May-2020;8004;155
PT170;27-May-2020;8264;260
PT170;28-May-2020;8485;221
PT170;29-May-2020;8673;188
PT170;30-May-2020;8835;162
PT170;31-May-2020;9025;190
PT170;01-Jun-2020;9129;104
PT170;02-Jun-2020;9460;331
PT170;03-Jun-2020;9680;220
PT170;04-Jun-2020;9923;243
PT170;05-Jun-2020;10219;296
PT170;06-Jun-2020;10470;251
PT170;07-Jun-2020;10564;94
PT170;08-Jun-2020;10732;168
PT170;09-Jun-2020;11071;339
PT170;10-Jun-2020;11334;263
PT170;11-Jun-2020;11528;194
PT170;12-Jun-2020;11703;175
PT170;13-Jun-2020;11959;256
PT170;14-Jun-2020;12067;108
PT170;15-Jun-2020;12178;111
PT170;16-Jun-2020;12431;253
PT170;17-Jun-2020;12609;178
PT170;18-Jun-2020;12873;264
PT170;19-Jun-2020;13132;259
PT170;20-Jun-2020;13388;256
PT170;21-Jun-2020;13620;232
PT170;22-Jun-2020;13788;168
PT170;23-Jun-2020;14093;305
PT170;24-Jun-2020;14367;274
PT170;25-Jun-2020;14619;252
PT170;26-Jun-2020;14904;285
PT170;27-Jun-2020;15000;96
PT170;28-Jun-2020;15386;386
PT170;29-Jun-2020;15617;231
PT170;30-Jun-2020;15858;241
PT170;01-Jul-2020;16089;231
PT170;02-Jul-2020;16329;240
PT170;03-Jul-2020;16556;227
PT170;04-Jul-2020;16809;253
PT170;05-Jul-2020;16809;0
PT170;06-Jul-2020;16809;0
PT170;07-Jul-2020;16809;0
PT170;08-Jul-2020;16809;0
PT170;09-Jul-2020;16809;0
PT170;10-Jul-2020;16809;0
PT170;11-Jul-2020;16809;0
PT170;12-Jul-2020;16809;0
PT170;13-Jul-2020;16809;0
PT170;14-Jul-2020;18981;2172
PT170;15-Jul-2020;18981;0
PT170;16-Jul-2020;18981;0
PT170;17-Jul-2020;18981;0
PT170;18-Jul-2020;18981;0
PT170;19-Jul-2020;18981;0
PT170;20-Jul-2020;20144;1163
PT170;21-Jul-2020;20144;0
PT170;22-Jul-2020;20144;0
PT170;23-Jul-2020;20144;0
PT170;24-Jul-2020;20144;0
PT170;25-Jul-2020;20144;0
PT170;26-Jul-2020;20144;0
PT170;27-Jul-2020;21150;1006
PT170;28-Jul-2020;21150;0
PT170;29-Jul-2020;21150;0
PT170;30-Jul-2020;21150;0
PT170;31-Jul-2020;21150;0
PT170;01-Aug-2020;21150;0
PT170;02-Aug-2020;21150;0
PT170;03-Aug-2020;21906;756
PT170;04-Aug-2020;21906;0
PT170;05-Aug-2020;21906;0
PT170;06-Aug-2020;21906;0
PT170;07-Aug-2020;21906;0
PT170;08-Aug-2020;21906;0
PT170;09-Aug-2020;21906;0
PT170;10-Aug-2020;22517;611
PT170;11-Aug-2020;22517;0
PT170;12-Aug-2020;22517;0
PT170;13-Aug-2020;22517;0
PT170;14-Aug-2020;22517;0
PT170;15-Aug-2020;22517;0
PT170;16-Aug-2020;22517;0
PT170;17-Aug-2020;23211;694
PT170;18-Aug-2020;23211;0
PT170;19-Aug-2020;23211;0
PT170;20-Aug-2020;23211;0
PT170;21-Aug-2020;23211;0
PT170;22-Aug-2020;23211;0
PT170;23-Aug-2020;23211;0
PT170;24-Aug-2020;23908;697
PT170;25-Aug-2020;23908;0
PT170;26-Aug-2020;23908;0
PT170;27-Aug-2020;23908;0
PT170;28-Aug-2020;23908;0
PT170;29-Aug-2020;23908;0
PT170;30-Aug-2020;23908;0
PT170;31-Aug-2020;24739;831
PT170;01-Sep-2020;24739;0
PT170;02-Sep-2020;24739;0
PT170;03-Sep-2020;24739;0
PT170;04-Sep-2020;24739;0
PT170;05-Sep-2020;24739;0
PT170;06-Sep-2020;24739;0
PT170;07-Sep-2020;25747;1008
PT170;08-Sep-2020;25747;0
PT170;09-Sep-2020;25747;0
PT170;10-Sep-2020;25747;0
PT170;11-Sep-2020;25747;0
PT170;12-Sep-2020;25747;0
PT170;13-Sep-2020;25747;0
PT170;14-Sep-2020;27255;1508
PT170;15-Sep-2020;27255;0
PT170;16-Sep-2020;27255;0
PT170;17-Sep-2020;27255;0
PT170;18-Sep-2020;27255;0
PT170;19-Sep-2020;27255;0
PT170;20-Sep-2020;27255;0
PT170;21-Sep-2020;29241;1986
PT170;22-Sep-2020;29241;0
PT170;23-Sep-2020;29241;0
PT170;24-Sep-2020;29241;0
PT170;25-Sep-2020;29241;0
PT170;26-Sep-2020;29241;0
PT170;27-Sep-2020;29241;0
PT170;28-Sep-2020;31186;1945
PT170;29-Sep-2020;31186;0
PT170;30-Sep-2020;31186;0
PT170;01-Oct-2020;31186;0
PT170;02-Oct-2020;31186;0
PT170;03-Oct-2020;31186;0
PT170;04-Oct-2020;31186;0
PT170;05-Oct-2020;33302;2116
PT170;06-Oct-2020;33302;0
PT170;07-Oct-2020;33302;0
PT170;08-Oct-2020;33302;0
PT170;09-Oct-2020;33302;0
PT170;10-Oct-2020;33302;0
PT170;11-Oct-2020;33302;0
PT170;12-Oct-2020;35447;2145
PT170;13-Oct-2020;35447;0
PT170;14-Oct-2020;35447;0
PT170;15-Oct-2020;35447;0
PT170;16-Oct-2020;35447;0
PT170;17-Oct-2020;35447;0
PT170;18-Oct-2020;35447;0
PT170;19-Oct-2020;38971;3524
PT170;20-Oct-2020;38971;0
PT170;21-Oct-2020;38971;0
PT170;22-Oct-2020;38971;0
PT170;23-Oct-2020;38971;0
PT170;24-Oct-2020;38971;0
PT170;25-Oct-2020;38971;0
PT170;26-Oct-2020;42983;4012
PT170;27-Oct-2020;42983;0
PT170;28-Oct-2020;42983;0
PT170;29-Oct-2020;42983;0
PT170;30-Oct-2020;42983;0
PT170;31-Oct-2020;42983;0
PT170;01-Nov-2020;42983;0
PT170;02-Nov-2020;42983;0
PT170;03-Nov-2020;42983;0
PT170;04-Nov-2020;42983;0
PT170;05-Nov-2020;42983;0
PT170;06-Nov-2020;42983;0
PT170;07-Nov-2020;42983;0
PT170;08-Nov-2020;42983;0
PT170;09-Nov-2020;42983;0
PT170;10-Nov-2020;42983;0
PT170;11-Nov-2020;42983;0
PT170;12-Nov-2020;42983;0
PT170;13-Nov-2020;42983;0
PT170;14-Nov-2020;42983;0
PT170;15-Nov-2020;42983;0
PT170;16-Nov-2020;42983;0
PT170;17-Nov-2020;42983;0
PT170;18-Nov-2020;42983;0
PT170;19-Nov-2020;42983;0
PT170;20-Nov-2020;42983;0
PT170;21-Nov-2020;42983;0
PT170;22-Nov-2020;42983;0
PT170;23-Nov-2020;42983;0
PT170;24-Nov-2020;42983;0
PT181;23-Apr-2020;25;
PT181;24-Apr-2020;28;3
PT181;25-Apr-2020;29;1
PT181;26-Apr-2020;28;-1
PT181;27-Apr-2020;28;0
PT181;28-Apr-2020;28;0
PT181;29-Apr-2020;29;1
PT181;30-Apr-2020;29;0
PT181;01-May-2020;31;2
PT181;02-May-2020;31;0
PT181;03-May-2020;32;1
PT181;04-May-2020;32;0
PT181;05-May-2020;32;0
PT181;06-May-2020;33;1
PT181;07-May-2020;35;2
PT181;08-May-2020;36;1
PT181;09-May-2020;37;1
