date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
17-Jul-2020;NL113;301;45;13;404935;0;0
18-Jul-2020;NL113;301;45;13;404935;0;0
19-Jul-2020;NL113;302;45;13;404935;1;0
20-Jul-2020;NL113;302;45;13;404935;0;0
21-Jul-2020;NL113;303;45;13;404935;1;0
22-Jul-2020;NL113;303;45;13;404935;0;0
23-Jul-2020;NL113;303;45;13;404935;0;0
24-Jul-2020;NL113;304;45;13;404935;1;0
25-Jul-2020;NL113;306;45;13;404935;2;0
26-Jul-2020;NL113;308;45;13;404935;2;0
27-Jul-2020;NL113;310;45;13;404935;2;0
28-Jul-2020;NL113;312;45;13;404935;2;0
29-Jul-2020;NL113;313;45;13;404935;1;0
30-Jul-2020;NL113;315;45;13;404935;2;0
31-Jul-2020;NL113;318;45;13;404935;3;0
01-Aug-2020;NL113;321;45;13;404935;3;0
02-Aug-2020;NL113;323;45;13;404935;2;0
03-Aug-2020;NL113;326;45;13;404935;3;0
04-Aug-2020;NL113;333;45;13;404935;7;0
05-Aug-2020;NL113;338;45;13;404935;5;0
06-Aug-2020;NL113;344;45;13;404935;6;0
07-Aug-2020;NL113;351;45;13;404935;7;0
08-Aug-2020;NL113;356;45;13;404935;5;0
09-Aug-2020;NL113;359;45;13;404935;3;0
10-Aug-2020;NL113;363;45;13;404935;4;0
11-Aug-2020;NL113;368;45;13;404935;5;0
12-Aug-2020;NL113;374;45;13;404935;6;0
13-Aug-2020;NL113;380;45;13;404935;6;0
14-Aug-2020;NL113;389;45;13;404935;9;0
15-Aug-2020;NL113;394;45;13;404935;5;0
16-Aug-2020;NL113;401;45;13;404935;7;0
17-Aug-2020;NL113;405;45;13;404935;4;0
18-Aug-2020;NL113;412;45;13;404935;7;0
19-Aug-2020;NL113;414;45;13;404935;2;0
20-Aug-2020;NL113;421;45;13;404935;7;0
21-Aug-2020;NL113;426;45;13;404935;5;0
22-Aug-2020;NL113;430;45;13;404935;4;0
23-Aug-2020;NL113;433;45;13;404935;3;0
24-Aug-2020;NL113;433;45;13;404935;0;0
25-Aug-2020;NL113;435;45;14;404935;2;1
26-Aug-2020;NL113;440;45;14;404935;5;0
27-Aug-2020;NL113;440;45;14;404935;0;0
28-Aug-2020;NL113;440;45;14;404935;0;0
29-Aug-2020;NL113;444;45;14;404935;4;0
30-Aug-2020;NL113;445;45;14;404935;1;0
31-Aug-2020;NL113;453;45;14;404935;8;0
01-Sep-2020;NL113;455;45;14;404935;2;0
02-Sep-2020;NL113;458;45;14;404935;3;0
03-Sep-2020;NL113;466;45;14;404935;8;0
04-Sep-2020;NL113;471;46;14;404935;5;0
05-Sep-2020;NL113;476;46;14;404935;5;0
06-Sep-2020;NL113;482;46;14;404935;6;0
07-Sep-2020;NL113;493;46;14;404935;11;0
08-Sep-2020;NL113;506;46;14;404935;13;0
09-Sep-2020;NL113;518;46;14;404935;12;0
10-Sep-2020;NL113;533;46;14;404935;15;0
11-Sep-2020;NL113;559;46;14;404935;26;0
12-Sep-2020;NL113;587;46;14;404935;28;0
13-Sep-2020;NL113;605;46;14;404935;18;0
14-Sep-2020;NL113;635;46;14;404935;30;0
15-Sep-2020;NL113;672;46;14;404935;37;0
16-Sep-2020;NL113;702;46;14;404935;30;0
17-Sep-2020;NL113;736;46;14;404935;34;0
18-Sep-2020;NL113;774;46;14;404935;38;0
19-Sep-2020;NL113;813;46;14;404935;39;0
20-Sep-2020;NL113;860;46;14;404935;47;0
21-Sep-2020;NL113;930;46;14;404935;70;0
22-Sep-2020;NL113;1005;46;14;404935;75;0
23-Sep-2020;NL113;1081;46;14;404935;76;0
24-Sep-2020;NL113;1131;46;14;404935;50;0
25-Sep-2020;NL113;1202;46;14;404935;71;0
26-Sep-2020;NL113;1240;46;14;404935;38;0
27-Sep-2020;NL113;1281;46;14;404935;41;0
28-Sep-2020;NL113;1350;46;14;404935;69;0
29-Sep-2020;NL113;1425;47;14;404935;75;0
30-Sep-2020;NL113;1497;47;14;404935;72;0
01-Oct-2020;NL113;1559;47;14;404935;62;0
02-Oct-2020;NL113;1616;47;14;404935;57;0
03-Oct-2020;NL113;1800;47;14;404935;184;0
04-Oct-2020;NL113;1892;47;14;404935;92;0
05-Oct-2020;NL113;2012;47;14;404935;120;0
06-Oct-2020;NL113;2088;47;14;404935;76;0
07-Oct-2020;NL113;2172;50;14;404935;84;0
08-Oct-2020;NL113;2293;51;14;404935;121;0
09-Oct-2020;NL113;2399;51;14;404935;106;0
10-Oct-2020;NL113;2488;53;15;404935;89;1
11-Oct-2020;NL113;2614;54;15;404935;126;0
12-Oct-2020;NL113;2773;55;15;404935;159;0
13-Oct-2020;NL113;2902;56;15;404935;129;0
14-Oct-2020;NL113;2997;56;15;404935;95;0
15-Oct-2020;NL113;3166;57;14;404935;169;-1
16-Oct-2020;NL113;3300;58;14;404935;134;0
17-Oct-2020;NL113;3410;58;15;404935;110;1
18-Oct-2020;NL113;3579;60;15;404935;169;0
19-Oct-2020;NL113;3703;61;15;404935;124;0
20-Oct-2020;NL113;3824;61;15;404935;121;0
21-Oct-2020;NL113;3909;63;16;404935;85;1
22-Oct-2020;NL113;3993;65;16;404935;84;0
23-Oct-2020;NL113;4090;67;18;404935;97;2
24-Oct-2020;NL113;4144;68;18;404935;54;0
25-Oct-2020;NL113;4204;68;18;404935;60;0
26-Oct-2020;NL113;4274;68;18;404935;70;0
27-Oct-2020;NL113;4357;68;18;404935;83;0
28-Oct-2020;NL113;4533;68;18;404935;176;0
29-Oct-2020;NL113;4608;68;18;404935;75;0
30-Oct-2020;NL113;4683;68;18;404935;75;0
31-Oct-2020;NL113;4746;68;18;404935;63;0
01-Nov-2020;NL113;4790;68;18;404935;44;0
02-Nov-2020;NL113;4857;68;19;404935;67;1
03-Nov-2020;NL113;4907;68;20;404935;50;1
04-Nov-2020;NL113;4949;68;20;404935;42;0
05-Nov-2020;NL113;4998;68;21;404935;49;1
06-Nov-2020;NL113;5057;69;21;404935;59;0
07-Nov-2020;NL113;5110;71;21;404935;53;0
08-Nov-2020;NL113;5149;71;22;404935;39;1
09-Nov-2020;NL113;5205;71;23;404935;56;1
10-Nov-2020;NL113;5227;71;23;404935;22;0
11-Nov-2020;NL113;5275;72;23;404935;48;0
12-Nov-2020;NL113;5313;73;25;404935;38;2
13-Nov-2020;NL113;5365;73;25;404935;52;0
14-Nov-2020;NL113;5414;73;25;404935;49;0
15-Nov-2020;NL113;5467;75;25;404935;53;0
16-Nov-2020;NL113;5525;76;25;404935;58;0
17-Nov-2020;NL113;5567;76;25;404935;42;0
18-Nov-2020;NL113;5613;76;25;404935;46;0
19-Nov-2020;NL113;5653;78;25;404935;40;0
20-Nov-2020;NL113;5730;79;25;404935;77;0
21-Nov-2020;NL113;5803;79;25;404935;73;0
22-Nov-2020;NL113;5869;79;26;404935;66;1
23-Nov-2020;NL113;5941;79;26;404935;72;0
24-Nov-2020;NL113;5988;80;28;404935;47;2
15-Apr-2020;NL124;168;55;11;320612;;
16-Apr-2020;NL124;175;56;14;320612;7;3
17-Apr-2020;NL124;182;57;15;320612;7;1
18-Apr-2020;NL124;185;57;17;320612;3;2
19-Apr-2020;NL124;189;57;18;320612;4;1
20-Apr-2020;NL124;191;57;19;320612;2;1
21-Apr-2020;NL124;194;57;19;320612;3;0
22-Apr-2020;NL124;197;59;19;320612;3;0
23-Apr-2020;NL124;200;59;20;320612;3;1
24-Apr-2020;NL124;207;60;20;320612;7;0
25-Apr-2020;NL124;208;60;20;320612;1;0
26-Apr-2020;NL124;211;60;20;320612;3;0
27-Apr-2020;NL124;212;60;20;320612;1;0
28-Apr-2020;NL124;212;60;20;320612;0;0
29-Apr-2020;NL124;212;60;20;320612;0;0
30-Apr-2020;NL124;214;60;21;320612;2;1
01-May-2020;NL124;214;60;21;320612;0;0
02-May-2020;NL124;214;60;21;320612;0;0
03-May-2020;NL124;214;60;22;320612;0;1
04-May-2020;NL124;213;60;22;320612;-1;0
05-May-2020;NL124;213;60;23;320612;0;1
06-May-2020;NL124;214;60;23;320612;1;0
07-May-2020;NL124;216;60;23;320612;2;0
08-May-2020;NL124;217;60;23;320612;1;0
09-May-2020;NL124;221;60;23;320612;4;0
10-May-2020;NL124;223;60;23;320612;2;0
11-May-2020;NL124;223;60;23;320612;0;0
12-May-2020;NL124;227;60;23;320612;4;0
13-May-2020;NL124;228;60;23;320612;1;0
14-May-2020;NL124;230;60;24;320612;2;1
15-May-2020;NL124;230;60;24;320612;0;0
16-May-2020;NL124;232;60;24;320612;2;0
17-May-2020;NL124;232;60;24;320612;0;0
18-May-2020;NL124;232;60;24;320612;0;0
19-May-2020;NL124;232;60;24;320612;0;0
20-May-2020;NL124;233;60;24;320612;1;0
21-May-2020;NL124;233;60;24;320612;0;0
22-May-2020;NL124;234;61;25;320612;1;1
23-May-2020;NL124;234;61;25;320612;0;0
24-May-2020;NL124;234;61;25;320612;0;0
25-May-2020;NL124;234;61;25;320612;0;0
26-May-2020;NL124;234;61;25;320612;0;0
27-May-2020;NL124;235;61;25;320612;1;0
28-May-2020;NL124;235;61;25;320612;0;0
29-May-2020;NL124;235;61;27;320612;0;2
30-May-2020;NL124;235;61;27;320612;0;0
31-May-2020;NL124;235;61;27;320612;0;0
01-Jun-2020;NL124;235;61;27;320612;0;0
02-Jun-2020;NL124;235;61;27;320612;0;0
03-Jun-2020;NL124;235;61;27;320612;0;0
04-Jun-2020;NL124;235;61;27;320612;0;0
05-Jun-2020;NL124;235;61;27;320612;0;0
06-Jun-2020;NL124;235;61;27;320612;0;0
07-Jun-2020;NL124;235;61;27;320612;0;0
08-Jun-2020;NL124;235;61;27;320612;0;0
09-Jun-2020;NL124;236;61;27;320612;1;0
10-Jun-2020;NL124;236;61;27;320612;0;0
11-Jun-2020;NL124;237;61;27;320612;1;0
12-Jun-2020;NL124;241;61;27;320612;4;0
13-Jun-2020;NL124;245;61;27;320612;4;0
14-Jun-2020;NL124;245;61;27;320612;0;0
15-Jun-2020;NL124;246;61;27;320612;1;0
16-Jun-2020;NL124;246;61;27;320612;0;0
17-Jun-2020;NL124;247;61;27;320612;1;0
18-Jun-2020;NL124;247;61;27;320612;0;0
19-Jun-2020;NL124;247;61;27;320612;0;0
20-Jun-2020;NL124;246;61;27;320612;-1;0
21-Jun-2020;NL124;246;61;27;320612;0;0
22-Jun-2020;NL124;246;61;27;320612;0;0
23-Jun-2020;NL124;246;61;27;320612;0;0
24-Jun-2020;NL124;246;61;27;320612;0;0
25-Jun-2020;NL124;247;61;27;320612;1;0
26-Jun-2020;NL124;247;61;27;320612;0;0
27-Jun-2020;NL124;248;61;27;320612;1;0
28-Jun-2020;NL124;249;61;27;320612;1;0
29-Jun-2020;NL124;249;61;27;320612;0;0
30-Jun-2020;NL124;247;61;27;320612;-2;0
01-Jul-2020;NL124;247;61;27;320612;0;0
02-Jul-2020;NL124;248;61;27;320612;1;0
03-Jul-2020;NL124;248;61;27;320612;0;0
04-Jul-2020;NL124;248;61;27;320612;0;0
05-Jul-2020;NL124;248;61;27;320612;0;0
06-Jul-2020;NL124;248;61;27;320612;0;0
07-Jul-2020;NL124;248;61;27;320612;0;0
08-Jul-2020;NL124;248;61;27;320612;0;0
09-Jul-2020;NL124;248;61;27;320612;0;0
10-Jul-2020;NL124;249;61;27;320612;1;0
11-Jul-2020;NL124;249;61;27;320612;0;0
12-Jul-2020;NL124;250;61;27;320612;1;0
13-Jul-2020;NL124;250;61;27;320612;0;0
14-Jul-2020;NL124;250;61;27;320612;0;0
15-Jul-2020;NL124;250;61;27;320612;0;0
16-Jul-2020;NL124;251;61;27;320612;1;0
17-Jul-2020;NL124;251;61;27;320612;0;0
18-Jul-2020;NL124;252;61;27;320612;1;0
19-Jul-2020;NL124;252;61;27;320612;0;0
20-Jul-2020;NL124;252;61;27;320612;0;0
21-Jul-2020;NL124;252;61;27;320612;0;0
22-Jul-2020;NL124;254;61;27;320612;2;0
23-Jul-2020;NL124;254;61;27;320612;0;0
24-Jul-2020;NL124;255;61;27;320612;1;0
25-Jul-2020;NL124;255;61;27;320612;0;0
26-Jul-2020;NL124;255;61;27;320612;0;0
27-Jul-2020;NL124;255;61;27;320612;0;0
28-Jul-2020;NL124;255;61;27;320612;0;0
29-Jul-2020;NL124;256;61;27;320612;1;0
30-Jul-2020;NL124;257;61;27;320612;1;0
31-Jul-2020;NL124;258;61;27;320612;1;0
01-Aug-2020;NL124;258;61;27;320612;0;0
02-Aug-2020;NL124;260;61;27;320612;2;0
03-Aug-2020;NL124;260;61;27;320612;0;0
04-Aug-2020;NL124;260;61;27;320612;0;0
05-Aug-2020;NL124;260;61;27;320612;0;0
06-Aug-2020;NL124;260;61;27;320612;0;0
07-Aug-2020;NL124;260;61;27;320612;0;0
08-Aug-2020;NL124;263;61;27;320612;3;0
09-Aug-2020;NL124;265;61;27;320612;2;0
10-Aug-2020;NL124;278;61;27;320612;13;0
11-Aug-2020;NL124;288;61;27;320612;10;0
12-Aug-2020;NL124;299;61;27;320612;11;0
13-Aug-2020;NL124;306;61;27;320612;7;0
14-Aug-2020;NL124;315;61;27;320612;9;0
15-Aug-2020;NL124;320;61;27;320612;5;0
16-Aug-2020;NL124;324;61;27;320612;4;0
17-Aug-2020;NL124;332;61;27;320612;8;0
18-Aug-2020;NL124;339;61;27;320612;7;0
19-Aug-2020;NL124;346;61;27;320612;7;0
20-Aug-2020;NL124;350;61;27;320612;4;0
21-Aug-2020;NL124;353;61;27;320612;3;0
22-Aug-2020;NL124;357;61;27;320612;4;0
23-Aug-2020;NL124;362;61;27;320612;5;0
24-Aug-2020;NL124;364;61;27;320612;2;0
25-Aug-2020;NL124;368;61;27;320612;4;0
26-Aug-2020;NL124;375;61;27;320612;7;0
27-Aug-2020;NL124;378;61;27;320612;3;0
28-Aug-2020;NL124;379;61;27;320612;1;0
29-Aug-2020;NL124;383;61;27;320612;4;0
30-Aug-2020;NL124;385;61;27;320612;2;0
31-Aug-2020;NL124;388;62;27;320612;3;0
01-Sep-2020;NL124;388;62;27;320612;0;0
02-Sep-2020;NL124;389;62;27;320612;1;0
03-Sep-2020;NL124;392;62;27;320612;3;0
04-Sep-2020;NL124;394;62;27;320612;2;0
05-Sep-2020;NL124;396;62;27;320612;2;0
06-Sep-2020;NL124;398;62;27;320612;2;0
07-Sep-2020;NL124;402;62;27;320612;4;0
08-Sep-2020;NL124;403;62;27;320612;1;0
09-Sep-2020;NL124;406;62;27;320612;3;0
10-Sep-2020;NL124;409;62;27;320612;3;0
11-Sep-2020;NL124;412;62;27;320612;3;0
12-Sep-2020;NL124;416;62;27;320612;4;0
13-Sep-2020;NL124;424;62;27;320612;8;0
14-Sep-2020;NL124;430;62;27;320612;6;0
15-Sep-2020;NL124;440;62;27;320612;10;0
16-Sep-2020;NL124;450;62;27;320612;10;0
17-Sep-2020;NL124;469;62;27;320612;19;0
18-Sep-2020;NL124;484;62;27;320612;15;0
19-Sep-2020;NL124;501;62;27;320612;17;0
20-Sep-2020;NL124;528;63;27;320612;27;0
21-Sep-2020;NL124;546;63;27;320612;18;0
22-Sep-2020;NL124;568;63;27;320612;22;0
23-Sep-2020;NL124;583;63;27;320612;15;0
24-Sep-2020;NL124;599;64;27;320612;16;0
25-Sep-2020;NL124;644;64;27;320612;45;0
26-Sep-2020;NL124;689;65;27;320612;45;0
27-Sep-2020;NL124;718;65;27;320612;29;0
28-Sep-2020;NL124;774;67;27;320612;56;0
29-Sep-2020;NL124;819;67;27;320612;45;0
30-Sep-2020;NL124;879;67;27;320612;60;0
01-Oct-2020;NL124;942;68;27;320612;63;0
02-Oct-2020;NL124;1005;68;27;320612;63;0
03-Oct-2020;NL124;1053;68;27;320612;48;0
04-Oct-2020;NL124;1089;68;27;320612;36;0
05-Oct-2020;NL124;1146;69;27;320612;57;0
06-Oct-2020;NL124;1204;71;27;320612;58;0
07-Oct-2020;NL124;1273;71;27;320612;69;0
08-Oct-2020;NL124;1351;71;27;320612;78;0
09-Oct-2020;NL124;1415;74;27;320612;64;0
10-Oct-2020;NL124;1483;74;27;320612;68;0
11-Oct-2020;NL124;1586;74;27;320612;103;0
12-Oct-2020;NL124;1743;74;27;320612;157;0
13-Oct-2020;NL124;1806;74;27;320612;63;0
14-Oct-2020;NL124;1855;75;27;320612;49;0
15-Oct-2020;NL124;1952;76;27;320612;97;0
16-Oct-2020;NL124;2023;77;27;320612;71;0
17-Oct-2020;NL124;2092;77;27;320612;69;0
18-Oct-2020;NL124;2169;77;28;320612;77;1
19-Oct-2020;NL124;2233;79;29;320612;64;1
20-Oct-2020;NL124;2294;79;30;320612;61;1
21-Oct-2020;NL124;2347;79;30;320612;53;0
22-Oct-2020;NL124;2407;81;30;320612;60;0
23-Oct-2020;NL124;2472;81;30;320612;65;0
24-Oct-2020;NL124;2544;81;32;320612;72;2
25-Oct-2020;NL124;2592;82;32;320612;48;0
26-Oct-2020;NL124;2671;82;34;320612;79;2
27-Oct-2020;NL124;2711;82;34;320612;40;0
28-Oct-2020;NL124;2757;82;35;320612;46;1
29-Oct-2020;NL124;2806;82;36;320612;49;1
30-Oct-2020;NL124;2871;82;36;320612;65;0
31-Oct-2020;NL124;2917;83;36;320612;46;0
01-Nov-2020;NL124;2966;84;36;320612;49;0
02-Nov-2020;NL124;3020;84;36;320612;54;0
03-Nov-2020;NL124;3072;85;38;320612;52;2
04-Nov-2020;NL124;3100;86;38;320612;28;0
05-Nov-2020;NL124;3146;86;38;320612;46;0
06-Nov-2020;NL124;3182;86;38;320612;36;0
07-Nov-2020;NL124;3216;86;38;320612;34;0
08-Nov-2020;NL124;3238;87;38;320612;22;0
09-Nov-2020;NL124;3268;87;38;320612;30;0
10-Nov-2020;NL124;3293;87;38;320612;25;0
11-Nov-2020;NL124;3316;87;38;320612;23;0
12-Nov-2020;NL124;3347;87;39;320612;31;1
13-Nov-2020;NL124;3384;87;39;320612;37;0
14-Nov-2020;NL124;3421;88;40;320612;37;1
15-Nov-2020;NL124;3455;89;40;320612;34;0
16-Nov-2020;NL124;3515;89;40;320612;60;0
17-Nov-2020;NL124;3572;89;40;320612;57;0
18-Nov-2020;NL124;3615;89;44;320612;43;4
19-Nov-2020;NL124;3664;91;45;320612;49;1
20-Nov-2020;NL124;3714;92;46;320612;50;1
21-Nov-2020;NL124;3753;92;46;320612;39;0
22-Nov-2020;NL124;3790;92;46;320612;37;0
23-Nov-2020;NL124;3828;92;46;320612;38;0
24-Nov-2020;NL124;3870;93;48;320612;42;2
15-Apr-2020;NL125;103;30;6;141554;;
16-Apr-2020;NL125;110;30;6;141554;7;0
17-Apr-2020;NL125;115;30;6;141554;5;0
18-Apr-2020;NL125;117;30;6;141554;2;0
19-Apr-2020;NL125;119;31;6;141554;2;0
20-Apr-2020;NL125;119;31;6;141554;0;0
21-Apr-2020;NL125;120;31;6;141554;1;0
22-Apr-2020;NL125;122;31;6;141554;2;0
23-Apr-2020;NL125;122;31;6;141554;0;0
24-Apr-2020;NL125;122;31;7;141554;0;1
25-Apr-2020;NL125;123;31;8;141554;1;1
26-Apr-2020;NL125;123;31;8;141554;0;0
27-Apr-2020;NL125;123;31;8;141554;0;0
28-Apr-2020;NL125;123;31;8;141554;0;0
29-Apr-2020;NL125;126;31;8;141554;3;0
30-Apr-2020;NL125;126;31;8;141554;0;0
01-May-2020;NL125;127;31;8;141554;1;0
02-May-2020;NL125;128;32;8;141554;1;0
03-May-2020;NL125;128;32;8;141554;0;0
04-May-2020;NL125;131;32;8;141554;3;0
05-May-2020;NL125;131;32;8;141554;0;0
06-May-2020;NL125;134;32;8;141554;3;0
07-May-2020;NL125;134;32;8;141554;0;0
08-May-2020;NL125;152;32;8;141554;18;0
09-May-2020;NL125;153;33;8;141554;1;0
10-May-2020;NL125;155;33;8;141554;2;0
11-May-2020;NL125;160;33;8;141554;5;0
12-May-2020;NL125;161;33;8;141554;1;0
13-May-2020;NL125;162;33;8;141554;1;0
14-May-2020;NL125;162;33;8;141554;0;0
15-May-2020;NL125;162;33;8;141554;0;0
16-May-2020;NL125;163;33;8;141554;1;0
17-May-2020;NL125;163;33;8;141554;0;0
18-May-2020;NL125;164;33;8;141554;1;0
19-May-2020;NL125;164;33;8;141554;0;0
20-May-2020;NL125;164;33;8;141554;0;0
21-May-2020;NL125;165;33;8;141554;1;0
22-May-2020;NL125;166;34;8;141554;1;0
23-May-2020;NL125;166;33;8;141554;0;0
24-May-2020;NL125;167;33;8;141554;1;0
25-May-2020;NL125;167;33;8;141554;0;0
26-May-2020;NL125;167;33;8;141554;0;0
27-May-2020;NL125;167;33;8;141554;0;0
28-May-2020;NL125;167;33;8;141554;0;0
29-May-2020;NL125;169;33;8;141554;2;0
30-May-2020;NL125;169;33;8;141554;0;0
31-May-2020;NL125;169;33;8;141554;0;0
01-Jun-2020;NL125;169;33;8;141554;0;0
02-Jun-2020;NL125;169;33;8;141554;0;0
03-Jun-2020;NL125;169;33;8;141554;0;0
04-Jun-2020;NL125;172;34;9;141554;3;1
05-Jun-2020;NL125;173;34;9;141554;1;0
06-Jun-2020;NL125;173;34;9;141554;0;0
07-Jun-2020;NL125;174;34;9;141554;1;0
08-Jun-2020;NL125;175;34;9;141554;1;0
09-Jun-2020;NL125;175;34;9;141554;0;0
10-Jun-2020;NL125;175;34;9;141554;0;0
11-Jun-2020;NL125;175;34;9;141554;0;0
12-Jun-2020;NL125;175;34;9;141554;0;0
13-Jun-2020;NL125;175;34;9;141554;0;0
14-Jun-2020;NL125;175;34;9;141554;0;0
15-Jun-2020;NL125;175;34;9;141554;0;0
16-Jun-2020;NL125;175;34;9;141554;0;0
17-Jun-2020;NL125;175;34;9;141554;0;0
18-Jun-2020;NL125;175;34;9;141554;0;0
19-Jun-2020;NL125;175;34;9;141554;0;0
20-Jun-2020;NL125;175;34;9;141554;0;0
21-Jun-2020;NL125;175;34;9;141554;0;0
22-Jun-2020;NL125;175;34;9;141554;0;0
23-Jun-2020;NL125;175;34;9;141554;0;0
24-Jun-2020;NL125;176;34;9;141554;1;0
25-Jun-2020;NL125;177;34;9;141554;1;0
26-Jun-2020;NL125;177;34;9;141554;0;0
27-Jun-2020;NL125;177;34;9;141554;0;0
28-Jun-2020;NL125;177;34;9;141554;0;0
29-Jun-2020;NL125;177;34;9;141554;0;0
30-Jun-2020;NL125;176;34;9;141554;-1;0
01-Jul-2020;NL125;176;34;9;141554;0;0
02-Jul-2020;NL125;176;34;9;141554;0;0
03-Jul-2020;NL125;176;34;9;141554;0;0
04-Jul-2020;NL125;176;34;12;141554;0;3
05-Jul-2020;NL125;177;34;12;141554;1;0
06-Jul-2020;NL125;177;34;12;141554;0;0
07-Jul-2020;NL125;177;34;12;141554;0;0
08-Jul-2020;NL125;177;34;12;141554;0;0
09-Jul-2020;NL125;177;34;12;141554;0;0
10-Jul-2020;NL125;177;34;12;141554;0;0
11-Jul-2020;NL125;177;34;12;141554;0;0
12-Jul-2020;NL125;177;34;12;141554;0;0
13-Jul-2020;NL125;177;34;12;141554;0;0
14-Jul-2020;NL125;177;34;12;141554;0;0
15-Jul-2020;NL125;177;34;12;141554;0;0
16-Jul-2020;NL125;177;34;12;141554;0;0
17-Jul-2020;NL125;178;34;12;141554;1;0
18-Jul-2020;NL125;178;34;12;141554;0;0
19-Jul-2020;NL125;178;34;12;141554;0;0
20-Jul-2020;NL125;178;34;12;141554;0;0
21-Jul-2020;NL125;178;34;12;141554;0;0
22-Jul-2020;NL125;178;34;12;141554;0;0
23-Jul-2020;NL125;178;34;12;141554;0;0
24-Jul-2020;NL125;179;34;12;141554;1;0
25-Jul-2020;NL125;179;34;12;141554;0;0
26-Jul-2020;NL125;179;34;12;141554;0;0
27-Jul-2020;NL125;180;34;12;141554;1;0
28-Jul-2020;NL125;180;34;12;141554;0;0
29-Jul-2020;NL125;180;34;12;141554;0;0
30-Jul-2020;NL125;180;34;12;141554;0;0
31-Jul-2020;NL125;180;34;12;141554;0;0
01-Aug-2020;NL125;180;34;12;141554;0;0
02-Aug-2020;NL125;181;34;12;141554;1;0
03-Aug-2020;NL125;182;34;12;141554;1;0
04-Aug-2020;NL125;182;34;12;141554;0;0
05-Aug-2020;NL125;182;34;12;141554;0;0
06-Aug-2020;NL125;182;34;12;141554;0;0
07-Aug-2020;NL125;183;34;12;141554;1;0
08-Aug-2020;NL125;183;34;12;141554;0;0
09-Aug-2020;NL125;183;34;12;141554;0;0
10-Aug-2020;NL125;184;34;12;141554;1;0
11-Aug-2020;NL125;187;34;12;141554;3;0
12-Aug-2020;NL125;187;34;12;141554;0;0
13-Aug-2020;NL125;188;34;12;141554;1;0
14-Aug-2020;NL125;190;34;12;141554;2;0
15-Aug-2020;NL125;190;34;12;141554;0;0
16-Aug-2020;NL125;192;34;12;141554;2;0
17-Aug-2020;NL125;193;34;12;141554;1;0
18-Aug-2020;NL125;194;34;12;141554;1;0
19-Aug-2020;NL125;195;34;12;141554;1;0
20-Aug-2020;NL125;195;34;12;141554;0;0
21-Aug-2020;NL125;196;34;12;141554;1;0
22-Aug-2020;NL125;197;34;12;141554;1;0
23-Aug-2020;NL125;198;34;12;141554;1;0
24-Aug-2020;NL125;201;34;12;141554;3;0
25-Aug-2020;NL125;201;34;12;141554;0;0
26-Aug-2020;NL125;202;34;12;141554;1;0
27-Aug-2020;NL125;202;34;12;141554;0;0
28-Aug-2020;NL125;203;34;12;141554;1;0
29-Aug-2020;NL125;203;34;12;141554;0;0
30-Aug-2020;NL125;205;34;12;141554;2;0
31-Aug-2020;NL125;205;34;12;141554;0;0
01-Sep-2020;NL125;205;34;12;141554;0;0
02-Sep-2020;NL125;206;34;12;141554;1;0
03-Sep-2020;NL125;207;34;12;141554;1;0
04-Sep-2020;NL125;208;34;12;141554;1;0
05-Sep-2020;NL125;208;34;12;141554;0;0
06-Sep-2020;NL125;209;34;12;141554;1;0
07-Sep-2020;NL125;210;34;12;141554;1;0
08-Sep-2020;NL125;210;34;12;141554;0;0
09-Sep-2020;NL125;213;34;12;141554;3;0
10-Sep-2020;NL125;214;34;12;141554;1;0
11-Sep-2020;NL125;215;35;12;141554;1;0
12-Sep-2020;NL125;215;35;12;141554;0;0
13-Sep-2020;NL125;215;35;12;141554;0;0
14-Sep-2020;NL125;220;35;12;141554;5;0
15-Sep-2020;NL125;225;35;12;141554;5;0
16-Sep-2020;NL125;228;35;12;141554;3;0
17-Sep-2020;NL125;228;35;12;141554;0;0
18-Sep-2020;NL125;230;35;12;141554;2;0
19-Sep-2020;NL125;236;35;12;141554;6;0
20-Sep-2020;NL125;245;35;12;141554;9;0
21-Sep-2020;NL125;252;35;12;141554;7;0
22-Sep-2020;NL125;259;35;12;141554;7;0
23-Sep-2020;NL125;268;35;12;141554;9;0
24-Sep-2020;NL125;275;35;12;141554;7;0
25-Sep-2020;NL125;284;35;12;141554;9;0
26-Sep-2020;NL125;305;36;12;141554;21;0
27-Sep-2020;NL125;314;36;12;141554;9;0
28-Sep-2020;NL125;324;36;12;141554;10;0
29-Sep-2020;NL125;337;36;12;141554;13;0
30-Sep-2020;NL125;355;36;12;141554;18;0
01-Oct-2020;NL125;365;36;12;141554;10;0
02-Oct-2020;NL125;382;36;12;141554;17;0
03-Oct-2020;NL125;395;36;12;141554;13;0
04-Oct-2020;NL125;411;36;12;141554;16;0
05-Oct-2020;NL125;433;37;12;141554;22;0
06-Oct-2020;NL125;448;37;12;141554;15;0
07-Oct-2020;NL125;462;37;12;141554;14;0
08-Oct-2020;NL125;490;37;12;141554;28;0
09-Oct-2020;NL125;504;37;12;141554;14;0
10-Oct-2020;NL125;524;38;12;141554;20;0
11-Oct-2020;NL125;561;38;12;141554;37;0
12-Oct-2020;NL125;629;39;12;141554;68;0
13-Oct-2020;NL125;674;39;12;141554;45;0
